FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame84;1.471;0;0.056;0.452;3.263;1;0.044;0.504;3.319;2;0.021;0.844;3.354;3;0.052;1.012;3.347;4;-0.123;0.732;3.310;5;-0.310;0.722;3.204;6;-0.147;0.833;3.074;7;-0.108;0.855;3.061;8;0.204;0.744;3.363;9;0.336;0.629;3.356;10;0.262;0.480;3.274;10;0.262;0.480;3.274;12;-0.013;0.381;3.240;13;-0.135;0.048;3.197;14;-0.242;-0.232;3.247;15;-0.233;-0.260;3.175;16;0.124;0.384;3.246;17;0.178;0.059;3.191;18;0.241;-0.241;3.261;19;0.250;-0.269;3.189
Frame85;1.488;0;0.056;0.452;3.263;1;0.044;0.504;3.319;2;0.021;0.844;3.354;3;0.052;1.012;3.347;4;-0.123;0.732;3.310;5;-0.310;0.722;3.204;6;-0.147;0.833;3.074;7;-0.108;0.855;3.061;8;0.204;0.744;3.363;9;0.336;0.629;3.356;10;0.262;0.480;3.274;10;0.262;0.480;3.274;12;-0.013;0.381;3.240;13;-0.135;0.048;3.197;14;-0.242;-0.232;3.247;15;-0.233;-0.260;3.175;16;0.124;0.384;3.246;17;0.178;0.059;3.191;18;0.241;-0.241;3.261;19;0.250;-0.269;3.189
Frame86;1.505;0;0.036;0.463;3.261;1;0.026;0.513;3.318;2;0.002;0.855;3.353;3;0.034;1.018;3.347;4;-0.134;0.744;3.312;5;-0.330;0.782;3.201;6;-0.172;0.959;3.065;7;-0.129;0.999;3.059;8;0.187;0.745;3.360;9;0.321;0.635;3.355;10;0.266;0.486;3.274;10;0.266;0.486;3.274;12;-0.028;0.391;3.238;13;-0.135;0.048;3.196;14;-0.242;-0.234;3.248;15;-0.233;-0.262;3.176;16;0.103;0.398;3.244;17;0.177;0.059;3.191;18;0.241;-0.243;3.262;19;0.250;-0.271;3.190
Frame87;1.522;0;0.036;0.463;3.261;1;0.026;0.513;3.318;2;0.002;0.855;3.353;3;0.034;1.018;3.347;4;-0.134;0.744;3.312;5;-0.330;0.782;3.201;6;-0.172;0.959;3.065;7;-0.129;0.999;3.059;8;0.187;0.745;3.360;9;0.321;0.635;3.355;10;0.266;0.486;3.274;10;0.266;0.486;3.274;12;-0.028;0.391;3.238;13;-0.135;0.048;3.196;14;-0.242;-0.234;3.248;15;-0.233;-0.262;3.176;16;0.103;0.398;3.244;17;0.177;0.059;3.191;18;0.241;-0.243;3.262;19;0.250;-0.271;3.190
Frame88;1.539;0;0.026;0.469;3.260;1;0.017;0.517;3.318;2;-0.006;0.858;3.353;3;0.007;1.024;3.348;4;-0.142;0.753;3.314;5;-0.338;0.832;3.208;6;-0.230;1.023;3.068;7;-0.188;1.067;3.068;8;0.178;0.747;3.358;9;0.312;0.639;3.355;10;0.265;0.489;3.274;10;0.265;0.489;3.274;12;-0.037;0.397;3.237;13;-0.135;0.048;3.196;14;-0.242;-0.238;3.251;15;-0.234;-0.266;3.179;16;0.094;0.404;3.243;17;0.174;0.058;3.193;18;0.241;-0.244;3.263;19;0.249;-0.272;3.190
Frame89;1.556;0;0.026;0.469;3.260;1;0.017;0.517;3.318;2;-0.006;0.858;3.353;3;0.007;1.024;3.348;4;-0.142;0.753;3.314;5;-0.338;0.832;3.208;6;-0.230;1.023;3.068;7;-0.188;1.067;3.068;8;0.178;0.747;3.358;9;0.312;0.639;3.355;10;0.265;0.489;3.274;10;0.265;0.489;3.274;12;-0.037;0.397;3.237;13;-0.135;0.048;3.196;14;-0.242;-0.238;3.251;15;-0.234;-0.266;3.179;16;0.094;0.404;3.243;17;0.174;0.058;3.193;18;0.241;-0.244;3.263;19;0.249;-0.272;3.190
Frame90;1.573;0;0.019;0.474;3.260;1;0.011;0.521;3.317;2;-0.012;0.860;3.352;3;-0.008;1.028;3.348;4;-0.156;0.766;3.317;5;-0.349;0.900;3.201;6;-0.278;1.109;3.073;7;-0.261;1.162;3.069;8;0.167;0.752;3.356;9;0.304;0.643;3.355;10;0.261;0.493;3.274;10;0.261;0.493;3.274;12;-0.044;0.402;3.236;13;-0.135;0.048;3.196;14;-0.242;-0.241;3.254;15;-0.234;-0.268;3.182;16;0.089;0.408;3.243;17;0.171;0.057;3.198;18;0.240;-0.247;3.265;19;0.249;-0.275;3.193
Frame91;1.590;0;0.019;0.474;3.260;1;0.011;0.521;3.317;2;-0.012;0.860;3.352;3;-0.008;1.028;3.348;4;-0.156;0.766;3.317;5;-0.349;0.900;3.201;6;-0.278;1.109;3.073;7;-0.261;1.162;3.069;8;0.167;0.752;3.356;9;0.304;0.643;3.355;10;0.261;0.493;3.274;10;0.261;0.493;3.274;12;-0.044;0.402;3.236;13;-0.135;0.048;3.196;14;-0.242;-0.241;3.254;15;-0.234;-0.268;3.182;16;0.089;0.408;3.243;17;0.171;0.057;3.198;18;0.240;-0.247;3.265;19;0.249;-0.275;3.193
Frame92;1.607;0;0.012;0.479;3.260;1;0.003;0.527;3.318;2;-0.023;0.863;3.353;3;-0.019;1.033;3.349;4;-0.171;0.778;3.318;5;-0.356;0.927;3.199;6;-0.367;1.120;3.077;7;-0.373;1.186;3.052;8;0.156;0.759;3.355;9;0.298;0.647;3.354;10;0.257;0.497;3.272;10;0.257;0.497;3.272;12;-0.050;0.407;3.235;13;-0.136;0.048;3.196;14;-0.242;-0.242;3.256;15;-0.234;-0.270;3.184;16;0.084;0.411;3.243;17;0.168;0.056;3.204;18;0.240;-0.251;3.267;19;0.248;-0.278;3.195
Frame93;1.624;0;0.012;0.479;3.260;1;0.003;0.527;3.318;2;-0.023;0.863;3.353;3;-0.019;1.033;3.349;4;-0.171;0.778;3.318;5;-0.356;0.927;3.199;6;-0.367;1.120;3.077;7;-0.373;1.186;3.052;8;0.156;0.759;3.355;9;0.298;0.647;3.354;10;0.257;0.497;3.272;10;0.257;0.497;3.272;12;-0.050;0.407;3.235;13;-0.136;0.048;3.196;14;-0.242;-0.242;3.256;15;-0.234;-0.270;3.184;16;0.084;0.411;3.243;17;0.168;0.056;3.204;18;0.240;-0.251;3.267;19;0.248;-0.278;3.195
Frame94;1.641;0;0.005;0.482;3.260;1;-0.005;0.532;3.318;2;-0.036;0.865;3.350;3;-0.028;1.036;3.351;4;-0.182;0.785;3.319;5;-0.360;0.943;3.198;6;-0.456;1.108;3.079;7;-0.490;1.164;3.047;8;0.133;0.767;3.346;9;0.291;0.651;3.353;10;0.224;0.493;3.257;10;0.224;0.493;3.257;12;-0.056;0.411;3.235;13;-0.137;0.049;3.198;14;-0.242;-0.243;3.258;15;-0.235;-0.271;3.186;16;0.079;0.415;3.244;17;0.166;0.055;3.210;18;0.240;-0.252;3.269;19;0.248;-0.279;3.196
Frame95;1.659;0;0.005;0.482;3.260;1;-0.005;0.532;3.318;2;-0.036;0.865;3.350;3;-0.028;1.036;3.351;4;-0.182;0.785;3.319;5;-0.360;0.943;3.198;6;-0.456;1.108;3.079;7;-0.490;1.164;3.047;8;0.133;0.767;3.346;9;0.291;0.651;3.353;10;0.224;0.493;3.257;10;0.224;0.493;3.257;12;-0.056;0.411;3.235;13;-0.137;0.049;3.198;14;-0.242;-0.243;3.258;15;-0.235;-0.271;3.186;16;0.079;0.415;3.244;17;0.166;0.055;3.210;18;0.240;-0.252;3.269;19;0.248;-0.279;3.196
Frame96;1.676;0;-0.003;0.486;3.260;1;-0.015;0.536;3.318;2;-0.051;0.868;3.349;3;-0.042;1.043;3.356;4;-0.194;0.793;3.317;5;-0.367;0.956;3.198;6;-0.524;1.064;3.091;7;-0.580;1.096;3.054;8;0.121;0.771;3.342;9;0.286;0.656;3.352;10;0.217;0.498;3.256;10;0.217;0.498;3.256;12;-0.063;0.414;3.235;13;-0.139;0.049;3.201;14;-0.242;-0.244;3.260;15;-0.235;-0.272;3.188;16;0.074;0.418;3.244;17;0.164;0.054;3.215;18;0.240;-0.252;3.270;19;0.247;-0.280;3.198
Frame97;1.693;0;-0.003;0.486;3.260;1;-0.015;0.536;3.318;2;-0.051;0.868;3.349;3;-0.042;1.043;3.356;4;-0.194;0.793;3.317;5;-0.367;0.956;3.198;6;-0.524;1.064;3.091;7;-0.580;1.096;3.054;8;0.121;0.771;3.342;9;0.286;0.656;3.352;10;0.217;0.498;3.256;10;0.217;0.498;3.256;12;-0.063;0.414;3.235;13;-0.139;0.049;3.201;14;-0.242;-0.244;3.260;15;-0.235;-0.272;3.188;16;0.074;0.418;3.244;17;0.164;0.054;3.215;18;0.240;-0.252;3.270;19;0.247;-0.280;3.198
Frame98;1.710;0;-0.010;0.489;3.260;1;-0.024;0.540;3.317;2;-0.061;0.869;3.348;3;-0.053;1.048;3.359;4;-0.202;0.799;3.315;5;-0.394;0.937;3.195;6;-0.567;1.004;3.101;7;-0.638;1.009;3.076;8;0.114;0.774;3.340;9;0.281;0.659;3.351;10;0.211;0.505;3.254;10;0.211;0.505;3.254;12;-0.071;0.417;3.235;13;-0.142;0.050;3.204;14;-0.243;-0.245;3.262;15;-0.236;-0.272;3.189;16;0.069;0.421;3.245;17;0.162;0.053;3.218;18;0.240;-0.253;3.271;19;0.247;-0.281;3.199
Frame99;1.727;0;-0.010;0.489;3.260;1;-0.024;0.540;3.317;2;-0.061;0.869;3.348;3;-0.053;1.048;3.359;4;-0.202;0.799;3.315;5;-0.394;0.937;3.195;6;-0.567;1.004;3.101;7;-0.638;1.009;3.076;8;0.114;0.774;3.340;9;0.281;0.659;3.351;10;0.211;0.505;3.254;10;0.211;0.505;3.254;12;-0.071;0.417;3.235;13;-0.142;0.050;3.204;14;-0.243;-0.245;3.262;15;-0.236;-0.272;3.189;16;0.069;0.421;3.245;17;0.162;0.053;3.218;18;0.240;-0.253;3.271;19;0.247;-0.281;3.199
Frame100;1.744;0;-0.016;0.491;3.259;1;-0.030;0.542;3.317;2;-0.067;0.870;3.347;3;-0.059;1.050;3.361;4;-0.207;0.802;3.313;5;-0.420;0.890;3.192;6;-0.622;0.938;3.097;7;-0.658;0.954;3.087;8;0.108;0.776;3.339;9;0.279;0.661;3.351;10;0.207;0.510;3.254;10;0.207;0.510;3.254;12;-0.078;0.419;3.235;13;-0.145;0.051;3.206;14;-0.243;-0.245;3.262;15;-0.236;-0.272;3.190;16;0.064;0.423;3.245;17;0.161;0.053;3.221;18;0.240;-0.254;3.272;19;0.247;-0.281;3.200
Frame101;1.761;0;-0.016;0.491;3.259;1;-0.030;0.542;3.317;2;-0.067;0.870;3.347;3;-0.059;1.050;3.361;4;-0.207;0.802;3.313;5;-0.420;0.890;3.192;6;-0.622;0.938;3.097;7;-0.658;0.954;3.087;8;0.108;0.776;3.339;9;0.279;0.661;3.351;10;0.207;0.510;3.254;10;0.207;0.510;3.254;12;-0.078;0.419;3.235;13;-0.145;0.051;3.206;14;-0.243;-0.245;3.262;15;-0.236;-0.272;3.190;16;0.064;0.423;3.245;17;0.161;0.053;3.221;18;0.240;-0.254;3.272;19;0.247;-0.281;3.200
Frame102;1.778;0;-0.021;0.492;3.259;1;-0.035;0.543;3.316;2;-0.071;0.871;3.346;3;-0.064;1.053;3.361;4;-0.211;0.803;3.311;5;-0.439;0.843;3.195;6;-0.638;0.852;3.093;7;-0.706;0.843;3.072;8;0.104;0.777;3.337;9;0.275;0.662;3.351;10;0.204;0.512;3.253;10;0.204;0.512;3.253;12;-0.084;0.420;3.234;13;-0.148;0.052;3.208;14;-0.243;-0.245;3.263;15;-0.237;-0.272;3.191;16;0.059;0.424;3.246;17;0.159;0.052;3.223;18;0.240;-0.254;3.273;19;0.247;-0.282;3.200
Frame103;1.795;0;-0.021;0.492;3.259;1;-0.035;0.543;3.316;2;-0.071;0.871;3.346;3;-0.064;1.053;3.361;4;-0.211;0.803;3.311;5;-0.439;0.843;3.195;6;-0.638;0.852;3.093;7;-0.706;0.843;3.072;8;0.104;0.777;3.337;9;0.275;0.662;3.351;10;0.204;0.512;3.253;10;0.204;0.512;3.253;12;-0.084;0.420;3.234;13;-0.148;0.052;3.208;14;-0.243;-0.245;3.263;15;-0.237;-0.272;3.191;16;0.059;0.424;3.246;17;0.159;0.052;3.223;18;0.240;-0.254;3.273;19;0.247;-0.282;3.200
Frame104;1.812;0;-0.026;0.492;3.258;1;-0.039;0.544;3.316;2;-0.075;0.871;3.345;3;-0.069;1.054;3.360;4;-0.216;0.802;3.310;5;-0.455;0.796;3.202;6;-0.649;0.765;3.092;7;-0.705;0.744;3.060;8;0.101;0.778;3.336;9;0.271;0.661;3.353;10;0.202;0.514;3.253;10;0.202;0.514;3.253;12;-0.090;0.421;3.234;13;-0.153;0.053;3.208;14;-0.243;-0.245;3.263;15;-0.237;-0.272;3.191;16;0.055;0.425;3.246;17;0.158;0.052;3.224;18;0.240;-0.254;3.273;19;0.247;-0.282;3.201
Frame105;1.829;0;-0.026;0.492;3.258;1;-0.039;0.544;3.316;2;-0.075;0.871;3.345;3;-0.069;1.054;3.360;4;-0.216;0.802;3.310;5;-0.455;0.796;3.202;6;-0.649;0.765;3.092;7;-0.705;0.744;3.060;8;0.101;0.778;3.336;9;0.271;0.661;3.353;10;0.202;0.514;3.253;10;0.202;0.514;3.253;12;-0.090;0.421;3.234;13;-0.153;0.053;3.208;14;-0.243;-0.245;3.263;15;-0.237;-0.272;3.191;16;0.055;0.425;3.246;17;0.158;0.052;3.224;18;0.240;-0.254;3.273;19;0.247;-0.282;3.201
Frame106;1.846;0;-0.030;0.492;3.258;1;-0.043;0.544;3.315;2;-0.078;0.870;3.343;3;-0.072;1.055;3.359;4;-0.220;0.797;3.309;5;-0.459;0.749;3.223;6;-0.640;0.675;3.081;7;-0.693;0.638;3.054;8;0.098;0.779;3.335;9;0.266;0.659;3.356;10;0.200;0.512;3.257;10;0.200;0.512;3.257;12;-0.095;0.420;3.233;13;-0.157;0.054;3.208;14;-0.244;-0.245;3.264;15;-0.238;-0.273;3.191;16;0.050;0.424;3.246;17;0.157;0.052;3.225;18;0.240;-0.254;3.273;19;0.246;-0.282;3.201
Frame107;1.863;0;-0.030;0.492;3.258;1;-0.043;0.544;3.315;2;-0.078;0.870;3.343;3;-0.072;1.055;3.359;4;-0.220;0.797;3.309;5;-0.459;0.749;3.223;6;-0.640;0.675;3.081;7;-0.693;0.638;3.054;8;0.098;0.779;3.335;9;0.266;0.659;3.356;10;0.200;0.512;3.257;10;0.200;0.512;3.257;12;-0.095;0.420;3.233;13;-0.157;0.054;3.208;14;-0.244;-0.245;3.264;15;-0.238;-0.273;3.191;16;0.050;0.424;3.246;17;0.157;0.052;3.225;18;0.240;-0.254;3.273;19;0.246;-0.282;3.201
Frame108;1.880;0;-0.035;0.491;3.257;1;-0.047;0.542;3.314;2;-0.081;0.869;3.342;3;-0.075;1.055;3.357;4;-0.226;0.790;3.308;5;-0.456;0.715;3.242;6;-0.613;0.604;3.075;7;-0.649;0.558;3.041;8;0.095;0.779;3.334;9;0.263;0.656;3.357;10;0.198;0.509;3.260;10;0.198;0.509;3.260;12;-0.100;0.419;3.232;13;-0.161;0.055;3.207;14;-0.246;-0.243;3.261;15;-0.241;-0.271;3.188;16;0.045;0.423;3.245;17;0.156;0.051;3.225;18;0.240;-0.253;3.273;19;0.246;-0.281;3.200
Frame109;1.897;0;-0.035;0.491;3.257;1;-0.047;0.542;3.314;2;-0.081;0.869;3.342;3;-0.075;1.055;3.357;4;-0.226;0.790;3.308;5;-0.456;0.715;3.242;6;-0.613;0.604;3.075;7;-0.649;0.558;3.041;8;0.095;0.779;3.334;9;0.263;0.656;3.357;10;0.198;0.509;3.260;10;0.198;0.509;3.260;12;-0.100;0.419;3.232;13;-0.161;0.055;3.207;14;-0.246;-0.243;3.261;15;-0.241;-0.271;3.188;16;0.045;0.423;3.245;17;0.156;0.051;3.225;18;0.240;-0.253;3.273;19;0.246;-0.281;3.200
Frame110;1.914;0;-0.039;0.489;3.256;1;-0.050;0.541;3.313;2;-0.083;0.867;3.341;3;-0.079;1.053;3.353;4;-0.230;0.782;3.308;5;-0.460;0.686;3.254;6;-0.572;0.547;3.092;7;-0.601;0.502;3.061;8;0.091;0.776;3.331;9;0.259;0.653;3.358;10;0.180;0.490;3.254;10;0.180;0.490;3.254;12;-0.104;0.417;3.231;13;-0.165;0.056;3.206;14;-0.248;-0.242;3.257;15;-0.244;-0.269;3.184;16;0.040;0.421;3.245;17;0.154;0.051;3.224;18;0.240;-0.252;3.272;19;0.245;-0.280;3.200
Frame111;1.931;0;-0.039;0.489;3.256;1;-0.050;0.541;3.313;2;-0.083;0.867;3.341;3;-0.079;1.053;3.353;4;-0.230;0.782;3.308;5;-0.460;0.686;3.254;6;-0.572;0.547;3.092;7;-0.601;0.502;3.061;8;0.091;0.776;3.331;9;0.259;0.653;3.358;10;0.180;0.490;3.254;10;0.180;0.490;3.254;12;-0.104;0.417;3.231;13;-0.165;0.056;3.206;14;-0.248;-0.242;3.257;15;-0.244;-0.269;3.184;16;0.040;0.421;3.245;17;0.154;0.051;3.224;18;0.240;-0.252;3.272;19;0.245;-0.280;3.200
Frame112;1.948;0;-0.042;0.487;3.255;1;-0.052;0.539;3.313;2;-0.084;0.863;3.339;3;-0.082;1.050;3.348;4;-0.235;0.775;3.308;5;-0.460;0.671;3.264;6;-0.521;0.505;3.106;7;-0.538;0.438;3.077;8;0.088;0.774;3.328;9;0.257;0.650;3.359;10;0.172;0.482;3.250;10;0.172;0.482;3.250;12;-0.108;0.414;3.230;13;-0.169;0.057;3.203;14;-0.249;-0.240;3.254;15;-0.247;-0.267;3.180;16;0.036;0.419;3.244;17;0.152;0.051;3.222;18;0.240;-0.251;3.272;19;0.244;-0.279;3.199
Frame113;1.965;0;-0.042;0.487;3.255;1;-0.052;0.539;3.313;2;-0.084;0.863;3.339;3;-0.082;1.050;3.348;4;-0.235;0.775;3.308;5;-0.460;0.671;3.264;6;-0.521;0.505;3.106;7;-0.538;0.438;3.077;8;0.088;0.774;3.328;9;0.257;0.650;3.359;10;0.172;0.482;3.250;10;0.172;0.482;3.250;12;-0.108;0.414;3.230;13;-0.169;0.057;3.203;14;-0.249;-0.240;3.254;15;-0.247;-0.267;3.180;16;0.036;0.419;3.244;17;0.152;0.051;3.222;18;0.240;-0.251;3.272;19;0.244;-0.279;3.199
Frame114;1.982;0;-0.045;0.485;3.255;1;-0.054;0.537;3.312;2;-0.085;0.859;3.337;3;-0.086;1.045;3.343;4;-0.240;0.767;3.310;5;-0.458;0.661;3.273;6;-0.471;0.472;3.121;7;-0.467;0.403;3.094;8;0.086;0.772;3.326;9;0.254;0.648;3.359;10;0.168;0.479;3.249;10;0.168;0.479;3.249;12;-0.111;0.412;3.230;13;-0.171;0.057;3.201;14;-0.251;-0.237;3.249;15;-0.250;-0.264;3.175;16;0.033;0.417;3.244;17;0.150;0.050;3.220;18;0.240;-0.250;3.271;19;0.243;-0.277;3.198
Frame115;1.999;0;-0.045;0.485;3.255;1;-0.054;0.537;3.312;2;-0.085;0.859;3.337;3;-0.086;1.045;3.343;4;-0.240;0.767;3.310;5;-0.458;0.661;3.273;6;-0.471;0.472;3.121;7;-0.467;0.403;3.094;8;0.086;0.772;3.326;9;0.254;0.648;3.359;10;0.168;0.479;3.249;10;0.168;0.479;3.249;12;-0.111;0.412;3.230;13;-0.171;0.057;3.201;14;-0.251;-0.237;3.249;15;-0.250;-0.264;3.175;16;0.033;0.417;3.244;17;0.150;0.050;3.220;18;0.240;-0.250;3.271;19;0.243;-0.277;3.198
Frame116;2.016;0;-0.049;0.480;3.253;1;-0.056;0.532;3.310;2;-0.086;0.854;3.335;3;-0.090;1.041;3.338;4;-0.244;0.760;3.312;5;-0.449;0.649;3.283;6;-0.410;0.442;3.152;7;-0.397;0.375;3.127;8;0.083;0.770;3.324;9;0.251;0.645;3.358;10;0.171;0.482;3.248;10;0.171;0.482;3.248;12;-0.115;0.406;3.229;13;-0.174;0.057;3.196;14;-0.252;-0.235;3.245;15;-0.252;-0.262;3.172;16;0.030;0.413;3.243;17;0.148;0.050;3.217;18;0.239;-0.250;3.270;19;0.241;-0.277;3.197
Frame117;2.033;0;-0.049;0.480;3.253;1;-0.056;0.532;3.310;2;-0.086;0.854;3.335;3;-0.090;1.041;3.338;4;-0.244;0.760;3.312;5;-0.449;0.649;3.283;6;-0.410;0.442;3.152;7;-0.397;0.375;3.127;8;0.083;0.770;3.324;9;0.251;0.645;3.358;10;0.171;0.482;3.248;10;0.171;0.482;3.248;12;-0.115;0.406;3.229;13;-0.174;0.057;3.196;14;-0.252;-0.235;3.245;15;-0.252;-0.262;3.172;16;0.030;0.413;3.243;17;0.148;0.050;3.217;18;0.239;-0.250;3.270;19;0.241;-0.277;3.197
Frame118;2.050;0;-0.051;0.475;3.252;1;-0.058;0.527;3.309;2;-0.086;0.849;3.333;3;-0.093;1.035;3.334;4;-0.247;0.752;3.314;5;-0.441;0.639;3.289;6;-0.351;0.421;3.177;7;-0.331;0.355;3.160;8;0.081;0.767;3.323;9;0.245;0.641;3.354;10;0.173;0.483;3.246;10;0.173;0.483;3.246;12;-0.118;0.401;3.227;13;-0.176;0.056;3.189;14;-0.253;-0.233;3.241;15;-0.254;-0.260;3.167;16;0.027;0.409;3.242;17;0.146;0.049;3.214;18;0.239;-0.249;3.269;19;0.240;-0.276;3.196
Frame119;2.067;0;-0.051;0.475;3.252;1;-0.058;0.527;3.309;2;-0.086;0.849;3.333;3;-0.093;1.035;3.334;4;-0.247;0.752;3.314;5;-0.441;0.639;3.289;6;-0.351;0.421;3.177;7;-0.331;0.355;3.160;8;0.081;0.767;3.323;9;0.245;0.641;3.354;10;0.173;0.483;3.246;10;0.173;0.483;3.246;12;-0.118;0.401;3.227;13;-0.176;0.056;3.189;14;-0.253;-0.233;3.241;15;-0.254;-0.260;3.167;16;0.027;0.409;3.242;17;0.146;0.049;3.214;18;0.239;-0.249;3.269;19;0.240;-0.276;3.196
Frame120;2.084;0;-0.053;0.471;3.251;1;-0.059;0.523;3.308;2;-0.087;0.846;3.331;3;-0.095;1.032;3.332;4;-0.248;0.746;3.315;5;-0.432;0.630;3.296;6;-0.316;0.419;3.188;7;-0.278;0.359;3.183;8;0.080;0.764;3.321;9;0.242;0.637;3.351;10;0.174;0.483;3.245;10;0.174;0.483;3.245;12;-0.120;0.396;3.226;13;-0.177;0.055;3.180;14;-0.254;-0.233;3.236;15;-0.255;-0.260;3.163;16;0.025;0.406;3.241;17;0.145;0.048;3.208;18;0.238;-0.249;3.268;19;0.239;-0.276;3.195
Frame121;2.101;0;-0.053;0.471;3.251;1;-0.059;0.523;3.308;2;-0.087;0.846;3.331;3;-0.095;1.032;3.332;4;-0.248;0.746;3.315;5;-0.432;0.630;3.296;6;-0.316;0.419;3.188;7;-0.278;0.359;3.183;8;0.080;0.764;3.321;9;0.242;0.637;3.351;10;0.174;0.483;3.245;10;0.174;0.483;3.245;12;-0.120;0.396;3.226;13;-0.177;0.055;3.180;14;-0.254;-0.233;3.236;15;-0.255;-0.260;3.163;16;0.025;0.406;3.241;17;0.145;0.048;3.208;18;0.238;-0.249;3.268;19;0.239;-0.276;3.195
Frame122;2.118;0;-0.054;0.468;3.250;1;-0.060;0.519;3.306;2;-0.087;0.842;3.330;3;-0.097;1.029;3.330;4;-0.249;0.741;3.316;5;-0.420;0.618;3.305;6;-0.284;0.413;3.201;7;-0.272;0.368;3.186;8;0.078;0.760;3.320;9;0.239;0.635;3.347;10;0.175;0.483;3.244;10;0.175;0.483;3.244;12;-0.122;0.392;3.225;13;-0.178;0.054;3.174;14;-0.254;-0.234;3.233;15;-0.256;-0.261;3.160;16;0.024;0.402;3.239;17;0.144;0.045;3.200;18;0.238;-0.249;3.267;19;0.237;-0.275;3.194
Frame123;2.135;0;-0.054;0.468;3.250;1;-0.060;0.519;3.306;2;-0.087;0.842;3.330;3;-0.097;1.029;3.330;4;-0.249;0.741;3.316;5;-0.420;0.618;3.305;6;-0.284;0.413;3.201;7;-0.272;0.368;3.186;8;0.078;0.760;3.320;9;0.239;0.635;3.347;10;0.175;0.483;3.244;10;0.175;0.483;3.244;12;-0.122;0.392;3.225;13;-0.178;0.054;3.174;14;-0.254;-0.234;3.233;15;-0.256;-0.261;3.160;16;0.024;0.402;3.239;17;0.144;0.045;3.200;18;0.238;-0.249;3.267;19;0.237;-0.275;3.194
Frame124;2.152;0;-0.055;0.464;3.248;1;-0.060;0.515;3.305;2;-0.086;0.838;3.329;3;-0.097;1.026;3.329;4;-0.249;0.737;3.316;5;-0.413;0.611;3.311;6;-0.273;0.418;3.210;7;-0.297;0.384;3.202;8;0.079;0.755;3.319;9;0.239;0.632;3.343;10;0.175;0.485;3.237;10;0.175;0.485;3.237;12;-0.123;0.388;3.223;13;-0.177;0.054;3.169;14;-0.255;-0.235;3.230;15;-0.257;-0.262;3.157;16;0.023;0.397;3.237;17;0.144;0.043;3.191;18;0.237;-0.248;3.266;19;0.236;-0.275;3.193
Frame125;2.169;0;-0.055;0.464;3.248;1;-0.060;0.515;3.305;2;-0.086;0.838;3.329;3;-0.097;1.026;3.329;4;-0.249;0.737;3.316;5;-0.413;0.611;3.311;6;-0.273;0.418;3.210;7;-0.297;0.384;3.202;8;0.079;0.755;3.319;9;0.239;0.632;3.343;10;0.175;0.485;3.237;10;0.175;0.485;3.237;12;-0.123;0.388;3.223;13;-0.177;0.054;3.169;14;-0.255;-0.235;3.230;15;-0.257;-0.262;3.157;16;0.023;0.397;3.237;17;0.144;0.043;3.191;18;0.237;-0.248;3.266;19;0.236;-0.275;3.193
