FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame363;6.599;0;0.076;0.411;3.516;1;0.07;0.459;3.575;2;0.088;0.784;3.618;3;0.091;0.978;3.627;4;-0.065;0.67;3.579;5;-0.112;0.416;3.535;6;-0.149;0.239;3.459;7;-0.166;0.185;3.428;8;0.245;0.731;3.643;9;0.471;0.847;3.587;10;0.3;0.877;3.444;10;0.3;0.877;3.444;12;0.004;0.343;3.487;13;-0.114;-0.02;3.465;14;-0.185;-0.344;3.524;15;-0.188;-0.379;3.477;16;0.142;0.346;3.502;17;0.218;-0.012;3.462;18;0.307;-0.344;3.512;19;0.315;-0.372;3.438
Frame364;6.616;0;0.076;0.42;3.518;1;0.071;0.466;3.576;2;0.088;0.788;3.619;3;0.091;0.981;3.628;4;-0.064;0.673;3.579;5;-0.107;0.421;3.535;6;-0.142;0.243;3.456;7;-0.159;0.19;3.424;8;0.244;0.741;3.645;9;0.432;0.867;3.624;10;0.317;0.966;3.445;10;0.317;0.966;3.445;12;0.006;0.351;3.49;13;-0.112;-0.015;3.474;14;-0.183;-0.337;3.526;15;-0.169;-0.352;3.451;16;0.142;0.355;3.503;17;0.214;-0.015;3.473;18;0.305;-0.341;3.515;19;0.314;-0.37;3.442
Frame365;6.633;0;0.076;0.42;3.518;1;0.071;0.466;3.576;2;0.088;0.788;3.619;3;0.091;0.981;3.628;4;-0.064;0.673;3.579;5;-0.107;0.421;3.535;6;-0.142;0.243;3.456;7;-0.159;0.19;3.424;8;0.244;0.741;3.645;9;0.432;0.867;3.624;10;0.317;0.966;3.445;10;0.317;0.966;3.445;12;0.006;0.351;3.49;13;-0.112;-0.015;3.474;14;-0.183;-0.337;3.526;15;-0.169;-0.352;3.451;16;0.142;0.355;3.503;17;0.214;-0.015;3.473;18;0.305;-0.341;3.515;19;0.314;-0.37;3.442
Frame366;6.65;0;0.076;0.425;3.519;1;0.071;0.47;3.577;2;0.088;0.79;3.619;3;0.09;0.983;3.628;4;-0.063;0.676;3.579;5;-0.103;0.423;3.534;6;-0.139;0.245;3.454;7;-0.155;0.192;3.424;8;0.244;0.748;3.647;9;0.419;0.919;3.64;10;0.33;1.029;3.473;10;0.33;1.029;3.473;12;0.007;0.355;3.492;13;-0.11;-0.012;3.483;14;-0.181;-0.333;3.527;15;-0.161;-0.341;3.44;16;0.141;0.36;3.503;17;0.211;-0.018;3.483;18;0.304;-0.34;3.517;19;0.313;-0.368;3.444
Frame367;6.667;0;0.076;0.425;3.519;1;0.071;0.47;3.577;2;0.088;0.79;3.619;3;0.09;0.983;3.628;4;-0.063;0.676;3.579;5;-0.103;0.423;3.534;6;-0.139;0.245;3.454;7;-0.155;0.192;3.424;8;0.244;0.748;3.647;9;0.419;0.919;3.64;10;0.33;1.029;3.473;10;0.33;1.029;3.473;12;0.007;0.355;3.492;13;-0.11;-0.012;3.483;14;-0.181;-0.333;3.527;15;-0.161;-0.341;3.44;16;0.141;0.36;3.503;17;0.211;-0.018;3.483;18;0.304;-0.34;3.517;19;0.313;-0.368;3.444
Frame368;6.684;0;0.077;0.428;3.52;1;0.071;0.474;3.578;2;0.089;0.792;3.619;3;0.09;0.984;3.628;4;-0.062;0.678;3.579;5;-0.1;0.425;3.533;6;-0.137;0.246;3.449;7;-0.153;0.191;3.422;8;0.244;0.753;3.648;9;0.393;0.931;3.642;10;0.358;1.099;3.498;10;0.358;1.099;3.498;12;0.008;0.359;3.494;13;-0.108;-0.017;3.501;14;-0.181;-0.329;3.528;15;-0.157;-0.334;3.434;16;0.141;0.363;3.504;17;0.209;-0.02;3.49;18;0.303;-0.339;3.521;19;0.312;-0.368;3.448
Frame369;6.701;0;0.077;0.428;3.52;1;0.071;0.474;3.578;2;0.089;0.792;3.619;3;0.09;0.984;3.628;4;-0.062;0.678;3.579;5;-0.1;0.425;3.533;6;-0.137;0.246;3.449;7;-0.153;0.191;3.422;8;0.244;0.753;3.648;9;0.393;0.931;3.642;10;0.358;1.099;3.498;10;0.358;1.099;3.498;12;0.008;0.359;3.494;13;-0.108;-0.017;3.501;14;-0.181;-0.329;3.528;15;-0.157;-0.334;3.434;16;0.141;0.363;3.504;17;0.209;-0.02;3.49;18;0.303;-0.339;3.521;19;0.312;-0.368;3.448
Frame370;6.718;0;0.077;0.431;3.521;1;0.072;0.476;3.579;2;0.09;0.792;3.62;3;0.089;0.985;3.629;4;-0.061;0.68;3.58;5;-0.098;0.426;3.533;6;-0.136;0.247;3.449;7;-0.151;0.191;3.424;8;0.245;0.756;3.649;9;0.361;0.985;3.619;10;0.372;1.174;3.522;10;0.372;1.174;3.522;12;0.009;0.361;3.496;13;-0.107;-0.021;3.511;14;-0.18;-0.327;3.529;15;-0.155;-0.331;3.432;16;0.141;0.366;3.504;17;0.206;-0.022;3.497;18;0.301;-0.337;3.524;19;0.31;-0.366;3.451
Frame371;6.735;0;0.077;0.431;3.521;1;0.072;0.476;3.579;2;0.09;0.792;3.62;3;0.089;0.985;3.629;4;-0.061;0.68;3.58;5;-0.098;0.426;3.533;6;-0.136;0.247;3.449;7;-0.151;0.191;3.424;8;0.245;0.756;3.649;9;0.361;0.985;3.619;10;0.372;1.174;3.522;10;0.372;1.174;3.522;12;0.009;0.361;3.496;13;-0.107;-0.021;3.511;14;-0.18;-0.327;3.529;15;-0.155;-0.331;3.432;16;0.141;0.366;3.504;17;0.206;-0.022;3.497;18;0.301;-0.337;3.524;19;0.31;-0.366;3.451
Frame372;6.752;0;0.077;0.432;3.521;1;0.072;0.477;3.579;2;0.09;0.792;3.62;3;0.089;0.985;3.629;4;-0.059;0.68;3.582;5;-0.097;0.426;3.534;6;-0.139;0.244;3.44;7;-0.15;0.189;3.422;8;0.245;0.759;3.649;9;0.34;1.004;3.59;10;0.376;1.199;3.53;10;0.376;1.199;3.53;12;0.01;0.363;3.497;13;-0.106;-0.024;3.517;14;-0.18;-0.325;3.529;15;-0.159;-0.334;3.436;16;0.141;0.368;3.504;17;0.205;-0.024;3.502;18;0.299;-0.336;3.527;19;0.308;-0.365;3.454
Frame373;6.769;0;0.077;0.432;3.521;1;0.072;0.477;3.579;2;0.09;0.792;3.62;3;0.089;0.985;3.629;4;-0.059;0.68;3.582;5;-0.097;0.426;3.534;6;-0.139;0.244;3.44;7;-0.15;0.189;3.422;8;0.245;0.759;3.649;9;0.34;1.004;3.59;10;0.376;1.199;3.53;10;0.376;1.199;3.53;12;0.01;0.363;3.497;13;-0.106;-0.024;3.517;14;-0.18;-0.325;3.529;15;-0.159;-0.334;3.436;16;0.141;0.368;3.504;17;0.205;-0.024;3.502;18;0.299;-0.336;3.527;19;0.308;-0.365;3.454
Frame374;6.786;0;0.078;0.433;3.522;1;0.073;0.478;3.58;2;0.091;0.791;3.621;3;0.088;0.985;3.628;4;-0.058;0.679;3.583;5;-0.1;0.424;3.537;6;-0.141;0.243;3.435;7;-0.148;0.187;3.412;8;0.243;0.759;3.647;9;0.331;1.015;3.584;10;0.375;1.222;3.536;10;0.375;1.222;3.536;12;0.011;0.363;3.499;13;-0.105;-0.026;3.522;14;-0.179;-0.325;3.532;15;-0.194;-0.386;3.49;16;0.141;0.369;3.504;17;0.203;-0.025;3.506;18;0.297;-0.334;3.529;19;0.304;-0.363;3.456
Frame375;6.803;0;0.078;0.433;3.522;1;0.073;0.478;3.58;2;0.091;0.791;3.621;3;0.088;0.985;3.628;4;-0.058;0.679;3.583;5;-0.1;0.424;3.537;6;-0.141;0.243;3.435;7;-0.148;0.187;3.412;8;0.243;0.759;3.647;9;0.331;1.015;3.584;10;0.375;1.222;3.536;10;0.375;1.222;3.536;12;0.011;0.363;3.499;13;-0.105;-0.026;3.522;14;-0.179;-0.325;3.532;15;-0.194;-0.386;3.49;16;0.141;0.369;3.504;17;0.203;-0.025;3.506;18;0.297;-0.334;3.529;19;0.304;-0.363;3.456
Frame376;6.82;0;0.078;0.434;3.523;1;0.074;0.479;3.581;2;0.092;0.79;3.621;3;0.088;0.985;3.628;4;-0.057;0.679;3.585;5;-0.127;0.427;3.555;6;-0.142;0.245;3.428;7;-0.144;0.195;3.396;8;0.242;0.76;3.646;9;0.325;1.022;3.581;10;0.371;1.225;3.542;10;0.371;1.225;3.542;12;0.012;0.364;3.501;13;-0.105;-0.029;3.525;14;-0.18;-0.33;3.537;15;-0.211;-0.411;3.514;16;0.142;0.37;3.505;17;0.202;-0.025;3.509;18;0.294;-0.331;3.53;19;0.3;-0.359;3.457
Frame377;6.837;0;0.078;0.434;3.523;1;0.074;0.479;3.581;2;0.092;0.79;3.621;3;0.088;0.985;3.628;4;-0.057;0.679;3.585;5;-0.127;0.427;3.555;6;-0.142;0.245;3.428;7;-0.144;0.195;3.396;8;0.242;0.76;3.646;9;0.325;1.022;3.581;10;0.371;1.225;3.542;10;0.371;1.225;3.542;12;0.012;0.364;3.501;13;-0.105;-0.029;3.525;14;-0.18;-0.33;3.537;15;-0.211;-0.411;3.514;16;0.142;0.37;3.505;17;0.202;-0.025;3.509;18;0.294;-0.331;3.53;19;0.3;-0.359;3.457
Frame378;6.854;0;0.079;0.435;3.524;1;0.076;0.479;3.582;2;0.093;0.789;3.621;3;0.088;0.984;3.629;4;-0.056;0.679;3.587;5;-0.16;0.488;3.575;6;-0.15;0.34;3.431;7;-0.137;0.296;3.406;8;0.242;0.763;3.646;9;0.325;1.022;3.582;10;0.368;1.224;3.548;10;0.368;1.224;3.548;12;0.013;0.364;3.504;13;-0.105;-0.03;3.527;14;-0.18;-0.331;3.54;15;-0.218;-0.421;3.525;16;0.142;0.37;3.505;17;0.201;-0.025;3.511;18;0.293;-0.331;3.532;19;0.298;-0.359;3.459
Frame379;6.871;0;0.079;0.435;3.524;1;0.076;0.479;3.582;2;0.093;0.789;3.621;3;0.088;0.984;3.629;4;-0.056;0.679;3.587;5;-0.16;0.488;3.575;6;-0.15;0.34;3.431;7;-0.137;0.296;3.406;8;0.242;0.763;3.646;9;0.325;1.022;3.582;10;0.368;1.224;3.548;10;0.368;1.224;3.548;12;0.013;0.364;3.504;13;-0.105;-0.03;3.527;14;-0.18;-0.331;3.54;15;-0.218;-0.421;3.525;16;0.142;0.37;3.505;17;0.201;-0.025;3.511;18;0.293;-0.331;3.532;19;0.298;-0.359;3.459
Frame380;6.888;0;0.08;0.436;3.525;1;0.078;0.48;3.584;2;0.094;0.789;3.622;3;0.088;0.984;3.631;4;-0.056;0.683;3.594;5;-0.2;0.554;3.601;6;-0.151;0.446;3.425;7;-0.13;0.396;3.387;8;0.243;0.766;3.645;9;0.329;1.016;3.586;10;0.363;1.215;3.55;10;0.363;1.215;3.55;12;0.015;0.364;3.507;13;-0.104;-0.032;3.529;14;-0.179;-0.333;3.544;15;-0.222;-0.428;3.531;16;0.143;0.371;3.505;17;0.2;-0.025;3.513;18;0.292;-0.331;3.533;19;0.297;-0.359;3.46
Frame381;6.905;0;0.08;0.436;3.525;1;0.078;0.48;3.584;2;0.094;0.789;3.622;3;0.088;0.984;3.631;4;-0.056;0.683;3.594;5;-0.2;0.554;3.601;6;-0.151;0.446;3.425;7;-0.13;0.396;3.387;8;0.243;0.766;3.645;9;0.329;1.016;3.586;10;0.363;1.215;3.55;10;0.363;1.215;3.55;12;0.015;0.364;3.507;13;-0.104;-0.032;3.529;14;-0.179;-0.333;3.544;15;-0.222;-0.428;3.531;16;0.143;0.371;3.505;17;0.2;-0.025;3.513;18;0.292;-0.331;3.533;19;0.297;-0.359;3.46
Frame382;6.923;0;0.082;0.438;3.528;1;0.081;0.482;3.586;2;0.095;0.788;3.623;3;0.088;0.983;3.633;4;-0.07;0.703;3.622;5;-0.243;0.619;3.581;6;-0.136;0.55;3.407;7;-0.12;0.497;3.395;8;0.243;0.767;3.645;9;0.335;1.007;3.588;10;0.36;1.205;3.55;10;0.36;1.205;3.55;12;0.016;0.365;3.51;13;-0.104;-0.032;3.53;14;-0.179;-0.335;3.546;15;-0.224;-0.431;3.534;16;0.144;0.373;3.506;17;0.2;-0.026;3.515;18;0.292;-0.331;3.534;19;0.295;-0.36;3.461
Frame383;6.939;0;0.082;0.438;3.528;1;0.081;0.482;3.586;2;0.095;0.788;3.623;3;0.088;0.983;3.633;4;-0.07;0.703;3.622;5;-0.243;0.619;3.581;6;-0.136;0.55;3.407;7;-0.12;0.497;3.395;8;0.243;0.767;3.645;9;0.335;1.007;3.588;10;0.36;1.205;3.55;10;0.36;1.205;3.55;12;0.016;0.365;3.51;13;-0.104;-0.032;3.53;14;-0.179;-0.335;3.546;15;-0.224;-0.431;3.534;16;0.144;0.373;3.506;17;0.2;-0.026;3.515;18;0.292;-0.331;3.534;19;0.295;-0.36;3.461
Frame384;6.956;0;0.083;0.44;3.531;1;0.083;0.483;3.589;2;0.096;0.787;3.624;3;0.09;0.983;3.638;4;-0.074;0.711;3.632;5;-0.266;0.679;3.549;6;-0.103;0.66;3.395;7;-0.085;0.611;3.37;8;0.244;0.768;3.645;9;0.339;1;3.59;10;0.366;1.19;3.549;10;0.366;1.19;3.549;12;0.017;0.367;3.513;13;-0.104;-0.032;3.53;14;-0.178;-0.335;3.548;15;-0.222;-0.427;3.529;16;0.145;0.374;3.508;17;0.2;-0.026;3.516;18;0.291;-0.331;3.535;19;0.293;-0.36;3.461
Frame385;6.974;0;0.083;0.44;3.531;1;0.083;0.483;3.589;2;0.096;0.787;3.624;3;0.09;0.983;3.638;4;-0.074;0.711;3.632;5;-0.266;0.679;3.549;6;-0.103;0.66;3.395;7;-0.085;0.611;3.37;8;0.244;0.768;3.645;9;0.339;1;3.59;10;0.366;1.19;3.549;10;0.366;1.19;3.549;12;0.017;0.367;3.513;13;-0.104;-0.032;3.53;14;-0.178;-0.335;3.548;15;-0.222;-0.427;3.529;16;0.145;0.374;3.508;17;0.2;-0.026;3.516;18;0.291;-0.331;3.535;19;0.293;-0.36;3.461
Frame386;6.991;0;0.084;0.442;3.533;1;0.085;0.484;3.591;2;0.096;0.787;3.624;3;0.092;0.983;3.642;4;-0.072;0.718;3.638;5;-0.283;0.757;3.531;6;-0.097;0.769;3.391;7;-0.069;0.766;3.349;8;0.244;0.769;3.645;9;0.342;0.995;3.591;10;0.369;1.182;3.547;10;0.369;1.182;3.547;12;0.017;0.369;3.516;13;-0.103;-0.032;3.531;14;-0.178;-0.335;3.549;15;-0.221;-0.423;3.525;16;0.146;0.376;3.511;17;0.2;-0.026;3.518;18;0.291;-0.331;3.535;19;0.293;-0.36;3.461
Frame387;7.008;0;0.084;0.442;3.533;1;0.085;0.484;3.591;2;0.096;0.787;3.624;3;0.092;0.983;3.642;4;-0.072;0.718;3.638;5;-0.283;0.757;3.531;6;-0.097;0.769;3.391;7;-0.069;0.766;3.349;8;0.244;0.769;3.645;9;0.342;0.995;3.591;10;0.369;1.182;3.547;10;0.369;1.182;3.547;12;0.017;0.369;3.516;13;-0.103;-0.032;3.531;14;-0.178;-0.335;3.549;15;-0.221;-0.423;3.525;16;0.146;0.376;3.511;17;0.2;-0.026;3.518;18;0.291;-0.331;3.535;19;0.293;-0.36;3.461
Frame388;7.025;0;0.084;0.444;3.536;1;0.086;0.486;3.593;2;0.097;0.787;3.625;3;0.093;0.983;3.645;4;-0.071;0.726;3.643;5;-0.268;0.83;3.534;6;-0.097;0.898;3.394;7;-0.056;0.922;3.346;8;0.245;0.769;3.645;9;0.344;0.992;3.591;10;0.371;1.177;3.546;10;0.371;1.177;3.546;12;0.018;0.371;3.519;13;-0.103;-0.03;3.531;14;-0.178;-0.336;3.55;15;-0.218;-0.418;3.52;16;0.147;0.378;3.514;17;0.201;-0.027;3.519;18;0.291;-0.331;3.536;19;0.292;-0.36;3.462
Frame389;7.042;0;0.084;0.444;3.536;1;0.086;0.486;3.593;2;0.097;0.787;3.625;3;0.093;0.983;3.645;4;-0.071;0.726;3.643;5;-0.268;0.83;3.534;6;-0.097;0.898;3.394;7;-0.056;0.922;3.346;8;0.245;0.769;3.645;9;0.344;0.992;3.591;10;0.371;1.177;3.546;10;0.371;1.177;3.546;12;0.018;0.371;3.519;13;-0.103;-0.03;3.531;14;-0.178;-0.336;3.55;15;-0.218;-0.418;3.52;16;0.147;0.378;3.514;17;0.201;-0.027;3.519;18;0.291;-0.331;3.536;19;0.292;-0.36;3.462
Frame390;7.059;0;0.084;0.447;3.54;1;0.087;0.489;3.597;2;0.097;0.787;3.626;3;0.094;0.982;3.647;4;-0.067;0.757;3.66;5;-0.251;0.908;3.557;6;-0.167;1.012;3.4;7;-0.151;1.05;3.352;8;0.245;0.77;3.645;9;0.345;0.99;3.59;10;0.375;1.174;3.549;10;0.375;1.174;3.549;12;0.017;0.376;3.523;13;-0.102;-0.028;3.531;14;-0.178;-0.336;3.551;15;-0.216;-0.414;3.515;16;0.146;0.38;3.519;17;0.201;-0.028;3.521;18;0.292;-0.332;3.536;19;0.291;-0.361;3.462
Frame391;7.076;0;0.084;0.447;3.54;1;0.087;0.489;3.597;2;0.097;0.787;3.626;3;0.094;0.982;3.647;4;-0.067;0.757;3.66;5;-0.251;0.908;3.557;6;-0.167;1.012;3.4;7;-0.151;1.05;3.352;8;0.245;0.77;3.645;9;0.345;0.99;3.59;10;0.375;1.174;3.549;10;0.375;1.174;3.549;12;0.017;0.376;3.523;13;-0.102;-0.028;3.531;14;-0.178;-0.336;3.551;15;-0.216;-0.414;3.515;16;0.146;0.38;3.519;17;0.201;-0.028;3.521;18;0.292;-0.332;3.536;19;0.291;-0.361;3.462
Frame392;7.093;0;0.084;0.45;3.543;1;0.087;0.492;3.6;2;0.098;0.787;3.627;3;0.095;0.982;3.648;4;-0.064;0.772;3.665;5;-0.209;0.958;3.583;6;-0.208;1.12;3.458;7;-0.214;1.182;3.403;8;0.246;0.77;3.645;9;0.347;0.988;3.589;10;0.375;1.173;3.544;10;0.375;1.173;3.544;12;0.017;0.381;3.526;13;-0.1;-0.024;3.532;14;-0.178;-0.335;3.551;15;-0.215;-0.412;3.514;16;0.145;0.383;3.523;17;0.202;-0.027;3.522;18;0.292;-0.333;3.537;19;0.291;-0.362;3.463
Frame393;7.11;0;0.084;0.45;3.543;1;0.087;0.492;3.6;2;0.098;0.787;3.627;3;0.095;0.982;3.648;4;-0.064;0.772;3.665;5;-0.209;0.958;3.583;6;-0.208;1.12;3.458;7;-0.214;1.182;3.403;8;0.246;0.77;3.645;9;0.347;0.988;3.589;10;0.375;1.173;3.544;10;0.375;1.173;3.544;12;0.017;0.381;3.526;13;-0.1;-0.024;3.532;14;-0.178;-0.335;3.551;15;-0.215;-0.412;3.514;16;0.145;0.383;3.523;17;0.202;-0.027;3.522;18;0.292;-0.333;3.537;19;0.291;-0.362;3.463
Frame394;7.127;0;0.083;0.455;3.548;1;0.087;0.495;3.603;2;0.098;0.787;3.628;3;0.096;0.982;3.649;4;-0.063;0.782;3.668;5;-0.177;1.023;3.577;6;-0.23;1.207;3.5;7;-0.251;1.254;3.479;8;0.246;0.771;3.646;9;0.348;0.987;3.588;10;0.374;1.172;3.541;10;0.374;1.172;3.541;12;0.016;0.387;3.529;13;-0.098;-0.018;3.534;14;-0.177;-0.334;3.551;15;-0.214;-0.41;3.513;16;0.144;0.388;3.53;17;0.202;-0.026;3.523;18;0.293;-0.335;3.537;19;0.291;-0.363;3.463
Frame395;7.144;0;0.083;0.455;3.548;1;0.087;0.495;3.603;2;0.098;0.787;3.628;3;0.096;0.982;3.649;4;-0.063;0.782;3.668;5;-0.177;1.023;3.577;6;-0.23;1.207;3.5;7;-0.251;1.254;3.479;8;0.246;0.771;3.646;9;0.348;0.987;3.588;10;0.374;1.172;3.541;10;0.374;1.172;3.541;12;0.016;0.387;3.529;13;-0.098;-0.018;3.534;14;-0.177;-0.334;3.551;15;-0.214;-0.41;3.513;16;0.144;0.388;3.53;17;0.202;-0.026;3.523;18;0.293;-0.335;3.537;19;0.291;-0.363;3.463
Frame396;7.161;0;0.082;0.46;3.551;1;0.087;0.5;3.606;2;0.098;0.788;3.629;3;0.096;0.982;3.649;4;-0.059;0.792;3.662;5;-0.13;1.038;3.577;6;-0.23;1.236;3.551;7;-0.252;1.295;3.538;8;0.247;0.773;3.646;9;0.348;0.986;3.586;10;0.374;1.172;3.538;10;0.374;1.172;3.538;12;0.015;0.394;3.532;13;-0.095;-0.012;3.536;14;-0.177;-0.333;3.551;15;-0.213;-0.408;3.512;16;0.142;0.394;3.535;17;0.202;-0.023;3.524;18;0.293;-0.335;3.537;19;0.291;-0.364;3.463
Frame397;7.178;0;0.082;0.46;3.551;1;0.087;0.5;3.606;2;0.098;0.788;3.629;3;0.096;0.982;3.649;4;-0.059;0.792;3.662;5;-0.13;1.038;3.577;6;-0.23;1.236;3.551;7;-0.252;1.295;3.538;8;0.247;0.773;3.646;9;0.348;0.986;3.586;10;0.374;1.172;3.538;10;0.374;1.172;3.538;12;0.015;0.394;3.532;13;-0.095;-0.012;3.536;14;-0.177;-0.333;3.551;15;-0.213;-0.408;3.512;16;0.142;0.394;3.535;17;0.202;-0.023;3.524;18;0.293;-0.335;3.537;19;0.291;-0.364;3.463
Frame398;7.195;0;0.08;0.468;3.556;1;0.084;0.506;3.61;2;0.098;0.788;3.629;3;0.097;0.982;3.65;4;-0.055;0.799;3.657;5;-0.117;1.037;3.575;6;-0.218;1.23;3.563;7;-0.247;1.289;3.55;8;0.248;0.776;3.648;9;0.349;0.987;3.584;10;0.374;1.174;3.534;10;0.374;1.174;3.534;12;0.013;0.405;3.538;13;-0.091;-0.002;3.54;14;-0.176;-0.331;3.551;15;-0.212;-0.407;3.512;16;0.139;0.401;3.54;17;0.201;-0.017;3.526;18;0.294;-0.337;3.538;19;0.292;-0.365;3.463
Frame399;7.212;0;0.08;0.468;3.556;1;0.084;0.506;3.61;2;0.098;0.788;3.629;3;0.097;0.982;3.65;4;-0.055;0.799;3.657;5;-0.117;1.037;3.575;6;-0.218;1.23;3.563;7;-0.247;1.289;3.55;8;0.248;0.776;3.648;9;0.349;0.987;3.584;10;0.374;1.174;3.534;10;0.374;1.174;3.534;12;0.013;0.405;3.538;13;-0.091;-0.002;3.54;14;-0.176;-0.331;3.551;15;-0.212;-0.407;3.512;16;0.139;0.401;3.54;17;0.201;-0.017;3.526;18;0.294;-0.337;3.538;19;0.292;-0.365;3.463
Frame400;7.229;0;0.079;0.473;3.558;1;0.083;0.511;3.612;2;0.099;0.788;3.63;3;0.099;0.982;3.65;4;-0.053;0.804;3.653;5;-0.104;1.065;3.572;6;-0.21;1.25;3.564;7;-0.219;1.289;3.55;8;0.249;0.778;3.649;9;0.35;0.987;3.582;10;0.373;1.174;3.527;10;0.373;1.174;3.527;12;0.011;0.412;3.542;13;-0.089;0.004;3.544;14;-0.176;-0.33;3.551;15;-0.187;-0.372;3.488;16;0.137;0.406;3.542;17;0.201;-0.011;3.527;18;0.295;-0.339;3.538;19;0.294;-0.368;3.464
Frame401;7.246;0;0.079;0.473;3.558;1;0.083;0.511;3.612;2;0.099;0.788;3.63;3;0.099;0.982;3.65;4;-0.053;0.804;3.653;5;-0.104;1.065;3.572;6;-0.21;1.25;3.564;7;-0.219;1.289;3.55;8;0.249;0.778;3.649;9;0.35;0.987;3.582;10;0.373;1.174;3.527;10;0.373;1.174;3.527;12;0.011;0.412;3.542;13;-0.089;0.004;3.544;14;-0.176;-0.33;3.551;15;-0.187;-0.372;3.488;16;0.137;0.406;3.542;17;0.201;-0.011;3.527;18;0.295;-0.339;3.538;19;0.294;-0.368;3.464
Frame402;7.263;0;0.078;0.477;3.56;1;0.082;0.515;3.614;2;0.1;0.789;3.631;3;0.1;0.982;3.65;4;-0.051;0.806;3.65;5;-0.105;1.039;3.562;6;-0.194;1.233;3.556;7;-0.221;1.313;3.569;8;0.25;0.78;3.65;9;0.35;0.987;3.58;10;0.38;1.173;3.521;10;0.38;1.173;3.521;12;0.01;0.417;3.544;13;-0.087;0.009;3.546;14;-0.176;-0.329;3.551;15;-0.174;-0.354;3.476;16;0.136;0.41;3.543;17;0.2;-0.007;3.529;18;0.295;-0.34;3.539;19;0.295;-0.369;3.464
Frame403;7.281;0;0.078;0.477;3.56;1;0.082;0.515;3.614;2;0.1;0.789;3.631;3;0.1;0.982;3.65;4;-0.051;0.806;3.65;5;-0.105;1.039;3.562;6;-0.194;1.233;3.556;7;-0.221;1.313;3.569;8;0.25;0.78;3.65;9;0.35;0.987;3.58;10;0.38;1.173;3.521;10;0.38;1.173;3.521;12;0.01;0.417;3.544;13;-0.087;0.009;3.546;14;-0.176;-0.329;3.551;15;-0.174;-0.354;3.476;16;0.136;0.41;3.543;17;0.2;-0.007;3.529;18;0.295;-0.34;3.539;19;0.295;-0.369;3.464
Frame404;7.298;0;0.077;0.48;3.562;1;0.081;0.518;3.615;2;0.101;0.791;3.635;3;0.101;0.982;3.651;4;-0.047;0.802;3.647;5;-0.106;1.027;3.556;6;-0.177;1.218;3.551;7;-0.191;1.282;3.551;8;0.254;0.777;3.654;9;0.352;0.981;3.566;10;0.393;1.166;3.517;10;0.393;1.166;3.517;12;0.009;0.42;3.546;13;-0.087;0.011;3.548;14;-0.175;-0.329;3.551;15;-0.19;-0.377;3.497;16;0.135;0.413;3.544;17;0.2;-0.004;3.53;18;0.295;-0.34;3.539;19;0.295;-0.37;3.464
Frame405;7.315;0;0.077;0.481;3.562;1;0.08;0.519;3.616;2;0.103;0.792;3.638;3;0.104;0.984;3.654;4;-0.045;0.8;3.644;5;-0.112;1.012;3.55;6;-0.158;1.193;3.527;7;-0.167;1.256;3.525;8;0.256;0.773;3.657;9;0.354;0.972;3.55;10;0.404;1.158;3.51;10;0.404;1.158;3.51;12;0.008;0.422;3.547;13;-0.086;0.012;3.549;14;-0.175;-0.329;3.552;15;-0.201;-0.393;3.509;16;0.134;0.414;3.545;17;0.2;-0.002;3.531;18;0.295;-0.341;3.539;19;0.296;-0.37;3.464
