FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame292;5.388;0;0.109;0.3;3.657;1;0.115;0.374;3.665;2;0.221;0.688;3.619;3;0.276;0.861;3.645;4;0.084;0.603;3.54;5;-0.137;0.454;3.604;6;-0.267;0.315;3.661;7;-0.312;0.259;3.69;8;0.338;0.542;3.726;9;0.403;0.368;3.792;10;0.412;0.186;3.833;10;0.412;0.186;3.833;12;0.045;0.245;3.615;13;-0.185;0.023;3.566;14;-0.424;-0.176;3.816;15;-0.336;-0.075;3.883;16;0.141;0.224;3.709;17;0.176;-0.069;3.555;18;0.177;-0.388;3.656;19;0.22;-0.448;3.612
Frame293;5.405;0;0.109;0.3;3.657;1;0.115;0.374;3.665;2;0.221;0.688;3.619;3;0.276;0.861;3.645;4;0.084;0.603;3.54;5;-0.137;0.454;3.604;6;-0.267;0.315;3.661;7;-0.312;0.259;3.69;8;0.338;0.542;3.726;9;0.403;0.368;3.792;10;0.412;0.186;3.833;10;0.412;0.186;3.833;12;0.045;0.245;3.615;13;-0.185;0.023;3.566;14;-0.424;-0.176;3.816;15;-0.336;-0.075;3.883;16;0.141;0.224;3.709;17;0.176;-0.069;3.555;18;0.177;-0.388;3.656;19;0.22;-0.448;3.612
Frame294;5.422;0;0.111;0.301;3.657;1;0.118;0.372;3.664;2;0.219;0.684;3.621;3;0.282;0.858;3.647;4;0.076;0.604;3.549;5;-0.14;0.475;3.651;6;-0.251;0.326;3.703;7;-0.298;0.263;3.732;8;0.341;0.543;3.72;9;0.405;0.365;3.782;10;0.414;0.185;3.822;10;0.414;0.185;3.822;12;0.044;0.247;3.617;13;-0.178;0.02;3.564;14;-0.424;-0.176;3.816;15;-0.336;-0.075;3.883;16;0.146;0.225;3.704;17;0.176;-0.071;3.55;18;0.177;-0.387;3.653;19;0.221;-0.444;3.603
Frame295;5.439;0;0.111;0.301;3.657;1;0.118;0.372;3.664;2;0.219;0.684;3.621;3;0.282;0.858;3.647;4;0.076;0.604;3.549;5;-0.14;0.475;3.651;6;-0.251;0.326;3.703;7;-0.298;0.263;3.732;8;0.341;0.543;3.72;9;0.405;0.365;3.782;10;0.414;0.185;3.822;10;0.414;0.185;3.822;12;0.044;0.247;3.617;13;-0.178;0.02;3.564;14;-0.424;-0.176;3.816;15;-0.336;-0.075;3.883;16;0.146;0.225;3.704;17;0.176;-0.071;3.55;18;0.177;-0.387;3.653;19;0.221;-0.444;3.603
Frame296;5.456;0;0.111;0.303;3.657;1;0.12;0.371;3.664;2;0.213;0.683;3.625;3;0.281;0.859;3.648;4;0.065;0.609;3.559;5;-0.14;0.485;3.681;6;-0.225;0.331;3.757;7;-0.248;0.295;3.778;8;0.34;0.55;3.712;9;0.404;0.377;3.76;10;0.413;0.193;3.806;10;0.413;0.193;3.806;12;0.042;0.252;3.621;13;-0.173;0.019;3.563;14;-0.424;-0.176;3.816;15;-0.336;-0.075;3.883;16;0.151;0.227;3.698;17;0.175;-0.072;3.545;18;0.177;-0.383;3.646;19;0.219;-0.436;3.591
Frame297;5.473;0;0.111;0.303;3.657;1;0.12;0.371;3.664;2;0.213;0.683;3.625;3;0.281;0.859;3.648;4;0.065;0.609;3.559;5;-0.14;0.485;3.681;6;-0.225;0.331;3.757;7;-0.248;0.295;3.778;8;0.34;0.55;3.712;9;0.404;0.377;3.76;10;0.413;0.193;3.806;10;0.413;0.193;3.806;12;0.042;0.252;3.621;13;-0.173;0.019;3.563;14;-0.424;-0.176;3.816;15;-0.336;-0.075;3.883;16;0.151;0.227;3.698;17;0.175;-0.072;3.545;18;0.177;-0.383;3.646;19;0.219;-0.436;3.591
Frame298;5.49;0;0.113;0.311;3.657;1;0.122;0.375;3.663;2;0.205;0.686;3.629;3;0.263;0.874;3.645;4;0.053;0.615;3.571;5;-0.131;0.492;3.718;6;-0.211;0.327;3.789;7;-0.23;0.285;3.818;8;0.329;0.581;3.692;9;0.393;0.403;3.715;10;0.411;0.219;3.772;10;0.411;0.219;3.772;12;0.041;0.262;3.629;13;-0.173;0.027;3.558;14;-0.424;-0.176;3.816;15;-0.336;-0.075;3.883;16;0.159;0.239;3.689;17;0.17;-0.067;3.542;18;0.177;-0.38;3.642;19;0.216;-0.431;3.583
Frame299;5.507;0;0.113;0.311;3.657;1;0.122;0.375;3.663;2;0.205;0.686;3.629;3;0.263;0.874;3.645;4;0.053;0.615;3.571;5;-0.131;0.492;3.718;6;-0.211;0.327;3.789;7;-0.23;0.285;3.818;8;0.329;0.581;3.692;9;0.393;0.403;3.715;10;0.411;0.219;3.772;10;0.411;0.219;3.772;12;0.041;0.262;3.629;13;-0.173;0.027;3.558;14;-0.424;-0.176;3.816;15;-0.336;-0.075;3.883;16;0.159;0.239;3.689;17;0.17;-0.067;3.542;18;0.177;-0.38;3.642;19;0.216;-0.431;3.583
Frame300;5.524;0;0.113;0.32;3.658;1;0.123;0.381;3.663;2;0.189;0.701;3.637;3;0.235;0.896;3.639;4;0.029;0.631;3.599;5;-0.13;0.492;3.741;6;-0.19;0.324;3.832;7;-0.213;0.291;3.843;8;0.323;0.598;3.68;9;0.386;0.419;3.689;10;0.402;0.235;3.743;10;0.402;0.235;3.743;12;0.039;0.272;3.636;13;-0.173;0.034;3.554;14;-0.424;-0.176;3.816;15;-0.336;-0.075;3.883;16;0.165;0.249;3.682;17;0.165;-0.061;3.541;18;0.178;-0.375;3.632;19;0.21;-0.424;3.569
Frame301;5.541;0;0.113;0.32;3.658;1;0.123;0.381;3.663;2;0.189;0.701;3.637;3;0.235;0.896;3.639;4;0.029;0.631;3.599;5;-0.13;0.492;3.741;6;-0.19;0.324;3.832;7;-0.213;0.291;3.843;8;0.323;0.598;3.68;9;0.386;0.419;3.689;10;0.402;0.235;3.743;10;0.402;0.235;3.743;12;0.039;0.272;3.636;13;-0.173;0.034;3.554;14;-0.424;-0.176;3.816;15;-0.336;-0.075;3.883;16;0.165;0.249;3.682;17;0.165;-0.061;3.541;18;0.178;-0.375;3.632;19;0.21;-0.424;3.569
Frame302;5.558;0;0.111;0.334;3.657;1;0.121;0.396;3.662;2;0.171;0.721;3.642;3;0.209;0.913;3.638;4;0.011;0.643;3.618;5;-0.127;0.52;3.757;6;-0.158;0.353;3.858;7;-0.181;0.332;3.86;8;0.32;0.612;3.672;9;0.383;0.43;3.676;10;0.396;0.246;3.72;10;0.396;0.246;3.72;12;0.033;0.283;3.644;13;-0.173;0.038;3.552;14;-0.424;-0.176;3.816;15;-0.336;-0.075;3.883;16;0.168;0.262;3.671;17;0.161;-0.054;3.541;18;0.179;-0.371;3.626;19;0.205;-0.419;3.559
Frame303;5.575;0;0.111;0.334;3.657;1;0.121;0.396;3.662;2;0.171;0.721;3.642;3;0.209;0.913;3.638;4;0.011;0.643;3.618;5;-0.127;0.52;3.757;6;-0.158;0.353;3.858;7;-0.181;0.332;3.86;8;0.32;0.612;3.672;9;0.383;0.43;3.676;10;0.396;0.246;3.72;10;0.396;0.246;3.72;12;0.033;0.283;3.644;13;-0.173;0.038;3.552;14;-0.424;-0.176;3.816;15;-0.336;-0.075;3.883;16;0.168;0.262;3.671;17;0.161;-0.054;3.541;18;0.179;-0.371;3.626;19;0.205;-0.419;3.559
Frame304;5.592;0;0.104;0.352;3.655;1;0.115;0.414;3.66;2;0.159;0.738;3.646;3;0.165;0.941;3.644;4;-0.008;0.66;3.64;5;-0.124;0.51;3.779;6;-0.146;0.335;3.871;7;-0.17;0.308;3.885;8;0.291;0.645;3.647;9;0.377;0.445;3.665;10;0.377;0.259;3.676;10;0.377;0.259;3.676;12;0.026;0.296;3.65;13;-0.173;0.042;3.552;14;-0.227;-0.273;3.757;15;-0.336;-0.075;3.883;16;0.16;0.288;3.653;17;0.157;-0.039;3.546;18;0.18;-0.367;3.622;19;0.198;-0.414;3.553
Frame305;5.609;0;0.104;0.352;3.655;1;0.115;0.414;3.66;2;0.159;0.738;3.646;3;0.165;0.941;3.644;4;-0.008;0.66;3.64;5;-0.124;0.51;3.779;6;-0.146;0.335;3.871;7;-0.17;0.308;3.885;8;0.291;0.645;3.647;9;0.377;0.445;3.665;10;0.377;0.259;3.676;10;0.377;0.259;3.676;12;0.026;0.296;3.65;13;-0.173;0.042;3.552;14;-0.227;-0.273;3.757;15;-0.336;-0.075;3.883;16;0.16;0.288;3.653;17;0.157;-0.039;3.546;18;0.18;-0.367;3.622;19;0.198;-0.414;3.553
Frame306;5.626;0;0.096;0.372;3.654;1;0.106;0.435;3.66;2;0.148;0.761;3.654;3;0.126;0.961;3.648;4;-0.026;0.675;3.654;5;-0.114;0.494;3.79;6;-0.139;0.33;3.883;7;-0.167;0.283;3.9;8;0.277;0.66;3.636;9;0.372;0.454;3.659;10;0.37;0.265;3.657;10;0.37;0.265;3.657;12;0.017;0.311;3.655;13;-0.171;0.046;3.556;14;-0.232;-0.294;3.72;15;-0.268;-0.375;3.686;16;0.154;0.304;3.644;17;0.154;-0.026;3.551;18;0.18;-0.366;3.621;19;0.182;-0.422;3.582
Frame307;5.643;0;0.096;0.372;3.654;1;0.106;0.435;3.66;2;0.148;0.761;3.654;3;0.126;0.961;3.648;4;-0.026;0.675;3.654;5;-0.114;0.494;3.79;6;-0.139;0.33;3.883;7;-0.167;0.283;3.9;8;0.277;0.66;3.636;9;0.372;0.454;3.659;10;0.37;0.265;3.657;10;0.37;0.265;3.657;12;0.017;0.311;3.655;13;-0.171;0.046;3.556;14;-0.232;-0.294;3.72;15;-0.268;-0.375;3.686;16;0.154;0.304;3.644;17;0.154;-0.026;3.551;18;0.18;-0.366;3.621;19;0.182;-0.422;3.582
Frame308;5.661;0;0.089;0.386;3.653;1;0.099;0.45;3.66;2;0.135;0.779;3.657;3;0.084;0.981;3.649;4;-0.044;0.687;3.665;5;-0.112;0.49;3.799;6;-0.147;0.311;3.886;7;-0.171;0.264;3.912;8;0.248;0.683;3.629;9;0.344;0.48;3.643;10;0.363;0.277;3.646;10;0.363;0.277;3.646;12;0.011;0.321;3.658;13;-0.175;0.046;3.573;14;-0.251;-0.316;3.686;15;-0.297;-0.389;3.629;16;0.148;0.319;3.638;17;0.149;-0.01;3.56;18;0.187;-0.331;3.619;19;0.182;-0.386;3.57
Frame309;5.678;0;0.089;0.386;3.653;1;0.099;0.45;3.66;2;0.135;0.779;3.657;3;0.084;0.981;3.649;4;-0.044;0.687;3.665;5;-0.112;0.49;3.799;6;-0.147;0.311;3.886;7;-0.171;0.264;3.912;8;0.248;0.683;3.629;9;0.344;0.48;3.643;10;0.363;0.277;3.646;10;0.363;0.277;3.646;12;0.011;0.321;3.658;13;-0.175;0.046;3.573;14;-0.251;-0.316;3.686;15;-0.297;-0.389;3.629;16;0.148;0.319;3.638;17;0.149;-0.01;3.56;18;0.187;-0.331;3.619;19;0.182;-0.386;3.57
Frame310;5.695;0;0.074;0.397;3.655;1;0.081;0.462;3.664;2;0.099;0.792;3.661;3;0.059;0.989;3.65;4;-0.059;0.692;3.673;5;-0.113;0.484;3.805;6;-0.15;0.301;3.889;7;-0.177;0.248;3.919;8;0.231;0.691;3.627;9;0.329;0.488;3.638;10;0.345;0.284;3.626;10;0.345;0.284;3.626;12;-0.003;0.33;3.669;13;-0.178;0.043;3.586;14;-0.27;-0.327;3.664;15;-0.316;-0.389;3.599;16;0.137;0.329;3.635;17;0.146;-0.001;3.565;18;0.192;-0.318;3.62;19;0.186;-0.371;3.565
Frame311;5.712;0;0.074;0.397;3.655;1;0.081;0.462;3.664;2;0.099;0.792;3.661;3;0.059;0.989;3.65;4;-0.059;0.692;3.673;5;-0.113;0.484;3.805;6;-0.15;0.301;3.889;7;-0.177;0.248;3.919;8;0.231;0.691;3.627;9;0.329;0.488;3.638;10;0.345;0.284;3.626;10;0.345;0.284;3.626;12;-0.003;0.33;3.669;13;-0.178;0.043;3.586;14;-0.27;-0.327;3.664;15;-0.316;-0.389;3.599;16;0.137;0.329;3.635;17;0.146;-0.001;3.565;18;0.192;-0.318;3.62;19;0.186;-0.371;3.565
Frame312;5.729;0;0.062;0.403;3.656;1;0.068;0.468;3.665;2;0.078;0.798;3.663;3;0.035;0.992;3.649;4;-0.082;0.696;3.682;5;-0.118;0.477;3.81;6;-0.163;0.284;3.882;7;-0.184;0.234;3.919;8;0.19;0.695;3.621;9;0.301;0.476;3.637;10;0.339;0.283;3.617;10;0.339;0.283;3.617;12;-0.011;0.334;3.673;13;-0.181;0.039;3.595;14;-0.285;-0.327;3.65;15;-0.333;-0.372;3.577;16;0.122;0.336;3.63;17;0.144;0.005;3.567;18;0.201;-0.308;3.619;19;0.194;-0.36;3.559
Frame313;5.746;0;0.042;0.401;3.654;1;0.047;0.466;3.665;2;0.045;0.793;3.669;3;0.011;0.988;3.652;4;-0.121;0.689;3.706;5;-0.139;0.45;3.811;6;-0.176;0.263;3.872;7;-0.194;0.216;3.915;8;0.163;0.692;3.617;9;0.285;0.468;3.637;10;0.336;0.281;3.613;10;0.336;0.281;3.613;12;-0.028;0.33;3.676;13;-0.188;0.012;3.61;14;-0.294;-0.302;3.62;15;-0.341;-0.339;3.537;16;0.104;0.337;3.623;17;0.142;0.005;3.565;18;0.233;-0.319;3.628;19;0.226;-0.376;3.569
Frame314;5.763;0;0.042;0.401;3.654;1;0.047;0.466;3.665;2;0.045;0.793;3.669;3;0.011;0.988;3.652;4;-0.121;0.689;3.706;5;-0.139;0.45;3.811;6;-0.176;0.263;3.872;7;-0.194;0.216;3.915;8;0.163;0.692;3.617;9;0.285;0.468;3.637;10;0.336;0.281;3.613;10;0.336;0.281;3.613;12;-0.028;0.33;3.676;13;-0.188;0.012;3.61;14;-0.294;-0.302;3.62;15;-0.341;-0.339;3.537;16;0.104;0.337;3.623;17;0.142;0.005;3.565;18;0.233;-0.319;3.628;19;0.226;-0.376;3.569
Frame315;5.781;0;0.02;0.389;3.653;1;0.026;0.454;3.667;2;0.024;0.784;3.673;3;-0.033;0.966;3.668;4;-0.155;0.673;3.725;5;-0.158;0.424;3.811;6;-0.194;0.231;3.858;7;-0.21;0.19;3.904;8;0.13;0.673;3.611;9;0.251;0.435;3.627;10;0.339;0.27;3.613;10;0.339;0.27;3.613;12;-0.049;0.313;3.677;13;-0.191;0;3.615;14;-0.295;-0.291;3.611;15;-0.342;-0.315;3.533;16;0.084;0.327;3.619;17;0.139;-0.002;3.558;18;0.247;-0.322;3.629;19;0.242;-0.385;3.571
Frame316;5.798;0;0.02;0.389;3.653;1;0.026;0.454;3.667;2;0.024;0.784;3.673;3;-0.033;0.966;3.668;4;-0.155;0.673;3.725;5;-0.158;0.424;3.811;6;-0.194;0.231;3.858;7;-0.21;0.19;3.904;8;0.13;0.673;3.611;9;0.251;0.435;3.627;10;0.339;0.27;3.613;10;0.339;0.27;3.613;12;-0.049;0.313;3.677;13;-0.191;0;3.615;14;-0.295;-0.291;3.611;15;-0.342;-0.315;3.533;16;0.084;0.327;3.619;17;0.139;-0.002;3.558;18;0.247;-0.322;3.629;19;0.242;-0.385;3.571
Frame317;5.815;0;-0.012;0.356;3.65;1;-0.006;0.419;3.67;2;-0.013;0.747;3.686;3;-0.074;0.937;3.675;4;-0.187;0.648;3.74;5;-0.178;0.383;3.817;6;-0.208;0.195;3.854;7;-0.232;0.14;3.895;8;0.097;0.633;3.609;9;0.236;0.408;3.62;10;0.339;0.241;3.592;10;0.339;0.241;3.592;12;-0.081;0.277;3.674;13;-0.207;-0.028;3.606;14;-0.298;-0.291;3.605;15;-0.345;-0.316;3.533;16;0.056;0.292;3.611;17;0.134;-0.026;3.547;18;0.253;-0.318;3.622;19;0.249;-0.384;3.568
Frame318;5.832;0;-0.012;0.356;3.65;1;-0.006;0.419;3.67;2;-0.013;0.747;3.686;3;-0.074;0.937;3.675;4;-0.187;0.648;3.74;5;-0.178;0.383;3.817;6;-0.208;0.195;3.854;7;-0.232;0.14;3.895;8;0.097;0.633;3.609;9;0.236;0.408;3.62;10;0.339;0.241;3.592;10;0.339;0.241;3.592;12;-0.081;0.277;3.674;13;-0.207;-0.028;3.606;14;-0.298;-0.291;3.605;15;-0.345;-0.316;3.533;16;0.056;0.292;3.611;17;0.134;-0.026;3.547;18;0.253;-0.318;3.622;19;0.249;-0.384;3.568
Frame319;5.849;0;-0.031;0.332;3.65;1;-0.025;0.393;3.674;2;-0.043;0.716;3.697;3;-0.107;0.908;3.685;4;-0.207;0.618;3.747;5;-0.198;0.354;3.814;6;-0.218;0.174;3.855;7;-0.245;0.115;3.895;8;0.074;0.609;3.611;9;0.227;0.397;3.616;10;0.337;0.23;3.59;10;0.337;0.23;3.59;12;-0.097;0.255;3.675;13;-0.217;-0.043;3.597;14;-0.299;-0.288;3.608;15;-0.346;-0.315;3.55;16;0.038;0.268;3.606;17;0.13;-0.04;3.541;18;0.255;-0.317;3.619;19;0.252;-0.385;3.566
Frame320;5.867;0;-0.031;0.332;3.65;1;-0.025;0.393;3.674;2;-0.043;0.716;3.697;3;-0.107;0.908;3.685;4;-0.207;0.618;3.747;5;-0.198;0.354;3.814;6;-0.218;0.174;3.855;7;-0.245;0.115;3.895;8;0.074;0.609;3.611;9;0.227;0.397;3.616;10;0.337;0.23;3.59;10;0.337;0.23;3.59;12;-0.097;0.255;3.675;13;-0.217;-0.043;3.597;14;-0.299;-0.288;3.608;15;-0.346;-0.315;3.55;16;0.038;0.268;3.606;17;0.13;-0.04;3.541;18;0.255;-0.317;3.619;19;0.252;-0.385;3.566
Frame321;5.884;0;-0.04;0.321;3.65;1;-0.034;0.382;3.676;2;-0.06;0.699;3.702;3;-0.127;0.89;3.689;4;-0.217;0.604;3.751;5;-0.208;0.339;3.814;6;-0.224;0.161;3.856;7;-0.253;0.101;3.894;8;0.062;0.598;3.611;9;0.213;0.389;3.601;10;0.33;0.224;3.588;10;0.33;0.224;3.588;12;-0.105;0.244;3.675;13;-0.224;-0.051;3.589;14;-0.299;-0.287;3.613;15;-0.345;-0.318;3.561;16;0.03;0.259;3.603;17;0.126;-0.049;3.536;18;0.244;-0.312;3.598;19;0.241;-0.378;3.542
Frame322;5.901;0;-0.04;0.321;3.65;1;-0.034;0.382;3.676;2;-0.06;0.699;3.702;3;-0.127;0.89;3.689;4;-0.217;0.604;3.751;5;-0.208;0.339;3.814;6;-0.224;0.161;3.856;7;-0.253;0.101;3.894;8;0.062;0.598;3.611;9;0.213;0.389;3.601;10;0.33;0.224;3.588;10;0.33;0.224;3.588;12;-0.105;0.244;3.675;13;-0.224;-0.051;3.589;14;-0.299;-0.287;3.613;15;-0.345;-0.318;3.561;16;0.03;0.259;3.603;17;0.126;-0.049;3.536;18;0.244;-0.312;3.598;19;0.241;-0.378;3.542
Frame323;5.918;0;-0.048;0.312;3.652;1;-0.042;0.372;3.68;2;-0.075;0.687;3.706;3;-0.138;0.881;3.692;4;-0.223;0.592;3.751;5;-0.213;0.331;3.814;6;-0.229;0.153;3.856;7;-0.257;0.092;3.893;8;0.054;0.592;3.611;9;0.204;0.387;3.593;10;0.321;0.223;3.586;10;0.321;0.223;3.586;12;-0.111;0.235;3.676;13;-0.228;-0.057;3.582;14;-0.299;-0.288;3.618;15;-0.345;-0.323;3.57;16;0.023;0.251;3.604;17;0.123;-0.054;3.533;18;0.239;-0.31;3.588;19;0.235;-0.376;3.532
Frame324;5.935;0;-0.048;0.312;3.652;1;-0.042;0.372;3.68;2;-0.075;0.687;3.706;3;-0.138;0.881;3.692;4;-0.223;0.592;3.751;5;-0.213;0.331;3.814;6;-0.229;0.153;3.856;7;-0.257;0.092;3.893;8;0.054;0.592;3.611;9;0.204;0.387;3.593;10;0.321;0.223;3.586;10;0.321;0.223;3.586;12;-0.111;0.235;3.676;13;-0.228;-0.057;3.582;14;-0.299;-0.288;3.618;15;-0.345;-0.323;3.57;16;0.023;0.251;3.604;17;0.123;-0.054;3.533;18;0.239;-0.31;3.588;19;0.235;-0.376;3.532
Frame325;5.952;0;-0.053;0.307;3.653;1;-0.047;0.366;3.683;2;-0.083;0.681;3.709;3;-0.146;0.875;3.694;4;-0.226;0.582;3.751;5;-0.217;0.324;3.814;6;-0.232;0.146;3.857;7;-0.261;0.085;3.893;8;0.048;0.587;3.612;9;0.194;0.392;3.582;10;0.299;0.225;3.575;10;0.299;0.225;3.575;12;-0.114;0.23;3.677;13;-0.231;-0.06;3.577;14;-0.298;-0.289;3.622;15;-0.345;-0.327;3.575;16;0.018;0.246;3.604;17;0.121;-0.057;3.532;18;0.235;-0.307;3.584;19;0.232;-0.373;3.529
Frame326;5.969;0;-0.053;0.307;3.653;1;-0.047;0.366;3.683;2;-0.083;0.681;3.709;3;-0.146;0.875;3.694;4;-0.226;0.582;3.751;5;-0.217;0.324;3.814;6;-0.232;0.146;3.857;7;-0.261;0.085;3.893;8;0.048;0.587;3.612;9;0.194;0.392;3.582;10;0.299;0.225;3.575;10;0.299;0.225;3.575;12;-0.114;0.23;3.677;13;-0.231;-0.06;3.577;14;-0.298;-0.289;3.622;15;-0.345;-0.327;3.575;16;0.018;0.246;3.604;17;0.121;-0.057;3.532;18;0.235;-0.307;3.584;19;0.232;-0.373;3.529
Frame327;5.986;0;-0.056;0.303;3.654;1;-0.05;0.362;3.685;2;-0.089;0.678;3.71;3;-0.151;0.874;3.696;4;-0.229;0.577;3.752;5;-0.22;0.32;3.816;6;-0.234;0.142;3.859;7;-0.264;0.081;3.894;8;0.043;0.585;3.614;9;0.189;0.395;3.577;10;0.288;0.228;3.569;10;0.288;0.228;3.569;12;-0.116;0.227;3.678;13;-0.232;-0.062;3.573;14;-0.302;-0.3;3.619;15;-0.35;-0.34;3.568;16;0.015;0.244;3.606;17;0.12;-0.059;3.53;18;0.233;-0.304;3.582;19;0.23;-0.371;3.528
Frame328;6.003;0;-0.056;0.303;3.654;1;-0.05;0.362;3.685;2;-0.089;0.678;3.71;3;-0.151;0.874;3.696;4;-0.229;0.577;3.752;5;-0.22;0.32;3.816;6;-0.234;0.142;3.859;7;-0.264;0.081;3.894;8;0.043;0.585;3.614;9;0.189;0.395;3.577;10;0.288;0.228;3.569;10;0.288;0.228;3.569;12;-0.116;0.227;3.678;13;-0.232;-0.062;3.573;14;-0.302;-0.3;3.619;15;-0.35;-0.34;3.568;16;0.015;0.244;3.606;17;0.12;-0.059;3.53;18;0.233;-0.304;3.582;19;0.23;-0.371;3.528
Frame329;6.02;0;-0.057;0.301;3.655;1;-0.05;0.36;3.688;2;-0.092;0.678;3.711;3;-0.151;0.878;3.696;4;-0.23;0.574;3.753;5;-0.221;0.319;3.817;6;-0.236;0.14;3.86;7;-0.266;0.079;3.895;8;0.039;0.586;3.615;9;0.186;0.399;3.573;10;0.278;0.231;3.56;10;0.278;0.231;3.56;12;-0.116;0.225;3.679;13;-0.232;-0.062;3.571;14;-0.302;-0.301;3.619;15;-0.351;-0.342;3.568;16;0.014;0.243;3.609;17;0.119;-0.06;3.53;18;0.232;-0.307;3.589;19;0.228;-0.378;3.543
Frame330;6.037;0;-0.057;0.301;3.655;1;-0.05;0.36;3.688;2;-0.092;0.678;3.711;3;-0.151;0.878;3.696;4;-0.23;0.574;3.753;5;-0.221;0.319;3.817;6;-0.236;0.14;3.86;7;-0.266;0.079;3.895;8;0.039;0.586;3.615;9;0.186;0.399;3.573;10;0.278;0.231;3.56;10;0.278;0.231;3.56;12;-0.116;0.225;3.679;13;-0.232;-0.062;3.571;14;-0.302;-0.301;3.619;15;-0.351;-0.342;3.568;16;0.014;0.243;3.609;17;0.119;-0.06;3.53;18;0.232;-0.307;3.589;19;0.228;-0.378;3.543
Frame331;6.054;0;-0.058;0.301;3.656;1;-0.05;0.361;3.69;2;-0.093;0.683;3.709;3;-0.149;0.884;3.695;4;-0.226;0.576;3.748;5;-0.222;0.321;3.817;6;-0.237;0.139;3.861;7;-0.267;0.079;3.895;8;0.037;0.589;3.616;9;0.184;0.403;3.572;10;0.272;0.233;3.552;10;0.272;0.233;3.552;12;-0.115;0.226;3.68;13;-0.232;-0.061;3.569;14;-0.302;-0.302;3.62;15;-0.351;-0.344;3.569;16;0.014;0.244;3.612;17;0.118;-0.06;3.53;18;0.231;-0.305;3.596;19;0.229;-0.378;3.555
Frame332;6.071;0;-0.058;0.301;3.656;1;-0.05;0.361;3.69;2;-0.093;0.683;3.709;3;-0.149;0.884;3.695;4;-0.226;0.576;3.748;5;-0.222;0.321;3.817;6;-0.237;0.139;3.861;7;-0.267;0.079;3.895;8;0.037;0.589;3.616;9;0.184;0.403;3.572;10;0.272;0.233;3.552;10;0.272;0.233;3.552;12;-0.115;0.226;3.68;13;-0.232;-0.061;3.569;14;-0.302;-0.302;3.62;15;-0.351;-0.344;3.569;16;0.014;0.244;3.612;17;0.118;-0.06;3.53;18;0.231;-0.305;3.596;19;0.229;-0.378;3.555
Frame333;6.088;0;-0.057;0.301;3.657;1;-0.048;0.362;3.693;2;-0.092;0.689;3.708;3;-0.146;0.891;3.695;4;-0.223;0.578;3.744;5;-0.221;0.323;3.817;6;-0.238;0.14;3.862;7;-0.268;0.081;3.895;8;0.034;0.592;3.617;9;0.184;0.407;3.571;10;0.268;0.235;3.547;10;0.268;0.235;3.547;12;-0.114;0.227;3.68;13;-0.231;-0.06;3.567;14;-0.304;-0.306;3.619;15;-0.352;-0.348;3.565;16;0.013;0.245;3.614;17;0.117;-0.058;3.53;18;0.231;-0.305;3.604;19;0.229;-0.378;3.564
Frame334;6.105;0;-0.057;0.301;3.657;1;-0.048;0.362;3.693;2;-0.092;0.689;3.708;3;-0.146;0.891;3.695;4;-0.223;0.578;3.744;5;-0.221;0.323;3.817;6;-0.238;0.14;3.862;7;-0.268;0.081;3.895;8;0.034;0.592;3.617;9;0.184;0.407;3.571;10;0.268;0.235;3.547;10;0.268;0.235;3.547;12;-0.114;0.227;3.68;13;-0.231;-0.06;3.567;14;-0.304;-0.306;3.619;15;-0.352;-0.348;3.565;16;0.013;0.245;3.614;17;0.117;-0.058;3.53;18;0.231;-0.305;3.604;19;0.229;-0.378;3.564
