FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame86;1.516;0;0.304;0.458;3.206;1;0.317;0.501;3.273;2;0.340;0.828;3.355;3;0.329;1.020;3.365;4;0.193;0.716;3.321;5;0.063;0.579;3.300;6;-0.086;0.706;3.299;7;-0.091;0.737;3.299;8;0.501;0.723;3.286;9;0.599;0.520;3.194;10;0.640;0.663;3.056;10;0.640;0.663;3.056;12;0.241;0.394;3.204;13;0.142;0.054;3.205;14;0.066;-0.202;3.218;15;0.056;-0.227;3.154;16;0.363;0.392;3.155;17;0.410;0.049;3.179;18;0.470;-0.245;3.225;19;0.464;-0.265;3.157
Frame87;1.533;0;0.327;0.466;3.220;1;0.345;0.513;3.284;2;0.362;0.841;3.346;3;0.343;1.027;3.352;4;0.217;0.731;3.340;5;0.075;0.587;3.351;6;-0.071;0.695;3.288;7;-0.079;0.721;3.263;8;0.515;0.740;3.273;9;0.632;0.577;3.173;10;0.635;0.675;2.987;10;0.635;0.675;2.987;12;0.261;0.399;3.225;13;0.144;0.069;3.161;14;0.065;-0.191;3.180;15;0.048;-0.215;3.117;16;0.387;0.400;3.171;17;0.427;0.054;3.189;18;0.476;-0.246;3.235;19;0.465;-0.266;3.169
Frame88;1.550;0;0.327;0.466;3.220;1;0.345;0.513;3.284;2;0.362;0.841;3.346;3;0.343;1.027;3.352;4;0.217;0.731;3.340;5;0.075;0.587;3.351;6;-0.071;0.695;3.288;7;-0.079;0.721;3.263;8;0.515;0.740;3.273;9;0.632;0.577;3.173;10;0.635;0.675;2.987;10;0.635;0.675;2.987;12;0.261;0.399;3.225;13;0.144;0.069;3.161;14;0.065;-0.191;3.180;15;0.048;-0.215;3.117;16;0.387;0.400;3.171;17;0.427;0.054;3.189;18;0.476;-0.246;3.235;19;0.465;-0.266;3.169
Frame89;1.567;0;0.347;0.479;3.233;1;0.371;0.530;3.294;2;0.388;0.866;3.343;3;0.359;1.046;3.340;4;0.236;0.747;3.354;5;0.094;0.616;3.390;6;-0.056;0.655;3.264;7;-0.069;0.667;3.220;8;0.534;0.768;3.252;9;0.661;0.644;3.133;10;0.571;0.649;2.905;10;0.571;0.649;2.905;12;0.279;0.411;3.243;13;0.143;0.111;3.117;14;0.066;-0.185;3.159;15;0.043;-0.209;3.098;16;0.403;0.410;3.181;17;0.439;0.059;3.197;18;0.479;-0.247;3.241;19;0.464;-0.267;3.177
Frame90;1.584;0;0.347;0.479;3.233;1;0.371;0.530;3.294;2;0.388;0.866;3.343;3;0.359;1.046;3.340;4;0.236;0.747;3.354;5;0.094;0.616;3.390;6;-0.056;0.655;3.264;7;-0.069;0.667;3.220;8;0.534;0.768;3.252;9;0.661;0.644;3.133;10;0.571;0.649;2.905;10;0.571;0.649;2.905;12;0.279;0.411;3.243;13;0.143;0.111;3.117;14;0.066;-0.185;3.159;15;0.043;-0.209;3.098;16;0.403;0.410;3.181;17;0.439;0.059;3.197;18;0.479;-0.247;3.241;19;0.464;-0.267;3.177
Frame91;1.601;0;0.359;0.488;3.241;1;0.385;0.540;3.299;2;0.401;0.876;3.340;3;0.367;1.055;3.335;4;0.250;0.760;3.358;5;0.100;0.628;3.404;6;-0.047;0.618;3.247;7;-0.059;0.588;3.190;8;0.542;0.782;3.242;9;0.669;0.676;3.115;10;0.542;0.611;2.886;10;0.542;0.611;2.886;12;0.291;0.421;3.254;13;0.142;0.166;3.079;14;0.072;-0.161;3.138;15;0.046;-0.185;3.078;16;0.415;0.420;3.192;17;0.448;0.066;3.205;18;0.481;-0.247;3.245;19;0.463;-0.267;3.182
Frame92;1.618;0;0.359;0.488;3.241;1;0.385;0.540;3.299;2;0.401;0.876;3.340;3;0.367;1.055;3.335;4;0.250;0.760;3.358;5;0.100;0.628;3.404;6;-0.047;0.618;3.247;7;-0.059;0.588;3.190;8;0.542;0.782;3.242;9;0.669;0.676;3.115;10;0.542;0.611;2.886;10;0.542;0.611;2.886;12;0.291;0.421;3.254;13;0.142;0.166;3.079;14;0.072;-0.161;3.138;15;0.046;-0.185;3.078;16;0.415;0.420;3.192;17;0.448;0.066;3.205;18;0.481;-0.247;3.245;19;0.463;-0.267;3.182
Frame93;1.635;0;0.367;0.494;3.247;1;0.394;0.546;3.304;2;0.412;0.884;3.338;3;0.372;1.060;3.332;4;0.259;0.768;3.360;5;0.105;0.638;3.411;6;-0.025;0.551;3.244;7;-0.038;0.486;3.189;8;0.546;0.791;3.235;9;0.677;0.694;3.104;10;0.538;0.556;2.926;10;0.538;0.556;2.926;12;0.299;0.430;3.263;13;0.138;0.207;3.054;14;0.082;-0.142;3.121;15;0.051;-0.185;3.076;16;0.422;0.426;3.201;17;0.456;0.078;3.215;18;0.483;-0.247;3.247;19;0.462;-0.268;3.185
Frame94;1.652;0;0.367;0.494;3.247;1;0.394;0.546;3.304;2;0.412;0.884;3.338;3;0.372;1.060;3.332;4;0.259;0.768;3.360;5;0.105;0.638;3.411;6;-0.025;0.551;3.244;7;-0.038;0.486;3.189;8;0.546;0.791;3.235;9;0.677;0.694;3.104;10;0.538;0.556;2.926;10;0.538;0.556;2.926;12;0.299;0.430;3.263;13;0.138;0.207;3.054;14;0.082;-0.142;3.121;15;0.051;-0.185;3.076;16;0.422;0.426;3.201;17;0.456;0.078;3.215;18;0.483;-0.247;3.247;19;0.462;-0.268;3.185
Frame95;1.670;0;0.373;0.497;3.252;1;0.401;0.549;3.307;2;0.421;0.888;3.336;3;0.378;1.064;3.330;4;0.264;0.773;3.360;5;0.106;0.644;3.404;6;-0.002;0.476;3.251;7;-0.020;0.396;3.230;8;0.548;0.796;3.229;9;0.664;0.699;3.087;10;0.522;0.508;2.934;10;0.522;0.508;2.934;12;0.304;0.434;3.269;13;0.143;0.256;3.036;14;0.092;-0.097;3.105;15;0.066;-0.166;3.072;16;0.428;0.429;3.208;17;0.460;0.083;3.221;18;0.484;-0.248;3.249;19;0.462;-0.268;3.188
Frame96;1.687;0;0.373;0.497;3.252;1;0.401;0.549;3.307;2;0.421;0.888;3.336;3;0.378;1.064;3.330;4;0.264;0.773;3.360;5;0.106;0.644;3.404;6;-0.002;0.476;3.251;7;-0.020;0.396;3.230;8;0.548;0.796;3.229;9;0.664;0.699;3.087;10;0.522;0.508;2.934;10;0.522;0.508;2.934;12;0.304;0.434;3.269;13;0.143;0.256;3.036;14;0.092;-0.097;3.105;15;0.066;-0.166;3.072;16;0.428;0.429;3.208;17;0.460;0.083;3.221;18;0.484;-0.248;3.249;19;0.462;-0.268;3.188
Frame97;1.704;0;0.379;0.496;3.257;1;0.408;0.550;3.310;2;0.430;0.888;3.334;3;0.387;1.059;3.330;4;0.270;0.774;3.354;5;0.111;0.636;3.375;6;0.028;0.418;3.261;7;0.009;0.332;3.259;8;0.548;0.788;3.215;9;0.618;0.633;3.063;10;0.515;0.434;2.965;10;0.515;0.434;2.965;12;0.309;0.436;3.274;13;0.151;0.301;3.029;14;0.102;-0.050;3.086;15;0.074;-0.101;3.044;16;0.435;0.427;3.214;17;0.463;0.086;3.223;18;0.485;-0.248;3.250;19;0.461;-0.269;3.189
Frame98;1.721;0;0.379;0.496;3.257;1;0.408;0.550;3.310;2;0.430;0.888;3.334;3;0.387;1.059;3.330;4;0.270;0.774;3.354;5;0.111;0.636;3.375;6;0.028;0.418;3.261;7;0.009;0.332;3.259;8;0.548;0.788;3.215;9;0.618;0.633;3.063;10;0.515;0.434;2.965;10;0.515;0.434;2.965;12;0.309;0.436;3.274;13;0.151;0.301;3.029;14;0.102;-0.050;3.086;15;0.074;-0.101;3.044;16;0.435;0.427;3.214;17;0.463;0.086;3.223;18;0.485;-0.248;3.250;19;0.461;-0.269;3.189
Frame99;1.738;0;0.397;0.473;3.265;1;0.423;0.530;3.315;2;0.440;0.867;3.327;3;0.409;1.041;3.331;4;0.278;0.753;3.330;5;0.121;0.596;3.337;6;0.057;0.365;3.281;7;0.025;0.293;3.284;8;0.544;0.761;3.195;9;0.589;0.593;3.055;10;0.515;0.372;2.995;10;0.515;0.372;2.995;12;0.330;0.411;3.285;13;0.158;0.329;3.025;14;0.106;-0.016;3.072;15;0.078;-0.048;3.020;16;0.451;0.409;3.223;17;0.464;0.088;3.223;18;0.485;-0.248;3.250;19;0.460;-0.269;3.190
Frame100;1.755;0;0.407;0.457;3.268;1;0.433;0.514;3.317;2;0.446;0.839;3.319;3;0.435;1.009;3.335;4;0.274;0.718;3.312;5;0.129;0.550;3.313;6;0.069;0.332;3.292;7;0.034;0.256;3.303;8;0.544;0.734;3.187;9;0.566;0.539;3.062;10;0.515;0.340;3.005;10;0.515;0.340;3.005;12;0.340;0.394;3.288;13;0.162;0.358;3.020;14;0.116;0.023;3.065;15;0.089;0.003;3.006;16;0.468;0.388;3.229;17;0.462;0.086;3.216;18;0.485;-0.248;3.250;19;0.460;-0.270;3.190
Frame101;1.772;0;0.407;0.457;3.268;1;0.433;0.514;3.317;2;0.446;0.839;3.319;3;0.435;1.009;3.335;4;0.274;0.718;3.312;5;0.129;0.550;3.313;6;0.069;0.332;3.292;7;0.034;0.256;3.303;8;0.544;0.734;3.187;9;0.566;0.539;3.062;10;0.515;0.340;3.005;10;0.515;0.340;3.005;12;0.340;0.394;3.288;13;0.162;0.358;3.020;14;0.116;0.023;3.065;15;0.089;0.003;3.006;16;0.468;0.388;3.229;17;0.462;0.086;3.216;18;0.485;-0.248;3.250;19;0.460;-0.270;3.190
Frame102;1.789;0;0.407;0.457;3.268;1;0.433;0.514;3.317;2;0.446;0.839;3.319;3;0.435;1.009;3.335;4;0.274;0.718;3.312;5;0.129;0.550;3.313;6;0.069;0.332;3.292;7;0.034;0.256;3.303;8;0.544;0.734;3.187;9;0.566;0.539;3.062;10;0.515;0.340;3.005;10;0.515;0.340;3.005;12;0.340;0.394;3.288;13;0.162;0.358;3.020;14;0.116;0.023;3.065;15;0.089;0.003;3.006;16;0.468;0.388;3.229;17;0.462;0.086;3.216;18;0.485;-0.248;3.250;19;0.460;-0.270;3.190
Frame103;1.806;0;0.420;0.435;3.269;1;0.443;0.491;3.317;2;0.451;0.813;3.315;3;0.448;0.990;3.337;4;0.273;0.697;3.303;5;0.134;0.530;3.302;6;0.071;0.327;3.296;7;0.037;0.256;3.310;8;0.546;0.707;3.186;9;0.558;0.501;3.077;10;0.517;0.318;3.013;10;0.517;0.318;3.013;12;0.348;0.377;3.287;13;0.164;0.372;3.018;14;0.119;0.038;3.060;15;0.105;-0.011;3.038;16;0.484;0.368;3.233;17;0.459;0.078;3.204;18;0.485;-0.248;3.245;19;0.459;-0.271;3.185
Frame104;1.823;0;0.430;0.417;3.270;1;0.450;0.473;3.318;2;0.451;0.792;3.313;3;0.453;0.976;3.335;4;0.274;0.684;3.297;5;0.137;0.519;3.297;6;0.070;0.322;3.298;7;0.037;0.250;3.313;8;0.549;0.687;3.192;9;0.560;0.480;3.088;10;0.522;0.308;3.016;10;0.522;0.308;3.016;12;0.359;0.351;3.282;13;0.166;0.380;3.018;14;0.120;0.047;3.059;15;0.111;-0.007;3.046;16;0.497;0.351;3.238;17;0.454;0.067;3.191;18;0.482;-0.248;3.235;19;0.457;-0.271;3.175
Frame105;1.840;0;0.430;0.417;3.270;1;0.450;0.473;3.318;2;0.451;0.792;3.313;3;0.453;0.976;3.335;4;0.274;0.684;3.297;5;0.137;0.519;3.297;6;0.070;0.322;3.298;7;0.037;0.250;3.313;8;0.549;0.687;3.192;9;0.560;0.480;3.088;10;0.522;0.308;3.016;10;0.522;0.308;3.016;12;0.359;0.351;3.282;13;0.166;0.380;3.018;14;0.120;0.047;3.059;15;0.111;-0.007;3.046;16;0.497;0.351;3.238;17;0.454;0.067;3.191;18;0.482;-0.248;3.235;19;0.457;-0.271;3.175
Frame106;1.857;0;0.435;0.407;3.271;1;0.453;0.464;3.319;2;0.452;0.782;3.312;3;0.454;0.967;3.333;4;0.275;0.677;3.294;5;0.138;0.510;3.297;6;0.067;0.319;3.300;7;0.038;0.245;3.318;8;0.552;0.677;3.197;9;0.570;0.471;3.099;10;0.530;0.305;3.016;10;0.530;0.305;3.016;12;0.364;0.341;3.281;13;0.168;0.379;3.023;14;0.117;0.043;3.063;15;0.105;-0.002;3.035;16;0.503;0.342;3.241;17;0.452;0.058;3.182;18;0.480;-0.246;3.224;19;0.456;-0.271;3.164
Frame107;1.874;0;0.435;0.407;3.271;1;0.453;0.464;3.319;2;0.452;0.782;3.312;3;0.454;0.967;3.333;4;0.275;0.677;3.294;5;0.138;0.510;3.297;6;0.067;0.319;3.300;7;0.038;0.245;3.318;8;0.552;0.677;3.197;9;0.570;0.471;3.099;10;0.530;0.305;3.016;10;0.530;0.305;3.016;12;0.364;0.341;3.281;13;0.168;0.379;3.023;14;0.117;0.043;3.063;15;0.105;-0.002;3.035;16;0.503;0.342;3.241;17;0.452;0.058;3.182;18;0.480;-0.246;3.224;19;0.456;-0.271;3.164
Frame108;1.893;0;0.438;0.402;3.271;1;0.455;0.458;3.320;2;0.452;0.776;3.312;3;0.452;0.962;3.330;4;0.276;0.672;3.293;5;0.132;0.510;3.302;6;0.055;0.332;3.296;7;0.025;0.263;3.313;8;0.554;0.671;3.201;9;0.596;0.479;3.110;10;0.548;0.322;3.008;10;0.548;0.322;3.008;12;0.366;0.335;3.280;13;0.161;0.338;3.029;14;0.091;0.007;3.069;15;0.074;-0.056;3.046;16;0.508;0.337;3.243;17;0.451;0.054;3.177;18;0.478;-0.246;3.219;19;0.455;-0.271;3.159
Frame109;1.910;0;0.438;0.402;3.271;1;0.455;0.458;3.320;2;0.452;0.776;3.312;3;0.452;0.962;3.330;4;0.276;0.672;3.293;5;0.132;0.510;3.302;6;0.055;0.332;3.296;7;0.025;0.263;3.313;8;0.554;0.671;3.201;9;0.596;0.479;3.110;10;0.548;0.322;3.008;10;0.548;0.322;3.008;12;0.366;0.335;3.280;13;0.161;0.338;3.029;14;0.091;0.007;3.069;15;0.074;-0.056;3.046;16;0.508;0.337;3.243;17;0.451;0.054;3.177;18;0.478;-0.246;3.219;19;0.455;-0.271;3.159
Frame110;1.927;0;0.435;0.401;3.272;1;0.451;0.457;3.322;2;0.446;0.777;3.315;3;0.445;0.964;3.327;4;0.274;0.674;3.297;5;0.114;0.531;3.313;6;0.029;0.366;3.285;7;0.009;0.315;3.293;8;0.556;0.670;3.210;9;0.629;0.504;3.119;10;0.567;0.356;3.000;10;0.567;0.356;3.000;12;0.362;0.335;3.280;13;0.152;0.304;3.032;14;0.069;-0.025;3.080;15;0.053;-0.066;3.036;16;0.506;0.335;3.245;17;0.450;0.051;3.174;18;0.478;-0.245;3.217;19;0.455;-0.271;3.156
Frame111;1.944;0;0.435;0.401;3.272;1;0.451;0.457;3.322;2;0.446;0.777;3.315;3;0.445;0.964;3.327;4;0.274;0.674;3.297;5;0.114;0.531;3.313;6;0.029;0.366;3.285;7;0.009;0.315;3.293;8;0.556;0.670;3.210;9;0.629;0.504;3.119;10;0.567;0.356;3.000;10;0.567;0.356;3.000;12;0.362;0.335;3.280;13;0.152;0.304;3.032;14;0.069;-0.025;3.080;15;0.053;-0.066;3.036;16;0.506;0.335;3.245;17;0.450;0.051;3.174;18;0.478;-0.245;3.217;19;0.455;-0.271;3.156
Frame112;1.962;0;0.418;0.416;3.273;1;0.435;0.470;3.323;2;0.436;0.787;3.316;3;0.436;0.971;3.325;4;0.270;0.701;3.311;5;0.095;0.574;3.332;6;0.015;0.416;3.273;7;-0.001;0.361;3.276;8;0.560;0.678;3.220;9;0.655;0.531;3.128;10;0.579;0.387;2.994;10;0.579;0.387;2.994;12;0.341;0.355;3.280;13;0.135;0.256;3.037;14;0.041;-0.072;3.092;15;0.023;-0.101;3.032;16;0.488;0.346;3.245;17;0.449;0.049;3.172;18;0.477;-0.246;3.215;19;0.455;-0.271;3.155
Frame113;1.978;0;0.418;0.416;3.273;1;0.435;0.470;3.323;2;0.436;0.787;3.316;3;0.436;0.971;3.325;4;0.270;0.701;3.311;5;0.095;0.574;3.332;6;0.015;0.416;3.273;7;-0.001;0.361;3.276;8;0.560;0.678;3.220;9;0.655;0.531;3.128;10;0.579;0.387;2.994;10;0.579;0.387;2.994;12;0.341;0.355;3.280;13;0.135;0.256;3.037;14;0.041;-0.072;3.092;15;0.023;-0.101;3.032;16;0.488;0.346;3.245;17;0.449;0.049;3.172;18;0.477;-0.246;3.215;19;0.455;-0.271;3.155
Frame114;1.996;0;0.394;0.440;3.270;1;0.412;0.492;3.322;2;0.424;0.808;3.321;3;0.423;0.994;3.329;4;0.268;0.720;3.317;5;0.084;0.613;3.346;6;0.001;0.459;3.258;7;-0.013;0.408;3.248;8;0.559;0.710;3.240;9;0.679;0.567;3.149;10;0.587;0.436;3.001;10;0.587;0.436;3.001;12;0.317;0.383;3.275;13;0.117;0.197;3.047;14;0.015;-0.129;3.105;15;-0.003;-0.151;3.036;16;0.459;0.368;3.242;17;0.448;0.050;3.173;18;0.477;-0.247;3.217;19;0.456;-0.272;3.156
Frame115;2.013;0;0.394;0.440;3.270;1;0.412;0.492;3.322;2;0.424;0.808;3.321;3;0.423;0.994;3.329;4;0.268;0.720;3.317;5;0.084;0.613;3.346;6;0.001;0.459;3.258;7;-0.013;0.408;3.248;8;0.559;0.710;3.240;9;0.679;0.567;3.149;10;0.587;0.436;3.001;10;0.587;0.436;3.001;12;0.317;0.383;3.275;13;0.117;0.197;3.047;14;0.015;-0.129;3.105;15;-0.003;-0.151;3.036;16;0.459;0.368;3.242;17;0.448;0.050;3.173;18;0.477;-0.247;3.217;19;0.456;-0.272;3.156
Frame116;2.030;0;0.369;0.472;3.265;1;0.386;0.522;3.319;2;0.410;0.839;3.328;3;0.407;1.021;3.332;4;0.260;0.746;3.319;5;0.079;0.632;3.352;6;-0.017;0.506;3.238;7;-0.027;0.454;3.198;8;0.557;0.739;3.256;9;0.686;0.600;3.179;10;0.598;0.491;3.003;10;0.598;0.491;3.003;12;0.293;0.415;3.267;13;0.107;0.155;3.059;14;-0.001;-0.171;3.122;15;-0.017;-0.189;3.049;16;0.431;0.397;3.236;17;0.447;0.053;3.178;18;0.477;-0.249;3.221;19;0.458;-0.274;3.159
Frame117;2.047;0;0.369;0.472;3.265;1;0.386;0.522;3.319;2;0.410;0.839;3.328;3;0.407;1.021;3.332;4;0.260;0.746;3.319;5;0.079;0.632;3.352;6;-0.017;0.506;3.238;7;-0.027;0.454;3.198;8;0.557;0.739;3.256;9;0.686;0.600;3.179;10;0.598;0.491;3.003;10;0.598;0.491;3.003;12;0.293;0.415;3.267;13;0.107;0.155;3.059;14;-0.001;-0.171;3.122;15;-0.017;-0.189;3.049;16;0.431;0.397;3.236;17;0.447;0.053;3.178;18;0.477;-0.249;3.221;19;0.458;-0.274;3.159
Frame118;2.064;0;0.358;0.486;3.262;1;0.373;0.536;3.318;2;0.401;0.856;3.333;3;0.391;1.042;3.336;4;0.253;0.762;3.318;5;0.076;0.643;3.356;6;-0.028;0.541;3.223;7;-0.042;0.507;3.163;8;0.554;0.755;3.262;9;0.685;0.621;3.203;10;0.601;0.526;3.008;10;0.601;0.526;3.008;12;0.281;0.429;3.261;13;0.103;0.128;3.073;14;-0.008;-0.195;3.134;15;-0.022;-0.215;3.063;16;0.417;0.410;3.233;17;0.446;0.057;3.184;18;0.477;-0.250;3.225;19;0.460;-0.275;3.163
Frame119;2.081;0;0.358;0.486;3.262;1;0.373;0.536;3.318;2;0.401;0.856;3.333;3;0.391;1.042;3.336;4;0.253;0.762;3.318;5;0.076;0.643;3.356;6;-0.028;0.541;3.223;7;-0.042;0.507;3.163;8;0.554;0.755;3.262;9;0.685;0.621;3.203;10;0.601;0.526;3.008;10;0.601;0.526;3.008;12;0.281;0.429;3.261;13;0.103;0.128;3.073;14;-0.008;-0.195;3.134;15;-0.022;-0.215;3.063;16;0.417;0.410;3.233;17;0.446;0.057;3.184;18;0.477;-0.250;3.225;19;0.460;-0.275;3.163
Frame120;2.098;0;0.349;0.495;3.259;1;0.363;0.544;3.315;2;0.392;0.868;3.337;3;0.383;1.052;3.338;4;0.243;0.774;3.314;5;0.076;0.649;3.358;6;-0.033;0.557;3.216;7;-0.060;0.557;3.145;8;0.549;0.767;3.271;9;0.660;0.624;3.242;10;0.594;0.561;2.997;10;0.594;0.561;2.997;12;0.270;0.438;3.253;13;0.100;0.088;3.094;14;-0.014;-0.222;3.147;15;-0.024;-0.244;3.077;16;0.409;0.418;3.230;17;0.444;0.062;3.189;18;0.477;-0.251;3.229;19;0.463;-0.276;3.165
Frame121;2.114;0;0.349;0.495;3.259;1;0.363;0.544;3.315;2;0.392;0.868;3.337;3;0.383;1.052;3.338;4;0.243;0.774;3.314;5;0.076;0.649;3.358;6;-0.033;0.557;3.216;7;-0.060;0.557;3.145;8;0.549;0.767;3.271;9;0.660;0.624;3.242;10;0.594;0.561;2.997;10;0.594;0.561;2.997;12;0.270;0.438;3.253;13;0.100;0.088;3.094;14;-0.014;-0.222;3.147;15;-0.024;-0.244;3.077;16;0.409;0.418;3.230;17;0.444;0.062;3.189;18;0.477;-0.251;3.229;19;0.463;-0.276;3.165
Frame122;2.131;0;0.340;0.499;3.255;1;0.352;0.548;3.312;2;0.380;0.876;3.345;3;0.374;1.058;3.341;4;0.228;0.779;3.311;5;0.085;0.625;3.344;6;-0.056;0.584;3.194;7;-0.091;0.602;3.133;8;0.541;0.774;3.279;9;0.598;0.606;3.238;10;0.598;0.587;3.002;10;0.598;0.587;3.002;12;0.259;0.441;3.243;13;0.100;0.070;3.108;14;-0.017;-0.235;3.153;15;-0.025;-0.258;3.085;16;0.400;0.423;3.226;17;0.441;0.066;3.192;18;0.478;-0.251;3.231;19;0.465;-0.276;3.168
Frame123;2.149;0;0.340;0.499;3.255;1;0.352;0.548;3.312;2;0.380;0.876;3.345;3;0.374;1.058;3.341;4;0.228;0.779;3.311;5;0.085;0.625;3.344;6;-0.056;0.584;3.194;7;-0.091;0.602;3.133;8;0.541;0.774;3.279;9;0.598;0.606;3.238;10;0.598;0.587;3.002;10;0.598;0.587;3.002;12;0.259;0.441;3.243;13;0.100;0.070;3.108;14;-0.017;-0.235;3.153;15;-0.025;-0.258;3.085;16;0.400;0.423;3.226;17;0.441;0.066;3.192;18;0.478;-0.251;3.231;19;0.465;-0.276;3.168
Frame124;2.166;0;0.326;0.494;3.247;1;0.335;0.543;3.307;2;0.369;0.878;3.351;3;0.346;1.056;3.341;4;0.198;0.769;3.301;5;0.092;0.581;3.307;6;-0.070;0.597;3.184;7;-0.103;0.613;3.137;8;0.511;0.767;3.299;9;0.525;0.567;3.253;10;0.591;0.592;3.036;10;0.591;0.592;3.036;12;0.245;0.431;3.228;13;0.100;0.058;3.121;14;-0.017;-0.241;3.161;15;-0.020;-0.264;3.094;16;0.390;0.423;3.221;17;0.434;0.068;3.192;18;0.478;-0.252;3.233;19;0.468;-0.277;3.170
Frame125;2.183;0;0.326;0.494;3.247;1;0.335;0.543;3.307;2;0.369;0.878;3.351;3;0.346;1.056;3.341;4;0.198;0.769;3.301;5;0.092;0.581;3.307;6;-0.070;0.597;3.184;7;-0.103;0.613;3.137;8;0.511;0.767;3.299;9;0.525;0.567;3.253;10;0.591;0.592;3.036;10;0.591;0.592;3.036;12;0.245;0.431;3.228;13;0.100;0.058;3.121;14;-0.017;-0.241;3.161;15;-0.020;-0.264;3.094;16;0.390;0.423;3.221;17;0.434;0.068;3.192;18;0.478;-0.252;3.233;19;0.468;-0.277;3.170
Frame126;2.200;0;0.309;0.481;3.237;1;0.306;0.524;3.297;2;0.321;0.855;3.350;3;0.313;1.042;3.341;4;0.164;0.739;3.294;5;0.120;0.515;3.264;6;-0.077;0.605;3.182;7;-0.123;0.632;3.148;8;0.482;0.750;3.318;9;0.478;0.538;3.258;10;0.580;0.583;3.065;10;0.580;0.583;3.065;12;0.229;0.412;3.210;13;0.100;0.053;3.131;14;-0.013;-0.241;3.169;15;-0.013;-0.264;3.104;16;0.379;0.415;3.216;17;0.423;0.069;3.187;18;0.478;-0.252;3.234;19;0.470;-0.276;3.170
Frame127;2.217;0;0.309;0.481;3.237;1;0.306;0.524;3.297;2;0.321;0.855;3.350;3;0.313;1.042;3.341;4;0.164;0.739;3.294;5;0.120;0.515;3.264;6;-0.077;0.605;3.182;7;-0.123;0.632;3.148;8;0.482;0.750;3.318;9;0.478;0.538;3.258;10;0.580;0.583;3.065;10;0.580;0.583;3.065;12;0.229;0.412;3.210;13;0.100;0.053;3.131;14;-0.013;-0.241;3.169;15;-0.013;-0.264;3.104;16;0.379;0.415;3.216;17;0.423;0.069;3.187;18;0.478;-0.252;3.234;19;0.470;-0.276;3.170
Frame128;2.234;0;0.283;0.457;3.227;1;0.281;0.503;3.290;2;0.292;0.832;3.354;3;0.281;1.020;3.345;4;0.138;0.707;3.288;5;0.103;0.481;3.229;6;-0.086;0.609;3.184;7;-0.135;0.637;3.159;8;0.454;0.723;3.328;9;0.438;0.499;3.262;10;0.560;0.561;3.093;10;0.560;0.561;3.093;12;0.211;0.391;3.197;13;0.100;0.050;3.138;14;-0.010;-0.238;3.175;15;-0.007;-0.262;3.110;16;0.351;0.392;3.205;17;0.404;0.066;3.174;18;0.469;-0.247;3.223;19;0.468;-0.272;3.160
Frame129;2.251;0;0.283;0.457;3.227;1;0.281;0.503;3.290;2;0.292;0.832;3.354;3;0.281;1.020;3.345;4;0.138;0.707;3.288;5;0.103;0.481;3.229;6;-0.086;0.609;3.184;7;-0.135;0.637;3.159;8;0.454;0.723;3.328;9;0.438;0.499;3.262;10;0.560;0.561;3.093;10;0.560;0.561;3.093;12;0.211;0.391;3.197;13;0.100;0.050;3.138;14;-0.010;-0.238;3.175;15;-0.007;-0.262;3.110;16;0.351;0.392;3.205;17;0.404;0.066;3.174;18;0.469;-0.247;3.223;19;0.468;-0.272;3.160
