FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame489;52.78;0;0.196;0.387;3.566;1;0.165;0.446;3.616;2;0.179;0.777;3.634;3;0.22;0.964;3.658;4;0.074;0.68;3.509;5;0.043;0.464;3.405;6;0.033;0.244;3.366;7;0.013;0.185;3.333;8;0.343;0.668;3.667;9;0.399;0.406;3.751;10;0.453;0.217;3.816;10;0.453;0.217;3.816;12;0.142;0.328;3.526;13;-0.001;-0.034;3.518;14;-0.158;-0.313;3.548;15;-0.199;-0.408;3.522;16;0.263;0.321;3.576;17;0.323;-0.034;3.527;18;0.395;-0.354;3.562;19;0.42;-0.421;3.532
Frame490;52.797;0;0.21;0.385;3.563;1;0.179;0.443;3.613;2;0.182;0.779;3.634;3;0.23;0.965;3.658;4;0.078;0.682;3.508;5;0.01;0.415;3.433;6;-0.032;0.197;3.394;7;-0.052;0.138;3.387;8;0.346;0.67;3.669;9;0.376;0.385;3.72;10;0.428;0.198;3.793;10;0.428;0.198;3.793;12;0.158;0.323;3.521;13;0.019;-0.038;3.498;14;-0.147;-0.325;3.539;15;-0.194;-0.41;3.518;16;0.278;0.32;3.575;17;0.341;-0.031;3.526;18;0.403;-0.357;3.565;19;0.422;-0.423;3.534
Frame491;52.814;0;0.21;0.385;3.563;1;0.179;0.443;3.613;2;0.182;0.779;3.634;3;0.23;0.965;3.658;4;0.078;0.682;3.508;5;0.01;0.415;3.433;6;-0.032;0.197;3.394;7;-0.052;0.138;3.387;8;0.346;0.67;3.669;9;0.376;0.385;3.72;10;0.428;0.198;3.793;10;0.428;0.198;3.793;12;0.158;0.323;3.521;13;0.019;-0.038;3.498;14;-0.147;-0.325;3.539;15;-0.194;-0.41;3.518;16;0.278;0.32;3.575;17;0.341;-0.031;3.526;18;0.403;-0.357;3.565;19;0.422;-0.423;3.534
Frame492;52.831;0;0.223;0.383;3.561;1;0.192;0.44;3.611;2;0.187;0.779;3.635;3;0.238;0.965;3.658;4;0.082;0.682;3.509;5;-0.006;0.384;3.468;6;-0.091;0.188;3.429;7;-0.108;0.164;3.436;8;0.348;0.671;3.67;9;0.368;0.378;3.707;10;0.417;0.19;3.773;10;0.417;0.19;3.773;12;0.173;0.318;3.515;13;0.035;-0.046;3.486;14;-0.139;-0.333;3.534;15;-0.188;-0.411;3.514;16;0.29;0.319;3.574;17;0.361;-0.027;3.527;18;0.411;-0.36;3.57;19;0.423;-0.424;3.535
Frame493;52.848;0;0.223;0.383;3.561;1;0.192;0.44;3.611;2;0.187;0.779;3.635;3;0.238;0.965;3.658;4;0.082;0.682;3.509;5;-0.006;0.384;3.468;6;-0.091;0.188;3.429;7;-0.108;0.164;3.436;8;0.348;0.671;3.67;9;0.368;0.378;3.707;10;0.417;0.19;3.773;10;0.417;0.19;3.773;12;0.173;0.318;3.515;13;0.035;-0.046;3.486;14;-0.139;-0.333;3.534;15;-0.188;-0.411;3.514;16;0.29;0.319;3.574;17;0.361;-0.027;3.527;18;0.411;-0.36;3.57;19;0.423;-0.424;3.535
Frame494;52.865;0;0.232;0.382;3.559;1;0.203;0.437;3.609;2;0.193;0.778;3.635;3;0.244;0.964;3.658;4;0.086;0.679;3.509;5;-0.026;0.383;3.504;6;-0.128;0.205;3.492;7;-0.155;0.195;3.476;8;0.35;0.671;3.666;9;0.365;0.376;3.691;10;0.415;0.189;3.749;10;0.415;0.189;3.749;12;0.186;0.314;3.509;13;0.048;-0.051;3.478;14;-0.12;-0.333;3.526;15;-0.108;-0.375;3.468;16;0.297;0.318;3.574;17;0.38;-0.027;3.528;18;0.42;-0.36;3.571;19;0.423;-0.425;3.536
Frame495;52.882;0;0.232;0.382;3.559;1;0.203;0.437;3.609;2;0.193;0.778;3.635;3;0.244;0.964;3.658;4;0.086;0.679;3.509;5;-0.026;0.383;3.504;6;-0.128;0.205;3.492;7;-0.155;0.195;3.476;8;0.35;0.671;3.666;9;0.365;0.376;3.691;10;0.415;0.189;3.749;10;0.415;0.189;3.749;12;0.186;0.314;3.509;13;0.048;-0.051;3.478;14;-0.12;-0.333;3.526;15;-0.108;-0.375;3.468;16;0.297;0.318;3.574;17;0.38;-0.027;3.528;18;0.42;-0.36;3.571;19;0.423;-0.425;3.536
Frame496;52.899;0;0.253;0.371;3.557;1;0.223;0.426;3.608;2;0.201;0.772;3.636;3;0.251;0.961;3.658;4;0.092;0.672;3.511;5;-0.038;0.393;3.538;6;-0.159;0.226;3.535;7;-0.195;0.229;3.534;8;0.352;0.669;3.662;9;0.365;0.375;3.679;10;0.418;0.188;3.734;10;0.418;0.188;3.734;12;0.213;0.3;3.505;13;0.087;-0.048;3.468;14;-0.107;-0.335;3.523;15;-0.066;-0.362;3.45;16;0.314;0.309;3.575;17;0.397;-0.027;3.528;18;0.427;-0.36;3.571;19;0.424;-0.425;3.537
Frame497;52.916;0;0.253;0.371;3.557;1;0.223;0.426;3.608;2;0.201;0.772;3.636;3;0.251;0.961;3.658;4;0.092;0.672;3.511;5;-0.038;0.393;3.538;6;-0.159;0.226;3.535;7;-0.195;0.229;3.534;8;0.352;0.669;3.662;9;0.365;0.375;3.679;10;0.418;0.188;3.734;10;0.418;0.188;3.734;12;0.213;0.3;3.505;13;0.087;-0.048;3.468;14;-0.107;-0.335;3.523;15;-0.066;-0.362;3.45;16;0.314;0.309;3.575;17;0.397;-0.027;3.528;18;0.427;-0.36;3.571;19;0.424;-0.425;3.537
Frame498;52.933;0;0.264;0.366;3.556;1;0.235;0.42;3.608;2;0.209;0.765;3.635;3;0.257;0.955;3.659;4;0.118;0.652;3.517;5;-0.043;0.399;3.552;6;-0.173;0.246;3.55;7;-0.199;0.249;3.551;8;0.355;0.665;3.657;9;0.369;0.374;3.67;10;0.425;0.189;3.722;10;0.425;0.189;3.722;12;0.227;0.294;3.502;13;0.102;-0.047;3.464;14;-0.096;-0.341;3.521;15;-0.117;-0.394;3.483;16;0.323;0.305;3.576;17;0.408;-0.028;3.529;18;0.433;-0.359;3.569;19;0.427;-0.424;3.534
Frame499;52.95;0;0.273;0.361;3.555;1;0.244;0.414;3.606;2;0.216;0.759;3.634;3;0.265;0.946;3.66;4;0.132;0.64;3.52;5;-0.047;0.404;3.56;6;-0.181;0.25;3.568;7;-0.202;0.258;3.562;8;0.358;0.661;3.652;9;0.375;0.374;3.662;10;0.433;0.189;3.713;10;0.433;0.189;3.713;12;0.236;0.291;3.5;13;0.113;-0.045;3.465;14;-0.089;-0.344;3.52;15;-0.113;-0.396;3.482;16;0.33;0.301;3.576;17;0.42;-0.028;3.529;18;0.438;-0.358;3.566;19;0.429;-0.423;3.532
Frame500;52.967;0;0.273;0.361;3.555;1;0.244;0.414;3.606;2;0.216;0.759;3.634;3;0.265;0.946;3.66;4;0.132;0.64;3.52;5;-0.047;0.404;3.56;6;-0.181;0.25;3.568;7;-0.202;0.258;3.562;8;0.358;0.661;3.652;9;0.375;0.374;3.662;10;0.433;0.189;3.713;10;0.433;0.189;3.713;12;0.236;0.291;3.5;13;0.113;-0.045;3.465;14;-0.089;-0.344;3.52;15;-0.113;-0.396;3.482;16;0.33;0.301;3.576;17;0.42;-0.028;3.529;18;0.438;-0.358;3.566;19;0.429;-0.423;3.532
Frame501;52.984;0;0.278;0.359;3.554;1;0.249;0.411;3.605;2;0.22;0.755;3.634;3;0.27;0.942;3.661;4;0.139;0.635;3.521;5;-0.048;0.41;3.561;6;-0.173;0.255;3.563;7;-0.193;0.264;3.558;8;0.361;0.658;3.648;9;0.38;0.375;3.658;10;0.44;0.19;3.708;10;0.44;0.19;3.708;12;0.241;0.289;3.499;13;0.124;-0.042;3.475;14;-0.072;-0.332;3.524;15;-0.065;-0.37;3.469;16;0.334;0.299;3.576;17;0.426;-0.028;3.529;18;0.442;-0.358;3.565;19;0.431;-0.422;3.529
Frame502;53.001;0;0.278;0.359;3.554;1;0.249;0.411;3.605;2;0.22;0.755;3.634;3;0.27;0.942;3.661;4;0.139;0.635;3.521;5;-0.048;0.41;3.561;6;-0.173;0.255;3.563;7;-0.193;0.264;3.558;8;0.361;0.658;3.648;9;0.38;0.375;3.658;10;0.44;0.19;3.708;10;0.44;0.19;3.708;12;0.241;0.289;3.499;13;0.124;-0.042;3.475;14;-0.072;-0.332;3.524;15;-0.065;-0.37;3.469;16;0.334;0.299;3.576;17;0.426;-0.028;3.529;18;0.442;-0.358;3.565;19;0.431;-0.422;3.529
Frame503;53.019;0;0.281;0.357;3.553;1;0.252;0.409;3.605;2;0.223;0.752;3.634;3;0.272;0.939;3.661;4;0.143;0.632;3.522;5;-0.045;0.416;3.556;6;-0.158;0.255;3.552;7;-0.165;0.261;3.539;8;0.365;0.633;3.626;9;0.386;0.37;3.65;10;0.446;0.186;3.701;10;0.446;0.186;3.701;12;0.245;0.287;3.498;13;0.123;-0.043;3.484;14;-0.07;-0.334;3.528;15;-0.055;-0.368;3.467;16;0.336;0.297;3.576;17;0.43;-0.028;3.529;18;0.444;-0.358;3.563;19;0.432;-0.421;3.527
Frame504;53.036;0;0.281;0.357;3.553;1;0.252;0.409;3.605;2;0.223;0.752;3.634;3;0.272;0.939;3.661;4;0.143;0.632;3.522;5;-0.045;0.416;3.556;6;-0.158;0.255;3.552;7;-0.165;0.261;3.539;8;0.365;0.633;3.626;9;0.386;0.37;3.65;10;0.446;0.186;3.701;10;0.446;0.186;3.701;12;0.245;0.287;3.498;13;0.123;-0.043;3.484;14;-0.07;-0.334;3.528;15;-0.055;-0.368;3.467;16;0.336;0.297;3.576;17;0.43;-0.028;3.529;18;0.444;-0.358;3.563;19;0.432;-0.421;3.527
Frame505;53.052;0;0.283;0.355;3.552;1;0.255;0.408;3.604;2;0.225;0.753;3.634;3;0.273;0.939;3.663;4;0.146;0.631;3.523;5;-0.029;0.422;3.531;6;-0.106;0.24;3.521;7;-0.122;0.241;3.503;8;0.366;0.626;3.62;9;0.391;0.366;3.645;10;0.451;0.183;3.697;10;0.451;0.183;3.697;12;0.245;0.287;3.497;13;0.089;-0.06;3.501;14;-0.071;-0.337;3.533;15;-0.049;-0.367;3.466;16;0.338;0.296;3.576;17;0.431;-0.028;3.529;18;0.445;-0.358;3.562;19;0.433;-0.421;3.525
Frame506;53.07;0;0.283;0.355;3.552;1;0.255;0.408;3.604;2;0.225;0.753;3.634;3;0.273;0.939;3.663;4;0.146;0.631;3.523;5;-0.029;0.422;3.531;6;-0.106;0.24;3.521;7;-0.122;0.241;3.503;8;0.366;0.626;3.62;9;0.391;0.366;3.645;10;0.451;0.183;3.697;10;0.451;0.183;3.697;12;0.245;0.287;3.497;13;0.089;-0.06;3.501;14;-0.071;-0.337;3.533;15;-0.049;-0.367;3.466;16;0.338;0.296;3.576;17;0.431;-0.028;3.529;18;0.445;-0.358;3.562;19;0.433;-0.421;3.525
Frame507;53.087;0;0.278;0.36;3.552;1;0.25;0.412;3.604;2;0.227;0.754;3.635;3;0.274;0.94;3.664;4;0.132;0.644;3.525;5;0;0.414;3.493;6;-0.069;0.225;3.456;7;-0.075;0.214;3.445;8;0.373;0.638;3.646;9;0.4;0.374;3.659;10;0.462;0.191;3.713;10;0.462;0.191;3.713;12;0.23;0.297;3.5;13;0.066;-0.068;3.511;14;-0.074;-0.34;3.537;15;-0.105;-0.399;3.498;16;0.336;0.297;3.575;17;0.415;-0.027;3.526;18;0.444;-0.357;3.561;19;0.434;-0.42;3.524
Frame508;53.104;0;0.278;0.36;3.552;1;0.25;0.412;3.604;2;0.227;0.754;3.635;3;0.274;0.94;3.664;4;0.132;0.644;3.525;5;0;0.414;3.493;6;-0.069;0.225;3.456;7;-0.075;0.214;3.445;8;0.373;0.638;3.646;9;0.4;0.374;3.659;10;0.462;0.191;3.713;10;0.462;0.191;3.713;12;0.23;0.297;3.5;13;0.066;-0.068;3.511;14;-0.074;-0.34;3.537;15;-0.105;-0.399;3.498;16;0.336;0.297;3.575;17;0.415;-0.027;3.526;18;0.444;-0.357;3.561;19;0.434;-0.42;3.524
Frame509;53.121;0;0.264;0.369;3.552;1;0.239;0.421;3.604;2;0.229;0.757;3.636;3;0.273;0.944;3.665;4;0.124;0.652;3.526;5;0.025;0.407;3.454;6;-0.009;0.208;3.395;7;-0.02;0.186;3.391;8;0.376;0.644;3.658;9;0.406;0.379;3.669;10;0.468;0.196;3.724;10;0.468;0.196;3.724;12;0.206;0.31;3.5;13;0.045;-0.063;3.515;14;-0.087;-0.332;3.539;15;-0.133;-0.409;3.511;16;0.322;0.303;3.573;17;0.393;-0.029;3.524;18;0.442;-0.357;3.56;19;0.434;-0.42;3.523
Frame510;53.138;0;0.264;0.369;3.552;1;0.239;0.421;3.604;2;0.229;0.757;3.636;3;0.273;0.944;3.665;4;0.124;0.652;3.526;5;0.025;0.407;3.454;6;-0.009;0.208;3.395;7;-0.02;0.186;3.391;8;0.376;0.644;3.658;9;0.406;0.379;3.669;10;0.468;0.196;3.724;10;0.468;0.196;3.724;12;0.206;0.31;3.5;13;0.045;-0.063;3.515;14;-0.087;-0.332;3.539;15;-0.133;-0.409;3.511;16;0.322;0.303;3.573;17;0.393;-0.029;3.524;18;0.442;-0.357;3.56;19;0.434;-0.42;3.523
Frame511;53.155;0;0.252;0.377;3.552;1;0.229;0.429;3.605;2;0.229;0.761;3.637;3;0.264;0.953;3.669;4;0.119;0.658;3.526;5;0.051;0.429;3.414;6;0.039;0.225;3.34;7;0.035;0.176;3.331;8;0.376;0.649;3.663;9;0.409;0.383;3.675;10;0.485;0.238;3.804;10;0.485;0.238;3.804;12;0.191;0.318;3.501;13;0.024;-0.056;3.517;14;-0.095;-0.326;3.539;15;-0.097;-0.372;3.484;16;0.311;0.309;3.572;17;0.364;-0.034;3.521;18;0.435;-0.358;3.561;19;0.434;-0.42;3.523
Frame512;53.172;0;0.252;0.377;3.552;1;0.229;0.429;3.605;2;0.229;0.761;3.637;3;0.264;0.953;3.669;4;0.119;0.658;3.526;5;0.051;0.429;3.414;6;0.039;0.225;3.34;7;0.035;0.176;3.331;8;0.376;0.649;3.663;9;0.409;0.383;3.675;10;0.485;0.238;3.804;10;0.485;0.238;3.804;12;0.191;0.318;3.501;13;0.024;-0.056;3.517;14;-0.095;-0.326;3.539;15;-0.097;-0.372;3.484;16;0.311;0.309;3.572;17;0.364;-0.034;3.521;18;0.435;-0.358;3.561;19;0.434;-0.42;3.523
Frame513;53.189;0;0.241;0.384;3.553;1;0.22;0.436;3.605;2;0.23;0.765;3.638;3;0.258;0.959;3.67;4;0.113;0.665;3.526;5;0.068;0.436;3.395;6;0.084;0.24;3.293;7;0.081;0.203;3.288;8;0.376;0.653;3.666;9;0.443;0.438;3.72;10;0.515;0.287;3.838;10;0.515;0.287;3.838;12;0.178;0.325;3.503;13;0;-0.042;3.514;14;-0.1;-0.322;3.54;15;-0.088;-0.359;3.474;16;0.301;0.314;3.572;17;0.338;-0.036;3.517;18;0.428;-0.359;3.56;19;0.434;-0.421;3.523
Frame514;53.206;0;0.241;0.384;3.553;1;0.22;0.436;3.605;2;0.23;0.765;3.638;3;0.258;0.959;3.67;4;0.113;0.665;3.526;5;0.068;0.436;3.395;6;0.084;0.24;3.293;7;0.081;0.203;3.288;8;0.376;0.653;3.666;9;0.443;0.438;3.72;10;0.515;0.287;3.838;10;0.515;0.287;3.838;12;0.178;0.325;3.503;13;0;-0.042;3.514;14;-0.1;-0.322;3.54;15;-0.088;-0.359;3.474;16;0.301;0.314;3.572;17;0.338;-0.036;3.517;18;0.428;-0.359;3.56;19;0.434;-0.421;3.523
Frame515;53.223;0;0.226;0.391;3.554;1;0.208;0.443;3.606;2;0.229;0.768;3.638;3;0.254;0.965;3.67;4;0.107;0.671;3.525;5;0.08;0.456;3.386;6;0.116;0.274;3.282;7;0.131;0.207;3.246;8;0.373;0.66;3.665;9;0.47;0.466;3.753;10;0.567;0.309;3.829;10;0.567;0.309;3.829;12;0.159;0.333;3.506;13;-0.015;-0.035;3.512;14;-0.105;-0.319;3.539;15;-0.081;-0.348;3.467;16;0.283;0.32;3.569;17;0.322;-0.038;3.515;18;0.42;-0.358;3.558;19;0.433;-0.42;3.523
Frame516;53.24;0;0.226;0.391;3.554;1;0.208;0.443;3.606;2;0.229;0.768;3.638;3;0.254;0.965;3.67;4;0.107;0.671;3.525;5;0.08;0.456;3.386;6;0.116;0.274;3.282;7;0.131;0.207;3.246;8;0.373;0.66;3.665;9;0.47;0.466;3.753;10;0.567;0.309;3.829;10;0.567;0.309;3.829;12;0.159;0.333;3.506;13;-0.015;-0.035;3.512;14;-0.105;-0.319;3.539;15;-0.081;-0.348;3.467;16;0.283;0.32;3.569;17;0.322;-0.038;3.515;18;0.42;-0.358;3.558;19;0.433;-0.42;3.523
Frame517;53.257;0;0.186;0.392;3.557;1;0.179;0.447;3.609;2;0.229;0.771;3.639;3;0.248;0.969;3.664;4;0.103;0.674;3.525;5;0.086;0.469;3.383;6;0.132;0.29;3.28;7;0.147;0.216;3.238;8;0.37;0.663;3.662;9;0.483;0.479;3.764;10;0.623;0.335;3.798;10;0.623;0.335;3.798;12;0.115;0.34;3.519;13;-0.033;-0.023;3.508;14;-0.11;-0.316;3.538;15;-0.079;-0.343;3.463;16;0.235;0.319;3.563;17;0.305;-0.039;3.515;18;0.413;-0.357;3.555;19;0.432;-0.42;3.523
Frame518;53.274;0;0.186;0.392;3.557;1;0.179;0.447;3.609;2;0.229;0.771;3.639;3;0.248;0.969;3.664;4;0.103;0.674;3.525;5;0.086;0.469;3.383;6;0.132;0.29;3.28;7;0.147;0.216;3.238;8;0.37;0.663;3.662;9;0.483;0.479;3.764;10;0.623;0.335;3.798;10;0.623;0.335;3.798;12;0.115;0.34;3.519;13;-0.033;-0.023;3.508;14;-0.11;-0.316;3.538;15;-0.079;-0.343;3.463;16;0.235;0.319;3.563;17;0.305;-0.039;3.515;18;0.413;-0.357;3.555;19;0.432;-0.42;3.523
Frame519;53.291;0;0.162;0.389;3.559;1;0.157;0.446;3.612;2;0.228;0.772;3.639;3;0.238;0.97;3.661;4;0.094;0.673;3.523;5;0.09;0.472;3.382;6;0.151;0.295;3.264;7;0.16;0.215;3.224;8;0.368;0.664;3.659;9;0.502;0.498;3.746;10;0.65;0.351;3.756;10;0.65;0.351;3.756;12;0.089;0.34;3.528;13;-0.049;-0.014;3.506;14;-0.119;-0.316;3.538;15;-0.082;-0.342;3.46;16;0.207;0.315;3.56;17;0.288;-0.04;3.516;18;0.404;-0.354;3.551;19;0.428;-0.397;3.492
Frame520;53.308;0;0.162;0.389;3.559;1;0.157;0.446;3.612;2;0.228;0.772;3.639;3;0.238;0.97;3.661;4;0.094;0.673;3.523;5;0.09;0.472;3.382;6;0.151;0.295;3.264;7;0.16;0.215;3.224;8;0.368;0.664;3.659;9;0.502;0.498;3.746;10;0.65;0.351;3.756;10;0.65;0.351;3.756;12;0.089;0.34;3.528;13;-0.049;-0.014;3.506;14;-0.119;-0.316;3.538;15;-0.082;-0.342;3.46;16;0.207;0.315;3.56;17;0.288;-0.04;3.516;18;0.404;-0.354;3.551;19;0.428;-0.397;3.492
Frame521;53.325;0;0.15;0.389;3.561;1;0.146;0.446;3.614;2;0.226;0.772;3.64;3;0.228;0.969;3.659;4;0.088;0.67;3.522;5;0.091;0.471;3.384;6;0.152;0.296;3.265;7;0.152;0.234;3.244;8;0.363;0.662;3.654;9;0.506;0.507;3.714;10;0.663;0.366;3.728;10;0.663;0.366;3.728;12;0.076;0.341;3.533;13;-0.063;-0.006;3.507;14;-0.125;-0.316;3.537;15;-0.087;-0.342;3.458;16;0.193;0.314;3.56;17;0.275;-0.043;3.518;18;0.399;-0.353;3.549;19;0.426;-0.398;3.495
Frame522;53.342;0;0.15;0.389;3.561;1;0.146;0.446;3.614;2;0.226;0.772;3.64;3;0.228;0.969;3.659;4;0.088;0.67;3.522;5;0.091;0.471;3.384;6;0.152;0.296;3.265;7;0.152;0.234;3.244;8;0.363;0.662;3.654;9;0.506;0.507;3.714;10;0.663;0.366;3.728;10;0.663;0.366;3.728;12;0.076;0.341;3.533;13;-0.063;-0.006;3.507;14;-0.125;-0.316;3.537;15;-0.087;-0.342;3.458;16;0.193;0.314;3.56;17;0.275;-0.043;3.518;18;0.399;-0.353;3.549;19;0.426;-0.398;3.495
Frame523;53.359;0;0.14;0.386;3.563;1;0.137;0.444;3.616;2;0.224;0.771;3.64;3;0.221;0.967;3.658;4;0.082;0.665;3.522;5;0.089;0.466;3.389;6;0.139;0.291;3.27;7;0.146;0.222;3.24;8;0.359;0.66;3.65;9;0.509;0.509;3.671;10;0.668;0.373;3.695;10;0.668;0.373;3.695;12;0.066;0.339;3.537;13;-0.076;-0.002;3.508;14;-0.132;-0.317;3.536;15;-0.096;-0.347;3.457;16;0.183;0.311;3.559;17;0.264;-0.046;3.52;18;0.392;-0.352;3.547;19;0.42;-0.388;3.482
Frame524;53.376;0;0.14;0.386;3.563;1;0.137;0.444;3.616;2;0.224;0.771;3.64;3;0.221;0.967;3.658;4;0.082;0.665;3.522;5;0.089;0.466;3.389;6;0.139;0.291;3.27;7;0.146;0.222;3.24;8;0.359;0.66;3.65;9;0.509;0.509;3.671;10;0.668;0.373;3.695;10;0.668;0.373;3.695;12;0.066;0.339;3.537;13;-0.076;-0.002;3.508;14;-0.132;-0.317;3.536;15;-0.096;-0.347;3.457;16;0.183;0.311;3.559;17;0.264;-0.046;3.52;18;0.392;-0.352;3.547;19;0.42;-0.388;3.482
Frame525;53.393;0;0.126;0.376;3.566;1;0.125;0.435;3.619;2;0.218;0.766;3.639;3;0.214;0.963;3.656;4;0.077;0.659;3.523;5;0.076;0.454;3.397;6;0.098;0.267;3.298;7;0.096;0.222;3.262;8;0.354;0.645;3.642;9;0.514;0.5;3.64;10;0.674;0.363;3.645;10;0.674;0.363;3.645;12;0.054;0.332;3.543;13;-0.085;0;3.509;14;-0.136;-0.319;3.536;15;-0.103;-0.351;3.457;16;0.168;0.297;3.562;17;0.258;-0.049;3.522;18;0.389;-0.352;3.548;19;0.42;-0.4;3.501
Frame526;53.41;0;0.126;0.376;3.566;1;0.125;0.435;3.619;2;0.218;0.766;3.639;3;0.214;0.963;3.656;4;0.077;0.659;3.523;5;0.076;0.454;3.397;6;0.098;0.267;3.298;7;0.096;0.222;3.262;8;0.354;0.645;3.642;9;0.514;0.5;3.64;10;0.674;0.363;3.645;10;0.674;0.363;3.645;12;0.054;0.332;3.543;13;-0.085;0;3.509;14;-0.136;-0.319;3.536;15;-0.103;-0.351;3.457;16;0.168;0.297;3.562;17;0.258;-0.049;3.522;18;0.389;-0.352;3.548;19;0.42;-0.4;3.501
Frame527;53.427;0;0.117;0.37;3.569;1;0.116;0.43;3.622;2;0.213;0.76;3.639;3;0.208;0.96;3.654;4;0.072;0.653;3.524;5;0.059;0.44;3.406;6;0.047;0.24;3.338;7;0.047;0.216;3.275;8;0.351;0.638;3.637;9;0.514;0.478;3.607;10;0.665;0.335;3.59;10;0.665;0.335;3.59;12;0.045;0.327;3.548;13;-0.09;0.001;3.51;14;-0.14;-0.32;3.535;15;-0.109;-0.354;3.457;16;0.157;0.289;3.564;17;0.254;-0.05;3.523;18;0.386;-0.353;3.548;19;0.42;-0.405;3.51
Frame528;53.444;0;0.117;0.37;3.569;1;0.116;0.43;3.622;2;0.213;0.76;3.639;3;0.208;0.96;3.654;4;0.072;0.653;3.524;5;0.059;0.44;3.406;6;0.047;0.24;3.338;7;0.047;0.216;3.275;8;0.351;0.638;3.637;9;0.514;0.478;3.607;10;0.665;0.335;3.59;10;0.665;0.335;3.59;12;0.045;0.327;3.548;13;-0.09;0.001;3.51;14;-0.14;-0.32;3.535;15;-0.109;-0.354;3.457;16;0.157;0.289;3.564;17;0.254;-0.05;3.523;18;0.386;-0.353;3.548;19;0.42;-0.405;3.51
Frame529;53.461;0;0.114;0.365;3.57;1;0.113;0.425;3.623;2;0.209;0.757;3.639;3;0.205;0.957;3.654;4;0.069;0.649;3.526;5;0.021;0.413;3.436;6;-0.015;0.212;3.378;7;-0.02;0.179;3.328;8;0.348;0.635;3.632;9;0.511;0.462;3.585;10;0.641;0.304;3.531;10;0.641;0.304;3.531;12;0.042;0.321;3.549;13;-0.094;0.001;3.51;14;-0.142;-0.321;3.535;15;-0.114;-0.356;3.456;16;0.16;0.284;3.563;17;0.251;-0.051;3.524;18;0.384;-0.353;3.548;19;0.42;-0.408;3.515
Frame530;53.478;0;0.114;0.365;3.57;1;0.113;0.425;3.623;2;0.209;0.757;3.639;3;0.205;0.957;3.654;4;0.069;0.649;3.526;5;0.021;0.413;3.436;6;-0.015;0.212;3.378;7;-0.02;0.179;3.328;8;0.348;0.635;3.632;9;0.511;0.462;3.585;10;0.641;0.304;3.531;10;0.641;0.304;3.531;12;0.042;0.321;3.549;13;-0.094;0.001;3.51;14;-0.142;-0.321;3.535;15;-0.114;-0.356;3.456;16;0.16;0.284;3.563;17;0.251;-0.051;3.524;18;0.384;-0.353;3.548;19;0.42;-0.408;3.515
Frame531;53.495;0;0.116;0.361;3.569;1;0.114;0.422;3.623;2;0.206;0.754;3.639;3;0.202;0.956;3.653;4;0.065;0.647;3.529;5;-0.011;0.4;3.464;6;-0.087;0.208;3.408;7;-0.105;0.178;3.38;8;0.345;0.634;3.628;9;0.494;0.44;3.546;10;0.601;0.27;3.466;10;0.601;0.27;3.466;12;0.045;0.316;3.549;13;-0.087;-0.004;3.516;14;-0.144;-0.322;3.534;15;-0.118;-0.357;3.456;16;0.171;0.282;3.56;17;0.252;-0.052;3.525;18;0.384;-0.353;3.551;19;0.42;-0.411;3.519
