FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame213;3.663;0;-0.037;0.427;3.215;1;-0.005;0.487;3.270;2;0.024;0.854;3.308;3;-0.010;1.029;3.327;4;-0.100;0.732;3.291;5;-0.145;0.464;3.336;6;-0.178;0.262;3.411;7;-0.193;0.219;3.449;8;0.105;0.747;3.171;9;0.195;0.502;3.095;10;0.195;0.316;3.022;10;0.195;0.316;3.022;12;-0.091;0.368;3.234;13;-0.178;0.051;3.225;14;-0.235;-0.216;3.232;15;-0.270;-0.241;3.177;16;0.007;0.371;3.164;17;0.114;0.039;3.180;18;0.228;-0.241;3.249;19;0.195;-0.265;3.193
Frame214;3.680;0;-0.037;0.427;3.215;1;-0.005;0.487;3.270;2;0.024;0.854;3.308;3;-0.010;1.029;3.327;4;-0.100;0.732;3.291;5;-0.145;0.464;3.336;6;-0.178;0.262;3.411;7;-0.193;0.219;3.449;8;0.105;0.747;3.171;9;0.195;0.502;3.095;10;0.195;0.316;3.022;10;0.195;0.316;3.022;12;-0.091;0.368;3.234;13;-0.178;0.051;3.225;14;-0.235;-0.216;3.232;15;-0.270;-0.241;3.177;16;0.007;0.371;3.164;17;0.114;0.039;3.180;18;0.228;-0.241;3.249;19;0.195;-0.265;3.193
Frame215;3.697;0;-0.020;0.430;3.214;1;0.006;0.488;3.268;2;0.023;0.854;3.309;3;-0.011;1.030;3.328;4;-0.112;0.732;3.318;5;-0.158;0.470;3.356;6;-0.184;0.400;3.608;7;-0.203;0.365;3.649;8;0.105;0.747;3.172;9;0.150;0.513;3.084;10;0.114;0.324;3.008;10;0.114;0.324;3.008;12;-0.071;0.368;3.233;13;-0.149;0.042;3.219;14;-0.229;-0.215;3.229;15;-0.266;-0.239;3.174;16;0.035;0.375;3.161;17;0.146;0.046;3.183;18;0.230;-0.241;3.249;19;0.195;-0.266;3.193
Frame216;3.714;0;-0.020;0.430;3.214;1;0.006;0.488;3.268;2;0.023;0.854;3.309;3;-0.011;1.030;3.328;4;-0.112;0.732;3.318;5;-0.158;0.470;3.356;6;-0.184;0.400;3.608;7;-0.203;0.365;3.649;8;0.105;0.747;3.172;9;0.150;0.513;3.084;10;0.114;0.324;3.008;10;0.114;0.324;3.008;12;-0.071;0.368;3.233;13;-0.149;0.042;3.219;14;-0.229;-0.215;3.229;15;-0.266;-0.239;3.174;16;0.035;0.375;3.161;17;0.146;0.046;3.183;18;0.230;-0.241;3.249;19;0.195;-0.266;3.193
Frame217;3.731;0;0.017;0.438;3.216;1;0.039;0.495;3.267;2;0.022;0.854;3.308;3;-0.011;1.030;3.328;4;-0.122;0.731;3.352;5;-0.170;0.474;3.383;6;-0.189;0.436;3.666;7;-0.199;0.400;3.709;8;0.106;0.746;3.173;9;0.125;0.518;3.077;10;0.030;0.339;3.002;10;0.030;0.339;3.002;12;-0.029;0.367;3.237;13;-0.112;0.036;3.206;14;-0.221;-0.217;3.225;15;-0.261;-0.242;3.172;16;0.077;0.385;3.161;17;0.186;0.053;3.190;18;0.237;-0.239;3.249;19;0.199;-0.264;3.194
Frame218;3.748;0;0.017;0.438;3.216;1;0.039;0.495;3.267;2;0.022;0.854;3.308;3;-0.011;1.030;3.328;4;-0.122;0.731;3.352;5;-0.170;0.474;3.383;6;-0.189;0.436;3.666;7;-0.199;0.400;3.709;8;0.106;0.746;3.173;9;0.125;0.518;3.077;10;0.030;0.339;3.002;10;0.030;0.339;3.002;12;-0.029;0.367;3.237;13;-0.112;0.036;3.206;14;-0.221;-0.217;3.225;15;-0.261;-0.242;3.172;16;0.077;0.385;3.161;17;0.186;0.053;3.190;18;0.237;-0.239;3.249;19;0.199;-0.264;3.194
Frame219;3.765;0;0.038;0.442;3.217;1;0.058;0.499;3.267;2;0.020;0.852;3.309;3;-0.012;1.030;3.329;4;-0.128;0.728;3.373;5;-0.171;0.496;3.406;6;-0.205;0.539;3.640;7;-0.204;0.501;3.721;8;0.107;0.741;3.176;9;0.097;0.512;3.064;10;-0.053;0.354;3.000;10;-0.053;0.354;3.000;12;-0.001;0.367;3.237;13;-0.074;0.032;3.199;14;-0.210;-0.215;3.220;15;-0.253;-0.240;3.168;16;0.102;0.392;3.164;17;0.227;0.059;3.192;18;0.248;-0.234;3.248;19;0.206;-0.261;3.195
Frame220;3.782;0;0.038;0.442;3.217;1;0.058;0.499;3.267;2;0.020;0.852;3.309;3;-0.012;1.030;3.329;4;-0.128;0.728;3.373;5;-0.171;0.496;3.406;6;-0.205;0.539;3.640;7;-0.204;0.501;3.721;8;0.107;0.741;3.176;9;0.097;0.512;3.064;10;-0.053;0.354;3.000;10;-0.053;0.354;3.000;12;-0.001;0.367;3.237;13;-0.074;0.032;3.199;14;-0.210;-0.215;3.220;15;-0.253;-0.240;3.168;16;0.102;0.392;3.164;17;0.227;0.059;3.192;18;0.248;-0.234;3.248;19;0.206;-0.261;3.195
Frame221;3.799;0;0.055;0.442;3.217;1;0.073;0.500;3.266;2;0.017;0.848;3.308;3;-0.009;1.025;3.329;4;-0.130;0.726;3.382;5;-0.180;0.497;3.444;6;-0.252;0.530;3.667;7;-0.277;0.489;3.721;8;0.109;0.733;3.180;9;0.083;0.509;3.059;10;-0.100;0.388;2.983;10;-0.100;0.388;2.983;12;0.021;0.364;3.236;13;-0.057;0.030;3.195;14;-0.195;-0.206;3.211;15;-0.237;-0.232;3.160;16;0.117;0.395;3.165;17;0.247;0.061;3.193;18;0.258;-0.231;3.248;19;0.215;-0.258;3.196
Frame222;3.816;0;0.055;0.442;3.217;1;0.073;0.500;3.266;2;0.017;0.848;3.308;3;-0.009;1.025;3.329;4;-0.130;0.726;3.382;5;-0.180;0.497;3.444;6;-0.252;0.530;3.667;7;-0.277;0.489;3.721;8;0.109;0.733;3.180;9;0.083;0.509;3.059;10;-0.100;0.388;2.983;10;-0.100;0.388;2.983;12;0.021;0.364;3.236;13;-0.057;0.030;3.195;14;-0.195;-0.206;3.211;15;-0.237;-0.232;3.160;16;0.117;0.395;3.165;17;0.247;0.061;3.193;18;0.258;-0.231;3.248;19;0.215;-0.258;3.196
Frame223;3.833;0;0.065;0.442;3.217;1;0.082;0.500;3.266;2;0.015;0.843;3.308;3;-0.004;1.016;3.328;4;-0.132;0.723;3.386;5;-0.199;0.542;3.492;6;-0.303;0.494;3.658;7;-0.337;0.467;3.699;8;0.111;0.726;3.183;9;0.075;0.508;3.056;10;-0.108;0.403;2.977;10;-0.108;0.403;2.977;12;0.032;0.362;3.235;13;-0.045;0.029;3.193;14;-0.184;-0.200;3.206;15;-0.226;-0.226;3.155;16;0.126;0.396;3.166;17;0.264;0.061;3.195;18;0.264;-0.230;3.248;19;0.222;-0.257;3.196
Frame224;3.850;0;0.065;0.442;3.217;1;0.082;0.500;3.266;2;0.015;0.843;3.308;3;-0.004;1.016;3.328;4;-0.132;0.723;3.386;5;-0.199;0.542;3.492;6;-0.303;0.494;3.658;7;-0.337;0.467;3.699;8;0.111;0.726;3.183;9;0.075;0.508;3.056;10;-0.108;0.403;2.977;10;-0.108;0.403;2.977;12;0.032;0.362;3.235;13;-0.045;0.029;3.193;14;-0.184;-0.200;3.206;15;-0.226;-0.226;3.155;16;0.126;0.396;3.166;17;0.264;0.061;3.195;18;0.264;-0.230;3.248;19;0.222;-0.257;3.196
Frame225;3.868;0;0.071;0.442;3.217;1;0.087;0.500;3.266;2;0.014;0.839;3.307;3;0.004;1.011;3.325;4;-0.133;0.718;3.378;5;-0.214;0.572;3.484;6;-0.318;0.463;3.582;7;-0.365;0.423;3.624;8;0.113;0.721;3.185;9;0.070;0.507;3.055;10;-0.110;0.409;2.980;10;-0.110;0.409;2.980;12;0.039;0.361;3.234;13;-0.037;0.028;3.192;14;-0.178;-0.197;3.204;15;-0.218;-0.222;3.152;16;0.133;0.396;3.167;17;0.274;0.061;3.196;18;0.268;-0.229;3.248;19;0.228;-0.256;3.195
Frame226;3.885;0;0.071;0.442;3.217;1;0.087;0.500;3.266;2;0.014;0.839;3.307;3;0.004;1.011;3.325;4;-0.133;0.718;3.378;5;-0.214;0.572;3.484;6;-0.318;0.463;3.582;7;-0.365;0.423;3.624;8;0.113;0.721;3.185;9;0.070;0.507;3.055;10;-0.110;0.409;2.980;10;-0.110;0.409;2.980;12;0.039;0.361;3.234;13;-0.037;0.028;3.192;14;-0.178;-0.197;3.204;15;-0.218;-0.222;3.152;16;0.133;0.396;3.167;17;0.274;0.061;3.196;18;0.268;-0.229;3.248;19;0.228;-0.256;3.195
Frame227;3.902;0;0.076;0.442;3.217;1;0.091;0.500;3.266;2;0.013;0.837;3.307;3;0.013;1.011;3.322;4;-0.132;0.714;3.360;5;-0.231;0.560;3.453;6;-0.341;0.405;3.515;7;-0.377;0.371;3.542;8;0.119;0.720;3.187;9;0.073;0.506;3.057;10;-0.081;0.391;2.993;10;-0.081;0.391;2.993;12;0.043;0.361;3.233;13;-0.033;0.029;3.193;14;-0.174;-0.194;3.203;15;-0.212;-0.219;3.150;16;0.138;0.396;3.169;17;0.279;0.061;3.199;18;0.271;-0.228;3.248;19;0.232;-0.255;3.195
Frame228;3.919;0;0.076;0.442;3.217;1;0.091;0.500;3.266;2;0.013;0.837;3.307;3;0.013;1.011;3.322;4;-0.132;0.714;3.360;5;-0.231;0.560;3.453;6;-0.341;0.405;3.515;7;-0.377;0.371;3.542;8;0.119;0.720;3.187;9;0.073;0.506;3.057;10;-0.081;0.391;2.993;10;-0.081;0.391;2.993;12;0.043;0.361;3.233;13;-0.033;0.029;3.193;14;-0.174;-0.194;3.203;15;-0.212;-0.219;3.150;16;0.138;0.396;3.169;17;0.279;0.061;3.199;18;0.271;-0.228;3.248;19;0.232;-0.255;3.195
Frame229;3.936;0;0.078;0.442;3.217;1;0.092;0.499;3.267;2;0.013;0.836;3.306;3;0.019;1.012;3.321;4;-0.130;0.716;3.337;5;-0.227;0.540;3.394;6;-0.340;0.348;3.410;7;-0.367;0.306;3.431;8;0.129;0.720;3.192;9;0.101;0.502;3.070;10;-0.006;0.355;2.998;10;-0.006;0.355;2.998;12;0.040;0.361;3.232;13;-0.048;0.030;3.205;14;-0.170;-0.192;3.206;15;-0.205;-0.218;3.151;16;0.141;0.395;3.172;17;0.270;0.059;3.209;18;0.272;-0.228;3.248;19;0.235;-0.255;3.194
Frame230;3.953;0;0.078;0.442;3.217;1;0.092;0.499;3.267;2;0.013;0.836;3.306;3;0.019;1.012;3.321;4;-0.130;0.716;3.337;5;-0.227;0.540;3.394;6;-0.340;0.348;3.410;7;-0.367;0.306;3.431;8;0.129;0.720;3.192;9;0.101;0.502;3.070;10;-0.006;0.355;2.998;10;-0.006;0.355;2.998;12;0.040;0.361;3.232;13;-0.048;0.030;3.205;14;-0.170;-0.192;3.206;15;-0.205;-0.218;3.151;16;0.141;0.395;3.172;17;0.270;0.059;3.209;18;0.272;-0.228;3.248;19;0.235;-0.255;3.194
Frame231;3.970;0;0.076;0.442;3.219;1;0.088;0.499;3.271;2;0.016;0.839;3.306;3;0.024;1.017;3.321;4;-0.129;0.719;3.319;5;-0.221;0.517;3.317;6;-0.320;0.298;3.269;7;-0.332;0.265;3.274;8;0.141;0.726;3.202;9;0.163;0.519;3.109;10;0.087;0.354;3.019;10;0.087;0.354;3.019;12;0.018;0.367;3.232;13;-0.074;0.031;3.219;14;-0.175;-0.200;3.219;15;-0.203;-0.223;3.158;16;0.139;0.392;3.178;17;0.239;0.058;3.230;18;0.273;-0.229;3.249;19;0.237;-0.255;3.194
Frame232;3.987;0;0.060;0.442;3.224;1;0.070;0.500;3.278;2;0.020;0.844;3.306;3;0.029;1.023;3.322;4;-0.126;0.727;3.298;5;-0.196;0.507;3.232;6;-0.235;0.301;3.137;7;-0.261;0.256;3.123;8;0.155;0.732;3.214;9;0.220;0.514;3.147;10;0.212;0.328;3.045;10;0.212;0.328;3.045;12;-0.016;0.374;3.230;13;-0.101;0.030;3.232;14;-0.195;-0.222;3.234;15;-0.213;-0.244;3.169;16;0.118;0.385;3.195;17;0.214;0.054;3.241;18;0.271;-0.230;3.250;19;0.240;-0.256;3.194
Frame233;4.004;0;0.060;0.442;3.224;1;0.070;0.500;3.278;2;0.020;0.844;3.306;3;0.029;1.023;3.322;4;-0.126;0.727;3.298;5;-0.196;0.507;3.232;6;-0.235;0.301;3.137;7;-0.261;0.256;3.123;8;0.155;0.732;3.214;9;0.220;0.514;3.147;10;0.212;0.328;3.045;10;0.212;0.328;3.045;12;-0.016;0.374;3.230;13;-0.101;0.030;3.232;14;-0.195;-0.222;3.234;15;-0.213;-0.244;3.169;16;0.118;0.385;3.195;17;0.214;0.054;3.241;18;0.271;-0.230;3.250;19;0.240;-0.256;3.194
Frame234;4.021;0;0.060;0.442;3.224;1;0.070;0.500;3.278;2;0.020;0.844;3.306;3;0.029;1.023;3.322;4;-0.126;0.727;3.298;5;-0.196;0.507;3.232;6;-0.235;0.301;3.137;7;-0.261;0.256;3.123;8;0.155;0.732;3.214;9;0.220;0.514;3.147;10;0.212;0.328;3.045;10;0.212;0.328;3.045;12;-0.016;0.374;3.230;13;-0.101;0.030;3.232;14;-0.195;-0.222;3.234;15;-0.213;-0.244;3.169;16;0.118;0.385;3.195;17;0.214;0.054;3.241;18;0.271;-0.230;3.250;19;0.240;-0.256;3.194
Frame235;4.038;0;0.049;0.442;3.229;1;0.056;0.501;3.285;2;0.022;0.849;3.306;3;0.032;1.029;3.323;4;-0.124;0.733;3.282;5;-0.163;0.503;3.159;6;-0.189;0.322;3.029;7;-0.190;0.287;3.025;8;0.169;0.739;3.230;9;0.261;0.507;3.172;10;0.320;0.316;3.065;10;0.320;0.316;3.065;12;-0.029;0.377;3.230;13;-0.123;0.031;3.242;14;-0.205;-0.232;3.242;15;-0.217;-0.253;3.174;16;0.107;0.380;3.209;17;0.188;0.048;3.243;18;0.264;-0.241;3.257;19;0.242;-0.263;3.195
Frame236;4.055;0;0.035;0.443;3.234;1;0.037;0.502;3.292;2;0.024;0.852;3.306;3;0.034;1.034;3.324;4;-0.118;0.741;3.252;5;-0.143;0.538;3.111;6;-0.111;0.371;2.998;7;-0.097;0.311;2.954;8;0.178;0.743;3.241;9;0.302;0.530;3.202;10;0.399;0.351;3.099;10;0.399;0.351;3.099;12;-0.041;0.379;3.230;13;-0.145;0.036;3.251;14;-0.218;-0.229;3.248;15;-0.220;-0.254;3.178;16;0.095;0.377;3.220;17;0.171;0.044;3.242;18;0.255;-0.245;3.259;19;0.242;-0.266;3.195
Frame237;4.073;0;0.035;0.443;3.234;1;0.037;0.502;3.292;2;0.024;0.852;3.306;3;0.034;1.034;3.324;4;-0.118;0.741;3.252;5;-0.143;0.538;3.111;6;-0.111;0.371;2.998;7;-0.097;0.311;2.954;8;0.178;0.743;3.241;9;0.302;0.530;3.202;10;0.399;0.351;3.099;10;0.399;0.351;3.099;12;-0.041;0.379;3.230;13;-0.145;0.036;3.251;14;-0.218;-0.229;3.248;15;-0.220;-0.254;3.178;16;0.095;0.377;3.220;17;0.171;0.044;3.242;18;0.255;-0.245;3.259;19;0.242;-0.266;3.195
Frame238;4.090;0;0.022;0.444;3.240;1;0.021;0.504;3.298;2;0.026;0.854;3.306;3;0.035;1.037;3.325;4;-0.114;0.744;3.236;5;-0.117;0.548;3.059;6;-0.024;0.396;2.947;7;0.002;0.339;2.901;8;0.183;0.745;3.250;9;0.346;0.555;3.233;10;0.456;0.380;3.148;10;0.456;0.380;3.148;12;-0.052;0.382;3.230;13;-0.162;0.044;3.257;14;-0.226;-0.228;3.252;15;-0.223;-0.254;3.181;16;0.081;0.376;3.231;17;0.147;0.043;3.233;18;0.249;-0.248;3.260;19;0.243;-0.268;3.195
Frame239;4.107;0;0.022;0.444;3.240;1;0.021;0.504;3.298;2;0.026;0.854;3.306;3;0.035;1.037;3.325;4;-0.114;0.744;3.236;5;-0.117;0.548;3.059;6;-0.024;0.396;2.947;7;0.002;0.339;2.901;8;0.183;0.745;3.250;9;0.346;0.555;3.233;10;0.456;0.380;3.148;10;0.456;0.380;3.148;12;-0.052;0.382;3.230;13;-0.162;0.044;3.257;14;-0.226;-0.228;3.252;15;-0.223;-0.254;3.181;16;0.081;0.376;3.231;17;0.147;0.043;3.233;18;0.249;-0.248;3.260;19;0.243;-0.268;3.195
Frame240;4.124;0;0.005;0.447;3.247;1;0.004;0.507;3.304;2;0.027;0.856;3.307;3;0.035;1.039;3.325;4;-0.110;0.745;3.224;5;-0.103;0.566;3.055;6;0.007;0.448;2.916;7;0.037;0.389;2.847;8;0.187;0.746;3.257;9;0.362;0.565;3.245;10;0.504;0.413;3.205;10;0.504;0.413;3.205;12;-0.066;0.387;3.232;13;-0.182;0.056;3.255;14;-0.231;-0.227;3.255;15;-0.224;-0.254;3.183;16;0.060;0.377;3.242;17;0.133;0.043;3.229;18;0.244;-0.249;3.261;19;0.244;-0.269;3.195
Frame241;4.141;0;0.005;0.447;3.247;1;0.004;0.507;3.304;2;0.027;0.856;3.307;3;0.035;1.039;3.325;4;-0.110;0.745;3.224;5;-0.103;0.566;3.055;6;0.007;0.448;2.916;7;0.037;0.389;2.847;8;0.187;0.746;3.257;9;0.362;0.565;3.245;10;0.504;0.413;3.205;10;0.504;0.413;3.205;12;-0.066;0.387;3.232;13;-0.182;0.056;3.255;14;-0.231;-0.227;3.255;15;-0.224;-0.254;3.183;16;0.060;0.377;3.242;17;0.133;0.043;3.229;18;0.244;-0.249;3.261;19;0.244;-0.269;3.195
Frame242;4.158;0;-0.003;0.449;3.250;1;-0.006;0.509;3.307;2;0.028;0.858;3.307;3;0.036;1.040;3.325;4;-0.102;0.746;3.213;5;-0.084;0.578;3.033;6;0.015;0.444;2.918;7;0.046;0.406;2.841;8;0.191;0.746;3.265;9;0.369;0.575;3.258;10;0.505;0.431;3.241;10;0.505;0.431;3.241;12;-0.074;0.391;3.234;13;-0.193;0.062;3.254;14;-0.235;-0.226;3.256;15;-0.225;-0.253;3.185;16;0.050;0.378;3.248;17;0.124;0.043;3.226;18;0.240;-0.249;3.261;19;0.244;-0.270;3.195
Frame243;4.175;0;-0.003;0.449;3.250;1;-0.006;0.509;3.307;2;0.028;0.858;3.307;3;0.036;1.040;3.325;4;-0.102;0.746;3.213;5;-0.084;0.578;3.033;6;0.015;0.444;2.918;7;0.046;0.406;2.841;8;0.191;0.746;3.265;9;0.369;0.575;3.258;10;0.505;0.431;3.241;10;0.505;0.431;3.241;12;-0.074;0.391;3.234;13;-0.193;0.062;3.254;14;-0.235;-0.226;3.256;15;-0.225;-0.253;3.185;16;0.050;0.378;3.248;17;0.124;0.043;3.226;18;0.240;-0.249;3.261;19;0.244;-0.270;3.195
Frame244;4.192;0;-0.008;0.450;3.252;1;-0.012;0.510;3.309;2;0.028;0.859;3.308;3;0.037;1.042;3.326;4;-0.097;0.747;3.206;5;-0.077;0.584;3.040;6;0.018;0.447;2.925;7;0.040;0.385;2.883;8;0.193;0.746;3.272;9;0.371;0.580;3.267;10;0.503;0.433;3.298;10;0.503;0.433;3.298;12;-0.078;0.393;3.234;13;-0.198;0.066;3.252;14;-0.238;-0.225;3.257;15;-0.225;-0.252;3.186;16;0.045;0.378;3.251;17;0.119;0.042;3.224;18;0.237;-0.248;3.261;19;0.245;-0.271;3.194
Frame245;4.209;0;-0.008;0.450;3.252;1;-0.012;0.510;3.309;2;0.028;0.859;3.308;3;0.037;1.042;3.326;4;-0.097;0.747;3.206;5;-0.077;0.584;3.040;6;0.018;0.447;2.925;7;0.040;0.385;2.883;8;0.193;0.746;3.272;9;0.371;0.580;3.267;10;0.503;0.433;3.298;10;0.503;0.433;3.298;12;-0.078;0.393;3.234;13;-0.198;0.066;3.252;14;-0.238;-0.225;3.257;15;-0.225;-0.252;3.186;16;0.045;0.378;3.251;17;0.119;0.042;3.224;18;0.237;-0.248;3.261;19;0.245;-0.271;3.194
Frame246;4.226;0;-0.010;0.451;3.253;1;-0.015;0.511;3.309;2;0.029;0.859;3.309;3;0.038;1.043;3.326;4;-0.094;0.748;3.202;5;-0.084;0.579;3.066;6;-0.031;0.401;2.996;7;-0.011;0.333;2.960;8;0.196;0.745;3.278;9;0.347;0.580;3.298;10;0.470;0.398;3.341;10;0.470;0.398;3.341;12;-0.078;0.395;3.232;13;-0.199;0.068;3.247;14;-0.237;-0.221;3.254;15;-0.222;-0.248;3.185;16;0.047;0.379;3.251;17;0.116;0.042;3.223;18;0.235;-0.248;3.261;19;0.246;-0.271;3.194
Frame247;4.243;0;-0.010;0.451;3.253;1;-0.015;0.511;3.309;2;0.029;0.859;3.309;3;0.038;1.043;3.326;4;-0.094;0.748;3.202;5;-0.084;0.579;3.066;6;-0.031;0.401;2.996;7;-0.011;0.333;2.960;8;0.196;0.745;3.278;9;0.347;0.580;3.298;10;0.470;0.398;3.341;10;0.470;0.398;3.341;12;-0.078;0.395;3.232;13;-0.199;0.068;3.247;14;-0.237;-0.221;3.254;15;-0.222;-0.248;3.185;16;0.047;0.379;3.251;17;0.116;0.042;3.223;18;0.235;-0.248;3.261;19;0.246;-0.271;3.194
Frame248;4.260;0;0.011;0.452;3.245;1;-0.007;0.511;3.304;2;0.029;0.860;3.309;3;0.039;1.044;3.326;4;-0.092;0.749;3.199;5;-0.108;0.564;3.100;6;-0.078;0.377;3.032;7;-0.076;0.299;3.018;8;0.201;0.746;3.287;9;0.316;0.553;3.341;10;0.412;0.365;3.364;10;0.412;0.365;3.364;12;-0.051;0.391;3.216;13;-0.179;0.060;3.232;14;-0.235;-0.219;3.250;15;-0.218;-0.246;3.183;16;0.082;0.382;3.242;17;0.123;0.043;3.222;18;0.234;-0.248;3.261;19;0.247;-0.271;3.195
Frame249;4.277;0;0.011;0.452;3.245;1;-0.007;0.511;3.304;2;0.029;0.860;3.309;3;0.039;1.044;3.326;4;-0.092;0.749;3.199;5;-0.108;0.564;3.100;6;-0.078;0.377;3.032;7;-0.076;0.299;3.018;8;0.201;0.746;3.287;9;0.316;0.553;3.341;10;0.412;0.365;3.364;10;0.412;0.365;3.364;12;-0.051;0.391;3.216;13;-0.179;0.060;3.232;14;-0.235;-0.219;3.250;15;-0.218;-0.246;3.183;16;0.082;0.382;3.242;17;0.123;0.043;3.222;18;0.234;-0.248;3.261;19;0.247;-0.271;3.195
Frame250;4.294;0;0.030;0.451;3.239;1;0.008;0.510;3.298;2;0.029;0.861;3.310;3;0.041;1.045;3.326;4;-0.090;0.749;3.198;5;-0.142;0.525;3.139;6;-0.161;0.329;3.070;7;-0.161;0.281;3.069;8;0.204;0.746;3.292;9;0.284;0.513;3.369;10;0.345;0.318;3.396;10;0.345;0.318;3.396;12;-0.028;0.385;3.205;13;-0.151;0.046;3.218;14;-0.231;-0.218;3.246;15;-0.213;-0.245;3.180;16;0.109;0.382;3.238;17;0.147;0.046;3.222;18;0.234;-0.248;3.261;19;0.250;-0.273;3.195
Frame251;4.311;0;0.030;0.451;3.239;1;0.008;0.510;3.298;2;0.029;0.861;3.310;3;0.041;1.045;3.326;4;-0.090;0.749;3.198;5;-0.142;0.525;3.139;6;-0.161;0.329;3.070;7;-0.161;0.281;3.069;8;0.204;0.746;3.292;9;0.284;0.513;3.369;10;0.345;0.318;3.396;10;0.345;0.318;3.396;12;-0.028;0.385;3.205;13;-0.151;0.046;3.218;14;-0.231;-0.218;3.246;15;-0.213;-0.245;3.180;16;0.109;0.382;3.238;17;0.147;0.046;3.222;18;0.234;-0.248;3.261;19;0.250;-0.273;3.195
Frame252;4.328;0;0.048;0.450;3.234;1;0.024;0.509;3.292;2;0.030;0.862;3.310;3;0.043;1.045;3.326;4;-0.089;0.750;3.198;5;-0.176;0.505;3.170;6;-0.238;0.301;3.126;7;-0.258;0.270;3.134;8;0.206;0.746;3.297;9;0.265;0.492;3.384;10;0.290;0.284;3.400;10;0.290;0.284;3.400;12;-0.009;0.381;3.196;13;-0.118;0.033;3.204;14;-0.221;-0.222;3.240;15;-0.203;-0.249;3.176;16;0.128;0.382;3.236;17;0.183;0.048;3.223;18;0.241;-0.247;3.261;19;0.259;-0.272;3.196
Frame253;4.345;0;0.048;0.450;3.234;1;0.024;0.509;3.292;2;0.030;0.862;3.310;3;0.043;1.045;3.326;4;-0.089;0.750;3.198;5;-0.176;0.505;3.170;6;-0.238;0.301;3.126;7;-0.258;0.270;3.134;8;0.206;0.746;3.297;9;0.265;0.492;3.384;10;0.290;0.284;3.400;10;0.290;0.284;3.400;12;-0.009;0.381;3.196;13;-0.118;0.033;3.204;14;-0.221;-0.222;3.240;15;-0.203;-0.249;3.176;16;0.128;0.382;3.236;17;0.183;0.048;3.223;18;0.241;-0.247;3.261;19;0.259;-0.272;3.196
Frame254;4.362;0;0.068;0.449;3.228;1;0.042;0.507;3.285;2;0.030;0.862;3.310;3;0.048;1.044;3.327;4;-0.089;0.749;3.200;5;-0.197;0.499;3.189;6;-0.297;0.306;3.179;7;-0.320;0.279;3.192;8;0.206;0.744;3.301;9;0.251;0.484;3.389;10;0.256;0.274;3.389;10;0.256;0.274;3.389;12;0.019;0.377;3.181;13;-0.069;0.030;3.196;14;-0.193;-0.212;3.222;15;-0.173;-0.238;3.159;16;0.145;0.382;3.234;17;0.225;0.053;3.222;18;0.251;-0.243;3.260;19;0.271;-0.269;3.195
Frame255;4.379;0;0.068;0.449;3.228;1;0.042;0.507;3.285;2;0.030;0.862;3.310;3;0.048;1.044;3.327;4;-0.089;0.749;3.200;5;-0.197;0.499;3.189;6;-0.297;0.306;3.179;7;-0.320;0.279;3.192;8;0.206;0.744;3.301;9;0.251;0.484;3.389;10;0.256;0.274;3.389;10;0.256;0.274;3.389;12;0.019;0.377;3.181;13;-0.069;0.030;3.196;14;-0.193;-0.212;3.222;15;-0.173;-0.238;3.159;16;0.145;0.382;3.234;17;0.225;0.053;3.222;18;0.251;-0.243;3.260;19;0.271;-0.269;3.195
