FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame620;10.596;0;0.183;0.384;3.922;1;0.165;0.439;3.975;2;0.135;0.765;3.999;3;0.177;0.950;4.035;4;0.057;0.690;3.905;5;-0.018;0.527;3.816;6;-0.008;0.420;3.617;7;0.006;0.357;3.546;8;0.288;0.644;3.932;9;0.504;0.560;3.900;10;0.604;0.475;3.766;10;0.604;0.475;3.766;12;0.143;0.321;3.888;13;0.026;0.008;3.849;14;-0.107;-0.312;3.843;15;-0.095;-0.377;3.809;16;0.251;0.318;3.944;17;0.292;-0.017;3.987;18;0.349;-0.330;3.987;19;0.363;-0.359;3.910
Frame621;10.613;0;0.183;0.384;3.922;1;0.165;0.439;3.975;2;0.135;0.765;3.999;3;0.177;0.950;4.035;4;0.057;0.690;3.905;5;-0.018;0.527;3.816;6;-0.008;0.420;3.617;7;0.006;0.357;3.546;8;0.288;0.644;3.932;9;0.504;0.560;3.900;10;0.604;0.475;3.766;10;0.604;0.475;3.766;12;0.143;0.321;3.888;13;0.026;0.008;3.849;14;-0.107;-0.312;3.843;15;-0.095;-0.377;3.809;16;0.251;0.318;3.944;17;0.292;-0.017;3.987;18;0.349;-0.330;3.987;19;0.363;-0.359;3.910
Frame622;10.630;0;0.191;0.383;3.927;1;0.174;0.439;3.979;2;0.139;0.773;4.001;3;0.180;0.949;4.035;4;0.057;0.705;3.911;5;-0.010;0.521;3.827;6;0.006;0.409;3.649;7;0.037;0.334;3.611;8;0.291;0.647;3.933;9;0.498;0.550;3.876;10;0.575;0.448;3.725;10;0.575;0.448;3.725;12;0.148;0.322;3.896;13;0.027;-0.036;3.862;14;-0.106;-0.312;3.842;15;-0.094;-0.403;3.841;16;0.261;0.320;3.942;17;0.295;-0.015;3.989;18;0.351;-0.329;3.988;19;0.364;-0.358;3.910
Frame623;10.647;0;0.191;0.383;3.927;1;0.174;0.439;3.979;2;0.139;0.773;4.001;3;0.180;0.949;4.035;4;0.057;0.705;3.911;5;-0.010;0.521;3.827;6;0.006;0.409;3.649;7;0.037;0.334;3.611;8;0.291;0.647;3.933;9;0.498;0.550;3.876;10;0.575;0.448;3.725;10;0.575;0.448;3.725;12;0.148;0.322;3.896;13;0.027;-0.036;3.862;14;-0.106;-0.312;3.842;15;-0.094;-0.403;3.841;16;0.261;0.320;3.942;17;0.295;-0.015;3.989;18;0.351;-0.329;3.988;19;0.364;-0.358;3.910
Frame624;10.664;0;0.197;0.382;3.929;1;0.180;0.439;3.981;2;0.144;0.782;4.003;3;0.182;0.949;4.035;4;0.058;0.717;3.915;5;0.010;0.528;3.852;6;0.032;0.392;3.686;7;0.065;0.314;3.657;8;0.296;0.652;3.934;9;0.480;0.534;3.826;10;0.541;0.413;3.664;10;0.541;0.413;3.664;12;0.151;0.322;3.901;13;0.043;-0.027;3.862;14;-0.097;-0.316;3.840;15;-0.077;-0.373;3.789;16;0.268;0.321;3.940;17;0.298;-0.013;3.989;18;0.353;-0.328;3.990;19;0.365;-0.357;3.911
Frame625;10.681;0;0.197;0.382;3.929;1;0.180;0.439;3.981;2;0.144;0.782;4.003;3;0.182;0.949;4.035;4;0.058;0.717;3.915;5;0.010;0.528;3.852;6;0.032;0.392;3.686;7;0.065;0.314;3.657;8;0.296;0.652;3.934;9;0.480;0.534;3.826;10;0.541;0.413;3.664;10;0.541;0.413;3.664;12;0.151;0.322;3.901;13;0.043;-0.027;3.862;14;-0.097;-0.316;3.840;15;-0.077;-0.373;3.789;16;0.268;0.321;3.940;17;0.298;-0.013;3.989;18;0.353;-0.328;3.990;19;0.365;-0.357;3.911
Frame626;10.698;0;0.200;0.380;3.931;1;0.184;0.438;3.983;2;0.147;0.788;4.005;3;0.184;0.949;4.035;4;0.059;0.724;3.918;5;0.018;0.534;3.866;6;0.063;0.382;3.726;7;0.097;0.306;3.701;8;0.299;0.656;3.935;9;0.474;0.528;3.810;10;0.487;0.386;3.628;10;0.487;0.386;3.628;12;0.152;0.322;3.907;13;0.049;-0.027;3.862;14;-0.085;-0.317;3.839;15;-0.064;-0.364;3.777;16;0.274;0.319;3.936;17;0.301;-0.012;3.990;18;0.354;-0.327;3.991;19;0.365;-0.357;3.912
Frame627;10.715;0;0.202;0.377;3.937;1;0.186;0.437;3.987;2;0.151;0.793;4.006;3;0.187;0.950;4.036;4;0.060;0.729;3.920;5;0.023;0.536;3.874;6;0.099;0.373;3.764;7;0.136;0.304;3.733;8;0.303;0.660;3.936;9;0.421;0.536;3.796;10;0.421;0.369;3.612;10;0.421;0.369;3.612;12;0.141;0.321;3.939;13;0.053;-0.028;3.863;14;-0.073;-0.316;3.838;15;-0.050;-0.388;3.817;16;0.277;0.315;3.935;17;0.307;-0.015;3.993;18;0.356;-0.327;3.993;19;0.366;-0.356;3.914
Frame628;10.732;0;0.202;0.377;3.937;1;0.186;0.437;3.987;2;0.151;0.793;4.006;3;0.187;0.950;4.036;4;0.060;0.729;3.920;5;0.023;0.536;3.874;6;0.099;0.373;3.764;7;0.136;0.304;3.733;8;0.303;0.660;3.936;9;0.421;0.536;3.796;10;0.421;0.369;3.612;10;0.421;0.369;3.612;12;0.141;0.321;3.939;13;0.053;-0.028;3.863;14;-0.073;-0.316;3.838;15;-0.050;-0.388;3.817;16;0.277;0.315;3.935;17;0.307;-0.015;3.993;18;0.356;-0.327;3.993;19;0.366;-0.356;3.914
Frame629;10.753;0;0.202;0.375;3.940;1;0.188;0.436;3.989;2;0.157;0.796;4.010;3;0.190;0.950;4.037;4;0.062;0.732;3.922;5;0.027;0.537;3.879;6;0.114;0.368;3.782;7;0.158;0.304;3.751;8;0.308;0.663;3.939;9;0.383;0.534;3.793;10;0.349;0.365;3.649;10;0.349;0.365;3.649;12;0.127;0.323;3.951;13;0.056;-0.029;3.863;14;-0.059;-0.315;3.841;15;-0.036;-0.364;3.793;16;0.278;0.312;3.933;17;0.324;-0.011;3.995;18;0.357;-0.326;3.994;19;0.367;-0.356;3.915
Frame630;10.770;0;0.202;0.375;3.940;1;0.188;0.436;3.989;2;0.157;0.796;4.010;3;0.190;0.950;4.037;4;0.062;0.732;3.922;5;0.027;0.537;3.879;6;0.114;0.368;3.782;7;0.158;0.304;3.751;8;0.308;0.663;3.939;9;0.383;0.534;3.793;10;0.349;0.365;3.649;10;0.349;0.365;3.649;12;0.127;0.323;3.951;13;0.056;-0.029;3.863;14;-0.059;-0.315;3.841;15;-0.036;-0.364;3.793;16;0.278;0.312;3.933;17;0.324;-0.011;3.995;18;0.357;-0.326;3.994;19;0.367;-0.356;3.915
Frame631;10.786;0;0.204;0.369;3.945;1;0.191;0.430;3.995;2;0.171;0.782;4.014;3;0.197;0.944;4.040;4;0.068;0.726;3.924;5;0.031;0.533;3.880;6;0.124;0.360;3.792;7;0.175;0.305;3.761;8;0.318;0.657;3.942;9;0.350;0.525;3.781;10;0.270;0.354;3.673;10;0.270;0.354;3.673;12;0.135;0.307;3.969;13;0.058;-0.030;3.863;14;-0.042;-0.310;3.838;15;-0.020;-0.340;3.767;16;0.278;0.307;3.930;17;0.334;-0.010;3.996;18;0.358;-0.325;3.996;19;0.368;-0.355;3.917
Frame632;10.803;0;0.204;0.369;3.945;1;0.191;0.430;3.995;2;0.171;0.782;4.014;3;0.197;0.944;4.040;4;0.068;0.726;3.924;5;0.031;0.533;3.880;6;0.124;0.360;3.792;7;0.175;0.305;3.761;8;0.318;0.657;3.942;9;0.350;0.525;3.781;10;0.270;0.354;3.673;10;0.270;0.354;3.673;12;0.135;0.307;3.969;13;0.058;-0.030;3.863;14;-0.042;-0.310;3.838;15;-0.020;-0.340;3.767;16;0.278;0.307;3.930;17;0.334;-0.010;3.996;18;0.358;-0.325;3.996;19;0.368;-0.355;3.917
Frame633;10.820;0;0.217;0.350;3.954;1;0.208;0.407;4.005;2;0.190;0.738;4.016;3;0.214;0.910;4.043;4;0.086;0.686;3.924;5;0.043;0.502;3.874;6;0.135;0.328;3.791;7;0.186;0.301;3.767;8;0.338;0.624;3.945;9;0.312;0.491;3.773;10;0.182;0.341;3.719;10;0.182;0.341;3.719;12;0.160;0.284;3.975;13;0.060;-0.029;3.864;14;-0.033;-0.309;3.837;15;-0.013;-0.333;3.757;16;0.283;0.298;3.930;17;0.344;-0.009;3.997;18;0.363;-0.326;4.000;19;0.372;-0.355;3.921
Frame634;10.837;0;0.217;0.350;3.954;1;0.208;0.407;4.005;2;0.190;0.738;4.016;3;0.214;0.910;4.043;4;0.086;0.686;3.924;5;0.043;0.502;3.874;6;0.135;0.328;3.791;7;0.186;0.301;3.767;8;0.338;0.624;3.945;9;0.312;0.491;3.773;10;0.182;0.341;3.719;10;0.182;0.341;3.719;12;0.160;0.284;3.975;13;0.060;-0.029;3.864;14;-0.033;-0.309;3.837;15;-0.013;-0.333;3.757;16;0.283;0.298;3.930;17;0.344;-0.009;3.997;18;0.363;-0.326;4.000;19;0.372;-0.355;3.921
Frame635;10.855;0;0.228;0.335;3.956;1;0.219;0.390;4.007;2;0.202;0.710;4.015;3;0.225;0.889;4.043;4;0.097;0.662;3.924;5;0.052;0.480;3.868;6;0.141;0.307;3.787;7;0.195;0.294;3.768;8;0.351;0.602;3.946;9;0.263;0.475;3.779;10;0.094;0.356;3.740;10;0.094;0.356;3.740;12;0.181;0.265;3.967;13;0.063;-0.029;3.864;14;-0.027;-0.308;3.836;15;-0.009;-0.329;3.753;16;0.288;0.287;3.929;17;0.355;-0.010;3.999;18;0.367;-0.327;4.002;19;0.376;-0.356;3.923
Frame636;10.872;0;0.228;0.335;3.956;1;0.219;0.390;4.007;2;0.202;0.710;4.015;3;0.225;0.889;4.043;4;0.097;0.662;3.924;5;0.052;0.480;3.868;6;0.141;0.307;3.787;7;0.195;0.294;3.768;8;0.351;0.602;3.946;9;0.263;0.475;3.779;10;0.094;0.356;3.740;10;0.094;0.356;3.740;12;0.181;0.265;3.967;13;0.063;-0.029;3.864;14;-0.027;-0.308;3.836;15;-0.009;-0.329;3.753;16;0.288;0.287;3.929;17;0.355;-0.010;3.999;18;0.367;-0.327;4.002;19;0.376;-0.356;3.923
Frame637;10.888;0;0.233;0.329;3.957;1;0.224;0.383;4.008;2;0.207;0.700;4.015;3;0.231;0.877;4.044;4;0.103;0.649;3.923;5;0.056;0.468;3.865;6;0.145;0.294;3.783;7;0.200;0.288;3.766;8;0.358;0.591;3.946;9;0.234;0.480;3.782;10;0.071;0.384;3.744;10;0.071;0.384;3.744;12;0.188;0.259;3.965;13;0.064;-0.030;3.864;14;-0.020;-0.308;3.836;15;-0.006;-0.327;3.749;16;0.291;0.280;3.929;17;0.367;-0.011;4.000;18;0.380;-0.312;4.006;19;0.389;-0.341;3.927
Frame638;10.906;0;0.233;0.329;3.957;1;0.224;0.383;4.008;2;0.207;0.700;4.015;3;0.231;0.877;4.044;4;0.103;0.649;3.923;5;0.056;0.468;3.865;6;0.145;0.294;3.783;7;0.200;0.288;3.766;8;0.358;0.591;3.946;9;0.234;0.480;3.782;10;0.071;0.384;3.744;10;0.071;0.384;3.744;12;0.188;0.259;3.965;13;0.064;-0.030;3.864;14;-0.020;-0.308;3.836;15;-0.006;-0.327;3.749;16;0.291;0.280;3.929;17;0.367;-0.011;4.000;18;0.380;-0.312;4.006;19;0.389;-0.341;3.927
Frame639;10.923;0;0.236;0.326;3.958;1;0.227;0.382;4.009;2;0.217;0.734;4.024;3;0.234;0.890;4.051;4;0.113;0.659;3.928;5;0.064;0.478;3.866;6;0.149;0.306;3.782;7;0.205;0.302;3.765;8;0.368;0.602;3.952;9;0.228;0.532;3.797;10;0.044;0.426;3.767;10;0.044;0.426;3.767;12;0.190;0.269;3.960;13;0.066;-0.031;3.864;14;-0.017;-0.310;3.836;15;-0.004;-0.331;3.750;16;0.293;0.276;3.929;17;0.375;-0.011;4.000;18;0.392;-0.297;4.007;19;0.401;-0.326;3.928
Frame640;10.940;0;0.236;0.326;3.958;1;0.227;0.382;4.009;2;0.217;0.734;4.024;3;0.234;0.890;4.051;4;0.113;0.659;3.928;5;0.064;0.478;3.866;6;0.149;0.306;3.782;7;0.205;0.302;3.765;8;0.368;0.602;3.952;9;0.228;0.532;3.797;10;0.044;0.426;3.767;10;0.044;0.426;3.767;12;0.190;0.269;3.960;13;0.066;-0.031;3.864;14;-0.017;-0.310;3.836;15;-0.004;-0.331;3.750;16;0.293;0.276;3.929;17;0.375;-0.011;4.000;18;0.392;-0.297;4.007;19;0.401;-0.326;3.928
Frame641;10.957;0;0.238;0.326;3.958;1;0.229;0.384;4.009;2;0.221;0.755;4.029;3;0.233;0.902;4.057;4;0.119;0.669;3.932;5;0.070;0.487;3.868;6;0.071;0.373;3.745;7;0.142;0.354;3.733;8;0.374;0.612;3.956;9;0.234;0.569;3.809;10;0.084;0.459;3.800;10;0.084;0.459;3.800;12;0.189;0.279;3.956;13;0.067;-0.031;3.864;14;-0.013;-0.312;3.838;15;-0.002;-0.336;3.753;16;0.294;0.274;3.929;17;0.380;-0.011;3.999;18;0.398;-0.290;4.007;19;0.407;-0.320;3.929
Frame642;10.975;0;0.238;0.326;3.958;1;0.229;0.384;4.009;2;0.221;0.755;4.029;3;0.233;0.902;4.057;4;0.119;0.669;3.932;5;0.070;0.487;3.868;6;0.071;0.373;3.745;7;0.142;0.354;3.733;8;0.374;0.612;3.956;9;0.234;0.569;3.809;10;0.084;0.459;3.800;10;0.084;0.459;3.800;12;0.189;0.279;3.956;13;0.067;-0.031;3.864;14;-0.013;-0.312;3.838;15;-0.002;-0.336;3.753;16;0.294;0.274;3.929;17;0.380;-0.011;3.999;18;0.398;-0.290;4.007;19;0.407;-0.320;3.929
Frame643;10.991;0;0.238;0.328;3.958;1;0.229;0.388;4.009;2;0.222;0.765;4.031;3;0.229;0.912;4.062;4;0.122;0.677;3.934;5;0.072;0.495;3.869;6;0.105;0.396;3.740;7;0.149;0.376;3.724;8;0.377;0.619;3.958;9;0.235;0.582;3.814;10;0.054;0.480;3.814;10;0.054;0.480;3.814;12;0.187;0.286;3.955;13;0.068;-0.032;3.863;14;-0.011;-0.314;3.840;15;-0.001;-0.340;3.757;16;0.294;0.273;3.929;17;0.384;-0.010;3.998;18;0.402;-0.284;4.007;19;0.412;-0.313;3.929
Frame644;11.008;0;0.238;0.328;3.958;1;0.229;0.388;4.009;2;0.222;0.765;4.031;3;0.229;0.912;4.062;4;0.122;0.677;3.934;5;0.072;0.495;3.869;6;0.105;0.396;3.740;7;0.149;0.376;3.724;8;0.377;0.619;3.958;9;0.235;0.582;3.814;10;0.054;0.480;3.814;10;0.054;0.480;3.814;12;0.187;0.286;3.955;13;0.068;-0.032;3.863;14;-0.011;-0.314;3.840;15;-0.001;-0.340;3.757;16;0.294;0.273;3.929;17;0.384;-0.010;3.998;18;0.402;-0.284;4.007;19;0.412;-0.313;3.929
Frame645;11.026;0;0.237;0.331;3.957;1;0.228;0.392;4.008;2;0.207;0.743;4.023;3;0.226;0.914;4.064;4;0.120;0.673;3.933;5;0.070;0.491;3.867;6;0.112;0.398;3.734;7;0.159;0.377;3.717;8;0.374;0.615;3.957;9;0.259;0.708;3.854;10;0.083;0.547;3.843;10;0.083;0.547;3.843;12;0.182;0.290;3.962;13;0.068;-0.033;3.863;14;-0.010;-0.315;3.841;15;0.000;-0.343;3.760;16;0.293;0.268;3.915;17;0.388;-0.031;3.995;18;0.407;-0.298;4.007;19;0.392;-0.357;3.967
Frame646;11.042;0;0.237;0.331;3.957;1;0.228;0.392;4.008;2;0.207;0.743;4.023;3;0.226;0.914;4.064;4;0.120;0.673;3.933;5;0.070;0.491;3.867;6;0.112;0.398;3.734;7;0.159;0.377;3.717;8;0.374;0.615;3.957;9;0.259;0.708;3.854;10;0.083;0.547;3.843;10;0.083;0.547;3.843;12;0.182;0.290;3.962;13;0.068;-0.033;3.863;14;-0.010;-0.315;3.841;15;0.000;-0.343;3.760;16;0.293;0.268;3.915;17;0.388;-0.031;3.995;18;0.407;-0.298;4.007;19;0.392;-0.357;3.967
Frame647;11.060;0;0.224;0.344;3.952;1;0.217;0.402;4.005;2;0.202;0.744;4.022;3;0.222;0.918;4.065;4;0.118;0.676;3.933;5;0.068;0.493;3.866;6;0.116;0.404;3.732;7;0.164;0.382;3.714;8;0.372;0.617;3.957;9;0.268;0.788;3.875;10;0.100;0.595;3.858;10;0.100;0.595;3.858;12;0.169;0.297;3.967;13;0.069;-0.033;3.863;14;-0.008;-0.316;3.842;15;0.001;-0.344;3.761;16;0.282;0.270;3.900;17;0.390;-0.045;3.994;18;0.411;-0.312;4.004;19;0.378;-0.385;3.989
Frame648;11.077;0;0.224;0.344;3.952;1;0.217;0.402;4.005;2;0.202;0.744;4.022;3;0.222;0.918;4.065;4;0.118;0.676;3.933;5;0.068;0.493;3.866;6;0.116;0.404;3.732;7;0.164;0.382;3.714;8;0.372;0.617;3.957;9;0.268;0.788;3.875;10;0.100;0.595;3.858;10;0.100;0.595;3.858;12;0.169;0.297;3.967;13;0.069;-0.033;3.863;14;-0.008;-0.316;3.842;15;0.001;-0.344;3.761;16;0.282;0.270;3.900;17;0.390;-0.045;3.994;18;0.411;-0.312;4.004;19;0.378;-0.385;3.989
Frame649;11.094;0;0.209;0.385;3.956;1;0.202;0.435;4.007;2;0.197;0.746;4.021;3;0.216;0.924;4.064;4;0.115;0.678;3.932;5;0.065;0.496;3.865;6;0.120;0.407;3.731;7;0.169;0.385;3.712;8;0.368;0.620;3.956;9;0.235;0.728;3.826;10;0.109;0.529;3.815;10;0.109;0.529;3.815;12;0.153;0.324;3.998;13;0.069;-0.034;3.864;14;-0.008;-0.317;3.843;15;0.001;-0.346;3.763;16;0.274;0.283;3.886;17;0.391;-0.054;3.993;18;0.413;-0.323;4.003;19;0.372;-0.398;3.998
Frame650;11.111;0;0.209;0.385;3.956;1;0.202;0.435;4.007;2;0.197;0.746;4.021;3;0.216;0.924;4.064;4;0.115;0.678;3.932;5;0.065;0.496;3.865;6;0.120;0.407;3.731;7;0.169;0.385;3.712;8;0.368;0.620;3.956;9;0.235;0.728;3.826;10;0.109;0.529;3.815;10;0.109;0.529;3.815;12;0.153;0.324;3.998;13;0.069;-0.034;3.864;14;-0.008;-0.317;3.843;15;0.001;-0.346;3.763;16;0.274;0.283;3.886;17;0.391;-0.054;3.993;18;0.413;-0.323;4.003;19;0.372;-0.398;3.998
Frame651;11.128;0;0.202;0.402;3.957;1;0.201;0.449;4.007;2;0.194;0.749;4.020;3;0.211;0.929;4.062;4;0.111;0.681;3.931;5;0.062;0.498;3.865;6;0.091;0.428;3.701;7;0.150;0.403;3.689;8;0.284;0.630;3.893;9;0.171;0.749;3.769;10;0.082;0.520;3.825;10;0.082;0.520;3.825;12;0.151;0.331;4.007;13;0.069;-0.034;3.863;14;-0.007;-0.317;3.844;15;-0.015;-0.347;3.767;16;0.249;0.302;3.864;17;0.377;-0.019;3.982;18;0.410;-0.309;3.996;19;0.373;-0.342;3.943
Frame652;11.145;0;0.202;0.402;3.957;1;0.201;0.449;4.007;2;0.194;0.749;4.020;3;0.211;0.929;4.062;4;0.111;0.681;3.931;5;0.062;0.498;3.865;6;0.091;0.428;3.701;7;0.150;0.403;3.689;8;0.284;0.630;3.893;9;0.171;0.749;3.769;10;0.082;0.520;3.825;10;0.082;0.520;3.825;12;0.151;0.331;4.007;13;0.069;-0.034;3.863;14;-0.007;-0.317;3.844;15;-0.015;-0.347;3.767;16;0.249;0.302;3.864;17;0.377;-0.019;3.982;18;0.410;-0.309;3.996;19;0.373;-0.342;3.943
Frame653;11.162;0;0.199;0.392;3.949;1;0.202;0.451;4.004;2;0.191;0.754;4.019;3;0.207;0.933;4.059;4;0.108;0.685;3.930;5;0.059;0.502;3.864;6;0.061;0.404;3.715;7;0.130;0.393;3.694;8;0.257;0.636;3.873;9;0.126;0.728;3.723;10;0.075;0.511;3.824;10;0.075;0.511;3.824;12;0.158;0.327;3.996;13;0.065;-0.033;3.860;14;-0.008;-0.319;3.844;15;-0.015;-0.347;3.767;16;0.241;0.308;3.859;17;0.365;0.008;3.967;18;0.405;-0.309;3.995;19;0.366;-0.342;3.930
Frame654;11.179;0;0.199;0.392;3.949;1;0.202;0.451;4.004;2;0.191;0.754;4.019;3;0.207;0.933;4.059;4;0.108;0.685;3.930;5;0.059;0.502;3.864;6;0.061;0.404;3.715;7;0.130;0.393;3.694;8;0.257;0.636;3.873;9;0.126;0.728;3.723;10;0.075;0.511;3.824;10;0.075;0.511;3.824;12;0.158;0.327;3.996;13;0.065;-0.033;3.860;14;-0.008;-0.319;3.844;15;-0.015;-0.347;3.767;16;0.241;0.308;3.859;17;0.365;0.008;3.967;18;0.405;-0.309;3.995;19;0.366;-0.342;3.930
Frame655;11.196;0;0.197;0.387;3.943;1;0.204;0.450;4.001;2;0.188;0.750;4.015;3;0.200;0.929;4.053;4;0.104;0.684;3.928;5;0.055;0.501;3.862;6;0.043;0.362;3.731;7;0.107;0.348;3.709;8;0.235;0.639;3.857;9;0.108;0.720;3.704;10;0.067;0.502;3.821;10;0.067;0.502;3.821;12;0.162;0.321;3.994;13;0.061;-0.032;3.856;14;-0.009;-0.321;3.843;15;-0.015;-0.347;3.767;16;0.234;0.311;3.851;17;0.356;0.022;3.955;18;0.399;-0.304;3.994;19;0.363;-0.329;3.917
Frame656;11.213;0;0.197;0.387;3.943;1;0.204;0.450;4.001;2;0.188;0.750;4.015;3;0.200;0.929;4.053;4;0.104;0.684;3.928;5;0.055;0.501;3.862;6;0.043;0.362;3.731;7;0.107;0.348;3.709;8;0.235;0.639;3.857;9;0.108;0.720;3.704;10;0.067;0.502;3.821;10;0.067;0.502;3.821;12;0.162;0.321;3.994;13;0.061;-0.032;3.856;14;-0.009;-0.321;3.843;15;-0.015;-0.347;3.767;16;0.234;0.311;3.851;17;0.356;0.022;3.955;18;0.399;-0.304;3.994;19;0.363;-0.329;3.917
Frame657;11.230;0;0.193;0.381;3.934;1;0.203;0.440;3.989;2;0.186;0.745;4.011;3;0.196;0.924;4.048;4;0.101;0.681;3.924;5;0.052;0.498;3.859;6;-0.058;0.363;3.765;7;-0.060;0.336;3.742;8;0.224;0.640;3.849;9;0.097;0.714;3.693;10;0.106;0.488;3.777;10;0.106;0.488;3.777;12;0.162;0.312;3.987;13;0.053;-0.030;3.849;14;-0.011;-0.322;3.843;15;-0.034;-0.353;3.767;16;0.226;0.311;3.842;17;0.350;0.029;3.948;18;0.391;-0.297;3.991;19;0.360;-0.320;3.909
Frame658;11.247;0;0.193;0.381;3.934;1;0.203;0.440;3.989;2;0.186;0.745;4.011;3;0.196;0.924;4.048;4;0.101;0.681;3.924;5;0.052;0.498;3.859;6;-0.058;0.363;3.765;7;-0.060;0.336;3.742;8;0.224;0.640;3.849;9;0.097;0.714;3.693;10;0.106;0.488;3.777;10;0.106;0.488;3.777;12;0.162;0.312;3.987;13;0.053;-0.030;3.849;14;-0.011;-0.322;3.843;15;-0.034;-0.353;3.767;16;0.226;0.311;3.842;17;0.350;0.029;3.948;18;0.391;-0.297;3.991;19;0.360;-0.320;3.909
Frame659;11.264;0;0.189;0.374;3.923;1;0.201;0.430;3.976;2;0.186;0.742;4.008;3;0.192;0.925;4.043;4;0.099;0.679;3.922;5;0.051;0.496;3.856;6;-0.102;0.357;3.748;7;-0.150;0.321;3.740;8;0.218;0.641;3.843;9;0.092;0.709;3.687;10;0.123;0.483;3.760;10;0.123;0.483;3.760;12;0.158;0.303;3.969;13;0.046;-0.027;3.844;14;-0.013;-0.322;3.841;15;-0.039;-0.353;3.765;16;0.220;0.310;3.835;17;0.341;0.033;3.942;18;0.383;-0.291;3.989;19;0.357;-0.314;3.904
Frame660;11.281;0;0.189;0.374;3.923;1;0.201;0.430;3.976;2;0.186;0.742;4.008;3;0.192;0.925;4.043;4;0.099;0.679;3.922;5;0.051;0.496;3.856;6;-0.102;0.357;3.748;7;-0.150;0.321;3.740;8;0.218;0.641;3.843;9;0.092;0.709;3.687;10;0.123;0.483;3.760;10;0.123;0.483;3.760;12;0.158;0.303;3.969;13;0.046;-0.027;3.844;14;-0.013;-0.322;3.841;15;-0.039;-0.353;3.765;16;0.220;0.310;3.835;17;0.341;0.033;3.942;18;0.383;-0.291;3.989;19;0.357;-0.314;3.904
Frame661;11.298;0;0.176;0.376;3.911;1;0.190;0.430;3.965;2;0.184;0.765;4.001;3;0.176;0.933;4.029;4;0.096;0.690;3.916;5;0.047;0.507;3.852;6;-0.078;0.337;3.725;7;-0.128;0.339;3.700;8;0.215;0.642;3.841;9;0.090;0.705;3.685;10;0.131;0.480;3.751;10;0.131;0.480;3.751;12;0.142;0.307;3.952;13;0.036;-0.024;3.836;14;-0.015;-0.321;3.838;15;-0.040;-0.352;3.762;16;0.201;0.317;3.827;17;0.327;0.026;3.937;18;0.375;-0.288;3.989;19;0.354;-0.310;3.901
Frame662;11.315;0;0.156;0.366;3.894;1;0.168;0.422;3.950;2;0.160;0.779;3.994;3;0.159;0.940;4.008;4;0.078;0.699;3.910;5;0.029;0.517;3.845;6;-0.106;0.331;3.725;7;-0.068;0.311;3.689;8;0.213;0.643;3.840;9;0.089;0.703;3.684;10;0.136;0.478;3.745;10;0.136;0.478;3.745;12;0.111;0.301;3.915;13;0.025;-0.018;3.827;14;-0.023;-0.336;3.835;15;-0.044;-0.363;3.758;16;0.192;0.318;3.825;17;0.303;0.014;3.924;18;0.368;-0.290;3.988;19;0.352;-0.312;3.899
