FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame262;3.932;0;0.391;0.460;3.014;1;0.386;0.514;3.069;2;0.347;0.848;3.100;3;0.351;1.050;3.109;4;0.225;0.746;3.068;5;0.048;0.755;2.907;6;0.093;0.970;2.857;7;0.106;0.988;2.869;8;0.486;0.752;3.065;9;0.664;0.655;3.116;10;0.586;0.501;3.032;10;0.586;0.501;3.032;12;0.335;0.399;3.002;13;0.288;0.107;2.957;14;0.247;-0.158;3.007;15;0.235;-0.205;2.954;16;0.459;0.405;3.001;17;0.556;0.111;2.955;18;0.635;-0.158;2.992;19;0.648;-0.199;2.935
Frame263;3.952;0;0.391;0.460;3.014;1;0.386;0.514;3.069;2;0.347;0.848;3.100;3;0.351;1.050;3.109;4;0.225;0.746;3.068;5;0.048;0.755;2.907;6;0.093;0.970;2.857;7;0.106;0.988;2.869;8;0.486;0.752;3.065;9;0.664;0.655;3.116;10;0.586;0.501;3.032;10;0.586;0.501;3.032;12;0.335;0.399;3.002;13;0.288;0.107;2.957;14;0.247;-0.158;3.007;15;0.235;-0.205;2.954;16;0.459;0.405;3.001;17;0.556;0.111;2.955;18;0.635;-0.158;2.992;19;0.648;-0.199;2.935
Frame264;3.973;0;0.371;0.467;3.013;1;0.367;0.518;3.070;2;0.334;0.848;3.108;3;0.331;1.052;3.118;4;0.200;0.753;3.070;5;0.019;0.822;2.913;6;0.064;1.029;2.862;7;0.095;1.069;2.891;8;0.468;0.758;3.070;9;0.638;0.678;3.112;10;0.564;0.518;3.015;10;0.564;0.518;3.015;12;0.314;0.407;2.995;13;0.278;0.107;2.955;14;0.244;-0.159;3.004;15;0.233;-0.207;2.952;16;0.440;0.411;2.999;17;0.552;0.110;2.955;18;0.633;-0.155;2.998;19;0.650;-0.198;2.947
Frame265;3.995;0;0.355;0.477;3.012;1;0.349;0.527;3.070;2;0.304;0.864;3.120;3;0.310;1.061;3.129;4;0.177;0.764;3.071;5;-0.009;0.883;2.927;6;0.034;1.082;2.867;7;0.075;1.141;2.899;8;0.445;0.774;3.078;9;0.623;0.690;3.110;10;0.553;0.550;3.005;10;0.553;0.550;3.005;12;0.299;0.416;2.989;13;0.269;0.110;2.955;14;0.240;-0.161;3.003;15;0.231;-0.209;2.952;16;0.424;0.422;2.999;17;0.548;0.110;2.958;18;0.632;-0.151;3.008;19;0.653;-0.195;2.962
Frame266;4.015;0;0.355;0.477;3.012;1;0.349;0.527;3.070;2;0.304;0.864;3.120;3;0.310;1.061;3.129;4;0.177;0.764;3.071;5;-0.009;0.883;2.927;6;0.034;1.082;2.867;7;0.075;1.141;2.899;8;0.445;0.774;3.078;9;0.623;0.690;3.110;10;0.553;0.550;3.005;10;0.553;0.550;3.005;12;0.299;0.416;2.989;13;0.269;0.110;2.955;14;0.240;-0.161;3.003;15;0.231;-0.209;2.952;16;0.424;0.422;2.999;17;0.548;0.110;2.958;18;0.632;-0.151;3.008;19;0.653;-0.195;2.962
Frame267;4.039;0;0.336;0.495;3.011;1;0.327;0.543;3.071;2;0.286;0.874;3.125;3;0.297;1.068;3.132;4;0.145;0.791;3.074;5;-0.027;0.945;2.937;6;0.002;1.126;2.875;7;0.047;1.210;2.898;8;0.425;0.792;3.086;9;0.609;0.702;3.109;10;0.546;0.562;3.002;10;0.546;0.562;3.002;12;0.283;0.432;2.983;13;0.260;0.114;2.957;14;0.237;-0.162;3.004;15;0.229;-0.211;2.954;16;0.406;0.437;3.000;17;0.542;0.113;2.968;18;0.632;-0.146;3.018;19;0.656;-0.191;2.972
Frame268;4.060;0;0.312;0.517;3.012;1;0.301;0.564;3.072;2;0.266;0.885;3.128;3;0.278;1.080;3.134;4;0.126;0.808;3.074;5;-0.042;0.999;2.946;6;-0.035;1.166;2.874;7;-0.004;1.246;2.882;8;0.412;0.806;3.093;9;0.590;0.717;3.110;10;0.542;0.571;3.000;10;0.542;0.571;3.000;12;0.260;0.453;2.980;13;0.252;0.120;2.962;14;0.233;-0.163;3.007;15;0.228;-0.213;2.956;16;0.385;0.456;3.002;17;0.537;0.118;2.984;18;0.634;-0.135;3.029;19;0.663;-0.177;2.983
Frame269;4.081;0;0.312;0.517;3.012;1;0.301;0.564;3.072;2;0.266;0.885;3.128;3;0.278;1.080;3.134;4;0.126;0.808;3.074;5;-0.042;0.999;2.946;6;-0.035;1.166;2.874;7;-0.004;1.246;2.882;8;0.412;0.806;3.093;9;0.590;0.717;3.110;10;0.542;0.571;3.000;10;0.542;0.571;3.000;12;0.260;0.453;2.980;13;0.252;0.120;2.962;14;0.233;-0.163;3.007;15;0.228;-0.213;2.956;16;0.385;0.456;3.002;17;0.537;0.118;2.984;18;0.634;-0.135;3.029;19;0.663;-0.177;2.983
Frame270;4.102;0;0.301;0.527;3.012;1;0.289;0.572;3.072;2;0.254;0.891;3.130;3;0.265;1.090;3.135;4;0.115;0.816;3.074;5;-0.040;1.017;2.952;6;-0.061;1.226;2.884;7;-0.049;1.316;2.881;8;0.403;0.815;3.099;9;0.577;0.725;3.111;10;0.509;0.564;2.994;10;0.509;0.564;2.994;12;0.249;0.463;2.979;13;0.245;0.125;2.967;14;0.230;-0.167;3.014;15;0.229;-0.219;2.966;16;0.375;0.465;3.002;17;0.533;0.123;2.998;18;0.636;-0.130;3.036;19;0.668;-0.167;2.989
Frame271;4.123;0;0.294;0.533;3.012;1;0.279;0.578;3.073;2;0.242;0.897;3.132;3;0.255;1.097;3.135;4;0.108;0.821;3.073;5;-0.038;1.031;2.958;6;-0.077;1.250;2.888;7;-0.096;1.323;2.871;8;0.395;0.822;3.105;9;0.559;0.739;3.117;10;0.510;0.576;3.012;10;0.510;0.576;3.012;12;0.241;0.469;2.978;13;0.239;0.131;2.973;14;0.228;-0.170;3.020;15;0.230;-0.222;2.973;16;0.367;0.471;3.003;17;0.530;0.127;3.013;18;0.639;-0.126;3.042;19;0.674;-0.160;2.993
Frame272;4.144;0;0.294;0.533;3.012;1;0.279;0.578;3.073;2;0.242;0.897;3.132;3;0.255;1.097;3.135;4;0.108;0.821;3.073;5;-0.038;1.031;2.958;6;-0.077;1.250;2.888;7;-0.096;1.323;2.871;8;0.395;0.822;3.105;9;0.559;0.739;3.117;10;0.510;0.576;3.012;10;0.510;0.576;3.012;12;0.241;0.469;2.978;13;0.239;0.131;2.973;14;0.228;-0.170;3.020;15;0.230;-0.222;2.973;16;0.367;0.471;3.003;17;0.530;0.127;3.013;18;0.639;-0.126;3.042;19;0.674;-0.160;2.993
Frame273;4.166;0;0.288;0.537;3.012;1;0.273;0.581;3.073;2;0.234;0.900;3.132;3;0.248;1.102;3.135;4;0.102;0.824;3.072;5;-0.039;1.045;2.962;6;-0.094;1.241;2.897;7;-0.140;1.301;2.873;8;0.388;0.827;3.110;9;0.547;0.747;3.121;10;0.503;0.586;3.018;10;0.503;0.586;3.018;12;0.235;0.473;2.977;13;0.236;0.135;2.977;14;0.226;-0.171;3.024;15;0.231;-0.224;2.977;16;0.362;0.475;3.003;17;0.529;0.129;3.022;18;0.642;-0.122;3.046;19;0.679;-0.153;2.995
Frame274;4.187;0;0.288;0.537;3.012;1;0.273;0.581;3.073;2;0.234;0.900;3.132;3;0.248;1.102;3.135;4;0.102;0.824;3.072;5;-0.039;1.045;2.962;6;-0.094;1.241;2.897;7;-0.140;1.301;2.873;8;0.388;0.827;3.110;9;0.547;0.747;3.121;10;0.503;0.586;3.018;10;0.503;0.586;3.018;12;0.235;0.473;2.977;13;0.236;0.135;2.977;14;0.226;-0.171;3.024;15;0.231;-0.224;2.977;16;0.362;0.475;3.003;17;0.529;0.129;3.022;18;0.642;-0.122;3.046;19;0.679;-0.153;2.995
Frame275;4.208;0;0.284;0.539;3.013;1;0.267;0.584;3.073;2;0.224;0.905;3.131;3;0.239;1.106;3.137;4;0.097;0.826;3.070;5;-0.034;1.048;2.966;6;-0.134;1.238;2.896;7;-0.199;1.290;2.865;8;0.382;0.830;3.115;9;0.538;0.751;3.125;10;0.499;0.592;3.023;10;0.499;0.592;3.023;12;0.232;0.476;2.977;13;0.231;0.146;2.984;14;0.225;-0.172;3.027;15;0.231;-0.224;2.980;16;0.358;0.478;3.004;17;0.528;0.130;3.028;18;0.645;-0.121;3.049;19;0.683;-0.149;2.997
Frame276;4.229;0;0.281;0.541;3.013;1;0.263;0.586;3.073;2;0.216;0.907;3.130;3;0.229;1.109;3.139;4;0.094;0.827;3.069;5;-0.030;1.043;2.968;6;-0.170;1.210;2.891;7;-0.246;1.247;2.853;8;0.377;0.832;3.119;9;0.531;0.753;3.128;10;0.492;0.594;3.025;10;0.492;0.594;3.025;12;0.228;0.478;2.977;13;0.228;0.152;2.988;14;0.224;-0.172;3.029;15;0.232;-0.225;2.982;16;0.354;0.479;3.005;17;0.527;0.131;3.032;18;0.648;-0.121;3.051;19;0.686;-0.147;2.998
Frame277;4.250;0;0.281;0.541;3.013;1;0.263;0.586;3.073;2;0.216;0.907;3.130;3;0.229;1.109;3.139;4;0.094;0.827;3.069;5;-0.030;1.043;2.968;6;-0.170;1.210;2.891;7;-0.246;1.247;2.853;8;0.377;0.832;3.119;9;0.531;0.753;3.128;10;0.492;0.594;3.025;10;0.492;0.594;3.025;12;0.228;0.478;2.977;13;0.228;0.152;2.988;14;0.224;-0.172;3.029;15;0.232;-0.225;2.982;16;0.354;0.479;3.005;17;0.527;0.131;3.032;18;0.648;-0.121;3.051;19;0.686;-0.147;2.998
Frame278;4.271;0;0.278;0.542;3.014;1;0.259;0.587;3.074;2;0.210;0.909;3.129;3;0.223;1.110;3.140;4;0.090;0.827;3.068;5;-0.036;1.032;2.967;6;-0.196;1.170;2.881;7;-0.271;1.203;2.843;8;0.372;0.832;3.122;9;0.526;0.752;3.132;10;0.488;0.596;3.027;10;0.488;0.596;3.027;12;0.226;0.479;2.977;13;0.226;0.155;2.990;14;0.223;-0.173;3.031;15;0.233;-0.225;2.984;16;0.351;0.480;3.006;17;0.526;0.132;3.035;18;0.650;-0.122;3.052;19;0.689;-0.146;2.998
Frame279;4.294;0;0.276;0.542;3.015;1;0.256;0.587;3.074;2;0.205;0.910;3.128;3;0.220;1.111;3.141;4;0.087;0.827;3.067;5;-0.057;1.005;2.960;6;-0.221;1.109;2.865;7;-0.290;1.141;2.833;8;0.369;0.832;3.125;9;0.523;0.749;3.136;10;0.486;0.597;3.029;10;0.486;0.597;3.029;12;0.224;0.479;2.978;13;0.225;0.156;2.991;14;0.223;-0.173;3.032;15;0.233;-0.225;2.985;16;0.348;0.481;3.008;17;0.525;0.132;3.037;18;0.652;-0.122;3.053;19;0.690;-0.145;2.998
Frame280;4.316;0;0.276;0.542;3.015;1;0.256;0.587;3.074;2;0.205;0.910;3.128;3;0.220;1.111;3.141;4;0.087;0.827;3.067;5;-0.057;1.005;2.960;6;-0.221;1.109;2.865;7;-0.290;1.141;2.833;8;0.369;0.832;3.125;9;0.523;0.749;3.136;10;0.486;0.597;3.029;10;0.486;0.597;3.029;12;0.224;0.479;2.978;13;0.225;0.156;2.991;14;0.223;-0.173;3.032;15;0.233;-0.225;2.985;16;0.348;0.481;3.008;17;0.525;0.132;3.037;18;0.652;-0.122;3.053;19;0.690;-0.145;2.998
Frame281;4.338;0;0.274;0.541;3.016;1;0.253;0.586;3.075;2;0.202;0.910;3.128;3;0.217;1.112;3.142;4;0.084;0.826;3.067;5;-0.080;0.975;2.950;6;-0.239;1.045;2.846;7;-0.305;1.073;2.824;8;0.367;0.831;3.128;9;0.521;0.745;3.140;10;0.486;0.595;3.031;10;0.486;0.595;3.031;12;0.222;0.478;2.980;13;0.224;0.157;2.992;14;0.222;-0.173;3.033;15;0.233;-0.225;2.985;16;0.346;0.480;3.010;17;0.524;0.132;3.038;18;0.652;-0.122;3.053;19;0.691;-0.145;2.998
Frame282;4.359;0;0.272;0.539;3.018;1;0.251;0.585;3.076;2;0.200;0.909;3.128;3;0.215;1.112;3.142;4;0.083;0.826;3.066;5;-0.101;0.944;2.939;6;-0.259;0.983;2.828;7;-0.325;1.001;2.800;8;0.365;0.830;3.131;9;0.521;0.741;3.145;10;0.485;0.594;3.033;10;0.485;0.594;3.033;12;0.221;0.476;2.982;13;0.223;0.158;2.993;14;0.221;-0.173;3.034;15;0.233;-0.224;2.986;16;0.344;0.478;3.012;17;0.522;0.132;3.039;18;0.652;-0.124;3.053;19;0.691;-0.145;2.997
Frame283;4.385;0;0.272;0.539;3.018;1;0.251;0.585;3.076;2;0.200;0.909;3.128;3;0.215;1.112;3.142;4;0.083;0.826;3.066;5;-0.101;0.944;2.939;6;-0.259;0.983;2.828;7;-0.325;1.001;2.800;8;0.365;0.830;3.131;9;0.521;0.741;3.145;10;0.485;0.594;3.033;10;0.485;0.594;3.033;12;0.221;0.476;2.982;13;0.223;0.158;2.993;14;0.221;-0.173;3.034;15;0.233;-0.224;2.986;16;0.344;0.478;3.012;17;0.522;0.132;3.039;18;0.652;-0.124;3.053;19;0.691;-0.145;2.997
Frame284;4.406;0;0.271;0.537;3.020;1;0.250;0.583;3.078;2;0.198;0.908;3.129;3;0.214;1.111;3.143;4;0.081;0.824;3.066;5;-0.106;0.887;2.940;6;-0.259;0.924;2.826;7;-0.351;0.928;2.777;8;0.364;0.828;3.132;9;0.521;0.737;3.148;10;0.484;0.594;3.034;10;0.484;0.594;3.034;12;0.221;0.474;2.984;13;0.223;0.157;2.993;14;0.220;-0.173;3.034;15;0.232;-0.224;2.986;16;0.343;0.477;3.014;17;0.520;0.131;3.039;18;0.650;-0.125;3.051;19;0.688;-0.147;2.995
Frame285;4.429;0;0.270;0.535;3.022;1;0.249;0.581;3.079;2;0.198;0.906;3.130;3;0.213;1.111;3.143;4;0.082;0.822;3.067;5;-0.110;0.859;2.942;6;-0.260;0.848;2.823;7;-0.357;0.844;2.760;8;0.363;0.827;3.134;9;0.522;0.734;3.151;10;0.489;0.585;3.043;10;0.489;0.585;3.043;12;0.220;0.473;2.987;13;0.222;0.156;2.994;14;0.219;-0.173;3.035;15;0.232;-0.223;2.986;16;0.343;0.475;3.016;17;0.518;0.131;3.038;18;0.645;-0.126;3.050;19;0.682;-0.147;2.993
Frame286;4.450;0;0.270;0.535;3.022;1;0.249;0.581;3.079;2;0.198;0.906;3.130;3;0.213;1.111;3.143;4;0.082;0.822;3.067;5;-0.110;0.859;2.942;6;-0.260;0.848;2.823;7;-0.357;0.844;2.760;8;0.363;0.827;3.134;9;0.522;0.734;3.151;10;0.489;0.585;3.043;10;0.489;0.585;3.043;12;0.220;0.473;2.987;13;0.222;0.156;2.994;14;0.219;-0.173;3.035;15;0.232;-0.223;2.986;16;0.343;0.475;3.016;17;0.518;0.131;3.038;18;0.645;-0.126;3.050;19;0.682;-0.147;2.993
Frame287;4.472;0;0.270;0.533;3.024;1;0.249;0.580;3.081;2;0.198;0.905;3.132;3;0.213;1.110;3.143;4;0.082;0.819;3.067;5;-0.095;0.810;2.960;6;-0.240;0.781;2.835;7;-0.353;0.759;2.751;8;0.363;0.826;3.134;9;0.525;0.731;3.152;10;0.491;0.581;3.048;10;0.491;0.581;3.048;12;0.221;0.471;2.989;13;0.222;0.154;2.994;14;0.219;-0.173;3.035;15;0.231;-0.223;2.986;16;0.343;0.474;3.018;17;0.516;0.130;3.036;18;0.641;-0.126;3.048;19;0.677;-0.148;2.991
Frame288;4.496;0;0.271;0.531;3.026;1;0.250;0.578;3.083;2;0.202;0.903;3.134;3;0.213;1.109;3.143;4;0.083;0.817;3.068;5;-0.093;0.787;2.966;6;-0.224;0.725;2.836;7;-0.317;0.686;2.754;8;0.364;0.824;3.135;9;0.529;0.728;3.154;10;0.506;0.573;3.052;10;0.506;0.573;3.052;12;0.222;0.469;2.992;13;0.222;0.153;2.995;14;0.218;-0.172;3.036;15;0.231;-0.222;2.987;16;0.343;0.472;3.020;17;0.514;0.129;3.035;18;0.633;-0.125;3.041;19;0.667;-0.147;2.983
Frame289;4.517;0;0.271;0.531;3.026;1;0.250;0.578;3.083;2;0.202;0.903;3.134;3;0.213;1.109;3.143;4;0.083;0.817;3.068;5;-0.093;0.787;2.966;6;-0.224;0.725;2.836;7;-0.317;0.686;2.754;8;0.364;0.824;3.135;9;0.529;0.728;3.154;10;0.506;0.573;3.052;10;0.506;0.573;3.052;12;0.222;0.469;2.992;13;0.222;0.153;2.995;14;0.218;-0.172;3.036;15;0.231;-0.222;2.987;16;0.343;0.472;3.020;17;0.514;0.129;3.035;18;0.633;-0.125;3.041;19;0.667;-0.147;2.983
Frame290;4.540;0;0.273;0.530;3.028;1;0.253;0.577;3.086;2;0.208;0.902;3.136;3;0.216;1.109;3.143;4;0.086;0.815;3.069;5;-0.094;0.762;2.977;6;-0.218;0.664;2.824;7;-0.279;0.612;2.759;8;0.368;0.822;3.134;9;0.536;0.726;3.154;10;0.504;0.577;3.046;10;0.504;0.577;3.046;12;0.223;0.467;2.995;13;0.223;0.150;2.998;14;0.218;-0.172;3.037;15;0.231;-0.222;2.987;16;0.345;0.471;3.021;17;0.513;0.128;3.033;18;0.627;-0.124;3.035;19;0.659;-0.146;2.976
Frame291;4.562;0;0.277;0.528;3.030;1;0.259;0.576;3.088;2;0.221;0.901;3.137;3;0.226;1.108;3.138;4;0.090;0.812;3.071;5;-0.081;0.736;3.009;6;-0.177;0.621;2.865;7;-0.225;0.535;2.768;8;0.379;0.821;3.131;9;0.546;0.723;3.153;10;0.542;0.564;3.058;10;0.542;0.564;3.058;12;0.226;0.465;2.999;13;0.224;0.147;3.002;14;0.218;-0.172;3.038;15;0.230;-0.221;2.988;16;0.350;0.470;3.023;17;0.512;0.128;3.032;18;0.623;-0.122;3.031;19;0.654;-0.144;2.970
Frame292;4.584;0;0.277;0.528;3.030;1;0.259;0.576;3.088;2;0.221;0.901;3.137;3;0.226;1.108;3.138;4;0.090;0.812;3.071;5;-0.081;0.736;3.009;6;-0.177;0.621;2.865;7;-0.225;0.535;2.768;8;0.379;0.821;3.131;9;0.546;0.723;3.153;10;0.542;0.564;3.058;10;0.542;0.564;3.058;12;0.226;0.465;2.999;13;0.224;0.147;3.002;14;0.218;-0.172;3.038;15;0.230;-0.221;2.988;16;0.350;0.470;3.023;17;0.512;0.128;3.032;18;0.623;-0.122;3.031;19;0.654;-0.144;2.970
Frame293;4.607;0;0.282;0.528;3.032;1;0.265;0.575;3.090;2;0.231;0.899;3.137;3;0.236;1.108;3.136;4;0.098;0.810;3.073;5;-0.073;0.723;3.026;6;-0.136;0.559;2.874;7;-0.150;0.489;2.810;8;0.392;0.820;3.129;9;0.558;0.722;3.149;10;0.551;0.562;3.056;10;0.551;0.562;3.056;12;0.229;0.464;3.002;13;0.226;0.142;3.007;14;0.218;-0.172;3.041;15;0.230;-0.220;2.989;16;0.355;0.469;3.024;17;0.511;0.127;3.030;18;0.621;-0.121;3.028;19;0.651;-0.144;2.967
Frame294;4.629;0;0.289;0.527;3.033;1;0.276;0.574;3.092;2;0.248;0.898;3.136;3;0.244;1.108;3.133;4;0.119;0.807;3.078;5;-0.067;0.708;3.036;6;-0.077;0.515;2.904;7;-0.061;0.450;2.855;8;0.407;0.820;3.125;9;0.572;0.722;3.140;10;0.556;0.560;3.053;10;0.556;0.560;3.053;12;0.234;0.463;3.004;13;0.228;0.139;3.011;14;0.219;-0.172;3.044;15;0.230;-0.219;2.991;16;0.361;0.468;3.024;17;0.511;0.127;3.028;18;0.619;-0.121;3.026;19;0.648;-0.143;2.965
Frame295;4.651;0;0.289;0.527;3.033;1;0.276;0.574;3.092;2;0.248;0.898;3.136;3;0.244;1.108;3.133;4;0.119;0.807;3.078;5;-0.067;0.708;3.036;6;-0.077;0.515;2.904;7;-0.061;0.450;2.855;8;0.407;0.820;3.125;9;0.572;0.722;3.140;10;0.556;0.560;3.053;10;0.556;0.560;3.053;12;0.234;0.463;3.004;13;0.228;0.139;3.011;14;0.219;-0.172;3.044;15;0.230;-0.219;2.991;16;0.361;0.468;3.024;17;0.511;0.127;3.028;18;0.619;-0.121;3.026;19;0.648;-0.143;2.965
Frame296;4.674;0;0.299;0.524;3.032;1;0.289;0.572;3.090;2;0.263;0.897;3.134;3;0.254;1.107;3.132;4;0.136;0.805;3.082;5;-0.032;0.706;3.058;6;-0.010;0.482;2.933;7;0.025;0.437;2.904;8;0.419;0.819;3.118;9;0.591;0.721;3.124;10;0.559;0.559;3.049;10;0.559;0.559;3.049;12;0.242;0.460;3.005;13;0.233;0.135;3.018;14;0.221;-0.173;3.047;15;0.229;-0.220;2.993;16;0.369;0.467;3.022;17;0.511;0.127;3.026;18;0.618;-0.120;3.024;19;0.646;-0.144;2.964
Frame297;4.697;0;0.311;0.521;3.029;1;0.303;0.569;3.087;2;0.278;0.895;3.131;3;0.263;1.106;3.130;4;0.155;0.800;3.083;5;-0.008;0.702;3.068;6;0.069;0.466;2.966;7;0.096;0.439;2.932;8;0.430;0.819;3.111;9;0.609;0.720;3.110;10;0.567;0.558;3.041;10;0.567;0.558;3.041;12;0.253;0.457;3.004;13;0.239;0.132;3.023;14;0.225;-0.172;3.057;15;0.230;-0.218;3.003;16;0.379;0.465;3.018;17;0.512;0.126;3.025;18;0.617;-0.121;3.024;19;0.644;-0.147;2.963
Frame298;4.720;0;0.311;0.521;3.029;1;0.303;0.569;3.087;2;0.278;0.895;3.131;3;0.263;1.106;3.130;4;0.155;0.800;3.083;5;-0.008;0.702;3.068;6;0.069;0.466;2.966;7;0.096;0.439;2.932;8;0.430;0.819;3.111;9;0.609;0.720;3.110;10;0.567;0.558;3.041;10;0.567;0.558;3.041;12;0.253;0.457;3.004;13;0.239;0.132;3.023;14;0.225;-0.172;3.057;15;0.230;-0.218;3.003;16;0.379;0.465;3.018;17;0.512;0.126;3.025;18;0.617;-0.121;3.024;19;0.644;-0.147;2.963
Frame299;4.742;0;0.323;0.517;3.026;1;0.317;0.566;3.084;2;0.292;0.895;3.128;3;0.272;1.103;3.127;4;0.170;0.795;3.083;5;0.018;0.683;3.073;6;0.109;0.484;2.995;7;0.146;0.429;2.961;8;0.443;0.816;3.102;9;0.621;0.720;3.101;10;0.578;0.557;3.030;10;0.578;0.557;3.030;12;0.264;0.453;3.002;13;0.247;0.128;3.029;14;0.230;-0.173;3.067;15;0.231;-0.220;3.014;16;0.390;0.462;3.013;17;0.513;0.126;3.023;18;0.616;-0.124;3.025;19;0.641;-0.154;2.967
Frame300;4.766;0;0.335;0.514;3.021;1;0.330;0.564;3.080;2;0.307;0.894;3.123;3;0.280;1.101;3.125;4;0.180;0.792;3.082;5;0.041;0.661;3.081;6;0.143;0.483;3.019;7;0.171;0.433;2.978;8;0.456;0.814;3.094;9;0.639;0.713;3.084;10;0.585;0.552;3.019;10;0.585;0.552;3.019;12;0.275;0.450;3.000;13;0.254;0.126;3.034;14;0.234;-0.173;3.076;15;0.233;-0.220;3.022;16;0.403;0.459;3.008;17;0.515;0.125;3.021;18;0.616;-0.127;3.028;19;0.639;-0.162;2.972
Frame301;4.788;0;0.343;0.511;3.018;1;0.340;0.562;3.076;2;0.317;0.893;3.119;3;0.287;1.099;3.123;4;0.187;0.790;3.082;5;0.064;0.637;3.095;6;0.156;0.478;3.026;7;0.187;0.432;2.988;8;0.465;0.811;3.088;9;0.648;0.710;3.075;10;0.598;0.547;3.007;10;0.598;0.547;3.007;12;0.283;0.447;2.997;13;0.260;0.124;3.038;14;0.239;-0.172;3.082;15;0.235;-0.219;3.029;16;0.412;0.457;3.003;17;0.517;0.125;3.020;18;0.616;-0.132;3.033;19;0.636;-0.169;2.978
Frame302;4.817;0;0.343;0.511;3.018;1;0.340;0.562;3.076;2;0.317;0.893;3.119;3;0.287;1.099;3.123;4;0.187;0.790;3.082;5;0.064;0.637;3.095;6;0.156;0.478;3.026;7;0.187;0.432;2.988;8;0.465;0.811;3.088;9;0.648;0.710;3.075;10;0.598;0.547;3.007;10;0.598;0.547;3.007;12;0.283;0.447;2.997;13;0.260;0.124;3.038;14;0.239;-0.172;3.082;15;0.235;-0.219;3.029;16;0.412;0.457;3.003;17;0.517;0.125;3.020;18;0.616;-0.132;3.033;19;0.636;-0.169;2.978
Frame303;4.840;0;0.352;0.509;3.015;1;0.350;0.559;3.073;2;0.326;0.891;3.116;3;0.294;1.097;3.121;4;0.192;0.788;3.083;5;0.078;0.623;3.102;6;0.169;0.471;3.038;7;0.195;0.431;2.996;8;0.474;0.809;3.081;9;0.656;0.708;3.065;10;0.606;0.542;3.000;10;0.606;0.542;3.000;12;0.292;0.444;2.996;13;0.268;0.121;3.041;14;0.243;-0.172;3.086;15;0.236;-0.219;3.033;16;0.421;0.454;2.998;17;0.520;0.124;3.020;18;0.616;-0.136;3.037;19;0.634;-0.176;2.982
Frame304;4.863;0;0.360;0.507;3.013;1;0.358;0.558;3.071;2;0.333;0.890;3.113;3;0.302;1.096;3.119;4;0.197;0.787;3.084;5;0.087;0.616;3.108;6;0.177;0.467;3.045;7;0.198;0.430;3.001;8;0.481;0.807;3.077;9;0.664;0.705;3.054;10;0.618;0.537;2.992;10;0.618;0.537;2.992;12;0.300;0.442;2.996;13;0.275;0.120;3.043;14;0.245;-0.172;3.089;15;0.237;-0.219;3.035;16;0.429;0.452;2.995;17;0.523;0.124;3.020;18;0.616;-0.139;3.041;19;0.633;-0.180;2.987
Frame305;4.886;0;0.360;0.507;3.013;1;0.358;0.558;3.071;2;0.333;0.890;3.113;3;0.302;1.096;3.119;4;0.197;0.787;3.084;5;0.087;0.616;3.108;6;0.177;0.467;3.045;7;0.198;0.430;3.001;8;0.481;0.807;3.077;9;0.664;0.705;3.054;10;0.618;0.537;2.992;10;0.618;0.537;2.992;12;0.300;0.442;2.996;13;0.275;0.120;3.043;14;0.245;-0.172;3.089;15;0.237;-0.219;3.035;16;0.429;0.452;2.995;17;0.523;0.124;3.020;18;0.616;-0.139;3.041;19;0.633;-0.180;2.987
