FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame86;1.225;0;0.478;0.536;2.83;1;0.482;0.591;2.886;2;0.48;0.928;2.901;3;0.469;1.158;2.918;4;0.335;0.822;2.897;5;0.107;0.824;2.849;6;-0.084;0.725;2.808;7;-0.145;0.69;2.799;8;0.619;0.815;2.881;9;0.868;0.73;2.841;10;1.062;0.635;2.853;10;1.062;0.635;2.853;12;0.413;0.474;2.816;13;0.393;0.152;2.845;14;0.381;-0.096;2.895;15;0.379;-0.168;2.866;16;0.538;0.474;2.817;17;0.612;0.158;2.815;18;0.679;-0.084;2.834;19;0.692;-0.129;2.743
Frame87;1.234;0;0.478;0.536;2.83;1;0.482;0.591;2.886;2;0.48;0.928;2.901;3;0.469;1.158;2.918;4;0.335;0.822;2.897;5;0.107;0.824;2.849;6;-0.084;0.725;2.808;7;-0.145;0.69;2.799;8;0.619;0.815;2.881;9;0.868;0.73;2.841;10;1.062;0.635;2.853;10;1.062;0.635;2.853;12;0.413;0.474;2.816;13;0.393;0.152;2.845;14;0.381;-0.096;2.895;15;0.379;-0.168;2.866;16;0.538;0.474;2.817;17;0.612;0.158;2.815;18;0.679;-0.084;2.834;19;0.692;-0.129;2.743
Frame88;1.245;0;0.472;0.541;2.831;1;0.477;0.595;2.887;2;0.48;0.928;2.901;3;0.469;1.158;2.918;4;0.334;0.842;2.899;5;0.097;0.894;2.854;6;-0.105;0.854;2.808;7;-0.186;0.842;2.795;8;0.619;0.821;2.886;9;0.863;0.788;2.851;10;1.078;0.757;2.858;10;1.078;0.757;2.858;12;0.406;0.481;2.816;13;0.383;0.164;2.845;14;0.378;-0.096;2.892;15;0.379;-0.168;2.865;16;0.532;0.477;2.819;17;0.611;0.168;2.802;18;0.683;-0.074;2.82;19;0.7;-0.12;2.733
Frame89;1.256;0;0.472;0.541;2.831;1;0.477;0.595;2.887;2;0.48;0.928;2.901;3;0.469;1.158;2.918;4;0.334;0.842;2.899;5;0.097;0.894;2.854;6;-0.105;0.854;2.808;7;-0.186;0.842;2.795;8;0.619;0.821;2.886;9;0.863;0.788;2.851;10;1.078;0.757;2.858;10;1.078;0.757;2.858;12;0.406;0.481;2.816;13;0.383;0.164;2.845;14;0.378;-0.096;2.892;15;0.379;-0.168;2.865;16;0.532;0.477;2.819;17;0.611;0.168;2.802;18;0.683;-0.074;2.82;19;0.7;-0.12;2.733
Frame90;1.266;0;0.472;0.541;2.831;1;0.477;0.595;2.887;2;0.48;0.928;2.901;3;0.469;1.158;2.918;4;0.334;0.842;2.899;5;0.097;0.894;2.854;6;-0.105;0.854;2.808;7;-0.186;0.842;2.795;8;0.619;0.821;2.886;9;0.863;0.788;2.851;10;1.078;0.757;2.858;10;1.078;0.757;2.858;12;0.406;0.481;2.816;13;0.383;0.164;2.845;14;0.378;-0.096;2.892;15;0.379;-0.168;2.865;16;0.532;0.477;2.819;17;0.611;0.168;2.802;18;0.683;-0.074;2.82;19;0.7;-0.12;2.733
Frame91;1.277;0;0.467;0.547;2.832;1;0.471;0.6;2.888;2;0.48;0.929;2.901;3;0.469;1.158;2.917;4;0.335;0.859;2.902;5;0.11;0.944;2.855;6;-0.118;0.979;2.807;7;-0.19;0.986;2.793;8;0.619;0.828;2.893;9;0.899;0.841;2.865;10;1.157;0.873;2.849;10;1.157;0.873;2.849;12;0.4;0.488;2.816;13;0.375;0.173;2.845;14;0.374;-0.095;2.889;15;0.378;-0.167;2.865;16;0.526;0.482;2.821;17;0.61;0.175;2.792;18;0.689;-0.066;2.808;19;0.709;-0.11;2.725
Frame92;1.289;0;0.467;0.547;2.832;1;0.471;0.6;2.888;2;0.48;0.929;2.901;3;0.469;1.158;2.917;4;0.335;0.859;2.902;5;0.11;0.944;2.855;6;-0.118;0.979;2.807;7;-0.19;0.986;2.793;8;0.619;0.828;2.893;9;0.899;0.841;2.865;10;1.157;0.873;2.849;10;1.157;0.873;2.849;12;0.4;0.488;2.816;13;0.375;0.173;2.845;14;0.374;-0.095;2.889;15;0.378;-0.167;2.865;16;0.526;0.482;2.821;17;0.61;0.175;2.792;18;0.689;-0.066;2.808;19;0.709;-0.11;2.725
Frame93;1.3;0;0.467;0.547;2.832;1;0.471;0.6;2.888;2;0.48;0.929;2.901;3;0.469;1.158;2.917;4;0.335;0.859;2.902;5;0.11;0.944;2.855;6;-0.118;0.979;2.807;7;-0.19;0.986;2.793;8;0.619;0.828;2.893;9;0.899;0.841;2.865;10;1.157;0.873;2.849;10;1.157;0.873;2.849;12;0.4;0.488;2.816;13;0.375;0.173;2.845;14;0.374;-0.095;2.889;15;0.378;-0.167;2.865;16;0.526;0.482;2.821;17;0.61;0.175;2.792;18;0.689;-0.066;2.808;19;0.709;-0.11;2.725
Frame94;1.311;0;0.462;0.553;2.833;1;0.466;0.605;2.888;2;0.479;0.929;2.902;3;0.47;1.158;2.917;4;0.335;0.87;2.904;5;0.11;0.992;2.856;6;-0.08;1.069;2.821;7;-0.169;1.123;2.807;8;0.62;0.834;2.898;9;0.889;0.883;2.872;10;1.079;0.956;2.855;10;1.079;0.956;2.855;12;0.395;0.495;2.816;13;0.363;0.186;2.843;14;0.371;-0.095;2.885;15;0.377;-0.167;2.864;16;0.521;0.486;2.822;17;0.61;0.181;2.786;18;0.695;-0.059;2.799;19;0.718;-0.101;2.718
Frame95;1.322;0;0.462;0.553;2.833;1;0.466;0.605;2.888;2;0.479;0.929;2.902;3;0.47;1.158;2.917;4;0.335;0.87;2.904;5;0.11;0.992;2.856;6;-0.08;1.069;2.821;7;-0.169;1.123;2.807;8;0.62;0.834;2.898;9;0.889;0.883;2.872;10;1.079;0.956;2.855;10;1.079;0.956;2.855;12;0.395;0.495;2.816;13;0.363;0.186;2.843;14;0.371;-0.095;2.885;15;0.377;-0.167;2.864;16;0.521;0.486;2.822;17;0.61;0.181;2.786;18;0.695;-0.059;2.799;19;0.718;-0.101;2.718
Frame96;1.332;0;0.462;0.553;2.833;1;0.466;0.605;2.888;2;0.479;0.929;2.902;3;0.47;1.158;2.917;4;0.335;0.87;2.904;5;0.11;0.992;2.856;6;-0.08;1.069;2.821;7;-0.169;1.123;2.807;8;0.62;0.834;2.898;9;0.889;0.883;2.872;10;1.079;0.956;2.855;10;1.079;0.956;2.855;12;0.395;0.495;2.816;13;0.363;0.186;2.843;14;0.371;-0.095;2.885;15;0.377;-0.167;2.864;16;0.521;0.486;2.822;17;0.61;0.181;2.786;18;0.695;-0.059;2.799;19;0.718;-0.101;2.718
Frame97;1.344;0;0.458;0.556;2.834;1;0.463;0.608;2.889;2;0.48;0.93;2.902;3;0.472;1.158;2.915;4;0.336;0.877;2.905;5;0.128;1.027;2.863;6;-0.08;1.147;2.813;7;-0.136;1.171;2.805;8;0.621;0.838;2.901;9;0.883;0.914;2.876;10;1.112;1.044;2.827;10;1.112;1.044;2.827;12;0.391;0.499;2.816;13;0.346;0.208;2.838;14;0.365;-0.091;2.878;15;0.368;-0.148;2.82;16;0.516;0.49;2.822;17;0.609;0.185;2.781;18;0.699;-0.053;2.792;19;0.725;-0.094;2.713
Frame98;1.355;0;0.458;0.556;2.834;1;0.463;0.608;2.889;2;0.48;0.93;2.902;3;0.472;1.158;2.915;4;0.336;0.877;2.905;5;0.128;1.027;2.863;6;-0.08;1.147;2.813;7;-0.136;1.171;2.805;8;0.621;0.838;2.901;9;0.883;0.914;2.876;10;1.112;1.044;2.827;10;1.112;1.044;2.827;12;0.391;0.499;2.816;13;0.346;0.208;2.838;14;0.365;-0.091;2.878;15;0.368;-0.148;2.82;16;0.516;0.49;2.822;17;0.609;0.185;2.781;18;0.699;-0.053;2.792;19;0.725;-0.094;2.713
Frame99;1.366;0;0.458;0.556;2.834;1;0.463;0.608;2.889;2;0.48;0.93;2.902;3;0.472;1.158;2.915;4;0.336;0.877;2.905;5;0.128;1.027;2.863;6;-0.08;1.147;2.813;7;-0.136;1.171;2.805;8;0.621;0.838;2.901;9;0.883;0.914;2.876;10;1.112;1.044;2.827;10;1.112;1.044;2.827;12;0.391;0.499;2.816;13;0.346;0.208;2.838;14;0.365;-0.091;2.878;15;0.368;-0.148;2.82;16;0.516;0.49;2.822;17;0.609;0.185;2.781;18;0.699;-0.053;2.792;19;0.725;-0.094;2.713
Frame100;1.378;0;0.456;0.559;2.834;1;0.46;0.61;2.889;2;0.481;0.931;2.902;3;0.476;1.158;2.914;4;0.339;0.882;2.906;5;0.149;1.044;2.869;6;-0.058;1.209;2.816;7;-0.106;1.238;2.795;8;0.622;0.841;2.904;9;0.879;0.936;2.878;10;1.096;1.102;2.818;10;1.096;1.102;2.818;12;0.388;0.503;2.816;13;0.34;0.215;2.835;14;0.36;-0.09;2.871;15;0.361;-0.141;2.791;16;0.513;0.492;2.823;17;0.607;0.189;2.777;18;0.702;-0.05;2.788;19;0.73;-0.09;2.71
Frame101;1.389;0;0.456;0.559;2.834;1;0.46;0.61;2.889;2;0.481;0.931;2.902;3;0.476;1.158;2.914;4;0.339;0.882;2.906;5;0.149;1.044;2.869;6;-0.058;1.209;2.816;7;-0.106;1.238;2.795;8;0.622;0.841;2.904;9;0.879;0.936;2.878;10;1.096;1.102;2.818;10;1.096;1.102;2.818;12;0.388;0.503;2.816;13;0.34;0.215;2.835;14;0.36;-0.09;2.871;15;0.361;-0.141;2.791;16;0.513;0.492;2.823;17;0.607;0.189;2.777;18;0.702;-0.05;2.788;19;0.73;-0.09;2.71
Frame102;1.4;0;0.456;0.559;2.834;1;0.46;0.61;2.889;2;0.481;0.931;2.902;3;0.476;1.158;2.914;4;0.339;0.882;2.906;5;0.149;1.044;2.869;6;-0.058;1.209;2.816;7;-0.106;1.238;2.795;8;0.622;0.841;2.904;9;0.879;0.936;2.878;10;1.096;1.102;2.818;10;1.096;1.102;2.818;12;0.388;0.503;2.816;13;0.34;0.215;2.835;14;0.36;-0.09;2.871;15;0.361;-0.141;2.791;16;0.513;0.492;2.823;17;0.607;0.189;2.777;18;0.702;-0.05;2.788;19;0.73;-0.09;2.71
Frame103;1.412;0;0.454;0.561;2.833;1;0.459;0.612;2.889;2;0.483;0.932;2.902;3;0.481;1.157;2.913;4;0.343;0.887;2.909;5;0.163;1.059;2.874;6;0.013;1.207;2.807;7;-0.037;1.257;2.79;8;0.623;0.844;2.906;9;0.875;0.948;2.878;10;1.056;1.12;2.816;10;1.056;1.12;2.816;12;0.386;0.506;2.815;13;0.336;0.219;2.833;14;0.356;-0.091;2.865;15;0.357;-0.139;2.778;16;0.511;0.494;2.822;17;0.604;0.192;2.775;18;0.704;-0.047;2.785;19;0.733;-0.086;2.707
Frame104;1.424;0;0.454;0.561;2.833;1;0.459;0.612;2.889;2;0.483;0.932;2.902;3;0.481;1.157;2.913;4;0.343;0.887;2.909;5;0.163;1.059;2.874;6;0.013;1.207;2.807;7;-0.037;1.257;2.79;8;0.623;0.844;2.906;9;0.875;0.948;2.878;10;1.056;1.12;2.816;10;1.056;1.12;2.816;12;0.386;0.506;2.815;13;0.336;0.219;2.833;14;0.356;-0.091;2.865;15;0.357;-0.139;2.778;16;0.511;0.494;2.822;17;0.604;0.192;2.775;18;0.704;-0.047;2.785;19;0.733;-0.086;2.707
Frame105;1.435;0;0.454;0.561;2.833;1;0.459;0.612;2.889;2;0.483;0.932;2.902;3;0.481;1.157;2.913;4;0.343;0.887;2.909;5;0.163;1.059;2.874;6;0.013;1.207;2.807;7;-0.037;1.257;2.79;8;0.623;0.844;2.906;9;0.875;0.948;2.878;10;1.056;1.12;2.816;10;1.056;1.12;2.816;12;0.386;0.506;2.815;13;0.336;0.219;2.833;14;0.356;-0.091;2.865;15;0.357;-0.139;2.778;16;0.511;0.494;2.822;17;0.604;0.192;2.775;18;0.704;-0.047;2.785;19;0.733;-0.086;2.707
Frame106;1.447;0;0.453;0.563;2.833;1;0.458;0.613;2.888;2;0.488;0.931;2.902;3;0.493;1.154;2.913;4;0.35;0.89;2.912;5;0.176;1.066;2.877;6;0.065;1.224;2.792;7;0.008;1.28;2.762;8;0.627;0.846;2.908;9;0.871;0.954;2.876;10;1.017;1.161;2.795;10;1.017;1.161;2.795;12;0.385;0.508;2.814;13;0.334;0.217;2.828;14;0.353;-0.092;2.861;15;0.355;-0.139;2.771;16;0.509;0.495;2.822;17;0.601;0.194;2.772;18;0.706;-0.045;2.782;19;0.736;-0.084;2.705
Frame107;1.459;0;0.453;0.563;2.833;1;0.458;0.613;2.888;2;0.488;0.931;2.902;3;0.493;1.154;2.913;4;0.35;0.89;2.912;5;0.176;1.066;2.877;6;0.065;1.224;2.792;7;0.008;1.28;2.762;8;0.627;0.846;2.908;9;0.871;0.954;2.876;10;1.017;1.161;2.795;10;1.017;1.161;2.795;12;0.385;0.508;2.814;13;0.334;0.217;2.828;14;0.353;-0.092;2.861;15;0.355;-0.139;2.771;16;0.509;0.495;2.822;17;0.601;0.194;2.772;18;0.706;-0.045;2.782;19;0.736;-0.084;2.705
Frame108;1.47;0;0.453;0.563;2.833;1;0.458;0.613;2.888;2;0.488;0.931;2.902;3;0.493;1.154;2.913;4;0.35;0.89;2.912;5;0.176;1.066;2.877;6;0.065;1.224;2.792;7;0.008;1.28;2.762;8;0.627;0.846;2.908;9;0.871;0.954;2.876;10;1.017;1.161;2.795;10;1.017;1.161;2.795;12;0.385;0.508;2.814;13;0.334;0.217;2.828;14;0.353;-0.092;2.861;15;0.355;-0.139;2.771;16;0.509;0.495;2.822;17;0.601;0.194;2.772;18;0.706;-0.045;2.782;19;0.736;-0.084;2.705
Frame109;1.483;0;0.453;0.564;2.832;1;0.459;0.614;2.887;2;0.499;0.927;2.902;3;0.504;1.15;2.914;4;0.363;0.888;2.916;5;0.193;1.065;2.882;6;0.113;1.222;2.773;7;0.079;1.266;2.727;8;0.636;0.846;2.909;9;0.87;0.956;2.873;10;0.984;1.169;2.779;10;0.984;1.169;2.779;12;0.385;0.509;2.813;13;0.333;0.212;2.823;14;0.351;-0.093;2.857;15;0.353;-0.14;2.767;16;0.508;0.496;2.822;17;0.597;0.195;2.77;18;0.707;-0.044;2.78;19;0.737;-0.082;2.703
Frame110;1.494;0;0.453;0.564;2.832;1;0.459;0.614;2.887;2;0.499;0.927;2.902;3;0.504;1.15;2.914;4;0.363;0.888;2.916;5;0.193;1.065;2.882;6;0.113;1.222;2.773;7;0.079;1.266;2.727;8;0.636;0.846;2.909;9;0.87;0.956;2.873;10;0.984;1.169;2.779;10;0.984;1.169;2.779;12;0.385;0.509;2.813;13;0.333;0.212;2.823;14;0.351;-0.093;2.857;15;0.353;-0.14;2.767;16;0.508;0.496;2.822;17;0.597;0.195;2.77;18;0.707;-0.044;2.78;19;0.737;-0.082;2.703
Frame111;1.506;0;0.453;0.564;2.832;1;0.459;0.614;2.887;2;0.499;0.927;2.902;3;0.504;1.15;2.914;4;0.363;0.888;2.916;5;0.193;1.065;2.882;6;0.113;1.222;2.773;7;0.079;1.266;2.727;8;0.636;0.846;2.909;9;0.87;0.956;2.873;10;0.984;1.169;2.779;10;0.984;1.169;2.779;12;0.385;0.509;2.813;13;0.333;0.212;2.823;14;0.351;-0.093;2.857;15;0.353;-0.14;2.767;16;0.508;0.496;2.822;17;0.597;0.195;2.77;18;0.707;-0.044;2.78;19;0.737;-0.082;2.703
Frame112;1.518;0;0.455;0.564;2.83;1;0.463;0.613;2.884;2;0.517;0.918;2.901;3;0.516;1.144;2.914;4;0.376;0.884;2.919;5;0.229;1.039;2.904;6;0.177;1.173;2.756;7;0.162;1.212;2.705;8;0.652;0.84;2.909;9;0.871;0.952;2.87;10;0.925;1.141;2.758;10;0.925;1.141;2.758;12;0.386;0.51;2.811;13;0.336;0.203;2.816;14;0.35;-0.093;2.855;15;0.351;-0.143;2.766;16;0.51;0.496;2.819;17;0.594;0.194;2.767;18;0.708;-0.046;2.776;19;0.738;-0.084;2.7
Frame113;1.53;0;0.455;0.564;2.83;1;0.463;0.613;2.884;2;0.517;0.918;2.901;3;0.516;1.144;2.914;4;0.376;0.884;2.919;5;0.229;1.039;2.904;6;0.177;1.173;2.756;7;0.162;1.212;2.705;8;0.652;0.84;2.909;9;0.871;0.952;2.87;10;0.925;1.141;2.758;10;0.925;1.141;2.758;12;0.386;0.51;2.811;13;0.336;0.203;2.816;14;0.35;-0.093;2.855;15;0.351;-0.143;2.766;16;0.51;0.496;2.819;17;0.594;0.194;2.767;18;0.708;-0.046;2.776;19;0.738;-0.084;2.7
Frame114;1.541;0;0.455;0.564;2.83;1;0.463;0.613;2.884;2;0.517;0.918;2.901;3;0.516;1.144;2.914;4;0.376;0.884;2.919;5;0.229;1.039;2.904;6;0.177;1.173;2.756;7;0.162;1.212;2.705;8;0.652;0.84;2.909;9;0.871;0.952;2.87;10;0.925;1.141;2.758;10;0.925;1.141;2.758;12;0.386;0.51;2.811;13;0.336;0.203;2.816;14;0.35;-0.093;2.855;15;0.351;-0.143;2.766;16;0.51;0.496;2.819;17;0.594;0.194;2.767;18;0.708;-0.046;2.776;19;0.738;-0.084;2.7
Frame115;1.556;0;0.463;0.562;2.825;1;0.473;0.61;2.88;2;0.528;0.913;2.901;3;0.523;1.137;2.914;4;0.386;0.879;2.923;5;0.251;1.013;2.919;6;0.233;1.114;2.727;7;0.239;1.149;2.653;8;0.665;0.835;2.909;9;0.875;0.933;2.866;10;0.85;1.096;2.725;10;0.85;1.096;2.725;12;0.391;0.51;2.807;13;0.339;0.196;2.81;14;0.349;-0.093;2.853;15;0.35;-0.146;2.768;16;0.519;0.493;2.811;17;0.591;0.193;2.765;18;0.709;-0.05;2.773;19;0.739;-0.087;2.697
Frame116;1.568;0;0.463;0.562;2.825;1;0.473;0.61;2.88;2;0.528;0.913;2.901;3;0.523;1.137;2.914;4;0.386;0.879;2.923;5;0.251;1.013;2.919;6;0.233;1.114;2.727;7;0.239;1.149;2.653;8;0.665;0.835;2.909;9;0.875;0.933;2.866;10;0.85;1.096;2.725;10;0.85;1.096;2.725;12;0.391;0.51;2.807;13;0.339;0.196;2.81;14;0.349;-0.093;2.853;15;0.35;-0.146;2.768;16;0.519;0.493;2.811;17;0.591;0.193;2.765;18;0.709;-0.05;2.773;19;0.739;-0.087;2.697
Frame117;1.581;0;0.475;0.56;2.819;1;0.487;0.606;2.875;2;0.539;0.909;2.9;3;0.53;1.131;2.913;4;0.395;0.875;2.925;5;0.261;0.997;2.92;6;0.328;1.031;2.702;7;0.364;1.015;2.647;8;0.675;0.831;2.908;9;0.877;0.922;2.862;10;0.792;1.038;2.691;10;0.792;1.038;2.691;12;0.401;0.508;2.803;13;0.345;0.189;2.803;14;0.349;-0.093;2.851;15;0.349;-0.148;2.769;16;0.531;0.49;2.802;17;0.59;0.191;2.762;18;0.709;-0.054;2.769;19;0.739;-0.091;2.692
Frame118;1.593;0;0.475;0.56;2.819;1;0.487;0.606;2.875;2;0.539;0.909;2.9;3;0.53;1.131;2.913;4;0.395;0.875;2.925;5;0.261;0.997;2.92;6;0.328;1.031;2.702;7;0.364;1.015;2.647;8;0.675;0.831;2.908;9;0.877;0.922;2.862;10;0.792;1.038;2.691;10;0.792;1.038;2.691;12;0.401;0.508;2.803;13;0.345;0.189;2.803;14;0.349;-0.093;2.851;15;0.349;-0.148;2.769;16;0.531;0.49;2.802;17;0.59;0.191;2.762;18;0.709;-0.054;2.769;19;0.739;-0.091;2.692
Frame119;1.606;0;0.475;0.56;2.819;1;0.487;0.606;2.875;2;0.539;0.909;2.9;3;0.53;1.131;2.913;4;0.395;0.875;2.925;5;0.261;0.997;2.92;6;0.328;1.031;2.702;7;0.364;1.015;2.647;8;0.675;0.831;2.908;9;0.877;0.922;2.862;10;0.792;1.038;2.691;10;0.792;1.038;2.691;12;0.401;0.508;2.803;13;0.345;0.189;2.803;14;0.349;-0.093;2.851;15;0.349;-0.148;2.769;16;0.531;0.49;2.802;17;0.59;0.191;2.762;18;0.709;-0.054;2.769;19;0.739;-0.091;2.692
Frame120;1.619;0;0.491;0.557;2.814;1;0.498;0.604;2.87;2;0.547;0.907;2.899;3;0.535;1.126;2.912;4;0.421;0.853;2.899;5;0.266;0.984;2.918;6;0.365;0.997;2.693;7;0.423;0.95;2.645;8;0.684;0.83;2.906;9;0.879;0.913;2.858;10;0.698;0.942;2.67;10;0.698;0.942;2.67;12;0.417;0.505;2.798;13;0.352;0.185;2.797;14;0.351;-0.088;2.844;15;0.351;-0.147;2.768;16;0.548;0.488;2.796;17;0.591;0.19;2.759;18;0.711;-0.057;2.762;19;0.741;-0.093;2.686
Frame121;1.631;0;0.491;0.557;2.814;1;0.498;0.604;2.87;2;0.547;0.907;2.899;3;0.535;1.126;2.912;4;0.421;0.853;2.899;5;0.266;0.984;2.918;6;0.365;0.997;2.693;7;0.423;0.95;2.645;8;0.684;0.83;2.906;9;0.879;0.913;2.858;10;0.698;0.942;2.67;10;0.698;0.942;2.67;12;0.417;0.505;2.798;13;0.352;0.185;2.797;14;0.351;-0.088;2.844;15;0.351;-0.147;2.768;16;0.548;0.488;2.796;17;0.591;0.19;2.759;18;0.711;-0.057;2.762;19;0.741;-0.093;2.686
Frame122;1.644;0;0.491;0.557;2.814;1;0.498;0.604;2.87;2;0.547;0.907;2.899;3;0.535;1.126;2.912;4;0.421;0.853;2.899;5;0.266;0.984;2.918;6;0.365;0.997;2.693;7;0.423;0.95;2.645;8;0.684;0.83;2.906;9;0.879;0.913;2.858;10;0.698;0.942;2.67;10;0.698;0.942;2.67;12;0.417;0.505;2.798;13;0.352;0.185;2.797;14;0.351;-0.088;2.844;15;0.351;-0.147;2.768;16;0.548;0.488;2.796;17;0.591;0.19;2.759;18;0.711;-0.057;2.762;19;0.741;-0.093;2.686
Frame123;1.662;0;0.508;0.555;2.81;1;0.513;0.602;2.867;2;0.555;0.906;2.896;3;0.538;1.124;2.911;4;0.431;0.845;2.89;5;0.269;0.974;2.917;6;0.424;0.928;2.736;7;0.488;0.869;2.691;8;0.707;0.828;2.896;9;0.883;0.913;2.848;10;0.683;0.915;2.683;10;0.683;0.915;2.683;12;0.432;0.503;2.795;13;0.368;0.181;2.789;14;0.355;-0.085;2.839;15;0.353;-0.146;2.768;16;0.568;0.485;2.791;17;0.6;0.187;2.753;18;0.716;-0.053;2.746;19;0.744;-0.085;2.667
Frame124;1.675;0;0.508;0.555;2.81;1;0.513;0.602;2.867;2;0.555;0.906;2.896;3;0.538;1.124;2.911;4;0.431;0.845;2.89;5;0.269;0.974;2.917;6;0.424;0.928;2.736;7;0.488;0.869;2.691;8;0.707;0.828;2.896;9;0.883;0.913;2.848;10;0.683;0.915;2.683;10;0.683;0.915;2.683;12;0.432;0.503;2.795;13;0.368;0.181;2.789;14;0.355;-0.085;2.839;15;0.353;-0.146;2.768;16;0.568;0.485;2.791;17;0.6;0.187;2.753;18;0.716;-0.053;2.746;19;0.744;-0.085;2.667
Frame125;1.688;0;0.524;0.554;2.808;1;0.534;0.599;2.865;2;0.578;0.899;2.893;3;0.54;1.122;2.911;4;0.442;0.842;2.892;5;0.272;0.967;2.916;6;0.472;0.913;2.869;7;0.533;0.848;2.818;8;0.717;0.827;2.891;9;0.883;0.946;2.818;10;0.651;0.895;2.68;10;0.651;0.895;2.68;12;0.453;0.5;2.795;13;0.385;0.18;2.784;14;0.359;-0.082;2.835;15;0.353;-0.145;2.768;16;0.581;0.484;2.788;17;0.619;0.184;2.748;18;0.72;-0.051;2.738;19;0.744;-0.083;2.66
Frame126;1.701;0;0.524;0.554;2.808;1;0.534;0.599;2.865;2;0.578;0.899;2.893;3;0.54;1.122;2.911;4;0.442;0.842;2.892;5;0.272;0.967;2.916;6;0.472;0.913;2.869;7;0.533;0.848;2.818;8;0.717;0.827;2.891;9;0.883;0.946;2.818;10;0.651;0.895;2.68;10;0.651;0.895;2.68;12;0.453;0.5;2.795;13;0.385;0.18;2.784;14;0.359;-0.082;2.835;15;0.353;-0.145;2.768;16;0.581;0.484;2.788;17;0.619;0.184;2.748;18;0.72;-0.051;2.738;19;0.744;-0.083;2.66
Frame127;1.715;0;0.549;0.557;2.81;1;0.56;0.601;2.866;2;0.591;0.898;2.892;3;0.544;1.121;2.909;4;0.452;0.844;2.899;5;0.274;0.963;2.915;6;0.352;1.076;2.771;7;0.413;1.014;2.75;8;0.733;0.837;2.885;9;0.898;0.981;2.81;10;0.774;1.077;2.689;10;0.774;1.077;2.689;12;0.476;0.501;2.799;13;0.396;0.18;2.78;14;0.363;-0.079;2.832;15;0.353;-0.143;2.768;16;0.61;0.49;2.79;17;0.648;0.182;2.745;18;0.724;-0.051;2.734;19;0.745;-0.083;2.656
Frame128;1.728;0;0.549;0.557;2.81;1;0.56;0.601;2.866;2;0.591;0.898;2.892;3;0.544;1.121;2.909;4;0.452;0.844;2.899;5;0.274;0.963;2.915;6;0.352;1.076;2.771;7;0.413;1.014;2.75;8;0.733;0.837;2.885;9;0.898;0.981;2.81;10;0.774;1.077;2.689;10;0.774;1.077;2.689;12;0.476;0.501;2.799;13;0.396;0.18;2.78;14;0.363;-0.079;2.832;15;0.353;-0.143;2.768;16;0.61;0.49;2.79;17;0.648;0.182;2.745;18;0.724;-0.051;2.734;19;0.745;-0.083;2.656
Frame129;1.74;0;0.549;0.557;2.81;1;0.56;0.601;2.866;2;0.591;0.898;2.892;3;0.544;1.121;2.909;4;0.452;0.844;2.899;5;0.274;0.963;2.915;6;0.352;1.076;2.771;7;0.413;1.014;2.75;8;0.733;0.837;2.885;9;0.898;0.981;2.81;10;0.774;1.077;2.689;10;0.774;1.077;2.689;12;0.476;0.501;2.799;13;0.396;0.18;2.78;14;0.363;-0.079;2.832;15;0.353;-0.143;2.768;16;0.61;0.49;2.79;17;0.648;0.182;2.745;18;0.724;-0.051;2.734;19;0.745;-0.083;2.656
