FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame84;2.083;0;-0.061;0.452;3.621;1;-0.071;0.507;3.68;2;-0.084;0.859;3.72;3;-0.078;1.049;3.739;4;-0.229;0.723;3.64;5;-0.332;0.542;3.65;6;-0.503;0.607;3.423;7;-0.557;0.649;3.37;8;0.054;0.746;3.686;9;0.175;0.582;3.723;10;0.395;0.552;3.634;10;0.395;0.552;3.634;12;-0.122;0.387;3.593;13;-0.165;0.021;3.622;14;-0.172;-0.281;3.623;15;-0.179;-0.345;3.561;16;0.005;0.387;3.614;17;0.07;-0.002;3.592;18;0.155;-0.316;3.6;19;0.169;-0.365;3.526
Frame85;2.103;0;-0.061;0.452;3.621;1;-0.071;0.507;3.68;2;-0.084;0.859;3.72;3;-0.078;1.049;3.739;4;-0.229;0.723;3.64;5;-0.332;0.542;3.65;6;-0.503;0.607;3.423;7;-0.557;0.649;3.37;8;0.054;0.746;3.686;9;0.175;0.582;3.723;10;0.395;0.552;3.634;10;0.395;0.552;3.634;12;-0.122;0.387;3.593;13;-0.165;0.021;3.622;14;-0.172;-0.281;3.623;15;-0.179;-0.345;3.561;16;0.005;0.387;3.614;17;0.07;-0.002;3.592;18;0.155;-0.316;3.6;19;0.169;-0.365;3.526
Frame86;2.123;0;-0.067;0.457;3.622;1;-0.078;0.513;3.681;2;-0.097;0.864;3.719;3;-0.085;1.052;3.738;4;-0.24;0.731;3.638;5;-0.361;0.58;3.692;6;-0.463;0.634;3.465;7;-0.498;0.688;3.349;8;0.044;0.755;3.69;9;0.184;0.626;3.759;10;0.371;0.596;3.617;10;0.371;0.596;3.617;12;-0.127;0.39;3.591;13;-0.166;0.022;3.621;14;-0.171;-0.279;3.63;15;-0.184;-0.367;3.585;16;0.001;0.394;3.619;17;0.077;0.025;3.558;18;0.159;-0.307;3.579;19;0.175;-0.343;3.485
Frame87;2.143;0;-0.067;0.457;3.622;1;-0.078;0.513;3.681;2;-0.097;0.864;3.719;3;-0.085;1.052;3.738;4;-0.24;0.731;3.638;5;-0.361;0.58;3.692;6;-0.463;0.634;3.465;7;-0.498;0.688;3.349;8;0.044;0.755;3.69;9;0.184;0.626;3.759;10;0.371;0.596;3.617;10;0.371;0.596;3.617;12;-0.127;0.39;3.591;13;-0.166;0.022;3.621;14;-0.171;-0.279;3.63;15;-0.184;-0.367;3.585;16;0.001;0.394;3.619;17;0.077;0.025;3.558;18;0.159;-0.307;3.579;19;0.175;-0.343;3.485
Frame88;2.164;0;-0.073;0.465;3.626;1;-0.086;0.52;3.684;2;-0.107;0.869;3.718;3;-0.095;1.055;3.733;4;-0.252;0.742;3.635;5;-0.376;0.596;3.704;6;-0.439;0.674;3.414;7;-0.456;0.692;3.348;8;0.033;0.765;3.696;9;0.183;0.666;3.79;10;0.34;0.637;3.61;10;0.34;0.637;3.61;12;-0.131;0.395;3.591;13;-0.166;0.023;3.621;14;-0.171;-0.276;3.631;15;-0.188;-0.372;3.589;16;-0.005;0.404;3.63;17;0.083;0.041;3.538;18;0.164;-0.299;3.562;19;0.183;-0.328;3.458
Frame89;2.184;0;-0.079;0.475;3.631;1;-0.094;0.529;3.687;2;-0.119;0.873;3.716;3;-0.104;1.058;3.729;4;-0.259;0.75;3.633;5;-0.388;0.607;3.706;6;-0.409;0.691;3.402;7;-0.401;0.674;3.341;8;0.023;0.774;3.701;9;0.186;0.712;3.81;10;0.298;0.633;3.615;10;0.298;0.633;3.615;12;-0.135;0.403;3.592;13;-0.167;0.024;3.621;14;-0.171;-0.274;3.63;15;-0.19;-0.377;3.591;16;-0.009;0.415;3.641;17;0.098;0.072;3.507;18;0.173;-0.273;3.541;19;0.193;-0.302;3.437
Frame90;2.204;0;-0.079;0.475;3.631;1;-0.094;0.529;3.687;2;-0.119;0.873;3.716;3;-0.104;1.058;3.729;4;-0.259;0.75;3.633;5;-0.388;0.607;3.706;6;-0.409;0.691;3.402;7;-0.401;0.674;3.341;8;0.023;0.774;3.701;9;0.186;0.712;3.81;10;0.298;0.633;3.615;10;0.298;0.633;3.615;12;-0.135;0.403;3.592;13;-0.167;0.024;3.621;14;-0.171;-0.274;3.63;15;-0.19;-0.377;3.591;16;-0.009;0.415;3.641;17;0.098;0.072;3.507;18;0.173;-0.273;3.541;19;0.193;-0.302;3.437
Frame91;2.224;0;-0.084;0.484;3.636;1;-0.102;0.537;3.691;2;-0.129;0.876;3.714;3;-0.114;1.062;3.727;4;-0.267;0.756;3.63;5;-0.454;0.698;3.564;6;-0.363;0.66;3.357;7;-0.334;0.652;3.346;8;0.014;0.783;3.708;9;0.187;0.729;3.819;10;0.266;0.628;3.618;10;0.266;0.628;3.618;12;-0.139;0.411;3.595;13;-0.167;0.027;3.619;14;-0.17;-0.274;3.629;15;-0.193;-0.381;3.589;16;-0.013;0.423;3.649;17;0.108;0.088;3.493;18;0.179;-0.258;3.527;19;0.2;-0.289;3.424
Frame92;2.244;0;-0.084;0.484;3.636;1;-0.102;0.537;3.691;2;-0.129;0.876;3.714;3;-0.114;1.062;3.727;4;-0.267;0.756;3.63;5;-0.454;0.698;3.564;6;-0.363;0.66;3.357;7;-0.334;0.652;3.346;8;0.014;0.783;3.708;9;0.187;0.729;3.819;10;0.266;0.628;3.618;10;0.266;0.628;3.618;12;-0.139;0.411;3.595;13;-0.167;0.027;3.619;14;-0.17;-0.274;3.629;15;-0.193;-0.381;3.589;16;-0.013;0.423;3.649;17;0.108;0.088;3.493;18;0.179;-0.258;3.527;19;0.2;-0.289;3.424
Frame93;2.264;0;-0.089;0.492;3.642;1;-0.11;0.545;3.696;2;-0.136;0.879;3.713;3;-0.121;1.066;3.726;4;-0.272;0.761;3.627;5;-0.48;0.727;3.531;6;-0.32;0.631;3.353;7;-0.3;0.619;3.353;8;0.004;0.792;3.717;9;0.184;0.738;3.82;10;0.249;0.618;3.624;10;0.249;0.618;3.624;12;-0.143;0.418;3.598;13;-0.168;0.031;3.616;14;-0.17;-0.275;3.628;15;-0.195;-0.383;3.587;16;-0.019;0.432;3.662;17;0.125;0.115;3.473;18;0.184;-0.231;3.497;19;0.199;-0.3;3.435
Frame94;2.284;0;-0.093;0.499;3.648;1;-0.116;0.551;3.7;2;-0.144;0.881;3.712;3;-0.126;1.069;3.724;4;-0.277;0.765;3.624;5;-0.49;0.738;3.501;6;-0.328;0.611;3.343;7;-0.288;0.583;3.347;8;-0.001;0.796;3.722;9;0.179;0.735;3.813;10;0.243;0.6;3.629;10;0.243;0.6;3.629;12;-0.146;0.423;3.602;13;-0.168;0.035;3.613;14;-0.17;-0.277;3.624;15;-0.162;-0.345;3.546;16;-0.022;0.438;3.67;17;0.135;0.152;3.456;18;0.191;-0.195;3.462;19;0.2;-0.287;3.427
Frame95;2.304;0;-0.093;0.499;3.648;1;-0.116;0.551;3.7;2;-0.144;0.881;3.712;3;-0.126;1.069;3.724;4;-0.277;0.765;3.624;5;-0.49;0.738;3.501;6;-0.328;0.611;3.343;7;-0.288;0.583;3.347;8;-0.001;0.796;3.722;9;0.179;0.735;3.813;10;0.243;0.6;3.629;10;0.243;0.6;3.629;12;-0.146;0.423;3.602;13;-0.168;0.035;3.613;14;-0.17;-0.277;3.624;15;-0.162;-0.345;3.546;16;-0.022;0.438;3.67;17;0.135;0.152;3.456;18;0.191;-0.195;3.462;19;0.2;-0.287;3.427
Frame96;2.324;0;-0.096;0.503;3.651;1;-0.121;0.555;3.703;2;-0.149;0.882;3.712;3;-0.131;1.071;3.724;4;-0.283;0.77;3.62;5;-0.494;0.752;3.469;6;-0.31;0.58;3.338;7;-0.285;0.547;3.34;8;-0.005;0.799;3.725;9;0.174;0.729;3.803;10;0.241;0.582;3.635;10;0.241;0.582;3.635;12;-0.149;0.428;3.605;13;-0.167;0.04;3.61;14;-0.169;-0.277;3.619;15;-0.168;-0.354;3.55;16;-0.024;0.442;3.674;17;0.145;0.202;3.445;18;0.192;-0.147;3.442;19;0.198;-0.245;3.418
Frame97;2.344;0;-0.096;0.503;3.651;1;-0.121;0.555;3.703;2;-0.149;0.882;3.712;3;-0.131;1.071;3.724;4;-0.283;0.77;3.62;5;-0.494;0.752;3.469;6;-0.31;0.58;3.338;7;-0.285;0.547;3.34;8;-0.005;0.799;3.725;9;0.174;0.729;3.803;10;0.241;0.582;3.635;10;0.241;0.582;3.635;12;-0.149;0.428;3.605;13;-0.167;0.04;3.61;14;-0.169;-0.277;3.619;15;-0.168;-0.354;3.55;16;-0.024;0.442;3.674;17;0.145;0.202;3.445;18;0.192;-0.147;3.442;19;0.198;-0.245;3.418
Frame98;2.364;0;-0.099;0.506;3.654;1;-0.124;0.558;3.705;2;-0.154;0.883;3.712;3;-0.134;1.073;3.724;4;-0.286;0.773;3.618;5;-0.494;0.748;3.417;6;-0.313;0.559;3.341;7;-0.287;0.519;3.336;8;-0.008;0.801;3.729;9;0.166;0.713;3.785;10;0.249;0.555;3.646;10;0.249;0.555;3.646;12;-0.152;0.431;3.608;13;-0.167;0.043;3.607;14;-0.169;-0.277;3.612;15;-0.146;-0.323;3.52;16;-0.026;0.444;3.678;17;0.151;0.231;3.437;18;0.191;-0.12;3.432;19;0.206;-0.205;3.403
Frame99;2.384;0;-0.1;0.508;3.656;1;-0.127;0.56;3.706;2;-0.158;0.883;3.712;3;-0.136;1.074;3.724;4;-0.289;0.774;3.616;5;-0.454;0.676;3.396;6;-0.287;0.519;3.332;7;-0.252;0.449;3.313;8;-0.013;0.801;3.732;9;0.161;0.703;3.773;10;0.252;0.539;3.653;10;0.252;0.539;3.653;12;-0.153;0.433;3.61;13;-0.166;0.047;3.603;14;-0.169;-0.277;3.612;15;-0.135;-0.306;3.502;16;-0.027;0.446;3.68;17;0.155;0.289;3.424;18;0.201;-0.062;3.4;19;0.229;-0.118;3.34
Frame100;2.404;0;-0.1;0.508;3.656;1;-0.127;0.56;3.706;2;-0.158;0.883;3.712;3;-0.136;1.074;3.724;4;-0.289;0.774;3.616;5;-0.454;0.676;3.396;6;-0.287;0.519;3.332;7;-0.252;0.449;3.313;8;-0.013;0.801;3.732;9;0.161;0.703;3.773;10;0.252;0.539;3.653;10;0.252;0.539;3.653;12;-0.153;0.433;3.61;13;-0.166;0.047;3.603;14;-0.169;-0.277;3.612;15;-0.135;-0.306;3.502;16;-0.027;0.446;3.68;17;0.155;0.289;3.424;18;0.201;-0.062;3.4;19;0.229;-0.118;3.34
Frame101;2.424;0;-0.103;0.509;3.658;1;-0.131;0.561;3.708;2;-0.161;0.883;3.712;3;-0.138;1.074;3.724;4;-0.291;0.775;3.613;5;-0.439;0.649;3.377;6;-0.28;0.478;3.351;7;-0.239;0.392;3.32;8;-0.017;0.799;3.735;9;0.156;0.688;3.76;10;0.258;0.525;3.655;10;0.258;0.525;3.655;12;-0.156;0.434;3.611;13;-0.163;0.052;3.596;14;-0.169;-0.277;3.612;15;-0.173;-0.356;3.544;16;-0.03;0.447;3.683;17;0.157;0.342;3.413;18;0.212;-0.008;3.375;19;0.25;-0.045;3.294
Frame102;2.444;0;-0.103;0.509;3.658;1;-0.131;0.561;3.708;2;-0.161;0.883;3.712;3;-0.138;1.074;3.724;4;-0.291;0.775;3.613;5;-0.439;0.649;3.377;6;-0.28;0.478;3.351;7;-0.239;0.392;3.32;8;-0.017;0.799;3.735;9;0.156;0.688;3.76;10;0.258;0.525;3.655;10;0.258;0.525;3.655;12;-0.156;0.434;3.611;13;-0.163;0.052;3.596;14;-0.169;-0.277;3.612;15;-0.173;-0.356;3.544;16;-0.03;0.447;3.683;17;0.157;0.342;3.413;18;0.212;-0.008;3.375;19;0.25;-0.045;3.294
Frame103;2.465;0;-0.106;0.509;3.66;1;-0.135;0.561;3.709;2;-0.164;0.882;3.712;3;-0.139;1.074;3.724;4;-0.292;0.775;3.61;5;-0.4;0.625;3.403;6;-0.28;0.448;3.362;7;-0.244;0.357;3.318;8;-0.022;0.789;3.74;9;0.151;0.669;3.75;10;0.27;0.485;3.653;10;0.27;0.485;3.653;12;-0.158;0.435;3.611;13;-0.16;0.056;3.588;14;-0.168;-0.284;3.599;15;-0.185;-0.371;3.554;16;-0.034;0.446;3.687;17;0.156;0.367;3.409;18;0.22;0.026;3.37;19;0.237;-0.037;3.317
Frame104;2.485;0;-0.109;0.509;3.661;1;-0.139;0.56;3.709;2;-0.166;0.878;3.712;3;-0.14;1.073;3.724;4;-0.293;0.772;3.605;5;-0.368;0.6;3.422;6;-0.28;0.423;3.365;7;-0.259;0.348;3.312;8;-0.021;0.776;3.742;9;0.163;0.613;3.717;10;0.277;0.425;3.644;10;0.277;0.425;3.644;12;-0.163;0.433;3.611;13;-0.156;0.057;3.579;14;-0.168;-0.288;3.597;15;-0.154;-0.357;3.534;16;-0.038;0.445;3.69;17;0.155;0.409;3.406;18;0.232;0.07;3.347;19;0.267;0.035;3.263
Frame105;2.505;0;-0.109;0.509;3.661;1;-0.139;0.56;3.709;2;-0.166;0.878;3.712;3;-0.14;1.073;3.724;4;-0.293;0.772;3.605;5;-0.368;0.6;3.422;6;-0.28;0.423;3.365;7;-0.259;0.348;3.312;8;-0.021;0.776;3.742;9;0.163;0.613;3.717;10;0.277;0.425;3.644;10;0.277;0.425;3.644;12;-0.163;0.433;3.611;13;-0.156;0.057;3.579;14;-0.168;-0.288;3.597;15;-0.154;-0.357;3.534;16;-0.038;0.445;3.69;17;0.155;0.409;3.406;18;0.232;0.07;3.347;19;0.267;0.035;3.263
Frame106;2.525;0;-0.114;0.505;3.66;1;-0.144;0.556;3.708;2;-0.168;0.872;3.711;3;-0.14;1.069;3.725;4;-0.294;0.767;3.6;5;-0.348;0.58;3.442;6;-0.282;0.402;3.368;7;-0.258;0.325;3.313;8;-0.018;0.761;3.741;9;0.146;0.582;3.695;10;0.28;0.41;3.644;10;0.28;0.41;3.644;12;-0.17;0.427;3.607;13;-0.149;0.059;3.569;14;-0.167;-0.29;3.595;15;-0.133;-0.343;3.52;16;-0.044;0.439;3.69;17;0.156;0.425;3.404;18;0.235;0.092;3.34;19;0.259;0.038;3.278
Frame107;2.545;0;-0.114;0.505;3.66;1;-0.144;0.556;3.708;2;-0.168;0.872;3.711;3;-0.14;1.069;3.725;4;-0.294;0.767;3.6;5;-0.348;0.58;3.442;6;-0.282;0.402;3.368;7;-0.258;0.325;3.313;8;-0.018;0.761;3.741;9;0.146;0.582;3.695;10;0.28;0.41;3.644;10;0.28;0.41;3.644;12;-0.17;0.427;3.607;13;-0.149;0.059;3.569;14;-0.167;-0.29;3.595;15;-0.133;-0.343;3.52;16;-0.044;0.439;3.69;17;0.156;0.425;3.404;18;0.235;0.092;3.34;19;0.259;0.038;3.278
Frame108;2.565;0;-0.119;0.499;3.658;1;-0.148;0.549;3.706;2;-0.169;0.86;3.71;3;-0.139;1.059;3.725;4;-0.294;0.757;3.595;5;-0.317;0.55;3.471;6;-0.283;0.377;3.366;7;-0.267;0.298;3.309;8;-0.012;0.746;3.738;9;0.142;0.568;3.687;10;0.281;0.4;3.644;10;0.281;0.4;3.644;12;-0.177;0.421;3.603;13;-0.142;0.059;3.559;14;-0.166;-0.291;3.594;15;-0.124;-0.337;3.514;16;-0.049;0.428;3.688;17;0.159;0.443;3.404;18;0.243;0.11;3.33;19;0.28;0.076;3.247
Frame109;2.585;0;-0.125;0.477;3.652;1;-0.154;0.527;3.701;2;-0.169;0.841;3.711;3;-0.136;1.041;3.727;4;-0.29;0.724;3.587;5;-0.3;0.522;3.481;6;-0.279;0.342;3.362;7;-0.278;0.255;3.318;8;-0.005;0.724;3.738;9;0.137;0.551;3.682;10;0.283;0.392;3.644;10;0.283;0.392;3.644;12;-0.182;0.402;3.595;13;-0.134;0.058;3.546;14;-0.166;-0.291;3.594;15;-0.162;-0.363;3.548;16;-0.056;0.402;3.679;17;0.162;0.454;3.407;18;0.242;0.12;3.333;19;0.292;0.081;3.288
Frame110;2.605;0;-0.125;0.477;3.652;1;-0.154;0.527;3.701;2;-0.169;0.841;3.711;3;-0.136;1.041;3.727;4;-0.29;0.724;3.587;5;-0.3;0.522;3.481;6;-0.279;0.342;3.362;7;-0.278;0.255;3.318;8;-0.005;0.724;3.738;9;0.137;0.551;3.682;10;0.283;0.392;3.644;10;0.283;0.392;3.644;12;-0.182;0.402;3.595;13;-0.134;0.058;3.546;14;-0.166;-0.291;3.594;15;-0.162;-0.363;3.548;16;-0.056;0.402;3.679;17;0.162;0.454;3.407;18;0.242;0.12;3.333;19;0.292;0.081;3.288
Frame111;2.625;0;-0.128;0.456;3.646;1;-0.156;0.507;3.695;2;-0.169;0.828;3.711;3;-0.134;1.024;3.728;4;-0.286;0.706;3.582;5;-0.289;0.497;3.489;6;-0.281;0.305;3.373;7;-0.286;0.239;3.327;8;0.002;0.701;3.736;9;0.127;0.526;3.677;10;0.138;0.457;3.428;10;0.138;0.457;3.428;12;-0.183;0.38;3.585;13;-0.123;0.048;3.52;14;-0.166;-0.291;3.594;15;-0.136;-0.351;3.528;16;-0.058;0.385;3.674;17;0.165;0.465;3.411;18;0.248;0.141;3.342;19;0.298;0.103;3.283
Frame112;2.645;0;-0.128;0.456;3.646;1;-0.156;0.507;3.695;2;-0.169;0.828;3.711;3;-0.134;1.024;3.728;4;-0.286;0.706;3.582;5;-0.289;0.497;3.489;6;-0.281;0.305;3.373;7;-0.286;0.239;3.327;8;0.002;0.701;3.736;9;0.127;0.526;3.677;10;0.138;0.457;3.428;10;0.138;0.457;3.428;12;-0.183;0.38;3.585;13;-0.123;0.048;3.52;14;-0.166;-0.291;3.594;15;-0.136;-0.351;3.528;16;-0.058;0.385;3.674;17;0.165;0.465;3.411;18;0.248;0.141;3.342;19;0.298;0.103;3.283
Frame113;2.665;0;-0.129;0.446;3.643;1;-0.157;0.496;3.692;2;-0.168;0.815;3.712;3;-0.132;1.014;3.728;4;-0.284;0.695;3.58;5;-0.283;0.486;3.494;6;-0.281;0.291;3.378;7;-0.291;0.22;3.338;8;0.006;0.685;3.739;9;0.125;0.514;3.679;10;0.115;0.459;3.397;10;0.115;0.459;3.397;12;-0.184;0.37;3.58;13;-0.117;0.043;3.505;14;-0.157;-0.293;3.579;15;-0.165;-0.362;3.536;16;-0.059;0.374;3.672;17;0.165;0.478;3.419;18;0.248;0.141;3.342;19;0.297;0.126;3.29
Frame114;2.685;0;-0.129;0.438;3.641;1;-0.158;0.488;3.69;2;-0.166;0.804;3.712;3;-0.131;1.005;3.727;4;-0.281;0.688;3.579;5;-0.282;0.48;3.497;6;-0.283;0.284;3.383;7;-0.296;0.212;3.353;8;0.008;0.674;3.744;9;0.125;0.506;3.68;10;0.103;0.455;3.382;10;0.103;0.455;3.382;12;-0.184;0.363;3.577;13;-0.113;0.04;3.497;14;-0.153;-0.293;3.573;15;-0.132;-0.344;3.506;16;-0.059;0.366;3.67;17;0.17;0.477;3.429;18;0.248;0.141;3.342;19;0.276;0.076;3.316
Frame115;2.705;0;-0.129;0.438;3.641;1;-0.158;0.488;3.69;2;-0.166;0.804;3.712;3;-0.131;1.005;3.727;4;-0.281;0.688;3.579;5;-0.282;0.48;3.497;6;-0.283;0.284;3.383;7;-0.296;0.212;3.353;8;0.008;0.674;3.744;9;0.125;0.506;3.68;10;0.103;0.455;3.382;10;0.103;0.455;3.382;12;-0.184;0.363;3.577;13;-0.113;0.04;3.497;14;-0.153;-0.293;3.573;15;-0.132;-0.344;3.506;16;-0.059;0.366;3.67;17;0.17;0.477;3.429;18;0.248;0.141;3.342;19;0.276;0.076;3.316
Frame116;2.725;0;-0.129;0.433;3.64;1;-0.158;0.483;3.689;2;-0.165;0.798;3.712;3;-0.129;0.998;3.729;4;-0.279;0.683;3.578;5;-0.286;0.479;3.498;6;-0.286;0.284;3.388;7;-0.3;0.207;3.359;8;0.01;0.667;3.746;9;0.127;0.502;3.686;10;0.102;0.452;3.39;10;0.102;0.452;3.39;12;-0.184;0.358;3.575;13;-0.11;0.039;3.492;14;-0.15;-0.293;3.568;15;-0.132;-0.344;3.506;16;-0.059;0.361;3.669;17;0.175;0.47;3.437;18;0.276;0.132;3.35;19;0.299;0.074;3.295
Frame117;2.745;0;-0.129;0.433;3.64;1;-0.158;0.483;3.689;2;-0.165;0.798;3.712;3;-0.129;0.998;3.729;4;-0.279;0.683;3.578;5;-0.286;0.479;3.498;6;-0.286;0.284;3.388;7;-0.3;0.207;3.359;8;0.01;0.667;3.746;9;0.127;0.502;3.686;10;0.102;0.452;3.39;10;0.102;0.452;3.39;12;-0.184;0.358;3.575;13;-0.11;0.039;3.492;14;-0.15;-0.293;3.568;15;-0.132;-0.344;3.506;16;-0.059;0.361;3.669;17;0.175;0.47;3.437;18;0.276;0.132;3.35;19;0.299;0.074;3.295
Frame118;2.765;0;-0.128;0.43;3.639;1;-0.158;0.479;3.688;2;-0.164;0.794;3.712;3;-0.127;0.994;3.73;4;-0.276;0.68;3.578;5;-0.297;0.485;3.495;6;-0.295;0.292;3.392;7;-0.313;0.219;3.366;8;0.011;0.663;3.748;9;0.129;0.502;3.693;10;0.083;0.455;3.361;10;0.083;0.455;3.361;12;-0.184;0.355;3.573;13;-0.108;0.039;3.489;14;-0.15;-0.293;3.568;15;-0.132;-0.344;3.506;16;-0.059;0.357;3.669;17;0.179;0.405;3.434;18;0.265;0.082;3.367;19;0.299;0.034;3.296
Frame119;2.785;0;-0.12;0.433;3.641;1;-0.152;0.48;3.689;2;-0.163;0.792;3.713;3;-0.121;0.992;3.732;4;-0.274;0.68;3.579;5;-0.308;0.494;3.491;6;-0.313;0.309;3.39;7;-0.324;0.234;3.369;8;0.013;0.661;3.749;9;0.133;0.502;3.698;10;0.126;0.435;3.393;10;0.126;0.435;3.393;12;-0.177;0.357;3.574;13;-0.108;0.042;3.488;14;-0.15;-0.293;3.568;15;-0.092;-0.307;3.468;16;-0.043;0.36;3.675;17;0.19;0.357;3.431;18;0.249;0.032;3.386;19;0.291;-0.008;3.304
Frame120;2.805;0;-0.12;0.433;3.641;1;-0.152;0.48;3.689;2;-0.163;0.792;3.713;3;-0.121;0.992;3.732;4;-0.274;0.68;3.579;5;-0.308;0.494;3.491;6;-0.313;0.309;3.39;7;-0.324;0.234;3.369;8;0.013;0.661;3.749;9;0.133;0.502;3.698;10;0.126;0.435;3.393;10;0.126;0.435;3.393;12;-0.177;0.357;3.574;13;-0.108;0.042;3.488;14;-0.15;-0.293;3.568;15;-0.092;-0.307;3.468;16;-0.043;0.36;3.675;17;0.19;0.357;3.431;18;0.249;0.032;3.386;19;0.291;-0.008;3.304
Frame121;2.825;0;-0.112;0.439;3.645;1;-0.145;0.485;3.692;2;-0.16;0.792;3.713;3;-0.116;0.993;3.734;4;-0.27;0.684;3.582;5;-0.32;0.512;3.483;6;-0.329;0.327;3.387;7;-0.338;0.275;3.365;8;0.017;0.664;3.752;9;0.138;0.506;3.703;10;0.281;0.407;3.602;10;0.281;0.407;3.602;12;-0.168;0.366;3.578;13;-0.113;0.049;3.492;14;-0.141;-0.275;3.552;15;-0.089;-0.304;3.464;16;-0.033;0.364;3.679;17;0.196;0.335;3.431;18;0.252;-0.015;3.398;19;0.297;-0.049;3.311
Frame122;2.845;0;-0.112;0.439;3.645;1;-0.145;0.485;3.692;2;-0.16;0.792;3.713;3;-0.116;0.993;3.734;4;-0.27;0.684;3.582;5;-0.32;0.512;3.483;6;-0.329;0.327;3.387;7;-0.338;0.275;3.365;8;0.017;0.664;3.752;9;0.138;0.506;3.703;10;0.281;0.407;3.602;10;0.281;0.407;3.602;12;-0.168;0.366;3.578;13;-0.113;0.049;3.492;14;-0.141;-0.275;3.552;15;-0.089;-0.304;3.464;16;-0.033;0.364;3.679;17;0.196;0.335;3.431;18;0.252;-0.015;3.398;19;0.297;-0.049;3.311
Frame123;2.866;0;-0.103;0.447;3.649;1;-0.136;0.493;3.696;2;-0.154;0.797;3.715;3;-0.111;0.997;3.735;4;-0.265;0.693;3.587;5;-0.336;0.543;3.47;6;-0.349;0.373;3.352;7;-0.348;0.314;3.346;8;0.022;0.68;3.753;9;0.148;0.527;3.713;10;0.319;0.41;3.655;10;0.319;0.41;3.655;12;-0.158;0.376;3.583;13;-0.119;0.053;3.503;14;-0.143;-0.279;3.554;15;-0.093;-0.31;3.468;16;-0.025;0.37;3.682;17;0.2;0.317;3.432;18;0.248;-0.046;3.41;19;0.295;-0.079;3.321
Frame124;2.886;0;-0.098;0.452;3.651;1;-0.129;0.499;3.699;2;-0.142;0.809;3.718;3;-0.101;1.011;3.739;4;-0.258;0.706;3.592;5;-0.355;0.58;3.458;6;-0.364;0.425;3.319;7;-0.365;0.36;3.3;8;0.025;0.693;3.752;9;0.171;0.562;3.72;10;0.341;0.429;3.68;10;0.341;0.429;3.68;12;-0.152;0.381;3.587;13;-0.124;0.054;3.514;14;-0.143;-0.279;3.554;15;-0.102;-0.318;3.476;16;-0.019;0.375;3.685;17;0.202;0.275;3.438;18;0.241;-0.093;3.432;19;0.268;-0.146;3.367
Frame125;2.906;0;-0.098;0.452;3.651;1;-0.129;0.499;3.699;2;-0.142;0.809;3.718;3;-0.101;1.011;3.739;4;-0.258;0.706;3.592;5;-0.355;0.58;3.458;6;-0.364;0.425;3.319;7;-0.365;0.36;3.3;8;0.025;0.693;3.752;9;0.171;0.562;3.72;10;0.341;0.429;3.68;10;0.341;0.429;3.68;12;-0.152;0.381;3.587;13;-0.124;0.054;3.514;14;-0.143;-0.279;3.554;15;-0.102;-0.318;3.476;16;-0.019;0.375;3.685;17;0.202;0.275;3.438;18;0.241;-0.093;3.432;19;0.268;-0.146;3.367
