FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame86;1.484;0;0.215;0.434;3.498;1;0.211;0.480;3.565;2;0.177;0.823;3.641;3;0.186;1.014;3.663;4;0.038;0.733;3.604;5;-0.181;0.654;3.616;6;-0.395;0.589;3.585;7;-0.456;0.564;3.596;8;0.329;0.744;3.593;9;0.565;0.708;3.556;10;0.806;0.720;3.548;10;0.806;0.720;3.548;12;0.153;0.372;3.470;13;0.083;0.014;3.455;14;0.037;-0.322;3.533;15;0.028;-0.354;3.468;16;0.287;0.373;3.473;17;0.432;-0.006;3.490;18;0.560;-0.307;3.514;19;0.572;-0.391;3.488
Frame87;1.500;0;0.207;0.442;3.499;1;0.204;0.488;3.566;2;0.171;0.830;3.642;3;0.188;1.025;3.662;4;0.035;0.740;3.605;5;-0.187;0.692;3.616;6;-0.411;0.694;3.565;7;-0.432;0.697;3.592;8;0.324;0.754;3.598;9;0.558;0.757;3.578;10;0.788;0.797;3.563;10;0.788;0.797;3.563;12;0.145;0.381;3.471;13;0.076;0.021;3.465;14;0.035;-0.320;3.532;15;0.026;-0.353;3.466;16;0.278;0.381;3.476;17;0.434;-0.006;3.501;18;0.574;-0.302;3.513;19;0.589;-0.394;3.487
Frame88;1.518;0;0.207;0.442;3.499;1;0.204;0.488;3.566;2;0.171;0.830;3.642;3;0.188;1.025;3.662;4;0.035;0.740;3.605;5;-0.187;0.692;3.616;6;-0.411;0.694;3.565;7;-0.432;0.697;3.592;8;0.324;0.754;3.598;9;0.558;0.757;3.578;10;0.788;0.797;3.563;10;0.788;0.797;3.563;12;0.145;0.381;3.471;13;0.076;0.021;3.465;14;0.035;-0.320;3.532;15;0.026;-0.353;3.466;16;0.278;0.381;3.476;17;0.434;-0.006;3.501;18;0.574;-0.302;3.513;19;0.589;-0.394;3.487
Frame89;1.535;0;0.201;0.451;3.501;1;0.196;0.498;3.568;2;0.166;0.840;3.641;3;0.190;1.033;3.661;4;0.033;0.748;3.605;5;-0.200;0.745;3.614;6;-0.421;0.780;3.574;7;-0.493;0.804;3.602;8;0.321;0.762;3.604;9;0.556;0.778;3.586;10;0.770;0.865;3.551;10;0.770;0.865;3.551;12;0.138;0.391;3.472;13;0.071;0.024;3.478;14;0.032;-0.327;3.537;15;0.019;-0.381;3.492;16;0.272;0.389;3.481;17;0.435;-0.005;3.509;18;0.600;-0.302;3.510;19;0.602;-0.395;3.482
Frame90;1.552;0;0.201;0.451;3.501;1;0.196;0.498;3.568;2;0.166;0.840;3.641;3;0.190;1.033;3.661;4;0.033;0.748;3.605;5;-0.200;0.745;3.614;6;-0.421;0.780;3.574;7;-0.493;0.804;3.602;8;0.321;0.762;3.604;9;0.556;0.778;3.586;10;0.770;0.865;3.551;10;0.770;0.865;3.551;12;0.138;0.391;3.472;13;0.071;0.024;3.478;14;0.032;-0.327;3.537;15;0.019;-0.381;3.492;16;0.272;0.389;3.481;17;0.435;-0.005;3.509;18;0.600;-0.302;3.510;19;0.602;-0.395;3.482
Frame91;1.569;0;0.197;0.456;3.503;1;0.191;0.504;3.570;2;0.164;0.846;3.641;3;0.192;1.039;3.655;4;0.032;0.753;3.604;5;-0.205;0.769;3.612;6;-0.412;0.854;3.575;7;-0.485;0.890;3.595;8;0.320;0.768;3.609;9;0.556;0.793;3.591;10;0.753;0.915;3.568;10;0.753;0.915;3.568;12;0.133;0.396;3.473;13;0.068;0.025;3.489;14;0.031;-0.328;3.539;15;0.016;-0.392;3.505;16;0.267;0.395;3.486;17;0.436;-0.005;3.514;18;0.614;-0.303;3.509;19;0.610;-0.397;3.482
Frame92;1.586;0;0.197;0.456;3.503;1;0.191;0.504;3.570;2;0.164;0.846;3.641;3;0.192;1.039;3.655;4;0.032;0.753;3.604;5;-0.205;0.769;3.612;6;-0.412;0.854;3.575;7;-0.485;0.890;3.595;8;0.320;0.768;3.609;9;0.556;0.793;3.591;10;0.753;0.915;3.568;10;0.753;0.915;3.568;12;0.133;0.396;3.473;13;0.068;0.025;3.489;14;0.031;-0.328;3.539;15;0.016;-0.392;3.505;16;0.267;0.395;3.486;17;0.436;-0.005;3.514;18;0.614;-0.303;3.509;19;0.610;-0.397;3.482
Frame93;1.603;0;0.193;0.461;3.506;1;0.187;0.508;3.572;2;0.163;0.850;3.641;3;0.192;1.043;3.650;4;0.032;0.759;3.603;5;-0.208;0.791;3.611;6;-0.394;0.928;3.599;7;-0.467;0.961;3.585;8;0.320;0.772;3.612;9;0.556;0.803;3.596;10;0.732;0.958;3.573;10;0.732;0.958;3.573;12;0.130;0.400;3.474;13;0.064;0.022;3.501;14;0.029;-0.329;3.540;15;0.020;-0.373;3.484;16;0.263;0.400;3.491;17;0.437;-0.004;3.517;18;0.623;-0.304;3.507;19;0.619;-0.394;3.477
Frame94;1.620;0;0.193;0.461;3.506;1;0.187;0.508;3.572;2;0.163;0.850;3.641;3;0.192;1.043;3.650;4;0.032;0.759;3.603;5;-0.208;0.791;3.611;6;-0.394;0.928;3.599;7;-0.467;0.961;3.585;8;0.320;0.772;3.612;9;0.556;0.803;3.596;10;0.732;0.958;3.573;10;0.732;0.958;3.573;12;0.130;0.400;3.474;13;0.064;0.022;3.501;14;0.029;-0.329;3.540;15;0.020;-0.373;3.484;16;0.263;0.400;3.491;17;0.437;-0.004;3.517;18;0.623;-0.304;3.507;19;0.619;-0.394;3.477
Frame95;1.637;0;0.191;0.465;3.509;1;0.185;0.512;3.574;2;0.162;0.853;3.641;3;0.193;1.044;3.645;4;0.032;0.763;3.602;5;-0.210;0.805;3.611;6;-0.387;0.962;3.586;7;-0.440;1.021;3.597;8;0.320;0.776;3.615;9;0.555;0.809;3.601;10;0.713;0.976;3.571;10;0.713;0.976;3.571;12;0.128;0.403;3.476;13;0.062;0.019;3.509;14;0.028;-0.329;3.540;15;0.023;-0.363;3.472;16;0.260;0.405;3.499;17;0.437;-0.003;3.519;18;0.628;-0.305;3.506;19;0.623;-0.392;3.474
Frame96;1.654;0;0.191;0.465;3.509;1;0.185;0.512;3.574;2;0.162;0.853;3.641;3;0.193;1.044;3.645;4;0.032;0.763;3.602;5;-0.210;0.805;3.611;6;-0.387;0.962;3.586;7;-0.440;1.021;3.597;8;0.320;0.776;3.615;9;0.555;0.809;3.601;10;0.713;0.976;3.571;10;0.713;0.976;3.571;12;0.128;0.403;3.476;13;0.062;0.019;3.509;14;0.028;-0.329;3.540;15;0.023;-0.363;3.472;16;0.260;0.405;3.499;17;0.437;-0.003;3.519;18;0.628;-0.305;3.506;19;0.623;-0.392;3.474
Frame97;1.671;0;0.190;0.469;3.514;1;0.183;0.516;3.578;2;0.162;0.855;3.641;3;0.193;1.045;3.642;4;0.032;0.769;3.603;5;-0.213;0.818;3.613;6;-0.377;1.000;3.574;7;-0.414;1.073;3.589;8;0.321;0.778;3.619;9;0.554;0.811;3.604;10;0.697;1.018;3.562;10;0.697;1.018;3.562;12;0.126;0.406;3.480;13;0.061;0.019;3.515;14;0.028;-0.328;3.540;15;0.024;-0.357;3.466;16;0.259;0.410;3.507;17;0.438;-0.002;3.520;18;0.632;-0.305;3.506;19;0.626;-0.390;3.471
Frame98;1.688;0;0.190;0.469;3.514;1;0.183;0.516;3.578;2;0.162;0.855;3.641;3;0.193;1.045;3.642;4;0.032;0.769;3.603;5;-0.213;0.818;3.613;6;-0.377;1.000;3.574;7;-0.414;1.073;3.589;8;0.321;0.778;3.619;9;0.554;0.811;3.604;10;0.697;1.018;3.562;10;0.697;1.018;3.562;12;0.126;0.406;3.480;13;0.061;0.019;3.515;14;0.028;-0.328;3.540;15;0.024;-0.357;3.466;16;0.259;0.410;3.507;17;0.438;-0.002;3.520;18;0.632;-0.305;3.506;19;0.626;-0.390;3.471
Frame99;1.705;0;0.189;0.472;3.519;1;0.182;0.518;3.581;2;0.163;0.855;3.641;3;0.193;1.045;3.639;4;0.032;0.773;3.604;5;-0.215;0.826;3.614;6;-0.365;1.013;3.547;7;-0.402;1.089;3.544;8;0.322;0.781;3.623;9;0.553;0.810;3.607;10;0.686;1.030;3.545;10;0.686;1.030;3.545;12;0.125;0.407;3.486;13;0.060;0.019;3.518;14;0.026;-0.326;3.539;15;0.024;-0.350;3.461;16;0.258;0.413;3.513;17;0.438;0.000;3.520;18;0.633;-0.307;3.505;19;0.625;-0.388;3.468
Frame100;1.722;0;0.189;0.472;3.519;1;0.182;0.518;3.581;2;0.163;0.855;3.641;3;0.193;1.045;3.639;4;0.032;0.773;3.604;5;-0.215;0.826;3.614;6;-0.365;1.013;3.547;7;-0.402;1.089;3.544;8;0.322;0.781;3.623;9;0.553;0.810;3.607;10;0.686;1.030;3.545;10;0.686;1.030;3.545;12;0.125;0.407;3.486;13;0.060;0.019;3.518;14;0.026;-0.326;3.539;15;0.024;-0.350;3.461;16;0.258;0.413;3.513;17;0.438;0.000;3.520;18;0.633;-0.307;3.505;19;0.625;-0.388;3.468
Frame101;1.739;0;0.188;0.473;3.523;1;0.182;0.520;3.584;2;0.166;0.853;3.636;3;0.193;1.043;3.634;4;0.031;0.776;3.605;5;-0.215;0.831;3.616;6;-0.348;0.986;3.507;7;-0.378;1.028;3.490;8;0.323;0.782;3.625;9;0.552;0.806;3.609;10;0.674;1.004;3.495;10;0.674;1.004;3.495;12;0.124;0.408;3.493;13;0.057;0.021;3.514;14;0.024;-0.323;3.538;15;0.024;-0.346;3.457;16;0.258;0.414;3.517;17;0.439;0.001;3.519;18;0.623;-0.307;3.502;19;0.613;-0.389;3.469
Frame102;1.756;0;0.188;0.473;3.523;1;0.182;0.520;3.584;2;0.166;0.853;3.636;3;0.193;1.043;3.634;4;0.031;0.776;3.605;5;-0.215;0.831;3.616;6;-0.348;0.986;3.507;7;-0.378;1.028;3.490;8;0.323;0.782;3.625;9;0.552;0.806;3.609;10;0.674;1.004;3.495;10;0.674;1.004;3.495;12;0.124;0.408;3.493;13;0.057;0.021;3.514;14;0.024;-0.323;3.538;15;0.024;-0.346;3.457;16;0.258;0.414;3.517;17;0.439;0.001;3.519;18;0.623;-0.307;3.502;19;0.613;-0.389;3.469
Frame103;1.773;0;0.188;0.474;3.527;1;0.182;0.521;3.586;2;0.171;0.849;3.632;3;0.193;1.040;3.629;4;0.032;0.778;3.606;5;-0.199;0.826;3.628;6;-0.319;0.932;3.471;7;-0.343;0.963;3.440;8;0.324;0.783;3.627;9;0.550;0.796;3.614;10;0.676;0.900;3.455;10;0.676;0.900;3.455;12;0.123;0.409;3.498;13;0.054;0.028;3.499;14;0.022;-0.322;3.537;15;0.024;-0.344;3.455;16;0.258;0.413;3.521;17;0.424;0.026;3.500;18;0.592;-0.306;3.501;19;0.594;-0.391;3.471
Frame104;1.790;0;0.188;0.474;3.527;1;0.182;0.521;3.586;2;0.171;0.849;3.632;3;0.193;1.040;3.629;4;0.032;0.778;3.606;5;-0.199;0.826;3.628;6;-0.319;0.932;3.471;7;-0.343;0.963;3.440;8;0.324;0.783;3.627;9;0.550;0.796;3.614;10;0.676;0.900;3.455;10;0.676;0.900;3.455;12;0.123;0.409;3.498;13;0.054;0.028;3.499;14;0.022;-0.322;3.537;15;0.024;-0.344;3.455;16;0.258;0.413;3.521;17;0.424;0.026;3.500;18;0.592;-0.306;3.501;19;0.594;-0.391;3.471
Frame105;1.807;0;0.189;0.471;3.531;1;0.182;0.519;3.590;2;0.174;0.842;3.628;3;0.192;1.034;3.624;4;0.033;0.777;3.606;5;-0.189;0.821;3.631;6;-0.304;0.842;3.434;7;-0.339;0.836;3.370;8;0.325;0.784;3.629;9;0.548;0.786;3.619;10;0.650;0.825;3.408;10;0.650;0.825;3.408;12;0.123;0.407;3.504;13;0.052;0.034;3.481;14;0.021;-0.321;3.535;15;0.024;-0.343;3.454;16;0.258;0.408;3.528;17;0.416;0.030;3.487;18;0.558;-0.301;3.501;19;0.573;-0.390;3.476
Frame106;1.824;0;0.189;0.471;3.531;1;0.182;0.519;3.590;2;0.174;0.842;3.628;3;0.192;1.034;3.624;4;0.033;0.777;3.606;5;-0.189;0.821;3.631;6;-0.304;0.842;3.434;7;-0.339;0.836;3.370;8;0.325;0.784;3.629;9;0.548;0.786;3.619;10;0.650;0.825;3.408;10;0.650;0.825;3.408;12;0.123;0.407;3.504;13;0.052;0.034;3.481;14;0.021;-0.321;3.535;15;0.024;-0.343;3.454;16;0.258;0.408;3.528;17;0.416;0.030;3.487;18;0.558;-0.301;3.501;19;0.573;-0.390;3.476
Frame107;1.841;0;0.192;0.458;3.541;1;0.184;0.509;3.597;2;0.177;0.828;3.622;3;0.189;1.008;3.620;4;0.038;0.766;3.602;5;-0.170;0.808;3.632;6;-0.276;0.726;3.422;7;-0.309;0.694;3.369;8;0.328;0.775;3.632;9;0.549;0.760;3.605;10;0.636;0.707;3.368;10;0.636;0.707;3.368;12;0.128;0.393;3.514;13;0.051;0.038;3.458;14;0.020;-0.320;3.533;15;0.024;-0.342;3.452;16;0.265;0.387;3.541;17;0.407;0.029;3.470;18;0.536;-0.301;3.500;19;0.544;-0.353;3.445
Frame108;1.858;0;0.192;0.458;3.541;1;0.184;0.509;3.597;2;0.177;0.828;3.622;3;0.189;1.008;3.620;4;0.038;0.766;3.602;5;-0.170;0.808;3.632;6;-0.276;0.726;3.422;7;-0.309;0.694;3.369;8;0.328;0.775;3.632;9;0.549;0.760;3.605;10;0.636;0.707;3.368;10;0.636;0.707;3.368;12;0.128;0.393;3.514;13;0.051;0.038;3.458;14;0.020;-0.320;3.533;15;0.024;-0.342;3.452;16;0.265;0.387;3.541;17;0.407;0.029;3.470;18;0.536;-0.301;3.500;19;0.544;-0.353;3.445
Frame109;1.875;0;0.197;0.436;3.548;1;0.190;0.486;3.604;2;0.185;0.786;3.611;3;0.194;0.974;3.616;4;0.043;0.742;3.599;5;-0.163;0.766;3.593;6;-0.260;0.586;3.421;7;-0.293;0.525;3.408;8;0.338;0.748;3.627;9;0.555;0.730;3.589;10;0.635;0.595;3.370;10;0.635;0.595;3.370;12;0.132;0.372;3.524;13;0.051;0.038;3.442;14;0.020;-0.320;3.531;15;0.017;-0.375;3.486;16;0.269;0.364;3.548;17;0.401;0.024;3.456;18;0.522;-0.307;3.501;19;0.528;-0.343;3.433
Frame110;1.892;0;0.197;0.436;3.548;1;0.190;0.486;3.604;2;0.185;0.786;3.611;3;0.194;0.974;3.616;4;0.043;0.742;3.599;5;-0.163;0.766;3.593;6;-0.260;0.586;3.421;7;-0.293;0.525;3.408;8;0.338;0.748;3.627;9;0.555;0.730;3.589;10;0.635;0.595;3.370;10;0.635;0.595;3.370;12;0.132;0.372;3.524;13;0.051;0.038;3.442;14;0.020;-0.320;3.531;15;0.017;-0.375;3.486;16;0.269;0.364;3.548;17;0.401;0.024;3.456;18;0.522;-0.307;3.501;19;0.528;-0.343;3.433
Frame111;1.909;0;0.200;0.420;3.552;1;0.194;0.466;3.607;2;0.188;0.751;3.609;3;0.198;0.927;3.607;4;0.041;0.723;3.603;5;-0.167;0.698;3.558;6;-0.245;0.463;3.430;7;-0.276;0.390;3.400;8;0.345;0.706;3.615;9;0.559;0.688;3.564;10;0.635;0.496;3.395;10;0.635;0.496;3.395;12;0.133;0.355;3.528;13;0.053;0.033;3.426;14;0.021;-0.316;3.521;15;0.019;-0.360;3.460;16;0.276;0.339;3.550;17;0.396;0.015;3.444;18;0.513;-0.312;3.504;19;0.519;-0.339;3.428
Frame112;1.926;0;0.200;0.420;3.552;1;0.194;0.466;3.607;2;0.188;0.751;3.609;3;0.198;0.927;3.607;4;0.041;0.723;3.603;5;-0.167;0.698;3.558;6;-0.245;0.463;3.430;7;-0.276;0.390;3.400;8;0.345;0.706;3.615;9;0.559;0.688;3.564;10;0.635;0.496;3.395;10;0.635;0.496;3.395;12;0.133;0.355;3.528;13;0.053;0.033;3.426;14;0.021;-0.316;3.521;15;0.019;-0.360;3.460;16;0.276;0.339;3.550;17;0.396;0.015;3.444;18;0.513;-0.312;3.504;19;0.519;-0.339;3.428
Frame113;1.943;0;0.203;0.407;3.553;1;0.198;0.450;3.608;2;0.189;0.724;3.607;3;0.201;0.904;3.600;4;0.035;0.705;3.606;5;-0.176;0.648;3.546;6;-0.227;0.436;3.442;7;-0.251;0.318;3.410;8;0.349;0.688;3.612;9;0.567;0.676;3.549;10;0.637;0.485;3.412;10;0.637;0.485;3.412;12;0.135;0.339;3.529;13;0.054;0.028;3.415;14;0.022;-0.299;3.493;15;0.020;-0.335;3.424;16;0.281;0.323;3.549;17;0.393;0.007;3.435;18;0.509;-0.320;3.508;19;0.512;-0.339;3.427
Frame114;1.960;0;0.203;0.407;3.553;1;0.198;0.450;3.608;2;0.189;0.724;3.607;3;0.201;0.904;3.600;4;0.035;0.705;3.606;5;-0.176;0.648;3.546;6;-0.227;0.436;3.442;7;-0.251;0.318;3.410;8;0.349;0.688;3.612;9;0.567;0.676;3.549;10;0.637;0.485;3.412;10;0.637;0.485;3.412;12;0.135;0.339;3.529;13;0.054;0.028;3.415;14;0.022;-0.299;3.493;15;0.020;-0.335;3.424;16;0.281;0.323;3.549;17;0.393;0.007;3.435;18;0.509;-0.320;3.508;19;0.512;-0.339;3.427
Frame115;1.977;0;0.209;0.386;3.548;1;0.204;0.431;3.604;2;0.192;0.712;3.605;3;0.216;0.888;3.587;4;0.060;0.679;3.596;5;-0.146;0.645;3.583;6;-0.224;0.500;3.451;7;-0.214;0.471;3.462;8;0.352;0.677;3.610;9;0.570;0.660;3.542;10;0.658;0.479;3.410;10;0.658;0.479;3.410;12;0.138;0.325;3.527;13;0.055;0.023;3.409;14;0.034;-0.316;3.522;15;0.022;-0.379;3.486;16;0.286;0.312;3.545;17;0.392;0.003;3.430;18;0.508;-0.326;3.511;19;0.511;-0.343;3.428
Frame116;1.994;0;0.209;0.386;3.548;1;0.204;0.431;3.604;2;0.192;0.712;3.605;3;0.216;0.888;3.587;4;0.060;0.679;3.596;5;-0.146;0.645;3.583;6;-0.224;0.500;3.451;7;-0.214;0.471;3.462;8;0.352;0.677;3.610;9;0.570;0.660;3.542;10;0.658;0.479;3.410;10;0.658;0.479;3.410;12;0.138;0.325;3.527;13;0.055;0.023;3.409;14;0.034;-0.316;3.522;15;0.022;-0.379;3.486;16;0.286;0.312;3.545;17;0.392;0.003;3.430;18;0.508;-0.326;3.511;19;0.511;-0.343;3.428
Frame117;2.011;0;0.216;0.377;3.545;1;0.210;0.423;3.601;2;0.198;0.706;3.605;3;0.226;0.884;3.581;4;0.071;0.670;3.594;5;-0.134;0.637;3.593;6;-0.222;0.505;3.451;7;-0.206;0.502;3.457;8;0.361;0.673;3.611;9;0.575;0.652;3.538;10;0.680;0.505;3.394;10;0.680;0.505;3.394;12;0.144;0.317;3.523;13;0.056;0.019;3.405;14;0.036;-0.327;3.525;15;0.022;-0.401;3.505;16;0.292;0.305;3.540;17;0.391;-0.001;3.428;18;0.508;-0.329;3.514;19;0.512;-0.347;3.430
Frame118;2.028;0;0.216;0.377;3.545;1;0.210;0.423;3.601;2;0.198;0.706;3.605;3;0.226;0.884;3.581;4;0.071;0.670;3.594;5;-0.134;0.637;3.593;6;-0.222;0.505;3.451;7;-0.206;0.502;3.457;8;0.361;0.673;3.611;9;0.575;0.652;3.538;10;0.680;0.505;3.394;10;0.680;0.505;3.394;12;0.144;0.317;3.523;13;0.056;0.019;3.405;14;0.036;-0.327;3.525;15;0.022;-0.401;3.505;16;0.292;0.305;3.540;17;0.391;-0.001;3.428;18;0.508;-0.329;3.514;19;0.512;-0.347;3.430
Frame119;2.046;0;0.225;0.377;3.540;1;0.221;0.424;3.597;2;0.225;0.735;3.611;3;0.236;0.914;3.582;4;0.083;0.673;3.596;5;-0.120;0.661;3.612;6;-0.212;0.534;3.453;7;-0.199;0.540;3.456;8;0.379;0.687;3.615;9;0.594;0.674;3.553;10;0.700;0.568;3.393;10;0.700;0.568;3.393;12;0.153;0.317;3.518;13;0.061;0.013;3.408;14;0.044;-0.307;3.510;15;0.040;-0.343;3.449;16;0.300;0.307;3.532;17;0.393;-0.002;3.431;18;0.510;-0.332;3.516;19;0.514;-0.351;3.434
Frame120;2.063;0;0.225;0.377;3.540;1;0.221;0.424;3.597;2;0.225;0.735;3.611;3;0.236;0.914;3.582;4;0.083;0.673;3.596;5;-0.120;0.661;3.612;6;-0.212;0.534;3.453;7;-0.199;0.540;3.456;8;0.379;0.687;3.615;9;0.594;0.674;3.553;10;0.700;0.568;3.393;10;0.700;0.568;3.393;12;0.153;0.317;3.518;13;0.061;0.013;3.408;14;0.044;-0.307;3.510;15;0.040;-0.343;3.449;16;0.300;0.307;3.532;17;0.393;-0.002;3.431;18;0.510;-0.332;3.516;19;0.514;-0.351;3.434
Frame121;2.080;0;0.244;0.400;3.532;1;0.240;0.448;3.590;2;0.244;0.766;3.616;3;0.245;0.948;3.587;4;0.098;0.694;3.601;5;-0.106;0.713;3.628;6;-0.207;0.619;3.450;7;-0.202;0.622;3.444;8;0.394;0.715;3.625;9;0.611;0.735;3.551;10;0.713;0.628;3.385;10;0.713;0.628;3.385;12;0.176;0.342;3.508;13;0.074;0.009;3.422;14;0.042;-0.326;3.528;15;0.042;-0.388;3.507;16;0.315;0.333;3.522;17;0.405;-0.001;3.456;18;0.512;-0.334;3.519;19;0.516;-0.354;3.437
Frame122;2.097;0;0.257;0.424;3.527;1;0.254;0.473;3.587;2;0.261;0.803;3.620;3;0.252;0.995;3.611;4;0.107;0.715;3.604;5;-0.094;0.750;3.652;6;-0.208;0.727;3.454;7;-0.219;0.733;3.426;8;0.406;0.757;3.634;9;0.619;0.751;3.569;10;0.722;0.723;3.380;10;0.722;0.723;3.380;12;0.191;0.361;3.503;13;0.089;0.003;3.462;14;0.043;-0.316;3.529;15;0.046;-0.348;3.476;16;0.324;0.362;3.515;17;0.414;-0.005;3.486;18;0.514;-0.335;3.520;19;0.518;-0.355;3.439
Frame123;2.114;0;0.257;0.424;3.527;1;0.254;0.473;3.587;2;0.261;0.803;3.620;3;0.252;0.995;3.611;4;0.107;0.715;3.604;5;-0.094;0.750;3.652;6;-0.208;0.727;3.454;7;-0.219;0.733;3.426;8;0.406;0.757;3.634;9;0.619;0.751;3.569;10;0.722;0.723;3.380;10;0.722;0.723;3.380;12;0.191;0.361;3.503;13;0.089;0.003;3.462;14;0.043;-0.316;3.529;15;0.046;-0.348;3.476;16;0.324;0.362;3.515;17;0.414;-0.005;3.486;18;0.514;-0.335;3.520;19;0.518;-0.355;3.439
Frame124;2.131;0;0.257;0.424;3.527;1;0.254;0.473;3.587;2;0.261;0.803;3.620;3;0.252;0.995;3.611;4;0.107;0.715;3.604;5;-0.094;0.750;3.652;6;-0.208;0.727;3.454;7;-0.219;0.733;3.426;8;0.406;0.757;3.634;9;0.619;0.751;3.569;10;0.722;0.723;3.380;10;0.722;0.723;3.380;12;0.191;0.361;3.503;13;0.089;0.003;3.462;14;0.043;-0.316;3.529;15;0.046;-0.348;3.476;16;0.324;0.362;3.515;17;0.414;-0.005;3.486;18;0.514;-0.335;3.520;19;0.518;-0.355;3.439
Frame125;2.148;0;0.263;0.437;3.525;1;0.260;0.486;3.585;2;0.267;0.820;3.623;3;0.253;1.022;3.626;4;0.113;0.732;3.605;5;-0.088;0.762;3.661;6;-0.219;0.843;3.478;7;-0.248;0.873;3.418;8;0.412;0.773;3.635;9;0.635;0.749;3.584;10;0.726;0.828;3.391;10;0.726;0.828;3.391;12;0.197;0.372;3.500;13;0.108;-0.001;3.497;14;0.044;-0.312;3.530;15;0.049;-0.332;3.464;16;0.328;0.376;3.511;17;0.419;-0.008;3.508;18;0.516;-0.334;3.522;19;0.520;-0.357;3.442
Frame126;2.165;0;0.266;0.444;3.523;1;0.264;0.494;3.584;2;0.271;0.832;3.624;3;0.255;1.037;3.636;4;0.115;0.742;3.606;5;-0.085;0.770;3.666;6;-0.219;0.933;3.527;7;-0.245;0.977;3.481;8;0.415;0.782;3.634;9;0.636;0.749;3.590;10;0.724;0.914;3.436;10;0.724;0.914;3.436;12;0.201;0.379;3.499;13;0.118;-0.009;3.526;14;0.045;-0.311;3.531;15;0.049;-0.328;3.457;16;0.330;0.383;3.508;17;0.422;-0.011;3.522;18;0.518;-0.333;3.524;19;0.521;-0.356;3.445
Frame127;2.182;0;0.266;0.444;3.523;1;0.264;0.494;3.584;2;0.271;0.832;3.624;3;0.255;1.037;3.636;4;0.115;0.742;3.606;5;-0.085;0.770;3.666;6;-0.219;0.933;3.527;7;-0.245;0.977;3.481;8;0.415;0.782;3.634;9;0.636;0.749;3.590;10;0.724;0.914;3.436;10;0.724;0.914;3.436;12;0.201;0.379;3.499;13;0.118;-0.009;3.526;14;0.045;-0.311;3.531;15;0.049;-0.328;3.457;16;0.330;0.383;3.508;17;0.422;-0.011;3.522;18;0.518;-0.333;3.524;19;0.521;-0.356;3.445
Frame128;2.199;0;0.268;0.449;3.522;1;0.266;0.499;3.583;2;0.273;0.839;3.624;3;0.257;1.046;3.643;4;0.117;0.747;3.606;5;-0.084;0.771;3.666;6;-0.209;0.967;3.606;7;-0.217;1.015;3.602;8;0.414;0.775;3.615;9;0.637;0.750;3.590;10;0.723;0.968;3.496;10;0.723;0.968;3.496;12;0.203;0.383;3.497;13;0.123;-0.012;3.539;14;0.045;-0.311;3.532;15;0.048;-0.327;3.453;16;0.332;0.388;3.506;17;0.424;-0.014;3.534;18;0.521;-0.331;3.527;19;0.522;-0.356;3.448
Frame129;2.216;0;0.268;0.449;3.522;1;0.266;0.499;3.583;2;0.273;0.839;3.624;3;0.257;1.046;3.643;4;0.117;0.747;3.606;5;-0.084;0.771;3.666;6;-0.209;0.967;3.606;7;-0.217;1.015;3.602;8;0.414;0.775;3.615;9;0.637;0.750;3.590;10;0.723;0.968;3.496;10;0.723;0.968;3.496;12;0.203;0.383;3.497;13;0.123;-0.012;3.539;14;0.045;-0.311;3.532;15;0.048;-0.327;3.453;16;0.332;0.388;3.506;17;0.424;-0.014;3.534;18;0.521;-0.331;3.527;19;0.522;-0.356;3.448
