FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame444;9.304;0;-0.03;0.398;3.786;1;-0.044;0.455;3.835;2;-0.021;0.783;3.838;3;0.034;0.977;3.844;4;-0.157;0.704;3.76;5;-0.396;0.716;3.632;6;-0.556;0.778;3.506;7;-0.65;0.796;3.452;8;0.084;0.709;3.855;9;0.336;0.643;3.915;10;0.551;0.652;3.914;10;0.551;0.652;3.914;12;-0.09;0.347;3.751;13;-0.172;0.034;3.665;14;-0.24;-0.282;3.716;15;-0.208;-0.305;3.631;16;0.023;0.336;3.801;17;0.144;0.048;3.71;18;0.254;-0.306;3.756;19;0.281;-0.338;3.679
Frame445;9.324;0;-0.03;0.398;3.786;1;-0.044;0.455;3.835;2;-0.021;0.783;3.838;3;0.034;0.977;3.844;4;-0.157;0.704;3.76;5;-0.396;0.716;3.632;6;-0.556;0.778;3.506;7;-0.65;0.796;3.452;8;0.084;0.709;3.855;9;0.336;0.643;3.915;10;0.551;0.652;3.914;10;0.551;0.652;3.914;12;-0.09;0.347;3.751;13;-0.172;0.034;3.665;14;-0.24;-0.282;3.716;15;-0.208;-0.305;3.631;16;0.023;0.336;3.801;17;0.144;0.048;3.71;18;0.254;-0.306;3.756;19;0.281;-0.338;3.679
Frame446;9.344;0;-0.015;0.385;3.782;1;-0.031;0.444;3.831;2;-0.009;0.775;3.836;3;0.048;0.971;3.839;4;-0.138;0.688;3.758;5;-0.376;0.713;3.624;6;-0.53;0.778;3.513;7;-0.631;0.805;3.467;8;0.116;0.705;3.858;9;0.345;0.641;3.918;10;0.554;0.658;3.899;10;0.554;0.658;3.899;12;-0.075;0.335;3.748;13;-0.168;0.028;3.656;14;-0.239;-0.283;3.714;15;-0.207;-0.309;3.633;16;0.04;0.322;3.796;17;0.15;0.047;3.706;18;0.253;-0.305;3.758;19;0.28;-0.337;3.681
Frame447;9.364;0;-0.015;0.385;3.782;1;-0.031;0.444;3.831;2;-0.009;0.775;3.836;3;0.048;0.971;3.839;4;-0.138;0.688;3.758;5;-0.376;0.713;3.624;6;-0.53;0.778;3.513;7;-0.631;0.805;3.467;8;0.116;0.705;3.858;9;0.345;0.641;3.918;10;0.554;0.658;3.899;10;0.554;0.658;3.899;12;-0.075;0.335;3.748;13;-0.168;0.028;3.656;14;-0.239;-0.283;3.714;15;-0.207;-0.309;3.633;16;0.04;0.322;3.796;17;0.15;0.047;3.706;18;0.253;-0.305;3.758;19;0.28;-0.337;3.681
Frame448;9.384;0;-0.005;0.378;3.779;1;-0.02;0.438;3.828;2;0.002;0.773;3.833;3;0.058;0.967;3.837;4;-0.122;0.681;3.757;5;-0.33;0.706;3.631;6;-0.497;0.766;3.525;7;-0.62;0.8;3.472;8;0.13;0.702;3.858;9;0.351;0.64;3.918;10;0.551;0.665;3.868;10;0.551;0.665;3.868;12;-0.06;0.329;3.746;13;-0.163;0.022;3.651;14;-0.238;-0.283;3.713;15;-0.205;-0.311;3.635;16;0.049;0.316;3.793;17;0.159;0.045;3.702;18;0.254;-0.303;3.76;19;0.28;-0.335;3.683
Frame449;9.404;0;0.006;0.377;3.776;1;-0.009;0.437;3.825;2;0.018;0.776;3.831;3;0.084;0.971;3.837;4;-0.111;0.678;3.755;5;-0.309;0.702;3.636;6;-0.48;0.753;3.533;7;-0.59;0.785;3.484;8;0.147;0.698;3.858;9;0.355;0.635;3.912;10;0.555;0.633;3.886;10;0.555;0.633;3.886;12;-0.049;0.328;3.744;13;-0.158;0.019;3.649;14;-0.236;-0.284;3.714;15;-0.204;-0.313;3.638;16;0.058;0.313;3.789;17;0.171;0.042;3.699;18;0.253;-0.299;3.76;19;0.28;-0.332;3.684
Frame450;9.424;0;0.006;0.377;3.776;1;-0.009;0.437;3.825;2;0.018;0.776;3.831;3;0.084;0.971;3.837;4;-0.111;0.678;3.755;5;-0.309;0.702;3.636;6;-0.48;0.753;3.533;7;-0.59;0.785;3.484;8;0.147;0.698;3.858;9;0.355;0.635;3.912;10;0.555;0.633;3.886;10;0.555;0.633;3.886;12;-0.049;0.328;3.744;13;-0.158;0.019;3.649;14;-0.236;-0.284;3.714;15;-0.204;-0.313;3.638;16;0.058;0.313;3.789;17;0.171;0.042;3.699;18;0.253;-0.299;3.76;19;0.28;-0.332;3.684
Frame451;9.444;0;0.02;0.384;3.774;1;0.005;0.442;3.823;2;0.03;0.78;3.83;3;0.095;0.973;3.837;4;-0.1;0.684;3.754;5;-0.296;0.699;3.638;6;-0.473;0.74;3.537;7;-0.541;0.757;3.509;8;0.161;0.692;3.858;9;0.358;0.63;3.907;10;0.556;0.617;3.895;10;0.556;0.617;3.895;12;-0.037;0.331;3.742;13;-0.152;0.017;3.65;14;-0.233;-0.283;3.721;15;-0.203;-0.314;3.647;16;0.073;0.318;3.786;17;0.181;0.04;3.697;18;0.257;-0.3;3.769;19;0.284;-0.333;3.694
Frame452;9.464;0;0.02;0.384;3.774;1;0.005;0.442;3.823;2;0.03;0.78;3.83;3;0.095;0.973;3.837;4;-0.1;0.684;3.754;5;-0.296;0.699;3.638;6;-0.473;0.74;3.537;7;-0.541;0.757;3.509;8;0.161;0.692;3.858;9;0.358;0.63;3.907;10;0.556;0.617;3.895;10;0.556;0.617;3.895;12;-0.037;0.331;3.742;13;-0.152;0.017;3.65;14;-0.233;-0.283;3.721;15;-0.203;-0.314;3.647;16;0.073;0.318;3.786;17;0.181;0.04;3.697;18;0.257;-0.3;3.769;19;0.284;-0.333;3.694
Frame453;9.484;0;0.032;0.393;3.773;1;0.016;0.45;3.822;2;0.047;0.783;3.83;3;0.11;0.977;3.836;4;-0.09;0.692;3.754;5;-0.286;0.697;3.639;6;-0.467;0.737;3.539;7;-0.529;0.749;3.515;8;0.197;0.699;3.874;9;0.364;0.624;3.904;10;0.593;0.606;3.912;10;0.593;0.606;3.912;12;-0.028;0.336;3.741;13;-0.144;0.016;3.656;14;-0.229;-0.284;3.732;15;-0.199;-0.316;3.659;16;0.084;0.324;3.784;17;0.192;0.04;3.697;18;0.26;-0.302;3.775;19;0.288;-0.335;3.7
Frame454;9.504;0;0.045;0.402;3.772;1;0.031;0.459;3.82;2;0.076;0.784;3.825;3;0.124;0.977;3.839;4;-0.082;0.7;3.753;5;-0.277;0.702;3.638;6;-0.466;0.764;3.523;7;-0.513;0.778;3.516;8;0.211;0.703;3.88;9;0.368;0.621;3.902;10;0.609;0.604;3.922;10;0.609;0.604;3.922;12;-0.018;0.342;3.74;13;-0.135;0.019;3.66;14;-0.224;-0.278;3.734;15;-0.194;-0.312;3.662;16;0.097;0.33;3.782;17;0.201;0.039;3.697;18;0.262;-0.302;3.777;19;0.291;-0.337;3.703
Frame455;9.524;0;0.045;0.402;3.772;1;0.031;0.459;3.82;2;0.076;0.784;3.825;3;0.124;0.977;3.839;4;-0.082;0.7;3.753;5;-0.277;0.702;3.638;6;-0.466;0.764;3.523;7;-0.513;0.778;3.516;8;0.211;0.703;3.88;9;0.368;0.621;3.902;10;0.609;0.604;3.922;10;0.609;0.604;3.922;12;-0.018;0.342;3.74;13;-0.135;0.019;3.66;14;-0.224;-0.278;3.734;15;-0.194;-0.312;3.662;16;0.097;0.33;3.782;17;0.201;0.039;3.697;18;0.262;-0.302;3.777;19;0.291;-0.337;3.703
Frame456;9.544;0;0.057;0.403;3.77;1;0.04;0.46;3.818;2;0.091;0.783;3.823;3;0.137;0.975;3.842;4;-0.04;0.697;3.743;5;-0.268;0.717;3.634;6;-0.46;0.817;3.524;7;-0.51;0.833;3.51;8;0.22;0.704;3.884;9;0.382;0.63;3.9;10;0.621;0.647;3.927;10;0.621;0.647;3.927;12;-0.007;0.344;3.74;13;-0.127;0.023;3.664;14;-0.22;-0.275;3.735;15;-0.186;-0.309;3.665;16;0.107;0.331;3.78;17;0.212;0.036;3.697;18;0.263;-0.303;3.778;19;0.296;-0.339;3.706
Frame457;9.564;0;0.057;0.403;3.77;1;0.04;0.46;3.818;2;0.091;0.783;3.823;3;0.137;0.975;3.842;4;-0.04;0.697;3.743;5;-0.268;0.717;3.634;6;-0.46;0.817;3.524;7;-0.51;0.833;3.51;8;0.22;0.704;3.884;9;0.382;0.63;3.9;10;0.621;0.647;3.927;10;0.621;0.647;3.927;12;-0.007;0.344;3.74;13;-0.127;0.023;3.664;14;-0.22;-0.275;3.735;15;-0.186;-0.309;3.665;16;0.107;0.331;3.78;17;0.212;0.036;3.697;18;0.263;-0.303;3.778;19;0.296;-0.339;3.706
Frame458;9.584;0;0.068;0.403;3.77;1;0.052;0.46;3.817;2;0.121;0.762;3.815;3;0.171;0.964;3.859;4;-0.024;0.696;3.739;5;-0.259;0.736;3.631;6;-0.45;0.899;3.533;7;-0.493;0.918;3.52;8;0.238;0.698;3.883;9;0.446;0.655;3.902;10;0.655;0.707;3.93;10;0.655;0.707;3.93;12;0.003;0.344;3.738;13;-0.12;0.025;3.665;14;-0.209;-0.264;3.718;15;-0.175;-0.299;3.648;16;0.121;0.329;3.783;17;0.223;0.034;3.697;18;0.273;-0.283;3.759;19;0.308;-0.32;3.688
Frame459;9.604;0;0.077;0.398;3.769;1;0.062;0.455;3.816;2;0.132;0.754;3.812;3;0.183;0.958;3.863;4;-0.015;0.693;3.737;5;-0.241;0.768;3.646;6;-0.38;0.963;3.564;7;-0.434;1.002;3.549;8;0.248;0.693;3.882;9;0.501;0.694;3.909;10;0.681;0.782;3.943;10;0.681;0.782;3.943;12;0.01;0.341;3.738;13;-0.109;-0.009;3.639;14;-0.208;-0.267;3.71;15;-0.173;-0.303;3.639;16;0.135;0.32;3.782;17;0.243;0.019;3.695;18;0.28;-0.275;3.748;19;0.316;-0.311;3.677
Frame460;9.624;0;0.077;0.398;3.769;1;0.062;0.455;3.816;2;0.132;0.754;3.812;3;0.183;0.958;3.863;4;-0.015;0.693;3.737;5;-0.241;0.768;3.646;6;-0.38;0.963;3.564;7;-0.434;1.002;3.549;8;0.248;0.693;3.882;9;0.501;0.694;3.909;10;0.681;0.782;3.943;10;0.681;0.782;3.943;12;0.01;0.341;3.738;13;-0.109;-0.009;3.639;14;-0.208;-0.267;3.71;15;-0.173;-0.303;3.639;16;0.135;0.32;3.782;17;0.243;0.019;3.695;18;0.28;-0.275;3.748;19;0.316;-0.311;3.677
Frame461;9.644;0;0.084;0.394;3.768;1;0.071;0.45;3.815;2;0.141;0.74;3.808;3;0.187;0.929;3.856;4;-0.032;0.681;3.74;5;-0.231;0.785;3.651;6;-0.32;1.021;3.58;7;-0.356;1.091;3.574;8;0.256;0.689;3.88;9;0.485;0.722;3.899;10;0.676;0.847;3.945;10;0.676;0.847;3.945;12;0.016;0.334;3.735;13;-0.104;-0.027;3.625;14;-0.206;-0.271;3.704;15;-0.173;-0.308;3.632;16;0.144;0.313;3.781;17;0.267;-0.011;3.687;18;0.282;-0.309;3.755;19;0.314;-0.345;3.681
Frame462;9.664;0;0.084;0.394;3.768;1;0.071;0.45;3.815;2;0.141;0.74;3.808;3;0.187;0.929;3.856;4;-0.032;0.681;3.74;5;-0.231;0.785;3.651;6;-0.32;1.021;3.58;7;-0.356;1.091;3.574;8;0.256;0.689;3.88;9;0.485;0.722;3.899;10;0.676;0.847;3.945;10;0.676;0.847;3.945;12;0.016;0.334;3.735;13;-0.104;-0.027;3.625;14;-0.206;-0.271;3.704;15;-0.173;-0.308;3.632;16;0.144;0.313;3.781;17;0.267;-0.011;3.687;18;0.282;-0.309;3.755;19;0.314;-0.345;3.681
Frame463;9.684;0;0.088;0.391;3.768;1;0.077;0.445;3.814;2;0.143;0.725;3.805;3;0.188;0.915;3.852;4;-0.043;0.673;3.742;5;-0.22;0.802;3.657;6;-0.285;1.039;3.584;7;-0.303;1.106;3.571;8;0.261;0.684;3.877;9;0.483;0.734;3.896;10;0.614;0.878;3.937;10;0.614;0.878;3.937;12;0.019;0.327;3.732;13;-0.101;-0.036;3.618;14;-0.204;-0.275;3.7;15;-0.173;-0.312;3.627;16;0.15;0.308;3.78;17;0.276;-0.023;3.684;18;0.288;-0.312;3.751;19;0.288;-0.363;3.738
Frame464;9.704;0;0.092;0.383;3.766;1;0.082;0.435;3.812;2;0.142;0.715;3.804;3;0.185;0.905;3.849;4;-0.046;0.667;3.744;5;-0.214;0.811;3.661;6;-0.275;1.04;3.59;7;-0.295;1.105;3.573;8;0.264;0.68;3.875;9;0.474;0.739;3.893;10;0.608;0.944;3.926;10;0.608;0.944;3.926;12;0.021;0.317;3.729;13;-0.099;-0.04;3.614;14;-0.204;-0.278;3.697;15;-0.174;-0.314;3.623;16;0.154;0.302;3.778;17;0.281;-0.029;3.682;18;0.284;-0.338;3.771;19;0.281;-0.407;3.779
Frame465;9.724;0;0.092;0.383;3.766;1;0.082;0.435;3.812;2;0.142;0.715;3.804;3;0.185;0.905;3.849;4;-0.046;0.667;3.744;5;-0.214;0.811;3.661;6;-0.275;1.04;3.59;7;-0.295;1.105;3.573;8;0.264;0.68;3.875;9;0.474;0.739;3.893;10;0.608;0.944;3.926;10;0.608;0.944;3.926;12;0.021;0.317;3.729;13;-0.099;-0.04;3.614;14;-0.204;-0.278;3.697;15;-0.174;-0.314;3.623;16;0.154;0.302;3.778;17;0.281;-0.029;3.682;18;0.284;-0.338;3.771;19;0.281;-0.407;3.779
Frame466;9.744;0;0.094;0.38;3.765;1;0.084;0.431;3.811;2;0.137;0.708;3.805;3;0.179;0.898;3.848;4;-0.051;0.664;3.745;5;-0.215;0.819;3.666;6;-0.28;1.033;3.594;7;-0.309;1.089;3.596;8;0.267;0.676;3.876;9;0.468;0.743;3.894;10;0.602;0.964;3.922;10;0.602;0.964;3.922;12;0.022;0.312;3.727;13;-0.098;-0.044;3.612;14;-0.204;-0.28;3.695;15;-0.174;-0.317;3.621;16;0.157;0.299;3.778;17;0.283;-0.034;3.681;18;0.287;-0.33;3.754;19;0.308;-0.362;3.69
Frame467;9.764;0;0.094;0.38;3.765;1;0.084;0.431;3.811;2;0.137;0.708;3.805;3;0.179;0.898;3.848;4;-0.051;0.664;3.745;5;-0.215;0.819;3.666;6;-0.28;1.033;3.594;7;-0.309;1.089;3.596;8;0.267;0.676;3.876;9;0.468;0.743;3.894;10;0.602;0.964;3.922;10;0.602;0.964;3.922;12;0.022;0.312;3.727;13;-0.098;-0.044;3.612;14;-0.204;-0.28;3.695;15;-0.174;-0.317;3.621;16;0.157;0.299;3.778;17;0.283;-0.034;3.681;18;0.287;-0.33;3.754;19;0.308;-0.362;3.69
Frame468;9.784;0;0.095;0.378;3.764;1;0.085;0.428;3.811;2;0.13;0.706;3.809;3;0.165;0.901;3.849;4;-0.058;0.662;3.751;5;-0.241;0.807;3.67;6;-0.326;0.993;3.612;7;-0.329;1.062;3.609;8;0.269;0.674;3.879;9;0.462;0.749;3.897;10;0.616;0.883;3.906;10;0.616;0.883;3.906;12;0.022;0.309;3.726;13;-0.098;-0.046;3.61;14;-0.204;-0.282;3.694;15;-0.175;-0.318;3.62;16;0.158;0.297;3.777;17;0.277;-0.03;3.681;18;0.284;-0.313;3.747;19;0.305;-0.349;3.686
Frame469;9.804;0;0.095;0.377;3.764;1;0.083;0.426;3.811;2;0.095;0.726;3.822;3;0.14;0.913;3.85;4;-0.064;0.662;3.755;5;-0.275;0.785;3.671;6;-0.408;0.976;3.597;7;-0.437;1.033;3.582;8;0.229;0.677;3.876;9;0.41;0.703;3.907;10;0.603;0.859;3.902;10;0.603;0.859;3.902;12;0.022;0.307;3.725;13;-0.101;-0.012;3.636;14;-0.204;-0.281;3.694;15;-0.175;-0.316;3.619;16;0.158;0.296;3.776;17;0.255;-0.009;3.687;18;0.28;-0.3;3.749;19;0.305;-0.329;3.673
Frame470;9.824;0;0.095;0.377;3.764;1;0.083;0.426;3.811;2;0.095;0.726;3.822;3;0.14;0.913;3.85;4;-0.064;0.662;3.755;5;-0.275;0.785;3.671;6;-0.408;0.976;3.597;7;-0.437;1.033;3.582;8;0.229;0.677;3.876;9;0.41;0.703;3.907;10;0.603;0.859;3.902;10;0.603;0.859;3.902;12;0.022;0.307;3.725;13;-0.101;-0.012;3.636;14;-0.204;-0.281;3.694;15;-0.175;-0.316;3.619;16;0.158;0.296;3.776;17;0.255;-0.009;3.687;18;0.28;-0.3;3.749;19;0.305;-0.329;3.673
Frame471;9.844;0;0.086;0.38;3.766;1;0.071;0.432;3.816;2;0.069;0.754;3.839;3;0.11;0.946;3.86;4;-0.071;0.667;3.763;5;-0.305;0.765;3.674;6;-0.472;0.92;3.588;7;-0.503;0.97;3.573;8;0.198;0.698;3.873;9;0.371;0.664;3.912;10;0.571;0.77;3.897;10;0.571;0.77;3.897;12;0.014;0.314;3.73;13;-0.105;0.01;3.653;14;-0.204;-0.279;3.695;15;-0.177;-0.312;3.619;16;0.141;0.309;3.775;17;0.236;0.011;3.694;18;0.276;-0.286;3.747;19;0.303;-0.312;3.663
Frame472;9.864;0;0.086;0.38;3.766;1;0.071;0.432;3.816;2;0.069;0.754;3.839;3;0.11;0.946;3.86;4;-0.071;0.667;3.763;5;-0.305;0.765;3.674;6;-0.472;0.92;3.588;7;-0.503;0.97;3.573;8;0.198;0.698;3.873;9;0.371;0.664;3.912;10;0.571;0.77;3.897;10;0.571;0.77;3.897;12;0.014;0.314;3.73;13;-0.105;0.01;3.653;14;-0.204;-0.279;3.695;15;-0.177;-0.312;3.619;16;0.141;0.309;3.775;17;0.236;0.011;3.694;18;0.276;-0.286;3.747;19;0.303;-0.312;3.663
Frame473;9.884;0;0.064;0.392;3.774;1;0.047;0.446;3.826;2;0.045;0.783;3.857;3;0.082;0.973;3.861;4;-0.077;0.671;3.769;5;-0.335;0.726;3.688;6;-0.521;0.84;3.582;7;-0.567;0.876;3.556;8;0.181;0.712;3.875;9;0.349;0.648;3.913;10;0.581;0.705;3.884;10;0.581;0.705;3.884;12;-0.001;0.329;3.74;13;-0.114;0.024;3.675;14;-0.212;-0.291;3.745;15;-0.234;-0.367;3.709;16;0.12;0.327;3.778;17;0.221;0.023;3.701;18;0.268;-0.301;3.758;19;0.296;-0.328;3.672
Frame474;9.904;0;0.038;0.413;3.787;1;0.02;0.469;3.84;2;0.023;0.809;3.869;3;0.067;0.99;3.861;4;-0.101;0.698;3.78;5;-0.343;0.683;3.692;6;-0.548;0.763;3.577;7;-0.587;0.8;3.554;8;0.161;0.733;3.879;9;0.338;0.64;3.917;10;0.575;0.648;3.869;10;0.575;0.648;3.869;12;-0.022;0.353;3.754;13;-0.123;0.033;3.69;14;-0.215;-0.29;3.755;15;-0.214;-0.337;3.695;16;0.094;0.352;3.791;17;0.195;0.038;3.712;18;0.263;-0.301;3.765;19;0.268;-0.357;3.731
Frame475;9.924;0;0.038;0.413;3.787;1;0.02;0.469;3.84;2;0.023;0.809;3.869;3;0.067;0.99;3.861;4;-0.101;0.698;3.78;5;-0.343;0.683;3.692;6;-0.548;0.763;3.577;7;-0.587;0.8;3.554;8;0.161;0.733;3.879;9;0.338;0.64;3.917;10;0.575;0.648;3.869;10;0.575;0.648;3.869;12;-0.022;0.353;3.754;13;-0.123;0.033;3.69;14;-0.215;-0.29;3.755;15;-0.214;-0.337;3.695;16;0.094;0.352;3.791;17;0.195;0.038;3.712;18;0.263;-0.301;3.765;19;0.268;-0.357;3.731
Frame476;9.944;0;0.021;0.42;3.794;1;0.002;0.477;3.847;2;0.001;0.827;3.874;3;0.053;1.003;3.863;4;-0.113;0.713;3.787;5;-0.349;0.669;3.695;6;-0.565;0.694;3.58;7;-0.65;0.718;3.517;8;0.139;0.753;3.882;9;0.331;0.633;3.919;10;0.554;0.595;3.862;10;0.554;0.595;3.862;12;-0.041;0.365;3.771;13;-0.139;0.036;3.71;14;-0.218;-0.289;3.762;15;-0.214;-0.33;3.701;16;0.079;0.362;3.795;17;0.175;0.047;3.722;18;0.261;-0.304;3.771;19;0.257;-0.38;3.759
Frame477;9.964;0;0.021;0.42;3.794;1;0.002;0.477;3.847;2;0.001;0.827;3.874;3;0.053;1.003;3.863;4;-0.113;0.713;3.787;5;-0.349;0.669;3.695;6;-0.565;0.694;3.58;7;-0.65;0.718;3.517;8;0.139;0.753;3.882;9;0.331;0.633;3.919;10;0.554;0.595;3.862;10;0.554;0.595;3.862;12;-0.041;0.365;3.771;13;-0.139;0.036;3.71;14;-0.218;-0.289;3.762;15;-0.214;-0.33;3.701;16;0.079;0.362;3.795;17;0.175;0.047;3.722;18;0.261;-0.304;3.771;19;0.257;-0.38;3.759
Frame478;9.984;0;0.001;0.431;3.802;1;-0.023;0.492;3.856;2;-0.04;0.855;3.878;3;0.022;1.028;3.87;4;-0.125;0.725;3.792;5;-0.352;0.661;3.701;6;-0.585;0.626;3.581;7;-0.659;0.656;3.517;8;0.098;0.785;3.889;9;0.31;0.636;3.915;10;0.535;0.54;3.855;10;0.535;0.54;3.855;12;-0.055;0.375;3.781;13;-0.154;0.036;3.724;14;-0.221;-0.287;3.765;15;-0.208;-0.318;3.696;16;0.058;0.379;3.806;17;0.16;0.048;3.732;18;0.259;-0.306;3.773;19;0.272;-0.366;3.728
Frame479;10.004;0;-0.034;0.446;3.809;1;-0.047;0.505;3.861;2;-0.057;0.867;3.879;3;-0.017;1.053;3.883;4;-0.175;0.754;3.797;5;-0.374;0.635;3.717;6;-0.591;0.574;3.587;7;-0.66;0.593;3.522;8;0.058;0.778;3.867;9;0.29;0.629;3.91;10;0.487;0.499;3.856;10;0.487;0.499;3.856;12;-0.096;0.391;3.787;13;-0.167;0.04;3.742;14;-0.226;-0.281;3.772;15;-0.21;-0.311;3.698;16;0.039;0.39;3.812;17;0.142;0.045;3.746;18;0.256;-0.308;3.772;19;0.266;-0.356;3.705
Frame480;10.024;0;-0.034;0.446;3.809;1;-0.047;0.505;3.861;2;-0.057;0.867;3.879;3;-0.017;1.053;3.883;4;-0.175;0.754;3.797;5;-0.374;0.635;3.717;6;-0.591;0.574;3.587;7;-0.66;0.593;3.522;8;0.058;0.778;3.867;9;0.29;0.629;3.91;10;0.487;0.499;3.856;10;0.487;0.499;3.856;12;-0.096;0.391;3.787;13;-0.167;0.04;3.742;14;-0.226;-0.281;3.772;15;-0.21;-0.311;3.698;16;0.039;0.39;3.812;17;0.142;0.045;3.746;18;0.256;-0.308;3.772;19;0.266;-0.356;3.705
Frame481;10.044;0;-0.05;0.451;3.812;1;-0.061;0.511;3.864;2;-0.076;0.875;3.878;3;-0.033;1.063;3.888;4;-0.198;0.769;3.802;5;-0.387;0.62;3.724;6;-0.578;0.529;3.599;7;-0.65;0.523;3.534;8;0.04;0.778;3.861;9;0.258;0.607;3.9;10;0.459;0.453;3.845;10;0.459;0.453;3.845;12;-0.113;0.397;3.789;13;-0.176;0.042;3.753;14;-0.236;-0.278;3.791;15;-0.232;-0.339;3.748;16;0.019;0.396;3.817;17;0.131;0.043;3.755;18;0.252;-0.307;3.773;19;0.264;-0.359;3.709
Frame482;10.065;0;-0.05;0.451;3.812;1;-0.061;0.511;3.864;2;-0.076;0.875;3.878;3;-0.033;1.063;3.888;4;-0.198;0.769;3.802;5;-0.387;0.62;3.724;6;-0.578;0.529;3.599;7;-0.65;0.523;3.534;8;0.04;0.778;3.861;9;0.258;0.607;3.9;10;0.459;0.453;3.845;10;0.459;0.453;3.845;12;-0.113;0.397;3.789;13;-0.176;0.042;3.753;14;-0.236;-0.278;3.791;15;-0.232;-0.339;3.748;16;0.019;0.396;3.817;17;0.131;0.043;3.755;18;0.252;-0.307;3.773;19;0.264;-0.359;3.709
Frame483;10.085;0;-0.067;0.452;3.816;1;-0.076;0.513;3.868;2;-0.089;0.879;3.879;3;-0.071;1.07;3.875;4;-0.211;0.777;3.806;5;-0.392;0.609;3.73;6;-0.568;0.476;3.608;7;-0.632;0.454;3.559;8;0.03;0.773;3.854;9;0.227;0.575;3.887;10;0.402;0.426;3.846;10;0.402;0.426;3.846;12;-0.144;0.395;3.801;13;-0.184;0.045;3.765;14;-0.241;-0.278;3.8;15;-0.245;-0.358;3.775;16;0.007;0.398;3.82;17;0.122;0.039;3.762;18;0.244;-0.304;3.773;19;0.261;-0.364;3.716
Frame484;10.105;0;-0.082;0.455;3.819;1;-0.091;0.517;3.871;2;-0.102;0.881;3.878;3;-0.084;1.075;3.874;4;-0.259;0.778;3.809;5;-0.389;0.598;3.737;6;-0.536;0.435;3.641;7;-0.605;0.393;3.586;8;0.028;0.759;3.851;9;0.212;0.556;3.879;10;0.352;0.396;3.856;10;0.352;0.396;3.856;12;-0.167;0.396;3.806;13;-0.189;0.046;3.771;14;-0.249;-0.288;3.807;15;-0.253;-0.37;3.784;16;0;0.398;3.82;17;0.116;0.035;3.768;18;0.229;-0.311;3.774;19;0.243;-0.36;3.706
Frame485;10.125;0;-0.082;0.455;3.819;1;-0.091;0.517;3.871;2;-0.102;0.881;3.878;3;-0.084;1.075;3.874;4;-0.259;0.778;3.809;5;-0.389;0.598;3.737;6;-0.536;0.435;3.641;7;-0.605;0.393;3.586;8;0.028;0.759;3.851;9;0.212;0.556;3.879;10;0.352;0.396;3.856;10;0.352;0.396;3.856;12;-0.167;0.396;3.806;13;-0.189;0.046;3.771;14;-0.249;-0.288;3.807;15;-0.253;-0.37;3.784;16;0;0.398;3.82;17;0.116;0.035;3.768;18;0.229;-0.311;3.774;19;0.243;-0.36;3.706
Frame486;10.145;0;-0.091;0.456;3.821;1;-0.1;0.518;3.872;2;-0.116;0.879;3.876;3;-0.094;1.075;3.874;4;-0.275;0.766;3.807;5;-0.38;0.57;3.744;6;-0.506;0.393;3.687;7;-0.576;0.34;3.609;8;0.029;0.752;3.851;9;0.183;0.521;3.867;10;0.317;0.376;3.881;10;0.317;0.376;3.881;12;-0.178;0.396;3.809;13;-0.192;0.047;3.776;14;-0.253;-0.292;3.81;15;-0.257;-0.375;3.79;16;-0.005;0.397;3.821;17;0.109;0.031;3.773;18;0.216;-0.314;3.777;19;0.229;-0.355;3.701
