FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame393;7.318;0;0.234;0.44;3.286;1;0.238;0.491;3.341;2;0.25;0.809;3.363;3;0.217;1.011;3.362;4;0.069;0.694;3.324;5;-0.078;0.57;3.284;6;-0.15;0.738;3.206;7;-0.136;0.777;3.209;8;0.388;0.723;3.331;9;0.583;0.649;3.259;10;0.726;0.727;3.174;10;0.726;0.727;3.174;12;0.158;0.363;3.274;13;0.046;0.034;3.253;14;-0.052;-0.255;3.313;15;-0.056;-0.284;3.239;16;0.303;0.369;3.265;17;0.342;0.045;3.257;18;0.401;-0.266;3.304;19;0.396;-0.295;3.228
Frame394;7.335;0;0.234;0.44;3.286;1;0.238;0.491;3.341;2;0.25;0.809;3.363;3;0.217;1.011;3.362;4;0.069;0.694;3.324;5;-0.078;0.57;3.284;6;-0.15;0.738;3.206;7;-0.136;0.777;3.209;8;0.388;0.723;3.331;9;0.583;0.649;3.259;10;0.726;0.727;3.174;10;0.726;0.727;3.174;12;0.158;0.363;3.274;13;0.046;0.034;3.253;14;-0.052;-0.255;3.313;15;-0.056;-0.284;3.239;16;0.303;0.369;3.265;17;0.342;0.045;3.257;18;0.401;-0.266;3.304;19;0.396;-0.295;3.228
Frame395;7.355;0;0.23;0.438;3.287;1;0.232;0.489;3.342;2;0.228;0.808;3.367;3;0.205;1.01;3.363;4;0.062;0.696;3.329;5;-0.112;0.585;3.287;6;-0.2;0.744;3.197;7;-0.201;0.789;3.194;8;0.37;0.722;3.336;9;0.557;0.65;3.27;10;0.677;0.747;3.161;10;0.677;0.747;3.161;12;0.158;0.363;3.275;13;0.045;0.034;3.254;14;-0.051;-0.26;3.318;15;-0.055;-0.289;3.243;16;0.299;0.369;3.267;17;0.342;0.045;3.257;18;0.401;-0.266;3.304;19;0.396;-0.295;3.228
Frame396;7.372;0;0.23;0.438;3.287;1;0.232;0.489;3.342;2;0.228;0.808;3.367;3;0.205;1.01;3.363;4;0.062;0.696;3.329;5;-0.112;0.585;3.287;6;-0.2;0.744;3.197;7;-0.201;0.789;3.194;8;0.37;0.722;3.336;9;0.557;0.65;3.27;10;0.677;0.747;3.161;10;0.677;0.747;3.161;12;0.158;0.363;3.275;13;0.045;0.034;3.254;14;-0.051;-0.26;3.318;15;-0.055;-0.289;3.243;16;0.299;0.369;3.267;17;0.342;0.045;3.257;18;0.401;-0.266;3.304;19;0.396;-0.295;3.228
Frame397;7.389;0;0.22;0.435;3.289;1;0.213;0.486;3.344;2;0.183;0.809;3.368;3;0.185;1.008;3.364;4;0.039;0.7;3.333;5;-0.141;0.596;3.29;6;-0.253;0.741;3.191;7;-0.262;0.804;3.175;8;0.33;0.722;3.349;9;0.505;0.64;3.291;10;0.622;0.742;3.171;10;0.622;0.742;3.171;12;0.154;0.362;3.274;13;0.045;0.033;3.256;14;-0.049;-0.265;3.322;15;-0.051;-0.295;3.248;16;0.288;0.369;3.272;17;0.341;0.044;3.257;18;0.401;-0.267;3.305;19;0.397;-0.296;3.23
Frame398;7.406;0;0.22;0.435;3.289;1;0.213;0.486;3.344;2;0.183;0.809;3.368;3;0.185;1.008;3.364;4;0.039;0.7;3.333;5;-0.141;0.596;3.29;6;-0.253;0.741;3.191;7;-0.262;0.804;3.175;8;0.33;0.722;3.349;9;0.505;0.64;3.291;10;0.622;0.742;3.171;10;0.622;0.742;3.171;12;0.154;0.362;3.274;13;0.045;0.033;3.256;14;-0.049;-0.265;3.322;15;-0.051;-0.295;3.248;16;0.288;0.369;3.272;17;0.341;0.044;3.257;18;0.401;-0.267;3.305;19;0.397;-0.296;3.23
Frame399;7.426;0;0.205;0.434;3.291;1;0.194;0.485;3.346;2;0.158;0.81;3.369;3;0.159;1.009;3.365;4;0.019;0.704;3.335;5;-0.182;0.612;3.292;6;-0.306;0.737;3.18;7;-0.322;0.813;3.163;8;0.308;0.72;3.359;9;0.465;0.628;3.308;10;0.567;0.745;3.178;10;0.567;0.745;3.178;12;0.144;0.362;3.271;13;0.044;0.033;3.257;14;-0.047;-0.269;3.324;15;-0.048;-0.299;3.25;16;0.275;0.369;3.279;17;0.338;0.042;3.26;18;0.401;-0.266;3.308;19;0.399;-0.295;3.234
Frame400;7.443;0;0.177;0.44;3.294;1;0.16;0.491;3.349;2;0.13;0.811;3.371;3;0.14;1.008;3.369;4;-0.009;0.706;3.333;5;-0.233;0.629;3.285;6;-0.367;0.745;3.17;7;-0.396;0.813;3.152;8;0.289;0.715;3.374;9;0.445;0.62;3.315;10;0.535;0.747;3.183;10;0.535;0.747;3.183;12;0.119;0.368;3.263;13;0.042;0.033;3.258;14;-0.046;-0.272;3.325;15;-0.044;-0.303;3.252;16;0.249;0.372;3.293;17;0.336;0.039;3.265;18;0.408;-0.26;3.316;19;0.42;-0.312;3.284
Frame401;7.46;0;0.177;0.44;3.294;1;0.16;0.491;3.349;2;0.13;0.811;3.371;3;0.14;1.008;3.369;4;-0.009;0.706;3.333;5;-0.233;0.629;3.285;6;-0.367;0.745;3.17;7;-0.396;0.813;3.152;8;0.289;0.715;3.374;9;0.445;0.62;3.315;10;0.535;0.747;3.183;10;0.535;0.747;3.183;12;0.119;0.368;3.263;13;0.042;0.033;3.258;14;-0.046;-0.272;3.325;15;-0.044;-0.303;3.252;16;0.249;0.372;3.293;17;0.336;0.039;3.265;18;0.408;-0.26;3.316;19;0.42;-0.312;3.284
Frame402;7.477;0;0.177;0.44;3.294;1;0.16;0.491;3.349;2;0.13;0.811;3.371;3;0.14;1.008;3.369;4;-0.009;0.706;3.333;5;-0.233;0.629;3.285;6;-0.367;0.745;3.17;7;-0.396;0.813;3.152;8;0.289;0.715;3.374;9;0.445;0.62;3.315;10;0.535;0.747;3.183;10;0.535;0.747;3.183;12;0.119;0.368;3.263;13;0.042;0.033;3.258;14;-0.046;-0.272;3.325;15;-0.044;-0.303;3.252;16;0.249;0.372;3.293;17;0.336;0.039;3.265;18;0.408;-0.26;3.316;19;0.42;-0.312;3.284
Frame403;7.494;0;0.152;0.444;3.296;1;0.132;0.493;3.351;2;0.089;0.805;3.372;3;0.122;1.006;3.369;4;-0.041;0.707;3.332;5;-0.274;0.64;3.28;6;-0.43;0.747;3.161;7;-0.467;0.798;3.152;8;0.273;0.709;3.383;9;0.43;0.612;3.317;10;0.487;0.761;3.197;10;0.487;0.761;3.197;12;0.095;0.371;3.256;13;0.037;0.032;3.258;14;-0.046;-0.274;3.326;15;-0.041;-0.305;3.252;16;0.23;0.374;3.301;17;0.336;0.035;3.272;18;0.435;-0.257;3.338;19;0.45;-0.324;3.322
Frame404;7.511;0;0.129;0.447;3.299;1;0.113;0.495;3.353;2;0.073;0.803;3.372;3;0.104;1.004;3.368;4;-0.08;0.711;3.34;5;-0.29;0.646;3.278;6;-0.48;0.726;3.168;7;-0.543;0.786;3.167;8;0.252;0.695;3.389;9;0.395;0.577;3.331;10;0.449;0.738;3.222;10;0.449;0.738;3.222;12;0.07;0.374;3.253;13;0.031;0.032;3.257;14;-0.045;-0.276;3.327;15;-0.04;-0.307;3.253;16;0.208;0.373;3.309;17;0.337;0.03;3.282;18;0.456;-0.256;3.35;19;0.471;-0.327;3.332
Frame405;7.528;0;0.129;0.447;3.299;1;0.113;0.495;3.353;2;0.073;0.803;3.372;3;0.104;1.004;3.368;4;-0.08;0.711;3.34;5;-0.29;0.646;3.278;6;-0.48;0.726;3.168;7;-0.543;0.786;3.167;8;0.252;0.695;3.389;9;0.395;0.577;3.331;10;0.449;0.738;3.222;10;0.449;0.738;3.222;12;0.07;0.374;3.253;13;0.031;0.032;3.257;14;-0.045;-0.276;3.327;15;-0.04;-0.307;3.253;16;0.208;0.373;3.309;17;0.337;0.03;3.282;18;0.456;-0.256;3.35;19;0.471;-0.327;3.332
Frame406;7.545;0;0.107;0.448;3.303;1;0.092;0.496;3.356;2;0.058;0.801;3.373;3;0.087;1.002;3.371;4;-0.097;0.712;3.343;5;-0.303;0.659;3.274;6;-0.521;0.701;3.184;7;-0.599;0.745;3.178;8;0.237;0.685;3.394;9;0.377;0.562;3.333;10;0.418;0.73;3.23;10;0.418;0.73;3.23;12;0.046;0.376;3.255;13;0.023;0.032;3.254;14;-0.045;-0.278;3.327;15;-0.039;-0.309;3.253;16;0.189;0.373;3.313;17;0.338;0.028;3.29;18;0.472;-0.252;3.355;19;0.5;-0.32;3.324
Frame407;7.562;0;0.107;0.448;3.303;1;0.092;0.496;3.356;2;0.058;0.801;3.373;3;0.087;1.002;3.371;4;-0.097;0.712;3.343;5;-0.303;0.659;3.274;6;-0.521;0.701;3.184;7;-0.599;0.745;3.178;8;0.237;0.685;3.394;9;0.377;0.562;3.333;10;0.418;0.73;3.23;10;0.418;0.73;3.23;12;0.046;0.376;3.255;13;0.023;0.032;3.254;14;-0.045;-0.278;3.327;15;-0.039;-0.309;3.253;16;0.189;0.373;3.313;17;0.338;0.028;3.29;18;0.472;-0.252;3.355;19;0.5;-0.32;3.324
Frame408;7.579;0;0.092;0.449;3.304;1;0.078;0.496;3.357;2;0.045;0.8;3.375;3;0.076;1.001;3.373;4;-0.111;0.715;3.346;5;-0.325;0.681;3.266;6;-0.54;0.686;3.193;7;-0.621;0.708;3.182;8;0.218;0.679;3.393;9;0.364;0.556;3.334;10;0.403;0.728;3.234;10;0.403;0.728;3.234;12;0.031;0.377;3.258;13;0.016;0.032;3.251;14;-0.045;-0.28;3.326;15;-0.038;-0.311;3.253;16;0.172;0.373;3.314;17;0.339;0.028;3.304;18;0.491;-0.245;3.358;19;0.524;-0.312;3.311
Frame409;7.596;0;0.092;0.449;3.304;1;0.078;0.496;3.357;2;0.045;0.8;3.375;3;0.076;1.001;3.373;4;-0.111;0.715;3.346;5;-0.325;0.681;3.266;6;-0.54;0.686;3.193;7;-0.621;0.708;3.182;8;0.218;0.679;3.393;9;0.364;0.556;3.334;10;0.403;0.728;3.234;10;0.403;0.728;3.234;12;0.031;0.377;3.258;13;0.016;0.032;3.251;14;-0.045;-0.28;3.326;15;-0.038;-0.311;3.253;16;0.172;0.373;3.314;17;0.339;0.028;3.304;18;0.491;-0.245;3.358;19;0.524;-0.312;3.311
Frame410;7.613;0;0.083;0.45;3.306;1;0.068;0.497;3.359;2;0.033;0.801;3.378;3;0.069;1.001;3.374;4;-0.119;0.716;3.347;5;-0.335;0.69;3.263;6;-0.551;0.675;3.2;7;-0.632;0.688;3.182;8;0.206;0.676;3.394;9;0.324;0.531;3.343;10;0.388;0.71;3.247;10;0.388;0.71;3.247;12;0.022;0.379;3.26;13;0.01;0.034;3.249;14;-0.045;-0.281;3.326;15;-0.038;-0.312;3.252;16;0.161;0.373;3.315;17;0.341;0.03;3.314;18;0.519;-0.245;3.354;19;0.559;-0.307;3.289
Frame411;7.63;0;0.083;0.45;3.306;1;0.068;0.497;3.359;2;0.033;0.801;3.378;3;0.069;1.001;3.374;4;-0.119;0.716;3.347;5;-0.335;0.69;3.263;6;-0.551;0.675;3.2;7;-0.632;0.688;3.182;8;0.206;0.676;3.394;9;0.324;0.531;3.343;10;0.388;0.71;3.247;10;0.388;0.71;3.247;12;0.022;0.379;3.26;13;0.01;0.034;3.249;14;-0.045;-0.281;3.326;15;-0.038;-0.312;3.252;16;0.161;0.373;3.315;17;0.341;0.03;3.314;18;0.519;-0.245;3.354;19;0.559;-0.307;3.289
Frame412;7.647;0;0.075;0.451;3.307;1;0.059;0.498;3.36;2;0.02;0.802;3.38;3;0.061;1;3.375;4;-0.128;0.718;3.347;5;-0.342;0.696;3.261;6;-0.554;0.667;3.207;7;-0.635;0.676;3.185;8;0.196;0.674;3.395;9;0.281;0.505;3.357;10;0.373;0.689;3.262;10;0.373;0.689;3.262;12;0.015;0.38;3.261;13;0.005;0.035;3.247;14;-0.046;-0.282;3.324;15;-0.038;-0.313;3.251;16;0.154;0.374;3.316;17;0.341;0.034;3.322;18;0.543;-0.236;3.344;19;0.578;-0.301;3.279
Frame413;7.664;0;0.075;0.451;3.307;1;0.059;0.498;3.36;2;0.02;0.802;3.38;3;0.061;1;3.375;4;-0.128;0.718;3.347;5;-0.342;0.696;3.261;6;-0.554;0.667;3.207;7;-0.635;0.676;3.185;8;0.196;0.674;3.395;9;0.281;0.505;3.357;10;0.373;0.689;3.262;10;0.373;0.689;3.262;12;0.015;0.38;3.261;13;0.005;0.035;3.247;14;-0.046;-0.282;3.324;15;-0.038;-0.313;3.251;16;0.154;0.374;3.316;17;0.341;0.034;3.322;18;0.543;-0.236;3.344;19;0.578;-0.301;3.279
Frame414;7.681;0;0.068;0.452;3.308;1;0.05;0.499;3.362;2;0.009;0.805;3.382;3;0.056;0.999;3.376;4;-0.134;0.719;3.347;5;-0.347;0.699;3.26;6;-0.556;0.663;3.211;7;-0.641;0.668;3.186;8;0.187;0.674;3.398;9;0.265;0.497;3.362;10;0.365;0.68;3.269;10;0.365;0.68;3.269;12;0.009;0.38;3.263;13;0.002;0.037;3.246;14;-0.047;-0.283;3.323;15;-0.037;-0.313;3.25;16;0.147;0.374;3.317;17;0.343;0.042;3.333;18;0.556;-0.228;3.338;19;0.59;-0.295;3.273
Frame415;7.698;0;0.068;0.452;3.308;1;0.05;0.499;3.362;2;0.009;0.805;3.382;3;0.056;0.999;3.376;4;-0.134;0.719;3.347;5;-0.347;0.699;3.26;6;-0.556;0.663;3.211;7;-0.641;0.668;3.186;8;0.187;0.674;3.398;9;0.265;0.497;3.362;10;0.365;0.68;3.269;10;0.365;0.68;3.269;12;0.009;0.38;3.263;13;0.002;0.037;3.246;14;-0.047;-0.283;3.323;15;-0.037;-0.313;3.25;16;0.147;0.374;3.317;17;0.343;0.042;3.333;18;0.556;-0.228;3.338;19;0.59;-0.295;3.273
Frame416;7.715;0;0.06;0.453;3.31;1;0.04;0.5;3.363;2;0;0.806;3.383;3;0.048;0.999;3.377;4;-0.14;0.72;3.345;5;-0.356;0.697;3.26;6;-0.559;0.662;3.215;7;-0.646;0.665;3.187;8;0.18;0.674;3.399;9;0.253;0.492;3.365;10;0.36;0.676;3.275;10;0.36;0.676;3.275;12;0.003;0.382;3.265;13;-0.001;0.038;3.245;14;-0.048;-0.283;3.321;15;-0.038;-0.313;3.248;16;0.138;0.377;3.318;17;0.345;0.055;3.342;18;0.57;-0.205;3.316;19;0.605;-0.282;3.266
Frame417;7.732;0;0.06;0.453;3.31;1;0.04;0.5;3.363;2;0;0.806;3.383;3;0.048;0.999;3.377;4;-0.14;0.72;3.345;5;-0.356;0.697;3.26;6;-0.559;0.662;3.215;7;-0.646;0.665;3.187;8;0.18;0.674;3.399;9;0.253;0.492;3.365;10;0.36;0.676;3.275;10;0.36;0.676;3.275;12;0.003;0.382;3.265;13;-0.001;0.038;3.245;14;-0.048;-0.283;3.321;15;-0.038;-0.313;3.248;16;0.138;0.377;3.318;17;0.345;0.055;3.342;18;0.57;-0.205;3.316;19;0.605;-0.282;3.266
Frame418;7.749;0;0.052;0.455;3.311;1;0.033;0.502;3.364;2;-0.006;0.808;3.384;3;0.041;1;3.377;4;-0.146;0.722;3.343;5;-0.364;0.694;3.262;6;-0.562;0.665;3.219;7;-0.645;0.676;3.191;8;0.172;0.679;3.4;9;0.241;0.492;3.37;10;0.358;0.68;3.284;10;0.358;0.68;3.284;12;-0.004;0.384;3.268;13;-0.004;0.039;3.244;14;-0.049;-0.283;3.32;15;-0.038;-0.313;3.248;16;0.13;0.38;3.318;17;0.346;0.068;3.347;18;0.575;-0.191;3.304;19;0.596;-0.236;3.238
Frame419;7.766;0;0.052;0.455;3.311;1;0.033;0.502;3.364;2;-0.006;0.808;3.384;3;0.041;1;3.377;4;-0.146;0.722;3.343;5;-0.364;0.694;3.262;6;-0.562;0.665;3.219;7;-0.645;0.676;3.191;8;0.172;0.679;3.4;9;0.241;0.492;3.37;10;0.358;0.68;3.284;10;0.358;0.68;3.284;12;-0.004;0.384;3.268;13;-0.004;0.039;3.244;14;-0.049;-0.283;3.32;15;-0.038;-0.313;3.248;16;0.13;0.38;3.318;17;0.346;0.068;3.347;18;0.575;-0.191;3.304;19;0.596;-0.236;3.238
Frame420;7.783;0;0.044;0.459;3.313;1;0.024;0.506;3.365;2;-0.011;0.81;3.384;3;0.036;1.001;3.377;4;-0.151;0.724;3.341;5;-0.37;0.691;3.263;6;-0.563;0.684;3.221;7;-0.644;0.703;3.197;8;0.165;0.683;3.402;9;0.256;0.522;3.384;10;0.361;0.699;3.306;10;0.361;0.699;3.306;12;-0.011;0.386;3.27;13;-0.007;0.041;3.245;14;-0.05;-0.283;3.318;15;-0.038;-0.313;3.248;16;0.12;0.386;3.32;17;0.348;0.085;3.351;18;0.578;-0.175;3.298;19;0.591;-0.196;3.224
Frame421;7.8;0;0.044;0.459;3.313;1;0.024;0.506;3.365;2;-0.011;0.81;3.384;3;0.036;1.001;3.377;4;-0.151;0.724;3.341;5;-0.37;0.691;3.263;6;-0.563;0.684;3.221;7;-0.644;0.703;3.197;8;0.165;0.683;3.402;9;0.256;0.522;3.384;10;0.361;0.699;3.306;10;0.361;0.699;3.306;12;-0.011;0.386;3.27;13;-0.007;0.041;3.245;14;-0.05;-0.283;3.318;15;-0.038;-0.313;3.248;16;0.12;0.386;3.32;17;0.348;0.085;3.351;18;0.578;-0.175;3.298;19;0.591;-0.196;3.224
Frame422;7.817;0;0.038;0.463;3.314;1;0.018;0.509;3.367;2;-0.015;0.811;3.385;3;0.031;1.002;3.377;4;-0.157;0.728;3.338;5;-0.373;0.688;3.265;6;-0.564;0.706;3.223;7;-0.641;0.743;3.208;8;0.158;0.693;3.404;9;0.257;0.537;3.393;10;0.355;0.713;3.319;10;0.355;0.713;3.319;12;-0.016;0.389;3.271;13;-0.012;0.043;3.247;14;-0.051;-0.283;3.317;15;-0.038;-0.313;3.245;16;0.113;0.391;3.321;17;0.349;0.097;3.352;18;0.579;-0.162;3.296;19;0.589;-0.178;3.219
Frame423;7.853;0;0.032;0.467;3.316;1;0.013;0.513;3.368;2;-0.019;0.814;3.386;3;0.027;1.003;3.376;4;-0.161;0.731;3.337;5;-0.376;0.686;3.267;6;-0.557;0.734;3.227;7;-0.631;0.78;3.215;8;0.148;0.711;3.406;9;0.264;0.571;3.407;10;0.349;0.734;3.334;10;0.349;0.734;3.334;12;-0.02;0.392;3.273;13;-0.019;0.047;3.254;14;-0.052;-0.283;3.316;15;-0.039;-0.313;3.244;16;0.106;0.398;3.324;17;0.348;0.108;3.352;18;0.579;-0.149;3.296;19;0.588;-0.165;3.217
Frame424;7.888;0;0.029;0.471;3.317;1;0.009;0.516;3.369;2;-0.021;0.816;3.387;3;0.023;1.006;3.375;4;-0.164;0.734;3.336;5;-0.378;0.685;3.272;6;-0.547;0.769;3.234;7;-0.615;0.825;3.219;8;0.142;0.723;3.409;9;0.271;0.596;3.414;10;0.356;0.778;3.345;10;0.356;0.778;3.345;12;-0.023;0.394;3.274;13;-0.025;0.051;3.26;14;-0.053;-0.282;3.316;15;-0.039;-0.312;3.244;16;0.101;0.404;3.325;17;0.348;0.117;3.35;18;0.578;-0.14;3.297;19;0.587;-0.156;3.216
Frame425;7.923;0;0.026;0.473;3.317;1;0.007;0.519;3.369;2;-0.025;0.819;3.386;3;0.019;1.01;3.373;4;-0.166;0.737;3.335;5;-0.379;0.686;3.277;6;-0.532;0.803;3.24;7;-0.598;0.86;3.218;8;0.137;0.734;3.411;9;0.284;0.633;3.437;10;0.357;0.796;3.35;10;0.357;0.796;3.35;12;-0.025;0.397;3.275;13;-0.03;0.054;3.268;14;-0.054;-0.282;3.315;15;-0.04;-0.312;3.244;16;0.097;0.409;3.327;17;0.347;0.123;3.349;18;0.576;-0.134;3.297;19;0.586;-0.151;3.218
Frame426;7.955;0;0.024;0.477;3.318;1;0.005;0.523;3.37;2;-0.026;0.823;3.385;3;0.015;1.014;3.37;4;-0.167;0.74;3.335;5;-0.375;0.698;3.316;6;-0.523;0.818;3.242;7;-0.57;0.886;3.21;8;0.134;0.745;3.412;9;0.3;0.669;3.436;10;0.361;0.824;3.342;10;0.361;0.824;3.342;12;-0.027;0.4;3.277;13;-0.035;0.054;3.277;14;-0.056;-0.282;3.318;15;-0.041;-0.312;3.245;16;0.095;0.414;3.328;17;0.346;0.129;3.352;18;0.6;-0.171;3.302;19;0.618;-0.234;3.237
Frame427;7.985;0;0.023;0.48;3.319;1;0.004;0.526;3.371;2;-0.026;0.826;3.384;3;0.013;1.019;3.367;4;-0.168;0.743;3.335;5;-0.372;0.706;3.338;6;-0.49;0.835;3.23;7;-0.52;0.895;3.202;8;0.132;0.755;3.414;9;0.304;0.681;3.439;10;0.361;0.833;3.341;10;0.361;0.833;3.341;12;-0.028;0.403;3.278;13;-0.038;0.054;3.283;14;-0.057;-0.282;3.321;15;-0.043;-0.312;3.249;16;0.094;0.418;3.329;17;0.327;0.144;3.333;18;0.563;-0.146;3.3;19;0.571;-0.183;3.23
Frame428;8.016;0;0.023;0.483;3.32;1;0.004;0.529;3.371;2;-0.025;0.829;3.382;3;0.012;1.024;3.362;4;-0.166;0.747;3.337;5;-0.368;0.712;3.357;6;-0.46;0.839;3.221;7;-0.464;0.885;3.185;8;0.132;0.77;3.416;9;0.299;0.693;3.467;10;0.363;0.829;3.342;10;0.363;0.829;3.342;12;-0.028;0.407;3.281;13;-0.041;0.054;3.287;14;-0.059;-0.283;3.325;15;-0.044;-0.313;3.253;16;0.093;0.423;3.33;17;0.318;0.149;3.324;18;0.531;-0.133;3.294;19;0.546;-0.172;3.224
Frame429;8.048;0;0.024;0.486;3.321;1;0.006;0.533;3.372;2;-0.023;0.832;3.38;3;0.011;1.03;3.358;4;-0.162;0.755;3.343;5;-0.361;0.718;3.371;6;-0.415;0.826;3.202;7;-0.407;0.852;3.165;8;0.133;0.78;3.417;9;0.3;0.702;3.475;10;0.358;0.808;3.316;10;0.358;0.808;3.316;12;-0.027;0.411;3.283;13;-0.042;0.054;3.29;14;-0.06;-0.284;3.329;15;-0.046;-0.314;3.257;16;0.093;0.427;3.331;17;0.312;0.152;3.319;18;0.512;-0.13;3.293;19;0.524;-0.165;3.222
Frame430;8.065;0;0.024;0.486;3.321;1;0.006;0.533;3.372;2;-0.023;0.832;3.38;3;0.011;1.03;3.358;4;-0.162;0.755;3.343;5;-0.361;0.718;3.371;6;-0.415;0.826;3.202;7;-0.407;0.852;3.165;8;0.133;0.78;3.417;9;0.3;0.702;3.475;10;0.358;0.808;3.316;10;0.358;0.808;3.316;12;-0.027;0.411;3.283;13;-0.042;0.054;3.29;14;-0.06;-0.284;3.329;15;-0.046;-0.314;3.257;16;0.093;0.427;3.331;17;0.312;0.152;3.319;18;0.512;-0.13;3.293;19;0.524;-0.165;3.222
Frame431;8.098;0;0.025;0.489;3.321;1;0.008;0.537;3.372;2;-0.018;0.835;3.375;3;0.011;1.032;3.352;4;-0.157;0.762;3.348;5;-0.33;0.715;3.401;6;-0.373;0.786;3.174;7;-0.364;0.796;3.15;8;0.136;0.788;3.418;9;0.301;0.708;3.48;10;0.354;0.777;3.267;10;0.354;0.777;3.267;12;-0.026;0.415;3.285;13;-0.044;0.053;3.293;14;-0.061;-0.284;3.332;15;-0.048;-0.314;3.26;16;0.095;0.43;3.331;17;0.308;0.153;3.315;18;0.497;-0.133;3.293;19;0.509;-0.166;3.221
Frame432;8.115;0;0.027;0.491;3.322;1;0.012;0.54;3.372;2;-0.012;0.837;3.372;3;0.011;1.034;3.348;4;-0.15;0.767;3.355;5;-0.313;0.728;3.419;6;-0.325;0.722;3.18;7;-0.323;0.72;3.16;8;0.141;0.794;3.418;9;0.305;0.713;3.482;10;0.356;0.72;3.249;10;0.356;0.72;3.249;12;-0.023;0.419;3.289;13;-0.045;0.053;3.294;14;-0.062;-0.285;3.335;15;-0.05;-0.315;3.262;16;0.097;0.433;3.33;17;0.305;0.151;3.312;18;0.477;-0.145;3.297;19;0.488;-0.176;3.225
Frame433;8.133;0;0.027;0.491;3.322;1;0.012;0.54;3.372;2;-0.012;0.837;3.372;3;0.011;1.034;3.348;4;-0.15;0.767;3.355;5;-0.313;0.728;3.419;6;-0.325;0.722;3.18;7;-0.323;0.72;3.16;8;0.141;0.794;3.418;9;0.305;0.713;3.482;10;0.356;0.72;3.249;10;0.356;0.72;3.249;12;-0.023;0.419;3.289;13;-0.045;0.053;3.294;14;-0.062;-0.285;3.335;15;-0.05;-0.315;3.262;16;0.097;0.433;3.33;17;0.305;0.151;3.312;18;0.477;-0.145;3.297;19;0.488;-0.176;3.225
Frame434;8.15;0;0.031;0.494;3.322;1;0.018;0.543;3.373;2;-0.004;0.837;3.369;3;0.017;1.035;3.34;4;-0.138;0.771;3.364;5;-0.302;0.734;3.426;6;-0.295;0.653;3.204;7;-0.28;0.635;3.194;8;0.15;0.799;3.417;9;0.331;0.748;3.461;10;0.362;0.658;3.23;10;0.362;0.658;3.23;12;-0.02;0.423;3.293;13;-0.046;0.052;3.296;14;-0.064;-0.283;3.335;15;-0.053;-0.313;3.262;16;0.101;0.435;3.33;17;0.296;0.119;3.3;18;0.468;-0.193;3.302;19;0.5;-0.256;3.249
Frame435;8.167;0;0.031;0.494;3.322;1;0.018;0.543;3.373;2;-0.004;0.837;3.369;3;0.017;1.035;3.34;4;-0.138;0.771;3.364;5;-0.302;0.734;3.426;6;-0.295;0.653;3.204;7;-0.28;0.635;3.194;8;0.15;0.799;3.417;9;0.331;0.748;3.461;10;0.362;0.658;3.23;10;0.362;0.658;3.23;12;-0.02;0.423;3.293;13;-0.046;0.052;3.296;14;-0.064;-0.283;3.335;15;-0.053;-0.313;3.262;16;0.101;0.435;3.33;17;0.296;0.119;3.3;18;0.468;-0.193;3.302;19;0.5;-0.256;3.249
