FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2235;131.897;0;0.479;0.417;3.549;1;0.498;0.469;3.611;2;0.508;0.818;3.671;3;0.503;0.996;3.679;4;0.343;0.700;3.656;5;0.163;0.546;3.672;6;0.015;0.406;3.693;7;-0.043;0.366;3.701;8;0.628;0.704;3.587;9;0.826;0.554;3.595;10;0.981;0.438;3.617;10;0.981;0.438;3.617;12;0.410;0.353;3.546;13;0.285;-0.028;3.565;14;0.208;-0.325;3.614;15;0.177;-0.370;3.550;16;0.533;0.360;3.513;17;0.563;-0.017;3.494;18;0.586;-0.348;3.561;19;0.558;-0.374;3.457
Frame2236;131.914;0;0.479;0.417;3.549;1;0.498;0.469;3.611;2;0.508;0.818;3.671;3;0.503;0.996;3.679;4;0.343;0.700;3.656;5;0.163;0.546;3.672;6;0.015;0.406;3.693;7;-0.043;0.366;3.701;8;0.628;0.704;3.587;9;0.826;0.554;3.595;10;0.981;0.438;3.617;10;0.981;0.438;3.617;12;0.410;0.353;3.546;13;0.285;-0.028;3.565;14;0.208;-0.325;3.614;15;0.177;-0.370;3.550;16;0.533;0.360;3.513;17;0.563;-0.017;3.494;18;0.586;-0.348;3.561;19;0.558;-0.374;3.457
Frame2237;131.931;0;0.478;0.418;3.550;1;0.496;0.470;3.611;2;0.502;0.819;3.671;3;0.494;0.997;3.683;4;0.336;0.701;3.662;5;0.119;0.615;3.677;6;-0.083;0.510;3.721;7;-0.150;0.501;3.722;8;0.623;0.715;3.594;9;0.871;0.638;3.595;10;1.072;0.565;3.616;10;1.072;0.565;3.616;12;0.409;0.353;3.546;13;0.264;-0.002;3.554;14;0.182;-0.322;3.602;15;0.151;-0.361;3.528;16;0.533;0.361;3.513;17;0.565;-0.016;3.494;18;0.587;-0.348;3.560;19;0.557;-0.373;3.456
Frame2238;131.948;0;0.478;0.418;3.550;1;0.496;0.470;3.611;2;0.502;0.819;3.671;3;0.494;0.997;3.683;4;0.336;0.701;3.662;5;0.119;0.615;3.677;6;-0.083;0.510;3.721;7;-0.150;0.501;3.722;8;0.623;0.715;3.594;9;0.871;0.638;3.595;10;1.072;0.565;3.616;10;1.072;0.565;3.616;12;0.409;0.353;3.546;13;0.264;-0.002;3.554;14;0.182;-0.322;3.602;15;0.151;-0.361;3.528;16;0.533;0.361;3.513;17;0.565;-0.016;3.494;18;0.587;-0.348;3.560;19;0.557;-0.373;3.456
Frame2239;131.965;0;0.477;0.421;3.550;1;0.494;0.473;3.611;2;0.490;0.825;3.675;3;0.486;0.999;3.684;4;0.331;0.704;3.667;5;0.087;0.681;3.678;6;-0.135;0.627;3.723;7;-0.214;0.630;3.732;8;0.611;0.729;3.598;9;0.891;0.726;3.600;10;1.095;0.695;3.601;10;1.095;0.695;3.601;12;0.409;0.354;3.546;13;0.250;0.015;3.547;14;0.161;-0.316;3.591;15;0.128;-0.351;3.511;16;0.532;0.365;3.512;17;0.568;-0.014;3.494;18;0.588;-0.348;3.560;19;0.558;-0.372;3.461
Frame2240;131.982;0;0.477;0.421;3.550;1;0.494;0.473;3.611;2;0.490;0.825;3.675;3;0.486;0.999;3.684;4;0.331;0.704;3.667;5;0.087;0.681;3.678;6;-0.135;0.627;3.723;7;-0.214;0.630;3.732;8;0.611;0.729;3.598;9;0.891;0.726;3.600;10;1.095;0.695;3.601;10;1.095;0.695;3.601;12;0.409;0.354;3.546;13;0.250;0.015;3.547;14;0.161;-0.316;3.591;15;0.128;-0.351;3.511;16;0.532;0.365;3.512;17;0.568;-0.014;3.494;18;0.588;-0.348;3.560;19;0.558;-0.372;3.461
Frame2241;131.999;0;0.474;0.431;3.550;1;0.490;0.481;3.612;2;0.481;0.830;3.678;3;0.478;1.003;3.683;4;0.325;0.713;3.677;5;0.057;0.734;3.686;6;-0.153;0.721;3.710;7;-0.233;0.729;3.709;8;0.603;0.745;3.603;9;0.883;0.788;3.594;10;1.089;0.805;3.578;10;1.089;0.805;3.578;12;0.408;0.361;3.546;13;0.233;0.016;3.544;14;0.137;-0.322;3.591;15;0.092;-0.366;3.532;16;0.531;0.375;3.512;17;0.571;-0.012;3.496;18;0.590;-0.347;3.560;19;0.560;-0.371;3.467
Frame2242;132.016;0;0.474;0.431;3.550;1;0.490;0.481;3.612;2;0.481;0.830;3.678;3;0.478;1.003;3.683;4;0.325;0.713;3.677;5;0.057;0.734;3.686;6;-0.153;0.721;3.710;7;-0.233;0.729;3.709;8;0.603;0.745;3.603;9;0.883;0.788;3.594;10;1.089;0.805;3.578;10;1.089;0.805;3.578;12;0.408;0.361;3.546;13;0.233;0.016;3.544;14;0.137;-0.322;3.591;15;0.092;-0.366;3.532;16;0.531;0.375;3.512;17;0.571;-0.012;3.496;18;0.590;-0.347;3.560;19;0.560;-0.371;3.467
Frame2243;132.033;0;0.470;0.439;3.551;1;0.486;0.488;3.613;2;0.470;0.833;3.680;3;0.462;1.004;3.685;4;0.321;0.719;3.682;5;0.066;0.752;3.679;6;-0.136;0.802;3.692;7;-0.215;0.822;3.693;8;0.599;0.761;3.611;9;0.882;0.852;3.596;10;1.079;0.918;3.566;10;1.079;0.918;3.566;12;0.406;0.367;3.546;13;0.222;0.015;3.542;14;0.097;-0.326;3.574;15;0.059;-0.365;3.505;16;0.530;0.383;3.512;17;0.574;-0.010;3.500;18;0.591;-0.346;3.562;19;0.563;-0.372;3.474
Frame2244;132.050;0;0.470;0.439;3.551;1;0.486;0.488;3.613;2;0.470;0.833;3.680;3;0.462;1.004;3.685;4;0.321;0.719;3.682;5;0.066;0.752;3.679;6;-0.136;0.802;3.692;7;-0.215;0.822;3.693;8;0.599;0.761;3.611;9;0.882;0.852;3.596;10;1.079;0.918;3.566;10;1.079;0.918;3.566;12;0.406;0.367;3.546;13;0.222;0.015;3.542;14;0.097;-0.326;3.574;15;0.059;-0.365;3.505;16;0.530;0.383;3.512;17;0.574;-0.010;3.500;18;0.591;-0.346;3.562;19;0.563;-0.372;3.474
Frame2245;132.067;0;0.468;0.445;3.552;1;0.483;0.493;3.614;2;0.463;0.834;3.681;3;0.442;1.005;3.687;4;0.317;0.722;3.687;5;0.067;0.771;3.678;6;-0.146;0.876;3.676;7;-0.210;0.884;3.671;8;0.594;0.774;3.619;9;0.864;0.872;3.600;10;1.032;0.986;3.563;10;1.032;0.986;3.563;12;0.405;0.372;3.546;13;0.214;0.013;3.541;14;0.079;-0.327;3.567;15;0.027;-0.380;3.529;16;0.529;0.390;3.512;17;0.576;-0.008;3.503;18;0.592;-0.345;3.564;19;0.565;-0.372;3.480
Frame2246;132.084;0;0.468;0.445;3.552;1;0.483;0.493;3.614;2;0.463;0.834;3.681;3;0.442;1.005;3.687;4;0.317;0.722;3.687;5;0.067;0.771;3.678;6;-0.146;0.876;3.676;7;-0.210;0.884;3.671;8;0.594;0.774;3.619;9;0.864;0.872;3.600;10;1.032;0.986;3.563;10;1.032;0.986;3.563;12;0.405;0.372;3.546;13;0.214;0.013;3.541;14;0.079;-0.327;3.567;15;0.027;-0.380;3.529;16;0.529;0.390;3.512;17;0.576;-0.008;3.503;18;0.592;-0.345;3.564;19;0.565;-0.372;3.480
Frame2247;132.101;0;0.466;0.450;3.553;1;0.479;0.497;3.614;2;0.450;0.832;3.682;3;0.431;1.005;3.688;4;0.308;0.726;3.692;5;0.070;0.786;3.677;6;-0.099;0.891;3.661;7;-0.163;0.941;3.652;8;0.588;0.782;3.626;9;0.831;0.884;3.605;10;0.972;1.038;3.562;10;0.972;1.038;3.562;12;0.404;0.376;3.545;13;0.207;0.009;3.540;14;0.053;-0.320;3.560;15;0.009;-0.361;3.502;16;0.528;0.395;3.513;17;0.578;-0.007;3.505;18;0.593;-0.344;3.565;19;0.583;-0.405;3.526
Frame2248;132.118;0;0.466;0.450;3.553;1;0.479;0.497;3.614;2;0.450;0.832;3.682;3;0.431;1.005;3.688;4;0.308;0.726;3.692;5;0.070;0.786;3.677;6;-0.099;0.891;3.661;7;-0.163;0.941;3.652;8;0.588;0.782;3.626;9;0.831;0.884;3.605;10;0.972;1.038;3.562;10;0.972;1.038;3.562;12;0.404;0.376;3.545;13;0.207;0.009;3.540;14;0.053;-0.320;3.560;15;0.009;-0.361;3.502;16;0.528;0.395;3.513;17;0.578;-0.007;3.505;18;0.593;-0.344;3.565;19;0.583;-0.405;3.526
Frame2249;132.135;0;0.461;0.455;3.554;1;0.471;0.502;3.617;2;0.432;0.827;3.685;3;0.402;0.995;3.700;4;0.292;0.727;3.697;5;0.059;0.803;3.675;6;-0.100;0.972;3.636;7;-0.157;1.035;3.592;8;0.582;0.786;3.634;9;0.805;0.909;3.604;10;0.915;1.082;3.564;10;0.915;1.082;3.564;12;0.401;0.380;3.546;13;0.203;0.006;3.539;14;0.039;-0.315;3.554;15;0.002;-0.348;3.479;16;0.526;0.399;3.514;17;0.579;-0.006;3.506;18;0.594;-0.344;3.565;19;0.595;-0.424;3.555
Frame2250;132.152;0;0.461;0.455;3.554;1;0.471;0.502;3.617;2;0.432;0.827;3.685;3;0.402;0.995;3.700;4;0.292;0.727;3.697;5;0.059;0.803;3.675;6;-0.100;0.972;3.636;7;-0.157;1.035;3.592;8;0.582;0.786;3.634;9;0.805;0.909;3.604;10;0.915;1.082;3.564;10;0.915;1.082;3.564;12;0.401;0.380;3.546;13;0.203;0.006;3.539;14;0.039;-0.315;3.554;15;0.002;-0.348;3.479;16;0.526;0.399;3.514;17;0.579;-0.006;3.506;18;0.594;-0.344;3.565;19;0.595;-0.424;3.555
Frame2251;132.169;0;0.455;0.459;3.556;1;0.463;0.504;3.619;2;0.423;0.823;3.686;3;0.388;0.989;3.707;4;0.273;0.725;3.701;5;0.052;0.800;3.666;6;-0.071;1.007;3.597;7;-0.099;1.049;3.550;8;0.572;0.784;3.644;9;0.784;0.913;3.604;10;0.847;1.111;3.557;10;0.847;1.111;3.557;12;0.396;0.383;3.547;13;0.206;0.006;3.536;14;0.033;-0.307;3.548;15;0.007;-0.334;3.463;16;0.522;0.403;3.515;17;0.580;-0.006;3.508;18;0.594;-0.344;3.566;19;0.599;-0.431;3.565
Frame2252;132.186;0;0.455;0.459;3.556;1;0.463;0.504;3.619;2;0.423;0.823;3.686;3;0.388;0.989;3.707;4;0.273;0.725;3.701;5;0.052;0.800;3.666;6;-0.071;1.007;3.597;7;-0.099;1.049;3.550;8;0.572;0.784;3.644;9;0.784;0.913;3.604;10;0.847;1.111;3.557;10;0.847;1.111;3.557;12;0.396;0.383;3.547;13;0.206;0.006;3.536;14;0.033;-0.307;3.548;15;0.007;-0.334;3.463;16;0.522;0.403;3.515;17;0.580;-0.006;3.508;18;0.594;-0.344;3.566;19;0.599;-0.431;3.565
Frame2253;132.203;0;0.443;0.460;3.558;1;0.445;0.502;3.622;2;0.389;0.805;3.689;3;0.376;0.984;3.716;4;0.244;0.708;3.700;5;0.047;0.794;3.660;6;-0.024;0.997;3.551;7;-0.034;1.048;3.520;8;0.559;0.779;3.654;9;0.753;0.910;3.602;10;0.763;1.115;3.527;10;0.763;1.115;3.527;12;0.385;0.384;3.547;13;0.207;0.004;3.534;14;0.030;-0.303;3.546;15;0.010;-0.329;3.456;16;0.516;0.404;3.517;17;0.580;-0.005;3.508;18;0.594;-0.344;3.566;19;0.584;-0.400;3.514
Frame2254;132.220;0;0.443;0.460;3.558;1;0.445;0.502;3.622;2;0.389;0.805;3.689;3;0.376;0.984;3.716;4;0.244;0.708;3.700;5;0.047;0.794;3.660;6;-0.024;0.997;3.551;7;-0.034;1.048;3.520;8;0.559;0.779;3.654;9;0.753;0.910;3.602;10;0.763;1.115;3.527;10;0.763;1.115;3.527;12;0.385;0.384;3.547;13;0.207;0.004;3.534;14;0.030;-0.303;3.546;15;0.010;-0.329;3.456;16;0.516;0.404;3.517;17;0.580;-0.005;3.508;18;0.594;-0.344;3.566;19;0.584;-0.400;3.514
Frame2255;132.237;0;0.414;0.443;3.562;1;0.414;0.485;3.626;2;0.366;0.793;3.696;3;0.364;0.976;3.724;4;0.227;0.695;3.698;5;0.037;0.785;3.651;6;0.038;0.960;3.497;7;0.065;1.014;3.446;8;0.522;0.747;3.660;9;0.704;0.852;3.622;10;0.681;1.026;3.516;10;0.681;1.026;3.516;12;0.360;0.372;3.545;13;0.208;-0.001;3.531;14;0.033;-0.302;3.551;15;0.019;-0.329;3.461;16;0.490;0.392;3.524;17;0.580;-0.005;3.509;18;0.595;-0.344;3.566;19;0.580;-0.387;3.493
Frame2256;132.254;0;0.414;0.443;3.562;1;0.414;0.485;3.626;2;0.366;0.793;3.696;3;0.364;0.976;3.724;4;0.227;0.695;3.698;5;0.037;0.785;3.651;6;0.038;0.960;3.497;7;0.065;1.014;3.446;8;0.522;0.747;3.660;9;0.704;0.852;3.622;10;0.681;1.026;3.516;10;0.681;1.026;3.516;12;0.360;0.372;3.545;13;0.208;-0.001;3.531;14;0.033;-0.302;3.551;15;0.019;-0.329;3.461;16;0.490;0.392;3.524;17;0.580;-0.005;3.509;18;0.595;-0.344;3.566;19;0.580;-0.387;3.493
Frame2257;132.271;0;0.389;0.433;3.566;1;0.380;0.471;3.633;2;0.317;0.782;3.722;3;0.357;0.971;3.728;4;0.216;0.689;3.695;5;0.028;0.773;3.644;6;0.145;0.871;3.475;7;0.196;0.907;3.454;8;0.504;0.731;3.663;9;0.672;0.819;3.625;10;0.554;0.968;3.491;10;0.554;0.968;3.491;12;0.338;0.365;3.544;13;0.208;-0.006;3.529;14;0.038;-0.302;3.555;15;0.027;-0.332;3.467;16;0.466;0.383;3.531;17;0.577;-0.003;3.509;18;0.594;-0.343;3.565;19;0.577;-0.378;3.477
Frame2258;132.288;0;0.389;0.433;3.566;1;0.380;0.471;3.633;2;0.317;0.782;3.722;3;0.357;0.971;3.728;4;0.216;0.689;3.695;5;0.028;0.773;3.644;6;0.145;0.871;3.475;7;0.196;0.907;3.454;8;0.504;0.731;3.663;9;0.672;0.819;3.625;10;0.554;0.968;3.491;10;0.554;0.968;3.491;12;0.338;0.365;3.544;13;0.208;-0.006;3.529;14;0.038;-0.302;3.555;15;0.027;-0.332;3.467;16;0.466;0.383;3.531;17;0.577;-0.003;3.509;18;0.594;-0.343;3.565;19;0.577;-0.378;3.477
Frame2259;132.305;0;0.371;0.428;3.568;1;0.360;0.465;3.636;2;0.298;0.778;3.731;3;0.345;0.963;3.731;4;0.183;0.683;3.665;5;-0.003;0.752;3.632;6;0.177;0.834;3.459;7;0.242;0.866;3.443;8;0.495;0.724;3.665;9;0.661;0.797;3.629;10;0.499;0.908;3.486;10;0.499;0.908;3.486;12;0.309;0.361;3.540;13;0.205;-0.009;3.525;14;0.043;-0.303;3.560;15;0.040;-0.336;3.473;16;0.450;0.378;3.535;17;0.570;0.000;3.510;18;0.594;-0.343;3.565;19;0.591;-0.397;3.506
Frame2260;132.322;0;0.371;0.428;3.568;1;0.360;0.465;3.636;2;0.298;0.778;3.731;3;0.345;0.963;3.731;4;0.183;0.683;3.665;5;-0.003;0.752;3.632;6;0.177;0.834;3.459;7;0.242;0.866;3.443;8;0.495;0.724;3.665;9;0.661;0.797;3.629;10;0.499;0.908;3.486;10;0.499;0.908;3.486;12;0.309;0.361;3.540;13;0.205;-0.009;3.525;14;0.043;-0.303;3.560;15;0.040;-0.336;3.473;16;0.450;0.378;3.535;17;0.570;0.000;3.510;18;0.594;-0.343;3.565;19;0.591;-0.397;3.506
Frame2261;132.339;0;0.347;0.421;3.570;1;0.339;0.459;3.638;2;0.288;0.775;3.735;3;0.337;0.958;3.734;4;0.166;0.681;3.652;5;-0.031;0.754;3.598;6;0.173;0.824;3.443;7;0.217;0.863;3.430;8;0.482;0.716;3.664;9;0.651;0.786;3.631;10;0.472;0.886;3.483;10;0.472;0.886;3.483;12;0.284;0.355;3.539;13;0.189;-0.014;3.516;14;0.048;-0.307;3.571;15;0.048;-0.343;3.486;16;0.418;0.365;3.541;17;0.554;-0.001;3.510;18;0.594;-0.342;3.565;19;0.598;-0.408;3.524
Frame2262;132.356;0;0.347;0.421;3.570;1;0.339;0.459;3.638;2;0.288;0.775;3.735;3;0.337;0.958;3.734;4;0.166;0.681;3.652;5;-0.031;0.754;3.598;6;0.173;0.824;3.443;7;0.217;0.863;3.430;8;0.482;0.716;3.664;9;0.651;0.786;3.631;10;0.472;0.886;3.483;10;0.472;0.886;3.483;12;0.284;0.355;3.539;13;0.189;-0.014;3.516;14;0.048;-0.307;3.571;15;0.048;-0.343;3.486;16;0.418;0.365;3.541;17;0.554;-0.001;3.510;18;0.594;-0.342;3.565;19;0.598;-0.408;3.524
Frame2263;132.373;0;0.317;0.431;3.577;1;0.318;0.463;3.641;2;0.281;0.774;3.734;3;0.331;0.954;3.734;4;0.137;0.714;3.653;5;-0.056;0.765;3.591;6;0.168;0.817;3.452;7;0.217;0.852;3.448;8;0.472;0.731;3.660;9;0.649;0.776;3.633;10;0.464;0.872;3.487;10;0.464;0.872;3.487;12;0.250;0.361;3.546;13;0.170;-0.017;3.508;14;0.050;-0.309;3.576;15;0.050;-0.346;3.491;16;0.394;0.366;3.548;17;0.538;-0.003;3.512;18;0.594;-0.342;3.566;19;0.603;-0.415;3.536
Frame2264;132.390;0;0.317;0.431;3.577;1;0.318;0.463;3.641;2;0.281;0.774;3.734;3;0.331;0.954;3.734;4;0.137;0.714;3.653;5;-0.056;0.765;3.591;6;0.168;0.817;3.452;7;0.217;0.852;3.448;8;0.472;0.731;3.660;9;0.649;0.776;3.633;10;0.464;0.872;3.487;10;0.464;0.872;3.487;12;0.250;0.361;3.546;13;0.170;-0.017;3.508;14;0.050;-0.309;3.576;15;0.050;-0.346;3.491;16;0.394;0.366;3.548;17;0.538;-0.003;3.512;18;0.594;-0.342;3.566;19;0.603;-0.415;3.536
Frame2265;132.407;0;0.300;0.434;3.582;1;0.298;0.467;3.646;2;0.265;0.772;3.734;3;0.312;0.953;3.736;4;0.122;0.716;3.658;5;-0.060;0.802;3.600;6;0.123;0.904;3.497;7;0.191;0.910;3.476;8;0.453;0.725;3.672;9;0.635;0.780;3.637;10;0.442;0.876;3.534;10;0.442;0.876;3.534;12;0.235;0.364;3.549;13;0.155;-0.018;3.504;14;0.051;-0.310;3.579;15;0.053;-0.348;3.494;16;0.376;0.367;3.553;17;0.526;-0.005;3.512;18;0.595;-0.341;3.567;19;0.605;-0.418;3.540
Frame2266;132.424;0;0.300;0.434;3.582;1;0.298;0.467;3.646;2;0.265;0.772;3.734;3;0.312;0.953;3.736;4;0.122;0.716;3.658;5;-0.060;0.802;3.600;6;0.123;0.904;3.497;7;0.191;0.910;3.476;8;0.453;0.725;3.672;9;0.635;0.780;3.637;10;0.442;0.876;3.534;10;0.442;0.876;3.534;12;0.235;0.364;3.549;13;0.155;-0.018;3.504;14;0.051;-0.310;3.579;15;0.053;-0.348;3.494;16;0.376;0.367;3.553;17;0.526;-0.005;3.512;18;0.595;-0.341;3.567;19;0.605;-0.418;3.540
Frame2267;132.441;0;0.287;0.437;3.585;1;0.283;0.471;3.649;2;0.254;0.777;3.734;3;0.305;0.952;3.737;4;0.112;0.717;3.662;5;-0.070;0.830;3.624;6;0.084;0.951;3.506;7;0.132;0.984;3.495;8;0.427;0.725;3.687;9;0.618;0.783;3.643;10;0.492;0.934;3.553;10;0.492;0.934;3.553;12;0.223;0.367;3.551;13;0.130;-0.005;3.504;14;0.052;-0.312;3.581;15;0.054;-0.350;3.496;16;0.359;0.370;3.560;17;0.505;0.004;3.514;18;0.595;-0.333;3.564;19;0.606;-0.420;3.543
Frame2268;132.458;0;0.287;0.437;3.585;1;0.283;0.471;3.649;2;0.254;0.777;3.734;3;0.305;0.952;3.737;4;0.112;0.717;3.662;5;-0.070;0.830;3.624;6;0.084;0.951;3.506;7;0.132;0.984;3.495;8;0.427;0.725;3.687;9;0.618;0.783;3.643;10;0.492;0.934;3.553;10;0.492;0.934;3.553;12;0.223;0.367;3.551;13;0.130;-0.005;3.504;14;0.052;-0.312;3.581;15;0.054;-0.350;3.496;16;0.359;0.370;3.560;17;0.505;0.004;3.514;18;0.595;-0.333;3.564;19;0.606;-0.420;3.543
Frame2269;132.475;0;0.275;0.440;3.588;1;0.270;0.476;3.651;2;0.247;0.783;3.732;3;0.297;0.954;3.739;4;0.103;0.725;3.670;5;-0.083;0.873;3.644;6;-0.012;1.037;3.533;7;0.007;1.087;3.515;8;0.411;0.727;3.693;9;0.602;0.788;3.651;10;0.547;0.976;3.588;10;0.547;0.976;3.588;12;0.208;0.375;3.555;13;0.114;0.005;3.507;14;0.051;-0.313;3.585;15;0.054;-0.351;3.501;16;0.343;0.374;3.564;17;0.493;0.008;3.515;18;0.597;-0.326;3.558;19;0.604;-0.378;3.493
Frame2270;132.492;0;0.275;0.440;3.588;1;0.270;0.476;3.651;2;0.247;0.783;3.732;3;0.297;0.954;3.739;4;0.103;0.725;3.670;5;-0.083;0.873;3.644;6;-0.012;1.037;3.533;7;0.007;1.087;3.515;8;0.411;0.727;3.693;9;0.602;0.788;3.651;10;0.547;0.976;3.588;10;0.547;0.976;3.588;12;0.208;0.375;3.555;13;0.114;0.005;3.507;14;0.051;-0.313;3.585;15;0.054;-0.351;3.501;16;0.343;0.374;3.564;17;0.493;0.008;3.515;18;0.597;-0.326;3.558;19;0.604;-0.378;3.493
Frame2271;132.509;0;0.258;0.451;3.590;1;0.252;0.489;3.654;2;0.236;0.798;3.731;3;0.281;0.970;3.742;4;0.096;0.733;3.676;5;-0.089;0.891;3.653;6;-0.097;1.091;3.557;7;-0.085;1.142;3.533;8;0.400;0.731;3.695;9;0.595;0.793;3.679;10;0.608;1.008;3.616;10;0.608;1.008;3.616;12;0.191;0.387;3.559;13;0.104;0.012;3.510;14;0.050;-0.314;3.588;15;0.052;-0.352;3.504;16;0.327;0.384;3.567;17;0.484;0.014;3.516;18;0.598;-0.317;3.548;19;0.604;-0.377;3.491
Frame2272;132.526;0;0.258;0.451;3.590;1;0.252;0.489;3.654;2;0.236;0.798;3.731;3;0.281;0.970;3.742;4;0.096;0.733;3.676;5;-0.089;0.891;3.653;6;-0.097;1.091;3.557;7;-0.085;1.142;3.533;8;0.400;0.731;3.695;9;0.595;0.793;3.679;10;0.608;1.008;3.616;10;0.608;1.008;3.616;12;0.191;0.387;3.559;13;0.104;0.012;3.510;14;0.050;-0.314;3.588;15;0.052;-0.352;3.504;16;0.327;0.384;3.567;17;0.484;0.014;3.516;18;0.598;-0.317;3.548;19;0.604;-0.377;3.491
Frame2273;132.543;0;0.244;0.462;3.594;1;0.239;0.502;3.657;2;0.228;0.809;3.730;3;0.271;0.986;3.748;4;0.080;0.768;3.693;5;-0.097;0.910;3.664;6;-0.163;1.112;3.570;7;-0.168;1.181;3.539;8;0.393;0.737;3.694;9;0.592;0.803;3.685;10;0.679;1.041;3.626;10;0.679;1.041;3.626;12;0.174;0.401;3.566;13;0.098;0.016;3.513;14;0.049;-0.314;3.594;15;0.049;-0.351;3.510;16;0.316;0.394;3.569;17;0.479;0.012;3.519;18;0.600;-0.313;3.538;19;0.604;-0.377;3.488
Frame2274;132.560;0;0.244;0.462;3.594;1;0.239;0.502;3.657;2;0.228;0.809;3.730;3;0.271;0.986;3.748;4;0.080;0.768;3.693;5;-0.097;0.910;3.664;6;-0.163;1.112;3.570;7;-0.168;1.181;3.539;8;0.393;0.737;3.694;9;0.592;0.803;3.685;10;0.679;1.041;3.626;10;0.679;1.041;3.626;12;0.174;0.401;3.566;13;0.098;0.016;3.513;14;0.049;-0.314;3.594;15;0.049;-0.351;3.510;16;0.316;0.394;3.569;17;0.479;0.012;3.519;18;0.600;-0.313;3.538;19;0.604;-0.377;3.488
Frame2275;132.577;0;0.236;0.470;3.596;1;0.232;0.511;3.660;2;0.217;0.839;3.731;3;0.269;1.014;3.738;4;0.074;0.782;3.699;5;-0.115;0.915;3.672;6;-0.216;1.105;3.582;7;-0.234;1.187;3.549;8;0.390;0.752;3.688;9;0.591;0.826;3.689;10;0.715;1.051;3.614;10;0.715;1.051;3.614;12;0.166;0.409;3.570;13;0.094;0.022;3.520;14;0.048;-0.313;3.598;15;0.046;-0.350;3.514;16;0.309;0.401;3.570;17;0.475;0.011;3.523;18;0.602;-0.311;3.531;19;0.604;-0.379;3.486
Frame2276;132.594;0;0.236;0.470;3.596;1;0.232;0.511;3.660;2;0.217;0.839;3.731;3;0.269;1.014;3.738;4;0.074;0.782;3.699;5;-0.115;0.915;3.672;6;-0.216;1.105;3.582;7;-0.234;1.187;3.549;8;0.390;0.752;3.688;9;0.591;0.826;3.689;10;0.715;1.051;3.614;10;0.715;1.051;3.614;12;0.166;0.409;3.570;13;0.094;0.022;3.520;14;0.048;-0.313;3.598;15;0.046;-0.350;3.514;16;0.309;0.401;3.570;17;0.475;0.011;3.523;18;0.602;-0.311;3.531;19;0.604;-0.379;3.486
Frame2277;132.611;0;0.231;0.475;3.597;1;0.228;0.518;3.661;2;0.213;0.850;3.731;3;0.261;1.028;3.739;4;0.071;0.790;3.702;5;-0.129;0.912;3.675;6;-0.258;1.083;3.607;7;-0.286;1.154;3.573;8;0.388;0.767;3.682;9;0.590;0.841;3.686;10;0.734;1.035;3.601;10;0.734;1.035;3.601;12;0.160;0.414;3.572;13;0.091;0.027;3.528;14;0.047;-0.313;3.601;15;0.044;-0.348;3.518;16;0.305;0.407;3.571;17;0.473;0.010;3.526;18;0.603;-0.311;3.525;19;0.604;-0.383;3.485
Frame2278;132.628;0;0.228;0.479;3.598;1;0.226;0.522;3.662;2;0.212;0.856;3.729;3;0.258;1.035;3.740;4;0.069;0.795;3.704;5;-0.137;0.908;3.676;6;-0.303;1.048;3.619;7;-0.336;1.118;3.594;8;0.386;0.775;3.679;9;0.588;0.853;3.674;10;0.759;1.011;3.592;10;0.759;1.011;3.592;12;0.157;0.418;3.573;13;0.090;0.031;3.540;14;0.046;-0.312;3.604;15;0.041;-0.347;3.521;16;0.302;0.411;3.572;17;0.471;0.009;3.529;18;0.604;-0.313;3.523;19;0.605;-0.388;3.488
