FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame218;3.077;0;0.463;0.505;2.984;1;0.462;0.555;3.042;2;0.453;0.889;3.078;3;0.436;1.081;3.099;4;0.316;0.811;3.058;5;0.095;0.817;2.983;6;-0.082;0.788;2.878;7;-0.162;0.783;2.859;8;0.596;0.815;3.056;9;0.830;0.825;2.984;10;1.085;0.847;2.946;10;1.085;0.847;2.946;12;0.400;0.445;2.964;13;0.353;0.128;2.963;14;0.302;-0.155;3.031;15;0.269;-0.219;2.967;16;0.529;0.443;2.970;17;0.627;0.126;2.953;18;0.717;-0.156;3.012;19;0.740;-0.209;2.955
Frame219;3.095;0;0.463;0.520;2.984;1;0.463;0.570;3.043;2;0.455;0.901;3.080;3;0.438;1.093;3.102;4;0.318;0.825;3.060;5;0.087;0.895;2.980;6;-0.126;0.934;2.892;7;-0.193;0.944;2.869;8;0.598;0.832;3.057;9;0.850;0.917;2.980;10;1.049;0.987;2.938;10;1.049;0.987;2.938;12;0.401;0.459;2.964;13;0.357;0.132;2.979;14;0.306;-0.156;3.045;15;0.287;-0.218;2.983;16;0.528;0.458;2.970;17;0.628;0.130;2.970;18;0.717;-0.158;3.025;19;0.739;-0.212;2.967
Frame220;3.113;0;0.463;0.520;2.984;1;0.463;0.570;3.043;2;0.455;0.901;3.080;3;0.438;1.093;3.102;4;0.318;0.825;3.060;5;0.087;0.895;2.980;6;-0.126;0.934;2.892;7;-0.193;0.944;2.869;8;0.598;0.832;3.057;9;0.850;0.917;2.980;10;1.049;0.987;2.938;10;1.049;0.987;2.938;12;0.401;0.459;2.964;13;0.357;0.132;2.979;14;0.306;-0.156;3.045;15;0.287;-0.218;2.983;16;0.528;0.458;2.970;17;0.628;0.130;2.970;18;0.717;-0.158;3.025;19;0.739;-0.212;2.967
Frame221;3.131;0;0.463;0.528;2.984;1;0.464;0.579;3.043;2;0.457;0.911;3.079;3;0.439;1.100;3.103;4;0.320;0.833;3.061;5;0.098;0.965;2.966;6;-0.087;1.019;2.884;7;-0.171;1.069;2.859;8;0.599;0.843;3.057;9;0.848;1.000;2.981;10;1.045;1.130;2.953;10;1.045;1.130;2.953;12;0.401;0.467;2.965;13;0.359;0.135;2.988;14;0.309;-0.156;3.052;15;0.291;-0.216;2.990;16;0.528;0.467;2.969;17;0.628;0.132;2.986;18;0.717;-0.160;3.034;19;0.738;-0.214;2.975
Frame222;3.149;0;0.463;0.528;2.984;1;0.464;0.579;3.043;2;0.457;0.911;3.079;3;0.439;1.100;3.103;4;0.320;0.833;3.061;5;0.098;0.965;2.966;6;-0.087;1.019;2.884;7;-0.171;1.069;2.859;8;0.599;0.843;3.057;9;0.848;1.000;2.981;10;1.045;1.130;2.953;10;1.045;1.130;2.953;12;0.401;0.467;2.965;13;0.359;0.135;2.988;14;0.309;-0.156;3.052;15;0.291;-0.216;2.990;16;0.528;0.467;2.969;17;0.628;0.132;2.986;18;0.717;-0.160;3.034;19;0.738;-0.214;2.975
Frame223;3.170;0;0.464;0.534;2.984;1;0.464;0.585;3.042;2;0.458;0.917;3.079;3;0.440;1.105;3.104;4;0.320;0.839;3.061;5;0.143;1.009;2.985;6;-0.014;1.115;2.902;7;-0.090;1.181;2.871;8;0.599;0.850;3.057;9;0.814;1.063;2.997;10;0.960;1.233;2.975;10;0.960;1.233;2.975;12;0.401;0.473;2.965;13;0.361;0.134;2.997;14;0.310;-0.157;3.057;15;0.293;-0.214;2.994;16;0.527;0.473;2.968;17;0.626;0.133;3.000;18;0.716;-0.161;3.041;19;0.737;-0.213;2.981
Frame224;3.190;0;0.464;0.534;2.984;1;0.464;0.585;3.042;2;0.458;0.917;3.079;3;0.440;1.105;3.104;4;0.320;0.839;3.061;5;0.143;1.009;2.985;6;-0.014;1.115;2.902;7;-0.090;1.181;2.871;8;0.599;0.850;3.057;9;0.814;1.063;2.997;10;0.960;1.233;2.975;10;0.960;1.233;2.975;12;0.401;0.473;2.965;13;0.361;0.134;2.997;14;0.310;-0.157;3.057;15;0.293;-0.214;2.994;16;0.527;0.473;2.968;17;0.626;0.133;3.000;18;0.716;-0.161;3.041;19;0.737;-0.213;2.981
Frame225;3.209;0;0.464;0.539;2.984;1;0.464;0.590;3.042;2;0.459;0.922;3.078;3;0.440;1.108;3.104;4;0.318;0.849;3.060;5;0.152;1.089;2.985;6;0.024;1.245;2.930;7;-0.017;1.296;2.917;8;0.599;0.857;3.056;9;0.773;1.106;3.010;10;0.900;1.345;2.996;10;0.900;1.345;2.996;12;0.401;0.477;2.965;13;0.362;0.134;3.004;14;0.310;-0.158;3.061;15;0.294;-0.213;2.998;16;0.527;0.477;2.968;17;0.625;0.134;3.009;18;0.716;-0.161;3.045;19;0.736;-0.213;2.985
Frame226;3.227;0;0.464;0.539;2.984;1;0.464;0.590;3.042;2;0.459;0.922;3.078;3;0.440;1.108;3.104;4;0.318;0.849;3.060;5;0.152;1.089;2.985;6;0.024;1.245;2.930;7;-0.017;1.296;2.917;8;0.599;0.857;3.056;9;0.773;1.106;3.010;10;0.900;1.345;2.996;10;0.900;1.345;2.996;12;0.401;0.477;2.965;13;0.362;0.134;3.004;14;0.310;-0.158;3.061;15;0.294;-0.213;2.998;16;0.527;0.477;2.968;17;0.625;0.134;3.009;18;0.716;-0.161;3.045;19;0.736;-0.213;2.985
Frame227;3.246;0;0.463;0.542;2.984;1;0.464;0.593;3.042;2;0.459;0.925;3.076;3;0.441;1.110;3.104;4;0.317;0.856;3.058;5;0.184;1.134;2.995;6;0.067;1.354;2.956;7;0.045;1.403;2.939;8;0.599;0.863;3.054;9;0.728;1.141;3.016;10;0.825;1.392;3.015;10;0.825;1.392;3.015;12;0.401;0.481;2.965;13;0.363;0.133;3.009;14;0.311;-0.159;3.064;15;0.295;-0.212;3.000;16;0.527;0.481;2.968;17;0.624;0.135;3.015;18;0.716;-0.162;3.049;19;0.735;-0.213;2.988
Frame228;3.265;0;0.463;0.547;2.984;1;0.463;0.598;3.041;2;0.458;0.927;3.074;3;0.441;1.112;3.102;4;0.314;0.868;3.058;5;0.194;1.138;2.999;6;0.095;1.357;2.974;7;0.081;1.430;2.973;8;0.598;0.869;3.052;9;0.712;1.149;3.019;10;0.770;1.388;3.014;10;0.770;1.388;3.014;12;0.401;0.485;2.965;13;0.363;0.132;3.011;14;0.310;-0.160;3.064;15;0.295;-0.212;3.002;16;0.526;0.485;2.968;17;0.623;0.136;3.019;18;0.716;-0.162;3.051;19;0.734;-0.212;2.989
Frame229;3.283;0;0.463;0.547;2.984;1;0.463;0.598;3.041;2;0.458;0.927;3.074;3;0.441;1.112;3.102;4;0.314;0.868;3.058;5;0.194;1.138;2.999;6;0.095;1.357;2.974;7;0.081;1.430;2.973;8;0.598;0.869;3.052;9;0.712;1.149;3.019;10;0.770;1.388;3.014;10;0.770;1.388;3.014;12;0.401;0.485;2.965;13;0.363;0.132;3.011;14;0.310;-0.160;3.064;15;0.295;-0.212;3.002;16;0.526;0.485;2.968;17;0.623;0.136;3.019;18;0.716;-0.162;3.051;19;0.734;-0.212;2.989
Frame230;3.302;0;0.462;0.551;2.983;1;0.463;0.601;3.041;2;0.458;0.929;3.072;3;0.441;1.112;3.099;4;0.313;0.876;3.057;5;0.200;1.137;3.001;6;0.096;1.353;2.976;7;0.066;1.394;2.961;8;0.598;0.873;3.051;9;0.700;1.141;3.020;10;0.769;1.360;3.009;10;0.769;1.360;3.009;12;0.400;0.488;2.965;13;0.364;0.131;3.013;14;0.309;-0.161;3.064;15;0.294;-0.213;3.001;16;0.526;0.488;2.968;17;0.623;0.136;3.022;18;0.716;-0.163;3.052;19;0.734;-0.211;2.989
Frame231;3.320;0;0.462;0.551;2.983;1;0.463;0.601;3.041;2;0.458;0.929;3.072;3;0.441;1.112;3.099;4;0.313;0.876;3.057;5;0.200;1.137;3.001;6;0.096;1.353;2.976;7;0.066;1.394;2.961;8;0.598;0.873;3.051;9;0.700;1.141;3.020;10;0.769;1.360;3.009;10;0.769;1.360;3.009;12;0.400;0.488;2.965;13;0.364;0.131;3.013;14;0.309;-0.161;3.064;15;0.294;-0.213;3.001;16;0.526;0.488;2.968;17;0.623;0.136;3.022;18;0.716;-0.163;3.052;19;0.734;-0.211;2.989
Frame232;3.339;0;0.462;0.553;2.983;1;0.462;0.603;3.041;2;0.457;0.929;3.070;3;0.441;1.111;3.096;4;0.312;0.879;3.057;5;0.189;1.086;2.995;6;0.063;1.264;2.948;7;0.027;1.325;2.948;8;0.598;0.876;3.051;9;0.725;1.122;3.018;10;0.845;1.353;2.987;10;0.845;1.353;2.987;12;0.399;0.490;2.966;13;0.363;0.129;3.012;14;0.307;-0.164;3.062;15;0.293;-0.215;3.000;16;0.525;0.490;2.968;17;0.622;0.137;3.022;18;0.715;-0.163;3.053;19;0.733;-0.210;2.989
Frame233;3.357;0;0.462;0.553;2.983;1;0.462;0.603;3.041;2;0.457;0.929;3.070;3;0.441;1.111;3.096;4;0.312;0.879;3.057;5;0.189;1.086;2.995;6;0.063;1.264;2.948;7;0.027;1.325;2.948;8;0.598;0.876;3.051;9;0.725;1.122;3.018;10;0.845;1.353;2.987;10;0.845;1.353;2.987;12;0.399;0.490;2.966;13;0.363;0.129;3.012;14;0.307;-0.164;3.062;15;0.293;-0.215;3.000;16;0.525;0.490;2.968;17;0.622;0.137;3.022;18;0.715;-0.163;3.053;19;0.733;-0.210;2.989
Frame234;3.376;0;0.461;0.554;2.983;1;0.462;0.604;3.040;2;0.457;0.930;3.069;3;0.440;1.112;3.095;4;0.311;0.880;3.057;5;0.169;1.036;2.992;6;0.031;1.164;2.911;7;-0.019;1.188;2.904;8;0.597;0.878;3.050;9;0.739;1.053;3.012;10;0.893;1.256;2.971;10;0.893;1.256;2.971;12;0.399;0.492;2.966;13;0.362;0.128;3.008;14;0.306;-0.167;3.059;15;0.291;-0.218;2.998;16;0.525;0.492;2.968;17;0.622;0.138;3.017;18;0.715;-0.162;3.051;19;0.732;-0.209;2.986
Frame235;3.396;0;0.461;0.553;2.983;1;0.462;0.604;3.040;2;0.456;0.929;3.068;3;0.440;1.111;3.094;4;0.314;0.863;3.054;5;0.135;0.961;2.969;6;-0.022;1.065;2.903;7;0.024;1.037;2.919;8;0.596;0.873;3.051;9;0.797;0.991;3.002;10;1.008;1.154;2.934;10;1.008;1.154;2.934;12;0.399;0.491;2.966;13;0.359;0.126;2.991;14;0.304;-0.170;3.055;15;0.291;-0.218;2.998;16;0.525;0.492;2.968;17;0.624;0.137;3.002;18;0.715;-0.157;3.039;19;0.734;-0.204;2.975
Frame236;3.414;0;0.461;0.553;2.983;1;0.462;0.604;3.040;2;0.456;0.929;3.068;3;0.440;1.111;3.094;4;0.314;0.863;3.054;5;0.135;0.961;2.969;6;-0.022;1.065;2.903;7;0.024;1.037;2.919;8;0.596;0.873;3.051;9;0.797;0.991;3.002;10;1.008;1.154;2.934;10;1.008;1.154;2.934;12;0.399;0.491;2.966;13;0.359;0.126;2.991;14;0.304;-0.170;3.055;15;0.291;-0.218;2.998;16;0.525;0.492;2.968;17;0.624;0.137;3.002;18;0.715;-0.157;3.039;19;0.734;-0.204;2.975
Frame237;3.433;0;0.462;0.548;2.983;1;0.462;0.600;3.040;2;0.455;0.926;3.067;3;0.440;1.111;3.094;4;0.316;0.849;3.054;5;0.102;0.868;2.967;6;-0.048;0.936;2.848;7;-0.050;0.911;2.859;8;0.593;0.861;3.052;9;0.852;0.904;2.999;10;1.069;0.978;2.937;10;1.069;0.978;2.937;12;0.400;0.487;2.966;13;0.356;0.125;2.977;14;0.300;-0.173;3.046;15;0.291;-0.218;2.998;16;0.525;0.487;2.969;17;0.627;0.139;2.980;18;0.716;-0.154;3.019;19;0.734;-0.199;2.954
Frame238;3.452;0;0.462;0.548;2.983;1;0.462;0.600;3.040;2;0.455;0.926;3.067;3;0.440;1.111;3.094;4;0.316;0.849;3.054;5;0.102;0.868;2.967;6;-0.048;0.936;2.848;7;-0.050;0.911;2.859;8;0.593;0.861;3.052;9;0.852;0.904;2.999;10;1.069;0.978;2.937;10;1.069;0.978;2.937;12;0.400;0.487;2.966;13;0.356;0.125;2.977;14;0.300;-0.173;3.046;15;0.291;-0.218;2.998;16;0.525;0.487;2.969;17;0.627;0.139;2.980;18;0.716;-0.154;3.019;19;0.734;-0.199;2.954
Frame239;3.474;0;0.461;0.537;2.983;1;0.461;0.590;3.040;2;0.454;0.920;3.066;3;0.439;1.109;3.094;4;0.316;0.830;3.053;5;0.086;0.778;2.965;6;-0.081;0.809;2.839;7;-0.118;0.789;2.821;8;0.592;0.844;3.054;9;0.883;0.802;2.993;10;1.093;0.816;2.953;10;1.093;0.816;2.953;12;0.400;0.475;2.967;13;0.353;0.125;2.964;14;0.295;-0.174;3.030;15;0.291;-0.218;2.998;16;0.525;0.479;2.969;17;0.628;0.140;2.959;18;0.712;-0.149;2.992;19;0.730;-0.193;2.927
Frame240;3.496;0;0.461;0.510;2.983;1;0.461;0.566;3.039;2;0.453;0.906;3.065;3;0.438;1.102;3.094;4;0.314;0.801;3.052;5;0.102;0.692;2.978;6;-0.060;0.626;2.863;7;-0.129;0.592;2.822;8;0.585;0.803;3.048;9;0.832;0.717;3.003;10;1.023;0.659;2.976;10;1.023;0.659;2.976;12;0.400;0.448;2.965;13;0.351;0.124;2.951;14;0.288;-0.170;3.006;15;0.291;-0.218;2.998;16;0.525;0.452;2.972;17;0.628;0.138;2.942;18;0.711;-0.146;2.976;19;0.729;-0.191;2.911
Frame241;3.516;0;0.461;0.510;2.983;1;0.461;0.566;3.039;2;0.453;0.906;3.065;3;0.438;1.102;3.094;4;0.314;0.801;3.052;5;0.102;0.692;2.978;6;-0.060;0.626;2.863;7;-0.129;0.592;2.822;8;0.585;0.803;3.048;9;0.832;0.717;3.003;10;1.023;0.659;2.976;10;1.023;0.659;2.976;12;0.400;0.448;2.965;13;0.351;0.124;2.951;14;0.288;-0.170;3.006;15;0.291;-0.218;2.998;16;0.525;0.452;2.972;17;0.628;0.138;2.942;18;0.711;-0.146;2.976;19;0.729;-0.191;2.911
Frame242;3.535;0;0.462;0.489;2.983;1;0.461;0.546;3.039;2;0.451;0.890;3.064;3;0.437;1.090;3.095;4;0.313;0.780;3.051;5;0.134;0.627;2.985;6;-0.013;0.506;2.902;7;-0.087;0.440;2.863;8;0.583;0.781;3.046;9;0.840;0.618;3.011;10;1.007;0.502;2.986;10;1.007;0.502;2.986;12;0.400;0.427;2.963;13;0.349;0.122;2.940;14;0.284;-0.166;2.992;15;0.291;-0.218;2.998;16;0.526;0.432;2.973;17;0.626;0.134;2.924;18;0.709;-0.143;2.963;19;0.728;-0.189;2.900
Frame243;3.554;0;0.462;0.489;2.983;1;0.461;0.546;3.039;2;0.451;0.890;3.064;3;0.437;1.090;3.095;4;0.313;0.780;3.051;5;0.134;0.627;2.985;6;-0.013;0.506;2.902;7;-0.087;0.440;2.863;8;0.583;0.781;3.046;9;0.840;0.618;3.011;10;1.007;0.502;2.986;10;1.007;0.502;2.986;12;0.400;0.427;2.963;13;0.349;0.122;2.940;14;0.284;-0.166;2.992;15;0.291;-0.218;2.998;16;0.526;0.432;2.973;17;0.626;0.134;2.924;18;0.709;-0.143;2.963;19;0.728;-0.189;2.900
Frame244;3.574;0;0.462;0.476;2.982;1;0.461;0.532;3.038;2;0.450;0.876;3.063;3;0.436;1.078;3.095;4;0.311;0.759;3.051;5;0.154;0.562;2.990;6;0.028;0.407;2.953;7;-0.027;0.353;2.942;8;0.583;0.766;3.046;9;0.806;0.554;3.022;10;0.968;0.379;2.986;10;0.968;0.379;2.986;12;0.400;0.412;2.962;13;0.348;0.120;2.931;14;0.280;-0.161;2.977;15;0.291;-0.218;2.998;16;0.527;0.417;2.974;17;0.624;0.130;2.912;18;0.708;-0.141;2.952;19;0.727;-0.187;2.889
Frame245;3.594;0;0.462;0.476;2.982;1;0.461;0.532;3.038;2;0.450;0.876;3.063;3;0.436;1.078;3.095;4;0.311;0.759;3.051;5;0.154;0.562;2.990;6;0.028;0.407;2.953;7;-0.027;0.353;2.942;8;0.583;0.766;3.046;9;0.806;0.554;3.022;10;0.968;0.379;2.986;10;0.968;0.379;2.986;12;0.400;0.412;2.962;13;0.348;0.120;2.931;14;0.280;-0.161;2.977;15;0.291;-0.218;2.998;16;0.527;0.417;2.974;17;0.624;0.130;2.912;18;0.708;-0.141;2.952;19;0.727;-0.187;2.889
Frame246;3.613;0;0.462;0.467;2.982;1;0.461;0.523;3.038;2;0.449;0.866;3.062;3;0.435;1.069;3.094;4;0.310;0.748;3.050;5;0.175;0.529;2.995;6;0.074;0.355;2.977;7;0.022;0.298;2.964;8;0.584;0.757;3.046;9;0.776;0.519;3.026;10;0.933;0.301;2.989;10;0.933;0.301;2.989;12;0.400;0.402;2.961;13;0.347;0.118;2.924;14;0.279;-0.158;2.968;15;0.291;-0.218;2.998;16;0.529;0.407;2.974;17;0.623;0.127;2.905;18;0.707;-0.140;2.945;19;0.726;-0.186;2.883
Frame247;3.636;0;0.462;0.461;2.981;1;0.461;0.517;3.037;2;0.449;0.860;3.062;3;0.435;1.060;3.092;4;0.309;0.740;3.050;5;0.187;0.502;3.002;6;0.096;0.305;2.987;7;0.057;0.252;2.960;8;0.586;0.749;3.047;9;0.764;0.504;3.028;10;0.903;0.280;2.998;10;0.903;0.280;2.998;12;0.399;0.395;2.961;13;0.346;0.116;2.920;14;0.278;-0.156;2.963;15;0.291;-0.218;2.998;16;0.530;0.400;2.973;17;0.622;0.124;2.900;18;0.706;-0.140;2.940;19;0.726;-0.185;2.879
Frame248;3.661;0;0.462;0.461;2.981;1;0.461;0.517;3.037;2;0.449;0.860;3.062;3;0.435;1.060;3.092;4;0.309;0.740;3.050;5;0.187;0.502;3.002;6;0.096;0.305;2.987;7;0.057;0.252;2.960;8;0.586;0.749;3.047;9;0.764;0.504;3.028;10;0.903;0.280;2.998;10;0.903;0.280;2.998;12;0.399;0.395;2.961;13;0.346;0.116;2.920;14;0.278;-0.156;2.963;15;0.291;-0.218;2.998;16;0.530;0.400;2.973;17;0.622;0.124;2.900;18;0.706;-0.140;2.940;19;0.726;-0.185;2.879
Frame249;3.684;0;0.462;0.458;2.981;1;0.461;0.514;3.037;2;0.449;0.856;3.062;3;0.435;1.055;3.090;4;0.309;0.736;3.050;5;0.197;0.498;3.008;6;0.111;0.298;2.997;7;0.084;0.248;2.981;8;0.588;0.745;3.048;9;0.753;0.498;3.030;10;0.872;0.285;3.007;10;0.872;0.285;3.007;12;0.399;0.391;2.960;13;0.345;0.115;2.917;14;0.278;-0.155;2.960;15;0.291;-0.218;2.998;16;0.530;0.396;2.973;17;0.621;0.122;2.897;18;0.706;-0.139;2.937;19;0.726;-0.185;2.876
Frame250;3.704;0;0.463;0.455;2.981;1;0.461;0.511;3.037;2;0.449;0.854;3.061;3;0.435;1.053;3.089;4;0.308;0.733;3.049;5;0.207;0.500;3.014;6;0.130;0.298;3.006;7;0.100;0.254;2.994;8;0.590;0.742;3.048;9;0.741;0.497;3.029;10;0.853;0.291;3.009;10;0.853;0.291;3.009;12;0.399;0.388;2.960;13;0.345;0.114;2.915;14;0.278;-0.155;2.960;15;0.291;-0.218;2.998;16;0.531;0.394;2.973;17;0.620;0.120;2.897;18;0.706;-0.140;2.938;19;0.727;-0.186;2.877
Frame251;3.724;0;0.463;0.455;2.981;1;0.461;0.511;3.037;2;0.449;0.854;3.061;3;0.435;1.053;3.089;4;0.308;0.733;3.049;5;0.207;0.500;3.014;6;0.130;0.298;3.006;7;0.100;0.254;2.994;8;0.590;0.742;3.048;9;0.741;0.497;3.029;10;0.853;0.291;3.009;10;0.853;0.291;3.009;12;0.399;0.388;2.960;13;0.345;0.114;2.915;14;0.278;-0.155;2.960;15;0.291;-0.218;2.998;16;0.531;0.394;2.973;17;0.620;0.120;2.897;18;0.706;-0.140;2.938;19;0.727;-0.186;2.877
Frame252;3.747;0;0.463;0.455;2.981;1;0.461;0.510;3.037;2;0.449;0.852;3.061;3;0.435;1.051;3.088;4;0.308;0.734;3.049;5;0.213;0.508;3.019;6;0.139;0.303;3.009;7;0.111;0.260;3.000;8;0.592;0.743;3.048;9;0.735;0.508;3.027;10;0.830;0.310;3.009;10;0.830;0.310;3.009;12;0.399;0.388;2.960;13;0.346;0.114;2.915;14;0.281;-0.157;2.968;15;0.291;-0.218;2.998;16;0.532;0.393;2.973;17;0.620;0.119;2.902;18;0.710;-0.144;2.948;19;0.732;-0.192;2.888
Frame253;3.768;0;0.463;0.457;2.981;1;0.462;0.513;3.037;2;0.450;0.854;3.062;3;0.435;1.055;3.086;4;0.308;0.742;3.049;5;0.217;0.523;3.021;6;0.141;0.320;3.006;7;0.115;0.278;2.996;8;0.595;0.746;3.048;9;0.732;0.523;3.025;10;0.821;0.341;3.003;10;0.821;0.341;3.003;12;0.399;0.391;2.960;13;0.349;0.115;2.920;14;0.285;-0.159;2.978;15;0.291;-0.218;2.998;16;0.532;0.395;2.972;17;0.621;0.116;2.916;18;0.716;-0.154;2.971;19;0.739;-0.203;2.913
Frame254;3.787;0;0.463;0.457;2.981;1;0.462;0.513;3.037;2;0.450;0.854;3.062;3;0.435;1.055;3.086;4;0.308;0.742;3.049;5;0.217;0.523;3.021;6;0.141;0.320;3.006;7;0.115;0.278;2.996;8;0.595;0.746;3.048;9;0.732;0.523;3.025;10;0.821;0.341;3.003;10;0.821;0.341;3.003;12;0.399;0.391;2.960;13;0.349;0.115;2.920;14;0.285;-0.159;2.978;15;0.291;-0.218;2.998;16;0.532;0.395;2.972;17;0.621;0.116;2.916;18;0.716;-0.154;2.971;19;0.739;-0.203;2.913
Frame255;3.810;0;0.464;0.462;2.981;1;0.462;0.517;3.037;2;0.451;0.858;3.062;3;0.436;1.063;3.086;4;0.308;0.749;3.049;5;0.218;0.533;3.022;6;0.139;0.342;3.000;7;0.112;0.297;2.988;8;0.597;0.753;3.047;9;0.731;0.536;3.023;10;0.821;0.370;2.993;10;0.821;0.370;2.993;12;0.399;0.396;2.961;13;0.353;0.117;2.929;14;0.290;-0.170;3.005;15;0.291;-0.218;2.998;16;0.533;0.399;2.972;17;0.622;0.114;2.928;18;0.720;-0.161;2.989;19;0.744;-0.212;2.932
Frame256;3.830;0;0.464;0.462;2.981;1;0.462;0.517;3.037;2;0.451;0.858;3.062;3;0.436;1.063;3.086;4;0.308;0.749;3.049;5;0.218;0.533;3.022;6;0.139;0.342;3.000;7;0.112;0.297;2.988;8;0.597;0.753;3.047;9;0.731;0.536;3.023;10;0.821;0.370;2.993;10;0.821;0.370;2.993;12;0.399;0.396;2.961;13;0.353;0.117;2.929;14;0.290;-0.170;3.005;15;0.291;-0.218;2.998;16;0.533;0.399;2.972;17;0.622;0.114;2.928;18;0.720;-0.161;2.989;19;0.744;-0.212;2.932
Frame257;3.851;0;0.465;0.468;2.982;1;0.463;0.523;3.038;2;0.453;0.865;3.064;3;0.436;1.071;3.086;4;0.308;0.758;3.050;5;0.219;0.543;3.023;6;0.137;0.355;2.998;7;0.112;0.308;2.982;8;0.599;0.759;3.047;9;0.731;0.547;3.020;10;0.821;0.384;2.986;10;0.821;0.384;2.986;12;0.400;0.403;2.962;13;0.358;0.118;2.941;14;0.292;-0.174;3.015;15;0.291;-0.218;2.998;16;0.534;0.405;2.972;17;0.624;0.113;2.940;18;0.723;-0.165;3.001;19;0.747;-0.216;2.943
Frame258;3.873;0;0.465;0.474;2.983;1;0.464;0.529;3.039;2;0.454;0.871;3.065;3;0.437;1.077;3.085;4;0.309;0.768;3.051;5;0.219;0.550;3.023;6;0.137;0.364;2.995;7;0.110;0.315;2.974;8;0.601;0.765;3.046;9;0.730;0.556;3.016;10;0.822;0.396;2.964;10;0.822;0.396;2.964;12;0.400;0.409;2.964;13;0.360;0.119;2.950;14;0.293;-0.176;3.021;15;0.272;-0.228;2.958;16;0.535;0.411;2.972;17;0.625;0.112;2.950;18;0.724;-0.167;3.009;19;0.748;-0.219;2.952
Frame259;3.892;0;0.465;0.474;2.983;1;0.464;0.529;3.039;2;0.454;0.871;3.065;3;0.437;1.077;3.085;4;0.309;0.768;3.051;5;0.219;0.550;3.023;6;0.137;0.364;2.995;7;0.110;0.315;2.974;8;0.601;0.765;3.046;9;0.730;0.556;3.016;10;0.822;0.396;2.964;10;0.822;0.396;2.964;12;0.400;0.409;2.964;13;0.360;0.119;2.950;14;0.293;-0.176;3.021;15;0.272;-0.228;2.958;16;0.535;0.411;2.972;17;0.625;0.112;2.950;18;0.724;-0.167;3.009;19;0.748;-0.219;2.952
Frame260;3.914;0;0.466;0.480;2.984;1;0.465;0.535;3.040;2;0.455;0.876;3.066;3;0.437;1.082;3.085;4;0.309;0.775;3.053;5;0.220;0.555;3.022;6;0.136;0.369;2.991;7;0.109;0.319;2.967;8;0.602;0.770;3.045;9;0.729;0.563;3.011;10;0.822;0.398;2.948;10;0.822;0.398;2.948;12;0.400;0.416;2.966;13;0.362;0.121;2.957;14;0.294;-0.177;3.025;15;0.272;-0.228;2.958;16;0.535;0.417;2.972;17;0.626;0.111;2.957;18;0.725;-0.169;3.014;19;0.748;-0.221;2.957
Frame261;3.935;0;0.466;0.485;2.985;1;0.466;0.540;3.041;2;0.456;0.880;3.067;3;0.438;1.086;3.085;4;0.310;0.780;3.054;5;0.220;0.559;3.022;6;0.137;0.375;2.979;7;0.109;0.321;2.958;8;0.602;0.774;3.044;9;0.727;0.569;3.006;10;0.820;0.399;2.937;10;0.820;0.399;2.937;12;0.401;0.421;2.967;13;0.363;0.122;2.965;14;0.294;-0.178;3.028;15;0.272;-0.228;2.958;16;0.535;0.422;2.973;17;0.627;0.111;2.965;18;0.726;-0.170;3.019;19;0.748;-0.222;2.961
