FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame85;1.489;0;0.477;0.469;3.381;1;0.510;0.513;3.439;2;0.586;0.838;3.488;3;0.588;1.026;3.478;4;0.430;0.773;3.485;5;0.181;0.697;3.598;6;-0.030;0.667;3.646;7;-0.111;0.683;3.657;8;0.670;0.757;3.395;9;0.923;0.687;3.273;10;1.116;0.635;3.167;10;1.116;0.635;3.167;12;0.407;0.422;3.377;13;0.204;0.101;3.365;14;0.139;-0.238;3.395;15;0.111;-0.277;3.330;16;0.519;0.407;3.349;17;0.526;0.035;3.347;18;0.544;-0.310;3.372;19;0.512;-0.342;3.296
Frame86;1.506;0;0.480;0.467;3.381;1;0.511;0.513;3.438;2;0.586;0.839;3.488;3;0.587;1.027;3.478;4;0.430;0.762;3.476;5;0.186;0.619;3.588;6;-0.009;0.530;3.635;7;-0.084;0.501;3.663;8;0.671;0.757;3.394;9;0.904;0.618;3.283;10;1.070;0.500;3.183;10;1.070;0.500;3.183;12;0.410;0.419;3.376;13;0.216;0.096;3.368;14;0.156;-0.244;3.401;15;0.130;-0.279;3.330;16;0.521;0.406;3.349;17;0.529;0.037;3.349;18;0.545;-0.310;3.375;19;0.514;-0.342;3.298
Frame87;1.523;0;0.480;0.467;3.381;1;0.511;0.513;3.438;2;0.586;0.839;3.488;3;0.587;1.027;3.478;4;0.430;0.762;3.476;5;0.186;0.619;3.588;6;-0.009;0.530;3.635;7;-0.084;0.501;3.663;8;0.671;0.757;3.394;9;0.904;0.618;3.283;10;1.070;0.500;3.183;10;1.070;0.500;3.183;12;0.410;0.419;3.376;13;0.216;0.096;3.368;14;0.156;-0.244;3.401;15;0.130;-0.279;3.330;16;0.521;0.406;3.349;17;0.529;0.037;3.349;18;0.545;-0.310;3.375;19;0.514;-0.342;3.298
Frame88;1.540;0;0.482;0.465;3.380;1;0.512;0.512;3.438;2;0.585;0.840;3.487;3;0.584;1.028;3.478;4;0.428;0.755;3.472;5;0.209;0.550;3.559;6;0.050;0.422;3.578;7;-0.004;0.382;3.599;8;0.673;0.755;3.395;9;0.876;0.536;3.298;10;1.023;0.380;3.222;10;1.023;0.380;3.222;12;0.413;0.415;3.376;13;0.235;0.073;3.374;14;0.182;-0.271;3.414;15;0.158;-0.301;3.334;16;0.524;0.403;3.349;17;0.532;0.038;3.351;18;0.545;-0.308;3.376;19;0.515;-0.340;3.299
Frame89;1.557;0;0.482;0.465;3.380;1;0.512;0.512;3.438;2;0.585;0.840;3.487;3;0.584;1.028;3.478;4;0.428;0.755;3.472;5;0.209;0.550;3.559;6;0.050;0.422;3.578;7;-0.004;0.382;3.599;8;0.673;0.755;3.395;9;0.876;0.536;3.298;10;1.023;0.380;3.222;10;1.023;0.380;3.222;12;0.413;0.415;3.376;13;0.235;0.073;3.374;14;0.182;-0.271;3.414;15;0.158;-0.301;3.334;16;0.524;0.403;3.349;17;0.532;0.038;3.351;18;0.545;-0.308;3.376;19;0.515;-0.340;3.299
Frame90;1.574;0;0.483;0.460;3.380;1;0.512;0.509;3.438;2;0.583;0.840;3.487;3;0.581;1.027;3.478;4;0.415;0.735;3.467;5;0.246;0.473;3.534;6;0.131;0.292;3.538;7;0.094;0.246;3.539;8;0.679;0.740;3.394;9;0.828;0.467;3.313;10;0.922;0.277;3.275;10;0.922;0.277;3.275;12;0.413;0.407;3.375;13;0.262;0.026;3.386;14;0.208;-0.317;3.434;15;0.174;-0.368;3.391;16;0.526;0.396;3.350;17;0.533;0.038;3.352;18;0.545;-0.307;3.377;19;0.517;-0.339;3.300
Frame91;1.591;0;0.483;0.460;3.380;1;0.512;0.509;3.438;2;0.583;0.840;3.487;3;0.581;1.027;3.478;4;0.415;0.735;3.467;5;0.246;0.473;3.534;6;0.131;0.292;3.538;7;0.094;0.246;3.539;8;0.679;0.740;3.394;9;0.828;0.467;3.313;10;0.922;0.277;3.275;10;0.922;0.277;3.275;12;0.413;0.407;3.375;13;0.262;0.026;3.386;14;0.208;-0.317;3.434;15;0.174;-0.368;3.391;16;0.526;0.396;3.350;17;0.533;0.038;3.352;18;0.545;-0.307;3.377;19;0.517;-0.339;3.300
Frame92;1.608;0;0.483;0.449;3.380;1;0.510;0.501;3.439;2;0.578;0.839;3.488;3;0.577;1.026;3.478;4;0.409;0.726;3.465;5;0.300;0.429;3.502;6;0.230;0.237;3.505;7;0.196;0.215;3.495;8;0.681;0.727;3.396;9;0.767;0.409;3.336;10;0.807;0.207;3.320;10;0.807;0.207;3.320;12;0.411;0.392;3.376;13;0.276;0.002;3.393;14;0.220;-0.335;3.443;15;0.184;-0.401;3.422;16;0.528;0.386;3.350;17;0.535;0.037;3.349;18;0.546;-0.306;3.377;19;0.519;-0.337;3.299
Frame93;1.625;0;0.483;0.449;3.380;1;0.510;0.501;3.439;2;0.578;0.839;3.488;3;0.577;1.026;3.478;4;0.409;0.726;3.465;5;0.300;0.429;3.502;6;0.230;0.237;3.505;7;0.196;0.215;3.495;8;0.681;0.727;3.396;9;0.767;0.409;3.336;10;0.807;0.207;3.320;10;0.807;0.207;3.320;12;0.411;0.392;3.376;13;0.276;0.002;3.393;14;0.220;-0.335;3.443;15;0.184;-0.401;3.422;16;0.528;0.386;3.350;17;0.535;0.037;3.349;18;0.546;-0.306;3.377;19;0.519;-0.337;3.299
Frame94;1.642;0;0.483;0.441;3.381;1;0.508;0.493;3.440;2;0.568;0.834;3.489;3;0.566;1.022;3.479;4;0.404;0.719;3.463;5;0.336;0.418;3.479;6;0.274;0.187;3.477;7;0.254;0.126;3.472;8;0.680;0.715;3.402;9;0.704;0.414;3.358;10;0.715;0.210;3.347;10;0.715;0.210;3.347;12;0.411;0.381;3.376;13;0.284;-0.007;3.395;14;0.229;-0.342;3.447;15;0.191;-0.412;3.434;16;0.530;0.377;3.350;17;0.537;0.032;3.341;18;0.546;-0.304;3.376;19;0.522;-0.335;3.297
Frame95;1.659;0;0.483;0.441;3.381;1;0.508;0.493;3.440;2;0.568;0.834;3.489;3;0.566;1.022;3.479;4;0.404;0.719;3.463;5;0.336;0.418;3.479;6;0.274;0.187;3.477;7;0.254;0.126;3.472;8;0.680;0.715;3.402;9;0.704;0.414;3.358;10;0.715;0.210;3.347;10;0.715;0.210;3.347;12;0.411;0.381;3.376;13;0.284;-0.007;3.395;14;0.229;-0.342;3.447;15;0.191;-0.412;3.434;16;0.530;0.377;3.350;17;0.537;0.032;3.341;18;0.546;-0.304;3.376;19;0.522;-0.335;3.297
Frame96;1.676;0;0.483;0.433;3.381;1;0.505;0.486;3.441;2;0.558;0.829;3.490;3;0.551;1.016;3.482;4;0.400;0.714;3.462;5;0.340;0.417;3.474;6;0.285;0.220;3.481;7;0.264;0.165;3.486;8;0.675;0.707;3.409;9;0.680;0.409;3.373;10;0.694;0.208;3.361;10;0.694;0.208;3.361;12;0.411;0.372;3.377;13;0.290;-0.013;3.397;14;0.235;-0.346;3.450;15;0.196;-0.418;3.444;16;0.532;0.371;3.351;17;0.539;0.028;3.332;18;0.546;-0.303;3.375;19;0.524;-0.333;3.295
Frame97;1.693;0;0.483;0.433;3.381;1;0.505;0.486;3.441;2;0.558;0.829;3.490;3;0.551;1.016;3.482;4;0.400;0.714;3.462;5;0.340;0.417;3.474;6;0.285;0.220;3.481;7;0.264;0.165;3.486;8;0.675;0.707;3.409;9;0.680;0.409;3.373;10;0.694;0.208;3.361;10;0.694;0.208;3.361;12;0.411;0.372;3.377;13;0.290;-0.013;3.397;14;0.235;-0.346;3.450;15;0.196;-0.418;3.444;16;0.532;0.371;3.351;17;0.539;0.028;3.332;18;0.546;-0.303;3.375;19;0.524;-0.333;3.295
Frame98;1.710;0;0.483;0.428;3.381;1;0.503;0.481;3.441;2;0.544;0.824;3.489;3;0.536;1.010;3.486;4;0.393;0.710;3.461;5;0.314;0.427;3.479;6;0.223;0.246;3.487;7;0.199;0.191;3.489;8;0.666;0.702;3.414;9;0.693;0.415;3.395;10;0.730;0.215;3.392;10;0.730;0.215;3.392;12;0.411;0.366;3.377;13;0.294;-0.017;3.399;14;0.238;-0.346;3.451;15;0.199;-0.419;3.449;16;0.533;0.367;3.350;17;0.539;0.025;3.327;18;0.546;-0.301;3.374;19;0.526;-0.331;3.293
Frame99;1.727;0;0.483;0.428;3.381;1;0.503;0.481;3.441;2;0.544;0.824;3.489;3;0.536;1.010;3.486;4;0.393;0.710;3.461;5;0.314;0.427;3.479;6;0.223;0.246;3.487;7;0.199;0.191;3.489;8;0.666;0.702;3.414;9;0.693;0.415;3.395;10;0.730;0.215;3.392;10;0.730;0.215;3.392;12;0.411;0.366;3.377;13;0.294;-0.017;3.399;14;0.238;-0.346;3.451;15;0.199;-0.419;3.449;16;0.533;0.367;3.350;17;0.539;0.025;3.327;18;0.546;-0.301;3.374;19;0.526;-0.331;3.293
Frame100;1.744;0;0.482;0.425;3.381;1;0.501;0.478;3.442;2;0.533;0.823;3.489;3;0.517;1.006;3.494;4;0.384;0.708;3.463;5;0.251;0.463;3.483;6;0.143;0.292;3.495;7;0.091;0.260;3.503;8;0.659;0.701;3.418;9;0.746;0.459;3.407;10;0.827;0.275;3.415;10;0.827;0.275;3.415;12;0.411;0.363;3.377;13;0.296;-0.018;3.399;14;0.236;-0.342;3.450;15;0.206;-0.379;3.391;16;0.533;0.365;3.350;17;0.540;0.023;3.324;18;0.546;-0.300;3.373;19;0.528;-0.330;3.292
Frame101;1.761;0;0.482;0.425;3.381;1;0.501;0.478;3.442;2;0.533;0.823;3.489;3;0.517;1.006;3.494;4;0.384;0.708;3.463;5;0.251;0.463;3.483;6;0.143;0.292;3.495;7;0.091;0.260;3.503;8;0.659;0.701;3.418;9;0.746;0.459;3.407;10;0.827;0.275;3.415;10;0.827;0.275;3.415;12;0.411;0.363;3.377;13;0.296;-0.018;3.399;14;0.236;-0.342;3.450;15;0.206;-0.379;3.391;16;0.533;0.365;3.350;17;0.540;0.023;3.324;18;0.546;-0.300;3.373;19;0.528;-0.330;3.292
Frame102;1.778;0;0.481;0.424;3.381;1;0.498;0.478;3.442;2;0.501;0.836;3.489;3;0.494;1.008;3.499;4;0.350;0.721;3.488;5;0.193;0.505;3.488;6;0.053;0.364;3.508;7;0.003;0.332;3.514;8;0.651;0.706;3.422;9;0.799;0.499;3.424;10;0.944;0.355;3.435;10;0.944;0.355;3.435;12;0.410;0.360;3.377;13;0.291;-0.014;3.397;14;0.226;-0.336;3.448;15;0.197;-0.362;3.368;16;0.533;0.363;3.350;17;0.541;0.023;3.323;18;0.546;-0.299;3.372;19;0.528;-0.329;3.291
Frame103;1.795;0;0.481;0.424;3.381;1;0.498;0.478;3.442;2;0.501;0.836;3.489;3;0.494;1.008;3.499;4;0.350;0.721;3.488;5;0.193;0.505;3.488;6;0.053;0.364;3.508;7;0.003;0.332;3.514;8;0.651;0.706;3.422;9;0.799;0.499;3.424;10;0.944;0.355;3.435;10;0.944;0.355;3.435;12;0.410;0.360;3.377;13;0.291;-0.014;3.397;14;0.226;-0.336;3.448;15;0.197;-0.362;3.368;16;0.533;0.363;3.350;17;0.541;0.023;3.323;18;0.546;-0.299;3.372;19;0.528;-0.329;3.291
Frame104;1.812;0;0.478;0.427;3.382;1;0.495;0.481;3.442;2;0.489;0.840;3.489;3;0.477;1.012;3.501;4;0.330;0.732;3.506;5;0.136;0.582;3.490;6;-0.026;0.460;3.519;7;-0.096;0.436;3.537;8;0.636;0.719;3.420;9;0.854;0.586;3.424;10;1.027;0.469;3.444;10;1.027;0.469;3.444;12;0.409;0.361;3.379;13;0.281;-0.005;3.391;14;0.190;-0.322;3.428;15;0.164;-0.343;3.335;16;0.533;0.365;3.350;17;0.543;0.025;3.328;18;0.547;-0.298;3.372;19;0.528;-0.328;3.290
Frame105;1.829;0;0.478;0.427;3.382;1;0.495;0.481;3.442;2;0.489;0.840;3.489;3;0.477;1.012;3.501;4;0.330;0.732;3.506;5;0.136;0.582;3.490;6;-0.026;0.460;3.519;7;-0.096;0.436;3.537;8;0.636;0.719;3.420;9;0.854;0.586;3.424;10;1.027;0.469;3.444;10;1.027;0.469;3.444;12;0.409;0.361;3.379;13;0.281;-0.005;3.391;14;0.190;-0.322;3.428;15;0.164;-0.343;3.335;16;0.533;0.365;3.350;17;0.543;0.025;3.328;18;0.547;-0.298;3.372;19;0.528;-0.328;3.290
Frame106;1.846;0;0.468;0.466;3.391;1;0.484;0.514;3.447;2;0.479;0.845;3.487;3;0.464;1.015;3.502;4;0.320;0.738;3.516;5;0.098;0.657;3.496;6;-0.110;0.576;3.529;7;-0.180;0.563;3.536;8;0.625;0.739;3.419;9;0.902;0.673;3.419;10;1.111;0.604;3.430;10;1.111;0.604;3.430;12;0.401;0.383;3.400;13;0.268;0.006;3.384;14;0.160;-0.315;3.419;15;0.134;-0.336;3.323;16;0.529;0.395;3.341;17;0.546;0.028;3.333;18;0.547;-0.297;3.371;19;0.528;-0.328;3.290
Frame107;1.863;0;0.468;0.466;3.391;1;0.484;0.514;3.447;2;0.479;0.845;3.487;3;0.464;1.015;3.502;4;0.320;0.738;3.516;5;0.098;0.657;3.496;6;-0.110;0.576;3.529;7;-0.180;0.563;3.536;8;0.625;0.739;3.419;9;0.902;0.673;3.419;10;1.111;0.604;3.430;10;1.111;0.604;3.430;12;0.401;0.383;3.400;13;0.268;0.006;3.384;14;0.160;-0.315;3.419;15;0.134;-0.336;3.323;16;0.529;0.395;3.341;17;0.546;0.028;3.333;18;0.547;-0.297;3.371;19;0.528;-0.328;3.290
Frame108;1.880;0;0.462;0.484;3.395;1;0.481;0.529;3.449;2;0.471;0.849;3.484;3;0.453;1.019;3.503;4;0.313;0.746;3.524;5;0.066;0.720;3.503;6;-0.143;0.685;3.526;7;-0.215;0.678;3.530;8;0.592;0.762;3.412;9;0.893;0.754;3.408;10;1.099;0.732;3.414;10;1.099;0.732;3.414;12;0.398;0.393;3.410;13;0.251;0.013;3.379;14;0.135;-0.307;3.420;15;0.101;-0.341;3.347;16;0.525;0.408;3.337;17;0.552;0.034;3.344;18;0.548;-0.298;3.372;19;0.525;-0.329;3.293
Frame109;1.897;0;0.462;0.484;3.395;1;0.481;0.529;3.449;2;0.471;0.849;3.484;3;0.453;1.019;3.503;4;0.313;0.746;3.524;5;0.066;0.720;3.503;6;-0.143;0.685;3.526;7;-0.215;0.678;3.530;8;0.592;0.762;3.412;9;0.893;0.754;3.408;10;1.099;0.732;3.414;10;1.099;0.732;3.414;12;0.398;0.393;3.410;13;0.251;0.013;3.379;14;0.135;-0.307;3.420;15;0.101;-0.341;3.347;16;0.525;0.408;3.337;17;0.552;0.034;3.344;18;0.548;-0.298;3.372;19;0.525;-0.329;3.293
Frame110;1.914;0;0.458;0.495;3.398;1;0.477;0.540;3.451;2;0.460;0.852;3.481;3;0.442;1.024;3.502;4;0.305;0.760;3.532;5;0.072;0.748;3.499;6;-0.132;0.777;3.515;7;-0.214;0.786;3.521;8;0.581;0.775;3.411;9;0.878;0.827;3.399;10;1.088;0.839;3.401;10;1.088;0.839;3.401;12;0.396;0.401;3.417;13;0.235;0.018;3.375;14;0.091;-0.300;3.409;15;0.064;-0.357;3.366;16;0.522;0.419;3.335;17;0.555;0.039;3.350;18;0.548;-0.298;3.373;19;0.524;-0.330;3.295
Frame111;1.931;0;0.458;0.495;3.398;1;0.477;0.540;3.451;2;0.460;0.852;3.481;3;0.442;1.024;3.502;4;0.305;0.760;3.532;5;0.072;0.748;3.499;6;-0.132;0.777;3.515;7;-0.214;0.786;3.521;8;0.581;0.775;3.411;9;0.878;0.827;3.399;10;1.088;0.839;3.401;10;1.088;0.839;3.401;12;0.396;0.401;3.417;13;0.235;0.018;3.375;14;0.091;-0.300;3.409;15;0.064;-0.357;3.366;16;0.522;0.419;3.335;17;0.555;0.039;3.350;18;0.548;-0.298;3.373;19;0.524;-0.330;3.295
Frame112;1.948;0;0.455;0.501;3.399;1;0.474;0.545;3.452;2;0.449;0.854;3.481;3;0.427;1.027;3.506;4;0.299;0.768;3.537;5;0.048;0.792;3.498;6;-0.152;0.853;3.502;7;-0.231;0.878;3.497;8;0.569;0.783;3.411;9;0.859;0.863;3.392;10;1.089;0.967;3.403;10;1.089;0.967;3.403;12;0.394;0.405;3.421;13;0.223;0.022;3.371;14;0.053;-0.292;3.389;15;0.022;-0.340;3.335;16;0.518;0.426;3.335;17;0.556;0.044;3.356;18;0.549;-0.298;3.374;19;0.522;-0.330;3.298
Frame113;1.965;0;0.455;0.501;3.399;1;0.474;0.545;3.452;2;0.449;0.854;3.481;3;0.427;1.027;3.506;4;0.299;0.768;3.537;5;0.048;0.792;3.498;6;-0.152;0.853;3.502;7;-0.231;0.878;3.497;8;0.569;0.783;3.411;9;0.859;0.863;3.392;10;1.089;0.967;3.403;10;1.089;0.967;3.403;12;0.394;0.405;3.421;13;0.223;0.022;3.371;14;0.053;-0.292;3.389;15;0.022;-0.340;3.335;16;0.518;0.426;3.335;17;0.556;0.044;3.356;18;0.549;-0.298;3.374;19;0.522;-0.330;3.298
Frame114;1.982;0;0.453;0.504;3.401;1;0.470;0.549;3.453;2;0.440;0.855;3.481;3;0.388;1.030;3.540;4;0.293;0.775;3.541;5;0.042;0.811;3.498;6;-0.143;0.905;3.480;7;-0.200;0.913;3.457;8;0.562;0.792;3.415;9;0.809;0.896;3.387;10;1.050;1.025;3.404;10;1.050;1.025;3.404;12;0.392;0.408;3.423;13;0.211;0.039;3.367;14;0.031;-0.270;3.375;15;-0.003;-0.307;3.308;16;0.515;0.430;3.335;17;0.557;0.048;3.359;18;0.549;-0.298;3.374;19;0.521;-0.330;3.299
Frame115;1.999;0;0.453;0.504;3.401;1;0.470;0.549;3.453;2;0.440;0.855;3.481;3;0.388;1.030;3.540;4;0.293;0.775;3.541;5;0.042;0.811;3.498;6;-0.143;0.905;3.480;7;-0.200;0.913;3.457;8;0.562;0.792;3.415;9;0.809;0.896;3.387;10;1.050;1.025;3.404;10;1.050;1.025;3.404;12;0.392;0.408;3.423;13;0.211;0.039;3.367;14;0.031;-0.270;3.375;15;-0.003;-0.307;3.308;16;0.515;0.430;3.335;17;0.557;0.048;3.359;18;0.549;-0.298;3.374;19;0.521;-0.330;3.299
Frame116;2.016;0;0.439;0.492;3.398;1;0.455;0.540;3.452;2;0.414;0.848;3.484;3;0.373;1.030;3.547;4;0.281;0.782;3.541;5;0.037;0.824;3.498;6;-0.122;0.951;3.454;7;-0.181;0.998;3.419;8;0.553;0.795;3.417;9;0.787;0.951;3.390;10;1.022;1.088;3.404;10;1.022;1.088;3.404;12;0.380;0.405;3.410;13;0.203;0.043;3.365;14;0.019;-0.265;3.369;15;-0.016;-0.299;3.299;16;0.507;0.429;3.342;17;0.557;0.050;3.362;18;0.549;-0.298;3.374;19;0.521;-0.330;3.299
Frame117;2.033;0;0.430;0.492;3.400;1;0.442;0.538;3.455;2;0.396;0.843;3.489;3;0.351;1.025;3.558;4;0.267;0.786;3.540;5;0.035;0.832;3.496;6;-0.110;1.002;3.433;7;-0.165;1.047;3.389;8;0.547;0.799;3.423;9;0.773;0.973;3.386;10;0.929;1.139;3.355;10;0.929;1.139;3.355;12;0.373;0.407;3.408;13;0.194;0.043;3.364;14;0.008;-0.264;3.366;15;-0.026;-0.295;3.293;16;0.500;0.431;3.346;17;0.556;0.052;3.363;18;0.550;-0.298;3.375;19;0.520;-0.330;3.300
Frame118;2.050;0;0.430;0.492;3.400;1;0.442;0.538;3.455;2;0.396;0.843;3.489;3;0.351;1.025;3.558;4;0.267;0.786;3.540;5;0.035;0.832;3.496;6;-0.110;1.002;3.433;7;-0.165;1.047;3.389;8;0.547;0.799;3.423;9;0.773;0.973;3.386;10;0.929;1.139;3.355;10;0.929;1.139;3.355;12;0.373;0.407;3.408;13;0.194;0.043;3.364;14;0.008;-0.264;3.366;15;-0.026;-0.295;3.293;16;0.500;0.431;3.346;17;0.556;0.052;3.363;18;0.550;-0.298;3.375;19;0.520;-0.330;3.300
Frame119;2.067;0;0.430;0.492;3.400;1;0.442;0.538;3.455;2;0.396;0.843;3.489;3;0.351;1.025;3.558;4;0.267;0.786;3.540;5;0.035;0.832;3.496;6;-0.110;1.002;3.433;7;-0.165;1.047;3.389;8;0.547;0.799;3.423;9;0.773;0.973;3.386;10;0.929;1.139;3.355;10;0.929;1.139;3.355;12;0.373;0.407;3.408;13;0.194;0.043;3.364;14;0.008;-0.264;3.366;15;-0.026;-0.295;3.293;16;0.500;0.431;3.346;17;0.556;0.052;3.363;18;0.550;-0.298;3.375;19;0.520;-0.330;3.300
Frame120;2.084;0;0.420;0.489;3.400;1;0.429;0.535;3.457;2;0.374;0.838;3.498;3;0.341;1.023;3.562;4;0.241;0.788;3.540;5;0.030;0.834;3.492;6;-0.091;1.015;3.377;7;-0.127;1.059;3.322;8;0.539;0.799;3.431;9;0.752;0.990;3.386;10;0.883;1.147;3.330;10;0.883;1.147;3.330;12;0.363;0.406;3.402;13;0.182;0.036;3.363;14;0.000;-0.264;3.365;15;-0.033;-0.294;3.289;16;0.494;0.430;3.350;17;0.555;0.053;3.363;18;0.550;-0.298;3.375;19;0.520;-0.330;3.300
Frame121;2.101;0;0.410;0.486;3.401;1;0.414;0.530;3.459;2;0.359;0.834;3.505;3;0.335;1.022;3.565;4;0.221;0.780;3.537;5;0.022;0.831;3.484;6;-0.060;1.006;3.329;7;-0.073;1.039;3.287;8;0.532;0.797;3.446;9;0.735;0.997;3.383;10;0.822;1.168;3.300;10;0.822;1.168;3.300;12;0.353;0.405;3.398;13;0.174;0.030;3.361;14;-0.006;-0.267;3.365;15;-0.035;-0.296;3.287;16;0.486;0.429;3.354;17;0.549;0.052;3.359;18;0.550;-0.298;3.375;19;0.521;-0.331;3.300
Frame122;2.118;0;0.410;0.486;3.401;1;0.414;0.530;3.459;2;0.359;0.834;3.505;3;0.335;1.022;3.565;4;0.221;0.780;3.537;5;0.022;0.831;3.484;6;-0.060;1.006;3.329;7;-0.073;1.039;3.287;8;0.532;0.797;3.446;9;0.735;0.997;3.383;10;0.822;1.168;3.300;10;0.822;1.168;3.300;12;0.353;0.405;3.398;13;0.174;0.030;3.361;14;-0.006;-0.267;3.365;15;-0.035;-0.296;3.287;16;0.486;0.429;3.354;17;0.549;0.052;3.359;18;0.550;-0.298;3.375;19;0.521;-0.331;3.300
Frame123;2.135;0;0.395;0.479;3.402;1;0.395;0.522;3.462;2;0.343;0.827;3.512;3;0.328;1.018;3.565;4;0.199;0.756;3.531;5;0.011;0.810;3.463;6;-0.011;0.982;3.265;7;-0.009;0.999;3.245;8;0.523;0.793;3.463;9;0.693;0.947;3.406;10;0.747;1.107;3.285;10;0.747;1.107;3.285;12;0.337;0.400;3.393;13;0.169;0.025;3.358;14;-0.009;-0.270;3.366;15;-0.034;-0.300;3.287;16;0.471;0.423;3.361;17;0.538;0.047;3.350;18;0.550;-0.299;3.375;19;0.522;-0.332;3.299
Frame124;2.152;0;0.395;0.479;3.402;1;0.395;0.522;3.462;2;0.343;0.827;3.512;3;0.328;1.018;3.565;4;0.199;0.756;3.531;5;0.011;0.810;3.463;6;-0.011;0.982;3.265;7;-0.009;0.999;3.245;8;0.523;0.793;3.463;9;0.693;0.947;3.406;10;0.747;1.107;3.285;10;0.747;1.107;3.285;12;0.337;0.400;3.393;13;0.169;0.025;3.358;14;-0.009;-0.270;3.366;15;-0.034;-0.300;3.287;16;0.471;0.423;3.361;17;0.538;0.047;3.350;18;0.550;-0.299;3.375;19;0.522;-0.332;3.299
Frame125;2.169;0;0.358;0.466;3.401;1;0.358;0.508;3.464;2;0.314;0.816;3.523;3;0.316;1.008;3.562;4;0.178;0.741;3.529;5;-0.002;0.795;3.427;6;0.065;0.902;3.210;7;0.062;0.931;3.204;8;0.494;0.770;3.479;9;0.667;0.920;3.414;10;0.671;1.069;3.242;10;0.671;1.069;3.242;12;0.299;0.391;3.386;13;0.156;0.017;3.342;14;-0.009;-0.273;3.369;15;-0.031;-0.304;3.289;16;0.434;0.409;3.364;17;0.514;0.038;3.327;18;0.550;-0.299;3.375;19;0.524;-0.332;3.298
Frame126;2.186;0;0.358;0.466;3.401;1;0.358;0.508;3.464;2;0.314;0.816;3.523;3;0.316;1.008;3.562;4;0.178;0.741;3.529;5;-0.002;0.795;3.427;6;0.065;0.902;3.210;7;0.062;0.931;3.204;8;0.494;0.770;3.479;9;0.667;0.920;3.414;10;0.671;1.069;3.242;10;0.671;1.069;3.242;12;0.299;0.391;3.386;13;0.156;0.017;3.342;14;-0.009;-0.273;3.369;15;-0.031;-0.304;3.289;16;0.434;0.409;3.364;17;0.514;0.038;3.327;18;0.550;-0.299;3.375;19;0.524;-0.332;3.298
Frame127;2.204;0;0.336;0.457;3.400;1;0.333;0.498;3.464;2;0.295;0.809;3.530;3;0.309;1.002;3.560;4;0.143;0.705;3.509;5;-0.020;0.788;3.398;6;0.137;0.826;3.212;7;0.161;0.843;3.170;8;0.477;0.755;3.488;9;0.641;0.866;3.431;10;0.576;0.986;3.211;10;0.576;0.986;3.211;12;0.272;0.381;3.380;13;0.148;0.013;3.333;14;-0.008;-0.279;3.373;15;-0.024;-0.312;3.293;16;0.414;0.401;3.365;17;0.498;0.032;3.314;18;0.550;-0.299;3.375;19;0.527;-0.331;3.296
Frame128;2.221;0;0.336;0.457;3.400;1;0.333;0.498;3.464;2;0.295;0.809;3.530;3;0.309;1.002;3.560;4;0.143;0.705;3.509;5;-0.020;0.788;3.398;6;0.137;0.826;3.212;7;0.161;0.843;3.170;8;0.477;0.755;3.488;9;0.641;0.866;3.431;10;0.576;0.986;3.211;10;0.576;0.986;3.211;12;0.272;0.381;3.380;13;0.148;0.013;3.333;14;-0.008;-0.279;3.373;15;-0.024;-0.312;3.293;16;0.414;0.401;3.365;17;0.498;0.032;3.314;18;0.550;-0.299;3.375;19;0.527;-0.331;3.296
