FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame218;3.050;0;0.393;0.510;2.909;1;0.364;0.572;2.937;2;0.310;0.914;2.977;3;0.337;1.124;3.012;4;0.224;0.778;2.904;5;0.083;0.789;2.743;6;0.211;0.880;2.518;7;0.249;0.850;2.512;8;0.466;0.832;3.088;9;0.628;0.845;3.166;10;0.768;0.875;3.026;10;0.768;0.875;3.026;12;0.345;0.442;2.869;13;0.253;0.135;2.848;14;0.164;-0.128;2.927;15;0.181;-0.195;2.905;16;0.453;0.439;2.935;17;0.560;0.149;2.881;18;0.619;-0.087;2.865;19;0.665;-0.112;2.817
Frame219;3.069;0;0.372;0.520;2.912;1;0.338;0.579;2.944;2;0.286;0.916;2.987;3;0.308;1.109;3.025;4;0.194;0.772;2.911;5;0.036;0.808;2.729;6;0.134;0.950;2.530;7;0.190;0.961;2.507;8;0.436;0.821;3.117;9;0.594;0.822;3.196;10;0.679;0.943;3.057;10;0.679;0.943;3.057;12;0.331;0.451;2.868;13;0.250;0.136;2.852;14;0.164;-0.130;2.932;15;0.180;-0.198;2.913;16;0.441;0.449;2.935;17;0.556;0.156;2.880;18;0.618;-0.086;2.866;19;0.665;-0.110;2.819
Frame220;3.086;0;0.372;0.520;2.912;1;0.338;0.579;2.944;2;0.286;0.916;2.987;3;0.308;1.109;3.025;4;0.194;0.772;2.911;5;0.036;0.808;2.729;6;0.134;0.950;2.530;7;0.190;0.961;2.507;8;0.436;0.821;3.117;9;0.594;0.822;3.196;10;0.679;0.943;3.057;10;0.679;0.943;3.057;12;0.331;0.451;2.868;13;0.250;0.136;2.852;14;0.164;-0.130;2.932;15;0.180;-0.198;2.913;16;0.441;0.449;2.935;17;0.556;0.156;2.880;18;0.618;-0.086;2.866;19;0.665;-0.110;2.819
Frame221;3.104;0;0.355;0.524;2.914;1;0.318;0.579;2.949;2;0.249;0.900;3.000;3;0.245;1.099;3.045;4;0.172;0.768;2.916;5;0.006;0.790;2.758;6;-0.008;0.906;2.583;7;0.025;0.953;2.537;8;0.386;0.808;3.105;9;0.556;0.806;3.197;10;0.662;0.974;3.115;10;0.662;0.974;3.115;12;0.320;0.455;2.866;13;0.247;0.139;2.857;14;0.164;-0.132;2.936;15;0.179;-0.201;2.920;16;0.423;0.455;2.936;17;0.552;0.160;2.880;18;0.617;-0.086;2.868;19;0.665;-0.109;2.821
Frame222;3.123;0;0.338;0.524;2.916;1;0.298;0.574;2.954;2;0.225;0.887;3.010;3;0.205;1.086;3.058;4;0.150;0.759;2.920;5;-0.013;0.778;2.764;6;-0.052;0.985;2.610;7;-0.040;1.051;2.585;8;0.371;0.801;3.111;9;0.542;0.801;3.199;10;0.612;1.016;3.176;10;0.612;1.016;3.176;12;0.302;0.456;2.866;13;0.244;0.141;2.861;14;0.164;-0.134;2.940;15;0.179;-0.204;2.926;16;0.410;0.458;2.936;17;0.549;0.163;2.879;18;0.616;-0.085;2.869;19;0.664;-0.107;2.822
Frame223;3.141;0;0.338;0.524;2.916;1;0.298;0.574;2.954;2;0.225;0.887;3.010;3;0.205;1.086;3.058;4;0.150;0.759;2.920;5;-0.013;0.778;2.764;6;-0.052;0.985;2.610;7;-0.040;1.051;2.585;8;0.371;0.801;3.111;9;0.542;0.801;3.199;10;0.612;1.016;3.176;10;0.612;1.016;3.176;12;0.302;0.456;2.866;13;0.244;0.141;2.861;14;0.164;-0.134;2.940;15;0.179;-0.204;2.926;16;0.410;0.458;2.936;17;0.549;0.163;2.879;18;0.616;-0.085;2.869;19;0.664;-0.107;2.822
Frame224;3.159;0;0.310;0.509;2.914;1;0.273;0.558;2.957;2;0.197;0.875;3.022;3;0.158;1.068;3.073;4;0.128;0.751;2.924;5;-0.025;0.766;2.767;6;-0.116;0.902;2.628;7;-0.113;1.008;2.641;8;0.353;0.787;3.105;9;0.532;0.800;3.201;10;0.580;1.012;3.239;10;0.580;1.012;3.239;12;0.275;0.448;2.867;13;0.240;0.143;2.864;14;0.165;-0.135;2.943;15;0.178;-0.206;2.931;16;0.387;0.453;2.926;17;0.546;0.166;2.879;18;0.615;-0.084;2.870;19;0.662;-0.104;2.823
Frame225;3.178;0;0.310;0.509;2.914;1;0.273;0.558;2.957;2;0.197;0.875;3.022;3;0.158;1.068;3.073;4;0.128;0.751;2.924;5;-0.025;0.766;2.767;6;-0.116;0.902;2.628;7;-0.113;1.008;2.641;8;0.353;0.787;3.105;9;0.532;0.800;3.201;10;0.580;1.012;3.239;10;0.580;1.012;3.239;12;0.275;0.448;2.867;13;0.240;0.143;2.864;14;0.165;-0.135;2.943;15;0.178;-0.206;2.931;16;0.387;0.453;2.926;17;0.546;0.166;2.879;18;0.615;-0.084;2.870;19;0.662;-0.104;2.823
Frame226;3.196;0;0.298;0.503;2.914;1;0.260;0.550;2.959;2;0.184;0.868;3.028;3;0.136;1.056;3.078;4;0.114;0.745;2.927;5;-0.055;0.737;2.770;6;-0.127;0.883;2.641;7;-0.154;0.934;2.631;8;0.358;0.774;3.118;9;0.525;0.799;3.204;10;0.529;1.003;3.308;10;0.529;1.003;3.308;12;0.259;0.441;2.867;13;0.236;0.144;2.866;14;0.165;-0.137;2.945;15;0.178;-0.207;2.935;16;0.377;0.450;2.923;17;0.545;0.167;2.879;18;0.612;-0.080;2.871;19;0.660;-0.100;2.824
Frame227;3.214;0;0.298;0.503;2.914;1;0.260;0.550;2.959;2;0.184;0.868;3.028;3;0.136;1.056;3.078;4;0.114;0.745;2.927;5;-0.055;0.737;2.770;6;-0.127;0.883;2.641;7;-0.154;0.934;2.631;8;0.358;0.774;3.118;9;0.525;0.799;3.204;10;0.529;1.003;3.308;10;0.529;1.003;3.308;12;0.259;0.441;2.867;13;0.236;0.144;2.866;14;0.165;-0.137;2.945;15;0.178;-0.207;2.935;16;0.377;0.450;2.923;17;0.545;0.167;2.879;18;0.612;-0.080;2.871;19;0.660;-0.100;2.824
Frame228;3.234;0;0.290;0.500;2.915;1;0.252;0.546;2.961;2;0.176;0.862;3.032;3;0.100;1.044;3.090;4;0.103;0.742;2.930;5;-0.068;0.727;2.770;6;-0.170;0.871;2.653;7;-0.155;0.848;2.674;8;0.374;0.769;3.150;9;0.532;0.804;3.220;10;0.508;0.996;3.329;10;0.508;0.996;3.329;12;0.248;0.436;2.868;13;0.233;0.144;2.867;14;0.166;-0.138;2.946;15;0.178;-0.208;2.938;16;0.372;0.448;2.921;17;0.543;0.168;2.879;18;0.610;-0.077;2.872;19;0.658;-0.096;2.825
Frame229;3.252;0;0.290;0.500;2.915;1;0.252;0.546;2.961;2;0.176;0.862;3.032;3;0.100;1.044;3.090;4;0.103;0.742;2.930;5;-0.068;0.727;2.770;6;-0.170;0.871;2.653;7;-0.155;0.848;2.674;8;0.374;0.769;3.150;9;0.532;0.804;3.220;10;0.508;0.996;3.329;10;0.508;0.996;3.329;12;0.248;0.436;2.868;13;0.233;0.144;2.867;14;0.166;-0.138;2.946;15;0.178;-0.208;2.938;16;0.372;0.448;2.921;17;0.543;0.168;2.879;18;0.610;-0.077;2.872;19;0.658;-0.096;2.825
Frame230;3.270;0;0.285;0.498;2.916;1;0.246;0.543;2.963;2;0.168;0.859;3.035;3;0.085;1.039;3.095;4;0.096;0.739;2.931;5;-0.075;0.721;2.768;6;-0.194;0.855;2.661;7;-0.228;0.848;2.697;8;0.382;0.768;3.166;9;0.534;0.811;3.236;10;0.501;0.998;3.331;10;0.501;0.998;3.331;12;0.241;0.433;2.869;13;0.230;0.143;2.868;14;0.166;-0.138;2.947;15;0.178;-0.209;2.940;16;0.368;0.446;2.921;17;0.542;0.169;2.879;18;0.609;-0.074;2.872;19;0.657;-0.093;2.826
Frame231;3.288;0;0.285;0.498;2.916;1;0.246;0.543;2.963;2;0.168;0.859;3.035;3;0.085;1.039;3.095;4;0.096;0.739;2.931;5;-0.075;0.721;2.768;6;-0.194;0.855;2.661;7;-0.228;0.848;2.697;8;0.382;0.768;3.166;9;0.534;0.811;3.236;10;0.501;0.998;3.331;10;0.501;0.998;3.331;12;0.241;0.433;2.869;13;0.230;0.143;2.868;14;0.166;-0.138;2.947;15;0.178;-0.209;2.940;16;0.368;0.446;2.921;17;0.542;0.169;2.879;18;0.609;-0.074;2.872;19;0.657;-0.093;2.826
Frame232;3.307;0;0.281;0.497;2.917;1;0.242;0.541;2.964;2;0.163;0.856;3.037;3;0.075;1.035;3.098;4;0.091;0.737;2.933;5;-0.078;0.717;2.768;6;-0.203;0.844;2.672;7;-0.228;0.847;2.696;8;0.386;0.767;3.174;9;0.535;0.815;3.246;10;0.499;0.998;3.330;10;0.499;0.998;3.330;12;0.236;0.431;2.869;13;0.228;0.143;2.869;14;0.166;-0.139;2.948;15;0.177;-0.210;2.941;16;0.366;0.444;2.922;17;0.541;0.170;2.879;18;0.608;-0.073;2.873;19;0.657;-0.091;2.826
Frame233;3.327;0;0.278;0.496;2.919;1;0.239;0.539;2.966;2;0.160;0.854;3.039;3;0.072;1.034;3.099;4;0.087;0.735;2.934;5;-0.078;0.715;2.767;6;-0.202;0.836;2.674;7;-0.222;0.847;2.692;8;0.388;0.767;3.180;9;0.536;0.818;3.253;10;0.508;1.002;3.308;10;0.508;1.002;3.308;12;0.232;0.430;2.870;13;0.226;0.142;2.870;14;0.166;-0.139;2.949;15;0.178;-0.210;2.942;16;0.365;0.441;2.924;17;0.540;0.170;2.878;18;0.607;-0.071;2.873;19;0.656;-0.089;2.826
Frame234;3.345;0;0.278;0.496;2.919;1;0.239;0.539;2.966;2;0.160;0.854;3.039;3;0.072;1.034;3.099;4;0.087;0.735;2.934;5;-0.078;0.715;2.767;6;-0.202;0.836;2.674;7;-0.222;0.847;2.692;8;0.388;0.767;3.180;9;0.536;0.818;3.253;10;0.508;1.002;3.308;10;0.508;1.002;3.308;12;0.232;0.430;2.870;13;0.226;0.142;2.870;14;0.166;-0.139;2.949;15;0.178;-0.210;2.942;16;0.365;0.441;2.924;17;0.540;0.170;2.878;18;0.607;-0.071;2.873;19;0.656;-0.089;2.826
Frame235;3.364;0;0.277;0.496;2.920;1;0.237;0.539;2.967;2;0.158;0.853;3.039;3;0.075;1.034;3.100;4;0.085;0.734;2.934;5;-0.076;0.714;2.765;6;-0.192;0.838;2.673;7;-0.183;0.837;2.684;8;0.390;0.767;3.184;9;0.536;0.820;3.256;10;0.531;1.006;3.272;10;0.531;1.006;3.272;12;0.230;0.429;2.870;13;0.224;0.142;2.870;14;0.167;-0.139;2.949;15;0.178;-0.211;2.943;16;0.365;0.439;2.927;17;0.539;0.171;2.878;18;0.607;-0.070;2.873;19;0.656;-0.087;2.826
Frame236;3.383;0;0.277;0.496;2.920;1;0.237;0.539;2.967;2;0.158;0.853;3.039;3;0.075;1.034;3.100;4;0.085;0.734;2.934;5;-0.076;0.714;2.765;6;-0.192;0.838;2.673;7;-0.183;0.837;2.684;8;0.390;0.767;3.184;9;0.536;0.820;3.256;10;0.531;1.006;3.272;10;0.531;1.006;3.272;12;0.230;0.429;2.870;13;0.224;0.142;2.870;14;0.167;-0.139;2.949;15;0.178;-0.211;2.943;16;0.365;0.439;2.927;17;0.539;0.171;2.878;18;0.607;-0.070;2.873;19;0.656;-0.087;2.826
Frame237;3.402;0;0.276;0.493;2.922;1;0.237;0.537;2.969;2;0.160;0.853;3.040;3;0.083;1.037;3.100;4;0.084;0.734;2.935;5;-0.073;0.715;2.762;6;-0.167;0.848;2.663;7;-0.152;0.865;2.665;8;0.332;0.769;3.089;9;0.512;0.816;3.223;10;0.557;0.995;3.238;10;0.557;0.995;3.238;12;0.229;0.428;2.871;13;0.223;0.141;2.871;14;0.167;-0.140;2.949;15;0.177;-0.210;2.942;16;0.363;0.436;2.930;17;0.538;0.172;2.878;18;0.606;-0.069;2.873;19;0.654;-0.086;2.826
Frame238;3.422;0;0.276;0.493;2.922;1;0.237;0.537;2.969;2;0.160;0.853;3.040;3;0.083;1.037;3.100;4;0.084;0.734;2.935;5;-0.073;0.715;2.762;6;-0.167;0.848;2.663;7;-0.152;0.865;2.665;8;0.332;0.769;3.089;9;0.512;0.816;3.223;10;0.557;0.995;3.238;10;0.557;0.995;3.238;12;0.229;0.428;2.871;13;0.223;0.141;2.871;14;0.167;-0.140;2.949;15;0.177;-0.210;2.942;16;0.363;0.436;2.930;17;0.538;0.172;2.878;18;0.606;-0.069;2.873;19;0.654;-0.086;2.826
Frame239;3.441;0;0.277;0.489;2.923;1;0.240;0.535;2.972;2;0.166;0.856;3.038;3;0.111;1.045;3.093;4;0.086;0.734;2.936;5;-0.069;0.721;2.755;6;-0.134;0.866;2.643;7;-0.125;0.933;2.629;8;0.315;0.771;3.057;9;0.507;0.811;3.194;10;0.599;0.989;3.194;10;0.599;0.989;3.194;12;0.231;0.426;2.872;13;0.222;0.140;2.871;14;0.167;-0.140;2.949;15;0.177;-0.210;2.940;16;0.362;0.433;2.933;17;0.537;0.172;2.878;18;0.606;-0.068;2.873;19;0.652;-0.086;2.825
Frame240;3.461;0;0.280;0.487;2.925;1;0.244;0.534;2.974;2;0.181;0.863;3.033;3;0.144;1.055;3.083;4;0.096;0.737;2.937;5;-0.066;0.725;2.751;6;-0.094;0.879;2.622;7;-0.081;0.968;2.597;8;0.342;0.785;3.058;9;0.526;0.808;3.180;10;0.647;0.987;3.148;10;0.647;0.987;3.148;12;0.235;0.425;2.874;13;0.221;0.140;2.872;14;0.167;-0.140;2.950;15;0.177;-0.210;2.937;16;0.362;0.431;2.935;17;0.537;0.172;2.878;18;0.605;-0.067;2.873;19;0.651;-0.085;2.824
Frame241;3.480;0;0.280;0.487;2.925;1;0.244;0.534;2.974;2;0.181;0.863;3.033;3;0.144;1.055;3.083;4;0.096;0.737;2.937;5;-0.066;0.725;2.751;6;-0.094;0.879;2.622;7;-0.081;0.968;2.597;8;0.342;0.785;3.058;9;0.526;0.808;3.180;10;0.647;0.987;3.148;10;0.647;0.987;3.148;12;0.235;0.425;2.874;13;0.221;0.140;2.872;14;0.167;-0.140;2.950;15;0.177;-0.210;2.937;16;0.362;0.431;2.935;17;0.537;0.172;2.878;18;0.605;-0.067;2.873;19;0.651;-0.085;2.824
Frame242;3.500;0;0.288;0.487;2.928;1;0.254;0.536;2.978;2;0.209;0.871;3.025;3;0.182;1.065;3.071;4;0.113;0.742;2.937;5;-0.058;0.739;2.741;6;-0.054;0.884;2.590;7;-0.025;0.976;2.550;8;0.373;0.798;3.069;9;0.542;0.805;3.168;10;0.713;0.985;3.096;10;0.713;0.985;3.096;12;0.243;0.425;2.879;13;0.220;0.140;2.872;14;0.167;-0.140;2.950;15;0.177;-0.209;2.934;16;0.365;0.431;2.938;17;0.536;0.172;2.878;18;0.605;-0.067;2.873;19;0.650;-0.085;2.823
Frame243;3.519;0;0.288;0.487;2.928;1;0.254;0.536;2.978;2;0.209;0.871;3.025;3;0.182;1.065;3.071;4;0.113;0.742;2.937;5;-0.058;0.739;2.741;6;-0.054;0.884;2.590;7;-0.025;0.976;2.550;8;0.373;0.798;3.069;9;0.542;0.805;3.168;10;0.713;0.985;3.096;10;0.713;0.985;3.096;12;0.243;0.425;2.879;13;0.220;0.140;2.872;14;0.167;-0.140;2.950;15;0.177;-0.209;2.934;16;0.365;0.431;2.938;17;0.536;0.172;2.878;18;0.605;-0.067;2.873;19;0.650;-0.085;2.823
Frame244;3.539;0;0.303;0.492;2.933;1;0.273;0.544;2.981;2;0.251;0.881;3.007;3;0.227;1.073;3.054;4;0.135;0.748;2.935;5;-0.051;0.749;2.738;6;0.006;0.861;2.558;7;0.028;0.899;2.506;8;0.401;0.807;3.078;9;0.584;0.793;3.155;10;0.759;0.925;3.076;10;0.759;0.925;3.076;12;0.257;0.428;2.886;13;0.219;0.140;2.873;14;0.167;-0.140;2.950;15;0.179;-0.207;2.929;16;0.373;0.433;2.943;17;0.535;0.172;2.878;18;0.605;-0.068;2.873;19;0.649;-0.087;2.823
Frame245;3.562;0;0.323;0.495;2.936;1;0.294;0.550;2.982;2;0.272;0.886;2.997;3;0.249;1.077;3.046;4;0.166;0.755;2.930;5;-0.022;0.789;2.731;6;0.060;0.811;2.530;7;0.074;0.811;2.483;8;0.427;0.811;3.078;9;0.616;0.786;3.146;10;0.811;0.843;3.068;10;0.811;0.843;3.068;12;0.277;0.430;2.893;13;0.220;0.140;2.875;14;0.167;-0.141;2.950;15;0.180;-0.206;2.926;16;0.390;0.436;2.948;17;0.534;0.171;2.878;18;0.605;-0.072;2.875;19;0.648;-0.092;2.824
Frame246;3.581;0;0.323;0.495;2.936;1;0.294;0.550;2.982;2;0.272;0.886;2.997;3;0.249;1.077;3.046;4;0.166;0.755;2.930;5;-0.022;0.789;2.731;6;0.060;0.811;2.530;7;0.074;0.811;2.483;8;0.427;0.811;3.078;9;0.616;0.786;3.146;10;0.811;0.843;3.068;10;0.811;0.843;3.068;12;0.277;0.430;2.893;13;0.220;0.140;2.875;14;0.167;-0.141;2.950;15;0.180;-0.206;2.926;16;0.390;0.436;2.948;17;0.534;0.171;2.878;18;0.605;-0.072;2.875;19;0.648;-0.092;2.824
Frame247;3.610;0;0.344;0.499;2.936;1;0.319;0.555;2.981;2;0.308;0.890;2.986;3;0.293;1.081;3.030;4;0.207;0.766;2.921;5;-0.001;0.797;2.727;6;0.089;0.729;2.527;7;0.097;0.718;2.513;8;0.462;0.813;3.062;9;0.641;0.783;3.138;10;0.866;0.738;3.033;10;0.866;0.738;3.033;12;0.296;0.432;2.896;13;0.223;0.139;2.878;14;0.167;-0.141;2.951;15;0.180;-0.205;2.924;16;0.407;0.438;2.952;17;0.533;0.170;2.878;18;0.605;-0.075;2.876;19;0.647;-0.097;2.825
Frame248;3.630;0;0.367;0.499;2.934;1;0.345;0.557;2.978;2;0.337;0.890;2.974;3;0.319;1.083;3.020;4;0.234;0.772;2.913;5;0.031;0.796;2.767;6;0.099;0.659;2.585;7;0.121;0.603;2.541;8;0.494;0.807;3.036;9;0.692;0.768;3.120;10;0.873;0.649;3.036;10;0.873;0.649;3.036;12;0.313;0.433;2.897;13;0.227;0.137;2.882;14;0.167;-0.141;2.951;15;0.180;-0.204;2.922;16;0.429;0.438;2.951;17;0.532;0.168;2.879;18;0.605;-0.080;2.877;19;0.645;-0.104;2.825
Frame249;3.654;0;0.387;0.498;2.931;1;0.368;0.558;2.973;2;0.370;0.891;2.960;3;0.343;1.084;3.012;4;0.263;0.774;2.903;5;0.075;0.756;2.770;6;0.115;0.569;2.609;7;0.125;0.490;2.575;8;0.534;0.798;3.014;9;0.716;0.759;3.110;10;0.859;0.603;3.073;10;0.859;0.603;3.073;12;0.329;0.433;2.897;13;0.249;0.136;2.888;14;0.167;-0.141;2.952;15;0.179;-0.201;2.919;16;0.451;0.437;2.947;17;0.534;0.164;2.879;18;0.606;-0.089;2.879;19;0.643;-0.116;2.825
Frame250;3.673;0;0.387;0.498;2.931;1;0.368;0.558;2.973;2;0.370;0.891;2.960;3;0.343;1.084;3.012;4;0.263;0.774;2.903;5;0.075;0.756;2.770;6;0.115;0.569;2.609;7;0.125;0.490;2.575;8;0.534;0.798;3.014;9;0.716;0.759;3.110;10;0.859;0.603;3.073;10;0.859;0.603;3.073;12;0.329;0.433;2.897;13;0.249;0.136;2.888;14;0.167;-0.141;2.952;15;0.179;-0.201;2.919;16;0.451;0.437;2.947;17;0.534;0.164;2.879;18;0.606;-0.089;2.879;19;0.643;-0.116;2.825
Frame251;3.693;0;0.409;0.499;2.927;1;0.391;0.559;2.968;2;0.396;0.892;2.949;3;0.379;1.085;2.999;4;0.280;0.776;2.896;5;0.107;0.712;2.780;6;0.116;0.503;2.663;7;0.118;0.429;2.634;8;0.556;0.795;3.004;9;0.754;0.721;3.105;10;0.859;0.516;3.085;10;0.859;0.516;3.085;12;0.347;0.434;2.898;13;0.268;0.135;2.891;14;0.168;-0.140;2.952;15;0.178;-0.198;2.916;16;0.475;0.437;2.942;17;0.538;0.161;2.880;18;0.607;-0.097;2.881;19;0.642;-0.126;2.826
Frame252;3.713;0;0.409;0.499;2.927;1;0.391;0.559;2.968;2;0.396;0.892;2.949;3;0.379;1.085;2.999;4;0.280;0.776;2.896;5;0.107;0.712;2.780;6;0.116;0.503;2.663;7;0.118;0.429;2.634;8;0.556;0.795;3.004;9;0.754;0.721;3.105;10;0.859;0.516;3.085;10;0.859;0.516;3.085;12;0.347;0.434;2.898;13;0.268;0.135;2.891;14;0.168;-0.140;2.952;15;0.178;-0.198;2.916;16;0.475;0.437;2.942;17;0.538;0.161;2.880;18;0.607;-0.097;2.881;19;0.642;-0.126;2.826
Frame253;3.733;0;0.428;0.500;2.924;1;0.412;0.562;2.965;2;0.415;0.892;2.941;3;0.422;1.085;2.977;4;0.298;0.780;2.889;5;0.134;0.678;2.808;6;0.116;0.479;2.720;7;0.114;0.422;2.709;8;0.589;0.790;2.990;9;0.779;0.686;3.106;10;0.852;0.482;3.097;10;0.852;0.482;3.097;12;0.365;0.435;2.899;13;0.289;0.134;2.889;14;0.170;-0.138;2.951;15;0.177;-0.194;2.911;16;0.496;0.437;2.939;17;0.552;0.154;2.883;18;0.608;-0.101;2.882;19;0.641;-0.130;2.826
Frame254;3.752;0;0.428;0.500;2.924;1;0.412;0.562;2.965;2;0.415;0.892;2.941;3;0.422;1.085;2.977;4;0.298;0.780;2.889;5;0.134;0.678;2.808;6;0.116;0.479;2.720;7;0.114;0.422;2.709;8;0.589;0.790;2.990;9;0.779;0.686;3.106;10;0.852;0.482;3.097;10;0.852;0.482;3.097;12;0.365;0.435;2.899;13;0.289;0.134;2.889;14;0.170;-0.138;2.951;15;0.177;-0.194;2.911;16;0.496;0.437;2.939;17;0.552;0.154;2.883;18;0.608;-0.101;2.882;19;0.641;-0.130;2.826
Frame255;3.772;0;0.444;0.500;2.923;1;0.429;0.563;2.961;2;0.437;0.892;2.930;3;0.442;1.086;2.967;4;0.315;0.783;2.883;5;0.148;0.662;2.825;6;0.116;0.466;2.765;7;0.113;0.418;2.752;8;0.604;0.788;2.983;9;0.789;0.664;3.104;10;0.845;0.454;3.108;10;0.845;0.454;3.108;12;0.381;0.435;2.900;13;0.313;0.134;2.878;14;0.202;-0.097;2.919;15;0.204;-0.148;2.869;16;0.511;0.437;2.937;17;0.569;0.145;2.885;18;0.612;-0.105;2.884;19;0.643;-0.136;2.828
Frame256;3.793;0;0.457;0.501;2.922;1;0.444;0.565;2.958;2;0.452;0.893;2.924;3;0.456;1.087;2.960;4;0.325;0.786;2.880;5;0.159;0.654;2.842;6;0.125;0.453;2.825;7;0.119;0.407;2.817;8;0.614;0.788;2.978;9;0.790;0.649;3.100;10;0.838;0.438;3.113;10;0.838;0.438;3.113;12;0.394;0.436;2.901;13;0.334;0.137;2.865;14;0.218;-0.100;2.948;15;0.208;-0.165;2.922;16;0.522;0.437;2.936;17;0.580;0.140;2.886;18;0.615;-0.109;2.886;19;0.644;-0.141;2.829
Frame257;3.812;0;0.457;0.501;2.922;1;0.444;0.565;2.958;2;0.452;0.893;2.924;3;0.456;1.087;2.960;4;0.325;0.786;2.880;5;0.159;0.654;2.842;6;0.125;0.453;2.825;7;0.119;0.407;2.817;8;0.614;0.788;2.978;9;0.790;0.649;3.100;10;0.838;0.438;3.113;10;0.838;0.438;3.113;12;0.394;0.436;2.901;13;0.334;0.137;2.865;14;0.218;-0.100;2.948;15;0.208;-0.165;2.922;16;0.522;0.437;2.936;17;0.580;0.140;2.886;18;0.615;-0.109;2.886;19;0.644;-0.141;2.829
Frame258;3.834;0;0.471;0.504;2.921;1;0.458;0.568;2.955;2;0.463;0.894;2.921;3;0.469;1.091;2.954;4;0.334;0.789;2.879;5;0.176;0.653;2.878;6;0.129;0.464;2.849;7;0.122;0.411;2.854;8;0.623;0.789;2.974;9;0.788;0.638;3.096;10;0.831;0.432;3.113;10;0.831;0.432;3.113;12;0.408;0.439;2.902;13;0.366;0.145;2.846;14;0.241;-0.095;2.970;15;0.226;-0.160;2.948;16;0.536;0.439;2.935;17;0.590;0.137;2.887;18;0.619;-0.113;2.889;19;0.646;-0.146;2.832
Frame259;3.855;0;0.482;0.507;2.920;1;0.471;0.571;2.952;2;0.471;0.896;2.919;3;0.478;1.095;2.951;4;0.341;0.792;2.879;5;0.187;0.654;2.905;6;0.142;0.466;2.894;7;0.129;0.416;2.899;8;0.629;0.791;2.971;9;0.785;0.631;3.092;10;0.820;0.433;3.104;10;0.820;0.433;3.104;12;0.421;0.442;2.901;13;0.381;0.148;2.839;14;0.260;-0.093;2.985;15;0.246;-0.163;2.977;16;0.548;0.442;2.934;17;0.598;0.135;2.888;18;0.622;-0.117;2.893;19;0.647;-0.150;2.835
Frame260;3.875;0;0.482;0.507;2.920;1;0.471;0.571;2.952;2;0.471;0.896;2.919;3;0.478;1.095;2.951;4;0.341;0.792;2.879;5;0.187;0.654;2.905;6;0.142;0.466;2.894;7;0.129;0.416;2.899;8;0.629;0.791;2.971;9;0.785;0.631;3.092;10;0.820;0.433;3.104;10;0.820;0.433;3.104;12;0.421;0.442;2.901;13;0.381;0.148;2.839;14;0.260;-0.093;2.985;15;0.246;-0.163;2.977;16;0.548;0.442;2.934;17;0.598;0.135;2.888;18;0.622;-0.117;2.893;19;0.647;-0.150;2.835
Frame261;3.896;0;0.492;0.511;2.919;1;0.481;0.575;2.949;2;0.478;0.899;2.918;3;0.485;1.101;2.949;4;0.348;0.796;2.882;5;0.196;0.655;2.920;6;0.150;0.471;2.915;7;0.142;0.426;2.930;8;0.635;0.798;2.967;9;0.781;0.629;3.086;10;0.812;0.440;3.093;10;0.812;0.440;3.093;12;0.431;0.446;2.901;13;0.390;0.149;2.834;14;0.291;-0.097;2.998;15;0.281;-0.171;2.995;16;0.558;0.446;2.932;17;0.604;0.134;2.889;18;0.625;-0.120;2.897;19;0.648;-0.154;2.838
