FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame86;1.129;0;0.338;0.507;3.032;1;0.338;0.563;3.089;2;0.290;0.905;3.081;3;0.252;1.112;3.131;4;0.157;0.768;3.081;5;0.155;0.521;3.033;6;0.148;0.311;2.963;7;0.140;0.255;2.936;8;0.435;0.808;3.045;9;0.595;0.674;3.024;10;0.597;0.459;2.981;10;0.597;0.459;2.981;12;0.275;0.438;3.021;13;0.263;0.117;3.020;14;0.261;-0.163;3.056;15;0.252;-0.195;2.998;16;0.405;0.450;3.012;17;0.478;0.117;2.978;18;0.535;-0.154;3.032;19;0.537;-0.192;2.979
Frame87;1.141;0;0.338;0.507;3.032;1;0.338;0.563;3.089;2;0.290;0.905;3.081;3;0.252;1.112;3.131;4;0.157;0.768;3.081;5;0.155;0.521;3.033;6;0.148;0.311;2.963;7;0.140;0.255;2.936;8;0.435;0.808;3.045;9;0.595;0.674;3.024;10;0.597;0.459;2.981;10;0.597;0.459;2.981;12;0.275;0.438;3.021;13;0.263;0.117;3.020;14;0.261;-0.163;3.056;15;0.252;-0.195;2.998;16;0.405;0.450;3.012;17;0.478;0.117;2.978;18;0.535;-0.154;3.032;19;0.537;-0.192;2.979
Frame88;1.151;0;0.334;0.507;3.032;1;0.334;0.565;3.087;2;0.284;0.905;3.075;3;0.238;1.108;3.124;4;0.149;0.764;3.077;5;0.153;0.515;3.027;6;0.147;0.306;2.961;7;0.137;0.244;2.936;8;0.427;0.814;3.039;9;0.631;0.757;3.019;10;0.641;0.541;2.992;10;0.641;0.541;2.992;12;0.273;0.438;3.023;13;0.261;0.119;3.014;14;0.260;-0.163;3.053;15;0.251;-0.195;2.995;16;0.402;0.451;3.013;17;0.480;0.124;2.965;18;0.537;-0.151;3.020;19;0.539;-0.190;2.969
Frame89;1.162;0;0.334;0.507;3.032;1;0.334;0.565;3.087;2;0.284;0.905;3.075;3;0.238;1.108;3.124;4;0.149;0.764;3.077;5;0.153;0.515;3.027;6;0.147;0.306;2.961;7;0.137;0.244;2.936;8;0.427;0.814;3.039;9;0.631;0.757;3.019;10;0.641;0.541;2.992;10;0.641;0.541;2.992;12;0.273;0.438;3.023;13;0.261;0.119;3.014;14;0.260;-0.163;3.053;15;0.251;-0.195;2.995;16;0.402;0.451;3.013;17;0.480;0.124;2.965;18;0.537;-0.151;3.020;19;0.539;-0.190;2.969
Frame90;1.172;0;0.334;0.507;3.032;1;0.334;0.565;3.087;2;0.284;0.905;3.075;3;0.238;1.108;3.124;4;0.149;0.764;3.077;5;0.153;0.515;3.027;6;0.147;0.306;2.961;7;0.137;0.244;2.936;8;0.427;0.814;3.039;9;0.631;0.757;3.019;10;0.641;0.541;2.992;10;0.641;0.541;2.992;12;0.273;0.438;3.023;13;0.261;0.119;3.014;14;0.260;-0.163;3.053;15;0.251;-0.195;2.995;16;0.402;0.451;3.013;17;0.480;0.124;2.965;18;0.537;-0.151;3.020;19;0.539;-0.190;2.969
Frame91;1.184;0;0.330;0.512;3.031;1;0.330;0.570;3.085;2;0.280;0.905;3.071;3;0.230;1.105;3.120;4;0.144;0.761;3.074;5;0.151;0.511;3.023;6;0.146;0.301;2.959;7;0.136;0.236;2.936;8;0.420;0.828;3.035;9;0.655;0.846;3.014;10;0.691;0.635;2.982;10;0.691;0.635;2.982;12;0.270;0.439;3.024;13;0.259;0.126;3.008;14;0.260;-0.163;3.051;15;0.250;-0.196;2.994;16;0.398;0.455;3.014;17;0.485;0.137;2.955;18;0.542;-0.146;3.011;19;0.543;-0.187;2.960
Frame92;1.194;0;0.330;0.512;3.031;1;0.330;0.570;3.085;2;0.280;0.905;3.071;3;0.230;1.105;3.120;4;0.144;0.761;3.074;5;0.151;0.511;3.023;6;0.146;0.301;2.959;7;0.136;0.236;2.936;8;0.420;0.828;3.035;9;0.655;0.846;3.014;10;0.691;0.635;2.982;10;0.691;0.635;2.982;12;0.270;0.439;3.024;13;0.259;0.126;3.008;14;0.260;-0.163;3.051;15;0.250;-0.196;2.994;16;0.398;0.455;3.014;17;0.485;0.137;2.955;18;0.542;-0.146;3.011;19;0.543;-0.187;2.960
Frame93;1.205;0;0.330;0.512;3.031;1;0.330;0.570;3.085;2;0.280;0.905;3.071;3;0.230;1.105;3.120;4;0.144;0.761;3.074;5;0.151;0.511;3.023;6;0.146;0.301;2.959;7;0.136;0.236;2.936;8;0.420;0.828;3.035;9;0.655;0.846;3.014;10;0.691;0.635;2.982;10;0.691;0.635;2.982;12;0.270;0.439;3.024;13;0.259;0.126;3.008;14;0.260;-0.163;3.051;15;0.250;-0.196;2.994;16;0.398;0.455;3.014;17;0.485;0.137;2.955;18;0.542;-0.146;3.011;19;0.543;-0.187;2.960
Frame94;1.217;0;0.326;0.517;3.031;1;0.326;0.576;3.083;2;0.279;0.907;3.068;3;0.227;1.104;3.117;4;0.143;0.761;3.068;5;0.150;0.507;3.019;6;0.146;0.298;2.957;7;0.135;0.233;2.936;8;0.417;0.855;3.034;9;0.659;0.908;3.011;10;0.750;0.721;2.966;10;0.750;0.721;2.966;12;0.268;0.443;3.025;13;0.257;0.134;3.005;14;0.259;-0.163;3.049;15;0.250;-0.197;2.992;16;0.395;0.461;3.015;17;0.489;0.146;2.950;18;0.547;-0.144;3.005;19;0.549;-0.184;2.954
Frame95;1.228;0;0.326;0.517;3.031;1;0.326;0.576;3.083;2;0.279;0.907;3.068;3;0.227;1.104;3.117;4;0.143;0.761;3.068;5;0.150;0.507;3.019;6;0.146;0.298;2.957;7;0.135;0.233;2.936;8;0.417;0.855;3.034;9;0.659;0.908;3.011;10;0.750;0.721;2.966;10;0.750;0.721;2.966;12;0.268;0.443;3.025;13;0.257;0.134;3.005;14;0.259;-0.163;3.049;15;0.250;-0.197;2.992;16;0.395;0.461;3.015;17;0.489;0.146;2.950;18;0.547;-0.144;3.005;19;0.549;-0.184;2.954
Frame96;1.238;0;0.326;0.517;3.031;1;0.326;0.576;3.083;2;0.279;0.907;3.068;3;0.227;1.104;3.117;4;0.143;0.761;3.068;5;0.150;0.507;3.019;6;0.146;0.298;2.957;7;0.135;0.233;2.936;8;0.417;0.855;3.034;9;0.659;0.908;3.011;10;0.750;0.721;2.966;10;0.750;0.721;2.966;12;0.268;0.443;3.025;13;0.257;0.134;3.005;14;0.259;-0.163;3.049;15;0.250;-0.197;2.992;16;0.395;0.461;3.015;17;0.489;0.146;2.950;18;0.547;-0.144;3.005;19;0.549;-0.184;2.954
Frame97;1.250;0;0.326;0.534;3.028;1;0.325;0.593;3.078;2;0.290;0.920;3.061;3;0.236;1.116;3.106;4;0.156;0.785;3.053;5;0.150;0.509;3.018;6;0.146;0.301;2.955;7;0.138;0.241;2.934;8;0.422;0.885;3.038;9;0.662;0.974;3.015;10;0.780;0.810;2.950;10;0.780;0.810;2.950;12;0.268;0.462;3.022;13;0.256;0.143;3.002;14;0.259;-0.163;3.048;15;0.250;-0.197;2.991;16;0.395;0.480;3.015;17;0.493;0.156;2.948;18;0.552;-0.141;3.002;19;0.556;-0.181;2.952
Frame98;1.261;0;0.326;0.534;3.028;1;0.325;0.593;3.078;2;0.290;0.920;3.061;3;0.236;1.116;3.106;4;0.156;0.785;3.053;5;0.150;0.509;3.018;6;0.146;0.301;2.955;7;0.138;0.241;2.934;8;0.422;0.885;3.038;9;0.662;0.974;3.015;10;0.780;0.810;2.950;10;0.780;0.810;2.950;12;0.268;0.462;3.022;13;0.256;0.143;3.002;14;0.259;-0.163;3.048;15;0.250;-0.197;2.991;16;0.395;0.480;3.015;17;0.493;0.156;2.948;18;0.552;-0.141;3.002;19;0.556;-0.181;2.952
Frame99;1.272;0;0.326;0.534;3.028;1;0.325;0.593;3.078;2;0.290;0.920;3.061;3;0.236;1.116;3.106;4;0.156;0.785;3.053;5;0.150;0.509;3.018;6;0.146;0.301;2.955;7;0.138;0.241;2.934;8;0.422;0.885;3.038;9;0.662;0.974;3.015;10;0.780;0.810;2.950;10;0.780;0.810;2.950;12;0.268;0.462;3.022;13;0.256;0.143;3.002;14;0.259;-0.163;3.048;15;0.250;-0.197;2.991;16;0.395;0.480;3.015;17;0.493;0.156;2.948;18;0.552;-0.141;3.002;19;0.556;-0.181;2.952
Frame100;1.284;0;0.329;0.552;3.024;1;0.328;0.610;3.074;2;0.306;0.936;3.057;3;0.260;1.141;3.097;4;0.170;0.811;3.043;5;0.149;0.547;3.028;6;0.153;0.342;2.961;7;0.150;0.279;2.936;8;0.435;0.913;3.043;9;0.670;1.009;3.021;10;0.800;0.858;2.938;10;0.800;0.858;2.938;12;0.270;0.482;3.018;13;0.256;0.149;3.001;14;0.258;-0.163;3.047;15;0.250;-0.197;2.991;16;0.397;0.496;3.014;17;0.498;0.165;2.949;18;0.558;-0.139;3.002;19;0.564;-0.179;2.952
Frame101;1.295;0;0.329;0.552;3.024;1;0.328;0.610;3.074;2;0.306;0.936;3.057;3;0.260;1.141;3.097;4;0.170;0.811;3.043;5;0.149;0.547;3.028;6;0.153;0.342;2.961;7;0.150;0.279;2.936;8;0.435;0.913;3.043;9;0.670;1.009;3.021;10;0.800;0.858;2.938;10;0.800;0.858;2.938;12;0.270;0.482;3.018;13;0.256;0.149;3.001;14;0.258;-0.163;3.047;15;0.250;-0.197;2.991;16;0.397;0.496;3.014;17;0.498;0.165;2.949;18;0.558;-0.139;3.002;19;0.564;-0.179;2.952
Frame102;1.306;0;0.329;0.552;3.024;1;0.328;0.610;3.074;2;0.306;0.936;3.057;3;0.260;1.141;3.097;4;0.170;0.811;3.043;5;0.149;0.547;3.028;6;0.153;0.342;2.961;7;0.150;0.279;2.936;8;0.435;0.913;3.043;9;0.670;1.009;3.021;10;0.800;0.858;2.938;10;0.800;0.858;2.938;12;0.270;0.482;3.018;13;0.256;0.149;3.001;14;0.258;-0.163;3.047;15;0.250;-0.197;2.991;16;0.397;0.496;3.014;17;0.498;0.165;2.949;18;0.558;-0.139;3.002;19;0.564;-0.179;2.952
Frame103;1.318;0;0.343;0.581;3.018;1;0.342;0.638;3.068;2;0.332;0.962;3.052;3;0.300;1.163;3.078;4;0.182;0.829;3.039;5;0.126;0.612;3.049;6;0.165;0.411;2.985;7;0.178;0.346;2.964;8;0.458;0.933;3.049;9;0.674;1.030;3.025;10;0.825;0.895;2.939;10;0.825;0.895;2.939;12;0.282;0.511;3.008;13;0.256;0.156;2.999;14;0.258;-0.163;3.046;15;0.250;-0.197;2.990;16;0.408;0.518;3.013;17;0.501;0.171;2.951;18;0.564;-0.137;3.005;19;0.574;-0.177;2.955
Frame104;1.329;0;0.343;0.581;3.018;1;0.342;0.638;3.068;2;0.332;0.962;3.052;3;0.300;1.163;3.078;4;0.182;0.829;3.039;5;0.126;0.612;3.049;6;0.165;0.411;2.985;7;0.178;0.346;2.964;8;0.458;0.933;3.049;9;0.674;1.030;3.025;10;0.825;0.895;2.939;10;0.825;0.895;2.939;12;0.282;0.511;3.008;13;0.256;0.156;2.999;14;0.258;-0.163;3.046;15;0.250;-0.197;2.990;16;0.408;0.518;3.013;17;0.501;0.171;2.951;18;0.564;-0.137;3.005;19;0.574;-0.177;2.955
Frame105;1.342;0;0.350;0.592;3.016;1;0.348;0.649;3.065;2;0.345;0.972;3.050;3;0.331;1.173;3.059;4;0.208;0.860;3.037;5;0.110;0.678;3.061;6;0.165;0.477;3.008;7;0.178;0.449;2.998;8;0.473;0.940;3.053;9;0.692;1.039;3.039;10;0.859;0.935;2.926;10;0.859;0.935;2.926;12;0.289;0.524;3.003;13;0.255;0.162;2.996;14;0.256;-0.162;3.045;15;0.250;-0.197;2.989;16;0.414;0.528;3.013;17;0.503;0.175;2.952;18;0.569;-0.136;3.007;19;0.580;-0.175;2.957
Frame106;1.354;0;0.350;0.592;3.016;1;0.348;0.649;3.065;2;0.345;0.972;3.050;3;0.331;1.173;3.059;4;0.208;0.860;3.037;5;0.110;0.678;3.061;6;0.165;0.477;3.008;7;0.178;0.449;2.998;8;0.473;0.940;3.053;9;0.692;1.039;3.039;10;0.859;0.935;2.926;10;0.859;0.935;2.926;12;0.289;0.524;3.003;13;0.255;0.162;2.996;14;0.256;-0.162;3.045;15;0.250;-0.197;2.989;16;0.414;0.528;3.013;17;0.503;0.175;2.952;18;0.569;-0.136;3.007;19;0.580;-0.175;2.957
Frame107;1.365;0;0.350;0.592;3.016;1;0.348;0.649;3.065;2;0.345;0.972;3.050;3;0.331;1.173;3.059;4;0.208;0.860;3.037;5;0.110;0.678;3.061;6;0.165;0.477;3.008;7;0.178;0.449;2.998;8;0.473;0.940;3.053;9;0.692;1.039;3.039;10;0.859;0.935;2.926;10;0.859;0.935;2.926;12;0.289;0.524;3.003;13;0.255;0.162;2.996;14;0.256;-0.162;3.045;15;0.250;-0.197;2.989;16;0.414;0.528;3.013;17;0.503;0.175;2.952;18;0.569;-0.136;3.007;19;0.580;-0.175;2.957
Frame108;1.376;0;0.350;0.592;3.016;1;0.348;0.649;3.065;2;0.345;0.972;3.050;3;0.331;1.173;3.059;4;0.208;0.860;3.037;5;0.110;0.678;3.061;6;0.165;0.477;3.008;7;0.178;0.449;2.998;8;0.473;0.940;3.053;9;0.692;1.039;3.039;10;0.859;0.935;2.926;10;0.859;0.935;2.926;12;0.289;0.524;3.003;13;0.255;0.162;2.996;14;0.256;-0.162;3.045;15;0.250;-0.197;2.989;16;0.414;0.528;3.013;17;0.503;0.175;2.952;18;0.569;-0.136;3.007;19;0.580;-0.175;2.957
Frame109;1.389;0;0.358;0.599;3.013;1;0.355;0.656;3.063;2;0.357;0.976;3.048;3;0.356;1.174;3.046;4;0.219;0.872;3.037;5;0.101;0.706;3.067;6;0.165;0.507;3.017;7;0.178;0.478;3.008;8;0.508;0.928;3.058;9;0.710;1.031;3.055;10;0.875;0.951;2.921;10;0.875;0.951;2.921;12;0.295;0.531;3.000;13;0.254;0.168;2.988;14;0.254;-0.161;3.041;15;0.250;-0.197;2.988;16;0.423;0.534;3.011;17;0.504;0.178;2.955;18;0.573;-0.135;3.010;19;0.585;-0.174;2.960
Frame110;1.401;0;0.358;0.599;3.013;1;0.355;0.656;3.063;2;0.357;0.976;3.048;3;0.356;1.174;3.046;4;0.219;0.872;3.037;5;0.101;0.706;3.067;6;0.165;0.507;3.017;7;0.178;0.478;3.008;8;0.508;0.928;3.058;9;0.710;1.031;3.055;10;0.875;0.951;2.921;10;0.875;0.951;2.921;12;0.295;0.531;3.000;13;0.254;0.168;2.988;14;0.254;-0.161;3.041;15;0.250;-0.197;2.988;16;0.423;0.534;3.011;17;0.504;0.178;2.955;18;0.573;-0.135;3.010;19;0.585;-0.174;2.960
Frame111;1.414;0;0.373;0.593;3.009;1;0.370;0.649;3.059;2;0.373;0.970;3.047;3;0.373;1.173;3.039;4;0.236;0.879;3.037;5;0.081;0.753;3.078;6;0.152;0.556;3.030;7;0.174;0.507;3.017;8;0.532;0.902;3.057;9;0.744;0.992;3.081;10;0.889;0.972;2.910;10;0.889;0.972;2.910;12;0.307;0.529;2.997;13;0.251;0.171;2.975;14;0.248;-0.152;3.022;15;0.247;-0.191;2.972;16;0.435;0.531;3.007;17;0.509;0.177;2.959;18;0.575;-0.135;3.013;19;0.588;-0.174;2.963
Frame112;1.426;0;0.373;0.593;3.009;1;0.370;0.649;3.059;2;0.373;0.970;3.047;3;0.373;1.173;3.039;4;0.236;0.879;3.037;5;0.081;0.753;3.078;6;0.152;0.556;3.030;7;0.174;0.507;3.017;8;0.532;0.902;3.057;9;0.744;0.992;3.081;10;0.889;0.972;2.910;10;0.889;0.972;2.910;12;0.307;0.529;2.997;13;0.251;0.171;2.975;14;0.248;-0.152;3.022;15;0.247;-0.191;2.972;16;0.435;0.531;3.007;17;0.509;0.177;2.959;18;0.575;-0.135;3.013;19;0.588;-0.174;2.963
Frame113;1.438;0;0.373;0.593;3.009;1;0.370;0.649;3.059;2;0.373;0.970;3.047;3;0.373;1.173;3.039;4;0.236;0.879;3.037;5;0.081;0.753;3.078;6;0.152;0.556;3.030;7;0.174;0.507;3.017;8;0.532;0.902;3.057;9;0.744;0.992;3.081;10;0.889;0.972;2.910;10;0.889;0.972;2.910;12;0.307;0.529;2.997;13;0.251;0.171;2.975;14;0.248;-0.152;3.022;15;0.247;-0.191;2.972;16;0.435;0.531;3.007;17;0.509;0.177;2.959;18;0.575;-0.135;3.013;19;0.588;-0.174;2.963
Frame114;1.451;0;0.387;0.580;3.006;1;0.383;0.637;3.056;2;0.386;0.957;3.046;3;0.391;1.160;3.035;4;0.250;0.880;3.037;5;0.060;0.808;3.086;6;0.101;0.607;3.036;7;0.142;0.541;3.025;8;0.552;0.867;3.061;9;0.768;0.927;3.090;10;0.897;0.982;2.906;10;0.897;0.982;2.906;12;0.322;0.519;2.993;13;0.248;0.160;2.946;14;0.245;-0.149;3.012;15;0.247;-0.191;2.965;16;0.451;0.515;3.002;17;0.522;0.160;2.967;18;0.577;-0.135;3.016;19;0.591;-0.175;2.966
Frame115;1.463;0;0.387;0.580;3.006;1;0.383;0.637;3.056;2;0.386;0.957;3.046;3;0.391;1.160;3.035;4;0.250;0.880;3.037;5;0.060;0.808;3.086;6;0.101;0.607;3.036;7;0.142;0.541;3.025;8;0.552;0.867;3.061;9;0.768;0.927;3.090;10;0.897;0.982;2.906;10;0.897;0.982;2.906;12;0.322;0.519;2.993;13;0.248;0.160;2.946;14;0.245;-0.149;3.012;15;0.247;-0.191;2.965;16;0.451;0.515;3.002;17;0.522;0.160;2.967;18;0.577;-0.135;3.016;19;0.591;-0.175;2.966
Frame116;1.475;0;0.387;0.580;3.006;1;0.383;0.637;3.056;2;0.386;0.957;3.046;3;0.391;1.160;3.035;4;0.250;0.880;3.037;5;0.060;0.808;3.086;6;0.101;0.607;3.036;7;0.142;0.541;3.025;8;0.552;0.867;3.061;9;0.768;0.927;3.090;10;0.897;0.982;2.906;10;0.897;0.982;2.906;12;0.322;0.519;2.993;13;0.248;0.160;2.946;14;0.245;-0.149;3.012;15;0.247;-0.191;2.965;16;0.451;0.515;3.002;17;0.522;0.160;2.967;18;0.577;-0.135;3.016;19;0.591;-0.175;2.966
Frame117;1.489;0;0.403;0.557;3.003;1;0.397;0.612;3.053;2;0.400;0.924;3.041;3;0.404;1.137;3.032;4;0.266;0.870;3.036;5;0.054;0.837;3.086;6;0.061;0.639;3.040;7;0.088;0.564;3.031;8;0.564;0.834;3.062;9;0.786;0.840;3.092;10;0.908;0.957;2.920;10;0.908;0.957;2.920;12;0.341;0.495;2.989;13;0.249;0.154;2.934;14;0.239;-0.126;2.973;15;0.243;-0.167;2.923;16;0.465;0.494;3.000;17;0.531;0.149;2.970;18;0.579;-0.135;3.017;19;0.592;-0.175;2.967
Frame118;1.501;0;0.403;0.557;3.003;1;0.397;0.612;3.053;2;0.400;0.924;3.041;3;0.404;1.137;3.032;4;0.266;0.870;3.036;5;0.054;0.837;3.086;6;0.061;0.639;3.040;7;0.088;0.564;3.031;8;0.564;0.834;3.062;9;0.786;0.840;3.092;10;0.908;0.957;2.920;10;0.908;0.957;2.920;12;0.341;0.495;2.989;13;0.249;0.154;2.934;14;0.239;-0.126;2.973;15;0.243;-0.167;2.923;16;0.465;0.494;3.000;17;0.531;0.149;2.970;18;0.579;-0.135;3.017;19;0.592;-0.175;2.967
Frame119;1.515;0;0.413;0.532;3.002;1;0.406;0.589;3.052;2;0.407;0.902;3.038;3;0.414;1.099;3.024;4;0.278;0.850;3.033;5;0.053;0.861;3.076;6;0.000;0.670;3.033;7;-0.004;0.595;3.025;8;0.565;0.793;3.060;9;0.787;0.738;3.083;10;0.919;0.895;2.956;10;0.919;0.895;2.956;12;0.354;0.473;2.988;13;0.252;0.148;2.924;14;0.238;-0.121;2.958;15;0.244;-0.161;2.907;16;0.474;0.470;3.000;17;0.540;0.141;2.970;18;0.580;-0.135;3.014;19;0.593;-0.174;2.963
Frame120;1.528;0;0.413;0.532;3.002;1;0.406;0.589;3.052;2;0.407;0.902;3.038;3;0.414;1.099;3.024;4;0.278;0.850;3.033;5;0.053;0.861;3.076;6;0.000;0.670;3.033;7;-0.004;0.595;3.025;8;0.565;0.793;3.060;9;0.787;0.738;3.083;10;0.919;0.895;2.956;10;0.919;0.895;2.956;12;0.354;0.473;2.988;13;0.252;0.148;2.924;14;0.238;-0.121;2.958;15;0.244;-0.161;2.907;16;0.474;0.470;3.000;17;0.540;0.141;2.970;18;0.580;-0.135;3.014;19;0.593;-0.174;2.963
Frame121;1.539;0;0.413;0.532;3.002;1;0.406;0.589;3.052;2;0.407;0.902;3.038;3;0.414;1.099;3.024;4;0.278;0.850;3.033;5;0.053;0.861;3.076;6;0.000;0.670;3.033;7;-0.004;0.595;3.025;8;0.565;0.793;3.060;9;0.787;0.738;3.083;10;0.919;0.895;2.956;10;0.919;0.895;2.956;12;0.354;0.473;2.988;13;0.252;0.148;2.924;14;0.238;-0.121;2.958;15;0.244;-0.161;2.907;16;0.474;0.470;3.000;17;0.540;0.141;2.970;18;0.580;-0.135;3.014;19;0.593;-0.174;2.963
Frame122;1.552;0;0.417;0.522;3.002;1;0.410;0.578;3.051;2;0.405;0.884;3.036;3;0.414;1.078;3.022;4;0.282;0.842;3.034;5;0.048;0.876;3.067;6;-0.056;0.694;3.030;7;-0.094;0.652;3.012;8;0.560;0.776;3.057;9;0.738;0.656;3.058;10;0.918;0.845;2.979;10;0.918;0.845;2.979;12;0.360;0.463;2.988;13;0.263;0.143;2.919;14;0.241;-0.121;2.949;15;0.246;-0.160;2.896;16;0.478;0.460;3.000;17;0.547;0.135;2.970;18;0.580;-0.134;3.010;19;0.593;-0.172;2.957
Frame123;1.565;0;0.417;0.522;3.002;1;0.410;0.578;3.051;2;0.405;0.884;3.036;3;0.414;1.078;3.022;4;0.282;0.842;3.034;5;0.048;0.876;3.067;6;-0.056;0.694;3.030;7;-0.094;0.652;3.012;8;0.560;0.776;3.057;9;0.738;0.656;3.058;10;0.918;0.845;2.979;10;0.918;0.845;2.979;12;0.360;0.463;2.988;13;0.263;0.143;2.919;14;0.241;-0.121;2.949;15;0.246;-0.160;2.896;16;0.478;0.460;3.000;17;0.547;0.135;2.970;18;0.580;-0.134;3.010;19;0.593;-0.172;2.957
Frame124;1.577;0;0.417;0.522;3.002;1;0.410;0.578;3.051;2;0.405;0.884;3.036;3;0.414;1.078;3.022;4;0.282;0.842;3.034;5;0.048;0.876;3.067;6;-0.056;0.694;3.030;7;-0.094;0.652;3.012;8;0.560;0.776;3.057;9;0.738;0.656;3.058;10;0.918;0.845;2.979;10;0.918;0.845;2.979;12;0.360;0.463;2.988;13;0.263;0.143;2.919;14;0.241;-0.121;2.949;15;0.246;-0.160;2.896;16;0.478;0.460;3.000;17;0.547;0.135;2.970;18;0.580;-0.134;3.010;19;0.593;-0.172;2.957
Frame125;1.590;0;0.420;0.498;3.004;1;0.411;0.550;3.052;2;0.398;0.844;3.034;3;0.412;1.030;3.010;4;0.277;0.815;3.032;5;0.047;0.886;3.062;6;-0.119;0.748;3.006;7;-0.166;0.716;2.981;8;0.552;0.754;3.058;9;0.701;0.580;3.039;10;0.908;0.743;3.006;10;0.908;0.743;3.006;12;0.364;0.437;2.988;13;0.285;0.128;2.917;14;0.246;-0.123;2.942;15;0.249;-0.162;2.889;16;0.483;0.431;3.005;17;0.563;0.117;2.965;18;0.580;-0.133;3.004;19;0.592;-0.172;2.951
Frame126;1.603;0;0.420;0.498;3.004;1;0.411;0.550;3.052;2;0.398;0.844;3.034;3;0.412;1.030;3.010;4;0.277;0.815;3.032;5;0.047;0.886;3.062;6;-0.119;0.748;3.006;7;-0.166;0.716;2.981;8;0.552;0.754;3.058;9;0.701;0.580;3.039;10;0.908;0.743;3.006;10;0.908;0.743;3.006;12;0.364;0.437;2.988;13;0.285;0.128;2.917;14;0.246;-0.123;2.942;15;0.249;-0.162;2.889;16;0.483;0.431;3.005;17;0.563;0.117;2.965;18;0.580;-0.133;3.004;19;0.592;-0.172;2.951
Frame127;1.616;0;0.421;0.479;3.005;1;0.411;0.532;3.053;2;0.393;0.827;3.034;3;0.405;1.008;3.006;4;0.272;0.796;3.031;5;0.041;0.887;3.053;6;-0.173;0.811;2.965;7;-0.179;0.803;2.947;8;0.547;0.733;3.058;9;0.651;0.518;3.026;10;0.911;0.630;3.032;10;0.911;0.630;3.032;12;0.365;0.415;2.987;13;0.297;0.120;2.916;14;0.252;-0.125;2.936;15;0.255;-0.163;2.881;16;0.487;0.410;3.009;17;0.571;0.108;2.962;18;0.580;-0.134;2.999;19;0.591;-0.173;2.945
Frame128;1.629;0;0.421;0.479;3.005;1;0.411;0.532;3.053;2;0.393;0.827;3.034;3;0.405;1.008;3.006;4;0.272;0.796;3.031;5;0.041;0.887;3.053;6;-0.173;0.811;2.965;7;-0.179;0.803;2.947;8;0.547;0.733;3.058;9;0.651;0.518;3.026;10;0.911;0.630;3.032;10;0.911;0.630;3.032;12;0.365;0.415;2.987;13;0.297;0.120;2.916;14;0.252;-0.125;2.936;15;0.255;-0.163;2.881;16;0.487;0.410;3.009;17;0.571;0.108;2.962;18;0.580;-0.134;2.999;19;0.591;-0.173;2.945
Frame129;1.642;0;0.420;0.461;3.006;1;0.409;0.515;3.053;2;0.388;0.813;3.033;3;0.394;0.995;3.005;4;0.260;0.768;3.026;5;0.025;0.855;3.032;6;-0.204;0.860;2.931;7;-0.259;0.855;2.916;8;0.537;0.712;3.052;9;0.647;0.477;3.015;10;0.906;0.500;3.035;10;0.906;0.500;3.035;12;0.364;0.397;2.987;13;0.306;0.113;2.917;14;0.257;-0.127;2.932;15;0.259;-0.164;2.877;16;0.488;0.396;3.011;17;0.575;0.102;2.960;18;0.579;-0.136;2.993;19;0.589;-0.175;2.939
