FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2078;118.073;0;0.350;0.297;3.308;1;0.361;0.354;3.308;2;0.380;0.621;3.249;3;0.353;0.791;3.232;4;0.199;0.597;3.281;5;-0.038;0.678;3.325;6;-0.134;0.845;3.263;7;-0.162;0.931;3.248;8;0.481;0.494;3.225;9;0.540;0.274;3.261;10;0.643;0.090;3.188;10;0.643;0.090;3.188;12;0.272;0.234;3.331;13;0.184;-0.035;3.253;14;0.172;-0.291;3.336;15;0.157;-0.329;3.271;16;0.415;0.229;3.303;17;0.484;-0.043;3.187;18;0.487;-0.275;3.226;19;0.476;-0.281;3.171
Frame2079;118.090;0;0.350;0.297;3.308;1;0.361;0.354;3.308;2;0.380;0.621;3.249;3;0.353;0.791;3.232;4;0.199;0.597;3.281;5;-0.038;0.678;3.325;6;-0.134;0.845;3.263;7;-0.162;0.931;3.248;8;0.481;0.494;3.225;9;0.540;0.274;3.261;10;0.643;0.090;3.188;10;0.643;0.090;3.188;12;0.272;0.234;3.331;13;0.184;-0.035;3.253;14;0.172;-0.291;3.336;15;0.157;-0.329;3.271;16;0.415;0.229;3.303;17;0.484;-0.043;3.187;18;0.487;-0.275;3.226;19;0.476;-0.281;3.171
Frame2080;118.107;0;0.345;0.286;3.313;1;0.353;0.343;3.311;2;0.354;0.610;3.249;3;0.308;0.788;3.227;4;0.181;0.580;3.281;5;-0.060;0.615;3.337;6;-0.153;0.775;3.266;7;-0.172;0.861;3.249;8;0.458;0.505;3.218;9;0.526;0.272;3.267;10;0.603;0.067;3.216;10;0.603;0.067;3.216;12;0.271;0.223;3.339;13;0.177;-0.043;3.251;14;0.173;-0.290;3.333;15;0.157;-0.328;3.267;16;0.410;0.220;3.307;17;0.475;-0.051;3.178;18;0.486;-0.287;3.222;19;0.476;-0.281;3.171
Frame2081;118.124;0;0.345;0.286;3.313;1;0.353;0.343;3.311;2;0.354;0.610;3.249;3;0.308;0.788;3.227;4;0.181;0.580;3.281;5;-0.060;0.615;3.337;6;-0.153;0.775;3.266;7;-0.172;0.861;3.249;8;0.458;0.505;3.218;9;0.526;0.272;3.267;10;0.603;0.067;3.216;10;0.603;0.067;3.216;12;0.271;0.223;3.339;13;0.177;-0.043;3.251;14;0.173;-0.290;3.333;15;0.157;-0.328;3.267;16;0.410;0.220;3.307;17;0.475;-0.051;3.178;18;0.486;-0.287;3.222;19;0.476;-0.281;3.171
Frame2082;118.141;0;0.337;0.272;3.320;1;0.342;0.331;3.316;2;0.327;0.608;3.249;3;0.261;0.794;3.219;4;0.167;0.568;3.282;5;-0.085;0.547;3.344;6;-0.176;0.702;3.267;7;-0.180;0.789;3.255;8;0.437;0.513;3.214;9;0.516;0.276;3.272;10;0.577;0.077;3.238;10;0.577;0.077;3.238;12;0.270;0.212;3.345;13;0.166;-0.054;3.247;14;0.173;-0.289;3.331;15;0.155;-0.328;3.265;16;0.403;0.211;3.314;17;0.470;-0.055;3.173;18;0.485;-0.293;3.219;19;0.476;-0.281;3.171
Frame2083;118.158;0;0.337;0.272;3.320;1;0.342;0.331;3.316;2;0.327;0.608;3.249;3;0.261;0.794;3.219;4;0.167;0.568;3.282;5;-0.085;0.547;3.344;6;-0.176;0.702;3.267;7;-0.180;0.789;3.255;8;0.437;0.513;3.214;9;0.516;0.276;3.272;10;0.577;0.077;3.238;10;0.577;0.077;3.238;12;0.270;0.212;3.345;13;0.166;-0.054;3.247;14;0.173;-0.289;3.331;15;0.155;-0.328;3.265;16;0.403;0.211;3.314;17;0.470;-0.055;3.173;18;0.485;-0.293;3.219;19;0.476;-0.281;3.171
Frame2084;118.175;0;0.332;0.265;3.325;1;0.335;0.325;3.319;2;0.308;0.612;3.251;3;0.239;0.799;3.217;4;0.142;0.564;3.290;5;-0.085;0.482;3.351;6;-0.197;0.630;3.268;7;-0.205;0.713;3.257;8;0.419;0.526;3.213;9;0.507;0.291;3.278;10;0.565;0.088;3.251;10;0.565;0.088;3.251;12;0.268;0.206;3.348;13;0.159;-0.059;3.245;14;0.172;-0.289;3.329;15;0.153;-0.328;3.265;16;0.399;0.206;3.320;17;0.465;-0.058;3.170;18;0.484;-0.298;3.220;19;0.476;-0.281;3.171
Frame2085;118.192;0;0.332;0.265;3.325;1;0.335;0.325;3.319;2;0.308;0.612;3.251;3;0.239;0.799;3.217;4;0.142;0.564;3.290;5;-0.085;0.482;3.351;6;-0.197;0.630;3.268;7;-0.205;0.713;3.257;8;0.419;0.526;3.213;9;0.507;0.291;3.278;10;0.565;0.088;3.251;10;0.565;0.088;3.251;12;0.268;0.206;3.348;13;0.159;-0.059;3.245;14;0.172;-0.289;3.329;15;0.153;-0.328;3.265;16;0.399;0.206;3.320;17;0.465;-0.058;3.170;18;0.484;-0.298;3.220;19;0.476;-0.281;3.171
Frame2086;118.209;0;0.324;0.264;3.330;1;0.322;0.326;3.325;2;0.275;0.633;3.264;3;0.221;0.808;3.222;4;0.121;0.566;3.297;5;-0.078;0.432;3.340;6;-0.226;0.535;3.262;7;-0.245;0.611;3.251;8;0.406;0.540;3.216;9;0.505;0.314;3.284;10;0.548;0.111;3.271;10;0.548;0.111;3.271;12;0.265;0.202;3.351;13;0.153;-0.063;3.245;14;0.170;-0.290;3.329;15;0.151;-0.329;3.264;16;0.393;0.205;3.326;17;0.459;-0.057;3.171;18;0.482;-0.297;3.226;19;0.476;-0.281;3.171
Frame2087;118.226;0;0.324;0.264;3.330;1;0.322;0.326;3.325;2;0.275;0.633;3.264;3;0.221;0.808;3.222;4;0.121;0.566;3.297;5;-0.078;0.432;3.340;6;-0.226;0.535;3.262;7;-0.245;0.611;3.251;8;0.406;0.540;3.216;9;0.505;0.314;3.284;10;0.548;0.111;3.271;10;0.548;0.111;3.271;12;0.265;0.202;3.351;13;0.153;-0.063;3.245;14;0.170;-0.290;3.329;15;0.151;-0.329;3.264;16;0.393;0.205;3.326;17;0.459;-0.057;3.171;18;0.482;-0.297;3.226;19;0.476;-0.281;3.171
Frame2088;118.243;0;0.313;0.278;3.340;1;0.308;0.341;3.334;2;0.259;0.646;3.271;3;0.207;0.820;3.231;4;0.107;0.570;3.302;5;-0.056;0.389;3.334;6;-0.236;0.421;3.257;7;-0.266;0.469;3.247;8;0.396;0.566;3.227;9;0.537;0.367;3.291;10;0.560;0.159;3.304;10;0.560;0.159;3.304;12;0.259;0.206;3.356;13;0.148;-0.061;3.247;14;0.167;-0.291;3.330;15;0.148;-0.331;3.265;16;0.385;0.224;3.344;17;0.448;-0.033;3.182;18;0.478;-0.279;3.255;19;0.460;-0.318;3.190
Frame2089;118.260;0;0.313;0.278;3.340;1;0.308;0.341;3.334;2;0.259;0.646;3.271;3;0.207;0.820;3.231;4;0.107;0.570;3.302;5;-0.056;0.389;3.334;6;-0.236;0.421;3.257;7;-0.266;0.469;3.247;8;0.396;0.566;3.227;9;0.537;0.367;3.291;10;0.560;0.159;3.304;10;0.560;0.159;3.304;12;0.259;0.206;3.356;13;0.148;-0.061;3.247;14;0.167;-0.291;3.330;15;0.148;-0.331;3.265;16;0.385;0.224;3.344;17;0.448;-0.033;3.182;18;0.478;-0.279;3.255;19;0.460;-0.318;3.190
Frame2090;118.277;0;0.299;0.302;3.348;1;0.291;0.365;3.341;2;0.245;0.666;3.278;3;0.189;0.841;3.252;4;0.095;0.576;3.307;5;-0.040;0.367;3.332;6;-0.222;0.332;3.253;7;-0.285;0.355;3.242;8;0.385;0.602;3.242;9;0.571;0.446;3.293;10;0.586;0.250;3.319;10;0.586;0.250;3.319;12;0.245;0.223;3.361;13;0.146;-0.054;3.252;14;0.162;-0.294;3.333;15;0.145;-0.333;3.267;16;0.376;0.247;3.355;17;0.443;-0.004;3.189;18;0.477;-0.271;3.267;19;0.460;-0.313;3.201
Frame2091;118.294;0;0.299;0.302;3.348;1;0.291;0.365;3.341;2;0.245;0.666;3.278;3;0.189;0.841;3.252;4;0.095;0.576;3.307;5;-0.040;0.367;3.332;6;-0.222;0.332;3.253;7;-0.285;0.355;3.242;8;0.385;0.602;3.242;9;0.571;0.446;3.293;10;0.586;0.250;3.319;10;0.586;0.250;3.319;12;0.245;0.223;3.361;13;0.146;-0.054;3.252;14;0.162;-0.294;3.333;15;0.145;-0.333;3.267;16;0.376;0.247;3.355;17;0.443;-0.004;3.189;18;0.477;-0.271;3.267;19;0.460;-0.313;3.201
Frame2092;118.311;0;0.283;0.340;3.346;1;0.274;0.399;3.340;2;0.226;0.692;3.284;3;0.181;0.861;3.267;4;0.084;0.589;3.310;5;-0.006;0.359;3.328;6;-0.178;0.278;3.262;7;-0.258;0.278;3.257;8;0.372;0.649;3.254;9;0.599;0.537;3.291;10;0.623;0.350;3.323;10;0.623;0.350;3.323;12;0.228;0.257;3.355;13;0.146;-0.031;3.264;14;0.159;-0.296;3.336;15;0.143;-0.335;3.270;16;0.364;0.289;3.353;17;0.442;0.023;3.193;18;0.477;-0.265;3.273;19;0.462;-0.307;3.206
Frame2093;118.328;0;0.283;0.340;3.346;1;0.274;0.399;3.340;2;0.226;0.692;3.284;3;0.181;0.861;3.267;4;0.084;0.589;3.310;5;-0.006;0.359;3.328;6;-0.178;0.278;3.262;7;-0.258;0.278;3.257;8;0.372;0.649;3.254;9;0.599;0.537;3.291;10;0.623;0.350;3.323;10;0.623;0.350;3.323;12;0.228;0.257;3.355;13;0.146;-0.031;3.264;14;0.159;-0.296;3.336;15;0.143;-0.335;3.270;16;0.364;0.289;3.353;17;0.442;0.023;3.193;18;0.477;-0.265;3.273;19;0.462;-0.307;3.206
Frame2094;118.345;0;0.276;0.366;3.342;1;0.265;0.425;3.337;2;0.215;0.715;3.291;3;0.178;0.894;3.290;4;0.079;0.597;3.312;5;0.026;0.364;3.326;6;-0.119;0.224;3.277;7;-0.200;0.229;3.286;8;0.368;0.681;3.265;9;0.616;0.639;3.292;10;0.662;0.460;3.295;10;0.662;0.460;3.295;12;0.218;0.280;3.350;13;0.146;-0.014;3.271;14;0.156;-0.299;3.340;15;0.142;-0.337;3.272;16;0.359;0.317;3.348;17;0.443;0.045;3.196;18;0.479;-0.256;3.274;19;0.467;-0.296;3.206
Frame2095;118.362;0;0.276;0.366;3.342;1;0.265;0.425;3.337;2;0.215;0.715;3.291;3;0.178;0.894;3.290;4;0.079;0.597;3.312;5;0.026;0.364;3.326;6;-0.119;0.224;3.277;7;-0.200;0.229;3.286;8;0.368;0.681;3.265;9;0.616;0.639;3.292;10;0.662;0.460;3.295;10;0.662;0.460;3.295;12;0.218;0.280;3.350;13;0.146;-0.014;3.271;14;0.156;-0.299;3.340;15;0.142;-0.337;3.272;16;0.359;0.317;3.348;17;0.443;0.045;3.196;18;0.479;-0.256;3.274;19;0.467;-0.296;3.206
Frame2096;118.379;0;0.272;0.401;3.335;1;0.262;0.458;3.332;2;0.214;0.751;3.302;3;0.182;0.932;3.321;4;0.076;0.608;3.312;5;0.050;0.382;3.325;6;-0.078;0.220;3.302;7;-0.153;0.190;3.280;8;0.369;0.711;3.275;9;0.625;0.733;3.288;10;0.697;0.565;3.257;10;0.697;0.565;3.257;12;0.211;0.314;3.341;13;0.147;0.000;3.277;14;0.154;-0.302;3.344;15;0.142;-0.339;3.276;16;0.357;0.350;3.337;17;0.445;0.057;3.198;18;0.479;-0.254;3.278;19;0.468;-0.293;3.208
Frame2097;118.396;0;0.272;0.401;3.335;1;0.262;0.458;3.332;2;0.214;0.751;3.302;3;0.182;0.932;3.321;4;0.076;0.608;3.312;5;0.050;0.382;3.325;6;-0.078;0.220;3.302;7;-0.153;0.190;3.280;8;0.369;0.711;3.275;9;0.625;0.733;3.288;10;0.697;0.565;3.257;10;0.697;0.565;3.257;12;0.211;0.314;3.341;13;0.147;0.000;3.277;14;0.154;-0.302;3.344;15;0.142;-0.339;3.276;16;0.357;0.350;3.337;17;0.445;0.057;3.198;18;0.479;-0.254;3.278;19;0.468;-0.293;3.208
Frame2098;118.413;0;0.269;0.434;3.330;1;0.260;0.491;3.329;2;0.217;0.783;3.312;3;0.187;0.964;3.339;4;0.078;0.630;3.312;5;0.065;0.390;3.329;6;-0.028;0.200;3.302;7;-0.103;0.156;3.299;8;0.377;0.761;3.288;9;0.632;0.818;3.276;10;0.734;0.668;3.207;10;0.734;0.668;3.207;12;0.206;0.351;3.334;13;0.149;0.010;3.281;14;0.153;-0.304;3.348;15;0.142;-0.340;3.278;16;0.353;0.377;3.329;17;0.449;0.078;3.200;18;0.479;-0.252;3.279;19;0.469;-0.290;3.210
Frame2099;118.430;0;0.269;0.462;3.328;1;0.262;0.520;3.329;2;0.228;0.817;3.322;3;0.191;0.994;3.353;4;0.087;0.682;3.317;5;0.080;0.427;3.342;6;0.022;0.232;3.305;7;-0.040;0.173;3.310;8;0.383;0.809;3.301;9;0.634;0.870;3.265;10;0.777;0.781;3.156;10;0.777;0.781;3.156;12;0.207;0.380;3.331;13;0.150;0.018;3.285;14;0.152;-0.305;3.350;15;0.143;-0.341;3.280;16;0.350;0.404;3.325;17;0.451;0.088;3.203;18;0.479;-0.250;3.281;19;0.470;-0.287;3.211
Frame2100;118.447;0;0.269;0.462;3.328;1;0.262;0.520;3.329;2;0.228;0.817;3.322;3;0.191;0.994;3.353;4;0.087;0.682;3.317;5;0.080;0.427;3.342;6;0.022;0.232;3.305;7;-0.040;0.173;3.310;8;0.383;0.809;3.301;9;0.634;0.870;3.265;10;0.777;0.781;3.156;10;0.777;0.781;3.156;12;0.207;0.380;3.331;13;0.150;0.018;3.285;14;0.152;-0.305;3.350;15;0.143;-0.341;3.280;16;0.350;0.404;3.325;17;0.451;0.088;3.203;18;0.479;-0.250;3.281;19;0.470;-0.287;3.211
Frame2101;118.464;0;0.269;0.462;3.328;1;0.262;0.520;3.329;2;0.228;0.817;3.322;3;0.191;0.994;3.353;4;0.087;0.682;3.317;5;0.080;0.427;3.342;6;0.022;0.232;3.305;7;-0.040;0.173;3.310;8;0.383;0.809;3.301;9;0.634;0.870;3.265;10;0.777;0.781;3.156;10;0.777;0.781;3.156;12;0.207;0.380;3.331;13;0.150;0.018;3.285;14;0.152;-0.305;3.350;15;0.143;-0.341;3.280;16;0.350;0.404;3.325;17;0.451;0.088;3.203;18;0.479;-0.250;3.281;19;0.470;-0.287;3.211
Frame2102;118.481;0;0.272;0.484;3.329;1;0.267;0.544;3.331;2;0.244;0.846;3.333;3;0.200;1.019;3.360;4;0.103;0.739;3.331;5;0.094;0.476;3.352;6;0.061;0.275;3.310;7;0.008;0.212;3.334;8;0.393;0.839;3.308;9;0.630;0.932;3.250;10;0.785;0.856;3.126;10;0.785;0.856;3.126;12;0.211;0.407;3.332;13;0.156;0.028;3.291;14;0.152;-0.306;3.353;15;0.143;-0.341;3.282;16;0.349;0.422;3.324;17;0.454;0.101;3.210;18;0.477;-0.245;3.282;19;0.468;-0.281;3.212
Frame2103;118.498;0;0.279;0.511;3.332;1;0.276;0.573;3.336;2;0.263;0.880;3.345;3;0.228;1.063;3.357;4;0.123;0.786;3.342;5;0.112;0.522;3.368;6;0.086;0.311;3.313;7;0.064;0.241;3.337;8;0.416;0.878;3.322;9;0.630;0.985;3.246;10;0.783;0.948;3.100;10;0.783;0.948;3.100;12;0.218;0.437;3.337;13;0.161;0.036;3.296;14;0.152;-0.306;3.355;15;0.144;-0.340;3.285;16;0.352;0.446;3.320;17;0.455;0.109;3.221;18;0.474;-0.241;3.283;19;0.465;-0.275;3.212
Frame2104;118.515;0;0.279;0.511;3.332;1;0.276;0.573;3.336;2;0.263;0.880;3.345;3;0.228;1.063;3.357;4;0.123;0.786;3.342;5;0.112;0.522;3.368;6;0.086;0.311;3.313;7;0.064;0.241;3.337;8;0.416;0.878;3.322;9;0.630;0.985;3.246;10;0.783;0.948;3.100;10;0.783;0.948;3.100;12;0.218;0.437;3.337;13;0.161;0.036;3.296;14;0.152;-0.306;3.355;15;0.144;-0.340;3.285;16;0.352;0.446;3.320;17;0.455;0.109;3.221;18;0.474;-0.241;3.283;19;0.465;-0.275;3.212
Frame2105;118.532;0;0.285;0.527;3.333;1;0.283;0.588;3.339;2;0.273;0.896;3.352;3;0.243;1.087;3.356;4;0.133;0.806;3.347;5;0.127;0.555;3.378;6;0.101;0.336;3.319;7;0.080;0.279;3.333;8;0.426;0.893;3.328;9;0.632;1.007;3.243;10;0.815;1.010;3.074;10;0.815;1.010;3.074;12;0.222;0.452;3.338;13;0.169;0.049;3.308;14;0.151;-0.301;3.357;15;0.143;-0.334;3.287;16;0.356;0.462;3.317;17;0.455;0.115;3.234;18;0.471;-0.239;3.284;19;0.462;-0.271;3.213
Frame2106;118.549;0;0.285;0.527;3.333;1;0.283;0.588;3.339;2;0.273;0.896;3.352;3;0.243;1.087;3.356;4;0.133;0.806;3.347;5;0.127;0.555;3.378;6;0.101;0.336;3.319;7;0.080;0.279;3.333;8;0.426;0.893;3.328;9;0.632;1.007;3.243;10;0.815;1.010;3.074;10;0.815;1.010;3.074;12;0.222;0.452;3.338;13;0.169;0.049;3.308;14;0.151;-0.301;3.357;15;0.143;-0.334;3.287;16;0.356;0.462;3.317;17;0.455;0.115;3.234;18;0.471;-0.239;3.284;19;0.462;-0.271;3.213
Frame2107;118.566;0;0.289;0.538;3.333;1;0.288;0.599;3.341;2;0.280;0.907;3.355;3;0.252;1.108;3.362;4;0.141;0.820;3.357;5;0.133;0.569;3.382;6;0.110;0.357;3.323;7;0.095;0.302;3.337;8;0.434;0.900;3.331;9;0.635;1.022;3.240;10;0.772;1.081;3.075;10;0.772;1.081;3.075;12;0.225;0.461;3.340;13;0.176;0.059;3.318;14;0.149;-0.293;3.360;15;0.139;-0.324;3.290;16;0.359;0.473;3.315;17;0.453;0.117;3.245;18;0.467;-0.236;3.285;19;0.457;-0.268;3.215
Frame2108;118.583;0;0.289;0.538;3.333;1;0.288;0.599;3.341;2;0.280;0.907;3.355;3;0.252;1.108;3.362;4;0.141;0.820;3.357;5;0.133;0.569;3.382;6;0.110;0.357;3.323;7;0.095;0.302;3.337;8;0.434;0.900;3.331;9;0.635;1.022;3.240;10;0.772;1.081;3.075;10;0.772;1.081;3.075;12;0.225;0.461;3.340;13;0.176;0.059;3.318;14;0.149;-0.293;3.360;15;0.139;-0.324;3.290;16;0.359;0.473;3.315;17;0.453;0.117;3.245;18;0.467;-0.236;3.285;19;0.457;-0.268;3.215
Frame2109;118.600;0;0.292;0.546;3.333;1;0.292;0.608;3.343;2;0.285;0.916;3.357;3;0.261;1.122;3.367;4;0.150;0.826;3.375;5;0.126;0.618;3.410;6;0.118;0.422;3.333;7;0.100;0.363;3.344;8;0.456;0.896;3.330;9;0.642;1.026;3.241;10;0.769;1.125;3.072;10;0.769;1.125;3.072;12;0.227;0.469;3.341;13;0.179;0.066;3.326;14;0.141;-0.285;3.360;15;0.127;-0.314;3.290;16;0.361;0.481;3.313;17;0.444;0.113;3.261;18;0.464;-0.236;3.289;19;0.451;-0.267;3.220
Frame2110;118.617;0;0.292;0.546;3.333;1;0.292;0.608;3.343;2;0.285;0.916;3.357;3;0.261;1.122;3.367;4;0.150;0.826;3.375;5;0.126;0.618;3.410;6;0.118;0.422;3.333;7;0.100;0.363;3.344;8;0.456;0.896;3.330;9;0.642;1.026;3.241;10;0.769;1.125;3.072;10;0.769;1.125;3.072;12;0.227;0.469;3.341;13;0.179;0.066;3.326;14;0.141;-0.285;3.360;15;0.127;-0.314;3.290;16;0.361;0.481;3.313;17;0.444;0.113;3.261;18;0.464;-0.236;3.289;19;0.451;-0.267;3.220
Frame2111;118.634;0;0.295;0.554;3.334;1;0.296;0.615;3.345;2;0.288;0.922;3.359;3;0.268;1.129;3.371;4;0.164;0.828;3.398;5;0.111;0.655;3.435;6;0.126;0.476;3.345;7;0.120;0.405;3.337;8;0.472;0.888;3.326;9;0.658;1.023;3.241;10;0.760;1.142;3.073;10;0.760;1.142;3.073;12;0.230;0.476;3.345;13;0.180;0.070;3.330;14;0.133;-0.277;3.361;15;0.113;-0.305;3.292;16;0.364;0.487;3.310;17;0.440;0.110;3.271;18;0.460;-0.237;3.295;19;0.443;-0.268;3.228
Frame2112;118.651;0;0.295;0.554;3.334;1;0.296;0.615;3.345;2;0.288;0.922;3.359;3;0.268;1.129;3.371;4;0.164;0.828;3.398;5;0.111;0.655;3.435;6;0.126;0.476;3.345;7;0.120;0.405;3.337;8;0.472;0.888;3.326;9;0.658;1.023;3.241;10;0.760;1.142;3.073;10;0.760;1.142;3.073;12;0.230;0.476;3.345;13;0.180;0.070;3.330;14;0.133;-0.277;3.361;15;0.113;-0.305;3.292;16;0.364;0.487;3.310;17;0.440;0.110;3.271;18;0.460;-0.237;3.295;19;0.443;-0.268;3.228
Frame2113;118.668;0;0.300;0.558;3.334;1;0.304;0.618;3.347;2;0.303;0.918;3.359;3;0.279;1.129;3.377;4;0.181;0.820;3.407;5;0.081;0.698;3.471;6;0.122;0.534;3.367;7;0.124;0.473;3.338;8;0.490;0.872;3.313;9;0.681;1.003;3.233;10;0.754;1.143;3.077;10;0.754;1.143;3.077;12;0.238;0.481;3.348;13;0.179;0.074;3.332;14;0.123;-0.269;3.362;15;0.098;-0.296;3.294;16;0.367;0.490;3.306;17;0.437;0.106;3.278;18;0.456;-0.240;3.308;19;0.434;-0.271;3.243
Frame2114;118.685;0;0.300;0.558;3.334;1;0.304;0.618;3.347;2;0.303;0.918;3.359;3;0.279;1.129;3.377;4;0.181;0.820;3.407;5;0.081;0.698;3.471;6;0.122;0.534;3.367;7;0.124;0.473;3.338;8;0.490;0.872;3.313;9;0.681;1.003;3.233;10;0.754;1.143;3.077;10;0.754;1.143;3.077;12;0.238;0.481;3.348;13;0.179;0.074;3.332;14;0.123;-0.269;3.362;15;0.098;-0.296;3.294;16;0.367;0.490;3.306;17;0.437;0.106;3.278;18;0.456;-0.240;3.308;19;0.434;-0.271;3.243
Frame2115;118.702;0;0.306;0.560;3.333;1;0.313;0.618;3.349;2;0.315;0.911;3.359;3;0.302;1.108;3.383;4;0.229;0.823;3.409;5;0.079;0.750;3.480;6;0.084;0.591;3.374;7;0.104;0.555;3.353;8;0.499;0.860;3.303;9;0.708;0.977;3.217;10;0.751;1.141;3.075;10;0.751;1.141;3.075;12;0.245;0.483;3.351;13;0.171;0.078;3.327;14;0.114;-0.260;3.368;15;0.084;-0.287;3.302;16;0.371;0.490;3.301;17;0.435;0.099;3.284;18;0.455;-0.246;3.323;19;0.428;-0.276;3.259
Frame2116;118.719;0;0.306;0.560;3.333;1;0.313;0.618;3.349;2;0.315;0.911;3.359;3;0.302;1.108;3.383;4;0.229;0.823;3.409;5;0.079;0.750;3.480;6;0.084;0.591;3.374;7;0.104;0.555;3.353;8;0.499;0.860;3.303;9;0.708;0.977;3.217;10;0.751;1.141;3.075;10;0.751;1.141;3.075;12;0.245;0.483;3.351;13;0.171;0.078;3.327;14;0.114;-0.260;3.368;15;0.084;-0.287;3.302;16;0.371;0.490;3.301;17;0.435;0.099;3.284;18;0.455;-0.246;3.323;19;0.428;-0.276;3.259
Frame2117;118.736;0;0.316;0.548;3.331;1;0.325;0.603;3.351;2;0.324;0.894;3.359;3;0.328;1.076;3.382;4;0.248;0.823;3.409;5;0.076;0.776;3.484;6;0.064;0.620;3.378;7;0.091;0.568;3.357;8;0.516;0.818;3.288;9;0.739;0.921;3.202;10;0.750;1.100;3.081;10;0.750;1.100;3.081;12;0.252;0.479;3.353;13;0.161;0.077;3.319;14;0.108;-0.257;3.372;15;0.077;-0.284;3.306;16;0.382;0.474;3.293;17;0.433;0.091;3.288;18;0.455;-0.251;3.333;19;0.426;-0.281;3.269
Frame2118;118.753;0;0.316;0.548;3.331;1;0.325;0.603;3.351;2;0.324;0.894;3.359;3;0.328;1.076;3.382;4;0.248;0.823;3.409;5;0.076;0.776;3.484;6;0.064;0.620;3.378;7;0.091;0.568;3.357;8;0.516;0.818;3.288;9;0.739;0.921;3.202;10;0.750;1.100;3.081;10;0.750;1.100;3.081;12;0.252;0.479;3.353;13;0.161;0.077;3.319;14;0.108;-0.257;3.372;15;0.077;-0.284;3.306;16;0.382;0.474;3.293;17;0.433;0.091;3.288;18;0.455;-0.251;3.333;19;0.426;-0.281;3.269
Frame2119;118.770;0;0.328;0.510;3.329;1;0.343;0.562;3.348;2;0.362;0.847;3.339;3;0.352;1.038;3.380;4;0.257;0.823;3.409;5;0.068;0.809;3.479;6;0.014;0.655;3.386;7;0.068;0.619;3.380;8;0.520;0.778;3.274;9;0.758;0.845;3.191;10;0.753;1.040;3.071;10;0.753;1.040;3.071;12;0.265;0.450;3.356;13;0.149;0.068;3.306;14;0.103;-0.258;3.376;15;0.070;-0.286;3.311;16;0.382;0.434;3.291;17;0.434;0.074;3.289;18;0.456;-0.263;3.342;19;0.425;-0.294;3.278
Frame2120;118.787;0;0.328;0.510;3.329;1;0.343;0.562;3.348;2;0.362;0.847;3.339;3;0.352;1.038;3.380;4;0.257;0.823;3.409;5;0.068;0.809;3.479;6;0.014;0.655;3.386;7;0.068;0.619;3.380;8;0.520;0.778;3.274;9;0.758;0.845;3.191;10;0.753;1.040;3.071;10;0.753;1.040;3.071;12;0.265;0.450;3.356;13;0.149;0.068;3.306;14;0.103;-0.258;3.376;15;0.070;-0.286;3.311;16;0.382;0.434;3.291;17;0.434;0.074;3.289;18;0.456;-0.263;3.342;19;0.425;-0.294;3.278
Frame2121;118.805;0;0.334;0.491;3.328;1;0.351;0.541;3.345;2;0.386;0.811;3.324;3;0.379;0.990;3.364;4;0.263;0.821;3.410;5;0.066;0.826;3.476;6;-0.040;0.691;3.382;7;-0.032;0.652;3.367;8;0.525;0.753;3.269;9;0.765;0.763;3.179;10;0.754;0.961;3.069;10;0.754;0.961;3.069;12;0.271;0.435;3.357;13;0.142;0.060;3.297;14;0.099;-0.261;3.379;15;0.066;-0.290;3.315;16;0.382;0.415;3.291;17;0.436;0.059;3.288;18;0.457;-0.275;3.348;19;0.425;-0.305;3.283
