FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1808;99.362;0;0.208;0.400;3.638;1;0.219;0.443;3.700;2;0.154;0.749;3.778;3;0.117;0.923;3.769;4;0.024;0.625;3.740;5;0.040;0.378;3.649;6;-0.032;0.194;3.622;7;-0.049;0.147;3.600;8;0.322;0.680;3.651;9;0.427;0.443;3.611;10;0.466;0.265;3.507;10;0.466;0.265;3.507;12;0.145;0.318;3.634;13;0.038;0.018;3.569;14;-0.018;-0.278;3.657;15;-0.041;-0.308;3.576;16;0.273;0.344;3.589;17;0.404;-0.019;3.518;18;0.493;-0.338;3.611;19;0.481;-0.390;3.556
Frame1809;99.379;0;0.198;0.400;3.638;1;0.208;0.444;3.699;2;0.152;0.760;3.766;3;0.112;0.942;3.764;4;0.015;0.628;3.738;5;0.008;0.383;3.657;6;-0.051;0.173;3.636;7;-0.103;0.136;3.621;8;0.310;0.681;3.650;9;0.417;0.439;3.614;10;0.465;0.261;3.511;10;0.465;0.261;3.511;12;0.133;0.322;3.628;13;0.033;0.018;3.571;14;-0.018;-0.278;3.656;15;-0.042;-0.308;3.576;16;0.262;0.344;3.592;17;0.401;-0.021;3.518;18;0.494;-0.336;3.610;19;0.493;-0.389;3.567
Frame1810;99.397;0;0.198;0.400;3.638;1;0.208;0.444;3.699;2;0.152;0.760;3.766;3;0.112;0.942;3.764;4;0.015;0.628;3.738;5;0.008;0.383;3.657;6;-0.051;0.173;3.636;7;-0.103;0.136;3.621;8;0.310;0.681;3.650;9;0.417;0.439;3.614;10;0.465;0.261;3.511;10;0.465;0.261;3.511;12;0.133;0.322;3.628;13;0.033;0.018;3.571;14;-0.018;-0.278;3.656;15;-0.042;-0.308;3.576;16;0.262;0.344;3.592;17;0.401;-0.021;3.518;18;0.494;-0.336;3.610;19;0.493;-0.389;3.567
Frame1811;99.413;0;0.182;0.404;3.636;1;0.192;0.449;3.697;2;0.152;0.769;3.758;3;0.107;0.979;3.780;4;0.009;0.634;3.735;5;-0.024;0.391;3.661;6;-0.096;0.196;3.625;7;-0.142;0.134;3.629;8;0.301;0.685;3.654;9;0.409;0.438;3.615;10;0.474;0.262;3.515;10;0.474;0.262;3.515;12;0.110;0.337;3.619;13;0.030;0.016;3.573;14;-0.019;-0.278;3.656;15;-0.043;-0.308;3.576;16;0.247;0.348;3.596;17;0.397;-0.021;3.523;18;0.498;-0.332;3.608;19;0.501;-0.387;3.575
Frame1812;99.431;0;0.182;0.404;3.636;1;0.192;0.449;3.697;2;0.152;0.769;3.758;3;0.107;0.979;3.780;4;0.009;0.634;3.735;5;-0.024;0.391;3.661;6;-0.096;0.196;3.625;7;-0.142;0.134;3.629;8;0.301;0.685;3.654;9;0.409;0.438;3.615;10;0.474;0.262;3.515;10;0.474;0.262;3.515;12;0.110;0.337;3.619;13;0.030;0.016;3.573;14;-0.019;-0.278;3.656;15;-0.043;-0.308;3.576;16;0.247;0.348;3.596;17;0.397;-0.021;3.523;18;0.498;-0.332;3.608;19;0.501;-0.387;3.575
Frame1813;99.448;0;0.172;0.408;3.634;1;0.182;0.454;3.695;2;0.153;0.777;3.752;3;0.104;0.997;3.788;4;0.006;0.640;3.732;5;-0.044;0.397;3.671;6;-0.151;0.229;3.629;7;-0.172;0.176;3.659;8;0.292;0.691;3.661;9;0.402;0.441;3.616;10;0.508;0.294;3.521;10;0.508;0.294;3.521;12;0.100;0.345;3.614;13;0.029;0.013;3.575;14;-0.022;-0.286;3.662;15;-0.049;-0.347;3.635;16;0.238;0.351;3.598;17;0.395;-0.020;3.544;18;0.506;-0.328;3.604;19;0.521;-0.385;3.571
Frame1814;99.465;0;0.172;0.408;3.634;1;0.182;0.454;3.695;2;0.153;0.777;3.752;3;0.104;0.997;3.788;4;0.006;0.640;3.732;5;-0.044;0.397;3.671;6;-0.151;0.229;3.629;7;-0.172;0.176;3.659;8;0.292;0.691;3.661;9;0.402;0.441;3.616;10;0.508;0.294;3.521;10;0.508;0.294;3.521;12;0.100;0.345;3.614;13;0.029;0.013;3.575;14;-0.022;-0.286;3.662;15;-0.049;-0.347;3.635;16;0.238;0.351;3.598;17;0.395;-0.020;3.544;18;0.506;-0.328;3.604;19;0.521;-0.385;3.571
Frame1815;99.482;0;0.166;0.414;3.630;1;0.175;0.460;3.692;2;0.155;0.784;3.748;3;0.110;1.008;3.788;4;0.005;0.652;3.726;5;-0.069;0.424;3.696;6;-0.203;0.282;3.644;7;-0.218;0.231;3.683;8;0.287;0.695;3.667;9;0.407;0.463;3.615;10;0.546;0.343;3.521;10;0.546;0.343;3.521;12;0.094;0.356;3.606;13;0.028;0.009;3.582;14;-0.024;-0.286;3.666;15;-0.049;-0.336;3.627;16;0.232;0.356;3.600;17;0.397;-0.019;3.562;18;0.532;-0.331;3.595;19;0.528;-0.390;3.575
Frame1816;99.499;0;0.166;0.414;3.630;1;0.175;0.460;3.692;2;0.155;0.784;3.748;3;0.110;1.008;3.788;4;0.005;0.652;3.726;5;-0.069;0.424;3.696;6;-0.203;0.282;3.644;7;-0.218;0.231;3.683;8;0.287;0.695;3.667;9;0.407;0.463;3.615;10;0.546;0.343;3.521;10;0.546;0.343;3.521;12;0.094;0.356;3.606;13;0.028;0.009;3.582;14;-0.024;-0.286;3.666;15;-0.049;-0.336;3.627;16;0.232;0.356;3.600;17;0.397;-0.019;3.562;18;0.532;-0.331;3.595;19;0.528;-0.390;3.575
Frame1817;99.516;0;0.163;0.424;3.628;1;0.171;0.470;3.690;2;0.157;0.793;3.745;3;0.114;1.016;3.787;4;-0.003;0.687;3.730;5;-0.085;0.450;3.708;6;-0.255;0.356;3.644;7;-0.294;0.313;3.695;8;0.283;0.702;3.676;9;0.408;0.498;3.631;10;0.574;0.419;3.526;10;0.574;0.419;3.526;12;0.092;0.366;3.600;13;0.029;0.021;3.594;14;-0.025;-0.285;3.670;15;-0.045;-0.326;3.620;16;0.229;0.366;3.604;17;0.396;0.006;3.581;18;0.540;-0.324;3.590;19;0.542;-0.384;3.560
Frame1818;99.533;0;0.163;0.424;3.628;1;0.171;0.470;3.690;2;0.157;0.793;3.745;3;0.114;1.016;3.787;4;-0.003;0.687;3.730;5;-0.085;0.450;3.708;6;-0.255;0.356;3.644;7;-0.294;0.313;3.695;8;0.283;0.702;3.676;9;0.408;0.498;3.631;10;0.574;0.419;3.526;10;0.574;0.419;3.526;12;0.092;0.366;3.600;13;0.029;0.021;3.594;14;-0.025;-0.285;3.670;15;-0.045;-0.326;3.620;16;0.229;0.366;3.604;17;0.396;0.006;3.581;18;0.540;-0.324;3.590;19;0.542;-0.384;3.560
Frame1819;99.550;0;0.161;0.431;3.627;1;0.168;0.478;3.688;2;0.154;0.806;3.739;3;0.115;1.021;3.785;4;-0.007;0.700;3.732;5;-0.107;0.488;3.717;6;-0.307;0.446;3.656;7;-0.368;0.415;3.710;8;0.282;0.708;3.682;9;0.446;0.526;3.630;10;0.630;0.485;3.520;10;0.630;0.485;3.520;12;0.091;0.373;3.599;13;0.029;0.028;3.602;14;-0.028;-0.290;3.679;15;-0.045;-0.326;3.620;16;0.228;0.374;3.606;17;0.396;0.016;3.589;18;0.545;-0.318;3.587;19;0.549;-0.380;3.553
Frame1820;99.567;0;0.161;0.431;3.627;1;0.168;0.478;3.688;2;0.154;0.806;3.739;3;0.115;1.021;3.785;4;-0.007;0.700;3.732;5;-0.107;0.488;3.717;6;-0.307;0.446;3.656;7;-0.368;0.415;3.710;8;0.282;0.708;3.682;9;0.446;0.526;3.630;10;0.630;0.485;3.520;10;0.630;0.485;3.520;12;0.091;0.373;3.599;13;0.029;0.028;3.602;14;-0.028;-0.290;3.679;15;-0.045;-0.326;3.620;16;0.228;0.374;3.606;17;0.396;0.016;3.589;18;0.545;-0.318;3.587;19;0.549;-0.380;3.553
Frame1821;99.584;0;0.161;0.440;3.627;1;0.168;0.486;3.687;2;0.154;0.813;3.737;3;0.117;1.024;3.783;4;-0.009;0.707;3.733;5;-0.116;0.504;3.721;6;-0.328;0.535;3.664;7;-0.401;0.544;3.710;8;0.284;0.713;3.688;9;0.449;0.560;3.639;10;0.658;0.560;3.543;10;0.658;0.560;3.543;12;0.092;0.378;3.598;13;0.029;0.033;3.607;14;-0.030;-0.293;3.683;15;-0.048;-0.353;3.657;16;0.229;0.381;3.608;17;0.396;0.022;3.593;18;0.547;-0.315;3.585;19;0.552;-0.378;3.549
Frame1822;99.601;0;0.161;0.440;3.627;1;0.168;0.486;3.687;2;0.154;0.813;3.737;3;0.117;1.024;3.783;4;-0.009;0.707;3.733;5;-0.116;0.504;3.721;6;-0.328;0.535;3.664;7;-0.401;0.544;3.710;8;0.284;0.713;3.688;9;0.449;0.560;3.639;10;0.658;0.560;3.543;10;0.658;0.560;3.543;12;0.092;0.378;3.598;13;0.029;0.033;3.607;14;-0.030;-0.293;3.683;15;-0.048;-0.353;3.657;16;0.229;0.381;3.608;17;0.396;0.022;3.593;18;0.547;-0.315;3.585;19;0.552;-0.378;3.549
Frame1823;99.618;0;0.162;0.446;3.627;1;0.168;0.492;3.687;2;0.154;0.817;3.736;3;0.119;1.025;3.781;4;-0.010;0.712;3.733;5;-0.138;0.551;3.723;6;-0.352;0.620;3.672;7;-0.410;0.638;3.692;8;0.288;0.717;3.690;9;0.461;0.578;3.645;10;0.671;0.628;3.556;10;0.671;0.628;3.556;12;0.093;0.382;3.598;13;0.030;0.037;3.611;14;-0.031;-0.274;3.675;15;-0.045;-0.310;3.610;16;0.231;0.387;3.609;17;0.396;0.025;3.596;18;0.548;-0.311;3.584;19;0.555;-0.377;3.547
Frame1824;99.635;0;0.162;0.446;3.627;1;0.168;0.492;3.687;2;0.154;0.817;3.736;3;0.119;1.025;3.781;4;-0.010;0.712;3.733;5;-0.138;0.551;3.723;6;-0.352;0.620;3.672;7;-0.410;0.638;3.692;8;0.288;0.717;3.690;9;0.461;0.578;3.645;10;0.671;0.628;3.556;10;0.671;0.628;3.556;12;0.093;0.382;3.598;13;0.030;0.037;3.611;14;-0.031;-0.274;3.675;15;-0.045;-0.310;3.610;16;0.231;0.387;3.609;17;0.396;0.025;3.596;18;0.548;-0.311;3.584;19;0.555;-0.377;3.547
Frame1825;99.652;0;0.163;0.451;3.627;1;0.168;0.496;3.688;2;0.154;0.820;3.735;3;0.126;1.020;3.776;4;-0.001;0.721;3.726;5;-0.148;0.580;3.725;6;-0.331;0.671;3.651;7;-0.378;0.707;3.659;8;0.293;0.719;3.691;9;0.495;0.600;3.643;10;0.689;0.675;3.550;10;0.689;0.675;3.550;12;0.095;0.385;3.599;13;0.030;0.039;3.613;14;-0.031;-0.263;3.670;15;-0.041;-0.291;3.590;16;0.232;0.390;3.611;17;0.396;0.028;3.597;18;0.547;-0.309;3.584;19;0.539;-0.350;3.520
Frame1826;99.669;0;0.165;0.453;3.628;1;0.168;0.499;3.688;2;0.155;0.821;3.735;3;0.164;0.999;3.745;4;0.013;0.735;3.718;5;-0.153;0.601;3.728;6;-0.321;0.709;3.627;7;-0.361;0.753;3.614;8;0.300;0.718;3.690;9;0.507;0.609;3.644;10;0.677;0.695;3.537;10;0.677;0.695;3.537;12;0.102;0.388;3.602;13;0.030;0.042;3.612;14;-0.027;-0.271;3.676;15;-0.035;-0.294;3.588;16;0.235;0.392;3.612;17;0.396;0.030;3.595;18;0.543;-0.306;3.586;19;0.529;-0.338;3.509
Frame1827;99.686;0;0.165;0.453;3.628;1;0.168;0.499;3.688;2;0.155;0.821;3.735;3;0.164;0.999;3.745;4;0.013;0.735;3.718;5;-0.153;0.601;3.728;6;-0.321;0.709;3.627;7;-0.361;0.753;3.614;8;0.300;0.718;3.690;9;0.507;0.609;3.644;10;0.677;0.695;3.537;10;0.677;0.695;3.537;12;0.102;0.388;3.602;13;0.030;0.042;3.612;14;-0.027;-0.271;3.676;15;-0.035;-0.294;3.588;16;0.235;0.392;3.612;17;0.396;0.030;3.595;18;0.543;-0.306;3.586;19;0.529;-0.338;3.509
Frame1828;99.703;0;0.165;0.453;3.628;1;0.168;0.499;3.688;2;0.155;0.821;3.735;3;0.164;0.999;3.745;4;0.013;0.735;3.718;5;-0.153;0.601;3.728;6;-0.321;0.709;3.627;7;-0.361;0.753;3.614;8;0.300;0.718;3.690;9;0.507;0.609;3.644;10;0.677;0.695;3.537;10;0.677;0.695;3.537;12;0.102;0.388;3.602;13;0.030;0.042;3.612;14;-0.027;-0.271;3.676;15;-0.035;-0.294;3.588;16;0.235;0.392;3.612;17;0.396;0.030;3.595;18;0.543;-0.306;3.586;19;0.529;-0.338;3.509
Frame1829;99.720;0;0.171;0.451;3.631;1;0.173;0.497;3.690;2;0.169;0.806;3.724;3;0.192;0.980;3.721;4;0.026;0.742;3.713;5;-0.156;0.612;3.730;6;-0.295;0.693;3.601;7;-0.312;0.716;3.562;8;0.312;0.714;3.684;9;0.513;0.615;3.644;10;0.655;0.690;3.506;10;0.655;0.690;3.506;12;0.110;0.385;3.609;13;0.030;0.041;3.603;14;-0.029;-0.279;3.677;15;-0.037;-0.304;3.586;16;0.240;0.389;3.616;17;0.393;0.031;3.586;18;0.534;-0.304;3.590;19;0.520;-0.331;3.505
Frame1830;99.737;0;0.184;0.434;3.639;1;0.187;0.483;3.695;2;0.186;0.780;3.711;3;0.213;0.955;3.704;4;0.044;0.737;3.710;5;-0.146;0.636;3.737;6;-0.260;0.643;3.574;7;-0.287;0.630;3.522;8;0.327;0.705;3.676;9;0.522;0.622;3.641;10;0.634;0.650;3.460;10;0.634;0.650;3.460;12;0.128;0.365;3.634;13;0.031;0.037;3.590;14;-0.028;-0.280;3.661;15;-0.036;-0.305;3.571;16;0.250;0.369;3.620;17;0.390;0.017;3.566;18;0.526;-0.305;3.595;19;0.511;-0.329;3.506
Frame1831;99.754;0;0.184;0.434;3.639;1;0.187;0.483;3.695;2;0.186;0.780;3.711;3;0.213;0.955;3.704;4;0.044;0.737;3.710;5;-0.146;0.636;3.737;6;-0.260;0.643;3.574;7;-0.287;0.630;3.522;8;0.327;0.705;3.676;9;0.522;0.622;3.641;10;0.634;0.650;3.460;10;0.634;0.650;3.460;12;0.128;0.365;3.634;13;0.031;0.037;3.590;14;-0.028;-0.280;3.661;15;-0.036;-0.305;3.571;16;0.250;0.369;3.620;17;0.390;0.017;3.566;18;0.526;-0.305;3.595;19;0.511;-0.329;3.506
Frame1832;99.771;0;0.200;0.392;3.647;1;0.204;0.440;3.699;2;0.203;0.729;3.693;3;0.233;0.904;3.680;4;0.069;0.707;3.699;5;-0.141;0.646;3.738;6;-0.223;0.566;3.570;7;-0.240;0.519;3.526;8;0.343;0.684;3.668;9;0.542;0.631;3.635;10;0.619;0.563;3.450;10;0.619;0.563;3.450;12;0.140;0.332;3.648;13;0.032;0.025;3.568;14;-0.028;-0.260;3.624;15;-0.036;-0.289;3.537;16;0.264;0.326;3.629;17;0.390;0.007;3.555;18;0.517;-0.309;3.604;19;0.502;-0.333;3.513
Frame1833;99.788;0;0.200;0.392;3.647;1;0.204;0.440;3.699;2;0.203;0.729;3.693;3;0.233;0.904;3.680;4;0.069;0.707;3.699;5;-0.141;0.646;3.738;6;-0.223;0.566;3.570;7;-0.240;0.519;3.526;8;0.343;0.684;3.668;9;0.542;0.631;3.635;10;0.619;0.563;3.450;10;0.619;0.563;3.450;12;0.140;0.332;3.648;13;0.032;0.025;3.568;14;-0.028;-0.260;3.624;15;-0.036;-0.289;3.537;16;0.264;0.326;3.629;17;0.390;0.007;3.555;18;0.517;-0.309;3.604;19;0.502;-0.333;3.513
Frame1834;99.805;0;0.214;0.356;3.651;1;0.219;0.408;3.701;2;0.233;0.696;3.684;3;0.248;0.853;3.659;4;0.085;0.668;3.688;5;-0.123;0.635;3.717;6;-0.198;0.474;3.590;7;-0.216;0.423;3.555;8;0.353;0.660;3.664;9;0.567;0.633;3.615;10;0.608;0.494;3.440;10;0.608;0.494;3.440;12;0.149;0.301;3.654;13;0.034;0.008;3.549;14;-0.028;-0.251;3.605;15;-0.036;-0.282;3.521;16;0.276;0.293;3.635;17;0.392;-0.002;3.544;18;0.511;-0.310;3.607;19;0.497;-0.335;3.516
Frame1835;99.822;0;0.214;0.356;3.651;1;0.219;0.408;3.701;2;0.233;0.696;3.684;3;0.248;0.853;3.659;4;0.085;0.668;3.688;5;-0.123;0.635;3.717;6;-0.198;0.474;3.590;7;-0.216;0.423;3.555;8;0.353;0.660;3.664;9;0.567;0.633;3.615;10;0.608;0.494;3.440;10;0.608;0.494;3.440;12;0.149;0.301;3.654;13;0.034;0.008;3.549;14;-0.028;-0.251;3.605;15;-0.036;-0.282;3.521;16;0.276;0.293;3.635;17;0.392;-0.002;3.544;18;0.511;-0.310;3.607;19;0.497;-0.335;3.516
Frame1836;99.839;0;0.225;0.335;3.653;1;0.230;0.388;3.702;2;0.242;0.679;3.681;3;0.253;0.833;3.651;4;0.099;0.621;3.679;5;-0.107;0.616;3.701;6;-0.177;0.403;3.613;7;-0.189;0.342;3.600;8;0.374;0.634;3.657;9;0.578;0.630;3.604;10;0.604;0.423;3.472;10;0.604;0.423;3.472;12;0.158;0.278;3.656;13;0.035;-0.004;3.538;14;-0.029;-0.247;3.596;15;-0.036;-0.279;3.514;16;0.296;0.265;3.638;17;0.395;-0.010;3.537;18;0.507;-0.311;3.609;19;0.493;-0.337;3.519
Frame1837;99.856;0;0.225;0.335;3.653;1;0.230;0.388;3.702;2;0.242;0.679;3.681;3;0.253;0.833;3.651;4;0.099;0.621;3.679;5;-0.107;0.616;3.701;6;-0.177;0.403;3.613;7;-0.189;0.342;3.600;8;0.374;0.634;3.657;9;0.578;0.630;3.604;10;0.604;0.423;3.472;10;0.604;0.423;3.472;12;0.158;0.278;3.656;13;0.035;-0.004;3.538;14;-0.029;-0.247;3.596;15;-0.036;-0.279;3.514;16;0.296;0.265;3.638;17;0.395;-0.010;3.537;18;0.507;-0.311;3.609;19;0.493;-0.337;3.519
Frame1838;99.873;0;0.231;0.325;3.655;1;0.236;0.378;3.703;2;0.248;0.669;3.678;3;0.258;0.822;3.645;4;0.104;0.604;3.675;5;-0.100;0.594;3.699;6;-0.171;0.371;3.635;7;-0.181;0.309;3.626;8;0.384;0.622;3.653;9;0.585;0.622;3.594;10;0.615;0.391;3.504;10;0.615;0.391;3.504;12;0.163;0.267;3.657;13;0.036;-0.012;3.532;14;-0.029;-0.246;3.591;15;-0.036;-0.278;3.509;16;0.304;0.253;3.640;17;0.400;-0.016;3.531;18;0.504;-0.313;3.611;19;0.491;-0.340;3.522
Frame1839;99.890;0;0.231;0.325;3.655;1;0.236;0.378;3.703;2;0.248;0.669;3.678;3;0.258;0.822;3.645;4;0.104;0.604;3.675;5;-0.100;0.594;3.699;6;-0.171;0.371;3.635;7;-0.181;0.309;3.626;8;0.384;0.622;3.653;9;0.585;0.622;3.594;10;0.615;0.391;3.504;10;0.615;0.391;3.504;12;0.163;0.267;3.657;13;0.036;-0.012;3.532;14;-0.029;-0.246;3.591;15;-0.036;-0.278;3.509;16;0.304;0.253;3.640;17;0.400;-0.016;3.531;18;0.504;-0.313;3.611;19;0.491;-0.340;3.522
Frame1840;99.907;0;0.234;0.319;3.655;1;0.239;0.372;3.703;2;0.251;0.665;3.677;3;0.260;0.818;3.643;4;0.108;0.595;3.672;5;-0.097;0.584;3.699;6;-0.167;0.363;3.657;7;-0.155;0.346;3.675;8;0.389;0.615;3.652;9;0.589;0.616;3.588;10;0.633;0.375;3.538;10;0.633;0.375;3.538;12;0.166;0.260;3.658;13;0.037;-0.016;3.529;14;-0.026;-0.273;3.619;15;-0.034;-0.307;3.538;16;0.309;0.246;3.641;17;0.404;-0.020;3.528;18;0.502;-0.314;3.612;19;0.490;-0.343;3.524
Frame1841;99.924;0;0.234;0.319;3.655;1;0.239;0.372;3.703;2;0.251;0.665;3.677;3;0.260;0.818;3.643;4;0.108;0.595;3.672;5;-0.097;0.584;3.699;6;-0.167;0.363;3.657;7;-0.155;0.346;3.675;8;0.389;0.615;3.652;9;0.589;0.616;3.588;10;0.633;0.375;3.538;10;0.633;0.375;3.538;12;0.166;0.260;3.658;13;0.037;-0.016;3.529;14;-0.026;-0.273;3.619;15;-0.034;-0.307;3.538;16;0.309;0.246;3.641;17;0.404;-0.020;3.528;18;0.502;-0.314;3.612;19;0.490;-0.343;3.524
Frame1842;99.941;0;0.239;0.322;3.654;1;0.243;0.374;3.702;2;0.251;0.666;3.677;3;0.259;0.829;3.648;4;0.110;0.598;3.675;5;-0.095;0.579;3.699;6;-0.162;0.363;3.670;7;-0.158;0.309;3.681;8;0.397;0.620;3.652;9;0.592;0.614;3.585;10;0.662;0.396;3.560;10;0.662;0.396;3.560;12;0.168;0.260;3.656;13;0.039;-0.019;3.528;14;-0.025;-0.290;3.638;15;-0.033;-0.324;3.557;16;0.313;0.252;3.639;17;0.407;-0.023;3.527;18;0.501;-0.315;3.613;19;0.489;-0.346;3.526
Frame1843;99.958;0;0.239;0.322;3.654;1;0.243;0.374;3.702;2;0.251;0.666;3.677;3;0.259;0.829;3.648;4;0.110;0.598;3.675;5;-0.095;0.579;3.699;6;-0.162;0.363;3.670;7;-0.158;0.309;3.681;8;0.397;0.620;3.652;9;0.592;0.614;3.585;10;0.662;0.396;3.560;10;0.662;0.396;3.560;12;0.168;0.260;3.656;13;0.039;-0.019;3.528;14;-0.025;-0.290;3.638;15;-0.033;-0.324;3.557;16;0.313;0.252;3.639;17;0.407;-0.023;3.527;18;0.501;-0.315;3.613;19;0.489;-0.346;3.526
Frame1844;99.975;0;0.246;0.353;3.654;1;0.251;0.403;3.703;2;0.249;0.688;3.683;3;0.260;0.861;3.661;4;0.109;0.624;3.686;5;-0.098;0.587;3.706;6;-0.179;0.404;3.668;7;-0.170;0.351;3.659;8;0.409;0.650;3.658;9;0.595;0.614;3.584;10;0.676;0.417;3.562;10;0.676;0.417;3.562;12;0.174;0.284;3.653;13;0.041;-0.021;3.530;14;-0.024;-0.298;3.646;15;-0.033;-0.331;3.566;16;0.320;0.283;3.638;17;0.410;-0.023;3.529;18;0.500;-0.316;3.614;19;0.489;-0.348;3.530
Frame1845;99.992;0;0.246;0.353;3.654;1;0.251;0.403;3.703;2;0.249;0.688;3.683;3;0.260;0.861;3.661;4;0.109;0.624;3.686;5;-0.098;0.587;3.706;6;-0.179;0.404;3.668;7;-0.170;0.351;3.659;8;0.409;0.650;3.658;9;0.595;0.614;3.584;10;0.676;0.417;3.562;10;0.676;0.417;3.562;12;0.174;0.284;3.653;13;0.041;-0.021;3.530;14;-0.024;-0.298;3.646;15;-0.033;-0.331;3.566;16;0.320;0.283;3.638;17;0.410;-0.023;3.529;18;0.500;-0.316;3.614;19;0.489;-0.348;3.530
Frame1846;100.009;0;0.251;0.389;3.653;1;0.257;0.440;3.704;2;0.258;0.744;3.697;3;0.264;0.901;3.665;4;0.109;0.663;3.695;5;-0.088;0.639;3.720;6;-0.175;0.468;3.672;7;-0.171;0.407;3.669;8;0.417;0.684;3.665;9;0.604;0.656;3.593;10;0.678;0.486;3.533;10;0.678;0.486;3.533;12;0.178;0.319;3.648;13;0.053;0.000;3.549;14;-0.016;-0.281;3.648;15;-0.025;-0.313;3.567;16;0.322;0.320;3.635;17;0.413;-0.018;3.544;18;0.500;-0.317;3.615;19;0.490;-0.350;3.532
Frame1847;100.026;0;0.251;0.389;3.653;1;0.257;0.440;3.704;2;0.258;0.744;3.697;3;0.264;0.901;3.665;4;0.109;0.663;3.695;5;-0.088;0.639;3.720;6;-0.175;0.468;3.672;7;-0.171;0.407;3.669;8;0.417;0.684;3.665;9;0.604;0.656;3.593;10;0.678;0.486;3.533;10;0.678;0.486;3.533;12;0.178;0.319;3.648;13;0.053;0.000;3.549;14;-0.016;-0.281;3.648;15;-0.025;-0.313;3.567;16;0.322;0.320;3.635;17;0.413;-0.018;3.544;18;0.500;-0.317;3.615;19;0.490;-0.350;3.532
Frame1848;100.043;0;0.252;0.415;3.651;1;0.259;0.465;3.703;2;0.262;0.778;3.705;3;0.260;0.953;3.682;4;0.110;0.690;3.701;5;-0.083;0.678;3.734;6;-0.193;0.546;3.643;7;-0.190;0.516;3.627;8;0.420;0.703;3.669;9;0.607;0.683;3.601;10;0.684;0.533;3.508;10;0.684;0.533;3.508;12;0.181;0.348;3.644;13;0.060;0.014;3.564;14;-0.014;-0.274;3.650;15;-0.024;-0.306;3.569;16;0.319;0.351;3.632;17;0.414;-0.012;3.560;18;0.501;-0.320;3.626;19;0.509;-0.380;3.588
Frame1849;100.060;0;0.252;0.415;3.651;1;0.259;0.465;3.703;2;0.262;0.778;3.705;3;0.260;0.953;3.682;4;0.110;0.690;3.701;5;-0.083;0.678;3.734;6;-0.193;0.546;3.643;7;-0.190;0.516;3.627;8;0.420;0.703;3.669;9;0.607;0.683;3.601;10;0.684;0.533;3.508;10;0.684;0.533;3.508;12;0.181;0.348;3.644;13;0.060;0.014;3.564;14;-0.014;-0.274;3.650;15;-0.024;-0.306;3.569;16;0.319;0.351;3.632;17;0.414;-0.012;3.560;18;0.501;-0.320;3.626;19;0.509;-0.380;3.588
Frame1850;100.077;0;0.251;0.430;3.650;1;0.259;0.480;3.702;2;0.263;0.794;3.708;3;0.260;0.980;3.694;4;0.111;0.710;3.705;5;-0.064;0.704;3.782;6;-0.187;0.653;3.630;7;-0.214;0.646;3.577;8;0.411;0.729;3.671;9;0.600;0.708;3.631;10;0.677;0.621;3.471;10;0.677;0.621;3.471;12;0.181;0.364;3.642;13;0.065;0.024;3.580;14;-0.016;-0.270;3.657;15;-0.026;-0.302;3.576;16;0.314;0.370;3.630;17;0.415;-0.009;3.577;18;0.502;-0.322;3.632;19;0.522;-0.400;3.624
