FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame174;2.300;0;0.675;0.519;2.933;1;0.675;0.579;2.986;2;0.590;0.920;3.001;3;0.558;1.125;3.058;4;0.496;0.780;3.016;5;0.265;0.750;3.006;6;0.057;0.706;2.967;7;-0.016;0.679;2.966;8;0.712;0.844;2.955;9;0.994;0.900;2.906;10;1.185;0.910;2.804;10;1.185;0.910;2.804;12;0.627;0.447;2.937;13;0.464;0.174;2.903;14;0.351;-0.100;2.935;15;0.312;-0.126;2.875;16;0.735;0.479;2.909;17;0.823;0.197;2.909;18;0.852;-0.118;2.925;19;0.841;-0.152;2.866
Frame175;2.315;0;0.669;0.521;2.935;1;0.667;0.581;2.988;2;0.577;0.918;3.004;3;0.548;1.125;3.061;4;0.484;0.787;3.013;5;0.246;0.775;3.006;6;0.049;0.779;2.957;7;0.039;0.760;2.968;8;0.692;0.852;2.957;9;0.968;0.949;2.903;10;1.144;1.006;2.805;10;1.144;1.006;2.805;12;0.623;0.451;2.938;13;0.462;0.174;2.905;14;0.343;-0.099;2.936;15;0.304;-0.124;2.875;16;0.728;0.483;2.914;17;0.822;0.199;2.909;18;0.853;-0.115;2.925;19;0.841;-0.150;2.865
Frame176;2.331;0;0.669;0.521;2.935;1;0.667;0.581;2.988;2;0.577;0.918;3.004;3;0.548;1.125;3.061;4;0.484;0.787;3.013;5;0.246;0.775;3.006;6;0.049;0.779;2.957;7;0.039;0.760;2.968;8;0.692;0.852;2.957;9;0.968;0.949;2.903;10;1.144;1.006;2.805;10;1.144;1.006;2.805;12;0.623;0.451;2.938;13;0.462;0.174;2.905;14;0.343;-0.099;2.936;15;0.304;-0.124;2.875;16;0.728;0.483;2.914;17;0.822;0.199;2.909;18;0.853;-0.115;2.925;19;0.841;-0.150;2.865
Frame177;2.347;0;0.647;0.531;2.940;1;0.645;0.587;2.994;2;0.556;0.910;3.013;3;0.526;1.117;3.063;4;0.450;0.787;3.013;5;0.228;0.792;3.005;6;0.024;0.830;2.942;7;-0.045;0.852;2.929;8;0.679;0.854;2.960;9;0.940;0.981;2.903;10;1.107;1.085;2.810;10;1.107;1.085;2.810;12;0.609;0.461;2.943;13;0.463;0.173;2.906;14;0.347;-0.088;2.933;15;0.311;-0.112;2.873;16;0.711;0.491;2.915;17;0.819;0.198;2.907;18;0.853;-0.113;2.924;19;0.842;-0.148;2.864
Frame178;2.362;0;0.647;0.531;2.940;1;0.645;0.587;2.994;2;0.556;0.910;3.013;3;0.526;1.117;3.063;4;0.450;0.787;3.013;5;0.228;0.792;3.005;6;0.024;0.830;2.942;7;-0.045;0.852;2.929;8;0.679;0.854;2.960;9;0.940;0.981;2.903;10;1.107;1.085;2.810;10;1.107;1.085;2.810;12;0.609;0.461;2.943;13;0.463;0.173;2.906;14;0.347;-0.088;2.933;15;0.311;-0.112;2.873;16;0.711;0.491;2.915;17;0.819;0.198;2.907;18;0.853;-0.113;2.924;19;0.842;-0.148;2.864
Frame179;2.380;0;0.630;0.531;2.943;1;0.626;0.585;2.996;2;0.537;0.900;3.018;3;0.510;1.108;3.066;4;0.432;0.783;3.011;5;0.212;0.809;3.002;6;-0.024;0.901;2.935;7;-0.046;0.925;2.917;8;0.631;0.827;2.964;9;0.869;0.973;2.919;10;1.048;1.146;2.820;10;1.048;1.146;2.820;12;0.599;0.465;2.946;13;0.468;0.166;2.906;14;0.348;-0.086;2.933;15;0.312;-0.110;2.873;16;0.686;0.491;2.913;17;0.814;0.190;2.904;18;0.853;-0.111;2.922;19;0.842;-0.147;2.862
Frame180;2.396;0;0.630;0.531;2.943;1;0.626;0.585;2.996;2;0.537;0.900;3.018;3;0.510;1.108;3.066;4;0.432;0.783;3.011;5;0.212;0.809;3.002;6;-0.024;0.901;2.935;7;-0.046;0.925;2.917;8;0.631;0.827;2.964;9;0.869;0.973;2.919;10;1.048;1.146;2.820;10;1.048;1.146;2.820;12;0.599;0.465;2.946;13;0.468;0.166;2.906;14;0.348;-0.086;2.933;15;0.312;-0.110;2.873;16;0.686;0.491;2.913;17;0.814;0.190;2.904;18;0.853;-0.111;2.922;19;0.842;-0.147;2.862
Frame181;2.413;0;0.608;0.524;2.939;1;0.604;0.576;2.994;2;0.521;0.890;3.022;3;0.499;1.102;3.069;4;0.410;0.770;3.008;5;0.195;0.820;2.999;6;0.015;0.934;2.914;7;0.044;0.911;2.917;8;0.605;0.809;2.967;9;0.836;0.980;2.924;10;0.955;1.157;2.834;10;0.955;1.157;2.834;12;0.578;0.461;2.942;13;0.474;0.157;2.905;14;0.355;-0.084;2.931;15;0.320;-0.108;2.873;16;0.664;0.486;2.910;17;0.809;0.183;2.901;18;0.852;-0.109;2.921;19;0.842;-0.146;2.861
Frame182;2.428;0;0.608;0.524;2.939;1;0.604;0.576;2.994;2;0.521;0.890;3.022;3;0.499;1.102;3.069;4;0.410;0.770;3.008;5;0.195;0.820;2.999;6;0.015;0.934;2.914;7;0.044;0.911;2.917;8;0.605;0.809;2.967;9;0.836;0.980;2.924;10;0.955;1.157;2.834;10;0.955;1.157;2.834;12;0.578;0.461;2.942;13;0.474;0.157;2.905;14;0.355;-0.084;2.931;15;0.320;-0.108;2.873;16;0.664;0.486;2.910;17;0.809;0.183;2.901;18;0.852;-0.109;2.921;19;0.842;-0.146;2.861
Frame183;2.451;0;0.582;0.522;2.934;1;0.575;0.571;2.990;2;0.505;0.884;3.024;3;0.490;1.097;3.071;4;0.384;0.760;3.006;5;0.185;0.827;2.998;6;0.025;0.965;2.934;7;0.081;0.918;2.922;8;0.595;0.804;2.974;9;0.809;0.943;2.959;10;0.859;1.121;2.859;10;0.859;1.121;2.859;12;0.542;0.458;2.932;13;0.479;0.152;2.904;14;0.360;-0.084;2.930;15;0.328;-0.111;2.872;16;0.646;0.484;2.905;17;0.804;0.177;2.898;18;0.851;-0.108;2.920;19;0.842;-0.145;2.860
Frame184;2.466;0;0.582;0.522;2.934;1;0.575;0.571;2.990;2;0.505;0.884;3.024;3;0.490;1.097;3.071;4;0.384;0.760;3.006;5;0.185;0.827;2.998;6;0.025;0.965;2.934;7;0.081;0.918;2.922;8;0.595;0.804;2.974;9;0.809;0.943;2.959;10;0.859;1.121;2.859;10;0.859;1.121;2.859;12;0.542;0.458;2.932;13;0.479;0.152;2.904;14;0.360;-0.084;2.930;15;0.328;-0.111;2.872;16;0.646;0.484;2.905;17;0.804;0.177;2.898;18;0.851;-0.108;2.920;19;0.842;-0.145;2.860
Frame185;2.482;0;0.558;0.526;2.928;1;0.552;0.571;2.986;2;0.494;0.880;3.024;3;0.478;1.091;3.076;4;0.365;0.755;3.004;5;0.175;0.838;2.995;6;0.019;0.993;2.923;7;0.037;0.985;2.895;8;0.592;0.803;2.983;9;0.777;0.914;2.989;10;0.781;1.110;2.863;10;0.781;1.110;2.863;12;0.512;0.460;2.924;13;0.479;0.147;2.901;14;0.363;-0.086;2.928;15;0.333;-0.116;2.872;16;0.628;0.484;2.898;17;0.791;0.170;2.895;18;0.849;-0.106;2.919;19;0.843;-0.144;2.860
Frame186;2.498;0;0.558;0.526;2.928;1;0.552;0.571;2.986;2;0.494;0.880;3.024;3;0.478;1.091;3.076;4;0.365;0.755;3.004;5;0.175;0.838;2.995;6;0.019;0.993;2.923;7;0.037;0.985;2.895;8;0.592;0.803;2.983;9;0.777;0.914;2.989;10;0.781;1.110;2.863;10;0.781;1.110;2.863;12;0.512;0.460;2.924;13;0.479;0.147;2.901;14;0.363;-0.086;2.928;15;0.333;-0.116;2.872;16;0.628;0.484;2.898;17;0.791;0.170;2.895;18;0.849;-0.106;2.919;19;0.843;-0.144;2.860
Frame187;2.515;0;0.534;0.534;2.922;1;0.526;0.577;2.980;2;0.480;0.878;3.023;3;0.469;1.087;3.079;4;0.316;0.780;2.998;5;0.132;0.862;2.976;6;0.020;1.005;2.866;7;0.010;1.023;2.821;8;0.590;0.809;2.988;9;0.757;0.918;2.985;10;0.734;1.092;2.847;10;0.734;1.092;2.847;12;0.472;0.468;2.902;13;0.467;0.143;2.893;14;0.364;-0.088;2.927;15;0.336;-0.125;2.872;16;0.613;0.487;2.895;17;0.765;0.171;2.890;18;0.843;-0.104;2.917;19;0.843;-0.144;2.859
Frame188;2.530;0;0.534;0.534;2.922;1;0.526;0.577;2.980;2;0.480;0.878;3.023;3;0.469;1.087;3.079;4;0.316;0.780;2.998;5;0.132;0.862;2.976;6;0.020;1.005;2.866;7;0.010;1.023;2.821;8;0.590;0.809;2.988;9;0.757;0.918;2.985;10;0.734;1.092;2.847;10;0.734;1.092;2.847;12;0.472;0.468;2.902;13;0.467;0.143;2.893;14;0.364;-0.088;2.927;15;0.336;-0.125;2.872;16;0.613;0.487;2.895;17;0.765;0.171;2.890;18;0.843;-0.104;2.917;19;0.843;-0.144;2.859
Frame189;2.547;0;0.518;0.541;2.918;1;0.509;0.583;2.977;2;0.453;0.889;3.023;3;0.462;1.085;3.080;4;0.292;0.796;2.995;5;0.113;0.873;2.967;6;0.019;1.009;2.841;7;-0.004;1.038;2.789;8;0.591;0.826;2.993;9;0.749;0.922;2.984;10;0.710;1.083;2.838;10;0.710;1.083;2.838;12;0.455;0.473;2.892;13;0.451;0.141;2.888;14;0.350;-0.110;2.929;15;0.323;-0.153;2.877;16;0.601;0.489;2.895;17;0.746;0.173;2.887;18;0.835;-0.103;2.916;19;0.842;-0.144;2.859
Frame190;2.563;0;0.518;0.541;2.918;1;0.509;0.583;2.977;2;0.453;0.889;3.023;3;0.462;1.085;3.080;4;0.292;0.796;2.995;5;0.113;0.873;2.967;6;0.019;1.009;2.841;7;-0.004;1.038;2.789;8;0.591;0.826;2.993;9;0.749;0.922;2.984;10;0.710;1.083;2.838;10;0.710;1.083;2.838;12;0.455;0.473;2.892;13;0.451;0.141;2.888;14;0.350;-0.110;2.929;15;0.323;-0.153;2.877;16;0.601;0.489;2.895;17;0.746;0.173;2.887;18;0.835;-0.103;2.916;19;0.842;-0.144;2.859
Frame191;2.580;0;0.504;0.546;2.917;1;0.494;0.588;2.975;2;0.440;0.894;3.022;3;0.455;1.085;3.080;4;0.277;0.805;2.998;5;0.100;0.880;2.961;6;-0.003;1.005;2.837;7;-0.057;1.037;2.794;8;0.588;0.832;2.999;9;0.744;0.916;2.994;10;0.652;1.051;2.864;10;0.652;1.051;2.864;12;0.443;0.475;2.888;13;0.436;0.140;2.884;14;0.344;-0.117;2.929;15;0.319;-0.162;2.879;16;0.584;0.492;2.896;17;0.714;0.195;2.889;18;0.820;-0.098;2.911;19;0.835;-0.138;2.855
Frame192;2.596;0;0.504;0.546;2.917;1;0.494;0.588;2.975;2;0.440;0.894;3.022;3;0.455;1.085;3.080;4;0.277;0.805;2.998;5;0.100;0.880;2.961;6;-0.003;1.005;2.837;7;-0.057;1.037;2.794;8;0.588;0.832;2.999;9;0.744;0.916;2.994;10;0.652;1.051;2.864;10;0.652;1.051;2.864;12;0.443;0.475;2.888;13;0.436;0.140;2.884;14;0.344;-0.117;2.929;15;0.319;-0.162;2.879;16;0.584;0.492;2.896;17;0.714;0.195;2.889;18;0.820;-0.098;2.911;19;0.835;-0.138;2.855
Frame193;2.613;0;0.495;0.548;2.916;1;0.485;0.591;2.975;2;0.430;0.898;3.022;3;0.447;1.087;3.082;4;0.269;0.810;3.000;5;0.092;0.884;2.965;6;0.057;1.004;2.819;7;0.018;1.049;2.770;8;0.586;0.835;3.003;9;0.741;0.913;3.001;10;0.710;1.072;2.896;10;0.710;1.072;2.896;12;0.436;0.477;2.885;13;0.422;0.143;2.883;14;0.339;-0.123;2.931;15;0.315;-0.170;2.882;16;0.572;0.494;2.897;17;0.701;0.204;2.889;18;0.809;-0.094;2.907;19;0.826;-0.132;2.850
Frame194;2.629;0;0.495;0.548;2.916;1;0.485;0.591;2.975;2;0.430;0.898;3.022;3;0.447;1.087;3.082;4;0.269;0.810;3.000;5;0.092;0.884;2.965;6;0.057;1.004;2.819;7;0.018;1.049;2.770;8;0.586;0.835;3.003;9;0.741;0.913;3.001;10;0.710;1.072;2.896;10;0.710;1.072;2.896;12;0.436;0.477;2.885;13;0.422;0.143;2.883;14;0.339;-0.123;2.931;15;0.315;-0.170;2.882;16;0.572;0.494;2.897;17;0.701;0.204;2.889;18;0.809;-0.094;2.907;19;0.826;-0.132;2.850
Frame195;2.646;0;0.489;0.550;2.915;1;0.478;0.593;2.974;2;0.424;0.902;3.023;3;0.437;1.096;3.084;4;0.266;0.814;3.002;5;0.090;0.884;2.973;6;0.067;1.001;2.812;7;0.059;1.013;2.797;8;0.581;0.838;3.006;9;0.753;0.943;3.010;10;0.772;1.107;2.896;10;0.772;1.107;2.896;12;0.429;0.478;2.884;13;0.410;0.145;2.885;14;0.334;-0.128;2.934;15;0.313;-0.176;2.885;16;0.562;0.496;2.899;17;0.692;0.210;2.889;18;0.802;-0.092;2.904;19;0.821;-0.128;2.847
Frame196;2.662;0;0.489;0.550;2.915;1;0.478;0.593;2.974;2;0.424;0.902;3.023;3;0.437;1.096;3.084;4;0.266;0.814;3.002;5;0.090;0.884;2.973;6;0.067;1.001;2.812;7;0.059;1.013;2.797;8;0.581;0.838;3.006;9;0.753;0.943;3.010;10;0.772;1.107;2.896;10;0.772;1.107;2.896;12;0.429;0.478;2.884;13;0.410;0.145;2.885;14;0.334;-0.128;2.934;15;0.313;-0.176;2.885;16;0.562;0.496;2.899;17;0.692;0.210;2.889;18;0.802;-0.092;2.904;19;0.821;-0.128;2.847
Frame197;2.680;0;0.481;0.553;2.916;1;0.471;0.597;2.975;2;0.418;0.909;3.024;3;0.427;1.113;3.085;4;0.267;0.816;3.005;5;0.088;0.883;2.979;6;0.037;0.992;2.831;7;0.029;1.020;2.788;8;0.577;0.843;3.010;9;0.763;0.963;3.012;10;0.816;1.122;2.911;10;0.816;1.122;2.911;12;0.422;0.482;2.886;13;0.397;0.147;2.892;14;0.329;-0.134;2.942;15;0.309;-0.182;2.893;16;0.553;0.498;2.901;17;0.685;0.207;2.885;18;0.798;-0.090;2.903;19;0.818;-0.126;2.845
Frame198;2.696;0;0.481;0.553;2.916;1;0.471;0.597;2.975;2;0.418;0.909;3.024;3;0.427;1.113;3.085;4;0.267;0.816;3.005;5;0.088;0.883;2.979;6;0.037;0.992;2.831;7;0.029;1.020;2.788;8;0.577;0.843;3.010;9;0.763;0.963;3.012;10;0.816;1.122;2.911;10;0.816;1.122;2.911;12;0.422;0.482;2.886;13;0.397;0.147;2.892;14;0.329;-0.134;2.942;15;0.309;-0.182;2.893;16;0.553;0.498;2.901;17;0.685;0.207;2.885;18;0.798;-0.090;2.903;19;0.818;-0.126;2.845
Frame199;2.714;0;0.475;0.556;2.917;1;0.466;0.600;2.976;2;0.415;0.915;3.025;3;0.420;1.127;3.085;4;0.270;0.818;3.007;5;0.086;0.883;2.981;6;-0.005;0.985;2.849;7;-0.057;1.031;2.774;8;0.574;0.849;3.012;9;0.774;0.984;3.002;10;0.893;1.137;2.919;10;0.893;1.137;2.919;12;0.417;0.486;2.888;13;0.385;0.156;2.904;14;0.326;-0.138;2.951;15;0.308;-0.186;2.901;16;0.547;0.501;2.902;17;0.681;0.203;2.882;18;0.795;-0.089;2.902;19;0.816;-0.125;2.844
Frame200;2.730;0;0.475;0.556;2.917;1;0.466;0.600;2.976;2;0.415;0.915;3.025;3;0.420;1.127;3.085;4;0.270;0.818;3.007;5;0.086;0.883;2.981;6;-0.005;0.985;2.849;7;-0.057;1.031;2.774;8;0.574;0.849;3.012;9;0.774;0.984;3.002;10;0.893;1.137;2.919;10;0.893;1.137;2.919;12;0.417;0.486;2.888;13;0.385;0.156;2.904;14;0.326;-0.138;2.951;15;0.308;-0.186;2.901;16;0.547;0.501;2.902;17;0.681;0.203;2.882;18;0.795;-0.089;2.902;19;0.816;-0.125;2.844
Frame201;2.747;0;0.471;0.558;2.918;1;0.463;0.602;2.977;2;0.414;0.921;3.026;3;0.416;1.138;3.085;4;0.273;0.819;3.009;5;0.084;0.882;2.981;6;-0.063;0.967;2.861;7;-0.128;1.013;2.782;8;0.570;0.856;3.011;9;0.779;0.995;2.990;10;0.958;1.120;2.920;10;0.958;1.120;2.920;12;0.412;0.489;2.891;13;0.377;0.158;2.916;14;0.324;-0.140;2.961;15;0.307;-0.187;2.910;16;0.541;0.503;2.903;17;0.678;0.196;2.879;18;0.793;-0.088;2.901;19;0.815;-0.124;2.843
Frame202;2.764;0;0.471;0.558;2.918;1;0.463;0.602;2.977;2;0.414;0.921;3.026;3;0.416;1.138;3.085;4;0.273;0.819;3.009;5;0.084;0.882;2.981;6;-0.063;0.967;2.861;7;-0.128;1.013;2.782;8;0.570;0.856;3.011;9;0.779;0.995;2.990;10;0.958;1.120;2.920;10;0.958;1.120;2.920;12;0.412;0.489;2.891;13;0.377;0.158;2.916;14;0.324;-0.140;2.961;15;0.307;-0.187;2.910;16;0.541;0.503;2.903;17;0.678;0.196;2.879;18;0.793;-0.088;2.901;19;0.815;-0.124;2.843
Frame203;2.781;0;0.468;0.559;2.918;1;0.460;0.604;2.977;2;0.413;0.925;3.027;3;0.413;1.145;3.084;4;0.277;0.820;3.011;5;0.082;0.879;2.975;6;-0.105;0.929;2.876;7;-0.199;0.968;2.805;8;0.566;0.863;3.005;9;0.782;0.998;2.982;10;0.996;1.079;2.919;10;0.996;1.079;2.919;12;0.408;0.492;2.894;13;0.372;0.158;2.925;14;0.324;-0.141;2.970;15;0.307;-0.188;2.919;16;0.537;0.504;2.904;17;0.677;0.189;2.877;18;0.792;-0.087;2.900;19;0.814;-0.123;2.843
Frame204;2.798;0;0.468;0.559;2.918;1;0.460;0.604;2.977;2;0.413;0.925;3.027;3;0.413;1.145;3.084;4;0.277;0.820;3.011;5;0.082;0.879;2.975;6;-0.105;0.929;2.876;7;-0.199;0.968;2.805;8;0.566;0.863;3.005;9;0.782;0.998;2.982;10;0.996;1.079;2.919;10;0.996;1.079;2.919;12;0.408;0.492;2.894;13;0.372;0.158;2.925;14;0.324;-0.141;2.970;15;0.307;-0.188;2.919;16;0.537;0.504;2.904;17;0.677;0.189;2.877;18;0.792;-0.087;2.900;19;0.814;-0.123;2.843
Frame205;2.816;0;0.465;0.559;2.919;1;0.459;0.605;2.978;2;0.413;0.929;3.027;3;0.412;1.149;3.083;4;0.280;0.821;3.012;5;0.083;0.863;2.966;6;-0.126;0.875;2.893;7;-0.206;0.886;2.850;8;0.559;0.865;2.993;9;0.802;0.965;2.947;10;1.027;1.023;2.915;10;1.027;1.023;2.915;12;0.405;0.493;2.896;13;0.369;0.158;2.932;14;0.324;-0.142;2.979;15;0.306;-0.188;2.928;16;0.535;0.504;2.904;17;0.671;0.193;2.879;18;0.791;-0.086;2.900;19;0.813;-0.123;2.842
Frame206;2.833;0;0.465;0.559;2.919;1;0.459;0.605;2.978;2;0.413;0.929;3.027;3;0.412;1.149;3.083;4;0.280;0.821;3.012;5;0.083;0.863;2.966;6;-0.126;0.875;2.893;7;-0.206;0.886;2.850;8;0.559;0.865;2.993;9;0.802;0.965;2.947;10;1.027;1.023;2.915;10;1.027;1.023;2.915;12;0.405;0.493;2.896;13;0.369;0.158;2.932;14;0.324;-0.142;2.979;15;0.306;-0.188;2.928;16;0.535;0.504;2.904;17;0.671;0.193;2.879;18;0.791;-0.086;2.900;19;0.813;-0.123;2.842
Frame207;2.850;0;0.463;0.559;2.919;1;0.458;0.606;2.978;2;0.414;0.931;3.026;3;0.410;1.152;3.080;4;0.282;0.821;3.013;5;0.093;0.819;2.955;6;-0.127;0.803;2.910;7;-0.189;0.800;2.891;8;0.552;0.860;2.973;9;0.816;0.912;2.918;10;1.057;0.937;2.903;10;1.057;0.937;2.903;12;0.403;0.493;2.899;13;0.368;0.157;2.936;14;0.325;-0.143;2.986;15;0.306;-0.187;2.935;16;0.532;0.505;2.904;17;0.667;0.196;2.881;18;0.791;-0.086;2.900;19;0.812;-0.122;2.842
Frame208;2.867;0;0.463;0.559;2.919;1;0.458;0.606;2.978;2;0.414;0.931;3.026;3;0.410;1.152;3.080;4;0.282;0.821;3.013;5;0.093;0.819;2.955;6;-0.127;0.803;2.910;7;-0.189;0.800;2.891;8;0.552;0.860;2.973;9;0.816;0.912;2.918;10;1.057;0.937;2.903;10;1.057;0.937;2.903;12;0.403;0.493;2.899;13;0.368;0.157;2.936;14;0.325;-0.143;2.986;15;0.306;-0.187;2.935;16;0.532;0.505;2.904;17;0.667;0.196;2.881;18;0.791;-0.086;2.900;19;0.812;-0.122;2.842
Frame209;2.885;0;0.463;0.554;2.920;1;0.461;0.604;2.977;2;0.415;0.932;3.022;3;0.409;1.151;3.073;4;0.286;0.821;3.014;5;0.106;0.766;2.956;6;-0.108;0.715;2.920;7;-0.174;0.698;2.913;8;0.545;0.849;2.955;9;0.821;0.849;2.900;10;1.073;0.832;2.883;10;1.073;0.832;2.883;12;0.406;0.489;2.904;13;0.369;0.155;2.941;14;0.326;-0.143;2.990;15;0.306;-0.187;2.940;16;0.531;0.504;2.904;17;0.666;0.198;2.883;18;0.793;-0.086;2.901;19;0.811;-0.123;2.843
Frame210;2.902;0;0.467;0.547;2.919;1;0.468;0.600;2.976;2;0.419;0.932;3.015;3;0.409;1.149;3.067;4;0.291;0.818;3.016;5;0.133;0.700;2.985;6;-0.044;0.631;2.903;7;-0.088;0.613;2.873;8;0.543;0.841;2.944;9;0.819;0.779;2.883;10;1.033;0.719;2.858;10;1.033;0.719;2.858;12;0.416;0.479;2.909;13;0.379;0.151;2.945;14;0.327;-0.144;2.993;15;0.305;-0.186;2.943;16;0.531;0.501;2.903;17;0.678;0.196;2.887;18;0.796;-0.087;2.903;19;0.810;-0.124;2.845
Frame211;2.920;0;0.467;0.547;2.919;1;0.468;0.600;2.976;2;0.419;0.932;3.015;3;0.409;1.149;3.067;4;0.291;0.818;3.016;5;0.133;0.700;2.985;6;-0.044;0.631;2.903;7;-0.088;0.613;2.873;8;0.543;0.841;2.944;9;0.819;0.779;2.883;10;1.033;0.719;2.858;10;1.033;0.719;2.858;12;0.416;0.479;2.909;13;0.379;0.151;2.945;14;0.327;-0.144;2.993;15;0.305;-0.186;2.943;16;0.531;0.501;2.903;17;0.678;0.196;2.887;18;0.796;-0.087;2.903;19;0.810;-0.124;2.845
Frame212;2.937;0;0.478;0.535;2.919;1;0.482;0.592;2.973;2;0.424;0.928;3.006;3;0.410;1.145;3.061;4;0.297;0.813;3.018;5;0.166;0.645;3.001;6;0.016;0.519;2.923;7;-0.028;0.480;2.911;8;0.544;0.827;2.932;9;0.809;0.711;2.865;10;0.990;0.594;2.833;10;0.990;0.594;2.833;12;0.435;0.465;2.915;13;0.394;0.143;2.947;14;0.331;-0.142;2.995;15;0.305;-0.182;2.944;16;0.538;0.494;2.901;17;0.710;0.172;2.890;18;0.803;-0.090;2.907;19;0.810;-0.130;2.851
Frame213;2.955;0;0.478;0.535;2.919;1;0.482;0.592;2.973;2;0.424;0.928;3.006;3;0.410;1.145;3.061;4;0.297;0.813;3.018;5;0.166;0.645;3.001;6;0.016;0.519;2.923;7;-0.028;0.480;2.911;8;0.544;0.827;2.932;9;0.809;0.711;2.865;10;0.990;0.594;2.833;10;0.990;0.594;2.833;12;0.435;0.465;2.915;13;0.394;0.143;2.947;14;0.331;-0.142;2.995;15;0.305;-0.182;2.944;16;0.538;0.494;2.901;17;0.710;0.172;2.890;18;0.803;-0.090;2.907;19;0.810;-0.130;2.851
Frame214;2.973;0;0.502;0.517;2.918;1;0.506;0.578;2.970;2;0.431;0.921;2.997;3;0.415;1.135;3.053;4;0.315;0.793;3.018;5;0.215;0.594;3.023;6;0.091;0.448;2.938;7;0.053;0.405;2.920;8;0.549;0.811;2.921;9;0.788;0.641;2.843;10;0.927;0.462;2.800;10;0.927;0.462;2.800;12;0.468;0.446;2.924;13;0.421;0.133;2.944;14;0.337;-0.140;2.993;15;0.307;-0.176;2.943;16;0.564;0.476;2.893;17;0.747;0.148;2.898;18;0.807;-0.091;2.910;19;0.808;-0.132;2.854
Frame215;2.991;0;0.502;0.517;2.918;1;0.506;0.578;2.970;2;0.431;0.921;2.997;3;0.415;1.135;3.053;4;0.315;0.793;3.018;5;0.215;0.594;3.023;6;0.091;0.448;2.938;7;0.053;0.405;2.920;8;0.549;0.811;2.921;9;0.788;0.641;2.843;10;0.927;0.462;2.800;10;0.927;0.462;2.800;12;0.468;0.446;2.924;13;0.421;0.133;2.944;14;0.337;-0.140;2.993;15;0.307;-0.176;2.943;16;0.564;0.476;2.893;17;0.747;0.148;2.898;18;0.807;-0.091;2.910;19;0.808;-0.132;2.854
Frame216;3.010;0;0.537;0.498;2.916;1;0.538;0.563;2.966;2;0.440;0.907;2.984;3;0.421;1.119;3.047;4;0.334;0.762;3.012;5;0.254;0.548;3.027;6;0.153;0.378;2.959;7;0.123;0.332;2.941;8;0.571;0.781;2.908;9;0.744;0.561;2.828;10;0.836;0.354;2.760;10;0.836;0.354;2.760;12;0.504;0.427;2.928;13;0.452;0.125;2.937;14;0.351;-0.131;2.982;15;0.316;-0.163;2.932;16;0.604;0.455;2.885;17;0.779;0.124;2.902;18;0.825;-0.100;2.917;19;0.815;-0.141;2.862
Frame217;3.027;0;0.537;0.498;2.916;1;0.538;0.563;2.966;2;0.440;0.907;2.984;3;0.421;1.119;3.047;4;0.334;0.762;3.012;5;0.254;0.548;3.027;6;0.153;0.378;2.959;7;0.123;0.332;2.941;8;0.571;0.781;2.908;9;0.744;0.561;2.828;10;0.836;0.354;2.760;10;0.836;0.354;2.760;12;0.504;0.427;2.928;13;0.452;0.125;2.937;14;0.351;-0.131;2.982;15;0.316;-0.163;2.932;16;0.604;0.455;2.885;17;0.779;0.124;2.902;18;0.825;-0.100;2.917;19;0.815;-0.141;2.862
