FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame218;3.062;0;0.491;0.503;3.045;1;0.476;0.567;3.087;2;0.470;0.907;3.063;3;0.451;1.096;3.122;4;0.326;0.789;3.009;5;0.229;0.565;2.967;6;0.155;0.377;2.936;7;0.122;0.305;2.928;8;0.608;0.801;3.063;9;0.723;0.581;3.019;10;0.799;0.387;2.979;10;0.799;0.387;2.979;12;0.443;0.432;3.029;13;0.397;0.120;3.026;14;0.310;-0.156;3.049;15;0.310;-0.192;2.991;16;0.567;0.449;3.054;17;0.685;0.146;3.048;18;0.718;-0.157;3.047;19;0.738;-0.188;2.988
Frame219;3.080;0;0.505;0.501;3.047;1;0.492;0.565;3.088;2;0.468;0.907;3.063;3;0.451;1.097;3.121;4;0.318;0.784;3.026;5;0.203;0.580;3.018;6;0.107;0.405;2.987;7;0.070;0.360;2.971;8;0.607;0.795;3.051;9;0.688;0.538;2.983;10;0.720;0.339;2.916;10;0.720;0.339;2.916;12;0.457;0.428;3.033;13;0.415;0.118;3.017;14;0.320;-0.158;3.043;15;0.312;-0.194;2.984;16;0.581;0.447;3.054;17;0.708;0.142;3.051;18;0.736;-0.155;3.048;19;0.743;-0.188;2.987
Frame220;3.098;0;0.517;0.496;3.046;1;0.507;0.559;3.087;2;0.466;0.905;3.063;3;0.451;1.096;3.121;4;0.315;0.777;3.038;5;0.183;0.600;3.052;6;0.060;0.438;3.038;7;0.012;0.375;3.043;8;0.602;0.781;3.037;9;0.649;0.508;2.943;10;0.640;0.313;2.878;10;0.640;0.313;2.878;12;0.470;0.422;3.035;13;0.430;0.114;3.009;14;0.327;-0.159;3.039;15;0.312;-0.196;2.980;16;0.592;0.443;3.052;17;0.729;0.134;3.052;18;0.754;-0.152;3.049;19;0.752;-0.188;2.985
Frame221;3.116;0;0.517;0.496;3.046;1;0.507;0.559;3.087;2;0.466;0.905;3.063;3;0.451;1.096;3.121;4;0.315;0.777;3.038;5;0.183;0.600;3.052;6;0.060;0.438;3.038;7;0.012;0.375;3.043;8;0.602;0.781;3.037;9;0.649;0.508;2.943;10;0.640;0.313;2.878;10;0.640;0.313;2.878;12;0.470;0.422;3.035;13;0.430;0.114;3.009;14;0.327;-0.159;3.039;15;0.312;-0.196;2.980;16;0.592;0.443;3.052;17;0.729;0.134;3.052;18;0.754;-0.152;3.049;19;0.752;-0.188;2.985
Frame222;3.134;0;0.517;0.496;3.046;1;0.507;0.559;3.087;2;0.466;0.905;3.063;3;0.451;1.096;3.121;4;0.315;0.777;3.038;5;0.183;0.600;3.052;6;0.060;0.438;3.038;7;0.012;0.375;3.043;8;0.602;0.781;3.037;9;0.649;0.508;2.943;10;0.640;0.313;2.878;10;0.640;0.313;2.878;12;0.470;0.422;3.035;13;0.430;0.114;3.009;14;0.327;-0.159;3.039;15;0.312;-0.196;2.980;16;0.592;0.443;3.052;17;0.729;0.134;3.052;18;0.754;-0.152;3.049;19;0.752;-0.188;2.985
Frame223;3.151;0;0.535;0.480;3.045;1;0.525;0.544;3.085;2;0.462;0.894;3.063;3;0.450;1.093;3.121;4;0.317;0.765;3.049;5;0.171;0.608;3.069;6;0.034;0.466;3.079;7;-0.003;0.433;3.082;8;0.596;0.766;3.026;9;0.622;0.509;2.920;10;0.562;0.335;2.829;10;0.562;0.335;2.829;12;0.486;0.410;3.037;13;0.441;0.111;3.004;14;0.337;-0.157;3.034;15;0.315;-0.194;2.975;16;0.606;0.432;3.045;17;0.742;0.127;3.052;18;0.765;-0.149;3.049;19;0.758;-0.186;2.984
Frame224;3.170;0;0.545;0.469;3.045;1;0.536;0.535;3.084;2;0.461;0.885;3.063;3;0.448;1.086;3.123;4;0.321;0.754;3.056;5;0.165;0.615;3.082;6;0.027;0.492;3.132;7;-0.024;0.442;3.158;8;0.589;0.747;3.010;9;0.597;0.516;2.904;10;0.505;0.362;2.809;10;0.505;0.362;2.809;12;0.498;0.399;3.043;13;0.447;0.109;3.001;14;0.343;-0.156;3.031;15;0.317;-0.193;2.972;16;0.614;0.426;3.041;17;0.750;0.123;3.053;18;0.772;-0.147;3.049;19;0.761;-0.185;2.983
Frame225;3.188;0;0.545;0.469;3.045;1;0.536;0.535;3.084;2;0.461;0.885;3.063;3;0.448;1.086;3.123;4;0.321;0.754;3.056;5;0.165;0.615;3.082;6;0.027;0.492;3.132;7;-0.024;0.442;3.158;8;0.589;0.747;3.010;9;0.597;0.516;2.904;10;0.505;0.362;2.809;10;0.505;0.362;2.809;12;0.498;0.399;3.043;13;0.447;0.109;3.001;14;0.343;-0.156;3.031;15;0.317;-0.193;2.972;16;0.614;0.426;3.041;17;0.750;0.123;3.053;18;0.772;-0.147;3.049;19;0.761;-0.185;2.983
Frame226;3.207;0;0.550;0.464;3.045;1;0.542;0.530;3.084;2;0.460;0.880;3.063;3;0.447;1.081;3.124;4;0.324;0.747;3.060;5;0.166;0.626;3.105;6;0.031;0.504;3.163;7;-0.020;0.450;3.193;8;0.583;0.738;3.002;9;0.568;0.516;2.886;10;0.451;0.380;2.764;10;0.451;0.380;2.764;12;0.505;0.393;3.046;13;0.451;0.107;3.000;14;0.347;-0.155;3.029;15;0.318;-0.191;2.969;16;0.618;0.422;3.039;17;0.755;0.120;3.052;18;0.776;-0.146;3.049;19;0.763;-0.184;2.983
Frame227;3.224;0;0.550;0.464;3.045;1;0.542;0.530;3.084;2;0.460;0.880;3.063;3;0.447;1.081;3.124;4;0.324;0.747;3.060;5;0.166;0.626;3.105;6;0.031;0.504;3.163;7;-0.020;0.450;3.193;8;0.583;0.738;3.002;9;0.568;0.516;2.886;10;0.451;0.380;2.764;10;0.451;0.380;2.764;12;0.505;0.393;3.046;13;0.451;0.107;3.000;14;0.347;-0.155;3.029;15;0.318;-0.191;2.969;16;0.618;0.422;3.039;17;0.755;0.120;3.052;18;0.776;-0.146;3.049;19;0.763;-0.184;2.983
Frame228;3.243;0;0.553;0.461;3.045;1;0.546;0.528;3.084;2;0.459;0.877;3.063;3;0.446;1.078;3.125;4;0.326;0.744;3.063;5;0.170;0.633;3.120;6;0.043;0.508;3.189;7;0.001;0.449;3.231;8;0.579;0.734;2.996;9;0.555;0.519;2.877;10;0.447;0.392;2.758;10;0.447;0.392;2.758;12;0.509;0.391;3.048;13;0.454;0.106;3.000;14;0.349;-0.154;3.028;15;0.319;-0.190;2.968;16;0.620;0.420;3.037;17;0.750;0.121;3.050;18;0.779;-0.145;3.048;19;0.764;-0.184;2.982
Frame229;3.261;0;0.553;0.461;3.045;1;0.546;0.528;3.084;2;0.459;0.877;3.063;3;0.446;1.078;3.125;4;0.326;0.744;3.063;5;0.170;0.633;3.120;6;0.043;0.508;3.189;7;0.001;0.449;3.231;8;0.579;0.734;2.996;9;0.555;0.519;2.877;10;0.447;0.392;2.758;10;0.447;0.392;2.758;12;0.509;0.391;3.048;13;0.454;0.106;3.000;14;0.349;-0.154;3.028;15;0.319;-0.190;2.968;16;0.620;0.420;3.037;17;0.750;0.121;3.050;18;0.779;-0.145;3.048;19;0.764;-0.184;2.982
Frame230;3.279;0;0.550;0.460;3.045;1;0.547;0.527;3.083;2;0.459;0.876;3.064;3;0.445;1.076;3.125;4;0.328;0.749;3.072;5;0.183;0.640;3.142;6;0.073;0.506;3.223;7;0.045;0.453;3.260;8;0.574;0.736;2.992;9;0.551;0.543;2.874;10;0.466;0.411;2.761;10;0.466;0.411;2.761;12;0.504;0.393;3.051;13;0.449;0.106;3.003;14;0.351;-0.153;3.027;15;0.318;-0.188;2.968;16;0.612;0.422;3.034;17;0.731;0.124;3.045;18;0.779;-0.144;3.048;19;0.763;-0.183;2.983
Frame231;3.297;0;0.550;0.460;3.045;1;0.547;0.527;3.083;2;0.459;0.876;3.064;3;0.445;1.076;3.125;4;0.328;0.749;3.072;5;0.183;0.640;3.142;6;0.073;0.506;3.223;7;0.045;0.453;3.260;8;0.574;0.736;2.992;9;0.551;0.543;2.874;10;0.466;0.411;2.761;10;0.466;0.411;2.761;12;0.504;0.393;3.051;13;0.449;0.106;3.003;14;0.351;-0.153;3.027;15;0.318;-0.188;2.968;16;0.612;0.422;3.034;17;0.731;0.124;3.045;18;0.779;-0.144;3.048;19;0.763;-0.183;2.983
Frame232;3.316;0;0.522;0.472;3.041;1;0.535;0.534;3.080;2;0.461;0.880;3.066;3;0.444;1.077;3.126;4;0.332;0.772;3.090;5;0.211;0.645;3.165;6;0.121;0.486;3.248;7;0.096;0.437;3.283;8;0.571;0.746;2.989;9;0.570;0.577;2.882;10;0.510;0.425;2.781;10;0.510;0.425;2.781;12;0.467;0.412;3.048;13;0.430;0.113;3.010;14;0.351;-0.153;3.027;15;0.315;-0.186;2.969;16;0.582;0.427;3.023;17;0.697;0.132;3.037;18;0.774;-0.144;3.048;19;0.757;-0.184;2.984
Frame233;3.335;0;0.490;0.485;3.034;1;0.512;0.547;3.075;2;0.463;0.887;3.070;3;0.440;1.091;3.132;4;0.333;0.786;3.104;5;0.244;0.639;3.189;6;0.178;0.465;3.260;7;0.167;0.411;3.283;8;0.570;0.763;2.991;9;0.598;0.607;2.892;10;0.579;0.432;2.808;10;0.579;0.432;2.808;12;0.431;0.429;3.042;13;0.399;0.120;3.015;14;0.344;-0.152;3.030;15;0.306;-0.184;2.974;16;0.547;0.433;3.010;17;0.661;0.139;3.024;18;0.760;-0.145;3.046;19;0.745;-0.188;2.986
Frame234;3.353;0;0.490;0.485;3.034;1;0.512;0.547;3.075;2;0.463;0.887;3.070;3;0.440;1.091;3.132;4;0.333;0.786;3.104;5;0.244;0.639;3.189;6;0.178;0.465;3.260;7;0.167;0.411;3.283;8;0.570;0.763;2.991;9;0.598;0.607;2.892;10;0.579;0.432;2.808;10;0.579;0.432;2.808;12;0.431;0.429;3.042;13;0.399;0.120;3.015;14;0.344;-0.152;3.030;15;0.306;-0.184;2.974;16;0.547;0.433;3.010;17;0.661;0.139;3.024;18;0.760;-0.145;3.046;19;0.745;-0.188;2.986
Frame235;3.372;0;0.476;0.491;3.031;1;0.500;0.554;3.073;2;0.465;0.893;3.073;3;0.439;1.100;3.136;4;0.333;0.793;3.115;5;0.285;0.617;3.218;6;0.240;0.432;3.275;7;0.233;0.362;3.296;8;0.573;0.779;2.997;9;0.631;0.622;2.909;10;0.651;0.442;2.820;10;0.651;0.442;2.820;12;0.415;0.437;3.039;13;0.376;0.124;3.018;14;0.334;-0.155;3.035;15;0.296;-0.187;2.979;16;0.534;0.436;3.005;17;0.629;0.135;3.007;18;0.745;-0.148;3.044;19;0.733;-0.194;2.988
Frame236;3.391;0;0.476;0.491;3.031;1;0.500;0.554;3.073;2;0.465;0.893;3.073;3;0.439;1.100;3.136;4;0.333;0.793;3.115;5;0.285;0.617;3.218;6;0.240;0.432;3.275;7;0.233;0.362;3.296;8;0.573;0.779;2.997;9;0.631;0.622;2.909;10;0.651;0.442;2.820;10;0.651;0.442;2.820;12;0.415;0.437;3.039;13;0.376;0.124;3.018;14;0.334;-0.155;3.035;15;0.296;-0.187;2.979;16;0.534;0.436;3.005;17;0.629;0.135;3.007;18;0.745;-0.148;3.044;19;0.733;-0.194;2.988
Frame237;3.410;0;0.460;0.498;3.028;1;0.487;0.559;3.071;2;0.466;0.897;3.075;3;0.438;1.105;3.138;4;0.331;0.794;3.128;5;0.318;0.567;3.239;6;0.296;0.374;3.286;7;0.289;0.295;3.306;8;0.578;0.789;3.004;9;0.669;0.633;2.927;10;0.734;0.443;2.847;10;0.734;0.443;2.847;12;0.392;0.442;3.037;13;0.356;0.127;3.020;14;0.324;-0.158;3.040;15;0.286;-0.190;2.985;16;0.514;0.439;2.996;17;0.604;0.129;2.989;18;0.732;-0.149;3.041;19;0.725;-0.199;2.989
Frame238;3.429;0;0.460;0.498;3.028;1;0.487;0.559;3.071;2;0.466;0.897;3.075;3;0.438;1.105;3.138;4;0.331;0.794;3.128;5;0.318;0.567;3.239;6;0.296;0.374;3.286;7;0.289;0.295;3.306;8;0.578;0.789;3.004;9;0.669;0.633;2.927;10;0.734;0.443;2.847;10;0.734;0.443;2.847;12;0.392;0.442;3.037;13;0.356;0.127;3.020;14;0.324;-0.158;3.040;15;0.286;-0.190;2.985;16;0.514;0.439;2.996;17;0.604;0.129;2.989;18;0.732;-0.149;3.041;19;0.725;-0.199;2.989
Frame239;3.448;0;0.443;0.500;3.024;1;0.472;0.560;3.068;2;0.467;0.900;3.077;3;0.438;1.108;3.139;4;0.331;0.793;3.136;5;0.331;0.547;3.247;6;0.318;0.352;3.290;7;0.310;0.269;3.310;8;0.582;0.793;3.011;9;0.701;0.626;2.941;10;0.812;0.425;2.869;10;0.812;0.425;2.869;12;0.374;0.443;3.036;13;0.323;0.127;3.022;14;0.310;-0.158;3.045;15;0.274;-0.192;2.991;16;0.491;0.437;2.986;17;0.571;0.128;2.969;18;0.714;-0.154;3.033;19;0.714;-0.207;2.987
Frame240;3.467;0;0.433;0.500;3.022;1;0.461;0.559;3.067;2;0.469;0.899;3.080;3;0.439;1.108;3.139;4;0.332;0.791;3.142;5;0.339;0.533;3.248;6;0.331;0.337;3.288;7;0.322;0.252;3.308;8;0.585;0.791;3.019;9;0.736;0.599;2.953;10;0.863;0.408;2.897;10;0.863;0.408;2.897;12;0.364;0.442;3.036;13;0.308;0.127;3.022;14;0.299;-0.157;3.049;15;0.265;-0.193;2.995;16;0.479;0.435;2.981;17;0.557;0.127;2.961;18;0.699;-0.156;3.027;19;0.705;-0.213;2.984
Frame241;3.486;0;0.433;0.500;3.022;1;0.461;0.559;3.067;2;0.469;0.899;3.080;3;0.439;1.108;3.139;4;0.332;0.791;3.142;5;0.339;0.533;3.248;6;0.331;0.337;3.288;7;0.322;0.252;3.308;8;0.585;0.791;3.019;9;0.736;0.599;2.953;10;0.863;0.408;2.897;10;0.863;0.408;2.897;12;0.364;0.442;3.036;13;0.308;0.127;3.022;14;0.299;-0.157;3.049;15;0.265;-0.193;2.995;16;0.479;0.435;2.981;17;0.557;0.127;2.961;18;0.699;-0.156;3.027;19;0.705;-0.213;2.984
Frame242;3.506;0;0.426;0.499;3.021;1;0.455;0.557;3.066;2;0.471;0.897;3.083;3;0.441;1.105;3.141;4;0.333;0.787;3.146;5;0.344;0.524;3.245;6;0.335;0.328;3.283;7;0.325;0.243;3.303;8;0.588;0.786;3.025;9;0.749;0.587;2.958;10;0.864;0.402;2.903;10;0.864;0.402;2.903;12;0.358;0.441;3.035;13;0.299;0.128;3.022;14;0.293;-0.156;3.050;15;0.260;-0.194;2.997;16;0.472;0.433;2.978;17;0.549;0.126;2.956;18;0.691;-0.158;3.023;19;0.699;-0.216;2.981
Frame243;3.524;0;0.426;0.499;3.021;1;0.455;0.557;3.066;2;0.471;0.897;3.083;3;0.441;1.105;3.141;4;0.333;0.787;3.146;5;0.344;0.524;3.245;6;0.335;0.328;3.283;7;0.325;0.243;3.303;8;0.588;0.786;3.025;9;0.749;0.587;2.958;10;0.864;0.402;2.903;10;0.864;0.402;2.903;12;0.358;0.441;3.035;13;0.299;0.128;3.022;14;0.293;-0.156;3.050;15;0.260;-0.194;2.997;16;0.472;0.433;2.978;17;0.549;0.126;2.956;18;0.691;-0.158;3.023;19;0.699;-0.216;2.981
Frame244;3.544;0;0.422;0.498;3.020;1;0.451;0.555;3.066;2;0.473;0.894;3.085;3;0.443;1.101;3.141;4;0.335;0.784;3.148;5;0.345;0.519;3.238;6;0.333;0.325;3.274;7;0.320;0.242;3.295;8;0.590;0.782;3.029;9;0.753;0.581;2.961;10;0.861;0.398;2.910;10;0.861;0.398;2.910;12;0.354;0.440;3.035;13;0.294;0.128;3.022;14;0.289;-0.156;3.052;15;0.256;-0.194;2.998;16;0.467;0.432;2.976;17;0.545;0.125;2.954;18;0.686;-0.158;3.021;19;0.695;-0.218;2.980
Frame245;3.563;0;0.422;0.498;3.020;1;0.451;0.555;3.066;2;0.473;0.894;3.085;3;0.443;1.101;3.141;4;0.335;0.784;3.148;5;0.345;0.519;3.238;6;0.333;0.325;3.274;7;0.320;0.242;3.295;8;0.590;0.782;3.029;9;0.753;0.581;2.961;10;0.861;0.398;2.910;10;0.861;0.398;2.910;12;0.354;0.440;3.035;13;0.294;0.128;3.022;14;0.289;-0.156;3.052;15;0.256;-0.194;2.998;16;0.467;0.432;2.976;17;0.545;0.125;2.954;18;0.686;-0.158;3.021;19;0.695;-0.218;2.980
Frame246;3.583;0;0.421;0.496;3.020;1;0.449;0.553;3.066;2;0.474;0.893;3.087;3;0.444;1.099;3.142;4;0.336;0.781;3.149;5;0.347;0.517;3.239;6;0.332;0.327;3.277;7;0.316;0.246;3.300;8;0.592;0.781;3.031;9;0.734;0.580;2.959;10;0.804;0.401;2.911;10;0.804;0.401;2.911;12;0.355;0.437;3.035;13;0.300;0.127;3.022;14;0.286;-0.156;3.052;15;0.254;-0.194;2.999;16;0.468;0.431;2.977;17;0.549;0.124;2.956;18;0.683;-0.159;3.019;19;0.693;-0.219;2.980
Frame247;3.602;0;0.421;0.496;3.020;1;0.449;0.553;3.066;2;0.474;0.893;3.087;3;0.444;1.099;3.142;4;0.336;0.781;3.149;5;0.347;0.517;3.239;6;0.332;0.327;3.277;7;0.316;0.246;3.300;8;0.592;0.781;3.031;9;0.734;0.580;2.959;10;0.804;0.401;2.911;10;0.804;0.401;2.911;12;0.355;0.437;3.035;13;0.300;0.127;3.022;14;0.286;-0.156;3.052;15;0.254;-0.194;2.999;16;0.468;0.431;2.977;17;0.549;0.124;2.956;18;0.683;-0.159;3.019;19;0.693;-0.219;2.980
Frame248;3.621;0;0.429;0.495;3.022;1;0.454;0.552;3.068;2;0.475;0.892;3.088;3;0.445;1.098;3.143;4;0.338;0.781;3.150;5;0.346;0.529;3.244;6;0.339;0.379;3.339;7;0.322;0.294;3.358;8;0.592;0.781;3.030;9;0.692;0.583;2.952;10;0.750;0.400;2.903;10;0.750;0.400;2.903;12;0.374;0.434;3.040;13;0.328;0.125;3.025;14;0.286;-0.156;3.053;15;0.253;-0.194;3.000;16;0.482;0.432;2.982;17;0.595;0.122;2.967;18;0.684;-0.158;3.019;19;0.689;-0.219;2.979
Frame249;3.641;0;0.440;0.494;3.025;1;0.463;0.552;3.069;2;0.475;0.892;3.088;3;0.446;1.098;3.144;4;0.339;0.782;3.152;5;0.340;0.566;3.280;6;0.335;0.407;3.401;7;0.319;0.342;3.419;8;0.589;0.782;3.026;9;0.646;0.562;2.937;10;0.666;0.374;2.890;10;0.666;0.374;2.890;12;0.390;0.433;3.044;13;0.353;0.123;3.027;14;0.290;-0.156;3.052;15;0.253;-0.193;3.000;16;0.496;0.434;2.986;17;0.634;0.125;2.976;18;0.702;-0.154;3.022;19;0.692;-0.216;2.980
Frame250;3.660;0;0.440;0.494;3.025;1;0.463;0.552;3.069;2;0.475;0.892;3.088;3;0.446;1.098;3.144;4;0.339;0.782;3.152;5;0.340;0.566;3.280;6;0.335;0.407;3.401;7;0.319;0.342;3.419;8;0.589;0.782;3.026;9;0.646;0.562;2.937;10;0.666;0.374;2.890;10;0.666;0.374;2.890;12;0.390;0.433;3.044;13;0.353;0.123;3.027;14;0.290;-0.156;3.052;15;0.253;-0.193;3.000;16;0.496;0.434;2.986;17;0.634;0.125;2.976;18;0.702;-0.154;3.022;19;0.692;-0.216;2.980
Frame251;3.681;0;0.456;0.493;3.027;1;0.476;0.553;3.071;2;0.475;0.893;3.089;3;0.445;1.104;3.150;4;0.340;0.783;3.153;5;0.320;0.613;3.301;6;0.326;0.464;3.491;7;0.321;0.412;3.542;8;0.583;0.783;3.017;9;0.604;0.555;2.924;10;0.578;0.360;2.862;10;0.578;0.360;2.862;12;0.411;0.431;3.045;13;0.390;0.126;3.025;14;0.300;-0.156;3.050;15;0.257;-0.190;2.999;16;0.513;0.437;2.992;17;0.670;0.133;2.983;18;0.716;-0.151;3.025;19;0.694;-0.212;2.980
Frame252;3.701;0;0.456;0.493;3.027;1;0.476;0.553;3.071;2;0.475;0.893;3.089;3;0.445;1.104;3.150;4;0.340;0.783;3.153;5;0.320;0.613;3.301;6;0.326;0.464;3.491;7;0.321;0.412;3.542;8;0.583;0.783;3.017;9;0.604;0.555;2.924;10;0.578;0.360;2.862;10;0.578;0.360;2.862;12;0.411;0.431;3.045;13;0.390;0.126;3.025;14;0.300;-0.156;3.050;15;0.257;-0.190;2.999;16;0.513;0.437;2.992;17;0.670;0.133;2.983;18;0.716;-0.151;3.025;19;0.694;-0.212;2.980
Frame253;3.720;0;0.490;0.487;3.031;1;0.503;0.552;3.073;2;0.475;0.894;3.089;3;0.445;1.106;3.152;4;0.340;0.783;3.153;5;0.298;0.663;3.299;6;0.281;0.550;3.456;7;0.286;0.508;3.546;8;0.574;0.780;3.006;9;0.560;0.553;2.905;10;0.500;0.352;2.836;10;0.500;0.352;2.836;12;0.451;0.425;3.047;13;0.410;0.125;3.020;14;0.312;-0.154;3.045;15;0.264;-0.186;2.996;16;0.548;0.440;3.001;17;0.696;0.138;2.996;18;0.733;-0.148;3.030;19;0.701;-0.206;2.982
Frame254;3.741;0;0.515;0.481;3.037;1;0.524;0.549;3.077;2;0.474;0.894;3.088;3;0.445;1.107;3.152;4;0.342;0.779;3.146;5;0.285;0.687;3.293;6;0.251;0.604;3.458;7;0.247;0.584;3.535;8;0.566;0.776;2.998;9;0.515;0.527;2.887;10;0.426;0.343;2.805;10;0.426;0.343;2.805;12;0.481;0.419;3.052;13;0.427;0.122;3.014;14;0.326;-0.152;3.038;15;0.277;-0.181;2.989;16;0.571;0.440;3.012;17;0.717;0.136;3.009;18;0.749;-0.147;3.035;19;0.713;-0.199;2.985
Frame255;3.760;0;0.515;0.481;3.037;1;0.524;0.549;3.077;2;0.474;0.894;3.088;3;0.445;1.107;3.152;4;0.342;0.779;3.146;5;0.285;0.687;3.293;6;0.251;0.604;3.458;7;0.247;0.584;3.535;8;0.566;0.776;2.998;9;0.515;0.527;2.887;10;0.426;0.343;2.805;10;0.426;0.343;2.805;12;0.481;0.419;3.052;13;0.427;0.122;3.014;14;0.326;-0.152;3.038;15;0.277;-0.181;2.989;16;0.571;0.440;3.012;17;0.717;0.136;3.009;18;0.749;-0.147;3.035;19;0.713;-0.199;2.985
Frame256;3.780;0;0.534;0.475;3.041;1;0.541;0.545;3.081;2;0.472;0.893;3.085;3;0.445;1.105;3.152;4;0.344;0.775;3.138;5;0.277;0.701;3.288;6;0.225;0.627;3.439;7;0.206;0.605;3.495;8;0.560;0.770;2.993;9;0.499;0.522;2.882;10;0.405;0.363;2.798;10;0.405;0.363;2.798;12;0.507;0.411;3.057;13;0.439;0.119;3.010;14;0.335;-0.150;3.034;15;0.286;-0.179;2.985;16;0.585;0.439;3.017;17;0.733;0.133;3.019;18;0.761;-0.146;3.039;19;0.724;-0.193;2.988
Frame257;3.800;0;0.544;0.472;3.044;1;0.551;0.543;3.083;2;0.471;0.891;3.082;3;0.447;1.095;3.146;4;0.345;0.770;3.130;5;0.271;0.708;3.281;6;0.174;0.655;3.415;7;0.163;0.646;3.484;8;0.555;0.764;2.989;9;0.492;0.522;2.882;10;0.389;0.375;2.798;10;0.389;0.375;2.798;12;0.519;0.407;3.059;13;0.446;0.117;3.007;14;0.342;-0.150;3.032;15;0.294;-0.178;2.983;16;0.595;0.438;3.021;17;0.742;0.132;3.025;18;0.768;-0.145;3.041;19;0.731;-0.189;2.989
Frame258;3.826;0;0.544;0.472;3.044;1;0.551;0.543;3.083;2;0.471;0.891;3.082;3;0.447;1.095;3.146;4;0.345;0.770;3.130;5;0.271;0.708;3.281;6;0.174;0.655;3.415;7;0.163;0.646;3.484;8;0.555;0.764;2.989;9;0.492;0.522;2.882;10;0.389;0.375;2.798;10;0.389;0.375;2.798;12;0.519;0.407;3.059;13;0.446;0.117;3.007;14;0.342;-0.150;3.032;15;0.294;-0.178;2.983;16;0.595;0.438;3.021;17;0.742;0.132;3.025;18;0.768;-0.145;3.041;19;0.731;-0.189;2.989
Frame259;3.846;0;0.550;0.470;3.045;1;0.557;0.541;3.084;2;0.470;0.889;3.080;3;0.448;1.085;3.139;4;0.346;0.766;3.120;5;0.266;0.708;3.268;6;0.167;0.641;3.394;7;0.148;0.595;3.456;8;0.553;0.760;2.987;9;0.491;0.525;2.884;10;0.387;0.384;2.800;10;0.387;0.384;2.800;12;0.527;0.405;3.060;13;0.451;0.115;3.006;14;0.346;-0.149;3.031;15;0.299;-0.177;2.981;16;0.601;0.438;3.024;17;0.748;0.129;3.030;18;0.773;-0.145;3.043;19;0.737;-0.187;2.990
Frame260;3.867;0;0.555;0.468;3.047;1;0.560;0.540;3.085;2;0.469;0.887;3.077;3;0.448;1.080;3.134;4;0.345;0.763;3.110;5;0.263;0.704;3.254;6;0.173;0.577;3.345;7;0.148;0.534;3.388;8;0.552;0.757;2.986;9;0.499;0.528;2.889;10;0.404;0.381;2.810;10;0.404;0.381;2.810;12;0.530;0.404;3.061;13;0.453;0.113;3.007;14;0.349;-0.149;3.030;15;0.304;-0.177;2.979;16;0.605;0.437;3.026;17;0.749;0.128;3.036;18;0.776;-0.145;3.044;19;0.741;-0.185;2.990
Frame261;3.887;0;0.555;0.468;3.047;1;0.560;0.540;3.085;2;0.469;0.887;3.077;3;0.448;1.080;3.134;4;0.345;0.763;3.110;5;0.263;0.704;3.254;6;0.173;0.577;3.345;7;0.148;0.534;3.388;8;0.552;0.757;2.986;9;0.499;0.528;2.889;10;0.404;0.381;2.810;10;0.404;0.381;2.810;12;0.530;0.404;3.061;13;0.453;0.113;3.007;14;0.349;-0.149;3.030;15;0.304;-0.177;2.979;16;0.605;0.437;3.026;17;0.749;0.128;3.036;18;0.776;-0.145;3.044;19;0.741;-0.185;2.990
