FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame86;1.133;0;0.418;0.494;3.037;1;0.424;0.549;3.092;2;0.422;0.891;3.114;3;0.425;1.093;3.119;4;0.279;0.793;3.105;5;0.132;0.647;3.129;6;0.203;0.486;3.077;7;0.220;0.442;3.065;8;0.559;0.804;3.069;9;0.737;0.768;2.979;10;0.711;0.872;2.774;10;0.711;0.872;2.774;12;0.357;0.430;3.032;13;0.328;0.119;3.063;14;0.285;-0.176;3.115;15;0.265;-0.217;3.064;16;0.481;0.436;3.017;17;0.564;0.130;3.038;18;0.655;-0.141;3.069;19;0.664;-0.183;3.012
Frame87;1.143;0;0.418;0.494;3.037;1;0.424;0.549;3.092;2;0.422;0.891;3.114;3;0.425;1.093;3.119;4;0.279;0.793;3.105;5;0.132;0.647;3.129;6;0.203;0.486;3.077;7;0.220;0.442;3.065;8;0.559;0.804;3.069;9;0.737;0.768;2.979;10;0.711;0.872;2.774;10;0.711;0.872;2.774;12;0.357;0.430;3.032;13;0.328;0.119;3.063;14;0.285;-0.176;3.115;15;0.265;-0.217;3.064;16;0.481;0.436;3.017;17;0.564;0.130;3.038;18;0.655;-0.141;3.069;19;0.664;-0.183;3.012
Frame88;1.153;0;0.418;0.494;3.037;1;0.424;0.549;3.092;2;0.422;0.891;3.114;3;0.425;1.093;3.119;4;0.279;0.793;3.105;5;0.132;0.647;3.129;6;0.203;0.486;3.077;7;0.220;0.442;3.065;8;0.559;0.804;3.069;9;0.737;0.768;2.979;10;0.711;0.872;2.774;10;0.711;0.872;2.774;12;0.357;0.430;3.032;13;0.328;0.119;3.063;14;0.285;-0.176;3.115;15;0.265;-0.217;3.064;16;0.481;0.436;3.017;17;0.564;0.130;3.038;18;0.655;-0.141;3.069;19;0.664;-0.183;3.012
Frame89;1.165;0;0.421;0.495;3.037;1;0.428;0.551;3.093;2;0.434;0.895;3.114;3;0.439;1.097;3.117;4;0.290;0.798;3.100;5;0.137;0.654;3.124;6;0.204;0.493;3.070;7;0.224;0.446;3.055;8;0.564;0.806;3.070;9;0.744;0.804;2.974;10;0.790;0.921;2.807;10;0.790;0.921;2.807;12;0.360;0.431;3.031;13;0.329;0.119;3.063;14;0.285;-0.176;3.114;15;0.267;-0.217;3.063;16;0.483;0.436;3.019;17;0.565;0.130;3.037;18;0.655;-0.142;3.067;19;0.664;-0.180;3.007
Frame90;1.176;0;0.421;0.495;3.037;1;0.428;0.551;3.093;2;0.434;0.895;3.114;3;0.439;1.097;3.117;4;0.290;0.798;3.100;5;0.137;0.654;3.124;6;0.204;0.493;3.070;7;0.224;0.446;3.055;8;0.564;0.806;3.070;9;0.744;0.804;2.974;10;0.790;0.921;2.807;10;0.790;0.921;2.807;12;0.360;0.431;3.031;13;0.329;0.119;3.063;14;0.285;-0.176;3.114;15;0.267;-0.217;3.063;16;0.483;0.436;3.019;17;0.565;0.130;3.037;18;0.655;-0.142;3.067;19;0.664;-0.180;3.007
Frame91;1.186;0;0.421;0.495;3.037;1;0.428;0.551;3.093;2;0.434;0.895;3.114;3;0.439;1.097;3.117;4;0.290;0.798;3.100;5;0.137;0.654;3.124;6;0.204;0.493;3.070;7;0.224;0.446;3.055;8;0.564;0.806;3.070;9;0.744;0.804;2.974;10;0.790;0.921;2.807;10;0.790;0.921;2.807;12;0.360;0.431;3.031;13;0.329;0.119;3.063;14;0.285;-0.176;3.114;15;0.267;-0.217;3.063;16;0.483;0.436;3.019;17;0.565;0.130;3.037;18;0.655;-0.142;3.067;19;0.664;-0.180;3.007
Frame92;1.198;0;0.426;0.496;3.038;1;0.433;0.553;3.093;2;0.449;0.898;3.113;3;0.453;1.100;3.116;4;0.302;0.804;3.096;5;0.144;0.664;3.118;6;0.209;0.501;3.064;7;0.222;0.452;3.048;8;0.571;0.808;3.069;9;0.778;0.852;2.960;10;0.842;1.006;2.788;10;0.842;1.006;2.788;12;0.364;0.433;3.030;13;0.329;0.120;3.063;14;0.286;-0.176;3.113;15;0.268;-0.217;3.061;16;0.486;0.437;3.020;17;0.567;0.131;3.036;18;0.656;-0.142;3.064;19;0.664;-0.178;3.003
Frame93;1.209;0;0.426;0.496;3.038;1;0.433;0.553;3.093;2;0.449;0.898;3.113;3;0.453;1.100;3.116;4;0.302;0.804;3.096;5;0.144;0.664;3.118;6;0.209;0.501;3.064;7;0.222;0.452;3.048;8;0.571;0.808;3.069;9;0.778;0.852;2.960;10;0.842;1.006;2.788;10;0.842;1.006;2.788;12;0.364;0.433;3.030;13;0.329;0.120;3.063;14;0.286;-0.176;3.113;15;0.268;-0.217;3.061;16;0.486;0.437;3.020;17;0.567;0.131;3.036;18;0.656;-0.142;3.064;19;0.664;-0.178;3.003
Frame94;1.219;0;0.426;0.496;3.038;1;0.433;0.553;3.093;2;0.449;0.898;3.113;3;0.453;1.100;3.116;4;0.302;0.804;3.096;5;0.144;0.664;3.118;6;0.209;0.501;3.064;7;0.222;0.452;3.048;8;0.571;0.808;3.069;9;0.778;0.852;2.960;10;0.842;1.006;2.788;10;0.842;1.006;2.788;12;0.364;0.433;3.030;13;0.329;0.120;3.063;14;0.286;-0.176;3.113;15;0.268;-0.217;3.061;16;0.486;0.437;3.020;17;0.567;0.131;3.036;18;0.656;-0.142;3.064;19;0.664;-0.178;3.003
Frame95;1.231;0;0.431;0.498;3.038;1;0.440;0.555;3.093;2;0.462;0.902;3.109;3;0.465;1.103;3.117;4;0.315;0.810;3.093;5;0.149;0.670;3.114;6;0.220;0.510;3.055;7;0.241;0.460;3.035;8;0.579;0.811;3.067;9;0.805;0.888;2.945;10;0.888;1.041;2.790;10;0.888;1.041;2.790;12;0.368;0.436;3.030;13;0.330;0.120;3.062;14;0.287;-0.176;3.111;15;0.270;-0.216;3.060;16;0.489;0.438;3.022;17;0.569;0.132;3.034;18;0.656;-0.142;3.061;19;0.664;-0.176;2.999
Frame96;1.242;0;0.431;0.498;3.038;1;0.440;0.555;3.093;2;0.462;0.902;3.109;3;0.465;1.103;3.117;4;0.315;0.810;3.093;5;0.149;0.670;3.114;6;0.220;0.510;3.055;7;0.241;0.460;3.035;8;0.579;0.811;3.067;9;0.805;0.888;2.945;10;0.888;1.041;2.790;10;0.888;1.041;2.790;12;0.368;0.436;3.030;13;0.330;0.120;3.062;14;0.287;-0.176;3.111;15;0.270;-0.216;3.060;16;0.489;0.438;3.022;17;0.569;0.132;3.034;18;0.656;-0.142;3.061;19;0.664;-0.176;2.999
Frame97;1.252;0;0.431;0.498;3.038;1;0.440;0.555;3.093;2;0.462;0.902;3.109;3;0.465;1.103;3.117;4;0.315;0.810;3.093;5;0.149;0.670;3.114;6;0.220;0.510;3.055;7;0.241;0.460;3.035;8;0.579;0.811;3.067;9;0.805;0.888;2.945;10;0.888;1.041;2.790;10;0.888;1.041;2.790;12;0.368;0.436;3.030;13;0.330;0.120;3.062;14;0.287;-0.176;3.111;15;0.270;-0.216;3.060;16;0.489;0.438;3.022;17;0.569;0.132;3.034;18;0.656;-0.142;3.061;19;0.664;-0.176;2.999
Frame98;1.264;0;0.437;0.500;3.039;1;0.449;0.558;3.093;2;0.475;0.905;3.105;3;0.475;1.105;3.118;4;0.326;0.814;3.091;5;0.153;0.675;3.110;6;0.227;0.516;3.051;7;0.251;0.465;3.031;8;0.588;0.815;3.061;9;0.800;0.920;2.930;10;0.938;1.054;2.779;10;0.938;1.054;2.779;12;0.375;0.439;3.030;13;0.330;0.120;3.061;14;0.288;-0.176;3.109;15;0.273;-0.221;3.071;16;0.494;0.440;3.022;17;0.572;0.133;3.032;18;0.659;-0.141;3.054;19;0.665;-0.175;2.995
Frame99;1.277;0;0.437;0.500;3.039;1;0.449;0.558;3.093;2;0.475;0.905;3.105;3;0.475;1.105;3.118;4;0.326;0.814;3.091;5;0.153;0.675;3.110;6;0.227;0.516;3.051;7;0.251;0.465;3.031;8;0.588;0.815;3.061;9;0.800;0.920;2.930;10;0.938;1.054;2.779;10;0.938;1.054;2.779;12;0.375;0.439;3.030;13;0.330;0.120;3.061;14;0.288;-0.176;3.109;15;0.273;-0.221;3.071;16;0.494;0.440;3.022;17;0.572;0.133;3.032;18;0.659;-0.141;3.054;19;0.665;-0.175;2.995
Frame100;1.287;0;0.437;0.500;3.039;1;0.449;0.558;3.093;2;0.475;0.905;3.105;3;0.475;1.105;3.118;4;0.326;0.814;3.091;5;0.153;0.675;3.110;6;0.227;0.516;3.051;7;0.251;0.465;3.031;8;0.588;0.815;3.061;9;0.800;0.920;2.930;10;0.938;1.054;2.779;10;0.938;1.054;2.779;12;0.375;0.439;3.030;13;0.330;0.120;3.061;14;0.288;-0.176;3.109;15;0.273;-0.221;3.071;16;0.494;0.440;3.022;17;0.572;0.133;3.032;18;0.659;-0.141;3.054;19;0.665;-0.175;2.995
Frame101;1.300;0;0.445;0.503;3.039;1;0.458;0.562;3.093;2;0.484;0.908;3.101;3;0.485;1.108;3.118;4;0.334;0.817;3.090;5;0.160;0.682;3.108;6;0.233;0.522;3.050;7;0.258;0.470;3.031;8;0.599;0.820;3.056;9;0.802;0.932;2.924;10;0.978;1.015;2.801;10;0.978;1.015;2.801;12;0.381;0.443;3.031;13;0.331;0.121;3.060;14;0.290;-0.176;3.107;15;0.275;-0.220;3.067;16;0.501;0.443;3.023;17;0.578;0.134;3.028;18;0.661;-0.140;3.047;19;0.666;-0.173;2.989
Frame102;1.311;0;0.445;0.503;3.039;1;0.458;0.562;3.093;2;0.484;0.908;3.101;3;0.485;1.108;3.118;4;0.334;0.817;3.090;5;0.160;0.682;3.108;6;0.233;0.522;3.050;7;0.258;0.470;3.031;8;0.599;0.820;3.056;9;0.802;0.932;2.924;10;0.978;1.015;2.801;10;0.978;1.015;2.801;12;0.381;0.443;3.031;13;0.331;0.121;3.060;14;0.290;-0.176;3.107;15;0.275;-0.220;3.067;16;0.501;0.443;3.023;17;0.578;0.134;3.028;18;0.661;-0.140;3.047;19;0.666;-0.173;2.989
Frame103;1.322;0;0.445;0.503;3.039;1;0.458;0.562;3.093;2;0.484;0.908;3.101;3;0.485;1.108;3.118;4;0.334;0.817;3.090;5;0.160;0.682;3.108;6;0.233;0.522;3.050;7;0.258;0.470;3.031;8;0.599;0.820;3.056;9;0.802;0.932;2.924;10;0.978;1.015;2.801;10;0.978;1.015;2.801;12;0.381;0.443;3.031;13;0.331;0.121;3.060;14;0.290;-0.176;3.107;15;0.275;-0.220;3.067;16;0.501;0.443;3.023;17;0.578;0.134;3.028;18;0.661;-0.140;3.047;19;0.666;-0.173;2.989
Frame104;1.334;0;0.454;0.506;3.039;1;0.469;0.566;3.091;2;0.497;0.912;3.093;3;0.496;1.109;3.115;4;0.342;0.819;3.089;5;0.167;0.688;3.106;6;0.237;0.526;3.049;7;0.263;0.473;3.031;8;0.610;0.826;3.048;9;0.803;0.936;2.926;10;1.006;1.006;2.808;10;1.006;1.006;2.808;12;0.389;0.446;3.033;13;0.332;0.121;3.059;14;0.291;-0.176;3.105;15;0.277;-0.218;3.062;16;0.508;0.446;3.023;17;0.584;0.135;3.024;18;0.663;-0.139;3.041;19;0.667;-0.173;2.984
Frame105;1.346;0;0.454;0.506;3.039;1;0.469;0.566;3.091;2;0.497;0.912;3.093;3;0.496;1.109;3.115;4;0.342;0.819;3.089;5;0.167;0.688;3.106;6;0.237;0.526;3.049;7;0.263;0.473;3.031;8;0.610;0.826;3.048;9;0.803;0.936;2.926;10;1.006;1.006;2.808;10;1.006;1.006;2.808;12;0.389;0.446;3.033;13;0.332;0.121;3.059;14;0.291;-0.176;3.105;15;0.277;-0.218;3.062;16;0.508;0.446;3.023;17;0.584;0.135;3.024;18;0.663;-0.139;3.041;19;0.667;-0.173;2.984
Frame106;1.357;0;0.454;0.506;3.039;1;0.469;0.566;3.091;2;0.497;0.912;3.093;3;0.496;1.109;3.115;4;0.342;0.819;3.089;5;0.167;0.688;3.106;6;0.237;0.526;3.049;7;0.263;0.473;3.031;8;0.610;0.826;3.048;9;0.803;0.936;2.926;10;1.006;1.006;2.808;10;1.006;1.006;2.808;12;0.389;0.446;3.033;13;0.332;0.121;3.059;14;0.291;-0.176;3.105;15;0.277;-0.218;3.062;16;0.508;0.446;3.023;17;0.584;0.135;3.024;18;0.663;-0.139;3.041;19;0.667;-0.173;2.984
Frame107;1.370;0;0.463;0.509;3.038;1;0.478;0.569;3.090;2;0.505;0.914;3.087;3;0.504;1.111;3.112;4;0.349;0.821;3.089;5;0.174;0.691;3.105;6;0.249;0.529;3.049;7;0.276;0.476;3.032;8;0.616;0.829;3.044;9;0.809;0.930;2.918;10;1.035;0.982;2.803;10;1.035;0.982;2.803;12;0.399;0.449;3.034;13;0.334;0.121;3.058;14;0.293;-0.178;3.103;15;0.277;-0.225;3.073;16;0.516;0.449;3.022;17;0.591;0.140;3.018;18;0.665;-0.139;3.035;19;0.667;-0.172;2.979
Frame108;1.382;0;0.463;0.509;3.038;1;0.478;0.569;3.090;2;0.505;0.914;3.087;3;0.504;1.111;3.112;4;0.349;0.821;3.089;5;0.174;0.691;3.105;6;0.249;0.529;3.049;7;0.276;0.476;3.032;8;0.616;0.829;3.044;9;0.809;0.930;2.918;10;1.035;0.982;2.803;10;1.035;0.982;2.803;12;0.399;0.449;3.034;13;0.334;0.121;3.058;14;0.293;-0.178;3.103;15;0.277;-0.225;3.073;16;0.516;0.449;3.022;17;0.591;0.140;3.018;18;0.665;-0.139;3.035;19;0.667;-0.172;2.979
Frame109;1.394;0;0.463;0.509;3.038;1;0.478;0.569;3.090;2;0.505;0.914;3.087;3;0.504;1.111;3.112;4;0.349;0.821;3.089;5;0.174;0.691;3.105;6;0.249;0.529;3.049;7;0.276;0.476;3.032;8;0.616;0.829;3.044;9;0.809;0.930;2.918;10;1.035;0.982;2.803;10;1.035;0.982;2.803;12;0.399;0.449;3.034;13;0.334;0.121;3.058;14;0.293;-0.178;3.103;15;0.277;-0.225;3.073;16;0.516;0.449;3.022;17;0.591;0.140;3.018;18;0.665;-0.139;3.035;19;0.667;-0.172;2.979
Frame110;1.406;0;0.470;0.510;3.038;1;0.485;0.571;3.089;2;0.509;0.915;3.084;3;0.510;1.111;3.110;4;0.354;0.822;3.088;5;0.181;0.692;3.106;6;0.258;0.531;3.053;7;0.287;0.477;3.037;8;0.621;0.832;3.041;9;0.824;0.896;2.925;10;1.037;0.931;2.804;10;1.037;0.931;2.804;12;0.408;0.451;3.036;13;0.337;0.121;3.057;14;0.295;-0.180;3.100;15;0.278;-0.226;3.064;16;0.524;0.451;3.021;17;0.598;0.143;3.013;18;0.667;-0.139;3.030;19;0.668;-0.172;2.975
Frame111;1.418;0;0.470;0.510;3.038;1;0.485;0.571;3.089;2;0.509;0.915;3.084;3;0.510;1.111;3.110;4;0.354;0.822;3.088;5;0.181;0.692;3.106;6;0.258;0.531;3.053;7;0.287;0.477;3.037;8;0.621;0.832;3.041;9;0.824;0.896;2.925;10;1.037;0.931;2.804;10;1.037;0.931;2.804;12;0.408;0.451;3.036;13;0.337;0.121;3.057;14;0.295;-0.180;3.100;15;0.278;-0.226;3.064;16;0.524;0.451;3.021;17;0.598;0.143;3.013;18;0.667;-0.139;3.030;19;0.668;-0.172;2.975
Frame112;1.431;0;0.476;0.512;3.037;1;0.491;0.572;3.088;2;0.512;0.916;3.082;3;0.514;1.112;3.107;4;0.359;0.823;3.088;5;0.189;0.694;3.108;6;0.267;0.531;3.056;7;0.295;0.477;3.041;8;0.625;0.833;3.039;9;0.843;0.880;2.923;10;1.034;0.872;2.808;10;1.034;0.872;2.808;12;0.415;0.452;3.037;13;0.341;0.120;3.055;14;0.297;-0.180;3.097;15;0.281;-0.221;3.052;16;0.530;0.453;3.021;17;0.603;0.144;3.010;18;0.669;-0.139;3.027;19;0.669;-0.173;2.972
Frame113;1.443;0;0.476;0.512;3.037;1;0.491;0.572;3.088;2;0.512;0.916;3.082;3;0.514;1.112;3.107;4;0.359;0.823;3.088;5;0.189;0.694;3.108;6;0.267;0.531;3.056;7;0.295;0.477;3.041;8;0.625;0.833;3.039;9;0.843;0.880;2.923;10;1.034;0.872;2.808;10;1.034;0.872;2.808;12;0.415;0.452;3.037;13;0.341;0.120;3.055;14;0.297;-0.180;3.097;15;0.281;-0.221;3.052;16;0.530;0.453;3.021;17;0.603;0.144;3.010;18;0.669;-0.139;3.027;19;0.669;-0.173;2.972
Frame114;1.454;0;0.476;0.512;3.037;1;0.491;0.572;3.088;2;0.512;0.916;3.082;3;0.514;1.112;3.107;4;0.359;0.823;3.088;5;0.189;0.694;3.108;6;0.267;0.531;3.056;7;0.295;0.477;3.041;8;0.625;0.833;3.039;9;0.843;0.880;2.923;10;1.034;0.872;2.808;10;1.034;0.872;2.808;12;0.415;0.452;3.037;13;0.341;0.120;3.055;14;0.297;-0.180;3.097;15;0.281;-0.221;3.052;16;0.530;0.453;3.021;17;0.603;0.144;3.010;18;0.669;-0.139;3.027;19;0.669;-0.173;2.972
Frame115;1.468;0;0.483;0.513;3.037;1;0.496;0.573;3.087;2;0.515;0.916;3.079;3;0.518;1.112;3.104;4;0.363;0.824;3.087;5;0.197;0.694;3.110;6;0.273;0.532;3.057;7;0.301;0.477;3.043;8;0.631;0.834;3.037;9;0.870;0.841;2.928;10;1.031;0.817;2.813;10;1.031;0.817;2.813;12;0.420;0.453;3.037;13;0.345;0.120;3.054;14;0.299;-0.180;3.094;15;0.283;-0.218;3.043;16;0.538;0.454;3.020;17;0.608;0.145;3.008;18;0.671;-0.139;3.024;19;0.670;-0.173;2.969
Frame116;1.480;0;0.483;0.513;3.037;1;0.496;0.573;3.087;2;0.515;0.916;3.079;3;0.518;1.112;3.104;4;0.363;0.824;3.087;5;0.197;0.694;3.110;6;0.273;0.532;3.057;7;0.301;0.477;3.043;8;0.631;0.834;3.037;9;0.870;0.841;2.928;10;1.031;0.817;2.813;10;1.031;0.817;2.813;12;0.420;0.453;3.037;13;0.345;0.120;3.054;14;0.299;-0.180;3.094;15;0.283;-0.218;3.043;16;0.538;0.454;3.020;17;0.608;0.145;3.008;18;0.671;-0.139;3.024;19;0.670;-0.173;2.969
Frame117;1.492;0;0.483;0.513;3.037;1;0.496;0.573;3.087;2;0.515;0.916;3.079;3;0.518;1.112;3.104;4;0.363;0.824;3.087;5;0.197;0.694;3.110;6;0.273;0.532;3.057;7;0.301;0.477;3.043;8;0.631;0.834;3.037;9;0.870;0.841;2.928;10;1.031;0.817;2.813;10;1.031;0.817;2.813;12;0.420;0.453;3.037;13;0.345;0.120;3.054;14;0.299;-0.180;3.094;15;0.283;-0.218;3.043;16;0.538;0.454;3.020;17;0.608;0.145;3.008;18;0.671;-0.139;3.024;19;0.670;-0.173;2.969
Frame118;1.505;0;0.488;0.514;3.036;1;0.501;0.574;3.086;2;0.517;0.917;3.076;3;0.520;1.112;3.103;4;0.366;0.824;3.087;5;0.203;0.694;3.112;6;0.278;0.532;3.058;7;0.305;0.477;3.044;8;0.635;0.835;3.036;9;0.882;0.811;2.935;10;1.028;0.750;2.816;10;1.028;0.750;2.816;12;0.425;0.453;3.037;13;0.349;0.120;3.053;14;0.301;-0.180;3.092;15;0.284;-0.216;3.038;16;0.545;0.456;3.019;17;0.612;0.145;3.006;18;0.673;-0.139;3.021;19;0.671;-0.173;2.967
Frame119;1.517;0;0.488;0.514;3.036;1;0.501;0.574;3.086;2;0.517;0.917;3.076;3;0.520;1.112;3.103;4;0.366;0.824;3.087;5;0.203;0.694;3.112;6;0.278;0.532;3.058;7;0.305;0.477;3.044;8;0.635;0.835;3.036;9;0.882;0.811;2.935;10;1.028;0.750;2.816;10;1.028;0.750;2.816;12;0.425;0.453;3.037;13;0.349;0.120;3.053;14;0.301;-0.180;3.092;15;0.284;-0.216;3.038;16;0.545;0.456;3.019;17;0.612;0.145;3.006;18;0.673;-0.139;3.021;19;0.671;-0.173;2.967
Frame120;1.530;0;0.492;0.515;3.036;1;0.504;0.575;3.085;2;0.518;0.917;3.074;3;0.522;1.113;3.102;4;0.368;0.824;3.087;5;0.208;0.694;3.114;6;0.281;0.532;3.059;7;0.308;0.477;3.045;8;0.638;0.836;3.035;9;0.886;0.799;2.943;10;1.001;0.692;2.833;10;1.001;0.692;2.833;12;0.428;0.453;3.037;13;0.352;0.120;3.051;14;0.301;-0.180;3.090;15;0.285;-0.215;3.034;16;0.550;0.457;3.019;17;0.616;0.144;3.005;18;0.674;-0.139;3.020;19;0.672;-0.173;2.965
Frame121;1.542;0;0.492;0.515;3.036;1;0.504;0.575;3.085;2;0.518;0.917;3.074;3;0.522;1.113;3.102;4;0.368;0.824;3.087;5;0.208;0.694;3.114;6;0.281;0.532;3.059;7;0.308;0.477;3.045;8;0.638;0.836;3.035;9;0.886;0.799;2.943;10;1.001;0.692;2.833;10;1.001;0.692;2.833;12;0.428;0.453;3.037;13;0.352;0.120;3.051;14;0.301;-0.180;3.090;15;0.285;-0.215;3.034;16;0.550;0.457;3.019;17;0.616;0.144;3.005;18;0.674;-0.139;3.020;19;0.672;-0.173;2.965
Frame122;1.554;0;0.492;0.515;3.036;1;0.504;0.575;3.085;2;0.518;0.917;3.074;3;0.522;1.113;3.102;4;0.368;0.824;3.087;5;0.208;0.694;3.114;6;0.281;0.532;3.059;7;0.308;0.477;3.045;8;0.638;0.836;3.035;9;0.886;0.799;2.943;10;1.001;0.692;2.833;10;1.001;0.692;2.833;12;0.428;0.453;3.037;13;0.352;0.120;3.051;14;0.301;-0.180;3.090;15;0.285;-0.215;3.034;16;0.550;0.457;3.019;17;0.616;0.144;3.005;18;0.674;-0.139;3.020;19;0.672;-0.173;2.965
Frame123;1.568;0;0.494;0.515;3.035;1;0.506;0.576;3.084;2;0.519;0.917;3.072;3;0.522;1.113;3.100;4;0.370;0.824;3.086;5;0.212;0.694;3.116;6;0.284;0.531;3.060;7;0.310;0.477;3.046;8;0.640;0.836;3.035;9;0.888;0.782;2.970;10;0.966;0.627;2.848;10;0.966;0.627;2.848;12;0.430;0.454;3.038;13;0.354;0.119;3.050;14;0.302;-0.179;3.087;15;0.285;-0.214;3.030;16;0.554;0.457;3.018;17;0.620;0.144;3.005;18;0.676;-0.140;3.018;19;0.673;-0.174;2.963
Frame124;1.581;0;0.494;0.515;3.035;1;0.506;0.576;3.084;2;0.519;0.917;3.072;3;0.522;1.113;3.100;4;0.370;0.824;3.086;5;0.212;0.694;3.116;6;0.284;0.531;3.060;7;0.310;0.477;3.046;8;0.640;0.836;3.035;9;0.888;0.782;2.970;10;0.966;0.627;2.848;10;0.966;0.627;2.848;12;0.430;0.454;3.038;13;0.354;0.119;3.050;14;0.302;-0.179;3.087;15;0.285;-0.214;3.030;16;0.554;0.457;3.018;17;0.620;0.144;3.005;18;0.676;-0.140;3.018;19;0.673;-0.174;2.963
Frame125;1.594;0;0.494;0.515;3.035;1;0.506;0.576;3.084;2;0.519;0.917;3.072;3;0.522;1.113;3.100;4;0.370;0.824;3.086;5;0.212;0.694;3.116;6;0.284;0.531;3.060;7;0.310;0.477;3.046;8;0.640;0.836;3.035;9;0.888;0.782;2.970;10;0.966;0.627;2.848;10;0.966;0.627;2.848;12;0.430;0.454;3.038;13;0.354;0.119;3.050;14;0.302;-0.179;3.087;15;0.285;-0.214;3.030;16;0.554;0.457;3.018;17;0.620;0.144;3.005;18;0.676;-0.140;3.018;19;0.673;-0.174;2.963
Frame126;1.609;0;0.497;0.516;3.035;1;0.508;0.576;3.084;2;0.519;0.916;3.070;3;0.523;1.113;3.098;4;0.371;0.824;3.086;5;0.215;0.694;3.117;6;0.288;0.533;3.054;7;0.314;0.480;3.034;8;0.642;0.836;3.034;9;0.881;0.767;2.991;10;0.927;0.560;2.874;10;0.927;0.560;2.874;12;0.432;0.454;3.038;13;0.356;0.119;3.049;14;0.302;-0.179;3.082;15;0.284;-0.213;3.025;16;0.556;0.458;3.018;17;0.622;0.144;3.005;18;0.677;-0.141;3.018;19;0.674;-0.175;2.962
Frame127;1.622;0;0.497;0.516;3.035;1;0.508;0.576;3.084;2;0.519;0.916;3.070;3;0.523;1.113;3.098;4;0.371;0.824;3.086;5;0.215;0.694;3.117;6;0.288;0.533;3.054;7;0.314;0.480;3.034;8;0.642;0.836;3.034;9;0.881;0.767;2.991;10;0.927;0.560;2.874;10;0.927;0.560;2.874;12;0.432;0.454;3.038;13;0.356;0.119;3.049;14;0.302;-0.179;3.082;15;0.284;-0.213;3.025;16;0.556;0.458;3.018;17;0.622;0.144;3.005;18;0.677;-0.141;3.018;19;0.674;-0.175;2.962
Frame128;1.636;0;0.498;0.516;3.034;1;0.509;0.577;3.083;2;0.519;0.916;3.068;3;0.522;1.113;3.097;4;0.371;0.824;3.086;5;0.217;0.693;3.118;6;0.291;0.534;3.049;7;0.318;0.483;3.025;8;0.643;0.836;3.034;9;0.867;0.743;3.008;10;0.881;0.522;2.910;10;0.881;0.522;2.910;12;0.433;0.454;3.037;13;0.358;0.120;3.045;14;0.300;-0.176;3.075;15;0.281;-0.208;3.017;16;0.558;0.458;3.018;17;0.624;0.143;3.004;18;0.678;-0.141;3.017;19;0.675;-0.176;2.961
Frame129;1.649;0;0.498;0.516;3.034;1;0.509;0.577;3.083;2;0.519;0.916;3.068;3;0.522;1.113;3.097;4;0.371;0.824;3.086;5;0.217;0.693;3.118;6;0.291;0.534;3.049;7;0.318;0.483;3.025;8;0.643;0.836;3.034;9;0.867;0.743;3.008;10;0.881;0.522;2.910;10;0.881;0.522;2.910;12;0.433;0.454;3.037;13;0.358;0.120;3.045;14;0.300;-0.176;3.075;15;0.281;-0.208;3.017;16;0.558;0.458;3.018;17;0.624;0.143;3.004;18;0.678;-0.141;3.017;19;0.675;-0.176;2.961
