FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1934;98.768;0;0.200;0.423;3.441;1;0.208;0.473;3.503;2;0.237;0.811;3.560;3;0.246;0.987;3.571;4;0.083;0.724;3.536;5;-0.130;0.613;3.570;6;-0.132;0.386;3.435;7;-0.117;0.327;3.421;8;0.383;0.701;3.515;9;0.503;0.558;3.471;10;0.414;0.413;3.408;10;0.414;0.413;3.408;12;0.123;0.365;3.427;13;0.047;-0.001;3.395;14;-0.009;-0.323;3.480;15;-0.017;-0.349;3.402;16;0.262;0.353;3.410;17;0.337;-0.010;3.384;18;0.431;-0.326;3.469;19;0.433;-0.375;3.422
Frame1935;98.785;0;0.200;0.423;3.441;1;0.208;0.473;3.503;2;0.237;0.811;3.560;3;0.246;0.987;3.571;4;0.083;0.724;3.536;5;-0.130;0.613;3.570;6;-0.132;0.386;3.435;7;-0.117;0.327;3.421;8;0.383;0.701;3.515;9;0.503;0.558;3.471;10;0.414;0.413;3.408;10;0.414;0.413;3.408;12;0.123;0.365;3.427;13;0.047;-0.001;3.395;14;-0.009;-0.323;3.480;15;-0.017;-0.349;3.402;16;0.262;0.353;3.410;17;0.337;-0.010;3.384;18;0.431;-0.326;3.469;19;0.433;-0.375;3.422
Frame1936;98.802;0;0.189;0.419;3.441;1;0.197;0.467;3.504;2;0.216;0.799;3.563;3;0.234;0.982;3.576;4;0.070;0.717;3.539;5;-0.129;0.602;3.570;6;-0.088;0.385;3.433;7;-0.088;0.335;3.411;8;0.374;0.697;3.516;9;0.496;0.554;3.473;10;0.398;0.415;3.405;10;0.398;0.415;3.405;12;0.114;0.361;3.427;13;0.040;-0.003;3.390;14;-0.009;-0.324;3.480;15;-0.017;-0.350;3.402;16;0.253;0.349;3.411;17;0.331;-0.012;3.381;18;0.430;-0.326;3.468;19;0.438;-0.383;3.436
Frame1937;98.819;0;0.189;0.419;3.441;1;0.197;0.467;3.504;2;0.216;0.799;3.563;3;0.234;0.982;3.576;4;0.070;0.717;3.539;5;-0.129;0.602;3.570;6;-0.088;0.385;3.433;7;-0.088;0.335;3.411;8;0.374;0.697;3.516;9;0.496;0.554;3.473;10;0.398;0.415;3.405;10;0.398;0.415;3.405;12;0.114;0.361;3.427;13;0.040;-0.003;3.390;14;-0.009;-0.324;3.480;15;-0.017;-0.350;3.402;16;0.253;0.349;3.411;17;0.331;-0.012;3.381;18;0.430;-0.326;3.468;19;0.438;-0.383;3.436
Frame1938;98.836;0;0.181;0.415;3.442;1;0.188;0.464;3.505;2;0.206;0.794;3.564;3;0.224;0.979;3.579;4;0.051;0.708;3.544;5;-0.129;0.595;3.569;6;-0.071;0.395;3.439;7;-0.069;0.355;3.409;8;0.364;0.693;3.519;9;0.489;0.550;3.475;10;0.387;0.416;3.403;10;0.387;0.416;3.403;12;0.105;0.357;3.427;13;0.035;-0.005;3.384;14;-0.009;-0.323;3.477;15;-0.017;-0.350;3.400;16;0.244;0.344;3.413;17;0.326;-0.013;3.379;18;0.429;-0.326;3.467;19;0.438;-0.385;3.439
Frame1939;98.853;0;0.173;0.412;3.443;1;0.181;0.459;3.506;2;0.197;0.789;3.565;3;0.212;0.975;3.583;4;0.037;0.701;3.548;5;-0.129;0.588;3.570;6;-0.055;0.409;3.452;7;-0.047;0.377;3.405;8;0.357;0.690;3.521;9;0.479;0.544;3.481;10;0.377;0.417;3.400;10;0.377;0.417;3.400;12;0.095;0.352;3.426;13;0.030;-0.007;3.379;14;-0.010;-0.323;3.473;15;-0.017;-0.350;3.397;16;0.238;0.340;3.416;17;0.323;-0.014;3.378;18;0.428;-0.326;3.466;19;0.439;-0.387;3.441
Frame1940;98.870;0;0.173;0.412;3.443;1;0.181;0.459;3.506;2;0.197;0.789;3.565;3;0.212;0.975;3.583;4;0.037;0.701;3.548;5;-0.129;0.588;3.570;6;-0.055;0.409;3.452;7;-0.047;0.377;3.405;8;0.357;0.690;3.521;9;0.479;0.544;3.481;10;0.377;0.417;3.400;10;0.377;0.417;3.400;12;0.095;0.352;3.426;13;0.030;-0.007;3.379;14;-0.010;-0.323;3.473;15;-0.017;-0.350;3.397;16;0.238;0.340;3.416;17;0.323;-0.014;3.378;18;0.428;-0.326;3.466;19;0.439;-0.387;3.441
Frame1941;98.887;0;0.173;0.412;3.443;1;0.181;0.459;3.506;2;0.197;0.789;3.565;3;0.212;0.975;3.583;4;0.037;0.701;3.548;5;-0.129;0.588;3.570;6;-0.055;0.409;3.452;7;-0.047;0.377;3.405;8;0.357;0.690;3.521;9;0.479;0.544;3.481;10;0.377;0.417;3.400;10;0.377;0.417;3.400;12;0.095;0.352;3.426;13;0.030;-0.007;3.379;14;-0.010;-0.323;3.473;15;-0.017;-0.350;3.397;16;0.238;0.340;3.416;17;0.323;-0.014;3.378;18;0.428;-0.326;3.466;19;0.439;-0.387;3.441
Frame1942;98.904;0;0.168;0.409;3.444;1;0.175;0.456;3.507;2;0.190;0.785;3.567;3;0.206;0.973;3.585;4;0.028;0.696;3.550;5;-0.130;0.583;3.571;6;-0.055;0.427;3.470;7;-0.038;0.388;3.405;8;0.346;0.687;3.524;9;0.471;0.540;3.486;10;0.370;0.419;3.396;10;0.370;0.419;3.396;12;0.089;0.348;3.426;13;0.027;-0.008;3.375;14;-0.011;-0.323;3.469;15;-0.018;-0.350;3.394;16;0.233;0.336;3.418;17;0.320;-0.015;3.377;18;0.427;-0.325;3.465;19;0.440;-0.388;3.443
Frame1943;98.921;0;0.163;0.406;3.445;1;0.170;0.453;3.508;2;0.185;0.782;3.568;3;0.200;0.972;3.586;4;0.015;0.692;3.554;5;-0.130;0.579;3.572;6;-0.054;0.433;3.477;7;-0.040;0.397;3.408;8;0.339;0.684;3.527;9;0.465;0.537;3.489;10;0.337;0.457;3.377;10;0.337;0.457;3.377;12;0.083;0.345;3.425;13;0.025;-0.008;3.372;14;-0.012;-0.323;3.465;15;-0.019;-0.350;3.391;16;0.228;0.333;3.420;17;0.318;-0.016;3.376;18;0.426;-0.325;3.464;19;0.440;-0.389;3.445
Frame1944;98.938;0;0.163;0.406;3.445;1;0.170;0.453;3.508;2;0.185;0.782;3.568;3;0.200;0.972;3.586;4;0.015;0.692;3.554;5;-0.130;0.579;3.572;6;-0.054;0.433;3.477;7;-0.040;0.397;3.408;8;0.339;0.684;3.527;9;0.465;0.537;3.489;10;0.337;0.457;3.377;10;0.337;0.457;3.377;12;0.083;0.345;3.425;13;0.025;-0.008;3.372;14;-0.012;-0.323;3.465;15;-0.019;-0.350;3.391;16;0.228;0.333;3.420;17;0.318;-0.016;3.376;18;0.426;-0.325;3.464;19;0.440;-0.389;3.445
Frame1945;98.955;0;0.158;0.405;3.447;1;0.164;0.451;3.509;2;0.171;0.778;3.569;3;0.196;0.971;3.586;4;0.006;0.690;3.557;5;-0.131;0.576;3.573;6;-0.064;0.435;3.489;7;-0.058;0.410;3.436;8;0.334;0.681;3.530;9;0.462;0.536;3.490;10;0.317;0.526;3.356;10;0.317;0.526;3.356;12;0.078;0.343;3.424;13;0.023;-0.008;3.370;14;-0.013;-0.322;3.461;15;-0.019;-0.349;3.387;16;0.225;0.331;3.422;17;0.316;-0.016;3.376;18;0.424;-0.322;3.456;19;0.425;-0.361;3.397
Frame1946;98.972;0;0.158;0.405;3.447;1;0.164;0.451;3.509;2;0.171;0.778;3.569;3;0.196;0.971;3.586;4;0.006;0.690;3.557;5;-0.131;0.576;3.573;6;-0.064;0.435;3.489;7;-0.058;0.410;3.436;8;0.334;0.681;3.530;9;0.462;0.536;3.490;10;0.317;0.526;3.356;10;0.317;0.526;3.356;12;0.078;0.343;3.424;13;0.023;-0.008;3.370;14;-0.013;-0.322;3.461;15;-0.019;-0.349;3.387;16;0.225;0.331;3.422;17;0.316;-0.016;3.376;18;0.424;-0.322;3.456;19;0.425;-0.361;3.397
Frame1947;98.989;0;0.155;0.404;3.448;1;0.160;0.450;3.511;2;0.162;0.777;3.570;3;0.191;0.971;3.587;4;0.001;0.689;3.558;5;-0.132;0.574;3.574;6;-0.070;0.436;3.496;7;-0.067;0.413;3.446;8;0.329;0.679;3.532;9;0.458;0.544;3.484;10;0.300;0.586;3.332;10;0.300;0.586;3.332;12;0.075;0.342;3.424;13;0.022;-0.008;3.369;14;-0.016;-0.301;3.449;15;-0.022;-0.328;3.376;16;0.223;0.330;3.424;17;0.315;-0.016;3.375;18;0.424;-0.317;3.448;19;0.419;-0.338;3.364
Frame1948;99.006;0;0.155;0.404;3.448;1;0.160;0.450;3.511;2;0.162;0.777;3.570;3;0.191;0.971;3.587;4;0.001;0.689;3.558;5;-0.132;0.574;3.574;6;-0.070;0.436;3.496;7;-0.067;0.413;3.446;8;0.329;0.679;3.532;9;0.458;0.544;3.484;10;0.300;0.586;3.332;10;0.300;0.586;3.332;12;0.075;0.342;3.424;13;0.022;-0.008;3.369;14;-0.016;-0.301;3.449;15;-0.022;-0.328;3.376;16;0.223;0.330;3.424;17;0.315;-0.016;3.375;18;0.424;-0.317;3.448;19;0.419;-0.338;3.364
Frame1949;99.023;0;0.151;0.404;3.450;1;0.157;0.450;3.512;2;0.156;0.778;3.571;3;0.186;0.972;3.588;4;-0.003;0.690;3.559;5;-0.133;0.574;3.574;6;-0.076;0.436;3.501;7;-0.074;0.416;3.452;8;0.307;0.697;3.509;9;0.464;0.590;3.453;10;0.300;0.637;3.304;10;0.300;0.637;3.304;12;0.073;0.341;3.424;13;0.021;-0.008;3.370;14;-0.018;-0.312;3.459;15;-0.021;-0.374;3.437;16;0.220;0.330;3.427;17;0.315;-0.015;3.374;18;0.426;-0.299;3.428;19;0.410;-0.315;3.338
Frame1950;99.040;0;0.151;0.404;3.450;1;0.157;0.450;3.512;2;0.156;0.778;3.571;3;0.186;0.972;3.588;4;-0.003;0.690;3.559;5;-0.133;0.574;3.574;6;-0.076;0.436;3.501;7;-0.074;0.416;3.452;8;0.307;0.697;3.509;9;0.464;0.590;3.453;10;0.300;0.637;3.304;10;0.300;0.637;3.304;12;0.073;0.341;3.424;13;0.021;-0.008;3.370;14;-0.018;-0.312;3.459;15;-0.021;-0.374;3.437;16;0.220;0.330;3.427;17;0.315;-0.015;3.374;18;0.426;-0.299;3.428;19;0.410;-0.315;3.338
Frame1951;99.057;0;0.148;0.412;3.457;1;0.154;0.458;3.518;2;0.150;0.781;3.572;3;0.174;0.982;3.591;4;-0.007;0.698;3.557;5;-0.135;0.574;3.573;6;-0.079;0.436;3.504;7;-0.079;0.417;3.455;8;0.300;0.702;3.506;9;0.463;0.663;3.427;10;0.302;0.790;3.323;10;0.302;0.790;3.323;12;0.071;0.347;3.428;13;0.021;-0.006;3.375;14;-0.019;-0.318;3.465;15;-0.023;-0.371;3.431;16;0.218;0.345;3.442;17;0.317;-0.008;3.370;18;0.427;-0.289;3.418;19;0.428;-0.336;3.370
Frame1952;99.074;0;0.148;0.412;3.457;1;0.154;0.458;3.518;2;0.150;0.781;3.572;3;0.174;0.982;3.591;4;-0.007;0.698;3.557;5;-0.135;0.574;3.573;6;-0.079;0.436;3.504;7;-0.079;0.417;3.455;8;0.300;0.702;3.506;9;0.463;0.663;3.427;10;0.302;0.790;3.323;10;0.302;0.790;3.323;12;0.071;0.347;3.428;13;0.021;-0.006;3.375;14;-0.019;-0.318;3.465;15;-0.023;-0.371;3.431;16;0.218;0.345;3.442;17;0.317;-0.008;3.370;18;0.427;-0.289;3.418;19;0.428;-0.336;3.370
Frame1953;99.091;0;0.148;0.431;3.466;1;0.152;0.478;3.526;2;0.148;0.796;3.573;3;0.168;0.989;3.593;4;-0.005;0.713;3.553;5;-0.133;0.585;3.568;6;-0.081;0.437;3.506;7;-0.082;0.419;3.458;8;0.308;0.728;3.525;9;0.466;0.750;3.414;10;0.302;0.902;3.336;10;0.302;0.902;3.336;12;0.074;0.366;3.436;13;0.023;-0.003;3.383;14;-0.018;-0.323;3.469;15;-0.023;-0.371;3.429;16;0.220;0.364;3.454;17;0.327;0.033;3.365;18;0.428;-0.284;3.414;19;0.435;-0.345;3.384
Frame1954;99.108;0;0.148;0.431;3.466;1;0.152;0.478;3.526;2;0.148;0.796;3.573;3;0.168;0.989;3.593;4;-0.005;0.713;3.553;5;-0.133;0.585;3.568;6;-0.081;0.437;3.506;7;-0.082;0.419;3.458;8;0.308;0.728;3.525;9;0.466;0.750;3.414;10;0.302;0.902;3.336;10;0.302;0.902;3.336;12;0.074;0.366;3.436;13;0.023;-0.003;3.383;14;-0.018;-0.323;3.469;15;-0.023;-0.371;3.429;16;0.220;0.364;3.454;17;0.327;0.033;3.365;18;0.428;-0.284;3.414;19;0.435;-0.345;3.384
Frame1955;99.125;0;0.152;0.446;3.472;1;0.154;0.492;3.532;2;0.151;0.810;3.577;3;0.165;1.004;3.604;4;0.000;0.724;3.550;5;-0.130;0.601;3.565;6;-0.081;0.438;3.507;7;-0.084;0.420;3.460;8;0.314;0.743;3.534;9;0.480;0.838;3.420;10;0.322;1.025;3.348;10;0.322;1.025;3.348;12;0.082;0.385;3.443;13;0.027;0.003;3.397;14;-0.018;-0.325;3.473;15;-0.021;-0.368;3.425;16;0.224;0.377;3.460;17;0.331;0.044;3.363;18;0.428;-0.282;3.411;19;0.434;-0.331;3.362
Frame1956;99.142;0;0.152;0.446;3.472;1;0.154;0.492;3.532;2;0.151;0.810;3.577;3;0.165;1.004;3.604;4;0.000;0.724;3.550;5;-0.130;0.601;3.565;6;-0.081;0.438;3.507;7;-0.084;0.420;3.460;8;0.314;0.743;3.534;9;0.480;0.838;3.420;10;0.322;1.025;3.348;10;0.322;1.025;3.348;12;0.082;0.385;3.443;13;0.027;0.003;3.397;14;-0.018;-0.325;3.473;15;-0.021;-0.368;3.425;16;0.224;0.377;3.460;17;0.331;0.044;3.363;18;0.428;-0.282;3.411;19;0.434;-0.331;3.362
Frame1957;99.159;0;0.156;0.457;3.475;1;0.158;0.503;3.535;2;0.156;0.824;3.578;3;0.166;1.010;3.608;4;0.003;0.731;3.548;5;-0.128;0.607;3.563;6;-0.078;0.442;3.510;7;-0.085;0.422;3.462;8;0.317;0.755;3.538;9;0.486;0.935;3.430;10;0.382;1.087;3.364;10;0.382;1.087;3.364;12;0.087;0.395;3.447;13;0.032;0.006;3.410;14;-0.016;-0.325;3.477;15;-0.019;-0.362;3.422;16;0.229;0.390;3.462;17;0.333;0.051;3.362;18;0.430;-0.281;3.410;19;0.440;-0.346;3.383
Frame1958;99.176;0;0.156;0.457;3.475;1;0.158;0.503;3.535;2;0.156;0.824;3.578;3;0.166;1.010;3.608;4;0.003;0.731;3.548;5;-0.128;0.607;3.563;6;-0.078;0.442;3.510;7;-0.085;0.422;3.462;8;0.317;0.755;3.538;9;0.486;0.935;3.430;10;0.382;1.087;3.364;10;0.382;1.087;3.364;12;0.087;0.395;3.447;13;0.032;0.006;3.410;14;-0.016;-0.325;3.477;15;-0.019;-0.362;3.422;16;0.229;0.390;3.462;17;0.333;0.051;3.362;18;0.430;-0.281;3.410;19;0.440;-0.346;3.383
Frame1959;99.193;0;0.160;0.465;3.476;1;0.162;0.512;3.536;2;0.160;0.835;3.579;3;0.166;1.016;3.610;4;0.007;0.737;3.547;5;-0.126;0.611;3.561;6;-0.073;0.446;3.511;7;-0.083;0.424;3.463;8;0.323;0.770;3.540;9;0.480;0.992;3.450;10;0.422;1.210;3.372;10;0.422;1.210;3.372;12;0.091;0.401;3.450;13;0.037;0.009;3.424;14;-0.013;-0.323;3.484;15;-0.018;-0.356;3.421;16;0.235;0.400;3.460;17;0.335;0.055;3.362;18;0.431;-0.282;3.410;19;0.442;-0.354;3.394
Frame1960;99.210;0;0.160;0.465;3.476;1;0.162;0.512;3.536;2;0.160;0.835;3.579;3;0.166;1.016;3.610;4;0.007;0.737;3.547;5;-0.126;0.611;3.561;6;-0.073;0.446;3.511;7;-0.083;0.424;3.463;8;0.323;0.770;3.540;9;0.480;0.992;3.450;10;0.422;1.210;3.372;10;0.422;1.210;3.372;12;0.091;0.401;3.450;13;0.037;0.009;3.424;14;-0.013;-0.323;3.484;15;-0.018;-0.356;3.421;16;0.235;0.400;3.460;17;0.335;0.055;3.362;18;0.431;-0.282;3.410;19;0.442;-0.354;3.394
Frame1961;99.227;0;0.171;0.478;3.475;1;0.175;0.526;3.535;2;0.167;0.847;3.577;3;0.169;1.022;3.612;4;0.016;0.749;3.548;5;-0.120;0.613;3.559;6;-0.064;0.448;3.511;7;-0.079;0.425;3.463;8;0.341;0.807;3.531;9;0.475;1.050;3.462;10;0.501;1.239;3.394;10;0.501;1.239;3.394;12;0.099;0.409;3.452;13;0.042;0.010;3.434;14;-0.011;-0.320;3.492;15;-0.018;-0.350;3.423;16;0.246;0.414;3.455;17;0.336;0.057;3.362;18;0.434;-0.284;3.413;19;0.444;-0.360;3.402
Frame1962;99.244;0;0.171;0.478;3.475;1;0.175;0.526;3.535;2;0.167;0.847;3.577;3;0.169;1.022;3.612;4;0.016;0.749;3.548;5;-0.120;0.613;3.559;6;-0.064;0.448;3.511;7;-0.079;0.425;3.463;8;0.341;0.807;3.531;9;0.475;1.050;3.462;10;0.501;1.239;3.394;10;0.501;1.239;3.394;12;0.099;0.409;3.452;13;0.042;0.010;3.434;14;-0.011;-0.320;3.492;15;-0.018;-0.350;3.423;16;0.246;0.414;3.455;17;0.336;0.057;3.362;18;0.434;-0.284;3.413;19;0.444;-0.360;3.402
Frame1963;99.261;0;0.179;0.486;3.474;1;0.185;0.534;3.533;2;0.177;0.853;3.573;3;0.171;1.026;3.613;4;0.045;0.774;3.554;5;-0.111;0.613;3.557;6;-0.047;0.451;3.508;7;-0.043;0.413;3.475;8;0.349;0.822;3.527;9;0.466;1.058;3.463;10;0.555;1.241;3.418;10;0.555;1.241;3.418;12;0.110;0.417;3.454;13;0.048;0.009;3.445;14;-0.009;-0.318;3.495;15;-0.018;-0.346;3.423;16;0.253;0.422;3.451;17;0.338;0.056;3.364;18;0.438;-0.288;3.427;19;0.435;-0.339;3.389
Frame1964;99.278;0;0.179;0.486;3.474;1;0.185;0.534;3.533;2;0.177;0.853;3.573;3;0.171;1.026;3.613;4;0.045;0.774;3.554;5;-0.111;0.613;3.557;6;-0.047;0.451;3.508;7;-0.043;0.413;3.475;8;0.349;0.822;3.527;9;0.466;1.058;3.463;10;0.555;1.241;3.418;10;0.555;1.241;3.418;12;0.110;0.417;3.454;13;0.048;0.009;3.445;14;-0.009;-0.318;3.495;15;-0.018;-0.346;3.423;16;0.253;0.422;3.451;17;0.338;0.056;3.364;18;0.438;-0.288;3.427;19;0.435;-0.339;3.389
Frame1965;99.295;0;0.186;0.490;3.472;1;0.194;0.539;3.530;2;0.196;0.856;3.564;3;0.175;1.029;3.613;4;0.060;0.786;3.556;5;-0.096;0.611;3.556;6;-0.032;0.451;3.507;7;-0.028;0.414;3.484;8;0.354;0.830;3.524;9;0.470;1.055;3.461;10;0.599;1.226;3.424;10;0.599;1.226;3.424;12;0.119;0.421;3.456;13;0.052;0.009;3.451;14;-0.008;-0.317;3.498;15;-0.018;-0.344;3.424;16;0.258;0.427;3.447;17;0.340;0.054;3.367;18;0.439;-0.290;3.437;19;0.441;-0.362;3.419
Frame1966;99.312;0;0.186;0.490;3.472;1;0.194;0.539;3.530;2;0.196;0.856;3.564;3;0.175;1.029;3.613;4;0.060;0.786;3.556;5;-0.096;0.611;3.556;6;-0.032;0.451;3.507;7;-0.028;0.414;3.484;8;0.354;0.830;3.524;9;0.470;1.055;3.461;10;0.599;1.226;3.424;10;0.599;1.226;3.424;12;0.119;0.421;3.456;13;0.052;0.009;3.451;14;-0.008;-0.317;3.498;15;-0.018;-0.344;3.424;16;0.258;0.427;3.447;17;0.340;0.054;3.367;18;0.439;-0.290;3.437;19;0.441;-0.362;3.419
Frame1967;99.329;0;0.200;0.492;3.467;1;0.210;0.540;3.525;2;0.210;0.857;3.559;3;0.184;1.031;3.612;4;0.080;0.774;3.547;5;-0.059;0.608;3.557;6;0.017;0.446;3.454;7;0.030;0.399;3.442;8;0.362;0.834;3.519;9;0.498;1.037;3.452;10;0.664;1.224;3.427;10;0.664;1.224;3.427;12;0.133;0.421;3.456;13;0.057;0.008;3.456;14;-0.002;-0.318;3.511;15;-0.020;-0.378;3.469;16;0.271;0.430;3.435;17;0.343;0.043;3.373;18;0.440;-0.298;3.446;19;0.444;-0.374;3.432
Frame1968;99.346;0;0.200;0.492;3.467;1;0.210;0.540;3.525;2;0.210;0.857;3.559;3;0.184;1.031;3.612;4;0.080;0.774;3.547;5;-0.059;0.608;3.557;6;0.017;0.446;3.454;7;0.030;0.399;3.442;8;0.362;0.834;3.519;9;0.498;1.037;3.452;10;0.664;1.224;3.427;10;0.664;1.224;3.427;12;0.133;0.421;3.456;13;0.057;0.008;3.456;14;-0.002;-0.318;3.511;15;-0.020;-0.378;3.469;16;0.271;0.430;3.435;17;0.343;0.043;3.373;18;0.440;-0.298;3.446;19;0.444;-0.374;3.432
Frame1969;99.363;0;0.211;0.491;3.463;1;0.222;0.539;3.521;2;0.227;0.857;3.558;3;0.221;1.027;3.595;4;0.090;0.764;3.543;5;-0.042;0.602;3.560;6;0.040;0.448;3.450;7;0.050;0.397;3.439;8;0.378;0.832;3.514;9;0.526;1.015;3.444;10;0.701;1.186;3.416;10;0.701;1.186;3.416;12;0.144;0.418;3.455;13;0.062;0.004;3.460;14;0.000;-0.318;3.518;15;-0.022;-0.400;3.500;16;0.280;0.429;3.427;17;0.347;0.035;3.378;18;0.440;-0.304;3.451;19;0.445;-0.380;3.438
Frame1970;99.380;0;0.211;0.491;3.463;1;0.222;0.539;3.521;2;0.227;0.857;3.558;3;0.221;1.027;3.595;4;0.090;0.764;3.543;5;-0.042;0.602;3.560;6;0.040;0.448;3.450;7;0.050;0.397;3.439;8;0.378;0.832;3.514;9;0.526;1.015;3.444;10;0.701;1.186;3.416;10;0.701;1.186;3.416;12;0.144;0.418;3.455;13;0.062;0.004;3.460;14;0.000;-0.318;3.518;15;-0.022;-0.400;3.500;16;0.280;0.429;3.427;17;0.347;0.035;3.378;18;0.440;-0.304;3.451;19;0.445;-0.380;3.438
Frame1971;99.397;0;0.222;0.488;3.459;1;0.232;0.536;3.518;2;0.238;0.857;3.558;3;0.236;1.023;3.594;4;0.097;0.756;3.541;5;-0.029;0.597;3.561;6;0.051;0.449;3.447;7;0.062;0.395;3.438;8;0.394;0.824;3.511;9;0.574;0.965;3.440;10;0.770;1.124;3.403;10;0.770;1.124;3.403;12;0.153;0.414;3.454;13;0.068;0.001;3.462;14;0.002;-0.318;3.520;15;-0.023;-0.407;3.509;16;0.289;0.426;3.421;17;0.351;0.028;3.380;18;0.440;-0.309;3.455;19;0.432;-0.362;3.409
Frame1972;99.414;0;0.222;0.488;3.459;1;0.232;0.536;3.518;2;0.238;0.857;3.558;3;0.236;1.023;3.594;4;0.097;0.756;3.541;5;-0.029;0.597;3.561;6;0.051;0.449;3.447;7;0.062;0.395;3.438;8;0.394;0.824;3.511;9;0.574;0.965;3.440;10;0.770;1.124;3.403;10;0.770;1.124;3.403;12;0.153;0.414;3.454;13;0.068;0.001;3.462;14;0.002;-0.318;3.520;15;-0.023;-0.407;3.509;16;0.289;0.426;3.421;17;0.351;0.028;3.380;18;0.440;-0.309;3.455;19;0.432;-0.362;3.409
Frame1973;99.431;0;0.237;0.479;3.455;1;0.246;0.526;3.515;2;0.250;0.851;3.561;3;0.244;1.020;3.594;4;0.103;0.747;3.540;5;-0.020;0.594;3.561;6;0.058;0.449;3.446;7;0.071;0.394;3.436;8;0.409;0.808;3.510;9;0.616;0.906;3.432;10;0.826;1.036;3.381;10;0.826;1.036;3.381;12;0.170;0.403;3.450;13;0.074;-0.003;3.461;14;0.003;-0.318;3.522;15;-0.023;-0.412;3.516;16;0.300;0.418;3.414;17;0.358;0.020;3.380;18;0.440;-0.314;3.458;19;0.427;-0.355;3.395
Frame1974;99.448;0;0.237;0.479;3.455;1;0.246;0.526;3.515;2;0.250;0.851;3.561;3;0.244;1.020;3.594;4;0.103;0.747;3.540;5;-0.020;0.594;3.561;6;0.058;0.449;3.446;7;0.071;0.394;3.436;8;0.409;0.808;3.510;9;0.616;0.906;3.432;10;0.826;1.036;3.381;10;0.826;1.036;3.381;12;0.170;0.403;3.450;13;0.074;-0.003;3.461;14;0.003;-0.318;3.522;15;-0.023;-0.412;3.516;16;0.300;0.418;3.414;17;0.358;0.020;3.380;18;0.440;-0.314;3.458;19;0.427;-0.355;3.395
Frame1975;99.466;0;0.246;0.472;3.452;1;0.255;0.519;3.513;2;0.259;0.845;3.563;3;0.251;1.016;3.596;4;0.108;0.739;3.541;5;-0.010;0.589;3.558;6;0.063;0.449;3.444;7;0.077;0.393;3.435;8;0.422;0.792;3.513;9;0.653;0.840;3.433;10;0.832;0.950;3.353;10;0.832;0.950;3.353;12;0.179;0.396;3.447;13;0.088;-0.005;3.447;14;0.015;-0.299;3.497;15;0.001;-0.339;3.434;16;0.309;0.411;3.410;17;0.366;0.015;3.378;18;0.440;-0.318;3.460;19;0.430;-0.373;3.413
Frame1976;99.483;0;0.246;0.472;3.452;1;0.255;0.519;3.513;2;0.259;0.845;3.563;3;0.251;1.016;3.596;4;0.108;0.739;3.541;5;-0.010;0.589;3.558;6;0.063;0.449;3.444;7;0.077;0.393;3.435;8;0.422;0.792;3.513;9;0.653;0.840;3.433;10;0.832;0.950;3.353;10;0.832;0.950;3.353;12;0.179;0.396;3.447;13;0.088;-0.005;3.447;14;0.015;-0.299;3.497;15;0.001;-0.339;3.434;16;0.309;0.411;3.410;17;0.366;0.015;3.378;18;0.440;-0.318;3.460;19;0.430;-0.373;3.413
