FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame86;1.137;0;0.359;0.508;2.875;1;0.375;0.562;2.925;2;0.450;0.893;2.935;3;0.515;1.083;2.921;4;0.324;0.835;2.925;5;0.109;0.831;2.895;6;0.181;0.988;2.770;7;0.202;1.023;2.758;8;0.534;0.759;2.869;9;0.582;0.605;2.751;10;0.634;0.837;2.619;10;0.634;0.837;2.619;12;0.295;0.457;2.866;13;0.250;0.177;2.857;14;0.245;-0.113;2.885;15;0.228;-0.166;2.819;16;0.411;0.452;2.855;17;0.476;0.172;2.750;18;0.592;-0.062;2.771;19;0.615;-0.114;2.708
Frame87;1.148;0;0.359;0.508;2.875;1;0.375;0.562;2.925;2;0.450;0.893;2.935;3;0.515;1.083;2.921;4;0.324;0.835;2.925;5;0.109;0.831;2.895;6;0.181;0.988;2.770;7;0.202;1.023;2.758;8;0.534;0.759;2.869;9;0.582;0.605;2.751;10;0.634;0.837;2.619;10;0.634;0.837;2.619;12;0.295;0.457;2.866;13;0.250;0.177;2.857;14;0.245;-0.113;2.885;15;0.228;-0.166;2.819;16;0.411;0.452;2.855;17;0.476;0.172;2.750;18;0.592;-0.062;2.771;19;0.615;-0.114;2.708
Frame88;1.158;0;0.359;0.508;2.875;1;0.375;0.562;2.925;2;0.450;0.893;2.935;3;0.515;1.083;2.921;4;0.324;0.835;2.925;5;0.109;0.831;2.895;6;0.181;0.988;2.770;7;0.202;1.023;2.758;8;0.534;0.759;2.869;9;0.582;0.605;2.751;10;0.634;0.837;2.619;10;0.634;0.837;2.619;12;0.295;0.457;2.866;13;0.250;0.177;2.857;14;0.245;-0.113;2.885;15;0.228;-0.166;2.819;16;0.411;0.452;2.855;17;0.476;0.172;2.750;18;0.592;-0.062;2.771;19;0.615;-0.114;2.708
Frame89;1.169;0;0.368;0.527;2.860;1;0.391;0.576;2.913;2;0.471;0.904;2.937;3;0.549;1.094;2.913;4;0.356;0.865;2.929;5;0.121;0.976;2.914;6;0.216;1.206;2.803;7;0.251;1.248;2.788;8;0.550;0.783;2.863;9;0.646;0.692;2.689;10;0.701;0.956;2.659;10;0.701;0.956;2.659;12;0.307;0.488;2.852;13;0.250;0.191;2.860;14;0.244;-0.109;2.891;15;0.225;-0.161;2.830;16;0.411;0.471;2.838;17;0.486;0.180;2.750;18;0.603;-0.061;2.776;19;0.626;-0.117;2.718
Frame90;1.179;0;0.368;0.527;2.860;1;0.391;0.576;2.913;2;0.471;0.904;2.937;3;0.549;1.094;2.913;4;0.356;0.865;2.929;5;0.121;0.976;2.914;6;0.216;1.206;2.803;7;0.251;1.248;2.788;8;0.550;0.783;2.863;9;0.646;0.692;2.689;10;0.701;0.956;2.659;10;0.701;0.956;2.659;12;0.307;0.488;2.852;13;0.250;0.191;2.860;14;0.244;-0.109;2.891;15;0.225;-0.161;2.830;16;0.411;0.471;2.838;17;0.486;0.180;2.750;18;0.603;-0.061;2.776;19;0.626;-0.117;2.718
Frame91;1.190;0;0.368;0.527;2.860;1;0.391;0.576;2.913;2;0.471;0.904;2.937;3;0.549;1.094;2.913;4;0.356;0.865;2.929;5;0.121;0.976;2.914;6;0.216;1.206;2.803;7;0.251;1.248;2.788;8;0.550;0.783;2.863;9;0.646;0.692;2.689;10;0.701;0.956;2.659;10;0.701;0.956;2.659;12;0.307;0.488;2.852;13;0.250;0.191;2.860;14;0.244;-0.109;2.891;15;0.225;-0.161;2.830;16;0.411;0.471;2.838;17;0.486;0.180;2.750;18;0.603;-0.061;2.776;19;0.626;-0.117;2.718
Frame92;1.201;0;0.380;0.546;2.848;1;0.408;0.594;2.901;2;0.493;0.918;2.932;3;0.575;1.109;2.910;4;0.384;0.892;2.932;5;0.176;1.062;2.961;6;0.258;1.249;2.879;7;0.266;1.230;2.879;8;0.579;0.818;2.856;9;0.721;0.793;2.637;10;0.766;1.037;2.694;10;0.766;1.037;2.694;12;0.318;0.513;2.842;13;0.250;0.199;2.861;14;0.241;-0.105;2.898;15;0.219;-0.157;2.840;16;0.415;0.489;2.826;17;0.497;0.189;2.751;18;0.610;-0.061;2.781;19;0.631;-0.118;2.725
Frame93;1.212;0;0.380;0.546;2.848;1;0.408;0.594;2.901;2;0.493;0.918;2.932;3;0.575;1.109;2.910;4;0.384;0.892;2.932;5;0.176;1.062;2.961;6;0.258;1.249;2.879;7;0.266;1.230;2.879;8;0.579;0.818;2.856;9;0.721;0.793;2.637;10;0.766;1.037;2.694;10;0.766;1.037;2.694;12;0.318;0.513;2.842;13;0.250;0.199;2.861;14;0.241;-0.105;2.898;15;0.219;-0.157;2.840;16;0.415;0.489;2.826;17;0.497;0.189;2.751;18;0.610;-0.061;2.781;19;0.631;-0.118;2.725
Frame94;1.222;0;0.380;0.546;2.848;1;0.408;0.594;2.901;2;0.493;0.918;2.932;3;0.575;1.109;2.910;4;0.384;0.892;2.932;5;0.176;1.062;2.961;6;0.258;1.249;2.879;7;0.266;1.230;2.879;8;0.579;0.818;2.856;9;0.721;0.793;2.637;10;0.766;1.037;2.694;10;0.766;1.037;2.694;12;0.318;0.513;2.842;13;0.250;0.199;2.861;14;0.241;-0.105;2.898;15;0.219;-0.157;2.840;16;0.415;0.489;2.826;17;0.497;0.189;2.751;18;0.610;-0.061;2.781;19;0.631;-0.118;2.725
Frame95;1.233;0;0.380;0.546;2.848;1;0.408;0.594;2.901;2;0.493;0.918;2.932;3;0.575;1.109;2.910;4;0.384;0.892;2.932;5;0.176;1.062;2.961;6;0.258;1.249;2.879;7;0.266;1.230;2.879;8;0.579;0.818;2.856;9;0.721;0.793;2.637;10;0.766;1.037;2.694;10;0.766;1.037;2.694;12;0.318;0.513;2.842;13;0.250;0.199;2.861;14;0.241;-0.105;2.898;15;0.219;-0.157;2.840;16;0.415;0.489;2.826;17;0.497;0.189;2.751;18;0.610;-0.061;2.781;19;0.631;-0.118;2.725
Frame96;1.244;0;0.388;0.558;2.840;1;0.421;0.605;2.893;2;0.513;0.927;2.924;3;0.592;1.118;2.910;4;0.400;0.905;2.933;5;0.230;1.129;2.992;6;0.277;1.320;2.908;7;0.291;1.383;2.887;8;0.594;0.833;2.851;9;0.778;0.877;2.643;10;0.819;1.097;2.716;10;0.819;1.097;2.716;12;0.326;0.527;2.836;13;0.250;0.204;2.862;14;0.237;-0.101;2.904;15;0.211;-0.153;2.849;16;0.419;0.500;2.818;17;0.505;0.195;2.752;18;0.620;-0.063;2.788;19;0.639;-0.123;2.735
Frame97;1.256;0;0.388;0.558;2.840;1;0.421;0.605;2.893;2;0.513;0.927;2.924;3;0.592;1.118;2.910;4;0.400;0.905;2.933;5;0.230;1.129;2.992;6;0.277;1.320;2.908;7;0.291;1.383;2.887;8;0.594;0.833;2.851;9;0.778;0.877;2.643;10;0.819;1.097;2.716;10;0.819;1.097;2.716;12;0.326;0.527;2.836;13;0.250;0.204;2.862;14;0.237;-0.101;2.904;15;0.211;-0.153;2.849;16;0.419;0.500;2.818;17;0.505;0.195;2.752;18;0.620;-0.063;2.788;19;0.639;-0.123;2.735
Frame98;1.268;0;0.404;0.575;2.832;1;0.439;0.620;2.884;2;0.529;0.933;2.914;3;0.605;1.124;2.910;4;0.413;0.916;2.936;5;0.284;1.164;3.015;6;0.325;1.395;2.937;7;0.358;1.449;2.918;8;0.607;0.840;2.846;9;0.793;0.912;2.688;10;0.868;1.188;2.748;10;0.868;1.188;2.748;12;0.341;0.544;2.829;13;0.252;0.207;2.863;14;0.228;-0.100;2.910;15;0.192;-0.149;2.859;16;0.430;0.514;2.813;17;0.522;0.219;2.754;18;0.624;-0.062;2.791;19;0.640;-0.124;2.740
Frame99;1.279;0;0.404;0.575;2.832;1;0.439;0.620;2.884;2;0.529;0.933;2.914;3;0.605;1.124;2.910;4;0.413;0.916;2.936;5;0.284;1.164;3.015;6;0.325;1.395;2.937;7;0.358;1.449;2.918;8;0.607;0.840;2.846;9;0.793;0.912;2.688;10;0.868;1.188;2.748;10;0.868;1.188;2.748;12;0.341;0.544;2.829;13;0.252;0.207;2.863;14;0.228;-0.100;2.910;15;0.192;-0.149;2.859;16;0.430;0.514;2.813;17;0.522;0.219;2.754;18;0.624;-0.062;2.791;19;0.640;-0.124;2.740
Frame100;1.290;0;0.404;0.575;2.832;1;0.439;0.620;2.884;2;0.529;0.933;2.914;3;0.605;1.124;2.910;4;0.413;0.916;2.936;5;0.284;1.164;3.015;6;0.325;1.395;2.937;7;0.358;1.449;2.918;8;0.607;0.840;2.846;9;0.793;0.912;2.688;10;0.868;1.188;2.748;10;0.868;1.188;2.748;12;0.341;0.544;2.829;13;0.252;0.207;2.863;14;0.228;-0.100;2.910;15;0.192;-0.149;2.859;16;0.430;0.514;2.813;17;0.522;0.219;2.754;18;0.624;-0.062;2.791;19;0.640;-0.124;2.740
Frame101;1.302;0;0.426;0.587;2.826;1;0.460;0.630;2.877;2;0.544;0.935;2.901;3;0.617;1.126;2.912;4;0.421;0.922;2.938;5;0.352;1.178;3.007;6;0.358;1.445;2.984;7;0.366;1.515;2.973;8;0.628;0.844;2.842;9;0.846;1.017;2.702;10;0.903;1.234;2.755;10;0.903;1.234;2.755;12;0.367;0.553;2.826;13;0.256;0.205;2.865;14;0.217;-0.098;2.915;15;0.174;-0.145;2.864;16;0.449;0.525;2.805;17;0.532;0.224;2.754;18;0.629;-0.064;2.794;19;0.642;-0.126;2.744
Frame102;1.313;0;0.426;0.587;2.826;1;0.460;0.630;2.877;2;0.544;0.935;2.901;3;0.617;1.126;2.912;4;0.421;0.922;2.938;5;0.352;1.178;3.007;6;0.358;1.445;2.984;7;0.366;1.515;2.973;8;0.628;0.844;2.842;9;0.846;1.017;2.702;10;0.903;1.234;2.755;10;0.903;1.234;2.755;12;0.367;0.553;2.826;13;0.256;0.205;2.865;14;0.217;-0.098;2.915;15;0.174;-0.145;2.864;16;0.449;0.525;2.805;17;0.532;0.224;2.754;18;0.629;-0.064;2.794;19;0.642;-0.126;2.744
Frame103;1.324;0;0.426;0.587;2.826;1;0.460;0.630;2.877;2;0.544;0.935;2.901;3;0.617;1.126;2.912;4;0.421;0.922;2.938;5;0.352;1.178;3.007;6;0.358;1.445;2.984;7;0.366;1.515;2.973;8;0.628;0.844;2.842;9;0.846;1.017;2.702;10;0.903;1.234;2.755;10;0.903;1.234;2.755;12;0.367;0.553;2.826;13;0.256;0.205;2.865;14;0.217;-0.098;2.915;15;0.174;-0.145;2.864;16;0.449;0.525;2.805;17;0.532;0.224;2.754;18;0.629;-0.064;2.794;19;0.642;-0.126;2.744
Frame104;1.336;0;0.446;0.594;2.822;1;0.482;0.636;2.870;2;0.574;0.928;2.877;3;0.635;1.128;2.920;4;0.429;0.925;2.940;5;0.393;1.211;3.012;6;0.379;1.381;3.021;7;0.390;1.478;3.015;8;0.641;0.846;2.839;9;0.843;1.073;2.750;10;0.959;1.319;2.766;10;0.959;1.319;2.766;12;0.389;0.556;2.823;13;0.263;0.200;2.867;14;0.193;-0.099;2.918;15;0.140;-0.138;2.863;16;0.466;0.533;2.802;17;0.544;0.223;2.753;18;0.633;-0.066;2.795;19;0.642;-0.129;2.745
Frame105;1.348;0;0.446;0.594;2.822;1;0.482;0.636;2.870;2;0.574;0.928;2.877;3;0.635;1.128;2.920;4;0.429;0.925;2.940;5;0.393;1.211;3.012;6;0.379;1.381;3.021;7;0.390;1.478;3.015;8;0.641;0.846;2.839;9;0.843;1.073;2.750;10;0.959;1.319;2.766;10;0.959;1.319;2.766;12;0.389;0.556;2.823;13;0.263;0.200;2.867;14;0.193;-0.099;2.918;15;0.140;-0.138;2.863;16;0.466;0.533;2.802;17;0.544;0.223;2.753;18;0.633;-0.066;2.795;19;0.642;-0.129;2.745
Frame106;1.359;0;0.446;0.594;2.822;1;0.482;0.636;2.870;2;0.574;0.928;2.877;3;0.635;1.128;2.920;4;0.429;0.925;2.940;5;0.393;1.211;3.012;6;0.379;1.381;3.021;7;0.390;1.478;3.015;8;0.641;0.846;2.839;9;0.843;1.073;2.750;10;0.959;1.319;2.766;10;0.959;1.319;2.766;12;0.389;0.556;2.823;13;0.263;0.200;2.867;14;0.193;-0.099;2.918;15;0.140;-0.138;2.863;16;0.466;0.533;2.802;17;0.544;0.223;2.753;18;0.633;-0.066;2.795;19;0.642;-0.129;2.745
Frame107;1.372;0;0.463;0.597;2.818;1;0.503;0.638;2.864;2;0.590;0.923;2.864;3;0.652;1.123;2.925;4;0.445;0.934;2.953;5;0.415;1.184;2.995;6;0.387;1.384;3.039;7;0.403;1.466;3.039;8;0.650;0.848;2.836;9;0.841;1.091;2.792;10;0.968;1.324;2.768;10;0.968;1.324;2.768;12;0.407;0.556;2.820;13;0.272;0.194;2.868;14;0.182;-0.098;2.918;15;0.122;-0.132;2.863;16;0.485;0.539;2.798;17;0.558;0.218;2.751;18;0.637;-0.068;2.792;19;0.638;-0.132;2.739
Frame108;1.384;0;0.463;0.597;2.818;1;0.503;0.638;2.864;2;0.590;0.923;2.864;3;0.652;1.123;2.925;4;0.445;0.934;2.953;5;0.415;1.184;2.995;6;0.387;1.384;3.039;7;0.403;1.466;3.039;8;0.650;0.848;2.836;9;0.841;1.091;2.792;10;0.968;1.324;2.768;10;0.968;1.324;2.768;12;0.407;0.556;2.820;13;0.272;0.194;2.868;14;0.182;-0.098;2.918;15;0.122;-0.132;2.863;16;0.485;0.539;2.798;17;0.558;0.218;2.751;18;0.637;-0.068;2.792;19;0.638;-0.132;2.739
Frame109;1.396;0;0.463;0.597;2.818;1;0.503;0.638;2.864;2;0.590;0.923;2.864;3;0.652;1.123;2.925;4;0.445;0.934;2.953;5;0.415;1.184;2.995;6;0.387;1.384;3.039;7;0.403;1.466;3.039;8;0.650;0.848;2.836;9;0.841;1.091;2.792;10;0.968;1.324;2.768;10;0.968;1.324;2.768;12;0.407;0.556;2.820;13;0.272;0.194;2.868;14;0.182;-0.098;2.918;15;0.122;-0.132;2.863;16;0.485;0.539;2.798;17;0.558;0.218;2.751;18;0.637;-0.068;2.792;19;0.638;-0.132;2.739
Frame110;1.409;0;0.482;0.597;2.814;1;0.520;0.636;2.859;2;0.603;0.905;2.852;3;0.670;1.108;2.927;4;0.454;0.936;2.960;5;0.430;1.179;2.994;6;0.394;1.369;3.053;7;0.393;1.438;3.054;8;0.694;0.871;2.833;9;0.867;1.142;2.811;10;0.977;1.326;2.776;10;0.977;1.326;2.776;12;0.421;0.553;2.818;13;0.280;0.189;2.869;14;0.174;-0.098;2.918;15;0.112;-0.129;2.863;16;0.512;0.541;2.793;17;0.568;0.213;2.750;18;0.639;-0.069;2.783;19;0.630;-0.130;2.723
Frame111;1.421;0;0.482;0.597;2.814;1;0.520;0.636;2.859;2;0.603;0.905;2.852;3;0.670;1.108;2.927;4;0.454;0.936;2.960;5;0.430;1.179;2.994;6;0.394;1.369;3.053;7;0.393;1.438;3.054;8;0.694;0.871;2.833;9;0.867;1.142;2.811;10;0.977;1.326;2.776;10;0.977;1.326;2.776;12;0.421;0.553;2.818;13;0.280;0.189;2.869;14;0.174;-0.098;2.918;15;0.112;-0.129;2.863;16;0.512;0.541;2.793;17;0.568;0.213;2.750;18;0.639;-0.069;2.783;19;0.630;-0.130;2.723
Frame112;1.433;0;0.482;0.597;2.814;1;0.520;0.636;2.859;2;0.603;0.905;2.852;3;0.670;1.108;2.927;4;0.454;0.936;2.960;5;0.430;1.179;2.994;6;0.394;1.369;3.053;7;0.393;1.438;3.054;8;0.694;0.871;2.833;9;0.867;1.142;2.811;10;0.977;1.326;2.776;10;0.977;1.326;2.776;12;0.421;0.553;2.818;13;0.280;0.189;2.869;14;0.174;-0.098;2.918;15;0.112;-0.129;2.863;16;0.512;0.541;2.793;17;0.568;0.213;2.750;18;0.639;-0.069;2.783;19;0.630;-0.130;2.723
Frame113;1.446;0;0.493;0.597;2.813;1;0.530;0.635;2.857;2;0.609;0.895;2.847;3;0.678;1.099;2.928;4;0.459;0.935;2.964;5;0.429;1.137;2.982;6;0.390;1.321;3.048;7;0.377;1.392;3.055;8;0.713;0.873;2.832;9;0.867;1.126;2.817;10;0.983;1.323;2.782;10;0.983;1.323;2.782;12;0.430;0.550;2.816;13;0.287;0.184;2.869;14;0.168;-0.097;2.918;15;0.106;-0.126;2.862;16;0.526;0.540;2.791;17;0.574;0.209;2.749;18;0.639;-0.070;2.776;19;0.625;-0.127;2.713
Frame114;1.458;0;0.493;0.597;2.813;1;0.530;0.635;2.857;2;0.609;0.895;2.847;3;0.678;1.099;2.928;4;0.459;0.935;2.964;5;0.429;1.137;2.982;6;0.390;1.321;3.048;7;0.377;1.392;3.055;8;0.713;0.873;2.832;9;0.867;1.126;2.817;10;0.983;1.323;2.782;10;0.983;1.323;2.782;12;0.430;0.550;2.816;13;0.287;0.184;2.869;14;0.168;-0.097;2.918;15;0.106;-0.126;2.862;16;0.526;0.540;2.791;17;0.574;0.209;2.749;18;0.639;-0.070;2.776;19;0.625;-0.127;2.713
Frame115;1.471;0;0.501;0.595;2.812;1;0.538;0.632;2.855;2;0.613;0.888;2.845;3;0.687;1.065;2.903;4;0.461;0.921;2.966;5;0.418;1.125;2.976;6;0.371;1.305;3.038;7;0.346;1.375;3.054;8;0.722;0.873;2.832;9;0.867;1.121;2.822;10;0.985;1.318;2.785;10;0.985;1.318;2.785;12;0.436;0.546;2.815;13;0.292;0.181;2.869;14;0.165;-0.097;2.918;15;0.102;-0.124;2.862;16;0.536;0.538;2.790;17;0.577;0.208;2.749;18;0.639;-0.070;2.771;19;0.621;-0.125;2.706
Frame116;1.483;0;0.501;0.595;2.812;1;0.538;0.632;2.855;2;0.613;0.888;2.845;3;0.687;1.065;2.903;4;0.461;0.921;2.966;5;0.418;1.125;2.976;6;0.371;1.305;3.038;7;0.346;1.375;3.054;8;0.722;0.873;2.832;9;0.867;1.121;2.822;10;0.985;1.318;2.785;10;0.985;1.318;2.785;12;0.436;0.546;2.815;13;0.292;0.181;2.869;14;0.165;-0.097;2.918;15;0.102;-0.124;2.862;16;0.536;0.538;2.790;17;0.577;0.208;2.749;18;0.639;-0.070;2.771;19;0.621;-0.125;2.706
Frame117;1.497;0;0.501;0.595;2.812;1;0.538;0.632;2.855;2;0.613;0.888;2.845;3;0.687;1.065;2.903;4;0.461;0.921;2.966;5;0.418;1.125;2.976;6;0.371;1.305;3.038;7;0.346;1.375;3.054;8;0.722;0.873;2.832;9;0.867;1.121;2.822;10;0.985;1.318;2.785;10;0.985;1.318;2.785;12;0.436;0.546;2.815;13;0.292;0.181;2.869;14;0.165;-0.097;2.918;15;0.102;-0.124;2.862;16;0.536;0.538;2.790;17;0.577;0.208;2.749;18;0.639;-0.070;2.771;19;0.621;-0.125;2.706
Frame118;1.510;0;0.507;0.593;2.811;1;0.542;0.630;2.855;2;0.614;0.883;2.844;3;0.690;1.053;2.895;4;0.461;0.912;2.966;5;0.395;1.100;2.965;6;0.333;1.305;3.020;7;0.310;1.376;3.040;8;0.729;0.875;2.832;9;0.871;1.126;2.827;10;0.980;1.306;2.785;10;0.980;1.306;2.785;12;0.440;0.541;2.815;13;0.296;0.178;2.869;14;0.163;-0.097;2.918;15;0.101;-0.122;2.861;16;0.543;0.535;2.789;17;0.580;0.207;2.749;18;0.639;-0.070;2.768;19;0.620;-0.124;2.703
Frame119;1.522;0;0.507;0.593;2.811;1;0.542;0.630;2.855;2;0.614;0.883;2.844;3;0.690;1.053;2.895;4;0.461;0.912;2.966;5;0.395;1.100;2.965;6;0.333;1.305;3.020;7;0.310;1.376;3.040;8;0.729;0.875;2.832;9;0.871;1.126;2.827;10;0.980;1.306;2.785;10;0.980;1.306;2.785;12;0.440;0.541;2.815;13;0.296;0.178;2.869;14;0.163;-0.097;2.918;15;0.101;-0.122;2.861;16;0.543;0.535;2.789;17;0.580;0.207;2.749;18;0.639;-0.070;2.768;19;0.620;-0.124;2.703
Frame120;1.535;0;0.507;0.593;2.811;1;0.542;0.630;2.855;2;0.614;0.883;2.844;3;0.690;1.053;2.895;4;0.461;0.912;2.966;5;0.395;1.100;2.965;6;0.333;1.305;3.020;7;0.310;1.376;3.040;8;0.729;0.875;2.832;9;0.871;1.126;2.827;10;0.980;1.306;2.785;10;0.980;1.306;2.785;12;0.440;0.541;2.815;13;0.296;0.178;2.869;14;0.163;-0.097;2.918;15;0.101;-0.122;2.861;16;0.543;0.535;2.789;17;0.580;0.207;2.749;18;0.639;-0.070;2.768;19;0.620;-0.124;2.703
Frame121;1.547;0;0.510;0.592;2.812;1;0.545;0.628;2.855;2;0.614;0.880;2.846;3;0.668;1.063;2.908;4;0.459;0.905;2.964;5;0.359;1.089;2.963;6;0.292;1.295;2.984;7;0.265;1.364;2.999;8;0.733;0.877;2.833;9;0.872;1.117;2.820;10;0.978;1.302;2.784;10;0.978;1.302;2.784;12;0.441;0.538;2.816;13;0.299;0.177;2.869;14;0.162;-0.096;2.918;15;0.104;-0.120;2.861;16;0.548;0.533;2.789;17;0.582;0.206;2.750;18;0.641;-0.073;2.773;19;0.625;-0.129;2.714
Frame122;1.560;0;0.510;0.592;2.812;1;0.545;0.628;2.855;2;0.614;0.880;2.846;3;0.668;1.063;2.908;4;0.459;0.905;2.964;5;0.359;1.089;2.963;6;0.292;1.295;2.984;7;0.265;1.364;2.999;8;0.733;0.877;2.833;9;0.872;1.117;2.820;10;0.978;1.302;2.784;10;0.978;1.302;2.784;12;0.441;0.538;2.816;13;0.299;0.177;2.869;14;0.162;-0.096;2.918;15;0.104;-0.120;2.861;16;0.548;0.533;2.789;17;0.582;0.206;2.750;18;0.641;-0.073;2.773;19;0.625;-0.129;2.714
Frame123;1.573;0;0.510;0.590;2.813;1;0.544;0.626;2.857;2;0.608;0.886;2.853;3;0.655;1.073;2.914;4;0.452;0.896;2.957;5;0.327;1.083;2.968;6;0.256;1.283;2.941;7;0.229;1.352;2.939;8;0.733;0.879;2.836;9;0.871;1.105;2.811;10;0.976;1.298;2.783;10;0.976;1.298;2.783;12;0.433;0.532;2.820;13;0.300;0.174;2.870;14;0.162;-0.096;2.918;15;0.110;-0.120;2.861;16;0.550;0.530;2.789;17;0.584;0.205;2.752;18;0.646;-0.077;2.787;19;0.637;-0.134;2.736
Frame124;1.586;0;0.510;0.590;2.813;1;0.544;0.626;2.857;2;0.608;0.886;2.853;3;0.655;1.073;2.914;4;0.452;0.896;2.957;5;0.327;1.083;2.968;6;0.256;1.283;2.941;7;0.229;1.352;2.939;8;0.733;0.879;2.836;9;0.871;1.105;2.811;10;0.976;1.298;2.783;10;0.976;1.298;2.783;12;0.433;0.532;2.820;13;0.300;0.174;2.870;14;0.162;-0.096;2.918;15;0.110;-0.120;2.861;16;0.550;0.530;2.789;17;0.584;0.205;2.752;18;0.646;-0.077;2.787;19;0.637;-0.134;2.736
Frame125;1.598;0;0.510;0.590;2.813;1;0.544;0.626;2.857;2;0.608;0.886;2.853;3;0.655;1.073;2.914;4;0.452;0.896;2.957;5;0.327;1.083;2.968;6;0.256;1.283;2.941;7;0.229;1.352;2.939;8;0.733;0.879;2.836;9;0.871;1.105;2.811;10;0.976;1.298;2.783;10;0.976;1.298;2.783;12;0.433;0.532;2.820;13;0.300;0.174;2.870;14;0.162;-0.096;2.918;15;0.110;-0.120;2.861;16;0.550;0.530;2.789;17;0.584;0.205;2.752;18;0.646;-0.077;2.787;19;0.637;-0.134;2.736
Frame126;1.612;0;0.500;0.584;2.817;1;0.528;0.625;2.864;2;0.594;0.913;2.865;3;0.643;1.105;2.924;4;0.454;0.880;2.917;5;0.294;1.065;2.985;6;0.219;1.245;2.892;7;0.197;1.302;2.856;8;0.726;0.881;2.842;9;0.866;1.068;2.801;10;0.961;1.301;2.752;10;0.961;1.301;2.752;12;0.424;0.529;2.823;13;0.299;0.173;2.870;14;0.167;-0.094;2.919;15;0.131;-0.124;2.861;16;0.538;0.523;2.796;17;0.582;0.212;2.767;18;0.653;-0.077;2.809;19;0.653;-0.130;2.756
Frame127;1.625;0;0.500;0.584;2.817;1;0.528;0.625;2.864;2;0.594;0.913;2.865;3;0.643;1.105;2.924;4;0.454;0.880;2.917;5;0.294;1.065;2.985;6;0.219;1.245;2.892;7;0.197;1.302;2.856;8;0.726;0.881;2.842;9;0.866;1.068;2.801;10;0.961;1.301;2.752;10;0.961;1.301;2.752;12;0.424;0.529;2.823;13;0.299;0.173;2.870;14;0.167;-0.094;2.919;15;0.131;-0.124;2.861;16;0.538;0.523;2.796;17;0.582;0.212;2.767;18;0.653;-0.077;2.809;19;0.653;-0.130;2.756
Frame128;1.638;0;0.489;0.582;2.822;1;0.511;0.628;2.872;2;0.582;0.935;2.872;3;0.634;1.125;2.927;4;0.453;0.874;2.896;5;0.259;1.051;2.978;6;0.174;1.179;2.809;7;0.155;1.229;2.754;8;0.707;0.886;2.854;9;0.872;1.010;2.797;10;0.921;1.230;2.742;10;0.921;1.230;2.742;12;0.415;0.530;2.827;13;0.289;0.183;2.872;14;0.175;-0.092;2.920;15;0.152;-0.127;2.861;16;0.525;0.521;2.803;17;0.580;0.221;2.786;18;0.658;-0.075;2.826;19;0.662;-0.125;2.770
Frame129;1.652;0;0.489;0.582;2.822;1;0.511;0.628;2.872;2;0.582;0.935;2.872;3;0.634;1.125;2.927;4;0.453;0.874;2.896;5;0.259;1.051;2.978;6;0.174;1.179;2.809;7;0.155;1.229;2.754;8;0.707;0.886;2.854;9;0.872;1.010;2.797;10;0.921;1.230;2.742;10;0.921;1.230;2.742;12;0.415;0.530;2.827;13;0.289;0.183;2.872;14;0.175;-0.092;2.920;15;0.152;-0.127;2.861;16;0.525;0.521;2.803;17;0.580;0.221;2.786;18;0.658;-0.075;2.826;19;0.662;-0.125;2.770
