FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame978;61.878;0;0.232;0.486;3.427;1;0.245;0.525;3.488;2;0.278;0.829;3.547;3;0.292;0.993;3.569;4;0.113;0.805;3.555;5;-0.059;1.029;3.501;6;-0.157;1.211;3.505;7;-0.193;1.253;3.519;8;0.421;0.771;3.500;9;0.554;0.986;3.412;10;0.664;1.187;3.413;10;0.664;1.187;3.413;12;0.157;0.426;3.412;13;0.066;0.024;3.380;14;-0.016;-0.290;3.452;15;-0.031;-0.321;3.374;16;0.286;0.419;3.391;17;0.371;0.013;3.353;18;0.499;-0.307;3.422;19;0.496;-0.357;3.376
Frame979;61.895;0;0.225;0.489;3.427;1;0.237;0.529;3.488;2;0.266;0.838;3.548;3;0.284;1.002;3.566;4;0.104;0.807;3.548;5;-0.098;1.012;3.498;6;-0.226;1.187;3.508;7;-0.249;1.240;3.542;8;0.410;0.777;3.499;9;0.571;0.979;3.411;10;0.704;1.147;3.384;10;0.704;1.147;3.384;12;0.150;0.430;3.412;13;0.061;0.023;3.385;14;-0.016;-0.289;3.454;15;-0.030;-0.320;3.376;16;0.281;0.420;3.391;17;0.368;0.013;3.357;18;0.496;-0.303;3.421;19;0.501;-0.363;3.392
Frame980;61.912;0;0.225;0.489;3.427;1;0.237;0.529;3.488;2;0.266;0.838;3.548;3;0.284;1.002;3.566;4;0.104;0.807;3.548;5;-0.098;1.012;3.498;6;-0.226;1.187;3.508;7;-0.249;1.240;3.542;8;0.410;0.777;3.499;9;0.571;0.979;3.411;10;0.704;1.147;3.384;10;0.704;1.147;3.384;12;0.150;0.430;3.412;13;0.061;0.023;3.385;14;-0.016;-0.289;3.454;15;-0.030;-0.320;3.376;16;0.281;0.420;3.391;17;0.368;0.013;3.357;18;0.496;-0.303;3.421;19;0.501;-0.363;3.392
Frame981;61.929;0;0.220;0.492;3.426;1;0.230;0.534;3.488;2;0.239;0.862;3.552;3;0.276;1.013;3.565;4;0.096;0.810;3.542;5;-0.124;0.979;3.494;6;-0.296;1.098;3.494;7;-0.310;1.163;3.544;8;0.404;0.780;3.499;9;0.600;0.953;3.395;10;0.749;1.089;3.338;10;0.749;1.089;3.338;12;0.145;0.433;3.411;13;0.057;0.021;3.391;14;-0.017;-0.289;3.457;15;-0.030;-0.319;3.378;16;0.277;0.422;3.390;17;0.367;0.014;3.362;18;0.495;-0.299;3.421;19;0.504;-0.366;3.400
Frame982;61.946;0;0.220;0.492;3.426;1;0.230;0.534;3.488;2;0.239;0.862;3.552;3;0.276;1.013;3.565;4;0.096;0.810;3.542;5;-0.124;0.979;3.494;6;-0.296;1.098;3.494;7;-0.310;1.163;3.544;8;0.404;0.780;3.499;9;0.600;0.953;3.395;10;0.749;1.089;3.338;10;0.749;1.089;3.338;12;0.145;0.433;3.411;13;0.057;0.021;3.391;14;-0.017;-0.289;3.457;15;-0.030;-0.319;3.378;16;0.277;0.422;3.390;17;0.367;0.014;3.362;18;0.495;-0.299;3.421;19;0.504;-0.366;3.400
Frame983;61.964;0;0.216;0.494;3.426;1;0.225;0.537;3.488;2;0.226;0.872;3.555;3;0.270;1.021;3.565;4;0.091;0.811;3.538;5;-0.146;0.907;3.490;6;-0.375;1.002;3.473;7;-0.383;1.067;3.529;8;0.399;0.782;3.498;9;0.623;0.902;3.376;10;0.808;1.008;3.294;10;0.808;1.008;3.294;12;0.142;0.434;3.411;13;0.056;0.021;3.397;14;-0.017;-0.288;3.459;15;-0.029;-0.319;3.380;16;0.275;0.423;3.390;17;0.369;0.016;3.371;18;0.495;-0.294;3.422;19;0.505;-0.368;3.404
Frame984;61.981;0;0.216;0.494;3.426;1;0.225;0.537;3.488;2;0.226;0.872;3.555;3;0.270;1.021;3.565;4;0.091;0.811;3.538;5;-0.146;0.907;3.490;6;-0.375;1.002;3.473;7;-0.383;1.067;3.529;8;0.399;0.782;3.498;9;0.623;0.902;3.376;10;0.808;1.008;3.294;10;0.808;1.008;3.294;12;0.142;0.434;3.411;13;0.056;0.021;3.397;14;-0.017;-0.288;3.459;15;-0.029;-0.319;3.380;16;0.275;0.423;3.390;17;0.369;0.016;3.371;18;0.495;-0.294;3.422;19;0.505;-0.368;3.404
Frame985;61.998;0;0.214;0.495;3.426;1;0.221;0.539;3.488;2;0.219;0.877;3.559;3;0.265;1.027;3.565;4;0.088;0.811;3.535;5;-0.183;0.826;3.477;6;-0.414;0.860;3.451;7;-0.427;0.929;3.510;8;0.394;0.782;3.497;9;0.627;0.831;3.362;10;0.836;0.883;3.273;10;0.836;0.883;3.273;12;0.139;0.435;3.411;13;0.055;0.020;3.401;14;-0.017;-0.288;3.461;15;-0.029;-0.318;3.382;16;0.274;0.424;3.390;17;0.371;0.017;3.377;18;0.495;-0.290;3.422;19;0.507;-0.369;3.406
Frame986;62.015;0;0.214;0.495;3.426;1;0.221;0.539;3.488;2;0.219;0.877;3.559;3;0.265;1.027;3.565;4;0.088;0.811;3.535;5;-0.183;0.826;3.477;6;-0.414;0.860;3.451;7;-0.427;0.929;3.510;8;0.394;0.782;3.497;9;0.627;0.831;3.362;10;0.836;0.883;3.273;10;0.836;0.883;3.273;12;0.139;0.435;3.411;13;0.055;0.020;3.401;14;-0.017;-0.288;3.461;15;-0.029;-0.318;3.382;16;0.274;0.424;3.390;17;0.371;0.017;3.377;18;0.495;-0.290;3.422;19;0.507;-0.369;3.406
Frame987;62.032;0;0.211;0.494;3.425;1;0.219;0.539;3.488;2;0.214;0.879;3.560;3;0.260;1.031;3.567;4;0.082;0.801;3.532;5;-0.204;0.728;3.469;6;-0.423;0.710;3.444;7;-0.445;0.773;3.499;8;0.389;0.780;3.496;9;0.627;0.750;3.347;10;0.849;0.752;3.261;10;0.849;0.752;3.261;12;0.138;0.434;3.411;13;0.057;0.021;3.405;14;-0.017;-0.286;3.463;15;-0.028;-0.316;3.384;16;0.272;0.423;3.389;17;0.372;0.018;3.381;18;0.495;-0.287;3.422;19;0.497;-0.336;3.370
Frame988;62.049;0;0.211;0.494;3.425;1;0.219;0.539;3.488;2;0.214;0.879;3.560;3;0.260;1.031;3.567;4;0.082;0.801;3.532;5;-0.204;0.728;3.469;6;-0.423;0.710;3.444;7;-0.445;0.773;3.499;8;0.389;0.780;3.496;9;0.627;0.750;3.347;10;0.849;0.752;3.261;10;0.849;0.752;3.261;12;0.138;0.434;3.411;13;0.057;0.021;3.405;14;-0.017;-0.286;3.463;15;-0.028;-0.316;3.384;16;0.272;0.423;3.389;17;0.372;0.018;3.381;18;0.495;-0.287;3.422;19;0.497;-0.336;3.370
Frame989;62.066;0;0.210;0.486;3.424;1;0.217;0.533;3.487;2;0.212;0.876;3.561;3;0.253;1.030;3.574;4;0.085;0.762;3.524;5;-0.196;0.626;3.471;6;-0.386;0.556;3.448;7;-0.453;0.555;3.464;8;0.385;0.774;3.495;9;0.627;0.660;3.343;10;0.844;0.600;3.261;10;0.844;0.600;3.261;12;0.139;0.426;3.409;13;0.058;0.022;3.406;14;-0.016;-0.281;3.463;15;-0.027;-0.311;3.384;16;0.271;0.419;3.388;17;0.373;0.018;3.382;18;0.495;-0.285;3.421;19;0.499;-0.337;3.366
Frame990;62.083;0;0.210;0.486;3.424;1;0.217;0.533;3.487;2;0.212;0.876;3.561;3;0.253;1.030;3.574;4;0.085;0.762;3.524;5;-0.196;0.626;3.471;6;-0.386;0.556;3.448;7;-0.453;0.555;3.464;8;0.385;0.774;3.495;9;0.627;0.660;3.343;10;0.844;0.600;3.261;10;0.844;0.600;3.261;12;0.139;0.426;3.409;13;0.058;0.022;3.406;14;-0.016;-0.281;3.463;15;-0.027;-0.311;3.384;16;0.271;0.419;3.388;17;0.373;0.018;3.382;18;0.495;-0.285;3.421;19;0.499;-0.337;3.366
Frame991;62.100;0;0.211;0.474;3.421;1;0.217;0.520;3.486;2;0.215;0.855;3.565;3;0.243;1.023;3.585;4;0.084;0.733;3.522;5;-0.149;0.521;3.482;6;-0.327;0.384;3.454;7;-0.397;0.404;3.448;8;0.382;0.748;3.494;9;0.605;0.561;3.347;10;0.780;0.449;3.282;10;0.780;0.449;3.282;12;0.143;0.410;3.406;13;0.060;0.019;3.402;14;-0.016;-0.279;3.462;15;-0.026;-0.310;3.383;16;0.273;0.409;3.386;17;0.376;0.017;3.380;18;0.496;-0.284;3.421;19;0.492;-0.319;3.345
Frame992;62.117;0;0.211;0.474;3.421;1;0.217;0.520;3.486;2;0.215;0.855;3.565;3;0.243;1.023;3.585;4;0.084;0.733;3.522;5;-0.149;0.521;3.482;6;-0.327;0.384;3.454;7;-0.397;0.404;3.448;8;0.382;0.748;3.494;9;0.605;0.561;3.347;10;0.780;0.449;3.282;10;0.780;0.449;3.282;12;0.143;0.410;3.406;13;0.060;0.019;3.402;14;-0.016;-0.279;3.462;15;-0.026;-0.310;3.383;16;0.273;0.409;3.386;17;0.376;0.017;3.380;18;0.496;-0.284;3.421;19;0.492;-0.319;3.345
Frame993;62.134;0;0.215;0.443;3.417;1;0.223;0.488;3.482;2;0.221;0.824;3.566;3;0.234;1.011;3.595;4;0.079;0.684;3.529;5;-0.097;0.421;3.488;6;-0.218;0.263;3.439;7;-0.298;0.241;3.437;8;0.380;0.705;3.489;9;0.566;0.466;3.351;10;0.695;0.283;3.312;10;0.695;0.283;3.312;12;0.148;0.371;3.404;13;0.062;0.011;3.382;14;-0.015;-0.284;3.455;15;-0.027;-0.314;3.377;16;0.280;0.380;3.376;17;0.381;0.009;3.367;18;0.496;-0.285;3.420;19;0.487;-0.316;3.337
Frame994;62.151;0;0.215;0.443;3.417;1;0.223;0.488;3.482;2;0.221;0.824;3.566;3;0.234;1.011;3.595;4;0.079;0.684;3.529;5;-0.097;0.421;3.488;6;-0.218;0.263;3.439;7;-0.298;0.241;3.437;8;0.380;0.705;3.489;9;0.566;0.466;3.351;10;0.695;0.283;3.312;10;0.695;0.283;3.312;12;0.148;0.371;3.404;13;0.062;0.011;3.382;14;-0.015;-0.284;3.455;15;-0.027;-0.314;3.377;16;0.280;0.380;3.376;17;0.381;0.009;3.367;18;0.496;-0.285;3.420;19;0.487;-0.316;3.337
Frame995;62.168;0;0.217;0.417;3.414;1;0.225;0.462;3.480;2;0.224;0.797;3.564;3;0.225;0.991;3.604;4;0.077;0.657;3.533;5;-0.011;0.367;3.493;6;-0.091;0.173;3.458;7;-0.164;0.137;3.438;8;0.379;0.671;3.486;9;0.503;0.396;3.377;10;0.573;0.193;3.320;10;0.573;0.193;3.320;12;0.149;0.343;3.404;13;0.062;-0.005;3.352;14;-0.012;-0.296;3.445;15;-0.026;-0.326;3.367;16;0.284;0.357;3.369;17;0.385;-0.003;3.347;18;0.495;-0.291;3.418;19;0.483;-0.318;3.331
Frame996;62.185;0;0.217;0.417;3.414;1;0.225;0.462;3.480;2;0.224;0.797;3.564;3;0.225;0.991;3.604;4;0.077;0.657;3.533;5;-0.011;0.367;3.493;6;-0.091;0.173;3.458;7;-0.164;0.137;3.438;8;0.379;0.671;3.486;9;0.503;0.396;3.377;10;0.573;0.193;3.320;10;0.573;0.193;3.320;12;0.149;0.343;3.404;13;0.062;-0.005;3.352;14;-0.012;-0.296;3.445;15;-0.026;-0.326;3.367;16;0.284;0.357;3.369;17;0.385;-0.003;3.347;18;0.495;-0.291;3.418;19;0.483;-0.318;3.331
Frame997;62.202;0;0.223;0.391;3.413;1;0.231;0.436;3.479;2;0.229;0.770;3.563;3;0.220;0.975;3.607;4;0.077;0.642;3.535;5;0.046;0.349;3.476;6;-0.025;0.142;3.480;7;-0.065;0.097;3.497;8;0.381;0.648;3.488;9;0.449;0.366;3.408;10;0.498;0.173;3.360;10;0.498;0.173;3.360;12;0.155;0.315;3.405;13;0.062;-0.012;3.339;14;-0.010;-0.303;3.438;15;-0.025;-0.334;3.360;16;0.292;0.333;3.366;17;0.389;-0.015;3.328;18;0.495;-0.298;3.416;19;0.481;-0.323;3.328
Frame998;62.219;0;0.229;0.372;3.413;1;0.236;0.418;3.479;2;0.231;0.755;3.564;3;0.220;0.961;3.605;4;0.081;0.627;3.536;5;0.065;0.343;3.478;6;0.017;0.147;3.456;7;-0.033;0.093;3.490;8;0.380;0.635;3.489;9;0.434;0.346;3.427;10;0.475;0.152;3.383;10;0.475;0.152;3.383;12;0.161;0.298;3.406;13;0.063;-0.016;3.331;14;-0.009;-0.308;3.434;15;-0.024;-0.338;3.356;16;0.297;0.319;3.364;17;0.390;-0.021;3.316;18;0.493;-0.304;3.410;19;0.476;-0.328;3.322
Frame999;62.236;0;0.229;0.372;3.413;1;0.236;0.418;3.479;2;0.231;0.755;3.564;3;0.220;0.961;3.605;4;0.081;0.627;3.536;5;0.065;0.343;3.478;6;0.017;0.147;3.456;7;-0.033;0.093;3.490;8;0.380;0.635;3.489;9;0.434;0.346;3.427;10;0.475;0.152;3.383;10;0.475;0.152;3.383;12;0.161;0.298;3.406;13;0.063;-0.016;3.331;14;-0.009;-0.308;3.434;15;-0.024;-0.338;3.356;16;0.297;0.319;3.364;17;0.390;-0.021;3.316;18;0.493;-0.304;3.410;19;0.476;-0.328;3.322
Frame1000;62.254;0;0.229;0.372;3.413;1;0.236;0.418;3.479;2;0.231;0.755;3.564;3;0.220;0.961;3.605;4;0.081;0.627;3.536;5;0.065;0.343;3.478;6;0.017;0.147;3.456;7;-0.033;0.093;3.490;8;0.380;0.635;3.489;9;0.434;0.346;3.427;10;0.475;0.152;3.383;10;0.475;0.152;3.383;12;0.161;0.298;3.406;13;0.063;-0.016;3.331;14;-0.009;-0.308;3.434;15;-0.024;-0.338;3.356;16;0.297;0.319;3.364;17;0.390;-0.021;3.316;18;0.493;-0.304;3.410;19;0.476;-0.328;3.322
Frame1001;62.271;0;0.231;0.362;3.413;1;0.238;0.408;3.479;2;0.233;0.747;3.563;3;0.222;0.951;3.601;4;0.084;0.619;3.536;5;0.060;0.340;3.486;6;-0.039;0.167;3.480;7;-0.102;0.131;3.498;8;0.380;0.627;3.489;9;0.443;0.354;3.424;10;0.505;0.170;3.352;10;0.505;0.170;3.352;12;0.163;0.289;3.407;13;0.063;-0.019;3.325;14;-0.008;-0.310;3.431;15;-0.023;-0.341;3.353;16;0.299;0.310;3.363;17;0.390;-0.025;3.308;18;0.491;-0.307;3.405;19;0.474;-0.331;3.318
Frame1002;62.288;0;0.233;0.356;3.413;1;0.240;0.402;3.479;2;0.234;0.741;3.563;3;0.225;0.945;3.599;4;0.087;0.615;3.537;5;-0.003;0.374;3.487;6;-0.124;0.215;3.460;7;-0.195;0.185;3.491;8;0.385;0.622;3.492;9;0.506;0.397;3.393;10;0.604;0.221;3.338;10;0.604;0.221;3.338;12;0.165;0.284;3.407;13;0.063;-0.021;3.322;14;-0.007;-0.312;3.430;15;-0.022;-0.343;3.351;16;0.301;0.305;3.364;17;0.390;-0.027;3.304;18;0.489;-0.309;3.403;19;0.472;-0.333;3.316
Frame1003;62.305;0;0.233;0.356;3.413;1;0.240;0.402;3.479;2;0.234;0.741;3.563;3;0.225;0.945;3.599;4;0.087;0.615;3.537;5;-0.003;0.374;3.487;6;-0.124;0.215;3.460;7;-0.195;0.185;3.491;8;0.385;0.622;3.492;9;0.506;0.397;3.393;10;0.604;0.221;3.338;10;0.604;0.221;3.338;12;0.165;0.284;3.407;13;0.063;-0.021;3.322;14;-0.007;-0.312;3.430;15;-0.022;-0.343;3.351;16;0.301;0.305;3.364;17;0.390;-0.027;3.304;18;0.489;-0.309;3.403;19;0.472;-0.333;3.316
Frame1004;62.322;0;0.235;0.366;3.417;1;0.243;0.410;3.482;2;0.239;0.745;3.566;3;0.232;0.945;3.597;4;0.094;0.642;3.548;5;-0.066;0.448;3.489;6;-0.218;0.324;3.447;7;-0.267;0.306;3.458;8;0.394;0.633;3.496;9;0.565;0.466;3.369;10;0.700;0.329;3.305;10;0.700;0.329;3.305;12;0.166;0.298;3.409;13;0.066;-0.020;3.322;14;-0.007;-0.314;3.428;15;-0.022;-0.344;3.350;16;0.304;0.308;3.368;17;0.389;-0.023;3.306;18;0.488;-0.309;3.401;19;0.471;-0.333;3.315
Frame1005;62.339;0;0.235;0.366;3.417;1;0.243;0.410;3.482;2;0.239;0.745;3.566;3;0.232;0.945;3.597;4;0.094;0.642;3.548;5;-0.066;0.448;3.489;6;-0.218;0.324;3.447;7;-0.267;0.306;3.458;8;0.394;0.633;3.496;9;0.565;0.466;3.369;10;0.700;0.329;3.305;10;0.700;0.329;3.305;12;0.166;0.298;3.409;13;0.066;-0.020;3.322;14;-0.007;-0.314;3.428;15;-0.022;-0.344;3.350;16;0.304;0.308;3.368;17;0.389;-0.023;3.306;18;0.488;-0.309;3.401;19;0.471;-0.333;3.315
Frame1006;62.356;0;0.239;0.387;3.422;1;0.247;0.432;3.488;2;0.249;0.772;3.574;3;0.245;0.955;3.599;4;0.104;0.672;3.552;5;-0.102;0.564;3.489;6;-0.288;0.462;3.448;7;-0.340;0.438;3.460;8;0.406;0.677;3.508;9;0.613;0.560;3.358;10;0.783;0.467;3.287;10;0.783;0.467;3.287;12;0.169;0.326;3.410;13;0.074;-0.008;3.346;14;-0.006;-0.314;3.429;15;-0.021;-0.345;3.351;16;0.306;0.329;3.380;17;0.389;-0.006;3.331;18;0.486;-0.303;3.400;19;0.470;-0.330;3.316
Frame1007;62.373;0;0.239;0.387;3.422;1;0.247;0.432;3.488;2;0.249;0.772;3.574;3;0.245;0.955;3.599;4;0.104;0.672;3.552;5;-0.102;0.564;3.489;6;-0.288;0.462;3.448;7;-0.340;0.438;3.460;8;0.406;0.677;3.508;9;0.613;0.560;3.358;10;0.783;0.467;3.287;10;0.783;0.467;3.287;12;0.169;0.326;3.410;13;0.074;-0.008;3.346;14;-0.006;-0.314;3.429;15;-0.021;-0.345;3.351;16;0.306;0.329;3.380;17;0.389;-0.006;3.331;18;0.486;-0.303;3.400;19;0.470;-0.330;3.316
Frame1008;62.390;0;0.242;0.426;3.433;1;0.249;0.469;3.498;2;0.256;0.797;3.580;3;0.265;0.975;3.599;4;0.112;0.724;3.553;5;-0.143;0.688;3.487;6;-0.359;0.665;3.432;7;-0.395;0.639;3.443;8;0.411;0.711;3.514;9;0.657;0.680;3.351;10;0.863;0.662;3.263;10;0.863;0.662;3.263;12;0.173;0.368;3.418;13;0.079;0.000;3.375;14;-0.007;-0.311;3.442;15;-0.020;-0.342;3.363;16;0.305;0.364;3.396;17;0.391;0.006;3.356;18;0.487;-0.299;3.405;19;0.473;-0.327;3.324
Frame1009;62.407;0;0.242;0.426;3.433;1;0.249;0.469;3.498;2;0.256;0.797;3.580;3;0.265;0.975;3.599;4;0.112;0.724;3.553;5;-0.143;0.688;3.487;6;-0.359;0.665;3.432;7;-0.395;0.639;3.443;8;0.411;0.711;3.514;9;0.657;0.680;3.351;10;0.863;0.662;3.263;10;0.863;0.662;3.263;12;0.173;0.368;3.418;13;0.079;0.000;3.375;14;-0.007;-0.311;3.442;15;-0.020;-0.342;3.363;16;0.305;0.364;3.396;17;0.391;0.006;3.356;18;0.487;-0.299;3.405;19;0.473;-0.327;3.324
Frame1010;62.424;0;0.242;0.447;3.439;1;0.250;0.491;3.504;2;0.261;0.819;3.581;3;0.275;0.991;3.598;4;0.117;0.756;3.552;5;-0.134;0.822;3.486;6;-0.330;0.860;3.431;7;-0.405;0.845;3.436;8;0.411;0.740;3.514;9;0.661;0.799;3.362;10;0.846;0.842;3.277;10;0.846;0.842;3.277;12;0.175;0.390;3.422;13;0.083;0.007;3.394;14;-0.004;-0.306;3.458;15;-0.015;-0.361;3.426;16;0.304;0.385;3.405;17;0.393;0.012;3.374;18;0.489;-0.297;3.414;19;0.493;-0.357;3.381
Frame1011;62.441;0;0.242;0.447;3.439;1;0.250;0.491;3.504;2;0.261;0.819;3.581;3;0.275;0.991;3.598;4;0.117;0.756;3.552;5;-0.134;0.822;3.486;6;-0.330;0.860;3.431;7;-0.405;0.845;3.436;8;0.411;0.740;3.514;9;0.661;0.799;3.362;10;0.846;0.842;3.277;10;0.846;0.842;3.277;12;0.175;0.390;3.422;13;0.083;0.007;3.394;14;-0.004;-0.306;3.458;15;-0.015;-0.361;3.426;16;0.304;0.385;3.405;17;0.393;0.012;3.374;18;0.489;-0.297;3.414;19;0.493;-0.357;3.381
Frame1012;62.458;0;0.241;0.469;3.442;1;0.250;0.511;3.507;2;0.264;0.835;3.580;3;0.283;1.004;3.596;4;0.116;0.802;3.551;5;-0.119;0.930;3.490;6;-0.295;1.040;3.440;7;-0.374;1.036;3.441;8;0.409;0.761;3.509;9;0.658;0.899;3.377;10;0.837;1.023;3.288;10;0.837;1.023;3.288;12;0.174;0.411;3.426;13;0.086;0.011;3.407;14;-0.001;-0.301;3.475;15;-0.013;-0.376;3.474;16;0.303;0.404;3.410;17;0.394;0.015;3.389;18;0.490;-0.296;3.423;19;0.506;-0.377;3.418
Frame1013;62.475;0;0.241;0.469;3.442;1;0.250;0.511;3.507;2;0.264;0.835;3.580;3;0.283;1.004;3.596;4;0.116;0.802;3.551;5;-0.119;0.930;3.490;6;-0.295;1.040;3.440;7;-0.374;1.036;3.441;8;0.409;0.761;3.509;9;0.658;0.899;3.377;10;0.837;1.023;3.288;10;0.837;1.023;3.288;12;0.174;0.411;3.426;13;0.086;0.011;3.407;14;-0.001;-0.301;3.475;15;-0.013;-0.376;3.474;16;0.303;0.404;3.410;17;0.394;0.015;3.389;18;0.490;-0.296;3.423;19;0.506;-0.377;3.418
Frame1014;62.492;0;0.241;0.484;3.445;1;0.251;0.527;3.508;2;0.266;0.851;3.578;3;0.287;1.023;3.584;4;0.116;0.820;3.552;5;-0.093;1.031;3.503;6;-0.215;1.191;3.462;7;-0.290;1.266;3.449;8;0.409;0.785;3.503;9;0.622;0.973;3.402;10;0.766;1.149;3.356;10;0.766;1.149;3.356;12;0.173;0.425;3.428;13;0.088;0.009;3.429;14;0.001;-0.301;3.487;15;-0.013;-0.384;3.494;16;0.302;0.418;3.412;17;0.394;0.013;3.404;18;0.495;-0.300;3.441;19;0.510;-0.385;3.432
Frame1015;62.509;0;0.241;0.484;3.445;1;0.251;0.527;3.508;2;0.266;0.851;3.578;3;0.287;1.023;3.584;4;0.116;0.820;3.552;5;-0.093;1.031;3.503;6;-0.215;1.191;3.462;7;-0.290;1.266;3.449;8;0.409;0.785;3.503;9;0.622;0.973;3.402;10;0.766;1.149;3.356;10;0.766;1.149;3.356;12;0.173;0.425;3.428;13;0.088;0.009;3.429;14;0.001;-0.301;3.487;15;-0.013;-0.384;3.494;16;0.302;0.418;3.412;17;0.394;0.013;3.404;18;0.495;-0.300;3.441;19;0.510;-0.385;3.432
Frame1016;62.526;0;0.241;0.495;3.446;1;0.252;0.538;3.509;2;0.269;0.861;3.574;3;0.289;1.032;3.578;4;0.117;0.832;3.553;5;-0.044;1.082;3.525;6;-0.122;1.267;3.527;7;-0.162;1.365;3.522;8;0.410;0.798;3.501;9;0.585;1.033;3.430;10;0.704;1.238;3.416;10;0.704;1.238;3.416;12;0.172;0.434;3.430;13;0.089;0.010;3.441;14;0.002;-0.300;3.494;15;-0.013;-0.387;3.505;16;0.301;0.428;3.413;17;0.393;0.012;3.417;18;0.497;-0.302;3.450;19;0.513;-0.389;3.440
Frame1017;62.543;0;0.241;0.495;3.446;1;0.252;0.538;3.509;2;0.269;0.861;3.574;3;0.289;1.032;3.578;4;0.117;0.832;3.553;5;-0.044;1.082;3.525;6;-0.122;1.267;3.527;7;-0.162;1.365;3.522;8;0.410;0.798;3.501;9;0.585;1.033;3.430;10;0.704;1.238;3.416;10;0.704;1.238;3.416;12;0.172;0.434;3.430;13;0.089;0.010;3.441;14;0.002;-0.300;3.494;15;-0.013;-0.387;3.505;16;0.301;0.428;3.413;17;0.393;0.012;3.417;18;0.497;-0.302;3.450;19;0.513;-0.389;3.440
Frame1018;62.560;0;0.241;0.501;3.446;1;0.252;0.545;3.509;2;0.273;0.869;3.562;3;0.289;1.037;3.573;4;0.117;0.840;3.555;5;0.001;1.092;3.534;6;-0.069;1.277;3.549;7;-0.092;1.379;3.556;8;0.410;0.806;3.499;9;0.554;1.039;3.443;10;0.660;1.243;3.465;10;0.660;1.243;3.465;12;0.172;0.440;3.431;13;0.090;0.011;3.449;14;0.003;-0.300;3.500;15;-0.014;-0.389;3.509;16;0.301;0.435;3.413;17;0.392;0.013;3.425;18;0.498;-0.305;3.457;19;0.515;-0.392;3.446
Frame1019;62.577;0;0.241;0.501;3.446;1;0.252;0.545;3.509;2;0.273;0.869;3.562;3;0.289;1.037;3.573;4;0.117;0.840;3.555;5;0.001;1.092;3.534;6;-0.069;1.277;3.549;7;-0.092;1.379;3.556;8;0.410;0.806;3.499;9;0.554;1.039;3.443;10;0.660;1.243;3.465;10;0.660;1.243;3.465;12;0.172;0.440;3.431;13;0.090;0.011;3.449;14;0.003;-0.300;3.500;15;-0.014;-0.389;3.509;16;0.301;0.435;3.413;17;0.392;0.013;3.425;18;0.498;-0.305;3.457;19;0.515;-0.392;3.446
Frame1020;62.594;0;0.241;0.506;3.447;1;0.253;0.550;3.508;2;0.274;0.873;3.556;3;0.288;1.040;3.569;4;0.118;0.841;3.557;5;0.008;1.091;3.540;6;-0.060;1.277;3.557;7;-0.071;1.377;3.570;8;0.410;0.810;3.497;9;0.545;1.035;3.448;10;0.663;1.241;3.464;10;0.663;1.241;3.464;12;0.172;0.444;3.432;13;0.090;0.012;3.454;14;0.004;-0.299;3.503;15;-0.015;-0.390;3.508;16;0.300;0.440;3.414;17;0.391;0.013;3.430;18;0.499;-0.307;3.461;19;0.516;-0.394;3.449
