FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame262;3.910;0;0.590;0.521;2.928;1;0.575;0.586;2.954;2;0.570;0.921;2.939;3;0.549;1.130;2.986;4;0.447;0.809;2.894;5;0.289;0.650;2.902;6;0.274;0.468;2.848;7;0.288;0.427;2.859;8;0.737;0.820;3.008;9;0.867;0.635;3.107;10;0.926;0.462;3.095;10;0.926;0.462;3.095;12;0.528;0.453;2.905;13;0.496;0.140;2.852;14;0.419;-0.133;3.011;15;0.422;-0.214;2.997;16;0.657;0.454;2.944;17;0.704;0.129;2.916;18;0.700;-0.135;2.936;19;0.728;-0.175;2.878
Frame263;3.930;0;0.590;0.521;2.928;1;0.575;0.586;2.954;2;0.570;0.921;2.939;3;0.549;1.130;2.986;4;0.447;0.809;2.894;5;0.289;0.650;2.902;6;0.274;0.468;2.848;7;0.288;0.427;2.859;8;0.737;0.820;3.008;9;0.867;0.635;3.107;10;0.926;0.462;3.095;10;0.926;0.462;3.095;12;0.528;0.453;2.905;13;0.496;0.140;2.852;14;0.419;-0.133;3.011;15;0.422;-0.214;2.997;16;0.657;0.454;2.944;17;0.704;0.129;2.916;18;0.700;-0.135;2.936;19;0.728;-0.175;2.878
Frame264;3.951;0;0.591;0.524;2.928;1;0.578;0.589;2.954;2;0.572;0.926;2.942;3;0.550;1.136;2.990;4;0.444;0.813;2.903;5;0.302;0.644;2.915;6;0.284;0.465;2.849;7;0.297;0.418;2.856;8;0.737;0.824;3.006;9;0.861;0.631;3.084;10;0.914;0.452;3.054;10;0.914;0.452;3.054;12;0.530;0.455;2.905;13;0.495;0.141;2.854;14;0.439;-0.149;2.960;15;0.448;-0.219;2.914;16;0.660;0.457;2.943;17;0.703;0.132;2.924;18;0.702;-0.138;2.948;19;0.726;-0.178;2.889
Frame265;3.972;0;0.593;0.526;2.928;1;0.579;0.591;2.955;2;0.573;0.929;2.945;3;0.551;1.140;2.994;4;0.442;0.816;2.911;5;0.314;0.638;2.923;6;0.300;0.452;2.853;7;0.310;0.389;2.850;8;0.737;0.827;3.004;9;0.857;0.626;3.068;10;0.906;0.442;3.029;10;0.906;0.442;3.029;12;0.531;0.457;2.905;13;0.491;0.140;2.860;14;0.449;-0.152;2.935;15;0.449;-0.206;2.917;16;0.661;0.460;2.942;17;0.701;0.135;2.932;18;0.703;-0.139;2.959;19;0.724;-0.180;2.899
Frame266;3.992;0;0.593;0.526;2.928;1;0.579;0.591;2.955;2;0.573;0.929;2.945;3;0.551;1.140;2.994;4;0.442;0.816;2.911;5;0.314;0.638;2.923;6;0.300;0.452;2.853;7;0.310;0.389;2.850;8;0.737;0.827;3.004;9;0.857;0.626;3.068;10;0.906;0.442;3.029;10;0.906;0.442;3.029;12;0.531;0.457;2.905;13;0.491;0.140;2.860;14;0.449;-0.152;2.935;15;0.449;-0.206;2.917;16;0.661;0.460;2.942;17;0.701;0.135;2.932;18;0.703;-0.139;2.959;19;0.724;-0.180;2.899
Frame267;4.015;0;0.593;0.528;2.928;1;0.580;0.592;2.955;2;0.573;0.932;2.947;3;0.551;1.143;2.999;4;0.440;0.817;2.919;5;0.327;0.627;2.927;6;0.310;0.443;2.855;7;0.317;0.375;2.847;8;0.737;0.829;3.002;9;0.855;0.621;3.057;10;0.901;0.435;3.013;10;0.901;0.435;3.013;12;0.531;0.459;2.905;13;0.486;0.134;2.893;14;0.456;-0.156;2.923;15;0.468;-0.203;2.868;16;0.662;0.462;2.940;17;0.699;0.139;2.939;18;0.703;-0.140;2.969;19;0.722;-0.181;2.908
Frame268;4.037;0;0.593;0.530;2.928;1;0.581;0.593;2.956;2;0.573;0.933;2.950;3;0.551;1.145;3.003;4;0.438;0.817;2.926;5;0.340;0.616;2.930;6;0.319;0.433;2.856;7;0.323;0.362;2.844;8;0.736;0.831;3.001;9;0.850;0.613;3.042;10;0.892;0.424;2.989;10;0.892;0.424;2.989;12;0.530;0.461;2.905;13;0.484;0.129;2.919;14;0.462;-0.150;2.927;15;0.474;-0.192;2.867;16;0.661;0.464;2.939;17;0.694;0.141;2.945;18;0.703;-0.140;2.977;19;0.720;-0.181;2.917
Frame269;4.057;0;0.593;0.530;2.928;1;0.581;0.593;2.956;2;0.573;0.933;2.950;3;0.551;1.145;3.003;4;0.438;0.817;2.926;5;0.340;0.616;2.930;6;0.319;0.433;2.856;7;0.323;0.362;2.844;8;0.736;0.831;3.001;9;0.850;0.613;3.042;10;0.892;0.424;2.989;10;0.892;0.424;2.989;12;0.530;0.461;2.905;13;0.484;0.129;2.919;14;0.462;-0.150;2.927;15;0.474;-0.192;2.867;16;0.661;0.464;2.939;17;0.694;0.141;2.945;18;0.703;-0.140;2.977;19;0.720;-0.181;2.917
Frame270;4.079;0;0.592;0.531;2.928;1;0.581;0.594;2.956;2;0.573;0.934;2.953;3;0.551;1.145;3.007;4;0.436;0.816;2.932;5;0.364;0.593;2.929;6;0.327;0.418;2.857;7;0.328;0.351;2.841;8;0.736;0.832;3.000;9;0.846;0.607;3.033;10;0.887;0.418;2.977;10;0.887;0.418;2.977;12;0.529;0.462;2.905;13;0.484;0.126;2.933;14;0.465;-0.144;2.937;15;0.477;-0.183;2.871;16;0.660;0.466;2.938;17;0.690;0.141;2.950;18;0.702;-0.140;2.987;19;0.718;-0.182;2.928
Frame271;4.100;0;0.590;0.531;2.928;1;0.580;0.595;2.958;2;0.571;0.934;2.957;3;0.551;1.145;3.010;4;0.433;0.815;2.937;5;0.376;0.577;2.926;6;0.341;0.395;2.854;7;0.333;0.337;2.838;8;0.735;0.832;2.999;9;0.842;0.602;3.027;10;0.880;0.414;2.961;10;0.880;0.414;2.961;12;0.527;0.462;2.905;13;0.484;0.124;2.941;14;0.467;-0.139;2.963;15;0.460;-0.188;2.935;16;0.657;0.467;2.935;17;0.687;0.142;2.954;18;0.701;-0.139;2.994;19;0.716;-0.183;2.935
Frame272;4.121;0;0.590;0.531;2.928;1;0.580;0.595;2.958;2;0.571;0.934;2.957;3;0.551;1.145;3.010;4;0.433;0.815;2.937;5;0.376;0.577;2.926;6;0.341;0.395;2.854;7;0.333;0.337;2.838;8;0.735;0.832;2.999;9;0.842;0.602;3.027;10;0.880;0.414;2.961;10;0.880;0.414;2.961;12;0.527;0.462;2.905;13;0.484;0.124;2.941;14;0.467;-0.139;2.963;15;0.460;-0.188;2.935;16;0.657;0.467;2.935;17;0.687;0.142;2.954;18;0.701;-0.139;2.994;19;0.716;-0.183;2.935
Frame273;4.142;0;0.586;0.531;2.927;1;0.577;0.594;2.960;2;0.568;0.933;2.963;3;0.549;1.143;3.015;4;0.431;0.813;2.941;5;0.383;0.568;2.924;6;0.347;0.385;2.852;7;0.340;0.328;2.836;8;0.732;0.831;2.998;9;0.838;0.597;3.021;10;0.876;0.410;2.951;10;0.876;0.410;2.951;12;0.523;0.462;2.905;13;0.483;0.123;2.947;14;0.467;-0.136;2.980;15;0.453;-0.192;2.971;16;0.652;0.467;2.933;17;0.684;0.142;2.957;18;0.701;-0.139;2.999;19;0.715;-0.183;2.940
Frame274;4.164;0;0.586;0.531;2.927;1;0.577;0.594;2.960;2;0.568;0.933;2.963;3;0.549;1.143;3.015;4;0.431;0.813;2.941;5;0.383;0.568;2.924;6;0.347;0.385;2.852;7;0.340;0.328;2.836;8;0.732;0.831;2.998;9;0.838;0.597;3.021;10;0.876;0.410;2.951;10;0.876;0.410;2.951;12;0.523;0.462;2.905;13;0.483;0.123;2.947;14;0.467;-0.136;2.980;15;0.453;-0.192;2.971;16;0.652;0.467;2.933;17;0.684;0.142;2.957;18;0.701;-0.139;2.999;19;0.715;-0.183;2.940
Frame275;4.186;0;0.581;0.531;2.927;1;0.573;0.593;2.962;2;0.564;0.931;2.969;3;0.547;1.141;3.021;4;0.427;0.811;2.945;5;0.386;0.563;2.922;6;0.351;0.378;2.851;7;0.344;0.323;2.835;8;0.729;0.830;2.996;9;0.829;0.589;3.011;10;0.866;0.405;2.933;10;0.866;0.405;2.933;12;0.517;0.461;2.905;13;0.483;0.122;2.952;14;0.467;-0.136;2.990;15;0.454;-0.191;2.975;16;0.647;0.466;2.930;17;0.681;0.142;2.959;18;0.700;-0.139;3.003;19;0.715;-0.183;2.945
Frame276;4.208;0;0.575;0.529;2.927;1;0.568;0.591;2.965;2;0.561;0.929;2.973;3;0.545;1.139;3.025;4;0.424;0.809;2.949;5;0.388;0.558;2.921;6;0.354;0.374;2.849;7;0.347;0.320;2.834;8;0.724;0.827;2.994;9;0.822;0.584;3.003;10;0.861;0.402;2.924;10;0.861;0.402;2.924;12;0.511;0.460;2.906;13;0.483;0.121;2.955;14;0.466;-0.136;2.995;15;0.451;-0.193;2.987;16;0.640;0.465;2.928;17;0.679;0.141;2.961;18;0.700;-0.139;3.006;19;0.714;-0.184;2.948
Frame277;4.229;0;0.575;0.529;2.927;1;0.568;0.591;2.965;2;0.561;0.929;2.973;3;0.545;1.139;3.025;4;0.424;0.809;2.949;5;0.388;0.558;2.921;6;0.354;0.374;2.849;7;0.347;0.320;2.834;8;0.724;0.827;2.994;9;0.822;0.584;3.003;10;0.861;0.402;2.924;10;0.861;0.402;2.924;12;0.511;0.460;2.906;13;0.483;0.121;2.955;14;0.466;-0.136;2.995;15;0.451;-0.193;2.987;16;0.640;0.465;2.928;17;0.679;0.141;2.961;18;0.700;-0.139;3.006;19;0.714;-0.184;2.948
Frame278;4.250;0;0.570;0.528;2.927;1;0.564;0.589;2.967;2;0.558;0.927;2.977;3;0.543;1.137;3.029;4;0.420;0.807;2.952;5;0.387;0.556;2.919;6;0.355;0.371;2.847;7;0.350;0.319;2.833;8;0.719;0.824;2.992;9;0.814;0.581;2.994;10;0.857;0.400;2.918;10;0.857;0.400;2.918;12;0.505;0.458;2.906;13;0.482;0.121;2.957;14;0.465;-0.136;3.000;15;0.449;-0.195;2.993;16;0.634;0.463;2.925;17;0.677;0.141;2.963;18;0.700;-0.139;3.008;19;0.713;-0.184;2.950
Frame279;4.273;0;0.565;0.526;2.927;1;0.560;0.587;2.969;2;0.556;0.926;2.980;3;0.541;1.136;3.032;4;0.416;0.805;2.955;5;0.385;0.554;2.918;6;0.356;0.369;2.846;7;0.351;0.319;2.833;8;0.713;0.821;2.989;9;0.808;0.580;2.985;10;0.855;0.399;2.914;10;0.855;0.399;2.914;12;0.500;0.457;2.907;13;0.482;0.121;2.959;14;0.465;-0.136;3.003;15;0.448;-0.196;2.998;16;0.629;0.462;2.923;17;0.675;0.141;2.964;18;0.699;-0.139;3.009;19;0.713;-0.184;2.952
Frame280;4.294;0;0.565;0.526;2.927;1;0.560;0.587;2.969;2;0.556;0.926;2.980;3;0.541;1.136;3.032;4;0.416;0.805;2.955;5;0.385;0.554;2.918;6;0.356;0.369;2.846;7;0.351;0.319;2.833;8;0.713;0.821;2.989;9;0.808;0.580;2.985;10;0.855;0.399;2.914;10;0.855;0.399;2.914;12;0.500;0.457;2.907;13;0.482;0.121;2.959;14;0.465;-0.136;3.003;15;0.448;-0.196;2.998;16;0.629;0.462;2.923;17;0.675;0.141;2.964;18;0.699;-0.139;3.009;19;0.713;-0.184;2.952
Frame281;4.317;0;0.561;0.525;2.926;1;0.557;0.585;2.971;2;0.554;0.925;2.983;3;0.538;1.135;3.037;4;0.412;0.804;2.959;5;0.382;0.553;2.917;6;0.356;0.368;2.844;7;0.352;0.320;2.832;8;0.708;0.819;2.986;9;0.803;0.580;2.978;10;0.851;0.399;2.910;10;0.851;0.399;2.910;12;0.496;0.456;2.907;13;0.481;0.121;2.960;14;0.464;-0.136;3.005;15;0.447;-0.197;3.000;16;0.625;0.460;2.922;17;0.674;0.140;2.965;18;0.699;-0.139;3.011;19;0.706;-0.195;2.982
Frame282;4.338;0;0.557;0.524;2.926;1;0.555;0.584;2.972;2;0.553;0.924;2.985;3;0.536;1.134;3.040;4;0.408;0.803;2.962;5;0.380;0.552;2.917;6;0.356;0.368;2.843;7;0.353;0.321;2.831;8;0.704;0.817;2.984;9;0.798;0.580;2.972;10;0.846;0.398;2.907;10;0.846;0.398;2.907;12;0.492;0.455;2.908;13;0.481;0.121;2.961;14;0.463;-0.137;3.006;15;0.447;-0.199;3.000;16;0.621;0.459;2.921;17;0.672;0.140;2.966;18;0.699;-0.138;3.012;19;0.704;-0.199;2.994
Frame283;4.362;0;0.557;0.524;2.926;1;0.555;0.584;2.972;2;0.553;0.924;2.985;3;0.536;1.134;3.040;4;0.408;0.803;2.962;5;0.380;0.552;2.917;6;0.356;0.368;2.843;7;0.353;0.321;2.831;8;0.704;0.817;2.984;9;0.798;0.580;2.972;10;0.846;0.398;2.907;10;0.846;0.398;2.907;12;0.492;0.455;2.908;13;0.481;0.121;2.961;14;0.463;-0.137;3.006;15;0.447;-0.199;3.000;16;0.621;0.459;2.921;17;0.672;0.140;2.966;18;0.699;-0.138;3.012;19;0.704;-0.199;2.994
Frame284;4.385;0;0.554;0.523;2.926;1;0.552;0.583;2.973;2;0.551;0.923;2.986;3;0.534;1.134;3.042;4;0.406;0.802;2.964;5;0.377;0.552;2.917;6;0.355;0.368;2.842;7;0.353;0.323;2.830;8;0.702;0.816;2.982;9;0.792;0.579;2.964;10;0.840;0.397;2.904;10;0.840;0.397;2.904;12;0.488;0.454;2.909;13;0.479;0.122;2.961;14;0.461;-0.137;3.007;15;0.446;-0.199;2.999;16;0.619;0.459;2.920;17;0.671;0.139;2.967;18;0.699;-0.138;3.012;19;0.703;-0.201;3.001
Frame285;4.407;0;0.552;0.522;2.926;1;0.551;0.582;2.974;2;0.550;0.923;2.987;3;0.533;1.133;3.043;4;0.404;0.802;2.966;5;0.374;0.551;2.919;6;0.355;0.367;2.842;7;0.354;0.324;2.830;8;0.700;0.815;2.981;9;0.788;0.579;2.959;10;0.835;0.395;2.901;10;0.835;0.395;2.901;12;0.486;0.454;2.910;13;0.478;0.122;2.962;14;0.460;-0.137;3.007;15;0.445;-0.200;2.997;16;0.616;0.458;2.919;17;0.670;0.138;2.968;18;0.698;-0.139;3.013;19;0.702;-0.202;3.005
Frame286;4.428;0;0.552;0.522;2.926;1;0.551;0.582;2.974;2;0.550;0.923;2.987;3;0.533;1.133;3.043;4;0.404;0.802;2.966;5;0.374;0.551;2.919;6;0.355;0.367;2.842;7;0.354;0.324;2.830;8;0.700;0.815;2.981;9;0.788;0.579;2.959;10;0.835;0.395;2.901;10;0.835;0.395;2.901;12;0.486;0.454;2.910;13;0.478;0.122;2.962;14;0.460;-0.137;3.007;15;0.445;-0.200;2.997;16;0.616;0.458;2.919;17;0.670;0.138;2.968;18;0.698;-0.139;3.013;19;0.702;-0.202;3.005
Frame287;4.450;0;0.550;0.522;2.927;1;0.549;0.581;2.975;2;0.549;0.922;2.988;3;0.532;1.133;3.044;4;0.403;0.802;2.967;5;0.372;0.551;2.921;6;0.354;0.367;2.842;7;0.353;0.325;2.830;8;0.698;0.814;2.980;9;0.784;0.579;2.955;10;0.830;0.394;2.899;10;0.830;0.394;2.899;12;0.483;0.454;2.911;13;0.477;0.123;2.962;14;0.459;-0.137;3.007;15;0.445;-0.200;2.996;16;0.615;0.457;2.918;17;0.669;0.138;2.968;18;0.698;-0.139;3.014;19;0.701;-0.198;2.983
Frame288;4.473;0;0.548;0.521;2.927;1;0.548;0.581;2.975;2;0.548;0.922;2.988;3;0.531;1.132;3.044;4;0.402;0.801;2.969;5;0.369;0.550;2.923;6;0.350;0.365;2.849;7;0.351;0.327;2.834;8;0.696;0.814;2.979;9;0.782;0.579;2.952;10;0.826;0.394;2.898;10;0.826;0.394;2.898;12;0.482;0.453;2.912;13;0.475;0.124;2.962;14;0.458;-0.137;3.007;15;0.444;-0.200;2.994;16;0.613;0.457;2.918;17;0.668;0.137;2.969;18;0.697;-0.140;3.014;19;0.701;-0.196;2.972
Frame289;4.496;0;0.548;0.521;2.927;1;0.548;0.581;2.975;2;0.548;0.922;2.988;3;0.531;1.132;3.044;4;0.402;0.801;2.969;5;0.369;0.550;2.923;6;0.350;0.365;2.849;7;0.351;0.327;2.834;8;0.696;0.814;2.979;9;0.782;0.579;2.952;10;0.826;0.394;2.898;10;0.826;0.394;2.898;12;0.482;0.453;2.912;13;0.475;0.124;2.962;14;0.458;-0.137;3.007;15;0.444;-0.200;2.994;16;0.613;0.457;2.918;17;0.668;0.137;2.969;18;0.697;-0.140;3.014;19;0.701;-0.196;2.972
Frame290;4.523;0;0.547;0.520;2.927;1;0.547;0.580;2.976;2;0.548;0.921;2.989;3;0.529;1.131;3.043;4;0.401;0.801;2.969;5;0.367;0.550;2.925;6;0.345;0.363;2.862;7;0.349;0.328;2.846;8;0.691;0.812;2.973;9;0.778;0.581;2.946;10;0.816;0.395;2.892;10;0.816;0.395;2.892;12;0.480;0.452;2.913;13;0.474;0.125;2.962;14;0.457;-0.137;3.007;15;0.444;-0.200;2.993;16;0.611;0.456;2.917;17;0.666;0.136;2.969;18;0.696;-0.139;3.013;19;0.697;-0.191;2.956
