FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame218;3.232;0;0.443;0.501;3.039;1;0.467;0.557;3.087;2;0.483;0.890;3.090;3;0.432;1.088;3.141;4;0.338;0.779;3.135;5;0.362;0.529;3.279;6;0.351;0.316;3.291;7;0.334;0.244;3.330;8;0.609;0.785;3.041;9;0.763;0.591;3.001;10;0.871;0.398;2.942;10;0.871;0.398;2.942;12;0.375;0.445;3.048;13;0.313;0.125;3.042;14;0.314;-0.158;3.077;15;0.290;-0.197;3.024;16;0.491;0.435;3.004;17;0.562;0.115;2.994;18;0.714;-0.158;3.044;19;0.725;-0.206;2.998
Frame219;3.250;0;0.443;0.501;3.039;1;0.467;0.557;3.087;2;0.483;0.890;3.090;3;0.432;1.088;3.141;4;0.338;0.779;3.135;5;0.362;0.529;3.279;6;0.351;0.316;3.291;7;0.334;0.244;3.330;8;0.609;0.785;3.041;9;0.763;0.591;3.001;10;0.871;0.398;2.942;10;0.871;0.398;2.942;12;0.375;0.445;3.048;13;0.313;0.125;3.042;14;0.314;-0.158;3.077;15;0.290;-0.197;3.024;16;0.491;0.435;3.004;17;0.562;0.115;2.994;18;0.714;-0.158;3.044;19;0.725;-0.206;2.998
Frame220;3.268;0;0.440;0.500;3.039;1;0.463;0.556;3.087;2;0.483;0.890;3.091;3;0.431;1.087;3.141;4;0.338;0.779;3.137;5;0.358;0.528;3.271;6;0.343;0.317;3.283;7;0.325;0.246;3.322;8;0.608;0.785;3.043;9;0.752;0.589;3.001;10;0.822;0.399;2.942;10;0.822;0.399;2.942;12;0.372;0.444;3.049;13;0.314;0.124;3.041;14;0.311;-0.158;3.078;15;0.288;-0.197;3.026;16;0.489;0.434;3.004;17;0.587;0.107;3.001;18;0.711;-0.158;3.042;19;0.722;-0.207;2.996
Frame221;3.286;0;0.440;0.500;3.039;1;0.463;0.556;3.087;2;0.483;0.890;3.091;3;0.431;1.087;3.141;4;0.338;0.779;3.137;5;0.358;0.528;3.271;6;0.343;0.317;3.283;7;0.325;0.246;3.322;8;0.608;0.785;3.043;9;0.752;0.589;3.001;10;0.822;0.399;2.942;10;0.822;0.399;2.942;12;0.372;0.444;3.049;13;0.314;0.124;3.041;14;0.311;-0.158;3.078;15;0.288;-0.197;3.026;16;0.489;0.434;3.004;17;0.587;0.107;3.001;18;0.711;-0.158;3.042;19;0.722;-0.207;2.996
Frame222;3.304;0;0.444;0.500;3.040;1;0.463;0.556;3.088;2;0.482;0.890;3.093;3;0.431;1.087;3.141;4;0.338;0.779;3.138;5;0.351;0.553;3.284;6;0.344;0.378;3.356;7;0.325;0.296;3.380;8;0.608;0.785;3.044;9;0.716;0.589;2.988;10;0.765;0.399;2.926;10;0.765;0.399;2.926;12;0.382;0.442;3.049;13;0.332;0.122;3.040;14;0.311;-0.159;3.079;15;0.287;-0.198;3.027;16;0.505;0.436;3.010;17;0.622;0.106;3.012;18;0.713;-0.159;3.044;19;0.720;-0.207;2.996
Frame223;3.322;0;0.444;0.500;3.040;1;0.463;0.556;3.088;2;0.482;0.890;3.093;3;0.431;1.087;3.141;4;0.338;0.779;3.138;5;0.351;0.553;3.284;6;0.344;0.378;3.356;7;0.325;0.296;3.380;8;0.608;0.785;3.044;9;0.716;0.589;2.988;10;0.765;0.399;2.926;10;0.765;0.399;2.926;12;0.382;0.442;3.049;13;0.332;0.122;3.040;14;0.311;-0.159;3.079;15;0.287;-0.198;3.027;16;0.505;0.436;3.010;17;0.622;0.106;3.012;18;0.713;-0.159;3.044;19;0.720;-0.207;2.996
Frame224;3.341;0;0.456;0.499;3.041;1;0.469;0.556;3.089;2;0.481;0.890;3.094;3;0.431;1.087;3.141;4;0.338;0.779;3.139;5;0.325;0.605;3.280;6;0.339;0.423;3.425;7;0.324;0.366;3.420;8;0.608;0.785;3.045;9;0.675;0.571;2.969;10;0.684;0.376;2.912;10;0.684;0.376;2.912;12;0.401;0.439;3.048;13;0.360;0.120;3.035;14;0.314;-0.159;3.076;15;0.288;-0.197;3.024;16;0.521;0.438;3.015;17;0.652;0.112;3.020;18;0.727;-0.157;3.049;19;0.726;-0.205;2.998
Frame225;3.359;0;0.471;0.497;3.042;1;0.480;0.556;3.090;2;0.481;0.890;3.095;3;0.430;1.087;3.142;4;0.338;0.779;3.140;5;0.311;0.633;3.270;6;0.299;0.522;3.443;7;0.290;0.457;3.459;8;0.606;0.785;3.045;9;0.648;0.567;2.957;10;0.599;0.375;2.889;10;0.599;0.375;2.889;12;0.422;0.436;3.047;13;0.390;0.116;3.027;14;0.318;-0.159;3.071;15;0.290;-0.195;3.020;16;0.534;0.439;3.018;17;0.697;0.121;3.033;18;0.744;-0.156;3.055;19;0.732;-0.203;3.000
Frame226;3.377;0;0.471;0.497;3.042;1;0.480;0.556;3.090;2;0.481;0.890;3.095;3;0.430;1.087;3.142;4;0.338;0.779;3.140;5;0.311;0.633;3.270;6;0.299;0.522;3.443;7;0.290;0.457;3.459;8;0.606;0.785;3.045;9;0.648;0.567;2.957;10;0.599;0.375;2.889;10;0.599;0.375;2.889;12;0.422;0.436;3.047;13;0.390;0.116;3.027;14;0.318;-0.159;3.071;15;0.290;-0.195;3.020;16;0.534;0.439;3.018;17;0.697;0.121;3.033;18;0.744;-0.156;3.055;19;0.732;-0.203;3.000
Frame227;3.396;0;0.498;0.488;3.043;1;0.499;0.551;3.091;2;0.480;0.891;3.096;3;0.430;1.087;3.142;4;0.338;0.778;3.139;5;0.303;0.649;3.264;6;0.240;0.557;3.419;7;0.226;0.515;3.453;8;0.604;0.785;3.044;9;0.632;0.566;2.949;10;0.517;0.364;2.862;10;0.517;0.364;2.862;12;0.455;0.423;3.045;13;0.410;0.113;3.019;14;0.326;-0.158;3.063;15;0.295;-0.193;3.012;16;0.560;0.437;3.022;17;0.717;0.125;3.039;18;0.759;-0.156;3.061;19;0.742;-0.201;3.005
Frame228;3.414;0;0.498;0.488;3.043;1;0.499;0.551;3.091;2;0.480;0.891;3.096;3;0.430;1.087;3.142;4;0.338;0.778;3.139;5;0.303;0.649;3.264;6;0.240;0.557;3.419;7;0.226;0.515;3.453;8;0.604;0.785;3.044;9;0.632;0.566;2.949;10;0.517;0.364;2.862;10;0.517;0.364;2.862;12;0.455;0.423;3.045;13;0.410;0.113;3.019;14;0.326;-0.158;3.063;15;0.295;-0.193;3.012;16;0.560;0.437;3.022;17;0.717;0.125;3.039;18;0.759;-0.156;3.061;19;0.742;-0.201;3.005
Frame229;3.432;0;0.519;0.482;3.045;1;0.518;0.547;3.094;2;0.480;0.891;3.097;3;0.430;1.087;3.143;4;0.340;0.776;3.133;5;0.298;0.658;3.259;6;0.214;0.566;3.400;7;0.187;0.518;3.449;8;0.602;0.784;3.043;9;0.620;0.566;2.943;10;0.491;0.366;2.847;10;0.491;0.366;2.847;12;0.479;0.415;3.046;13;0.423;0.111;3.013;14;0.335;-0.157;3.054;15;0.303;-0.190;3.003;16;0.582;0.436;3.026;17;0.730;0.129;3.044;18;0.769;-0.156;3.066;19;0.752;-0.199;3.009
Frame230;3.450;0;0.519;0.482;3.045;1;0.518;0.547;3.094;2;0.480;0.891;3.097;3;0.430;1.087;3.143;4;0.340;0.776;3.133;5;0.298;0.658;3.259;6;0.214;0.566;3.400;7;0.187;0.518;3.449;8;0.602;0.784;3.043;9;0.620;0.566;2.943;10;0.491;0.366;2.847;10;0.491;0.366;2.847;12;0.479;0.415;3.046;13;0.423;0.111;3.013;14;0.335;-0.157;3.054;15;0.303;-0.190;3.003;16;0.582;0.436;3.026;17;0.730;0.129;3.044;18;0.769;-0.156;3.066;19;0.752;-0.199;3.009
Frame231;3.469;0;0.530;0.479;3.046;1;0.528;0.544;3.095;2;0.479;0.890;3.097;3;0.430;1.086;3.144;4;0.344;0.769;3.120;5;0.294;0.661;3.250;6;0.172;0.537;3.330;7;0.147;0.486;3.388;8;0.600;0.782;3.042;9;0.613;0.565;2.940;10;0.490;0.368;2.843;10;0.490;0.368;2.843;12;0.491;0.411;3.047;13;0.432;0.110;3.010;14;0.343;-0.155;3.048;15;0.312;-0.187;2.995;16;0.594;0.435;3.028;17;0.738;0.131;3.047;18;0.777;-0.155;3.071;19;0.763;-0.197;3.015
Frame232;3.488;0;0.530;0.479;3.046;1;0.528;0.544;3.095;2;0.479;0.890;3.097;3;0.430;1.086;3.144;4;0.344;0.769;3.120;5;0.294;0.661;3.250;6;0.172;0.537;3.330;7;0.147;0.486;3.388;8;0.600;0.782;3.042;9;0.613;0.565;2.940;10;0.490;0.368;2.843;10;0.490;0.368;2.843;12;0.491;0.411;3.047;13;0.432;0.110;3.010;14;0.343;-0.155;3.048;15;0.312;-0.187;2.995;16;0.594;0.435;3.028;17;0.738;0.131;3.047;18;0.777;-0.155;3.071;19;0.763;-0.197;3.015
Frame233;3.506;0;0.537;0.477;3.047;1;0.534;0.543;3.096;2;0.478;0.890;3.097;3;0.431;1.084;3.141;4;0.346;0.765;3.109;5;0.290;0.660;3.238;6;0.171;0.523;3.306;7;0.163;0.461;3.348;8;0.599;0.780;3.041;9;0.609;0.564;2.939;10;0.505;0.358;2.850;10;0.505;0.358;2.850;12;0.497;0.409;3.047;13;0.437;0.109;3.008;14;0.348;-0.154;3.044;15;0.318;-0.186;2.991;16;0.601;0.435;3.029;17;0.742;0.131;3.051;18;0.782;-0.155;3.075;19;0.770;-0.196;3.020
Frame234;3.525;0;0.537;0.477;3.047;1;0.534;0.543;3.096;2;0.478;0.890;3.097;3;0.431;1.084;3.141;4;0.346;0.765;3.109;5;0.290;0.660;3.238;6;0.171;0.523;3.306;7;0.163;0.461;3.348;8;0.599;0.780;3.041;9;0.609;0.564;2.939;10;0.505;0.358;2.850;10;0.505;0.358;2.850;12;0.497;0.409;3.047;13;0.437;0.109;3.008;14;0.348;-0.154;3.044;15;0.318;-0.186;2.991;16;0.601;0.435;3.029;17;0.742;0.131;3.051;18;0.782;-0.155;3.075;19;0.770;-0.196;3.020
Frame235;3.543;0;0.541;0.476;3.047;1;0.537;0.542;3.096;2;0.478;0.890;3.096;3;0.432;1.082;3.136;4;0.346;0.763;3.101;5;0.277;0.634;3.195;6;0.187;0.466;3.248;7;0.168;0.396;3.282;8;0.598;0.779;3.041;9;0.618;0.559;2.946;10;0.582;0.351;2.887;10;0.582;0.351;2.887;12;0.499;0.408;3.047;13;0.440;0.109;3.007;14;0.351;-0.153;3.042;15;0.322;-0.185;2.988;16;0.605;0.434;3.030;17;0.740;0.130;3.056;18;0.785;-0.156;3.080;19;0.774;-0.196;3.024
Frame236;3.563;0;0.540;0.477;3.048;1;0.537;0.542;3.097;2;0.477;0.890;3.095;3;0.434;1.082;3.132;4;0.344;0.763;3.093;5;0.272;0.598;3.148;6;0.208;0.403;3.174;7;0.189;0.327;3.195;8;0.599;0.779;3.042;9;0.652;0.553;2.968;10;0.671;0.354;2.911;10;0.671;0.354;2.911;12;0.487;0.412;3.045;13;0.438;0.110;3.008;14;0.353;-0.153;3.041;15;0.325;-0.185;2.987;16;0.606;0.434;3.032;17;0.715;0.120;3.069;18;0.785;-0.158;3.088;19;0.779;-0.197;3.031
Frame237;3.581;0;0.540;0.477;3.048;1;0.537;0.542;3.097;2;0.477;0.890;3.095;3;0.434;1.082;3.132;4;0.344;0.763;3.093;5;0.272;0.598;3.148;6;0.208;0.403;3.174;7;0.189;0.327;3.195;8;0.599;0.779;3.042;9;0.652;0.553;2.968;10;0.671;0.354;2.911;10;0.671;0.354;2.911;12;0.487;0.412;3.045;13;0.438;0.110;3.008;14;0.353;-0.153;3.041;15;0.325;-0.185;2.987;16;0.606;0.434;3.032;17;0.715;0.120;3.069;18;0.785;-0.158;3.088;19;0.779;-0.197;3.031
Frame238;3.601;0;0.530;0.483;3.050;1;0.530;0.546;3.098;2;0.476;0.890;3.092;3;0.435;1.082;3.128;4;0.340;0.765;3.086;5;0.272;0.550;3.099;6;0.233;0.340;3.086;7;0.221;0.272;3.086;8;0.603;0.781;3.044;9;0.705;0.578;3.003;10;0.776;0.390;2.952;10;0.776;0.390;2.952;12;0.467;0.418;3.045;13;0.408;0.111;3.021;14;0.352;-0.154;3.047;15;0.329;-0.188;2.992;16;0.600;0.434;3.037;17;0.699;0.113;3.076;18;0.782;-0.161;3.095;19;0.779;-0.213;3.071
Frame239;3.620;0;0.530;0.483;3.050;1;0.530;0.546;3.098;2;0.476;0.890;3.092;3;0.435;1.082;3.128;4;0.340;0.765;3.086;5;0.272;0.550;3.099;6;0.233;0.340;3.086;7;0.221;0.272;3.086;8;0.603;0.781;3.044;9;0.705;0.578;3.003;10;0.776;0.390;2.952;10;0.776;0.390;2.952;12;0.467;0.418;3.045;13;0.408;0.111;3.021;14;0.352;-0.154;3.047;15;0.329;-0.188;2.992;16;0.600;0.434;3.037;17;0.699;0.113;3.076;18;0.782;-0.161;3.095;19;0.779;-0.213;3.071
Frame240;3.645;0;0.507;0.493;3.055;1;0.511;0.554;3.100;2;0.476;0.892;3.090;3;0.435;1.084;3.126;4;0.335;0.767;3.079;5;0.285;0.507;3.035;6;0.263;0.294;2.978;7;0.257;0.246;2.957;8;0.606;0.784;3.049;9;0.753;0.596;3.029;10;0.891;0.409;2.991;10;0.891;0.409;2.991;12;0.435;0.427;3.050;13;0.386;0.113;3.031;14;0.339;-0.166;3.062;15;0.320;-0.215;3.032;16;0.573;0.435;3.049;17;0.681;0.110;3.080;18;0.776;-0.163;3.101;19;0.779;-0.214;3.073
Frame241;3.665;0;0.492;0.498;3.058;1;0.495;0.559;3.102;2;0.476;0.893;3.087;3;0.435;1.085;3.124;4;0.330;0.768;3.067;5;0.296;0.492;2.968;6;0.289;0.298;2.890;7;0.293;0.256;2.846;8;0.610;0.787;3.053;9;0.806;0.608;3.054;10;0.976;0.435;3.037;10;0.976;0.435;3.037;12;0.419;0.431;3.051;13;0.353;0.113;3.038;14;0.331;-0.171;3.070;15;0.313;-0.231;3.062;16;0.556;0.435;3.056;17;0.664;0.107;3.080;18;0.764;-0.163;3.101;19;0.771;-0.207;3.060
Frame242;3.684;0;0.492;0.498;3.058;1;0.495;0.559;3.102;2;0.476;0.893;3.087;3;0.435;1.085;3.124;4;0.330;0.768;3.067;5;0.296;0.492;2.968;6;0.289;0.298;2.890;7;0.293;0.256;2.846;8;0.610;0.787;3.053;9;0.806;0.608;3.054;10;0.976;0.435;3.037;10;0.976;0.435;3.037;12;0.419;0.431;3.051;13;0.353;0.113;3.038;14;0.331;-0.171;3.070;15;0.313;-0.231;3.062;16;0.556;0.435;3.056;17;0.664;0.107;3.080;18;0.764;-0.163;3.101;19;0.771;-0.207;3.060
Frame243;3.704;0;0.479;0.499;3.060;1;0.479;0.561;3.102;2;0.475;0.893;3.085;3;0.435;1.086;3.123;4;0.328;0.765;3.048;5;0.302;0.519;2.911;6;0.325;0.336;2.830;7;0.339;0.292;2.762;8;0.612;0.789;3.057;9;0.833;0.631;3.079;10;1.017;0.472;3.086;10;1.017;0.472;3.086;12;0.407;0.433;3.052;13;0.335;0.115;3.043;14;0.321;-0.171;3.077;15;0.311;-0.226;3.056;16;0.539;0.433;3.062;17;0.642;0.107;3.073;18;0.752;-0.163;3.094;19;0.764;-0.198;3.040
Frame244;3.723;0;0.479;0.499;3.060;1;0.479;0.561;3.102;2;0.475;0.893;3.085;3;0.435;1.086;3.123;4;0.328;0.765;3.048;5;0.302;0.519;2.911;6;0.325;0.336;2.830;7;0.339;0.292;2.762;8;0.612;0.789;3.057;9;0.833;0.631;3.079;10;1.017;0.472;3.086;10;1.017;0.472;3.086;12;0.407;0.433;3.052;13;0.335;0.115;3.043;14;0.321;-0.171;3.077;15;0.311;-0.226;3.056;16;0.539;0.433;3.062;17;0.642;0.107;3.073;18;0.752;-0.163;3.094;19;0.764;-0.198;3.040
Frame245;3.743;0;0.461;0.496;3.062;1;0.460;0.559;3.102;2;0.475;0.893;3.083;3;0.436;1.087;3.122;4;0.327;0.762;3.031;5;0.306;0.556;2.870;6;0.356;0.388;2.761;7;0.366;0.354;2.686;8;0.613;0.790;3.060;9;0.846;0.643;3.097;10;1.050;0.502;3.122;10;1.050;0.502;3.122;12;0.392;0.432;3.052;13;0.329;0.118;3.048;14;0.313;-0.170;3.082;15;0.307;-0.220;3.050;16;0.516;0.425;3.067;17;0.622;0.107;3.064;18;0.740;-0.162;3.086;19;0.760;-0.193;3.026
Frame246;3.764;0;0.450;0.493;3.063;1;0.448;0.556;3.101;2;0.474;0.892;3.081;3;0.436;1.086;3.121;4;0.327;0.758;3.012;5;0.313;0.575;2.840;6;0.373;0.435;2.694;7;0.395;0.388;2.633;8;0.613;0.789;3.062;9;0.853;0.649;3.115;10;1.044;0.536;3.166;10;1.044;0.536;3.166;12;0.383;0.431;3.052;13;0.323;0.121;3.052;14;0.305;-0.167;3.086;15;0.306;-0.211;3.044;16;0.504;0.421;3.070;17;0.603;0.108;3.055;18;0.730;-0.163;3.078;19;0.756;-0.192;3.018
Frame247;3.783;0;0.450;0.493;3.063;1;0.448;0.556;3.101;2;0.474;0.892;3.081;3;0.436;1.086;3.121;4;0.327;0.758;3.012;5;0.313;0.575;2.840;6;0.373;0.435;2.694;7;0.395;0.388;2.633;8;0.613;0.789;3.062;9;0.853;0.649;3.115;10;1.044;0.536;3.166;10;1.044;0.536;3.166;12;0.383;0.431;3.052;13;0.323;0.121;3.052;14;0.305;-0.167;3.086;15;0.306;-0.211;3.044;16;0.504;0.421;3.070;17;0.603;0.108;3.055;18;0.730;-0.163;3.078;19;0.756;-0.192;3.018
Frame248;3.803;0;0.444;0.491;3.064;1;0.441;0.555;3.101;2;0.474;0.891;3.079;3;0.436;1.084;3.118;4;0.327;0.756;3.002;5;0.315;0.588;2.828;6;0.372;0.450;2.692;7;0.394;0.397;2.635;8;0.613;0.788;3.065;9;0.852;0.652;3.129;10;1.048;0.517;3.213;10;1.048;0.517;3.213;12;0.378;0.431;3.052;13;0.319;0.122;3.054;14;0.300;-0.165;3.088;15;0.306;-0.206;3.039;16;0.497;0.418;3.072;17;0.593;0.108;3.050;18;0.722;-0.162;3.073;19;0.753;-0.189;3.012
Frame249;3.822;0;0.444;0.491;3.064;1;0.441;0.555;3.101;2;0.474;0.891;3.079;3;0.436;1.084;3.118;4;0.327;0.756;3.002;5;0.315;0.588;2.828;6;0.372;0.450;2.692;7;0.394;0.397;2.635;8;0.613;0.788;3.065;9;0.852;0.652;3.129;10;1.048;0.517;3.213;10;1.048;0.517;3.213;12;0.378;0.431;3.052;13;0.319;0.122;3.054;14;0.300;-0.165;3.088;15;0.306;-0.206;3.039;16;0.497;0.418;3.072;17;0.593;0.108;3.050;18;0.722;-0.162;3.073;19;0.753;-0.189;3.012
Frame250;3.842;0;0.440;0.490;3.064;1;0.437;0.554;3.100;2;0.473;0.891;3.077;3;0.437;1.082;3.116;4;0.327;0.756;2.996;5;0.316;0.598;2.831;6;0.348;0.426;2.749;7;0.363;0.361;2.701;8;0.613;0.787;3.066;9;0.832;0.649;3.147;10;1.018;0.496;3.251;10;1.018;0.496;3.251;12;0.375;0.430;3.052;13;0.320;0.124;3.055;14;0.298;-0.164;3.090;15;0.306;-0.203;3.037;16;0.493;0.417;3.073;17;0.588;0.108;3.048;18;0.718;-0.162;3.069;19;0.751;-0.188;3.008
Frame251;3.862;0;0.443;0.490;3.061;1;0.436;0.554;3.098;2;0.472;0.890;3.076;3;0.437;1.082;3.114;4;0.328;0.758;2.993;5;0.299;0.603;2.866;6;0.310;0.419;2.798;7;0.328;0.339;2.783;8;0.613;0.787;3.069;9;0.797;0.640;3.164;10;0.966;0.460;3.268;10;0.966;0.460;3.268;12;0.382;0.430;3.045;13;0.326;0.125;3.052;14;0.297;-0.164;3.090;15;0.308;-0.203;3.033;16;0.506;0.422;3.067;17;0.599;0.109;3.047;18;0.715;-0.161;3.067;19;0.749;-0.187;3.006
Frame252;3.882;0;0.443;0.490;3.061;1;0.436;0.554;3.098;2;0.472;0.890;3.076;3;0.437;1.082;3.114;4;0.328;0.758;2.993;5;0.299;0.603;2.866;6;0.310;0.419;2.798;7;0.328;0.339;2.783;8;0.613;0.787;3.069;9;0.797;0.640;3.164;10;0.966;0.460;3.268;10;0.966;0.460;3.268;12;0.382;0.430;3.045;13;0.326;0.125;3.052;14;0.297;-0.164;3.090;15;0.308;-0.203;3.033;16;0.506;0.422;3.067;17;0.599;0.109;3.047;18;0.715;-0.161;3.067;19;0.749;-0.187;3.006
Frame253;3.903;0;0.454;0.493;3.055;1;0.442;0.555;3.094;2;0.471;0.891;3.076;3;0.437;1.083;3.112;4;0.328;0.767;2.997;5;0.278;0.585;2.917;6;0.277;0.394;2.856;7;0.284;0.337;2.838;8;0.612;0.787;3.071;9;0.753;0.629;3.174;10;0.854;0.459;3.269;10;0.854;0.459;3.269;12;0.395;0.431;3.036;13;0.340;0.124;3.043;14;0.304;-0.165;3.085;15;0.316;-0.204;3.027;16;0.522;0.429;3.059;17;0.622;0.111;3.047;18;0.715;-0.161;3.066;19;0.749;-0.187;3.005
Frame254;3.922;0;0.454;0.493;3.055;1;0.442;0.555;3.094;2;0.471;0.891;3.076;3;0.437;1.083;3.112;4;0.328;0.767;2.997;5;0.278;0.585;2.917;6;0.277;0.394;2.856;7;0.284;0.337;2.838;8;0.612;0.787;3.071;9;0.753;0.629;3.174;10;0.854;0.459;3.269;10;0.854;0.459;3.269;12;0.395;0.431;3.036;13;0.340;0.124;3.043;14;0.304;-0.165;3.085;15;0.316;-0.204;3.027;16;0.522;0.429;3.059;17;0.622;0.111;3.047;18;0.715;-0.161;3.066;19;0.749;-0.187;3.005
Frame255;3.942;0;0.473;0.500;3.047;1;0.456;0.560;3.088;2;0.470;0.892;3.076;3;0.438;1.085;3.111;4;0.327;0.776;3.007;5;0.247;0.582;2.974;6;0.221;0.381;2.938;7;0.218;0.327;2.936;8;0.612;0.787;3.075;9;0.706;0.587;3.190;10;0.780;0.416;3.282;10;0.780;0.416;3.282;12;0.421;0.436;3.018;13;0.374;0.122;3.015;14;0.316;-0.164;3.072;15;0.323;-0.206;3.018;16;0.546;0.438;3.052;17;0.650;0.117;3.047;18;0.720;-0.160;3.067;19;0.751;-0.187;3.006
Frame256;3.963;0;0.495;0.504;3.037;1;0.474;0.563;3.081;2;0.469;0.892;3.076;3;0.438;1.087;3.110;4;0.326;0.781;3.014;5;0.221;0.585;3.025;6;0.172;0.379;3.018;7;0.158;0.325;3.026;8;0.612;0.787;3.077;9;0.685;0.568;3.194;10;0.744;0.400;3.282;10;0.744;0.400;3.282;12;0.453;0.435;2.998;13;0.403;0.120;2.993;14;0.328;-0.162;3.060;15;0.329;-0.207;3.010;16;0.566;0.442;3.048;17;0.688;0.141;3.045;18;0.734;-0.159;3.070;19;0.759;-0.188;3.010
Frame257;3.983;0;0.495;0.504;3.037;1;0.474;0.563;3.081;2;0.469;0.892;3.076;3;0.438;1.087;3.110;4;0.326;0.781;3.014;5;0.221;0.585;3.025;6;0.172;0.379;3.018;7;0.158;0.325;3.026;8;0.612;0.787;3.077;9;0.685;0.568;3.194;10;0.744;0.400;3.282;10;0.744;0.400;3.282;12;0.453;0.435;2.998;13;0.403;0.120;2.993;14;0.328;-0.162;3.060;15;0.329;-0.207;3.010;16;0.566;0.442;3.048;17;0.688;0.141;3.045;18;0.734;-0.159;3.070;19;0.759;-0.188;3.010
Frame258;4.003;0;0.515;0.503;3.029;1;0.491;0.561;3.074;2;0.468;0.893;3.076;3;0.438;1.088;3.110;4;0.327;0.781;3.019;5;0.209;0.587;3.048;6;0.139;0.391;3.066;7;0.119;0.321;3.071;8;0.611;0.787;3.080;9;0.673;0.558;3.197;10;0.725;0.391;3.283;10;0.725;0.391;3.283;12;0.472;0.433;2.987;13;0.419;0.119;2.981;14;0.338;-0.159;3.050;15;0.335;-0.207;3.003;16;0.586;0.443;3.042;17;0.716;0.141;3.046;18;0.750;-0.159;3.072;19;0.771;-0.191;3.013
Frame259;4.023;0;0.515;0.503;3.029;1;0.491;0.561;3.074;2;0.468;0.893;3.076;3;0.438;1.088;3.110;4;0.327;0.781;3.019;5;0.209;0.587;3.048;6;0.139;0.391;3.066;7;0.119;0.321;3.071;8;0.611;0.787;3.080;9;0.673;0.558;3.197;10;0.725;0.391;3.283;10;0.725;0.391;3.283;12;0.472;0.433;2.987;13;0.419;0.119;2.981;14;0.338;-0.159;3.050;15;0.335;-0.207;3.003;16;0.586;0.443;3.042;17;0.716;0.141;3.046;18;0.750;-0.159;3.072;19;0.771;-0.191;3.013
Frame260;4.043;0;0.527;0.501;3.023;1;0.503;0.559;3.069;2;0.467;0.893;3.076;3;0.438;1.089;3.110;4;0.329;0.779;3.024;5;0.203;0.587;3.061;6;0.135;0.394;3.070;7;0.105;0.322;3.093;8;0.611;0.785;3.084;9;0.665;0.550;3.199;10;0.717;0.385;3.281;10;0.717;0.385;3.281;12;0.484;0.430;2.980;13;0.431;0.118;2.974;14;0.347;-0.156;3.041;15;0.342;-0.206;2.995;16;0.599;0.442;3.038;17;0.733;0.138;3.046;18;0.762;-0.159;3.071;19;0.782;-0.193;3.013
Frame261;4.064;0;0.534;0.500;3.019;1;0.510;0.556;3.066;2;0.466;0.892;3.075;3;0.438;1.088;3.111;4;0.331;0.775;3.027;5;0.203;0.587;3.064;6;0.136;0.396;3.066;7;0.109;0.320;3.074;8;0.610;0.784;3.087;9;0.662;0.545;3.200;10;0.723;0.381;3.277;10;0.723;0.381;3.277;12;0.491;0.429;2.976;13;0.437;0.117;2.970;14;0.353;-0.154;3.036;15;0.347;-0.205;2.991;16;0.607;0.441;3.035;17;0.742;0.136;3.046;18;0.770;-0.160;3.071;19;0.789;-0.195;3.014
