FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame683;48.892;0;0.201;0.396;3.597;1;0.211;0.443;3.661;2;0.183;0.784;3.736;3;0.131;0.962;3.757;4;0.033;0.642;3.705;5;-0.029;0.391;3.665;6;-0.129;0.221;3.633;7;-0.121;0.178;3.658;8;0.301;0.688;3.645;9;0.439;0.468;3.590;10;0.543;0.315;3.501;10;0.543;0.315;3.501;12;0.127;0.342;3.565;13;0.070;0.017;3.526;14;0.031;-0.290;3.599;15;0.011;-0.352;3.568;16;0.264;0.346;3.560;17;0.402;-0.009;3.487;18;0.503;-0.310;3.532;19;0.523;-0.389;3.509
Frame684;48.909;0;0.201;0.396;3.597;1;0.211;0.443;3.661;2;0.183;0.784;3.736;3;0.131;0.962;3.757;4;0.033;0.642;3.705;5;-0.029;0.391;3.665;6;-0.129;0.221;3.633;7;-0.121;0.178;3.658;8;0.301;0.688;3.645;9;0.439;0.468;3.590;10;0.543;0.315;3.501;10;0.543;0.315;3.501;12;0.127;0.342;3.565;13;0.070;0.017;3.526;14;0.031;-0.290;3.599;15;0.011;-0.352;3.568;16;0.264;0.346;3.560;17;0.402;-0.009;3.487;18;0.503;-0.310;3.532;19;0.523;-0.389;3.509
Frame685;48.926;0;0.189;0.420;3.593;1;0.201;0.463;3.657;2;0.181;0.797;3.736;3;0.119;0.993;3.766;4;0.025;0.659;3.707;5;-0.060;0.434;3.683;6;-0.180;0.284;3.641;7;-0.172;0.242;3.671;8;0.273;0.721;3.662;9;0.440;0.520;3.595;10;0.574;0.396;3.501;10;0.574;0.396;3.501;12;0.121;0.372;3.536;13;0.072;0.017;3.535;14;0.031;-0.296;3.610;15;0.010;-0.351;3.568;16;0.248;0.373;3.589;17;0.403;0.001;3.500;18;0.518;-0.314;3.526;19;0.537;-0.396;3.510
Frame686;48.943;0;0.189;0.420;3.593;1;0.201;0.463;3.657;2;0.181;0.797;3.736;3;0.119;0.993;3.766;4;0.025;0.659;3.707;5;-0.060;0.434;3.683;6;-0.180;0.284;3.641;7;-0.172;0.242;3.671;8;0.273;0.721;3.662;9;0.440;0.520;3.595;10;0.574;0.396;3.501;10;0.574;0.396;3.501;12;0.121;0.372;3.536;13;0.072;0.017;3.535;14;0.031;-0.296;3.610;15;0.010;-0.351;3.568;16;0.248;0.373;3.589;17;0.403;0.001;3.500;18;0.518;-0.314;3.526;19;0.537;-0.396;3.510
Frame687;48.960;0;0.182;0.450;3.592;1;0.192;0.488;3.657;2;0.180;0.807;3.736;3;0.110;1.019;3.774;4;0.017;0.673;3.709;5;-0.081;0.474;3.689;6;-0.238;0.364;3.641;7;-0.260;0.326;3.692;8;0.272;0.734;3.669;9;0.455;0.543;3.599;10;0.632;0.462;3.519;10;0.632;0.462;3.519;12;0.116;0.391;3.527;13;0.073;0.021;3.546;14;0.031;-0.300;3.616;15;0.011;-0.351;3.569;16;0.243;0.388;3.602;17;0.405;0.010;3.510;18;0.533;-0.314;3.522;19;0.546;-0.398;3.510
Frame688;48.977;0;0.182;0.450;3.592;1;0.192;0.488;3.657;2;0.180;0.807;3.736;3;0.110;1.019;3.774;4;0.017;0.673;3.709;5;-0.081;0.474;3.689;6;-0.238;0.364;3.641;7;-0.260;0.326;3.692;8;0.272;0.734;3.669;9;0.455;0.543;3.599;10;0.632;0.462;3.519;10;0.632;0.462;3.519;12;0.116;0.391;3.527;13;0.073;0.021;3.546;14;0.031;-0.300;3.616;15;0.011;-0.351;3.569;16;0.243;0.388;3.602;17;0.405;0.010;3.510;18;0.533;-0.314;3.522;19;0.546;-0.398;3.510
Frame689;48.994;0;0.178;0.461;3.592;1;0.189;0.499;3.656;2;0.179;0.815;3.736;3;0.117;1.036;3.780;4;0.012;0.689;3.711;5;-0.094;0.505;3.698;6;-0.288;0.457;3.652;7;-0.322;0.433;3.697;8;0.273;0.745;3.674;9;0.478;0.576;3.600;10;0.680;0.540;3.528;10;0.680;0.540;3.528;12;0.114;0.401;3.523;13;0.074;0.027;3.557;14;0.030;-0.302;3.620;15;0.012;-0.346;3.563;16;0.241;0.398;3.605;17;0.414;0.013;3.534;18;0.549;-0.317;3.518;19;0.556;-0.398;3.497
Frame690;49.011;0;0.178;0.461;3.592;1;0.189;0.499;3.656;2;0.179;0.815;3.736;3;0.117;1.036;3.780;4;0.012;0.689;3.711;5;-0.094;0.505;3.698;6;-0.288;0.457;3.652;7;-0.322;0.433;3.697;8;0.273;0.745;3.674;9;0.478;0.576;3.600;10;0.680;0.540;3.528;10;0.680;0.540;3.528;12;0.114;0.401;3.523;13;0.074;0.027;3.557;14;0.030;-0.302;3.620;15;0.012;-0.346;3.563;16;0.241;0.398;3.605;17;0.414;0.013;3.534;18;0.549;-0.317;3.518;19;0.556;-0.398;3.497
Frame691;49.028;0;0.178;0.474;3.593;1;0.187;0.512;3.657;2;0.178;0.822;3.735;3;0.123;1.046;3.782;4;0.007;0.706;3.713;5;-0.104;0.542;3.709;6;-0.318;0.551;3.661;7;-0.386;0.550;3.702;8;0.281;0.752;3.676;9;0.486;0.598;3.604;10;0.703;0.611;3.541;10;0.703;0.611;3.541;12;0.113;0.410;3.524;13;0.074;0.034;3.567;14;0.031;-0.303;3.623;15;0.013;-0.340;3.557;16;0.242;0.408;3.606;17;0.418;0.029;3.544;18;0.558;-0.306;3.512;19;0.563;-0.394;3.486
Frame692;49.045;0;0.178;0.474;3.593;1;0.187;0.512;3.657;2;0.178;0.822;3.735;3;0.123;1.046;3.782;4;0.007;0.706;3.713;5;-0.104;0.542;3.709;6;-0.318;0.551;3.661;7;-0.386;0.550;3.702;8;0.281;0.752;3.676;9;0.486;0.598;3.604;10;0.703;0.611;3.541;10;0.703;0.611;3.541;12;0.113;0.410;3.524;13;0.074;0.034;3.567;14;0.031;-0.303;3.623;15;0.013;-0.340;3.557;16;0.242;0.408;3.606;17;0.418;0.029;3.544;18;0.558;-0.306;3.512;19;0.563;-0.394;3.486
Frame693;49.062;0;0.178;0.481;3.594;1;0.186;0.519;3.658;2;0.179;0.827;3.734;3;0.146;1.052;3.772;4;0.004;0.718;3.715;5;-0.134;0.583;3.706;6;-0.352;0.632;3.670;7;-0.416;0.639;3.683;8;0.290;0.756;3.676;9;0.491;0.609;3.606;10;0.702;0.654;3.548;10;0.702;0.654;3.548;12;0.114;0.415;3.529;13;0.075;0.038;3.572;14;0.031;-0.304;3.626;15;0.014;-0.338;3.555;16;0.244;0.414;3.605;17;0.420;0.032;3.550;18;0.563;-0.305;3.510;19;0.566;-0.393;3.479
Frame694;49.079;0;0.178;0.481;3.594;1;0.186;0.519;3.658;2;0.179;0.827;3.734;3;0.146;1.052;3.772;4;0.004;0.718;3.715;5;-0.134;0.583;3.706;6;-0.352;0.632;3.670;7;-0.416;0.639;3.683;8;0.290;0.756;3.676;9;0.491;0.609;3.606;10;0.702;0.654;3.548;10;0.702;0.654;3.548;12;0.114;0.415;3.529;13;0.075;0.038;3.572;14;0.031;-0.304;3.626;15;0.014;-0.338;3.555;16;0.244;0.414;3.605;17;0.420;0.032;3.550;18;0.563;-0.305;3.510;19;0.566;-0.393;3.479
Frame695;49.096;0;0.178;0.484;3.595;1;0.186;0.523;3.658;2;0.181;0.830;3.727;3;0.158;1.053;3.766;4;0.007;0.730;3.715;5;-0.149;0.608;3.708;6;-0.348;0.691;3.659;7;-0.401;0.718;3.677;8;0.298;0.756;3.674;9;0.495;0.622;3.609;10;0.702;0.703;3.556;10;0.702;0.703;3.556;12;0.116;0.414;3.541;13;0.075;0.040;3.576;14;0.031;-0.305;3.628;15;0.015;-0.364;3.587;16;0.249;0.416;3.599;17;0.418;0.043;3.550;18;0.562;-0.293;3.508;19;0.566;-0.387;3.475
Frame696;49.113;0;0.178;0.484;3.595;1;0.186;0.523;3.658;2;0.181;0.830;3.727;3;0.158;1.053;3.766;4;0.007;0.730;3.715;5;-0.149;0.608;3.708;6;-0.348;0.691;3.659;7;-0.401;0.718;3.677;8;0.298;0.756;3.674;9;0.495;0.622;3.609;10;0.702;0.703;3.556;10;0.702;0.703;3.556;12;0.116;0.414;3.541;13;0.075;0.040;3.576;14;0.031;-0.305;3.628;15;0.015;-0.364;3.587;16;0.249;0.416;3.599;17;0.418;0.043;3.550;18;0.562;-0.293;3.508;19;0.566;-0.387;3.475
Frame697;49.130;0;0.181;0.484;3.595;1;0.187;0.524;3.658;2;0.184;0.831;3.722;3;0.197;1.044;3.744;4;0.018;0.741;3.706;5;-0.159;0.633;3.710;6;-0.343;0.731;3.646;7;-0.393;0.794;3.648;8;0.318;0.752;3.671;9;0.499;0.631;3.612;10;0.688;0.737;3.540;10;0.688;0.737;3.540;12;0.118;0.410;3.552;13;0.075;0.042;3.578;14;0.030;-0.305;3.629;15;0.017;-0.352;3.570;16;0.254;0.415;3.594;17;0.416;0.048;3.550;18;0.556;-0.285;3.517;19;0.564;-0.383;3.477
Frame698;49.147;0;0.181;0.484;3.595;1;0.187;0.524;3.658;2;0.184;0.831;3.722;3;0.197;1.044;3.744;4;0.018;0.741;3.706;5;-0.159;0.633;3.710;6;-0.343;0.731;3.646;7;-0.393;0.794;3.648;8;0.318;0.752;3.671;9;0.499;0.631;3.612;10;0.688;0.737;3.540;10;0.688;0.737;3.540;12;0.118;0.410;3.552;13;0.075;0.042;3.578;14;0.030;-0.305;3.629;15;0.017;-0.352;3.570;16;0.254;0.415;3.594;17;0.416;0.048;3.550;18;0.556;-0.285;3.517;19;0.564;-0.383;3.477
Frame699;49.164;0;0.186;0.476;3.597;1;0.189;0.521;3.659;2;0.185;0.831;3.718;3;0.218;1.033;3.722;4;0.031;0.744;3.696;5;-0.161;0.660;3.709;6;-0.321;0.756;3.607;7;-0.358;0.814;3.580;8;0.329;0.748;3.668;9;0.504;0.642;3.618;10;0.672;0.748;3.513;10;0.672;0.748;3.513;12;0.123;0.403;3.564;13;0.073;0.045;3.577;14;0.029;-0.304;3.627;15;0.018;-0.339;3.548;16;0.258;0.410;3.588;17;0.414;0.052;3.547;18;0.550;-0.280;3.520;19;0.541;-0.337;3.452
Frame700;49.181;0;0.186;0.476;3.597;1;0.189;0.521;3.659;2;0.185;0.831;3.718;3;0.218;1.033;3.722;4;0.031;0.744;3.696;5;-0.161;0.660;3.709;6;-0.321;0.756;3.607;7;-0.358;0.814;3.580;8;0.329;0.748;3.668;9;0.504;0.642;3.618;10;0.672;0.748;3.513;10;0.672;0.748;3.513;12;0.123;0.403;3.564;13;0.073;0.045;3.577;14;0.029;-0.304;3.627;15;0.018;-0.339;3.548;16;0.258;0.410;3.588;17;0.414;0.052;3.547;18;0.550;-0.280;3.520;19;0.541;-0.337;3.452
Frame701;49.198;0;0.193;0.461;3.598;1;0.194;0.511;3.659;2;0.188;0.829;3.713;3;0.227;1.007;3.692;4;0.046;0.745;3.687;5;-0.148;0.684;3.712;6;-0.297;0.743;3.588;7;-0.328;0.773;3.545;8;0.338;0.739;3.663;9;0.529;0.655;3.620;10;0.667;0.742;3.472;10;0.667;0.742;3.472;12;0.129;0.393;3.575;13;0.070;0.048;3.564;14;0.025;-0.300;3.620;15;0.015;-0.330;3.532;16;0.263;0.399;3.582;17;0.410;0.039;3.528;18;0.542;-0.278;3.522;19;0.524;-0.311;3.438
Frame702;49.215;0;0.193;0.461;3.598;1;0.194;0.511;3.659;2;0.188;0.829;3.713;3;0.227;1.007;3.692;4;0.046;0.745;3.687;5;-0.148;0.684;3.712;6;-0.297;0.743;3.588;7;-0.328;0.773;3.545;8;0.338;0.739;3.663;9;0.529;0.655;3.620;10;0.667;0.742;3.472;10;0.667;0.742;3.472;12;0.129;0.393;3.575;13;0.070;0.048;3.564;14;0.025;-0.300;3.620;15;0.015;-0.330;3.532;16;0.263;0.399;3.582;17;0.410;0.039;3.528;18;0.542;-0.278;3.522;19;0.524;-0.311;3.438
Frame703;49.232;0;0.200;0.447;3.599;1;0.201;0.498;3.659;2;0.207;0.806;3.695;3;0.234;0.983;3.672;4;0.059;0.740;3.678;5;-0.138;0.701;3.715;6;-0.260;0.701;3.555;7;-0.289;0.678;3.498;8;0.355;0.726;3.659;9;0.541;0.659;3.619;10;0.644;0.686;3.425;10;0.644;0.686;3.425;12;0.134;0.384;3.583;13;0.067;0.049;3.546;14;0.009;-0.267;3.583;15;0.003;-0.294;3.491;16;0.270;0.383;3.577;17;0.408;0.028;3.517;18;0.534;-0.279;3.525;19;0.518;-0.302;3.434
Frame704;49.249;0;0.200;0.447;3.599;1;0.201;0.498;3.659;2;0.207;0.806;3.695;3;0.234;0.983;3.672;4;0.059;0.740;3.678;5;-0.138;0.701;3.715;6;-0.260;0.701;3.555;7;-0.289;0.678;3.498;8;0.355;0.726;3.659;9;0.541;0.659;3.619;10;0.644;0.686;3.425;10;0.644;0.686;3.425;12;0.134;0.384;3.583;13;0.067;0.049;3.546;14;0.009;-0.267;3.583;15;0.003;-0.294;3.491;16;0.270;0.383;3.577;17;0.408;0.028;3.517;18;0.534;-0.279;3.525;19;0.518;-0.302;3.434
Frame705;49.266;0;0.214;0.417;3.600;1;0.216;0.467;3.657;2;0.226;0.780;3.678;3;0.241;0.944;3.655;4;0.086;0.714;3.664;5;-0.129;0.710;3.713;6;-0.226;0.630;3.543;7;-0.249;0.587;3.505;8;0.370;0.711;3.654;9;0.560;0.661;3.604;10;0.638;0.596;3.402;10;0.638;0.596;3.402;12;0.145;0.357;3.594;13;0.064;0.045;3.525;14;-0.001;-0.251;3.563;15;-0.004;-0.279;3.473;16;0.280;0.354;3.573;17;0.405;0.023;3.510;18;0.523;-0.283;3.530;19;0.510;-0.300;3.434
Frame706;49.283;0;0.214;0.417;3.600;1;0.216;0.467;3.657;2;0.226;0.780;3.678;3;0.241;0.944;3.655;4;0.086;0.714;3.664;5;-0.129;0.710;3.713;6;-0.226;0.630;3.543;7;-0.249;0.587;3.505;8;0.370;0.711;3.654;9;0.560;0.661;3.604;10;0.638;0.596;3.402;10;0.638;0.596;3.402;12;0.145;0.357;3.594;13;0.064;0.045;3.525;14;-0.001;-0.251;3.563;15;-0.004;-0.279;3.473;16;0.280;0.354;3.573;17;0.405;0.023;3.510;18;0.523;-0.283;3.530;19;0.510;-0.300;3.434
Frame707;49.300;0;0.224;0.399;3.601;1;0.229;0.446;3.657;2;0.250;0.739;3.666;3;0.253;0.915;3.648;4;0.098;0.700;3.658;5;-0.113;0.708;3.704;6;-0.193;0.553;3.549;7;-0.216;0.487;3.535;8;0.395;0.682;3.647;9;0.583;0.634;3.571;10;0.636;0.482;3.401;10;0.636;0.482;3.401;12;0.153;0.340;3.600;13;0.063;0.035;3.504;14;-0.011;-0.223;3.535;15;-0.012;-0.253;3.448;16;0.293;0.331;3.573;17;0.404;0.014;3.501;18;0.514;-0.288;3.532;19;0.503;-0.304;3.436
Frame708;49.318;0;0.242;0.363;3.602;1;0.250;0.411;3.656;2;0.267;0.715;3.660;3;0.268;0.870;3.634;4;0.112;0.656;3.656;5;-0.102;0.654;3.662;6;-0.177;0.460;3.545;7;-0.180;0.397;3.544;8;0.419;0.638;3.633;9;0.605;0.599;3.543;10;0.636;0.386;3.425;10;0.636;0.386;3.425;12;0.162;0.301;3.601;13;0.061;0.023;3.488;14;-0.011;-0.226;3.526;15;-0.014;-0.257;3.441;16;0.314;0.290;3.574;17;0.405;0.005;3.492;18;0.509;-0.292;3.534;19;0.496;-0.312;3.441
Frame709;49.335;0;0.242;0.363;3.602;1;0.250;0.411;3.656;2;0.267;0.715;3.660;3;0.268;0.870;3.634;4;0.112;0.656;3.656;5;-0.102;0.654;3.662;6;-0.177;0.460;3.545;7;-0.180;0.397;3.544;8;0.419;0.638;3.633;9;0.605;0.599;3.543;10;0.636;0.386;3.425;10;0.636;0.386;3.425;12;0.162;0.301;3.601;13;0.061;0.023;3.488;14;-0.011;-0.226;3.526;15;-0.014;-0.257;3.441;16;0.314;0.290;3.574;17;0.405;0.005;3.492;18;0.509;-0.292;3.534;19;0.496;-0.312;3.441
Frame710;49.352;0;0.242;0.363;3.602;1;0.250;0.411;3.656;2;0.267;0.715;3.660;3;0.268;0.870;3.634;4;0.112;0.656;3.656;5;-0.102;0.654;3.662;6;-0.177;0.460;3.545;7;-0.180;0.397;3.544;8;0.419;0.638;3.633;9;0.605;0.599;3.543;10;0.636;0.386;3.425;10;0.636;0.386;3.425;12;0.162;0.301;3.601;13;0.061;0.023;3.488;14;-0.011;-0.226;3.526;15;-0.014;-0.257;3.441;16;0.314;0.290;3.574;17;0.405;0.005;3.492;18;0.509;-0.292;3.534;19;0.496;-0.312;3.441
Frame711;49.369;0;0.250;0.347;3.601;1;0.260;0.396;3.655;2;0.285;0.701;3.656;3;0.275;0.850;3.629;4;0.117;0.638;3.655;5;-0.091;0.614;3.646;6;-0.168;0.411;3.547;7;-0.171;0.372;3.541;8;0.428;0.622;3.627;9;0.613;0.576;3.534;10;0.642;0.359;3.448;10;0.642;0.359;3.448;12;0.167;0.285;3.601;13;0.062;0.015;3.477;14;-0.008;-0.233;3.521;15;-0.014;-0.264;3.437;16;0.323;0.273;3.574;17;0.408;-0.005;3.483;18;0.506;-0.295;3.535;19;0.494;-0.320;3.445
Frame712;49.386;0;0.255;0.337;3.601;1;0.265;0.387;3.654;2;0.291;0.692;3.654;3;0.278;0.840;3.625;4;0.120;0.627;3.655;5;-0.082;0.590;3.646;6;-0.161;0.411;3.547;7;-0.151;0.358;3.547;8;0.434;0.612;3.625;9;0.614;0.560;3.531;10;0.652;0.350;3.459;10;0.652;0.350;3.459;12;0.169;0.275;3.601;13;0.062;0.009;3.470;14;-0.004;-0.235;3.514;15;-0.011;-0.265;3.431;16;0.328;0.264;3.574;17;0.411;-0.011;3.478;18;0.504;-0.298;3.537;19;0.494;-0.327;3.449
Frame713;49.404;0;0.255;0.337;3.601;1;0.265;0.387;3.654;2;0.291;0.692;3.654;3;0.278;0.840;3.625;4;0.120;0.627;3.655;5;-0.082;0.590;3.646;6;-0.161;0.411;3.547;7;-0.151;0.358;3.547;8;0.434;0.612;3.625;9;0.614;0.560;3.531;10;0.652;0.350;3.459;10;0.652;0.350;3.459;12;0.169;0.275;3.601;13;0.062;0.009;3.470;14;-0.004;-0.235;3.514;15;-0.011;-0.265;3.431;16;0.328;0.264;3.574;17;0.411;-0.011;3.478;18;0.504;-0.298;3.537;19;0.494;-0.327;3.449
Frame714;49.420;0;0.258;0.331;3.601;1;0.269;0.381;3.654;2;0.295;0.686;3.652;3;0.280;0.836;3.624;4;0.122;0.620;3.656;5;-0.079;0.580;3.642;6;-0.151;0.404;3.540;7;-0.120;0.373;3.525;8;0.435;0.607;3.624;9;0.614;0.552;3.530;10;0.661;0.357;3.463;10;0.661;0.357;3.463;12;0.171;0.269;3.601;13;0.063;0.006;3.466;14;0.003;-0.243;3.518;15;-0.005;-0.275;3.435;16;0.331;0.257;3.574;17;0.413;-0.014;3.474;18;0.504;-0.301;3.538;19;0.494;-0.332;3.452
Frame715;49.437;0;0.258;0.331;3.601;1;0.269;0.381;3.654;2;0.295;0.686;3.652;3;0.280;0.836;3.624;4;0.122;0.620;3.656;5;-0.079;0.580;3.642;6;-0.151;0.404;3.540;7;-0.120;0.373;3.525;8;0.435;0.607;3.624;9;0.614;0.552;3.530;10;0.661;0.357;3.463;10;0.661;0.357;3.463;12;0.171;0.269;3.601;13;0.063;0.006;3.466;14;0.003;-0.243;3.518;15;-0.005;-0.275;3.435;16;0.331;0.257;3.574;17;0.413;-0.014;3.474;18;0.504;-0.301;3.538;19;0.494;-0.332;3.452
Frame716;49.454;0;0.261;0.334;3.598;1;0.271;0.383;3.652;2;0.295;0.689;3.651;3;0.281;0.861;3.632;4;0.123;0.621;3.658;5;-0.076;0.591;3.644;6;-0.139;0.436;3.532;7;-0.121;0.369;3.505;8;0.436;0.621;3.631;9;0.615;0.569;3.542;10;0.667;0.389;3.464;10;0.667;0.389;3.464;12;0.177;0.271;3.597;13;0.065;0.003;3.466;14;0.012;-0.254;3.527;15;0.003;-0.286;3.445;16;0.334;0.261;3.572;17;0.416;-0.017;3.472;18;0.504;-0.303;3.538;19;0.496;-0.335;3.453
Frame717;49.472;0;0.261;0.334;3.598;1;0.271;0.383;3.652;2;0.295;0.689;3.651;3;0.281;0.861;3.632;4;0.123;0.621;3.658;5;-0.076;0.591;3.644;6;-0.139;0.436;3.532;7;-0.121;0.369;3.505;8;0.436;0.621;3.631;9;0.615;0.569;3.542;10;0.667;0.389;3.464;10;0.667;0.389;3.464;12;0.177;0.271;3.597;13;0.065;0.003;3.466;14;0.012;-0.254;3.527;15;0.003;-0.286;3.445;16;0.334;0.261;3.572;17;0.416;-0.017;3.472;18;0.504;-0.303;3.538;19;0.496;-0.335;3.453
Frame718;49.489;0;0.265;0.352;3.594;1;0.273;0.401;3.649;2;0.288;0.724;3.661;3;0.282;0.884;3.637;4;0.128;0.647;3.667;5;-0.069;0.622;3.648;6;-0.127;0.473;3.521;7;-0.118;0.414;3.488;8;0.434;0.655;3.644;9;0.615;0.605;3.559;10;0.675;0.443;3.454;10;0.675;0.443;3.454;12;0.187;0.290;3.589;13;0.067;0.002;3.469;14;0.019;-0.261;3.540;15;0.010;-0.293;3.458;16;0.336;0.289;3.568;17;0.419;-0.017;3.472;18;0.505;-0.306;3.540;19;0.498;-0.339;3.456
Frame719;49.506;0;0.265;0.352;3.594;1;0.273;0.401;3.649;2;0.288;0.724;3.661;3;0.282;0.884;3.637;4;0.128;0.647;3.667;5;-0.069;0.622;3.648;6;-0.127;0.473;3.521;7;-0.118;0.414;3.488;8;0.434;0.655;3.644;9;0.615;0.605;3.559;10;0.675;0.443;3.454;10;0.675;0.443;3.454;12;0.187;0.290;3.589;13;0.067;0.002;3.469;14;0.019;-0.261;3.540;15;0.010;-0.293;3.458;16;0.336;0.289;3.568;17;0.419;-0.017;3.472;18;0.505;-0.306;3.540;19;0.498;-0.339;3.456
Frame720;49.523;0;0.273;0.399;3.591;1;0.279;0.446;3.648;2;0.291;0.765;3.674;3;0.289;0.941;3.650;4;0.134;0.685;3.673;5;-0.065;0.651;3.652;6;-0.118;0.536;3.495;7;-0.122;0.501;3.463;8;0.436;0.696;3.660;9;0.616;0.648;3.569;10;0.687;0.525;3.426;10;0.687;0.525;3.426;12;0.202;0.338;3.575;13;0.076;0.018;3.494;14;0.025;-0.264;3.553;15;0.018;-0.296;3.471;16;0.337;0.333;3.570;17;0.424;-0.013;3.476;18;0.506;-0.308;3.542;19;0.500;-0.341;3.459
Frame721;49.540;0;0.273;0.399;3.591;1;0.279;0.446;3.648;2;0.291;0.765;3.674;3;0.289;0.941;3.650;4;0.134;0.685;3.673;5;-0.065;0.651;3.652;6;-0.118;0.536;3.495;7;-0.122;0.501;3.463;8;0.436;0.696;3.660;9;0.616;0.648;3.569;10;0.687;0.525;3.426;10;0.687;0.525;3.426;12;0.202;0.338;3.575;13;0.076;0.018;3.494;14;0.025;-0.264;3.553;15;0.018;-0.296;3.471;16;0.337;0.333;3.570;17;0.424;-0.013;3.476;18;0.506;-0.308;3.542;19;0.500;-0.341;3.459
Frame722;49.557;0;0.276;0.423;3.589;1;0.281;0.469;3.647;2;0.292;0.786;3.680;3;0.292;0.975;3.662;4;0.138;0.703;3.676;5;-0.056;0.685;3.676;6;-0.120;0.624;3.478;7;-0.133;0.611;3.442;8;0.437;0.712;3.666;9;0.619;0.673;3.577;10;0.711;0.628;3.397;10;0.711;0.628;3.397;12;0.209;0.362;3.569;13;0.081;0.027;3.510;14;0.030;-0.255;3.562;15;0.024;-0.286;3.480;16;0.336;0.357;3.569;17;0.427;-0.006;3.485;18;0.507;-0.309;3.544;19;0.501;-0.343;3.462
Frame723;49.574;0;0.276;0.423;3.589;1;0.281;0.469;3.647;2;0.292;0.786;3.680;3;0.292;0.975;3.662;4;0.138;0.703;3.676;5;-0.056;0.685;3.676;6;-0.120;0.624;3.478;7;-0.133;0.611;3.442;8;0.437;0.712;3.666;9;0.619;0.673;3.577;10;0.711;0.628;3.397;10;0.711;0.628;3.397;12;0.209;0.362;3.569;13;0.081;0.027;3.510;14;0.030;-0.255;3.562;15;0.024;-0.286;3.480;16;0.336;0.357;3.569;17;0.427;-0.006;3.485;18;0.507;-0.309;3.544;19;0.501;-0.343;3.462
Frame724;49.591;0;0.277;0.435;3.588;1;0.282;0.481;3.647;2;0.293;0.800;3.684;3;0.294;0.989;3.666;4;0.139;0.714;3.678;5;-0.050;0.692;3.692;6;-0.133;0.711;3.492;7;-0.162;0.739;3.434;8;0.438;0.721;3.669;9;0.621;0.677;3.588;10;0.730;0.699;3.396;10;0.730;0.699;3.396;12;0.212;0.374;3.566;13;0.085;0.036;3.522;14;0.032;-0.258;3.574;15;0.027;-0.289;3.491;16;0.336;0.369;3.568;17;0.430;0.000;3.495;18;0.507;-0.310;3.546;19;0.502;-0.344;3.464
Frame725;49.608;0;0.277;0.435;3.588;1;0.282;0.481;3.647;2;0.293;0.800;3.684;3;0.294;0.989;3.666;4;0.139;0.714;3.678;5;-0.050;0.692;3.692;6;-0.133;0.711;3.492;7;-0.162;0.739;3.434;8;0.438;0.721;3.669;9;0.621;0.677;3.588;10;0.730;0.699;3.396;10;0.730;0.699;3.396;12;0.212;0.374;3.566;13;0.085;0.036;3.522;14;0.032;-0.258;3.574;15;0.027;-0.289;3.491;16;0.336;0.369;3.568;17;0.430;0.000;3.495;18;0.507;-0.310;3.546;19;0.502;-0.344;3.464
Frame726;49.625;0;0.278;0.442;3.587;1;0.283;0.488;3.646;2;0.293;0.808;3.687;3;0.295;1.000;3.671;4;0.141;0.721;3.679;5;-0.057;0.683;3.685;6;-0.160;0.805;3.520;7;-0.196;0.860;3.499;8;0.425;0.724;3.652;9;0.619;0.675;3.596;10;0.727;0.775;3.420;10;0.727;0.775;3.420;12;0.214;0.381;3.564;13;0.087;0.040;3.531;14;0.033;-0.262;3.581;15;0.026;-0.293;3.499;16;0.336;0.376;3.567;17;0.432;0.004;3.504;18;0.508;-0.311;3.548;19;0.502;-0.344;3.467
