FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame522;24.632;0;0.271;0.452;3.357;1;0.274;0.497;3.418;2;0.308;0.817;3.469;3;0.321;1.001;3.453;4;0.154;0.769;3.421;5;-0.057;0.891;3.316;6;-0.222;1.013;3.177;7;-0.276;1.050;3.153;8;0.462;0.722;3.424;9;0.571;0.590;3.401;10;0.501;0.456;3.312;10;0.501;0.456;3.312;12;0.199;0.390;3.339;13;0.101;0.016;3.318;14;0.012;-0.290;3.380;15;0.010;-0.314;3.307;16;0.330;0.386;3.332;17;0.373;0.024;3.313;18;0.427;-0.289;3.351;19;0.427;-0.316;3.279
Frame523;24.649;0;0.263;0.458;3.360;1;0.265;0.504;3.421;2;0.302;0.822;3.471;3;0.317;1.006;3.453;4;0.142;0.777;3.423;5;-0.062;0.899;3.320;6;-0.295;0.992;3.222;7;-0.363;1.004;3.213;8;0.455;0.726;3.428;9;0.564;0.594;3.401;10;0.496;0.457;3.313;10;0.496;0.457;3.313;12;0.189;0.398;3.341;13;0.094;0.015;3.326;14;0.011;-0.291;3.381;15;0.010;-0.316;3.308;16;0.324;0.390;3.336;17;0.367;0.024;3.324;18;0.426;-0.289;3.353;19;0.427;-0.316;3.282
Frame524;24.666;0;0.263;0.458;3.360;1;0.265;0.504;3.421;2;0.302;0.822;3.471;3;0.317;1.006;3.453;4;0.142;0.777;3.423;5;-0.062;0.899;3.320;6;-0.295;0.992;3.222;7;-0.363;1.004;3.213;8;0.455;0.726;3.428;9;0.564;0.594;3.401;10;0.496;0.457;3.313;10;0.496;0.457;3.313;12;0.189;0.398;3.341;13;0.094;0.015;3.326;14;0.011;-0.291;3.381;15;0.010;-0.316;3.308;16;0.324;0.390;3.336;17;0.367;0.024;3.324;18;0.426;-0.289;3.353;19;0.427;-0.316;3.282
Frame525;24.683;0;0.255;0.462;3.362;1;0.256;0.509;3.423;2;0.285;0.834;3.471;3;0.312;1.011;3.452;4;0.133;0.781;3.423;5;-0.079;0.874;3.337;6;-0.296;0.925;3.290;7;-0.367;0.935;3.283;8;0.448;0.728;3.432;9;0.555;0.594;3.405;10;0.482;0.452;3.325;10;0.482;0.452;3.325;12;0.181;0.403;3.342;13;0.089;0.014;3.331;14;0.009;-0.291;3.382;15;0.010;-0.317;3.309;16;0.317;0.392;3.338;17;0.361;0.023;3.331;18;0.425;-0.289;3.356;19;0.427;-0.316;3.284
Frame526;24.700;0;0.255;0.462;3.362;1;0.256;0.509;3.423;2;0.285;0.834;3.471;3;0.312;1.011;3.452;4;0.133;0.781;3.423;5;-0.079;0.874;3.337;6;-0.296;0.925;3.290;7;-0.367;0.935;3.283;8;0.448;0.728;3.432;9;0.555;0.594;3.405;10;0.482;0.452;3.325;10;0.482;0.452;3.325;12;0.181;0.403;3.342;13;0.089;0.014;3.331;14;0.009;-0.291;3.382;15;0.010;-0.317;3.309;16;0.317;0.392;3.338;17;0.361;0.023;3.331;18;0.425;-0.289;3.356;19;0.427;-0.316;3.284
Frame527;24.717;0;0.247;0.465;3.364;1;0.246;0.513;3.424;2;0.276;0.840;3.471;3;0.306;1.015;3.451;4;0.127;0.784;3.422;5;-0.101;0.845;3.349;6;-0.316;0.870;3.306;7;-0.389;0.870;3.307;8;0.439;0.729;3.436;9;0.540;0.588;3.415;10;0.469;0.445;3.332;10;0.469;0.445;3.332;12;0.172;0.406;3.342;13;0.083;0.013;3.336;14;0.008;-0.292;3.383;15;0.010;-0.317;3.310;16;0.309;0.393;3.341;17;0.357;0.023;3.336;18;0.424;-0.290;3.358;19;0.427;-0.316;3.286
Frame528;24.734;0;0.247;0.465;3.364;1;0.246;0.513;3.424;2;0.276;0.840;3.471;3;0.306;1.015;3.451;4;0.127;0.784;3.422;5;-0.101;0.845;3.349;6;-0.316;0.870;3.306;7;-0.389;0.870;3.307;8;0.439;0.729;3.436;9;0.540;0.588;3.415;10;0.469;0.445;3.332;10;0.469;0.445;3.332;12;0.172;0.406;3.342;13;0.083;0.013;3.336;14;0.008;-0.292;3.383;15;0.010;-0.317;3.310;16;0.309;0.393;3.341;17;0.357;0.023;3.336;18;0.424;-0.290;3.358;19;0.427;-0.316;3.286
Frame529;24.751;0;0.233;0.466;3.364;1;0.234;0.515;3.425;2;0.270;0.844;3.470;3;0.299;1.019;3.448;4;0.119;0.784;3.421;5;-0.120;0.809;3.366;6;-0.321;0.833;3.329;7;-0.390;0.814;3.334;8;0.428;0.729;3.440;9;0.530;0.585;3.421;10;0.455;0.440;3.345;10;0.455;0.440;3.345;12;0.158;0.408;3.343;13;0.077;0.012;3.340;14;0.007;-0.293;3.383;15;0.010;-0.318;3.311;16;0.292;0.392;3.342;17;0.353;0.022;3.340;18;0.423;-0.290;3.361;19;0.427;-0.317;3.289
Frame530;24.768;0;0.233;0.466;3.364;1;0.234;0.515;3.425;2;0.270;0.844;3.470;3;0.299;1.019;3.448;4;0.119;0.784;3.421;5;-0.120;0.809;3.366;6;-0.321;0.833;3.329;7;-0.390;0.814;3.334;8;0.428;0.729;3.440;9;0.530;0.585;3.421;10;0.455;0.440;3.345;10;0.455;0.440;3.345;12;0.158;0.408;3.343;13;0.077;0.012;3.340;14;0.007;-0.293;3.383;15;0.010;-0.318;3.311;16;0.292;0.392;3.342;17;0.353;0.022;3.340;18;0.423;-0.290;3.361;19;0.427;-0.317;3.289
Frame531;24.785;0;0.221;0.465;3.364;1;0.223;0.515;3.424;2;0.261;0.846;3.469;3;0.291;1.022;3.449;4;0.109;0.781;3.419;5;-0.139;0.767;3.386;6;-0.346;0.751;3.360;7;-0.420;0.724;3.365;8;0.401;0.731;3.436;9;0.524;0.584;3.427;10;0.440;0.441;3.356;10;0.440;0.441;3.356;12;0.147;0.408;3.343;13;0.069;0.012;3.341;14;0.006;-0.294;3.385;15;0.009;-0.319;3.313;16;0.279;0.390;3.343;17;0.348;0.021;3.342;18;0.422;-0.291;3.363;19;0.427;-0.317;3.291
Frame532;24.802;0;0.221;0.465;3.364;1;0.223;0.515;3.424;2;0.261;0.846;3.469;3;0.291;1.022;3.449;4;0.109;0.781;3.419;5;-0.139;0.767;3.386;6;-0.346;0.751;3.360;7;-0.420;0.724;3.365;8;0.401;0.731;3.436;9;0.524;0.584;3.427;10;0.440;0.441;3.356;10;0.440;0.441;3.356;12;0.147;0.408;3.343;13;0.069;0.012;3.341;14;0.006;-0.294;3.385;15;0.009;-0.319;3.313;16;0.279;0.390;3.343;17;0.348;0.021;3.342;18;0.422;-0.291;3.363;19;0.427;-0.317;3.291
Frame533;24.819;0;0.210;0.462;3.363;1;0.213;0.513;3.423;2;0.251;0.847;3.467;3;0.280;1.024;3.451;4;0.097;0.775;3.416;5;-0.152;0.737;3.398;6;-0.353;0.681;3.370;7;-0.420;0.647;3.369;8;0.385;0.731;3.433;9;0.513;0.580;3.431;10;0.429;0.438;3.361;10;0.429;0.438;3.361;12;0.138;0.406;3.343;13;0.059;0.009;3.341;14;0.005;-0.295;3.386;15;0.008;-0.321;3.314;16;0.269;0.388;3.342;17;0.340;0.019;3.344;18;0.422;-0.292;3.365;19;0.427;-0.318;3.293
Frame534;24.836;0;0.210;0.462;3.363;1;0.213;0.513;3.423;2;0.251;0.847;3.467;3;0.280;1.024;3.451;4;0.097;0.775;3.416;5;-0.152;0.737;3.398;6;-0.353;0.681;3.370;7;-0.420;0.647;3.369;8;0.385;0.731;3.433;9;0.513;0.580;3.431;10;0.429;0.438;3.361;10;0.429;0.438;3.361;12;0.138;0.406;3.343;13;0.059;0.009;3.341;14;0.005;-0.295;3.386;15;0.008;-0.321;3.314;16;0.269;0.388;3.342;17;0.340;0.019;3.344;18;0.422;-0.292;3.365;19;0.427;-0.318;3.293
Frame535;24.853;0;0.201;0.459;3.363;1;0.204;0.511;3.423;2;0.240;0.845;3.465;3;0.267;1.025;3.456;4;0.076;0.762;3.414;5;-0.169;0.699;3.412;6;-0.366;0.609;3.376;7;-0.417;0.571;3.375;8;0.374;0.730;3.431;9;0.505;0.579;3.435;10;0.421;0.438;3.363;10;0.421;0.438;3.363;12;0.130;0.403;3.343;13;0.050;0.008;3.340;14;0.004;-0.296;3.386;15;0.007;-0.322;3.315;16;0.260;0.386;3.343;17;0.334;0.017;3.346;18;0.421;-0.292;3.366;19;0.426;-0.319;3.294
Frame536;24.870;0;0.201;0.459;3.363;1;0.204;0.511;3.423;2;0.240;0.845;3.465;3;0.267;1.025;3.456;4;0.076;0.762;3.414;5;-0.169;0.699;3.412;6;-0.366;0.609;3.376;7;-0.417;0.571;3.375;8;0.374;0.730;3.431;9;0.505;0.579;3.435;10;0.421;0.438;3.363;10;0.421;0.438;3.363;12;0.130;0.403;3.343;13;0.050;0.008;3.340;14;0.004;-0.296;3.386;15;0.007;-0.322;3.315;16;0.260;0.386;3.343;17;0.334;0.017;3.346;18;0.421;-0.292;3.366;19;0.426;-0.319;3.294
Frame537;24.887;0;0.190;0.453;3.363;1;0.193;0.505;3.423;2;0.218;0.840;3.463;3;0.256;1.024;3.461;4;0.064;0.755;3.414;5;-0.176;0.683;3.418;6;-0.362;0.542;3.379;7;-0.404;0.491;3.368;8;0.363;0.728;3.427;9;0.497;0.579;3.435;10;0.416;0.437;3.363;10;0.416;0.437;3.363;12;0.118;0.396;3.344;13;0.040;0.007;3.337;14;0.002;-0.296;3.387;15;0.006;-0.323;3.315;16;0.252;0.382;3.343;17;0.327;0.014;3.346;18;0.420;-0.293;3.368;19;0.424;-0.320;3.297
Frame538;24.904;0;0.190;0.453;3.363;1;0.193;0.505;3.423;2;0.218;0.840;3.463;3;0.256;1.024;3.461;4;0.064;0.755;3.414;5;-0.176;0.683;3.418;6;-0.362;0.542;3.379;7;-0.404;0.491;3.368;8;0.363;0.728;3.427;9;0.497;0.579;3.435;10;0.416;0.437;3.363;10;0.416;0.437;3.363;12;0.118;0.396;3.344;13;0.040;0.007;3.337;14;0.002;-0.296;3.387;15;0.006;-0.323;3.315;16;0.252;0.382;3.343;17;0.327;0.014;3.346;18;0.420;-0.293;3.368;19;0.424;-0.320;3.297
Frame539;24.921;0;0.180;0.449;3.363;1;0.184;0.501;3.423;2;0.200;0.836;3.462;3;0.238;1.019;3.463;4;0.051;0.748;3.416;5;-0.181;0.656;3.434;6;-0.348;0.470;3.386;7;-0.391;0.415;3.371;8;0.354;0.726;3.423;9;0.491;0.579;3.436;10;0.391;0.450;3.358;10;0.391;0.450;3.358;12;0.108;0.391;3.344;13;0.032;0.008;3.332;14;0.001;-0.297;3.388;15;0.003;-0.324;3.316;16;0.244;0.379;3.344;17;0.310;0.015;3.341;18;0.419;-0.292;3.369;19;0.421;-0.318;3.298
Frame540;24.938;0;0.180;0.449;3.363;1;0.184;0.501;3.423;2;0.200;0.836;3.462;3;0.238;1.019;3.463;4;0.051;0.748;3.416;5;-0.181;0.656;3.434;6;-0.348;0.470;3.386;7;-0.391;0.415;3.371;8;0.354;0.726;3.423;9;0.491;0.579;3.436;10;0.391;0.450;3.358;10;0.391;0.450;3.358;12;0.108;0.391;3.344;13;0.032;0.008;3.332;14;0.001;-0.297;3.388;15;0.003;-0.324;3.316;16;0.244;0.379;3.344;17;0.310;0.015;3.341;18;0.419;-0.292;3.369;19;0.421;-0.318;3.298
Frame541;24.955;0;0.173;0.446;3.363;1;0.177;0.498;3.423;2;0.191;0.833;3.462;3;0.225;1.016;3.465;4;0.038;0.741;3.420;5;-0.185;0.642;3.442;6;-0.302;0.433;3.392;7;-0.331;0.371;3.371;8;0.348;0.725;3.422;9;0.485;0.580;3.435;10;0.380;0.455;3.355;10;0.380;0.455;3.355;12;0.101;0.387;3.344;13;0.023;0.008;3.324;14;-0.001;-0.298;3.388;15;0.000;-0.325;3.317;16;0.238;0.376;3.345;17;0.301;0.015;3.338;18;0.417;-0.290;3.370;19;0.417;-0.316;3.299
Frame542;24.972;0;0.173;0.446;3.363;1;0.177;0.498;3.423;2;0.191;0.833;3.462;3;0.225;1.016;3.465;4;0.038;0.741;3.420;5;-0.185;0.642;3.442;6;-0.302;0.433;3.392;7;-0.331;0.371;3.371;8;0.348;0.725;3.422;9;0.485;0.580;3.435;10;0.380;0.455;3.355;10;0.380;0.455;3.355;12;0.101;0.387;3.344;13;0.023;0.008;3.324;14;-0.001;-0.298;3.388;15;0.000;-0.325;3.317;16;0.238;0.376;3.345;17;0.301;0.015;3.338;18;0.417;-0.290;3.370;19;0.417;-0.316;3.299
Frame543;24.989;0;0.168;0.444;3.364;1;0.171;0.496;3.423;2;0.182;0.830;3.462;3;0.208;1.010;3.468;4;0.026;0.735;3.424;5;-0.189;0.630;3.449;6;-0.252;0.398;3.383;7;-0.257;0.339;3.367;8;0.341;0.724;3.421;9;0.472;0.577;3.429;10;0.346;0.448;3.334;10;0.346;0.448;3.334;12;0.095;0.384;3.344;13;0.016;0.009;3.316;14;-0.002;-0.300;3.388;15;-0.003;-0.327;3.317;16;0.233;0.374;3.346;17;0.295;0.016;3.334;18;0.416;-0.290;3.371;19;0.416;-0.315;3.299
Frame544;25.006;0;0.168;0.444;3.364;1;0.171;0.496;3.423;2;0.182;0.830;3.462;3;0.208;1.010;3.468;4;0.026;0.735;3.424;5;-0.189;0.630;3.449;6;-0.252;0.398;3.383;7;-0.257;0.339;3.367;8;0.341;0.724;3.421;9;0.472;0.577;3.429;10;0.346;0.448;3.334;10;0.346;0.448;3.334;12;0.095;0.384;3.344;13;0.016;0.009;3.316;14;-0.002;-0.300;3.388;15;-0.003;-0.327;3.317;16;0.233;0.374;3.346;17;0.295;0.016;3.334;18;0.416;-0.290;3.371;19;0.416;-0.315;3.299
Frame545;25.023;0;0.161;0.441;3.364;1;0.164;0.493;3.424;2;0.171;0.825;3.462;3;0.196;1.004;3.475;4;0.016;0.730;3.428;5;-0.193;0.621;3.454;6;-0.186;0.365;3.377;7;-0.177;0.308;3.359;8;0.334;0.723;3.422;9;0.463;0.575;3.426;10;0.330;0.446;3.324;10;0.330;0.446;3.324;12;0.088;0.380;3.343;13;0.011;0.010;3.310;14;-0.004;-0.300;3.388;15;-0.006;-0.327;3.317;16;0.228;0.371;3.347;17;0.290;0.016;3.328;18;0.415;-0.290;3.371;19;0.414;-0.315;3.300
Frame546;25.040;0;0.161;0.441;3.364;1;0.164;0.493;3.424;2;0.171;0.825;3.462;3;0.196;1.004;3.475;4;0.016;0.730;3.428;5;-0.193;0.621;3.454;6;-0.186;0.365;3.377;7;-0.177;0.308;3.359;8;0.334;0.723;3.422;9;0.463;0.575;3.426;10;0.330;0.446;3.324;10;0.330;0.446;3.324;12;0.088;0.380;3.343;13;0.011;0.010;3.310;14;-0.004;-0.300;3.388;15;-0.006;-0.327;3.317;16;0.228;0.371;3.347;17;0.290;0.016;3.328;18;0.415;-0.290;3.371;19;0.414;-0.315;3.300
Frame547;25.057;0;0.155;0.438;3.365;1;0.157;0.489;3.424;2;0.159;0.820;3.464;3;0.185;0.999;3.482;4;0.009;0.727;3.432;5;-0.192;0.613;3.463;6;-0.126;0.369;3.373;7;-0.106;0.313;3.344;8;0.323;0.720;3.422;9;0.452;0.572;3.418;10;0.320;0.444;3.316;10;0.320;0.444;3.316;12;0.082;0.377;3.343;13;0.009;0.010;3.306;14;-0.006;-0.300;3.387;15;-0.009;-0.327;3.316;16;0.223;0.368;3.348;17;0.288;0.014;3.321;18;0.415;-0.289;3.371;19;0.413;-0.314;3.300
Frame548;25.074;0;0.155;0.438;3.365;1;0.157;0.489;3.424;2;0.159;0.820;3.464;3;0.185;0.999;3.482;4;0.009;0.727;3.432;5;-0.192;0.613;3.463;6;-0.126;0.369;3.373;7;-0.106;0.313;3.344;8;0.323;0.720;3.422;9;0.452;0.572;3.418;10;0.320;0.444;3.316;10;0.320;0.444;3.316;12;0.082;0.377;3.343;13;0.009;0.010;3.306;14;-0.006;-0.300;3.387;15;-0.009;-0.327;3.316;16;0.223;0.368;3.348;17;0.288;0.014;3.321;18;0.415;-0.289;3.371;19;0.413;-0.314;3.300
Frame549;25.091;0;0.149;0.436;3.365;1;0.152;0.486;3.425;2;0.149;0.816;3.466;3;0.177;0.996;3.485;4;0.000;0.724;3.437;5;-0.190;0.607;3.470;6;-0.103;0.395;3.379;7;-0.085;0.339;3.344;8;0.315;0.718;3.422;9;0.442;0.569;3.410;10;0.314;0.444;3.309;10;0.314;0.444;3.309;12;0.077;0.374;3.343;13;0.007;0.010;3.302;14;-0.007;-0.301;3.386;15;-0.011;-0.328;3.315;16;0.218;0.366;3.349;17;0.289;0.011;3.314;18;0.414;-0.289;3.370;19;0.410;-0.313;3.298
Frame550;25.108;0;0.149;0.436;3.365;1;0.152;0.486;3.425;2;0.149;0.816;3.466;3;0.177;0.996;3.485;4;0.000;0.724;3.437;5;-0.190;0.607;3.470;6;-0.103;0.395;3.379;7;-0.085;0.339;3.344;8;0.315;0.718;3.422;9;0.442;0.569;3.410;10;0.314;0.444;3.309;10;0.314;0.444;3.309;12;0.077;0.374;3.343;13;0.007;0.010;3.302;14;-0.007;-0.301;3.386;15;-0.011;-0.328;3.315;16;0.218;0.366;3.349;17;0.289;0.011;3.314;18;0.414;-0.289;3.370;19;0.410;-0.313;3.298
Frame551;25.125;0;0.145;0.434;3.365;1;0.148;0.484;3.425;2;0.141;0.813;3.467;3;0.166;0.993;3.486;4;-0.008;0.721;3.441;5;-0.187;0.600;3.477;6;-0.082;0.417;3.386;7;-0.065;0.378;3.350;8;0.307;0.715;3.422;9;0.426;0.580;3.394;10;0.311;0.448;3.295;10;0.311;0.448;3.295;12;0.074;0.371;3.342;13;0.006;0.010;3.300;14;-0.008;-0.301;3.385;15;-0.014;-0.328;3.313;16;0.215;0.364;3.349;17;0.292;0.008;3.307;18;0.413;-0.288;3.368;19;0.409;-0.313;3.296
Frame552;25.142;0;0.145;0.434;3.365;1;0.148;0.484;3.425;2;0.141;0.813;3.467;3;0.166;0.993;3.486;4;-0.008;0.721;3.441;5;-0.187;0.600;3.477;6;-0.082;0.417;3.386;7;-0.065;0.378;3.350;8;0.307;0.715;3.422;9;0.426;0.580;3.394;10;0.311;0.448;3.295;10;0.311;0.448;3.295;12;0.074;0.371;3.342;13;0.006;0.010;3.300;14;-0.008;-0.301;3.385;15;-0.014;-0.328;3.313;16;0.215;0.364;3.349;17;0.292;0.008;3.307;18;0.413;-0.288;3.368;19;0.409;-0.313;3.296
Frame553;25.159;0;0.143;0.432;3.365;1;0.145;0.482;3.425;2;0.132;0.812;3.468;3;0.158;0.992;3.487;4;-0.013;0.719;3.444;5;-0.180;0.590;3.483;6;-0.071;0.429;3.391;7;-0.072;0.399;3.353;8;0.300;0.714;3.421;9;0.421;0.585;3.387;10;0.305;0.470;3.267;10;0.305;0.470;3.267;12;0.071;0.370;3.342;13;0.007;0.010;3.297;14;-0.009;-0.301;3.384;15;-0.015;-0.328;3.312;16;0.213;0.363;3.349;17;0.295;0.006;3.300;18;0.413;-0.288;3.366;19;0.407;-0.313;3.294
Frame554;25.176;0;0.143;0.432;3.365;1;0.145;0.482;3.425;2;0.132;0.812;3.468;3;0.158;0.992;3.487;4;-0.013;0.719;3.444;5;-0.180;0.590;3.483;6;-0.071;0.429;3.391;7;-0.072;0.399;3.353;8;0.300;0.714;3.421;9;0.421;0.585;3.387;10;0.305;0.470;3.267;10;0.305;0.470;3.267;12;0.071;0.370;3.342;13;0.007;0.010;3.297;14;-0.009;-0.301;3.384;15;-0.015;-0.328;3.312;16;0.213;0.363;3.349;17;0.295;0.006;3.300;18;0.413;-0.288;3.366;19;0.407;-0.313;3.294
Frame555;25.193;0;0.141;0.432;3.365;1;0.143;0.482;3.425;2;0.127;0.811;3.469;3;0.153;0.992;3.487;4;-0.017;0.718;3.445;5;-0.155;0.557;3.482;6;-0.066;0.428;3.388;7;-0.077;0.396;3.344;8;0.298;0.712;3.422;9;0.423;0.591;3.371;10;0.300;0.524;3.234;10;0.300;0.524;3.234;12;0.070;0.369;3.342;13;0.008;0.011;3.295;14;-0.010;-0.301;3.384;15;-0.016;-0.328;3.312;16;0.212;0.362;3.350;17;0.301;0.005;3.292;18;0.412;-0.285;3.359;19;0.406;-0.310;3.288
Frame556;25.210;0;0.141;0.432;3.365;1;0.143;0.482;3.425;2;0.127;0.811;3.469;3;0.153;0.992;3.487;4;-0.017;0.718;3.445;5;-0.155;0.557;3.482;6;-0.066;0.428;3.388;7;-0.077;0.396;3.344;8;0.298;0.712;3.422;9;0.423;0.591;3.371;10;0.300;0.524;3.234;10;0.300;0.524;3.234;12;0.070;0.369;3.342;13;0.008;0.011;3.295;14;-0.010;-0.301;3.384;15;-0.016;-0.328;3.312;16;0.212;0.362;3.350;17;0.301;0.005;3.292;18;0.412;-0.285;3.359;19;0.406;-0.310;3.288
Frame557;25.227;0;0.140;0.433;3.365;1;0.142;0.481;3.425;2;0.123;0.810;3.469;3;0.151;0.996;3.496;4;-0.020;0.717;3.447;5;-0.142;0.545;3.480;6;-0.063;0.425;3.387;7;-0.091;0.398;3.342;8;0.297;0.711;3.422;9;0.443;0.617;3.343;10;0.277;0.587;3.193;10;0.277;0.587;3.193;12;0.069;0.368;3.342;13;0.010;0.011;3.294;14;-0.010;-0.301;3.383;15;-0.017;-0.328;3.311;16;0.212;0.362;3.349;17;0.304;0.005;3.286;18;0.412;-0.282;3.354;19;0.406;-0.308;3.283
Frame558;25.244;0;0.140;0.433;3.365;1;0.142;0.481;3.425;2;0.123;0.810;3.469;3;0.151;0.996;3.496;4;-0.020;0.717;3.447;5;-0.142;0.545;3.480;6;-0.063;0.425;3.387;7;-0.091;0.398;3.342;8;0.297;0.711;3.422;9;0.443;0.617;3.343;10;0.277;0.587;3.193;10;0.277;0.587;3.193;12;0.069;0.368;3.342;13;0.010;0.011;3.294;14;-0.010;-0.301;3.383;15;-0.017;-0.328;3.311;16;0.212;0.362;3.349;17;0.304;0.005;3.286;18;0.412;-0.282;3.354;19;0.406;-0.308;3.283
Frame559;25.261;0;0.139;0.433;3.365;1;0.142;0.482;3.425;2;0.121;0.810;3.469;3;0.149;0.998;3.501;4;-0.021;0.716;3.448;5;-0.129;0.536;3.474;6;-0.061;0.417;3.379;7;-0.102;0.395;3.342;8;0.291;0.719;3.411;9;0.471;0.666;3.314;10;0.279;0.677;3.189;10;0.279;0.677;3.189;12;0.069;0.368;3.341;13;0.014;0.011;3.292;14;-0.010;-0.302;3.383;15;-0.018;-0.328;3.311;16;0.212;0.363;3.349;17;0.308;0.008;3.281;18;0.413;-0.281;3.351;19;0.405;-0.306;3.280
Frame560;25.278;0;0.139;0.433;3.365;1;0.142;0.482;3.425;2;0.121;0.810;3.469;3;0.149;0.998;3.501;4;-0.021;0.716;3.448;5;-0.129;0.536;3.474;6;-0.061;0.417;3.379;7;-0.102;0.395;3.342;8;0.291;0.719;3.411;9;0.471;0.666;3.314;10;0.279;0.677;3.189;10;0.279;0.677;3.189;12;0.069;0.368;3.341;13;0.014;0.011;3.292;14;-0.010;-0.302;3.383;15;-0.018;-0.328;3.311;16;0.212;0.363;3.349;17;0.308;0.008;3.281;18;0.413;-0.281;3.351;19;0.405;-0.306;3.280
Frame561;25.295;0;0.141;0.436;3.364;1;0.144;0.484;3.424;2;0.122;0.812;3.469;3;0.145;1.003;3.507;4;-0.017;0.717;3.446;5;-0.105;0.558;3.459;6;-0.059;0.417;3.379;7;-0.107;0.398;3.346;8;0.289;0.721;3.405;9;0.485;0.735;3.294;10;0.293;0.816;3.197;10;0.293;0.816;3.197;12;0.074;0.371;3.339;13;0.018;0.012;3.292;14;-0.011;-0.302;3.383;15;-0.019;-0.328;3.311;16;0.214;0.367;3.347;17;0.312;0.015;3.276;18;0.413;-0.278;3.347;19;0.403;-0.304;3.276
Frame562;25.312;0;0.141;0.436;3.364;1;0.144;0.484;3.424;2;0.122;0.812;3.469;3;0.145;1.003;3.507;4;-0.017;0.717;3.446;5;-0.105;0.558;3.459;6;-0.059;0.417;3.379;7;-0.107;0.398;3.346;8;0.289;0.721;3.405;9;0.485;0.735;3.294;10;0.293;0.816;3.197;10;0.293;0.816;3.197;12;0.074;0.371;3.339;13;0.018;0.012;3.292;14;-0.011;-0.302;3.383;15;-0.019;-0.328;3.311;16;0.214;0.367;3.347;17;0.312;0.015;3.276;18;0.413;-0.278;3.347;19;0.403;-0.304;3.276
Frame563;25.329;0;0.163;0.462;3.355;1;0.165;0.505;3.416;2;0.131;0.818;3.469;3;0.146;1.009;3.509;4;0.010;0.733;3.438;5;-0.080;0.588;3.451;6;-0.060;0.423;3.383;7;-0.084;0.400;3.355;8;0.304;0.758;3.399;9;0.492;0.806;3.294;10;0.330;0.955;3.203;10;0.330;0.955;3.203;12;0.104;0.398;3.332;13;0.025;0.015;3.294;14;-0.011;-0.302;3.383;15;-0.019;-0.328;3.311;16;0.231;0.403;3.332;17;0.322;0.046;3.270;18;0.413;-0.275;3.344;19;0.402;-0.300;3.273
Frame564;25.346;0;0.163;0.462;3.355;1;0.165;0.505;3.416;2;0.131;0.818;3.469;3;0.146;1.009;3.509;4;0.010;0.733;3.438;5;-0.080;0.588;3.451;6;-0.060;0.423;3.383;7;-0.084;0.400;3.355;8;0.304;0.758;3.399;9;0.492;0.806;3.294;10;0.330;0.955;3.203;10;0.330;0.955;3.203;12;0.104;0.398;3.332;13;0.025;0.015;3.294;14;-0.011;-0.302;3.383;15;-0.019;-0.328;3.311;16;0.231;0.403;3.332;17;0.322;0.046;3.270;18;0.413;-0.275;3.344;19;0.402;-0.300;3.273
