FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1349;70.629;0;0.189;0.407;3.408;1;0.193;0.456;3.473;2;0.221;0.796;3.542;3;0.250;0.975;3.529;4;0.051;0.699;3.492;5;-0.134;0.593;3.541;6;-0.078;0.382;3.424;7;-0.071;0.332;3.376;8;0.363;0.685;3.496;9;0.473;0.518;3.475;10;0.338;0.433;3.381;10;0.338;0.433;3.381;12;0.112;0.348;3.380;13;0.030;0.009;3.318;14;-0.021;-0.303;3.415;15;-0.022;-0.331;3.341;16;0.253;0.336;3.388;17;0.329;0.000;3.345;18;0.422;-0.304;3.406;19;0.426;-0.370;3.388
Frame1350;70.646;0;0.189;0.407;3.408;1;0.193;0.456;3.473;2;0.221;0.796;3.542;3;0.250;0.975;3.529;4;0.051;0.699;3.492;5;-0.134;0.593;3.541;6;-0.078;0.382;3.424;7;-0.071;0.332;3.376;8;0.363;0.685;3.496;9;0.473;0.518;3.475;10;0.338;0.433;3.381;10;0.338;0.433;3.381;12;0.112;0.348;3.380;13;0.030;0.009;3.318;14;-0.021;-0.303;3.415;15;-0.022;-0.331;3.341;16;0.253;0.336;3.388;17;0.329;0.000;3.345;18;0.422;-0.304;3.406;19;0.426;-0.370;3.388
Frame1351;70.663;0;0.182;0.404;3.411;1;0.186;0.453;3.475;2;0.210;0.792;3.545;3;0.235;0.970;3.531;4;0.040;0.696;3.494;5;-0.133;0.567;3.544;6;-0.064;0.388;3.438;7;-0.062;0.360;3.387;8;0.345;0.686;3.500;9;0.467;0.516;3.476;10;0.323;0.457;3.356;10;0.323;0.457;3.356;12;0.105;0.345;3.381;13;0.027;0.008;3.315;14;-0.021;-0.306;3.414;15;-0.022;-0.333;3.341;16;0.245;0.332;3.392;17;0.324;-0.001;3.344;18;0.421;-0.304;3.405;19;0.426;-0.373;3.393
Frame1352;70.680;0;0.182;0.404;3.411;1;0.186;0.453;3.475;2;0.210;0.792;3.545;3;0.235;0.970;3.531;4;0.040;0.696;3.494;5;-0.133;0.567;3.544;6;-0.064;0.388;3.438;7;-0.062;0.360;3.387;8;0.345;0.686;3.500;9;0.467;0.516;3.476;10;0.323;0.457;3.356;10;0.323;0.457;3.356;12;0.105;0.345;3.381;13;0.027;0.008;3.315;14;-0.021;-0.306;3.414;15;-0.022;-0.333;3.341;16;0.245;0.332;3.392;17;0.324;-0.001;3.344;18;0.421;-0.304;3.405;19;0.426;-0.373;3.393
Frame1353;70.697;0;0.175;0.402;3.413;1;0.178;0.450;3.477;2;0.193;0.787;3.546;3;0.224;0.966;3.532;4;0.029;0.694;3.498;5;-0.133;0.557;3.545;6;-0.060;0.400;3.445;7;-0.054;0.374;3.388;8;0.335;0.686;3.503;9;0.462;0.515;3.476;10;0.315;0.470;3.345;10;0.315;0.470;3.345;12;0.100;0.343;3.382;13;0.024;0.007;3.313;14;-0.021;-0.307;3.413;15;-0.022;-0.334;3.340;16;0.240;0.330;3.396;17;0.320;-0.002;3.343;18;0.420;-0.303;3.405;19;0.419;-0.348;3.358
Frame1354;70.714;0;0.175;0.402;3.413;1;0.178;0.450;3.477;2;0.193;0.787;3.546;3;0.224;0.966;3.532;4;0.029;0.694;3.498;5;-0.133;0.557;3.545;6;-0.060;0.400;3.445;7;-0.054;0.374;3.388;8;0.335;0.686;3.503;9;0.462;0.515;3.476;10;0.315;0.470;3.345;10;0.315;0.470;3.345;12;0.100;0.343;3.382;13;0.024;0.007;3.313;14;-0.021;-0.307;3.413;15;-0.022;-0.334;3.340;16;0.240;0.330;3.396;17;0.320;-0.002;3.343;18;0.420;-0.303;3.405;19;0.419;-0.348;3.358
Frame1355;70.731;0;0.168;0.401;3.416;1;0.170;0.449;3.480;2;0.182;0.784;3.548;3;0.208;0.965;3.533;4;0.022;0.693;3.501;5;-0.133;0.551;3.546;6;-0.051;0.400;3.435;7;-0.048;0.381;3.384;8;0.328;0.686;3.505;9;0.448;0.521;3.459;10;0.304;0.489;3.326;10;0.304;0.489;3.326;12;0.094;0.342;3.382;13;0.022;0.006;3.312;14;-0.022;-0.309;3.412;15;-0.022;-0.336;3.339;16;0.233;0.329;3.400;17;0.313;-0.001;3.341;18;0.420;-0.303;3.404;19;0.419;-0.348;3.358
Frame1356;70.748;0;0.168;0.401;3.416;1;0.170;0.449;3.480;2;0.182;0.784;3.548;3;0.208;0.965;3.533;4;0.022;0.693;3.501;5;-0.133;0.551;3.546;6;-0.051;0.400;3.435;7;-0.048;0.381;3.384;8;0.328;0.686;3.505;9;0.448;0.521;3.459;10;0.304;0.489;3.326;10;0.304;0.489;3.326;12;0.094;0.342;3.382;13;0.022;0.006;3.312;14;-0.022;-0.309;3.412;15;-0.022;-0.336;3.339;16;0.233;0.329;3.400;17;0.313;-0.001;3.341;18;0.420;-0.303;3.404;19;0.419;-0.348;3.358
Frame1357;70.765;0;0.161;0.401;3.418;1;0.164;0.449;3.482;2;0.174;0.783;3.548;3;0.199;0.965;3.534;4;0.015;0.692;3.503;5;-0.133;0.547;3.547;6;-0.073;0.402;3.456;7;-0.061;0.385;3.397;8;0.325;0.686;3.506;9;0.445;0.531;3.447;10;0.294;0.555;3.304;10;0.294;0.555;3.304;12;0.086;0.342;3.385;13;0.020;0.006;3.311;14;-0.022;-0.311;3.411;15;-0.023;-0.338;3.338;16;0.228;0.328;3.403;17;0.309;0.000;3.339;18;0.419;-0.290;3.388;19;0.416;-0.318;3.318
Frame1358;70.782;0;0.161;0.401;3.418;1;0.164;0.449;3.482;2;0.174;0.783;3.548;3;0.199;0.965;3.534;4;0.015;0.692;3.503;5;-0.133;0.547;3.547;6;-0.073;0.402;3.456;7;-0.061;0.385;3.397;8;0.325;0.686;3.506;9;0.445;0.531;3.447;10;0.294;0.555;3.304;10;0.294;0.555;3.304;12;0.086;0.342;3.385;13;0.020;0.006;3.311;14;-0.022;-0.311;3.411;15;-0.023;-0.338;3.338;16;0.228;0.328;3.403;17;0.309;0.000;3.339;18;0.419;-0.290;3.388;19;0.416;-0.318;3.318
Frame1359;70.799;0;0.155;0.402;3.420;1;0.160;0.449;3.483;2;0.167;0.783;3.548;3;0.191;0.966;3.535;4;0.007;0.695;3.509;5;-0.132;0.544;3.547;6;-0.072;0.405;3.434;7;-0.062;0.388;3.391;8;0.304;0.694;3.481;9;0.445;0.581;3.398;10;0.288;0.625;3.257;10;0.288;0.625;3.257;12;0.080;0.343;3.387;13;0.019;0.005;3.311;14;-0.022;-0.312;3.411;15;-0.026;-0.340;3.337;16;0.223;0.329;3.405;17;0.306;0.000;3.339;18;0.418;-0.284;3.381;19;0.410;-0.304;3.300
Frame1360;70.816;0;0.155;0.402;3.420;1;0.160;0.449;3.483;2;0.167;0.783;3.548;3;0.191;0.966;3.535;4;0.007;0.695;3.509;5;-0.132;0.544;3.547;6;-0.072;0.405;3.434;7;-0.062;0.388;3.391;8;0.304;0.694;3.481;9;0.445;0.581;3.398;10;0.288;0.625;3.257;10;0.288;0.625;3.257;12;0.080;0.343;3.387;13;0.019;0.005;3.311;14;-0.022;-0.312;3.411;15;-0.026;-0.340;3.337;16;0.223;0.329;3.405;17;0.306;0.000;3.339;18;0.418;-0.284;3.381;19;0.410;-0.304;3.300
Frame1361;70.834;0;0.150;0.404;3.421;1;0.157;0.450;3.484;2;0.161;0.786;3.548;3;0.177;0.977;3.539;4;0.001;0.698;3.513;5;-0.133;0.552;3.549;6;-0.095;0.411;3.465;7;-0.082;0.391;3.414;8;0.294;0.697;3.473;9;0.448;0.638;3.361;10;0.286;0.678;3.229;10;0.286;0.678;3.229;12;0.075;0.344;3.389;13;0.018;0.006;3.315;14;-0.023;-0.314;3.411;15;-0.029;-0.342;3.337;16;0.217;0.332;3.406;17;0.305;0.001;3.338;18;0.418;-0.280;3.377;19;0.408;-0.297;3.292
Frame1362;70.851;0;0.150;0.404;3.421;1;0.157;0.450;3.484;2;0.161;0.786;3.548;3;0.177;0.977;3.539;4;0.001;0.698;3.513;5;-0.133;0.552;3.549;6;-0.095;0.411;3.465;7;-0.082;0.391;3.414;8;0.294;0.697;3.473;9;0.448;0.638;3.361;10;0.286;0.678;3.229;10;0.286;0.678;3.229;12;0.075;0.344;3.389;13;0.018;0.006;3.315;14;-0.023;-0.314;3.411;15;-0.029;-0.342;3.337;16;0.217;0.332;3.406;17;0.305;0.001;3.338;18;0.418;-0.280;3.377;19;0.408;-0.297;3.292
Frame1363;70.868;0;0.145;0.414;3.423;1;0.152;0.458;3.485;2;0.156;0.789;3.547;3;0.169;0.984;3.541;4;-0.002;0.700;3.516;5;-0.132;0.567;3.550;6;-0.100;0.420;3.470;7;-0.088;0.396;3.419;8;0.292;0.705;3.474;9;0.449;0.726;3.340;10;0.287;0.765;3.210;10;0.287;0.765;3.210;12;0.072;0.353;3.392;13;0.019;0.007;3.326;14;-0.023;-0.315;3.411;15;-0.031;-0.343;3.337;16;0.210;0.346;3.406;17;0.305;0.004;3.337;18;0.419;-0.278;3.376;19;0.407;-0.293;3.289
Frame1364;70.885;0;0.145;0.414;3.423;1;0.152;0.458;3.485;2;0.156;0.789;3.547;3;0.169;0.984;3.541;4;-0.002;0.700;3.516;5;-0.132;0.567;3.550;6;-0.100;0.420;3.470;7;-0.088;0.396;3.419;8;0.292;0.705;3.474;9;0.449;0.726;3.340;10;0.287;0.765;3.210;10;0.287;0.765;3.210;12;0.072;0.353;3.392;13;0.019;0.007;3.326;14;-0.023;-0.315;3.411;15;-0.031;-0.343;3.337;16;0.210;0.346;3.406;17;0.305;0.004;3.337;18;0.419;-0.278;3.376;19;0.407;-0.293;3.289
Frame1365;70.902;0;0.145;0.433;3.424;1;0.152;0.477;3.487;2;0.156;0.799;3.547;3;0.170;1.003;3.541;4;0.006;0.709;3.516;5;-0.125;0.591;3.549;6;-0.097;0.438;3.471;7;-0.090;0.404;3.422;8;0.300;0.734;3.486;9;0.455;0.815;3.344;10;0.313;0.924;3.285;10;0.313;0.924;3.285;12;0.078;0.379;3.396;13;0.021;0.012;3.338;14;-0.023;-0.316;3.411;15;-0.032;-0.344;3.337;16;0.208;0.372;3.407;17;0.308;0.009;3.337;18;0.419;-0.276;3.375;19;0.409;-0.291;3.289
Frame1366;70.919;0;0.145;0.433;3.424;1;0.152;0.477;3.487;2;0.156;0.799;3.547;3;0.170;1.003;3.541;4;0.006;0.709;3.516;5;-0.125;0.591;3.549;6;-0.097;0.438;3.471;7;-0.090;0.404;3.422;8;0.300;0.734;3.486;9;0.455;0.815;3.344;10;0.313;0.924;3.285;10;0.313;0.924;3.285;12;0.078;0.379;3.396;13;0.021;0.012;3.338;14;-0.023;-0.316;3.411;15;-0.032;-0.344;3.337;16;0.208;0.372;3.407;17;0.308;0.009;3.337;18;0.419;-0.276;3.375;19;0.409;-0.291;3.289
Frame1367;70.936;0;0.150;0.456;3.426;1;0.157;0.496;3.487;2;0.156;0.807;3.547;3;0.183;1.018;3.528;4;0.000;0.724;3.529;5;-0.121;0.601;3.549;6;-0.097;0.447;3.471;7;-0.091;0.406;3.427;8;0.314;0.761;3.494;9;0.457;0.919;3.352;10;0.322;1.067;3.307;10;0.322;1.067;3.307;12;0.081;0.392;3.397;13;0.023;0.015;3.350;14;-0.024;-0.317;3.412;15;-0.033;-0.345;3.339;16;0.217;0.393;3.410;17;0.313;0.022;3.335;18;0.420;-0.274;3.374;19;0.409;-0.291;3.290
Frame1368;70.953;0;0.150;0.456;3.426;1;0.157;0.496;3.487;2;0.156;0.807;3.547;3;0.183;1.018;3.528;4;0.000;0.724;3.529;5;-0.121;0.601;3.549;6;-0.097;0.447;3.471;7;-0.091;0.406;3.427;8;0.314;0.761;3.494;9;0.457;0.919;3.352;10;0.322;1.067;3.307;10;0.322;1.067;3.307;12;0.081;0.392;3.397;13;0.023;0.015;3.350;14;-0.024;-0.317;3.412;15;-0.033;-0.345;3.339;16;0.217;0.393;3.410;17;0.313;0.022;3.335;18;0.420;-0.274;3.374;19;0.409;-0.291;3.290
Frame1369;70.970;0;0.153;0.468;3.426;1;0.161;0.508;3.487;2;0.157;0.814;3.547;3;0.160;1.032;3.559;4;-0.001;0.730;3.534;5;-0.119;0.606;3.548;6;-0.082;0.458;3.458;7;-0.087;0.413;3.429;8;0.326;0.791;3.498;9;0.461;1.002;3.366;10;0.367;1.203;3.333;10;0.367;1.203;3.333;12;0.083;0.400;3.398;13;0.026;0.016;3.362;14;-0.024;-0.318;3.413;15;-0.035;-0.346;3.340;16;0.226;0.409;3.404;17;0.316;0.028;3.334;18;0.421;-0.273;3.374;19;0.408;-0.292;3.294
Frame1370;70.987;0;0.153;0.468;3.426;1;0.161;0.508;3.487;2;0.157;0.814;3.547;3;0.160;1.032;3.559;4;-0.001;0.730;3.534;5;-0.119;0.606;3.548;6;-0.082;0.458;3.458;7;-0.087;0.413;3.429;8;0.326;0.791;3.498;9;0.461;1.002;3.366;10;0.367;1.203;3.333;10;0.367;1.203;3.333;12;0.083;0.400;3.398;13;0.026;0.016;3.362;14;-0.024;-0.318;3.413;15;-0.035;-0.346;3.340;16;0.226;0.409;3.404;17;0.316;0.028;3.334;18;0.421;-0.273;3.374;19;0.408;-0.292;3.294
Frame1371;71.004;0;0.157;0.476;3.426;1;0.165;0.516;3.487;2;0.158;0.818;3.546;3;0.154;1.037;3.569;4;-0.001;0.734;3.537;5;-0.114;0.609;3.547;6;-0.065;0.463;3.452;7;-0.069;0.408;3.421;8;0.331;0.803;3.500;9;0.453;1.019;3.382;10;0.455;1.223;3.336;10;0.455;1.223;3.336;12;0.086;0.406;3.399;13;0.028;0.015;3.375;14;-0.024;-0.318;3.415;15;-0.036;-0.346;3.343;16;0.232;0.418;3.399;17;0.318;0.031;3.334;18;0.421;-0.274;3.375;19;0.408;-0.295;3.298
Frame1372;71.021;0;0.157;0.476;3.426;1;0.165;0.516;3.487;2;0.158;0.818;3.546;3;0.154;1.037;3.569;4;-0.001;0.734;3.537;5;-0.114;0.609;3.547;6;-0.065;0.463;3.452;7;-0.069;0.408;3.421;8;0.331;0.803;3.500;9;0.453;1.019;3.382;10;0.455;1.223;3.336;10;0.455;1.223;3.336;12;0.086;0.406;3.399;13;0.028;0.015;3.375;14;-0.024;-0.318;3.415;15;-0.036;-0.346;3.343;16;0.232;0.418;3.399;17;0.318;0.031;3.334;18;0.421;-0.274;3.375;19;0.408;-0.295;3.298
Frame1373;71.038;0;0.161;0.482;3.424;1;0.170;0.521;3.485;2;0.161;0.823;3.545;3;0.151;1.039;3.574;4;0.001;0.736;3.540;5;-0.107;0.609;3.544;6;-0.053;0.465;3.445;7;-0.060;0.407;3.416;8;0.333;0.811;3.500;9;0.446;1.033;3.387;10;0.513;1.225;3.304;10;0.513;1.225;3.304;12;0.089;0.409;3.399;13;0.032;0.013;3.387;14;-0.023;-0.318;3.417;15;-0.038;-0.346;3.346;16;0.238;0.424;3.391;17;0.319;0.033;3.334;18;0.422;-0.276;3.376;19;0.406;-0.301;3.303
Frame1374;71.055;0;0.161;0.482;3.424;1;0.170;0.521;3.485;2;0.161;0.823;3.545;3;0.151;1.039;3.574;4;0.001;0.736;3.540;5;-0.107;0.609;3.544;6;-0.053;0.465;3.445;7;-0.060;0.407;3.416;8;0.333;0.811;3.500;9;0.446;1.033;3.387;10;0.513;1.225;3.304;10;0.513;1.225;3.304;12;0.089;0.409;3.399;13;0.032;0.013;3.387;14;-0.023;-0.318;3.417;15;-0.038;-0.346;3.346;16;0.238;0.424;3.391;17;0.319;0.033;3.334;18;0.422;-0.276;3.376;19;0.406;-0.301;3.303
Frame1375;71.072;0;0.170;0.484;3.420;1;0.183;0.523;3.480;2;0.172;0.825;3.542;3;0.154;1.033;3.572;4;0.030;0.729;3.539;5;-0.076;0.602;3.547;6;-0.049;0.461;3.445;7;-0.057;0.403;3.414;8;0.336;0.816;3.499;9;0.457;1.021;3.382;10;0.576;1.205;3.300;10;0.576;1.205;3.300;12;0.101;0.409;3.400;13;0.036;0.011;3.396;14;-0.023;-0.318;3.419;15;-0.039;-0.345;3.349;16;0.245;0.427;3.383;17;0.321;0.034;3.333;18;0.423;-0.278;3.378;19;0.405;-0.305;3.308
Frame1376;71.089;0;0.170;0.484;3.420;1;0.183;0.523;3.480;2;0.172;0.825;3.542;3;0.154;1.033;3.572;4;0.030;0.729;3.539;5;-0.076;0.602;3.547;6;-0.049;0.461;3.445;7;-0.057;0.403;3.414;8;0.336;0.816;3.499;9;0.457;1.021;3.382;10;0.576;1.205;3.300;10;0.576;1.205;3.300;12;0.101;0.409;3.400;13;0.036;0.011;3.396;14;-0.023;-0.318;3.419;15;-0.039;-0.345;3.349;16;0.245;0.427;3.383;17;0.321;0.034;3.333;18;0.423;-0.278;3.378;19;0.405;-0.305;3.308
Frame1377;71.106;0;0.181;0.483;3.415;1;0.193;0.523;3.476;2;0.180;0.826;3.540;3;0.157;1.027;3.571;4;0.044;0.724;3.537;5;-0.055;0.592;3.550;6;-0.039;0.457;3.439;7;-0.048;0.398;3.408;8;0.340;0.818;3.496;9;0.482;0.991;3.370;10;0.612;1.127;3.289;10;0.612;1.127;3.289;12;0.114;0.407;3.399;13;0.040;0.009;3.401;14;-0.022;-0.318;3.422;15;-0.040;-0.345;3.351;16;0.252;0.427;3.375;17;0.322;0.034;3.333;18;0.423;-0.281;3.379;19;0.404;-0.309;3.310
Frame1378;71.123;0;0.181;0.483;3.415;1;0.193;0.523;3.476;2;0.180;0.826;3.540;3;0.157;1.027;3.571;4;0.044;0.724;3.537;5;-0.055;0.592;3.550;6;-0.039;0.457;3.439;7;-0.048;0.398;3.408;8;0.340;0.818;3.496;9;0.482;0.991;3.370;10;0.612;1.127;3.289;10;0.612;1.127;3.289;12;0.114;0.407;3.399;13;0.040;0.009;3.401;14;-0.022;-0.318;3.422;15;-0.040;-0.345;3.351;16;0.252;0.427;3.375;17;0.322;0.034;3.333;18;0.423;-0.281;3.379;19;0.404;-0.309;3.310
Frame1379;71.140;0;0.193;0.476;3.409;1;0.205;0.518;3.470;2;0.188;0.827;3.538;3;0.160;1.021;3.570;4;0.052;0.720;3.535;5;-0.029;0.565;3.549;6;-0.004;0.443;3.400;7;-0.012;0.384;3.366;8;0.346;0.798;3.479;9;0.513;0.936;3.358;10;0.709;1.053;3.249;10;0.709;1.053;3.249;12;0.127;0.400;3.396;13;0.045;0.006;3.404;14;-0.021;-0.318;3.424;15;-0.040;-0.344;3.353;16;0.260;0.423;3.368;17;0.326;0.032;3.330;18;0.424;-0.284;3.381;19;0.404;-0.313;3.312
Frame1380;71.157;0;0.193;0.476;3.409;1;0.205;0.518;3.470;2;0.188;0.827;3.538;3;0.160;1.021;3.570;4;0.052;0.720;3.535;5;-0.029;0.565;3.549;6;-0.004;0.443;3.400;7;-0.012;0.384;3.366;8;0.346;0.798;3.479;9;0.513;0.936;3.358;10;0.709;1.053;3.249;10;0.709;1.053;3.249;12;0.127;0.400;3.396;13;0.045;0.006;3.404;14;-0.021;-0.318;3.424;15;-0.040;-0.344;3.353;16;0.260;0.423;3.368;17;0.326;0.032;3.330;18;0.424;-0.284;3.381;19;0.404;-0.313;3.312
Frame1381;71.174;0;0.202;0.470;3.404;1;0.214;0.513;3.466;2;0.196;0.826;3.535;3;0.164;1.016;3.569;4;0.057;0.717;3.534;5;-0.017;0.553;3.547;6;0.019;0.437;3.379;7;0.007;0.379;3.348;8;0.350;0.786;3.470;9;0.549;0.864;3.346;10;0.739;0.955;3.237;10;0.739;0.955;3.237;12;0.137;0.394;3.394;13;0.052;0.002;3.403;14;-0.019;-0.317;3.427;15;-0.040;-0.343;3.357;16;0.267;0.417;3.361;17;0.330;0.030;3.328;18;0.424;-0.287;3.382;19;0.403;-0.315;3.313
Frame1382;71.191;0;0.202;0.470;3.404;1;0.214;0.513;3.466;2;0.196;0.826;3.535;3;0.164;1.016;3.569;4;0.057;0.717;3.534;5;-0.017;0.553;3.547;6;0.019;0.437;3.379;7;0.007;0.379;3.348;8;0.350;0.786;3.470;9;0.549;0.864;3.346;10;0.739;0.955;3.237;10;0.739;0.955;3.237;12;0.137;0.394;3.394;13;0.052;0.002;3.403;14;-0.019;-0.317;3.427;15;-0.040;-0.343;3.357;16;0.267;0.417;3.361;17;0.330;0.030;3.328;18;0.424;-0.287;3.382;19;0.403;-0.315;3.313
Frame1383;71.208;0;0.211;0.463;3.399;1;0.224;0.507;3.461;2;0.209;0.823;3.530;3;0.170;1.010;3.568;4;0.062;0.714;3.533;5;-0.007;0.541;3.544;6;0.033;0.434;3.373;7;0.021;0.376;3.340;8;0.360;0.768;3.462;9;0.580;0.803;3.337;10;0.784;0.848;3.209;10;0.784;0.848;3.209;12;0.146;0.388;3.391;13;0.062;-0.001;3.394;14;-0.018;-0.316;3.429;15;-0.039;-0.342;3.359;16;0.276;0.407;3.355;17;0.341;0.028;3.323;18;0.425;-0.290;3.382;19;0.403;-0.318;3.314
Frame1384;71.225;0;0.211;0.463;3.399;1;0.224;0.507;3.461;2;0.209;0.823;3.530;3;0.170;1.010;3.568;4;0.062;0.714;3.533;5;-0.007;0.541;3.544;6;0.033;0.434;3.373;7;0.021;0.376;3.340;8;0.360;0.768;3.462;9;0.580;0.803;3.337;10;0.784;0.848;3.209;10;0.784;0.848;3.209;12;0.146;0.388;3.391;13;0.062;-0.001;3.394;14;-0.018;-0.316;3.429;15;-0.039;-0.342;3.359;16;0.276;0.407;3.355;17;0.341;0.028;3.323;18;0.425;-0.290;3.382;19;0.403;-0.318;3.314
Frame1385;71.242;0;0.223;0.452;3.393;1;0.235;0.498;3.456;2;0.219;0.820;3.526;3;0.181;1.001;3.565;4;0.071;0.706;3.531;5;-0.002;0.534;3.543;6;0.042;0.432;3.370;7;0.031;0.374;3.335;8;0.369;0.750;3.457;9;0.603;0.747;3.333;10;0.783;0.758;3.203;10;0.783;0.758;3.203;12;0.158;0.379;3.387;13;0.082;-0.001;3.376;14;-0.016;-0.314;3.430;15;-0.038;-0.341;3.359;16;0.287;0.396;3.349;17;0.351;0.027;3.319;18;0.428;-0.282;3.374;19;0.406;-0.309;3.304
Frame1386;71.259;0;0.223;0.452;3.393;1;0.235;0.498;3.456;2;0.219;0.820;3.526;3;0.181;1.001;3.565;4;0.071;0.706;3.531;5;-0.002;0.534;3.543;6;0.042;0.432;3.370;7;0.031;0.374;3.335;8;0.369;0.750;3.457;9;0.603;0.747;3.333;10;0.783;0.758;3.203;10;0.783;0.758;3.203;12;0.158;0.379;3.387;13;0.082;-0.001;3.376;14;-0.016;-0.314;3.430;15;-0.038;-0.341;3.359;16;0.287;0.396;3.349;17;0.351;0.027;3.319;18;0.428;-0.282;3.374;19;0.406;-0.309;3.304
Frame1387;71.276;0;0.235;0.443;3.388;1;0.248;0.488;3.451;2;0.240;0.812;3.520;3;0.197;0.992;3.562;4;0.082;0.698;3.528;5;0.003;0.529;3.539;6;0.050;0.431;3.368;7;0.039;0.373;3.331;8;0.379;0.732;3.452;9;0.617;0.686;3.348;10;0.774;0.672;3.206;10;0.774;0.672;3.206;12;0.170;0.371;3.383;13;0.094;-0.001;3.364;14;-0.014;-0.313;3.430;15;-0.036;-0.340;3.359;16;0.298;0.387;3.343;17;0.361;0.026;3.314;18;0.430;-0.282;3.371;19;0.408;-0.308;3.301
Frame1388;71.293;0;0.248;0.433;3.383;1;0.260;0.479;3.446;2;0.252;0.807;3.517;3;0.219;0.982;3.554;4;0.095;0.692;3.525;5;0.007;0.528;3.534;6;0.057;0.436;3.363;7;0.047;0.375;3.326;8;0.394;0.716;3.450;9;0.633;0.670;3.359;10;0.770;0.573;3.192;10;0.770;0.573;3.192;12;0.182;0.360;3.379;13;0.101;0.000;3.356;14;-0.011;-0.312;3.428;15;-0.034;-0.338;3.357;16;0.312;0.375;3.335;17;0.371;0.025;3.307;18;0.432;-0.277;3.363;19;0.410;-0.303;3.293
Frame1389;71.310;0;0.248;0.433;3.383;1;0.260;0.479;3.446;2;0.252;0.807;3.517;3;0.219;0.982;3.554;4;0.095;0.692;3.525;5;0.007;0.528;3.534;6;0.057;0.436;3.363;7;0.047;0.375;3.326;8;0.394;0.716;3.450;9;0.633;0.670;3.359;10;0.770;0.573;3.192;10;0.770;0.573;3.192;12;0.182;0.360;3.379;13;0.101;0.000;3.356;14;-0.011;-0.312;3.428;15;-0.034;-0.338;3.357;16;0.312;0.375;3.335;17;0.371;0.025;3.307;18;0.432;-0.277;3.363;19;0.410;-0.303;3.293
Frame1390;71.327;0;0.248;0.433;3.383;1;0.260;0.479;3.446;2;0.252;0.807;3.517;3;0.219;0.982;3.554;4;0.095;0.692;3.525;5;0.007;0.528;3.534;6;0.057;0.436;3.363;7;0.047;0.375;3.326;8;0.394;0.716;3.450;9;0.633;0.670;3.359;10;0.770;0.573;3.192;10;0.770;0.573;3.192;12;0.182;0.360;3.379;13;0.101;0.000;3.356;14;-0.011;-0.312;3.428;15;-0.034;-0.338;3.357;16;0.312;0.375;3.335;17;0.371;0.025;3.307;18;0.432;-0.277;3.363;19;0.410;-0.303;3.293
Frame1391;71.344;0;0.256;0.427;3.380;1;0.269;0.473;3.443;2;0.270;0.800;3.513;3;0.247;0.977;3.552;4;0.109;0.686;3.522;5;0.010;0.530;3.512;6;0.069;0.446;3.352;7;0.059;0.382;3.317;8;0.408;0.705;3.448;9;0.654;0.638;3.388;10;0.736;0.493;3.207;10;0.736;0.493;3.207;12;0.190;0.355;3.377;13;0.108;0.001;3.347;14;-0.009;-0.310;3.427;15;-0.032;-0.336;3.356;16;0.320;0.369;3.331;17;0.381;0.023;3.301;18;0.433;-0.274;3.359;19;0.411;-0.300;3.288
