FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame86;1.133;0;0.443;0.537;2.865;1;0.439;0.595;2.920;2;0.423;0.933;2.930;3;0.420;1.158;2.943;4;0.274;0.817;2.917;5;0.145;0.645;2.901;6;0.040;0.503;2.754;7;0.014;0.479;2.714;8;0.562;0.816;2.917;9;0.661;0.593;2.901;10;0.843;0.474;2.848;10;0.843;0.474;2.848;12;0.383;0.469;2.846;13;0.371;0.147;2.867;14;0.366;-0.119;2.913;15;0.356;-0.187;2.865;16;0.508;0.475;2.859;17;0.571;0.160;2.802;18;0.654;-0.075;2.824;19;0.679;-0.124;2.749
Frame87;1.144;0;0.443;0.537;2.865;1;0.439;0.595;2.920;2;0.423;0.933;2.930;3;0.420;1.158;2.943;4;0.274;0.817;2.917;5;0.145;0.645;2.901;6;0.040;0.503;2.754;7;0.014;0.479;2.714;8;0.562;0.816;2.917;9;0.661;0.593;2.901;10;0.843;0.474;2.848;10;0.843;0.474;2.848;12;0.383;0.469;2.846;13;0.371;0.147;2.867;14;0.366;-0.119;2.913;15;0.356;-0.187;2.865;16;0.508;0.475;2.859;17;0.571;0.160;2.802;18;0.654;-0.075;2.824;19;0.679;-0.124;2.749
Frame88;1.155;0;0.431;0.542;2.871;1;0.425;0.599;2.926;2;0.408;0.935;2.934;3;0.410;1.158;2.943;4;0.263;0.821;2.917;5;0.088;0.685;2.946;6;0.029;0.576;2.750;7;0.018;0.546;2.681;8;0.551;0.819;2.925;9;0.657;0.628;2.933;10;0.840;0.529;2.841;10;0.840;0.529;2.841;12;0.373;0.473;2.850;13;0.359;0.166;2.870;14;0.364;-0.119;2.913;15;0.359;-0.182;2.847;16;0.498;0.480;2.868;17;0.566;0.180;2.773;18;0.649;-0.045;2.780;19;0.676;-0.087;2.701
Frame89;1.166;0;0.431;0.542;2.871;1;0.425;0.599;2.926;2;0.408;0.935;2.934;3;0.410;1.158;2.943;4;0.263;0.821;2.917;5;0.088;0.685;2.946;6;0.029;0.576;2.750;7;0.018;0.546;2.681;8;0.551;0.819;2.925;9;0.657;0.628;2.933;10;0.840;0.529;2.841;10;0.840;0.529;2.841;12;0.373;0.473;2.850;13;0.359;0.166;2.870;14;0.364;-0.119;2.913;15;0.359;-0.182;2.847;16;0.498;0.480;2.868;17;0.566;0.180;2.773;18;0.649;-0.045;2.780;19;0.676;-0.087;2.701
Frame90;1.176;0;0.431;0.542;2.871;1;0.425;0.599;2.926;2;0.408;0.935;2.934;3;0.410;1.158;2.943;4;0.263;0.821;2.917;5;0.088;0.685;2.946;6;0.029;0.576;2.750;7;0.018;0.546;2.681;8;0.551;0.819;2.925;9;0.657;0.628;2.933;10;0.840;0.529;2.841;10;0.840;0.529;2.841;12;0.373;0.473;2.850;13;0.359;0.166;2.870;14;0.364;-0.119;2.913;15;0.359;-0.182;2.847;16;0.498;0.480;2.868;17;0.566;0.180;2.773;18;0.649;-0.045;2.780;19;0.676;-0.087;2.701
Frame91;1.187;0;0.421;0.547;2.878;1;0.411;0.604;2.932;2;0.387;0.941;2.935;3;0.393;1.164;2.946;4;0.254;0.825;2.915;5;0.047;0.730;2.908;6;0.044;0.604;2.694;7;0.059;0.584;2.647;8;0.541;0.823;2.933;9;0.655;0.650;2.951;10;0.828;0.578;2.822;10;0.828;0.578;2.822;12;0.363;0.478;2.855;13;0.353;0.176;2.873;14;0.361;-0.120;2.912;15;0.361;-0.178;2.838;16;0.487;0.485;2.878;17;0.563;0.222;2.743;18;0.647;-0.033;2.760;19;0.675;-0.074;2.680
Frame92;1.197;0;0.421;0.547;2.878;1;0.411;0.604;2.932;2;0.387;0.941;2.935;3;0.393;1.164;2.946;4;0.254;0.825;2.915;5;0.047;0.730;2.908;6;0.044;0.604;2.694;7;0.059;0.584;2.647;8;0.541;0.823;2.933;9;0.655;0.650;2.951;10;0.828;0.578;2.822;10;0.828;0.578;2.822;12;0.363;0.478;2.855;13;0.353;0.176;2.873;14;0.361;-0.120;2.912;15;0.361;-0.178;2.838;16;0.487;0.485;2.878;17;0.563;0.222;2.743;18;0.647;-0.033;2.760;19;0.675;-0.074;2.680
Frame93;1.208;0;0.421;0.547;2.878;1;0.411;0.604;2.932;2;0.387;0.941;2.935;3;0.393;1.164;2.946;4;0.254;0.825;2.915;5;0.047;0.730;2.908;6;0.044;0.604;2.694;7;0.059;0.584;2.647;8;0.541;0.823;2.933;9;0.655;0.650;2.951;10;0.828;0.578;2.822;10;0.828;0.578;2.822;12;0.363;0.478;2.855;13;0.353;0.176;2.873;14;0.361;-0.120;2.912;15;0.361;-0.178;2.838;16;0.487;0.485;2.878;17;0.563;0.222;2.743;18;0.647;-0.033;2.760;19;0.675;-0.074;2.680
Frame94;1.219;0;0.412;0.551;2.883;1;0.400;0.609;2.937;2;0.374;0.945;2.936;3;0.384;1.166;2.946;4;0.244;0.829;2.912;5;-0.007;0.762;2.867;6;0.056;0.626;2.677;7;0.100;0.565;2.619;8;0.529;0.829;2.941;9;0.667;0.690;2.970;10;0.793;0.604;2.802;10;0.793;0.604;2.802;12;0.354;0.481;2.860;13;0.349;0.181;2.875;14;0.359;-0.120;2.912;15;0.362;-0.176;2.833;16;0.479;0.490;2.886;17;0.561;0.252;2.723;18;0.645;-0.025;2.747;19;0.674;-0.065;2.667
Frame95;1.230;0;0.412;0.551;2.883;1;0.400;0.609;2.937;2;0.374;0.945;2.936;3;0.384;1.166;2.946;4;0.244;0.829;2.912;5;-0.007;0.762;2.867;6;0.056;0.626;2.677;7;0.100;0.565;2.619;8;0.529;0.829;2.941;9;0.667;0.690;2.970;10;0.793;0.604;2.802;10;0.793;0.604;2.802;12;0.354;0.481;2.860;13;0.349;0.181;2.875;14;0.359;-0.120;2.912;15;0.362;-0.176;2.833;16;0.479;0.490;2.886;17;0.561;0.252;2.723;18;0.645;-0.025;2.747;19;0.674;-0.065;2.667
Frame96;1.241;0;0.412;0.551;2.883;1;0.400;0.609;2.937;2;0.374;0.945;2.936;3;0.384;1.166;2.946;4;0.244;0.829;2.912;5;-0.007;0.762;2.867;6;0.056;0.626;2.677;7;0.100;0.565;2.619;8;0.529;0.829;2.941;9;0.667;0.690;2.970;10;0.793;0.604;2.802;10;0.793;0.604;2.802;12;0.354;0.481;2.860;13;0.349;0.181;2.875;14;0.359;-0.120;2.912;15;0.362;-0.176;2.833;16;0.479;0.490;2.886;17;0.561;0.252;2.723;18;0.645;-0.025;2.747;19;0.674;-0.065;2.667
Frame97;1.253;0;0.403;0.555;2.889;1;0.390;0.613;2.941;2;0.363;0.946;2.936;3;0.367;1.169;2.948;4;0.231;0.835;2.907;5;-0.002;0.790;2.815;6;0.065;0.623;2.678;7;0.119;0.553;2.624;8;0.512;0.837;2.947;9;0.671;0.721;2.973;10;0.764;0.613;2.795;10;0.764;0.613;2.795;12;0.346;0.486;2.866;13;0.342;0.189;2.878;14;0.356;-0.119;2.911;15;0.363;-0.173;2.828;16;0.471;0.495;2.893;17;0.557;0.297;2.699;18;0.639;-0.008;2.736;19;0.670;-0.052;2.658
Frame98;1.264;0;0.403;0.555;2.889;1;0.390;0.613;2.941;2;0.363;0.946;2.936;3;0.367;1.169;2.948;4;0.231;0.835;2.907;5;-0.002;0.790;2.815;6;0.065;0.623;2.678;7;0.119;0.553;2.624;8;0.512;0.837;2.947;9;0.671;0.721;2.973;10;0.764;0.613;2.795;10;0.764;0.613;2.795;12;0.346;0.486;2.866;13;0.342;0.189;2.878;14;0.356;-0.119;2.911;15;0.363;-0.173;2.828;16;0.471;0.495;2.893;17;0.557;0.297;2.699;18;0.639;-0.008;2.736;19;0.670;-0.052;2.658
Frame99;1.274;0;0.403;0.555;2.889;1;0.390;0.613;2.941;2;0.363;0.946;2.936;3;0.367;1.169;2.948;4;0.231;0.835;2.907;5;-0.002;0.790;2.815;6;0.065;0.623;2.678;7;0.119;0.553;2.624;8;0.512;0.837;2.947;9;0.671;0.721;2.973;10;0.764;0.613;2.795;10;0.764;0.613;2.795;12;0.346;0.486;2.866;13;0.342;0.189;2.878;14;0.356;-0.119;2.911;15;0.363;-0.173;2.828;16;0.471;0.495;2.893;17;0.557;0.297;2.699;18;0.639;-0.008;2.736;19;0.670;-0.052;2.658
Frame100;1.287;0;0.396;0.559;2.893;1;0.382;0.616;2.944;2;0.356;0.947;2.936;3;0.358;1.170;2.949;4;0.219;0.840;2.901;5;0.005;0.796;2.778;6;0.082;0.617;2.676;7;0.131;0.575;2.644;8;0.500;0.843;2.950;9;0.673;0.739;2.971;10;0.737;0.605;2.798;10;0.737;0.605;2.798;12;0.340;0.489;2.870;13;0.339;0.192;2.879;14;0.353;-0.120;2.911;15;0.363;-0.172;2.826;16;0.464;0.500;2.898;17;0.555;0.342;2.676;18;0.629;0.026;2.726;19;0.662;-0.026;2.652
Frame101;1.298;0;0.396;0.559;2.893;1;0.382;0.616;2.944;2;0.356;0.947;2.936;3;0.358;1.170;2.949;4;0.219;0.840;2.901;5;0.005;0.796;2.778;6;0.082;0.617;2.676;7;0.131;0.575;2.644;8;0.500;0.843;2.950;9;0.673;0.739;2.971;10;0.737;0.605;2.798;10;0.737;0.605;2.798;12;0.340;0.489;2.870;13;0.339;0.192;2.879;14;0.353;-0.120;2.911;15;0.363;-0.172;2.826;16;0.464;0.500;2.898;17;0.555;0.342;2.676;18;0.629;0.026;2.726;19;0.662;-0.026;2.652
Frame102;1.309;0;0.396;0.559;2.893;1;0.382;0.616;2.944;2;0.356;0.947;2.936;3;0.358;1.170;2.949;4;0.219;0.840;2.901;5;0.005;0.796;2.778;6;0.082;0.617;2.676;7;0.131;0.575;2.644;8;0.500;0.843;2.950;9;0.673;0.739;2.971;10;0.737;0.605;2.798;10;0.737;0.605;2.798;12;0.340;0.489;2.870;13;0.339;0.192;2.879;14;0.353;-0.120;2.911;15;0.363;-0.172;2.826;16;0.464;0.500;2.898;17;0.555;0.342;2.676;18;0.629;0.026;2.726;19;0.662;-0.026;2.652
Frame103;1.321;0;0.391;0.561;2.896;1;0.376;0.618;2.947;2;0.351;0.948;2.937;3;0.352;1.169;2.949;4;0.213;0.842;2.898;5;0.036;0.773;2.741;6;0.111;0.579;2.679;7;0.147;0.521;2.664;8;0.493;0.846;2.952;9;0.673;0.751;2.966;10;0.716;0.592;2.807;10;0.716;0.592;2.807;12;0.335;0.492;2.873;13;0.336;0.194;2.880;14;0.350;-0.120;2.909;15;0.364;-0.171;2.824;16;0.460;0.503;2.903;17;0.553;0.362;2.666;18;0.617;0.045;2.722;19;0.650;-0.009;2.650
Frame104;1.332;0;0.391;0.561;2.896;1;0.376;0.618;2.947;2;0.351;0.948;2.937;3;0.352;1.169;2.949;4;0.213;0.842;2.898;5;0.036;0.773;2.741;6;0.111;0.579;2.679;7;0.147;0.521;2.664;8;0.493;0.846;2.952;9;0.673;0.751;2.966;10;0.716;0.592;2.807;10;0.716;0.592;2.807;12;0.335;0.492;2.873;13;0.336;0.194;2.880;14;0.350;-0.120;2.909;15;0.364;-0.171;2.824;16;0.460;0.503;2.903;17;0.553;0.362;2.666;18;0.617;0.045;2.722;19;0.650;-0.009;2.650
Frame105;1.344;0;0.391;0.561;2.896;1;0.376;0.618;2.947;2;0.351;0.948;2.937;3;0.352;1.169;2.949;4;0.213;0.842;2.898;5;0.036;0.773;2.741;6;0.111;0.579;2.679;7;0.147;0.521;2.664;8;0.493;0.846;2.952;9;0.673;0.751;2.966;10;0.716;0.592;2.807;10;0.716;0.592;2.807;12;0.335;0.492;2.873;13;0.336;0.194;2.880;14;0.350;-0.120;2.909;15;0.364;-0.171;2.824;16;0.460;0.503;2.903;17;0.553;0.362;2.666;18;0.617;0.045;2.722;19;0.650;-0.009;2.650
Frame106;1.356;0;0.387;0.563;2.899;1;0.371;0.620;2.949;2;0.347;0.948;2.938;3;0.348;1.168;2.949;4;0.208;0.843;2.893;5;0.056;0.756;2.719;6;0.141;0.550;2.678;7;0.156;0.514;2.673;8;0.488;0.848;2.954;9;0.667;0.750;2.949;10;0.690;0.550;2.825;10;0.690;0.550;2.825;12;0.331;0.494;2.875;13;0.335;0.196;2.880;14;0.346;-0.119;2.904;15;0.363;-0.169;2.821;16;0.456;0.506;2.907;17;0.542;0.396;2.650;18;0.598;0.085;2.722;19;0.631;0.027;2.657
Frame107;1.367;0;0.387;0.563;2.899;1;0.371;0.620;2.949;2;0.347;0.948;2.938;3;0.348;1.168;2.949;4;0.208;0.843;2.893;5;0.056;0.756;2.719;6;0.141;0.550;2.678;7;0.156;0.514;2.673;8;0.488;0.848;2.954;9;0.667;0.750;2.949;10;0.690;0.550;2.825;10;0.690;0.550;2.825;12;0.331;0.494;2.875;13;0.335;0.196;2.880;14;0.346;-0.119;2.904;15;0.363;-0.169;2.821;16;0.456;0.506;2.907;17;0.542;0.396;2.650;18;0.598;0.085;2.722;19;0.631;0.027;2.657
Frame108;1.380;0;0.384;0.564;2.901;1;0.367;0.620;2.951;2;0.343;0.947;2.939;3;0.343;1.165;2.950;4;0.205;0.842;2.887;5;0.088;0.708;2.711;6;0.166;0.504;2.671;7;0.163;0.472;2.670;8;0.484;0.849;2.954;9;0.655;0.730;2.926;10;0.678;0.521;2.835;10;0.678;0.521;2.835;12;0.327;0.495;2.877;13;0.332;0.194;2.877;14;0.341;-0.117;2.896;15;0.367;-0.174;2.870;16;0.452;0.507;2.910;17;0.534;0.424;2.640;18;0.584;0.122;2.724;19;0.619;0.062;2.663
Frame109;1.391;0;0.384;0.564;2.901;1;0.367;0.620;2.951;2;0.343;0.947;2.939;3;0.343;1.165;2.950;4;0.205;0.842;2.887;5;0.088;0.708;2.711;6;0.166;0.504;2.671;7;0.163;0.472;2.670;8;0.484;0.849;2.954;9;0.655;0.730;2.926;10;0.678;0.521;2.835;10;0.678;0.521;2.835;12;0.327;0.495;2.877;13;0.332;0.194;2.877;14;0.341;-0.117;2.896;15;0.367;-0.174;2.870;16;0.452;0.507;2.910;17;0.534;0.424;2.640;18;0.584;0.122;2.724;19;0.619;0.062;2.663
Frame110;1.403;0;0.384;0.564;2.901;1;0.367;0.620;2.951;2;0.343;0.947;2.939;3;0.343;1.165;2.950;4;0.205;0.842;2.887;5;0.088;0.708;2.711;6;0.166;0.504;2.671;7;0.163;0.472;2.670;8;0.484;0.849;2.954;9;0.655;0.730;2.926;10;0.678;0.521;2.835;10;0.678;0.521;2.835;12;0.327;0.495;2.877;13;0.332;0.194;2.877;14;0.341;-0.117;2.896;15;0.367;-0.174;2.870;16;0.452;0.507;2.910;17;0.534;0.424;2.640;18;0.584;0.122;2.724;19;0.619;0.062;2.663
Frame111;1.416;0;0.367;0.553;2.904;1;0.352;0.612;2.953;2;0.339;0.944;2.941;3;0.336;1.158;2.956;4;0.204;0.835;2.879;5;0.117;0.667;2.716;6;0.176;0.471;2.664;7;0.179;0.402;2.659;8;0.480;0.846;2.953;9;0.636;0.701;2.912;10;0.674;0.500;2.841;10;0.674;0.500;2.841;12;0.308;0.486;2.879;13;0.331;0.189;2.868;14;0.334;-0.114;2.882;15;0.368;-0.175;2.890;16;0.435;0.496;2.913;17;0.519;0.469;2.629;18;0.570;0.169;2.719;19;0.607;0.109;2.661
Frame112;1.428;0;0.367;0.553;2.904;1;0.352;0.612;2.953;2;0.339;0.944;2.941;3;0.336;1.158;2.956;4;0.204;0.835;2.879;5;0.117;0.667;2.716;6;0.176;0.471;2.664;7;0.179;0.402;2.659;8;0.480;0.846;2.953;9;0.636;0.701;2.912;10;0.674;0.500;2.841;10;0.674;0.500;2.841;12;0.308;0.486;2.879;13;0.331;0.189;2.868;14;0.334;-0.114;2.882;15;0.368;-0.175;2.890;16;0.435;0.496;2.913;17;0.519;0.469;2.629;18;0.570;0.169;2.719;19;0.607;0.109;2.661
Frame113;1.439;0;0.367;0.553;2.904;1;0.352;0.612;2.953;2;0.339;0.944;2.941;3;0.336;1.158;2.956;4;0.204;0.835;2.879;5;0.117;0.667;2.716;6;0.176;0.471;2.664;7;0.179;0.402;2.659;8;0.480;0.846;2.953;9;0.636;0.701;2.912;10;0.674;0.500;2.841;10;0.674;0.500;2.841;12;0.308;0.486;2.879;13;0.331;0.189;2.868;14;0.334;-0.114;2.882;15;0.368;-0.175;2.890;16;0.435;0.496;2.913;17;0.519;0.469;2.629;18;0.570;0.169;2.719;19;0.607;0.109;2.661
Frame114;1.453;0;0.349;0.537;2.904;1;0.335;0.597;2.953;2;0.335;0.936;2.942;3;0.330;1.147;2.961;4;0.205;0.824;2.871;5;0.153;0.625;2.731;6;0.183;0.429;2.670;7;0.181;0.339;2.653;8;0.476;0.824;2.948;9;0.612;0.642;2.893;10;0.680;0.450;2.839;10;0.680;0.450;2.839;12;0.288;0.474;2.879;13;0.329;0.182;2.857;14;0.331;-0.111;2.871;15;0.359;-0.162;2.828;16;0.412;0.474;2.913;17;0.513;0.486;2.625;18;0.564;0.189;2.722;19;0.602;0.129;2.666
Frame115;1.464;0;0.349;0.537;2.904;1;0.335;0.597;2.953;2;0.335;0.936;2.942;3;0.330;1.147;2.961;4;0.205;0.824;2.871;5;0.153;0.625;2.731;6;0.183;0.429;2.670;7;0.181;0.339;2.653;8;0.476;0.824;2.948;9;0.612;0.642;2.893;10;0.680;0.450;2.839;10;0.680;0.450;2.839;12;0.288;0.474;2.879;13;0.329;0.182;2.857;14;0.331;-0.111;2.871;15;0.359;-0.162;2.828;16;0.412;0.474;2.913;17;0.513;0.486;2.625;18;0.564;0.189;2.722;19;0.602;0.129;2.666
Frame116;1.476;0;0.349;0.537;2.904;1;0.335;0.597;2.953;2;0.335;0.936;2.942;3;0.330;1.147;2.961;4;0.205;0.824;2.871;5;0.153;0.625;2.731;6;0.183;0.429;2.670;7;0.181;0.339;2.653;8;0.476;0.824;2.948;9;0.612;0.642;2.893;10;0.680;0.450;2.839;10;0.680;0.450;2.839;12;0.288;0.474;2.879;13;0.329;0.182;2.857;14;0.331;-0.111;2.871;15;0.359;-0.162;2.828;16;0.412;0.474;2.913;17;0.513;0.486;2.625;18;0.564;0.189;2.722;19;0.602;0.129;2.666
Frame117;1.489;0;0.339;0.527;2.903;1;0.325;0.586;2.952;2;0.331;0.922;2.942;3;0.325;1.132;2.965;4;0.207;0.798;2.858;5;0.171;0.594;2.739;6;0.188;0.399;2.674;7;0.181;0.297;2.649;8;0.475;0.808;2.945;9;0.596;0.600;2.885;10;0.679;0.419;2.832;10;0.679;0.419;2.832;12;0.276;0.465;2.878;13;0.332;0.154;2.831;14;0.328;-0.109;2.859;15;0.362;-0.163;2.840;16;0.402;0.464;2.912;17;0.510;0.496;2.623;18;0.560;0.199;2.721;19;0.598;0.140;2.666
Frame118;1.501;0;0.339;0.527;2.903;1;0.325;0.586;2.952;2;0.331;0.922;2.942;3;0.325;1.132;2.965;4;0.207;0.798;2.858;5;0.171;0.594;2.739;6;0.188;0.399;2.674;7;0.181;0.297;2.649;8;0.475;0.808;2.945;9;0.596;0.600;2.885;10;0.679;0.419;2.832;10;0.679;0.419;2.832;12;0.276;0.465;2.878;13;0.332;0.154;2.831;14;0.328;-0.109;2.859;15;0.362;-0.163;2.840;16;0.402;0.464;2.912;17;0.510;0.496;2.623;18;0.560;0.199;2.721;19;0.598;0.140;2.666
Frame119;1.514;0;0.339;0.527;2.903;1;0.325;0.586;2.952;2;0.331;0.922;2.942;3;0.325;1.132;2.965;4;0.207;0.798;2.858;5;0.171;0.594;2.739;6;0.188;0.399;2.674;7;0.181;0.297;2.649;8;0.475;0.808;2.945;9;0.596;0.600;2.885;10;0.679;0.419;2.832;10;0.679;0.419;2.832;12;0.276;0.465;2.878;13;0.332;0.154;2.831;14;0.328;-0.109;2.859;15;0.362;-0.163;2.840;16;0.402;0.464;2.912;17;0.510;0.496;2.623;18;0.560;0.199;2.721;19;0.598;0.140;2.666
Frame120;1.525;0;0.333;0.518;2.901;1;0.319;0.576;2.949;2;0.330;0.908;2.941;3;0.324;1.118;2.969;4;0.209;0.783;2.851;5;0.182;0.576;2.744;6;0.191;0.380;2.679;7;0.182;0.277;2.648;8;0.475;0.793;2.942;9;0.591;0.562;2.880;10;0.687;0.380;2.841;10;0.687;0.380;2.841;12;0.269;0.457;2.875;13;0.332;0.148;2.820;14;0.327;-0.107;2.849;15;0.363;-0.163;2.841;16;0.396;0.454;2.910;17;0.509;0.498;2.625;18;0.557;0.207;2.720;19;0.596;0.148;2.667
Frame121;1.537;0;0.333;0.518;2.901;1;0.319;0.576;2.949;2;0.330;0.908;2.941;3;0.324;1.118;2.969;4;0.209;0.783;2.851;5;0.182;0.576;2.744;6;0.191;0.380;2.679;7;0.182;0.277;2.648;8;0.475;0.793;2.942;9;0.591;0.562;2.880;10;0.687;0.380;2.841;10;0.687;0.380;2.841;12;0.269;0.457;2.875;13;0.332;0.148;2.820;14;0.327;-0.107;2.849;15;0.363;-0.163;2.841;16;0.396;0.454;2.910;17;0.509;0.498;2.625;18;0.557;0.207;2.720;19;0.596;0.148;2.667
Frame122;1.551;0;0.330;0.510;2.900;1;0.316;0.569;2.948;2;0.329;0.900;2.941;3;0.323;1.109;2.973;4;0.210;0.775;2.847;5;0.188;0.566;2.748;6;0.193;0.368;2.689;7;0.180;0.270;2.649;8;0.475;0.784;2.941;9;0.586;0.555;2.882;10;0.685;0.371;2.844;10;0.685;0.371;2.844;12;0.265;0.452;2.873;13;0.331;0.145;2.814;14;0.327;-0.105;2.842;15;0.364;-0.164;2.842;16;0.393;0.447;2.909;17;0.511;0.494;2.629;18;0.560;0.199;2.718;19;0.599;0.144;2.663
Frame123;1.563;0;0.330;0.510;2.900;1;0.316;0.569;2.948;2;0.329;0.900;2.941;3;0.323;1.109;2.973;4;0.210;0.775;2.847;5;0.188;0.566;2.748;6;0.193;0.368;2.689;7;0.180;0.270;2.649;8;0.475;0.784;2.941;9;0.586;0.555;2.882;10;0.685;0.371;2.844;10;0.685;0.371;2.844;12;0.265;0.452;2.873;13;0.331;0.145;2.814;14;0.327;-0.105;2.842;15;0.364;-0.164;2.842;16;0.393;0.447;2.909;17;0.511;0.494;2.629;18;0.560;0.199;2.718;19;0.599;0.144;2.663
Frame124;1.575;0;0.330;0.510;2.900;1;0.316;0.569;2.948;2;0.329;0.900;2.941;3;0.323;1.109;2.973;4;0.210;0.775;2.847;5;0.188;0.566;2.748;6;0.193;0.368;2.689;7;0.180;0.270;2.649;8;0.475;0.784;2.941;9;0.586;0.555;2.882;10;0.685;0.371;2.844;10;0.685;0.371;2.844;12;0.265;0.452;2.873;13;0.331;0.145;2.814;14;0.327;-0.105;2.842;15;0.364;-0.164;2.842;16;0.393;0.447;2.909;17;0.511;0.494;2.629;18;0.560;0.199;2.718;19;0.599;0.144;2.663
Frame125;1.588;0;0.329;0.506;2.898;1;0.314;0.564;2.946;2;0.329;0.895;2.941;3;0.323;1.104;2.975;4;0.210;0.770;2.845;5;0.191;0.561;2.751;6;0.190;0.363;2.691;7;0.166;0.321;2.660;8;0.475;0.779;2.940;9;0.582;0.562;2.887;10;0.693;0.367;2.847;10;0.693;0.367;2.847;12;0.263;0.448;2.871;13;0.331;0.142;2.810;14;0.327;-0.104;2.837;15;0.361;-0.156;2.795;16;0.392;0.442;2.907;17;0.518;0.481;2.636;18;0.574;0.172;2.708;19;0.613;0.123;2.648
Frame126;1.606;0;0.329;0.506;2.898;1;0.314;0.564;2.946;2;0.329;0.895;2.941;3;0.323;1.104;2.975;4;0.210;0.770;2.845;5;0.191;0.561;2.751;6;0.190;0.363;2.691;7;0.166;0.321;2.660;8;0.475;0.779;2.940;9;0.582;0.562;2.887;10;0.693;0.367;2.847;10;0.693;0.367;2.847;12;0.263;0.448;2.871;13;0.331;0.142;2.810;14;0.327;-0.104;2.837;15;0.361;-0.156;2.795;16;0.392;0.442;2.907;17;0.518;0.481;2.636;18;0.574;0.172;2.708;19;0.613;0.123;2.648
Frame127;1.620;0;0.329;0.504;2.897;1;0.313;0.562;2.945;2;0.329;0.892;2.941;3;0.323;1.101;2.977;4;0.212;0.768;2.844;5;0.187;0.565;2.755;6;0.175;0.374;2.687;7;0.146;0.351;2.660;8;0.475;0.776;2.940;9;0.584;0.572;2.892;10;0.701;0.398;2.843;10;0.701;0.398;2.843;12;0.264;0.446;2.869;13;0.331;0.143;2.810;14;0.327;-0.103;2.835;15;0.361;-0.153;2.777;16;0.392;0.441;2.906;17;0.524;0.469;2.642;18;0.586;0.155;2.704;19;0.625;0.109;2.641
Frame128;1.632;0;0.329;0.504;2.897;1;0.313;0.562;2.945;2;0.329;0.892;2.941;3;0.323;1.101;2.977;4;0.212;0.768;2.844;5;0.187;0.565;2.755;6;0.175;0.374;2.687;7;0.146;0.351;2.660;8;0.475;0.776;2.940;9;0.584;0.572;2.892;10;0.701;0.398;2.843;10;0.701;0.398;2.843;12;0.264;0.446;2.869;13;0.331;0.143;2.810;14;0.327;-0.103;2.835;15;0.361;-0.153;2.777;16;0.392;0.441;2.906;17;0.524;0.469;2.642;18;0.586;0.155;2.704;19;0.625;0.109;2.641
Frame129;1.645;0;0.334;0.509;2.895;1;0.317;0.566;2.944;2;0.331;0.892;2.941;3;0.331;1.103;2.977;4;0.218;0.779;2.847;5;0.175;0.593;2.756;6;0.139;0.412;2.665;7;0.114;0.363;2.640;8;0.476;0.776;2.940;9;0.600;0.599;2.903;10;0.740;0.405;2.847;10;0.740;0.405;2.847;12;0.272;0.452;2.866;13;0.331;0.150;2.817;14;0.330;-0.104;2.838;15;0.361;-0.152;2.770;16;0.398;0.449;2.905;17;0.545;0.422;2.651;18;0.602;0.104;2.705;19;0.641;0.059;2.640
