FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame744;35.977;0;0.217;0.443;3.391;1;0.216;0.491;3.455;2;0.245;0.825;3.522;3;0.284;1.006;3.503;4;0.092;0.734;3.444;5;-0.151;0.665;3.413;6;-0.339;0.548;3.347;7;-0.390;0.508;3.326;8;0.403;0.718;3.479;9;0.524;0.584;3.445;10;0.444;0.438;3.369;10;0.444;0.438;3.369;12;0.143;0.382;3.363;13;0.059;0.013;3.325;14;-0.006;-0.300;3.394;15;-0.006;-0.327;3.323;16;0.281;0.372;3.369;17;0.345;0.016;3.332;18;0.418;-0.300;3.373;19;0.418;-0.327;3.303
Frame745;35.994;0;0.208;0.438;3.391;1;0.207;0.486;3.455;2;0.230;0.818;3.522;3;0.277;1.002;3.503;4;0.076;0.724;3.444;5;-0.161;0.648;3.421;6;-0.332;0.484;3.354;7;-0.372;0.424;3.336;8;0.392;0.714;3.480;9;0.510;0.581;3.446;10;0.420;0.438;3.372;10;0.420;0.438;3.372;12;0.135;0.378;3.362;13;0.052;0.011;3.322;14;-0.006;-0.300;3.394;15;-0.005;-0.327;3.324;16;0.273;0.367;3.370;17;0.338;0.013;3.330;18;0.417;-0.299;3.373;19;0.418;-0.326;3.302
Frame746;36.011;0;0.208;0.438;3.391;1;0.207;0.486;3.455;2;0.230;0.818;3.522;3;0.277;1.002;3.503;4;0.076;0.724;3.444;5;-0.161;0.648;3.421;6;-0.332;0.484;3.354;7;-0.372;0.424;3.336;8;0.392;0.714;3.480;9;0.510;0.581;3.446;10;0.420;0.438;3.372;10;0.420;0.438;3.372;12;0.135;0.378;3.362;13;0.052;0.011;3.322;14;-0.006;-0.300;3.394;15;-0.005;-0.327;3.324;16;0.273;0.367;3.370;17;0.338;0.013;3.330;18;0.417;-0.299;3.373;19;0.418;-0.326;3.302
Frame747;36.028;0;0.197;0.433;3.391;1;0.197;0.481;3.455;2;0.217;0.812;3.521;3;0.264;0.995;3.505;4;0.061;0.717;3.448;5;-0.169;0.634;3.428;6;-0.309;0.432;3.363;7;-0.338;0.368;3.345;8;0.367;0.702;3.478;9;0.493;0.574;3.451;10;0.387;0.444;3.370;10;0.387;0.444;3.370;12;0.124;0.372;3.361;13;0.046;0.009;3.318;14;-0.007;-0.301;3.395;15;-0.005;-0.328;3.324;16;0.263;0.362;3.372;17;0.333;0.011;3.329;18;0.415;-0.298;3.372;19;0.418;-0.325;3.302
Frame748;36.045;0;0.197;0.433;3.391;1;0.197;0.481;3.455;2;0.217;0.812;3.521;3;0.264;0.995;3.505;4;0.061;0.717;3.448;5;-0.169;0.634;3.428;6;-0.309;0.432;3.363;7;-0.338;0.368;3.345;8;0.367;0.702;3.478;9;0.493;0.574;3.451;10;0.387;0.444;3.370;10;0.387;0.444;3.370;12;0.124;0.372;3.361;13;0.046;0.009;3.318;14;-0.007;-0.301;3.395;15;-0.005;-0.328;3.324;16;0.263;0.362;3.372;17;0.333;0.011;3.329;18;0.415;-0.298;3.372;19;0.418;-0.325;3.302
Frame749;36.062;0;0.189;0.428;3.392;1;0.189;0.476;3.455;2;0.207;0.808;3.521;3;0.247;0.989;3.508;4;0.046;0.713;3.452;5;-0.177;0.624;3.435;6;-0.281;0.392;3.366;7;-0.298;0.323;3.350;8;0.345;0.695;3.476;9;0.477;0.567;3.453;10;0.376;0.439;3.371;10;0.376;0.439;3.371;12;0.117;0.368;3.361;13;0.040;0.008;3.314;14;-0.007;-0.301;3.395;15;-0.005;-0.328;3.324;16;0.255;0.357;3.374;17;0.328;0.010;3.327;18;0.415;-0.298;3.372;19;0.417;-0.325;3.302
Frame750;36.079;0;0.189;0.428;3.392;1;0.189;0.476;3.455;2;0.207;0.808;3.521;3;0.247;0.989;3.508;4;0.046;0.713;3.452;5;-0.177;0.624;3.435;6;-0.281;0.392;3.366;7;-0.298;0.323;3.350;8;0.345;0.695;3.476;9;0.477;0.567;3.453;10;0.376;0.439;3.371;10;0.376;0.439;3.371;12;0.117;0.368;3.361;13;0.040;0.008;3.314;14;-0.007;-0.301;3.395;15;-0.005;-0.328;3.324;16;0.255;0.357;3.374;17;0.328;0.010;3.327;18;0.415;-0.298;3.372;19;0.417;-0.325;3.302
Frame751;36.096;0;0.183;0.426;3.392;1;0.183;0.473;3.456;2;0.198;0.805;3.522;3;0.229;0.982;3.510;4;0.033;0.709;3.456;5;-0.186;0.614;3.449;6;-0.245;0.368;3.371;7;-0.249;0.293;3.353;8;0.334;0.691;3.475;9;0.461;0.557;3.453;10;0.345;0.445;3.349;10;0.345;0.445;3.349;12;0.112;0.365;3.360;13;0.036;0.008;3.311;14;-0.007;-0.301;3.395;15;-0.005;-0.328;3.324;16;0.248;0.355;3.376;17;0.323;0.008;3.326;18;0.414;-0.297;3.372;19;0.417;-0.324;3.301
Frame752;36.116;0;0.183;0.426;3.392;1;0.183;0.473;3.456;2;0.198;0.805;3.522;3;0.229;0.982;3.510;4;0.033;0.709;3.456;5;-0.186;0.614;3.449;6;-0.245;0.368;3.371;7;-0.249;0.293;3.353;8;0.334;0.691;3.475;9;0.461;0.557;3.453;10;0.345;0.445;3.349;10;0.345;0.445;3.349;12;0.112;0.365;3.360;13;0.036;0.008;3.311;14;-0.007;-0.301;3.395;15;-0.005;-0.328;3.324;16;0.248;0.355;3.376;17;0.323;0.008;3.326;18;0.414;-0.297;3.372;19;0.417;-0.324;3.301
Frame753;36.134;0;0.174;0.423;3.393;1;0.174;0.470;3.456;2;0.181;0.800;3.520;3;0.219;0.979;3.511;4;0.023;0.706;3.458;5;-0.159;0.579;3.444;6;-0.180;0.351;3.372;7;-0.190;0.287;3.349;8;0.325;0.690;3.474;9;0.449;0.550;3.451;10;0.331;0.446;3.338;10;0.331;0.446;3.338;12;0.105;0.363;3.360;13;0.032;0.007;3.309;14;-0.008;-0.302;3.395;15;-0.006;-0.329;3.324;16;0.240;0.351;3.378;17;0.312;0.008;3.321;18;0.414;-0.297;3.372;19;0.416;-0.324;3.301
Frame754;36.151;0;0.174;0.423;3.393;1;0.174;0.470;3.456;2;0.181;0.800;3.520;3;0.219;0.979;3.511;4;0.023;0.706;3.458;5;-0.159;0.579;3.444;6;-0.180;0.351;3.372;7;-0.190;0.287;3.349;8;0.325;0.690;3.474;9;0.449;0.550;3.451;10;0.331;0.446;3.338;10;0.331;0.446;3.338;12;0.105;0.363;3.360;13;0.032;0.007;3.309;14;-0.008;-0.302;3.395;15;-0.006;-0.329;3.324;16;0.240;0.351;3.378;17;0.312;0.008;3.321;18;0.414;-0.297;3.372;19;0.416;-0.324;3.301
Frame755;36.168;0;0.166;0.420;3.394;1;0.165;0.467;3.457;2;0.162;0.795;3.518;3;0.208;0.976;3.513;4;0.016;0.704;3.460;5;-0.170;0.581;3.460;6;-0.139;0.353;3.382;7;-0.128;0.284;3.349;8;0.319;0.689;3.473;9;0.441;0.547;3.450;10;0.313;0.451;3.320;10;0.313;0.451;3.320;12;0.097;0.360;3.360;13;0.029;0.007;3.307;14;-0.009;-0.302;3.395;15;-0.007;-0.329;3.323;16;0.234;0.349;3.380;17;0.306;0.008;3.318;18;0.413;-0.297;3.371;19;0.415;-0.323;3.300
Frame756;36.185;0;0.166;0.420;3.394;1;0.165;0.467;3.457;2;0.162;0.795;3.518;3;0.208;0.976;3.513;4;0.016;0.704;3.460;5;-0.170;0.581;3.460;6;-0.139;0.353;3.382;7;-0.128;0.284;3.349;8;0.319;0.689;3.473;9;0.441;0.547;3.450;10;0.313;0.451;3.320;10;0.313;0.451;3.320;12;0.097;0.360;3.360;13;0.029;0.007;3.307;14;-0.009;-0.302;3.395;15;-0.007;-0.329;3.323;16;0.234;0.349;3.380;17;0.306;0.008;3.318;18;0.413;-0.297;3.371;19;0.415;-0.323;3.300
Frame757;36.202;0;0.161;0.419;3.394;1;0.158;0.466;3.457;2;0.151;0.794;3.516;3;0.198;0.975;3.516;4;0.011;0.704;3.461;5;-0.179;0.585;3.476;6;-0.111;0.366;3.398;7;-0.091;0.310;3.359;8;0.313;0.687;3.472;9;0.436;0.545;3.449;10;0.291;0.469;3.286;10;0.291;0.469;3.286;12;0.093;0.359;3.360;13;0.027;0.007;3.306;14;-0.009;-0.303;3.394;15;-0.008;-0.330;3.323;16;0.228;0.347;3.382;17;0.303;0.008;3.316;18;0.413;-0.296;3.371;19;0.415;-0.323;3.300
Frame758;36.219;0;0.161;0.419;3.394;1;0.158;0.466;3.457;2;0.151;0.794;3.516;3;0.198;0.975;3.516;4;0.011;0.704;3.461;5;-0.179;0.585;3.476;6;-0.111;0.366;3.398;7;-0.091;0.310;3.359;8;0.313;0.687;3.472;9;0.436;0.545;3.449;10;0.291;0.469;3.286;10;0.291;0.469;3.286;12;0.093;0.359;3.360;13;0.027;0.007;3.306;14;-0.009;-0.303;3.394;15;-0.008;-0.330;3.323;16;0.228;0.347;3.382;17;0.303;0.008;3.316;18;0.413;-0.296;3.371;19;0.415;-0.323;3.300
Frame759;36.236;0;0.156;0.418;3.394;1;0.153;0.465;3.457;2;0.143;0.794;3.514;3;0.190;0.976;3.518;4;0.007;0.703;3.461;5;-0.183;0.588;3.486;6;-0.092;0.398;3.421;7;-0.078;0.357;3.383;8;0.309;0.687;3.471;9;0.430;0.554;3.433;10;0.289;0.518;3.258;10;0.289;0.518;3.258;12;0.089;0.358;3.359;13;0.025;0.006;3.304;14;-0.010;-0.304;3.394;15;-0.008;-0.331;3.322;16;0.224;0.347;3.383;17;0.300;0.008;3.313;18;0.412;-0.296;3.371;19;0.415;-0.322;3.299
Frame760;36.253;0;0.156;0.418;3.394;1;0.153;0.465;3.457;2;0.143;0.794;3.514;3;0.190;0.976;3.518;4;0.007;0.703;3.461;5;-0.183;0.588;3.486;6;-0.092;0.398;3.421;7;-0.078;0.357;3.383;8;0.309;0.687;3.471;9;0.430;0.554;3.433;10;0.289;0.518;3.258;10;0.289;0.518;3.258;12;0.089;0.358;3.359;13;0.025;0.006;3.304;14;-0.010;-0.304;3.394;15;-0.008;-0.331;3.322;16;0.224;0.347;3.383;17;0.300;0.008;3.313;18;0.412;-0.296;3.371;19;0.415;-0.322;3.299
Frame761;36.270;0;0.152;0.419;3.395;1;0.148;0.466;3.457;2;0.137;0.795;3.513;3;0.181;0.979;3.521;4;0.001;0.704;3.461;5;-0.185;0.590;3.493;6;-0.087;0.424;3.436;7;-0.075;0.391;3.396;8;0.307;0.686;3.471;9;0.430;0.575;3.400;10;0.286;0.586;3.234;10;0.286;0.586;3.234;12;0.085;0.358;3.360;13;0.024;0.006;3.304;14;-0.011;-0.305;3.393;15;-0.009;-0.332;3.322;16;0.222;0.346;3.384;17;0.299;0.008;3.312;18;0.413;-0.293;3.370;19;0.420;-0.341;3.336
Frame762;36.287;0;0.152;0.419;3.395;1;0.148;0.466;3.457;2;0.137;0.795;3.513;3;0.181;0.979;3.521;4;0.001;0.704;3.461;5;-0.185;0.590;3.493;6;-0.087;0.424;3.436;7;-0.075;0.391;3.396;8;0.307;0.686;3.471;9;0.430;0.575;3.400;10;0.286;0.586;3.234;10;0.286;0.586;3.234;12;0.085;0.358;3.360;13;0.024;0.006;3.304;14;-0.011;-0.305;3.393;15;-0.009;-0.332;3.322;16;0.222;0.346;3.384;17;0.299;0.008;3.312;18;0.413;-0.293;3.370;19;0.420;-0.341;3.336
Frame763;36.304;0;0.149;0.419;3.395;1;0.146;0.467;3.457;2;0.131;0.797;3.511;3;0.171;0.985;3.522;4;-0.003;0.705;3.460;5;-0.186;0.591;3.500;6;-0.086;0.443;3.450;7;-0.096;0.430;3.408;8;0.293;0.718;3.462;9;0.437;0.621;3.364;10;0.274;0.671;3.230;10;0.274;0.671;3.230;12;0.082;0.358;3.360;13;0.023;0.006;3.303;14;-0.012;-0.306;3.393;15;-0.011;-0.333;3.321;16;0.219;0.347;3.384;17;0.300;0.009;3.309;18;0.413;-0.291;3.369;19;0.422;-0.350;3.354
Frame764;36.321;0;0.149;0.419;3.395;1;0.146;0.467;3.457;2;0.131;0.797;3.511;3;0.171;0.985;3.522;4;-0.003;0.705;3.460;5;-0.186;0.591;3.500;6;-0.086;0.443;3.450;7;-0.096;0.430;3.408;8;0.293;0.718;3.462;9;0.437;0.621;3.364;10;0.274;0.671;3.230;10;0.274;0.671;3.230;12;0.082;0.358;3.360;13;0.023;0.006;3.303;14;-0.012;-0.306;3.393;15;-0.011;-0.333;3.321;16;0.219;0.347;3.384;17;0.300;0.009;3.309;18;0.413;-0.291;3.369;19;0.422;-0.350;3.354
Frame765;36.338;0;0.147;0.421;3.395;1;0.144;0.469;3.457;2;0.127;0.801;3.509;3;0.161;0.993;3.523;4;-0.005;0.706;3.460;5;-0.181;0.595;3.508;6;-0.083;0.451;3.456;7;-0.088;0.436;3.425;8;0.286;0.729;3.459;9;0.448;0.686;3.341;10;0.299;0.798;3.234;10;0.299;0.798;3.234;12;0.080;0.359;3.360;13;0.023;0.006;3.304;14;-0.012;-0.307;3.393;15;-0.012;-0.334;3.321;16;0.217;0.351;3.384;17;0.303;0.013;3.304;18;0.414;-0.289;3.367;19;0.423;-0.354;3.360
Frame766;36.355;0;0.147;0.421;3.395;1;0.144;0.469;3.457;2;0.127;0.801;3.509;3;0.161;0.993;3.523;4;-0.005;0.706;3.460;5;-0.181;0.595;3.508;6;-0.083;0.451;3.456;7;-0.088;0.436;3.425;8;0.286;0.729;3.459;9;0.448;0.686;3.341;10;0.299;0.798;3.234;10;0.299;0.798;3.234;12;0.080;0.359;3.360;13;0.023;0.006;3.304;14;-0.012;-0.307;3.393;15;-0.012;-0.334;3.321;16;0.217;0.351;3.384;17;0.303;0.013;3.304;18;0.414;-0.289;3.367;19;0.423;-0.354;3.360
Frame767;36.372;0;0.146;0.445;3.394;1;0.143;0.489;3.455;2;0.125;0.809;3.505;3;0.155;1.000;3.523;4;-0.008;0.711;3.458;5;-0.168;0.601;3.514;6;-0.081;0.458;3.459;7;-0.080;0.434;3.434;8;0.285;0.740;3.456;9;0.456;0.760;3.337;10;0.306;0.904;3.242;10;0.306;0.904;3.242;12;0.081;0.376;3.362;13;0.024;0.009;3.306;14;-0.013;-0.308;3.393;15;-0.013;-0.335;3.322;16;0.215;0.378;3.382;17;0.309;0.036;3.297;18;0.415;-0.283;3.365;19;0.418;-0.321;3.319
Frame768;36.389;0;0.146;0.445;3.394;1;0.143;0.489;3.455;2;0.125;0.809;3.505;3;0.155;1.000;3.523;4;-0.008;0.711;3.458;5;-0.168;0.601;3.514;6;-0.081;0.458;3.459;7;-0.080;0.434;3.434;8;0.285;0.740;3.456;9;0.456;0.760;3.337;10;0.306;0.904;3.242;10;0.306;0.904;3.242;12;0.081;0.376;3.362;13;0.024;0.009;3.306;14;-0.013;-0.308;3.393;15;-0.013;-0.335;3.322;16;0.215;0.378;3.382;17;0.309;0.036;3.297;18;0.415;-0.283;3.365;19;0.418;-0.321;3.319
Frame769;36.406;0;0.148;0.464;3.393;1;0.146;0.507;3.454;2;0.128;0.818;3.501;3;0.152;1.010;3.523;4;0.001;0.726;3.454;5;-0.137;0.611;3.515;6;-0.079;0.462;3.461;7;-0.073;0.425;3.439;8;0.298;0.760;3.453;9;0.476;0.836;3.336;10;0.361;0.982;3.264;10;0.361;0.982;3.264;12;0.085;0.398;3.364;13;0.029;0.021;3.315;14;-0.013;-0.308;3.393;15;-0.014;-0.335;3.322;16;0.217;0.398;3.380;17;0.313;0.047;3.294;18;0.416;-0.279;3.362;19;0.415;-0.301;3.293
Frame770;36.423;0;0.148;0.464;3.393;1;0.146;0.507;3.454;2;0.128;0.818;3.501;3;0.152;1.010;3.523;4;0.001;0.726;3.454;5;-0.137;0.611;3.515;6;-0.079;0.462;3.461;7;-0.073;0.425;3.439;8;0.298;0.760;3.453;9;0.476;0.836;3.336;10;0.361;0.982;3.264;10;0.361;0.982;3.264;12;0.085;0.398;3.364;13;0.029;0.021;3.315;14;-0.013;-0.308;3.393;15;-0.014;-0.335;3.322;16;0.217;0.398;3.380;17;0.313;0.047;3.294;18;0.416;-0.279;3.362;19;0.415;-0.301;3.293
Frame771;36.440;0;0.153;0.479;3.391;1;0.151;0.521;3.451;2;0.132;0.828;3.497;3;0.151;1.017;3.523;4;0.006;0.734;3.452;5;-0.123;0.611;3.516;6;-0.072;0.461;3.456;7;-0.056;0.412;3.433;8;0.311;0.781;3.451;9;0.491;0.927;3.328;10;0.396;1.103;3.263;10;0.396;1.103;3.263;12;0.089;0.411;3.365;13;0.034;0.024;3.323;14;-0.013;-0.309;3.394;15;-0.015;-0.335;3.322;16;0.229;0.424;3.366;17;0.315;0.052;3.292;18;0.416;-0.277;3.360;19;0.414;-0.294;3.283
Frame772;36.457;0;0.153;0.479;3.391;1;0.151;0.521;3.451;2;0.132;0.828;3.497;3;0.151;1.017;3.523;4;0.006;0.734;3.452;5;-0.123;0.611;3.516;6;-0.072;0.461;3.456;7;-0.056;0.412;3.433;8;0.311;0.781;3.451;9;0.491;0.927;3.328;10;0.396;1.103;3.263;10;0.396;1.103;3.263;12;0.089;0.411;3.365;13;0.034;0.024;3.323;14;-0.013;-0.309;3.394;15;-0.015;-0.335;3.322;16;0.229;0.424;3.366;17;0.315;0.052;3.292;18;0.416;-0.277;3.360;19;0.414;-0.294;3.283
Frame773;36.474;0;0.158;0.488;3.388;1;0.159;0.531;3.447;2;0.154;0.840;3.492;3;0.150;1.021;3.523;4;0.009;0.739;3.451;5;-0.109;0.609;3.515;6;-0.063;0.457;3.454;7;-0.047;0.406;3.435;8;0.324;0.799;3.446;9;0.497;0.986;3.327;10;0.432;1.197;3.251;10;0.432;1.197;3.251;12;0.092;0.418;3.365;13;0.038;0.025;3.331;14;-0.013;-0.309;3.394;15;-0.015;-0.336;3.323;16;0.235;0.433;3.360;17;0.316;0.055;3.291;18;0.417;-0.275;3.359;19;0.413;-0.289;3.278
Frame774;36.491;0;0.166;0.493;3.384;1;0.171;0.537;3.442;2;0.173;0.847;3.486;3;0.150;1.024;3.523;4;0.020;0.741;3.449;5;-0.096;0.608;3.514;6;-0.058;0.453;3.452;7;-0.042;0.400;3.435;8;0.335;0.812;3.439;9;0.493;1.017;3.323;10;0.501;1.224;3.222;10;0.501;1.224;3.222;12;0.098;0.423;3.364;13;0.042;0.026;3.337;14;-0.013;-0.310;3.395;15;-0.016;-0.336;3.323;16;0.240;0.439;3.355;17;0.318;0.056;3.291;18;0.418;-0.274;3.359;19;0.412;-0.288;3.275
Frame775;36.508;0;0.166;0.493;3.384;1;0.171;0.537;3.442;2;0.173;0.847;3.486;3;0.150;1.024;3.523;4;0.020;0.741;3.449;5;-0.096;0.608;3.514;6;-0.058;0.453;3.452;7;-0.042;0.400;3.435;8;0.335;0.812;3.439;9;0.493;1.017;3.323;10;0.501;1.224;3.222;10;0.501;1.224;3.222;12;0.098;0.423;3.364;13;0.042;0.026;3.337;14;-0.013;-0.310;3.395;15;-0.016;-0.336;3.323;16;0.240;0.439;3.355;17;0.318;0.056;3.291;18;0.418;-0.274;3.359;19;0.412;-0.288;3.275
Frame776;36.525;0;0.166;0.493;3.384;1;0.171;0.537;3.442;2;0.173;0.847;3.486;3;0.150;1.024;3.523;4;0.020;0.741;3.449;5;-0.096;0.608;3.514;6;-0.058;0.453;3.452;7;-0.042;0.400;3.435;8;0.335;0.812;3.439;9;0.493;1.017;3.323;10;0.501;1.224;3.222;10;0.501;1.224;3.222;12;0.098;0.423;3.364;13;0.042;0.026;3.337;14;-0.013;-0.310;3.395;15;-0.016;-0.336;3.323;16;0.240;0.439;3.355;17;0.318;0.056;3.291;18;0.418;-0.274;3.359;19;0.412;-0.288;3.275
Frame777;36.542;0;0.174;0.496;3.380;1;0.182;0.539;3.438;2;0.185;0.849;3.483;3;0.155;1.026;3.522;4;0.050;0.742;3.447;5;-0.079;0.604;3.516;6;-0.055;0.448;3.450;7;-0.040;0.396;3.434;8;0.341;0.819;3.434;9;0.474;1.033;3.319;10;0.539;1.203;3.230;10;0.539;1.203;3.230;12;0.107;0.425;3.363;13;0.046;0.024;3.344;14;-0.012;-0.310;3.395;15;-0.017;-0.337;3.324;16;0.245;0.441;3.349;17;0.320;0.057;3.291;18;0.419;-0.273;3.359;19;0.411;-0.288;3.275
Frame778;36.559;0;0.188;0.493;3.374;1;0.198;0.537;3.433;2;0.198;0.849;3.480;3;0.160;1.028;3.522;4;0.064;0.743;3.445;5;-0.040;0.597;3.517;6;-0.045;0.440;3.447;7;-0.037;0.390;3.433;8;0.347;0.823;3.427;9;0.478;1.027;3.313;10;0.611;1.208;3.217;10;0.611;1.208;3.217;12;0.123;0.423;3.362;13;0.050;0.023;3.349;14;-0.011;-0.311;3.396;15;-0.018;-0.337;3.325;16;0.251;0.441;3.344;17;0.323;0.056;3.290;18;0.420;-0.273;3.359;19;0.410;-0.290;3.276
Frame779;36.576;0;0.188;0.493;3.374;1;0.198;0.537;3.433;2;0.198;0.849;3.480;3;0.160;1.028;3.522;4;0.064;0.743;3.445;5;-0.040;0.597;3.517;6;-0.045;0.440;3.447;7;-0.037;0.390;3.433;8;0.347;0.823;3.427;9;0.478;1.027;3.313;10;0.611;1.208;3.217;10;0.611;1.208;3.217;12;0.123;0.423;3.362;13;0.050;0.023;3.349;14;-0.011;-0.311;3.396;15;-0.018;-0.337;3.325;16;0.251;0.441;3.344;17;0.323;0.056;3.290;18;0.420;-0.273;3.359;19;0.410;-0.290;3.276
Frame780;36.593;0;0.202;0.489;3.369;1;0.217;0.532;3.427;2;0.215;0.844;3.475;3;0.175;1.026;3.522;4;0.080;0.738;3.450;5;-0.018;0.593;3.519;6;-0.009;0.443;3.423;7;-0.002;0.394;3.399;8;0.353;0.824;3.419;9;0.499;1.001;3.302;10;0.640;1.127;3.220;10;0.640;1.127;3.220;12;0.139;0.418;3.360;13;0.053;0.021;3.352;14;-0.010;-0.311;3.397;15;-0.020;-0.337;3.327;16;0.263;0.436;3.335;17;0.328;0.052;3.290;18;0.421;-0.273;3.358;19;0.408;-0.293;3.279
Frame781;36.610;0;0.202;0.489;3.369;1;0.217;0.532;3.427;2;0.215;0.844;3.475;3;0.175;1.026;3.522;4;0.080;0.738;3.450;5;-0.018;0.593;3.519;6;-0.009;0.443;3.423;7;-0.002;0.394;3.399;8;0.353;0.824;3.419;9;0.499;1.001;3.302;10;0.640;1.127;3.220;10;0.640;1.127;3.220;12;0.139;0.418;3.360;13;0.053;0.021;3.352;14;-0.010;-0.311;3.397;15;-0.020;-0.337;3.327;16;0.263;0.436;3.335;17;0.328;0.052;3.290;18;0.421;-0.273;3.358;19;0.408;-0.293;3.279
Frame782;36.627;0;0.215;0.484;3.364;1;0.231;0.528;3.422;2;0.228;0.840;3.470;3;0.196;1.023;3.517;4;0.090;0.732;3.455;5;0.001;0.589;3.518;6;0.024;0.445;3.404;7;0.019;0.396;3.382;8;0.361;0.820;3.412;9;0.524;0.966;3.290;10;0.698;1.084;3.209;10;0.698;1.084;3.209;12;0.153;0.413;3.359;13;0.058;0.018;3.353;14;-0.009;-0.311;3.398;15;-0.021;-0.337;3.328;16;0.276;0.431;3.327;17;0.333;0.047;3.288;18;0.422;-0.273;3.358;19;0.408;-0.293;3.279
Frame783;36.644;0;0.215;0.484;3.364;1;0.231;0.528;3.422;2;0.228;0.840;3.470;3;0.196;1.023;3.517;4;0.090;0.732;3.455;5;0.001;0.589;3.518;6;0.024;0.445;3.404;7;0.019;0.396;3.382;8;0.361;0.820;3.412;9;0.524;0.966;3.290;10;0.698;1.084;3.209;10;0.698;1.084;3.209;12;0.153;0.413;3.359;13;0.058;0.018;3.353;14;-0.009;-0.311;3.398;15;-0.021;-0.337;3.328;16;0.276;0.431;3.327;17;0.333;0.047;3.288;18;0.422;-0.273;3.358;19;0.408;-0.293;3.279
Frame784;36.661;0;0.227;0.478;3.361;1;0.244;0.522;3.419;2;0.239;0.835;3.467;3;0.207;1.020;3.514;4;0.098;0.724;3.462;5;0.012;0.585;3.518;6;0.042;0.444;3.395;7;0.037;0.397;3.370;8;0.374;0.805;3.405;9;0.559;0.910;3.280;10;0.740;1.014;3.185;10;0.740;1.014;3.185;12;0.164;0.405;3.358;13;0.063;0.016;3.354;14;-0.008;-0.310;3.400;15;-0.022;-0.335;3.330;16;0.287;0.424;3.321;17;0.340;0.042;3.286;18;0.423;-0.274;3.357;19;0.406;-0.296;3.280
Frame785;36.679;0;0.227;0.478;3.361;1;0.244;0.522;3.419;2;0.239;0.835;3.467;3;0.207;1.020;3.514;4;0.098;0.724;3.462;5;0.012;0.585;3.518;6;0.042;0.444;3.395;7;0.037;0.397;3.370;8;0.374;0.805;3.405;9;0.559;0.910;3.280;10;0.740;1.014;3.185;10;0.740;1.014;3.185;12;0.164;0.405;3.358;13;0.063;0.016;3.354;14;-0.008;-0.310;3.400;15;-0.022;-0.335;3.330;16;0.287;0.424;3.321;17;0.340;0.042;3.286;18;0.423;-0.274;3.357;19;0.406;-0.296;3.280
Frame786;36.696;0;0.238;0.471;3.357;1;0.255;0.516;3.416;2;0.249;0.829;3.465;3;0.218;1.018;3.513;4;0.104;0.715;3.467;5;0.019;0.582;3.518;6;0.051;0.444;3.390;7;0.048;0.397;3.361;8;0.385;0.788;3.403;9;0.592;0.850;3.279;10;0.792;0.930;3.164;10;0.792;0.930;3.164;12;0.175;0.397;3.356;13;0.075;0.012;3.348;14;-0.006;-0.308;3.400;15;-0.022;-0.334;3.331;16;0.299;0.416;3.316;17;0.349;0.038;3.282;18;0.424;-0.275;3.355;19;0.405;-0.299;3.280
