FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame262;3.961;0;0.366;0.486;3.036;1;0.365;0.538;3.094;2;0.349;0.880;3.138;3;0.362;1.088;3.142;4;0.203;0.797;3.102;5;0.015;0.882;2.936;6;0.105;1.019;2.806;7;0.128;1.048;2.799;8;0.468;0.778;3.095;9;0.627;0.688;3.123;10;0.554;0.534;3.021;10;0.554;0.534;3.021;12;0.308;0.428;3.014;13;0.265;0.114;2.987;14;0.244;-0.166;3.037;15;0.236;-0.213;2.989;16;0.425;0.429;3.024;17;0.552;0.106;3.008;18;0.664;-0.157;3.060;19;0.687;-0.200;3.013
Frame263;3.983;0;0.353;0.499;3.036;1;0.351;0.550;3.096;2;0.336;0.888;3.143;3;0.341;1.099;3.151;4;0.188;0.806;3.103;5;0.003;0.918;2.975;6;0.069;1.096;2.806;7;0.098;1.135;2.804;8;0.452;0.793;3.102;9;0.616;0.695;3.121;10;0.542;0.544;3.015;10;0.542;0.544;3.015;12;0.296;0.442;3.011;13;0.256;0.117;2.993;14;0.238;-0.174;3.050;15;0.234;-0.225;3.005;16;0.415;0.439;3.026;17;0.549;0.130;3.034;18;0.669;-0.154;3.069;19;0.695;-0.193;3.020
Frame264;4.005;0;0.353;0.499;3.036;1;0.351;0.550;3.096;2;0.336;0.888;3.143;3;0.341;1.099;3.151;4;0.188;0.806;3.103;5;0.003;0.918;2.975;6;0.069;1.096;2.806;7;0.098;1.135;2.804;8;0.452;0.793;3.102;9;0.616;0.695;3.121;10;0.542;0.544;3.015;10;0.542;0.544;3.015;12;0.296;0.442;3.011;13;0.256;0.117;2.993;14;0.238;-0.174;3.050;15;0.234;-0.225;3.005;16;0.415;0.439;3.026;17;0.549;0.130;3.034;18;0.669;-0.154;3.069;19;0.695;-0.193;3.020
Frame265;4.025;0;0.344;0.510;3.038;1;0.339;0.561;3.097;2;0.320;0.897;3.146;3;0.330;1.105;3.154;4;0.173;0.819;3.103;5;-0.015;0.967;2.977;6;0.008;1.117;2.820;7;0.054;1.189;2.801;8;0.443;0.802;3.106;9;0.607;0.704;3.122;10;0.540;0.558;3.016;10;0.540;0.558;3.016;12;0.289;0.452;3.010;13;0.247;0.122;3.002;14;0.235;-0.180;3.059;15;0.233;-0.232;3.014;16;0.406;0.449;3.028;17;0.550;0.136;3.047;18;0.707;-0.162;3.096;19;0.723;-0.212;3.063
Frame266;4.047;0;0.337;0.518;3.038;1;0.331;0.568;3.098;2;0.309;0.903;3.149;3;0.321;1.110;3.158;4;0.164;0.826;3.102;5;-0.022;0.986;2.981;6;-0.039;1.137;2.835;7;-0.020;1.196;2.801;8;0.437;0.809;3.110;9;0.600;0.710;3.124;10;0.506;0.563;3.012;10;0.506;0.563;3.012;12;0.282;0.459;3.010;13;0.242;0.126;3.010;14;0.233;-0.184;3.065;15;0.234;-0.236;3.019;16;0.400;0.457;3.029;17;0.551;0.139;3.053;18;0.737;-0.158;3.115;19;0.756;-0.225;3.094
Frame267;4.067;0;0.337;0.518;3.038;1;0.331;0.568;3.098;2;0.309;0.903;3.149;3;0.321;1.110;3.158;4;0.164;0.826;3.102;5;-0.022;0.986;2.981;6;-0.039;1.137;2.835;7;-0.020;1.196;2.801;8;0.437;0.809;3.110;9;0.600;0.710;3.124;10;0.506;0.563;3.012;10;0.506;0.563;3.012;12;0.282;0.459;3.010;13;0.242;0.126;3.010;14;0.233;-0.184;3.065;15;0.234;-0.236;3.019;16;0.400;0.457;3.029;17;0.551;0.139;3.053;18;0.737;-0.158;3.115;19;0.756;-0.225;3.094
Frame268;4.088;0;0.330;0.524;3.039;1;0.323;0.574;3.099;2;0.299;0.907;3.151;3;0.313;1.114;3.161;4;0.156;0.833;3.102;5;-0.026;0.999;2.982;6;-0.062;1.144;2.840;7;-0.084;1.270;2.775;8;0.433;0.814;3.113;9;0.594;0.714;3.125;10;0.507;0.566;3.028;10;0.507;0.566;3.028;12;0.277;0.464;3.009;13;0.238;0.128;3.015;14;0.232;-0.186;3.070;15;0.234;-0.238;3.024;16;0.395;0.463;3.030;17;0.552;0.141;3.058;18;0.748;-0.157;3.123;19;0.773;-0.229;3.107
Frame269;4.111;0;0.322;0.531;3.039;1;0.312;0.580;3.099;2;0.291;0.911;3.152;3;0.305;1.116;3.162;4;0.150;0.837;3.101;5;-0.024;1.008;2.976;6;-0.122;1.182;2.825;7;-0.157;1.265;2.760;8;0.429;0.819;3.118;9;0.590;0.715;3.127;10;0.496;0.562;3.029;10;0.496;0.562;3.029;12;0.266;0.471;3.007;13;0.235;0.131;3.020;14;0.231;-0.187;3.073;15;0.234;-0.239;3.027;16;0.388;0.468;3.031;17;0.553;0.142;3.060;18;0.755;-0.157;3.127;19;0.783;-0.232;3.114
Frame270;4.132;0;0.322;0.531;3.039;1;0.312;0.580;3.099;2;0.291;0.911;3.152;3;0.305;1.116;3.162;4;0.150;0.837;3.101;5;-0.024;1.008;2.976;6;-0.122;1.182;2.825;7;-0.157;1.265;2.760;8;0.429;0.819;3.118;9;0.590;0.715;3.127;10;0.496;0.562;3.029;10;0.496;0.562;3.029;12;0.266;0.471;3.007;13;0.235;0.131;3.020;14;0.231;-0.187;3.073;15;0.234;-0.239;3.027;16;0.388;0.468;3.031;17;0.553;0.142;3.060;18;0.755;-0.157;3.127;19;0.783;-0.232;3.114
Frame271;4.153;0;0.314;0.535;3.039;1;0.303;0.584;3.099;2;0.284;0.913;3.153;3;0.300;1.118;3.163;4;0.146;0.840;3.100;5;-0.020;1.012;2.970;6;-0.161;1.175;2.813;7;-0.214;1.220;2.763;8;0.425;0.821;3.122;9;0.584;0.715;3.129;10;0.491;0.559;3.029;10;0.491;0.559;3.029;12;0.257;0.476;3.005;13;0.230;0.142;3.023;14;0.230;-0.188;3.075;15;0.235;-0.240;3.029;16;0.382;0.472;3.031;17;0.555;0.142;3.062;18;0.760;-0.156;3.129;19;0.790;-0.233;3.118
Frame272;4.176;0;0.307;0.538;3.038;1;0.296;0.586;3.098;2;0.278;0.914;3.153;3;0.295;1.118;3.162;4;0.143;0.842;3.100;5;-0.019;1.006;2.959;6;-0.198;1.142;2.800;7;-0.254;1.160;2.766;8;0.423;0.822;3.125;9;0.580;0.715;3.132;10;0.489;0.560;3.033;10;0.489;0.560;3.033;12;0.249;0.480;3.003;13;0.227;0.150;3.024;14;0.230;-0.189;3.077;15;0.237;-0.240;3.030;16;0.374;0.474;3.032;17;0.555;0.142;3.063;18;0.762;-0.155;3.129;19;0.797;-0.200;3.089
Frame273;4.196;0;0.307;0.538;3.038;1;0.296;0.586;3.098;2;0.278;0.914;3.153;3;0.295;1.118;3.162;4;0.143;0.842;3.100;5;-0.019;1.006;2.959;6;-0.198;1.142;2.800;7;-0.254;1.160;2.766;8;0.423;0.822;3.125;9;0.580;0.715;3.132;10;0.489;0.560;3.033;10;0.489;0.560;3.033;12;0.249;0.480;3.003;13;0.227;0.150;3.024;14;0.230;-0.189;3.077;15;0.237;-0.240;3.030;16;0.374;0.474;3.032;17;0.555;0.142;3.063;18;0.762;-0.155;3.129;19;0.797;-0.200;3.089
Frame274;4.218;0;0.303;0.540;3.038;1;0.290;0.588;3.098;2;0.275;0.915;3.154;3;0.291;1.117;3.162;4;0.141;0.843;3.099;5;-0.024;0.985;2.947;6;-0.189;1.050;2.814;7;-0.274;1.087;2.774;8;0.420;0.822;3.129;9;0.576;0.713;3.134;10;0.477;0.553;3.028;10;0.477;0.553;3.028;12;0.244;0.482;3.002;13;0.225;0.155;3.024;14;0.229;-0.189;3.078;15;0.238;-0.240;3.031;16;0.369;0.475;3.032;17;0.556;0.143;3.063;18;0.762;-0.154;3.127;19;0.798;-0.201;3.087
Frame275;4.239;0;0.303;0.540;3.038;1;0.290;0.588;3.098;2;0.275;0.915;3.154;3;0.291;1.117;3.162;4;0.141;0.843;3.099;5;-0.024;0.985;2.947;6;-0.189;1.050;2.814;7;-0.274;1.087;2.774;8;0.420;0.822;3.129;9;0.576;0.713;3.134;10;0.477;0.553;3.028;10;0.477;0.553;3.028;12;0.244;0.482;3.002;13;0.225;0.155;3.024;14;0.229;-0.189;3.078;15;0.238;-0.240;3.031;16;0.369;0.475;3.032;17;0.556;0.143;3.063;18;0.762;-0.154;3.127;19;0.798;-0.201;3.087
Frame276;4.263;0;0.300;0.541;3.038;1;0.287;0.588;3.098;2;0.272;0.915;3.154;3;0.288;1.116;3.161;4;0.139;0.843;3.099;5;-0.041;0.942;2.938;6;-0.207;0.993;2.818;7;-0.285;1.008;2.778;8;0.418;0.822;3.131;9;0.573;0.711;3.135;10;0.487;0.549;3.040;10;0.487;0.549;3.040;12;0.241;0.483;3.001;13;0.224;0.159;3.024;14;0.229;-0.189;3.078;15;0.239;-0.239;3.032;16;0.366;0.476;3.032;17;0.556;0.142;3.063;18;0.760;-0.155;3.124;19;0.794;-0.207;3.085
Frame277;4.285;0;0.298;0.541;3.038;1;0.285;0.588;3.098;2;0.270;0.915;3.154;3;0.286;1.115;3.160;4;0.138;0.842;3.098;5;-0.046;0.888;2.945;6;-0.237;0.915;2.809;7;-0.298;0.918;2.770;8;0.417;0.821;3.133;9;0.572;0.709;3.137;10;0.491;0.547;3.044;10;0.491;0.547;3.044;12;0.239;0.483;3.001;13;0.223;0.161;3.023;14;0.229;-0.189;3.078;15;0.240;-0.238;3.031;16;0.364;0.476;3.033;17;0.556;0.141;3.063;18;0.751;-0.160;3.116;19;0.778;-0.217;3.081
Frame278;4.306;0;0.298;0.541;3.038;1;0.285;0.588;3.098;2;0.270;0.915;3.154;3;0.286;1.115;3.160;4;0.138;0.842;3.098;5;-0.046;0.888;2.945;6;-0.237;0.915;2.809;7;-0.298;0.918;2.770;8;0.417;0.821;3.133;9;0.572;0.709;3.137;10;0.491;0.547;3.044;10;0.491;0.547;3.044;12;0.239;0.483;3.001;13;0.223;0.161;3.023;14;0.229;-0.189;3.078;15;0.240;-0.238;3.031;16;0.364;0.476;3.033;17;0.556;0.141;3.063;18;0.751;-0.160;3.116;19;0.778;-0.217;3.081
Frame279;4.327;0;0.297;0.540;3.039;1;0.283;0.588;3.098;2;0.269;0.914;3.154;3;0.285;1.114;3.159;4;0.138;0.841;3.097;5;-0.056;0.843;2.951;6;-0.266;0.832;2.805;7;-0.328;0.816;2.776;8;0.416;0.821;3.135;9;0.571;0.707;3.139;10;0.494;0.546;3.048;10;0.494;0.546;3.048;12;0.239;0.482;3.002;13;0.223;0.160;3.023;14;0.229;-0.188;3.078;15;0.240;-0.237;3.031;16;0.363;0.476;3.033;17;0.555;0.140;3.062;18;0.731;-0.169;3.106;19;0.746;-0.227;3.079
Frame280;4.349;0;0.297;0.539;3.039;1;0.283;0.587;3.099;2;0.268;0.914;3.154;3;0.284;1.113;3.159;4;0.138;0.838;3.096;5;-0.067;0.799;2.957;6;-0.247;0.760;2.830;7;-0.328;0.717;2.793;8;0.416;0.820;3.136;9;0.571;0.706;3.142;10;0.497;0.546;3.051;10;0.497;0.546;3.051;12;0.240;0.480;3.003;13;0.224;0.159;3.022;14;0.229;-0.186;3.077;15;0.241;-0.235;3.030;16;0.363;0.474;3.034;17;0.555;0.136;3.061;18;0.714;-0.178;3.099;19;0.734;-0.222;3.059
Frame281;4.370;0;0.297;0.539;3.039;1;0.283;0.587;3.099;2;0.268;0.914;3.154;3;0.284;1.113;3.159;4;0.138;0.838;3.096;5;-0.067;0.799;2.957;6;-0.247;0.760;2.830;7;-0.328;0.717;2.793;8;0.416;0.820;3.136;9;0.571;0.706;3.142;10;0.497;0.546;3.051;10;0.497;0.546;3.051;12;0.240;0.480;3.003;13;0.224;0.159;3.022;14;0.229;-0.186;3.077;15;0.241;-0.235;3.030;16;0.363;0.474;3.034;17;0.555;0.136;3.061;18;0.714;-0.178;3.099;19;0.734;-0.222;3.059
Frame282;4.392;0;0.299;0.536;3.040;1;0.285;0.585;3.099;2;0.268;0.913;3.154;3;0.283;1.113;3.158;4;0.139;0.834;3.095;5;-0.071;0.778;2.962;6;-0.246;0.674;2.857;7;-0.297;0.644;2.811;8;0.417;0.819;3.137;9;0.572;0.705;3.144;10;0.530;0.539;3.068;10;0.530;0.539;3.068;12;0.243;0.477;3.005;13;0.226;0.156;3.022;14;0.230;-0.186;3.078;15;0.242;-0.235;3.031;16;0.367;0.471;3.035;17;0.554;0.133;3.060;18;0.677;-0.159;3.088;19;0.704;-0.190;3.038
Frame283;4.414;0;0.305;0.533;3.042;1;0.291;0.581;3.101;2;0.270;0.912;3.153;3;0.283;1.112;3.157;4;0.142;0.829;3.093;5;-0.069;0.741;2.994;6;-0.222;0.587;2.913;7;-0.274;0.540;2.837;8;0.420;0.818;3.137;9;0.575;0.705;3.146;10;0.529;0.537;3.066;10;0.529;0.537;3.066;12;0.250;0.472;3.008;13;0.230;0.152;3.022;14;0.232;-0.186;3.081;15;0.244;-0.236;3.035;16;0.372;0.468;3.036;17;0.552;0.132;3.059;18;0.662;-0.151;3.084;19;0.692;-0.178;3.030
Frame284;4.435;0;0.305;0.533;3.042;1;0.291;0.581;3.101;2;0.270;0.912;3.153;3;0.283;1.112;3.157;4;0.142;0.829;3.093;5;-0.069;0.741;2.994;6;-0.222;0.587;2.913;7;-0.274;0.540;2.837;8;0.420;0.818;3.137;9;0.575;0.705;3.146;10;0.529;0.537;3.066;10;0.529;0.537;3.066;12;0.250;0.472;3.008;13;0.230;0.152;3.022;14;0.232;-0.186;3.081;15;0.244;-0.236;3.035;16;0.372;0.468;3.036;17;0.552;0.132;3.059;18;0.662;-0.151;3.084;19;0.692;-0.178;3.030
Frame285;4.457;0;0.313;0.528;3.043;1;0.300;0.577;3.102;2;0.276;0.909;3.152;3;0.284;1.112;3.156;4;0.145;0.825;3.092;5;-0.062;0.718;3.029;6;-0.163;0.540;2.941;7;-0.195;0.470;2.900;8;0.424;0.818;3.136;9;0.581;0.707;3.148;10;0.530;0.536;3.065;10;0.530;0.536;3.065;12;0.257;0.468;3.012;13;0.238;0.142;3.026;14;0.234;-0.187;3.086;15;0.245;-0.237;3.041;16;0.381;0.464;3.037;17;0.550;0.130;3.057;18;0.654;-0.147;3.083;19;0.685;-0.171;3.026
Frame286;4.479;0;0.321;0.525;3.044;1;0.309;0.574;3.102;2;0.286;0.905;3.150;3;0.285;1.111;3.155;4;0.150;0.820;3.090;5;-0.050;0.704;3.050;6;-0.092;0.523;2.968;7;-0.093;0.451;2.931;8;0.433;0.818;3.133;9;0.600;0.709;3.136;10;0.547;0.547;3.045;10;0.547;0.547;3.045;12;0.264;0.464;3.014;13;0.245;0.135;3.031;14;0.237;-0.188;3.092;15;0.247;-0.240;3.048;16;0.390;0.461;3.036;17;0.548;0.128;3.054;18;0.648;-0.144;3.081;19;0.680;-0.168;3.023
Frame287;4.502;0;0.321;0.525;3.044;1;0.309;0.574;3.102;2;0.286;0.905;3.150;3;0.285;1.111;3.155;4;0.150;0.820;3.090;5;-0.050;0.704;3.050;6;-0.092;0.523;2.968;7;-0.093;0.451;2.931;8;0.433;0.818;3.133;9;0.600;0.709;3.136;10;0.547;0.547;3.045;10;0.547;0.547;3.045;12;0.264;0.464;3.014;13;0.245;0.135;3.031;14;0.237;-0.188;3.092;15;0.247;-0.240;3.048;16;0.390;0.461;3.036;17;0.548;0.128;3.054;18;0.648;-0.144;3.081;19;0.680;-0.168;3.023
Frame288;4.524;0;0.331;0.522;3.043;1;0.321;0.571;3.102;2;0.298;0.901;3.147;3;0.289;1.110;3.153;4;0.157;0.815;3.089;5;-0.018;0.704;3.073;6;-0.010;0.476;2.992;7;0.021;0.421;2.960;8;0.444;0.818;3.126;9;0.613;0.711;3.127;10;0.599;0.546;3.040;10;0.599;0.546;3.040;12;0.273;0.460;3.015;13;0.253;0.131;3.034;14;0.240;-0.189;3.098;15;0.248;-0.242;3.053;16;0.400;0.459;3.035;17;0.547;0.126;3.052;18;0.644;-0.143;3.079;19;0.677;-0.167;3.021
Frame289;4.546;0;0.340;0.518;3.042;1;0.332;0.567;3.100;2;0.308;0.898;3.144;3;0.294;1.109;3.151;4;0.170;0.807;3.088;5;0.011;0.699;3.084;6;0.086;0.464;3.015;7;0.089;0.414;3.005;8;0.455;0.817;3.119;9;0.625;0.711;3.117;10;0.582;0.535;3.009;10;0.582;0.535;3.009;12;0.282;0.456;3.015;13;0.259;0.127;3.038;14;0.243;-0.190;3.102;15;0.248;-0.243;3.057;16;0.409;0.457;3.032;17;0.546;0.125;3.049;18;0.642;-0.143;3.079;19;0.676;-0.170;3.022
Frame290;4.568;0;0.340;0.518;3.042;1;0.332;0.567;3.100;2;0.308;0.898;3.144;3;0.294;1.109;3.151;4;0.170;0.807;3.088;5;0.011;0.699;3.084;6;0.086;0.464;3.015;7;0.089;0.414;3.005;8;0.455;0.817;3.119;9;0.625;0.711;3.117;10;0.582;0.535;3.009;10;0.582;0.535;3.009;12;0.282;0.456;3.015;13;0.259;0.127;3.038;14;0.243;-0.190;3.102;15;0.248;-0.243;3.057;16;0.409;0.457;3.032;17;0.546;0.125;3.049;18;0.642;-0.143;3.079;19;0.676;-0.170;3.022
Frame291;4.592;0;0.350;0.514;3.039;1;0.344;0.563;3.097;2;0.318;0.895;3.141;3;0.300;1.107;3.148;4;0.183;0.800;3.089;5;0.032;0.681;3.091;6;0.139;0.492;3.032;7;0.166;0.441;3.024;8;0.464;0.816;3.112;9;0.636;0.710;3.107;10;0.599;0.534;3.009;10;0.599;0.534;3.009;12;0.291;0.451;3.014;13;0.267;0.124;3.041;14;0.246;-0.191;3.106;15;0.249;-0.244;3.061;16;0.419;0.455;3.028;17;0.545;0.124;3.048;18;0.642;-0.144;3.081;19;0.675;-0.177;3.027
Frame292;4.615;0;0.359;0.510;3.036;1;0.354;0.560;3.095;2;0.326;0.893;3.139;3;0.306;1.105;3.146;4;0.192;0.795;3.091;5;0.062;0.653;3.100;6;0.163;0.481;3.035;7;0.186;0.432;3.020;8;0.473;0.814;3.105;9;0.648;0.709;3.100;10;0.608;0.534;3.011;10;0.608;0.534;3.011;12;0.301;0.447;3.013;13;0.275;0.122;3.045;14;0.250;-0.193;3.111;15;0.246;-0.251;3.093;16;0.428;0.453;3.023;17;0.544;0.124;3.047;18;0.643;-0.147;3.084;19;0.673;-0.186;3.034
Frame293;4.636;0;0.359;0.510;3.036;1;0.354;0.560;3.095;2;0.326;0.893;3.139;3;0.306;1.105;3.146;4;0.192;0.795;3.091;5;0.062;0.653;3.100;6;0.163;0.481;3.035;7;0.186;0.432;3.020;8;0.473;0.814;3.105;9;0.648;0.709;3.100;10;0.608;0.534;3.011;10;0.608;0.534;3.011;12;0.301;0.447;3.013;13;0.275;0.122;3.045;14;0.250;-0.193;3.111;15;0.246;-0.251;3.093;16;0.428;0.453;3.023;17;0.544;0.124;3.047;18;0.643;-0.147;3.084;19;0.673;-0.186;3.034
Frame294;4.659;0;0.366;0.508;3.034;1;0.364;0.557;3.093;2;0.335;0.890;3.137;3;0.314;1.103;3.143;4;0.202;0.790;3.094;5;0.077;0.635;3.100;6;0.175;0.473;3.035;7;0.198;0.423;3.019;8;0.481;0.812;3.097;9;0.662;0.706;3.093;10;0.612;0.534;3.010;10;0.612;0.534;3.010;12;0.307;0.444;3.013;13;0.282;0.121;3.048;14;0.253;-0.195;3.115;15;0.245;-0.255;3.106;16;0.435;0.451;3.019;17;0.544;0.123;3.046;18;0.644;-0.150;3.088;19;0.671;-0.193;3.041
Frame295;4.682;0;0.373;0.505;3.032;1;0.372;0.555;3.090;2;0.344;0.888;3.136;3;0.320;1.101;3.141;4;0.211;0.787;3.097;5;0.088;0.624;3.100;6;0.184;0.469;3.034;7;0.208;0.418;3.016;8;0.487;0.811;3.090;9;0.672;0.704;3.088;10;0.616;0.535;3.009;10;0.616;0.535;3.009;12;0.315;0.441;3.012;13;0.290;0.121;3.051;14;0.256;-0.196;3.119;15;0.245;-0.255;3.107;16;0.441;0.450;3.016;17;0.544;0.123;3.046;18;0.645;-0.152;3.091;19;0.670;-0.199;3.046
Frame296;4.703;0;0.373;0.505;3.032;1;0.372;0.555;3.090;2;0.344;0.888;3.136;3;0.320;1.101;3.141;4;0.211;0.787;3.097;5;0.088;0.624;3.100;6;0.184;0.469;3.034;7;0.208;0.418;3.016;8;0.487;0.811;3.090;9;0.672;0.704;3.088;10;0.616;0.535;3.009;10;0.616;0.535;3.009;12;0.315;0.441;3.012;13;0.290;0.121;3.051;14;0.256;-0.196;3.119;15;0.245;-0.255;3.107;16;0.441;0.450;3.016;17;0.544;0.123;3.046;18;0.645;-0.152;3.091;19;0.670;-0.199;3.046
Frame297;4.726;0;0.379;0.503;3.030;1;0.380;0.553;3.089;2;0.353;0.886;3.135;3;0.326;1.098;3.139;4;0.219;0.785;3.099;5;0.094;0.619;3.099;6;0.183;0.467;3.030;7;0.203;0.416;3.010;8;0.493;0.810;3.083;9;0.680;0.703;3.084;10;0.637;0.532;3.015;10;0.637;0.532;3.015;12;0.321;0.439;3.012;13;0.295;0.122;3.053;14;0.258;-0.196;3.122;15;0.246;-0.251;3.102;16;0.446;0.448;3.012;17;0.545;0.124;3.046;18;0.646;-0.153;3.095;19;0.668;-0.203;3.050
Frame298;4.749;0;0.384;0.501;3.029;1;0.386;0.551;3.087;2;0.359;0.885;3.133;3;0.331;1.096;3.137;4;0.225;0.782;3.101;5;0.099;0.618;3.096;6;0.178;0.468;3.025;7;0.198;0.417;3.004;8;0.499;0.810;3.079;9;0.689;0.703;3.080;10;0.641;0.532;3.015;10;0.641;0.532;3.015;12;0.326;0.437;3.012;13;0.300;0.122;3.055;14;0.261;-0.195;3.123;15;0.246;-0.245;3.095;16;0.451;0.447;3.010;17;0.545;0.124;3.046;18;0.647;-0.155;3.098;19;0.667;-0.206;3.054
Frame299;4.771;0;0.384;0.501;3.029;1;0.386;0.551;3.087;2;0.359;0.885;3.133;3;0.331;1.096;3.137;4;0.225;0.782;3.101;5;0.099;0.618;3.096;6;0.178;0.468;3.025;7;0.198;0.417;3.004;8;0.499;0.810;3.079;9;0.689;0.703;3.080;10;0.641;0.532;3.015;10;0.641;0.532;3.015;12;0.326;0.437;3.012;13;0.300;0.122;3.055;14;0.261;-0.195;3.123;15;0.246;-0.245;3.095;16;0.451;0.447;3.010;17;0.545;0.124;3.046;18;0.647;-0.155;3.098;19;0.667;-0.206;3.054
Frame300;4.794;0;0.388;0.500;3.028;1;0.391;0.550;3.086;2;0.365;0.884;3.132;3;0.339;1.093;3.134;4;0.231;0.781;3.103;5;0.101;0.619;3.091;6;0.179;0.469;3.023;7;0.199;0.417;3.002;8;0.505;0.809;3.075;9;0.695;0.704;3.078;10;0.644;0.532;3.016;10;0.644;0.532;3.016;12;0.331;0.436;3.012;13;0.305;0.123;3.056;14;0.264;-0.191;3.125;15;0.249;-0.243;3.099;16;0.455;0.446;3.008;17;0.547;0.124;3.046;18;0.648;-0.157;3.101;19;0.666;-0.209;3.057
Frame301;4.817;0;0.392;0.498;3.027;1;0.395;0.549;3.086;2;0.370;0.883;3.131;3;0.344;1.091;3.132;4;0.235;0.780;3.103;5;0.103;0.621;3.086;6;0.179;0.470;3.022;7;0.200;0.418;3.001;8;0.509;0.809;3.072;9;0.700;0.705;3.076;10;0.644;0.532;3.016;10;0.644;0.532;3.016;12;0.335;0.434;3.013;13;0.308;0.123;3.057;14;0.267;-0.187;3.126;15;0.252;-0.242;3.102;16;0.458;0.445;3.006;17;0.549;0.124;3.047;18;0.649;-0.158;3.104;19;0.665;-0.210;3.059
Frame302;4.839;0;0.392;0.498;3.027;1;0.395;0.549;3.086;2;0.370;0.883;3.131;3;0.344;1.091;3.132;4;0.235;0.780;3.103;5;0.103;0.621;3.086;6;0.179;0.470;3.022;7;0.200;0.418;3.001;8;0.509;0.809;3.072;9;0.700;0.705;3.076;10;0.644;0.532;3.016;10;0.644;0.532;3.016;12;0.335;0.434;3.013;13;0.308;0.123;3.057;14;0.267;-0.187;3.126;15;0.252;-0.242;3.102;16;0.458;0.445;3.006;17;0.549;0.124;3.047;18;0.649;-0.158;3.104;19;0.665;-0.210;3.059
Frame303;4.863;0;0.395;0.497;3.027;1;0.398;0.548;3.086;2;0.373;0.882;3.131;3;0.348;1.089;3.131;4;0.240;0.779;3.104;5;0.103;0.623;3.081;6;0.179;0.470;3.021;7;0.200;0.418;3.001;8;0.513;0.808;3.071;9;0.703;0.706;3.075;10;0.644;0.533;3.015;10;0.644;0.533;3.015;12;0.338;0.433;3.013;13;0.311;0.122;3.058;14;0.269;-0.185;3.127;15;0.254;-0.240;3.105;16;0.460;0.444;3.006;17;0.551;0.124;3.049;18;0.650;-0.160;3.106;19;0.665;-0.212;3.061
Frame304;4.894;0;0.397;0.497;3.027;1;0.401;0.548;3.086;2;0.376;0.882;3.131;3;0.352;1.087;3.130;4;0.244;0.778;3.104;5;0.104;0.625;3.078;6;0.179;0.470;3.020;7;0.200;0.418;3.001;8;0.517;0.808;3.070;9;0.705;0.706;3.074;10;0.657;0.534;3.019;10;0.657;0.534;3.019;12;0.340;0.432;3.014;13;0.313;0.122;3.059;14;0.271;-0.182;3.127;15;0.255;-0.239;3.107;16;0.462;0.443;3.005;17;0.553;0.124;3.050;18;0.650;-0.160;3.107;19;0.664;-0.212;3.062
Frame305;4.919;0;0.399;0.496;3.028;1;0.402;0.547;3.086;2;0.379;0.882;3.130;3;0.355;1.087;3.130;4;0.248;0.778;3.104;5;0.104;0.626;3.075;6;0.179;0.470;3.020;7;0.201;0.418;3.002;8;0.520;0.807;3.069;9;0.707;0.707;3.074;10;0.664;0.534;3.022;10;0.664;0.534;3.022;12;0.342;0.432;3.015;13;0.315;0.122;3.059;14;0.273;-0.180;3.128;15;0.256;-0.239;3.108;16;0.464;0.443;3.005;17;0.555;0.123;3.052;18;0.650;-0.161;3.109;19;0.664;-0.213;3.063
