FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame86;1.137;0;0.400;0.503;2.998;1;0.400;0.560;3.052;2;0.397;0.898;3.062;3;0.400;1.099;3.075;4;0.251;0.794;3.045;5;0.099;0.640;3.042;6;0.169;0.477;2.994;7;0.141;0.452;2.990;8;0.531;0.816;3.041;9;0.723;0.841;2.954;10;0.739;0.924;2.715;10;0.739;0.924;2.715;12;0.341;0.438;2.983;13;0.307;0.119;3.043;14;0.266;-0.184;3.120;15;0.251;-0.236;3.085;16;0.464;0.443;2.987;17;0.550;0.132;3.032;18;0.643;-0.159;3.102;19;0.658;-0.207;3.051
Frame87;1.149;0;0.404;0.507;2.998;1;0.405;0.564;3.052;2;0.408;0.903;3.063;3;0.411;1.102;3.075;4;0.258;0.801;3.044;5;0.103;0.646;3.039;6;0.172;0.482;2.994;7;0.157;0.454;2.989;8;0.542;0.822;3.040;9;0.731;0.864;2.952;10;0.815;0.990;2.721;10;0.815;0.990;2.721;12;0.344;0.442;2.983;13;0.307;0.120;3.041;14;0.265;-0.182;3.117;15;0.251;-0.231;3.071;16;0.466;0.445;2.987;17;0.551;0.132;3.030;18;0.644;-0.160;3.101;19;0.660;-0.208;3.050
Frame88;1.159;0;0.404;0.507;2.998;1;0.405;0.564;3.052;2;0.408;0.903;3.063;3;0.411;1.102;3.075;4;0.258;0.801;3.044;5;0.103;0.646;3.039;6;0.172;0.482;2.994;7;0.157;0.454;2.989;8;0.542;0.822;3.040;9;0.731;0.864;2.952;10;0.815;0.990;2.721;10;0.815;0.990;2.721;12;0.344;0.442;2.983;13;0.307;0.120;3.041;14;0.265;-0.182;3.117;15;0.251;-0.231;3.071;16;0.466;0.445;2.987;17;0.551;0.132;3.030;18;0.644;-0.160;3.101;19;0.660;-0.208;3.050
Frame89;1.170;0;0.404;0.507;2.998;1;0.405;0.564;3.052;2;0.408;0.903;3.063;3;0.411;1.102;3.075;4;0.258;0.801;3.044;5;0.103;0.646;3.039;6;0.172;0.482;2.994;7;0.157;0.454;2.989;8;0.542;0.822;3.040;9;0.731;0.864;2.952;10;0.815;0.990;2.721;10;0.815;0.990;2.721;12;0.344;0.442;2.983;13;0.307;0.120;3.041;14;0.265;-0.182;3.117;15;0.251;-0.231;3.071;16;0.466;0.445;2.987;17;0.551;0.132;3.030;18;0.644;-0.160;3.101;19;0.660;-0.208;3.050
Frame90;1.181;0;0.408;0.510;2.998;1;0.411;0.567;3.052;2;0.421;0.908;3.063;3;0.420;1.106;3.077;4;0.268;0.807;3.044;5;0.107;0.651;3.036;6;0.180;0.491;2.993;7;0.187;0.459;2.987;8;0.549;0.827;3.038;9;0.760;0.904;2.934;10;0.880;1.018;2.766;10;0.880;1.018;2.766;12;0.347;0.446;2.983;13;0.308;0.120;3.040;14;0.265;-0.180;3.115;15;0.251;-0.227;3.063;16;0.469;0.447;2.987;17;0.553;0.133;3.029;18;0.646;-0.161;3.099;19;0.662;-0.209;3.049
Frame91;1.192;0;0.408;0.510;2.998;1;0.411;0.567;3.052;2;0.421;0.908;3.063;3;0.420;1.106;3.077;4;0.268;0.807;3.044;5;0.107;0.651;3.036;6;0.180;0.491;2.993;7;0.187;0.459;2.987;8;0.549;0.827;3.038;9;0.760;0.904;2.934;10;0.880;1.018;2.766;10;0.880;1.018;2.766;12;0.347;0.446;2.983;13;0.308;0.120;3.040;14;0.265;-0.180;3.115;15;0.251;-0.227;3.063;16;0.469;0.447;2.987;17;0.553;0.133;3.029;18;0.646;-0.161;3.099;19;0.662;-0.209;3.049
Frame92;1.202;0;0.408;0.510;2.998;1;0.411;0.567;3.052;2;0.421;0.908;3.063;3;0.420;1.106;3.077;4;0.268;0.807;3.044;5;0.107;0.651;3.036;6;0.180;0.491;2.993;7;0.187;0.459;2.987;8;0.549;0.827;3.038;9;0.760;0.904;2.934;10;0.880;1.018;2.766;10;0.880;1.018;2.766;12;0.347;0.446;2.983;13;0.308;0.120;3.040;14;0.265;-0.180;3.115;15;0.251;-0.227;3.063;16;0.469;0.447;2.987;17;0.553;0.133;3.029;18;0.646;-0.161;3.099;19;0.662;-0.209;3.049
Frame93;1.213;0;0.412;0.513;2.998;1;0.417;0.571;3.052;2;0.431;0.912;3.062;3;0.435;1.109;3.078;4;0.278;0.812;3.045;5;0.113;0.658;3.035;6;0.186;0.497;2.993;7;0.203;0.461;2.985;8;0.557;0.831;3.035;9;0.779;0.928;2.922;10;0.964;1.068;2.777;10;0.964;1.068;2.777;12;0.352;0.450;2.984;13;0.309;0.121;3.039;14;0.265;-0.179;3.113;15;0.251;-0.225;3.058;16;0.472;0.449;2.987;17;0.556;0.133;3.027;18;0.649;-0.162;3.096;19;0.664;-0.210;3.046
Frame94;1.224;0;0.412;0.513;2.998;1;0.417;0.571;3.052;2;0.431;0.912;3.062;3;0.435;1.109;3.078;4;0.278;0.812;3.045;5;0.113;0.658;3.035;6;0.186;0.497;2.993;7;0.203;0.461;2.985;8;0.557;0.831;3.035;9;0.779;0.928;2.922;10;0.964;1.068;2.777;10;0.964;1.068;2.777;12;0.352;0.450;2.984;13;0.309;0.121;3.039;14;0.265;-0.179;3.113;15;0.251;-0.225;3.058;16;0.472;0.449;2.987;17;0.556;0.133;3.027;18;0.649;-0.162;3.096;19;0.664;-0.210;3.046
Frame95;1.235;0;0.412;0.513;2.998;1;0.417;0.571;3.052;2;0.431;0.912;3.062;3;0.435;1.109;3.078;4;0.278;0.812;3.045;5;0.113;0.658;3.035;6;0.186;0.497;2.993;7;0.203;0.461;2.985;8;0.557;0.831;3.035;9;0.779;0.928;2.922;10;0.964;1.068;2.777;10;0.964;1.068;2.777;12;0.352;0.450;2.984;13;0.309;0.121;3.039;14;0.265;-0.179;3.113;15;0.251;-0.225;3.058;16;0.472;0.449;2.987;17;0.556;0.133;3.027;18;0.649;-0.162;3.096;19;0.664;-0.210;3.046
Frame96;1.247;0;0.418;0.516;2.998;1;0.425;0.574;3.052;2;0.442;0.915;3.061;3;0.444;1.112;3.078;4;0.292;0.816;3.046;5;0.120;0.663;3.035;6;0.196;0.503;2.993;7;0.223;0.462;2.985;8;0.567;0.836;3.031;9;0.790;0.944;2.915;10;1.017;1.058;2.813;10;1.017;1.058;2.813;12;0.356;0.453;2.986;13;0.309;0.121;3.039;14;0.265;-0.178;3.112;15;0.250;-0.224;3.055;16;0.476;0.452;2.986;17;0.559;0.133;3.024;18;0.652;-0.163;3.092;19;0.666;-0.211;3.042
Frame97;1.258;0;0.418;0.516;2.998;1;0.425;0.574;3.052;2;0.442;0.915;3.061;3;0.444;1.112;3.078;4;0.292;0.816;3.046;5;0.120;0.663;3.035;6;0.196;0.503;2.993;7;0.223;0.462;2.985;8;0.567;0.836;3.031;9;0.790;0.944;2.915;10;1.017;1.058;2.813;10;1.017;1.058;2.813;12;0.356;0.453;2.986;13;0.309;0.121;3.039;14;0.265;-0.178;3.112;15;0.250;-0.224;3.055;16;0.476;0.452;2.986;17;0.559;0.133;3.024;18;0.652;-0.163;3.092;19;0.666;-0.211;3.042
Frame98;1.269;0;0.418;0.516;2.998;1;0.425;0.574;3.052;2;0.442;0.915;3.061;3;0.444;1.112;3.078;4;0.292;0.816;3.046;5;0.120;0.663;3.035;6;0.196;0.503;2.993;7;0.223;0.462;2.985;8;0.567;0.836;3.031;9;0.790;0.944;2.915;10;1.017;1.058;2.813;10;1.017;1.058;2.813;12;0.356;0.453;2.986;13;0.309;0.121;3.039;14;0.265;-0.178;3.112;15;0.250;-0.224;3.055;16;0.476;0.452;2.986;17;0.559;0.133;3.024;18;0.652;-0.163;3.092;19;0.666;-0.211;3.042
Frame99;1.281;0;0.423;0.518;2.998;1;0.433;0.577;3.052;2;0.452;0.917;3.059;3;0.453;1.113;3.079;4;0.305;0.819;3.050;5;0.128;0.667;3.037;6;0.206;0.508;2.997;7;0.229;0.463;2.985;8;0.577;0.840;3.026;9;0.803;0.948;2.915;10;1.047;1.041;2.844;10;1.047;1.041;2.844;12;0.362;0.456;2.988;13;0.309;0.121;3.038;14;0.265;-0.177;3.111;15;0.250;-0.223;3.052;16;0.480;0.454;2.986;17;0.563;0.134;3.020;18;0.654;-0.163;3.087;19;0.667;-0.211;3.037
Frame100;1.295;0;0.423;0.518;2.998;1;0.433;0.577;3.052;2;0.452;0.917;3.059;3;0.453;1.113;3.079;4;0.305;0.819;3.050;5;0.128;0.667;3.037;6;0.206;0.508;2.997;7;0.229;0.463;2.985;8;0.577;0.840;3.026;9;0.803;0.948;2.915;10;1.047;1.041;2.844;10;1.047;1.041;2.844;12;0.362;0.456;2.988;13;0.309;0.121;3.038;14;0.265;-0.177;3.111;15;0.250;-0.223;3.052;16;0.480;0.454;2.986;17;0.563;0.134;3.020;18;0.654;-0.163;3.087;19;0.667;-0.211;3.037
Frame101;1.306;0;0.423;0.518;2.998;1;0.433;0.577;3.052;2;0.452;0.917;3.059;3;0.453;1.113;3.079;4;0.305;0.819;3.050;5;0.128;0.667;3.037;6;0.206;0.508;2.997;7;0.229;0.463;2.985;8;0.577;0.840;3.026;9;0.803;0.948;2.915;10;1.047;1.041;2.844;10;1.047;1.041;2.844;12;0.362;0.456;2.988;13;0.309;0.121;3.038;14;0.265;-0.177;3.111;15;0.250;-0.223;3.052;16;0.480;0.454;2.986;17;0.563;0.134;3.020;18;0.654;-0.163;3.087;19;0.667;-0.211;3.037
Frame102;1.318;0;0.430;0.520;2.999;1;0.442;0.579;3.051;2;0.461;0.919;3.056;3;0.461;1.114;3.080;4;0.316;0.820;3.052;5;0.140;0.671;3.044;6;0.212;0.510;3.000;7;0.232;0.463;2.985;8;0.586;0.843;3.021;9;0.822;0.936;2.925;10;1.070;1.005;2.875;10;1.070;1.005;2.875;12;0.368;0.459;2.991;13;0.310;0.120;3.039;14;0.265;-0.177;3.110;15;0.249;-0.222;3.051;16;0.486;0.457;2.985;17;0.568;0.135;3.015;18;0.657;-0.163;3.081;19;0.667;-0.211;3.031
Frame103;1.329;0;0.430;0.520;2.999;1;0.442;0.579;3.051;2;0.461;0.919;3.056;3;0.461;1.114;3.080;4;0.316;0.820;3.052;5;0.140;0.671;3.044;6;0.212;0.510;3.000;7;0.232;0.463;2.985;8;0.586;0.843;3.021;9;0.822;0.936;2.925;10;1.070;1.005;2.875;10;1.070;1.005;2.875;12;0.368;0.459;2.991;13;0.310;0.120;3.039;14;0.265;-0.177;3.110;15;0.249;-0.222;3.051;16;0.486;0.457;2.985;17;0.568;0.135;3.015;18;0.657;-0.163;3.081;19;0.667;-0.211;3.031
Frame104;1.340;0;0.430;0.520;2.999;1;0.442;0.579;3.051;2;0.461;0.919;3.056;3;0.461;1.114;3.080;4;0.316;0.820;3.052;5;0.140;0.671;3.044;6;0.212;0.510;3.000;7;0.232;0.463;2.985;8;0.586;0.843;3.021;9;0.822;0.936;2.925;10;1.070;1.005;2.875;10;1.070;1.005;2.875;12;0.368;0.459;2.991;13;0.310;0.120;3.039;14;0.265;-0.177;3.110;15;0.249;-0.222;3.051;16;0.486;0.457;2.985;17;0.568;0.135;3.015;18;0.657;-0.163;3.081;19;0.667;-0.211;3.031
Frame105;1.352;0;0.436;0.522;2.999;1;0.449;0.581;3.051;2;0.467;0.920;3.054;3;0.466;1.115;3.080;4;0.324;0.820;3.054;5;0.155;0.674;3.052;6;0.223;0.512;3.007;7;0.246;0.462;2.994;8;0.594;0.845;3.017;9;0.843;0.905;2.947;10;1.069;0.949;2.894;10;1.069;0.949;2.894;12;0.373;0.460;2.993;13;0.312;0.120;3.039;14;0.265;-0.177;3.109;15;0.249;-0.221;3.050;16;0.492;0.459;2.984;17;0.573;0.137;3.011;18;0.659;-0.162;3.077;19;0.667;-0.212;3.028
Frame106;1.364;0;0.436;0.522;2.999;1;0.449;0.581;3.051;2;0.467;0.920;3.054;3;0.466;1.115;3.080;4;0.324;0.820;3.054;5;0.155;0.674;3.052;6;0.223;0.512;3.007;7;0.246;0.462;2.994;8;0.594;0.845;3.017;9;0.843;0.905;2.947;10;1.069;0.949;2.894;10;1.069;0.949;2.894;12;0.373;0.460;2.993;13;0.312;0.120;3.039;14;0.265;-0.177;3.109;15;0.249;-0.221;3.050;16;0.492;0.459;2.984;17;0.573;0.137;3.011;18;0.659;-0.162;3.077;19;0.667;-0.212;3.028
Frame107;1.376;0;0.443;0.522;3.000;1;0.457;0.581;3.051;2;0.472;0.921;3.053;3;0.473;1.115;3.080;4;0.330;0.820;3.056;5;0.166;0.676;3.059;6;0.232;0.513;3.013;7;0.255;0.460;3.000;8;0.601;0.846;3.015;9;0.858;0.873;2.970;10;1.071;0.891;2.918;10;1.071;0.891;2.918;12;0.380;0.461;2.996;13;0.314;0.119;3.041;14;0.265;-0.176;3.109;15;0.249;-0.221;3.049;16;0.500;0.460;2.984;17;0.578;0.138;3.006;18;0.661;-0.164;3.075;19;0.668;-0.213;3.025
Frame108;1.388;0;0.443;0.522;3.000;1;0.457;0.581;3.051;2;0.472;0.921;3.053;3;0.473;1.115;3.080;4;0.330;0.820;3.056;5;0.166;0.676;3.059;6;0.232;0.513;3.013;7;0.255;0.460;3.000;8;0.601;0.846;3.015;9;0.858;0.873;2.970;10;1.071;0.891;2.918;10;1.071;0.891;2.918;12;0.380;0.461;2.996;13;0.314;0.119;3.041;14;0.265;-0.176;3.109;15;0.249;-0.221;3.049;16;0.500;0.460;2.984;17;0.578;0.138;3.006;18;0.661;-0.164;3.075;19;0.668;-0.213;3.025
Frame109;1.399;0;0.443;0.522;3.000;1;0.457;0.581;3.051;2;0.472;0.921;3.053;3;0.473;1.115;3.080;4;0.330;0.820;3.056;5;0.166;0.676;3.059;6;0.232;0.513;3.013;7;0.255;0.460;3.000;8;0.601;0.846;3.015;9;0.858;0.873;2.970;10;1.071;0.891;2.918;10;1.071;0.891;2.918;12;0.380;0.461;2.996;13;0.314;0.119;3.041;14;0.265;-0.176;3.109;15;0.249;-0.221;3.049;16;0.500;0.460;2.984;17;0.578;0.138;3.006;18;0.661;-0.164;3.075;19;0.668;-0.213;3.025
Frame110;1.412;0;0.451;0.522;3.000;1;0.463;0.582;3.051;2;0.476;0.921;3.051;3;0.478;1.115;3.080;4;0.335;0.820;3.057;5;0.175;0.677;3.065;6;0.240;0.514;3.018;7;0.264;0.459;3.005;8;0.607;0.846;3.013;9;0.867;0.853;2.984;10;1.062;0.831;2.927;10;1.062;0.831;2.927;12;0.387;0.460;2.998;13;0.318;0.118;3.042;14;0.267;-0.176;3.108;15;0.249;-0.220;3.049;16;0.508;0.461;2.983;17;0.583;0.139;3.004;18;0.663;-0.165;3.073;19;0.669;-0.214;3.023
Frame111;1.424;0;0.451;0.522;3.000;1;0.463;0.582;3.051;2;0.476;0.921;3.051;3;0.478;1.115;3.080;4;0.335;0.820;3.057;5;0.175;0.677;3.065;6;0.240;0.514;3.018;7;0.264;0.459;3.005;8;0.607;0.846;3.013;9;0.867;0.853;2.984;10;1.062;0.831;2.927;10;1.062;0.831;2.927;12;0.387;0.460;2.998;13;0.318;0.118;3.042;14;0.267;-0.176;3.108;15;0.249;-0.220;3.049;16;0.508;0.461;2.983;17;0.583;0.139;3.004;18;0.663;-0.165;3.073;19;0.669;-0.214;3.023
Frame112;1.435;0;0.451;0.522;3.000;1;0.463;0.582;3.051;2;0.476;0.921;3.051;3;0.478;1.115;3.080;4;0.335;0.820;3.057;5;0.175;0.677;3.065;6;0.240;0.514;3.018;7;0.264;0.459;3.005;8;0.607;0.846;3.013;9;0.867;0.853;2.984;10;1.062;0.831;2.927;10;1.062;0.831;2.927;12;0.387;0.460;2.998;13;0.318;0.118;3.042;14;0.267;-0.176;3.108;15;0.249;-0.220;3.049;16;0.508;0.461;2.983;17;0.583;0.139;3.004;18;0.663;-0.165;3.073;19;0.669;-0.214;3.023
Frame113;1.448;0;0.458;0.523;3.001;1;0.469;0.582;3.051;2;0.480;0.921;3.049;3;0.481;1.115;3.080;4;0.340;0.819;3.057;5;0.184;0.678;3.072;6;0.247;0.515;3.021;7;0.271;0.459;3.007;8;0.612;0.846;3.012;9;0.874;0.837;2.995;10;1.057;0.765;2.930;10;1.057;0.765;2.930;12;0.394;0.460;3.001;13;0.322;0.117;3.043;14;0.268;-0.175;3.107;15;0.250;-0.219;3.049;16;0.516;0.462;2.983;17;0.589;0.139;3.002;18;0.665;-0.167;3.072;19;0.670;-0.216;3.022
Frame114;1.460;0;0.458;0.523;3.001;1;0.469;0.582;3.051;2;0.480;0.921;3.049;3;0.481;1.115;3.080;4;0.340;0.819;3.057;5;0.184;0.678;3.072;6;0.247;0.515;3.021;7;0.271;0.459;3.007;8;0.612;0.846;3.012;9;0.874;0.837;2.995;10;1.057;0.765;2.930;10;1.057;0.765;2.930;12;0.394;0.460;3.001;13;0.322;0.117;3.043;14;0.268;-0.175;3.107;15;0.250;-0.219;3.049;16;0.516;0.462;2.983;17;0.589;0.139;3.002;18;0.665;-0.167;3.072;19;0.670;-0.216;3.022
Frame115;1.472;0;0.458;0.523;3.001;1;0.469;0.582;3.051;2;0.480;0.921;3.049;3;0.481;1.115;3.080;4;0.340;0.819;3.057;5;0.184;0.678;3.072;6;0.247;0.515;3.021;7;0.271;0.459;3.007;8;0.612;0.846;3.012;9;0.874;0.837;2.995;10;1.057;0.765;2.930;10;1.057;0.765;2.930;12;0.394;0.460;3.001;13;0.322;0.117;3.043;14;0.268;-0.175;3.107;15;0.250;-0.219;3.049;16;0.516;0.462;2.983;17;0.589;0.139;3.002;18;0.665;-0.167;3.072;19;0.670;-0.216;3.022
Frame116;1.485;0;0.464;0.523;3.002;1;0.475;0.583;3.052;2;0.484;0.921;3.048;3;0.484;1.116;3.080;4;0.344;0.820;3.058;5;0.191;0.678;3.078;6;0.255;0.516;3.024;7;0.273;0.459;3.009;8;0.618;0.846;3.012;9;0.877;0.808;3.012;10;1.044;0.696;2.929;10;1.044;0.696;2.929;12;0.401;0.460;3.003;13;0.326;0.117;3.044;14;0.270;-0.174;3.105;15;0.251;-0.217;3.048;16;0.523;0.463;2.984;17;0.597;0.139;3.003;18;0.667;-0.168;3.071;19;0.670;-0.217;3.022
Frame117;1.496;0;0.464;0.523;3.002;1;0.475;0.583;3.052;2;0.484;0.921;3.048;3;0.484;1.116;3.080;4;0.344;0.820;3.058;5;0.191;0.678;3.078;6;0.255;0.516;3.024;7;0.273;0.459;3.009;8;0.618;0.846;3.012;9;0.877;0.808;3.012;10;1.044;0.696;2.929;10;1.044;0.696;2.929;12;0.401;0.460;3.003;13;0.326;0.117;3.044;14;0.270;-0.174;3.105;15;0.251;-0.217;3.048;16;0.523;0.463;2.984;17;0.597;0.139;3.003;18;0.667;-0.168;3.071;19;0.670;-0.217;3.022
Frame118;1.510;0;0.470;0.524;3.003;1;0.481;0.584;3.052;2;0.488;0.921;3.046;3;0.487;1.116;3.079;4;0.349;0.821;3.059;5;0.196;0.678;3.082;6;0.263;0.517;3.025;7;0.276;0.459;3.009;8;0.623;0.845;3.013;9;0.879;0.798;3.019;10;1.007;0.635;2.941;10;1.007;0.635;2.941;12;0.407;0.461;3.005;13;0.331;0.116;3.044;14;0.274;-0.170;3.098;15;0.253;-0.211;3.042;16;0.529;0.464;2.984;17;0.604;0.138;3.004;18;0.668;-0.169;3.071;19;0.671;-0.217;3.021
Frame119;1.522;0;0.470;0.524;3.003;1;0.481;0.584;3.052;2;0.488;0.921;3.046;3;0.487;1.116;3.079;4;0.349;0.821;3.059;5;0.196;0.678;3.082;6;0.263;0.517;3.025;7;0.276;0.459;3.009;8;0.623;0.845;3.013;9;0.879;0.798;3.019;10;1.007;0.635;2.941;10;1.007;0.635;2.941;12;0.407;0.461;3.005;13;0.331;0.116;3.044;14;0.274;-0.170;3.098;15;0.253;-0.211;3.042;16;0.529;0.464;2.984;17;0.604;0.138;3.004;18;0.668;-0.169;3.071;19;0.671;-0.217;3.021
Frame120;1.534;0;0.470;0.524;3.003;1;0.481;0.584;3.052;2;0.488;0.921;3.046;3;0.487;1.116;3.079;4;0.349;0.821;3.059;5;0.196;0.678;3.082;6;0.263;0.517;3.025;7;0.276;0.459;3.009;8;0.623;0.845;3.013;9;0.879;0.798;3.019;10;1.007;0.635;2.941;10;1.007;0.635;2.941;12;0.407;0.461;3.005;13;0.331;0.116;3.044;14;0.274;-0.170;3.098;15;0.253;-0.211;3.042;16;0.529;0.464;2.984;17;0.604;0.138;3.004;18;0.668;-0.169;3.071;19;0.671;-0.217;3.021
Frame121;1.547;0;0.476;0.525;3.004;1;0.486;0.584;3.053;2;0.492;0.922;3.044;3;0.489;1.116;3.079;4;0.353;0.821;3.060;5;0.200;0.679;3.085;6;0.271;0.519;3.026;7;0.280;0.461;3.009;8;0.627;0.844;3.013;9;0.879;0.791;3.028;10;0.965;0.570;2.955;10;0.965;0.570;2.955;12;0.412;0.461;3.007;13;0.336;0.116;3.044;14;0.276;-0.164;3.089;15;0.255;-0.203;3.033;16;0.535;0.465;2.985;17;0.610;0.139;3.005;18;0.670;-0.169;3.071;19;0.671;-0.217;3.021
Frame122;1.559;0;0.476;0.525;3.004;1;0.486;0.584;3.053;2;0.492;0.922;3.044;3;0.489;1.116;3.079;4;0.353;0.821;3.060;5;0.200;0.679;3.085;6;0.271;0.519;3.026;7;0.280;0.461;3.009;8;0.627;0.844;3.013;9;0.879;0.791;3.028;10;0.965;0.570;2.955;10;0.965;0.570;2.955;12;0.412;0.461;3.007;13;0.336;0.116;3.044;14;0.276;-0.164;3.089;15;0.255;-0.203;3.033;16;0.535;0.465;2.985;17;0.610;0.139;3.005;18;0.670;-0.169;3.071;19;0.671;-0.217;3.021
Frame123;1.572;0;0.476;0.525;3.004;1;0.486;0.584;3.053;2;0.492;0.922;3.044;3;0.489;1.116;3.079;4;0.353;0.821;3.060;5;0.200;0.679;3.085;6;0.271;0.519;3.026;7;0.280;0.461;3.009;8;0.627;0.844;3.013;9;0.879;0.791;3.028;10;0.965;0.570;2.955;10;0.965;0.570;2.955;12;0.412;0.461;3.007;13;0.336;0.116;3.044;14;0.276;-0.164;3.089;15;0.255;-0.203;3.033;16;0.535;0.465;2.985;17;0.610;0.139;3.005;18;0.670;-0.169;3.071;19;0.671;-0.217;3.021
Frame124;1.585;0;0.481;0.525;3.004;1;0.491;0.585;3.053;2;0.495;0.922;3.042;3;0.491;1.117;3.078;4;0.356;0.822;3.061;5;0.203;0.679;3.087;6;0.277;0.521;3.026;7;0.285;0.464;3.007;8;0.630;0.844;3.014;9;0.878;0.783;3.042;10;0.919;0.576;2.984;10;0.919;0.576;2.984;12;0.417;0.461;3.008;13;0.342;0.119;3.040;14;0.278;-0.160;3.081;15;0.256;-0.197;3.026;16;0.540;0.465;2.986;17;0.614;0.139;3.007;18;0.671;-0.170;3.071;19;0.671;-0.218;3.021
Frame125;1.598;0;0.481;0.525;3.004;1;0.491;0.585;3.053;2;0.495;0.922;3.042;3;0.491;1.117;3.078;4;0.356;0.822;3.061;5;0.203;0.679;3.087;6;0.277;0.521;3.026;7;0.285;0.464;3.007;8;0.630;0.844;3.014;9;0.878;0.783;3.042;10;0.919;0.576;2.984;10;0.919;0.576;2.984;12;0.417;0.461;3.008;13;0.342;0.119;3.040;14;0.278;-0.160;3.081;15;0.256;-0.197;3.026;16;0.540;0.465;2.986;17;0.614;0.139;3.007;18;0.671;-0.170;3.071;19;0.671;-0.218;3.021
Frame126;1.611;0;0.484;0.525;3.005;1;0.494;0.586;3.053;2;0.498;0.922;3.041;3;0.492;1.117;3.078;4;0.359;0.823;3.062;5;0.206;0.680;3.089;6;0.280;0.522;3.025;7;0.290;0.468;3.004;8;0.633;0.843;3.015;9;0.871;0.774;3.063;10;0.858;0.565;3.005;10;0.858;0.565;3.005;12;0.421;0.461;3.009;13;0.347;0.121;3.035;14;0.280;-0.155;3.073;15;0.257;-0.191;3.019;16;0.544;0.466;2.986;17;0.618;0.140;3.008;18;0.673;-0.171;3.071;19;0.672;-0.218;3.020
Frame127;1.624;0;0.484;0.525;3.005;1;0.494;0.586;3.053;2;0.498;0.922;3.041;3;0.492;1.117;3.078;4;0.359;0.823;3.062;5;0.206;0.680;3.089;6;0.280;0.522;3.025;7;0.290;0.468;3.004;8;0.633;0.843;3.015;9;0.871;0.774;3.063;10;0.858;0.565;3.005;10;0.858;0.565;3.005;12;0.421;0.461;3.009;13;0.347;0.121;3.035;14;0.280;-0.155;3.073;15;0.257;-0.191;3.019;16;0.544;0.466;2.986;17;0.618;0.140;3.008;18;0.673;-0.171;3.071;19;0.672;-0.218;3.020
Frame128;1.636;0;0.484;0.525;3.005;1;0.494;0.586;3.053;2;0.498;0.922;3.041;3;0.492;1.117;3.078;4;0.359;0.823;3.062;5;0.206;0.680;3.089;6;0.280;0.522;3.025;7;0.290;0.468;3.004;8;0.633;0.843;3.015;9;0.871;0.774;3.063;10;0.858;0.565;3.005;10;0.858;0.565;3.005;12;0.421;0.461;3.009;13;0.347;0.121;3.035;14;0.280;-0.155;3.073;15;0.257;-0.191;3.019;16;0.544;0.466;2.986;17;0.618;0.140;3.008;18;0.673;-0.171;3.071;19;0.672;-0.218;3.020
Frame129;1.649;0;0.488;0.525;3.005;1;0.497;0.586;3.054;2;0.500;0.921;3.040;3;0.494;1.117;3.077;4;0.360;0.823;3.062;5;0.208;0.680;3.090;6;0.283;0.523;3.025;7;0.294;0.471;3.001;8;0.635;0.842;3.015;9;0.864;0.766;3.078;10;0.813;0.561;3.029;10;0.813;0.561;3.029;12;0.425;0.461;3.010;13;0.350;0.123;3.025;14;0.280;-0.152;3.067;15;0.257;-0.188;3.013;16;0.547;0.466;2.987;17;0.622;0.140;3.008;18;0.674;-0.171;3.071;19;0.672;-0.218;3.020
