FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame218;3.051;0;0.551;0.507;2.886;1;0.554;0.576;2.928;2;0.477;0.921;2.912;3;0.453;1.133;2.964;4;0.357;0.790;2.946;5;0.312;0.538;2.972;6;0.273;0.350;3.018;7;0.255;0.273;3.028;8;0.617;0.799;2.842;9;0.768;0.545;2.788;10;0.844;0.293;2.746;10;0.844;0.293;2.746;12;0.508;0.436;2.896;13;0.458;0.143;2.892;14;0.364;-0.113;2.918;15;0.330;-0.147;2.854;16;0.617;0.461;2.868;17;0.756;0.155;2.872;18;0.824;-0.105;2.893;19;0.815;-0.151;2.831
Frame219;3.069;0;0.561;0.498;2.886;1;0.566;0.568;2.926;2;0.483;0.909;2.904;3;0.458;1.121;2.955;4;0.368;0.768;2.945;5;0.350;0.506;2.995;6;0.315;0.331;3.052;7;0.311;0.253;3.070;8;0.617;0.782;2.835;9;0.706;0.501;2.765;10;0.731;0.304;2.747;10;0.731;0.304;2.747;12;0.520;0.427;2.899;13;0.473;0.138;2.888;14;0.378;-0.107;2.910;15;0.338;-0.141;2.847;16;0.627;0.454;2.866;17;0.788;0.158;2.859;18;0.833;-0.105;2.894;19;0.817;-0.154;2.834
Frame220;3.087;0;0.561;0.498;2.886;1;0.566;0.568;2.926;2;0.483;0.909;2.904;3;0.458;1.121;2.955;4;0.368;0.768;2.945;5;0.350;0.506;2.995;6;0.315;0.331;3.052;7;0.311;0.253;3.070;8;0.617;0.782;2.835;9;0.706;0.501;2.765;10;0.731;0.304;2.747;10;0.731;0.304;2.747;12;0.520;0.427;2.899;13;0.473;0.138;2.888;14;0.378;-0.107;2.910;15;0.338;-0.141;2.847;16;0.627;0.454;2.866;17;0.788;0.158;2.859;18;0.833;-0.105;2.894;19;0.817;-0.154;2.834
Frame221;3.105;0;0.572;0.488;2.886;1;0.576;0.559;2.925;2;0.488;0.899;2.898;3;0.465;1.109;2.948;4;0.376;0.756;2.943;5;0.362;0.510;3.013;6;0.343;0.346;3.099;7;0.338;0.276;3.133;8;0.615;0.768;2.830;9;0.665;0.503;2.771;10;0.642;0.280;2.709;10;0.642;0.280;2.709;12;0.532;0.420;2.903;13;0.484;0.134;2.884;14;0.387;-0.106;2.904;15;0.343;-0.139;2.842;16;0.636;0.446;2.865;17;0.806;0.156;2.857;18;0.843;-0.104;2.892;19;0.821;-0.154;2.833
Frame222;3.123;0;0.572;0.488;2.886;1;0.576;0.559;2.925;2;0.488;0.899;2.898;3;0.465;1.109;2.948;4;0.376;0.756;2.943;5;0.362;0.510;3.013;6;0.343;0.346;3.099;7;0.338;0.276;3.133;8;0.615;0.768;2.830;9;0.665;0.503;2.771;10;0.642;0.280;2.709;10;0.642;0.280;2.709;12;0.532;0.420;2.903;13;0.484;0.134;2.884;14;0.387;-0.106;2.904;15;0.343;-0.139;2.842;16;0.636;0.446;2.865;17;0.806;0.156;2.857;18;0.843;-0.104;2.892;19;0.821;-0.154;2.833
Frame223;3.141;0;0.580;0.482;2.887;1;0.584;0.553;2.924;2;0.494;0.890;2.893;3;0.470;1.102;2.943;4;0.381;0.749;2.942;5;0.379;0.526;3.043;6;0.349;0.375;3.145;7;0.337;0.310;3.187;8;0.613;0.758;2.828;9;0.589;0.490;2.736;10;0.515;0.322;2.662;10;0.515;0.322;2.662;12;0.541;0.415;2.906;13;0.493;0.130;2.880;14;0.392;-0.106;2.901;15;0.346;-0.137;2.839;16;0.642;0.441;2.864;17;0.815;0.154;2.856;18;0.850;-0.102;2.888;19;0.825;-0.152;2.831
Frame224;3.159;0;0.580;0.482;2.887;1;0.584;0.553;2.924;2;0.494;0.890;2.893;3;0.470;1.102;2.943;4;0.381;0.749;2.942;5;0.379;0.526;3.043;6;0.349;0.375;3.145;7;0.337;0.310;3.187;8;0.613;0.758;2.828;9;0.589;0.490;2.736;10;0.515;0.322;2.662;10;0.515;0.322;2.662;12;0.541;0.415;2.906;13;0.493;0.130;2.880;14;0.392;-0.106;2.901;15;0.346;-0.137;2.839;16;0.642;0.441;2.864;17;0.815;0.154;2.856;18;0.850;-0.102;2.888;19;0.825;-0.152;2.831
Frame225;3.178;0;0.586;0.478;2.888;1;0.589;0.550;2.923;2;0.499;0.885;2.890;3;0.475;1.097;2.940;4;0.385;0.745;2.941;5;0.390;0.528;3.059;6;0.346;0.424;3.199;7;0.334;0.367;3.252;8;0.613;0.752;2.826;9;0.558;0.534;2.721;10;0.461;0.402;2.611;10;0.461;0.402;2.611;12;0.550;0.413;2.909;13;0.498;0.127;2.878;14;0.397;-0.104;2.896;15;0.351;-0.136;2.836;16;0.646;0.438;2.864;17;0.821;0.153;2.855;18;0.855;-0.102;2.885;19;0.829;-0.151;2.828
Frame226;3.197;0;0.590;0.476;2.889;1;0.593;0.548;2.922;2;0.503;0.881;2.889;3;0.481;1.093;2.937;4;0.390;0.745;2.941;5;0.389;0.551;3.078;6;0.340;0.472;3.247;7;0.327;0.423;3.310;8;0.613;0.748;2.824;9;0.556;0.572;2.703;10;0.433;0.463;2.590;10;0.433;0.463;2.590;12;0.556;0.413;2.910;13;0.501;0.126;2.876;14;0.400;-0.103;2.893;15;0.353;-0.135;2.834;16;0.650;0.436;2.864;17;0.823;0.154;2.855;18;0.858;-0.101;2.882;19;0.831;-0.150;2.825
Frame227;3.215;0;0.590;0.476;2.889;1;0.593;0.548;2.922;2;0.503;0.881;2.889;3;0.481;1.093;2.937;4;0.390;0.745;2.941;5;0.389;0.551;3.078;6;0.340;0.472;3.247;7;0.327;0.423;3.310;8;0.613;0.748;2.824;9;0.556;0.572;2.703;10;0.433;0.463;2.590;10;0.433;0.463;2.590;12;0.556;0.413;2.910;13;0.501;0.126;2.876;14;0.400;-0.103;2.893;15;0.353;-0.135;2.834;16;0.650;0.436;2.864;17;0.823;0.154;2.855;18;0.858;-0.101;2.882;19;0.831;-0.150;2.825
Frame228;3.233;0;0.593;0.476;2.889;1;0.596;0.547;2.921;2;0.508;0.881;2.888;3;0.490;1.093;2.935;4;0.396;0.752;2.944;5;0.384;0.620;3.100;6;0.310;0.548;3.260;7;0.293;0.503;3.322;8;0.613;0.747;2.823;9;0.546;0.600;2.690;10;0.431;0.498;2.570;10;0.431;0.498;2.570;12;0.560;0.414;2.910;13;0.502;0.126;2.875;14;0.400;-0.103;2.892;15;0.352;-0.134;2.834;16;0.651;0.437;2.865;17;0.818;0.159;2.856;18;0.860;-0.101;2.879;19;0.832;-0.149;2.823
Frame229;3.252;0;0.593;0.476;2.889;1;0.596;0.547;2.921;2;0.508;0.881;2.888;3;0.490;1.093;2.935;4;0.396;0.752;2.944;5;0.384;0.620;3.100;6;0.310;0.548;3.260;7;0.293;0.503;3.322;8;0.613;0.747;2.823;9;0.546;0.600;2.690;10;0.431;0.498;2.570;10;0.431;0.498;2.570;12;0.560;0.414;2.910;13;0.502;0.126;2.875;14;0.400;-0.103;2.892;15;0.352;-0.134;2.834;16;0.651;0.437;2.865;17;0.818;0.159;2.856;18;0.860;-0.101;2.879;19;0.832;-0.149;2.823
Frame230;3.270;0;0.593;0.481;2.890;1;0.597;0.550;2.919;2;0.517;0.886;2.890;3;0.503;1.101;2.935;4;0.402;0.769;2.950;5;0.378;0.663;3.124;6;0.297;0.583;3.279;7;0.273;0.546;3.332;8;0.617;0.757;2.822;9;0.560;0.632;2.681;10;0.460;0.527;2.545;10;0.460;0.527;2.545;12;0.556;0.422;2.909;13;0.484;0.138;2.875;14;0.397;-0.104;2.893;15;0.348;-0.135;2.837;16;0.648;0.443;2.867;17;0.782;0.180;2.860;18;0.859;-0.100;2.878;19;0.831;-0.148;2.822
Frame231;3.288;0;0.593;0.481;2.890;1;0.597;0.550;2.919;2;0.517;0.886;2.890;3;0.503;1.101;2.935;4;0.402;0.769;2.950;5;0.378;0.663;3.124;6;0.297;0.583;3.279;7;0.273;0.546;3.332;8;0.617;0.757;2.822;9;0.560;0.632;2.681;10;0.460;0.527;2.545;10;0.460;0.527;2.545;12;0.556;0.422;2.909;13;0.484;0.138;2.875;14;0.397;-0.104;2.893;15;0.348;-0.135;2.837;16;0.648;0.443;2.867;17;0.782;0.180;2.860;18;0.859;-0.100;2.878;19;0.831;-0.148;2.822
Frame232;3.308;0;0.575;0.499;2.890;1;0.589;0.561;2.917;2;0.527;0.896;2.895;3;0.515;1.120;2.937;4;0.406;0.787;2.957;5;0.376;0.679;3.133;6;0.295;0.586;3.277;7;0.282;0.542;3.336;8;0.623;0.771;2.822;9;0.596;0.653;2.675;10;0.495;0.534;2.553;10;0.495;0.534;2.553;12;0.525;0.448;2.903;13;0.455;0.150;2.878;14;0.390;-0.105;2.897;15;0.342;-0.138;2.842;16;0.631;0.454;2.869;17;0.747;0.191;2.864;18;0.851;-0.100;2.879;19;0.825;-0.148;2.823
Frame233;3.326;0;0.575;0.499;2.890;1;0.589;0.561;2.917;2;0.527;0.896;2.895;3;0.515;1.120;2.937;4;0.406;0.787;2.957;5;0.376;0.679;3.133;6;0.295;0.586;3.277;7;0.282;0.542;3.336;8;0.623;0.771;2.822;9;0.596;0.653;2.675;10;0.495;0.534;2.553;10;0.495;0.534;2.553;12;0.525;0.448;2.903;13;0.455;0.150;2.878;14;0.390;-0.105;2.897;15;0.342;-0.138;2.842;16;0.631;0.454;2.869;17;0.747;0.191;2.864;18;0.851;-0.100;2.879;19;0.825;-0.148;2.823
Frame234;3.345;0;0.541;0.515;2.886;1;0.565;0.575;2.914;2;0.534;0.903;2.899;3;0.522;1.133;2.940;4;0.409;0.806;2.964;5;0.377;0.684;3.139;6;0.335;0.526;3.290;7;0.307;0.515;3.359;8;0.628;0.784;2.823;9;0.628;0.646;2.672;10;0.562;0.503;2.545;10;0.562;0.503;2.545;12;0.479;0.467;2.898;13;0.417;0.160;2.881;14;0.379;-0.108;2.902;15;0.333;-0.142;2.849;16;0.594;0.461;2.864;17;0.711;0.183;2.864;18;0.831;-0.101;2.882;19;0.812;-0.150;2.826
Frame235;3.365;0;0.524;0.522;2.885;1;0.552;0.581;2.912;2;0.538;0.908;2.903;3;0.526;1.142;2.943;4;0.410;0.815;2.969;5;0.385;0.657;3.135;6;0.373;0.502;3.274;7;0.356;0.454;3.306;8;0.632;0.792;2.825;9;0.670;0.641;2.704;10;0.633;0.499;2.570;10;0.633;0.499;2.570;12;0.457;0.475;2.896;13;0.395;0.164;2.883;14;0.368;-0.112;2.909;15;0.323;-0.146;2.857;16;0.574;0.464;2.860;17;0.671;0.167;2.863;18;0.812;-0.104;2.882;19;0.801;-0.154;2.827
Frame236;3.383;0;0.524;0.522;2.885;1;0.552;0.581;2.912;2;0.538;0.908;2.903;3;0.526;1.142;2.943;4;0.410;0.815;2.969;5;0.385;0.657;3.135;6;0.373;0.502;3.274;7;0.356;0.454;3.306;8;0.632;0.792;2.825;9;0.670;0.641;2.704;10;0.633;0.499;2.570;10;0.633;0.499;2.570;12;0.457;0.475;2.896;13;0.395;0.164;2.883;14;0.368;-0.112;2.909;15;0.323;-0.146;2.857;16;0.574;0.464;2.860;17;0.671;0.167;2.863;18;0.812;-0.104;2.882;19;0.801;-0.154;2.827
Frame237;3.402;0;0.514;0.524;2.883;1;0.543;0.583;2.911;2;0.541;0.912;2.906;3;0.528;1.147;2.944;4;0.411;0.820;2.972;5;0.391;0.620;3.112;6;0.395;0.466;3.253;7;0.376;0.415;3.276;8;0.635;0.797;2.827;9;0.700;0.630;2.728;10;0.714;0.463;2.612;10;0.714;0.463;2.612;12;0.445;0.477;2.894;13;0.383;0.167;2.884;14;0.356;-0.112;2.916;15;0.312;-0.148;2.864;16;0.561;0.463;2.857;17;0.649;0.157;2.861;18;0.795;-0.107;2.880;19;0.789;-0.158;2.825
Frame238;3.421;0;0.514;0.524;2.883;1;0.543;0.583;2.911;2;0.541;0.912;2.906;3;0.528;1.147;2.944;4;0.411;0.820;2.972;5;0.391;0.620;3.112;6;0.395;0.466;3.253;7;0.376;0.415;3.276;8;0.635;0.797;2.827;9;0.700;0.630;2.728;10;0.714;0.463;2.612;10;0.714;0.463;2.612;12;0.445;0.477;2.894;13;0.383;0.167;2.884;14;0.356;-0.112;2.916;15;0.312;-0.148;2.864;16;0.561;0.463;2.857;17;0.649;0.157;2.861;18;0.795;-0.107;2.880;19;0.789;-0.158;2.825
Frame239;3.441;0;0.506;0.524;2.882;1;0.535;0.583;2.912;2;0.543;0.913;2.908;3;0.529;1.149;2.945;4;0.412;0.823;2.973;5;0.392;0.591;3.092;6;0.405;0.448;3.236;7;0.386;0.395;3.253;8;0.637;0.799;2.830;9;0.713;0.622;2.740;10;0.778;0.429;2.658;10;0.778;0.429;2.658;12;0.437;0.476;2.893;13;0.371;0.167;2.886;14;0.348;-0.112;2.920;15;0.306;-0.149;2.868;16;0.552;0.461;2.855;17;0.637;0.150;2.860;18;0.776;-0.108;2.875;19;0.771;-0.159;2.819
Frame240;3.466;0;0.500;0.522;2.881;1;0.530;0.581;2.912;2;0.544;0.914;2.910;3;0.530;1.149;2.946;4;0.411;0.824;2.974;5;0.393;0.581;3.084;6;0.410;0.438;3.222;7;0.390;0.385;3.238;8;0.639;0.800;2.833;9;0.720;0.613;2.750;10;0.791;0.411;2.683;10;0.791;0.411;2.683;12;0.432;0.472;2.893;13;0.364;0.167;2.887;14;0.343;-0.111;2.922;15;0.302;-0.149;2.870;16;0.546;0.459;2.854;17;0.629;0.146;2.859;18;0.767;-0.108;2.873;19;0.764;-0.160;2.816
Frame241;3.485;0;0.500;0.522;2.881;1;0.530;0.581;2.912;2;0.544;0.914;2.910;3;0.530;1.149;2.946;4;0.411;0.824;2.974;5;0.393;0.581;3.084;6;0.410;0.438;3.222;7;0.390;0.385;3.238;8;0.639;0.800;2.833;9;0.720;0.613;2.750;10;0.791;0.411;2.683;10;0.791;0.411;2.683;12;0.432;0.472;2.893;13;0.364;0.167;2.887;14;0.343;-0.111;2.922;15;0.302;-0.149;2.870;16;0.546;0.459;2.854;17;0.629;0.146;2.859;18;0.767;-0.108;2.873;19;0.764;-0.160;2.816
Frame242;3.507;0;0.497;0.519;2.881;1;0.526;0.579;2.913;2;0.545;0.915;2.913;3;0.529;1.148;2.947;4;0.411;0.821;2.973;5;0.393;0.574;3.080;6;0.414;0.430;3.216;7;0.394;0.376;3.231;8;0.640;0.800;2.837;9;0.717;0.598;2.760;10;0.744;0.398;2.692;10;0.744;0.398;2.692;12;0.430;0.468;2.892;13;0.359;0.167;2.887;14;0.340;-0.111;2.924;15;0.300;-0.149;2.871;16;0.543;0.458;2.853;17;0.627;0.142;2.858;18;0.762;-0.108;2.872;19;0.760;-0.160;2.815
Frame243;3.526;0;0.497;0.519;2.881;1;0.526;0.579;2.913;2;0.545;0.915;2.913;3;0.529;1.148;2.947;4;0.411;0.821;2.973;5;0.393;0.574;3.080;6;0.414;0.430;3.216;7;0.394;0.376;3.231;8;0.640;0.800;2.837;9;0.717;0.598;2.760;10;0.744;0.398;2.692;10;0.744;0.398;2.692;12;0.430;0.468;2.892;13;0.359;0.167;2.887;14;0.340;-0.111;2.924;15;0.300;-0.149;2.871;16;0.543;0.458;2.853;17;0.627;0.142;2.858;18;0.762;-0.108;2.872;19;0.760;-0.160;2.815
Frame244;3.546;0;0.496;0.517;2.880;1;0.524;0.578;2.913;2;0.545;0.915;2.914;3;0.528;1.146;2.949;4;0.409;0.818;2.972;5;0.393;0.575;3.082;6;0.403;0.427;3.212;7;0.372;0.385;3.237;8;0.640;0.800;2.840;9;0.701;0.582;2.764;10;0.702;0.386;2.700;10;0.702;0.386;2.700;12;0.432;0.464;2.892;13;0.364;0.164;2.885;14;0.338;-0.111;2.924;15;0.299;-0.149;2.871;16;0.542;0.456;2.852;17;0.650;0.149;2.849;18;0.760;-0.108;2.871;19;0.757;-0.161;2.814
Frame245;3.566;0;0.497;0.515;2.879;1;0.523;0.576;2.914;2;0.543;0.914;2.916;3;0.527;1.145;2.950;4;0.408;0.815;2.971;5;0.373;0.601;3.106;6;0.348;0.468;3.240;7;0.328;0.422;3.268;8;0.641;0.799;2.842;9;0.675;0.579;2.762;10;0.639;0.398;2.684;10;0.639;0.398;2.684;12;0.437;0.460;2.890;13;0.392;0.156;2.877;14;0.341;-0.110;2.920;15;0.301;-0.148;2.867;16;0.545;0.454;2.851;17;0.686;0.158;2.848;18;0.772;-0.106;2.874;19;0.763;-0.159;2.817
Frame246;3.585;0;0.497;0.515;2.879;1;0.523;0.576;2.914;2;0.543;0.914;2.916;3;0.527;1.145;2.950;4;0.408;0.815;2.971;5;0.373;0.601;3.106;6;0.348;0.468;3.240;7;0.328;0.422;3.268;8;0.641;0.799;2.842;9;0.675;0.579;2.762;10;0.639;0.398;2.684;10;0.639;0.398;2.684;12;0.437;0.460;2.890;13;0.392;0.156;2.877;14;0.341;-0.110;2.920;15;0.301;-0.148;2.867;16;0.545;0.454;2.851;17;0.686;0.158;2.848;18;0.772;-0.106;2.874;19;0.763;-0.159;2.817
Frame247;3.605;0;0.510;0.512;2.879;1;0.527;0.575;2.916;2;0.541;0.914;2.918;3;0.526;1.144;2.951;4;0.406;0.813;2.969;5;0.337;0.640;3.131;6;0.302;0.514;3.263;7;0.281;0.475;3.317;8;0.640;0.797;2.844;9;0.646;0.579;2.757;10;0.564;0.412;2.678;10;0.564;0.412;2.678;12;0.459;0.455;2.888;13;0.419;0.152;2.867;14;0.348;-0.108;2.911;15;0.308;-0.144;2.856;16;0.570;0.454;2.852;17;0.722;0.169;2.851;18;0.795;-0.103;2.880;19;0.781;-0.155;2.822
Frame248;3.624;0;0.510;0.512;2.879;1;0.527;0.575;2.916;2;0.541;0.914;2.918;3;0.526;1.144;2.951;4;0.406;0.813;2.969;5;0.337;0.640;3.131;6;0.302;0.514;3.263;7;0.281;0.475;3.317;8;0.640;0.797;2.844;9;0.646;0.579;2.757;10;0.564;0.412;2.678;10;0.564;0.412;2.678;12;0.459;0.455;2.888;13;0.419;0.152;2.867;14;0.348;-0.108;2.911;15;0.308;-0.144;2.856;16;0.570;0.454;2.852;17;0.722;0.169;2.851;18;0.795;-0.103;2.880;19;0.781;-0.155;2.822
Frame249;3.644;0;0.536;0.505;2.880;1;0.541;0.571;2.919;2;0.539;0.914;2.920;3;0.525;1.142;2.951;4;0.404;0.810;2.966;5;0.321;0.658;3.139;6;0.238;0.604;3.291;7;0.218;0.568;3.360;8;0.639;0.793;2.846;9;0.600;0.566;2.737;10;0.475;0.425;2.645;10;0.475;0.425;2.645;12;0.494;0.445;2.886;13;0.445;0.151;2.858;14;0.360;-0.101;2.889;15;0.320;-0.133;2.830;16;0.598;0.453;2.857;17;0.754;0.181;2.857;18;0.820;-0.104;2.888;19;0.801;-0.155;2.829
Frame250;3.665;0;0.565;0.500;2.883;1;0.564;0.566;2.924;2;0.537;0.913;2.921;3;0.525;1.140;2.951;4;0.401;0.806;2.960;5;0.309;0.672;3.137;6;0.199;0.619;3.294;7;0.176;0.591;3.352;8;0.638;0.789;2.848;9;0.584;0.566;2.732;10;0.443;0.455;2.621;10;0.443;0.455;2.621;12;0.531;0.436;2.888;13;0.460;0.150;2.853;14;0.369;-0.096;2.876;15;0.330;-0.126;2.814;16;0.626;0.453;2.864;17;0.773;0.187;2.861;18;0.833;-0.104;2.892;19;0.814;-0.153;2.832
Frame251;3.684;0;0.565;0.500;2.883;1;0.564;0.566;2.924;2;0.537;0.913;2.921;3;0.525;1.140;2.951;4;0.401;0.806;2.960;5;0.309;0.672;3.137;6;0.199;0.619;3.294;7;0.176;0.591;3.352;8;0.638;0.789;2.848;9;0.584;0.566;2.732;10;0.443;0.455;2.621;10;0.443;0.455;2.621;12;0.531;0.436;2.888;13;0.460;0.150;2.853;14;0.369;-0.096;2.876;15;0.330;-0.126;2.814;16;0.626;0.453;2.864;17;0.773;0.187;2.861;18;0.833;-0.104;2.892;19;0.814;-0.153;2.832
Frame252;3.704;0;0.578;0.498;2.885;1;0.576;0.564;2.927;2;0.535;0.912;2.922;3;0.524;1.137;2.951;4;0.400;0.801;2.952;5;0.302;0.681;3.132;6;0.175;0.612;3.237;7;0.140;0.578;3.295;8;0.638;0.785;2.850;9;0.591;0.579;2.745;10;0.466;0.486;2.630;10;0.466;0.486;2.630;12;0.544;0.433;2.888;13;0.468;0.149;2.850;14;0.374;-0.094;2.869;15;0.336;-0.123;2.806;16;0.639;0.453;2.867;17;0.784;0.191;2.865;18;0.841;-0.103;2.895;19;0.822;-0.151;2.834
Frame253;3.724;0;0.578;0.498;2.885;1;0.576;0.564;2.927;2;0.535;0.912;2.922;3;0.524;1.137;2.951;4;0.400;0.801;2.952;5;0.302;0.681;3.132;6;0.175;0.612;3.237;7;0.140;0.578;3.295;8;0.638;0.785;2.850;9;0.591;0.579;2.745;10;0.466;0.486;2.630;10;0.466;0.486;2.630;12;0.544;0.433;2.888;13;0.468;0.149;2.850;14;0.374;-0.094;2.869;15;0.336;-0.123;2.806;16;0.639;0.453;2.867;17;0.784;0.191;2.865;18;0.841;-0.103;2.895;19;0.822;-0.151;2.834
Frame254;3.744;0;0.584;0.497;2.885;1;0.582;0.563;2.929;2;0.534;0.911;2.923;3;0.524;1.135;2.951;4;0.399;0.798;2.946;5;0.292;0.699;3.077;6;0.194;0.581;3.161;7;0.158;0.530;3.206;8;0.639;0.782;2.852;9;0.617;0.590;2.760;10;0.517;0.466;2.652;10;0.517;0.466;2.652;12;0.551;0.431;2.888;13;0.473;0.149;2.849;14;0.377;-0.092;2.865;15;0.339;-0.121;2.801;16;0.646;0.453;2.869;17;0.789;0.194;2.868;18;0.846;-0.103;2.896;19;0.828;-0.150;2.836
Frame255;3.769;0;0.582;0.500;2.885;1;0.583;0.563;2.929;2;0.533;0.911;2.923;3;0.524;1.134;2.951;4;0.398;0.797;2.940;5;0.290;0.686;3.025;6;0.193;0.531;3.081;7;0.156;0.469;3.117;8;0.652;0.780;2.864;9;0.650;0.589;2.777;10;0.589;0.435;2.674;10;0.589;0.435;2.674;12;0.521;0.445;2.879;13;0.473;0.150;2.849;14;0.378;-0.092;2.865;15;0.343;-0.123;2.802;16;0.648;0.453;2.870;17;0.772;0.184;2.881;18;0.846;-0.103;2.901;19;0.832;-0.149;2.838
Frame256;3.788;0;0.582;0.500;2.885;1;0.583;0.563;2.929;2;0.533;0.911;2.923;3;0.524;1.134;2.951;4;0.398;0.797;2.940;5;0.290;0.686;3.025;6;0.193;0.531;3.081;7;0.156;0.469;3.117;8;0.652;0.780;2.864;9;0.650;0.589;2.777;10;0.589;0.435;2.674;10;0.589;0.435;2.674;12;0.521;0.445;2.879;13;0.473;0.150;2.849;14;0.378;-0.092;2.865;15;0.343;-0.123;2.802;16;0.648;0.453;2.870;17;0.772;0.184;2.881;18;0.846;-0.103;2.901;19;0.832;-0.149;2.838
Frame257;3.809;0;0.575;0.506;2.885;1;0.579;0.566;2.930;2;0.533;0.910;2.924;3;0.526;1.134;2.951;4;0.398;0.798;2.934;5;0.286;0.651;2.957;6;0.208;0.468;2.977;7;0.178;0.407;2.986;8;0.667;0.781;2.876;9;0.700;0.584;2.810;10;0.680;0.419;2.702;10;0.680;0.419;2.702;12;0.501;0.454;2.874;13;0.453;0.150;2.857;14;0.373;-0.098;2.879;15;0.345;-0.134;2.817;16;0.644;0.453;2.873;17;0.739;0.170;2.898;18;0.836;-0.104;2.908;19;0.833;-0.148;2.841
Frame258;3.829;0;0.563;0.512;2.887;1;0.569;0.571;2.932;2;0.534;0.910;2.924;3;0.530;1.135;2.950;4;0.398;0.801;2.927;5;0.297;0.609;2.891;6;0.242;0.406;2.846;7;0.230;0.346;2.827;8;0.678;0.789;2.891;9;0.769;0.584;2.839;10;0.824;0.406;2.738;10;0.824;0.406;2.738;12;0.486;0.459;2.874;13;0.414;0.150;2.871;14;0.358;-0.113;2.905;15;0.347;-0.168;2.871;16;0.628;0.454;2.881;17;0.711;0.151;2.912;18;0.825;-0.106;2.914;19;0.833;-0.147;2.844
Frame259;3.849;0;0.563;0.512;2.887;1;0.569;0.571;2.932;2;0.534;0.910;2.924;3;0.530;1.135;2.950;4;0.398;0.801;2.927;5;0.297;0.609;2.891;6;0.242;0.406;2.846;7;0.230;0.346;2.827;8;0.678;0.789;2.891;9;0.769;0.584;2.839;10;0.824;0.406;2.738;10;0.824;0.406;2.738;12;0.486;0.459;2.874;13;0.414;0.150;2.871;14;0.358;-0.113;2.905;15;0.347;-0.168;2.871;16;0.628;0.454;2.881;17;0.711;0.151;2.912;18;0.825;-0.106;2.914;19;0.833;-0.147;2.844
Frame260;3.870;0;0.547;0.516;2.890;1;0.551;0.575;2.936;2;0.535;0.911;2.924;3;0.534;1.136;2.949;4;0.399;0.804;2.911;5;0.320;0.560;2.821;6;0.290;0.357;2.725;7;0.301;0.337;2.710;8;0.685;0.794;2.901;9;0.839;0.590;2.877;10;0.929;0.410;2.774;10;0.929;0.410;2.774;12;0.471;0.461;2.876;13;0.391;0.151;2.879;14;0.351;-0.120;2.917;15;0.348;-0.175;2.880;16;0.607;0.452;2.890;17;0.692;0.141;2.918;18;0.814;-0.109;2.919;19;0.832;-0.147;2.846
Frame261;3.890;0;0.547;0.516;2.890;1;0.551;0.575;2.936;2;0.535;0.911;2.924;3;0.534;1.136;2.949;4;0.399;0.804;2.911;5;0.320;0.560;2.821;6;0.290;0.357;2.725;7;0.301;0.337;2.710;8;0.685;0.794;2.901;9;0.839;0.590;2.877;10;0.929;0.410;2.774;10;0.929;0.410;2.774;12;0.471;0.461;2.876;13;0.391;0.151;2.879;14;0.351;-0.120;2.917;15;0.348;-0.175;2.880;16;0.607;0.452;2.890;17;0.692;0.141;2.918;18;0.814;-0.109;2.919;19;0.832;-0.147;2.846
