FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame86;1.494;0;0.193;0.448;3.322;1;0.199;0.497;3.384;2;0.244;0.828;3.436;3;0.261;1.005;3.434;4;0.092;0.749;3.401;5;-0.143;0.674;3.389;6;-0.296;0.547;3.302;7;-0.327;0.495;3.293;8;0.390;0.715;3.405;9;0.510;0.563;3.361;10;0.431;0.415;3.298;10;0.431;0.415;3.298;12;0.119;0.393;3.307;13;0.050;0.030;3.276;14;0.007;-0.270;3.344;15;0.005;-0.296;3.272;16;0.253;0.375;3.292;17;0.322;0.027;3.281;18;0.414;-0.285;3.339;19;0.408;-0.311;3.267
Frame87;1.511;0;0.193;0.448;3.322;1;0.199;0.497;3.384;2;0.244;0.828;3.436;3;0.261;1.005;3.434;4;0.092;0.749;3.401;5;-0.143;0.674;3.389;6;-0.296;0.547;3.302;7;-0.327;0.495;3.293;8;0.390;0.715;3.405;9;0.510;0.563;3.361;10;0.431;0.415;3.298;10;0.431;0.415;3.298;12;0.119;0.393;3.307;13;0.050;0.030;3.276;14;0.007;-0.270;3.344;15;0.005;-0.296;3.272;16;0.253;0.375;3.292;17;0.322;0.027;3.281;18;0.414;-0.285;3.339;19;0.408;-0.311;3.267
Frame88;1.528;0;0.182;0.441;3.323;1;0.189;0.490;3.384;2;0.231;0.822;3.438;3;0.244;0.998;3.439;4;0.072;0.736;3.403;5;-0.151;0.659;3.395;6;-0.275;0.486;3.304;7;-0.302;0.426;3.290;8;0.377;0.709;3.406;9;0.500;0.558;3.362;10;0.423;0.410;3.301;10;0.423;0.410;3.301;12;0.107;0.384;3.308;13;0.042;0.026;3.273;14;0.006;-0.271;3.345;15;0.004;-0.297;3.273;16;0.244;0.369;3.293;17;0.312;0.024;3.276;18;0.413;-0.284;3.339;19;0.408;-0.310;3.267
Frame89;1.545;0;0.182;0.441;3.323;1;0.189;0.490;3.384;2;0.231;0.822;3.438;3;0.244;0.998;3.439;4;0.072;0.736;3.403;5;-0.151;0.659;3.395;6;-0.275;0.486;3.304;7;-0.302;0.426;3.290;8;0.377;0.709;3.406;9;0.500;0.558;3.362;10;0.423;0.410;3.301;10;0.423;0.410;3.301;12;0.107;0.384;3.308;13;0.042;0.026;3.273;14;0.006;-0.271;3.345;15;0.004;-0.297;3.273;16;0.244;0.369;3.293;17;0.312;0.024;3.276;18;0.413;-0.284;3.339;19;0.408;-0.310;3.267
Frame90;1.562;0;0.173;0.435;3.323;1;0.180;0.484;3.385;2;0.217;0.818;3.440;3;0.230;0.993;3.446;4;0.055;0.726;3.407;5;-0.161;0.644;3.403;6;-0.239;0.450;3.297;7;-0.249;0.382;3.282;8;0.360;0.705;3.403;9;0.488;0.553;3.363;10;0.381;0.417;3.304;10;0.381;0.417;3.304;12;0.096;0.378;3.309;13;0.034;0.023;3.270;14;0.005;-0.271;3.344;15;0.003;-0.298;3.272;16;0.236;0.364;3.294;17;0.296;0.025;3.269;18;0.411;-0.283;3.339;19;0.406;-0.310;3.267
Frame91;1.579;0;0.173;0.435;3.323;1;0.180;0.484;3.385;2;0.217;0.818;3.440;3;0.230;0.993;3.446;4;0.055;0.726;3.407;5;-0.161;0.644;3.403;6;-0.239;0.450;3.297;7;-0.249;0.382;3.282;8;0.360;0.705;3.403;9;0.488;0.553;3.363;10;0.381;0.417;3.304;10;0.381;0.417;3.304;12;0.096;0.378;3.309;13;0.034;0.023;3.270;14;0.005;-0.271;3.344;15;0.003;-0.298;3.272;16;0.236;0.364;3.294;17;0.296;0.025;3.269;18;0.411;-0.283;3.339;19;0.406;-0.310;3.267
Frame92;1.596;0;0.164;0.429;3.324;1;0.172;0.478;3.387;2;0.201;0.812;3.445;3;0.216;0.988;3.450;4;0.043;0.721;3.412;5;-0.170;0.631;3.412;6;-0.194;0.428;3.298;7;-0.188;0.358;3.280;8;0.346;0.703;3.401;9;0.475;0.548;3.365;10;0.340;0.435;3.301;10;0.340;0.435;3.301;12;0.088;0.372;3.309;13;0.029;0.022;3.267;14;0.004;-0.272;3.342;15;0.001;-0.298;3.270;16;0.228;0.359;3.295;17;0.286;0.025;3.265;18;0.409;-0.282;3.338;19;0.404;-0.309;3.266
Frame93;1.613;0;0.164;0.429;3.324;1;0.172;0.478;3.387;2;0.201;0.812;3.445;3;0.216;0.988;3.450;4;0.043;0.721;3.412;5;-0.170;0.631;3.412;6;-0.194;0.428;3.298;7;-0.188;0.358;3.280;8;0.346;0.703;3.401;9;0.475;0.548;3.365;10;0.340;0.435;3.301;10;0.340;0.435;3.301;12;0.088;0.372;3.309;13;0.029;0.022;3.267;14;0.004;-0.272;3.342;15;0.001;-0.298;3.270;16;0.228;0.359;3.295;17;0.286;0.025;3.265;18;0.409;-0.282;3.338;19;0.404;-0.309;3.266
Frame94;1.630;0;0.155;0.424;3.326;1;0.163;0.473;3.388;2;0.185;0.808;3.452;3;0.206;0.986;3.453;4;0.030;0.718;3.418;5;-0.176;0.621;3.418;6;-0.139;0.395;3.292;7;-0.129;0.345;3.270;8;0.329;0.702;3.399;9;0.467;0.545;3.366;10;0.323;0.442;3.300;10;0.323;0.442;3.300;12;0.080;0.368;3.309;13;0.025;0.021;3.265;14;0.002;-0.272;3.340;15;-0.002;-0.298;3.267;16;0.219;0.355;3.297;17;0.280;0.025;3.262;18;0.407;-0.282;3.337;19;0.401;-0.308;3.265
Frame95;1.647;0;0.155;0.424;3.326;1;0.163;0.473;3.388;2;0.185;0.808;3.452;3;0.206;0.986;3.453;4;0.030;0.718;3.418;5;-0.176;0.621;3.418;6;-0.139;0.395;3.292;7;-0.129;0.345;3.270;8;0.329;0.702;3.399;9;0.467;0.545;3.366;10;0.323;0.442;3.300;10;0.323;0.442;3.300;12;0.080;0.368;3.309;13;0.025;0.021;3.265;14;0.002;-0.272;3.340;15;-0.002;-0.298;3.267;16;0.219;0.355;3.297;17;0.280;0.025;3.262;18;0.407;-0.282;3.337;19;0.401;-0.308;3.265
Frame96;1.664;0;0.148;0.421;3.327;1;0.157;0.470;3.390;2;0.174;0.805;3.457;3;0.192;0.985;3.455;4;0.016;0.714;3.426;5;-0.179;0.614;3.424;6;-0.107;0.396;3.291;7;-0.092;0.352;3.269;8;0.318;0.702;3.398;9;0.459;0.544;3.367;10;0.313;0.447;3.298;10;0.313;0.447;3.298;12;0.073;0.364;3.309;13;0.022;0.020;3.263;14;0.001;-0.273;3.337;15;-0.004;-0.299;3.265;16;0.213;0.352;3.299;17;0.276;0.025;3.260;18;0.406;-0.281;3.336;19;0.399;-0.307;3.264
Frame97;1.681;0;0.148;0.421;3.327;1;0.157;0.470;3.390;2;0.174;0.805;3.457;3;0.192;0.985;3.455;4;0.016;0.714;3.426;5;-0.179;0.614;3.424;6;-0.107;0.396;3.291;7;-0.092;0.352;3.269;8;0.318;0.702;3.398;9;0.459;0.544;3.367;10;0.313;0.447;3.298;10;0.313;0.447;3.298;12;0.073;0.364;3.309;13;0.022;0.020;3.263;14;0.001;-0.273;3.337;15;-0.004;-0.299;3.265;16;0.213;0.352;3.299;17;0.276;0.025;3.260;18;0.406;-0.281;3.336;19;0.399;-0.307;3.264
Frame98;1.698;0;0.143;0.419;3.327;1;0.152;0.467;3.390;2;0.160;0.802;3.459;3;0.180;0.986;3.457;4;0.006;0.712;3.432;5;-0.178;0.606;3.441;6;-0.090;0.416;3.307;7;-0.082;0.380;3.276;8;0.310;0.703;3.398;9;0.451;0.547;3.368;10;0.306;0.465;3.281;10;0.306;0.465;3.281;12;0.068;0.362;3.309;13;0.019;0.019;3.261;14;0.000;-0.273;3.334;15;-0.007;-0.299;3.262;16;0.208;0.350;3.300;17;0.273;0.025;3.258;18;0.405;-0.281;3.335;19;0.398;-0.306;3.263
Frame99;1.715;0;0.143;0.419;3.327;1;0.152;0.467;3.390;2;0.160;0.802;3.459;3;0.180;0.986;3.457;4;0.006;0.712;3.432;5;-0.178;0.606;3.441;6;-0.090;0.416;3.307;7;-0.082;0.380;3.276;8;0.310;0.703;3.398;9;0.451;0.547;3.368;10;0.306;0.465;3.281;10;0.306;0.465;3.281;12;0.068;0.362;3.309;13;0.019;0.019;3.261;14;0.000;-0.273;3.334;15;-0.007;-0.299;3.262;16;0.208;0.350;3.300;17;0.273;0.025;3.258;18;0.405;-0.281;3.335;19;0.398;-0.306;3.263
Frame100;1.732;0;0.140;0.418;3.328;1;0.148;0.466;3.391;2;0.151;0.801;3.460;3;0.167;0.989;3.458;4;0.000;0.711;3.436;5;-0.177;0.602;3.454;6;-0.078;0.435;3.328;7;-0.069;0.401;3.291;8;0.305;0.703;3.399;9;0.444;0.552;3.370;10;0.308;0.497;3.258;10;0.308;0.497;3.258;12;0.065;0.360;3.309;13;0.017;0.019;3.260;14;-0.001;-0.274;3.332;15;-0.008;-0.300;3.259;16;0.205;0.349;3.301;17;0.271;0.025;3.257;18;0.403;-0.279;3.331;19;0.395;-0.304;3.259
Frame101;1.749;0;0.140;0.418;3.328;1;0.148;0.466;3.391;2;0.151;0.801;3.460;3;0.167;0.989;3.458;4;0.000;0.711;3.436;5;-0.177;0.602;3.454;6;-0.078;0.435;3.328;7;-0.069;0.401;3.291;8;0.305;0.703;3.399;9;0.444;0.552;3.370;10;0.308;0.497;3.258;10;0.308;0.497;3.258;12;0.065;0.360;3.309;13;0.017;0.019;3.260;14;-0.001;-0.274;3.332;15;-0.008;-0.300;3.259;16;0.205;0.349;3.301;17;0.271;0.025;3.257;18;0.403;-0.279;3.331;19;0.395;-0.304;3.259
Frame102;1.766;0;0.135;0.420;3.330;1;0.144;0.467;3.393;2;0.144;0.801;3.460;3;0.150;0.996;3.465;4;-0.005;0.710;3.439;5;-0.175;0.599;3.463;6;-0.077;0.457;3.357;7;-0.078;0.433;3.310;8;0.302;0.704;3.400;9;0.438;0.572;3.361;10;0.299;0.556;3.233;10;0.299;0.556;3.233;12;0.063;0.360;3.310;13;0.016;0.018;3.259;14;-0.001;-0.274;3.330;15;-0.010;-0.300;3.257;16;0.203;0.350;3.303;17;0.271;0.025;3.256;18;0.401;-0.276;3.326;19;0.393;-0.302;3.254
Frame103;1.783;0;0.135;0.420;3.330;1;0.144;0.467;3.393;2;0.144;0.801;3.460;3;0.150;0.996;3.465;4;-0.005;0.710;3.439;5;-0.175;0.599;3.463;6;-0.077;0.457;3.357;7;-0.078;0.433;3.310;8;0.302;0.704;3.400;9;0.438;0.572;3.361;10;0.299;0.556;3.233;10;0.299;0.556;3.233;12;0.063;0.360;3.310;13;0.016;0.018;3.259;14;-0.001;-0.274;3.330;15;-0.010;-0.300;3.257;16;0.203;0.350;3.303;17;0.271;0.025;3.256;18;0.401;-0.276;3.326;19;0.393;-0.302;3.254
Frame104;1.800;0;0.132;0.423;3.332;1;0.141;0.469;3.394;2;0.139;0.801;3.459;3;0.139;0.999;3.469;4;-0.010;0.710;3.440;5;-0.174;0.597;3.468;6;-0.079;0.465;3.381;7;-0.082;0.447;3.323;8;0.299;0.705;3.401;9;0.442;0.619;3.336;10;0.288;0.635;3.222;10;0.288;0.635;3.222;12;0.060;0.360;3.310;13;0.015;0.018;3.259;14;-0.002;-0.275;3.328;15;-0.010;-0.300;3.256;16;0.201;0.351;3.304;17;0.271;0.025;3.254;18;0.400;-0.274;3.322;19;0.390;-0.299;3.251
Frame105;1.817;0;0.132;0.423;3.332;1;0.141;0.469;3.394;2;0.139;0.801;3.459;3;0.139;0.999;3.469;4;-0.010;0.710;3.440;5;-0.174;0.597;3.468;6;-0.079;0.465;3.381;7;-0.082;0.447;3.323;8;0.299;0.705;3.401;9;0.442;0.619;3.336;10;0.288;0.635;3.222;10;0.288;0.635;3.222;12;0.060;0.360;3.310;13;0.015;0.018;3.259;14;-0.002;-0.275;3.328;15;-0.010;-0.300;3.256;16;0.201;0.351;3.304;17;0.271;0.025;3.254;18;0.400;-0.274;3.322;19;0.390;-0.299;3.251
Frame106;1.834;0;0.130;0.425;3.333;1;0.139;0.471;3.395;2;0.134;0.803;3.457;3;0.133;1.002;3.471;4;-0.013;0.709;3.442;5;-0.169;0.596;3.472;6;-0.079;0.468;3.392;7;-0.085;0.454;3.331;8;0.285;0.712;3.389;9;0.449;0.691;3.319;10;0.287;0.719;3.218;10;0.287;0.719;3.218;12;0.059;0.361;3.311;13;0.014;0.018;3.258;14;-0.002;-0.275;3.329;15;-0.013;-0.302;3.257;16;0.199;0.354;3.306;17;0.274;0.026;3.251;18;0.398;-0.271;3.319;19;0.387;-0.296;3.247
Frame107;1.851;0;0.130;0.425;3.333;1;0.139;0.471;3.395;2;0.134;0.803;3.457;3;0.133;1.002;3.471;4;-0.013;0.709;3.442;5;-0.169;0.596;3.472;6;-0.079;0.468;3.392;7;-0.085;0.454;3.331;8;0.285;0.712;3.389;9;0.449;0.691;3.319;10;0.287;0.719;3.218;10;0.287;0.719;3.218;12;0.059;0.361;3.311;13;0.014;0.018;3.258;14;-0.002;-0.275;3.329;15;-0.013;-0.302;3.257;16;0.199;0.354;3.306;17;0.274;0.026;3.251;18;0.398;-0.271;3.319;19;0.387;-0.296;3.247
Frame108;1.868;0;0.129;0.440;3.335;1;0.137;0.482;3.396;2;0.130;0.805;3.456;3;0.127;1.004;3.472;4;-0.015;0.711;3.443;5;-0.147;0.601;3.477;6;-0.084;0.467;3.402;7;-0.095;0.430;3.368;8;0.284;0.745;3.401;9;0.454;0.774;3.316;10;0.293;0.888;3.217;10;0.293;0.888;3.217;12;0.060;0.373;3.312;13;0.016;0.020;3.261;14;-0.002;-0.277;3.331;15;-0.013;-0.304;3.260;16;0.199;0.379;3.310;17;0.282;0.036;3.249;18;0.398;-0.269;3.316;19;0.385;-0.294;3.245
Frame109;1.885;0;0.129;0.440;3.335;1;0.137;0.482;3.396;2;0.130;0.805;3.456;3;0.127;1.004;3.472;4;-0.015;0.711;3.443;5;-0.147;0.601;3.477;6;-0.084;0.467;3.402;7;-0.095;0.430;3.368;8;0.284;0.745;3.401;9;0.454;0.774;3.316;10;0.293;0.888;3.217;10;0.293;0.888;3.217;12;0.060;0.373;3.312;13;0.016;0.020;3.261;14;-0.002;-0.277;3.331;15;-0.013;-0.304;3.260;16;0.199;0.379;3.310;17;0.282;0.036;3.249;18;0.398;-0.269;3.316;19;0.385;-0.294;3.245
Frame110;1.902;0;0.133;0.458;3.335;1;0.139;0.498;3.396;2;0.129;0.810;3.453;3;0.129;1.020;3.479;4;-0.016;0.713;3.442;5;-0.134;0.603;3.477;6;-0.083;0.467;3.406;7;-0.092;0.425;3.378;8;0.286;0.762;3.407;9;0.463;0.871;3.317;10;0.317;1.013;3.232;10;0.317;1.013;3.232;12;0.066;0.392;3.313;13;0.019;0.022;3.265;14;-0.002;-0.280;3.337;15;-0.013;-0.306;3.266;16;0.200;0.395;3.311;17;0.287;0.042;3.247;18;0.397;-0.267;3.314;19;0.385;-0.292;3.243
Frame111;1.919;0;0.133;0.458;3.335;1;0.139;0.498;3.396;2;0.129;0.810;3.453;3;0.129;1.020;3.479;4;-0.016;0.713;3.442;5;-0.134;0.603;3.477;6;-0.083;0.467;3.406;7;-0.092;0.425;3.378;8;0.286;0.762;3.407;9;0.463;0.871;3.317;10;0.317;1.013;3.232;10;0.317;1.013;3.232;12;0.066;0.392;3.313;13;0.019;0.022;3.265;14;-0.002;-0.280;3.337;15;-0.013;-0.306;3.266;16;0.200;0.395;3.311;17;0.287;0.042;3.247;18;0.397;-0.267;3.314;19;0.385;-0.292;3.243
Frame112;1.936;0;0.139;0.472;3.334;1;0.144;0.511;3.395;2;0.132;0.818;3.450;3;0.128;1.026;3.480;4;-0.014;0.718;3.441;5;-0.119;0.603;3.472;6;-0.078;0.460;3.402;7;-0.086;0.417;3.382;8;0.298;0.788;3.421;9;0.474;0.964;3.328;10;0.359;1.119;3.260;10;0.359;1.119;3.260;12;0.072;0.404;3.313;13;0.024;0.024;3.270;14;-0.001;-0.282;3.345;15;-0.012;-0.308;3.274;16;0.211;0.413;3.307;17;0.291;0.045;3.246;18;0.397;-0.265;3.312;19;0.384;-0.291;3.241
Frame113;1.953;0;0.139;0.472;3.334;1;0.144;0.511;3.395;2;0.132;0.818;3.450;3;0.128;1.026;3.480;4;-0.014;0.718;3.441;5;-0.119;0.603;3.472;6;-0.078;0.460;3.402;7;-0.086;0.417;3.382;8;0.298;0.788;3.421;9;0.474;0.964;3.328;10;0.359;1.119;3.260;10;0.359;1.119;3.260;12;0.072;0.404;3.313;13;0.024;0.024;3.270;14;-0.001;-0.282;3.345;15;-0.012;-0.308;3.274;16;0.211;0.413;3.307;17;0.291;0.045;3.246;18;0.397;-0.265;3.312;19;0.384;-0.291;3.241
Frame114;1.970;0;0.144;0.479;3.333;1;0.149;0.520;3.393;2;0.137;0.825;3.447;3;0.127;1.029;3.481;4;-0.011;0.722;3.440;5;-0.106;0.601;3.468;6;-0.071;0.453;3.396;7;-0.055;0.398;3.361;8;0.303;0.799;3.423;9;0.458;1.015;3.337;10;0.409;1.213;3.282;10;0.409;1.213;3.282;12;0.076;0.410;3.313;13;0.028;0.025;3.276;14;0.000;-0.284;3.351;15;-0.011;-0.310;3.280;16;0.217;0.422;3.304;17;0.295;0.048;3.246;18;0.397;-0.264;3.311;19;0.384;-0.290;3.240
Frame115;1.987;0;0.144;0.479;3.333;1;0.149;0.520;3.393;2;0.137;0.825;3.447;3;0.127;1.029;3.481;4;-0.011;0.722;3.440;5;-0.106;0.601;3.468;6;-0.071;0.453;3.396;7;-0.055;0.398;3.361;8;0.303;0.799;3.423;9;0.458;1.015;3.337;10;0.409;1.213;3.282;10;0.409;1.213;3.282;12;0.076;0.410;3.313;13;0.028;0.025;3.276;14;0.000;-0.284;3.351;15;-0.011;-0.310;3.280;16;0.217;0.422;3.304;17;0.295;0.048;3.246;18;0.397;-0.264;3.311;19;0.384;-0.290;3.240
Frame116;2.004;0;0.155;0.487;3.328;1;0.160;0.528;3.389;2;0.145;0.832;3.443;3;0.128;1.031;3.482;4;0.009;0.743;3.436;5;-0.089;0.603;3.461;6;-0.068;0.449;3.394;7;-0.044;0.388;3.356;8;0.308;0.810;3.421;9;0.421;1.053;3.335;10;0.453;1.238;3.272;10;0.453;1.238;3.272;12;0.092;0.418;3.309;13;0.035;0.027;3.284;14;0.001;-0.285;3.355;15;-0.011;-0.311;3.284;16;0.226;0.431;3.299;17;0.298;0.050;3.245;18;0.396;-0.263;3.310;19;0.384;-0.289;3.239
Frame117;2.021;0;0.155;0.487;3.328;1;0.160;0.528;3.389;2;0.145;0.832;3.443;3;0.128;1.031;3.482;4;0.009;0.743;3.436;5;-0.089;0.603;3.461;6;-0.068;0.449;3.394;7;-0.044;0.388;3.356;8;0.308;0.810;3.421;9;0.421;1.053;3.335;10;0.453;1.238;3.272;10;0.453;1.238;3.272;12;0.092;0.418;3.309;13;0.035;0.027;3.284;14;0.001;-0.285;3.355;15;-0.011;-0.311;3.284;16;0.226;0.431;3.299;17;0.298;0.050;3.245;18;0.396;-0.263;3.310;19;0.384;-0.289;3.239
Frame118;2.039;0;0.170;0.495;3.323;1;0.179;0.537;3.382;2;0.175;0.845;3.434;3;0.133;1.033;3.483;4;0.027;0.749;3.432;5;-0.078;0.604;3.457;6;-0.064;0.445;3.394;7;-0.040;0.383;3.358;8;0.313;0.820;3.415;9;0.422;1.058;3.331;10;0.504;1.209;3.275;10;0.504;1.209;3.275;12;0.109;0.426;3.305;13;0.046;0.029;3.294;14;0.005;-0.287;3.363;15;-0.004;-0.339;3.333;16;0.236;0.438;3.293;17;0.302;0.052;3.245;18;0.397;-0.263;3.310;19;0.383;-0.288;3.239
Frame119;2.056;0;0.170;0.495;3.323;1;0.179;0.537;3.382;2;0.175;0.845;3.434;3;0.133;1.033;3.483;4;0.027;0.749;3.432;5;-0.078;0.604;3.457;6;-0.064;0.445;3.394;7;-0.040;0.383;3.358;8;0.313;0.820;3.415;9;0.422;1.058;3.331;10;0.504;1.209;3.275;10;0.504;1.209;3.275;12;0.109;0.426;3.305;13;0.046;0.029;3.294;14;0.005;-0.287;3.363;15;-0.004;-0.339;3.333;16;0.236;0.438;3.293;17;0.302;0.052;3.245;18;0.397;-0.263;3.310;19;0.383;-0.288;3.239
Frame120;2.073;0;0.185;0.496;3.318;1;0.194;0.539;3.378;2;0.185;0.849;3.431;3;0.141;1.032;3.484;4;0.044;0.746;3.428;5;-0.069;0.602;3.455;6;-0.037;0.440;3.384;7;-0.032;0.392;3.359;8;0.319;0.825;3.408;9;0.434;1.044;3.318;10;0.568;1.228;3.257;10;0.568;1.228;3.257;12;0.127;0.425;3.302;13;0.054;0.029;3.301;14;0.009;-0.288;3.369;15;0.001;-0.355;3.360;16;0.248;0.441;3.288;17;0.307;0.053;3.244;18;0.397;-0.262;3.309;19;0.383;-0.288;3.238
Frame121;2.089;0;0.185;0.496;3.318;1;0.194;0.539;3.378;2;0.185;0.849;3.431;3;0.141;1.032;3.484;4;0.044;0.746;3.428;5;-0.069;0.602;3.455;6;-0.037;0.440;3.384;7;-0.032;0.392;3.359;8;0.319;0.825;3.408;9;0.434;1.044;3.318;10;0.568;1.228;3.257;10;0.568;1.228;3.257;12;0.127;0.425;3.302;13;0.054;0.029;3.301;14;0.009;-0.288;3.369;15;0.001;-0.355;3.360;16;0.248;0.441;3.288;17;0.307;0.053;3.244;18;0.397;-0.262;3.309;19;0.383;-0.288;3.238
Frame122;2.106;0;0.198;0.492;3.313;1;0.206;0.537;3.374;2;0.192;0.851;3.429;3;0.148;1.030;3.486;4;0.054;0.746;3.427;5;-0.049;0.590;3.453;6;0.005;0.439;3.342;7;0.003;0.391;3.321;8;0.326;0.825;3.401;9;0.463;1.013;3.298;10;0.629;1.191;3.224;10;0.629;1.191;3.224;12;0.141;0.421;3.299;13;0.062;0.027;3.306;14;0.011;-0.289;3.373;15;0.003;-0.361;3.370;16;0.261;0.440;3.283;17;0.317;0.054;3.243;18;0.398;-0.261;3.309;19;0.384;-0.287;3.238
Frame123;2.123;0;0.198;0.492;3.313;1;0.206;0.537;3.374;2;0.192;0.851;3.429;3;0.148;1.030;3.486;4;0.054;0.746;3.427;5;-0.049;0.590;3.453;6;0.005;0.439;3.342;7;0.003;0.391;3.321;8;0.326;0.825;3.401;9;0.463;1.013;3.298;10;0.629;1.191;3.224;10;0.629;1.191;3.224;12;0.141;0.421;3.299;13;0.062;0.027;3.306;14;0.011;-0.289;3.373;15;0.003;-0.361;3.370;16;0.261;0.440;3.283;17;0.317;0.054;3.243;18;0.398;-0.261;3.309;19;0.384;-0.287;3.238
Frame124;2.140;0;0.207;0.488;3.310;1;0.215;0.533;3.371;2;0.197;0.850;3.428;3;0.160;1.026;3.488;4;0.061;0.745;3.426;5;-0.035;0.580;3.452;6;0.017;0.436;3.334;7;0.024;0.414;3.308;8;0.337;0.814;3.388;9;0.502;0.961;3.283;10;0.656;1.101;3.202;10;0.656;1.101;3.202;12;0.150;0.417;3.297;13;0.072;0.024;3.308;14;0.013;-0.290;3.375;15;0.004;-0.365;3.377;16;0.271;0.435;3.278;17;0.325;0.053;3.242;18;0.400;-0.262;3.309;19;0.384;-0.287;3.239
Frame125;2.159;0;0.218;0.480;3.307;1;0.226;0.525;3.368;2;0.206;0.844;3.426;3;0.174;1.018;3.492;4;0.066;0.741;3.426;5;-0.027;0.574;3.451;6;0.039;0.439;3.327;7;0.045;0.420;3.295;8;0.347;0.806;3.380;9;0.540;0.903;3.259;10;0.718;1.027;3.167;10;0.718;1.027;3.167;12;0.159;0.408;3.293;13;0.084;0.021;3.308;14;0.014;-0.290;3.377;15;0.005;-0.366;3.380;16;0.282;0.427;3.274;17;0.334;0.051;3.241;18;0.404;-0.260;3.307;19;0.387;-0.286;3.237
Frame126;2.176;0;0.218;0.480;3.307;1;0.226;0.525;3.368;2;0.206;0.844;3.426;3;0.174;1.018;3.492;4;0.066;0.741;3.426;5;-0.027;0.574;3.451;6;0.039;0.439;3.327;7;0.045;0.420;3.295;8;0.347;0.806;3.380;9;0.540;0.903;3.259;10;0.718;1.027;3.167;10;0.718;1.027;3.167;12;0.159;0.408;3.293;13;0.084;0.021;3.308;14;0.014;-0.290;3.377;15;0.005;-0.366;3.380;16;0.282;0.427;3.274;17;0.334;0.051;3.241;18;0.404;-0.260;3.307;19;0.387;-0.286;3.237
Frame127;2.194;0;0.226;0.473;3.304;1;0.235;0.518;3.366;2;0.213;0.839;3.427;3;0.183;1.013;3.493;4;0.070;0.736;3.427;5;-0.021;0.567;3.451;6;0.047;0.438;3.324;7;0.053;0.424;3.291;8;0.359;0.791;3.376;9;0.578;0.843;3.254;10;0.758;0.941;3.141;10;0.758;0.941;3.141;12;0.167;0.400;3.291;13;0.094;0.017;3.305;14;0.016;-0.290;3.377;15;0.006;-0.364;3.375;16;0.292;0.420;3.271;17;0.348;0.048;3.237;18;0.410;-0.255;3.300;19;0.391;-0.281;3.231
Frame128;2.211;0;0.226;0.473;3.304;1;0.235;0.518;3.366;2;0.213;0.839;3.427;3;0.183;1.013;3.493;4;0.070;0.736;3.427;5;-0.021;0.567;3.451;6;0.047;0.438;3.324;7;0.053;0.424;3.291;8;0.359;0.791;3.376;9;0.578;0.843;3.254;10;0.758;0.941;3.141;10;0.758;0.941;3.141;12;0.167;0.400;3.291;13;0.094;0.017;3.305;14;0.016;-0.290;3.377;15;0.006;-0.364;3.375;16;0.292;0.420;3.271;17;0.348;0.048;3.237;18;0.410;-0.255;3.300;19;0.391;-0.281;3.231
Frame129;2.227;0;0.241;0.462;3.301;1;0.251;0.506;3.363;2;0.229;0.828;3.428;3;0.201;1.000;3.489;4;0.085;0.719;3.428;5;-0.014;0.562;3.451;6;0.054;0.436;3.322;7;0.060;0.427;3.288;8;0.375;0.773;3.373;9;0.599;0.811;3.250;10;0.773;0.852;3.129;10;0.773;0.852;3.129;12;0.180;0.390;3.287;13;0.104;0.014;3.301;14;0.018;-0.290;3.376;15;0.006;-0.361;3.371;16;0.306;0.410;3.266;17;0.358;0.046;3.235;18;0.414;-0.252;3.296;19;0.394;-0.278;3.227
