FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2571;127.531;0;0.255;0.419;3.686;1;0.260;0.451;3.747;2;0.308;0.682;3.823;3;0.348;0.902;3.874;4;0.151;0.668;3.801;5;-0.041;0.592;3.676;6;-0.215;0.639;3.570;7;-0.307;0.643;3.556;8;0.468;0.562;3.769;9;0.604;0.416;3.708;10;0.815;0.402;3.643;10;0.815;0.402;3.643;12;0.179;0.367;3.664;13;0.025;-0.011;3.697;14;-0.067;-0.313;3.726;15;-0.066;-0.342;3.643;16;0.296;0.327;3.675;17;0.340;-0.039;3.688;18;0.484;-0.334;3.755;19;0.522;-0.396;3.718
Frame2572;127.548;0;0.255;0.419;3.686;1;0.260;0.451;3.747;2;0.308;0.682;3.823;3;0.348;0.902;3.874;4;0.151;0.668;3.801;5;-0.041;0.592;3.676;6;-0.215;0.639;3.570;7;-0.307;0.643;3.556;8;0.468;0.562;3.769;9;0.604;0.416;3.708;10;0.815;0.402;3.643;10;0.815;0.402;3.643;12;0.179;0.367;3.664;13;0.025;-0.011;3.697;14;-0.067;-0.313;3.726;15;-0.066;-0.342;3.643;16;0.296;0.327;3.675;17;0.340;-0.039;3.688;18;0.484;-0.334;3.755;19;0.522;-0.396;3.718
Frame2573;127.565;0;0.253;0.415;3.689;1;0.260;0.444;3.751;2;0.305;0.670;3.823;3;0.347;0.895;3.876;4;0.148;0.664;3.805;5;-0.039;0.587;3.678;6;-0.215;0.627;3.573;7;-0.300;0.624;3.564;8;0.470;0.563;3.769;9;0.599;0.419;3.704;10;0.808;0.394;3.635;10;0.808;0.394;3.635;12;0.176;0.359;3.669;13;0.022;-0.017;3.699;14;-0.068;-0.312;3.725;15;-0.066;-0.340;3.640;16;0.297;0.321;3.673;17;0.340;-0.041;3.687;18;0.486;-0.338;3.758;19;0.523;-0.395;3.715
Frame2574;127.582;0;0.253;0.415;3.689;1;0.260;0.444;3.751;2;0.305;0.670;3.823;3;0.347;0.895;3.876;4;0.148;0.664;3.805;5;-0.039;0.587;3.678;6;-0.215;0.627;3.573;7;-0.300;0.624;3.564;8;0.470;0.563;3.769;9;0.599;0.419;3.704;10;0.808;0.394;3.635;10;0.808;0.394;3.635;12;0.176;0.359;3.669;13;0.022;-0.017;3.699;14;-0.068;-0.312;3.725;15;-0.066;-0.340;3.640;16;0.297;0.321;3.673;17;0.340;-0.041;3.687;18;0.486;-0.338;3.758;19;0.523;-0.395;3.715
Frame2575;127.599;0;0.253;0.413;3.691;1;0.260;0.441;3.753;2;0.314;0.706;3.840;3;0.351;0.907;3.872;4;0.155;0.660;3.800;5;-0.034;0.586;3.681;6;-0.213;0.619;3.575;7;-0.295;0.614;3.570;8;0.471;0.571;3.773;9;0.595;0.426;3.705;10;0.803;0.389;3.630;10;0.803;0.389;3.630;12;0.175;0.354;3.673;13;0.021;-0.021;3.700;14;-0.069;-0.311;3.724;15;-0.067;-0.339;3.638;16;0.299;0.324;3.662;17;0.339;-0.041;3.685;18;0.486;-0.340;3.759;19;0.522;-0.394;3.711
Frame2576;127.616;0;0.253;0.413;3.691;1;0.260;0.441;3.753;2;0.314;0.706;3.840;3;0.351;0.907;3.872;4;0.155;0.660;3.800;5;-0.034;0.586;3.681;6;-0.213;0.619;3.575;7;-0.295;0.614;3.570;8;0.471;0.571;3.773;9;0.595;0.426;3.705;10;0.803;0.389;3.630;10;0.803;0.389;3.630;12;0.175;0.354;3.673;13;0.021;-0.021;3.700;14;-0.069;-0.311;3.724;15;-0.067;-0.339;3.638;16;0.299;0.324;3.662;17;0.339;-0.041;3.685;18;0.486;-0.340;3.759;19;0.522;-0.394;3.711
Frame2577;127.633;0;0.252;0.412;3.692;1;0.260;0.439;3.754;2;0.318;0.726;3.848;3;0.353;0.917;3.867;4;0.156;0.658;3.800;5;-0.035;0.584;3.685;6;-0.212;0.614;3.576;7;-0.289;0.610;3.573;8;0.471;0.579;3.776;9;0.593;0.436;3.705;10;0.798;0.387;3.627;10;0.798;0.387;3.627;12;0.173;0.354;3.669;13;0.020;-0.023;3.701;14;-0.070;-0.309;3.723;15;-0.067;-0.338;3.636;16;0.302;0.327;3.655;17;0.340;-0.041;3.683;18;0.487;-0.341;3.758;19;0.522;-0.392;3.708
Frame2578;127.650;0;0.252;0.412;3.692;1;0.260;0.439;3.754;2;0.318;0.726;3.848;3;0.353;0.917;3.867;4;0.156;0.658;3.800;5;-0.035;0.584;3.685;6;-0.212;0.614;3.576;7;-0.289;0.610;3.573;8;0.471;0.579;3.776;9;0.593;0.436;3.705;10;0.798;0.387;3.627;10;0.798;0.387;3.627;12;0.173;0.354;3.669;13;0.020;-0.023;3.701;14;-0.070;-0.309;3.723;15;-0.067;-0.338;3.636;16;0.302;0.327;3.655;17;0.340;-0.041;3.683;18;0.487;-0.341;3.758;19;0.522;-0.392;3.708
Frame2579;127.667;0;0.252;0.411;3.693;1;0.260;0.438;3.755;2;0.321;0.737;3.851;3;0.356;0.924;3.863;4;0.156;0.658;3.800;5;-0.034;0.585;3.688;6;-0.210;0.611;3.577;7;-0.283;0.610;3.573;8;0.472;0.587;3.779;9;0.593;0.444;3.706;10;0.792;0.388;3.623;10;0.792;0.388;3.623;12;0.172;0.354;3.668;13;0.019;-0.025;3.701;14;-0.072;-0.308;3.721;15;-0.068;-0.337;3.635;16;0.305;0.330;3.650;17;0.340;-0.041;3.681;18;0.487;-0.340;3.756;19;0.521;-0.391;3.706
Frame2580;127.684;0;0.252;0.411;3.693;1;0.260;0.438;3.755;2;0.321;0.737;3.851;3;0.356;0.924;3.863;4;0.156;0.658;3.800;5;-0.034;0.585;3.688;6;-0.210;0.611;3.577;7;-0.283;0.610;3.573;8;0.472;0.587;3.779;9;0.593;0.444;3.706;10;0.792;0.388;3.623;10;0.792;0.388;3.623;12;0.172;0.354;3.668;13;0.019;-0.025;3.701;14;-0.072;-0.308;3.721;15;-0.068;-0.337;3.635;16;0.305;0.330;3.650;17;0.340;-0.041;3.681;18;0.487;-0.340;3.756;19;0.521;-0.391;3.706
Frame2581;127.701;0;0.252;0.410;3.693;1;0.261;0.438;3.756;2;0.322;0.743;3.853;3;0.357;0.928;3.861;4;0.156;0.660;3.800;5;-0.033;0.586;3.691;6;-0.207;0.610;3.577;7;-0.278;0.612;3.572;8;0.473;0.591;3.781;9;0.593;0.450;3.707;10;0.788;0.390;3.620;10;0.788;0.390;3.620;12;0.171;0.354;3.668;13;0.019;-0.026;3.701;14;-0.073;-0.307;3.719;15;-0.068;-0.336;3.633;16;0.306;0.332;3.647;17;0.340;-0.041;3.680;18;0.487;-0.339;3.755;19;0.521;-0.390;3.705
Frame2582;127.718;0;0.252;0.410;3.693;1;0.261;0.438;3.756;2;0.322;0.743;3.853;3;0.357;0.928;3.861;4;0.156;0.660;3.800;5;-0.033;0.586;3.691;6;-0.207;0.610;3.577;7;-0.278;0.612;3.572;8;0.473;0.591;3.781;9;0.593;0.450;3.707;10;0.788;0.390;3.620;10;0.788;0.390;3.620;12;0.171;0.354;3.668;13;0.019;-0.026;3.701;14;-0.073;-0.307;3.719;15;-0.068;-0.336;3.633;16;0.306;0.332;3.647;17;0.340;-0.041;3.680;18;0.487;-0.339;3.755;19;0.521;-0.390;3.705
Frame2583;127.735;0;0.252;0.410;3.694;1;0.261;0.438;3.756;2;0.323;0.747;3.854;3;0.358;0.931;3.859;4;0.156;0.664;3.800;5;-0.032;0.588;3.693;6;-0.205;0.611;3.578;7;-0.274;0.615;3.571;8;0.473;0.595;3.782;9;0.610;0.447;3.695;10;0.791;0.392;3.616;10;0.791;0.392;3.616;12;0.171;0.354;3.668;13;0.019;-0.027;3.700;14;-0.073;-0.306;3.718;15;-0.069;-0.336;3.633;16;0.307;0.333;3.646;17;0.341;-0.041;3.679;18;0.487;-0.339;3.753;19;0.520;-0.390;3.704
Frame2584;127.752;0;0.252;0.410;3.694;1;0.261;0.438;3.756;2;0.323;0.747;3.854;3;0.358;0.931;3.859;4;0.156;0.664;3.800;5;-0.032;0.588;3.693;6;-0.205;0.611;3.578;7;-0.274;0.615;3.571;8;0.473;0.595;3.782;9;0.610;0.447;3.695;10;0.791;0.392;3.616;10;0.791;0.392;3.616;12;0.171;0.354;3.668;13;0.019;-0.027;3.700;14;-0.073;-0.306;3.718;15;-0.069;-0.336;3.633;16;0.307;0.333;3.646;17;0.341;-0.041;3.679;18;0.487;-0.339;3.753;19;0.520;-0.390;3.704
Frame2585;127.769;0;0.252;0.410;3.694;1;0.261;0.439;3.756;2;0.323;0.750;3.854;3;0.359;0.932;3.858;4;0.156;0.666;3.800;5;-0.032;0.589;3.695;6;-0.202;0.612;3.578;7;-0.272;0.619;3.570;8;0.473;0.597;3.783;9;0.609;0.451;3.696;10;0.785;0.397;3.615;10;0.785;0.397;3.615;12;0.171;0.354;3.668;13;0.019;-0.026;3.699;14;-0.074;-0.306;3.718;15;-0.069;-0.337;3.632;16;0.307;0.334;3.645;17;0.341;-0.041;3.678;18;0.487;-0.338;3.752;19;0.520;-0.389;3.703
Frame2586;127.786;0;0.252;0.410;3.694;1;0.261;0.439;3.756;2;0.323;0.750;3.854;3;0.359;0.932;3.858;4;0.156;0.666;3.800;5;-0.032;0.589;3.695;6;-0.202;0.612;3.578;7;-0.272;0.619;3.570;8;0.473;0.597;3.783;9;0.609;0.451;3.696;10;0.785;0.397;3.615;10;0.785;0.397;3.615;12;0.171;0.354;3.668;13;0.019;-0.026;3.699;14;-0.074;-0.306;3.718;15;-0.069;-0.337;3.632;16;0.307;0.334;3.645;17;0.341;-0.041;3.678;18;0.487;-0.338;3.752;19;0.520;-0.389;3.703
Frame2587;127.803;0;0.252;0.410;3.694;1;0.262;0.441;3.757;2;0.323;0.751;3.854;3;0.359;0.934;3.857;4;0.156;0.668;3.800;5;-0.031;0.591;3.696;6;-0.201;0.614;3.577;7;-0.269;0.623;3.567;8;0.473;0.599;3.783;9;0.607;0.454;3.699;10;0.777;0.404;3.616;10;0.777;0.404;3.616;12;0.171;0.355;3.668;13;0.019;-0.026;3.698;14;-0.074;-0.307;3.717;15;-0.070;-0.338;3.632;16;0.308;0.335;3.645;17;0.341;-0.040;3.677;18;0.487;-0.337;3.751;19;0.520;-0.389;3.703
Frame2588;127.820;0;0.252;0.410;3.694;1;0.262;0.441;3.757;2;0.323;0.751;3.854;3;0.359;0.934;3.857;4;0.156;0.668;3.800;5;-0.031;0.591;3.696;6;-0.201;0.614;3.577;7;-0.269;0.623;3.567;8;0.473;0.599;3.783;9;0.607;0.454;3.699;10;0.777;0.404;3.616;10;0.777;0.404;3.616;12;0.171;0.355;3.668;13;0.019;-0.026;3.698;14;-0.074;-0.307;3.717;15;-0.070;-0.338;3.632;16;0.308;0.335;3.645;17;0.341;-0.040;3.677;18;0.487;-0.337;3.751;19;0.520;-0.389;3.703
Frame2589;127.837;0;0.252;0.410;3.694;1;0.262;0.442;3.757;2;0.323;0.753;3.853;3;0.359;0.935;3.856;4;0.156;0.670;3.799;5;-0.031;0.592;3.696;6;-0.200;0.616;3.577;7;-0.268;0.626;3.565;8;0.473;0.600;3.784;9;0.604;0.457;3.700;10;0.768;0.414;3.610;10;0.768;0.414;3.610;12;0.171;0.355;3.669;13;0.020;-0.026;3.697;14;-0.075;-0.307;3.717;15;-0.070;-0.339;3.632;16;0.308;0.336;3.645;17;0.342;-0.040;3.677;18;0.488;-0.338;3.751;19;0.520;-0.389;3.703
Frame2590;127.854;0;0.252;0.410;3.694;1;0.262;0.442;3.757;2;0.323;0.753;3.853;3;0.359;0.935;3.856;4;0.156;0.670;3.799;5;-0.031;0.592;3.696;6;-0.200;0.616;3.577;7;-0.268;0.626;3.565;8;0.473;0.600;3.784;9;0.604;0.457;3.700;10;0.768;0.414;3.610;10;0.768;0.414;3.610;12;0.171;0.355;3.669;13;0.020;-0.026;3.697;14;-0.075;-0.307;3.717;15;-0.070;-0.339;3.632;16;0.308;0.336;3.645;17;0.342;-0.040;3.677;18;0.488;-0.338;3.751;19;0.520;-0.389;3.703
Frame2591;127.875;0;0.252;0.411;3.695;1;0.262;0.443;3.757;2;0.322;0.753;3.853;3;0.359;0.936;3.855;4;0.155;0.671;3.799;5;-0.031;0.593;3.696;6;-0.199;0.618;3.578;7;-0.267;0.628;3.564;8;0.473;0.601;3.784;9;0.602;0.459;3.701;10;0.763;0.421;3.606;10;0.763;0.421;3.606;12;0.171;0.356;3.669;13;0.020;-0.025;3.696;14;-0.075;-0.307;3.717;15;-0.071;-0.340;3.632;16;0.309;0.337;3.646;17;0.342;-0.039;3.677;18;0.489;-0.339;3.751;19;0.520;-0.388;3.702
Frame2592;127.892;0;0.252;0.411;3.695;1;0.262;0.443;3.757;2;0.322;0.753;3.853;3;0.359;0.936;3.855;4;0.155;0.671;3.799;5;-0.031;0.593;3.696;6;-0.199;0.618;3.578;7;-0.267;0.628;3.564;8;0.473;0.601;3.784;9;0.602;0.459;3.701;10;0.763;0.421;3.606;10;0.763;0.421;3.606;12;0.171;0.356;3.669;13;0.020;-0.025;3.696;14;-0.075;-0.307;3.717;15;-0.071;-0.340;3.632;16;0.309;0.337;3.646;17;0.342;-0.039;3.677;18;0.489;-0.339;3.751;19;0.520;-0.388;3.702
Frame2593;127.909;0;0.252;0.411;3.695;1;0.262;0.444;3.758;2;0.321;0.753;3.851;3;0.358;0.936;3.855;4;0.155;0.672;3.799;5;-0.030;0.594;3.696;6;-0.199;0.620;3.578;7;-0.267;0.630;3.563;8;0.473;0.602;3.784;9;0.580;0.446;3.669;10;0.758;0.426;3.603;10;0.758;0.426;3.603;12;0.171;0.356;3.670;13;0.020;-0.024;3.695;14;-0.075;-0.308;3.717;15;-0.071;-0.340;3.633;16;0.309;0.338;3.646;17;0.343;-0.039;3.676;18;0.490;-0.340;3.751;19;0.520;-0.388;3.702
Frame2594;127.926;0;0.252;0.411;3.695;1;0.262;0.444;3.758;2;0.321;0.753;3.851;3;0.358;0.936;3.855;4;0.155;0.672;3.799;5;-0.030;0.594;3.696;6;-0.199;0.620;3.578;7;-0.267;0.630;3.563;8;0.473;0.602;3.784;9;0.580;0.446;3.669;10;0.758;0.426;3.603;10;0.758;0.426;3.603;12;0.171;0.356;3.670;13;0.020;-0.024;3.695;14;-0.075;-0.308;3.717;15;-0.071;-0.340;3.633;16;0.309;0.338;3.646;17;0.343;-0.039;3.676;18;0.490;-0.340;3.751;19;0.520;-0.388;3.702
Frame2595;127.943;0;0.252;0.411;3.695;1;0.262;0.445;3.758;2;0.320;0.753;3.850;3;0.358;0.936;3.854;4;0.155;0.673;3.798;5;-0.030;0.595;3.696;6;-0.199;0.621;3.579;7;-0.267;0.631;3.562;8;0.473;0.604;3.784;9;0.604;0.439;3.656;10;0.786;0.431;3.581;10;0.786;0.431;3.581;12;0.172;0.357;3.670;13;0.020;-0.024;3.694;14;-0.075;-0.308;3.716;15;-0.071;-0.341;3.633;16;0.309;0.338;3.648;17;0.343;-0.039;3.676;18;0.490;-0.339;3.751;19;0.519;-0.387;3.700
Frame2596;127.960;0;0.252;0.411;3.695;1;0.262;0.445;3.758;2;0.320;0.753;3.850;3;0.358;0.936;3.854;4;0.155;0.673;3.798;5;-0.030;0.595;3.696;6;-0.199;0.621;3.579;7;-0.267;0.631;3.562;8;0.473;0.604;3.784;9;0.604;0.439;3.656;10;0.786;0.431;3.581;10;0.786;0.431;3.581;12;0.172;0.357;3.670;13;0.020;-0.024;3.694;14;-0.075;-0.308;3.716;15;-0.071;-0.341;3.633;16;0.309;0.338;3.648;17;0.343;-0.039;3.676;18;0.490;-0.339;3.751;19;0.519;-0.387;3.700
Frame2597;127.977;0;0.253;0.412;3.695;1;0.262;0.446;3.758;2;0.319;0.753;3.849;3;0.357;0.937;3.854;4;0.156;0.672;3.794;5;-0.030;0.596;3.695;6;-0.198;0.623;3.579;7;-0.267;0.632;3.562;8;0.472;0.606;3.784;9;0.597;0.457;3.674;10;0.782;0.435;3.579;10;0.782;0.435;3.579;12;0.172;0.357;3.670;13;0.020;-0.023;3.694;14;-0.075;-0.308;3.716;15;-0.072;-0.341;3.633;16;0.309;0.339;3.649;17;0.343;-0.038;3.676;18;0.490;-0.340;3.751;19;0.519;-0.386;3.699
Frame2598;127.994;0;0.253;0.412;3.695;1;0.262;0.446;3.758;2;0.319;0.753;3.849;3;0.357;0.937;3.854;4;0.156;0.672;3.794;5;-0.030;0.596;3.695;6;-0.198;0.623;3.579;7;-0.267;0.632;3.562;8;0.472;0.606;3.784;9;0.597;0.457;3.674;10;0.782;0.435;3.579;10;0.782;0.435;3.579;12;0.172;0.357;3.670;13;0.020;-0.023;3.694;14;-0.075;-0.308;3.716;15;-0.072;-0.341;3.633;16;0.309;0.339;3.649;17;0.343;-0.038;3.676;18;0.490;-0.340;3.751;19;0.519;-0.386;3.699
Frame2599;128.034;0;0.253;0.412;3.695;1;0.262;0.447;3.758;2;0.318;0.752;3.848;3;0.356;0.937;3.853;4;0.156;0.672;3.793;5;-0.030;0.597;3.695;6;-0.198;0.624;3.580;7;-0.267;0.633;3.562;8;0.471;0.608;3.784;9;0.612;0.450;3.672;10;0.790;0.438;3.571;10;0.790;0.438;3.571;12;0.172;0.358;3.670;13;0.020;-0.023;3.693;14;-0.076;-0.308;3.716;15;-0.072;-0.341;3.633;16;0.309;0.339;3.650;17;0.344;-0.038;3.676;18;0.490;-0.338;3.749;19;0.519;-0.386;3.698
Frame2600;128.051;0;0.253;0.412;3.695;1;0.262;0.447;3.758;2;0.318;0.752;3.848;3;0.356;0.937;3.853;4;0.156;0.672;3.793;5;-0.030;0.597;3.695;6;-0.198;0.624;3.580;7;-0.267;0.633;3.562;8;0.471;0.608;3.784;9;0.612;0.450;3.672;10;0.790;0.438;3.571;10;0.790;0.438;3.571;12;0.172;0.358;3.670;13;0.020;-0.023;3.693;14;-0.076;-0.308;3.716;15;-0.072;-0.341;3.633;16;0.309;0.339;3.650;17;0.344;-0.038;3.676;18;0.490;-0.338;3.749;19;0.519;-0.386;3.698
Frame2601;128.068;0;0.253;0.412;3.695;1;0.262;0.447;3.758;2;0.317;0.752;3.847;3;0.356;0.937;3.853;4;0.155;0.673;3.793;5;-0.029;0.598;3.694;6;-0.198;0.625;3.580;7;-0.267;0.633;3.562;8;0.470;0.609;3.783;9;0.605;0.462;3.686;10;0.788;0.440;3.570;10;0.788;0.440;3.570;12;0.172;0.358;3.671;13;0.021;-0.023;3.693;14;-0.076;-0.308;3.716;15;-0.072;-0.341;3.633;16;0.309;0.340;3.651;17;0.344;-0.037;3.676;18;0.490;-0.338;3.749;19;0.518;-0.385;3.697
Frame2602;128.085;0;0.253;0.412;3.695;1;0.262;0.447;3.758;2;0.317;0.752;3.847;3;0.356;0.937;3.853;4;0.155;0.673;3.793;5;-0.029;0.598;3.694;6;-0.198;0.625;3.580;7;-0.267;0.633;3.562;8;0.470;0.609;3.783;9;0.605;0.462;3.686;10;0.788;0.440;3.570;10;0.788;0.440;3.570;12;0.172;0.358;3.671;13;0.021;-0.023;3.693;14;-0.076;-0.308;3.716;15;-0.072;-0.341;3.633;16;0.309;0.340;3.651;17;0.344;-0.037;3.676;18;0.490;-0.338;3.749;19;0.518;-0.385;3.697
