FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame239;11.144;0;0.304;0.471;3.438;1;0.323;0.511;3.501;2;0.358;0.821;3.566;3;0.364;0.997;3.566;4;0.212;0.811;3.583;5;0.100;1.005;3.510;6;-0.099;1.196;3.537;7;-0.118;1.235;3.562;8;0.494;0.753;3.502;9;0.665;0.966;3.428;10;0.793;1.136;3.401;10;0.793;1.136;3.401;12;0.234;0.415;3.425;13;0.131;0.026;3.396;14;0.048;-0.284;3.437;15;0.032;-0.313;3.364;16;0.353;0.403;3.401;17;0.443;0.016;3.368;18;0.543;-0.313;3.428;19;0.527;-0.342;3.354
Frame240;11.161;0;0.304;0.471;3.438;1;0.323;0.511;3.501;2;0.358;0.821;3.566;3;0.364;0.997;3.566;4;0.212;0.811;3.583;5;0.100;1.005;3.510;6;-0.099;1.196;3.537;7;-0.118;1.235;3.562;8;0.494;0.753;3.502;9;0.665;0.966;3.428;10;0.793;1.136;3.401;10;0.793;1.136;3.401;12;0.234;0.415;3.425;13;0.131;0.026;3.396;14;0.048;-0.284;3.437;15;0.032;-0.313;3.364;16;0.353;0.403;3.401;17;0.443;0.016;3.368;18;0.543;-0.313;3.428;19;0.527;-0.342;3.354
Frame241;11.178;0;0.297;0.470;3.439;1;0.316;0.510;3.501;2;0.349;0.820;3.564;3;0.359;0.996;3.568;4;0.206;0.811;3.585;5;0.093;0.998;3.511;6;-0.084;1.198;3.547;7;-0.097;1.250;3.571;8;0.487;0.751;3.503;9;0.655;0.969;3.431;10;0.783;1.135;3.405;10;0.783;1.135;3.405;12;0.227;0.413;3.426;13;0.126;0.025;3.395;14;0.049;-0.283;3.439;15;0.033;-0.313;3.365;16;0.347;0.402;3.402;17;0.438;0.015;3.370;18;0.539;-0.309;3.429;19;0.522;-0.337;3.355
Frame242;11.195;0;0.297;0.470;3.439;1;0.316;0.510;3.501;2;0.349;0.820;3.564;3;0.359;0.996;3.568;4;0.206;0.811;3.585;5;0.093;0.998;3.511;6;-0.084;1.198;3.547;7;-0.097;1.250;3.571;8;0.487;0.751;3.503;9;0.655;0.969;3.431;10;0.783;1.135;3.405;10;0.783;1.135;3.405;12;0.227;0.413;3.426;13;0.126;0.025;3.395;14;0.049;-0.283;3.439;15;0.033;-0.313;3.365;16;0.347;0.402;3.402;17;0.438;0.015;3.370;18;0.539;-0.309;3.429;19;0.522;-0.337;3.355
Frame243;11.212;0;0.293;0.469;3.439;1;0.311;0.510;3.501;2;0.343;0.821;3.563;3;0.347;1.001;3.570;4;0.200;0.811;3.585;5;0.084;0.994;3.512;6;-0.077;1.203;3.557;7;-0.080;1.266;3.578;8;0.481;0.754;3.505;9;0.649;0.973;3.433;10;0.776;1.137;3.409;10;0.776;1.137;3.409;12;0.222;0.412;3.428;13;0.122;0.023;3.395;14;0.050;-0.295;3.454;15;0.034;-0.324;3.380;16;0.343;0.402;3.402;17;0.434;0.014;3.374;18;0.537;-0.305;3.430;19;0.520;-0.334;3.356
Frame244;11.229;0;0.293;0.469;3.439;1;0.311;0.510;3.501;2;0.343;0.821;3.563;3;0.347;1.001;3.570;4;0.200;0.811;3.585;5;0.084;0.994;3.512;6;-0.077;1.203;3.557;7;-0.080;1.266;3.578;8;0.481;0.754;3.505;9;0.649;0.973;3.433;10;0.776;1.137;3.409;10;0.776;1.137;3.409;12;0.222;0.412;3.428;13;0.122;0.023;3.395;14;0.050;-0.295;3.454;15;0.034;-0.324;3.380;16;0.343;0.402;3.402;17;0.434;0.014;3.374;18;0.537;-0.305;3.430;19;0.520;-0.334;3.356
Frame245;11.246;0;0.289;0.470;3.439;1;0.306;0.511;3.501;2;0.333;0.824;3.557;3;0.339;1.006;3.571;4;0.194;0.812;3.583;5;0.035;1.010;3.523;6;-0.080;1.202;3.560;7;-0.092;1.266;3.578;8;0.476;0.756;3.506;9;0.646;0.975;3.435;10;0.773;1.138;3.411;10;0.773;1.138;3.411;12;0.218;0.412;3.429;13;0.118;0.022;3.397;14;0.050;-0.298;3.461;15;0.034;-0.327;3.385;16;0.340;0.402;3.402;17;0.430;0.014;3.382;18;0.535;-0.303;3.431;19;0.518;-0.332;3.357
Frame246;11.263;0;0.289;0.470;3.439;1;0.306;0.511;3.501;2;0.333;0.824;3.557;3;0.339;1.006;3.571;4;0.194;0.812;3.583;5;0.035;1.010;3.523;6;-0.080;1.202;3.560;7;-0.092;1.266;3.578;8;0.476;0.756;3.506;9;0.646;0.975;3.435;10;0.773;1.138;3.411;10;0.773;1.138;3.411;12;0.218;0.412;3.429;13;0.118;0.022;3.397;14;0.050;-0.298;3.461;15;0.034;-0.327;3.385;16;0.340;0.402;3.402;17;0.430;0.014;3.382;18;0.535;-0.303;3.431;19;0.518;-0.332;3.357
Frame247;11.280;0;0.286;0.470;3.439;1;0.302;0.512;3.501;2;0.324;0.828;3.555;3;0.334;1.009;3.574;4;0.188;0.811;3.578;5;-0.010;1.011;3.535;6;-0.126;1.193;3.552;7;-0.141;1.254;3.572;8;0.473;0.760;3.508;9;0.644;0.976;3.435;10;0.783;1.129;3.402;10;0.783;1.129;3.402;12;0.216;0.411;3.429;13;0.116;0.018;3.404;14;0.050;-0.299;3.464;15;0.035;-0.327;3.389;16;0.337;0.403;3.402;17;0.428;0.014;3.389;18;0.533;-0.301;3.433;19;0.518;-0.330;3.358
Frame248;11.297;0;0.286;0.470;3.439;1;0.302;0.512;3.501;2;0.324;0.828;3.555;3;0.334;1.009;3.574;4;0.188;0.811;3.578;5;-0.010;1.011;3.535;6;-0.126;1.193;3.552;7;-0.141;1.254;3.572;8;0.473;0.760;3.508;9;0.644;0.976;3.435;10;0.783;1.129;3.402;10;0.783;1.129;3.402;12;0.216;0.411;3.429;13;0.116;0.018;3.404;14;0.050;-0.299;3.464;15;0.035;-0.327;3.389;16;0.337;0.403;3.402;17;0.428;0.014;3.389;18;0.533;-0.301;3.433;19;0.518;-0.330;3.358
Frame249;11.314;0;0.284;0.471;3.440;1;0.298;0.514;3.501;2;0.318;0.832;3.553;3;0.331;1.012;3.575;4;0.182;0.810;3.574;5;-0.051;0.993;3.543;6;-0.181;1.144;3.533;7;-0.207;1.212;3.557;8;0.471;0.765;3.510;9;0.648;0.942;3.430;10;0.825;1.094;3.398;10;0.825;1.094;3.398;12;0.214;0.412;3.430;13;0.115;0.014;3.410;14;0.051;-0.299;3.467;15;0.036;-0.327;3.392;16;0.336;0.404;3.402;17;0.427;0.014;3.396;18;0.532;-0.300;3.435;19;0.517;-0.328;3.360
Frame250;11.331;0;0.284;0.471;3.440;1;0.298;0.514;3.501;2;0.318;0.832;3.553;3;0.331;1.012;3.575;4;0.182;0.810;3.574;5;-0.051;0.993;3.543;6;-0.181;1.144;3.533;7;-0.207;1.212;3.557;8;0.471;0.765;3.510;9;0.648;0.942;3.430;10;0.825;1.094;3.398;10;0.825;1.094;3.398;12;0.214;0.412;3.430;13;0.115;0.014;3.410;14;0.051;-0.299;3.467;15;0.036;-0.327;3.392;16;0.336;0.404;3.402;17;0.427;0.014;3.396;18;0.532;-0.300;3.435;19;0.517;-0.328;3.360
Frame251;11.348;0;0.283;0.472;3.440;1;0.296;0.516;3.501;2;0.313;0.835;3.553;3;0.329;1.013;3.576;4;0.176;0.809;3.569;5;-0.091;0.954;3.544;6;-0.247;1.067;3.517;7;-0.281;1.139;3.543;8;0.470;0.769;3.512;9;0.666;0.912;3.418;10;0.857;1.036;3.374;10;0.857;1.036;3.374;12;0.212;0.412;3.431;13;0.115;0.011;3.419;14;0.051;-0.299;3.469;15;0.037;-0.327;3.394;16;0.336;0.405;3.402;17;0.427;0.015;3.401;18;0.532;-0.298;3.436;19;0.517;-0.327;3.362
Frame252;11.365;0;0.283;0.472;3.440;1;0.296;0.516;3.501;2;0.313;0.835;3.553;3;0.329;1.013;3.576;4;0.176;0.809;3.569;5;-0.091;0.954;3.544;6;-0.247;1.067;3.517;7;-0.281;1.139;3.543;8;0.470;0.769;3.512;9;0.666;0.912;3.418;10;0.857;1.036;3.374;10;0.857;1.036;3.374;12;0.212;0.412;3.431;13;0.115;0.011;3.419;14;0.051;-0.299;3.469;15;0.037;-0.327;3.394;16;0.336;0.405;3.402;17;0.427;0.015;3.401;18;0.532;-0.298;3.436;19;0.517;-0.327;3.362
Frame253;11.382;0;0.282;0.472;3.440;1;0.295;0.516;3.501;2;0.309;0.837;3.553;3;0.327;1.014;3.577;4;0.170;0.806;3.565;5;-0.109;0.885;3.534;6;-0.290;0.962;3.493;7;-0.342;0.994;3.498;8;0.467;0.769;3.512;9;0.684;0.861;3.406;10;0.895;0.962;3.348;10;0.895;0.962;3.348;12;0.211;0.411;3.431;13;0.117;0.009;3.426;14;0.052;-0.304;3.476;15;0.039;-0.332;3.401;16;0.336;0.405;3.401;17;0.428;0.014;3.406;18;0.531;-0.297;3.438;19;0.517;-0.326;3.363
Frame254;11.399;0;0.281;0.472;3.440;1;0.294;0.516;3.501;2;0.307;0.838;3.554;3;0.326;1.015;3.577;4;0.166;0.800;3.562;5;-0.117;0.798;3.512;6;-0.323;0.828;3.479;7;-0.381;0.843;3.474;8;0.465;0.768;3.512;9;0.686;0.797;3.395;10;0.900;0.849;3.330;10;0.900;0.849;3.330;12;0.212;0.410;3.431;13;0.118;0.007;3.431;14;0.054;-0.307;3.480;15;0.041;-0.335;3.405;16;0.337;0.404;3.401;17;0.430;0.013;3.409;18;0.531;-0.297;3.439;19;0.518;-0.325;3.364
Frame255;11.416;0;0.281;0.472;3.440;1;0.294;0.516;3.501;2;0.307;0.838;3.554;3;0.326;1.015;3.577;4;0.166;0.800;3.562;5;-0.117;0.798;3.512;6;-0.323;0.828;3.479;7;-0.381;0.843;3.474;8;0.465;0.768;3.512;9;0.686;0.797;3.395;10;0.900;0.849;3.330;10;0.900;0.849;3.330;12;0.212;0.410;3.431;13;0.118;0.007;3.431;14;0.054;-0.307;3.480;15;0.041;-0.335;3.405;16;0.337;0.404;3.401;17;0.430;0.013;3.409;18;0.531;-0.297;3.439;19;0.518;-0.325;3.364
Frame256;11.433;0;0.281;0.472;3.440;1;0.294;0.516;3.501;2;0.307;0.838;3.554;3;0.326;1.015;3.577;4;0.166;0.800;3.562;5;-0.117;0.798;3.512;6;-0.323;0.828;3.479;7;-0.381;0.843;3.474;8;0.465;0.768;3.512;9;0.686;0.797;3.395;10;0.900;0.849;3.330;10;0.900;0.849;3.330;12;0.212;0.410;3.431;13;0.118;0.007;3.431;14;0.054;-0.307;3.480;15;0.041;-0.335;3.405;16;0.337;0.404;3.401;17;0.430;0.013;3.409;18;0.531;-0.297;3.439;19;0.518;-0.325;3.364
Frame257;11.450;0;0.282;0.467;3.439;1;0.294;0.514;3.501;2;0.305;0.839;3.554;3;0.325;1.016;3.578;4;0.164;0.779;3.557;5;-0.123;0.701;3.501;6;-0.341;0.679;3.461;7;-0.393;0.684;3.452;8;0.462;0.763;3.511;9;0.705;0.718;3.379;10;0.920;0.724;3.314;10;0.920;0.724;3.314;12;0.214;0.403;3.431;13;0.120;0.006;3.434;14;0.054;-0.309;3.483;15;0.042;-0.338;3.408;16;0.339;0.401;3.401;17;0.432;0.012;3.412;18;0.531;-0.296;3.439;19;0.518;-0.325;3.364
Frame258;11.467;0;0.285;0.458;3.439;1;0.295;0.507;3.501;2;0.304;0.839;3.555;3;0.324;1.017;3.578;4;0.164;0.742;3.549;5;-0.106;0.604;3.489;6;-0.307;0.521;3.463;7;-0.369;0.551;3.455;8;0.462;0.758;3.511;9;0.713;0.634;3.373;10;0.918;0.576;3.303;10;0.918;0.576;3.303;12;0.218;0.392;3.431;13;0.121;0.004;3.435;14;0.054;-0.311;3.484;15;0.042;-0.339;3.409;16;0.345;0.392;3.400;17;0.435;0.010;3.412;18;0.531;-0.296;3.440;19;0.518;-0.325;3.365
Frame259;11.484;0;0.285;0.458;3.439;1;0.295;0.507;3.501;2;0.304;0.839;3.555;3;0.324;1.017;3.578;4;0.164;0.742;3.549;5;-0.106;0.604;3.489;6;-0.307;0.521;3.463;7;-0.369;0.551;3.455;8;0.462;0.758;3.511;9;0.713;0.634;3.373;10;0.918;0.576;3.303;10;0.918;0.576;3.303;12;0.218;0.392;3.431;13;0.121;0.004;3.435;14;0.054;-0.311;3.484;15;0.042;-0.339;3.409;16;0.345;0.392;3.400;17;0.435;0.010;3.412;18;0.531;-0.296;3.440;19;0.518;-0.325;3.365
Frame260;11.501;0;0.289;0.443;3.437;1;0.298;0.494;3.501;2;0.304;0.836;3.557;3;0.323;1.016;3.579;4;0.164;0.709;3.546;5;-0.069;0.499;3.488;6;-0.234;0.376;3.450;7;-0.316;0.375;3.451;8;0.462;0.747;3.510;9;0.694;0.548;3.375;10;0.866;0.439;3.308;10;0.866;0.439;3.308;12;0.222;0.376;3.429;13;0.124;0.002;3.434;14;0.055;-0.312;3.485;15;0.043;-0.340;3.410;16;0.351;0.380;3.400;17;0.441;0.009;3.405;18;0.532;-0.296;3.440;19;0.519;-0.325;3.365
Frame261;11.518;0;0.289;0.443;3.437;1;0.298;0.494;3.501;2;0.304;0.836;3.557;3;0.323;1.016;3.579;4;0.164;0.709;3.546;5;-0.069;0.499;3.488;6;-0.234;0.376;3.450;7;-0.316;0.375;3.451;8;0.462;0.747;3.510;9;0.694;0.548;3.375;10;0.866;0.439;3.308;10;0.866;0.439;3.308;12;0.222;0.376;3.429;13;0.124;0.002;3.434;14;0.055;-0.312;3.485;15;0.043;-0.340;3.410;16;0.351;0.380;3.400;17;0.441;0.009;3.405;18;0.532;-0.296;3.440;19;0.519;-0.325;3.365
Frame262;11.535;0;0.293;0.429;3.437;1;0.302;0.480;3.501;2;0.305;0.829;3.561;3;0.319;1.004;3.589;4;0.164;0.693;3.545;5;0.004;0.429;3.486;6;-0.109;0.247;3.454;7;-0.190;0.250;3.437;8;0.468;0.710;3.504;9;0.655;0.457;3.379;10;0.789;0.283;3.327;10;0.789;0.283;3.327;12;0.226;0.359;3.428;13;0.128;-0.003;3.423;14;0.055;-0.312;3.482;15;0.043;-0.341;3.407;16;0.359;0.364;3.399;17;0.451;0.002;3.389;18;0.534;-0.298;3.437;19;0.521;-0.326;3.362
Frame263;11.552;0;0.293;0.429;3.437;1;0.302;0.480;3.501;2;0.305;0.829;3.561;3;0.319;1.004;3.589;4;0.164;0.693;3.545;5;0.004;0.429;3.486;6;-0.109;0.247;3.454;7;-0.190;0.250;3.437;8;0.468;0.710;3.504;9;0.655;0.457;3.379;10;0.789;0.283;3.327;10;0.789;0.283;3.327;12;0.226;0.359;3.428;13;0.128;-0.003;3.423;14;0.055;-0.312;3.482;15;0.043;-0.341;3.407;16;0.359;0.364;3.399;17;0.451;0.002;3.389;18;0.534;-0.298;3.437;19;0.521;-0.326;3.362
Frame264;11.569;0;0.296;0.414;3.437;1;0.305;0.464;3.501;2;0.305;0.815;3.565;3;0.317;0.996;3.593;4;0.165;0.663;3.542;5;0.078;0.359;3.484;6;-0.014;0.180;3.436;7;-0.073;0.140;3.432;8;0.474;0.684;3.499;9;0.595;0.395;3.394;10;0.658;0.200;3.361;10;0.658;0.200;3.361;12;0.227;0.342;3.429;13;0.133;-0.012;3.406;14;0.058;-0.306;3.469;15;0.045;-0.334;3.394;16;0.364;0.348;3.398;17;0.458;-0.006;3.375;18;0.537;-0.301;3.432;19;0.523;-0.330;3.358
Frame265;11.586;0;0.296;0.414;3.437;1;0.305;0.464;3.501;2;0.305;0.815;3.565;3;0.317;0.996;3.593;4;0.165;0.663;3.542;5;0.078;0.359;3.484;6;-0.014;0.180;3.436;7;-0.073;0.140;3.432;8;0.474;0.684;3.499;9;0.595;0.395;3.394;10;0.658;0.200;3.361;10;0.658;0.200;3.361;12;0.227;0.342;3.429;13;0.133;-0.012;3.406;14;0.058;-0.306;3.469;15;0.045;-0.334;3.394;16;0.364;0.348;3.398;17;0.458;-0.006;3.375;18;0.537;-0.301;3.432;19;0.523;-0.330;3.358
Frame266;11.603;0;0.300;0.394;3.438;1;0.308;0.447;3.502;2;0.306;0.802;3.568;3;0.317;0.986;3.592;4;0.166;0.651;3.541;5;0.128;0.354;3.484;6;0.057;0.166;3.432;7;0.009;0.079;3.427;8;0.477;0.669;3.497;9;0.533;0.364;3.416;10;0.566;0.162;3.398;10;0.566;0.162;3.398;12;0.230;0.328;3.429;13;0.136;-0.016;3.394;14;0.060;-0.293;3.448;15;0.046;-0.321;3.373;16;0.370;0.328;3.400;17;0.463;-0.010;3.366;18;0.539;-0.306;3.427;19;0.526;-0.334;3.352
Frame267;11.620;0;0.300;0.394;3.438;1;0.308;0.447;3.502;2;0.306;0.802;3.568;3;0.317;0.986;3.592;4;0.166;0.651;3.541;5;0.128;0.354;3.484;6;0.057;0.166;3.432;7;0.009;0.079;3.427;8;0.477;0.669;3.497;9;0.533;0.364;3.416;10;0.566;0.162;3.398;10;0.566;0.162;3.398;12;0.230;0.328;3.429;13;0.136;-0.016;3.394;14;0.060;-0.293;3.448;15;0.046;-0.321;3.373;16;0.370;0.328;3.400;17;0.463;-0.010;3.366;18;0.539;-0.306;3.427;19;0.526;-0.334;3.352
Frame268;11.637;0;0.303;0.382;3.439;1;0.311;0.435;3.503;2;0.307;0.793;3.569;3;0.318;0.978;3.590;4;0.166;0.644;3.540;5;0.141;0.358;3.483;6;0.078;0.173;3.411;7;0.053;0.125;3.381;8;0.478;0.660;3.496;9;0.508;0.360;3.428;10;0.532;0.160;3.400;10;0.532;0.160;3.400;12;0.232;0.317;3.429;13;0.138;-0.019;3.384;14;0.061;-0.287;3.436;15;0.047;-0.315;3.361;16;0.374;0.316;3.402;17;0.466;-0.014;3.360;18;0.538;-0.307;3.416;19;0.524;-0.335;3.341
Frame269;11.654;0;0.303;0.382;3.439;1;0.311;0.435;3.503;2;0.307;0.793;3.569;3;0.318;0.978;3.590;4;0.166;0.644;3.540;5;0.141;0.358;3.483;6;0.078;0.173;3.411;7;0.053;0.125;3.381;8;0.478;0.660;3.496;9;0.508;0.360;3.428;10;0.532;0.160;3.400;10;0.532;0.160;3.400;12;0.232;0.317;3.429;13;0.138;-0.019;3.384;14;0.061;-0.287;3.436;15;0.047;-0.315;3.361;16;0.374;0.316;3.402;17;0.466;-0.014;3.360;18;0.538;-0.307;3.416;19;0.524;-0.335;3.341
Frame270;11.671;0;0.305;0.374;3.438;1;0.313;0.426;3.503;2;0.309;0.784;3.570;3;0.318;0.972;3.588;4;0.168;0.640;3.540;5;0.126;0.392;3.469;6;0.028;0.205;3.411;7;-0.035;0.156;3.409;8;0.478;0.654;3.496;9;0.519;0.370;3.426;10;0.565;0.175;3.391;10;0.565;0.175;3.391;12;0.234;0.310;3.428;13;0.139;-0.021;3.377;14;0.062;-0.284;3.430;15;0.048;-0.312;3.355;16;0.376;0.309;3.403;17;0.468;-0.016;3.356;18;0.538;-0.309;3.410;19;0.525;-0.337;3.335
Frame271;11.688;0;0.305;0.374;3.438;1;0.313;0.426;3.503;2;0.309;0.784;3.570;3;0.318;0.972;3.588;4;0.168;0.640;3.540;5;0.126;0.392;3.469;6;0.028;0.205;3.411;7;-0.035;0.156;3.409;8;0.478;0.654;3.496;9;0.519;0.370;3.426;10;0.565;0.175;3.391;10;0.565;0.175;3.391;12;0.234;0.310;3.428;13;0.139;-0.021;3.377;14;0.062;-0.284;3.430;15;0.048;-0.312;3.355;16;0.376;0.309;3.403;17;0.468;-0.016;3.356;18;0.538;-0.309;3.410;19;0.525;-0.337;3.335
Frame272;11.706;0;0.307;0.369;3.438;1;0.314;0.422;3.503;2;0.311;0.780;3.570;3;0.319;0.967;3.582;4;0.170;0.641;3.541;5;0.067;0.420;3.462;6;-0.057;0.258;3.406;7;-0.134;0.227;3.402;8;0.479;0.652;3.498;9;0.577;0.419;3.418;10;0.664;0.222;3.384;10;0.664;0.222;3.384;12;0.235;0.306;3.428;13;0.140;-0.022;3.374;14;0.061;-0.293;3.433;15;0.048;-0.321;3.358;16;0.377;0.304;3.403;17;0.469;-0.018;3.353;18;0.538;-0.310;3.409;19;0.525;-0.339;3.333
Frame273;11.723;0;0.307;0.369;3.438;1;0.314;0.422;3.503;2;0.311;0.780;3.570;3;0.319;0.967;3.582;4;0.170;0.641;3.541;5;0.067;0.420;3.462;6;-0.057;0.258;3.406;7;-0.134;0.227;3.402;8;0.479;0.652;3.498;9;0.577;0.419;3.418;10;0.664;0.222;3.384;10;0.664;0.222;3.384;12;0.235;0.306;3.428;13;0.140;-0.022;3.374;14;0.061;-0.293;3.433;15;0.048;-0.321;3.358;16;0.377;0.304;3.403;17;0.469;-0.018;3.353;18;0.538;-0.310;3.409;19;0.525;-0.339;3.333
Frame274;11.740;0;0.308;0.368;3.438;1;0.315;0.420;3.503;2;0.311;0.777;3.571;3;0.321;0.966;3.578;4;0.174;0.654;3.543;5;0.012;0.477;3.451;6;-0.151;0.354;3.404;7;-0.235;0.340;3.406;8;0.482;0.660;3.505;9;0.630;0.477;3.410;10;0.771;0.341;3.338;10;0.771;0.341;3.338;12;0.237;0.307;3.425;13;0.142;-0.022;3.372;14;0.061;-0.300;3.444;15;0.042;-0.361;3.414;16;0.379;0.304;3.404;17;0.469;-0.019;3.352;18;0.538;-0.312;3.408;19;0.526;-0.340;3.333
Frame275;11.757;0;0.308;0.368;3.438;1;0.315;0.420;3.503;2;0.311;0.777;3.571;3;0.321;0.966;3.578;4;0.174;0.654;3.543;5;0.012;0.477;3.451;6;-0.151;0.354;3.404;7;-0.235;0.340;3.406;8;0.482;0.660;3.505;9;0.630;0.477;3.410;10;0.771;0.341;3.338;10;0.771;0.341;3.338;12;0.237;0.307;3.425;13;0.142;-0.022;3.372;14;0.061;-0.300;3.444;15;0.042;-0.361;3.414;16;0.379;0.304;3.404;17;0.469;-0.019;3.352;18;0.538;-0.312;3.408;19;0.526;-0.340;3.333
Frame276;11.774;0;0.311;0.385;3.440;1;0.317;0.434;3.505;2;0.320;0.790;3.578;3;0.323;0.968;3.577;4;0.182;0.688;3.550;5;-0.045;0.586;3.451;6;-0.237;0.497;3.408;7;-0.313;0.494;3.411;8;0.482;0.691;3.518;9;0.673;0.581;3.406;10;0.854;0.477;3.346;10;0.854;0.477;3.346;12;0.241;0.324;3.425;13;0.144;-0.016;3.379;14;0.058;-0.312;3.460;15;0.041;-0.365;3.418;16;0.379;0.323;3.406;17;0.469;-0.017;3.356;18;0.537;-0.309;3.412;19;0.525;-0.338;3.337
Frame277;11.791;0;0.311;0.385;3.440;1;0.317;0.434;3.505;2;0.320;0.790;3.578;3;0.323;0.968;3.577;4;0.182;0.688;3.550;5;-0.045;0.586;3.451;6;-0.237;0.497;3.408;7;-0.313;0.494;3.411;8;0.482;0.691;3.518;9;0.673;0.581;3.406;10;0.854;0.477;3.346;10;0.854;0.477;3.346;12;0.241;0.324;3.425;13;0.144;-0.016;3.379;14;0.058;-0.312;3.460;15;0.041;-0.365;3.418;16;0.379;0.323;3.406;17;0.469;-0.017;3.356;18;0.537;-0.309;3.412;19;0.525;-0.338;3.337
Frame278;11.808;0;0.312;0.398;3.440;1;0.318;0.446;3.506;2;0.322;0.799;3.580;3;0.327;0.976;3.582;4;0.189;0.714;3.554;5;-0.081;0.705;3.453;6;-0.306;0.685;3.405;7;-0.383;0.691;3.409;8;0.482;0.707;3.522;9;0.729;0.693;3.390;10;0.952;0.667;3.319;10;0.952;0.667;3.319;12;0.243;0.337;3.426;13;0.147;-0.010;3.400;14;0.058;-0.318;3.469;15;0.042;-0.368;3.422;16;0.378;0.338;3.407;17;0.468;-0.011;3.368;18;0.535;-0.306;3.417;19;0.524;-0.335;3.341
Frame279;11.825;0;0.312;0.398;3.440;1;0.318;0.446;3.506;2;0.322;0.799;3.580;3;0.327;0.976;3.582;4;0.189;0.714;3.554;5;-0.081;0.705;3.453;6;-0.306;0.685;3.405;7;-0.383;0.691;3.409;8;0.482;0.707;3.522;9;0.729;0.693;3.390;10;0.952;0.667;3.319;10;0.952;0.667;3.319;12;0.243;0.337;3.426;13;0.147;-0.010;3.400;14;0.058;-0.318;3.469;15;0.042;-0.368;3.422;16;0.378;0.338;3.407;17;0.468;-0.011;3.368;18;0.535;-0.306;3.417;19;0.524;-0.335;3.341
Frame280;11.842;0;0.308;0.425;3.444;1;0.315;0.470;3.509;2;0.323;0.809;3.580;3;0.329;0.988;3.588;4;0.189;0.765;3.561;5;-0.084;0.822;3.452;6;-0.287;0.849;3.405;7;-0.365;0.866;3.409;8;0.480;0.725;3.522;9;0.713;0.806;3.396;10;0.939;0.851;3.324;10;0.939;0.851;3.324;12;0.242;0.361;3.431;13;0.149;-0.002;3.424;14;0.059;-0.320;3.477;15;0.045;-0.364;3.423;16;0.372;0.362;3.409;17;0.466;-0.004;3.384;18;0.534;-0.303;3.422;19;0.523;-0.332;3.347
Frame281;11.859;0;0.308;0.425;3.444;1;0.315;0.470;3.509;2;0.323;0.809;3.580;3;0.329;0.988;3.588;4;0.189;0.765;3.561;5;-0.084;0.822;3.452;6;-0.287;0.849;3.405;7;-0.365;0.866;3.409;8;0.480;0.725;3.522;9;0.713;0.806;3.396;10;0.939;0.851;3.324;10;0.939;0.851;3.324;12;0.242;0.361;3.431;13;0.149;-0.002;3.424;14;0.059;-0.320;3.477;15;0.045;-0.364;3.423;16;0.372;0.362;3.409;17;0.466;-0.004;3.384;18;0.534;-0.303;3.422;19;0.523;-0.332;3.347
Frame282;11.876;0;0.307;0.441;3.447;1;0.314;0.486;3.511;2;0.322;0.820;3.579;3;0.331;0.999;3.592;4;0.188;0.788;3.564;5;-0.074;0.917;3.456;6;-0.265;1.034;3.404;7;-0.355;1.063;3.406;8;0.477;0.742;3.519;9;0.726;0.911;3.396;10;0.891;1.022;3.321;10;0.891;1.022;3.321;12;0.242;0.377;3.435;13;0.151;-0.001;3.446;14;0.060;-0.321;3.484;15;0.048;-0.359;3.424;16;0.369;0.376;3.411;17;0.461;0.005;3.405;18;0.534;-0.301;3.430;19;0.523;-0.330;3.354
