FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame351;15.842;0;0.269;0.283;3.425;1;0.275;0.340;3.436;2;0.262;0.612;3.392;3;0.213;0.800;3.372;4;0.097;0.589;3.413;5;-0.117;0.676;3.505;6;-0.204;0.887;3.427;7;-0.223;0.969;3.403;8;0.388;0.515;3.362;9;0.456;0.275;3.386;10;0.557;0.077;3.335;10;0.557;0.077;3.335;12;0.192;0.222;3.431;13;0.122;-0.069;3.321;14;0.092;-0.295;3.389;15;0.076;-0.332;3.318;16;0.344;0.216;3.425;17;0.466;-0.050;3.282;18;0.501;-0.301;3.371;19;0.487;-0.337;3.298
Frame352;15.860;0;0.264;0.278;3.429;1;0.269;0.336;3.437;2;0.241;0.620;3.390;3;0.184;0.803;3.371;4;0.084;0.589;3.417;5;-0.144;0.621;3.497;6;-0.230;0.820;3.423;7;-0.238;0.885;3.410;8;0.371;0.529;3.362;9;0.465;0.301;3.392;10;0.542;0.090;3.365;10;0.542;0.090;3.365;12;0.189;0.217;3.435;13;0.118;-0.074;3.320;14;0.091;-0.297;3.392;15;0.075;-0.336;3.322;16;0.338;0.212;3.432;17;0.460;-0.048;3.276;18;0.501;-0.302;3.370;19;0.486;-0.339;3.298
Frame353;15.877;0;0.264;0.278;3.429;1;0.269;0.336;3.437;2;0.241;0.620;3.390;3;0.184;0.803;3.371;4;0.084;0.589;3.417;5;-0.144;0.621;3.497;6;-0.230;0.820;3.423;7;-0.238;0.885;3.410;8;0.371;0.529;3.362;9;0.465;0.301;3.392;10;0.542;0.090;3.365;10;0.542;0.090;3.365;12;0.189;0.217;3.435;13;0.118;-0.074;3.320;14;0.091;-0.297;3.392;15;0.075;-0.336;3.322;16;0.338;0.212;3.432;17;0.460;-0.048;3.276;18;0.501;-0.302;3.370;19;0.486;-0.339;3.298
Frame354;15.894;0;0.259;0.278;3.433;1;0.261;0.338;3.439;2;0.219;0.635;3.389;3;0.155;0.816;3.378;4;0.061;0.595;3.427;5;-0.167;0.561;3.489;6;-0.259;0.748;3.421;7;-0.253;0.813;3.416;8;0.345;0.560;3.362;9;0.496;0.350;3.407;10;0.547;0.135;3.428;10;0.547;0.135;3.428;12;0.187;0.214;3.439;13;0.114;-0.076;3.320;14;0.091;-0.300;3.394;15;0.073;-0.339;3.325;16;0.332;0.215;3.438;17;0.452;-0.039;3.272;18;0.500;-0.302;3.369;19;0.484;-0.341;3.297
Frame355;15.911;0;0.259;0.278;3.433;1;0.261;0.338;3.439;2;0.219;0.635;3.389;3;0.155;0.816;3.378;4;0.061;0.595;3.427;5;-0.167;0.561;3.489;6;-0.259;0.748;3.421;7;-0.253;0.813;3.416;8;0.345;0.560;3.362;9;0.496;0.350;3.407;10;0.547;0.135;3.428;10;0.547;0.135;3.428;12;0.187;0.214;3.439;13;0.114;-0.076;3.320;14;0.091;-0.300;3.394;15;0.073;-0.339;3.325;16;0.332;0.215;3.438;17;0.452;-0.039;3.272;18;0.500;-0.302;3.369;19;0.484;-0.341;3.297
Frame356;15.928;0;0.252;0.287;3.438;1;0.250;0.351;3.442;2;0.200;0.659;3.393;3;0.126;0.835;3.398;4;0.046;0.600;3.439;5;-0.169;0.500;3.482;6;-0.286;0.665;3.415;7;-0.281;0.737;3.426;8;0.327;0.589;3.363;9;0.523;0.439;3.405;10;0.546;0.228;3.443;10;0.546;0.228;3.443;12;0.185;0.217;3.445;13;0.110;-0.074;3.324;14;0.090;-0.302;3.397;15;0.071;-0.342;3.328;16;0.325;0.232;3.442;17;0.445;-0.013;3.266;18;0.501;-0.303;3.367;19;0.484;-0.342;3.296
Frame357;15.945;0;0.252;0.287;3.438;1;0.250;0.351;3.442;2;0.200;0.659;3.393;3;0.126;0.835;3.398;4;0.046;0.600;3.439;5;-0.169;0.500;3.482;6;-0.286;0.665;3.415;7;-0.281;0.737;3.426;8;0.327;0.589;3.363;9;0.523;0.439;3.405;10;0.546;0.228;3.443;10;0.546;0.228;3.443;12;0.185;0.217;3.445;13;0.110;-0.074;3.324;14;0.090;-0.302;3.397;15;0.071;-0.342;3.328;16;0.325;0.232;3.442;17;0.445;-0.013;3.266;18;0.501;-0.303;3.367;19;0.484;-0.342;3.296
Frame358;15.962;0;0.243;0.312;3.439;1;0.238;0.374;3.441;2;0.184;0.678;3.396;3;0.113;0.846;3.409;4;0.036;0.602;3.447;5;-0.154;0.452;3.472;6;-0.308;0.584;3.415;7;-0.305;0.655;3.430;8;0.315;0.629;3.368;9;0.540;0.555;3.390;10;0.575;0.351;3.447;10;0.575;0.351;3.447;12;0.183;0.228;3.448;13;0.110;-0.065;3.334;14;0.090;-0.304;3.399;15;0.070;-0.345;3.330;16;0.319;0.263;3.439;17;0.441;0.014;3.264;18;0.501;-0.303;3.366;19;0.483;-0.342;3.295
Frame359;15.979;0;0.243;0.312;3.439;1;0.238;0.374;3.441;2;0.184;0.678;3.396;3;0.113;0.846;3.409;4;0.036;0.602;3.447;5;-0.154;0.452;3.472;6;-0.308;0.584;3.415;7;-0.305;0.655;3.430;8;0.315;0.629;3.368;9;0.540;0.555;3.390;10;0.575;0.351;3.447;10;0.575;0.351;3.447;12;0.183;0.228;3.448;13;0.110;-0.065;3.334;14;0.090;-0.304;3.399;15;0.070;-0.345;3.330;16;0.319;0.263;3.439;17;0.441;0.014;3.264;18;0.501;-0.303;3.366;19;0.483;-0.342;3.295
Frame360;15.996;0;0.246;0.348;3.436;1;0.237;0.410;3.438;2;0.173;0.716;3.403;3;0.105;0.873;3.426;4;0.030;0.603;3.452;5;-0.112;0.407;3.460;6;-0.306;0.491;3.418;7;-0.340;0.523;3.429;8;0.311;0.671;3.375;9;0.565;0.650;3.384;10;0.624;0.447;3.425;10;0.624;0.447;3.425;12;0.192;0.263;3.448;13;0.117;-0.036;3.352;14;0.089;-0.306;3.400;15;0.069;-0.346;3.331;16;0.327;0.303;3.432;17;0.446;0.047;3.263;18;0.503;-0.301;3.363;19;0.484;-0.340;3.293
Frame361;16.013;0;0.246;0.348;3.436;1;0.237;0.410;3.438;2;0.173;0.716;3.403;3;0.105;0.873;3.426;4;0.030;0.603;3.452;5;-0.112;0.407;3.460;6;-0.306;0.491;3.418;7;-0.340;0.523;3.429;8;0.311;0.671;3.375;9;0.565;0.650;3.384;10;0.624;0.447;3.425;10;0.624;0.447;3.425;12;0.192;0.263;3.448;13;0.117;-0.036;3.352;14;0.089;-0.306;3.400;15;0.069;-0.346;3.331;16;0.327;0.303;3.432;17;0.446;0.047;3.263;18;0.503;-0.301;3.363;19;0.484;-0.340;3.293
Frame362;16.030;0;0.251;0.389;3.432;1;0.239;0.450;3.435;2;0.172;0.756;3.412;3;0.120;0.919;3.445;4;0.035;0.657;3.457;5;-0.078;0.403;3.457;6;-0.297;0.376;3.414;7;-0.364;0.395;3.426;8;0.317;0.724;3.387;9;0.586;0.731;3.382;10;0.698;0.559;3.402;10;0.698;0.559;3.402;12;0.200;0.309;3.442;13;0.125;-0.015;3.363;14;0.089;-0.308;3.402;15;0.069;-0.347;3.332;16;0.333;0.340;3.424;17;0.447;0.062;3.264;18;0.506;-0.292;3.358;19;0.488;-0.329;3.287
Frame363;16.047;0;0.251;0.389;3.432;1;0.239;0.450;3.435;2;0.172;0.756;3.412;3;0.120;0.919;3.445;4;0.035;0.657;3.457;5;-0.078;0.403;3.457;6;-0.297;0.376;3.414;7;-0.364;0.395;3.426;8;0.317;0.724;3.387;9;0.586;0.731;3.382;10;0.698;0.559;3.402;10;0.698;0.559;3.402;12;0.200;0.309;3.442;13;0.125;-0.015;3.363;14;0.089;-0.308;3.402;15;0.069;-0.347;3.332;16;0.333;0.340;3.424;17;0.447;0.062;3.264;18;0.506;-0.292;3.358;19;0.488;-0.329;3.287
Frame364;16.064;0;0.257;0.441;3.429;1;0.245;0.500;3.435;2;0.179;0.798;3.430;3;0.140;0.960;3.453;4;0.042;0.689;3.460;5;-0.021;0.419;3.460;6;-0.220;0.316;3.435;7;-0.294;0.336;3.458;8;0.330;0.776;3.398;9;0.599;0.819;3.383;10;0.744;0.661;3.362;10;0.744;0.661;3.362;12;0.209;0.357;3.438;13;0.130;-0.001;3.370;14;0.089;-0.309;3.403;15;0.069;-0.348;3.333;16;0.336;0.392;3.413;17;0.451;0.075;3.267;18;0.508;-0.285;3.354;19;0.491;-0.320;3.282
Frame365;16.081;0;0.257;0.441;3.429;1;0.245;0.500;3.435;2;0.179;0.798;3.430;3;0.140;0.960;3.453;4;0.042;0.689;3.460;5;-0.021;0.419;3.460;6;-0.220;0.316;3.435;7;-0.294;0.336;3.458;8;0.330;0.776;3.398;9;0.599;0.819;3.383;10;0.744;0.661;3.362;10;0.744;0.661;3.362;12;0.209;0.357;3.438;13;0.130;-0.001;3.370;14;0.089;-0.309;3.403;15;0.069;-0.348;3.333;16;0.336;0.392;3.413;17;0.451;0.075;3.267;18;0.508;-0.285;3.354;19;0.491;-0.320;3.282
Frame366;16.098;0;0.262;0.466;3.427;1;0.251;0.526;3.436;2;0.200;0.841;3.447;3;0.165;1.007;3.468;4;0.050;0.705;3.458;5;0.010;0.410;3.468;6;-0.167;0.239;3.457;7;-0.254;0.223;3.462;8;0.342;0.811;3.405;9;0.608;0.884;3.389;10;0.784;0.765;3.315;10;0.784;0.765;3.315;12;0.215;0.384;3.433;13;0.134;0.007;3.375;14;0.089;-0.311;3.404;15;0.069;-0.349;3.334;16;0.339;0.415;3.409;17;0.456;0.088;3.276;18;0.510;-0.278;3.352;19;0.494;-0.312;3.279
Frame367;16.115;0;0.262;0.466;3.427;1;0.251;0.526;3.436;2;0.200;0.841;3.447;3;0.165;1.007;3.468;4;0.050;0.705;3.458;5;0.010;0.410;3.468;6;-0.167;0.239;3.457;7;-0.254;0.223;3.462;8;0.342;0.811;3.405;9;0.608;0.884;3.389;10;0.784;0.765;3.315;10;0.784;0.765;3.315;12;0.215;0.384;3.433;13;0.134;0.007;3.375;14;0.089;-0.311;3.404;15;0.069;-0.349;3.334;16;0.339;0.415;3.409;17;0.456;0.088;3.276;18;0.510;-0.278;3.352;19;0.494;-0.312;3.279
Frame368;16.132;0;0.270;0.491;3.424;1;0.264;0.556;3.438;2;0.227;0.885;3.452;3;0.177;1.046;3.486;4;0.082;0.736;3.451;5;0.057;0.433;3.489;6;-0.075;0.240;3.499;7;-0.151;0.203;3.495;8;0.370;0.853;3.420;9;0.595;0.956;3.410;10;0.772;0.858;3.299;10;0.772;0.858;3.299;12;0.220;0.408;3.429;13;0.137;0.012;3.380;14;0.088;-0.312;3.405;15;0.070;-0.349;3.334;16;0.344;0.436;3.407;17;0.462;0.097;3.291;18;0.511;-0.273;3.350;19;0.497;-0.305;3.277
Frame369;16.149;0;0.270;0.491;3.424;1;0.264;0.556;3.438;2;0.227;0.885;3.452;3;0.177;1.046;3.486;4;0.082;0.736;3.451;5;0.057;0.433;3.489;6;-0.075;0.240;3.499;7;-0.151;0.203;3.495;8;0.370;0.853;3.420;9;0.595;0.956;3.410;10;0.772;0.858;3.299;10;0.772;0.858;3.299;12;0.220;0.408;3.429;13;0.137;0.012;3.380;14;0.088;-0.312;3.405;15;0.070;-0.349;3.334;16;0.344;0.436;3.407;17;0.462;0.097;3.291;18;0.511;-0.273;3.350;19;0.497;-0.305;3.277
Frame370;16.166;0;0.284;0.520;3.420;1;0.279;0.583;3.438;2;0.256;0.914;3.456;3;0.208;1.096;3.499;4;0.110;0.776;3.448;5;0.099;0.474;3.499;6;-0.006;0.263;3.501;7;-0.079;0.225;3.516;8;0.396;0.884;3.431;9;0.606;0.987;3.411;10;0.799;0.946;3.272;10;0.799;0.946;3.272;12;0.227;0.434;3.424;13;0.139;0.018;3.386;14;0.082;-0.312;3.404;15;0.067;-0.348;3.333;16;0.358;0.464;3.400;17;0.465;0.100;3.316;18;0.512;-0.270;3.351;19;0.500;-0.302;3.277
Frame371;16.183;0;0.284;0.520;3.420;1;0.279;0.583;3.438;2;0.256;0.914;3.456;3;0.208;1.096;3.499;4;0.110;0.776;3.448;5;0.099;0.474;3.499;6;-0.006;0.263;3.501;7;-0.079;0.225;3.516;8;0.396;0.884;3.431;9;0.606;0.987;3.411;10;0.799;0.946;3.272;10;0.799;0.946;3.272;12;0.227;0.434;3.424;13;0.139;0.018;3.386;14;0.082;-0.312;3.404;15;0.067;-0.348;3.333;16;0.358;0.464;3.400;17;0.465;0.100;3.316;18;0.512;-0.270;3.351;19;0.500;-0.302;3.277
Frame372;16.200;0;0.290;0.535;3.419;1;0.286;0.597;3.440;2;0.269;0.927;3.459;3;0.219;1.117;3.507;4;0.124;0.792;3.447;5;0.125;0.498;3.507;6;0.057;0.267;3.501;7;-0.002;0.206;3.521;8;0.407;0.897;3.436;9;0.610;1.015;3.417;10;0.800;1.015;3.264;10;0.800;1.015;3.264;12;0.230;0.453;3.423;13;0.138;0.042;3.400;14;0.070;-0.303;3.402;15;0.059;-0.337;3.328;16;0.362;0.477;3.397;17;0.465;0.091;3.342;18;0.514;-0.270;3.355;19;0.503;-0.301;3.281
Frame373;16.217;0;0.290;0.535;3.419;1;0.286;0.597;3.440;2;0.269;0.927;3.459;3;0.219;1.117;3.507;4;0.124;0.792;3.447;5;0.125;0.498;3.507;6;0.057;0.267;3.501;7;-0.002;0.206;3.521;8;0.407;0.897;3.436;9;0.610;1.015;3.417;10;0.800;1.015;3.264;10;0.800;1.015;3.264;12;0.230;0.453;3.423;13;0.138;0.042;3.400;14;0.070;-0.303;3.402;15;0.059;-0.337;3.328;16;0.362;0.477;3.397;17;0.465;0.091;3.342;18;0.514;-0.270;3.355;19;0.503;-0.301;3.281
Frame374;16.234;0;0.297;0.554;3.417;1;0.295;0.613;3.441;2;0.286;0.936;3.460;3;0.228;1.136;3.529;4;0.137;0.804;3.446;5;0.143;0.516;3.513;6;0.077;0.299;3.498;7;0.023;0.235;3.512;8;0.452;0.922;3.451;9;0.643;1.038;3.423;10;0.813;1.065;3.248;10;0.813;1.065;3.248;12;0.233;0.467;3.423;13;0.138;0.052;3.405;14;0.059;-0.298;3.403;15;0.053;-0.331;3.328;16;0.367;0.491;3.392;17;0.465;0.086;3.356;18;0.516;-0.271;3.360;19;0.508;-0.302;3.286
Frame375;16.251;0;0.297;0.554;3.417;1;0.295;0.613;3.441;2;0.286;0.936;3.460;3;0.228;1.136;3.529;4;0.137;0.804;3.446;5;0.143;0.516;3.513;6;0.077;0.299;3.498;7;0.023;0.235;3.512;8;0.452;0.922;3.451;9;0.643;1.038;3.423;10;0.813;1.065;3.248;10;0.813;1.065;3.248;12;0.233;0.467;3.423;13;0.138;0.052;3.405;14;0.059;-0.298;3.403;15;0.053;-0.331;3.328;16;0.367;0.491;3.392;17;0.465;0.086;3.356;18;0.516;-0.271;3.360;19;0.508;-0.302;3.286
Frame376;16.268;0;0.304;0.563;3.413;1;0.302;0.620;3.441;2;0.298;0.938;3.460;3;0.233;1.144;3.540;4;0.147;0.810;3.445;5;0.154;0.525;3.517;6;0.107;0.304;3.512;7;0.065;0.256;3.506;8;0.456;0.898;3.443;9;0.659;1.040;3.425;10;0.809;1.116;3.248;10;0.809;1.116;3.248;12;0.236;0.475;3.421;13;0.137;0.058;3.408;14;0.049;-0.296;3.403;15;0.043;-0.328;3.328;16;0.378;0.502;3.375;17;0.463;0.079;3.369;18;0.517;-0.279;3.371;19;0.509;-0.309;3.296
Frame377;16.285;0;0.304;0.563;3.413;1;0.302;0.620;3.441;2;0.298;0.938;3.460;3;0.233;1.144;3.540;4;0.147;0.810;3.445;5;0.154;0.525;3.517;6;0.107;0.304;3.512;7;0.065;0.256;3.506;8;0.456;0.898;3.443;9;0.659;1.040;3.425;10;0.809;1.116;3.248;10;0.809;1.116;3.248;12;0.236;0.475;3.421;13;0.137;0.058;3.408;14;0.049;-0.296;3.403;15;0.043;-0.328;3.328;16;0.378;0.502;3.375;17;0.463;0.079;3.369;18;0.517;-0.279;3.371;19;0.509;-0.309;3.296
Frame378;16.302;0;0.308;0.567;3.410;1;0.308;0.624;3.441;2;0.307;0.935;3.460;3;0.236;1.143;3.548;4;0.155;0.813;3.445;5;0.163;0.538;3.531;6;0.129;0.315;3.516;7;0.090;0.273;3.503;8;0.469;0.893;3.441;9;0.680;1.021;3.428;10;0.800;1.135;3.257;10;0.800;1.135;3.257;12;0.238;0.480;3.420;13;0.137;0.062;3.410;14;0.041;-0.294;3.404;15;0.035;-0.325;3.329;16;0.383;0.506;3.369;17;0.461;0.073;3.376;18;0.516;-0.286;3.383;19;0.509;-0.316;3.307
Frame379;16.319;0;0.308;0.567;3.410;1;0.308;0.624;3.441;2;0.307;0.935;3.460;3;0.236;1.143;3.548;4;0.155;0.813;3.445;5;0.163;0.538;3.531;6;0.129;0.315;3.516;7;0.090;0.273;3.503;8;0.469;0.893;3.441;9;0.680;1.021;3.428;10;0.800;1.135;3.257;10;0.800;1.135;3.257;12;0.238;0.480;3.420;13;0.137;0.062;3.410;14;0.041;-0.294;3.404;15;0.035;-0.325;3.329;16;0.383;0.506;3.369;17;0.461;0.073;3.376;18;0.516;-0.286;3.383;19;0.509;-0.316;3.307
Frame380;16.336;0;0.313;0.565;3.407;1;0.316;0.619;3.441;2;0.331;0.915;3.457;3;0.256;1.121;3.557;4;0.173;0.804;3.444;5;0.167;0.549;3.555;6;0.145;0.333;3.512;7;0.117;0.295;3.499;8;0.475;0.880;3.433;9;0.706;0.989;3.416;10;0.797;1.155;3.258;10;0.797;1.155;3.258;12;0.241;0.481;3.420;13;0.135;0.065;3.409;14;0.034;-0.291;3.406;15;0.026;-0.322;3.331;16;0.387;0.504;3.364;17;0.461;0.069;3.381;18;0.517;-0.291;3.400;19;0.508;-0.322;3.324
Frame381;16.353;0;0.313;0.565;3.407;1;0.316;0.619;3.441;2;0.331;0.915;3.457;3;0.256;1.121;3.557;4;0.173;0.804;3.444;5;0.167;0.549;3.555;6;0.145;0.333;3.512;7;0.117;0.295;3.499;8;0.475;0.880;3.433;9;0.706;0.989;3.416;10;0.797;1.155;3.258;10;0.797;1.155;3.258;12;0.241;0.481;3.420;13;0.135;0.065;3.409;14;0.034;-0.291;3.406;15;0.026;-0.322;3.331;16;0.387;0.504;3.364;17;0.461;0.069;3.381;18;0.517;-0.291;3.400;19;0.508;-0.322;3.324
Frame382;16.370;0;0.318;0.555;3.406;1;0.324;0.605;3.443;2;0.338;0.887;3.462;3;0.263;1.093;3.563;4;0.191;0.793;3.455;5;0.166;0.553;3.564;6;0.139;0.343;3.501;7;0.125;0.298;3.490;8;0.497;0.840;3.423;9;0.725;0.941;3.404;10;0.780;1.141;3.277;10;0.780;1.141;3.277;12;0.246;0.475;3.419;13;0.134;0.067;3.406;14;0.030;-0.290;3.410;15;0.020;-0.319;3.335;16;0.390;0.491;3.362;17;0.460;0.066;3.383;18;0.516;-0.295;3.419;19;0.504;-0.325;3.344
Frame383;16.387;0;0.318;0.555;3.406;1;0.324;0.605;3.443;2;0.338;0.887;3.462;3;0.263;1.093;3.563;4;0.191;0.793;3.455;5;0.166;0.553;3.564;6;0.139;0.343;3.501;7;0.125;0.298;3.490;8;0.497;0.840;3.423;9;0.725;0.941;3.404;10;0.780;1.141;3.277;10;0.780;1.141;3.277;12;0.246;0.475;3.419;13;0.134;0.067;3.406;14;0.030;-0.290;3.410;15;0.020;-0.319;3.335;16;0.390;0.491;3.362;17;0.460;0.066;3.383;18;0.516;-0.295;3.419;19;0.504;-0.325;3.344
Frame384;16.404;0;0.323;0.532;3.405;1;0.330;0.590;3.445;2;0.330;0.891;3.481;3;0.269;1.077;3.562;4;0.200;0.783;3.464;5;0.138;0.564;3.566;6;0.137;0.352;3.500;7;0.133;0.301;3.487;8;0.507;0.821;3.418;9;0.739;0.893;3.380;10;0.770;1.121;3.293;10;0.770;1.121;3.293;12;0.252;0.456;3.415;13;0.129;0.051;3.389;14;0.027;-0.296;3.418;15;0.013;-0.326;3.344;16;0.395;0.463;3.364;17;0.460;0.063;3.385;18;0.516;-0.297;3.431;19;0.501;-0.327;3.357
Frame385;16.421;0;0.323;0.532;3.405;1;0.330;0.590;3.445;2;0.330;0.891;3.481;3;0.269;1.077;3.562;4;0.200;0.783;3.464;5;0.138;0.564;3.566;6;0.137;0.352;3.500;7;0.133;0.301;3.487;8;0.507;0.821;3.418;9;0.739;0.893;3.380;10;0.770;1.121;3.293;10;0.770;1.121;3.293;12;0.252;0.456;3.415;13;0.129;0.051;3.389;14;0.027;-0.296;3.418;15;0.013;-0.326;3.344;16;0.395;0.463;3.364;17;0.460;0.063;3.385;18;0.516;-0.297;3.431;19;0.501;-0.327;3.357
Frame386;16.438;0;0.326;0.501;3.409;1;0.333;0.563;3.451;2;0.328;0.889;3.487;3;0.266;1.049;3.568;4;0.206;0.779;3.471;5;0.104;0.604;3.561;6;0.110;0.392;3.509;7;0.120;0.336;3.500;8;0.516;0.777;3.406;9;0.746;0.826;3.364;10;0.762;1.064;3.308;10;0.762;1.064;3.308;12;0.257;0.437;3.414;13;0.127;0.044;3.381;14;0.026;-0.299;3.422;15;0.010;-0.329;3.348;16;0.393;0.427;3.373;17;0.462;0.051;3.383;18;0.517;-0.304;3.442;19;0.512;-0.364;3.410
Frame387;16.455;0;0.326;0.501;3.409;1;0.333;0.563;3.451;2;0.328;0.889;3.487;3;0.266;1.049;3.568;4;0.206;0.779;3.471;5;0.104;0.604;3.561;6;0.110;0.392;3.509;7;0.120;0.336;3.500;8;0.516;0.777;3.406;9;0.746;0.826;3.364;10;0.762;1.064;3.308;10;0.762;1.064;3.308;12;0.257;0.437;3.414;13;0.127;0.044;3.381;14;0.026;-0.299;3.422;15;0.010;-0.329;3.348;16;0.393;0.427;3.373;17;0.462;0.051;3.383;18;0.517;-0.304;3.442;19;0.512;-0.364;3.410
Frame388;16.472;0;0.326;0.483;3.410;1;0.335;0.540;3.455;2;0.329;0.848;3.481;3;0.268;0.991;3.554;4;0.209;0.776;3.475;5;0.077;0.632;3.552;6;0.059;0.423;3.518;7;0.061;0.355;3.513;8;0.519;0.759;3.402;9;0.752;0.773;3.339;10;0.763;1.009;3.310;10;0.763;1.009;3.310;12;0.259;0.423;3.414;13;0.126;0.039;3.373;14;0.027;-0.303;3.426;15;0.010;-0.332;3.352;16;0.391;0.407;3.378;17;0.462;0.044;3.382;18;0.518;-0.308;3.448;19;0.518;-0.384;3.439
Frame389;16.489;0;0.327;0.470;3.411;1;0.336;0.523;3.456;2;0.344;0.815;3.467;3;0.292;0.955;3.517;4;0.212;0.774;3.478;5;0.053;0.653;3.542;6;-0.014;0.460;3.552;7;-0.007;0.394;3.549;8;0.527;0.717;3.408;9;0.746;0.697;3.332;10;0.760;0.922;3.300;10;0.760;0.922;3.300;12;0.260;0.410;3.414;13;0.127;0.032;3.366;14;0.032;-0.308;3.429;15;0.015;-0.338;3.355;16;0.389;0.391;3.381;17;0.466;0.029;3.377;18;0.518;-0.312;3.452;19;0.521;-0.393;3.451
Frame390;16.506;0;0.327;0.470;3.411;1;0.336;0.523;3.456;2;0.344;0.815;3.467;3;0.292;0.955;3.517;4;0.212;0.774;3.478;5;0.053;0.653;3.542;6;-0.014;0.460;3.552;7;-0.007;0.394;3.549;8;0.527;0.717;3.408;9;0.746;0.697;3.332;10;0.760;0.922;3.300;10;0.760;0.922;3.300;12;0.260;0.410;3.414;13;0.127;0.032;3.366;14;0.032;-0.308;3.429;15;0.015;-0.338;3.355;16;0.389;0.391;3.381;17;0.466;0.029;3.377;18;0.518;-0.312;3.452;19;0.521;-0.393;3.451
Frame391;16.523;0;0.325;0.418;3.413;1;0.335;0.473;3.456;2;0.358;0.777;3.450;3;0.305;0.918;3.496;4;0.229;0.744;3.456;5;0.035;0.691;3.521;6;-0.081;0.521;3.569;7;-0.066;0.459;3.570;8;0.527;0.686;3.406;9;0.732;0.619;3.328;10;0.752;0.834;3.289;10;0.752;0.834;3.289;12;0.255;0.363;3.414;13;0.128;0.026;3.361;14;0.037;-0.311;3.430;15;0.025;-0.342;3.356;16;0.384;0.342;3.393;17;0.468;0.018;3.372;18;0.519;-0.315;3.454;19;0.522;-0.399;3.459
Frame392;16.540;0;0.325;0.418;3.413;1;0.335;0.473;3.456;2;0.358;0.777;3.450;3;0.305;0.918;3.496;4;0.229;0.744;3.456;5;0.035;0.691;3.521;6;-0.081;0.521;3.569;7;-0.066;0.459;3.570;8;0.527;0.686;3.406;9;0.732;0.619;3.328;10;0.752;0.834;3.289;10;0.752;0.834;3.289;12;0.255;0.363;3.414;13;0.128;0.026;3.361;14;0.037;-0.311;3.430;15;0.025;-0.342;3.356;16;0.384;0.342;3.393;17;0.468;0.018;3.372;18;0.519;-0.315;3.454;19;0.522;-0.399;3.459
Frame393;16.557;0;0.323;0.390;3.414;1;0.334;0.446;3.455;2;0.362;0.750;3.438;3;0.309;0.897;3.490;4;0.235;0.717;3.440;5;0.022;0.709;3.511;6;-0.147;0.580;3.574;7;-0.150;0.548;3.564;8;0.523;0.657;3.403;9;0.710;0.543;3.329;10;0.750;0.748;3.281;10;0.750;0.748;3.281;12;0.251;0.335;3.415;13;0.130;0.020;3.356;14;0.043;-0.312;3.432;15;0.033;-0.344;3.357;16;0.381;0.315;3.398;17;0.470;0.012;3.369;18;0.520;-0.317;3.455;19;0.517;-0.372;3.405
Frame394;16.574;0;0.323;0.390;3.414;1;0.334;0.446;3.455;2;0.362;0.750;3.438;3;0.309;0.897;3.490;4;0.235;0.717;3.440;5;0.022;0.709;3.511;6;-0.147;0.580;3.574;7;-0.150;0.548;3.564;8;0.523;0.657;3.403;9;0.710;0.543;3.329;10;0.750;0.748;3.281;10;0.750;0.748;3.281;12;0.251;0.335;3.415;13;0.130;0.020;3.356;14;0.043;-0.312;3.432;15;0.033;-0.344;3.357;16;0.381;0.315;3.398;17;0.470;0.012;3.369;18;0.520;-0.317;3.455;19;0.517;-0.372;3.405
