FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1246;71.613;0;0.181;0.403;3.596;1;0.189;0.450;3.660;2;0.157;0.789;3.741;3;0.113;0.989;3.780;4;0.005;0.684;3.711;5;-0.052;0.434;3.661;6;-0.132;0.261;3.629;7;-0.125;0.250;3.607;8;0.291;0.685;3.638;9;0.434;0.462;3.593;10;0.546;0.313;3.516;10;0.546;0.313;3.516;12;0.114;0.342;3.572;13;0.047;-0.009;3.544;14;-0.017;-0.286;3.622;15;-0.037;-0.317;3.542;16;0.249;0.348;3.569;17;0.413;-0.015;3.535;18;0.555;-0.308;3.574;19;0.546;-0.385;3.555
Frame1247;71.630;0;0.181;0.403;3.596;1;0.189;0.450;3.660;2;0.157;0.789;3.741;3;0.113;0.989;3.780;4;0.005;0.684;3.711;5;-0.052;0.434;3.661;6;-0.132;0.261;3.629;7;-0.125;0.250;3.607;8;0.291;0.685;3.638;9;0.434;0.462;3.593;10;0.546;0.313;3.516;10;0.546;0.313;3.516;12;0.114;0.342;3.572;13;0.047;-0.009;3.544;14;-0.017;-0.286;3.622;15;-0.037;-0.317;3.542;16;0.249;0.348;3.569;17;0.413;-0.015;3.535;18;0.555;-0.308;3.574;19;0.546;-0.385;3.555
Frame1248;71.647;0;0.174;0.411;3.595;1;0.182;0.458;3.659;2;0.156;0.800;3.735;3;0.112;1.004;3.778;4;0.001;0.692;3.712;5;-0.071;0.469;3.682;6;-0.195;0.329;3.641;7;-0.180;0.309;3.618;8;0.292;0.707;3.655;9;0.433;0.509;3.606;10;0.580;0.397;3.522;10;0.580;0.397;3.522;12;0.107;0.349;3.569;13;0.044;0.006;3.554;14;-0.017;-0.289;3.626;15;-0.036;-0.321;3.545;16;0.243;0.356;3.570;17;0.409;0.026;3.557;18;0.564;-0.293;3.573;19;0.556;-0.385;3.558
Frame1249;71.664;0;0.174;0.411;3.595;1;0.182;0.458;3.659;2;0.156;0.800;3.735;3;0.112;1.004;3.778;4;0.001;0.692;3.712;5;-0.071;0.469;3.682;6;-0.195;0.329;3.641;7;-0.180;0.309;3.618;8;0.292;0.707;3.655;9;0.433;0.509;3.606;10;0.580;0.397;3.522;10;0.580;0.397;3.522;12;0.107;0.349;3.569;13;0.044;0.006;3.554;14;-0.017;-0.289;3.626;15;-0.036;-0.321;3.545;16;0.243;0.356;3.570;17;0.409;0.026;3.557;18;0.564;-0.293;3.573;19;0.556;-0.385;3.558
Frame1250;71.681;0;0.171;0.423;3.594;1;0.178;0.469;3.658;2;0.158;0.807;3.732;3;0.116;1.020;3.769;4;0.000;0.698;3.710;5;-0.097;0.511;3.697;6;-0.263;0.408;3.661;7;-0.285;0.390;3.651;8;0.294;0.722;3.666;9;0.438;0.543;3.616;10;0.623;0.491;3.535;10;0.623;0.491;3.535;12;0.102;0.365;3.556;13;0.040;0.021;3.565;14;-0.017;-0.292;3.630;15;-0.035;-0.323;3.549;16;0.240;0.371;3.582;17;0.421;0.020;3.576;18;0.579;-0.293;3.569;19;0.565;-0.385;3.556
Frame1251;71.698;0;0.171;0.423;3.594;1;0.178;0.469;3.658;2;0.158;0.807;3.732;3;0.116;1.020;3.769;4;0.000;0.698;3.710;5;-0.097;0.511;3.697;6;-0.263;0.408;3.661;7;-0.285;0.390;3.651;8;0.294;0.722;3.666;9;0.438;0.543;3.616;10;0.623;0.491;3.535;10;0.623;0.491;3.535;12;0.102;0.365;3.556;13;0.040;0.021;3.565;14;-0.017;-0.292;3.630;15;-0.035;-0.323;3.549;16;0.240;0.371;3.582;17;0.421;0.020;3.576;18;0.579;-0.293;3.569;19;0.565;-0.385;3.556
Frame1252;71.715;0;0.167;0.448;3.593;1;0.171;0.500;3.657;2;0.149;0.844;3.727;3;0.120;1.035;3.761;4;-0.001;0.711;3.711;5;-0.103;0.551;3.711;6;-0.304;0.497;3.677;7;-0.352;0.495;3.680;8;0.296;0.731;3.672;9;0.458;0.582;3.624;10;0.666;0.586;3.552;10;0.666;0.586;3.552;12;0.099;0.384;3.550;13;0.038;0.030;3.573;14;-0.017;-0.294;3.634;15;-0.034;-0.325;3.552;16;0.238;0.385;3.586;17;0.420;0.033;3.584;18;0.586;-0.286;3.566;19;0.579;-0.381;3.548
Frame1253;71.732;0;0.167;0.448;3.593;1;0.171;0.500;3.657;2;0.149;0.844;3.727;3;0.120;1.035;3.761;4;-0.001;0.711;3.711;5;-0.103;0.551;3.711;6;-0.304;0.497;3.677;7;-0.352;0.495;3.680;8;0.296;0.731;3.672;9;0.458;0.582;3.624;10;0.666;0.586;3.552;10;0.666;0.586;3.552;12;0.099;0.384;3.550;13;0.038;0.030;3.573;14;-0.017;-0.294;3.634;15;-0.034;-0.325;3.552;16;0.238;0.385;3.586;17;0.420;0.033;3.584;18;0.586;-0.286;3.566;19;0.579;-0.381;3.548
Frame1254;71.749;0;0.165;0.459;3.593;1;0.168;0.510;3.656;2;0.149;0.853;3.723;3;0.122;1.042;3.756;4;-0.002;0.718;3.710;5;-0.132;0.587;3.711;6;-0.353;0.584;3.690;7;-0.394;0.596;3.696;8;0.298;0.737;3.675;9;0.476;0.607;3.628;10;0.691;0.665;3.561;10;0.691;0.665;3.561;12;0.097;0.393;3.548;13;0.036;0.039;3.581;14;-0.018;-0.295;3.636;15;-0.033;-0.326;3.554;16;0.237;0.392;3.589;17;0.420;0.041;3.587;18;0.591;-0.278;3.562;19;0.589;-0.367;3.520
Frame1255;71.766;0;0.165;0.459;3.593;1;0.168;0.510;3.656;2;0.149;0.853;3.723;3;0.122;1.042;3.756;4;-0.002;0.718;3.710;5;-0.132;0.587;3.711;6;-0.353;0.584;3.690;7;-0.394;0.596;3.696;8;0.298;0.737;3.675;9;0.476;0.607;3.628;10;0.691;0.665;3.561;10;0.691;0.665;3.561;12;0.097;0.393;3.548;13;0.036;0.039;3.581;14;-0.018;-0.295;3.636;15;-0.033;-0.326;3.554;16;0.237;0.392;3.589;17;0.420;0.041;3.587;18;0.591;-0.278;3.562;19;0.589;-0.367;3.520
Frame1256;71.783;0;0.164;0.465;3.592;1;0.166;0.517;3.656;2;0.152;0.857;3.720;3;0.124;1.047;3.752;4;-0.001;0.724;3.709;5;-0.147;0.606;3.714;6;-0.360;0.651;3.680;7;-0.417;0.674;3.685;8;0.299;0.742;3.677;9;0.484;0.620;3.630;10;0.686;0.704;3.567;10;0.686;0.704;3.567;12;0.096;0.398;3.547;13;0.035;0.044;3.586;14;-0.018;-0.295;3.638;15;-0.033;-0.326;3.556;16;0.236;0.397;3.590;17;0.416;0.050;3.585;18;0.591;-0.270;3.557;19;0.592;-0.361;3.509
Frame1257;71.800;0;0.164;0.465;3.592;1;0.166;0.517;3.656;2;0.152;0.857;3.720;3;0.124;1.047;3.752;4;-0.001;0.724;3.709;5;-0.147;0.606;3.714;6;-0.360;0.651;3.680;7;-0.417;0.674;3.685;8;0.299;0.742;3.677;9;0.484;0.620;3.630;10;0.686;0.704;3.567;10;0.686;0.704;3.567;12;0.096;0.398;3.547;13;0.035;0.044;3.586;14;-0.018;-0.295;3.638;15;-0.033;-0.326;3.556;16;0.236;0.397;3.590;17;0.416;0.050;3.585;18;0.591;-0.270;3.557;19;0.592;-0.361;3.509
Frame1258;71.817;0;0.164;0.469;3.592;1;0.166;0.520;3.656;2;0.158;0.856;3.717;3;0.139;1.046;3.741;4;0.013;0.731;3.696;5;-0.163;0.626;3.719;6;-0.362;0.711;3.662;7;-0.412;0.748;3.664;8;0.301;0.745;3.676;9;0.491;0.632;3.631;10;0.685;0.731;3.562;10;0.685;0.731;3.562;12;0.098;0.401;3.549;13;0.035;0.047;3.588;14;-0.018;-0.295;3.640;15;-0.032;-0.326;3.558;16;0.237;0.400;3.590;17;0.412;0.057;3.577;18;0.586;-0.265;3.554;19;0.592;-0.357;3.506
Frame1259;71.834;0;0.164;0.469;3.592;1;0.166;0.520;3.656;2;0.158;0.856;3.717;3;0.139;1.046;3.741;4;0.013;0.731;3.696;5;-0.163;0.626;3.719;6;-0.362;0.711;3.662;7;-0.412;0.748;3.664;8;0.301;0.745;3.676;9;0.491;0.632;3.631;10;0.685;0.731;3.562;10;0.685;0.731;3.562;12;0.098;0.401;3.549;13;0.035;0.047;3.588;14;-0.018;-0.295;3.640;15;-0.032;-0.326;3.558;16;0.237;0.400;3.590;17;0.412;0.057;3.577;18;0.586;-0.265;3.554;19;0.592;-0.357;3.506
Frame1260;71.851;0;0.166;0.469;3.593;1;0.168;0.520;3.656;2;0.164;0.848;3.713;3;0.165;1.029;3.719;4;0.021;0.735;3.688;5;-0.170;0.638;3.722;6;-0.338;0.740;3.630;7;-0.389;0.794;3.626;8;0.305;0.743;3.672;9;0.497;0.642;3.632;10;0.679;0.756;3.554;10;0.679;0.756;3.554;12;0.102;0.402;3.554;13;0.035;0.050;3.588;14;-0.018;-0.295;3.642;15;-0.031;-0.326;3.559;16;0.238;0.402;3.590;17;0.407;0.060;3.568;18;0.573;-0.264;3.554;19;0.566;-0.319;3.481
Frame1261;71.868;0;0.166;0.469;3.593;1;0.168;0.520;3.656;2;0.164;0.848;3.713;3;0.165;1.029;3.719;4;0.021;0.735;3.688;5;-0.170;0.638;3.722;6;-0.338;0.740;3.630;7;-0.389;0.794;3.626;8;0.305;0.743;3.672;9;0.497;0.642;3.632;10;0.679;0.756;3.554;10;0.679;0.756;3.554;12;0.102;0.402;3.554;13;0.035;0.050;3.588;14;-0.018;-0.295;3.642;15;-0.031;-0.326;3.559;16;0.238;0.402;3.590;17;0.407;0.060;3.568;18;0.573;-0.264;3.554;19;0.566;-0.319;3.481
Frame1262;71.885;0;0.171;0.464;3.594;1;0.174;0.513;3.656;2;0.174;0.831;3.702;3;0.190;1.008;3.699;4;0.027;0.737;3.683;5;-0.172;0.651;3.724;6;-0.327;0.739;3.610;7;-0.360;0.763;3.571;8;0.310;0.740;3.666;9;0.503;0.649;3.631;10;0.666;0.762;3.525;10;0.666;0.762;3.525;12;0.109;0.398;3.561;13;0.035;0.050;3.580;14;-0.018;-0.295;3.642;15;-0.031;-0.326;3.560;16;0.241;0.399;3.589;17;0.404;0.036;3.537;18;0.555;-0.278;3.558;19;0.549;-0.312;3.472
Frame1263;71.902;0;0.171;0.464;3.594;1;0.174;0.513;3.656;2;0.174;0.831;3.702;3;0.190;1.008;3.699;4;0.027;0.737;3.683;5;-0.172;0.651;3.724;6;-0.327;0.739;3.610;7;-0.360;0.763;3.571;8;0.310;0.740;3.666;9;0.503;0.649;3.631;10;0.666;0.762;3.525;10;0.666;0.762;3.525;12;0.109;0.398;3.561;13;0.035;0.050;3.580;14;-0.018;-0.295;3.642;15;-0.031;-0.326;3.560;16;0.241;0.399;3.589;17;0.404;0.036;3.537;18;0.555;-0.278;3.558;19;0.549;-0.312;3.472
Frame1264;71.919;0;0.184;0.446;3.597;1;0.187;0.495;3.656;2;0.193;0.803;3.684;3;0.214;0.974;3.665;4;0.044;0.738;3.677;5;-0.151;0.682;3.718;6;-0.286;0.676;3.574;7;-0.316;0.664;3.522;8;0.325;0.726;3.657;9;0.512;0.655;3.630;10;0.652;0.725;3.476;10;0.652;0.725;3.476;12;0.123;0.383;3.576;13;0.037;0.047;3.566;14;-0.023;-0.260;3.608;15;-0.032;-0.291;3.525;16;0.249;0.384;3.586;17;0.403;0.021;3.520;18;0.541;-0.290;3.561;19;0.543;-0.352;3.517
Frame1265;71.936;0;0.184;0.446;3.597;1;0.187;0.495;3.656;2;0.193;0.803;3.684;3;0.214;0.974;3.665;4;0.044;0.738;3.677;5;-0.151;0.682;3.718;6;-0.286;0.676;3.574;7;-0.316;0.664;3.522;8;0.325;0.726;3.657;9;0.512;0.655;3.630;10;0.652;0.725;3.476;10;0.652;0.725;3.476;12;0.123;0.383;3.576;13;0.037;0.047;3.566;14;-0.023;-0.260;3.608;15;-0.032;-0.291;3.525;16;0.249;0.384;3.586;17;0.403;0.021;3.520;18;0.541;-0.290;3.561;19;0.543;-0.352;3.517
Frame1266;71.953;0;0.198;0.411;3.602;1;0.201;0.460;3.658;2;0.202;0.767;3.672;3;0.223;0.946;3.651;4;0.062;0.726;3.670;5;-0.135;0.696;3.713;6;-0.243;0.602;3.569;7;-0.269;0.559;3.520;8;0.337;0.711;3.647;9;0.522;0.658;3.627;10;0.639;0.659;3.439;10;0.639;0.659;3.439;12;0.137;0.350;3.596;13;0.039;0.039;3.547;14;-0.027;-0.240;3.584;15;-0.034;-0.271;3.501;16;0.261;0.350;3.581;17;0.402;0.013;3.511;18;0.528;-0.300;3.562;19;0.521;-0.344;3.498
Frame1267;71.970;0;0.198;0.411;3.602;1;0.201;0.460;3.658;2;0.202;0.767;3.672;3;0.223;0.946;3.651;4;0.062;0.726;3.670;5;-0.135;0.696;3.713;6;-0.243;0.602;3.569;7;-0.269;0.559;3.520;8;0.337;0.711;3.647;9;0.522;0.658;3.627;10;0.639;0.659;3.439;10;0.639;0.659;3.439;12;0.137;0.350;3.596;13;0.039;0.039;3.547;14;-0.027;-0.240;3.584;15;-0.034;-0.271;3.501;16;0.261;0.350;3.581;17;0.402;0.013;3.511;18;0.528;-0.300;3.562;19;0.521;-0.344;3.498
Frame1268;71.987;0;0.205;0.394;3.605;1;0.209;0.443;3.660;2;0.211;0.743;3.668;3;0.231;0.903;3.641;4;0.075;0.708;3.665;5;-0.120;0.687;3.703;6;-0.208;0.527;3.569;7;-0.223;0.467;3.537;8;0.369;0.683;3.640;9;0.559;0.651;3.606;10;0.641;0.547;3.427;10;0.641;0.547;3.427;12;0.143;0.332;3.606;13;0.040;0.019;3.524;14;-0.031;-0.230;3.564;15;-0.037;-0.261;3.481;16;0.270;0.328;3.580;17;0.401;0.005;3.505;18;0.518;-0.305;3.562;19;0.509;-0.342;3.491
Frame1269;72.004;0;0.205;0.394;3.605;1;0.209;0.443;3.660;2;0.211;0.743;3.668;3;0.231;0.903;3.641;4;0.075;0.708;3.665;5;-0.120;0.687;3.703;6;-0.208;0.527;3.569;7;-0.223;0.467;3.537;8;0.369;0.683;3.640;9;0.559;0.651;3.606;10;0.641;0.547;3.427;10;0.641;0.547;3.427;12;0.143;0.332;3.606;13;0.040;0.019;3.524;14;-0.031;-0.230;3.564;15;-0.037;-0.261;3.481;16;0.270;0.328;3.580;17;0.401;0.005;3.505;18;0.518;-0.305;3.562;19;0.509;-0.342;3.491
Frame1270;72.021;0;0.223;0.358;3.610;1;0.228;0.406;3.663;2;0.235;0.704;3.664;3;0.237;0.852;3.625;4;0.093;0.672;3.663;5;-0.116;0.640;3.673;6;-0.189;0.426;3.588;7;-0.186;0.391;3.584;8;0.393;0.656;3.636;9;0.586;0.640;3.587;10;0.639;0.456;3.441;10;0.639;0.456;3.441;12;0.150;0.303;3.612;13;0.041;0.004;3.508;14;-0.032;-0.227;3.553;15;-0.038;-0.258;3.470;16;0.294;0.286;3.584;17;0.401;-0.002;3.500;18;0.512;-0.308;3.563;19;0.502;-0.342;3.488
Frame1271;72.038;0;0.223;0.358;3.610;1;0.228;0.406;3.663;2;0.235;0.704;3.664;3;0.237;0.852;3.625;4;0.093;0.672;3.663;5;-0.116;0.640;3.673;6;-0.189;0.426;3.588;7;-0.186;0.391;3.584;8;0.393;0.656;3.636;9;0.586;0.640;3.587;10;0.639;0.456;3.441;10;0.639;0.456;3.441;12;0.150;0.303;3.612;13;0.041;0.004;3.508;14;-0.032;-0.227;3.553;15;-0.038;-0.258;3.470;16;0.294;0.286;3.584;17;0.401;-0.002;3.500;18;0.512;-0.308;3.563;19;0.502;-0.342;3.488
Frame1272;72.055;0;0.232;0.336;3.613;1;0.237;0.386;3.665;2;0.231;0.678;3.664;3;0.241;0.827;3.619;4;0.104;0.623;3.661;5;-0.108;0.595;3.659;6;-0.168;0.365;3.611;7;-0.180;0.315;3.602;8;0.404;0.641;3.634;9;0.600;0.608;3.563;10;0.645;0.383;3.479;10;0.645;0.383;3.479;12;0.159;0.268;3.616;13;0.042;-0.007;3.498;14;-0.023;-0.253;3.558;15;-0.031;-0.285;3.475;16;0.309;0.262;3.586;17;0.403;-0.010;3.496;18;0.507;-0.310;3.562;19;0.495;-0.340;3.482
Frame1273;72.072;0;0.232;0.336;3.613;1;0.237;0.386;3.665;2;0.231;0.678;3.664;3;0.241;0.827;3.619;4;0.104;0.623;3.661;5;-0.108;0.595;3.659;6;-0.168;0.365;3.611;7;-0.180;0.315;3.602;8;0.404;0.641;3.634;9;0.600;0.608;3.563;10;0.645;0.383;3.479;10;0.645;0.383;3.479;12;0.159;0.268;3.616;13;0.042;-0.007;3.498;14;-0.023;-0.253;3.558;15;-0.031;-0.285;3.475;16;0.309;0.262;3.586;17;0.403;-0.010;3.496;18;0.507;-0.310;3.562;19;0.495;-0.340;3.482
Frame1274;72.089;0;0.239;0.323;3.613;1;0.245;0.371;3.664;2;0.256;0.644;3.651;3;0.245;0.814;3.614;4;0.109;0.602;3.661;5;-0.094;0.562;3.663;6;-0.139;0.340;3.639;7;-0.154;0.282;3.638;8;0.414;0.621;3.635;9;0.608;0.592;3.553;10;0.654;0.366;3.504;10;0.654;0.366;3.504;12;0.163;0.254;3.617;13;0.042;-0.013;3.492;14;-0.019;-0.267;3.562;15;-0.027;-0.299;3.480;16;0.317;0.250;3.587;17;0.406;-0.018;3.492;18;0.504;-0.312;3.562;19;0.492;-0.340;3.480
Frame1275;72.107;0;0.242;0.315;3.614;1;0.249;0.363;3.664;2;0.265;0.632;3.646;3;0.247;0.806;3.611;4;0.112;0.592;3.660;5;-0.089;0.549;3.663;6;-0.136;0.344;3.646;7;-0.146;0.287;3.632;8;0.419;0.611;3.634;9;0.612;0.584;3.549;10;0.663;0.365;3.527;10;0.663;0.365;3.527;12;0.165;0.245;3.618;13;0.043;-0.018;3.489;14;-0.019;-0.269;3.561;15;-0.026;-0.302;3.478;16;0.321;0.242;3.587;17;0.408;-0.023;3.490;18;0.502;-0.313;3.562;19;0.489;-0.340;3.479
Frame1276;72.124;0;0.242;0.315;3.614;1;0.249;0.363;3.664;2;0.265;0.632;3.646;3;0.247;0.806;3.611;4;0.112;0.592;3.660;5;-0.089;0.549;3.663;6;-0.136;0.344;3.646;7;-0.146;0.287;3.632;8;0.419;0.611;3.634;9;0.612;0.584;3.549;10;0.663;0.365;3.527;10;0.663;0.365;3.527;12;0.165;0.245;3.618;13;0.043;-0.018;3.489;14;-0.019;-0.269;3.561;15;-0.026;-0.302;3.478;16;0.321;0.242;3.587;17;0.408;-0.023;3.490;18;0.502;-0.313;3.562;19;0.489;-0.340;3.479
Frame1277;72.141;0;0.242;0.315;3.614;1;0.249;0.363;3.664;2;0.265;0.632;3.646;3;0.247;0.806;3.611;4;0.112;0.592;3.660;5;-0.089;0.549;3.663;6;-0.136;0.344;3.646;7;-0.146;0.287;3.632;8;0.419;0.611;3.634;9;0.612;0.584;3.549;10;0.663;0.365;3.527;10;0.663;0.365;3.527;12;0.165;0.245;3.618;13;0.043;-0.018;3.489;14;-0.019;-0.269;3.561;15;-0.026;-0.302;3.478;16;0.321;0.242;3.587;17;0.408;-0.023;3.490;18;0.502;-0.313;3.562;19;0.489;-0.340;3.479
Frame1278;72.158;0;0.245;0.311;3.614;1;0.253;0.359;3.664;2;0.269;0.638;3.645;3;0.257;0.820;3.618;4;0.115;0.588;3.661;5;-0.085;0.548;3.665;6;-0.139;0.363;3.645;7;-0.141;0.283;3.629;8;0.421;0.608;3.634;9;0.613;0.581;3.548;10;0.671;0.378;3.532;10;0.671;0.378;3.532;12;0.168;0.242;3.619;13;0.046;-0.020;3.490;14;-0.015;-0.282;3.580;15;-0.023;-0.315;3.497;16;0.324;0.239;3.588;17;0.410;-0.026;3.489;18;0.500;-0.314;3.562;19;0.488;-0.341;3.478
Frame1279;72.175;0;0.253;0.330;3.615;1;0.260;0.381;3.665;2;0.268;0.674;3.650;3;0.272;0.856;3.627;4;0.120;0.615;3.668;5;-0.088;0.575;3.669;6;-0.137;0.387;3.636;7;-0.138;0.305;3.615;8;0.425;0.639;3.640;9;0.625;0.605;3.566;10;0.682;0.422;3.517;10;0.682;0.422;3.517;12;0.175;0.261;3.617;13;0.049;-0.020;3.497;14;-0.013;-0.287;3.587;15;-0.022;-0.320;3.505;16;0.330;0.262;3.591;17;0.412;-0.027;3.489;18;0.500;-0.314;3.563;19;0.488;-0.342;3.478
Frame1280;72.192;0;0.253;0.330;3.615;1;0.260;0.381;3.665;2;0.268;0.674;3.650;3;0.272;0.856;3.627;4;0.120;0.615;3.668;5;-0.088;0.575;3.669;6;-0.137;0.387;3.636;7;-0.138;0.305;3.615;8;0.425;0.639;3.640;9;0.625;0.605;3.566;10;0.682;0.422;3.517;10;0.682;0.422;3.517;12;0.175;0.261;3.617;13;0.049;-0.020;3.497;14;-0.013;-0.287;3.587;15;-0.022;-0.320;3.505;16;0.330;0.262;3.591;17;0.412;-0.027;3.489;18;0.500;-0.314;3.563;19;0.488;-0.342;3.478
Frame1281;72.209;0;0.262;0.361;3.616;1;0.269;0.414;3.667;2;0.275;0.731;3.666;3;0.278;0.892;3.638;4;0.125;0.646;3.673;5;-0.086;0.636;3.684;6;-0.135;0.455;3.626;7;-0.124;0.414;3.623;8;0.431;0.668;3.647;9;0.628;0.654;3.579;10;0.688;0.475;3.518;10;0.688;0.475;3.518;12;0.185;0.292;3.615;13;0.057;-0.007;3.516;14;-0.012;-0.288;3.592;15;-0.021;-0.321;3.510;16;0.335;0.295;3.593;17;0.414;-0.024;3.494;18;0.500;-0.315;3.564;19;0.489;-0.343;3.479
Frame1282;72.226;0;0.262;0.361;3.616;1;0.269;0.414;3.667;2;0.275;0.731;3.666;3;0.278;0.892;3.638;4;0.125;0.646;3.673;5;-0.086;0.636;3.684;6;-0.135;0.455;3.626;7;-0.124;0.414;3.623;8;0.431;0.668;3.647;9;0.628;0.654;3.579;10;0.688;0.475;3.518;10;0.688;0.475;3.518;12;0.185;0.292;3.615;13;0.057;-0.007;3.516;14;-0.012;-0.288;3.592;15;-0.021;-0.321;3.510;16;0.335;0.295;3.593;17;0.414;-0.024;3.494;18;0.500;-0.315;3.564;19;0.489;-0.343;3.479
Frame1283;72.243;0;0.267;0.403;3.619;1;0.273;0.455;3.671;2;0.280;0.773;3.677;3;0.277;0.942;3.662;4;0.132;0.699;3.684;5;-0.081;0.686;3.696;6;-0.133;0.512;3.622;7;-0.136;0.457;3.610;8;0.434;0.693;3.655;9;0.630;0.685;3.589;10;0.696;0.535;3.487;10;0.696;0.535;3.487;12;0.194;0.339;3.612;13;0.062;0.001;3.528;14;-0.014;-0.287;3.613;15;-0.023;-0.319;3.530;16;0.334;0.336;3.600;17;0.418;-0.015;3.505;18;0.502;-0.316;3.569;19;0.493;-0.345;3.486
Frame1284;72.260;0;0.267;0.403;3.619;1;0.273;0.455;3.671;2;0.280;0.773;3.677;3;0.277;0.942;3.662;4;0.132;0.699;3.684;5;-0.081;0.686;3.696;6;-0.133;0.512;3.622;7;-0.136;0.457;3.610;8;0.434;0.693;3.655;9;0.630;0.685;3.589;10;0.696;0.535;3.487;10;0.696;0.535;3.487;12;0.194;0.339;3.612;13;0.062;0.001;3.528;14;-0.014;-0.287;3.613;15;-0.023;-0.319;3.530;16;0.334;0.336;3.600;17;0.418;-0.015;3.505;18;0.502;-0.316;3.569;19;0.493;-0.345;3.486
Frame1285;72.277;0;0.268;0.423;3.620;1;0.275;0.474;3.673;2;0.283;0.793;3.682;3;0.277;0.973;3.670;4;0.135;0.726;3.690;5;-0.070;0.730;3.712;6;-0.142;0.596;3.584;7;-0.147;0.565;3.567;8;0.434;0.710;3.660;9;0.629;0.702;3.596;10;0.710;0.607;3.445;10;0.710;0.607;3.445;12;0.197;0.362;3.610;13;0.074;0.026;3.555;14;-0.016;-0.286;3.623;15;-0.025;-0.318;3.540;16;0.331;0.359;3.603;17;0.423;-0.007;3.519;18;0.504;-0.316;3.576;19;0.495;-0.346;3.493
Frame1286;72.294;0;0.268;0.423;3.620;1;0.275;0.474;3.673;2;0.283;0.793;3.682;3;0.277;0.973;3.670;4;0.135;0.726;3.690;5;-0.070;0.730;3.712;6;-0.142;0.596;3.584;7;-0.147;0.565;3.567;8;0.434;0.710;3.660;9;0.629;0.702;3.596;10;0.710;0.607;3.445;10;0.710;0.607;3.445;12;0.197;0.362;3.610;13;0.074;0.026;3.555;14;-0.016;-0.286;3.623;15;-0.025;-0.318;3.540;16;0.331;0.359;3.603;17;0.423;-0.007;3.519;18;0.504;-0.316;3.576;19;0.495;-0.346;3.493
Frame1287;72.311;0;0.268;0.434;3.620;1;0.276;0.484;3.674;2;0.283;0.810;3.688;3;0.276;0.990;3.675;4;0.137;0.738;3.693;5;-0.051;0.739;3.749;6;-0.157;0.690;3.574;7;-0.184;0.689;3.519;8;0.433;0.721;3.663;9;0.626;0.710;3.607;10;0.722;0.696;3.422;10;0.722;0.696;3.422;12;0.198;0.374;3.610;13;0.080;0.037;3.567;14;-0.017;-0.285;3.630;15;-0.025;-0.318;3.547;16;0.330;0.371;3.605;17;0.428;-0.002;3.535;18;0.505;-0.317;3.581;19;0.497;-0.347;3.498
Frame1288;72.328;0;0.268;0.434;3.620;1;0.276;0.484;3.674;2;0.283;0.810;3.688;3;0.276;0.990;3.675;4;0.137;0.738;3.693;5;-0.051;0.739;3.749;6;-0.157;0.690;3.574;7;-0.184;0.689;3.519;8;0.433;0.721;3.663;9;0.626;0.710;3.607;10;0.722;0.696;3.422;10;0.722;0.696;3.422;12;0.198;0.374;3.610;13;0.080;0.037;3.567;14;-0.017;-0.285;3.630;15;-0.025;-0.318;3.547;16;0.330;0.371;3.605;17;0.428;-0.002;3.535;18;0.505;-0.317;3.581;19;0.497;-0.347;3.498
