FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2836;151.857;0;0.437;0.408;3.653;1;0.450;0.457;3.717;2;0.426;0.804;3.794;3;0.415;0.987;3.829;4;0.301;0.679;3.773;5;0.033;0.722;3.771;6;-0.172;0.690;3.776;7;-0.258;0.674;3.776;8;0.538;0.733;3.695;9;0.792;0.781;3.648;10;1.033;0.781;3.680;10;1.033;0.781;3.680;12;0.380;0.343;3.658;13;0.197;0.047;3.611;14;0.123;-0.304;3.640;15;0.067;-0.368;3.595;16;0.493;0.359;3.608;17;0.545;0.000;3.626;18;0.538;-0.332;3.651;19;0.509;-0.368;3.570
Frame2837;151.874;0;0.437;0.408;3.653;1;0.450;0.457;3.717;2;0.426;0.804;3.794;3;0.415;0.987;3.829;4;0.301;0.679;3.773;5;0.033;0.722;3.771;6;-0.172;0.690;3.776;7;-0.258;0.674;3.776;8;0.538;0.733;3.695;9;0.792;0.781;3.648;10;1.033;0.781;3.680;10;1.033;0.781;3.680;12;0.380;0.343;3.658;13;0.197;0.047;3.611;14;0.123;-0.304;3.640;15;0.067;-0.368;3.595;16;0.493;0.359;3.608;17;0.545;0.000;3.626;18;0.538;-0.332;3.651;19;0.509;-0.368;3.570
Frame2838;151.891;0;0.427;0.426;3.665;1;0.443;0.474;3.725;2;0.418;0.816;3.790;3;0.407;0.992;3.830;4;0.293;0.728;3.787;5;0.061;0.759;3.779;6;-0.157;0.788;3.778;7;-0.239;0.782;3.774;8;0.535;0.754;3.692;9;0.773;0.850;3.656;10;1.034;0.885;3.673;10;1.034;0.885;3.673;12;0.373;0.359;3.670;13;0.164;0.025;3.610;14;0.095;-0.306;3.638;15;0.048;-0.378;3.609;16;0.483;0.379;3.622;17;0.542;0.007;3.633;18;0.537;-0.334;3.655;19;0.507;-0.368;3.575
Frame2839;151.908;0;0.427;0.426;3.665;1;0.443;0.474;3.725;2;0.418;0.816;3.790;3;0.407;0.992;3.830;4;0.293;0.728;3.787;5;0.061;0.759;3.779;6;-0.157;0.788;3.778;7;-0.239;0.782;3.774;8;0.535;0.754;3.692;9;0.773;0.850;3.656;10;1.034;0.885;3.673;10;1.034;0.885;3.673;12;0.373;0.359;3.670;13;0.164;0.025;3.610;14;0.095;-0.306;3.638;15;0.048;-0.378;3.609;16;0.483;0.379;3.622;17;0.542;0.007;3.633;18;0.537;-0.334;3.655;19;0.507;-0.368;3.575
Frame2840;151.925;0;0.423;0.433;3.671;1;0.440;0.483;3.729;2;0.412;0.823;3.787;3;0.400;0.998;3.829;4;0.288;0.753;3.793;5;0.073;0.760;3.785;6;-0.164;0.903;3.788;7;-0.237;0.902;3.780;8;0.531;0.765;3.691;9;0.779;0.905;3.681;10;0.993;0.980;3.676;10;0.993;0.980;3.676;12;0.370;0.367;3.674;13;0.167;0.043;3.618;14;0.072;-0.285;3.637;15;0.030;-0.334;3.584;16;0.478;0.388;3.632;17;0.541;0.011;3.638;18;0.536;-0.335;3.659;19;0.504;-0.369;3.580
Frame2841;151.942;0;0.423;0.433;3.671;1;0.440;0.483;3.729;2;0.412;0.823;3.787;3;0.400;0.998;3.829;4;0.288;0.753;3.793;5;0.073;0.760;3.785;6;-0.164;0.903;3.788;7;-0.237;0.902;3.780;8;0.531;0.765;3.691;9;0.779;0.905;3.681;10;0.993;0.980;3.676;10;0.993;0.980;3.676;12;0.370;0.367;3.674;13;0.167;0.043;3.618;14;0.072;-0.285;3.637;15;0.030;-0.334;3.584;16;0.478;0.388;3.632;17;0.541;0.011;3.638;18;0.536;-0.335;3.659;19;0.504;-0.369;3.580
Frame2842;151.959;0;0.419;0.438;3.674;1;0.435;0.489;3.732;2;0.404;0.832;3.789;3;0.395;1.003;3.827;4;0.280;0.758;3.788;5;0.040;0.819;3.784;6;-0.166;0.984;3.777;7;-0.223;1.026;3.769;8;0.529;0.774;3.691;9;0.761;0.920;3.674;10;0.941;1.029;3.680;10;0.941;1.029;3.680;12;0.367;0.371;3.676;13;0.167;0.048;3.621;14;0.057;-0.277;3.635;15;0.016;-0.315;3.567;16;0.475;0.393;3.638;17;0.539;0.013;3.642;18;0.536;-0.336;3.662;19;0.504;-0.370;3.583
Frame2843;151.976;0;0.419;0.438;3.674;1;0.435;0.489;3.732;2;0.404;0.832;3.789;3;0.395;1.003;3.827;4;0.280;0.758;3.788;5;0.040;0.819;3.784;6;-0.166;0.984;3.777;7;-0.223;1.026;3.769;8;0.529;0.774;3.691;9;0.761;0.920;3.674;10;0.941;1.029;3.680;10;0.941;1.029;3.680;12;0.367;0.371;3.676;13;0.167;0.048;3.621;14;0.057;-0.277;3.635;15;0.016;-0.315;3.567;16;0.475;0.393;3.638;17;0.539;0.013;3.642;18;0.536;-0.336;3.662;19;0.504;-0.370;3.583
Frame2844;151.993;0;0.411;0.443;3.680;1;0.426;0.495;3.738;2;0.390;0.837;3.792;3;0.391;1.007;3.826;4;0.266;0.769;3.798;5;0.034;0.834;3.783;6;-0.126;1.024;3.754;7;-0.167;1.092;3.745;8;0.526;0.779;3.692;9;0.747;0.927;3.682;10;0.895;1.101;3.661;10;0.895;1.101;3.661;12;0.361;0.377;3.679;13;0.170;0.052;3.624;14;0.048;-0.273;3.635;15;0.007;-0.305;3.560;16;0.466;0.398;3.647;17;0.538;0.015;3.645;18;0.535;-0.336;3.664;19;0.502;-0.370;3.585
Frame2845;152.010;0;0.411;0.443;3.680;1;0.426;0.495;3.738;2;0.390;0.837;3.792;3;0.391;1.007;3.826;4;0.266;0.769;3.798;5;0.034;0.834;3.783;6;-0.126;1.024;3.754;7;-0.167;1.092;3.745;8;0.526;0.779;3.692;9;0.747;0.927;3.682;10;0.895;1.101;3.661;10;0.895;1.101;3.661;12;0.361;0.377;3.679;13;0.170;0.052;3.624;14;0.048;-0.273;3.635;15;0.007;-0.305;3.560;16;0.466;0.398;3.647;17;0.538;0.015;3.645;18;0.535;-0.336;3.664;19;0.502;-0.370;3.585
Frame2846;152.027;0;0.405;0.447;3.684;1;0.414;0.499;3.744;2;0.360;0.836;3.804;3;0.386;1.008;3.825;4;0.245;0.766;3.795;5;0.028;0.845;3.778;6;-0.085;1.048;3.732;7;-0.115;1.122;3.718;8;0.521;0.782;3.708;9;0.710;0.934;3.693;10;0.813;1.127;3.633;10;0.813;1.127;3.633;12;0.355;0.380;3.681;13;0.174;0.053;3.626;14;0.042;-0.269;3.635;15;0.005;-0.299;3.555;16;0.461;0.400;3.652;17;0.537;0.017;3.646;18;0.534;-0.336;3.666;19;0.503;-0.369;3.586
Frame2847;152.044;0;0.405;0.447;3.684;1;0.414;0.499;3.744;2;0.360;0.836;3.804;3;0.386;1.008;3.825;4;0.245;0.766;3.795;5;0.028;0.845;3.778;6;-0.085;1.048;3.732;7;-0.115;1.122;3.718;8;0.521;0.782;3.708;9;0.710;0.934;3.693;10;0.813;1.127;3.633;10;0.813;1.127;3.633;12;0.355;0.380;3.681;13;0.174;0.053;3.626;14;0.042;-0.269;3.635;15;0.005;-0.299;3.555;16;0.461;0.400;3.652;17;0.537;0.017;3.646;18;0.534;-0.336;3.666;19;0.503;-0.369;3.586
Frame2848;152.061;0;0.399;0.449;3.687;1;0.403;0.500;3.748;2;0.343;0.832;3.810;3;0.353;1.000;3.844;4;0.231;0.763;3.793;5;0.021;0.848;3.756;6;-0.045;1.083;3.707;7;-0.059;1.147;3.696;8;0.516;0.781;3.723;9;0.700;0.952;3.692;10;0.750;1.172;3.598;10;0.750;1.172;3.598;12;0.348;0.382;3.680;13;0.167;0.011;3.621;14;0.030;-0.280;3.639;15;0.002;-0.307;3.554;16;0.458;0.402;3.656;17;0.536;0.018;3.647;18;0.534;-0.335;3.667;19;0.503;-0.369;3.587
Frame2849;152.078;0;0.399;0.449;3.687;1;0.403;0.500;3.748;2;0.343;0.832;3.810;3;0.353;1.000;3.844;4;0.231;0.763;3.793;5;0.021;0.848;3.756;6;-0.045;1.083;3.707;7;-0.059;1.147;3.696;8;0.516;0.781;3.723;9;0.700;0.952;3.692;10;0.750;1.172;3.598;10;0.750;1.172;3.598;12;0.348;0.382;3.680;13;0.167;0.011;3.621;14;0.030;-0.280;3.639;15;0.002;-0.307;3.554;16;0.458;0.402;3.656;17;0.536;0.018;3.647;18;0.534;-0.335;3.667;19;0.503;-0.369;3.587
Frame2850;152.095;0;0.389;0.446;3.689;1;0.387;0.495;3.751;2;0.332;0.826;3.816;3;0.338;0.996;3.850;4;0.221;0.760;3.796;5;0.017;0.845;3.744;6;-0.002;1.055;3.677;7;-0.005;1.151;3.666;8;0.505;0.766;3.755;9;0.664;0.927;3.699;10;0.677;1.117;3.598;10;0.677;1.117;3.598;12;0.331;0.378;3.670;13;0.164;-0.011;3.618;14;0.025;-0.290;3.643;15;0.005;-0.319;3.555;16;0.447;0.392;3.665;17;0.534;0.018;3.646;18;0.533;-0.335;3.668;19;0.505;-0.368;3.588
Frame2851;152.112;0;0.389;0.446;3.689;1;0.387;0.495;3.751;2;0.332;0.826;3.816;3;0.338;0.996;3.850;4;0.221;0.760;3.796;5;0.017;0.845;3.744;6;-0.002;1.055;3.677;7;-0.005;1.151;3.666;8;0.505;0.766;3.755;9;0.664;0.927;3.699;10;0.677;1.117;3.598;10;0.677;1.117;3.598;12;0.331;0.378;3.670;13;0.164;-0.011;3.618;14;0.025;-0.290;3.643;15;0.005;-0.319;3.555;16;0.447;0.392;3.665;17;0.534;0.018;3.646;18;0.533;-0.335;3.668;19;0.505;-0.368;3.588
Frame2852;152.129;0;0.379;0.441;3.688;1;0.374;0.487;3.752;2;0.323;0.817;3.821;3;0.332;0.992;3.853;4;0.215;0.758;3.798;5;0.013;0.835;3.736;6;0.051;1.028;3.633;7;0.080;1.072;3.616;8;0.479;0.738;3.778;9;0.634;0.877;3.728;10;0.592;1.044;3.598;10;0.592;1.044;3.598;12;0.318;0.373;3.657;13;0.154;-0.041;3.619;14;0.022;-0.298;3.646;15;0.009;-0.331;3.558;16;0.440;0.386;3.671;17;0.531;0.019;3.645;18;0.532;-0.335;3.669;19;0.507;-0.368;3.588
Frame2853;152.146;0;0.379;0.441;3.688;1;0.374;0.487;3.752;2;0.323;0.817;3.821;3;0.332;0.992;3.853;4;0.215;0.758;3.798;5;0.013;0.835;3.736;6;0.051;1.028;3.633;7;0.080;1.072;3.616;8;0.479;0.738;3.778;9;0.634;0.877;3.728;10;0.592;1.044;3.598;10;0.592;1.044;3.598;12;0.318;0.373;3.657;13;0.154;-0.041;3.619;14;0.022;-0.298;3.646;15;0.009;-0.331;3.558;16;0.440;0.386;3.671;17;0.531;0.019;3.645;18;0.532;-0.335;3.669;19;0.507;-0.368;3.588
Frame2854;152.163;0;0.355;0.436;3.684;1;0.353;0.480;3.750;2;0.314;0.811;3.827;3;0.327;0.990;3.856;4;0.207;0.756;3.804;5;0.000;0.827;3.712;6;0.141;0.948;3.580;7;0.190;0.999;3.557;8;0.468;0.728;3.789;9;0.618;0.840;3.744;10;0.487;0.965;3.588;10;0.487;0.965;3.588;12;0.292;0.375;3.637;13;0.154;-0.021;3.607;14;0.022;-0.303;3.649;15;0.013;-0.337;3.560;16;0.420;0.377;3.674;17;0.515;0.033;3.632;18;0.528;-0.321;3.667;19;0.508;-0.356;3.584
Frame2855;152.180;0;0.355;0.436;3.684;1;0.353;0.480;3.750;2;0.314;0.811;3.827;3;0.327;0.990;3.856;4;0.207;0.756;3.804;5;0.000;0.827;3.712;6;0.141;0.948;3.580;7;0.190;0.999;3.557;8;0.468;0.728;3.789;9;0.618;0.840;3.744;10;0.487;0.965;3.588;10;0.487;0.965;3.588;12;0.292;0.375;3.637;13;0.154;-0.021;3.607;14;0.022;-0.303;3.649;15;0.013;-0.337;3.560;16;0.420;0.377;3.674;17;0.515;0.033;3.632;18;0.528;-0.321;3.667;19;0.508;-0.356;3.584
Frame2856;152.197;0;0.326;0.439;3.676;1;0.320;0.477;3.744;2;0.304;0.800;3.828;3;0.315;0.977;3.853;4;0.160;0.749;3.769;5;-0.012;0.836;3.657;6;0.186;0.911;3.516;7;0.244;0.956;3.487;8;0.461;0.722;3.793;9;0.592;0.831;3.709;10;0.384;0.872;3.579;10;0.384;0.872;3.579;12;0.249;0.378;3.627;13;0.144;-0.021;3.596;14;0.025;-0.311;3.657;15;0.029;-0.351;3.573;16;0.399;0.378;3.665;17;0.504;0.034;3.627;18;0.526;-0.319;3.666;19;0.515;-0.355;3.581
Frame2857;152.214;0;0.326;0.439;3.676;1;0.320;0.477;3.744;2;0.304;0.800;3.828;3;0.315;0.977;3.853;4;0.160;0.749;3.769;5;-0.012;0.836;3.657;6;0.186;0.911;3.516;7;0.244;0.956;3.487;8;0.461;0.722;3.793;9;0.592;0.831;3.709;10;0.384;0.872;3.579;10;0.384;0.872;3.579;12;0.249;0.378;3.627;13;0.144;-0.021;3.596;14;0.025;-0.311;3.657;15;0.029;-0.351;3.573;16;0.399;0.378;3.665;17;0.504;0.034;3.627;18;0.526;-0.319;3.666;19;0.515;-0.355;3.581
Frame2858;152.231;0;0.310;0.437;3.674;1;0.303;0.472;3.742;2;0.292;0.790;3.835;3;0.303;0.968;3.852;4;0.129;0.705;3.740;5;-0.017;0.837;3.636;6;0.203;0.896;3.492;7;0.249;0.944;3.467;8;0.454;0.717;3.797;9;0.574;0.821;3.695;10;0.344;0.837;3.576;10;0.344;0.837;3.576;12;0.233;0.375;3.624;13;0.131;0.000;3.586;14;0.027;-0.299;3.655;15;0.037;-0.340;3.571;16;0.385;0.375;3.658;17;0.496;0.033;3.623;18;0.524;-0.318;3.664;19;0.519;-0.355;3.578
Frame2859;152.248;0;0.310;0.437;3.674;1;0.303;0.472;3.742;2;0.292;0.790;3.835;3;0.303;0.968;3.852;4;0.129;0.705;3.740;5;-0.017;0.837;3.636;6;0.203;0.896;3.492;7;0.249;0.944;3.467;8;0.454;0.717;3.797;9;0.574;0.821;3.695;10;0.344;0.837;3.576;10;0.344;0.837;3.576;12;0.233;0.375;3.624;13;0.131;0.000;3.586;14;0.027;-0.299;3.655;15;0.037;-0.340;3.571;16;0.385;0.375;3.658;17;0.496;0.033;3.623;18;0.524;-0.318;3.664;19;0.519;-0.355;3.578
Frame2860;152.265;0;0.292;0.436;3.674;1;0.280;0.471;3.741;2;0.280;0.786;3.836;3;0.291;0.961;3.850;4;0.101;0.725;3.716;5;-0.062;0.827;3.647;6;0.145;0.884;3.520;7;0.187;0.932;3.499;8;0.445;0.713;3.796;9;0.581;0.799;3.695;10;0.320;0.787;3.597;10;0.320;0.787;3.597;12;0.220;0.374;3.625;13;0.121;0.011;3.581;14;0.027;-0.299;3.656;15;0.040;-0.340;3.572;16;0.357;0.372;3.659;17;0.486;0.030;3.621;18;0.522;-0.318;3.662;19;0.525;-0.357;3.575
Frame2861;152.282;0;0.292;0.436;3.674;1;0.280;0.471;3.741;2;0.280;0.786;3.836;3;0.291;0.961;3.850;4;0.101;0.725;3.716;5;-0.062;0.827;3.647;6;0.145;0.884;3.520;7;0.187;0.932;3.499;8;0.445;0.713;3.796;9;0.581;0.799;3.695;10;0.320;0.787;3.597;10;0.320;0.787;3.597;12;0.220;0.374;3.625;13;0.121;0.011;3.581;14;0.027;-0.299;3.656;15;0.040;-0.340;3.572;16;0.357;0.372;3.659;17;0.486;0.030;3.621;18;0.522;-0.318;3.662;19;0.525;-0.357;3.575
Frame2862;152.299;0;0.269;0.439;3.681;1;0.261;0.472;3.745;2;0.270;0.780;3.835;3;0.283;0.957;3.848;4;0.094;0.761;3.733;5;-0.089;0.815;3.666;6;0.120;0.875;3.538;7;0.163;0.921;3.514;8;0.435;0.710;3.793;9;0.544;0.822;3.669;10;0.310;0.807;3.585;10;0.310;0.807;3.585;12;0.191;0.384;3.632;13;0.114;0.019;3.579;14;0.026;-0.299;3.656;15;0.042;-0.340;3.573;16;0.335;0.369;3.667;17;0.479;0.028;3.620;18;0.522;-0.319;3.660;19;0.529;-0.358;3.572
Frame2863;152.317;0;0.269;0.439;3.681;1;0.261;0.472;3.745;2;0.270;0.780;3.835;3;0.283;0.957;3.848;4;0.094;0.761;3.733;5;-0.089;0.815;3.666;6;0.120;0.875;3.538;7;0.163;0.921;3.514;8;0.435;0.710;3.793;9;0.544;0.822;3.669;10;0.310;0.807;3.585;10;0.310;0.807;3.585;12;0.191;0.384;3.632;13;0.114;0.019;3.579;14;0.026;-0.299;3.656;15;0.042;-0.340;3.573;16;0.335;0.369;3.667;17;0.479;0.028;3.620;18;0.522;-0.319;3.660;19;0.529;-0.358;3.572
Frame2864;152.334;0;0.232;0.456;3.691;1;0.218;0.490;3.755;2;0.212;0.791;3.843;3;0.243;0.967;3.850;4;0.048;0.804;3.759;5;-0.133;0.808;3.663;6;0.075;0.914;3.571;7;0.116;0.958;3.545;8;0.375;0.722;3.794;9;0.537;0.823;3.668;10;0.403;0.947;3.624;10;0.403;0.947;3.624;12;0.149;0.404;3.638;13;0.104;0.028;3.581;14;0.026;-0.298;3.656;15;0.043;-0.340;3.573;16;0.322;0.372;3.674;17;0.472;0.026;3.618;18;0.523;-0.319;3.658;19;0.533;-0.358;3.570
Frame2865;152.350;0;0.219;0.461;3.694;1;0.204;0.497;3.759;2;0.199;0.795;3.845;3;0.233;0.969;3.850;4;0.057;0.768;3.772;5;-0.127;0.817;3.682;6;0.012;0.974;3.585;7;0.047;1.013;3.548;8;0.350;0.727;3.799;9;0.525;0.815;3.697;10;0.477;0.977;3.623;10;0.477;0.977;3.623;12;0.136;0.410;3.641;13;0.097;0.035;3.584;14;0.024;-0.298;3.657;15;0.039;-0.338;3.574;16;0.312;0.377;3.680;17;0.460;0.035;3.616;18;0.530;-0.305;3.644;19;0.542;-0.344;3.558
Frame2866;152.368;0;0.219;0.461;3.694;1;0.204;0.497;3.759;2;0.199;0.795;3.845;3;0.233;0.969;3.850;4;0.057;0.768;3.772;5;-0.127;0.817;3.682;6;0.012;0.974;3.585;7;0.047;1.013;3.548;8;0.350;0.727;3.799;9;0.525;0.815;3.697;10;0.477;0.977;3.623;10;0.477;0.977;3.623;12;0.136;0.410;3.641;13;0.097;0.035;3.584;14;0.024;-0.298;3.657;15;0.039;-0.338;3.574;16;0.312;0.377;3.680;17;0.460;0.035;3.616;18;0.530;-0.305;3.644;19;0.542;-0.344;3.558
Frame2867;152.385;0;0.219;0.461;3.694;1;0.204;0.497;3.759;2;0.199;0.795;3.845;3;0.233;0.969;3.850;4;0.057;0.768;3.772;5;-0.127;0.817;3.682;6;0.012;0.974;3.585;7;0.047;1.013;3.548;8;0.350;0.727;3.799;9;0.525;0.815;3.697;10;0.477;0.977;3.623;10;0.477;0.977;3.623;12;0.136;0.410;3.641;13;0.097;0.035;3.584;14;0.024;-0.298;3.657;15;0.039;-0.338;3.574;16;0.312;0.377;3.680;17;0.460;0.035;3.616;18;0.530;-0.305;3.644;19;0.542;-0.344;3.558
Frame2868;152.402;0;0.211;0.464;3.697;1;0.196;0.500;3.761;2;0.193;0.800;3.845;3;0.230;0.980;3.855;4;0.053;0.776;3.779;5;-0.124;0.860;3.697;6;-0.073;1.053;3.588;7;-0.060;1.095;3.548;8;0.339;0.729;3.801;9;0.523;0.817;3.714;10;0.545;1.021;3.635;10;0.545;1.021;3.635;12;0.131;0.413;3.648;13;0.090;0.039;3.589;14;0.022;-0.298;3.659;15;0.036;-0.337;3.576;16;0.300;0.383;3.687;17;0.454;0.040;3.615;18;0.537;-0.296;3.634;19;0.551;-0.334;3.548
Frame2869;152.419;0;0.206;0.466;3.699;1;0.191;0.503;3.764;2;0.190;0.809;3.843;3;0.228;0.990;3.858;4;0.062;0.773;3.782;5;-0.117;0.888;3.706;6;-0.159;1.095;3.599;7;-0.164;1.157;3.550;8;0.334;0.733;3.804;9;0.537;0.846;3.717;10;0.625;1.072;3.639;10;0.625;1.072;3.639;12;0.134;0.414;3.659;13;0.080;0.047;3.606;14;0.019;-0.297;3.661;15;0.032;-0.335;3.578;16;0.290;0.389;3.692;17;0.450;0.043;3.615;18;0.544;-0.290;3.627;19;0.558;-0.327;3.542
Frame2870;152.436;0;0.206;0.466;3.699;1;0.191;0.503;3.764;2;0.190;0.809;3.843;3;0.228;0.990;3.858;4;0.062;0.773;3.782;5;-0.117;0.888;3.706;6;-0.159;1.095;3.599;7;-0.164;1.157;3.550;8;0.334;0.733;3.804;9;0.537;0.846;3.717;10;0.625;1.072;3.639;10;0.625;1.072;3.639;12;0.134;0.414;3.659;13;0.080;0.047;3.606;14;0.019;-0.297;3.661;15;0.032;-0.335;3.578;16;0.290;0.389;3.692;17;0.450;0.043;3.615;18;0.544;-0.290;3.627;19;0.558;-0.327;3.542
Frame2871;152.453;0;0.205;0.467;3.702;1;0.191;0.506;3.766;2;0.191;0.818;3.840;3;0.227;1.001;3.858;4;0.071;0.771;3.780;5;-0.119;0.899;3.710;6;-0.225;1.095;3.605;7;-0.246;1.173;3.554;8;0.333;0.740;3.806;9;0.557;0.882;3.709;10;0.688;1.089;3.624;10;0.688;1.089;3.624;12;0.140;0.414;3.668;13;0.075;0.050;3.620;14;0.016;-0.296;3.666;15;0.029;-0.334;3.582;16;0.284;0.393;3.696;17;0.448;0.045;3.615;18;0.550;-0.286;3.621;19;0.564;-0.323;3.537
Frame2872;152.470;0;0.205;0.467;3.702;1;0.191;0.506;3.766;2;0.191;0.818;3.840;3;0.227;1.001;3.858;4;0.071;0.771;3.780;5;-0.119;0.899;3.710;6;-0.225;1.095;3.605;7;-0.246;1.173;3.554;8;0.333;0.740;3.806;9;0.557;0.882;3.709;10;0.688;1.089;3.624;10;0.688;1.089;3.624;12;0.140;0.414;3.668;13;0.075;0.050;3.620;14;0.016;-0.296;3.666;15;0.029;-0.334;3.582;16;0.284;0.393;3.696;17;0.448;0.045;3.615;18;0.550;-0.286;3.621;19;0.564;-0.323;3.537
Frame2873;152.487;0;0.206;0.468;3.704;1;0.193;0.508;3.768;2;0.192;0.826;3.836;3;0.227;1.010;3.858;4;0.079;0.772;3.776;5;-0.119;0.905;3.712;6;-0.284;1.082;3.615;7;-0.318;1.146;3.572;8;0.337;0.751;3.806;9;0.561;0.893;3.708;10;0.719;1.053;3.623;10;0.719;1.053;3.623;12;0.145;0.414;3.673;13;0.071;0.052;3.636;14;0.013;-0.296;3.670;15;0.026;-0.332;3.586;16;0.281;0.396;3.698;17;0.446;0.047;3.615;18;0.555;-0.284;3.618;19;0.568;-0.321;3.534
Frame2874;152.503;0;0.206;0.468;3.704;1;0.193;0.508;3.768;2;0.192;0.826;3.836;3;0.227;1.010;3.858;4;0.079;0.772;3.776;5;-0.119;0.905;3.712;6;-0.284;1.082;3.615;7;-0.318;1.146;3.572;8;0.337;0.751;3.806;9;0.561;0.893;3.708;10;0.719;1.053;3.623;10;0.719;1.053;3.623;12;0.145;0.414;3.673;13;0.071;0.052;3.636;14;0.013;-0.296;3.670;15;0.026;-0.332;3.586;16;0.281;0.396;3.698;17;0.446;0.047;3.615;18;0.555;-0.284;3.618;19;0.568;-0.321;3.534
Frame2875;152.521;0;0.207;0.468;3.705;1;0.196;0.510;3.769;2;0.191;0.833;3.833;3;0.227;1.016;3.858;4;0.085;0.772;3.770;5;-0.120;0.908;3.713;6;-0.324;1.041;3.632;7;-0.383;1.106;3.603;8;0.341;0.760;3.803;9;0.559;0.894;3.699;10;0.729;1.020;3.617;10;0.729;1.020;3.617;12;0.149;0.414;3.677;13;0.067;0.052;3.647;14;0.011;-0.296;3.676;15;0.023;-0.331;3.592;16;0.278;0.399;3.700;17;0.446;0.047;3.616;18;0.561;-0.284;3.619;19;0.574;-0.319;3.534
Frame2876;152.538;0;0.207;0.468;3.705;1;0.196;0.510;3.769;2;0.191;0.833;3.833;3;0.227;1.016;3.858;4;0.085;0.772;3.770;5;-0.120;0.908;3.713;6;-0.324;1.041;3.632;7;-0.383;1.106;3.603;8;0.341;0.760;3.803;9;0.559;0.894;3.699;10;0.729;1.020;3.617;10;0.729;1.020;3.617;12;0.149;0.414;3.677;13;0.067;0.052;3.647;14;0.011;-0.296;3.676;15;0.023;-0.331;3.592;16;0.278;0.399;3.700;17;0.446;0.047;3.616;18;0.561;-0.284;3.619;19;0.574;-0.319;3.534
Frame2877;152.555;0;0.210;0.468;3.706;1;0.199;0.512;3.770;2;0.193;0.843;3.829;3;0.228;1.022;3.857;4;0.089;0.773;3.765;5;-0.138;0.896;3.710;6;-0.360;0.988;3.647;7;-0.431;1.017;3.627;8;0.344;0.767;3.795;9;0.566;0.888;3.688;10;0.762;0.984;3.594;10;0.762;0.984;3.594;12;0.152;0.414;3.680;13;0.066;0.052;3.654;14;0.010;-0.295;3.680;15;0.020;-0.330;3.596;16;0.277;0.401;3.700;17;0.446;0.045;3.618;18;0.569;-0.286;3.621;19;0.579;-0.320;3.535
Frame2878;152.572;0;0.210;0.468;3.706;1;0.199;0.512;3.770;2;0.193;0.843;3.829;3;0.228;1.022;3.857;4;0.089;0.773;3.765;5;-0.138;0.896;3.710;6;-0.360;0.988;3.647;7;-0.431;1.017;3.627;8;0.344;0.767;3.795;9;0.566;0.888;3.688;10;0.762;0.984;3.594;10;0.762;0.984;3.594;12;0.152;0.414;3.680;13;0.066;0.052;3.654;14;0.010;-0.295;3.680;15;0.020;-0.330;3.596;16;0.277;0.401;3.700;17;0.446;0.045;3.618;18;0.569;-0.286;3.621;19;0.579;-0.320;3.535
Frame2879;152.589;0;0.212;0.468;3.707;1;0.203;0.513;3.770;2;0.193;0.850;3.826;3;0.229;1.027;3.853;4;0.091;0.773;3.762;5;-0.144;0.841;3.713;6;-0.367;0.902;3.679;7;-0.444;0.927;3.669;8;0.344;0.768;3.779;9;0.580;0.861;3.671;10;0.773;0.937;3.574;10;0.773;0.937;3.574;12;0.154;0.414;3.681;13;0.065;0.049;3.660;14;0.008;-0.297;3.684;15;0.016;-0.332;3.599;16;0.277;0.403;3.700;17;0.450;0.038;3.625;18;0.580;-0.293;3.632;19;0.585;-0.326;3.545
