FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1440;84.586;0;0.253;0.318;3.383;1;0.269;0.375;3.416;2;0.308;0.632;3.365;3;0.343;0.829;3.346;4;0.152;0.643;3.374;5;-0.050;0.812;3.419;6;-0.256;0.966;3.411;7;-0.320;0.988;3.410;8;0.423;0.500;3.345;9;0.440;0.290;3.323;10;0.564;0.198;3.180;10;0.564;0.198;3.180;12;0.168;0.266;3.382;13;0.070;-0.014;3.308;14;0.029;-0.315;3.399;15;0.023;-0.346;3.331;16;0.311;0.232;3.393;17;0.393;-0.034;3.276;18;0.414;-0.296;3.355;19;0.405;-0.326;3.287
Frame1441;84.603;0;0.246;0.306;3.392;1;0.263;0.364;3.419;2;0.295;0.620;3.363;3;0.328;0.820;3.348;4;0.136;0.630;3.371;5;-0.078;0.768;3.416;6;-0.268;0.945;3.411;7;-0.317;0.983;3.411;8;0.410;0.487;3.339;9;0.424;0.286;3.338;10;0.531;0.165;3.201;10;0.531;0.165;3.201;12;0.161;0.251;3.393;13;0.063;-0.028;3.311;14;0.030;-0.316;3.398;15;0.023;-0.347;3.330;16;0.307;0.223;3.403;17;0.394;-0.041;3.272;18;0.412;-0.296;3.352;19;0.402;-0.327;3.284
Frame1442;84.620;0;0.246;0.306;3.392;1;0.263;0.364;3.419;2;0.295;0.620;3.363;3;0.328;0.820;3.348;4;0.136;0.630;3.371;5;-0.078;0.768;3.416;6;-0.268;0.945;3.411;7;-0.317;0.983;3.411;8;0.410;0.487;3.339;9;0.424;0.286;3.338;10;0.531;0.165;3.201;10;0.531;0.165;3.201;12;0.161;0.251;3.393;13;0.063;-0.028;3.311;14;0.030;-0.316;3.398;15;0.023;-0.347;3.330;16;0.307;0.223;3.403;17;0.394;-0.041;3.272;18;0.412;-0.296;3.352;19;0.402;-0.327;3.284
Frame1443;84.637;0;0.241;0.297;3.398;1;0.257;0.356;3.421;2;0.281;0.615;3.362;3;0.288;0.812;3.350;4;0.107;0.605;3.372;5;-0.114;0.716;3.415;6;-0.297;0.911;3.402;7;-0.324;0.973;3.405;8;0.400;0.479;3.334;9;0.415;0.280;3.348;10;0.497;0.117;3.219;10;0.497;0.117;3.219;12;0.157;0.240;3.401;13;0.057;-0.037;3.313;14;0.030;-0.316;3.397;15;0.022;-0.348;3.329;16;0.305;0.217;3.409;17;0.390;-0.049;3.267;18;0.410;-0.296;3.349;19;0.399;-0.328;3.282
Frame1444;84.654;0;0.241;0.297;3.398;1;0.257;0.356;3.421;2;0.281;0.615;3.362;3;0.288;0.812;3.350;4;0.107;0.605;3.372;5;-0.114;0.716;3.415;6;-0.297;0.911;3.402;7;-0.324;0.973;3.405;8;0.400;0.479;3.334;9;0.415;0.280;3.348;10;0.497;0.117;3.219;10;0.497;0.117;3.219;12;0.157;0.240;3.401;13;0.057;-0.037;3.313;14;0.030;-0.316;3.397;15;0.022;-0.348;3.329;16;0.305;0.217;3.409;17;0.390;-0.049;3.267;18;0.410;-0.296;3.349;19;0.399;-0.328;3.282
Frame1445;84.671;0;0.237;0.289;3.404;1;0.251;0.349;3.422;2;0.265;0.614;3.362;3;0.256;0.807;3.352;4;0.091;0.592;3.371;5;-0.146;0.645;3.421;6;-0.305;0.828;3.404;7;-0.323;0.903;3.400;8;0.353;0.515;3.324;9;0.411;0.291;3.353;10;0.450;0.083;3.271;10;0.450;0.083;3.271;12;0.155;0.232;3.407;13;0.052;-0.044;3.315;14;0.031;-0.315;3.395;15;0.021;-0.347;3.328;16;0.303;0.213;3.413;17;0.383;-0.053;3.263;18;0.408;-0.297;3.348;19;0.396;-0.329;3.281
Frame1446;84.688;0;0.237;0.289;3.404;1;0.251;0.349;3.422;2;0.265;0.614;3.362;3;0.256;0.807;3.352;4;0.091;0.592;3.371;5;-0.146;0.645;3.421;6;-0.305;0.828;3.404;7;-0.323;0.903;3.400;8;0.353;0.515;3.324;9;0.411;0.291;3.353;10;0.450;0.083;3.271;10;0.450;0.083;3.271;12;0.155;0.232;3.407;13;0.052;-0.044;3.315;14;0.031;-0.315;3.395;15;0.021;-0.347;3.328;16;0.303;0.213;3.413;17;0.383;-0.053;3.263;18;0.408;-0.297;3.348;19;0.396;-0.329;3.281
Frame1447;84.705;0;0.232;0.284;3.407;1;0.244;0.344;3.422;2;0.235;0.622;3.357;3;0.203;0.803;3.344;4;0.050;0.592;3.382;5;-0.169;0.577;3.422;6;-0.312;0.730;3.395;7;-0.318;0.816;3.395;8;0.323;0.542;3.317;9;0.412;0.304;3.354;10;0.440;0.090;3.287;10;0.440;0.090;3.287;12;0.153;0.227;3.412;13;0.047;-0.049;3.316;14;0.031;-0.315;3.395;15;0.019;-0.348;3.329;16;0.299;0.211;3.416;17;0.374;-0.055;3.260;18;0.406;-0.297;3.346;19;0.391;-0.330;3.280
Frame1448;84.722;0;0.232;0.284;3.407;1;0.244;0.344;3.422;2;0.235;0.622;3.357;3;0.203;0.803;3.344;4;0.050;0.592;3.382;5;-0.169;0.577;3.422;6;-0.312;0.730;3.395;7;-0.318;0.816;3.395;8;0.323;0.542;3.317;9;0.412;0.304;3.354;10;0.440;0.090;3.287;10;0.440;0.090;3.287;12;0.153;0.227;3.412;13;0.047;-0.049;3.316;14;0.031;-0.315;3.395;15;0.019;-0.348;3.329;16;0.299;0.211;3.416;17;0.374;-0.055;3.260;18;0.406;-0.297;3.346;19;0.391;-0.330;3.280
Frame1449;84.739;0;0.221;0.285;3.412;1;0.229;0.346;3.421;2;0.217;0.629;3.353;3;0.158;0.808;3.336;4;0.028;0.590;3.391;5;-0.188;0.510;3.422;6;-0.326;0.634;3.396;7;-0.333;0.720;3.412;8;0.311;0.551;3.315;9;0.416;0.319;3.353;10;0.410;0.110;3.317;10;0.410;0.110;3.317;12;0.140;0.226;3.422;13;0.044;-0.052;3.317;14;0.031;-0.315;3.395;15;0.017;-0.349;3.330;16;0.292;0.214;3.418;17;0.362;-0.054;3.258;18;0.403;-0.297;3.345;19;0.386;-0.332;3.279
Frame1450;84.756;0;0.221;0.285;3.412;1;0.229;0.346;3.421;2;0.217;0.629;3.353;3;0.158;0.808;3.336;4;0.028;0.590;3.391;5;-0.188;0.510;3.422;6;-0.326;0.634;3.396;7;-0.333;0.720;3.412;8;0.311;0.551;3.315;9;0.416;0.319;3.353;10;0.410;0.110;3.317;10;0.410;0.110;3.317;12;0.140;0.226;3.422;13;0.044;-0.052;3.317;14;0.031;-0.315;3.395;15;0.017;-0.349;3.330;16;0.292;0.214;3.418;17;0.362;-0.054;3.258;18;0.403;-0.297;3.345;19;0.386;-0.332;3.279
Frame1451;84.773;0;0.211;0.287;3.414;1;0.215;0.350;3.420;2;0.183;0.651;3.351;3;0.117;0.823;3.340;4;0.013;0.591;3.399;5;-0.189;0.447;3.423;6;-0.345;0.531;3.396;7;-0.344;0.615;3.419;8;0.302;0.573;3.318;9;0.440;0.364;3.360;10;0.421;0.164;3.351;10;0.421;0.164;3.351;12;0.133;0.225;3.427;13;0.042;-0.054;3.318;14;0.031;-0.316;3.396;15;0.016;-0.350;3.331;16;0.285;0.218;3.419;17;0.353;-0.050;3.258;18;0.401;-0.297;3.344;19;0.383;-0.333;3.279
Frame1452;84.790;0;0.211;0.287;3.414;1;0.215;0.350;3.420;2;0.183;0.651;3.351;3;0.117;0.823;3.340;4;0.013;0.591;3.399;5;-0.189;0.447;3.423;6;-0.345;0.531;3.396;7;-0.344;0.615;3.419;8;0.302;0.573;3.318;9;0.440;0.364;3.360;10;0.421;0.164;3.351;10;0.421;0.164;3.351;12;0.133;0.225;3.427;13;0.042;-0.054;3.318;14;0.031;-0.316;3.396;15;0.016;-0.350;3.331;16;0.285;0.218;3.419;17;0.353;-0.050;3.258;18;0.401;-0.297;3.344;19;0.383;-0.333;3.279
Frame1453;84.807;0;0.201;0.300;3.415;1;0.202;0.363;3.418;2;0.165;0.663;3.350;3;0.101;0.835;3.338;4;-0.002;0.593;3.407;5;-0.173;0.398;3.414;6;-0.339;0.467;3.396;7;-0.374;0.504;3.409;8;0.299;0.594;3.326;9;0.471;0.436;3.358;10;0.457;0.238;3.369;10;0.457;0.238;3.369;12;0.129;0.226;3.431;13;0.040;-0.054;3.318;14;0.031;-0.315;3.396;15;0.015;-0.350;3.332;16;0.278;0.240;3.418;17;0.345;-0.034;3.262;18;0.400;-0.297;3.344;19;0.381;-0.333;3.279
Frame1454;84.824;0;0.201;0.300;3.415;1;0.202;0.363;3.418;2;0.165;0.663;3.350;3;0.101;0.835;3.338;4;-0.002;0.593;3.407;5;-0.173;0.398;3.414;6;-0.339;0.467;3.396;7;-0.374;0.504;3.409;8;0.299;0.594;3.326;9;0.471;0.436;3.358;10;0.457;0.238;3.369;10;0.457;0.238;3.369;12;0.129;0.226;3.431;13;0.040;-0.054;3.318;14;0.031;-0.315;3.396;15;0.015;-0.350;3.332;16;0.278;0.240;3.418;17;0.345;-0.034;3.262;18;0.400;-0.297;3.344;19;0.381;-0.333;3.279
Frame1455;84.841;0;0.191;0.327;3.413;1;0.187;0.389;3.414;2;0.141;0.691;3.356;3;0.085;0.864;3.347;4;-0.011;0.594;3.413;5;-0.117;0.379;3.423;6;-0.302;0.365;3.375;7;-0.367;0.392;3.384;8;0.287;0.641;3.337;9;0.504;0.514;3.355;10;0.501;0.311;3.377;10;0.501;0.311;3.377;12;0.125;0.241;3.431;13;0.041;-0.046;3.320;14;0.031;-0.316;3.396;15;0.015;-0.351;3.333;16;0.270;0.276;3.411;17;0.350;0.004;3.261;18;0.399;-0.292;3.341;19;0.380;-0.329;3.276
Frame1456;84.858;0;0.191;0.327;3.413;1;0.187;0.389;3.414;2;0.141;0.691;3.356;3;0.085;0.864;3.347;4;-0.011;0.594;3.413;5;-0.117;0.379;3.423;6;-0.302;0.365;3.375;7;-0.367;0.392;3.384;8;0.287;0.641;3.337;9;0.504;0.514;3.355;10;0.501;0.311;3.377;10;0.501;0.311;3.377;12;0.125;0.241;3.431;13;0.041;-0.046;3.320;14;0.031;-0.316;3.396;15;0.015;-0.351;3.333;16;0.270;0.276;3.411;17;0.350;0.004;3.261;18;0.399;-0.292;3.341;19;0.380;-0.329;3.276
Frame1457;84.875;0;0.188;0.351;3.411;1;0.181;0.409;3.412;2;0.132;0.704;3.360;3;0.080;0.889;3.355;4;-0.016;0.596;3.416;5;-0.090;0.365;3.424;6;-0.263;0.283;3.365;7;-0.345;0.286;3.363;8;0.282;0.674;3.347;9;0.523;0.622;3.347;10;0.569;0.422;3.383;10;0.569;0.422;3.383;12;0.126;0.264;3.429;13;0.051;-0.028;3.323;14;0.032;-0.316;3.396;15;0.015;-0.352;3.332;16;0.270;0.303;3.405;17;0.357;0.028;3.261;18;0.399;-0.290;3.339;19;0.399;-0.336;3.299
Frame1458;84.892;0;0.188;0.351;3.411;1;0.181;0.409;3.412;2;0.132;0.704;3.360;3;0.080;0.889;3.355;4;-0.016;0.596;3.416;5;-0.090;0.365;3.424;6;-0.263;0.283;3.365;7;-0.345;0.286;3.363;8;0.282;0.674;3.347;9;0.523;0.622;3.347;10;0.569;0.422;3.383;10;0.569;0.422;3.383;12;0.126;0.264;3.429;13;0.051;-0.028;3.323;14;0.032;-0.316;3.396;15;0.015;-0.352;3.332;16;0.270;0.303;3.405;17;0.357;0.028;3.261;18;0.399;-0.290;3.339;19;0.399;-0.336;3.299
Frame1459;84.909;0;0.189;0.388;3.407;1;0.180;0.447;3.410;2;0.128;0.738;3.372;3;0.093;0.937;3.370;4;-0.013;0.609;3.417;5;-0.047;0.374;3.428;6;-0.180;0.233;3.376;7;-0.263;0.230;3.375;8;0.285;0.726;3.364;9;0.533;0.717;3.337;10;0.634;0.550;3.371;10;0.634;0.550;3.371;12;0.131;0.303;3.423;13;0.065;-0.005;3.327;14;0.035;-0.318;3.396;15;0.021;-0.354;3.333;16;0.272;0.338;3.400;17;0.364;0.046;3.262;18;0.399;-0.288;3.338;19;0.406;-0.338;3.309
Frame1460;84.926;0;0.189;0.388;3.407;1;0.180;0.447;3.410;2;0.128;0.738;3.372;3;0.093;0.937;3.370;4;-0.013;0.609;3.417;5;-0.047;0.374;3.428;6;-0.180;0.233;3.376;7;-0.263;0.230;3.375;8;0.285;0.726;3.364;9;0.533;0.717;3.337;10;0.634;0.550;3.371;10;0.634;0.550;3.371;12;0.131;0.303;3.423;13;0.065;-0.005;3.327;14;0.035;-0.318;3.396;15;0.021;-0.354;3.333;16;0.272;0.338;3.400;17;0.364;0.046;3.262;18;0.399;-0.288;3.338;19;0.406;-0.338;3.309
Frame1461;84.943;0;0.194;0.442;3.406;1;0.184;0.499;3.410;2;0.129;0.782;3.388;3;0.108;0.975;3.382;4;-0.004;0.642;3.417;5;-0.020;0.395;3.430;6;-0.104;0.207;3.395;7;-0.164;0.124;3.382;8;0.291;0.782;3.376;9;0.551;0.799;3.333;10;0.696;0.661;3.345;10;0.696;0.661;3.345;12;0.140;0.357;3.416;13;0.083;0.017;3.335;14;0.040;-0.315;3.395;15;0.029;-0.350;3.329;16;0.277;0.389;3.396;17;0.376;0.069;3.269;18;0.398;-0.282;3.337;19;0.410;-0.339;3.313
Frame1462;84.960;0;0.194;0.442;3.406;1;0.184;0.499;3.410;2;0.129;0.782;3.388;3;0.108;0.975;3.382;4;-0.004;0.642;3.417;5;-0.020;0.395;3.430;6;-0.104;0.207;3.395;7;-0.164;0.124;3.382;8;0.291;0.782;3.376;9;0.551;0.799;3.333;10;0.696;0.661;3.345;10;0.696;0.661;3.345;12;0.140;0.357;3.416;13;0.083;0.017;3.335;14;0.040;-0.315;3.395;15;0.029;-0.350;3.329;16;0.277;0.389;3.396;17;0.376;0.069;3.269;18;0.398;-0.282;3.337;19;0.410;-0.339;3.313
Frame1463;84.977;0;0.199;0.480;3.406;1;0.189;0.536;3.413;2;0.146;0.824;3.406;3;0.126;1.016;3.394;4;0.018;0.719;3.412;5;0.015;0.459;3.430;6;-0.028;0.272;3.408;7;-0.088;0.223;3.399;8;0.308;0.835;3.393;9;0.571;0.875;3.334;10;0.736;0.756;3.313;10;0.736;0.756;3.313;12;0.147;0.403;3.412;13;0.095;0.028;3.344;14;0.044;-0.313;3.393;15;0.037;-0.346;3.327;16;0.279;0.425;3.396;17;0.382;0.082;3.274;18;0.398;-0.275;3.336;19;0.413;-0.340;3.317
Frame1464;84.994;0;0.199;0.480;3.406;1;0.189;0.536;3.413;2;0.146;0.824;3.406;3;0.126;1.016;3.394;4;0.018;0.719;3.412;5;0.015;0.459;3.430;6;-0.028;0.272;3.408;7;-0.088;0.223;3.399;8;0.308;0.835;3.393;9;0.571;0.875;3.334;10;0.736;0.756;3.313;10;0.736;0.756;3.313;12;0.147;0.403;3.412;13;0.095;0.028;3.344;14;0.044;-0.313;3.393;15;0.037;-0.346;3.327;16;0.279;0.425;3.396;17;0.382;0.082;3.274;18;0.398;-0.275;3.336;19;0.413;-0.340;3.317
Frame1465;85.011;0;0.206;0.512;3.405;1;0.198;0.568;3.413;2;0.171;0.856;3.411;3;0.140;1.049;3.402;4;0.037;0.764;3.405;5;0.053;0.511;3.422;6;0.009;0.260;3.407;7;-0.032;0.211;3.438;8;0.336;0.883;3.400;9;0.562;0.957;3.345;10;0.735;0.854;3.286;10;0.735;0.854;3.286;12;0.151;0.433;3.410;13;0.104;0.033;3.355;14;0.047;-0.311;3.393;15;0.041;-0.343;3.325;16;0.280;0.450;3.395;17;0.386;0.094;3.284;18;0.397;-0.267;3.336;19;0.403;-0.308;3.292
Frame1466;85.033;0;0.206;0.512;3.405;1;0.198;0.568;3.413;2;0.171;0.856;3.411;3;0.140;1.049;3.402;4;0.037;0.764;3.405;5;0.053;0.511;3.422;6;0.009;0.260;3.407;7;-0.032;0.211;3.438;8;0.336;0.883;3.400;9;0.562;0.957;3.345;10;0.735;0.854;3.286;10;0.735;0.854;3.286;12;0.151;0.433;3.410;13;0.104;0.033;3.355;14;0.047;-0.311;3.393;15;0.041;-0.343;3.325;16;0.280;0.450;3.395;17;0.386;0.094;3.284;18;0.397;-0.267;3.336;19;0.403;-0.308;3.292
Frame1467;85.050;0;0.213;0.533;3.406;1;0.207;0.589;3.414;2;0.187;0.875;3.414;3;0.147;1.070;3.408;4;0.051;0.793;3.403;5;0.079;0.544;3.433;6;0.023;0.287;3.413;7;0.012;0.230;3.448;8;0.344;0.907;3.405;9;0.578;0.997;3.349;10;0.758;0.932;3.258;10;0.758;0.932;3.258;12;0.162;0.461;3.410;13;0.105;0.047;3.375;14;0.046;-0.307;3.393;15;0.042;-0.338;3.325;16;0.284;0.472;3.395;17;0.389;0.102;3.301;18;0.397;-0.261;3.337;19;0.398;-0.290;3.279
Frame1468;85.067;0;0.213;0.533;3.406;1;0.207;0.589;3.414;2;0.187;0.875;3.414;3;0.147;1.070;3.408;4;0.051;0.793;3.403;5;0.079;0.544;3.433;6;0.023;0.287;3.413;7;0.012;0.230;3.448;8;0.344;0.907;3.405;9;0.578;0.997;3.349;10;0.758;0.932;3.258;10;0.758;0.932;3.258;12;0.162;0.461;3.410;13;0.105;0.047;3.375;14;0.046;-0.307;3.393;15;0.042;-0.338;3.325;16;0.284;0.472;3.395;17;0.389;0.102;3.301;18;0.397;-0.261;3.337;19;0.398;-0.290;3.279
Frame1469;85.084;0;0.220;0.548;3.406;1;0.218;0.606;3.416;2;0.221;0.904;3.419;3;0.161;1.102;3.421;4;0.074;0.825;3.405;5;0.100;0.575;3.445;6;0.056;0.306;3.426;7;0.054;0.243;3.460;8;0.354;0.918;3.406;9;0.586;1.019;3.350;10;0.762;1.012;3.226;10;0.762;1.012;3.226;12;0.167;0.477;3.411;13;0.104;0.056;3.387;14;0.041;-0.300;3.396;15;0.037;-0.330;3.327;16;0.289;0.488;3.395;17;0.390;0.103;3.327;18;0.398;-0.258;3.339;19;0.397;-0.284;3.275
Frame1470;85.101;0;0.230;0.559;3.406;1;0.230;0.617;3.416;2;0.236;0.916;3.420;3;0.167;1.115;3.426;4;0.088;0.841;3.406;5;0.104;0.616;3.493;6;0.067;0.412;3.416;7;0.076;0.345;3.445;8;0.396;0.934;3.404;9;0.598;1.039;3.354;10;0.771;1.048;3.204;10;0.771;1.048;3.204;12;0.171;0.487;3.410;13;0.103;0.060;3.394;14;0.027;-0.289;3.409;15;0.023;-0.319;3.341;16;0.295;0.497;3.394;17;0.390;0.100;3.342;18;0.402;-0.257;3.353;19;0.397;-0.281;3.280
Frame1471;85.118;0;0.230;0.559;3.406;1;0.230;0.617;3.416;2;0.236;0.916;3.420;3;0.167;1.115;3.426;4;0.088;0.841;3.406;5;0.104;0.616;3.493;6;0.067;0.412;3.416;7;0.076;0.345;3.445;8;0.396;0.934;3.404;9;0.598;1.039;3.354;10;0.771;1.048;3.204;10;0.771;1.048;3.204;12;0.171;0.487;3.410;13;0.103;0.060;3.394;14;0.027;-0.289;3.409;15;0.023;-0.319;3.341;16;0.295;0.497;3.394;17;0.390;0.100;3.342;18;0.402;-0.257;3.353;19;0.397;-0.281;3.280
Frame1472;85.135;0;0.230;0.559;3.406;1;0.230;0.617;3.416;2;0.236;0.916;3.420;3;0.167;1.115;3.426;4;0.088;0.841;3.406;5;0.104;0.616;3.493;6;0.067;0.412;3.416;7;0.076;0.345;3.445;8;0.396;0.934;3.404;9;0.598;1.039;3.354;10;0.771;1.048;3.204;10;0.771;1.048;3.204;12;0.171;0.487;3.410;13;0.103;0.060;3.394;14;0.027;-0.289;3.409;15;0.023;-0.319;3.341;16;0.295;0.497;3.394;17;0.390;0.100;3.342;18;0.402;-0.257;3.353;19;0.397;-0.281;3.280
Frame1473;85.152;0;0.243;0.564;3.404;1;0.247;0.623;3.414;2;0.267;0.925;3.414;3;0.172;1.123;3.431;4;0.116;0.835;3.428;5;0.095;0.638;3.517;6;0.072;0.470;3.408;7;0.079;0.404;3.432;8;0.437;0.924;3.408;9;0.632;1.048;3.361;10;0.767;1.082;3.191;10;0.767;1.082;3.191;12;0.177;0.492;3.410;13;0.101;0.063;3.397;14;0.019;-0.283;3.418;15;0.012;-0.313;3.350;16;0.311;0.500;3.388;17;0.390;0.097;3.354;18;0.405;-0.257;3.363;19;0.397;-0.281;3.288
Frame1474;85.169;0;0.253;0.566;3.401;1;0.259;0.625;3.413;2;0.283;0.924;3.413;3;0.181;1.121;3.438;4;0.132;0.816;3.452;5;0.065;0.660;3.534;6;0.056;0.494;3.433;7;0.067;0.426;3.411;8;0.462;0.899;3.403;9;0.659;1.021;3.363;10;0.759;1.096;3.188;10;0.759;1.096;3.188;12;0.182;0.491;3.410;13;0.095;0.064;3.393;14;0.014;-0.279;3.423;15;0.003;-0.308;3.356;16;0.327;0.497;3.372;17;0.391;0.080;3.368;18;0.417;-0.272;3.392;19;0.403;-0.298;3.318
Frame1475;85.186;0;0.253;0.566;3.401;1;0.259;0.625;3.413;2;0.283;0.924;3.413;3;0.181;1.121;3.438;4;0.132;0.816;3.452;5;0.065;0.660;3.534;6;0.056;0.494;3.433;7;0.067;0.426;3.411;8;0.462;0.899;3.403;9;0.659;1.021;3.363;10;0.759;1.096;3.188;10;0.759;1.096;3.188;12;0.182;0.491;3.410;13;0.095;0.064;3.393;14;0.014;-0.279;3.423;15;0.003;-0.308;3.356;16;0.327;0.497;3.372;17;0.391;0.080;3.368;18;0.417;-0.272;3.392;19;0.403;-0.298;3.318
Frame1476;85.203;0;0.263;0.566;3.397;1;0.270;0.622;3.411;2;0.299;0.901;3.411;3;0.202;1.098;3.447;4;0.137;0.803;3.469;5;0.042;0.669;3.543;6;0.010;0.498;3.459;7;0.040;0.437;3.415;8;0.481;0.846;3.394;9;0.679;0.953;3.361;10;0.741;1.093;3.197;10;0.741;1.093;3.197;12;0.187;0.487;3.410;13;0.085;0.064;3.380;14;0.010;-0.276;3.427;15;-0.004;-0.304;3.361;16;0.340;0.493;3.360;17;0.392;0.072;3.374;18;0.422;-0.278;3.404;19;0.404;-0.306;3.333
Frame1477;85.220;0;0.263;0.566;3.397;1;0.270;0.622;3.411;2;0.299;0.901;3.411;3;0.202;1.098;3.447;4;0.137;0.803;3.469;5;0.042;0.669;3.543;6;0.010;0.498;3.459;7;0.040;0.437;3.415;8;0.481;0.846;3.394;9;0.679;0.953;3.361;10;0.741;1.093;3.197;10;0.741;1.093;3.197;12;0.187;0.487;3.410;13;0.085;0.064;3.380;14;0.010;-0.276;3.427;15;-0.004;-0.304;3.361;16;0.340;0.493;3.360;17;0.392;0.072;3.374;18;0.422;-0.278;3.404;19;0.404;-0.306;3.333
Frame1478;85.237;0;0.277;0.554;3.391;1;0.286;0.606;3.406;2;0.307;0.866;3.405;3;0.209;1.061;3.461;4;0.140;0.794;3.477;5;0.003;0.682;3.553;6;-0.043;0.526;3.474;7;-0.050;0.461;3.435;8;0.487;0.813;3.388;9;0.702;0.882;3.345;10;0.725;1.085;3.206;10;0.725;1.085;3.206;12;0.200;0.467;3.408;13;0.076;0.064;3.359;14;0.008;-0.273;3.429;15;-0.008;-0.301;3.364;16;0.355;0.474;3.348;17;0.396;0.051;3.376;18;0.425;-0.291;3.415;19;0.405;-0.321;3.345
Frame1479;85.254;0;0.277;0.554;3.391;1;0.286;0.606;3.406;2;0.307;0.866;3.405;3;0.209;1.061;3.461;4;0.140;0.794;3.477;5;0.003;0.682;3.553;6;-0.043;0.526;3.474;7;-0.050;0.461;3.435;8;0.487;0.813;3.388;9;0.702;0.882;3.345;10;0.725;1.085;3.206;10;0.725;1.085;3.206;12;0.200;0.467;3.408;13;0.076;0.064;3.359;14;0.008;-0.273;3.429;15;-0.008;-0.301;3.364;16;0.355;0.474;3.348;17;0.396;0.051;3.376;18;0.425;-0.291;3.415;19;0.405;-0.321;3.345
Frame1480;85.271;0;0.288;0.510;3.387;1;0.296;0.563;3.404;2;0.307;0.831;3.402;3;0.233;1.027;3.454;4;0.145;0.789;3.479;5;-0.010;0.703;3.553;6;-0.111;0.570;3.487;7;-0.122;0.515;3.452;8;0.491;0.762;3.377;9;0.713;0.801;3.322;10;0.703;1.052;3.215;10;0.703;1.052;3.215;12;0.213;0.435;3.402;13;0.071;0.064;3.349;14;0.007;-0.270;3.431;15;-0.010;-0.299;3.366;16;0.359;0.429;3.353;17;0.398;0.041;3.375;18;0.426;-0.298;3.420;19;0.405;-0.329;3.352
Frame1481;85.288;0;0.288;0.510;3.387;1;0.296;0.563;3.404;2;0.307;0.831;3.402;3;0.233;1.027;3.454;4;0.145;0.789;3.479;5;-0.010;0.703;3.553;6;-0.111;0.570;3.487;7;-0.122;0.515;3.452;8;0.491;0.762;3.377;9;0.713;0.801;3.322;10;0.703;1.052;3.215;10;0.703;1.052;3.215;12;0.213;0.435;3.402;13;0.071;0.064;3.349;14;0.007;-0.270;3.431;15;-0.010;-0.299;3.366;16;0.359;0.429;3.353;17;0.398;0.041;3.375;18;0.426;-0.298;3.420;19;0.405;-0.329;3.352
Frame1482;85.305;0;0.292;0.485;3.385;1;0.300;0.539;3.403;2;0.304;0.810;3.400;3;0.258;0.994;3.447;4;0.149;0.785;3.480;5;-0.024;0.741;3.543;6;-0.173;0.628;3.501;7;-0.185;0.600;3.479;8;0.490;0.730;3.370;9;0.711;0.713;3.306;10;0.684;0.989;3.225;10;0.684;0.989;3.225;12;0.219;0.416;3.399;13;0.069;0.061;3.340;14;0.007;-0.269;3.433;15;-0.006;-0.334;3.404;16;0.359;0.403;3.357;17;0.399;0.034;3.374;18;0.427;-0.304;3.424;19;0.406;-0.335;3.356
