FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame247;10.550;0;0.293;0.464;3.215;1;0.306;0.506;3.282;2;0.321;0.843;3.376;3;0.327;1.032;3.371;4;0.178;0.727;3.328;5;0.087;0.544;3.258;6;-0.112;0.639;3.266;7;-0.168;0.672;3.264;8;0.467;0.728;3.275;9;0.517;0.505;3.199;10;0.661;0.638;3.096;10;0.661;0.638;3.096;12;0.228;0.399;3.202;13;0.170;0.044;3.262;14;0.117;-0.239;3.269;15;0.111;-0.264;3.207;16;0.355;0.402;3.170;17;0.410;0.048;3.155;18;0.482;-0.245;3.215;19;0.472;-0.269;3.154
Frame248;10.567;0;0.293;0.464;3.215;1;0.306;0.506;3.282;2;0.321;0.843;3.376;3;0.327;1.032;3.371;4;0.178;0.727;3.328;5;0.087;0.544;3.258;6;-0.112;0.639;3.266;7;-0.168;0.672;3.264;8;0.467;0.728;3.275;9;0.517;0.505;3.199;10;0.661;0.638;3.096;10;0.661;0.638;3.096;12;0.228;0.399;3.202;13;0.170;0.044;3.262;14;0.117;-0.239;3.269;15;0.111;-0.264;3.207;16;0.355;0.402;3.170;17;0.410;0.048;3.155;18;0.482;-0.245;3.215;19;0.472;-0.269;3.154
Frame249;10.584;0;0.304;0.458;3.214;1;0.321;0.500;3.281;2;0.336;0.835;3.369;3;0.338;1.022;3.366;4;0.193;0.722;3.339;5;0.083;0.556;3.294;6;-0.109;0.636;3.277;7;-0.144;0.673;3.283;8;0.479;0.724;3.268;9;0.559;0.512;3.181;10;0.667;0.656;3.068;10;0.667;0.656;3.068;12;0.241;0.390;3.208;13;0.179;0.041;3.259;14;0.118;-0.237;3.269;15;0.110;-0.261;3.206;16;0.363;0.395;3.166;17;0.421;0.044;3.165;18;0.483;-0.246;3.222;19;0.469;-0.270;3.161
Frame250;10.601;0;0.304;0.458;3.214;1;0.321;0.500;3.281;2;0.336;0.835;3.369;3;0.338;1.022;3.366;4;0.193;0.722;3.339;5;0.083;0.556;3.294;6;-0.109;0.636;3.277;7;-0.144;0.673;3.283;8;0.479;0.724;3.268;9;0.559;0.512;3.181;10;0.667;0.656;3.068;10;0.667;0.656;3.068;12;0.241;0.390;3.208;13;0.179;0.041;3.259;14;0.118;-0.237;3.269;15;0.110;-0.261;3.206;16;0.363;0.395;3.166;17;0.421;0.044;3.165;18;0.483;-0.246;3.222;19;0.469;-0.270;3.161
Frame251;10.618;0;0.324;0.458;3.220;1;0.343;0.502;3.284;2;0.351;0.834;3.360;3;0.346;1.017;3.362;4;0.213;0.724;3.356;5;0.080;0.561;3.319;6;-0.098;0.641;3.285;7;-0.122;0.681;3.285;8;0.496;0.726;3.260;9;0.610;0.552;3.164;10;0.659;0.671;3.006;10;0.659;0.671;3.006;12;0.265;0.389;3.228;13;0.194;0.044;3.231;14;0.119;-0.234;3.266;15;0.106;-0.257;3.201;16;0.378;0.392;3.166;17;0.431;0.044;3.174;18;0.483;-0.246;3.226;19;0.466;-0.269;3.167
Frame252;10.635;0;0.324;0.458;3.220;1;0.343;0.502;3.284;2;0.351;0.834;3.360;3;0.346;1.017;3.362;4;0.213;0.724;3.356;5;0.080;0.561;3.319;6;-0.098;0.641;3.285;7;-0.122;0.681;3.285;8;0.496;0.726;3.260;9;0.610;0.552;3.164;10;0.659;0.671;3.006;10;0.659;0.671;3.006;12;0.265;0.389;3.228;13;0.194;0.044;3.231;14;0.119;-0.234;3.266;15;0.106;-0.257;3.201;16;0.378;0.392;3.166;17;0.431;0.044;3.174;18;0.483;-0.246;3.226;19;0.466;-0.269;3.167
Frame253;10.652;0;0.343;0.461;3.229;1;0.367;0.508;3.290;2;0.369;0.841;3.352;3;0.355;1.018;3.356;4;0.239;0.737;3.373;5;0.091;0.594;3.368;6;-0.084;0.641;3.289;7;-0.086;0.674;3.266;8;0.511;0.736;3.252;9;0.636;0.598;3.139;10;0.629;0.687;2.948;10;0.629;0.687;2.948;12;0.285;0.392;3.242;13;0.195;0.052;3.195;14;0.119;-0.231;3.239;15;0.096;-0.253;3.177;16;0.399;0.395;3.176;17;0.449;0.054;3.194;18;0.485;-0.245;3.230;19;0.465;-0.268;3.171
Frame254;10.669;0;0.343;0.461;3.229;1;0.367;0.508;3.290;2;0.369;0.841;3.352;3;0.355;1.018;3.356;4;0.239;0.737;3.373;5;0.091;0.594;3.368;6;-0.084;0.641;3.289;7;-0.086;0.674;3.266;8;0.511;0.736;3.252;9;0.636;0.598;3.139;10;0.629;0.687;2.948;10;0.629;0.687;2.948;12;0.285;0.392;3.242;13;0.195;0.052;3.195;14;0.119;-0.231;3.239;15;0.096;-0.253;3.177;16;0.399;0.395;3.176;17;0.449;0.054;3.194;18;0.485;-0.245;3.230;19;0.465;-0.268;3.171
Frame255;10.686;0;0.359;0.465;3.237;1;0.385;0.516;3.295;2;0.388;0.853;3.346;3;0.367;1.024;3.349;4;0.254;0.747;3.380;5;0.104;0.625;3.403;6;-0.064;0.636;3.287;7;-0.054;0.642;3.233;8;0.528;0.750;3.242;9;0.666;0.640;3.111;10;0.573;0.665;2.909;10;0.573;0.665;2.909;12;0.298;0.396;3.252;13;0.192;0.072;3.160;14;0.116;-0.210;3.193;15;0.087;-0.232;3.134;16;0.415;0.399;3.186;17;0.460;0.061;3.208;18;0.487;-0.245;3.236;19;0.464;-0.267;3.177
Frame256;10.703;0;0.359;0.465;3.237;1;0.385;0.516;3.295;2;0.388;0.853;3.346;3;0.367;1.024;3.349;4;0.254;0.747;3.380;5;0.104;0.625;3.403;6;-0.064;0.636;3.287;7;-0.054;0.642;3.233;8;0.528;0.750;3.242;9;0.666;0.640;3.111;10;0.573;0.665;2.909;10;0.573;0.665;2.909;12;0.298;0.396;3.252;13;0.192;0.072;3.160;14;0.116;-0.210;3.193;15;0.087;-0.232;3.134;16;0.415;0.399;3.186;17;0.460;0.061;3.208;18;0.487;-0.245;3.236;19;0.464;-0.267;3.177
Frame257;10.720;0;0.376;0.474;3.248;1;0.404;0.526;3.303;2;0.410;0.864;3.342;3;0.376;1.030;3.345;4;0.265;0.757;3.384;5;0.112;0.658;3.429;6;-0.040;0.622;3.282;7;-0.028;0.580;3.217;8;0.538;0.759;3.236;9;0.678;0.656;3.100;10;0.542;0.625;2.901;10;0.542;0.625;2.901;12;0.313;0.407;3.263;13;0.186;0.114;3.123;14;0.116;-0.192;3.167;15;0.083;-0.215;3.111;16;0.431;0.409;3.201;17;0.468;0.066;3.218;18;0.490;-0.245;3.241;19;0.464;-0.267;3.183
Frame258;10.737;0;0.376;0.474;3.248;1;0.404;0.526;3.303;2;0.410;0.864;3.342;3;0.376;1.030;3.345;4;0.265;0.757;3.384;5;0.112;0.658;3.429;6;-0.040;0.622;3.282;7;-0.028;0.580;3.217;8;0.538;0.759;3.236;9;0.678;0.656;3.100;10;0.542;0.625;2.901;10;0.542;0.625;2.901;12;0.313;0.407;3.263;13;0.186;0.114;3.123;14;0.116;-0.192;3.167;15;0.083;-0.215;3.111;16;0.431;0.409;3.201;17;0.468;0.066;3.218;18;0.490;-0.245;3.241;19;0.464;-0.267;3.183
Frame259;10.754;0;0.385;0.479;3.255;1;0.414;0.531;3.308;2;0.422;0.870;3.340;3;0.383;1.036;3.341;4;0.272;0.764;3.385;5;0.115;0.672;3.437;6;-0.002;0.569;3.280;7;0.001;0.493;3.223;8;0.545;0.767;3.232;9;0.680;0.663;3.094;10;0.518;0.558;2.938;10;0.518;0.558;2.938;12;0.322;0.413;3.271;13;0.179;0.154;3.097;14;0.119;-0.170;3.153;15;0.084;-0.193;3.097;16;0.439;0.414;3.210;17;0.472;0.071;3.226;18;0.491;-0.245;3.245;19;0.463;-0.268;3.187
Frame260;10.771;0;0.385;0.479;3.255;1;0.414;0.531;3.308;2;0.422;0.870;3.340;3;0.383;1.036;3.341;4;0.272;0.764;3.385;5;0.115;0.672;3.437;6;-0.002;0.569;3.280;7;0.001;0.493;3.223;8;0.545;0.767;3.232;9;0.680;0.663;3.094;10;0.518;0.558;2.938;10;0.518;0.558;2.938;12;0.322;0.413;3.271;13;0.179;0.154;3.097;14;0.119;-0.170;3.153;15;0.084;-0.193;3.097;16;0.439;0.414;3.210;17;0.472;0.071;3.226;18;0.491;-0.245;3.245;19;0.463;-0.268;3.187
Frame261;10.788;0;0.393;0.482;3.261;1;0.423;0.535;3.313;2;0.434;0.875;3.339;3;0.395;1.041;3.339;4;0.277;0.767;3.386;5;0.113;0.675;3.423;6;0.028;0.508;3.282;7;0.018;0.425;3.247;8;0.550;0.772;3.228;9;0.667;0.661;3.087;10;0.497;0.503;2.967;10;0.497;0.503;2.967;12;0.329;0.418;3.278;13;0.178;0.208;3.076;14;0.126;-0.120;3.140;15;0.092;-0.143;3.085;16;0.446;0.417;3.217;17;0.476;0.074;3.231;18;0.492;-0.245;3.247;19;0.463;-0.268;3.190
Frame262;10.805;0;0.393;0.482;3.261;1;0.423;0.535;3.313;2;0.434;0.875;3.339;3;0.395;1.041;3.339;4;0.277;0.767;3.386;5;0.113;0.675;3.423;6;0.028;0.508;3.282;7;0.018;0.425;3.247;8;0.550;0.772;3.228;9;0.667;0.661;3.087;10;0.497;0.503;2.967;10;0.497;0.503;2.967;12;0.329;0.418;3.278;13;0.178;0.208;3.076;14;0.126;-0.120;3.140;15;0.092;-0.143;3.085;16;0.446;0.417;3.217;17;0.476;0.074;3.231;18;0.492;-0.245;3.247;19;0.463;-0.268;3.190
Frame263;10.822;0;0.399;0.483;3.267;1;0.429;0.537;3.317;2;0.443;0.876;3.339;3;0.401;1.043;3.337;4;0.282;0.768;3.384;5;0.113;0.662;3.401;6;0.049;0.445;3.292;7;0.023;0.371;3.278;8;0.553;0.775;3.226;9;0.637;0.643;3.083;10;0.489;0.450;3.008;10;0.489;0.450;3.008;12;0.333;0.421;3.284;13;0.178;0.261;3.058;14;0.135;-0.065;3.128;15;0.101;-0.088;3.073;16;0.453;0.417;3.224;17;0.478;0.077;3.234;18;0.493;-0.245;3.249;19;0.463;-0.268;3.192
Frame264;10.839;0;0.399;0.483;3.267;1;0.429;0.537;3.317;2;0.443;0.876;3.339;3;0.401;1.043;3.337;4;0.282;0.768;3.384;5;0.113;0.662;3.401;6;0.049;0.445;3.292;7;0.023;0.371;3.278;8;0.553;0.775;3.226;9;0.637;0.643;3.083;10;0.489;0.450;3.008;10;0.489;0.450;3.008;12;0.333;0.421;3.284;13;0.178;0.261;3.058;14;0.135;-0.065;3.128;15;0.101;-0.088;3.073;16;0.453;0.417;3.224;17;0.478;0.077;3.234;18;0.493;-0.245;3.249;19;0.463;-0.268;3.192
Frame265;10.856;0;0.405;0.480;3.273;1;0.436;0.535;3.322;2;0.450;0.866;3.336;3;0.408;1.040;3.336;4;0.285;0.762;3.378;5;0.127;0.622;3.376;6;0.059;0.394;3.305;7;0.023;0.325;3.305;8;0.554;0.771;3.222;9;0.594;0.607;3.080;10;0.484;0.392;3.043;10;0.484;0.392;3.043;12;0.339;0.419;3.290;13;0.178;0.313;3.040;14;0.134;-0.009;3.109;15;0.101;-0.033;3.054;16;0.460;0.414;3.231;17;0.479;0.079;3.235;18;0.494;-0.246;3.250;19;0.463;-0.268;3.194
Frame266;10.873;0;0.405;0.480;3.273;1;0.436;0.535;3.322;2;0.450;0.866;3.336;3;0.408;1.040;3.336;4;0.285;0.762;3.378;5;0.127;0.622;3.376;6;0.059;0.394;3.305;7;0.023;0.325;3.305;8;0.554;0.771;3.222;9;0.594;0.607;3.080;10;0.484;0.392;3.043;10;0.484;0.392;3.043;12;0.339;0.419;3.290;13;0.178;0.313;3.040;14;0.134;-0.009;3.109;15;0.101;-0.033;3.054;16;0.460;0.414;3.231;17;0.479;0.079;3.235;18;0.494;-0.246;3.250;19;0.463;-0.268;3.194
Frame267;10.890;0;0.414;0.472;3.277;1;0.444;0.527;3.325;2;0.455;0.851;3.333;3;0.417;1.026;3.331;4;0.289;0.737;3.363;5;0.138;0.582;3.356;6;0.063;0.376;3.309;7;0.026;0.300;3.316;8;0.553;0.758;3.218;9;0.563;0.569;3.085;10;0.481;0.361;3.058;10;0.481;0.361;3.058;12;0.345;0.413;3.295;13;0.178;0.332;3.033;14;0.134;0.011;3.101;15;0.101;-0.012;3.047;16;0.471;0.404;3.237;17;0.480;0.080;3.234;18;0.494;-0.246;3.250;19;0.463;-0.268;3.194
Frame268;10.907;0;0.414;0.472;3.277;1;0.444;0.527;3.325;2;0.455;0.851;3.333;3;0.417;1.026;3.331;4;0.289;0.737;3.363;5;0.138;0.582;3.356;6;0.063;0.376;3.309;7;0.026;0.300;3.316;8;0.553;0.758;3.218;9;0.563;0.569;3.085;10;0.481;0.361;3.058;10;0.481;0.361;3.058;12;0.345;0.413;3.295;13;0.178;0.332;3.033;14;0.134;0.011;3.101;15;0.101;-0.012;3.047;16;0.471;0.404;3.237;17;0.480;0.080;3.234;18;0.494;-0.246;3.250;19;0.463;-0.268;3.194
Frame269;10.924;0;0.421;0.464;3.280;1;0.449;0.518;3.328;2;0.456;0.832;3.333;3;0.423;1.007;3.328;4;0.290;0.720;3.355;5;0.143;0.561;3.348;6;0.069;0.359;3.312;7;0.028;0.285;3.322;8;0.554;0.730;3.216;9;0.542;0.531;3.097;10;0.480;0.334;3.073;10;0.480;0.334;3.073;12;0.351;0.405;3.299;13;0.180;0.354;3.027;14;0.133;0.037;3.092;15;0.101;0.014;3.036;16;0.481;0.396;3.241;17;0.482;0.080;3.228;18;0.495;-0.246;3.248;19;0.463;-0.268;3.192
Frame270;10.941;0;0.426;0.452;3.282;1;0.454;0.505;3.330;2;0.457;0.816;3.334;3;0.426;0.992;3.328;4;0.292;0.708;3.351;5;0.145;0.544;3.343;6;0.071;0.348;3.313;7;0.030;0.273;3.325;8;0.554;0.708;3.220;9;0.535;0.508;3.108;10;0.478;0.319;3.080;10;0.478;0.319;3.080;12;0.355;0.393;3.301;13;0.181;0.368;3.024;14;0.132;0.052;3.087;15;0.101;0.028;3.032;16;0.488;0.386;3.242;17;0.483;0.080;3.220;18;0.495;-0.244;3.242;19;0.464;-0.267;3.185
Frame271;10.958;0;0.426;0.452;3.282;1;0.454;0.505;3.330;2;0.457;0.816;3.334;3;0.426;0.992;3.328;4;0.292;0.708;3.351;5;0.145;0.544;3.343;6;0.071;0.348;3.313;7;0.030;0.273;3.325;8;0.554;0.708;3.220;9;0.535;0.508;3.108;10;0.478;0.319;3.080;10;0.478;0.319;3.080;12;0.355;0.393;3.301;13;0.181;0.368;3.024;14;0.132;0.052;3.087;15;0.101;0.028;3.032;16;0.488;0.386;3.242;17;0.483;0.080;3.220;18;0.495;-0.244;3.242;19;0.464;-0.267;3.185
Frame272;10.976;0;0.430;0.433;3.283;1;0.456;0.485;3.332;2;0.456;0.798;3.334;3;0.428;0.982;3.328;4;0.293;0.699;3.349;5;0.146;0.535;3.340;6;0.068;0.346;3.307;7;0.029;0.271;3.322;8;0.553;0.692;3.223;9;0.534;0.492;3.114;10;0.478;0.307;3.082;10;0.478;0.307;3.082;12;0.359;0.377;3.301;13;0.181;0.377;3.023;14;0.132;0.062;3.085;15;0.101;0.038;3.028;16;0.494;0.370;3.244;17;0.483;0.072;3.208;18;0.496;-0.243;3.236;19;0.465;-0.266;3.179
Frame273;10.993;0;0.430;0.433;3.283;1;0.456;0.485;3.332;2;0.456;0.798;3.334;3;0.428;0.982;3.328;4;0.293;0.699;3.349;5;0.146;0.535;3.340;6;0.068;0.346;3.307;7;0.029;0.271;3.322;8;0.553;0.692;3.223;9;0.534;0.492;3.114;10;0.478;0.307;3.082;10;0.478;0.307;3.082;12;0.359;0.377;3.301;13;0.181;0.377;3.023;14;0.132;0.062;3.085;15;0.101;0.038;3.028;16;0.494;0.370;3.244;17;0.483;0.072;3.208;18;0.496;-0.243;3.236;19;0.465;-0.266;3.179
Frame274;11.010;0;0.432;0.422;3.284;1;0.457;0.475;3.333;2;0.455;0.789;3.335;3;0.429;0.976;3.328;4;0.293;0.693;3.349;5;0.146;0.529;3.339;6;0.054;0.363;3.285;7;0.023;0.293;3.296;8;0.553;0.683;3.225;9;0.536;0.484;3.118;10;0.484;0.307;3.068;10;0.484;0.307;3.068;12;0.360;0.366;3.301;13;0.175;0.358;3.037;14;0.126;0.042;3.090;15;0.097;0.018;3.033;16;0.496;0.361;3.246;17;0.484;0.067;3.201;18;0.496;-0.242;3.233;19;0.466;-0.265;3.175
Frame275;11.027;0;0.432;0.422;3.284;1;0.457;0.475;3.333;2;0.455;0.789;3.335;3;0.429;0.976;3.328;4;0.293;0.693;3.349;5;0.146;0.529;3.339;6;0.054;0.363;3.285;7;0.023;0.293;3.296;8;0.553;0.683;3.225;9;0.536;0.484;3.118;10;0.484;0.307;3.068;10;0.484;0.307;3.068;12;0.360;0.366;3.301;13;0.175;0.358;3.037;14;0.126;0.042;3.090;15;0.097;0.018;3.033;16;0.496;0.361;3.246;17;0.484;0.067;3.201;18;0.496;-0.242;3.233;19;0.466;-0.265;3.175
Frame276;11.044;0;0.432;0.417;3.285;1;0.457;0.469;3.334;2;0.452;0.784;3.338;3;0.430;0.973;3.329;4;0.293;0.689;3.351;5;0.142;0.532;3.341;6;0.043;0.387;3.264;7;0.017;0.328;3.268;8;0.552;0.678;3.228;9;0.558;0.495;3.122;10;0.502;0.330;3.039;10;0.502;0.330;3.039;12;0.361;0.360;3.301;13;0.169;0.330;3.053;14;0.117;0.012;3.097;15;0.089;-0.012;3.040;16;0.497;0.355;3.247;17;0.484;0.065;3.197;18;0.496;-0.241;3.230;19;0.466;-0.265;3.173
Frame277;11.061;0;0.432;0.417;3.285;1;0.457;0.469;3.334;2;0.452;0.784;3.338;3;0.430;0.973;3.329;4;0.293;0.689;3.351;5;0.142;0.532;3.341;6;0.043;0.387;3.264;7;0.017;0.328;3.268;8;0.552;0.678;3.228;9;0.558;0.495;3.122;10;0.502;0.330;3.039;10;0.502;0.330;3.039;12;0.361;0.360;3.301;13;0.169;0.330;3.053;14;0.117;0.012;3.097;15;0.089;-0.012;3.040;16;0.497;0.355;3.247;17;0.484;0.065;3.197;18;0.496;-0.241;3.230;19;0.466;-0.265;3.173
Frame278;11.078;0;0.428;0.415;3.287;1;0.452;0.467;3.337;2;0.445;0.786;3.347;3;0.430;0.972;3.332;4;0.290;0.691;3.357;5;0.131;0.547;3.348;6;0.029;0.422;3.238;7;0.010;0.373;3.231;8;0.551;0.677;3.233;9;0.593;0.516;3.128;10;0.523;0.379;3.001;10;0.523;0.379;3.001;12;0.358;0.358;3.303;13;0.163;0.278;3.077;14;0.116;-0.041;3.127;15;0.088;-0.064;3.069;16;0.492;0.353;3.248;17;0.484;0.063;3.196;18;0.496;-0.241;3.228;19;0.466;-0.264;3.171
Frame279;11.095;0;0.428;0.415;3.287;1;0.452;0.467;3.337;2;0.445;0.786;3.347;3;0.430;0.972;3.332;4;0.290;0.691;3.357;5;0.131;0.547;3.348;6;0.029;0.422;3.238;7;0.010;0.373;3.231;8;0.551;0.677;3.233;9;0.593;0.516;3.128;10;0.523;0.379;3.001;10;0.523;0.379;3.001;12;0.358;0.358;3.303;13;0.163;0.278;3.077;14;0.116;-0.041;3.127;15;0.088;-0.064;3.069;16;0.492;0.353;3.248;17;0.484;0.063;3.196;18;0.496;-0.241;3.228;19;0.466;-0.264;3.171
Frame280;11.113;0;0.417;0.424;3.289;1;0.441;0.475;3.340;2;0.437;0.799;3.358;3;0.428;0.984;3.343;4;0.286;0.698;3.366;5;0.119;0.578;3.354;6;0.022;0.474;3.207;7;0.012;0.425;3.189;8;0.550;0.692;3.242;9;0.623;0.549;3.130;10;0.545;0.428;2.979;10;0.545;0.428;2.979;12;0.349;0.364;3.304;13;0.157;0.233;3.095;14;0.113;-0.086;3.147;15;0.085;-0.110;3.089;16;0.478;0.361;3.248;17;0.482;0.061;3.199;18;0.495;-0.241;3.228;19;0.466;-0.264;3.170
Frame281;11.130;0;0.417;0.424;3.289;1;0.441;0.475;3.340;2;0.437;0.799;3.358;3;0.428;0.984;3.343;4;0.286;0.698;3.366;5;0.119;0.578;3.354;6;0.022;0.474;3.207;7;0.012;0.425;3.189;8;0.550;0.692;3.242;9;0.623;0.549;3.130;10;0.545;0.428;2.979;10;0.545;0.428;2.979;12;0.349;0.364;3.304;13;0.157;0.233;3.095;14;0.113;-0.086;3.147;15;0.085;-0.110;3.089;16;0.478;0.361;3.248;17;0.482;0.061;3.199;18;0.495;-0.241;3.228;19;0.466;-0.264;3.170
Frame282;11.147;0;0.395;0.446;3.292;1;0.422;0.495;3.345;2;0.430;0.816;3.368;3;0.420;1.007;3.367;4;0.278;0.719;3.380;5;0.112;0.609;3.361;6;0.023;0.521;3.190;7;0.018;0.488;3.150;8;0.550;0.720;3.257;9;0.665;0.593;3.147;10;0.570;0.500;2.962;10;0.570;0.500;2.962;12;0.326;0.386;3.306;13;0.147;0.174;3.112;14;0.108;-0.145;3.169;15;0.081;-0.169;3.110;16;0.451;0.380;3.248;17;0.475;0.061;3.212;18;0.495;-0.245;3.238;19;0.467;-0.268;3.180
Frame283;11.164;0;0.395;0.446;3.292;1;0.422;0.495;3.345;2;0.430;0.816;3.368;3;0.420;1.007;3.367;4;0.278;0.719;3.380;5;0.112;0.609;3.361;6;0.023;0.521;3.190;7;0.018;0.488;3.150;8;0.550;0.720;3.257;9;0.665;0.593;3.147;10;0.570;0.500;2.962;10;0.570;0.500;2.962;12;0.326;0.386;3.306;13;0.147;0.174;3.112;14;0.108;-0.145;3.169;15;0.081;-0.169;3.110;16;0.451;0.380;3.248;17;0.475;0.061;3.212;18;0.495;-0.245;3.238;19;0.467;-0.268;3.180
Frame284;11.181;0;0.383;0.458;3.294;1;0.410;0.507;3.347;2;0.424;0.837;3.377;3;0.414;1.020;3.379;4;0.274;0.730;3.386;5;0.109;0.626;3.365;6;0.016;0.587;3.175;7;0.024;0.562;3.117;8;0.548;0.743;3.268;9;0.699;0.631;3.182;10;0.583;0.558;2.952;10;0.583;0.558;2.952;12;0.313;0.397;3.305;13;0.142;0.136;3.127;14;0.101;-0.183;3.183;15;0.075;-0.206;3.125;16;0.436;0.392;3.248;17;0.469;0.061;3.223;18;0.495;-0.248;3.245;19;0.467;-0.272;3.187
Frame285;11.198;0;0.383;0.458;3.294;1;0.410;0.507;3.347;2;0.424;0.837;3.377;3;0.414;1.020;3.379;4;0.274;0.730;3.386;5;0.109;0.626;3.365;6;0.016;0.587;3.175;7;0.024;0.562;3.117;8;0.548;0.743;3.268;9;0.699;0.631;3.182;10;0.583;0.558;2.952;10;0.583;0.558;2.952;12;0.313;0.397;3.305;13;0.142;0.136;3.127;14;0.101;-0.183;3.183;15;0.075;-0.206;3.125;16;0.436;0.392;3.248;17;0.469;0.061;3.223;18;0.495;-0.248;3.245;19;0.467;-0.272;3.187
Frame286;11.215;0;0.372;0.469;3.293;1;0.397;0.518;3.348;2;0.415;0.855;3.383;3;0.407;1.032;3.387;4;0.268;0.741;3.390;5;0.107;0.634;3.367;6;0.014;0.619;3.169;7;0.015;0.633;3.125;8;0.545;0.757;3.277;9;0.707;0.646;3.194;10;0.588;0.614;2.940;10;0.588;0.614;2.940;12;0.302;0.407;3.304;13;0.145;0.092;3.159;14;0.091;-0.222;3.195;15;0.066;-0.245;3.135;16;0.424;0.401;3.248;17;0.464;0.061;3.232;18;0.494;-0.253;3.258;19;0.481;-0.299;3.234
Frame287;11.232;0;0.372;0.469;3.293;1;0.397;0.518;3.348;2;0.415;0.855;3.383;3;0.407;1.032;3.387;4;0.268;0.741;3.390;5;0.107;0.634;3.367;6;0.014;0.619;3.169;7;0.015;0.633;3.125;8;0.545;0.757;3.277;9;0.707;0.646;3.194;10;0.588;0.614;2.940;10;0.588;0.614;2.940;12;0.302;0.407;3.304;13;0.145;0.092;3.159;14;0.091;-0.222;3.195;15;0.066;-0.245;3.135;16;0.424;0.401;3.248;17;0.464;0.061;3.232;18;0.494;-0.253;3.258;19;0.481;-0.299;3.234
Frame288;11.249;0;0.364;0.474;3.292;1;0.389;0.524;3.348;2;0.409;0.864;3.387;3;0.401;1.040;3.391;4;0.262;0.749;3.390;5;0.105;0.639;3.369;6;-0.003;0.676;3.180;7;-0.005;0.712;3.130;8;0.542;0.765;3.282;9;0.673;0.638;3.196;10;0.628;0.670;2.955;10;0.628;0.670;2.955;12;0.294;0.412;3.300;13;0.148;0.057;3.183;14;0.087;-0.238;3.202;15;0.063;-0.260;3.142;16;0.416;0.406;3.247;17;0.459;0.061;3.238;18;0.492;-0.253;3.268;19;0.488;-0.311;3.261
Frame289;11.266;0;0.364;0.474;3.292;1;0.389;0.524;3.348;2;0.409;0.864;3.387;3;0.401;1.040;3.391;4;0.262;0.749;3.390;5;0.105;0.639;3.369;6;-0.003;0.676;3.180;7;-0.005;0.712;3.130;8;0.542;0.765;3.282;9;0.673;0.638;3.196;10;0.628;0.670;2.955;10;0.628;0.670;2.955;12;0.294;0.412;3.300;13;0.148;0.057;3.183;14;0.087;-0.238;3.202;15;0.063;-0.260;3.142;16;0.416;0.406;3.247;17;0.459;0.061;3.238;18;0.492;-0.253;3.268;19;0.488;-0.311;3.261
Frame290;11.283;0;0.355;0.477;3.289;1;0.379;0.527;3.346;2;0.403;0.868;3.389;3;0.395;1.044;3.394;4;0.250;0.753;3.387;5;0.093;0.635;3.357;6;-0.029;0.730;3.193;7;-0.041;0.779;3.149;8;0.536;0.769;3.288;9;0.653;0.635;3.197;10;0.677;0.708;2.975;10;0.677;0.708;2.975;12;0.283;0.414;3.295;13;0.152;0.038;3.201;14;0.083;-0.246;3.223;15;0.061;-0.269;3.161;16;0.409;0.409;3.245;17;0.455;0.060;3.243;18;0.489;-0.253;3.275;19;0.476;-0.294;3.248
