FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1751;79.304;0;0.224;0.392;3.724;1;0.239;0.440;3.793;2;0.257;0.797;3.893;3;0.262;0.977;3.908;4;0.151;0.677;3.825;5;-0.003;0.529;3.867;6;-0.193;0.573;3.894;7;-0.267;0.621;3.874;8;0.389;0.679;3.774;9;0.493;0.519;3.703;10;0.614;0.613;3.563;10;0.614;0.613;3.563;12;0.162;0.337;3.709;13;0.058;-0.012;3.765;14;-0.030;-0.314;3.827;15;-0.036;-0.343;3.748;16;0.276;0.341;3.685;17;0.310;-0.018;3.684;18;0.387;-0.350;3.772;19;0.376;-0.427;3.779
Frame1752;79.321;0;0.235;0.390;3.728;1;0.253;0.441;3.796;2;0.282;0.805;3.888;3;0.288;0.988;3.892;4;0.164;0.681;3.828;5;0.021;0.555;3.896;6;-0.177;0.574;3.898;7;-0.244;0.622;3.859;8;0.401;0.684;3.765;9;0.536;0.534;3.685;10;0.597;0.646;3.525;10;0.597;0.646;3.525;12;0.178;0.337;3.728;13;0.060;0.009;3.734;14;-0.031;-0.309;3.813;15;-0.045;-0.337;3.735;16;0.285;0.338;3.683;17;0.318;-0.019;3.686;18;0.387;-0.350;3.775;19;0.374;-0.424;3.772
Frame1753;79.338;0;0.235;0.390;3.728;1;0.253;0.441;3.796;2;0.282;0.805;3.888;3;0.288;0.988;3.892;4;0.164;0.681;3.828;5;0.021;0.555;3.896;6;-0.177;0.574;3.898;7;-0.244;0.622;3.859;8;0.401;0.684;3.765;9;0.536;0.534;3.685;10;0.597;0.646;3.525;10;0.597;0.646;3.525;12;0.178;0.337;3.728;13;0.060;0.009;3.734;14;-0.031;-0.309;3.813;15;-0.045;-0.337;3.735;16;0.285;0.338;3.683;17;0.318;-0.019;3.686;18;0.387;-0.350;3.775;19;0.374;-0.424;3.772
Frame1754;79.355;0;0.247;0.399;3.737;1;0.268;0.450;3.801;2;0.300;0.815;3.877;3;0.305;1.000;3.880;4;0.192;0.720;3.844;5;0.034;0.592;3.930;6;-0.160;0.581;3.899;7;-0.202;0.617;3.849;8;0.413;0.692;3.759;9;0.575;0.562;3.629;10;0.520;0.697;3.481;10;0.520;0.697;3.481;12;0.192;0.351;3.753;13;0.054;0.033;3.699;14;-0.034;-0.289;3.756;15;-0.058;-0.317;3.680;16;0.293;0.341;3.687;17;0.324;-0.019;3.688;18;0.386;-0.351;3.777;19;0.373;-0.422;3.762
Frame1755;79.372;0;0.247;0.399;3.737;1;0.268;0.450;3.801;2;0.300;0.815;3.877;3;0.305;1.000;3.880;4;0.192;0.720;3.844;5;0.034;0.592;3.930;6;-0.160;0.581;3.899;7;-0.202;0.617;3.849;8;0.413;0.692;3.759;9;0.575;0.562;3.629;10;0.520;0.697;3.481;10;0.520;0.697;3.481;12;0.192;0.351;3.753;13;0.054;0.033;3.699;14;-0.034;-0.289;3.756;15;-0.058;-0.317;3.680;16;0.293;0.341;3.687;17;0.324;-0.019;3.688;18;0.386;-0.351;3.777;19;0.373;-0.422;3.762
Frame1756;79.389;0;0.263;0.421;3.755;1;0.289;0.476;3.813;2;0.323;0.841;3.861;3;0.315;1.010;3.875;4;0.212;0.756;3.858;5;0.056;0.643;3.949;6;-0.126;0.591;3.888;7;-0.157;0.595;3.821;8;0.433;0.716;3.751;9;0.605;0.603;3.604;10;0.456;0.644;3.461;10;0.456;0.644;3.461;12;0.207;0.370;3.775;13;0.048;0.056;3.668;14;-0.037;-0.275;3.716;15;-0.069;-0.303;3.643;16;0.307;0.361;3.707;17;0.337;-0.012;3.693;18;0.385;-0.351;3.778;19;0.372;-0.420;3.755
Frame1757;79.406;0;0.263;0.421;3.755;1;0.289;0.476;3.813;2;0.323;0.841;3.861;3;0.315;1.010;3.875;4;0.212;0.756;3.858;5;0.056;0.643;3.949;6;-0.126;0.591;3.888;7;-0.157;0.595;3.821;8;0.433;0.716;3.751;9;0.605;0.603;3.604;10;0.456;0.644;3.461;10;0.456;0.644;3.461;12;0.207;0.370;3.775;13;0.048;0.056;3.668;14;-0.037;-0.275;3.716;15;-0.069;-0.303;3.643;16;0.307;0.361;3.707;17;0.337;-0.012;3.693;18;0.385;-0.351;3.778;19;0.372;-0.420;3.755
Frame1758;79.423;0;0.275;0.440;3.767;1;0.303;0.495;3.822;2;0.335;0.851;3.856;3;0.321;1.018;3.872;4;0.222;0.773;3.864;5;0.056;0.676;3.959;6;-0.112;0.592;3.877;7;-0.135;0.545;3.793;8;0.453;0.742;3.749;9;0.635;0.650;3.608;10;0.453;0.611;3.473;10;0.453;0.611;3.473;12;0.217;0.385;3.787;13;0.041;0.094;3.633;14;-0.032;-0.262;3.700;15;-0.068;-0.290;3.628;16;0.317;0.377;3.721;17;0.346;-0.004;3.699;18;0.384;-0.351;3.778;19;0.372;-0.419;3.751
Frame1759;79.440;0;0.275;0.440;3.767;1;0.303;0.495;3.822;2;0.335;0.851;3.856;3;0.321;1.018;3.872;4;0.222;0.773;3.864;5;0.056;0.676;3.959;6;-0.112;0.592;3.877;7;-0.135;0.545;3.793;8;0.453;0.742;3.749;9;0.635;0.650;3.608;10;0.453;0.611;3.473;10;0.453;0.611;3.473;12;0.217;0.385;3.787;13;0.041;0.094;3.633;14;-0.032;-0.262;3.700;15;-0.068;-0.290;3.628;16;0.317;0.377;3.721;17;0.346;-0.004;3.699;18;0.384;-0.351;3.778;19;0.372;-0.419;3.751
Frame1760;79.457;0;0.283;0.449;3.774;1;0.312;0.505;3.827;2;0.342;0.858;3.853;3;0.326;1.023;3.869;4;0.228;0.782;3.867;5;0.058;0.700;3.958;6;-0.099;0.589;3.869;7;-0.128;0.501;3.796;8;0.461;0.754;3.746;9;0.589;0.652;3.612;10;0.421;0.568;3.455;10;0.421;0.568;3.455;12;0.225;0.395;3.796;13;0.044;0.144;3.612;14;-0.019;-0.222;3.682;15;-0.056;-0.250;3.611;16;0.324;0.387;3.730;17;0.353;0.002;3.706;18;0.385;-0.351;3.780;19;0.372;-0.418;3.749
Frame1761;79.474;0;0.283;0.449;3.774;1;0.312;0.505;3.827;2;0.342;0.858;3.853;3;0.326;1.023;3.869;4;0.228;0.782;3.867;5;0.058;0.700;3.958;6;-0.099;0.589;3.869;7;-0.128;0.501;3.796;8;0.461;0.754;3.746;9;0.589;0.652;3.612;10;0.421;0.568;3.455;10;0.421;0.568;3.455;12;0.225;0.395;3.796;13;0.044;0.144;3.612;14;-0.019;-0.222;3.682;15;-0.056;-0.250;3.611;16;0.324;0.387;3.730;17;0.353;0.002;3.706;18;0.385;-0.351;3.780;19;0.372;-0.418;3.749
Frame1762;79.492;0;0.287;0.454;3.779;1;0.317;0.511;3.830;2;0.348;0.863;3.852;3;0.330;1.027;3.868;4;0.232;0.788;3.869;5;0.056;0.705;3.936;6;-0.084;0.571;3.858;7;-0.115;0.468;3.811;8;0.465;0.760;3.743;9;0.571;0.649;3.603;10;0.420;0.498;3.478;10;0.420;0.498;3.478;12;0.230;0.401;3.802;13;0.048;0.188;3.590;14;-0.005;-0.179;3.673;15;-0.043;-0.207;3.603;16;0.328;0.391;3.734;17;0.358;0.010;3.713;18;0.384;-0.350;3.781;19;0.372;-0.418;3.748
Frame1763;79.508;0;0.287;0.454;3.779;1;0.317;0.511;3.830;2;0.348;0.863;3.852;3;0.330;1.027;3.868;4;0.232;0.788;3.869;5;0.056;0.705;3.936;6;-0.084;0.571;3.858;7;-0.115;0.468;3.811;8;0.465;0.760;3.743;9;0.571;0.649;3.603;10;0.420;0.498;3.478;10;0.420;0.498;3.478;12;0.230;0.401;3.802;13;0.048;0.188;3.590;14;-0.005;-0.179;3.673;15;-0.043;-0.207;3.603;16;0.328;0.391;3.734;17;0.358;0.010;3.713;18;0.384;-0.350;3.781;19;0.372;-0.418;3.748
Frame1764;79.526;0;0.291;0.458;3.782;1;0.321;0.514;3.832;2;0.351;0.865;3.850;3;0.333;1.029;3.867;4;0.220;0.778;3.866;5;0.033;0.661;3.884;6;-0.080;0.509;3.849;7;-0.117;0.411;3.822;8;0.473;0.748;3.712;9;0.533;0.605;3.585;10;0.399;0.427;3.492;10;0.399;0.427;3.492;12;0.233;0.404;3.806;13;0.057;0.235;3.565;14;0.008;-0.126;3.658;15;-0.032;-0.154;3.590;16;0.332;0.393;3.737;17;0.360;0.014;3.716;18;0.384;-0.349;3.781;19;0.372;-0.418;3.747
Frame1765;79.543;0;0.291;0.458;3.782;1;0.321;0.514;3.832;2;0.351;0.865;3.850;3;0.333;1.029;3.867;4;0.220;0.778;3.866;5;0.033;0.661;3.884;6;-0.080;0.509;3.849;7;-0.117;0.411;3.822;8;0.473;0.748;3.712;9;0.533;0.605;3.585;10;0.399;0.427;3.492;10;0.399;0.427;3.492;12;0.233;0.404;3.806;13;0.057;0.235;3.565;14;0.008;-0.126;3.658;15;-0.032;-0.154;3.590;16;0.332;0.393;3.737;17;0.360;0.014;3.716;18;0.384;-0.349;3.781;19;0.372;-0.418;3.747
Frame1766;79.560;0;0.293;0.460;3.784;1;0.324;0.516;3.833;2;0.355;0.862;3.847;3;0.337;1.029;3.866;4;0.210;0.767;3.864;5;0.048;0.637;3.850;6;-0.066;0.450;3.842;7;-0.114;0.369;3.829;8;0.471;0.737;3.705;9;0.493;0.569;3.586;10;0.389;0.383;3.503;10;0.389;0.383;3.503;12;0.234;0.405;3.810;13;0.061;0.260;3.553;14;0.009;-0.092;3.653;15;-0.031;-0.121;3.585;16;0.336;0.392;3.739;17;0.360;0.019;3.715;18;0.384;-0.346;3.782;19;0.372;-0.417;3.747
Frame1767;79.577;0;0.293;0.460;3.784;1;0.324;0.516;3.833;2;0.355;0.862;3.847;3;0.337;1.029;3.866;4;0.210;0.767;3.864;5;0.048;0.637;3.850;6;-0.066;0.450;3.842;7;-0.114;0.369;3.829;8;0.471;0.737;3.705;9;0.493;0.569;3.586;10;0.389;0.383;3.503;10;0.389;0.383;3.503;12;0.234;0.405;3.810;13;0.061;0.260;3.553;14;0.009;-0.092;3.653;15;-0.031;-0.121;3.585;16;0.336;0.392;3.739;17;0.360;0.019;3.715;18;0.384;-0.346;3.782;19;0.372;-0.417;3.747
Frame1768;79.594;0;0.298;0.443;3.787;1;0.330;0.501;3.835;2;0.356;0.849;3.844;3;0.343;1.023;3.863;4;0.205;0.744;3.859;5;0.071;0.595;3.834;6;-0.060;0.381;3.833;7;-0.112;0.341;3.825;8;0.459;0.715;3.702;9;0.454;0.527;3.596;10;0.372;0.333;3.522;10;0.372;0.333;3.522;12;0.237;0.395;3.814;13;0.066;0.277;3.542;14;0.016;-0.035;3.661;15;-0.024;-0.064;3.594;16;0.341;0.378;3.741;17;0.358;0.022;3.710;18;0.384;-0.344;3.782;19;0.372;-0.417;3.746
Frame1769;79.611;0;0.298;0.443;3.787;1;0.330;0.501;3.835;2;0.356;0.849;3.844;3;0.343;1.023;3.863;4;0.205;0.744;3.859;5;0.071;0.595;3.834;6;-0.060;0.381;3.833;7;-0.112;0.341;3.825;8;0.459;0.715;3.702;9;0.454;0.527;3.596;10;0.372;0.333;3.522;10;0.372;0.333;3.522;12;0.237;0.395;3.814;13;0.066;0.277;3.542;14;0.016;-0.035;3.661;15;-0.024;-0.064;3.594;16;0.341;0.378;3.741;17;0.358;0.022;3.710;18;0.384;-0.344;3.782;19;0.372;-0.417;3.746
Frame1770;79.628;0;0.300;0.433;3.788;1;0.332;0.491;3.835;2;0.357;0.832;3.841;3;0.349;1.008;3.855;4;0.202;0.731;3.857;5;0.086;0.567;3.826;6;-0.056;0.347;3.829;7;-0.103;0.304;3.833;8;0.454;0.698;3.705;9;0.438;0.502;3.604;10;0.365;0.303;3.527;10;0.365;0.303;3.527;12;0.238;0.387;3.816;13;0.070;0.290;3.533;14;0.019;0.000;3.659;15;-0.020;-0.029;3.591;16;0.345;0.369;3.741;17;0.354;0.021;3.703;18;0.382;-0.343;3.782;19;0.372;-0.417;3.746
Frame1771;79.645;0;0.300;0.433;3.788;1;0.332;0.491;3.835;2;0.357;0.832;3.841;3;0.349;1.008;3.855;4;0.202;0.731;3.857;5;0.086;0.567;3.826;6;-0.056;0.347;3.829;7;-0.103;0.304;3.833;8;0.454;0.698;3.705;9;0.438;0.502;3.604;10;0.365;0.303;3.527;10;0.365;0.303;3.527;12;0.238;0.387;3.816;13;0.070;0.290;3.533;14;0.019;0.000;3.659;15;-0.020;-0.029;3.591;16;0.345;0.369;3.741;17;0.354;0.021;3.703;18;0.382;-0.343;3.782;19;0.372;-0.417;3.746
Frame1772;79.662;0;0.302;0.422;3.788;1;0.334;0.478;3.834;2;0.353;0.802;3.839;3;0.354;0.983;3.839;4;0.196;0.692;3.858;5;0.085;0.537;3.824;6;-0.053;0.330;3.827;7;-0.097;0.288;3.835;8;0.445;0.668;3.714;9;0.431;0.486;3.607;10;0.361;0.284;3.531;10;0.361;0.284;3.531;12;0.239;0.374;3.815;13;0.072;0.299;3.527;14;0.020;0.016;3.658;15;-0.018;-0.013;3.590;16;0.349;0.356;3.740;17;0.349;0.018;3.693;18;0.380;-0.342;3.781;19;0.373;-0.417;3.747
Frame1773;79.679;0;0.302;0.422;3.788;1;0.334;0.478;3.834;2;0.353;0.802;3.839;3;0.354;0.983;3.839;4;0.196;0.692;3.858;5;0.085;0.537;3.824;6;-0.053;0.330;3.827;7;-0.097;0.288;3.835;8;0.445;0.668;3.714;9;0.431;0.486;3.607;10;0.361;0.284;3.531;10;0.361;0.284;3.531;12;0.239;0.374;3.815;13;0.072;0.299;3.527;14;0.020;0.016;3.658;15;-0.018;-0.013;3.590;16;0.349;0.356;3.740;17;0.349;0.018;3.693;18;0.380;-0.342;3.781;19;0.373;-0.417;3.747
Frame1774;79.696;0;0.305;0.409;3.787;1;0.336;0.462;3.833;2;0.353;0.779;3.836;3;0.355;0.960;3.838;4;0.193;0.676;3.858;5;0.084;0.523;3.824;6;-0.051;0.317;3.826;7;-0.095;0.277;3.836;8;0.440;0.649;3.718;9;0.433;0.454;3.614;10;0.364;0.270;3.537;10;0.364;0.270;3.537;12;0.240;0.361;3.813;13;0.074;0.303;3.523;14;0.020;0.021;3.658;15;-0.017;-0.008;3.590;16;0.356;0.336;3.739;17;0.339;-0.020;3.675;18;0.378;-0.347;3.779;19;0.370;-0.420;3.738
Frame1775;79.713;0;0.305;0.409;3.787;1;0.336;0.462;3.833;2;0.353;0.779;3.836;3;0.355;0.960;3.838;4;0.193;0.676;3.858;5;0.084;0.523;3.824;6;-0.051;0.317;3.826;7;-0.095;0.277;3.836;8;0.440;0.649;3.718;9;0.433;0.454;3.614;10;0.364;0.270;3.537;10;0.364;0.270;3.537;12;0.240;0.361;3.813;13;0.074;0.303;3.523;14;0.020;0.021;3.658;15;-0.017;-0.008;3.590;16;0.356;0.336;3.739;17;0.339;-0.020;3.675;18;0.378;-0.347;3.779;19;0.370;-0.420;3.738
Frame1776;79.730;0;0.308;0.395;3.785;1;0.338;0.449;3.832;2;0.353;0.767;3.835;3;0.355;0.948;3.838;4;0.192;0.666;3.857;5;0.082;0.515;3.825;6;-0.051;0.312;3.828;7;-0.095;0.272;3.834;8;0.438;0.639;3.720;9;0.435;0.441;3.617;10;0.396;0.269;3.524;10;0.396;0.269;3.524;12;0.243;0.348;3.810;13;0.076;0.304;3.520;14;0.019;0.015;3.658;15;-0.017;-0.014;3.589;16;0.360;0.323;3.739;17;0.335;-0.027;3.669;18;0.377;-0.351;3.777;19;0.370;-0.421;3.737
Frame1777;79.747;0;0.308;0.395;3.785;1;0.338;0.449;3.832;2;0.353;0.767;3.835;3;0.355;0.948;3.838;4;0.192;0.666;3.857;5;0.082;0.515;3.825;6;-0.051;0.312;3.828;7;-0.095;0.272;3.834;8;0.438;0.639;3.720;9;0.435;0.441;3.617;10;0.396;0.269;3.524;10;0.396;0.269;3.524;12;0.243;0.348;3.810;13;0.076;0.304;3.520;14;0.019;0.015;3.658;15;-0.017;-0.014;3.589;16;0.360;0.323;3.739;17;0.335;-0.027;3.669;18;0.377;-0.351;3.777;19;0.370;-0.421;3.737
Frame1778;79.765;0;0.310;0.388;3.785;1;0.339;0.442;3.831;2;0.353;0.760;3.834;3;0.355;0.942;3.839;4;0.191;0.660;3.856;5;0.077;0.515;3.831;6;-0.057;0.313;3.828;7;-0.098;0.271;3.831;8;0.437;0.633;3.722;9;0.455;0.440;3.618;10;0.424;0.284;3.512;10;0.424;0.284;3.512;12;0.244;0.340;3.809;13;0.076;0.293;3.523;14;-0.016;-0.043;3.624;15;-0.051;-0.072;3.554;16;0.362;0.316;3.739;17;0.333;-0.030;3.664;18;0.376;-0.353;3.776;19;0.370;-0.421;3.736
Frame1779;79.782;0;0.310;0.388;3.785;1;0.339;0.442;3.831;2;0.353;0.760;3.834;3;0.355;0.942;3.839;4;0.191;0.660;3.856;5;0.077;0.515;3.831;6;-0.057;0.313;3.828;7;-0.098;0.271;3.831;8;0.437;0.633;3.722;9;0.455;0.440;3.618;10;0.424;0.284;3.512;10;0.424;0.284;3.512;12;0.244;0.340;3.809;13;0.076;0.293;3.523;14;-0.016;-0.043;3.624;15;-0.051;-0.072;3.554;16;0.362;0.316;3.739;17;0.333;-0.030;3.664;18;0.376;-0.353;3.776;19;0.370;-0.421;3.736
Frame1780;79.799;0;0.311;0.384;3.784;1;0.340;0.438;3.831;2;0.352;0.759;3.835;3;0.354;0.939;3.843;4;0.191;0.657;3.856;5;0.036;0.518;3.848;6;-0.067;0.323;3.826;7;-0.103;0.278;3.823;8;0.439;0.630;3.723;9;0.485;0.462;3.613;10;0.447;0.311;3.508;10;0.447;0.311;3.508;12;0.245;0.336;3.808;13;0.067;0.263;3.539;14;-0.028;-0.085;3.630;15;-0.062;-0.114;3.559;16;0.364;0.312;3.739;17;0.332;-0.029;3.662;18;0.375;-0.355;3.775;19;0.370;-0.422;3.736
Frame1781;79.816;0;0.311;0.384;3.784;1;0.340;0.438;3.831;2;0.352;0.759;3.835;3;0.354;0.939;3.843;4;0.191;0.657;3.856;5;0.036;0.518;3.848;6;-0.067;0.323;3.826;7;-0.103;0.278;3.823;8;0.439;0.630;3.723;9;0.485;0.462;3.613;10;0.447;0.311;3.508;10;0.447;0.311;3.508;12;0.245;0.336;3.808;13;0.067;0.263;3.539;14;-0.028;-0.085;3.630;15;-0.062;-0.114;3.559;16;0.364;0.312;3.739;17;0.332;-0.029;3.662;18;0.375;-0.355;3.775;19;0.370;-0.422;3.736
Frame1782;79.833;0;0.310;0.383;3.785;1;0.337;0.438;3.833;2;0.347;0.764;3.839;3;0.348;0.946;3.850;4;0.189;0.659;3.855;5;0.007;0.554;3.858;6;-0.074;0.337;3.822;7;-0.104;0.325;3.784;8;0.445;0.636;3.724;9;0.520;0.493;3.604;10;0.464;0.346;3.501;10;0.464;0.346;3.501;12;0.241;0.335;3.807;13;0.054;0.208;3.565;14;-0.039;-0.151;3.649;15;-0.071;-0.180;3.578;16;0.365;0.310;3.741;17;0.333;-0.019;3.665;18;0.374;-0.355;3.774;19;0.370;-0.422;3.738
Frame1783;79.850;0;0.293;0.398;3.789;1;0.317;0.454;3.839;2;0.333;0.791;3.850;3;0.326;0.970;3.868;4;0.179;0.672;3.855;5;-0.010;0.588;3.864;6;-0.063;0.395;3.791;7;-0.082;0.366;3.752;8;0.444;0.675;3.742;9;0.545;0.549;3.619;10;0.473;0.402;3.494;10;0.473;0.402;3.494;12;0.223;0.346;3.804;13;0.037;0.136;3.587;14;-0.052;-0.225;3.667;15;-0.082;-0.253;3.595;16;0.346;0.326;3.750;17;0.335;-0.011;3.669;18;0.374;-0.356;3.773;19;0.371;-0.423;3.741
Frame1784;79.867;0;0.293;0.398;3.789;1;0.317;0.454;3.839;2;0.333;0.791;3.850;3;0.326;0.970;3.868;4;0.179;0.672;3.855;5;-0.010;0.588;3.864;6;-0.063;0.395;3.791;7;-0.082;0.366;3.752;8;0.444;0.675;3.742;9;0.545;0.549;3.619;10;0.473;0.402;3.494;10;0.473;0.402;3.494;12;0.223;0.346;3.804;13;0.037;0.136;3.587;14;-0.052;-0.225;3.667;15;-0.082;-0.253;3.595;16;0.346;0.326;3.750;17;0.335;-0.011;3.669;18;0.374;-0.356;3.773;19;0.371;-0.423;3.741
Frame1785;79.884;0;0.293;0.398;3.789;1;0.317;0.454;3.839;2;0.333;0.791;3.850;3;0.326;0.970;3.868;4;0.179;0.672;3.855;5;-0.010;0.588;3.864;6;-0.063;0.395;3.791;7;-0.082;0.366;3.752;8;0.444;0.675;3.742;9;0.545;0.549;3.619;10;0.473;0.402;3.494;10;0.473;0.402;3.494;12;0.223;0.346;3.804;13;0.037;0.136;3.587;14;-0.052;-0.225;3.667;15;-0.082;-0.253;3.595;16;0.346;0.326;3.750;17;0.335;-0.011;3.669;18;0.374;-0.356;3.773;19;0.371;-0.423;3.741
Frame1786;79.901;0;0.265;0.422;3.792;1;0.289;0.475;3.844;2;0.323;0.805;3.857;3;0.312;0.986;3.876;4;0.166;0.721;3.856;5;-0.044;0.616;3.881;6;-0.051;0.437;3.772;7;-0.062;0.387;3.742;8;0.440;0.711;3.757;9;0.554;0.581;3.629;10;0.474;0.438;3.491;10;0.474;0.438;3.491;12;0.190;0.371;3.801;13;0.026;0.096;3.599;14;-0.063;-0.259;3.678;15;-0.089;-0.287;3.604;16;0.320;0.349;3.757;17;0.335;-0.003;3.677;18;0.373;-0.356;3.773;19;0.372;-0.424;3.745
Frame1787;79.918;0;0.252;0.433;3.791;1;0.275;0.486;3.845;2;0.307;0.828;3.864;3;0.295;1.005;3.882;4;0.158;0.747;3.857;5;-0.029;0.655;3.892;6;-0.042;0.492;3.774;7;-0.044;0.438;3.729;8;0.426;0.745;3.778;9;0.553;0.601;3.661;10;0.469;0.493;3.503;10;0.469;0.493;3.503;12;0.175;0.383;3.797;13;0.018;0.068;3.611;14;-0.070;-0.285;3.689;15;-0.094;-0.312;3.613;16;0.305;0.362;3.758;17;0.336;0.002;3.683;18;0.373;-0.356;3.773;19;0.373;-0.424;3.749
Frame1788;79.935;0;0.252;0.433;3.791;1;0.275;0.486;3.845;2;0.307;0.828;3.864;3;0.295;1.005;3.882;4;0.158;0.747;3.857;5;-0.029;0.655;3.892;6;-0.042;0.492;3.774;7;-0.044;0.438;3.729;8;0.426;0.745;3.778;9;0.553;0.601;3.661;10;0.469;0.493;3.503;10;0.469;0.493;3.503;12;0.175;0.383;3.797;13;0.018;0.068;3.611;14;-0.070;-0.285;3.689;15;-0.094;-0.312;3.613;16;0.305;0.362;3.758;17;0.336;0.002;3.683;18;0.373;-0.356;3.773;19;0.373;-0.424;3.749
Frame1789;79.952;0;0.242;0.440;3.788;1;0.262;0.493;3.843;2;0.291;0.840;3.869;3;0.275;1.017;3.890;4;0.151;0.758;3.854;5;-0.030;0.667;3.895;6;-0.040;0.509;3.773;7;-0.031;0.483;3.720;8;0.420;0.756;3.787;9;0.545;0.611;3.702;10;0.462;0.525;3.516;10;0.462;0.525;3.516;12;0.166;0.389;3.790;13;0.011;0.039;3.631;14;-0.082;-0.310;3.706;15;-0.107;-0.365;3.670;16;0.294;0.371;3.755;17;0.336;0.005;3.689;18;0.373;-0.355;3.774;19;0.373;-0.424;3.751
Frame1790;79.969;0;0.242;0.440;3.788;1;0.262;0.493;3.843;2;0.291;0.840;3.869;3;0.275;1.017;3.890;4;0.151;0.758;3.854;5;-0.030;0.667;3.895;6;-0.040;0.509;3.773;7;-0.031;0.483;3.720;8;0.420;0.756;3.787;9;0.545;0.611;3.702;10;0.462;0.525;3.516;10;0.462;0.525;3.516;12;0.166;0.389;3.790;13;0.011;0.039;3.631;14;-0.082;-0.310;3.706;15;-0.107;-0.365;3.670;16;0.294;0.371;3.755;17;0.336;0.005;3.689;18;0.373;-0.355;3.774;19;0.373;-0.424;3.751
Frame1791;79.986;0;0.221;0.441;3.774;1;0.238;0.493;3.832;2;0.262;0.843;3.873;3;0.261;1.023;3.894;4;0.127;0.753;3.843;5;-0.033;0.670;3.894;6;-0.043;0.515;3.759;7;-0.039;0.535;3.714;8;0.387;0.751;3.793;9;0.509;0.606;3.723;10;0.456;0.553;3.519;10;0.456;0.553;3.519;12;0.148;0.390;3.769;13;0.007;0.018;3.650;14;-0.081;-0.301;3.711;15;-0.096;-0.324;3.647;16;0.280;0.376;3.747;17;0.335;0.007;3.694;18;0.373;-0.355;3.774;19;0.373;-0.423;3.753
Frame1792;80.003;0;0.221;0.441;3.774;1;0.238;0.493;3.832;2;0.262;0.843;3.873;3;0.261;1.023;3.894;4;0.127;0.753;3.843;5;-0.033;0.670;3.894;6;-0.043;0.515;3.759;7;-0.039;0.535;3.714;8;0.387;0.751;3.793;9;0.509;0.606;3.723;10;0.456;0.553;3.519;10;0.456;0.553;3.519;12;0.148;0.390;3.769;13;0.007;0.018;3.650;14;-0.081;-0.301;3.711;15;-0.096;-0.324;3.647;16;0.280;0.376;3.747;17;0.335;0.007;3.694;18;0.373;-0.355;3.774;19;0.373;-0.423;3.753
Frame1793;80.020;0;0.204;0.436;3.763;1;0.216;0.488;3.823;2;0.238;0.839;3.876;3;0.239;1.021;3.899;4;0.095;0.735;3.831;5;-0.015;0.582;3.879;6;-0.079;0.565;3.716;7;-0.061;0.573;3.698;8;0.363;0.738;3.799;9;0.451;0.572;3.722;10;0.451;0.576;3.512;10;0.451;0.576;3.512;12;0.134;0.383;3.755;13;0.004;0.003;3.665;14;-0.083;-0.304;3.721;15;-0.093;-0.331;3.658;16;0.261;0.373;3.734;17;0.334;0.007;3.697;18;0.373;-0.355;3.775;19;0.374;-0.423;3.754
