FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1949;117.071;0;0.449;0.410;3.567;1;0.465;0.461;3.629;2;0.462;0.810;3.694;3;0.431;1.009;3.694;4;0.324;0.692;3.684;5;0.094;0.611;3.679;6;-0.121;0.484;3.707;7;-0.181;0.468;3.711;8;0.605;0.732;3.618;9;0.848;0.653;3.585;10;1.058;0.591;3.565;10;1.058;0.591;3.565;12;0.391;0.340;3.569;13;0.237;0.008;3.540;14;0.151;-0.312;3.563;15;0.125;-0.345;3.482;16;0.502;0.357;3.524;17;0.542;-0.013;3.507;18;0.564;-0.329;3.566;19;0.576;-0.421;3.536
Frame1950;117.088;0;0.448;0.413;3.567;1;0.465;0.464;3.628;2;0.455;0.812;3.694;3;0.410;1.017;3.703;4;0.319;0.696;3.689;5;0.052;0.674;3.683;6;-0.154;0.602;3.714;7;-0.235;0.601;3.715;8;0.590;0.745;3.619;9;0.872;0.738;3.579;10;1.078;0.722;3.555;10;1.078;0.722;3.555;12;0.388;0.348;3.561;13;0.226;0.023;3.539;14;0.130;-0.307;3.557;15;0.083;-0.361;3.516;16;0.504;0.360;3.525;17;0.546;0.011;3.515;18;0.565;-0.326;3.566;19;0.575;-0.421;3.535
Frame1951;117.105;0;0.448;0.413;3.567;1;0.465;0.464;3.628;2;0.455;0.812;3.694;3;0.410;1.017;3.703;4;0.319;0.696;3.689;5;0.052;0.674;3.683;6;-0.154;0.602;3.714;7;-0.235;0.601;3.715;8;0.590;0.745;3.619;9;0.872;0.738;3.579;10;1.078;0.722;3.555;10;1.078;0.722;3.555;12;0.388;0.348;3.561;13;0.226;0.023;3.539;14;0.130;-0.307;3.557;15;0.083;-0.361;3.516;16;0.504;0.360;3.525;17;0.546;0.011;3.515;18;0.565;-0.326;3.566;19;0.575;-0.421;3.535
Frame1952;117.122;0;0.446;0.422;3.567;1;0.463;0.470;3.628;2;0.448;0.815;3.693;3;0.399;1.017;3.708;4;0.309;0.706;3.700;5;0.033;0.727;3.691;6;-0.173;0.717;3.707;7;-0.254;0.728;3.710;8;0.579;0.753;3.618;9;0.861;0.810;3.572;10;1.066;0.833;3.552;10;1.066;0.833;3.552;12;0.386;0.356;3.560;13;0.207;0.016;3.543;14;0.101;-0.313;3.559;15;0.050;-0.374;3.531;16;0.503;0.371;3.525;17;0.549;0.021;3.520;18;0.565;-0.325;3.566;19;0.575;-0.420;3.535
Frame1953;117.140;0;0.446;0.422;3.567;1;0.463;0.470;3.628;2;0.448;0.815;3.693;3;0.399;1.017;3.708;4;0.309;0.706;3.700;5;0.033;0.727;3.691;6;-0.173;0.717;3.707;7;-0.254;0.728;3.710;8;0.579;0.753;3.618;9;0.861;0.810;3.572;10;1.066;0.833;3.552;10;1.066;0.833;3.552;12;0.386;0.356;3.560;13;0.207;0.016;3.543;14;0.101;-0.313;3.559;15;0.050;-0.374;3.531;16;0.503;0.371;3.525;17;0.549;0.021;3.520;18;0.565;-0.325;3.566;19;0.575;-0.420;3.535
Frame1954;117.157;0;0.443;0.435;3.569;1;0.458;0.481;3.630;2;0.437;0.818;3.694;3;0.392;1.017;3.709;4;0.301;0.715;3.707;5;0.063;0.764;3.681;6;-0.135;0.802;3.684;7;-0.215;0.815;3.686;8;0.569;0.766;3.623;9;0.848;0.871;3.575;10;1.033;0.956;3.539;10;1.033;0.956;3.539;12;0.384;0.366;3.561;13;0.197;0.012;3.545;14;0.053;-0.313;3.553;15;0.010;-0.362;3.503;16;0.501;0.384;3.527;17;0.550;0.024;3.523;18;0.566;-0.324;3.568;19;0.576;-0.421;3.539
Frame1955;117.174;0;0.443;0.435;3.569;1;0.458;0.481;3.630;2;0.437;0.818;3.694;3;0.392;1.017;3.709;4;0.301;0.715;3.707;5;0.063;0.764;3.681;6;-0.135;0.802;3.684;7;-0.215;0.815;3.686;8;0.569;0.766;3.623;9;0.848;0.871;3.575;10;1.033;0.956;3.539;10;1.033;0.956;3.539;12;0.384;0.366;3.561;13;0.197;0.012;3.545;14;0.053;-0.313;3.553;15;0.010;-0.362;3.503;16;0.501;0.384;3.527;17;0.550;0.024;3.523;18;0.566;-0.324;3.568;19;0.576;-0.421;3.539
Frame1956;117.191;0;0.439;0.444;3.570;1;0.454;0.490;3.631;2;0.429;0.820;3.694;3;0.387;1.016;3.710;4;0.290;0.725;3.714;5;0.059;0.788;3.681;6;-0.127;0.866;3.670;7;-0.188;0.898;3.670;8;0.562;0.772;3.625;9;0.820;0.923;3.574;10;1.009;1.026;3.547;10;1.009;1.026;3.547;12;0.382;0.374;3.562;13;0.192;0.009;3.546;14;0.034;-0.312;3.549;15;-0.008;-0.352;3.482;16;0.499;0.392;3.528;17;0.551;0.028;3.527;18;0.566;-0.323;3.570;19;0.552;-0.376;3.513
Frame1957;117.208;0;0.439;0.444;3.570;1;0.454;0.490;3.631;2;0.429;0.820;3.694;3;0.387;1.016;3.710;4;0.290;0.725;3.714;5;0.059;0.788;3.681;6;-0.127;0.866;3.670;7;-0.188;0.898;3.670;8;0.562;0.772;3.625;9;0.820;0.923;3.574;10;1.009;1.026;3.547;10;1.009;1.026;3.547;12;0.382;0.374;3.562;13;0.192;0.009;3.546;14;0.034;-0.312;3.549;15;-0.008;-0.352;3.482;16;0.499;0.392;3.528;17;0.551;0.028;3.527;18;0.566;-0.323;3.570;19;0.552;-0.376;3.513
Frame1958;117.225;0;0.436;0.451;3.571;1;0.449;0.496;3.632;2;0.416;0.821;3.693;3;0.382;1.009;3.711;4;0.281;0.730;3.717;5;0.057;0.814;3.682;6;-0.133;0.954;3.661;7;-0.199;0.999;3.648;8;0.556;0.778;3.630;9;0.793;0.939;3.576;10;0.945;1.074;3.544;10;0.945;1.074;3.544;12;0.379;0.380;3.562;13;0.187;0.004;3.547;14;0.022;-0.312;3.547;15;-0.017;-0.347;3.472;16;0.497;0.399;3.529;17;0.552;0.030;3.529;18;0.567;-0.323;3.571;19;0.540;-0.355;3.499
Frame1959;117.242;0;0.436;0.451;3.571;1;0.449;0.496;3.632;2;0.416;0.821;3.693;3;0.382;1.009;3.711;4;0.281;0.730;3.717;5;0.057;0.814;3.682;6;-0.133;0.954;3.661;7;-0.199;0.999;3.648;8;0.556;0.778;3.630;9;0.793;0.939;3.576;10;0.945;1.074;3.544;10;0.945;1.074;3.544;12;0.379;0.380;3.562;13;0.187;0.004;3.547;14;0.022;-0.312;3.547;15;-0.017;-0.347;3.472;16;0.497;0.399;3.529;17;0.552;0.030;3.529;18;0.567;-0.323;3.571;19;0.540;-0.355;3.499
Frame1960;117.259;0;0.433;0.455;3.572;1;0.444;0.500;3.632;2;0.405;0.820;3.693;3;0.376;1.002;3.714;4;0.268;0.730;3.716;5;0.058;0.824;3.681;6;-0.121;1.005;3.648;7;-0.173;1.064;3.613;8;0.537;0.775;3.636;9;0.756;0.948;3.599;10;0.881;1.127;3.542;10;0.881;1.127;3.542;12;0.376;0.383;3.562;13;0.184;-0.003;3.548;14;0.014;-0.311;3.546;15;-0.023;-0.344;3.466;16;0.495;0.403;3.531;17;0.552;0.031;3.530;18;0.567;-0.322;3.572;19;0.559;-0.390;3.523
Frame1961;117.276;0;0.433;0.455;3.572;1;0.444;0.500;3.632;2;0.405;0.820;3.693;3;0.376;1.002;3.714;4;0.268;0.730;3.716;5;0.058;0.824;3.681;6;-0.121;1.005;3.648;7;-0.173;1.064;3.613;8;0.537;0.775;3.636;9;0.756;0.948;3.599;10;0.881;1.127;3.542;10;0.881;1.127;3.542;12;0.376;0.383;3.562;13;0.184;-0.003;3.548;14;0.014;-0.311;3.546;15;-0.023;-0.344;3.466;16;0.495;0.403;3.531;17;0.552;0.031;3.530;18;0.567;-0.322;3.572;19;0.559;-0.390;3.523
Frame1962;117.293;0;0.429;0.458;3.572;1;0.437;0.503;3.633;2;0.389;0.818;3.694;3;0.371;0.996;3.716;4;0.240;0.723;3.711;5;0.049;0.833;3.680;6;-0.088;1.040;3.617;7;-0.121;1.101;3.572;8;0.525;0.773;3.640;9;0.711;0.946;3.610;10;0.798;1.135;3.526;10;0.798;1.135;3.526;12;0.373;0.386;3.562;13;0.182;-0.010;3.548;14;0.009;-0.311;3.546;15;-0.023;-0.343;3.463;16;0.493;0.406;3.532;17;0.553;0.032;3.531;18;0.567;-0.322;3.572;19;0.568;-0.406;3.536
Frame1963;117.310;0;0.429;0.458;3.572;1;0.437;0.503;3.633;2;0.389;0.818;3.694;3;0.371;0.996;3.716;4;0.240;0.723;3.711;5;0.049;0.833;3.680;6;-0.088;1.040;3.617;7;-0.121;1.101;3.572;8;0.525;0.773;3.640;9;0.711;0.946;3.610;10;0.798;1.135;3.526;10;0.798;1.135;3.526;12;0.373;0.386;3.562;13;0.182;-0.010;3.548;14;0.009;-0.311;3.546;15;-0.023;-0.343;3.463;16;0.493;0.406;3.532;17;0.553;0.032;3.531;18;0.567;-0.322;3.572;19;0.568;-0.406;3.536
Frame1964;117.327;0;0.419;0.458;3.572;1;0.421;0.501;3.634;2;0.348;0.803;3.700;3;0.351;0.983;3.725;4;0.221;0.715;3.706;5;0.043;0.837;3.678;6;-0.049;1.067;3.589;7;-0.062;1.116;3.549;8;0.516;0.771;3.644;9;0.679;0.934;3.613;10;0.706;1.128;3.504;10;0.706;1.128;3.504;12;0.363;0.386;3.560;13;0.181;-0.014;3.547;14;0.008;-0.312;3.547;15;-0.019;-0.343;3.462;16;0.490;0.407;3.533;17;0.552;0.026;3.530;18;0.567;-0.323;3.572;19;0.555;-0.386;3.509
Frame1965;117.344;0;0.419;0.458;3.572;1;0.421;0.501;3.634;2;0.348;0.803;3.700;3;0.351;0.983;3.725;4;0.221;0.715;3.706;5;0.043;0.837;3.678;6;-0.049;1.067;3.589;7;-0.062;1.116;3.549;8;0.516;0.771;3.644;9;0.679;0.934;3.613;10;0.706;1.128;3.504;10;0.706;1.128;3.504;12;0.363;0.386;3.560;13;0.181;-0.014;3.547;14;0.008;-0.312;3.547;15;-0.019;-0.343;3.462;16;0.490;0.407;3.533;17;0.552;0.026;3.530;18;0.567;-0.323;3.572;19;0.555;-0.386;3.509
Frame1966;117.361;0;0.399;0.453;3.574;1;0.397;0.494;3.637;2;0.329;0.795;3.704;3;0.341;0.972;3.724;4;0.204;0.706;3.702;5;0.031;0.834;3.675;6;0.013;1.020;3.545;7;0.034;1.065;3.505;8;0.504;0.764;3.651;9;0.645;0.900;3.628;10;0.612;1.098;3.490;10;0.612;1.098;3.490;12;0.345;0.380;3.558;13;0.181;-0.017;3.546;14;0.010;-0.312;3.551;15;-0.011;-0.343;3.466;16;0.472;0.401;3.537;17;0.551;0.024;3.528;18;0.567;-0.323;3.572;19;0.550;-0.371;3.491
Frame1967;117.378;0;0.399;0.453;3.574;1;0.397;0.494;3.637;2;0.329;0.795;3.704;3;0.341;0.972;3.724;4;0.204;0.706;3.702;5;0.031;0.834;3.675;6;0.013;1.020;3.545;7;0.034;1.065;3.505;8;0.504;0.764;3.651;9;0.645;0.900;3.628;10;0.612;1.098;3.490;10;0.612;1.098;3.490;12;0.345;0.380;3.558;13;0.181;-0.017;3.546;14;0.010;-0.312;3.551;15;-0.011;-0.343;3.466;16;0.472;0.401;3.537;17;0.551;0.024;3.528;18;0.567;-0.323;3.572;19;0.550;-0.371;3.491
Frame1968;117.395;0;0.361;0.442;3.578;1;0.355;0.480;3.642;2;0.288;0.773;3.715;3;0.335;0.967;3.723;4;0.178;0.695;3.697;5;0.016;0.824;3.670;6;0.086;0.976;3.505;7;0.116;0.992;3.481;8;0.492;0.754;3.659;9;0.614;0.886;3.623;10;0.481;1.030;3.474;10;0.481;1.030;3.474;12;0.303;0.370;3.544;13;0.180;-0.019;3.545;14;0.016;-0.316;3.568;15;0.001;-0.349;3.484;16;0.438;0.385;3.555;17;0.550;0.022;3.525;18;0.567;-0.323;3.571;19;0.548;-0.363;3.484
Frame1969;117.412;0;0.361;0.442;3.578;1;0.355;0.480;3.642;2;0.288;0.773;3.715;3;0.335;0.967;3.723;4;0.178;0.695;3.697;5;0.016;0.824;3.670;6;0.086;0.976;3.505;7;0.116;0.992;3.481;8;0.492;0.754;3.659;9;0.614;0.886;3.623;10;0.481;1.030;3.474;10;0.481;1.030;3.474;12;0.303;0.370;3.544;13;0.180;-0.019;3.545;14;0.016;-0.316;3.568;15;0.001;-0.349;3.484;16;0.438;0.385;3.555;17;0.550;0.022;3.525;18;0.567;-0.323;3.571;19;0.548;-0.363;3.484
Frame1970;117.429;0;0.344;0.445;3.580;1;0.342;0.478;3.644;2;0.283;0.758;3.708;3;0.327;0.954;3.714;4;0.159;0.689;3.688;5;-0.005;0.808;3.666;6;0.122;0.946;3.487;7;0.173;0.968;3.458;8;0.486;0.770;3.657;9;0.656;0.824;3.648;10;0.457;0.911;3.517;10;0.457;0.911;3.517;12;0.282;0.370;3.539;13;0.176;-0.020;3.538;14;0.020;-0.318;3.577;15;0.006;-0.351;3.492;16;0.425;0.383;3.560;17;0.545;0.021;3.520;18;0.567;-0.323;3.571;19;0.546;-0.359;3.479
Frame1971;117.446;0;0.344;0.445;3.580;1;0.342;0.478;3.644;2;0.283;0.758;3.708;3;0.327;0.954;3.714;4;0.159;0.689;3.688;5;-0.005;0.808;3.666;6;0.122;0.946;3.487;7;0.173;0.968;3.458;8;0.486;0.770;3.657;9;0.656;0.824;3.648;10;0.457;0.911;3.517;10;0.457;0.911;3.517;12;0.282;0.370;3.539;13;0.176;-0.020;3.538;14;0.020;-0.318;3.577;15;0.006;-0.351;3.492;16;0.425;0.383;3.560;17;0.545;0.021;3.520;18;0.567;-0.323;3.571;19;0.546;-0.359;3.479
Frame1972;117.463;0;0.322;0.443;3.581;1;0.323;0.476;3.645;2;0.268;0.760;3.710;3;0.295;0.949;3.732;4;0.131;0.691;3.672;5;-0.032;0.791;3.672;6;0.130;0.913;3.486;7;0.186;0.935;3.458;8;0.452;0.762;3.651;9;0.633;0.809;3.646;10;0.412;0.882;3.513;10;0.412;0.882;3.513;12;0.263;0.368;3.539;13;0.160;-0.019;3.520;14;0.022;-0.319;3.582;15;0.010;-0.352;3.497;16;0.398;0.379;3.559;17;0.539;0.020;3.516;18;0.567;-0.323;3.570;19;0.563;-0.384;3.500
Frame1973;117.480;0;0.322;0.443;3.581;1;0.323;0.476;3.645;2;0.268;0.760;3.710;3;0.295;0.949;3.732;4;0.131;0.691;3.672;5;-0.032;0.791;3.672;6;0.130;0.913;3.486;7;0.186;0.935;3.458;8;0.452;0.762;3.651;9;0.633;0.809;3.646;10;0.412;0.882;3.513;10;0.412;0.882;3.513;12;0.263;0.368;3.539;13;0.160;-0.019;3.520;14;0.022;-0.319;3.582;15;0.010;-0.352;3.497;16;0.398;0.379;3.559;17;0.539;0.020;3.516;18;0.567;-0.323;3.570;19;0.563;-0.384;3.500
Frame1974;117.497;0;0.305;0.446;3.583;1;0.307;0.478;3.646;2;0.260;0.761;3.711;3;0.284;0.946;3.736;4;0.106;0.715;3.664;5;-0.057;0.782;3.679;6;0.109;0.897;3.499;7;0.155;0.923;3.474;8;0.444;0.766;3.650;9;0.637;0.792;3.646;10;0.417;0.852;3.525;10;0.417;0.852;3.525;12;0.243;0.372;3.544;13;0.150;-0.017;3.509;14;0.024;-0.319;3.585;15;0.013;-0.352;3.500;16;0.382;0.379;3.559;17;0.528;0.019;3.510;18;0.567;-0.322;3.568;19;0.578;-0.406;3.524
Frame1975;117.514;0;0.305;0.446;3.583;1;0.307;0.478;3.646;2;0.260;0.761;3.711;3;0.284;0.946;3.736;4;0.106;0.715;3.664;5;-0.057;0.782;3.679;6;0.109;0.897;3.499;7;0.155;0.923;3.474;8;0.444;0.766;3.650;9;0.637;0.792;3.646;10;0.417;0.852;3.525;10;0.417;0.852;3.525;12;0.243;0.372;3.544;13;0.150;-0.017;3.509;14;0.024;-0.319;3.585;15;0.013;-0.352;3.500;16;0.382;0.379;3.559;17;0.528;0.019;3.510;18;0.567;-0.322;3.568;19;0.578;-0.406;3.524
Frame1976;117.531;0;0.284;0.457;3.590;1;0.290;0.488;3.651;2;0.254;0.762;3.712;3;0.277;0.944;3.738;4;0.095;0.718;3.668;5;-0.073;0.788;3.679;6;0.082;0.903;3.508;7;0.125;0.932;3.481;8;0.438;0.769;3.650;9;0.637;0.784;3.648;10;0.444;0.861;3.572;10;0.444;0.861;3.572;12;0.219;0.384;3.563;13;0.136;-0.013;3.501;14;0.025;-0.319;3.587;15;0.014;-0.352;3.502;16;0.357;0.391;3.556;17;0.517;0.018;3.506;18;0.567;-0.322;3.567;19;0.584;-0.414;3.532
Frame1977;117.548;0;0.266;0.455;3.591;1;0.270;0.487;3.654;2;0.233;0.773;3.725;3;0.268;0.944;3.740;4;0.087;0.720;3.673;5;-0.084;0.795;3.680;6;0.028;0.943;3.549;7;0.075;0.956;3.505;8;0.402;0.754;3.666;9;0.602;0.788;3.643;10;0.470;0.941;3.571;10;0.470;0.941;3.571;12;0.202;0.383;3.561;13;0.123;-0.010;3.497;14;0.026;-0.319;3.588;15;0.016;-0.352;3.503;16;0.335;0.388;3.563;17;0.505;0.020;3.503;18;0.567;-0.319;3.565;19;0.570;-0.374;3.498
Frame1978;117.565;0;0.266;0.455;3.591;1;0.270;0.487;3.654;2;0.233;0.773;3.725;3;0.268;0.944;3.740;4;0.087;0.720;3.673;5;-0.084;0.795;3.680;6;0.028;0.943;3.549;7;0.075;0.956;3.505;8;0.402;0.754;3.666;9;0.602;0.788;3.643;10;0.470;0.941;3.571;10;0.470;0.941;3.571;12;0.202;0.383;3.561;13;0.123;-0.010;3.497;14;0.026;-0.319;3.588;15;0.016;-0.352;3.503;16;0.335;0.388;3.563;17;0.505;0.020;3.503;18;0.567;-0.319;3.565;19;0.570;-0.374;3.498
Frame1979;117.582;0;0.266;0.455;3.591;1;0.270;0.487;3.654;2;0.233;0.773;3.725;3;0.268;0.944;3.740;4;0.087;0.720;3.673;5;-0.084;0.795;3.680;6;0.028;0.943;3.549;7;0.075;0.956;3.505;8;0.402;0.754;3.666;9;0.602;0.788;3.643;10;0.470;0.941;3.571;10;0.470;0.941;3.571;12;0.202;0.383;3.561;13;0.123;-0.010;3.497;14;0.026;-0.319;3.588;15;0.016;-0.352;3.503;16;0.335;0.388;3.563;17;0.505;0.020;3.503;18;0.567;-0.319;3.565;19;0.570;-0.374;3.498
Frame1980;117.600;0;0.252;0.453;3.592;1;0.251;0.488;3.655;2;0.215;0.783;3.731;3;0.258;0.948;3.741;4;0.081;0.722;3.674;5;-0.099;0.813;3.683;6;-0.050;0.993;3.588;7;-0.024;1.048;3.552;8;0.386;0.746;3.673;9;0.583;0.793;3.640;10;0.525;0.980;3.593;10;0.525;0.980;3.593;12;0.187;0.385;3.560;13;0.107;0.001;3.497;14;0.026;-0.319;3.589;15;0.017;-0.353;3.504;16;0.322;0.387;3.566;17;0.495;0.023;3.500;18;0.568;-0.314;3.559;19;0.567;-0.349;3.475
Frame1981;117.617;0;0.242;0.452;3.592;1;0.239;0.488;3.656;2;0.203;0.794;3.733;3;0.248;0.959;3.748;4;0.073;0.728;3.678;5;-0.111;0.863;3.684;6;-0.139;1.057;3.610;7;-0.129;1.121;3.567;8;0.359;0.731;3.677;9;0.557;0.805;3.646;10;0.588;1.028;3.602;10;0.588;1.028;3.602;12;0.178;0.386;3.560;13;0.095;0.011;3.502;14;0.026;-0.318;3.590;15;0.017;-0.352;3.505;16;0.312;0.387;3.568;17;0.488;0.026;3.500;18;0.571;-0.309;3.550;19;0.567;-0.335;3.457
Frame1982;117.633;0;0.242;0.452;3.592;1;0.239;0.488;3.656;2;0.203;0.794;3.733;3;0.248;0.959;3.748;4;0.073;0.728;3.678;5;-0.111;0.863;3.684;6;-0.139;1.057;3.610;7;-0.129;1.121;3.567;8;0.359;0.731;3.677;9;0.557;0.805;3.646;10;0.588;1.028;3.602;10;0.588;1.028;3.602;12;0.178;0.386;3.560;13;0.095;0.011;3.502;14;0.026;-0.318;3.590;15;0.017;-0.352;3.505;16;0.312;0.387;3.568;17;0.488;0.026;3.500;18;0.571;-0.309;3.550;19;0.567;-0.335;3.457
Frame1983;117.650;0;0.235;0.453;3.593;1;0.230;0.491;3.657;2;0.194;0.806;3.735;3;0.239;0.973;3.751;4;0.063;0.742;3.685;5;-0.128;0.910;3.688;6;-0.224;1.103;3.627;7;-0.237;1.181;3.585;8;0.348;0.726;3.678;9;0.539;0.817;3.645;10;0.651;1.064;3.596;10;0.651;1.064;3.596;12;0.170;0.389;3.561;13;0.087;0.019;3.506;14;0.024;-0.316;3.590;15;0.017;-0.351;3.506;16;0.304;0.388;3.570;17;0.481;0.031;3.500;18;0.572;-0.303;3.543;19;0.567;-0.326;3.448
Frame1984;117.667;0;0.235;0.453;3.593;1;0.230;0.491;3.657;2;0.194;0.806;3.735;3;0.239;0.973;3.751;4;0.063;0.742;3.685;5;-0.128;0.910;3.688;6;-0.224;1.103;3.627;7;-0.237;1.181;3.585;8;0.348;0.726;3.678;9;0.539;0.817;3.645;10;0.651;1.064;3.596;10;0.651;1.064;3.596;12;0.170;0.389;3.561;13;0.087;0.019;3.506;14;0.024;-0.316;3.590;15;0.017;-0.351;3.506;16;0.304;0.388;3.570;17;0.481;0.031;3.500;18;0.572;-0.303;3.543;19;0.567;-0.326;3.448
Frame1985;117.684;0;0.229;0.456;3.593;1;0.223;0.495;3.657;2;0.189;0.814;3.735;3;0.235;0.995;3.753;4;0.058;0.750;3.688;5;-0.139;0.922;3.687;6;-0.275;1.089;3.647;7;-0.313;1.160;3.626;8;0.340;0.727;3.678;9;0.545;0.859;3.638;10;0.698;1.074;3.586;10;0.698;1.074;3.586;12;0.164;0.394;3.562;13;0.082;0.024;3.512;14;0.024;-0.314;3.592;15;0.017;-0.349;3.508;16;0.298;0.393;3.570;17;0.477;0.034;3.501;18;0.574;-0.299;3.539;19;0.567;-0.321;3.443
Frame1986;117.701;0;0.229;0.456;3.593;1;0.223;0.495;3.657;2;0.189;0.814;3.735;3;0.235;0.995;3.753;4;0.058;0.750;3.688;5;-0.139;0.922;3.687;6;-0.275;1.089;3.647;7;-0.313;1.160;3.626;8;0.340;0.727;3.678;9;0.545;0.859;3.638;10;0.698;1.074;3.586;10;0.698;1.074;3.586;12;0.164;0.394;3.562;13;0.082;0.024;3.512;14;0.024;-0.314;3.592;15;0.017;-0.349;3.508;16;0.298;0.393;3.570;17;0.477;0.034;3.501;18;0.574;-0.299;3.539;19;0.567;-0.321;3.443
Frame1987;117.718;0;0.224;0.459;3.593;1;0.219;0.500;3.658;2;0.186;0.821;3.734;3;0.230;1.010;3.753;4;0.055;0.766;3.695;5;-0.147;0.927;3.686;6;-0.324;1.051;3.670;7;-0.373;1.115;3.673;8;0.336;0.738;3.677;9;0.552;0.881;3.633;10;0.732;1.041;3.560;10;0.732;1.041;3.560;12;0.160;0.400;3.563;13;0.080;0.028;3.518;14;0.023;-0.312;3.595;15;0.016;-0.347;3.510;16;0.294;0.399;3.572;17;0.471;0.025;3.510;18;0.581;-0.308;3.537;19;0.597;-0.367;3.483
Frame1988;117.735;0;0.224;0.459;3.593;1;0.219;0.500;3.658;2;0.186;0.821;3.734;3;0.230;1.010;3.753;4;0.055;0.766;3.695;5;-0.147;0.927;3.686;6;-0.324;1.051;3.670;7;-0.373;1.115;3.673;8;0.336;0.738;3.677;9;0.552;0.881;3.633;10;0.732;1.041;3.560;10;0.732;1.041;3.560;12;0.160;0.400;3.563;13;0.080;0.028;3.518;14;0.023;-0.312;3.595;15;0.016;-0.347;3.510;16;0.294;0.399;3.572;17;0.471;0.025;3.510;18;0.581;-0.308;3.537;19;0.597;-0.367;3.483
Frame1989;117.752;0;0.221;0.462;3.594;1;0.216;0.504;3.658;2;0.183;0.829;3.732;3;0.226;1.019;3.753;4;0.054;0.774;3.698;5;-0.153;0.928;3.685;6;-0.360;1.003;3.684;7;-0.427;1.047;3.681;8;0.336;0.752;3.675;9;0.559;0.890;3.628;10;0.777;1.006;3.552;10;0.777;1.006;3.552;12;0.158;0.404;3.565;13;0.079;0.028;3.527;14;0.023;-0.312;3.599;15;0.015;-0.347;3.514;16;0.292;0.404;3.572;17;0.468;0.019;3.516;18;0.589;-0.316;3.537;19;0.614;-0.389;3.499
Frame1990;117.769;0;0.221;0.462;3.594;1;0.216;0.504;3.658;2;0.183;0.829;3.732;3;0.226;1.019;3.753;4;0.054;0.774;3.698;5;-0.153;0.928;3.685;6;-0.360;1.003;3.684;7;-0.427;1.047;3.681;8;0.336;0.752;3.675;9;0.559;0.890;3.628;10;0.777;1.006;3.552;10;0.777;1.006;3.552;12;0.158;0.404;3.565;13;0.079;0.028;3.527;14;0.023;-0.312;3.599;15;0.015;-0.347;3.514;16;0.292;0.404;3.572;17;0.468;0.019;3.516;18;0.589;-0.316;3.537;19;0.614;-0.389;3.499
Frame1991;117.786;0;0.220;0.465;3.594;1;0.215;0.508;3.658;2;0.182;0.835;3.731;3;0.223;1.024;3.753;4;0.063;0.773;3.694;5;-0.136;0.845;3.699;6;-0.355;0.915;3.699;7;-0.431;0.941;3.703;8;0.341;0.765;3.673;9;0.577;0.870;3.614;10;0.797;0.947;3.547;10;0.797;0.947;3.547;12;0.157;0.407;3.566;13;0.082;0.027;3.540;14;0.022;-0.310;3.612;15;0.007;-0.379;3.575;16;0.290;0.407;3.573;17;0.466;0.015;3.520;18;0.594;-0.322;3.538;19;0.610;-0.387;3.487
Frame1992;117.803;0;0.220;0.465;3.594;1;0.215;0.508;3.658;2;0.182;0.835;3.731;3;0.223;1.024;3.753;4;0.063;0.773;3.694;5;-0.136;0.845;3.699;6;-0.355;0.915;3.699;7;-0.431;0.941;3.703;8;0.341;0.765;3.673;9;0.577;0.870;3.614;10;0.797;0.947;3.547;10;0.797;0.947;3.547;12;0.157;0.407;3.566;13;0.082;0.027;3.540;14;0.022;-0.310;3.612;15;0.007;-0.379;3.575;16;0.290;0.407;3.573;17;0.466;0.015;3.520;18;0.594;-0.322;3.538;19;0.610;-0.387;3.487
