FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1649;102.044;0;0.473;0.398;3.534;1;0.486;0.452;3.596;2;0.479;0.808;3.657;3;0.481;0.991;3.657;4;0.332;0.700;3.647;5;0.128;0.572;3.668;6;-0.056;0.456;3.694;7;-0.134;0.456;3.707;8;0.599;0.718;3.585;9;0.868;0.669;3.568;10;1.074;0.613;3.560;10;1.074;0.613;3.560;12;0.412;0.335;3.528;13;0.263;-0.019;3.536;14;0.139;-0.310;3.563;15;0.102;-0.357;3.514;16;0.532;0.345;3.502;17;0.583;-0.014;3.506;18;0.596;-0.343;3.578;19;0.619;-0.434;3.557
Frame1650;102.061;0;0.473;0.398;3.534;1;0.486;0.452;3.596;2;0.479;0.808;3.657;3;0.481;0.991;3.657;4;0.332;0.700;3.647;5;0.128;0.572;3.668;6;-0.056;0.456;3.694;7;-0.134;0.456;3.707;8;0.599;0.718;3.585;9;0.868;0.669;3.568;10;1.074;0.613;3.560;10;1.074;0.613;3.560;12;0.412;0.335;3.528;13;0.263;-0.019;3.536;14;0.139;-0.310;3.563;15;0.102;-0.357;3.514;16;0.532;0.345;3.502;17;0.583;-0.014;3.506;18;0.596;-0.343;3.578;19;0.619;-0.434;3.557
Frame1651;102.078;0;0.470;0.409;3.535;1;0.485;0.461;3.596;2;0.475;0.812;3.657;3;0.463;0.998;3.658;4;0.324;0.708;3.658;5;0.085;0.651;3.670;6;-0.132;0.577;3.706;7;-0.210;0.584;3.714;8;0.592;0.734;3.586;9;0.884;0.761;3.570;10;1.087;0.753;3.545;10;1.087;0.753;3.545;12;0.410;0.344;3.529;13;0.243;-0.013;3.532;14;0.111;-0.302;3.553;15;0.073;-0.340;3.486;16;0.529;0.357;3.501;17;0.588;0.001;3.516;18;0.597;-0.339;3.579;19;0.586;-0.385;3.525
Frame1652;102.095;0;0.470;0.409;3.535;1;0.485;0.461;3.596;2;0.475;0.812;3.657;3;0.463;0.998;3.658;4;0.324;0.708;3.658;5;0.085;0.651;3.670;6;-0.132;0.577;3.706;7;-0.210;0.584;3.714;8;0.592;0.734;3.586;9;0.884;0.761;3.570;10;1.087;0.753;3.545;10;1.087;0.753;3.545;12;0.410;0.344;3.529;13;0.243;-0.013;3.532;14;0.111;-0.302;3.553;15;0.073;-0.340;3.486;16;0.529;0.357;3.501;17;0.588;0.001;3.516;18;0.597;-0.339;3.579;19;0.586;-0.385;3.525
Frame1653;102.112;0;0.468;0.425;3.537;1;0.482;0.475;3.598;2;0.468;0.820;3.658;3;0.451;1.003;3.659;4;0.318;0.715;3.667;5;0.048;0.716;3.675;6;-0.159;0.699;3.700;7;-0.273;0.720;3.718;8;0.585;0.763;3.593;9;0.880;0.836;3.569;10;1.078;0.879;3.555;10;1.078;0.879;3.555;12;0.408;0.357;3.531;13;0.230;-0.009;3.530;14;0.078;-0.310;3.550;15;0.039;-0.357;3.495;16;0.528;0.371;3.502;17;0.590;0.009;3.522;18;0.597;-0.335;3.581;19;0.569;-0.360;3.510
Frame1654;102.129;0;0.468;0.425;3.537;1;0.482;0.475;3.598;2;0.468;0.820;3.658;3;0.451;1.003;3.659;4;0.318;0.715;3.667;5;0.048;0.716;3.675;6;-0.159;0.699;3.700;7;-0.273;0.720;3.718;8;0.585;0.763;3.593;9;0.880;0.836;3.569;10;1.078;0.879;3.555;10;1.078;0.879;3.555;12;0.408;0.357;3.531;13;0.230;-0.009;3.530;14;0.078;-0.310;3.550;15;0.039;-0.357;3.495;16;0.528;0.371;3.502;17;0.590;0.009;3.522;18;0.597;-0.335;3.581;19;0.569;-0.360;3.510
Frame1655;102.146;0;0.466;0.434;3.538;1;0.481;0.483;3.599;2;0.455;0.830;3.662;3;0.427;1.009;3.664;4;0.309;0.732;3.678;5;0.066;0.759;3.668;6;-0.142;0.797;3.684;7;-0.254;0.822;3.697;8;0.580;0.774;3.595;9;0.853;0.882;3.572;10;1.054;0.987;3.555;10;1.054;0.987;3.555;12;0.407;0.366;3.531;13;0.222;0.035;3.526;14;0.052;-0.273;3.530;15;0.018;-0.313;3.461;16;0.527;0.380;3.506;17;0.591;0.012;3.525;18;0.597;-0.334;3.582;19;0.588;-0.399;3.541
Frame1656;102.163;0;0.466;0.434;3.538;1;0.481;0.483;3.599;2;0.455;0.830;3.662;3;0.427;1.009;3.664;4;0.309;0.732;3.678;5;0.066;0.759;3.668;6;-0.142;0.797;3.684;7;-0.254;0.822;3.697;8;0.580;0.774;3.595;9;0.853;0.882;3.572;10;1.054;0.987;3.555;10;1.054;0.987;3.555;12;0.407;0.366;3.531;13;0.222;0.035;3.526;14;0.052;-0.273;3.530;15;0.018;-0.313;3.461;16;0.527;0.380;3.506;17;0.591;0.012;3.525;18;0.597;-0.334;3.582;19;0.588;-0.399;3.541
Frame1657;102.180;0;0.461;0.449;3.541;1;0.475;0.496;3.601;2;0.447;0.835;3.663;3;0.414;1.011;3.667;4;0.302;0.742;3.684;5;0.070;0.790;3.670;6;-0.136;0.873;3.671;7;-0.243;0.904;3.681;8;0.577;0.782;3.599;9;0.829;0.941;3.576;10;0.991;1.061;3.559;10;0.991;1.061;3.559;12;0.402;0.379;3.534;13;0.204;0.030;3.527;14;0.029;-0.275;3.519;15;-0.001;-0.310;3.442;16;0.524;0.392;3.508;17;0.591;0.013;3.527;18;0.598;-0.333;3.583;19;0.587;-0.399;3.537
Frame1658;102.197;0;0.461;0.449;3.541;1;0.475;0.496;3.601;2;0.447;0.835;3.663;3;0.414;1.011;3.667;4;0.302;0.742;3.684;5;0.070;0.790;3.670;6;-0.136;0.873;3.671;7;-0.243;0.904;3.681;8;0.577;0.782;3.599;9;0.829;0.941;3.576;10;0.991;1.061;3.559;10;0.991;1.061;3.559;12;0.402;0.379;3.534;13;0.204;0.030;3.527;14;0.029;-0.275;3.519;15;-0.001;-0.310;3.442;16;0.524;0.392;3.508;17;0.591;0.013;3.527;18;0.598;-0.333;3.583;19;0.587;-0.399;3.537
Frame1659;102.214;0;0.456;0.459;3.543;1;0.469;0.505;3.603;2;0.434;0.835;3.666;3;0.404;1.011;3.669;4;0.284;0.749;3.689;5;0.060;0.829;3.671;6;-0.156;0.977;3.666;7;-0.222;1.003;3.660;8;0.573;0.788;3.603;9;0.793;0.983;3.579;10;0.964;1.167;3.565;10;0.964;1.167;3.565;12;0.398;0.387;3.536;13;0.217;0.062;3.524;14;0.035;-0.245;3.509;15;0.010;-0.277;3.425;16;0.521;0.400;3.509;17;0.591;0.015;3.528;18;0.598;-0.332;3.584;19;0.592;-0.416;3.548
Frame1660;102.231;0;0.456;0.459;3.543;1;0.469;0.505;3.603;2;0.434;0.835;3.666;3;0.404;1.011;3.669;4;0.284;0.749;3.689;5;0.060;0.829;3.671;6;-0.156;0.977;3.666;7;-0.222;1.003;3.660;8;0.573;0.788;3.603;9;0.793;0.983;3.579;10;0.964;1.167;3.565;10;0.964;1.167;3.565;12;0.398;0.387;3.536;13;0.217;0.062;3.524;14;0.035;-0.245;3.509;15;0.010;-0.277;3.425;16;0.521;0.400;3.509;17;0.591;0.015;3.528;18;0.598;-0.332;3.584;19;0.592;-0.416;3.548
Frame1661;102.248;0;0.452;0.464;3.545;1;0.462;0.509;3.605;2;0.423;0.834;3.668;3;0.395;1.011;3.671;4;0.271;0.752;3.691;5;0.061;0.845;3.670;6;-0.121;1.002;3.652;7;-0.181;1.050;3.628;8;0.567;0.790;3.610;9;0.760;1.000;3.579;10;0.873;1.181;3.549;10;0.873;1.181;3.549;12;0.390;0.391;3.533;13;0.203;0.026;3.523;14;0.025;-0.263;3.508;15;0.003;-0.294;3.422;16;0.519;0.404;3.510;17;0.590;0.015;3.529;18;0.598;-0.331;3.584;19;0.581;-0.389;3.526
Frame1662;102.265;0;0.452;0.464;3.545;1;0.462;0.509;3.605;2;0.423;0.834;3.668;3;0.395;1.011;3.671;4;0.271;0.752;3.691;5;0.061;0.845;3.670;6;-0.121;1.002;3.652;7;-0.181;1.050;3.628;8;0.567;0.790;3.610;9;0.760;1.000;3.579;10;0.873;1.181;3.549;10;0.873;1.181;3.549;12;0.390;0.391;3.533;13;0.203;0.026;3.523;14;0.025;-0.263;3.508;15;0.003;-0.294;3.422;16;0.519;0.404;3.510;17;0.590;0.015;3.529;18;0.598;-0.331;3.584;19;0.581;-0.389;3.526
Frame1663;102.282;0;0.445;0.467;3.546;1;0.450;0.512;3.608;2;0.396;0.827;3.676;3;0.385;1.007;3.678;4;0.250;0.748;3.693;5;0.059;0.856;3.669;6;-0.100;1.043;3.626;7;-0.145;1.100;3.593;8;0.556;0.791;3.622;9;0.727;1.017;3.580;10;0.794;1.204;3.534;10;0.794;1.204;3.534;12;0.382;0.393;3.531;13;0.195;0.004;3.521;14;0.022;-0.279;3.513;15;0.002;-0.310;3.426;16;0.515;0.407;3.512;17;0.588;0.016;3.528;18;0.597;-0.330;3.574;19;0.574;-0.369;3.490
Frame1664;102.299;0;0.445;0.467;3.546;1;0.450;0.512;3.608;2;0.396;0.827;3.676;3;0.385;1.007;3.678;4;0.250;0.748;3.693;5;0.059;0.856;3.669;6;-0.100;1.043;3.626;7;-0.145;1.100;3.593;8;0.556;0.791;3.622;9;0.727;1.017;3.580;10;0.794;1.204;3.534;10;0.794;1.204;3.534;12;0.382;0.393;3.531;13;0.195;0.004;3.521;14;0.022;-0.279;3.513;15;0.002;-0.310;3.426;16;0.515;0.407;3.512;17;0.588;0.016;3.528;18;0.597;-0.330;3.574;19;0.574;-0.369;3.490
Frame1665;102.316;0;0.430;0.468;3.549;1;0.431;0.511;3.612;2;0.379;0.822;3.680;3;0.372;0.997;3.692;4;0.228;0.739;3.691;5;0.044;0.870;3.662;6;-0.071;1.070;3.589;7;-0.094;1.125;3.545;8;0.545;0.789;3.631;9;0.690;1.006;3.577;10;0.707;1.205;3.528;10;0.707;1.205;3.528;12;0.367;0.393;3.530;13;0.193;-0.006;3.519;14;0.021;-0.289;3.516;15;0.003;-0.321;3.430;16;0.507;0.409;3.514;17;0.583;0.016;3.524;18;0.597;-0.330;3.574;19;0.572;-0.362;3.484
Frame1666;102.333;0;0.430;0.468;3.549;1;0.431;0.511;3.612;2;0.379;0.822;3.680;3;0.372;0.997;3.692;4;0.228;0.739;3.691;5;0.044;0.870;3.662;6;-0.071;1.070;3.589;7;-0.094;1.125;3.545;8;0.545;0.789;3.631;9;0.690;1.006;3.577;10;0.707;1.205;3.528;10;0.707;1.205;3.528;12;0.367;0.393;3.530;13;0.193;-0.006;3.519;14;0.021;-0.289;3.516;15;0.003;-0.321;3.430;16;0.507;0.409;3.514;17;0.583;0.016;3.524;18;0.597;-0.330;3.574;19;0.572;-0.362;3.484
Frame1667;102.350;0;0.402;0.456;3.554;1;0.402;0.498;3.618;2;0.357;0.812;3.687;3;0.355;0.986;3.700;4;0.210;0.729;3.690;5;0.032;0.866;3.662;6;-0.022;1.039;3.547;7;-0.019;1.098;3.507;8;0.510;0.769;3.642;9;0.646;0.958;3.585;10;0.618;1.142;3.507;10;0.618;1.142;3.507;12;0.347;0.385;3.533;13;0.191;-0.011;3.516;14;0.025;-0.295;3.522;15;0.009;-0.328;3.437;16;0.476;0.398;3.520;17;0.575;0.011;3.521;18;0.596;-0.330;3.573;19;0.571;-0.359;3.479
Frame1668;102.367;0;0.402;0.456;3.554;1;0.402;0.498;3.618;2;0.357;0.812;3.687;3;0.355;0.986;3.700;4;0.210;0.729;3.690;5;0.032;0.866;3.662;6;-0.022;1.039;3.547;7;-0.019;1.098;3.507;8;0.510;0.769;3.642;9;0.646;0.958;3.585;10;0.618;1.142;3.507;10;0.618;1.142;3.507;12;0.347;0.385;3.533;13;0.191;-0.011;3.516;14;0.025;-0.295;3.522;15;0.009;-0.328;3.437;16;0.476;0.398;3.520;17;0.575;0.011;3.521;18;0.596;-0.330;3.573;19;0.571;-0.359;3.479
Frame1669;102.384;0;0.380;0.449;3.557;1;0.376;0.488;3.622;2;0.319;0.790;3.703;3;0.334;0.966;3.701;4;0.194;0.720;3.689;5;0.017;0.848;3.658;6;0.056;0.993;3.476;7;0.096;1.039;3.463;8;0.490;0.756;3.656;9;0.617;0.908;3.601;10;0.525;1.060;3.483;10;0.525;1.060;3.483;12;0.327;0.380;3.532;13;0.188;-0.012;3.508;14;0.029;-0.302;3.533;15;0.015;-0.336;3.450;16;0.455;0.392;3.524;17;0.565;0.006;3.515;18;0.595;-0.332;3.573;19;0.570;-0.359;3.477
Frame1670;102.401;0;0.346;0.453;3.562;1;0.350;0.486;3.626;2;0.305;0.782;3.708;3;0.325;0.952;3.701;4;0.154;0.712;3.679;5;-0.016;0.828;3.650;6;0.127;0.874;3.472;7;0.159;0.909;3.438;8;0.482;0.752;3.660;9;0.637;0.843;3.620;10;0.461;0.953;3.491;10;0.461;0.953;3.491;12;0.282;0.384;3.529;13;0.183;-0.011;3.501;14;0.031;-0.306;3.539;15;0.019;-0.341;3.457;16;0.424;0.391;3.530;17;0.549;0.006;3.510;18;0.594;-0.331;3.572;19;0.570;-0.357;3.476
Frame1671;102.418;0;0.346;0.453;3.562;1;0.350;0.486;3.626;2;0.305;0.782;3.708;3;0.325;0.952;3.701;4;0.154;0.712;3.679;5;-0.016;0.828;3.650;6;0.127;0.874;3.472;7;0.159;0.909;3.438;8;0.482;0.752;3.660;9;0.637;0.843;3.620;10;0.461;0.953;3.491;10;0.461;0.953;3.491;12;0.282;0.384;3.529;13;0.183;-0.011;3.501;14;0.031;-0.306;3.539;15;0.019;-0.341;3.457;16;0.424;0.391;3.530;17;0.549;0.006;3.510;18;0.594;-0.331;3.572;19;0.570;-0.357;3.476
Frame1672;102.435;0;0.346;0.453;3.562;1;0.350;0.486;3.626;2;0.305;0.782;3.708;3;0.325;0.952;3.701;4;0.154;0.712;3.679;5;-0.016;0.828;3.650;6;0.127;0.874;3.472;7;0.159;0.909;3.438;8;0.482;0.752;3.660;9;0.637;0.843;3.620;10;0.461;0.953;3.491;10;0.461;0.953;3.491;12;0.282;0.384;3.529;13;0.183;-0.011;3.501;14;0.031;-0.306;3.539;15;0.019;-0.341;3.457;16;0.424;0.391;3.530;17;0.549;0.006;3.510;18;0.594;-0.331;3.572;19;0.570;-0.357;3.476
Frame1673;102.452;0;0.316;0.443;3.563;1;0.310;0.475;3.627;2;0.282;0.776;3.711;3;0.309;0.944;3.707;4;0.120;0.705;3.645;5;-0.045;0.814;3.622;6;0.146;0.859;3.435;7;0.175;0.891;3.394;8;0.471;0.741;3.660;9;0.630;0.812;3.623;10;0.405;0.829;3.495;10;0.405;0.829;3.495;12;0.247;0.372;3.527;13;0.173;-0.010;3.491;14;0.033;-0.308;3.543;15;0.025;-0.344;3.462;16;0.399;0.381;3.532;17;0.534;0.000;3.505;18;0.592;-0.332;3.572;19;0.598;-0.403;3.530
Frame1674;102.469;0;0.301;0.440;3.563;1;0.293;0.471;3.628;2;0.270;0.773;3.712;3;0.299;0.941;3.710;4;0.106;0.708;3.632;5;-0.061;0.810;3.608;6;0.137;0.845;3.423;7;0.157;0.877;3.379;8;0.464;0.735;3.659;9;0.632;0.793;3.618;10;0.376;0.777;3.494;10;0.376;0.777;3.494;12;0.231;0.368;3.526;13;0.152;-0.006;3.476;14;0.034;-0.310;3.545;15;0.029;-0.346;3.464;16;0.382;0.376;3.533;17;0.526;-0.004;3.503;18;0.592;-0.333;3.572;19;0.613;-0.422;3.553
Frame1675;102.486;0;0.301;0.440;3.563;1;0.293;0.471;3.628;2;0.270;0.773;3.712;3;0.299;0.941;3.710;4;0.106;0.708;3.632;5;-0.061;0.810;3.608;6;0.137;0.845;3.423;7;0.157;0.877;3.379;8;0.464;0.735;3.659;9;0.632;0.793;3.618;10;0.376;0.777;3.494;10;0.376;0.777;3.494;12;0.231;0.368;3.526;13;0.152;-0.006;3.476;14;0.034;-0.310;3.545;15;0.029;-0.346;3.464;16;0.382;0.376;3.533;17;0.526;-0.004;3.503;18;0.592;-0.333;3.572;19;0.613;-0.422;3.553
Frame1676;102.503;0;0.286;0.438;3.564;1;0.278;0.470;3.628;2;0.255;0.772;3.707;3;0.286;0.943;3.717;4;0.090;0.721;3.644;5;-0.075;0.809;3.600;6;0.117;0.837;3.421;7;0.138;0.865;3.375;8;0.447;0.714;3.665;9;0.598;0.795;3.584;10;0.384;0.832;3.480;10;0.384;0.832;3.480;12;0.217;0.366;3.525;13;0.140;-0.003;3.469;14;0.035;-0.310;3.546;15;0.033;-0.346;3.464;16;0.364;0.370;3.539;17;0.517;-0.006;3.501;18;0.593;-0.332;3.573;19;0.611;-0.386;3.519
Frame1677;102.520;0;0.286;0.438;3.564;1;0.278;0.470;3.628;2;0.255;0.772;3.707;3;0.286;0.943;3.717;4;0.090;0.721;3.644;5;-0.075;0.809;3.600;6;0.117;0.837;3.421;7;0.138;0.865;3.375;8;0.447;0.714;3.665;9;0.598;0.795;3.584;10;0.384;0.832;3.480;10;0.384;0.832;3.480;12;0.217;0.366;3.525;13;0.140;-0.003;3.469;14;0.035;-0.310;3.546;15;0.033;-0.346;3.464;16;0.364;0.370;3.539;17;0.517;-0.006;3.501;18;0.593;-0.332;3.573;19;0.611;-0.386;3.519
Frame1678;102.537;0;0.272;0.433;3.565;1;0.264;0.467;3.629;2;0.218;0.779;3.719;3;0.257;0.955;3.744;4;0.082;0.725;3.649;5;-0.084;0.811;3.597;6;0.065;0.936;3.485;7;0.071;0.985;3.452;8;0.403;0.707;3.663;9;0.577;0.782;3.583;10;0.471;0.930;3.496;10;0.471;0.930;3.496;12;0.208;0.364;3.524;13;0.131;-0.002;3.467;14;0.035;-0.310;3.546;15;0.035;-0.346;3.465;16;0.348;0.364;3.545;17;0.497;0.009;3.496;18;0.593;-0.318;3.569;19;0.617;-0.396;3.534
Frame1679;102.554;0;0.272;0.433;3.565;1;0.264;0.467;3.629;2;0.218;0.779;3.719;3;0.257;0.955;3.744;4;0.082;0.725;3.649;5;-0.084;0.811;3.597;6;0.065;0.936;3.485;7;0.071;0.985;3.452;8;0.403;0.707;3.663;9;0.577;0.782;3.583;10;0.471;0.930;3.496;10;0.471;0.930;3.496;12;0.208;0.364;3.524;13;0.131;-0.002;3.467;14;0.035;-0.310;3.546;15;0.035;-0.346;3.465;16;0.348;0.364;3.545;17;0.497;0.009;3.496;18;0.593;-0.318;3.569;19;0.617;-0.396;3.534
Frame1680;102.571;0;0.263;0.432;3.566;1;0.254;0.467;3.631;2;0.206;0.784;3.721;3;0.245;0.968;3.732;4;0.077;0.728;3.653;5;-0.094;0.827;3.613;6;0.006;0.998;3.509;7;0.039;1.020;3.472;8;0.385;0.705;3.663;9;0.566;0.780;3.586;10;0.523;0.966;3.522;10;0.523;0.966;3.522;12;0.195;0.368;3.529;13;0.110;0.011;3.478;14;0.036;-0.310;3.547;15;0.035;-0.346;3.465;16;0.337;0.363;3.548;17;0.489;0.010;3.495;18;0.597;-0.317;3.536;19;0.606;-0.372;3.471
Frame1681;102.588;0;0.263;0.432;3.566;1;0.254;0.467;3.631;2;0.206;0.784;3.721;3;0.245;0.968;3.732;4;0.077;0.728;3.653;5;-0.094;0.827;3.613;6;0.006;0.998;3.509;7;0.039;1.020;3.472;8;0.385;0.705;3.663;9;0.566;0.780;3.586;10;0.523;0.966;3.522;10;0.523;0.966;3.522;12;0.195;0.368;3.529;13;0.110;0.011;3.478;14;0.036;-0.310;3.547;15;0.035;-0.346;3.465;16;0.337;0.363;3.548;17;0.489;0.010;3.495;18;0.597;-0.317;3.536;19;0.606;-0.372;3.471
Frame1682;102.605;0;0.251;0.434;3.568;1;0.244;0.471;3.633;2;0.198;0.791;3.722;3;0.239;0.976;3.730;4;0.075;0.731;3.656;5;-0.108;0.867;3.625;6;-0.092;1.069;3.540;7;-0.068;1.126;3.519;8;0.373;0.709;3.661;9;0.563;0.781;3.593;10;0.591;1.009;3.543;10;0.591;1.009;3.543;12;0.184;0.373;3.535;13;0.099;0.017;3.484;14;0.035;-0.310;3.549;15;0.034;-0.346;3.467;16;0.323;0.367;3.551;17;0.481;0.015;3.496;18;0.595;-0.313;3.525;19;0.594;-0.349;3.438
Frame1683;102.622;0;0.251;0.434;3.568;1;0.244;0.471;3.633;2;0.198;0.791;3.722;3;0.239;0.976;3.730;4;0.075;0.731;3.656;5;-0.108;0.867;3.625;6;-0.092;1.069;3.540;7;-0.068;1.126;3.519;8;0.373;0.709;3.661;9;0.563;0.781;3.593;10;0.591;1.009;3.543;10;0.591;1.009;3.543;12;0.184;0.373;3.535;13;0.099;0.017;3.484;14;0.035;-0.310;3.549;15;0.034;-0.346;3.467;16;0.323;0.367;3.551;17;0.481;0.015;3.496;18;0.595;-0.313;3.525;19;0.594;-0.349;3.438
Frame1684;102.639;0;0.237;0.452;3.573;1;0.231;0.492;3.638;2;0.196;0.810;3.717;3;0.237;0.997;3.738;4;0.062;0.764;3.669;5;-0.119;0.898;3.636;6;-0.189;1.115;3.564;7;-0.185;1.191;3.550;8;0.366;0.727;3.659;9;0.558;0.808;3.604;10;0.660;1.064;3.554;10;0.660;1.064;3.554;12;0.170;0.389;3.542;13;0.093;0.022;3.491;14;0.034;-0.310;3.551;15;0.033;-0.345;3.469;16;0.312;0.380;3.554;17;0.476;0.020;3.498;18;0.594;-0.309;3.518;19;0.587;-0.337;3.423
Frame1685;102.656;0;0.237;0.452;3.573;1;0.231;0.492;3.638;2;0.196;0.810;3.717;3;0.237;0.997;3.738;4;0.062;0.764;3.669;5;-0.119;0.898;3.636;6;-0.189;1.115;3.564;7;-0.185;1.191;3.550;8;0.366;0.727;3.659;9;0.558;0.808;3.604;10;0.660;1.064;3.554;10;0.660;1.064;3.554;12;0.170;0.389;3.542;13;0.093;0.022;3.491;14;0.034;-0.310;3.551;15;0.033;-0.345;3.469;16;0.312;0.380;3.554;17;0.476;0.020;3.498;18;0.594;-0.309;3.518;19;0.587;-0.337;3.423
Frame1686;102.673;0;0.230;0.461;3.576;1;0.225;0.503;3.640;2;0.196;0.823;3.713;3;0.234;1.012;3.741;4;0.057;0.781;3.675;5;-0.127;0.917;3.642;6;-0.254;1.106;3.588;7;-0.275;1.182;3.572;8;0.362;0.744;3.655;9;0.573;0.861;3.608;10;0.705;1.085;3.553;10;0.705;1.085;3.553;12;0.163;0.398;3.546;13;0.089;0.026;3.506;14;0.032;-0.311;3.560;15;0.030;-0.346;3.477;16;0.305;0.390;3.556;17;0.472;0.025;3.500;18;0.592;-0.306;3.513;19;0.583;-0.331;3.415
Frame1687;102.690;0;0.230;0.461;3.576;1;0.225;0.503;3.640;2;0.196;0.823;3.713;3;0.234;1.012;3.741;4;0.057;0.781;3.675;5;-0.127;0.917;3.642;6;-0.254;1.106;3.588;7;-0.275;1.182;3.572;8;0.362;0.744;3.655;9;0.573;0.861;3.608;10;0.705;1.085;3.553;10;0.705;1.085;3.553;12;0.163;0.398;3.546;13;0.089;0.026;3.506;14;0.032;-0.311;3.560;15;0.030;-0.346;3.477;16;0.305;0.390;3.556;17;0.472;0.025;3.500;18;0.592;-0.306;3.513;19;0.583;-0.331;3.415
Frame1688;102.707;0;0.226;0.466;3.577;1;0.223;0.510;3.641;2;0.198;0.832;3.710;3;0.234;1.022;3.738;4;0.055;0.790;3.677;5;-0.131;0.925;3.645;6;-0.303;1.074;3.604;7;-0.329;1.141;3.595;8;0.360;0.755;3.653;9;0.585;0.891;3.610;10;0.733;1.068;3.542;10;0.733;1.068;3.542;12;0.159;0.404;3.548;13;0.088;0.027;3.522;14;0.031;-0.313;3.569;15;0.028;-0.347;3.485;16;0.301;0.397;3.557;17;0.470;0.027;3.501;18;0.592;-0.304;3.510;19;0.581;-0.327;3.409
Frame1689;102.724;0;0.226;0.466;3.577;1;0.223;0.510;3.641;2;0.198;0.832;3.710;3;0.234;1.022;3.738;4;0.055;0.790;3.677;5;-0.131;0.925;3.645;6;-0.303;1.074;3.604;7;-0.329;1.141;3.595;8;0.360;0.755;3.653;9;0.585;0.891;3.610;10;0.733;1.068;3.542;10;0.733;1.068;3.542;12;0.159;0.404;3.548;13;0.088;0.027;3.522;14;0.031;-0.313;3.569;15;0.028;-0.347;3.485;16;0.301;0.397;3.557;17;0.470;0.027;3.501;18;0.592;-0.304;3.510;19;0.581;-0.327;3.409
Frame1690;102.741;0;0.223;0.471;3.578;1;0.221;0.515;3.642;2;0.198;0.844;3.708;3;0.233;1.028;3.736;4;0.056;0.795;3.678;5;-0.130;0.922;3.656;6;-0.327;1.018;3.636;7;-0.391;1.099;3.630;8;0.361;0.766;3.649;9;0.590;0.904;3.609;10;0.764;1.047;3.537;10;0.764;1.047;3.537;12;0.156;0.409;3.550;13;0.088;0.029;3.532;14;0.030;-0.313;3.576;15;0.026;-0.347;3.492;16;0.299;0.403;3.558;17;0.469;0.023;3.506;18;0.592;-0.308;3.506;19;0.581;-0.334;3.407
Frame1691;102.760;0;0.223;0.471;3.578;1;0.221;0.515;3.642;2;0.198;0.844;3.708;3;0.233;1.028;3.736;4;0.056;0.795;3.678;5;-0.130;0.922;3.656;6;-0.327;1.018;3.636;7;-0.391;1.099;3.630;8;0.361;0.766;3.649;9;0.590;0.904;3.609;10;0.764;1.047;3.537;10;0.764;1.047;3.537;12;0.156;0.409;3.550;13;0.088;0.029;3.532;14;0.030;-0.313;3.576;15;0.026;-0.347;3.492;16;0.299;0.403;3.558;17;0.469;0.023;3.506;18;0.592;-0.308;3.506;19;0.581;-0.334;3.407
Frame1692;102.777;0;0.221;0.473;3.578;1;0.220;0.519;3.642;2;0.200;0.850;3.705;3;0.232;1.032;3.734;4;0.058;0.798;3.677;5;-0.138;0.893;3.667;6;-0.357;0.964;3.662;7;-0.415;1.018;3.678;8;0.362;0.772;3.646;9;0.592;0.904;3.607;10;0.787;0.998;3.531;10;0.787;0.998;3.531;12;0.154;0.412;3.551;13;0.088;0.030;3.541;14;0.029;-0.313;3.581;15;0.023;-0.347;3.497;16;0.297;0.406;3.558;17;0.469;0.024;3.507;18;0.592;-0.308;3.504;19;0.581;-0.334;3.407
