FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame947;48.479;0;0.196;0.452;3.389;1;0.204;0.502;3.452;2;0.250;0.837;3.514;3;0.277;1.017;3.504;4;0.089;0.758;3.436;5;-0.154;0.693;3.443;6;-0.364;0.591;3.436;7;-0.414;0.572;3.413;8;0.376;0.727;3.441;9;0.505;0.573;3.411;10;0.419;0.431;3.326;10;0.419;0.431;3.326;12;0.125;0.398;3.368;13;0.040;0.016;3.339;14;-0.021;-0.297;3.404;15;-0.020;-0.324;3.332;16;0.252;0.382;3.367;17;0.331;0.010;3.356;18;0.427;-0.300;3.391;19;0.426;-0.327;3.318
Frame948;48.496;0;0.196;0.452;3.389;1;0.204;0.502;3.452;2;0.250;0.837;3.514;3;0.277;1.017;3.504;4;0.089;0.758;3.436;5;-0.154;0.693;3.443;6;-0.364;0.591;3.436;7;-0.414;0.572;3.413;8;0.376;0.727;3.441;9;0.505;0.573;3.411;10;0.419;0.431;3.326;10;0.419;0.431;3.326;12;0.125;0.398;3.368;13;0.040;0.016;3.339;14;-0.021;-0.297;3.404;15;-0.020;-0.324;3.332;16;0.252;0.382;3.367;17;0.331;0.010;3.356;18;0.427;-0.300;3.391;19;0.426;-0.327;3.318
Frame949;48.514;0;0.182;0.441;3.391;1;0.190;0.492;3.454;2;0.225;0.829;3.513;3;0.269;1.010;3.510;4;0.077;0.745;3.436;5;-0.163;0.673;3.449;6;-0.346;0.516;3.420;7;-0.384;0.457;3.405;8;0.364;0.720;3.435;9;0.488;0.557;3.413;10;0.383;0.419;3.343;10;0.383;0.419;3.343;12;0.110;0.386;3.370;13;0.028;0.011;3.337;14;-0.021;-0.298;3.405;15;-0.020;-0.325;3.333;16;0.240;0.372;3.369;17;0.317;0.007;3.354;18;0.426;-0.300;3.392;19;0.424;-0.326;3.317
Frame950;48.531;0;0.182;0.441;3.391;1;0.190;0.492;3.454;2;0.225;0.829;3.513;3;0.269;1.010;3.510;4;0.077;0.745;3.436;5;-0.163;0.673;3.449;6;-0.346;0.516;3.420;7;-0.384;0.457;3.405;8;0.364;0.720;3.435;9;0.488;0.557;3.413;10;0.383;0.419;3.343;10;0.383;0.419;3.343;12;0.110;0.386;3.370;13;0.028;0.011;3.337;14;-0.021;-0.298;3.405;15;-0.020;-0.325;3.333;16;0.240;0.372;3.369;17;0.317;0.007;3.354;18;0.426;-0.300;3.392;19;0.424;-0.326;3.317
Frame951;48.548;0;0.170;0.432;3.392;1;0.179;0.483;3.455;2;0.210;0.823;3.512;3;0.261;1.002;3.513;4;0.062;0.733;3.442;5;-0.170;0.648;3.461;6;-0.307;0.449;3.413;7;-0.331;0.391;3.390;8;0.351;0.714;3.434;9;0.477;0.547;3.414;10;0.341;0.421;3.347;10;0.341;0.421;3.347;12;0.099;0.378;3.371;13;0.016;0.007;3.333;14;-0.021;-0.299;3.405;15;-0.020;-0.326;3.334;16;0.229;0.363;3.371;17;0.309;0.004;3.353;18;0.424;-0.300;3.393;19;0.421;-0.326;3.317
Frame952;48.565;0;0.170;0.432;3.392;1;0.179;0.483;3.455;2;0.210;0.823;3.512;3;0.261;1.002;3.513;4;0.062;0.733;3.442;5;-0.170;0.648;3.461;6;-0.307;0.449;3.413;7;-0.331;0.391;3.390;8;0.351;0.714;3.434;9;0.477;0.547;3.414;10;0.341;0.421;3.347;10;0.341;0.421;3.347;12;0.099;0.378;3.371;13;0.016;0.007;3.333;14;-0.021;-0.299;3.405;15;-0.020;-0.326;3.334;16;0.229;0.363;3.371;17;0.309;0.004;3.353;18;0.424;-0.300;3.393;19;0.421;-0.326;3.317
Frame953;48.582;0;0.162;0.426;3.394;1;0.170;0.477;3.457;2;0.195;0.817;3.515;3;0.250;0.992;3.517;4;0.045;0.722;3.453;5;-0.178;0.627;3.474;6;-0.254;0.414;3.401;7;-0.263;0.355;3.381;8;0.343;0.708;3.434;9;0.469;0.541;3.415;10;0.329;0.420;3.349;10;0.329;0.420;3.349;12;0.089;0.372;3.372;13;0.009;0.005;3.329;14;-0.021;-0.299;3.406;15;-0.020;-0.326;3.334;16;0.221;0.357;3.373;17;0.297;0.003;3.349;18;0.422;-0.300;3.393;19;0.418;-0.326;3.318
Frame954;48.599;0;0.162;0.426;3.394;1;0.170;0.477;3.457;2;0.195;0.817;3.515;3;0.250;0.992;3.517;4;0.045;0.722;3.453;5;-0.178;0.627;3.474;6;-0.254;0.414;3.401;7;-0.263;0.355;3.381;8;0.343;0.708;3.434;9;0.469;0.541;3.415;10;0.329;0.420;3.349;10;0.329;0.420;3.349;12;0.089;0.372;3.372;13;0.009;0.005;3.329;14;-0.021;-0.299;3.406;15;-0.020;-0.326;3.334;16;0.221;0.357;3.373;17;0.297;0.003;3.349;18;0.422;-0.300;3.393;19;0.418;-0.326;3.318
Frame955;48.616;0;0.154;0.422;3.396;1;0.161;0.472;3.459;2;0.184;0.812;3.518;3;0.239;0.986;3.518;4;0.034;0.717;3.459;5;-0.183;0.615;3.482;6;-0.193;0.374;3.391;7;-0.185;0.313;3.373;8;0.330;0.700;3.443;9;0.462;0.536;3.415;10;0.321;0.419;3.348;10;0.321;0.419;3.348;12;0.081;0.367;3.373;13;0.003;0.003;3.326;14;-0.021;-0.300;3.406;15;-0.021;-0.327;3.334;16;0.215;0.351;3.375;17;0.290;0.002;3.345;18;0.421;-0.300;3.393;19;0.417;-0.325;3.317
Frame956;48.633;0;0.154;0.422;3.396;1;0.161;0.472;3.459;2;0.184;0.812;3.518;3;0.239;0.986;3.518;4;0.034;0.717;3.459;5;-0.183;0.615;3.482;6;-0.193;0.374;3.391;7;-0.185;0.313;3.373;8;0.330;0.700;3.443;9;0.462;0.536;3.415;10;0.321;0.419;3.348;10;0.321;0.419;3.348;12;0.081;0.367;3.373;13;0.003;0.003;3.326;14;-0.021;-0.300;3.406;15;-0.021;-0.327;3.334;16;0.215;0.351;3.375;17;0.290;0.002;3.345;18;0.421;-0.300;3.393;19;0.417;-0.325;3.317
Frame957;48.650;0;0.148;0.419;3.398;1;0.154;0.468;3.461;2;0.174;0.806;3.523;3;0.228;0.980;3.518;4;0.024;0.712;3.467;5;-0.182;0.599;3.510;6;-0.142;0.368;3.387;7;-0.141;0.319;3.366;8;0.322;0.696;3.448;9;0.455;0.533;3.414;10;0.309;0.438;3.335;10;0.309;0.438;3.335;12;0.076;0.364;3.375;13;-0.001;0.003;3.323;14;-0.021;-0.301;3.406;15;-0.022;-0.328;3.333;16;0.209;0.348;3.377;17;0.284;0.002;3.343;18;0.419;-0.301;3.392;19;0.417;-0.348;3.345
Frame958;48.667;0;0.148;0.419;3.398;1;0.154;0.468;3.461;2;0.174;0.806;3.523;3;0.228;0.980;3.518;4;0.024;0.712;3.467;5;-0.182;0.599;3.510;6;-0.142;0.368;3.387;7;-0.141;0.319;3.366;8;0.322;0.696;3.448;9;0.455;0.533;3.414;10;0.309;0.438;3.335;10;0.309;0.438;3.335;12;0.076;0.364;3.375;13;-0.001;0.003;3.323;14;-0.021;-0.301;3.406;15;-0.022;-0.328;3.333;16;0.209;0.348;3.377;17;0.284;0.002;3.343;18;0.419;-0.301;3.392;19;0.417;-0.348;3.345
Frame959;48.684;0;0.142;0.416;3.400;1;0.148;0.465;3.464;2;0.167;0.803;3.526;3;0.218;0.976;3.518;4;0.016;0.710;3.474;5;-0.182;0.591;3.522;6;-0.113;0.371;3.392;7;-0.092;0.329;3.368;8;0.315;0.693;3.454;9;0.448;0.532;3.411;10;0.302;0.445;3.329;10;0.302;0.445;3.329;12;0.071;0.362;3.376;13;-0.004;0.003;3.321;14;-0.022;-0.302;3.405;15;-0.023;-0.329;3.333;16;0.204;0.345;3.380;17;0.281;0.002;3.342;18;0.417;-0.301;3.391;19;0.417;-0.358;3.357
Frame960;48.701;0;0.142;0.416;3.400;1;0.148;0.465;3.464;2;0.167;0.803;3.526;3;0.218;0.976;3.518;4;0.016;0.710;3.474;5;-0.182;0.591;3.522;6;-0.113;0.371;3.392;7;-0.092;0.329;3.368;8;0.315;0.693;3.454;9;0.448;0.532;3.411;10;0.302;0.445;3.329;10;0.302;0.445;3.329;12;0.071;0.362;3.376;13;-0.004;0.003;3.321;14;-0.022;-0.302;3.405;15;-0.023;-0.329;3.333;16;0.204;0.345;3.380;17;0.281;0.002;3.342;18;0.417;-0.301;3.391;19;0.417;-0.358;3.357
Frame961;48.718;0;0.139;0.415;3.402;1;0.144;0.463;3.466;2;0.160;0.799;3.529;3;0.201;0.973;3.519;4;0.008;0.708;3.480;5;-0.182;0.584;3.529;6;-0.105;0.413;3.429;7;-0.114;0.390;3.392;8;0.310;0.691;3.458;9;0.439;0.538;3.401;10;0.296;0.452;3.323;10;0.296;0.452;3.323;12;0.068;0.361;3.377;13;-0.006;0.003;3.319;14;-0.022;-0.303;3.404;15;-0.025;-0.331;3.332;16;0.200;0.343;3.382;17;0.278;0.002;3.340;18;0.416;-0.301;3.390;19;0.410;-0.347;3.337
Frame962;48.735;0;0.139;0.415;3.402;1;0.144;0.463;3.466;2;0.160;0.799;3.529;3;0.201;0.973;3.519;4;0.008;0.708;3.480;5;-0.182;0.584;3.529;6;-0.105;0.413;3.429;7;-0.114;0.390;3.392;8;0.310;0.691;3.458;9;0.439;0.538;3.401;10;0.296;0.452;3.323;10;0.296;0.452;3.323;12;0.068;0.361;3.377;13;-0.006;0.003;3.319;14;-0.022;-0.303;3.404;15;-0.025;-0.331;3.332;16;0.200;0.343;3.382;17;0.278;0.002;3.340;18;0.416;-0.301;3.390;19;0.410;-0.347;3.337
Frame963;48.752;0;0.136;0.415;3.404;1;0.142;0.462;3.467;2;0.155;0.797;3.531;3;0.191;0.972;3.521;4;0.000;0.705;3.486;5;-0.181;0.580;3.534;6;-0.093;0.424;3.443;7;-0.102;0.404;3.398;8;0.307;0.689;3.461;9;0.435;0.543;3.396;10;0.289;0.475;3.314;10;0.289;0.475;3.314;12;0.065;0.360;3.378;13;-0.007;0.003;3.317;14;-0.023;-0.305;3.404;15;-0.027;-0.332;3.331;16;0.198;0.343;3.385;17;0.276;0.002;3.339;18;0.414;-0.301;3.388;19;0.404;-0.337;3.322
Frame964;48.769;0;0.136;0.415;3.404;1;0.142;0.462;3.467;2;0.155;0.797;3.531;3;0.191;0.972;3.521;4;0.000;0.705;3.486;5;-0.181;0.580;3.534;6;-0.093;0.424;3.443;7;-0.102;0.404;3.398;8;0.307;0.689;3.461;9;0.435;0.543;3.396;10;0.289;0.475;3.314;10;0.289;0.475;3.314;12;0.065;0.360;3.378;13;-0.007;0.003;3.317;14;-0.023;-0.305;3.404;15;-0.027;-0.332;3.331;16;0.198;0.343;3.385;17;0.276;0.002;3.339;18;0.414;-0.301;3.388;19;0.404;-0.337;3.322
Frame965;48.786;0;0.133;0.415;3.406;1;0.139;0.462;3.469;2;0.151;0.795;3.533;3;0.180;0.973;3.524;4;-0.005;0.704;3.491;5;-0.176;0.573;3.540;6;-0.091;0.430;3.451;7;-0.105;0.416;3.402;8;0.304;0.689;3.463;9;0.436;0.569;3.390;10;0.283;0.544;3.304;10;0.283;0.544;3.304;12;0.063;0.359;3.379;13;-0.008;0.003;3.316;14;-0.024;-0.306;3.403;15;-0.028;-0.333;3.331;16;0.196;0.342;3.388;17;0.275;0.002;3.339;18;0.412;-0.300;3.386;19;0.401;-0.331;3.314
Frame966;48.803;0;0.133;0.415;3.406;1;0.139;0.462;3.469;2;0.151;0.795;3.533;3;0.180;0.973;3.524;4;-0.005;0.704;3.491;5;-0.176;0.573;3.540;6;-0.091;0.430;3.451;7;-0.105;0.416;3.402;8;0.304;0.689;3.463;9;0.436;0.569;3.390;10;0.283;0.544;3.304;10;0.283;0.544;3.304;12;0.063;0.359;3.379;13;-0.008;0.003;3.316;14;-0.024;-0.306;3.403;15;-0.028;-0.333;3.331;16;0.196;0.342;3.388;17;0.275;0.002;3.339;18;0.412;-0.300;3.386;19;0.401;-0.331;3.314
Frame967;48.820;0;0.132;0.416;3.408;1;0.138;0.462;3.471;2;0.149;0.794;3.534;3;0.166;0.977;3.528;4;-0.012;0.703;3.496;5;-0.168;0.565;3.543;6;-0.094;0.430;3.455;7;-0.112;0.416;3.405;8;0.303;0.691;3.466;9;0.439;0.619;3.364;10;0.271;0.599;3.298;10;0.271;0.599;3.298;12;0.062;0.359;3.379;13;-0.009;0.003;3.316;14;-0.024;-0.307;3.403;15;-0.030;-0.335;3.330;16;0.195;0.343;3.390;17;0.275;0.002;3.338;18;0.410;-0.294;3.379;19;0.397;-0.318;3.302
Frame968;48.837;0;0.132;0.416;3.408;1;0.138;0.462;3.471;2;0.149;0.794;3.534;3;0.166;0.977;3.528;4;-0.012;0.703;3.496;5;-0.168;0.565;3.543;6;-0.094;0.430;3.455;7;-0.112;0.416;3.405;8;0.303;0.691;3.466;9;0.439;0.619;3.364;10;0.271;0.599;3.298;10;0.271;0.599;3.298;12;0.062;0.359;3.379;13;-0.009;0.003;3.316;14;-0.024;-0.307;3.403;15;-0.030;-0.335;3.330;16;0.195;0.343;3.390;17;0.275;0.002;3.338;18;0.410;-0.294;3.379;19;0.397;-0.318;3.302
Frame969;48.854;0;0.131;0.417;3.410;1;0.138;0.463;3.472;2;0.146;0.795;3.535;3;0.154;0.981;3.532;4;-0.016;0.702;3.501;5;-0.163;0.560;3.545;6;-0.097;0.424;3.461;7;-0.112;0.410;3.409;8;0.285;0.710;3.455;9;0.444;0.677;3.343;10;0.267;0.652;3.291;10;0.267;0.652;3.291;12;0.061;0.359;3.381;13;-0.007;0.004;3.316;14;-0.025;-0.308;3.403;15;-0.034;-0.336;3.330;16;0.195;0.344;3.391;17;0.277;0.004;3.336;18;0.409;-0.289;3.376;19;0.395;-0.312;3.298
Frame970;48.871;0;0.131;0.419;3.411;1;0.139;0.466;3.474;2;0.143;0.797;3.537;3;0.143;0.988;3.538;4;-0.019;0.703;3.504;5;-0.154;0.555;3.545;6;-0.099;0.418;3.463;7;-0.112;0.399;3.412;8;0.278;0.719;3.452;9;0.456;0.743;3.340;10;0.272;0.714;3.294;10;0.272;0.714;3.294;12;0.061;0.361;3.384;13;-0.001;0.005;3.320;14;-0.025;-0.309;3.403;15;-0.036;-0.337;3.332;16;0.196;0.350;3.392;17;0.287;0.008;3.335;18;0.410;-0.286;3.374;19;0.394;-0.308;3.295
Frame971;48.888;0;0.131;0.419;3.411;1;0.139;0.466;3.474;2;0.143;0.797;3.537;3;0.143;0.988;3.538;4;-0.019;0.703;3.504;5;-0.154;0.555;3.545;6;-0.099;0.418;3.463;7;-0.112;0.399;3.412;8;0.278;0.719;3.452;9;0.456;0.743;3.340;10;0.272;0.714;3.294;10;0.272;0.714;3.294;12;0.061;0.361;3.384;13;-0.001;0.005;3.320;14;-0.025;-0.309;3.403;15;-0.036;-0.337;3.332;16;0.196;0.350;3.392;17;0.287;0.008;3.335;18;0.410;-0.286;3.374;19;0.394;-0.308;3.295
Frame972;48.905;0;0.138;0.453;3.420;1;0.143;0.489;3.479;2;0.140;0.799;3.537;3;0.135;0.995;3.541;4;-0.021;0.704;3.507;5;-0.132;0.568;3.542;6;-0.100;0.418;3.467;7;-0.111;0.409;3.430;8;0.290;0.748;3.464;9;0.462;0.816;3.348;10;0.285;0.872;3.287;10;0.285;0.872;3.287;12;0.070;0.381;3.393;13;0.006;0.007;3.327;14;-0.025;-0.310;3.404;15;-0.037;-0.337;3.332;16;0.205;0.386;3.398;17;0.304;0.036;3.330;18;0.410;-0.284;3.372;19;0.394;-0.305;3.294
Frame973;48.922;0;0.138;0.453;3.420;1;0.143;0.489;3.479;2;0.140;0.799;3.537;3;0.135;0.995;3.541;4;-0.021;0.704;3.507;5;-0.132;0.568;3.542;6;-0.100;0.418;3.467;7;-0.111;0.409;3.430;8;0.290;0.748;3.464;9;0.462;0.816;3.348;10;0.285;0.872;3.287;10;0.285;0.872;3.287;12;0.070;0.381;3.393;13;0.006;0.007;3.327;14;-0.025;-0.310;3.404;15;-0.037;-0.337;3.332;16;0.205;0.386;3.398;17;0.304;0.036;3.330;18;0.410;-0.284;3.372;19;0.394;-0.305;3.294
Frame974;48.939;0;0.148;0.474;3.424;1;0.156;0.511;3.484;2;0.150;0.811;3.538;3;0.130;1.003;3.544;4;-0.021;0.707;3.510;5;-0.119;0.577;3.541;6;-0.094;0.421;3.465;7;-0.111;0.412;3.431;8;0.296;0.762;3.471;9;0.460;0.898;3.356;10;0.308;1.003;3.289;10;0.308;1.003;3.289;12;0.086;0.403;3.400;13;0.023;0.024;3.344;14;-0.025;-0.310;3.404;15;-0.038;-0.337;3.333;16;0.213;0.407;3.400;17;0.312;0.044;3.328;18;0.412;-0.281;3.371;19;0.396;-0.302;3.293
Frame975;48.956;0;0.148;0.474;3.424;1;0.156;0.511;3.484;2;0.150;0.811;3.538;3;0.130;1.003;3.544;4;-0.021;0.707;3.510;5;-0.119;0.577;3.541;6;-0.094;0.421;3.465;7;-0.111;0.412;3.431;8;0.296;0.762;3.471;9;0.460;0.898;3.356;10;0.308;1.003;3.289;10;0.308;1.003;3.289;12;0.086;0.403;3.400;13;0.023;0.024;3.344;14;-0.025;-0.310;3.404;15;-0.038;-0.337;3.333;16;0.213;0.407;3.400;17;0.312;0.044;3.328;18;0.412;-0.281;3.371;19;0.396;-0.302;3.293
Frame976;48.973;0;0.153;0.485;3.427;1;0.162;0.523;3.486;2;0.148;0.821;3.538;3;0.128;1.009;3.545;4;-0.021;0.712;3.519;5;-0.113;0.580;3.540;6;-0.089;0.423;3.465;7;-0.109;0.412;3.431;8;0.305;0.780;3.480;9;0.460;0.967;3.369;10;0.359;1.108;3.296;10;0.359;1.108;3.296;12;0.093;0.412;3.404;13;0.032;0.025;3.353;14;-0.024;-0.310;3.405;15;-0.038;-0.338;3.334;16;0.220;0.420;3.400;17;0.320;0.045;3.329;18;0.414;-0.279;3.371;19;0.398;-0.300;3.294
Frame977;48.990;0;0.153;0.485;3.427;1;0.162;0.523;3.486;2;0.148;0.821;3.538;3;0.128;1.009;3.545;4;-0.021;0.712;3.519;5;-0.113;0.580;3.540;6;-0.089;0.423;3.465;7;-0.109;0.412;3.431;8;0.305;0.780;3.480;9;0.460;0.967;3.369;10;0.359;1.108;3.296;10;0.359;1.108;3.296;12;0.093;0.412;3.404;13;0.032;0.025;3.353;14;-0.024;-0.310;3.405;15;-0.038;-0.338;3.334;16;0.220;0.420;3.400;17;0.320;0.045;3.329;18;0.414;-0.279;3.371;19;0.398;-0.300;3.294
Frame978;49.007;0;0.156;0.491;3.428;1;0.166;0.529;3.487;2;0.147;0.826;3.538;3;0.128;1.014;3.548;4;-0.017;0.717;3.524;5;-0.109;0.583;3.539;6;-0.084;0.425;3.465;7;-0.108;0.413;3.431;8;0.309;0.788;3.484;9;0.452;0.997;3.376;10;0.409;1.211;3.285;10;0.409;1.211;3.285;12;0.097;0.417;3.406;13;0.037;0.025;3.359;14;-0.023;-0.311;3.406;15;-0.038;-0.338;3.335;16;0.224;0.427;3.400;17;0.326;0.045;3.329;18;0.416;-0.278;3.371;19;0.400;-0.299;3.295
Frame979;49.024;0;0.156;0.491;3.428;1;0.166;0.529;3.487;2;0.147;0.826;3.538;3;0.128;1.014;3.548;4;-0.017;0.717;3.524;5;-0.109;0.583;3.539;6;-0.084;0.425;3.465;7;-0.108;0.413;3.431;8;0.309;0.788;3.484;9;0.452;0.997;3.376;10;0.409;1.211;3.285;10;0.409;1.211;3.285;12;0.097;0.417;3.406;13;0.037;0.025;3.359;14;-0.023;-0.311;3.406;15;-0.038;-0.338;3.335;16;0.224;0.427;3.400;17;0.326;0.045;3.329;18;0.416;-0.278;3.371;19;0.400;-0.299;3.295
Frame980;49.041;0;0.162;0.495;3.428;1;0.171;0.534;3.487;2;0.148;0.830;3.538;3;0.132;1.019;3.549;4;-0.014;0.720;3.528;5;-0.100;0.583;3.537;6;-0.072;0.423;3.462;7;-0.089;0.398;3.426;8;0.317;0.797;3.487;9;0.432;1.031;3.377;10;0.475;1.209;3.281;10;0.475;1.209;3.281;12;0.101;0.421;3.407;13;0.044;0.023;3.365;14;-0.021;-0.312;3.409;15;-0.037;-0.339;3.338;16;0.236;0.434;3.395;17;0.330;0.046;3.329;18;0.418;-0.277;3.371;19;0.402;-0.299;3.296
Frame981;49.058;0;0.162;0.495;3.428;1;0.171;0.534;3.487;2;0.148;0.830;3.538;3;0.132;1.019;3.549;4;-0.014;0.720;3.528;5;-0.100;0.583;3.537;6;-0.072;0.423;3.462;7;-0.089;0.398;3.426;8;0.317;0.797;3.487;9;0.432;1.031;3.377;10;0.475;1.209;3.281;10;0.475;1.209;3.281;12;0.101;0.421;3.407;13;0.044;0.023;3.365;14;-0.021;-0.312;3.409;15;-0.037;-0.339;3.338;16;0.236;0.434;3.395;17;0.330;0.046;3.329;18;0.418;-0.277;3.371;19;0.402;-0.299;3.296
Frame982;49.075;0;0.168;0.498;3.427;1;0.176;0.538;3.486;2;0.152;0.833;3.537;3;0.137;1.022;3.550;4;-0.007;0.724;3.531;5;-0.093;0.581;3.536;6;-0.050;0.418;3.467;7;-0.042;0.367;3.433;8;0.321;0.803;3.487;9;0.428;1.036;3.378;10;0.554;1.216;3.273;10;0.554;1.216;3.273;12;0.106;0.423;3.408;13;0.049;0.020;3.371;14;-0.010;-0.321;3.428;15;-0.028;-0.347;3.357;16;0.244;0.438;3.392;17;0.333;0.046;3.329;18;0.420;-0.276;3.371;19;0.404;-0.299;3.297
Frame983;49.092;0;0.168;0.498;3.427;1;0.176;0.538;3.486;2;0.152;0.833;3.537;3;0.137;1.022;3.550;4;-0.007;0.724;3.531;5;-0.093;0.581;3.536;6;-0.050;0.418;3.467;7;-0.042;0.367;3.433;8;0.321;0.803;3.487;9;0.428;1.036;3.378;10;0.554;1.216;3.273;10;0.554;1.216;3.273;12;0.106;0.423;3.408;13;0.049;0.020;3.371;14;-0.010;-0.321;3.428;15;-0.028;-0.347;3.357;16;0.244;0.438;3.392;17;0.333;0.046;3.329;18;0.420;-0.276;3.371;19;0.404;-0.299;3.297
Frame984;49.109;0;0.176;0.499;3.424;1;0.185;0.539;3.484;2;0.161;0.835;3.535;3;0.142;1.024;3.551;4;0.005;0.727;3.532;5;-0.087;0.580;3.535;6;-0.041;0.416;3.469;7;-0.023;0.355;3.432;8;0.324;0.807;3.487;9;0.449;1.007;3.367;10;0.601;1.185;3.272;10;0.601;1.185;3.272;12;0.112;0.423;3.407;13;0.055;0.017;3.377;14;-0.006;-0.325;3.434;15;-0.025;-0.350;3.363;16;0.251;0.440;3.389;17;0.336;0.045;3.330;18;0.422;-0.278;3.371;19;0.405;-0.301;3.298
Frame985;49.126;0;0.176;0.499;3.424;1;0.185;0.539;3.484;2;0.161;0.835;3.535;3;0.142;1.024;3.551;4;0.005;0.727;3.532;5;-0.087;0.580;3.535;6;-0.041;0.416;3.469;7;-0.023;0.355;3.432;8;0.324;0.807;3.487;9;0.449;1.007;3.367;10;0.601;1.185;3.272;10;0.601;1.185;3.272;12;0.112;0.423;3.407;13;0.055;0.017;3.377;14;-0.006;-0.325;3.434;15;-0.025;-0.350;3.363;16;0.251;0.440;3.389;17;0.336;0.045;3.330;18;0.422;-0.278;3.371;19;0.405;-0.301;3.298
Frame986;49.143;0;0.187;0.497;3.420;1;0.195;0.538;3.480;2;0.172;0.836;3.533;3;0.147;1.025;3.551;4;0.015;0.727;3.531;5;-0.079;0.576;3.535;6;-0.033;0.413;3.469;7;-0.013;0.353;3.431;8;0.328;0.810;3.486;9;0.474;0.984;3.359;10;0.621;1.114;3.277;10;0.621;1.114;3.277;12;0.121;0.421;3.404;13;0.061;0.013;3.381;14;-0.004;-0.327;3.437;15;-0.024;-0.352;3.366;16;0.259;0.439;3.385;17;0.341;0.040;3.330;18;0.425;-0.280;3.372;19;0.408;-0.305;3.301
Frame987;49.160;0;0.187;0.497;3.420;1;0.195;0.538;3.480;2;0.172;0.836;3.533;3;0.147;1.025;3.551;4;0.015;0.727;3.531;5;-0.079;0.576;3.535;6;-0.033;0.413;3.469;7;-0.013;0.353;3.431;8;0.328;0.810;3.486;9;0.474;0.984;3.359;10;0.621;1.114;3.277;10;0.621;1.114;3.277;12;0.121;0.421;3.404;13;0.061;0.013;3.381;14;-0.004;-0.327;3.437;15;-0.024;-0.352;3.366;16;0.259;0.439;3.385;17;0.341;0.040;3.330;18;0.425;-0.280;3.372;19;0.408;-0.305;3.301
Frame988;49.177;0;0.196;0.493;3.417;1;0.204;0.534;3.477;2;0.181;0.835;3.530;3;0.151;1.025;3.551;4;0.024;0.725;3.529;5;-0.071;0.569;3.534;6;-0.026;0.408;3.468;7;-0.006;0.350;3.430;8;0.335;0.807;3.482;9;0.514;0.927;3.347;10;0.670;1.041;3.267;10;0.670;1.041;3.267;12;0.129;0.416;3.400;13;0.066;0.009;3.385;14;-0.002;-0.326;3.437;15;-0.022;-0.352;3.366;16;0.267;0.436;3.382;17;0.346;0.035;3.330;18;0.427;-0.282;3.373;19;0.409;-0.308;3.303
Frame989;49.194;0;0.196;0.493;3.417;1;0.204;0.534;3.477;2;0.181;0.835;3.530;3;0.151;1.025;3.551;4;0.024;0.725;3.529;5;-0.071;0.569;3.534;6;-0.026;0.408;3.468;7;-0.006;0.350;3.430;8;0.335;0.807;3.482;9;0.514;0.927;3.347;10;0.670;1.041;3.267;10;0.670;1.041;3.267;12;0.129;0.416;3.400;13;0.066;0.009;3.385;14;-0.002;-0.326;3.437;15;-0.022;-0.352;3.366;16;0.267;0.436;3.382;17;0.346;0.035;3.330;18;0.427;-0.282;3.373;19;0.409;-0.308;3.303
