FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1133;71.919;0;0.212;0.485;3.422;1;0.225;0.526;3.485;2;0.243;0.849;3.545;3;0.287;1.008;3.550;4;0.105;0.810;3.546;5;-0.149;0.936;3.508;6;-0.314;1.051;3.489;7;-0.350;1.112;3.523;8;0.391;0.765;3.496;9;0.610;0.899;3.385;10;0.786;1.022;3.305;10;0.786;1.022;3.305;12;0.137;0.432;3.407;13;0.058;0.015;3.396;14;-0.020;-0.294;3.464;15;-0.032;-0.365;3.459;16;0.267;0.419;3.384;17;0.379;0.014;3.375;18;0.491;-0.296;3.430;19;0.477;-0.326;3.352
Frame1134;71.936;0;0.209;0.485;3.421;1;0.221;0.526;3.484;2;0.235;0.857;3.547;3;0.283;1.014;3.551;4;0.099;0.810;3.543;5;-0.193;0.858;3.501;6;-0.372;0.956;3.476;7;-0.435;0.989;3.504;8;0.388;0.764;3.495;9;0.619;0.842;3.379;10;0.807;0.932;3.291;10;0.807;0.932;3.291;12;0.134;0.432;3.407;13;0.056;0.013;3.398;14;-0.020;-0.292;3.467;15;-0.032;-0.371;3.471;16;0.265;0.419;3.384;17;0.378;0.013;3.375;18;0.491;-0.294;3.429;19;0.478;-0.324;3.351
Frame1135;71.953;0;0.209;0.485;3.421;1;0.221;0.526;3.484;2;0.235;0.857;3.547;3;0.283;1.014;3.551;4;0.099;0.810;3.543;5;-0.193;0.858;3.501;6;-0.372;0.956;3.476;7;-0.435;0.989;3.504;8;0.388;0.764;3.495;9;0.619;0.842;3.379;10;0.807;0.932;3.291;10;0.807;0.932;3.291;12;0.134;0.432;3.407;13;0.056;0.013;3.398;14;-0.020;-0.292;3.467;15;-0.032;-0.371;3.471;16;0.265;0.419;3.384;17;0.378;0.013;3.375;18;0.491;-0.294;3.429;19;0.478;-0.324;3.351
Frame1136;71.970;0;0.207;0.485;3.421;1;0.219;0.527;3.484;2;0.229;0.860;3.548;3;0.277;1.019;3.556;4;0.093;0.796;3.535;5;-0.214;0.775;3.491;6;-0.430;0.810;3.474;7;-0.490;0.832;3.475;8;0.386;0.763;3.495;9;0.628;0.773;3.368;10;0.829;0.814;3.281;10;0.829;0.814;3.281;12;0.133;0.429;3.407;13;0.055;0.013;3.400;14;-0.021;-0.292;3.468;15;-0.032;-0.376;3.476;16;0.264;0.418;3.384;17;0.376;0.013;3.376;18;0.491;-0.292;3.429;19;0.496;-0.350;3.383
Frame1137;71.987;0;0.207;0.485;3.421;1;0.219;0.527;3.484;2;0.229;0.860;3.548;3;0.277;1.019;3.556;4;0.093;0.796;3.535;5;-0.214;0.775;3.491;6;-0.430;0.810;3.474;7;-0.490;0.832;3.475;8;0.386;0.763;3.495;9;0.628;0.773;3.368;10;0.829;0.814;3.281;10;0.829;0.814;3.281;12;0.133;0.429;3.407;13;0.055;0.013;3.400;14;-0.021;-0.292;3.468;15;-0.032;-0.376;3.476;16;0.264;0.418;3.384;17;0.376;0.013;3.376;18;0.491;-0.292;3.429;19;0.496;-0.350;3.383
Frame1138;72.004;0;0.206;0.479;3.421;1;0.216;0.523;3.484;2;0.225;0.858;3.549;3;0.271;1.021;3.561;4;0.089;0.776;3.527;5;-0.205;0.679;3.495;6;-0.404;0.641;3.474;7;-0.489;0.656;3.456;8;0.384;0.760;3.496;9;0.639;0.692;3.362;10;0.842;0.674;3.270;10;0.842;0.674;3.270;12;0.135;0.420;3.407;13;0.054;0.012;3.401;14;-0.021;-0.291;3.469;15;-0.032;-0.380;3.476;16;0.264;0.413;3.384;17;0.375;0.013;3.376;18;0.491;-0.292;3.428;19;0.506;-0.371;3.408
Frame1139;72.021;0;0.206;0.479;3.421;1;0.216;0.523;3.484;2;0.225;0.858;3.549;3;0.271;1.021;3.561;4;0.089;0.776;3.527;5;-0.205;0.679;3.495;6;-0.404;0.641;3.474;7;-0.489;0.656;3.456;8;0.384;0.760;3.496;9;0.639;0.692;3.362;10;0.842;0.674;3.270;10;0.842;0.674;3.270;12;0.135;0.420;3.407;13;0.054;0.012;3.401;14;-0.021;-0.291;3.469;15;-0.032;-0.380;3.476;16;0.264;0.413;3.384;17;0.375;0.013;3.376;18;0.491;-0.292;3.428;19;0.506;-0.371;3.408
Frame1140;72.038;0;0.206;0.469;3.420;1;0.215;0.516;3.483;2;0.222;0.855;3.550;3;0.267;1.022;3.565;4;0.088;0.735;3.515;5;-0.185;0.580;3.497;6;-0.357;0.474;3.472;7;-0.440;0.478;3.446;8;0.383;0.755;3.497;9;0.623;0.612;3.358;10;0.816;0.531;3.281;10;0.816;0.531;3.281;12;0.138;0.407;3.406;13;0.054;0.013;3.400;14;-0.020;-0.268;3.452;15;-0.028;-0.309;3.391;16;0.266;0.405;3.384;17;0.375;0.013;3.376;18;0.493;-0.295;3.430;19;0.502;-0.360;3.388
Frame1141;72.055;0;0.206;0.469;3.420;1;0.215;0.516;3.483;2;0.222;0.855;3.550;3;0.267;1.022;3.565;4;0.088;0.735;3.515;5;-0.185;0.580;3.497;6;-0.357;0.474;3.472;7;-0.440;0.478;3.446;8;0.383;0.755;3.497;9;0.623;0.612;3.358;10;0.816;0.531;3.281;10;0.816;0.531;3.281;12;0.138;0.407;3.406;13;0.054;0.013;3.400;14;-0.020;-0.268;3.452;15;-0.028;-0.309;3.391;16;0.266;0.405;3.384;17;0.375;0.013;3.376;18;0.493;-0.295;3.430;19;0.502;-0.360;3.388
Frame1142;72.072;0;0.207;0.457;3.419;1;0.215;0.506;3.483;2;0.221;0.847;3.550;3;0.259;1.018;3.570;4;0.082;0.708;3.515;5;-0.136;0.481;3.496;6;-0.298;0.315;3.466;7;-0.362;0.330;3.459;8;0.384;0.728;3.493;9;0.576;0.560;3.366;10;0.756;0.383;3.298;10;0.756;0.383;3.298;12;0.139;0.388;3.407;13;0.053;0.014;3.391;14;-0.020;-0.262;3.446;15;-0.031;-0.293;3.363;16;0.269;0.389;3.383;17;0.375;0.010;3.370;18;0.493;-0.297;3.429;19;0.491;-0.348;3.363
Frame1143;72.089;0;0.207;0.457;3.419;1;0.215;0.506;3.483;2;0.221;0.847;3.550;3;0.259;1.018;3.570;4;0.082;0.708;3.515;5;-0.136;0.481;3.496;6;-0.298;0.315;3.466;7;-0.362;0.330;3.459;8;0.384;0.728;3.493;9;0.576;0.560;3.366;10;0.756;0.383;3.298;10;0.756;0.383;3.298;12;0.139;0.388;3.407;13;0.053;0.014;3.391;14;-0.020;-0.262;3.446;15;-0.031;-0.293;3.363;16;0.269;0.389;3.383;17;0.375;0.010;3.370;18;0.493;-0.297;3.429;19;0.491;-0.348;3.363
Frame1144;72.106;0;0.211;0.421;3.416;1;0.219;0.471;3.480;2;0.223;0.815;3.549;3;0.239;0.991;3.587;4;0.074;0.673;3.521;5;-0.060;0.394;3.494;6;-0.163;0.199;3.468;7;-0.242;0.186;3.468;8;0.387;0.694;3.489;9;0.542;0.459;3.366;10;0.663;0.217;3.331;10;0.663;0.217;3.331;12;0.140;0.348;3.405;13;0.050;0.002;3.367;14;-0.020;-0.267;3.436;15;-0.032;-0.289;3.340;16;0.279;0.355;3.379;17;0.375;0.001;3.350;18;0.493;-0.299;3.427;19;0.484;-0.341;3.348
Frame1145;72.123;0;0.211;0.421;3.416;1;0.219;0.471;3.480;2;0.223;0.815;3.549;3;0.239;0.991;3.587;4;0.074;0.673;3.521;5;-0.060;0.394;3.494;6;-0.163;0.199;3.468;7;-0.242;0.186;3.468;8;0.387;0.694;3.489;9;0.542;0.459;3.366;10;0.663;0.217;3.331;10;0.663;0.217;3.331;12;0.140;0.348;3.405;13;0.050;0.002;3.367;14;-0.020;-0.267;3.436;15;-0.032;-0.289;3.340;16;0.279;0.355;3.379;17;0.375;0.001;3.350;18;0.493;-0.299;3.427;19;0.484;-0.341;3.348
Frame1146;72.140;0;0.216;0.395;3.417;1;0.224;0.444;3.480;2;0.227;0.784;3.549;3;0.230;0.976;3.592;4;0.073;0.655;3.524;5;0.023;0.357;3.484;6;-0.049;0.154;3.480;7;-0.107;0.116;3.475;8;0.388;0.667;3.485;9;0.482;0.378;3.386;10;0.547;0.177;3.360;10;0.547;0.177;3.360;12;0.143;0.319;3.408;13;0.049;-0.004;3.353;14;-0.019;-0.271;3.428;15;-0.032;-0.288;3.327;16;0.286;0.331;3.376;17;0.377;-0.011;3.330;18;0.492;-0.301;3.423;19;0.479;-0.337;3.337
Frame1147;72.157;0;0.216;0.395;3.417;1;0.224;0.444;3.480;2;0.227;0.784;3.549;3;0.230;0.976;3.592;4;0.073;0.655;3.524;5;0.023;0.357;3.484;6;-0.049;0.154;3.480;7;-0.107;0.116;3.475;8;0.388;0.667;3.485;9;0.482;0.378;3.386;10;0.547;0.177;3.360;10;0.547;0.177;3.360;12;0.143;0.319;3.408;13;0.049;-0.004;3.353;14;-0.019;-0.271;3.428;15;-0.032;-0.288;3.327;16;0.286;0.331;3.376;17;0.377;-0.011;3.330;18;0.492;-0.301;3.423;19;0.479;-0.337;3.337
Frame1148;72.174;0;0.231;0.362;3.419;1;0.237;0.413;3.483;2;0.231;0.762;3.550;3;0.230;0.955;3.592;4;0.084;0.628;3.522;5;0.067;0.340;3.483;6;0.036;0.146;3.425;7;-0.009;0.099;3.433;8;0.388;0.647;3.483;9;0.427;0.347;3.410;10;0.479;0.152;3.412;10;0.479;0.152;3.412;12;0.160;0.289;3.413;13;0.048;-0.007;3.345;14;-0.019;-0.277;3.422;15;-0.032;-0.295;3.321;16;0.298;0.307;3.377;17;0.378;-0.018;3.317;18;0.491;-0.303;3.414;19;0.475;-0.334;3.326
Frame1149;72.191;0;0.231;0.362;3.419;1;0.237;0.413;3.483;2;0.231;0.762;3.550;3;0.230;0.955;3.592;4;0.084;0.628;3.522;5;0.067;0.340;3.483;6;0.036;0.146;3.425;7;-0.009;0.099;3.433;8;0.388;0.647;3.483;9;0.427;0.347;3.410;10;0.479;0.152;3.412;10;0.479;0.152;3.412;12;0.160;0.289;3.413;13;0.048;-0.007;3.345;14;-0.019;-0.277;3.422;15;-0.032;-0.295;3.321;16;0.298;0.307;3.377;17;0.378;-0.018;3.317;18;0.491;-0.303;3.414;19;0.475;-0.334;3.326
Frame1150;72.208;0;0.237;0.349;3.420;1;0.243;0.401;3.484;2;0.236;0.749;3.549;3;0.235;0.940;3.588;4;0.089;0.616;3.522;5;0.077;0.345;3.483;6;0.034;0.146;3.483;7;-0.008;0.117;3.454;8;0.389;0.636;3.482;9;0.423;0.345;3.420;10;0.490;0.121;3.416;10;0.490;0.121;3.416;12;0.166;0.277;3.414;13;0.049;-0.011;3.336;14;-0.018;-0.284;3.417;15;-0.032;-0.306;3.319;16;0.305;0.295;3.379;17;0.378;-0.022;3.308;18;0.489;-0.305;3.407;19;0.473;-0.333;3.320
Frame1151;72.225;0;0.237;0.349;3.420;1;0.243;0.401;3.484;2;0.236;0.749;3.549;3;0.235;0.940;3.588;4;0.089;0.616;3.522;5;0.077;0.345;3.483;6;0.034;0.146;3.483;7;-0.008;0.117;3.454;8;0.389;0.636;3.482;9;0.423;0.345;3.420;10;0.490;0.121;3.416;10;0.490;0.121;3.416;12;0.166;0.277;3.414;13;0.049;-0.011;3.336;14;-0.018;-0.284;3.417;15;-0.032;-0.306;3.319;16;0.305;0.295;3.379;17;0.378;-0.022;3.308;18;0.489;-0.305;3.407;19;0.473;-0.333;3.320
Frame1152;72.242;0;0.241;0.341;3.421;1;0.246;0.393;3.484;2;0.238;0.742;3.548;3;0.239;0.932;3.585;4;0.092;0.610;3.521;5;0.066;0.342;3.500;6;-0.022;0.167;3.520;7;-0.055;0.121;3.534;8;0.390;0.628;3.481;9;0.471;0.359;3.418;10;0.542;0.163;3.401;10;0.542;0.163;3.401;12;0.170;0.269;3.415;13;0.050;-0.013;3.330;14;-0.018;-0.293;3.415;15;-0.032;-0.321;3.324;16;0.309;0.288;3.380;17;0.379;-0.024;3.303;18;0.489;-0.307;3.403;19;0.472;-0.333;3.316
Frame1153;72.259;0;0.241;0.341;3.421;1;0.246;0.393;3.484;2;0.238;0.742;3.548;3;0.239;0.932;3.585;4;0.092;0.610;3.521;5;0.066;0.342;3.500;6;-0.022;0.167;3.520;7;-0.055;0.121;3.534;8;0.390;0.628;3.481;9;0.471;0.359;3.418;10;0.542;0.163;3.401;10;0.542;0.163;3.401;12;0.170;0.269;3.415;13;0.050;-0.013;3.330;14;-0.018;-0.293;3.415;15;-0.032;-0.321;3.324;16;0.309;0.288;3.380;17;0.379;-0.024;3.303;18;0.489;-0.307;3.403;19;0.472;-0.333;3.316
Frame1154;72.276;0;0.244;0.342;3.422;1;0.249;0.392;3.485;2;0.240;0.738;3.547;3;0.246;0.930;3.579;4;0.095;0.612;3.522;5;-0.002;0.381;3.518;6;-0.112;0.218;3.539;7;-0.179;0.200;3.502;8;0.395;0.626;3.481;9;0.528;0.399;3.397;10;0.625;0.219;3.380;10;0.625;0.219;3.380;12;0.173;0.270;3.416;13;0.052;-0.016;3.327;14;-0.018;-0.299;3.414;15;-0.031;-0.330;3.327;16;0.313;0.285;3.381;17;0.380;-0.026;3.300;18;0.489;-0.308;3.401;19;0.471;-0.333;3.314
Frame1155;72.293;0;0.244;0.342;3.422;1;0.249;0.392;3.485;2;0.240;0.738;3.547;3;0.246;0.930;3.579;4;0.095;0.612;3.522;5;-0.002;0.381;3.518;6;-0.112;0.218;3.539;7;-0.179;0.200;3.502;8;0.395;0.626;3.481;9;0.528;0.399;3.397;10;0.625;0.219;3.380;10;0.625;0.219;3.380;12;0.173;0.270;3.416;13;0.052;-0.016;3.327;14;-0.018;-0.299;3.414;15;-0.031;-0.330;3.327;16;0.313;0.285;3.381;17;0.380;-0.026;3.300;18;0.489;-0.308;3.401;19;0.471;-0.333;3.314
Frame1156;72.310;0;0.248;0.360;3.426;1;0.254;0.409;3.488;2;0.245;0.747;3.543;3;0.261;0.944;3.568;4;0.100;0.652;3.533;5;-0.064;0.458;3.530;6;-0.202;0.319;3.537;7;-0.262;0.326;3.530;8;0.404;0.637;3.484;9;0.591;0.469;3.377;10;0.727;0.332;3.347;10;0.727;0.332;3.347;12;0.176;0.290;3.419;13;0.062;-0.013;3.335;14;-0.018;-0.302;3.417;15;-0.031;-0.334;3.335;16;0.318;0.295;3.387;17;0.383;-0.021;3.313;18;0.489;-0.308;3.399;19;0.471;-0.333;3.313
Frame1157;72.327;0;0.248;0.360;3.426;1;0.254;0.409;3.488;2;0.245;0.747;3.543;3;0.261;0.944;3.568;4;0.100;0.652;3.533;5;-0.064;0.458;3.530;6;-0.202;0.319;3.537;7;-0.262;0.326;3.530;8;0.404;0.637;3.484;9;0.591;0.469;3.377;10;0.727;0.332;3.347;10;0.727;0.332;3.347;12;0.176;0.290;3.419;13;0.062;-0.013;3.335;14;-0.018;-0.302;3.417;15;-0.031;-0.334;3.335;16;0.318;0.295;3.387;17;0.383;-0.021;3.313;18;0.489;-0.308;3.399;19;0.471;-0.333;3.313
Frame1158;72.344;0;0.251;0.399;3.432;1;0.257;0.448;3.494;2;0.252;0.784;3.549;3;0.273;0.963;3.565;4;0.107;0.695;3.538;5;-0.128;0.566;3.534;6;-0.298;0.457;3.547;7;-0.354;0.443;3.543;8;0.416;0.686;3.493;9;0.633;0.582;3.368;10;0.809;0.483;3.314;10;0.809;0.483;3.314;12;0.181;0.331;3.422;13;0.076;-0.007;3.356;14;-0.017;-0.297;3.426;15;-0.030;-0.329;3.350;16;0.321;0.333;3.396;17;0.388;-0.011;3.335;18;0.488;-0.308;3.400;19;0.471;-0.333;3.316
Frame1159;72.361;0;0.251;0.399;3.432;1;0.257;0.448;3.494;2;0.252;0.784;3.549;3;0.273;0.963;3.565;4;0.107;0.695;3.538;5;-0.128;0.566;3.534;6;-0.298;0.457;3.547;7;-0.354;0.443;3.543;8;0.416;0.686;3.493;9;0.633;0.582;3.368;10;0.809;0.483;3.314;10;0.809;0.483;3.314;12;0.181;0.331;3.422;13;0.076;-0.007;3.356;14;-0.017;-0.297;3.426;15;-0.030;-0.329;3.350;16;0.321;0.333;3.396;17;0.388;-0.011;3.335;18;0.488;-0.308;3.400;19;0.471;-0.333;3.316
Frame1160;72.378;0;0.252;0.431;3.436;1;0.259;0.476;3.498;2;0.255;0.804;3.552;3;0.279;0.981;3.567;4;0.114;0.730;3.541;5;-0.175;0.689;3.528;6;-0.377;0.646;3.511;7;-0.435;0.623;3.520;8;0.421;0.721;3.500;9;0.631;0.700;3.371;10;0.818;0.675;3.285;10;0.818;0.675;3.285;12;0.183;0.367;3.426;13;0.086;0.000;3.378;14;-0.014;-0.305;3.447;15;-0.026;-0.336;3.372;16;0.319;0.367;3.402;17;0.392;0.002;3.362;18;0.488;-0.305;3.410;19;0.474;-0.331;3.331
Frame1161;72.395;0;0.252;0.431;3.436;1;0.259;0.476;3.498;2;0.255;0.804;3.552;3;0.279;0.981;3.567;4;0.114;0.730;3.541;5;-0.175;0.689;3.528;6;-0.377;0.646;3.511;7;-0.435;0.623;3.520;8;0.421;0.721;3.500;9;0.631;0.700;3.371;10;0.818;0.675;3.285;10;0.818;0.675;3.285;12;0.183;0.367;3.426;13;0.086;0.000;3.378;14;-0.014;-0.305;3.447;15;-0.026;-0.336;3.372;16;0.319;0.367;3.402;17;0.392;0.002;3.362;18;0.488;-0.305;3.410;19;0.474;-0.331;3.331
Frame1162;72.412;0;0.252;0.448;3.439;1;0.259;0.493;3.501;2;0.259;0.823;3.556;3;0.281;0.993;3.568;4;0.120;0.761;3.543;5;-0.141;0.798;3.501;6;-0.344;0.820;3.479;7;-0.434;0.801;3.490;8;0.421;0.742;3.505;9;0.666;0.814;3.353;10;0.864;0.852;3.261;10;0.864;0.852;3.261;12;0.184;0.386;3.428;13;0.092;0.005;3.395;14;-0.010;-0.312;3.465;15;-0.023;-0.370;3.436;16;0.317;0.386;3.406;17;0.395;0.009;3.380;18;0.488;-0.303;3.420;19;0.476;-0.330;3.343
Frame1163;72.429;0;0.252;0.448;3.439;1;0.259;0.493;3.501;2;0.259;0.823;3.556;3;0.281;0.993;3.568;4;0.120;0.761;3.543;5;-0.141;0.798;3.501;6;-0.344;0.820;3.479;7;-0.434;0.801;3.490;8;0.421;0.742;3.505;9;0.666;0.814;3.353;10;0.864;0.852;3.261;10;0.864;0.852;3.261;12;0.184;0.386;3.428;13;0.092;0.005;3.395;14;-0.010;-0.312;3.465;15;-0.023;-0.370;3.436;16;0.317;0.386;3.406;17;0.395;0.009;3.380;18;0.488;-0.303;3.420;19;0.476;-0.330;3.343
Frame1164;72.446;0;0.251;0.464;3.442;1;0.258;0.509;3.503;2;0.262;0.835;3.558;3;0.283;1.009;3.565;4;0.118;0.787;3.547;5;-0.138;0.907;3.503;6;-0.328;1.001;3.470;7;-0.420;0.990;3.473;8;0.422;0.754;3.508;9;0.631;0.871;3.375;10;0.784;0.988;3.277;10;0.784;0.988;3.277;12;0.184;0.401;3.430;13;0.095;0.009;3.410;14;-0.005;-0.309;3.479;15;-0.022;-0.390;3.474;16;0.316;0.399;3.409;17;0.397;0.014;3.394;18;0.488;-0.300;3.432;19;0.477;-0.328;3.355
Frame1165;72.463;0;0.251;0.474;3.443;1;0.258;0.518;3.505;2;0.264;0.843;3.560;3;0.285;1.017;3.562;4;0.118;0.800;3.548;5;-0.110;1.007;3.497;6;-0.257;1.147;3.470;7;-0.345;1.210;3.463;8;0.422;0.763;3.509;9;0.622;0.956;3.377;10;0.746;1.117;3.293;10;0.746;1.117;3.293;12;0.184;0.410;3.431;13;0.097;0.009;3.426;14;-0.002;-0.306;3.489;15;-0.021;-0.397;3.489;16;0.314;0.407;3.410;17;0.399;0.015;3.407;18;0.487;-0.298;3.442;19;0.477;-0.328;3.364
Frame1166;72.480;0;0.251;0.474;3.443;1;0.258;0.518;3.505;2;0.264;0.843;3.560;3;0.285;1.017;3.562;4;0.118;0.800;3.548;5;-0.110;1.007;3.497;6;-0.257;1.147;3.470;7;-0.345;1.210;3.463;8;0.422;0.763;3.509;9;0.622;0.956;3.377;10;0.746;1.117;3.293;10;0.746;1.117;3.293;12;0.184;0.410;3.431;13;0.097;0.009;3.426;14;-0.002;-0.306;3.489;15;-0.021;-0.397;3.489;16;0.314;0.407;3.410;17;0.399;0.015;3.407;18;0.487;-0.298;3.442;19;0.477;-0.328;3.364
Frame1167;72.497;0;0.251;0.474;3.443;1;0.258;0.518;3.505;2;0.264;0.843;3.560;3;0.285;1.017;3.562;4;0.118;0.800;3.548;5;-0.110;1.007;3.497;6;-0.257;1.147;3.470;7;-0.345;1.210;3.463;8;0.422;0.763;3.509;9;0.622;0.956;3.377;10;0.746;1.117;3.293;10;0.746;1.117;3.293;12;0.184;0.410;3.431;13;0.097;0.009;3.426;14;-0.002;-0.306;3.489;15;-0.021;-0.397;3.489;16;0.314;0.407;3.410;17;0.399;0.015;3.407;18;0.487;-0.298;3.442;19;0.477;-0.328;3.364
Frame1168;72.515;0;0.250;0.481;3.445;1;0.257;0.525;3.506;2;0.266;0.848;3.560;3;0.285;1.022;3.559;4;0.118;0.811;3.549;5;-0.060;1.061;3.508;6;-0.164;1.235;3.504;7;-0.196;1.285;3.508;8;0.423;0.774;3.511;9;0.593;1.025;3.404;10;0.691;1.228;3.343;10;0.691;1.228;3.343;12;0.183;0.417;3.432;13;0.097;0.009;3.435;14;0.001;-0.303;3.495;15;-0.020;-0.400;3.498;16;0.313;0.413;3.412;17;0.400;0.015;3.415;18;0.486;-0.298;3.449;19;0.477;-0.328;3.371
Frame1169;72.532;0;0.249;0.488;3.445;1;0.257;0.531;3.506;2;0.270;0.852;3.557;3;0.286;1.026;3.556;4;0.118;0.819;3.551;5;-0.017;1.081;3.506;6;-0.104;1.259;3.528;7;-0.130;1.332;3.545;8;0.423;0.782;3.511;9;0.565;1.050;3.422;10;0.650;1.289;3.385;10;0.650;1.289;3.385;12;0.180;0.424;3.433;13;0.098;0.009;3.441;14;0.002;-0.301;3.499;15;-0.020;-0.400;3.500;16;0.311;0.421;3.412;17;0.400;0.015;3.421;18;0.486;-0.297;3.454;19;0.477;-0.327;3.376
Frame1170;72.549;0;0.249;0.488;3.445;1;0.257;0.531;3.506;2;0.270;0.852;3.557;3;0.286;1.026;3.556;4;0.118;0.819;3.551;5;-0.017;1.081;3.506;6;-0.104;1.259;3.528;7;-0.130;1.332;3.545;8;0.423;0.782;3.511;9;0.565;1.050;3.422;10;0.650;1.289;3.385;10;0.650;1.289;3.385;12;0.180;0.424;3.433;13;0.098;0.009;3.441;14;0.002;-0.301;3.499;15;-0.020;-0.400;3.500;16;0.311;0.421;3.412;17;0.400;0.015;3.421;18;0.486;-0.297;3.454;19;0.477;-0.327;3.376
Frame1171;72.565;0;0.248;0.493;3.445;1;0.257;0.536;3.506;2;0.274;0.854;3.552;3;0.286;1.028;3.552;4;0.119;0.824;3.552;5;0.001;1.069;3.503;6;-0.092;1.252;3.528;7;-0.120;1.327;3.545;8;0.423;0.787;3.510;9;0.555;1.050;3.429;10;0.642;1.277;3.398;10;0.642;1.277;3.398;12;0.179;0.429;3.433;13;0.098;0.009;3.445;14;0.003;-0.297;3.501;15;-0.013;-0.342;3.444;16;0.310;0.425;3.412;17;0.399;0.015;3.425;18;0.485;-0.297;3.456;19;0.476;-0.327;3.379
Frame1172;72.583;0;0.248;0.493;3.445;1;0.257;0.536;3.506;2;0.274;0.854;3.552;3;0.286;1.028;3.552;4;0.119;0.824;3.552;5;0.001;1.069;3.503;6;-0.092;1.252;3.528;7;-0.120;1.327;3.545;8;0.423;0.787;3.510;9;0.555;1.050;3.429;10;0.642;1.277;3.398;10;0.642;1.277;3.398;12;0.179;0.429;3.433;13;0.098;0.009;3.445;14;0.003;-0.297;3.501;15;-0.013;-0.342;3.444;16;0.310;0.425;3.412;17;0.399;0.015;3.425;18;0.485;-0.297;3.456;19;0.476;-0.327;3.379
Frame1173;72.600;0;0.248;0.496;3.445;1;0.257;0.539;3.505;2;0.276;0.855;3.548;3;0.285;1.029;3.550;4;0.119;0.827;3.552;5;-0.039;1.040;3.503;6;-0.152;1.216;3.500;7;-0.174;1.273;3.519;8;0.423;0.790;3.509;9;0.566;1.031;3.431;10;0.690;1.232;3.402;10;0.690;1.232;3.402;12;0.178;0.432;3.433;13;0.097;0.009;3.448;14;0.004;-0.294;3.502;15;-0.010;-0.318;3.423;16;0.309;0.428;3.412;17;0.399;0.014;3.427;18;0.485;-0.297;3.459;19;0.476;-0.327;3.381
Frame1174;72.617;0;0.248;0.496;3.445;1;0.257;0.539;3.505;2;0.276;0.855;3.548;3;0.285;1.029;3.550;4;0.119;0.827;3.552;5;-0.039;1.040;3.503;6;-0.152;1.216;3.500;7;-0.174;1.273;3.519;8;0.423;0.790;3.509;9;0.566;1.031;3.431;10;0.690;1.232;3.402;10;0.690;1.232;3.402;12;0.178;0.432;3.433;13;0.097;0.009;3.448;14;0.004;-0.294;3.502;15;-0.010;-0.318;3.423;16;0.309;0.428;3.412;17;0.399;0.014;3.427;18;0.485;-0.297;3.459;19;0.476;-0.327;3.381
Frame1175;72.634;0;0.247;0.497;3.444;1;0.257;0.540;3.505;2;0.277;0.854;3.546;3;0.285;1.027;3.547;4;0.119;0.825;3.551;5;-0.074;0.990;3.494;6;-0.233;1.112;3.468;7;-0.261;1.182;3.474;8;0.423;0.791;3.508;9;0.600;0.954;3.406;10;0.733;1.104;3.348;10;0.733;1.104;3.348;12;0.176;0.433;3.432;13;0.096;0.008;3.448;14;0.002;-0.296;3.499;15;-0.022;-0.342;3.424;16;0.308;0.430;3.411;17;0.398;0.012;3.428;18;0.485;-0.297;3.460;19;0.475;-0.327;3.383
