FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame174;2.330;0;0.588;0.628;3.057;1;0.587;0.689;3.057;2;0.594;0.988;3.051;3;0.599;1.201;3.032;4;0.464;0.918;3.086;5;0.403;0.780;3.212;6;0.451;0.559;3.142;7;0.433;0.489;3.133;8;0.770;0.938;3.080;9;0.952;1.062;3.093;10;1.123;1.152;2.926;10;1.123;1.152;2.926;12;0.526;0.567;3.059;13;0.471;0.180;3.039;14;0.474;-0.155;3.114;15;0.466;-0.203;3.052;16;0.653;0.563;3.054;17;0.751;0.171;3.064;18;0.808;-0.168;3.130;19;0.816;-0.220;3.069
Frame175;2.346;0;0.588;0.628;3.057;1;0.587;0.689;3.057;2;0.594;0.988;3.051;3;0.599;1.201;3.032;4;0.464;0.918;3.086;5;0.403;0.780;3.212;6;0.451;0.559;3.142;7;0.433;0.489;3.133;8;0.770;0.938;3.080;9;0.952;1.062;3.093;10;1.123;1.152;2.926;10;1.123;1.152;2.926;12;0.526;0.567;3.059;13;0.471;0.180;3.039;14;0.474;-0.155;3.114;15;0.466;-0.203;3.052;16;0.653;0.563;3.054;17;0.751;0.171;3.064;18;0.808;-0.168;3.130;19;0.816;-0.220;3.069
Frame176;2.362;0;0.600;0.599;3.057;1;0.601;0.661;3.056;2;0.607;0.967;3.047;3;0.615;1.182;3.031;4;0.480;0.905;3.078;5;0.377;0.821;3.218;6;0.405;0.611;3.159;7;0.421;0.537;3.142;8;0.786;0.896;3.078;9;0.991;0.995;3.091;10;1.122;1.141;2.928;10;1.122;1.141;2.928;12;0.536;0.539;3.057;13;0.464;0.175;3.024;14;0.471;-0.156;3.114;15;0.466;-0.206;3.053;16;0.665;0.532;3.057;17;0.755;0.156;3.072;18;0.814;-0.176;3.139;19;0.823;-0.228;3.079
Frame177;2.377;0;0.600;0.599;3.057;1;0.601;0.661;3.056;2;0.607;0.967;3.047;3;0.615;1.182;3.031;4;0.480;0.905;3.078;5;0.377;0.821;3.218;6;0.405;0.611;3.159;7;0.421;0.537;3.142;8;0.786;0.896;3.078;9;0.991;0.995;3.091;10;1.122;1.141;2.928;10;1.122;1.141;2.928;12;0.536;0.539;3.057;13;0.464;0.175;3.024;14;0.471;-0.156;3.114;15;0.466;-0.206;3.053;16;0.665;0.532;3.057;17;0.755;0.156;3.072;18;0.814;-0.176;3.139;19;0.823;-0.228;3.079
Frame178;2.396;0;0.611;0.569;3.058;1;0.613;0.629;3.056;2;0.621;0.928;3.045;3;0.628;1.142;3.034;4;0.490;0.891;3.073;5;0.360;0.845;3.217;6;0.344;0.650;3.152;7;0.332;0.591;3.114;8;0.794;0.857;3.074;9;1.025;0.897;3.083;10;1.122;1.077;2.943;10;1.122;1.077;2.943;12;0.547;0.507;3.057;13;0.459;0.170;3.014;14;0.469;-0.160;3.112;15;0.466;-0.212;3.052;16;0.674;0.500;3.059;17;0.759;0.145;3.075;18;0.817;-0.181;3.144;19;0.826;-0.233;3.084
Frame179;2.411;0;0.611;0.569;3.058;1;0.613;0.629;3.056;2;0.621;0.928;3.045;3;0.628;1.142;3.034;4;0.490;0.891;3.073;5;0.360;0.845;3.217;6;0.344;0.650;3.152;7;0.332;0.591;3.114;8;0.794;0.857;3.074;9;1.025;0.897;3.083;10;1.122;1.077;2.943;10;1.122;1.077;2.943;12;0.547;0.507;3.057;13;0.459;0.170;3.014;14;0.469;-0.160;3.112;15;0.466;-0.212;3.052;16;0.674;0.500;3.059;17;0.759;0.145;3.075;18;0.817;-0.181;3.144;19;0.826;-0.233;3.084
Frame180;2.428;0;0.619;0.542;3.060;1;0.620;0.601;3.057;2;0.625;0.895;3.043;3;0.629;1.101;3.035;4;0.502;0.862;3.069;5;0.331;0.863;3.200;6;0.272;0.681;3.129;7;0.275;0.627;3.102;8;0.797;0.808;3.071;9;1.046;0.801;3.077;10;1.117;1.024;2.932;10;1.117;1.024;2.932;12;0.555;0.482;3.059;13;0.457;0.166;3.009;14;0.458;-0.147;3.079;15;0.457;-0.198;3.017;16;0.681;0.472;3.064;17;0.769;0.121;3.069;18;0.819;-0.187;3.145;19;0.828;-0.239;3.085
Frame181;2.443;0;0.619;0.542;3.060;1;0.620;0.601;3.057;2;0.625;0.895;3.043;3;0.629;1.101;3.035;4;0.502;0.862;3.069;5;0.331;0.863;3.200;6;0.272;0.681;3.129;7;0.275;0.627;3.102;8;0.797;0.808;3.071;9;1.046;0.801;3.077;10;1.117;1.024;2.932;10;1.117;1.024;2.932;12;0.555;0.482;3.059;13;0.457;0.166;3.009;14;0.458;-0.147;3.079;15;0.457;-0.198;3.017;16;0.681;0.472;3.064;17;0.769;0.121;3.069;18;0.819;-0.187;3.145;19;0.828;-0.239;3.085
Frame182;2.461;0;0.627;0.499;3.069;1;0.627;0.558;3.065;2;0.623;0.850;3.045;3;0.625;1.047;3.029;4;0.509;0.818;3.062;5;0.304;0.884;3.166;6;0.169;0.738;3.103;7;0.151;0.677;3.081;8;0.791;0.770;3.066;9;1.049;0.711;3.054;10;1.106;0.926;2.938;10;1.106;0.926;2.938;12;0.567;0.440;3.069;13;0.461;0.150;3.003;14;0.460;-0.160;3.066;15;0.460;-0.211;3.003;16;0.688;0.435;3.073;17;0.774;0.109;3.065;18;0.818;-0.194;3.141;19;0.827;-0.247;3.081
Frame183;2.477;0;0.627;0.499;3.069;1;0.627;0.558;3.065;2;0.623;0.850;3.045;3;0.625;1.047;3.029;4;0.509;0.818;3.062;5;0.304;0.884;3.166;6;0.169;0.738;3.103;7;0.151;0.677;3.081;8;0.791;0.770;3.066;9;1.049;0.711;3.054;10;1.106;0.926;2.938;10;1.106;0.926;2.938;12;0.567;0.440;3.069;13;0.461;0.150;3.003;14;0.460;-0.160;3.066;15;0.460;-0.211;3.003;16;0.688;0.435;3.073;17;0.774;0.109;3.065;18;0.818;-0.194;3.141;19;0.827;-0.247;3.081
Frame184;2.494;0;0.631;0.465;3.076;1;0.630;0.527;3.070;2;0.623;0.828;3.046;3;0.621;1.014;3.024;4;0.512;0.781;3.056;5;0.289;0.890;3.149;6;0.091;0.792;3.082;7;0.040;0.743;3.056;8;0.782;0.723;3.062;9;1.029;0.626;3.038;10;1.106;0.824;2.939;10;1.106;0.824;2.939;12;0.573;0.407;3.075;13;0.467;0.134;2.999;14;0.461;-0.166;3.056;15;0.462;-0.216;2.992;16;0.692;0.399;3.083;17;0.777;0.100;3.059;18;0.814;-0.200;3.130;19;0.821;-0.253;3.068
Frame185;2.509;0;0.631;0.465;3.076;1;0.630;0.527;3.070;2;0.623;0.828;3.046;3;0.621;1.014;3.024;4;0.512;0.781;3.056;5;0.289;0.890;3.149;6;0.091;0.792;3.082;7;0.040;0.743;3.056;8;0.782;0.723;3.062;9;1.029;0.626;3.038;10;1.106;0.824;2.939;10;1.106;0.824;2.939;12;0.573;0.407;3.075;13;0.467;0.134;2.999;14;0.461;-0.166;3.056;15;0.462;-0.216;2.992;16;0.692;0.399;3.083;17;0.777;0.100;3.059;18;0.814;-0.200;3.130;19;0.821;-0.253;3.068
Frame186;2.526;0;0.631;0.440;3.082;1;0.629;0.501;3.075;2;0.616;0.804;3.047;3;0.609;0.986;3.018;4;0.510;0.754;3.052;5;0.274;0.882;3.123;6;0.057;0.839;3.041;7;0.043;0.818;3.028;8;0.776;0.700;3.060;9;0.998;0.544;3.028;10;1.118;0.694;2.946;10;1.118;0.694;2.946;12;0.573;0.382;3.081;13;0.478;0.117;2.999;14;0.464;-0.170;3.048;15;0.465;-0.220;2.984;16;0.693;0.376;3.090;17;0.780;0.086;3.046;18;0.806;-0.202;3.109;19;0.812;-0.254;3.046
Frame187;2.548;0;0.631;0.440;3.082;1;0.629;0.501;3.075;2;0.616;0.804;3.047;3;0.609;0.986;3.018;4;0.510;0.754;3.052;5;0.274;0.882;3.123;6;0.057;0.839;3.041;7;0.043;0.818;3.028;8;0.776;0.700;3.060;9;0.998;0.544;3.028;10;1.118;0.694;2.946;10;1.118;0.694;2.946;12;0.573;0.382;3.081;13;0.478;0.117;2.999;14;0.464;-0.170;3.048;15;0.465;-0.220;2.984;16;0.693;0.376;3.090;17;0.780;0.086;3.046;18;0.806;-0.202;3.109;19;0.812;-0.254;3.046
Frame188;2.568;0;0.631;0.420;3.087;1;0.628;0.480;3.079;2;0.612;0.773;3.045;3;0.601;0.968;3.018;4;0.501;0.730;3.049;5;0.266;0.868;3.104;6;0.051;0.882;3.022;7;-0.006;0.883;3.008;8;0.770;0.680;3.058;9;0.935;0.465;3.035;10;1.105;0.504;2.938;10;1.105;0.504;2.938;12;0.573;0.358;3.087;13;0.489;0.094;3.000;14;0.467;-0.172;3.042;15;0.468;-0.222;2.978;16;0.695;0.356;3.097;17;0.782;0.071;3.032;18;0.793;-0.193;3.067;19;0.796;-0.243;3.002
Frame189;2.585;0;0.631;0.405;3.090;1;0.627;0.465;3.082;2;0.604;0.755;3.042;3;0.587;0.950;3.019;4;0.483;0.708;3.048;5;0.253;0.827;3.077;6;0.040;0.901;3.015;7;-0.027;0.938;2.995;8;0.760;0.659;3.055;9;0.884;0.441;3.046;10;1.037;0.324;2.937;10;1.037;0.324;2.937;12;0.573;0.338;3.092;13;0.500;0.069;3.002;14;0.471;-0.174;3.037;15;0.471;-0.223;2.973;16;0.696;0.341;3.102;17;0.782;0.061;3.022;18;0.787;-0.191;3.050;19;0.788;-0.240;2.984
Frame190;2.601;0;0.631;0.405;3.090;1;0.627;0.465;3.082;2;0.604;0.755;3.042;3;0.587;0.950;3.019;4;0.483;0.708;3.048;5;0.253;0.827;3.077;6;0.040;0.901;3.015;7;-0.027;0.938;2.995;8;0.760;0.659;3.055;9;0.884;0.441;3.046;10;1.037;0.324;2.937;10;1.037;0.324;2.937;12;0.573;0.338;3.092;13;0.500;0.069;3.002;14;0.471;-0.174;3.037;15;0.471;-0.223;2.973;16;0.696;0.341;3.102;17;0.782;0.061;3.022;18;0.787;-0.191;3.050;19;0.788;-0.240;2.984
Frame191;2.617;0;0.631;0.405;3.090;1;0.627;0.465;3.082;2;0.604;0.755;3.042;3;0.587;0.950;3.019;4;0.483;0.708;3.048;5;0.253;0.827;3.077;6;0.040;0.901;3.015;7;-0.027;0.938;2.995;8;0.760;0.659;3.055;9;0.884;0.441;3.046;10;1.037;0.324;2.937;10;1.037;0.324;2.937;12;0.573;0.338;3.092;13;0.500;0.069;3.002;14;0.471;-0.174;3.037;15;0.471;-0.223;2.973;16;0.696;0.341;3.102;17;0.782;0.061;3.022;18;0.787;-0.191;3.050;19;0.788;-0.240;2.984
Frame192;2.634;0;0.629;0.391;3.093;1;0.624;0.451;3.083;2;0.590;0.738;3.038;3;0.569;0.937;3.022;4;0.465;0.692;3.047;5;0.243;0.773;3.052;6;0.054;0.900;3.015;7;0.017;0.925;3.004;8;0.746;0.643;3.051;9;0.823;0.401;3.071;10;0.955;0.266;2.964;10;0.955;0.266;2.964;12;0.572;0.323;3.096;13;0.506;0.052;3.004;14;0.471;-0.174;3.037;15;0.471;-0.223;2.973;16;0.697;0.329;3.105;17;0.781;0.055;3.017;18;0.784;-0.190;3.040;19;0.784;-0.239;2.974
Frame193;2.650;0;0.629;0.391;3.093;1;0.624;0.451;3.083;2;0.590;0.738;3.038;3;0.569;0.937;3.022;4;0.465;0.692;3.047;5;0.243;0.773;3.052;6;0.054;0.900;3.015;7;0.017;0.925;3.004;8;0.746;0.643;3.051;9;0.823;0.401;3.071;10;0.955;0.266;2.964;10;0.955;0.266;2.964;12;0.572;0.323;3.096;13;0.506;0.052;3.004;14;0.471;-0.174;3.037;15;0.471;-0.223;2.973;16;0.697;0.329;3.105;17;0.781;0.055;3.017;18;0.784;-0.190;3.040;19;0.784;-0.239;2.974
Frame194;2.667;0;0.628;0.383;3.094;1;0.621;0.441;3.084;2;0.581;0.728;3.036;3;0.547;0.929;3.026;4;0.448;0.680;3.046;5;0.229;0.722;3.036;6;0.050;0.877;3.008;7;0.018;0.916;2.999;8;0.734;0.634;3.047;9;0.793;0.418;3.085;10;0.910;0.227;3.007;10;0.910;0.227;3.007;12;0.572;0.314;3.097;13;0.508;0.041;3.006;14;0.471;-0.174;3.037;15;0.471;-0.223;2.973;16;0.697;0.322;3.107;17;0.778;0.051;3.011;18;0.784;-0.190;3.040;19;0.784;-0.239;2.974
Frame195;2.683;0;0.628;0.383;3.094;1;0.621;0.441;3.084;2;0.581;0.728;3.036;3;0.547;0.929;3.026;4;0.448;0.680;3.046;5;0.229;0.722;3.036;6;0.050;0.877;3.008;7;0.018;0.916;2.999;8;0.734;0.634;3.047;9;0.793;0.418;3.085;10;0.910;0.227;3.007;10;0.910;0.227;3.007;12;0.572;0.314;3.097;13;0.508;0.041;3.006;14;0.471;-0.174;3.037;15;0.471;-0.223;2.973;16;0.697;0.322;3.107;17;0.778;0.051;3.011;18;0.784;-0.190;3.040;19;0.784;-0.239;2.974
Frame196;2.700;0;0.626;0.376;3.094;1;0.618;0.435;3.083;2;0.569;0.722;3.032;3;0.519;0.928;3.032;4;0.434;0.672;3.047;5;0.190;0.666;3.027;6;0.043;0.851;3.003;7;0.026;0.887;2.993;8;0.713;0.631;3.039;9;0.781;0.429;3.093;10;0.881;0.222;3.058;10;0.881;0.222;3.058;12;0.571;0.307;3.098;13;0.508;0.034;3.006;14;0.471;-0.174;3.037;15;0.471;-0.223;2.973;16;0.696;0.317;3.108;17;0.772;0.047;3.004;18;0.784;-0.190;3.040;19;0.784;-0.239;2.974
Frame197;2.719;0;0.626;0.376;3.094;1;0.618;0.435;3.083;2;0.569;0.722;3.032;3;0.519;0.928;3.032;4;0.434;0.672;3.047;5;0.190;0.666;3.027;6;0.043;0.851;3.003;7;0.026;0.887;2.993;8;0.713;0.631;3.039;9;0.781;0.429;3.093;10;0.881;0.222;3.058;10;0.881;0.222;3.058;12;0.571;0.307;3.098;13;0.508;0.034;3.006;14;0.471;-0.174;3.037;15;0.471;-0.223;2.973;16;0.696;0.317;3.108;17;0.772;0.047;3.004;18;0.784;-0.190;3.040;19;0.784;-0.239;2.974
Frame198;2.738;0;0.623;0.373;3.094;1;0.613;0.431;3.082;2;0.554;0.723;3.028;3;0.498;0.933;3.038;4;0.424;0.668;3.049;5;0.186;0.602;3.031;6;0.049;0.778;3.000;7;0.036;0.852;2.995;8;0.696;0.636;3.033;9;0.792;0.446;3.109;10;0.900;0.246;3.100;10;0.900;0.246;3.100;12;0.570;0.303;3.099;13;0.507;0.030;3.006;14;0.471;-0.174;3.037;15;0.471;-0.223;2.973;16;0.693;0.315;3.106;17;0.768;0.047;2.999;18;0.781;-0.215;3.030;19;0.777;-0.267;2.966
Frame199;2.755;0;0.616;0.374;3.091;1;0.604;0.434;3.078;2;0.535;0.735;3.024;3;0.480;0.943;3.040;4;0.416;0.667;3.050;5;0.194;0.560;3.031;6;0.041;0.689;2.993;7;0.045;0.753;2.995;8;0.677;0.658;3.026;9;0.842;0.496;3.120;10;0.928;0.295;3.103;10;0.928;0.295;3.103;12;0.567;0.303;3.098;13;0.503;0.031;3.007;14;0.471;-0.174;3.037;15;0.471;-0.223;2.973;16;0.685;0.322;3.098;17;0.761;0.050;2.990;18;0.782;-0.197;3.031;19;0.794;-0.249;3.067
Frame200;2.772;0;0.616;0.374;3.091;1;0.604;0.434;3.078;2;0.535;0.735;3.024;3;0.480;0.943;3.040;4;0.416;0.667;3.050;5;0.194;0.560;3.031;6;0.041;0.689;2.993;7;0.045;0.753;2.995;8;0.677;0.658;3.026;9;0.842;0.496;3.120;10;0.928;0.295;3.103;10;0.928;0.295;3.103;12;0.567;0.303;3.098;13;0.503;0.031;3.007;14;0.471;-0.174;3.037;15;0.471;-0.223;2.973;16;0.685;0.322;3.098;17;0.761;0.050;2.990;18;0.782;-0.197;3.031;19;0.794;-0.249;3.067
Frame201;2.790;0;0.599;0.398;3.083;1;0.585;0.459;3.071;2;0.516;0.765;3.021;3;0.453;0.972;3.047;4;0.407;0.670;3.052;5;0.230;0.518;3.035;6;0.051;0.565;2.980;7;0.028;0.630;2.987;8;0.654;0.703;3.021;9;0.875;0.573;3.113;10;0.959;0.370;3.106;10;0.959;0.370;3.106;12;0.551;0.328;3.095;13;0.497;0.046;3.012;14;0.471;-0.174;3.037;15;0.471;-0.223;2.973;16;0.668;0.351;3.085;17;0.749;0.071;2.979;18;0.783;-0.187;3.034;19;0.789;-0.236;3.025
Frame202;2.806;0;0.599;0.398;3.083;1;0.585;0.459;3.071;2;0.516;0.765;3.021;3;0.453;0.972;3.047;4;0.407;0.670;3.052;5;0.230;0.518;3.035;6;0.051;0.565;2.980;7;0.028;0.630;2.987;8;0.654;0.703;3.021;9;0.875;0.573;3.113;10;0.959;0.370;3.106;10;0.959;0.370;3.106;12;0.551;0.328;3.095;13;0.497;0.046;3.012;14;0.471;-0.174;3.037;15;0.471;-0.223;2.973;16;0.668;0.351;3.085;17;0.749;0.071;2.979;18;0.783;-0.187;3.034;19;0.789;-0.236;3.025
Frame203;2.824;0;0.586;0.430;3.077;1;0.573;0.492;3.066;2;0.507;0.801;3.022;3;0.439;0.999;3.047;4;0.395;0.682;3.057;5;0.269;0.488;3.041;6;0.073;0.475;2.973;7;0.029;0.515;2.986;8;0.635;0.749;3.016;9;0.909;0.688;3.099;10;1.000;0.485;3.110;10;1.000;0.485;3.110;12;0.541;0.356;3.093;13;0.494;0.069;3.018;14;0.471;-0.174;3.037;15;0.471;-0.223;2.973;16;0.655;0.387;3.073;17;0.743;0.090;2.974;18;0.783;-0.181;3.038;19;0.787;-0.230;3.019
Frame204;2.841;0;0.586;0.430;3.077;1;0.573;0.492;3.066;2;0.507;0.801;3.022;3;0.439;0.999;3.047;4;0.395;0.682;3.057;5;0.269;0.488;3.041;6;0.073;0.475;2.973;7;0.029;0.515;2.986;8;0.635;0.749;3.016;9;0.909;0.688;3.099;10;1.000;0.485;3.110;10;1.000;0.485;3.110;12;0.541;0.356;3.093;13;0.494;0.069;3.018;14;0.471;-0.174;3.037;15;0.471;-0.223;2.973;16;0.655;0.387;3.073;17;0.743;0.090;2.974;18;0.783;-0.181;3.038;19;0.787;-0.230;3.019
Frame205;2.859;0;0.577;0.477;3.071;1;0.566;0.537;3.062;2;0.510;0.839;3.029;3;0.435;1.036;3.046;4;0.384;0.708;3.062;5;0.294;0.476;3.046;6;0.104;0.394;2.988;7;0.041;0.380;2.987;8;0.624;0.803;3.015;9;0.925;0.808;3.080;10;1.029;0.629;3.087;10;1.029;0.629;3.087;12;0.532;0.407;3.086;13;0.498;0.098;3.029;14;0.501;-0.166;3.047;15;0.499;-0.215;3.010;16;0.644;0.432;3.065;17;0.741;0.106;2.972;18;0.783;-0.177;3.044;19;0.784;-0.228;3.014
Frame206;2.878;0;0.577;0.477;3.071;1;0.566;0.537;3.062;2;0.510;0.839;3.029;3;0.435;1.036;3.046;4;0.384;0.708;3.062;5;0.294;0.476;3.046;6;0.104;0.394;2.988;7;0.041;0.380;2.987;8;0.624;0.803;3.015;9;0.925;0.808;3.080;10;1.029;0.629;3.087;10;1.029;0.629;3.087;12;0.532;0.407;3.086;13;0.498;0.098;3.029;14;0.501;-0.166;3.047;15;0.499;-0.215;3.010;16;0.644;0.432;3.065;17;0.741;0.106;2.972;18;0.783;-0.177;3.044;19;0.784;-0.228;3.014
Frame207;2.898;0;0.573;0.516;3.066;1;0.563;0.576;3.059;2;0.516;0.881;3.034;3;0.445;1.084;3.041;4;0.384;0.751;3.067;5;0.353;0.517;3.073;6;0.227;0.363;3.001;7;0.194;0.316;2.998;8;0.625;0.862;3.020;9;0.932;0.902;3.055;10;1.067;0.759;3.065;10;1.067;0.759;3.065;12;0.527;0.449;3.078;13;0.504;0.129;3.042;14;0.509;-0.160;3.063;15;0.500;-0.205;3.008;16;0.637;0.468;3.060;17;0.744;0.140;2.985;18;0.781;-0.171;3.049;19;0.778;-0.221;3.006
Frame208;2.915;0;0.573;0.516;3.066;1;0.563;0.576;3.059;2;0.516;0.881;3.034;3;0.445;1.084;3.041;4;0.384;0.751;3.067;5;0.353;0.517;3.073;6;0.227;0.363;3.001;7;0.194;0.316;2.998;8;0.625;0.862;3.020;9;0.932;0.902;3.055;10;1.067;0.759;3.065;10;1.067;0.759;3.065;12;0.527;0.449;3.078;13;0.504;0.129;3.042;14;0.509;-0.160;3.063;15;0.500;-0.205;3.008;16;0.637;0.468;3.060;17;0.744;0.140;2.985;18;0.781;-0.171;3.049;19;0.778;-0.221;3.006
Frame209;2.933;0;0.572;0.554;3.062;1;0.563;0.617;3.056;2;0.520;0.930;3.042;3;0.461;1.130;3.041;4;0.388;0.803;3.071;5;0.400;0.558;3.094;6;0.318;0.366;3.059;7;0.280;0.323;3.043;8;0.626;0.911;3.025;9;0.918;0.993;3.045;10;1.068;0.854;3.035;10;1.068;0.854;3.035;12;0.525;0.493;3.070;13;0.508;0.151;3.049;14;0.516;-0.161;3.081;15;0.503;-0.203;3.012;16;0.636;0.506;3.054;17;0.747;0.170;3.002;18;0.779;-0.168;3.054;19;0.774;-0.217;3.003
Frame210;2.950;0;0.572;0.554;3.062;1;0.563;0.617;3.056;2;0.520;0.930;3.042;3;0.461;1.130;3.041;4;0.388;0.803;3.071;5;0.400;0.558;3.094;6;0.318;0.366;3.059;7;0.280;0.323;3.043;8;0.626;0.911;3.025;9;0.918;0.993;3.045;10;1.068;0.854;3.035;10;1.068;0.854;3.035;12;0.525;0.493;3.070;13;0.508;0.151;3.049;14;0.516;-0.161;3.081;15;0.503;-0.203;3.012;16;0.636;0.506;3.054;17;0.747;0.170;3.002;18;0.779;-0.168;3.054;19;0.774;-0.217;3.003
Frame211;2.968;0;0.574;0.588;3.059;1;0.566;0.649;3.054;2;0.527;0.958;3.044;3;0.493;1.172;3.027;4;0.400;0.848;3.076;5;0.429;0.593;3.115;6;0.391;0.358;3.113;7;0.332;0.307;3.089;8;0.644;0.959;3.036;9;0.920;1.073;3.045;10;1.075;0.942;2.993;10;1.075;0.942;2.993;12;0.524;0.523;3.067;13;0.509;0.166;3.054;14;0.517;-0.160;3.090;15;0.503;-0.201;3.016;16;0.638;0.533;3.052;17;0.748;0.195;3.020;18;0.775;-0.161;3.058;19;0.767;-0.207;2.998
Frame212;2.986;0;0.576;0.613;3.057;1;0.570;0.673;3.053;2;0.537;0.979;3.046;3;0.522;1.200;3.017;4;0.420;0.882;3.080;5;0.448;0.632;3.143;6;0.410;0.407;3.114;7;0.374;0.319;3.097;8;0.659;0.984;3.044;9;0.914;1.120;3.060;10;1.076;1.034;2.956;10;1.076;1.034;2.956;12;0.523;0.549;3.065;13;0.507;0.181;3.058;14;0.516;-0.157;3.097;15;0.502;-0.198;3.020;16;0.641;0.558;3.049;17;0.748;0.207;3.030;18;0.772;-0.156;3.061;19;0.764;-0.201;2.995
Frame213;3.003;0;0.576;0.613;3.057;1;0.570;0.673;3.053;2;0.537;0.979;3.046;3;0.522;1.200;3.017;4;0.420;0.882;3.080;5;0.448;0.632;3.143;6;0.410;0.407;3.114;7;0.374;0.319;3.097;8;0.659;0.984;3.044;9;0.914;1.120;3.060;10;1.076;1.034;2.956;10;1.076;1.034;2.956;12;0.523;0.549;3.065;13;0.507;0.181;3.058;14;0.516;-0.157;3.097;15;0.502;-0.198;3.020;16;0.641;0.558;3.049;17;0.748;0.207;3.030;18;0.772;-0.156;3.061;19;0.764;-0.201;2.995
Frame214;3.021;0;0.580;0.636;3.056;1;0.576;0.696;3.052;2;0.567;1.005;3.044;3;0.561;1.228;3.011;4;0.442;0.909;3.076;5;0.452;0.659;3.165;6;0.425;0.433;3.132;7;0.394;0.372;3.139;8;0.697;1.020;3.061;9;0.920;1.136;3.070;10;1.078;1.092;2.927;10;1.078;1.092;2.927;12;0.523;0.568;3.065;13;0.506;0.189;3.060;14;0.512;-0.154;3.101;15;0.500;-0.196;3.023;16;0.643;0.575;3.046;17;0.747;0.213;3.038;18;0.771;-0.152;3.065;19;0.764;-0.196;2.995
Frame215;3.041;0;0.580;0.636;3.056;1;0.576;0.696;3.052;2;0.567;1.005;3.044;3;0.561;1.228;3.011;4;0.442;0.909;3.076;5;0.452;0.659;3.165;6;0.425;0.433;3.132;7;0.394;0.372;3.139;8;0.697;1.020;3.061;9;0.920;1.136;3.070;10;1.078;1.092;2.927;10;1.078;1.092;2.927;12;0.523;0.568;3.065;13;0.506;0.189;3.060;14;0.512;-0.154;3.101;15;0.500;-0.196;3.023;16;0.643;0.575;3.046;17;0.747;0.213;3.038;18;0.771;-0.152;3.065;19;0.764;-0.196;2.995
Frame216;3.062;0;0.582;0.648;3.055;1;0.579;0.708;3.051;2;0.580;1.015;3.043;3;0.578;1.241;3.009;4;0.451;0.923;3.075;5;0.440;0.709;3.213;6;0.434;0.492;3.154;7;0.394;0.442;3.164;8;0.724;1.031;3.073;9;0.924;1.145;3.079;10;1.076;1.132;2.914;10;1.076;1.132;2.914;12;0.523;0.579;3.064;13;0.504;0.195;3.061;14;0.505;-0.153;3.105;15;0.498;-0.196;3.027;16;0.644;0.585;3.045;17;0.743;0.211;3.050;18;0.772;-0.151;3.073;19;0.769;-0.194;3.002
Frame217;3.079;0;0.582;0.648;3.055;1;0.579;0.708;3.051;2;0.580;1.015;3.043;3;0.578;1.241;3.009;4;0.451;0.923;3.075;5;0.440;0.709;3.213;6;0.434;0.492;3.154;7;0.394;0.442;3.164;8;0.724;1.031;3.073;9;0.924;1.145;3.079;10;1.076;1.132;2.914;10;1.076;1.132;2.914;12;0.523;0.579;3.064;13;0.504;0.195;3.061;14;0.505;-0.153;3.105;15;0.498;-0.196;3.027;16;0.644;0.585;3.045;17;0.743;0.211;3.050;18;0.772;-0.151;3.073;19;0.769;-0.194;3.002
