FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2630;141.241;0;0.316;0.347;3.413;1;0.336;0.405;3.450;2;0.394;0.684;3.394;3;0.423;0.851;3.388;4;0.238;0.678;3.431;5;0.040;0.842;3.460;6;-0.161;0.930;3.394;7;-0.181;0.963;3.377;8;0.499;0.571;3.381;9;0.583;0.337;3.353;10;0.773;0.327;3.234;10;0.773;0.327;3.234;12;0.237;0.294;3.422;13;0.123;-0.001;3.339;14;0.077;-0.321;3.446;15;0.065;-0.353;3.374;16;0.367;0.270;3.402;17;0.428;-0.002;3.313;18;0.445;-0.285;3.346;19;0.432;-0.318;3.274
Frame2631;141.258;0;0.309;0.328;3.419;1;0.327;0.386;3.451;2;0.382;0.666;3.398;3;0.417;0.833;3.390;4;0.220;0.654;3.429;5;0.029;0.832;3.464;6;-0.163;0.959;3.396;7;-0.196;0.974;3.374;8;0.481;0.524;3.386;9;0.557;0.258;3.346;10;0.756;0.282;3.239;10;0.756;0.282;3.239;12;0.224;0.271;3.428;13;0.124;-0.010;3.344;14;0.081;-0.325;3.444;15;0.069;-0.358;3.372;16;0.364;0.249;3.412;17;0.430;-0.021;3.302;18;0.443;-0.288;3.345;19;0.431;-0.321;3.273
Frame2632;141.275;0;0.309;0.328;3.419;1;0.327;0.386;3.451;2;0.382;0.666;3.398;3;0.417;0.833;3.390;4;0.220;0.654;3.429;5;0.029;0.832;3.464;6;-0.163;0.959;3.396;7;-0.196;0.974;3.374;8;0.481;0.524;3.386;9;0.557;0.258;3.346;10;0.756;0.282;3.239;10;0.756;0.282;3.239;12;0.224;0.271;3.428;13;0.124;-0.010;3.344;14;0.081;-0.325;3.444;15;0.069;-0.358;3.372;16;0.364;0.249;3.412;17;0.430;-0.021;3.302;18;0.443;-0.288;3.345;19;0.431;-0.321;3.273
Frame2633;141.292;0;0.303;0.316;3.423;1;0.321;0.374;3.451;2;0.371;0.652;3.400;3;0.410;0.822;3.397;4;0.201;0.636;3.430;5;0.001;0.800;3.464;6;-0.154;0.951;3.403;7;-0.189;0.987;3.382;8;0.471;0.506;3.384;9;0.542;0.241;3.352;10;0.693;0.137;3.234;10;0.693;0.137;3.234;12;0.215;0.257;3.433;13;0.124;-0.020;3.348;14;0.084;-0.328;3.443;15;0.071;-0.361;3.372;16;0.362;0.238;3.417;17;0.430;-0.031;3.296;18;0.440;-0.291;3.345;19;0.428;-0.325;3.274
Frame2634;141.309;0;0.303;0.316;3.423;1;0.321;0.374;3.451;2;0.371;0.652;3.400;3;0.410;0.822;3.397;4;0.201;0.636;3.430;5;0.001;0.800;3.464;6;-0.154;0.951;3.403;7;-0.189;0.987;3.382;8;0.471;0.506;3.384;9;0.542;0.241;3.352;10;0.693;0.137;3.234;10;0.693;0.137;3.234;12;0.215;0.257;3.433;13;0.124;-0.020;3.348;14;0.084;-0.328;3.443;15;0.071;-0.361;3.372;16;0.362;0.238;3.417;17;0.430;-0.031;3.296;18;0.440;-0.291;3.345;19;0.428;-0.325;3.274
Frame2635;141.326;0;0.292;0.280;3.435;1;0.308;0.344;3.454;2;0.350;0.637;3.404;3;0.394;0.814;3.409;4;0.177;0.609;3.428;5;-0.034;0.757;3.473;6;-0.146;0.935;3.409;7;-0.193;0.991;3.385;8;0.455;0.498;3.382;9;0.519;0.235;3.359;10;0.631;0.083;3.278;10;0.631;0.083;3.278;12;0.211;0.228;3.444;13;0.119;-0.037;3.349;14;0.086;-0.329;3.441;15;0.073;-0.363;3.370;16;0.354;0.212;3.429;17;0.431;-0.045;3.286;18;0.438;-0.293;3.345;19;0.424;-0.327;3.274
Frame2636;141.343;0;0.292;0.280;3.435;1;0.308;0.344;3.454;2;0.350;0.637;3.404;3;0.394;0.814;3.409;4;0.177;0.609;3.428;5;-0.034;0.757;3.473;6;-0.146;0.935;3.409;7;-0.193;0.991;3.385;8;0.455;0.498;3.382;9;0.519;0.235;3.359;10;0.631;0.083;3.278;10;0.631;0.083;3.278;12;0.211;0.228;3.444;13;0.119;-0.037;3.349;14;0.086;-0.329;3.441;15;0.073;-0.363;3.370;16;0.354;0.212;3.429;17;0.431;-0.045;3.286;18;0.438;-0.293;3.345;19;0.424;-0.327;3.274
Frame2637;141.360;0;0.288;0.267;3.440;1;0.302;0.332;3.455;2;0.335;0.629;3.406;3;0.337;0.809;3.415;4;0.164;0.594;3.428;5;-0.050;0.691;3.489;6;-0.154;0.890;3.414;7;-0.195;0.961;3.392;8;0.444;0.495;3.379;9;0.478;0.253;3.376;10;0.564;0.065;3.313;10;0.564;0.065;3.313;12;0.208;0.213;3.449;13;0.115;-0.049;3.348;14;0.088;-0.329;3.439;15;0.074;-0.364;3.369;16;0.352;0.201;3.435;17;0.427;-0.055;3.280;18;0.434;-0.296;3.346;19;0.419;-0.331;3.276
Frame2638;141.377;0;0.288;0.267;3.440;1;0.302;0.332;3.455;2;0.335;0.629;3.406;3;0.337;0.809;3.415;4;0.164;0.594;3.428;5;-0.050;0.691;3.489;6;-0.154;0.890;3.414;7;-0.195;0.961;3.392;8;0.444;0.495;3.379;9;0.478;0.253;3.376;10;0.564;0.065;3.313;10;0.564;0.065;3.313;12;0.208;0.213;3.449;13;0.115;-0.049;3.348;14;0.088;-0.329;3.439;15;0.074;-0.364;3.369;16;0.352;0.201;3.435;17;0.427;-0.055;3.280;18;0.434;-0.296;3.346;19;0.419;-0.331;3.276
Frame2639;141.394;0;0.285;0.259;3.443;1;0.298;0.324;3.456;2;0.320;0.624;3.409;3;0.286;0.808;3.418;4;0.140;0.579;3.433;5;-0.081;0.623;3.505;6;-0.171;0.825;3.417;7;-0.194;0.907;3.396;8;0.421;0.506;3.374;9;0.455;0.269;3.388;10;0.515;0.049;3.345;10;0.515;0.049;3.345;12;0.206;0.204;3.453;13;0.111;-0.058;3.348;14;0.076;-0.317;3.404;15;0.060;-0.352;3.335;16;0.349;0.194;3.438;17;0.413;-0.063;3.273;18;0.430;-0.299;3.349;19;0.413;-0.335;3.280
Frame2640;141.411;0;0.285;0.259;3.443;1;0.298;0.324;3.456;2;0.320;0.624;3.409;3;0.286;0.808;3.418;4;0.140;0.579;3.433;5;-0.081;0.623;3.505;6;-0.171;0.825;3.417;7;-0.194;0.907;3.396;8;0.421;0.506;3.374;9;0.455;0.269;3.388;10;0.515;0.049;3.345;10;0.515;0.049;3.345;12;0.206;0.204;3.453;13;0.111;-0.058;3.348;14;0.076;-0.317;3.404;15;0.060;-0.352;3.335;16;0.349;0.194;3.438;17;0.413;-0.063;3.273;18;0.430;-0.299;3.349;19;0.413;-0.335;3.280
Frame2641;141.428;0;0.280;0.252;3.447;1;0.290;0.317;3.458;2;0.287;0.622;3.417;3;0.252;0.809;3.418;4;0.120;0.570;3.437;5;-0.108;0.557;3.501;6;-0.188;0.752;3.419;7;-0.199;0.838;3.404;8;0.402;0.510;3.370;9;0.441;0.273;3.401;10;0.483;0.055;3.373;10;0.483;0.055;3.373;12;0.204;0.197;3.457;13;0.108;-0.065;3.348;14;0.084;-0.324;3.418;15;0.065;-0.360;3.350;16;0.346;0.189;3.442;17;0.393;-0.071;3.272;18;0.427;-0.301;3.351;19;0.408;-0.337;3.283
Frame2642;141.445;0;0.280;0.252;3.447;1;0.290;0.317;3.458;2;0.287;0.622;3.417;3;0.252;0.809;3.418;4;0.120;0.570;3.437;5;-0.108;0.557;3.501;6;-0.188;0.752;3.419;7;-0.199;0.838;3.404;8;0.402;0.510;3.370;9;0.441;0.273;3.401;10;0.483;0.055;3.373;10;0.483;0.055;3.373;12;0.204;0.197;3.457;13;0.108;-0.065;3.348;14;0.084;-0.324;3.418;15;0.065;-0.360;3.350;16;0.346;0.189;3.442;17;0.393;-0.071;3.272;18;0.427;-0.301;3.351;19;0.408;-0.337;3.283
Frame2643;141.462;0;0.274;0.247;3.451;1;0.281;0.312;3.460;2;0.252;0.623;3.419;3;0.211;0.809;3.417;4;0.100;0.562;3.444;5;-0.116;0.489;3.508;6;-0.207;0.666;3.416;7;-0.206;0.766;3.407;8;0.387;0.514;3.368;9;0.436;0.277;3.411;10;0.470;0.062;3.399;10;0.470;0.062;3.399;12;0.201;0.190;3.461;13;0.103;-0.072;3.347;14;0.088;-0.327;3.427;15;0.067;-0.364;3.360;16;0.341;0.184;3.448;17;0.384;-0.074;3.272;18;0.424;-0.303;3.353;19;0.404;-0.339;3.286
Frame2644;141.479;0;0.274;0.247;3.451;1;0.281;0.312;3.460;2;0.252;0.623;3.419;3;0.211;0.809;3.417;4;0.100;0.562;3.444;5;-0.116;0.489;3.508;6;-0.207;0.666;3.416;7;-0.206;0.766;3.407;8;0.387;0.514;3.368;9;0.436;0.277;3.411;10;0.470;0.062;3.399;10;0.470;0.062;3.399;12;0.201;0.190;3.461;13;0.103;-0.072;3.347;14;0.088;-0.327;3.427;15;0.067;-0.364;3.360;16;0.341;0.184;3.448;17;0.384;-0.074;3.272;18;0.424;-0.303;3.353;19;0.404;-0.339;3.286
Frame2645;141.496;0;0.266;0.246;3.458;1;0.269;0.311;3.465;2;0.232;0.628;3.422;3;0.178;0.813;3.416;4;0.082;0.560;3.450;5;-0.114;0.429;3.495;6;-0.237;0.596;3.408;7;-0.225;0.683;3.410;8;0.366;0.526;3.372;9;0.437;0.288;3.420;10;0.521;0.103;3.443;10;0.521;0.103;3.443;12;0.198;0.186;3.467;13;0.099;-0.076;3.349;14;0.091;-0.330;3.436;15;0.070;-0.368;3.370;16;0.334;0.183;3.458;17;0.376;-0.071;3.274;18;0.422;-0.304;3.354;19;0.401;-0.341;3.288
Frame2646;141.513;0;0.266;0.246;3.458;1;0.269;0.311;3.465;2;0.232;0.628;3.422;3;0.178;0.813;3.416;4;0.082;0.560;3.450;5;-0.114;0.429;3.495;6;-0.237;0.596;3.408;7;-0.225;0.683;3.410;8;0.366;0.526;3.372;9;0.437;0.288;3.420;10;0.521;0.103;3.443;10;0.521;0.103;3.443;12;0.198;0.186;3.467;13;0.099;-0.076;3.349;14;0.091;-0.330;3.436;15;0.070;-0.368;3.370;16;0.334;0.183;3.458;17;0.376;-0.071;3.274;18;0.422;-0.304;3.354;19;0.401;-0.341;3.288
Frame2647;141.530;0;0.252;0.255;3.471;1;0.251;0.320;3.474;2;0.207;0.638;3.423;3;0.158;0.815;3.415;4;0.056;0.558;3.460;5;-0.105;0.381;3.478;6;-0.260;0.494;3.401;7;-0.267;0.573;3.412;8;0.343;0.552;3.382;9;0.468;0.332;3.425;10;0.548;0.160;3.468;10;0.548;0.160;3.468;12;0.188;0.189;3.480;13;0.097;-0.078;3.351;14;0.094;-0.332;3.442;15;0.073;-0.370;3.376;16;0.326;0.192;3.470;17;0.370;-0.057;3.282;18;0.421;-0.304;3.355;19;0.400;-0.341;3.289
Frame2648;141.547;0;0.252;0.255;3.471;1;0.251;0.320;3.474;2;0.207;0.638;3.423;3;0.158;0.815;3.415;4;0.056;0.558;3.460;5;-0.105;0.381;3.478;6;-0.260;0.494;3.401;7;-0.267;0.573;3.412;8;0.343;0.552;3.382;9;0.468;0.332;3.425;10;0.548;0.160;3.468;10;0.548;0.160;3.468;12;0.188;0.189;3.480;13;0.097;-0.078;3.351;14;0.094;-0.332;3.442;15;0.073;-0.370;3.376;16;0.326;0.192;3.470;17;0.370;-0.057;3.282;18;0.421;-0.304;3.355;19;0.400;-0.341;3.289
Frame2649;141.564;0;0.241;0.270;3.481;1;0.236;0.335;3.481;2;0.182;0.652;3.426;3;0.122;0.834;3.438;4;0.040;0.561;3.467;5;-0.091;0.356;3.465;6;-0.276;0.387;3.393;7;-0.300;0.437;3.404;8;0.323;0.580;3.390;9;0.507;0.408;3.423;10;0.597;0.246;3.474;10;0.597;0.246;3.474;12;0.181;0.196;3.493;13;0.096;-0.075;3.359;14;0.095;-0.333;3.446;15;0.075;-0.372;3.380;16;0.318;0.211;3.481;17;0.372;-0.031;3.293;18;0.420;-0.304;3.356;19;0.399;-0.342;3.290
Frame2650;141.581;0;0.241;0.270;3.481;1;0.236;0.335;3.481;2;0.182;0.652;3.426;3;0.122;0.834;3.438;4;0.040;0.561;3.467;5;-0.091;0.356;3.465;6;-0.276;0.387;3.393;7;-0.300;0.437;3.404;8;0.323;0.580;3.390;9;0.507;0.408;3.423;10;0.597;0.246;3.474;10;0.597;0.246;3.474;12;0.181;0.196;3.493;13;0.096;-0.075;3.359;14;0.095;-0.333;3.446;15;0.075;-0.372;3.380;16;0.318;0.211;3.481;17;0.372;-0.031;3.293;18;0.420;-0.304;3.356;19;0.399;-0.342;3.290
Frame2651;141.598;0;0.233;0.295;3.484;1;0.225;0.357;3.483;2;0.167;0.664;3.428;3;0.106;0.844;3.449;4;0.029;0.566;3.471;5;-0.083;0.340;3.459;6;-0.269;0.313;3.384;7;-0.333;0.340;3.388;8;0.311;0.610;3.397;9;0.548;0.486;3.417;10;0.653;0.337;3.474;10;0.653;0.337;3.474;12;0.176;0.213;3.499;13;0.105;-0.064;3.375;14;0.096;-0.334;3.448;15;0.076;-0.373;3.383;16;0.313;0.247;3.483;17;0.383;0.010;3.293;18;0.419;-0.304;3.357;19;0.399;-0.342;3.290
Frame2652;141.615;0;0.233;0.295;3.484;1;0.225;0.357;3.483;2;0.167;0.664;3.428;3;0.106;0.844;3.449;4;0.029;0.566;3.471;5;-0.083;0.340;3.459;6;-0.269;0.313;3.384;7;-0.333;0.340;3.388;8;0.311;0.610;3.397;9;0.548;0.486;3.417;10;0.653;0.337;3.474;10;0.653;0.337;3.474;12;0.176;0.213;3.499;13;0.105;-0.064;3.375;14;0.096;-0.334;3.448;15;0.076;-0.373;3.383;16;0.313;0.247;3.483;17;0.383;0.010;3.293;18;0.419;-0.304;3.357;19;0.399;-0.342;3.290
Frame2653;141.632;0;0.227;0.330;3.483;1;0.216;0.392;3.482;2;0.152;0.696;3.434;3;0.096;0.856;3.458;4;0.023;0.570;3.473;5;-0.041;0.344;3.455;6;-0.214;0.264;3.394;7;-0.294;0.271;3.391;8;0.295;0.662;3.409;9;0.567;0.594;3.405;10;0.701;0.464;3.443;10;0.701;0.464;3.443;12;0.174;0.246;3.499;13;0.118;-0.042;3.392;14;0.098;-0.334;3.451;15;0.079;-0.373;3.386;16;0.308;0.288;3.479;17;0.389;0.032;3.292;18;0.421;-0.297;3.354;19;0.403;-0.334;3.287
Frame2654;141.650;0;0.227;0.330;3.483;1;0.216;0.392;3.482;2;0.152;0.696;3.434;3;0.096;0.856;3.458;4;0.023;0.570;3.473;5;-0.041;0.344;3.455;6;-0.214;0.264;3.394;7;-0.294;0.271;3.391;8;0.295;0.662;3.409;9;0.567;0.594;3.405;10;0.701;0.464;3.443;10;0.701;0.464;3.443;12;0.174;0.246;3.499;13;0.118;-0.042;3.392;14;0.098;-0.334;3.451;15;0.079;-0.373;3.386;16;0.308;0.288;3.479;17;0.389;0.032;3.292;18;0.421;-0.297;3.354;19;0.403;-0.334;3.287
Frame2655;141.667;0;0.227;0.377;3.478;1;0.214;0.436;3.478;2;0.147;0.729;3.445;3;0.098;0.903;3.467;4;0.021;0.577;3.474;5;-0.015;0.354;3.455;6;-0.180;0.233;3.401;7;-0.264;0.221;3.388;8;0.295;0.713;3.419;9;0.576;0.696;3.408;10;0.731;0.578;3.421;10;0.731;0.578;3.421;12;0.175;0.289;3.492;13;0.129;-0.022;3.403;14;0.099;-0.334;3.453;15;0.082;-0.373;3.387;16;0.309;0.332;3.471;17;0.393;0.045;3.293;18;0.423;-0.292;3.353;19;0.407;-0.328;3.284
Frame2656;141.684;0;0.227;0.377;3.478;1;0.214;0.436;3.478;2;0.147;0.729;3.445;3;0.098;0.903;3.467;4;0.021;0.577;3.474;5;-0.015;0.354;3.455;6;-0.180;0.233;3.401;7;-0.264;0.221;3.388;8;0.295;0.713;3.419;9;0.576;0.696;3.408;10;0.731;0.578;3.421;10;0.731;0.578;3.421;12;0.175;0.289;3.492;13;0.129;-0.022;3.403;14;0.099;-0.334;3.453;15;0.082;-0.373;3.387;16;0.309;0.332;3.471;17;0.393;0.045;3.293;18;0.423;-0.292;3.353;19;0.407;-0.328;3.284
Frame2657;141.701;0;0.234;0.418;3.471;1;0.222;0.476;3.474;2;0.160;0.771;3.458;3;0.109;0.947;3.472;4;0.026;0.599;3.472;5;0.010;0.388;3.467;6;-0.106;0.219;3.402;7;-0.187;0.194;3.394;8;0.303;0.760;3.432;9;0.580;0.787;3.409;10;0.752;0.685;3.387;10;0.752;0.685;3.387;12;0.184;0.330;3.478;13;0.137;-0.011;3.410;14;0.100;-0.334;3.455;15;0.086;-0.371;3.388;16;0.316;0.370;3.466;17;0.402;0.063;3.299;18;0.425;-0.287;3.351;19;0.413;-0.321;3.281
Frame2658;141.718;0;0.234;0.418;3.471;1;0.222;0.476;3.474;2;0.160;0.771;3.458;3;0.109;0.947;3.472;4;0.026;0.599;3.472;5;0.010;0.388;3.467;6;-0.106;0.219;3.402;7;-0.187;0.194;3.394;8;0.303;0.760;3.432;9;0.580;0.787;3.409;10;0.752;0.685;3.387;10;0.752;0.685;3.387;12;0.184;0.330;3.478;13;0.137;-0.011;3.410;14;0.100;-0.334;3.455;15;0.086;-0.371;3.388;16;0.316;0.370;3.466;17;0.402;0.063;3.299;18;0.425;-0.287;3.351;19;0.413;-0.321;3.281
Frame2659;141.735;0;0.243;0.463;3.464;1;0.234;0.520;3.470;2;0.186;0.813;3.468;3;0.132;1.002;3.479;4;0.044;0.664;3.473;5;0.025;0.425;3.476;6;-0.064;0.229;3.412;7;-0.136;0.177;3.400;8;0.326;0.817;3.449;9;0.585;0.885;3.420;10;0.758;0.793;3.352;10;0.758;0.793;3.352;12;0.189;0.376;3.466;13;0.142;-0.004;3.416;14;0.101;-0.334;3.457;15;0.089;-0.370;3.390;16;0.321;0.406;3.458;17;0.410;0.079;3.309;18;0.427;-0.281;3.351;19;0.417;-0.314;3.280
Frame2660;141.752;0;0.243;0.463;3.464;1;0.234;0.520;3.470;2;0.186;0.813;3.468;3;0.132;1.002;3.479;4;0.044;0.664;3.473;5;0.025;0.425;3.476;6;-0.064;0.229;3.412;7;-0.136;0.177;3.400;8;0.326;0.817;3.449;9;0.585;0.885;3.420;10;0.758;0.793;3.352;10;0.758;0.793;3.352;12;0.189;0.376;3.466;13;0.142;-0.004;3.416;14;0.101;-0.334;3.457;15;0.089;-0.370;3.390;16;0.321;0.406;3.458;17;0.410;0.079;3.309;18;0.427;-0.281;3.351;19;0.417;-0.314;3.280
Frame2661;141.769;0;0.249;0.489;3.462;1;0.241;0.547;3.470;2;0.206;0.840;3.478;3;0.143;1.032;3.485;4;0.063;0.714;3.473;5;0.046;0.484;3.490;6;-0.010;0.273;3.425;7;-0.070;0.210;3.416;8;0.357;0.871;3.470;9;0.588;0.954;3.427;10;0.760;0.887;3.324;10;0.760;0.887;3.324;12;0.191;0.401;3.461;13;0.145;0.002;3.422;14;0.102;-0.334;3.458;15;0.092;-0.369;3.390;16;0.326;0.430;3.454;17;0.417;0.098;3.326;18;0.429;-0.268;3.351;19;0.423;-0.299;3.279
Frame2662;141.786;0;0.249;0.489;3.462;1;0.241;0.547;3.470;2;0.206;0.840;3.478;3;0.143;1.032;3.485;4;0.063;0.714;3.473;5;0.046;0.484;3.490;6;-0.010;0.273;3.425;7;-0.070;0.210;3.416;8;0.357;0.871;3.470;9;0.588;0.954;3.427;10;0.760;0.887;3.324;10;0.760;0.887;3.324;12;0.191;0.401;3.461;13;0.145;0.002;3.422;14;0.102;-0.334;3.458;15;0.092;-0.369;3.390;16;0.326;0.430;3.454;17;0.417;0.098;3.326;18;0.429;-0.268;3.351;19;0.423;-0.299;3.279
Frame2663;141.803;0;0.257;0.518;3.461;1;0.252;0.578;3.474;2;0.231;0.884;3.490;3;0.162;1.079;3.500;4;0.083;0.761;3.477;5;0.064;0.547;3.510;6;0.043;0.326;3.433;7;0.000;0.249;3.441;8;0.386;0.919;3.487;9;0.579;1.011;3.446;10;0.756;0.953;3.322;10;0.756;0.953;3.322;12;0.197;0.433;3.458;13;0.142;0.014;3.439;14;0.102;-0.333;3.459;15;0.093;-0.368;3.390;16;0.331;0.453;3.451;17;0.422;0.106;3.337;18;0.431;-0.262;3.352;19;0.426;-0.292;3.280
Frame2664;141.820;0;0.257;0.518;3.461;1;0.252;0.578;3.474;2;0.231;0.884;3.490;3;0.162;1.079;3.500;4;0.083;0.761;3.477;5;0.064;0.547;3.510;6;0.043;0.326;3.433;7;0.000;0.249;3.441;8;0.386;0.919;3.487;9;0.579;1.011;3.446;10;0.756;0.953;3.322;10;0.756;0.953;3.322;12;0.197;0.433;3.458;13;0.142;0.014;3.439;14;0.102;-0.333;3.459;15;0.093;-0.368;3.390;16;0.331;0.453;3.451;17;0.422;0.106;3.337;18;0.431;-0.262;3.352;19;0.426;-0.292;3.280
Frame2665;141.837;0;0.267;0.544;3.459;1;0.266;0.605;3.476;2;0.261;0.919;3.498;3;0.178;1.110;3.508;4;0.102;0.797;3.488;5;0.073;0.575;3.519;6;0.076;0.372;3.446;7;0.056;0.285;3.444;8;0.401;0.941;3.493;9;0.593;1.053;3.451;10;0.758;1.039;3.306;10;0.758;1.039;3.306;12;0.202;0.456;3.457;13;0.138;0.032;3.452;14;0.091;-0.322;3.454;15;0.082;-0.353;3.383;16;0.340;0.480;3.444;17;0.425;0.111;3.348;18;0.432;-0.256;3.354;19;0.428;-0.287;3.281
Frame2666;141.854;0;0.267;0.544;3.459;1;0.266;0.605;3.476;2;0.261;0.919;3.498;3;0.178;1.110;3.508;4;0.102;0.797;3.488;5;0.073;0.575;3.519;6;0.076;0.372;3.446;7;0.056;0.285;3.444;8;0.401;0.941;3.493;9;0.593;1.053;3.451;10;0.758;1.039;3.306;10;0.758;1.039;3.306;12;0.202;0.456;3.457;13;0.138;0.032;3.452;14;0.091;-0.322;3.454;15;0.082;-0.353;3.383;16;0.340;0.480;3.444;17;0.425;0.111;3.348;18;0.432;-0.256;3.354;19;0.428;-0.287;3.281
Frame2667;141.871;0;0.274;0.559;3.457;1;0.275;0.619;3.478;2;0.274;0.934;3.502;3;0.188;1.125;3.515;4;0.111;0.813;3.493;5;0.075;0.620;3.535;6;0.095;0.424;3.474;7;0.078;0.341;3.455;8;0.412;0.943;3.493;9;0.607;1.069;3.452;10;0.762;1.094;3.294;10;0.762;1.094;3.294;12;0.206;0.469;3.455;13;0.135;0.045;3.460;14;0.079;-0.308;3.451;15;0.069;-0.337;3.378;16;0.350;0.497;3.436;17;0.425;0.113;3.357;18;0.432;-0.252;3.358;19;0.427;-0.282;3.285
Frame2668;141.888;0;0.279;0.569;3.456;1;0.280;0.628;3.479;2;0.283;0.941;3.504;3;0.198;1.134;3.522;4;0.118;0.822;3.497;5;0.076;0.637;3.540;6;0.093;0.439;3.485;7;0.085;0.373;3.481;8;0.451;0.944;3.505;9;0.609;1.097;3.456;10;0.760;1.127;3.295;10;0.760;1.127;3.295;12;0.208;0.478;3.455;13;0.133;0.055;3.461;14;0.069;-0.295;3.453;15;0.061;-0.325;3.379;16;0.356;0.507;3.431;17;0.421;0.105;3.370;18;0.432;-0.254;3.370;19;0.427;-0.284;3.297
Frame2669;141.905;0;0.279;0.569;3.456;1;0.280;0.628;3.479;2;0.283;0.941;3.504;3;0.198;1.134;3.522;4;0.118;0.822;3.497;5;0.076;0.637;3.540;6;0.093;0.439;3.485;7;0.085;0.373;3.481;8;0.451;0.944;3.505;9;0.609;1.097;3.456;10;0.760;1.127;3.295;10;0.760;1.127;3.295;12;0.208;0.478;3.455;13;0.133;0.055;3.461;14;0.069;-0.295;3.453;15;0.061;-0.325;3.379;16;0.356;0.507;3.431;17;0.421;0.105;3.370;18;0.432;-0.254;3.370;19;0.427;-0.284;3.297
Frame2670;141.922;0;0.279;0.569;3.456;1;0.280;0.628;3.479;2;0.283;0.941;3.504;3;0.198;1.134;3.522;4;0.118;0.822;3.497;5;0.076;0.637;3.540;6;0.093;0.439;3.485;7;0.085;0.373;3.481;8;0.451;0.944;3.505;9;0.609;1.097;3.456;10;0.760;1.127;3.295;10;0.760;1.127;3.295;12;0.208;0.478;3.455;13;0.133;0.055;3.461;14;0.069;-0.295;3.453;15;0.061;-0.325;3.379;16;0.356;0.507;3.431;17;0.421;0.105;3.370;18;0.432;-0.254;3.370;19;0.427;-0.284;3.297
Frame2671;141.939;0;0.283;0.574;3.455;1;0.287;0.632;3.480;2;0.300;0.937;3.502;3;0.222;1.129;3.536;4;0.126;0.821;3.508;5;0.076;0.647;3.545;6;0.093;0.449;3.495;7;0.099;0.396;3.491;8;0.464;0.904;3.485;9;0.633;1.059;3.473;10;0.754;1.152;3.300;10;0.754;1.152;3.300;12;0.210;0.483;3.455;13;0.126;0.066;3.443;14;0.053;-0.272;3.477;15;0.042;-0.335;3.428;16;0.360;0.511;3.427;17;0.418;0.093;3.384;18;0.430;-0.261;3.408;19;0.419;-0.291;3.336
Frame2672;141.956;0;0.288;0.573;3.454;1;0.295;0.624;3.482;2;0.318;0.900;3.501;3;0.256;1.101;3.529;4;0.135;0.814;3.519;5;0.061;0.653;3.563;6;0.093;0.465;3.507;7;0.101;0.399;3.506;8;0.486;0.867;3.480;9;0.669;1.016;3.467;10;0.738;1.177;3.339;10;0.738;1.177;3.339;12;0.213;0.483;3.457;13;0.121;0.070;3.429;14;0.047;-0.264;3.487;15;0.026;-0.346;3.467;16;0.365;0.503;3.419;17;0.417;0.080;3.393;18;0.429;-0.270;3.428;19;0.415;-0.300;3.356
