FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2109;114.501;0;0.199;0.375;3.667;1;0.206;0.421;3.732;2;0.169;0.746;3.813;3;0.125;0.926;3.818;4;0.078;0.626;3.722;5;0.037;0.376;3.666;6;-0.055;0.187;3.686;7;-0.072;0.121;3.686;8;0.320;0.658;3.686;9;0.421;0.414;3.634;10;0.458;0.249;3.522;10;0.458;0.249;3.522;12;0.136;0.308;3.661;13;0.041;0.004;3.575;14;-0.020;-0.294;3.659;15;-0.031;-0.325;3.578;16;0.256;0.321;3.621;17;0.402;-0.017;3.536;18;0.491;-0.338;3.607;19;0.495;-0.396;3.571
Frame2110;114.518;0;0.190;0.373;3.664;1;0.198;0.420;3.730;2;0.168;0.752;3.812;3;0.120;0.933;3.824;4;0.074;0.628;3.723;5;0.007;0.384;3.693;6;-0.085;0.197;3.704;7;-0.111;0.134;3.702;8;0.307;0.663;3.693;9;0.405;0.420;3.639;10;0.455;0.251;3.533;10;0.455;0.251;3.533;12;0.125;0.315;3.650;13;0.038;0.006;3.577;14;-0.020;-0.294;3.659;15;-0.032;-0.325;3.578;16;0.245;0.321;3.624;17;0.400;-0.019;3.541;18;0.492;-0.338;3.607;19;0.507;-0.407;3.591
Frame2111;114.535;0;0.190;0.373;3.664;1;0.198;0.420;3.730;2;0.168;0.752;3.812;3;0.120;0.933;3.824;4;0.074;0.628;3.723;5;0.007;0.384;3.693;6;-0.085;0.197;3.704;7;-0.111;0.134;3.702;8;0.307;0.663;3.693;9;0.405;0.420;3.639;10;0.455;0.251;3.533;10;0.455;0.251;3.533;12;0.125;0.315;3.650;13;0.038;0.006;3.577;14;-0.020;-0.294;3.659;15;-0.032;-0.325;3.578;16;0.245;0.321;3.624;17;0.400;-0.019;3.541;18;0.492;-0.338;3.607;19;0.507;-0.407;3.591
Frame2112;114.552;0;0.190;0.373;3.664;1;0.198;0.420;3.730;2;0.168;0.752;3.812;3;0.120;0.933;3.824;4;0.074;0.628;3.723;5;0.007;0.384;3.693;6;-0.085;0.197;3.704;7;-0.111;0.134;3.702;8;0.307;0.663;3.693;9;0.405;0.420;3.639;10;0.455;0.251;3.533;10;0.455;0.251;3.533;12;0.125;0.315;3.650;13;0.038;0.006;3.577;14;-0.020;-0.294;3.659;15;-0.032;-0.325;3.578;16;0.245;0.321;3.624;17;0.400;-0.019;3.541;18;0.492;-0.338;3.607;19;0.507;-0.407;3.591
Frame2113;114.569;0;0.186;0.375;3.663;1;0.193;0.422;3.728;2;0.166;0.763;3.808;3;0.120;0.943;3.829;4;0.066;0.634;3.723;5;-0.022;0.400;3.720;6;-0.120;0.223;3.719;7;-0.140;0.165;3.741;8;0.288;0.674;3.701;9;0.392;0.433;3.643;10;0.477;0.278;3.559;10;0.477;0.278;3.559;12;0.127;0.325;3.643;13;0.037;0.006;3.580;14;-0.020;-0.297;3.659;15;-0.033;-0.328;3.578;16;0.242;0.326;3.627;17;0.404;-0.024;3.564;18;0.502;-0.335;3.604;19;0.513;-0.411;3.598
Frame2114;114.586;0;0.184;0.392;3.656;1;0.187;0.437;3.721;2;0.161;0.776;3.801;3;0.124;0.956;3.831;4;0.057;0.644;3.721;5;-0.051;0.420;3.746;6;-0.164;0.258;3.728;7;-0.189;0.203;3.745;8;0.281;0.679;3.705;9;0.394;0.463;3.643;10;0.521;0.334;3.560;10;0.521;0.334;3.560;12;0.128;0.340;3.633;13;0.036;0.003;3.591;14;-0.021;-0.301;3.662;15;-0.032;-0.332;3.581;16;0.244;0.343;3.630;17;0.407;-0.026;3.578;18;0.513;-0.333;3.596;19;0.517;-0.414;3.601
Frame2115;114.603;0;0.184;0.392;3.656;1;0.187;0.437;3.721;2;0.161;0.776;3.801;3;0.124;0.956;3.831;4;0.057;0.644;3.721;5;-0.051;0.420;3.746;6;-0.164;0.258;3.728;7;-0.189;0.203;3.745;8;0.281;0.679;3.705;9;0.394;0.463;3.643;10;0.521;0.334;3.560;10;0.521;0.334;3.560;12;0.128;0.340;3.633;13;0.036;0.003;3.591;14;-0.021;-0.301;3.662;15;-0.032;-0.332;3.581;16;0.244;0.343;3.630;17;0.407;-0.026;3.578;18;0.513;-0.333;3.596;19;0.517;-0.414;3.601
Frame2116;114.620;0;0.184;0.412;3.654;1;0.183;0.456;3.719;2;0.159;0.789;3.797;3;0.142;0.978;3.816;4;0.047;0.694;3.735;5;-0.067;0.464;3.771;6;-0.207;0.337;3.716;7;-0.221;0.304;3.744;8;0.283;0.689;3.714;9;0.399;0.495;3.655;10;0.560;0.413;3.554;10;0.560;0.413;3.554;12;0.129;0.356;3.630;13;0.038;0.009;3.607;14;-0.021;-0.304;3.664;15;-0.031;-0.335;3.583;16;0.246;0.362;3.635;17;0.405;0.004;3.592;18;0.519;-0.327;3.591;19;0.518;-0.369;3.537
Frame2117;114.637;0;0.184;0.412;3.654;1;0.183;0.456;3.719;2;0.159;0.789;3.797;3;0.142;0.978;3.816;4;0.047;0.694;3.735;5;-0.067;0.464;3.771;6;-0.207;0.337;3.716;7;-0.221;0.304;3.744;8;0.283;0.689;3.714;9;0.399;0.495;3.655;10;0.560;0.413;3.554;10;0.560;0.413;3.554;12;0.129;0.356;3.630;13;0.038;0.009;3.607;14;-0.021;-0.304;3.664;15;-0.031;-0.335;3.583;16;0.246;0.362;3.635;17;0.405;0.004;3.592;18;0.519;-0.327;3.591;19;0.518;-0.369;3.537
Frame2118;114.654;0;0.184;0.423;3.654;1;0.182;0.467;3.718;2;0.157;0.797;3.794;3;0.152;0.991;3.810;4;0.043;0.712;3.740;5;-0.084;0.496;3.790;6;-0.264;0.427;3.733;7;-0.311;0.404;3.774;8;0.285;0.698;3.719;9;0.416;0.534;3.662;10;0.602;0.495;3.558;10;0.602;0.495;3.558;12;0.131;0.368;3.629;13;0.040;0.021;3.622;14;-0.021;-0.306;3.666;15;-0.031;-0.337;3.585;16;0.247;0.372;3.638;17;0.405;0.018;3.599;18;0.526;-0.320;3.587;19;0.522;-0.371;3.542
Frame2119;114.671;0;0.184;0.423;3.654;1;0.182;0.467;3.718;2;0.157;0.797;3.794;3;0.152;0.991;3.810;4;0.043;0.712;3.740;5;-0.084;0.496;3.790;6;-0.264;0.427;3.733;7;-0.311;0.404;3.774;8;0.285;0.698;3.719;9;0.416;0.534;3.662;10;0.602;0.495;3.558;10;0.602;0.495;3.558;12;0.131;0.368;3.629;13;0.040;0.021;3.622;14;-0.021;-0.306;3.666;15;-0.031;-0.337;3.585;16;0.247;0.372;3.638;17;0.405;0.018;3.599;18;0.526;-0.320;3.587;19;0.522;-0.371;3.542
Frame2120;114.688;0;0.184;0.429;3.654;1;0.181;0.473;3.718;2;0.156;0.803;3.792;3;0.161;1.005;3.814;4;0.042;0.726;3.742;5;-0.087;0.534;3.819;6;-0.287;0.528;3.738;7;-0.361;0.535;3.779;8;0.288;0.704;3.722;9;0.427;0.557;3.665;10;0.631;0.581;3.565;10;0.631;0.581;3.565;12;0.132;0.374;3.629;13;0.041;0.027;3.631;14;-0.022;-0.307;3.669;15;-0.030;-0.338;3.588;16;0.248;0.379;3.640;17;0.405;0.025;3.603;18;0.530;-0.316;3.586;19;0.525;-0.370;3.540
Frame2121;114.705;0;0.184;0.429;3.654;1;0.181;0.473;3.718;2;0.156;0.803;3.792;3;0.161;1.005;3.814;4;0.042;0.726;3.742;5;-0.087;0.534;3.819;6;-0.287;0.528;3.738;7;-0.361;0.535;3.779;8;0.288;0.704;3.722;9;0.427;0.557;3.665;10;0.631;0.581;3.565;10;0.631;0.581;3.565;12;0.132;0.374;3.629;13;0.041;0.027;3.631;14;-0.022;-0.307;3.669;15;-0.030;-0.338;3.588;16;0.248;0.379;3.640;17;0.405;0.025;3.603;18;0.530;-0.316;3.586;19;0.525;-0.370;3.540
Frame2122;114.722;0;0.185;0.435;3.656;1;0.182;0.479;3.719;2;0.156;0.808;3.791;3;0.174;1.018;3.802;4;0.041;0.734;3.744;5;-0.088;0.579;3.826;6;-0.292;0.610;3.745;7;-0.368;0.636;3.769;8;0.294;0.711;3.723;9;0.444;0.580;3.667;10;0.645;0.661;3.570;10;0.645;0.661;3.570;12;0.134;0.379;3.630;13;0.042;0.031;3.638;14;-0.022;-0.307;3.673;15;-0.030;-0.338;3.591;16;0.249;0.384;3.642;17;0.405;0.030;3.605;18;0.532;-0.314;3.585;19;0.528;-0.371;3.542
Frame2123;114.739;0;0.185;0.435;3.656;1;0.182;0.479;3.719;2;0.156;0.808;3.791;3;0.174;1.018;3.802;4;0.041;0.734;3.744;5;-0.088;0.579;3.826;6;-0.292;0.610;3.745;7;-0.368;0.636;3.769;8;0.294;0.711;3.723;9;0.444;0.580;3.667;10;0.645;0.661;3.570;10;0.645;0.661;3.570;12;0.134;0.379;3.630;13;0.042;0.031;3.638;14;-0.022;-0.307;3.673;15;-0.030;-0.338;3.591;16;0.249;0.384;3.642;17;0.405;0.030;3.605;18;0.532;-0.314;3.585;19;0.528;-0.371;3.542
Frame2124;114.757;0;0.186;0.438;3.657;1;0.183;0.484;3.720;2;0.158;0.813;3.789;3;0.185;1.022;3.789;4;0.042;0.739;3.744;5;-0.092;0.597;3.831;6;-0.302;0.680;3.733;7;-0.359;0.708;3.748;8;0.300;0.718;3.722;9;0.458;0.594;3.669;10;0.638;0.708;3.572;10;0.638;0.708;3.572;12;0.135;0.382;3.631;13;0.042;0.033;3.643;14;-0.022;-0.307;3.676;15;-0.030;-0.338;3.594;16;0.250;0.387;3.643;17;0.406;0.033;3.606;18;0.533;-0.312;3.585;19;0.531;-0.375;3.549
Frame2125;114.774;0;0.186;0.438;3.657;1;0.183;0.484;3.720;2;0.158;0.813;3.789;3;0.185;1.022;3.789;4;0.042;0.739;3.744;5;-0.092;0.597;3.831;6;-0.302;0.680;3.733;7;-0.359;0.708;3.748;8;0.300;0.718;3.722;9;0.458;0.594;3.669;10;0.638;0.708;3.572;10;0.638;0.708;3.572;12;0.135;0.382;3.631;13;0.042;0.033;3.643;14;-0.022;-0.307;3.676;15;-0.030;-0.338;3.594;16;0.250;0.387;3.643;17;0.406;0.033;3.606;18;0.533;-0.312;3.585;19;0.531;-0.375;3.549
Frame2126;114.791;0;0.188;0.441;3.658;1;0.186;0.487;3.722;2;0.174;0.815;3.781;3;0.194;1.021;3.780;4;0.047;0.740;3.743;5;-0.095;0.610;3.835;6;-0.285;0.690;3.725;7;-0.338;0.742;3.724;8;0.311;0.722;3.720;9;0.500;0.599;3.670;10;0.629;0.738;3.545;10;0.629;0.738;3.545;12;0.136;0.384;3.634;13;0.043;0.034;3.645;14;-0.022;-0.307;3.678;15;-0.030;-0.338;3.596;16;0.251;0.389;3.645;17;0.406;0.035;3.606;18;0.533;-0.310;3.587;19;0.523;-0.355;3.529
Frame2127;114.808;0;0.188;0.441;3.658;1;0.186;0.487;3.722;2;0.174;0.815;3.781;3;0.194;1.021;3.780;4;0.047;0.740;3.743;5;-0.095;0.610;3.835;6;-0.285;0.690;3.725;7;-0.338;0.742;3.724;8;0.311;0.722;3.720;9;0.500;0.599;3.670;10;0.629;0.738;3.545;10;0.629;0.738;3.545;12;0.136;0.384;3.634;13;0.043;0.034;3.645;14;-0.022;-0.307;3.678;15;-0.030;-0.338;3.596;16;0.251;0.389;3.645;17;0.406;0.035;3.606;18;0.533;-0.310;3.587;19;0.523;-0.355;3.529
Frame2128;114.825;0;0.194;0.440;3.662;1;0.194;0.487;3.724;2;0.198;0.810;3.766;3;0.211;1.004;3.766;4;0.055;0.731;3.738;5;-0.100;0.622;3.831;6;-0.261;0.699;3.686;7;-0.307;0.744;3.646;8;0.320;0.724;3.715;9;0.538;0.618;3.659;10;0.637;0.762;3.518;10;0.637;0.762;3.518;12;0.142;0.381;3.641;13;0.042;0.035;3.643;14;-0.019;-0.282;3.669;15;-0.027;-0.313;3.587;16;0.256;0.387;3.648;17;0.407;0.016;3.591;18;0.530;-0.309;3.591;19;0.519;-0.346;3.522
Frame2129;114.842;0;0.194;0.440;3.662;1;0.194;0.487;3.724;2;0.198;0.810;3.766;3;0.211;1.004;3.766;4;0.055;0.731;3.738;5;-0.100;0.622;3.831;6;-0.261;0.699;3.686;7;-0.307;0.744;3.646;8;0.320;0.724;3.715;9;0.538;0.618;3.659;10;0.637;0.762;3.518;10;0.637;0.762;3.518;12;0.142;0.381;3.641;13;0.042;0.035;3.643;14;-0.019;-0.282;3.669;15;-0.027;-0.313;3.587;16;0.256;0.387;3.648;17;0.407;0.016;3.591;18;0.530;-0.309;3.591;19;0.519;-0.346;3.522
Frame2130;114.859;0;0.204;0.432;3.667;1;0.208;0.480;3.727;2;0.225;0.798;3.754;3;0.224;0.978;3.753;4;0.065;0.713;3.729;5;-0.103;0.636;3.825;6;-0.239;0.683;3.654;7;-0.277;0.692;3.583;8;0.340;0.715;3.701;9;0.561;0.618;3.645;10;0.642;0.738;3.484;10;0.642;0.738;3.484;12;0.149;0.369;3.654;13;0.039;0.032;3.631;14;-0.024;-0.265;3.658;15;-0.034;-0.295;3.576;16;0.267;0.374;3.650;17;0.407;0.005;3.581;18;0.527;-0.308;3.595;19;0.515;-0.340;3.519
Frame2131;114.876;0;0.204;0.432;3.667;1;0.208;0.480;3.727;2;0.225;0.798;3.754;3;0.224;0.978;3.753;4;0.065;0.713;3.729;5;-0.103;0.636;3.825;6;-0.239;0.683;3.654;7;-0.277;0.692;3.583;8;0.340;0.715;3.701;9;0.561;0.618;3.645;10;0.642;0.738;3.484;10;0.642;0.738;3.484;12;0.149;0.369;3.654;13;0.039;0.032;3.631;14;-0.024;-0.265;3.658;15;-0.034;-0.295;3.576;16;0.267;0.374;3.650;17;0.407;0.005;3.581;18;0.527;-0.308;3.595;19;0.515;-0.340;3.519
Frame2132;114.893;0;0.216;0.410;3.673;1;0.225;0.460;3.729;2;0.250;0.766;3.736;3;0.243;0.939;3.750;4;0.076;0.673;3.718;5;-0.104;0.643;3.821;6;-0.214;0.636;3.631;7;-0.247;0.591;3.561;8;0.356;0.695;3.687;9;0.571;0.622;3.642;10;0.648;0.679;3.462;10;0.648;0.679;3.462;12;0.154;0.339;3.672;13;0.034;0.025;3.607;14;-0.028;-0.256;3.652;15;-0.038;-0.286;3.570;16;0.280;0.346;3.649;17;0.404;0.002;3.570;18;0.523;-0.307;3.600;19;0.511;-0.337;3.518
Frame2133;114.910;0;0.216;0.410;3.673;1;0.225;0.460;3.729;2;0.250;0.766;3.736;3;0.243;0.939;3.750;4;0.076;0.673;3.718;5;-0.104;0.643;3.821;6;-0.214;0.636;3.631;7;-0.247;0.591;3.561;8;0.356;0.695;3.687;9;0.571;0.622;3.642;10;0.648;0.679;3.462;10;0.648;0.679;3.462;12;0.154;0.339;3.672;13;0.034;0.025;3.607;14;-0.028;-0.256;3.652;15;-0.038;-0.286;3.570;16;0.280;0.346;3.649;17;0.404;0.002;3.570;18;0.523;-0.307;3.600;19;0.511;-0.337;3.518
Frame2134;114.927;0;0.235;0.371;3.675;1;0.243;0.423;3.728;2;0.253;0.724;3.723;3;0.241;0.883;3.722;4;0.085;0.647;3.713;5;-0.107;0.649;3.768;6;-0.198;0.546;3.608;7;-0.221;0.505;3.559;8;0.363;0.687;3.681;9;0.590;0.628;3.609;10;0.669;0.580;3.427;10;0.669;0.580;3.427;12;0.166;0.306;3.677;13;0.029;0.010;3.583;14;-0.035;-0.275;3.654;15;-0.048;-0.308;3.573;16;0.302;0.305;3.654;17;0.401;-0.002;3.558;18;0.520;-0.307;3.603;19;0.508;-0.335;3.518
Frame2135;114.944;0;0.235;0.371;3.675;1;0.243;0.423;3.728;2;0.253;0.724;3.723;3;0.241;0.883;3.722;4;0.085;0.647;3.713;5;-0.107;0.649;3.768;6;-0.198;0.546;3.608;7;-0.221;0.505;3.559;8;0.363;0.687;3.681;9;0.590;0.628;3.609;10;0.669;0.580;3.427;10;0.669;0.580;3.427;12;0.166;0.306;3.677;13;0.029;0.010;3.583;14;-0.035;-0.275;3.654;15;-0.048;-0.308;3.573;16;0.302;0.305;3.654;17;0.401;-0.002;3.558;18;0.520;-0.307;3.603;19;0.508;-0.335;3.518
Frame2136;114.961;0;0.243;0.354;3.677;1;0.249;0.406;3.728;2;0.258;0.701;3.719;3;0.253;0.843;3.710;4;0.102;0.609;3.708;5;-0.119;0.684;3.723;6;-0.180;0.472;3.606;7;-0.194;0.412;3.569;8;0.379;0.677;3.707;9;0.602;0.628;3.592;10;0.675;0.484;3.430;10;0.675;0.484;3.430;12;0.171;0.292;3.679;13;0.025;0.001;3.569;14;-0.035;-0.270;3.632;15;-0.041;-0.301;3.548;16;0.311;0.289;3.656;17;0.400;-0.006;3.547;18;0.518;-0.307;3.605;19;0.507;-0.334;3.517
Frame2137;114.978;0;0.243;0.354;3.677;1;0.249;0.406;3.728;2;0.258;0.701;3.719;3;0.253;0.843;3.710;4;0.102;0.609;3.708;5;-0.119;0.684;3.723;6;-0.180;0.472;3.606;7;-0.194;0.412;3.569;8;0.379;0.677;3.707;9;0.602;0.628;3.592;10;0.675;0.484;3.430;10;0.675;0.484;3.430;12;0.171;0.292;3.679;13;0.025;0.001;3.569;14;-0.035;-0.270;3.632;15;-0.041;-0.301;3.548;16;0.311;0.289;3.656;17;0.400;-0.006;3.547;18;0.518;-0.307;3.605;19;0.507;-0.334;3.517
Frame2138;114.995;0;0.248;0.343;3.677;1;0.255;0.395;3.728;2;0.261;0.690;3.716;3;0.256;0.827;3.702;4;0.108;0.595;3.705;5;-0.104;0.634;3.696;6;-0.177;0.418;3.604;7;-0.183;0.375;3.580;8;0.398;0.638;3.688;9;0.606;0.626;3.584;10;0.666;0.423;3.467;10;0.666;0.423;3.467;12;0.175;0.280;3.679;13;0.024;-0.004;3.561;14;-0.036;-0.265;3.618;15;-0.043;-0.297;3.536;16;0.318;0.277;3.657;17;0.400;-0.008;3.541;18;0.516;-0.308;3.607;19;0.503;-0.335;3.518
Frame2139;115.013;0;0.248;0.343;3.677;1;0.255;0.395;3.728;2;0.261;0.690;3.716;3;0.256;0.827;3.702;4;0.108;0.595;3.705;5;-0.104;0.634;3.696;6;-0.177;0.418;3.604;7;-0.183;0.375;3.580;8;0.398;0.638;3.688;9;0.606;0.626;3.584;10;0.666;0.423;3.467;10;0.666;0.423;3.467;12;0.175;0.280;3.679;13;0.024;-0.004;3.561;14;-0.036;-0.265;3.618;15;-0.043;-0.297;3.536;16;0.318;0.277;3.657;17;0.400;-0.008;3.541;18;0.516;-0.308;3.607;19;0.503;-0.335;3.518
Frame2140;115.030;0;0.252;0.335;3.677;1;0.259;0.388;3.727;2;0.263;0.682;3.712;3;0.258;0.817;3.698;4;0.111;0.587;3.704;5;-0.098;0.607;3.682;6;-0.176;0.404;3.604;7;-0.179;0.368;3.572;8;0.405;0.621;3.679;9;0.605;0.619;3.578;10;0.659;0.396;3.494;10;0.659;0.396;3.494;12;0.178;0.272;3.679;13;0.022;-0.008;3.556;14;-0.036;-0.263;3.612;15;-0.043;-0.295;3.530;16;0.322;0.269;3.658;17;0.400;-0.011;3.536;18;0.514;-0.309;3.607;19;0.501;-0.336;3.519
Frame2141;115.047;0;0.252;0.335;3.677;1;0.259;0.388;3.727;2;0.263;0.682;3.712;3;0.258;0.817;3.698;4;0.111;0.587;3.704;5;-0.098;0.607;3.682;6;-0.176;0.404;3.604;7;-0.179;0.368;3.572;8;0.405;0.621;3.679;9;0.605;0.619;3.578;10;0.659;0.396;3.494;10;0.659;0.396;3.494;12;0.178;0.272;3.679;13;0.022;-0.008;3.556;14;-0.036;-0.263;3.612;15;-0.043;-0.295;3.530;16;0.322;0.269;3.658;17;0.400;-0.011;3.536;18;0.514;-0.309;3.607;19;0.501;-0.336;3.519
Frame2142;115.064;0;0.254;0.330;3.677;1;0.261;0.383;3.726;2;0.263;0.678;3.709;3;0.258;0.819;3.697;4;0.114;0.583;3.703;5;-0.095;0.590;3.680;6;-0.173;0.394;3.608;7;-0.186;0.339;3.566;8;0.408;0.614;3.675;9;0.602;0.613;3.579;10;0.653;0.395;3.507;10;0.653;0.395;3.507;12;0.180;0.267;3.678;13;0.022;-0.010;3.553;14;-0.036;-0.261;3.608;15;-0.044;-0.294;3.527;16;0.325;0.265;3.658;17;0.401;-0.012;3.533;18;0.512;-0.309;3.608;19;0.499;-0.338;3.520
Frame2143;115.081;0;0.254;0.330;3.677;1;0.261;0.383;3.726;2;0.263;0.678;3.709;3;0.258;0.819;3.697;4;0.114;0.583;3.703;5;-0.095;0.590;3.680;6;-0.173;0.394;3.608;7;-0.186;0.339;3.566;8;0.408;0.614;3.675;9;0.602;0.613;3.579;10;0.653;0.395;3.507;10;0.653;0.395;3.507;12;0.180;0.267;3.678;13;0.022;-0.010;3.553;14;-0.036;-0.261;3.608;15;-0.044;-0.294;3.527;16;0.325;0.265;3.658;17;0.401;-0.012;3.533;18;0.512;-0.309;3.608;19;0.499;-0.338;3.520
Frame2144;115.098;0;0.255;0.331;3.674;1;0.262;0.385;3.724;2;0.260;0.690;3.707;3;0.259;0.846;3.703;4;0.117;0.592;3.703;5;-0.094;0.584;3.681;6;-0.170;0.399;3.613;7;-0.170;0.390;3.587;8;0.411;0.624;3.672;9;0.599;0.612;3.585;10;0.650;0.403;3.528;10;0.650;0.403;3.528;12;0.182;0.269;3.674;13;0.023;-0.012;3.551;14;-0.035;-0.259;3.607;15;-0.043;-0.292;3.525;16;0.326;0.266;3.657;17;0.402;-0.013;3.532;18;0.511;-0.310;3.608;19;0.498;-0.339;3.521
Frame2145;115.115;0;0.255;0.331;3.674;1;0.262;0.385;3.724;2;0.260;0.690;3.707;3;0.259;0.846;3.703;4;0.117;0.592;3.703;5;-0.094;0.584;3.681;6;-0.170;0.399;3.613;7;-0.170;0.390;3.587;8;0.411;0.624;3.672;9;0.599;0.612;3.585;10;0.650;0.403;3.528;10;0.650;0.403;3.528;12;0.182;0.269;3.674;13;0.023;-0.012;3.551;14;-0.035;-0.259;3.607;15;-0.043;-0.292;3.525;16;0.326;0.266;3.657;17;0.402;-0.013;3.532;18;0.511;-0.310;3.608;19;0.498;-0.339;3.521
Frame2146;115.132;0;0.256;0.352;3.667;1;0.263;0.403;3.719;2;0.257;0.722;3.717;3;0.267;0.895;3.709;4;0.122;0.631;3.711;5;-0.078;0.617;3.705;6;-0.168;0.467;3.621;7;-0.160;0.417;3.613;8;0.405;0.655;3.673;9;0.598;0.619;3.590;10;0.647;0.424;3.538;10;0.647;0.424;3.538;12;0.186;0.296;3.662;13;0.027;-0.012;3.553;14;-0.031;-0.280;3.646;15;-0.043;-0.313;3.565;16;0.324;0.295;3.646;17;0.404;-0.014;3.532;18;0.511;-0.310;3.609;19;0.497;-0.340;3.521
Frame2147;115.149;0;0.256;0.352;3.667;1;0.263;0.403;3.719;2;0.257;0.722;3.717;3;0.267;0.895;3.709;4;0.122;0.631;3.711;5;-0.078;0.617;3.705;6;-0.168;0.467;3.621;7;-0.160;0.417;3.613;8;0.405;0.655;3.673;9;0.598;0.619;3.590;10;0.647;0.424;3.538;10;0.647;0.424;3.538;12;0.186;0.296;3.662;13;0.027;-0.012;3.553;14;-0.031;-0.280;3.646;15;-0.043;-0.313;3.565;16;0.324;0.295;3.646;17;0.404;-0.014;3.532;18;0.511;-0.310;3.609;19;0.497;-0.340;3.521
Frame2148;115.166;0;0.254;0.382;3.660;1;0.262;0.434;3.713;2;0.262;0.769;3.729;3;0.273;0.936;3.716;4;0.127;0.667;3.717;5;-0.067;0.657;3.728;6;-0.168;0.521;3.625;7;-0.161;0.502;3.620;8;0.402;0.683;3.676;9;0.593;0.665;3.613;10;0.640;0.497;3.530;10;0.640;0.497;3.530;12;0.187;0.322;3.654;13;0.037;-0.004;3.563;14;-0.029;-0.294;3.672;15;-0.042;-0.325;3.591;16;0.318;0.326;3.637;17;0.411;-0.013;3.545;18;0.510;-0.311;3.609;19;0.496;-0.341;3.523
Frame2149;115.183;0;0.254;0.382;3.660;1;0.262;0.434;3.713;2;0.262;0.769;3.729;3;0.273;0.936;3.716;4;0.127;0.667;3.717;5;-0.067;0.657;3.728;6;-0.168;0.521;3.625;7;-0.161;0.502;3.620;8;0.402;0.683;3.676;9;0.593;0.665;3.613;10;0.640;0.497;3.530;10;0.640;0.497;3.530;12;0.187;0.322;3.654;13;0.037;-0.004;3.563;14;-0.029;-0.294;3.672;15;-0.042;-0.325;3.591;16;0.318;0.326;3.637;17;0.411;-0.013;3.545;18;0.510;-0.311;3.609;19;0.496;-0.341;3.523
Frame2150;115.200;0;0.254;0.420;3.658;1;0.262;0.469;3.714;2;0.265;0.796;3.739;3;0.275;0.960;3.720;4;0.129;0.689;3.720;5;-0.065;0.722;3.763;6;-0.154;0.597;3.632;7;-0.167;0.575;3.601;8;0.400;0.728;3.692;9;0.590;0.703;3.642;10;0.648;0.570;3.516;10;0.648;0.570;3.516;12;0.190;0.355;3.650;13;0.048;0.007;3.578;14;-0.029;-0.302;3.685;15;-0.042;-0.332;3.604;16;0.314;0.368;3.635;17;0.415;-0.012;3.557;18;0.510;-0.311;3.610;19;0.496;-0.341;3.526
Frame2151;115.217;0;0.255;0.439;3.657;1;0.262;0.487;3.715;2;0.267;0.814;3.747;3;0.275;0.985;3.733;4;0.131;0.728;3.731;5;-0.065;0.740;3.808;6;-0.155;0.671;3.636;7;-0.185;0.655;3.573;8;0.400;0.747;3.700;9;0.591;0.724;3.675;10;0.650;0.646;3.498;10;0.650;0.646;3.498;12;0.192;0.374;3.647;13;0.056;0.015;3.590;14;-0.030;-0.306;3.694;15;-0.043;-0.337;3.612;16;0.313;0.387;3.634;17;0.416;0.010;3.589;18;0.509;-0.311;3.612;19;0.496;-0.342;3.529
