FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2346;129.148;0;0.314;0.334;3.330;1;0.330;0.394;3.352;2;0.368;0.661;3.297;3;0.370;0.832;3.288;4;0.213;0.644;3.312;5;-0.007;0.757;3.373;6;-0.152;0.935;3.341;7;-0.210;0.992;3.314;8;0.488;0.517;3.270;9;0.544;0.277;3.258;10;0.642;0.112;3.148;10;0.642;0.112;3.148;12;0.229;0.273;3.343;13;0.140;-0.003;3.267;14;0.099;-0.284;3.331;15;0.090;-0.318;3.261;16;0.373;0.254;3.330;17;0.447;-0.020;3.241;18;0.456;-0.283;3.312;19;0.445;-0.315;3.242
Frame2347;129.165;0;0.314;0.334;3.330;1;0.330;0.394;3.352;2;0.368;0.661;3.297;3;0.370;0.832;3.288;4;0.213;0.644;3.312;5;-0.007;0.757;3.373;6;-0.152;0.935;3.341;7;-0.210;0.992;3.314;8;0.488;0.517;3.270;9;0.544;0.277;3.258;10;0.642;0.112;3.148;10;0.642;0.112;3.148;12;0.229;0.273;3.343;13;0.140;-0.003;3.267;14;0.099;-0.284;3.331;15;0.090;-0.318;3.261;16;0.373;0.254;3.330;17;0.447;-0.020;3.241;18;0.456;-0.283;3.312;19;0.445;-0.315;3.242
Frame2348;129.182;0;0.312;0.320;3.336;1;0.327;0.381;3.352;2;0.357;0.647;3.292;3;0.348;0.816;3.291;4;0.187;0.627;3.311;5;-0.042;0.698;3.373;6;-0.161;0.873;3.314;7;-0.203;0.945;3.295;8;0.474;0.515;3.265;9;0.515;0.270;3.269;10;0.594;0.099;3.191;10;0.594;0.099;3.191;12;0.227;0.255;3.353;13;0.140;-0.014;3.269;14;0.100;-0.286;3.332;15;0.091;-0.320;3.262;16;0.373;0.245;3.335;17;0.447;-0.029;3.236;18;0.453;-0.281;3.305;19;0.441;-0.315;3.237
Frame2349;129.199;0;0.312;0.320;3.336;1;0.327;0.381;3.352;2;0.357;0.647;3.292;3;0.348;0.816;3.291;4;0.187;0.627;3.311;5;-0.042;0.698;3.373;6;-0.161;0.873;3.314;7;-0.203;0.945;3.295;8;0.474;0.515;3.265;9;0.515;0.270;3.269;10;0.594;0.099;3.191;10;0.594;0.099;3.191;12;0.227;0.255;3.353;13;0.140;-0.014;3.269;14;0.100;-0.286;3.332;15;0.091;-0.320;3.262;16;0.373;0.245;3.335;17;0.447;-0.029;3.236;18;0.453;-0.281;3.305;19;0.441;-0.315;3.237
Frame2350;129.216;0;0.309;0.302;3.343;1;0.321;0.365;3.353;2;0.342;0.637;3.289;3;0.320;0.804;3.289;4;0.167;0.606;3.309;5;-0.067;0.628;3.375;6;-0.164;0.813;3.292;7;-0.185;0.881;3.272;8;0.447;0.530;3.258;9;0.497;0.275;3.279;10;0.560;0.086;3.218;10;0.560;0.086;3.218;12;0.228;0.238;3.361;13;0.137;-0.029;3.272;14;0.101;-0.287;3.332;15;0.092;-0.322;3.262;16;0.373;0.237;3.340;17;0.434;-0.043;3.226;18;0.449;-0.279;3.298;19;0.437;-0.314;3.230
Frame2351;129.233;0;0.309;0.302;3.343;1;0.321;0.365;3.353;2;0.342;0.637;3.289;3;0.320;0.804;3.289;4;0.167;0.606;3.309;5;-0.067;0.628;3.375;6;-0.164;0.813;3.292;7;-0.185;0.881;3.272;8;0.447;0.530;3.258;9;0.497;0.275;3.279;10;0.560;0.086;3.218;10;0.560;0.086;3.218;12;0.228;0.238;3.361;13;0.137;-0.029;3.272;14;0.101;-0.287;3.332;15;0.092;-0.322;3.262;16;0.373;0.237;3.340;17;0.434;-0.043;3.226;18;0.449;-0.279;3.298;19;0.437;-0.314;3.230
Frame2352;129.250;0;0.304;0.285;3.350;1;0.314;0.350;3.356;2;0.329;0.633;3.286;3;0.276;0.806;3.283;4;0.147;0.588;3.309;5;-0.087;0.557;3.371;6;-0.167;0.736;3.278;7;-0.172;0.817;3.261;8;0.424;0.546;3.252;9;0.482;0.291;3.289;10;0.530;0.066;3.264;10;0.530;0.066;3.264;12;0.228;0.223;3.369;13;0.132;-0.044;3.273;14;0.102;-0.288;3.332;15;0.092;-0.323;3.263;16;0.368;0.222;3.349;17;0.424;-0.055;3.218;18;0.446;-0.278;3.293;19;0.433;-0.314;3.226
Frame2353;129.267;0;0.304;0.285;3.350;1;0.314;0.350;3.356;2;0.329;0.633;3.286;3;0.276;0.806;3.283;4;0.147;0.588;3.309;5;-0.087;0.557;3.371;6;-0.167;0.736;3.278;7;-0.172;0.817;3.261;8;0.424;0.546;3.252;9;0.482;0.291;3.289;10;0.530;0.066;3.264;10;0.530;0.066;3.264;12;0.228;0.223;3.369;13;0.132;-0.044;3.273;14;0.102;-0.288;3.332;15;0.092;-0.323;3.263;16;0.368;0.222;3.349;17;0.424;-0.055;3.218;18;0.446;-0.278;3.293;19;0.433;-0.314;3.226
Frame2354;129.284;0;0.300;0.275;3.355;1;0.308;0.341;3.357;2;0.304;0.635;3.288;3;0.252;0.809;3.278;4;0.109;0.568;3.322;5;-0.100;0.490;3.370;6;-0.173;0.655;3.260;7;-0.168;0.751;3.255;8;0.406;0.549;3.250;9;0.463;0.302;3.313;10;0.512;0.072;3.293;10;0.512;0.072;3.293;12;0.227;0.212;3.374;13;0.128;-0.054;3.272;14;0.103;-0.289;3.332;15;0.091;-0.325;3.263;16;0.366;0.214;3.355;17;0.412;-0.062;3.212;18;0.444;-0.276;3.289;19;0.429;-0.314;3.222
Frame2355;129.301;0;0.300;0.275;3.355;1;0.308;0.341;3.357;2;0.304;0.635;3.288;3;0.252;0.809;3.278;4;0.109;0.568;3.322;5;-0.100;0.490;3.370;6;-0.173;0.655;3.260;7;-0.168;0.751;3.255;8;0.406;0.549;3.250;9;0.463;0.302;3.313;10;0.512;0.072;3.293;10;0.512;0.072;3.293;12;0.227;0.212;3.374;13;0.128;-0.054;3.272;14;0.103;-0.289;3.332;15;0.091;-0.325;3.263;16;0.366;0.214;3.355;17;0.412;-0.062;3.212;18;0.444;-0.276;3.289;19;0.429;-0.314;3.222
Frame2356;129.318;0;0.292;0.265;3.363;1;0.296;0.331;3.363;2;0.266;0.640;3.293;3;0.219;0.818;3.278;4;0.095;0.561;3.327;5;-0.097;0.423;3.351;6;-0.187;0.620;3.241;7;-0.173;0.675;3.254;8;0.393;0.551;3.250;9;0.454;0.307;3.323;10;0.506;0.078;3.314;10;0.506;0.078;3.314;12;0.224;0.204;3.379;13;0.122;-0.061;3.271;14;0.104;-0.290;3.332;15;0.091;-0.327;3.265;16;0.359;0.205;3.366;17;0.405;-0.065;3.208;18;0.441;-0.275;3.285;19;0.425;-0.313;3.218
Frame2357;129.335;0;0.292;0.265;3.363;1;0.296;0.331;3.363;2;0.266;0.640;3.293;3;0.219;0.818;3.278;4;0.095;0.561;3.327;5;-0.097;0.423;3.351;6;-0.187;0.620;3.241;7;-0.173;0.675;3.254;8;0.393;0.551;3.250;9;0.454;0.307;3.323;10;0.506;0.078;3.314;10;0.506;0.078;3.314;12;0.224;0.204;3.379;13;0.122;-0.061;3.271;14;0.104;-0.290;3.332;15;0.091;-0.327;3.265;16;0.359;0.205;3.366;17;0.405;-0.065;3.208;18;0.441;-0.275;3.285;19;0.425;-0.313;3.218
Frame2358;129.352;0;0.284;0.263;3.369;1;0.283;0.329;3.367;2;0.243;0.645;3.297;3;0.197;0.825;3.283;4;0.075;0.559;3.338;5;-0.077;0.362;3.337;6;-0.204;0.501;3.232;7;-0.202;0.563;3.247;8;0.381;0.554;3.255;9;0.453;0.315;3.330;10;0.522;0.122;3.337;10;0.522;0.122;3.337;12;0.220;0.200;3.384;13;0.119;-0.065;3.270;14;0.104;-0.290;3.333;15;0.090;-0.328;3.266;16;0.354;0.202;3.372;17;0.398;-0.063;3.205;18;0.440;-0.274;3.282;19;0.423;-0.313;3.216
Frame2359;129.369;0;0.284;0.263;3.369;1;0.283;0.329;3.367;2;0.243;0.645;3.297;3;0.197;0.825;3.283;4;0.075;0.559;3.338;5;-0.077;0.362;3.337;6;-0.204;0.501;3.232;7;-0.202;0.563;3.247;8;0.381;0.554;3.255;9;0.453;0.315;3.330;10;0.522;0.122;3.337;10;0.522;0.122;3.337;12;0.220;0.200;3.384;13;0.119;-0.065;3.270;14;0.104;-0.290;3.333;15;0.090;-0.328;3.266;16;0.354;0.202;3.372;17;0.398;-0.063;3.205;18;0.440;-0.274;3.282;19;0.423;-0.313;3.216
Frame2360;129.386;0;0.273;0.269;3.374;1;0.269;0.335;3.371;2;0.225;0.653;3.303;3;0.170;0.845;3.306;4;0.062;0.558;3.344;5;-0.044;0.341;3.327;6;-0.214;0.387;3.228;7;-0.241;0.430;3.239;8;0.371;0.564;3.267;9;0.495;0.354;3.333;10;0.559;0.160;3.368;10;0.559;0.160;3.368;12;0.215;0.199;3.387;13;0.117;-0.067;3.270;14;0.104;-0.291;3.333;15;0.090;-0.329;3.267;16;0.348;0.206;3.378;17;0.394;-0.047;3.202;18;0.438;-0.274;3.280;19;0.421;-0.313;3.215
Frame2361;129.403;0;0.273;0.269;3.374;1;0.269;0.335;3.371;2;0.225;0.653;3.303;3;0.170;0.845;3.306;4;0.062;0.558;3.344;5;-0.044;0.341;3.327;6;-0.214;0.387;3.228;7;-0.241;0.430;3.239;8;0.371;0.564;3.267;9;0.495;0.354;3.333;10;0.559;0.160;3.368;10;0.559;0.160;3.368;12;0.215;0.199;3.387;13;0.117;-0.067;3.270;14;0.104;-0.291;3.333;15;0.090;-0.329;3.267;16;0.348;0.206;3.378;17;0.394;-0.047;3.202;18;0.438;-0.274;3.280;19;0.421;-0.313;3.215
Frame2362;129.420;0;0.258;0.298;3.376;1;0.249;0.362;3.374;2;0.192;0.679;3.320;3;0.157;0.855;3.317;4;0.055;0.558;3.347;5;-0.004;0.329;3.330;6;-0.185;0.277;3.236;7;-0.253;0.298;3.239;8;0.360;0.594;3.294;9;0.542;0.416;3.334;10;0.612;0.237;3.361;10;0.612;0.237;3.361;12;0.203;0.213;3.388;13;0.117;-0.064;3.270;14;0.105;-0.292;3.334;15;0.092;-0.331;3.268;16;0.340;0.241;3.378;17;0.395;-0.011;3.203;18;0.438;-0.273;3.279;19;0.421;-0.312;3.213
Frame2363;129.437;0;0.258;0.298;3.376;1;0.249;0.362;3.374;2;0.192;0.679;3.320;3;0.157;0.855;3.317;4;0.055;0.558;3.347;5;-0.004;0.329;3.330;6;-0.185;0.277;3.236;7;-0.253;0.298;3.239;8;0.360;0.594;3.294;9;0.542;0.416;3.334;10;0.612;0.237;3.361;10;0.612;0.237;3.361;12;0.203;0.213;3.388;13;0.117;-0.064;3.270;14;0.105;-0.292;3.334;15;0.092;-0.331;3.268;16;0.340;0.241;3.378;17;0.395;-0.011;3.203;18;0.438;-0.273;3.279;19;0.421;-0.312;3.213
Frame2364;129.454;0;0.248;0.323;3.375;1;0.238;0.384;3.374;2;0.177;0.695;3.331;3;0.143;0.884;3.342;4;0.050;0.560;3.348;5;0.006;0.305;3.326;6;-0.181;0.250;3.252;7;-0.264;0.241;3.259;8;0.350;0.639;3.318;9;0.583;0.502;3.334;10;0.662;0.333;3.349;10;0.662;0.333;3.349;12;0.192;0.237;3.385;13;0.126;-0.051;3.274;14;0.107;-0.293;3.335;15;0.095;-0.332;3.269;16;0.334;0.268;3.375;17;0.401;0.020;3.200;18;0.437;-0.269;3.273;19;0.424;-0.306;3.204
Frame2365;129.471;0;0.248;0.323;3.375;1;0.238;0.384;3.374;2;0.177;0.695;3.331;3;0.143;0.884;3.342;4;0.050;0.560;3.348;5;0.006;0.305;3.326;6;-0.181;0.250;3.252;7;-0.264;0.241;3.259;8;0.350;0.639;3.318;9;0.583;0.502;3.334;10;0.662;0.333;3.349;10;0.662;0.333;3.349;12;0.192;0.237;3.385;13;0.126;-0.051;3.274;14;0.107;-0.293;3.335;15;0.095;-0.332;3.269;16;0.334;0.268;3.375;17;0.401;0.020;3.200;18;0.437;-0.269;3.273;19;0.424;-0.306;3.204
Frame2366;129.488;0;0.246;0.364;3.366;1;0.234;0.423;3.369;2;0.175;0.727;3.346;3;0.142;0.910;3.355;4;0.051;0.589;3.343;5;0.034;0.356;3.339;6;-0.090;0.206;3.274;7;-0.171;0.189;3.277;8;0.353;0.684;3.337;9;0.596;0.610;3.331;10;0.715;0.467;3.326;10;0.715;0.467;3.326;12;0.185;0.274;3.374;13;0.140;-0.024;3.279;14;0.110;-0.296;3.339;15;0.102;-0.333;3.273;16;0.335;0.312;3.361;17;0.406;0.038;3.201;18;0.437;-0.259;3.264;19;0.430;-0.292;3.192
Frame2367;129.505;0;0.246;0.364;3.366;1;0.234;0.423;3.369;2;0.175;0.727;3.346;3;0.142;0.910;3.355;4;0.051;0.589;3.343;5;0.034;0.356;3.339;6;-0.090;0.206;3.274;7;-0.171;0.189;3.277;8;0.353;0.684;3.337;9;0.596;0.610;3.331;10;0.715;0.467;3.326;10;0.715;0.467;3.326;12;0.185;0.274;3.374;13;0.140;-0.024;3.279;14;0.110;-0.296;3.339;15;0.102;-0.333;3.273;16;0.335;0.312;3.361;17;0.406;0.038;3.201;18;0.437;-0.259;3.264;19;0.430;-0.292;3.192
Frame2368;129.522;0;0.249;0.395;3.360;1;0.239;0.458;3.367;2;0.192;0.773;3.365;3;0.156;0.956;3.373;4;0.060;0.627;3.341;5;0.055;0.395;3.356;6;-0.020;0.214;3.286;7;-0.088;0.165;3.278;8;0.362;0.735;3.356;9;0.614;0.715;3.335;10;0.769;0.613;3.282;10;0.769;0.613;3.282;12;0.187;0.312;3.362;13;0.159;0.004;3.286;14;0.113;-0.298;3.343;15;0.108;-0.335;3.276;16;0.338;0.339;3.353;17;0.416;0.054;3.203;18;0.438;-0.253;3.259;19;0.435;-0.285;3.186
Frame2369;129.539;0;0.249;0.395;3.360;1;0.239;0.458;3.367;2;0.192;0.773;3.365;3;0.156;0.956;3.373;4;0.060;0.627;3.341;5;0.055;0.395;3.356;6;-0.020;0.214;3.286;7;-0.088;0.165;3.278;8;0.362;0.735;3.356;9;0.614;0.715;3.335;10;0.769;0.613;3.282;10;0.769;0.613;3.282;12;0.187;0.312;3.362;13;0.159;0.004;3.286;14;0.113;-0.298;3.343;15;0.108;-0.335;3.276;16;0.338;0.339;3.353;17;0.416;0.054;3.203;18;0.438;-0.253;3.259;19;0.435;-0.285;3.186
Frame2370;129.556;0;0.257;0.437;3.356;1;0.249;0.497;3.366;2;0.213;0.806;3.376;3;0.166;0.981;3.381;4;0.078;0.686;3.344;5;0.067;0.466;3.373;6;0.030;0.262;3.310;7;-0.016;0.211;3.297;8;0.372;0.773;3.367;9;0.623;0.798;3.336;10;0.800;0.727;3.261;10;0.800;0.727;3.261;12;0.194;0.361;3.352;13;0.167;0.016;3.292;14;0.115;-0.300;3.347;15;0.112;-0.335;3.278;16;0.339;0.379;3.348;17;0.430;0.074;3.213;18;0.438;-0.252;3.257;19;0.436;-0.283;3.183
Frame2371;129.573;0;0.257;0.437;3.356;1;0.249;0.497;3.366;2;0.213;0.806;3.376;3;0.166;0.981;3.381;4;0.078;0.686;3.344;5;0.067;0.466;3.373;6;0.030;0.262;3.310;7;-0.016;0.211;3.297;8;0.372;0.773;3.367;9;0.623;0.798;3.336;10;0.800;0.727;3.261;10;0.800;0.727;3.261;12;0.194;0.361;3.352;13;0.167;0.016;3.292;14;0.115;-0.300;3.347;15;0.112;-0.335;3.278;16;0.339;0.379;3.348;17;0.430;0.074;3.213;18;0.438;-0.252;3.257;19;0.436;-0.283;3.183
Frame2372;129.590;0;0.273;0.484;3.351;1;0.268;0.542;3.365;2;0.245;0.843;3.382;3;0.193;1.024;3.381;4;0.094;0.730;3.350;5;0.072;0.488;3.382;6;0.078;0.263;3.322;7;0.032;0.189;3.302;8;0.397;0.831;3.373;9;0.638;0.877;3.348;10;0.809;0.835;3.230;10;0.809;0.835;3.230;12;0.206;0.398;3.345;13;0.173;0.023;3.299;14;0.117;-0.303;3.353;15;0.115;-0.337;3.282;16;0.349;0.422;3.341;17;0.438;0.085;3.219;18;0.437;-0.254;3.261;19;0.437;-0.284;3.188
Frame2373;129.607;0;0.273;0.484;3.351;1;0.268;0.542;3.365;2;0.245;0.843;3.382;3;0.193;1.024;3.381;4;0.094;0.730;3.350;5;0.072;0.488;3.382;6;0.078;0.263;3.322;7;0.032;0.189;3.302;8;0.397;0.831;3.373;9;0.638;0.877;3.348;10;0.809;0.835;3.230;10;0.809;0.835;3.230;12;0.206;0.398;3.345;13;0.173;0.023;3.299;14;0.117;-0.303;3.353;15;0.115;-0.337;3.282;16;0.349;0.422;3.341;17;0.438;0.085;3.219;18;0.437;-0.254;3.261;19;0.437;-0.284;3.188
Frame2374;129.624;0;0.283;0.512;3.349;1;0.280;0.571;3.368;2;0.267;0.885;3.393;3;0.225;1.064;3.382;4;0.112;0.777;3.361;5;0.079;0.550;3.398;6;0.094;0.339;3.346;7;0.065;0.270;3.326;8;0.423;0.873;3.382;9;0.646;0.939;3.355;10;0.811;0.928;3.220;10;0.811;0.928;3.220;12;0.216;0.429;3.341;13;0.175;0.031;3.316;14;0.117;-0.305;3.357;15;0.116;-0.338;3.285;16;0.356;0.447;3.338;17;0.444;0.095;3.229;18;0.439;-0.253;3.269;19;0.440;-0.283;3.196
Frame2375;129.641;0;0.283;0.512;3.349;1;0.280;0.571;3.368;2;0.267;0.885;3.393;3;0.225;1.064;3.382;4;0.112;0.777;3.361;5;0.079;0.550;3.398;6;0.094;0.339;3.346;7;0.065;0.270;3.326;8;0.423;0.873;3.382;9;0.646;0.939;3.355;10;0.811;0.928;3.220;10;0.811;0.928;3.220;12;0.216;0.429;3.341;13;0.175;0.031;3.316;14;0.117;-0.305;3.357;15;0.116;-0.338;3.285;16;0.356;0.447;3.338;17;0.444;0.095;3.229;18;0.439;-0.253;3.269;19;0.440;-0.283;3.196
Frame2376;129.658;0;0.290;0.532;3.348;1;0.288;0.591;3.370;2;0.286;0.905;3.394;3;0.244;1.095;3.392;4;0.120;0.797;3.367;5;0.080;0.614;3.429;6;0.115;0.408;3.375;7;0.090;0.330;3.353;8;0.441;0.894;3.389;9;0.656;0.991;3.358;10;0.806;1.017;3.205;10;0.806;1.017;3.205;12;0.220;0.447;3.340;13;0.174;0.036;3.330;14;0.117;-0.307;3.360;15;0.116;-0.338;3.288;16;0.361;0.463;3.335;17;0.447;0.103;3.241;18;0.443;-0.251;3.277;19;0.444;-0.281;3.204
Frame2377;129.675;0;0.297;0.552;3.347;1;0.295;0.607;3.372;2;0.295;0.915;3.394;3;0.253;1.111;3.397;4;0.130;0.811;3.378;5;0.081;0.642;3.440;6;0.108;0.449;3.387;7;0.095;0.382;3.387;8;0.455;0.903;3.389;9;0.662;1.013;3.359;10;0.808;1.069;3.209;10;0.808;1.069;3.209;12;0.226;0.467;3.344;13;0.163;0.066;3.347;14;0.108;-0.289;3.361;15;0.104;-0.318;3.288;16;0.370;0.486;3.325;17;0.447;0.107;3.252;18;0.453;-0.248;3.292;19;0.450;-0.278;3.218
Frame2378;129.692;0;0.297;0.552;3.347;1;0.295;0.607;3.372;2;0.295;0.915;3.394;3;0.253;1.111;3.397;4;0.130;0.811;3.378;5;0.081;0.642;3.440;6;0.108;0.449;3.387;7;0.095;0.382;3.387;8;0.455;0.903;3.389;9;0.662;1.013;3.359;10;0.808;1.069;3.209;10;0.808;1.069;3.209;12;0.226;0.467;3.344;13;0.163;0.066;3.347;14;0.108;-0.289;3.361;15;0.104;-0.318;3.288;16;0.370;0.486;3.325;17;0.447;0.107;3.252;18;0.453;-0.248;3.292;19;0.450;-0.278;3.218
Frame2379;129.709;0;0.297;0.552;3.347;1;0.295;0.607;3.372;2;0.295;0.915;3.394;3;0.253;1.111;3.397;4;0.130;0.811;3.378;5;0.081;0.642;3.440;6;0.108;0.449;3.387;7;0.095;0.382;3.387;8;0.455;0.903;3.389;9;0.662;1.013;3.359;10;0.808;1.069;3.209;10;0.808;1.069;3.209;12;0.226;0.467;3.344;13;0.163;0.066;3.347;14;0.108;-0.289;3.361;15;0.104;-0.318;3.288;16;0.370;0.486;3.325;17;0.447;0.107;3.252;18;0.453;-0.248;3.292;19;0.450;-0.278;3.218
Frame2380;129.726;0;0.300;0.561;3.347;1;0.300;0.616;3.372;2;0.301;0.919;3.393;3;0.259;1.121;3.406;4;0.138;0.818;3.390;5;0.073;0.666;3.460;6;0.113;0.483;3.399;7;0.106;0.405;3.396;8;0.467;0.902;3.384;9;0.679;1.036;3.351;10;0.815;1.128;3.202;10;0.815;1.128;3.202;12;0.228;0.476;3.345;13;0.158;0.076;3.353;14;0.095;-0.273;3.371;15;0.074;-0.331;3.330;16;0.375;0.496;3.321;17;0.445;0.109;3.264;18;0.462;-0.245;3.308;19;0.456;-0.275;3.235
Frame2381;129.743;0;0.304;0.566;3.346;1;0.306;0.619;3.374;2;0.315;0.921;3.390;3;0.265;1.125;3.413;4;0.162;0.825;3.408;5;0.071;0.682;3.467;6;0.099;0.505;3.401;7;0.102;0.453;3.400;8;0.483;0.888;3.375;9;0.687;1.032;3.348;10;0.808;1.155;3.202;10;0.808;1.155;3.202;12;0.232;0.482;3.346;13;0.155;0.082;3.356;14;0.083;-0.266;3.374;15;0.056;-0.312;3.324;16;0.378;0.501;3.317;17;0.442;0.105;3.277;18;0.468;-0.246;3.321;19;0.458;-0.276;3.249
Frame2382;129.760;0;0.304;0.566;3.346;1;0.306;0.619;3.374;2;0.315;0.921;3.390;3;0.265;1.125;3.413;4;0.162;0.825;3.408;5;0.071;0.682;3.467;6;0.099;0.505;3.401;7;0.102;0.453;3.400;8;0.483;0.888;3.375;9;0.687;1.032;3.348;10;0.808;1.155;3.202;10;0.808;1.155;3.202;12;0.232;0.482;3.346;13;0.155;0.082;3.356;14;0.083;-0.266;3.374;15;0.056;-0.312;3.324;16;0.378;0.501;3.317;17;0.442;0.105;3.277;18;0.468;-0.246;3.321;19;0.458;-0.276;3.249
Frame2383;129.777;0;0.313;0.560;3.344;1;0.316;0.613;3.375;2;0.324;0.918;3.388;3;0.304;1.110;3.407;4;0.185;0.829;3.416;5;0.068;0.696;3.472;6;0.074;0.526;3.401;7;0.087;0.472;3.402;8;0.502;0.864;3.362;9;0.698;1.019;3.342;10;0.799;1.163;3.209;10;0.799;1.163;3.209;12;0.239;0.481;3.348;13;0.150;0.083;3.348;14;0.076;-0.261;3.375;15;0.047;-0.302;3.319;16;0.386;0.494;3.313;17;0.440;0.100;3.286;18;0.473;-0.247;3.334;19;0.461;-0.278;3.263
Frame2384;129.794;0;0.313;0.560;3.344;1;0.316;0.613;3.375;2;0.324;0.918;3.388;3;0.304;1.110;3.407;4;0.185;0.829;3.416;5;0.068;0.696;3.472;6;0.074;0.526;3.401;7;0.087;0.472;3.402;8;0.502;0.864;3.362;9;0.698;1.019;3.342;10;0.799;1.163;3.209;10;0.799;1.163;3.209;12;0.239;0.481;3.348;13;0.150;0.083;3.348;14;0.076;-0.261;3.375;15;0.047;-0.302;3.319;16;0.386;0.494;3.313;17;0.440;0.100;3.286;18;0.473;-0.247;3.334;19;0.461;-0.278;3.263
Frame2385;129.811;0;0.318;0.555;3.343;1;0.323;0.608;3.377;2;0.330;0.915;3.387;3;0.326;1.091;3.410;4;0.198;0.830;3.420;5;0.058;0.730;3.485;6;0.014;0.563;3.414;7;0.015;0.496;3.408;8;0.517;0.842;3.354;9;0.720;0.994;3.331;10;0.792;1.169;3.217;10;0.792;1.169;3.217;12;0.244;0.478;3.350;13;0.145;0.081;3.333;14;0.071;-0.259;3.375;15;0.043;-0.295;3.313;16;0.392;0.486;3.309;17;0.441;0.093;3.294;18;0.477;-0.252;3.343;19;0.462;-0.282;3.272
Frame2386;129.828;0;0.318;0.555;3.343;1;0.323;0.608;3.377;2;0.330;0.915;3.387;3;0.326;1.091;3.410;4;0.198;0.830;3.420;5;0.058;0.730;3.485;6;0.014;0.563;3.414;7;0.015;0.496;3.408;8;0.517;0.842;3.354;9;0.720;0.994;3.331;10;0.792;1.169;3.217;10;0.792;1.169;3.217;12;0.244;0.478;3.350;13;0.145;0.081;3.333;14;0.071;-0.259;3.375;15;0.043;-0.295;3.313;16;0.392;0.486;3.309;17;0.441;0.093;3.294;18;0.477;-0.252;3.343;19;0.462;-0.282;3.272
Frame2387;129.845;0;0.323;0.548;3.343;1;0.329;0.603;3.378;2;0.333;0.913;3.387;3;0.345;1.072;3.411;4;0.207;0.830;3.422;5;0.053;0.755;3.492;6;-0.053;0.583;3.435;7;-0.060;0.523;3.427;8;0.528;0.821;3.350;9;0.743;0.940;3.323;10;0.776;1.135;3.243;10;0.776;1.135;3.243;12;0.251;0.472;3.353;13;0.142;0.080;3.320;14;0.068;-0.256;3.375;15;0.042;-0.289;3.309;16;0.396;0.477;3.306;17;0.443;0.087;3.299;18;0.479;-0.255;3.348;19;0.463;-0.285;3.277
Frame2388;129.862;0;0.323;0.548;3.343;1;0.329;0.603;3.378;2;0.333;0.913;3.387;3;0.345;1.072;3.411;4;0.207;0.830;3.422;5;0.053;0.755;3.492;6;-0.053;0.583;3.435;7;-0.060;0.523;3.427;8;0.528;0.821;3.350;9;0.743;0.940;3.323;10;0.776;1.135;3.243;10;0.776;1.135;3.243;12;0.251;0.472;3.353;13;0.142;0.080;3.320;14;0.068;-0.256;3.375;15;0.042;-0.289;3.309;16;0.396;0.477;3.306;17;0.443;0.087;3.299;18;0.479;-0.255;3.348;19;0.463;-0.285;3.277
Frame2389;129.879;0;0.330;0.512;3.344;1;0.337;0.571;3.382;2;0.337;0.905;3.388;3;0.379;1.039;3.387;4;0.216;0.829;3.421;5;0.047;0.784;3.487;6;-0.117;0.655;3.438;7;-0.130;0.600;3.434;8;0.535;0.776;3.340;9;0.762;0.872;3.315;10;0.764;1.082;3.244;10;0.764;1.082;3.244;12;0.262;0.448;3.358;13;0.140;0.070;3.307;14;0.066;-0.257;3.376;15;0.041;-0.288;3.308;16;0.395;0.434;3.305;17;0.449;0.065;3.298;18;0.480;-0.271;3.355;19;0.463;-0.301;3.284
