FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame86;1.133;0;0.492;0.506;3.094;1;0.497;0.568;3.143;2;0.457;0.903;3.106;3;0.431;1.114;3.137;4;0.313;0.782;3.121;5;0.309;0.538;3.112;6;0.309;0.338;3.034;7;0.307;0.281;3.017;8;0.594;0.805;3.070;9;0.736;0.659;3.016;10;0.773;0.452;2.982;10;0.773;0.452;2.982;12;0.430;0.442;3.090;13;0.422;0.128;3.071;14;0.427;-0.188;3.135;15;0.414;-0.230;3.081;16;0.557;0.445;3.075;17;0.642;0.123;3.003;18;0.705;-0.152;3.034;19;0.703;-0.193;2.978
Frame87;1.143;0;0.492;0.506;3.094;1;0.497;0.568;3.143;2;0.457;0.903;3.106;3;0.431;1.114;3.137;4;0.313;0.782;3.121;5;0.309;0.538;3.112;6;0.309;0.338;3.034;7;0.307;0.281;3.017;8;0.594;0.805;3.070;9;0.736;0.659;3.016;10;0.773;0.452;2.982;10;0.773;0.452;2.982;12;0.430;0.442;3.090;13;0.422;0.128;3.071;14;0.427;-0.188;3.135;15;0.414;-0.230;3.081;16;0.557;0.445;3.075;17;0.642;0.123;3.003;18;0.705;-0.152;3.034;19;0.703;-0.193;2.978
Frame88;1.154;0;0.491;0.507;3.093;1;0.493;0.570;3.139;2;0.451;0.904;3.095;3;0.423;1.111;3.130;4;0.308;0.781;3.107;5;0.307;0.537;3.109;6;0.309;0.337;3.033;7;0.306;0.285;3.018;8;0.588;0.812;3.064;9;0.772;0.728;3.005;10;0.843;0.529;2.984;10;0.843;0.529;2.984;12;0.429;0.442;3.090;13;0.421;0.131;3.068;14;0.426;-0.188;3.131;15;0.414;-0.231;3.077;16;0.557;0.446;3.075;17;0.651;0.147;2.983;18;0.712;-0.136;3.010;19;0.711;-0.174;2.951
Frame89;1.165;0;0.491;0.507;3.093;1;0.493;0.570;3.139;2;0.451;0.904;3.095;3;0.423;1.111;3.130;4;0.308;0.781;3.107;5;0.307;0.537;3.109;6;0.309;0.337;3.033;7;0.306;0.285;3.018;8;0.588;0.812;3.064;9;0.772;0.728;3.005;10;0.843;0.529;2.984;10;0.843;0.529;2.984;12;0.429;0.442;3.090;13;0.421;0.131;3.068;14;0.426;-0.188;3.131;15;0.414;-0.231;3.077;16;0.557;0.446;3.075;17;0.651;0.147;2.983;18;0.712;-0.136;3.010;19;0.711;-0.174;2.951
Frame90;1.175;0;0.491;0.507;3.093;1;0.493;0.570;3.139;2;0.451;0.904;3.095;3;0.423;1.111;3.130;4;0.308;0.781;3.107;5;0.307;0.537;3.109;6;0.309;0.337;3.033;7;0.306;0.285;3.018;8;0.588;0.812;3.064;9;0.772;0.728;3.005;10;0.843;0.529;2.984;10;0.843;0.529;2.984;12;0.429;0.442;3.090;13;0.421;0.131;3.068;14;0.426;-0.188;3.131;15;0.414;-0.231;3.077;16;0.557;0.446;3.075;17;0.651;0.147;2.983;18;0.712;-0.136;3.010;19;0.711;-0.174;2.951
Frame91;1.187;0;0.490;0.509;3.092;1;0.489;0.575;3.132;2;0.447;0.906;3.087;3;0.418;1.109;3.126;4;0.305;0.780;3.097;5;0.306;0.536;3.106;6;0.308;0.336;3.033;7;0.306;0.284;3.017;8;0.582;0.822;3.060;9;0.800;0.812;3.002;10;0.913;0.630;2.994;10;0.913;0.630;2.994;12;0.429;0.442;3.090;13;0.420;0.135;3.065;14;0.425;-0.188;3.128;15;0.414;-0.230;3.074;16;0.555;0.451;3.075;17;0.660;0.166;2.974;18;0.715;-0.128;2.999;19;0.715;-0.166;2.939
Frame92;1.198;0;0.490;0.509;3.092;1;0.489;0.575;3.132;2;0.447;0.906;3.087;3;0.418;1.109;3.126;4;0.305;0.780;3.097;5;0.306;0.536;3.106;6;0.308;0.336;3.033;7;0.306;0.284;3.017;8;0.582;0.822;3.060;9;0.800;0.812;3.002;10;0.913;0.630;2.994;10;0.913;0.630;2.994;12;0.429;0.442;3.090;13;0.420;0.135;3.065;14;0.425;-0.188;3.128;15;0.414;-0.230;3.074;16;0.555;0.451;3.075;17;0.660;0.166;2.974;18;0.715;-0.128;2.999;19;0.715;-0.166;2.939
Frame93;1.208;0;0.490;0.509;3.092;1;0.489;0.575;3.132;2;0.447;0.906;3.087;3;0.418;1.109;3.126;4;0.305;0.780;3.097;5;0.306;0.536;3.106;6;0.308;0.336;3.033;7;0.306;0.284;3.017;8;0.582;0.822;3.060;9;0.800;0.812;3.002;10;0.913;0.630;2.994;10;0.913;0.630;2.994;12;0.429;0.442;3.090;13;0.420;0.135;3.065;14;0.425;-0.188;3.128;15;0.414;-0.230;3.074;16;0.555;0.451;3.075;17;0.660;0.166;2.974;18;0.715;-0.128;2.999;19;0.715;-0.166;2.939
Frame94;1.219;0;0.488;0.518;3.088;1;0.486;0.586;3.122;2;0.447;0.912;3.079;3;0.416;1.109;3.123;4;0.303;0.781;3.089;5;0.305;0.536;3.104;6;0.308;0.336;3.032;7;0.307;0.284;3.018;8;0.580;0.846;3.055;9;0.815;0.883;3.011;10;0.966;0.724;3.006;10;0.966;0.724;3.006;12;0.428;0.446;3.089;13;0.419;0.140;3.063;14;0.424;-0.187;3.126;15;0.414;-0.229;3.071;16;0.555;0.461;3.075;17;0.667;0.182;2.970;18;0.719;-0.123;2.992;19;0.719;-0.160;2.932
Frame95;1.230;0;0.488;0.518;3.088;1;0.486;0.586;3.122;2;0.447;0.912;3.079;3;0.416;1.109;3.123;4;0.303;0.781;3.089;5;0.305;0.536;3.104;6;0.308;0.336;3.032;7;0.307;0.284;3.018;8;0.580;0.846;3.055;9;0.815;0.883;3.011;10;0.966;0.724;3.006;10;0.966;0.724;3.006;12;0.428;0.446;3.089;13;0.419;0.140;3.063;14;0.424;-0.187;3.126;15;0.414;-0.229;3.071;16;0.555;0.461;3.075;17;0.667;0.182;2.970;18;0.719;-0.123;2.992;19;0.719;-0.160;2.932
Frame96;1.241;0;0.488;0.518;3.088;1;0.486;0.586;3.122;2;0.447;0.912;3.079;3;0.416;1.109;3.123;4;0.303;0.781;3.089;5;0.305;0.536;3.104;6;0.308;0.336;3.032;7;0.307;0.284;3.018;8;0.580;0.846;3.055;9;0.815;0.883;3.011;10;0.966;0.724;3.006;10;0.966;0.724;3.006;12;0.428;0.446;3.089;13;0.419;0.140;3.063;14;0.424;-0.187;3.126;15;0.414;-0.229;3.071;16;0.555;0.461;3.075;17;0.667;0.182;2.970;18;0.719;-0.123;2.992;19;0.719;-0.160;2.932
Frame97;1.252;0;0.489;0.535;3.082;1;0.485;0.602;3.111;2;0.451;0.923;3.072;3;0.416;1.117;3.119;4;0.304;0.786;3.081;5;0.301;0.545;3.102;6;0.308;0.343;3.036;7;0.307;0.290;3.022;8;0.584;0.872;3.052;9;0.858;0.936;3.023;10;0.999;0.760;3.004;10;0.999;0.760;3.004;12;0.429;0.460;3.084;13;0.418;0.145;3.062;14;0.424;-0.185;3.124;15;0.414;-0.227;3.068;16;0.557;0.478;3.073;17;0.671;0.192;2.970;18;0.722;-0.119;2.989;19;0.722;-0.156;2.928
Frame98;1.263;0;0.489;0.535;3.082;1;0.485;0.602;3.111;2;0.451;0.923;3.072;3;0.416;1.117;3.119;4;0.304;0.786;3.081;5;0.301;0.545;3.102;6;0.308;0.343;3.036;7;0.307;0.290;3.022;8;0.584;0.872;3.052;9;0.858;0.936;3.023;10;0.999;0.760;3.004;10;0.999;0.760;3.004;12;0.429;0.460;3.084;13;0.418;0.145;3.062;14;0.424;-0.185;3.124;15;0.414;-0.227;3.068;16;0.557;0.478;3.073;17;0.671;0.192;2.970;18;0.722;-0.119;2.989;19;0.722;-0.156;2.928
Frame99;1.275;0;0.489;0.535;3.082;1;0.485;0.602;3.111;2;0.451;0.923;3.072;3;0.416;1.117;3.119;4;0.304;0.786;3.081;5;0.301;0.545;3.102;6;0.308;0.343;3.036;7;0.307;0.290;3.022;8;0.584;0.872;3.052;9;0.858;0.936;3.023;10;0.999;0.760;3.004;10;0.999;0.760;3.004;12;0.429;0.460;3.084;13;0.418;0.145;3.062;14;0.424;-0.185;3.124;15;0.414;-0.227;3.068;16;0.557;0.478;3.073;17;0.671;0.192;2.970;18;0.722;-0.119;2.989;19;0.722;-0.156;2.928
Frame100;1.286;0;0.492;0.555;3.075;1;0.488;0.620;3.101;2;0.463;0.941;3.067;3;0.428;1.138;3.113;4;0.315;0.808;3.073;5;0.288;0.596;3.109;6;0.305;0.393;3.064;7;0.307;0.373;3.052;8;0.592;0.894;3.051;9;0.881;0.964;3.030;10;1.043;0.805;3.003;10;1.043;0.805;3.003;12;0.432;0.485;3.074;13;0.417;0.150;3.061;14;0.422;-0.183;3.121;15;0.414;-0.225;3.065;16;0.560;0.494;3.071;17;0.674;0.199;2.972;18;0.729;-0.121;2.995;19;0.731;-0.158;2.935
Frame101;1.298;0;0.492;0.555;3.075;1;0.488;0.620;3.101;2;0.463;0.941;3.067;3;0.428;1.138;3.113;4;0.315;0.808;3.073;5;0.288;0.596;3.109;6;0.305;0.393;3.064;7;0.307;0.373;3.052;8;0.592;0.894;3.051;9;0.881;0.964;3.030;10;1.043;0.805;3.003;10;1.043;0.805;3.003;12;0.432;0.485;3.074;13;0.417;0.150;3.061;14;0.422;-0.183;3.121;15;0.414;-0.225;3.065;16;0.560;0.494;3.071;17;0.674;0.199;2.972;18;0.729;-0.121;2.995;19;0.731;-0.158;2.935
Frame102;1.308;0;0.492;0.555;3.075;1;0.488;0.620;3.101;2;0.463;0.941;3.067;3;0.428;1.138;3.113;4;0.315;0.808;3.073;5;0.288;0.596;3.109;6;0.305;0.393;3.064;7;0.307;0.373;3.052;8;0.592;0.894;3.051;9;0.881;0.964;3.030;10;1.043;0.805;3.003;10;1.043;0.805;3.003;12;0.432;0.485;3.074;13;0.417;0.150;3.061;14;0.422;-0.183;3.121;15;0.414;-0.225;3.065;16;0.560;0.494;3.071;17;0.674;0.199;2.972;18;0.729;-0.121;2.995;19;0.731;-0.158;2.935
Frame103;1.320;0;0.496;0.571;3.069;1;0.494;0.634;3.093;2;0.476;0.955;3.064;3;0.450;1.158;3.103;4;0.331;0.829;3.068;5;0.281;0.630;3.114;6;0.302;0.426;3.081;7;0.306;0.413;3.068;8;0.612;0.918;3.050;9;0.887;1.008;3.056;10;1.045;0.863;2.998;10;1.045;0.863;2.998;12;0.435;0.501;3.067;13;0.416;0.154;3.060;14;0.412;-0.180;3.111;15;0.405;-0.221;3.053;16;0.565;0.509;3.069;17;0.675;0.202;2.981;18;0.735;-0.123;3.002;19;0.737;-0.160;2.942
Frame104;1.332;0;0.496;0.571;3.069;1;0.494;0.634;3.093;2;0.476;0.955;3.064;3;0.450;1.158;3.103;4;0.331;0.829;3.068;5;0.281;0.630;3.114;6;0.302;0.426;3.081;7;0.306;0.413;3.068;8;0.612;0.918;3.050;9;0.887;1.008;3.056;10;1.045;0.863;2.998;10;1.045;0.863;2.998;12;0.435;0.501;3.067;13;0.416;0.154;3.060;14;0.412;-0.180;3.111;15;0.405;-0.221;3.053;16;0.565;0.509;3.069;17;0.675;0.202;2.981;18;0.735;-0.123;3.002;19;0.737;-0.160;2.942
Frame105;1.343;0;0.496;0.571;3.069;1;0.494;0.634;3.093;2;0.476;0.955;3.064;3;0.450;1.158;3.103;4;0.331;0.829;3.068;5;0.281;0.630;3.114;6;0.302;0.426;3.081;7;0.306;0.413;3.068;8;0.612;0.918;3.050;9;0.887;1.008;3.056;10;1.045;0.863;2.998;10;1.045;0.863;2.998;12;0.435;0.501;3.067;13;0.416;0.154;3.060;14;0.412;-0.180;3.111;15;0.405;-0.221;3.053;16;0.565;0.509;3.069;17;0.675;0.202;2.981;18;0.735;-0.123;3.002;19;0.737;-0.160;2.942
Frame106;1.356;0;0.500;0.579;3.065;1;0.498;0.643;3.087;2;0.492;0.967;3.059;3;0.463;1.170;3.097;4;0.353;0.849;3.066;5;0.268;0.675;3.125;6;0.296;0.465;3.097;7;0.305;0.435;3.077;8;0.621;0.927;3.049;9;0.891;1.030;3.070;10;1.064;0.952;2.966;10;1.064;0.952;2.966;12;0.438;0.510;3.062;13;0.413;0.158;3.057;14;0.403;-0.174;3.095;15;0.396;-0.214;3.036;16;0.568;0.517;3.067;17;0.675;0.202;2.993;18;0.741;-0.127;3.016;19;0.744;-0.164;2.956
Frame107;1.367;0;0.500;0.579;3.065;1;0.498;0.643;3.087;2;0.492;0.967;3.059;3;0.463;1.170;3.097;4;0.353;0.849;3.066;5;0.268;0.675;3.125;6;0.296;0.465;3.097;7;0.305;0.435;3.077;8;0.621;0.927;3.049;9;0.891;1.030;3.070;10;1.064;0.952;2.966;10;1.064;0.952;2.966;12;0.438;0.510;3.062;13;0.413;0.158;3.057;14;0.403;-0.174;3.095;15;0.396;-0.214;3.036;16;0.568;0.517;3.067;17;0.675;0.202;2.993;18;0.741;-0.127;3.016;19;0.744;-0.164;2.956
Frame108;1.379;0;0.500;0.579;3.065;1;0.498;0.643;3.087;2;0.492;0.967;3.059;3;0.463;1.170;3.097;4;0.353;0.849;3.066;5;0.268;0.675;3.125;6;0.296;0.465;3.097;7;0.305;0.435;3.077;8;0.621;0.927;3.049;9;0.891;1.030;3.070;10;1.064;0.952;2.966;10;1.064;0.952;2.966;12;0.438;0.510;3.062;13;0.413;0.158;3.057;14;0.403;-0.174;3.095;15;0.396;-0.214;3.036;16;0.568;0.517;3.067;17;0.675;0.202;2.993;18;0.741;-0.127;3.016;19;0.744;-0.164;2.956
Frame109;1.391;0;0.503;0.584;3.063;1;0.503;0.648;3.083;2;0.502;0.972;3.055;3;0.491;1.177;3.078;4;0.370;0.862;3.064;5;0.262;0.704;3.132;6;0.284;0.499;3.121;7;0.299;0.449;3.095;8;0.632;0.928;3.046;9;0.891;1.030;3.082;10;1.058;0.974;2.949;10;1.058;0.974;2.949;12;0.442;0.516;3.059;13;0.405;0.168;3.044;14;0.397;-0.169;3.083;15;0.391;-0.209;3.024;16;0.570;0.522;3.065;17;0.674;0.195;3.006;18;0.747;-0.138;3.039;19;0.751;-0.177;2.980
Frame110;1.404;0;0.503;0.584;3.063;1;0.503;0.648;3.083;2;0.502;0.972;3.055;3;0.491;1.177;3.078;4;0.370;0.862;3.064;5;0.262;0.704;3.132;6;0.284;0.499;3.121;7;0.299;0.449;3.095;8;0.632;0.928;3.046;9;0.891;1.030;3.082;10;1.058;0.974;2.949;10;1.058;0.974;2.949;12;0.442;0.516;3.059;13;0.405;0.168;3.044;14;0.397;-0.169;3.083;15;0.391;-0.209;3.024;16;0.570;0.522;3.065;17;0.674;0.195;3.006;18;0.747;-0.138;3.039;19;0.751;-0.177;2.980
Frame111;1.415;0;0.503;0.584;3.063;1;0.503;0.648;3.083;2;0.502;0.972;3.055;3;0.491;1.177;3.078;4;0.370;0.862;3.064;5;0.262;0.704;3.132;6;0.284;0.499;3.121;7;0.299;0.449;3.095;8;0.632;0.928;3.046;9;0.891;1.030;3.082;10;1.058;0.974;2.949;10;1.058;0.974;2.949;12;0.442;0.516;3.059;13;0.405;0.168;3.044;14;0.397;-0.169;3.083;15;0.391;-0.209;3.024;16;0.570;0.522;3.065;17;0.674;0.195;3.006;18;0.747;-0.138;3.039;19;0.751;-0.177;2.980
Frame112;1.428;0;0.512;0.581;3.058;1;0.514;0.644;3.076;2;0.517;0.967;3.049;3;0.508;1.177;3.068;4;0.386;0.867;3.061;5;0.257;0.730;3.139;6;0.271;0.528;3.140;7;0.290;0.464;3.118;8;0.657;0.901;3.038;9;0.911;1.016;3.091;10;1.054;0.998;2.911;10;1.054;0.998;2.911;12;0.449;0.517;3.056;13;0.396;0.171;3.030;14;0.393;-0.167;3.075;15;0.387;-0.207;3.016;16;0.576;0.521;3.061;17;0.674;0.184;3.018;18;0.751;-0.144;3.052;19;0.754;-0.184;2.993
Frame113;1.440;0;0.512;0.581;3.058;1;0.514;0.644;3.076;2;0.517;0.967;3.049;3;0.508;1.177;3.068;4;0.386;0.867;3.061;5;0.257;0.730;3.139;6;0.271;0.528;3.140;7;0.290;0.464;3.118;8;0.657;0.901;3.038;9;0.911;1.016;3.091;10;1.054;0.998;2.911;10;1.054;0.998;2.911;12;0.449;0.517;3.056;13;0.396;0.171;3.030;14;0.393;-0.167;3.075;15;0.387;-0.207;3.016;16;0.576;0.521;3.061;17;0.674;0.184;3.018;18;0.751;-0.144;3.052;19;0.754;-0.184;2.993
Frame114;1.453;0;0.524;0.571;3.054;1;0.527;0.632;3.069;2;0.535;0.943;3.043;3;0.536;1.153;3.056;4;0.397;0.867;3.059;5;0.342;0.759;3.241;6;0.246;0.620;3.154;7;0.274;0.546;3.143;8;0.679;0.868;3.035;9;0.932;0.951;3.085;10;1.055;1.009;2.893;10;1.055;1.009;2.893;12;0.460;0.509;3.053;13;0.391;0.171;3.020;14;0.391;-0.163;3.064;15;0.385;-0.204;3.005;16;0.586;0.510;3.055;17;0.676;0.174;3.024;18;0.752;-0.147;3.057;19;0.756;-0.187;2.999
Frame115;1.465;0;0.524;0.571;3.054;1;0.527;0.632;3.069;2;0.535;0.943;3.043;3;0.536;1.153;3.056;4;0.397;0.867;3.059;5;0.342;0.759;3.241;6;0.246;0.620;3.154;7;0.274;0.546;3.143;8;0.679;0.868;3.035;9;0.932;0.951;3.085;10;1.055;1.009;2.893;10;1.055;1.009;2.893;12;0.460;0.509;3.053;13;0.391;0.171;3.020;14;0.391;-0.163;3.064;15;0.385;-0.204;3.005;16;0.586;0.510;3.055;17;0.676;0.174;3.024;18;0.752;-0.147;3.057;19;0.756;-0.187;2.999
Frame116;1.477;0;0.524;0.571;3.054;1;0.527;0.632;3.069;2;0.535;0.943;3.043;3;0.536;1.153;3.056;4;0.397;0.867;3.059;5;0.342;0.759;3.241;6;0.246;0.620;3.154;7;0.274;0.546;3.143;8;0.679;0.868;3.035;9;0.932;0.951;3.085;10;1.055;1.009;2.893;10;1.055;1.009;2.893;12;0.460;0.509;3.053;13;0.391;0.171;3.020;14;0.391;-0.163;3.064;15;0.385;-0.204;3.005;16;0.586;0.510;3.055;17;0.676;0.174;3.024;18;0.752;-0.147;3.057;19;0.756;-0.187;2.999
Frame117;1.490;0;0.538;0.545;3.051;1;0.541;0.608;3.064;2;0.546;0.920;3.040;3;0.553;1.129;3.049;4;0.411;0.853;3.053;5;0.296;0.806;3.208;6;0.237;0.641;3.160;7;0.264;0.582;3.153;8;0.692;0.820;3.032;9;0.948;0.875;3.080;10;1.052;0.979;2.894;10;1.052;0.979;2.894;12;0.478;0.485;3.051;13;0.387;0.161;3.002;14;0.386;-0.151;3.041;15;0.382;-0.192;2.983;16;0.597;0.487;3.051;17;0.689;0.143;3.020;18;0.753;-0.149;3.061;19;0.757;-0.189;3.003
Frame118;1.502;0;0.538;0.545;3.051;1;0.541;0.608;3.064;2;0.546;0.920;3.040;3;0.553;1.129;3.049;4;0.411;0.853;3.053;5;0.296;0.806;3.208;6;0.237;0.641;3.160;7;0.264;0.582;3.153;8;0.692;0.820;3.032;9;0.948;0.875;3.080;10;1.052;0.979;2.894;10;1.052;0.979;2.894;12;0.478;0.485;3.051;13;0.387;0.161;3.002;14;0.386;-0.151;3.041;15;0.382;-0.192;2.983;16;0.597;0.487;3.051;17;0.689;0.143;3.020;18;0.753;-0.149;3.061;19;0.757;-0.189;3.003
Frame119;1.515;0;0.538;0.545;3.051;1;0.541;0.608;3.064;2;0.546;0.920;3.040;3;0.553;1.129;3.049;4;0.411;0.853;3.053;5;0.296;0.806;3.208;6;0.237;0.641;3.160;7;0.264;0.582;3.153;8;0.692;0.820;3.032;9;0.948;0.875;3.080;10;1.052;0.979;2.894;10;1.052;0.979;2.894;12;0.478;0.485;3.051;13;0.387;0.161;3.002;14;0.386;-0.151;3.041;15;0.382;-0.192;2.983;16;0.597;0.487;3.051;17;0.689;0.143;3.020;18;0.753;-0.149;3.061;19;0.757;-0.189;3.003
Frame120;1.528;0;0.548;0.519;3.051;1;0.549;0.582;3.062;2;0.550;0.892;3.038;3;0.562;1.089;3.043;4;0.419;0.837;3.047;5;0.261;0.828;3.174;6;0.193;0.647;3.156;7;0.194;0.588;3.160;8;0.699;0.777;3.034;9;0.941;0.763;3.092;10;1.031;0.896;2.931;10;1.031;0.896;2.931;12;0.489;0.460;3.050;13;0.388;0.154;2.994;14;0.384;-0.147;3.032;15;0.381;-0.189;2.974;16;0.607;0.455;3.052;17;0.696;0.127;3.015;18;0.753;-0.149;3.061;19;0.758;-0.191;3.003
Frame121;1.541;0;0.548;0.519;3.051;1;0.549;0.582;3.062;2;0.550;0.892;3.038;3;0.562;1.089;3.043;4;0.419;0.837;3.047;5;0.261;0.828;3.174;6;0.193;0.647;3.156;7;0.194;0.588;3.160;8;0.699;0.777;3.034;9;0.941;0.763;3.092;10;1.031;0.896;2.931;10;1.031;0.896;2.931;12;0.489;0.460;3.050;13;0.388;0.154;2.994;14;0.384;-0.147;3.032;15;0.381;-0.189;2.974;16;0.607;0.455;3.052;17;0.696;0.127;3.015;18;0.753;-0.149;3.061;19;0.758;-0.191;3.003
Frame122;1.554;0;0.554;0.491;3.053;1;0.554;0.553;3.062;2;0.547;0.858;3.033;3;0.564;1.046;3.033;4;0.424;0.817;3.041;5;0.234;0.853;3.152;6;0.140;0.668;3.139;7;0.124;0.610;3.145;8;0.697;0.750;3.034;9;0.935;0.651;3.069;10;1.032;0.836;2.920;10;1.032;0.836;2.920;12;0.497;0.435;3.051;13;0.395;0.144;2.987;14;0.385;-0.146;3.026;15;0.382;-0.188;2.967;16;0.613;0.428;3.056;17;0.701;0.118;3.010;18;0.751;-0.148;3.053;19;0.756;-0.190;2.995
Frame123;1.566;0;0.554;0.491;3.053;1;0.554;0.553;3.062;2;0.547;0.858;3.033;3;0.564;1.046;3.033;4;0.424;0.817;3.041;5;0.234;0.853;3.152;6;0.140;0.668;3.139;7;0.124;0.610;3.145;8;0.697;0.750;3.034;9;0.935;0.651;3.069;10;1.032;0.836;2.920;10;1.032;0.836;2.920;12;0.497;0.435;3.051;13;0.395;0.144;2.987;14;0.385;-0.146;3.026;15;0.382;-0.188;2.967;16;0.613;0.428;3.056;17;0.701;0.118;3.010;18;0.751;-0.148;3.053;19;0.756;-0.190;2.995
Frame124;1.579;0;0.554;0.491;3.053;1;0.554;0.553;3.062;2;0.547;0.858;3.033;3;0.564;1.046;3.033;4;0.424;0.817;3.041;5;0.234;0.853;3.152;6;0.140;0.668;3.139;7;0.124;0.610;3.145;8;0.697;0.750;3.034;9;0.935;0.651;3.069;10;1.032;0.836;2.920;10;1.032;0.836;2.920;12;0.497;0.435;3.051;13;0.395;0.144;2.987;14;0.385;-0.146;3.026;15;0.382;-0.188;2.967;16;0.613;0.428;3.056;17;0.701;0.118;3.010;18;0.751;-0.148;3.053;19;0.756;-0.190;2.995
Frame125;1.592;0;0.555;0.463;3.057;1;0.553;0.524;3.063;2;0.539;0.822;3.029;3;0.560;1.006;3.022;4;0.424;0.788;3.033;5;0.222;0.867;3.137;6;0.059;0.735;3.118;7;0.021;0.673;3.125;8;0.690;0.724;3.036;9;0.913;0.588;3.024;10;1.037;0.760;2.919;10;1.037;0.760;2.919;12;0.499;0.407;3.054;13;0.407;0.131;2.985;14;0.390;-0.149;3.019;15;0.388;-0.191;2.960;16;0.615;0.400;3.065;17;0.707;0.106;3.000;18;0.748;-0.151;3.046;19;0.754;-0.194;2.988
Frame126;1.605;0;0.555;0.463;3.057;1;0.553;0.524;3.063;2;0.539;0.822;3.029;3;0.560;1.006;3.022;4;0.424;0.788;3.033;5;0.222;0.867;3.137;6;0.059;0.735;3.118;7;0.021;0.673;3.125;8;0.690;0.724;3.036;9;0.913;0.588;3.024;10;1.037;0.760;2.919;10;1.037;0.760;2.919;12;0.499;0.407;3.054;13;0.407;0.131;2.985;14;0.390;-0.149;3.019;15;0.388;-0.191;2.960;16;0.615;0.400;3.065;17;0.707;0.106;3.000;18;0.748;-0.151;3.046;19;0.754;-0.194;2.988
Frame127;1.617;0;0.555;0.463;3.057;1;0.553;0.524;3.063;2;0.539;0.822;3.029;3;0.560;1.006;3.022;4;0.424;0.788;3.033;5;0.222;0.867;3.137;6;0.059;0.735;3.118;7;0.021;0.673;3.125;8;0.690;0.724;3.036;9;0.913;0.588;3.024;10;1.037;0.760;2.919;10;1.037;0.760;2.919;12;0.499;0.407;3.054;13;0.407;0.131;2.985;14;0.390;-0.149;3.019;15;0.388;-0.191;2.960;16;0.615;0.400;3.065;17;0.707;0.106;3.000;18;0.748;-0.151;3.046;19;0.754;-0.194;2.988
Frame128;1.630;0;0.555;0.445;3.061;1;0.552;0.507;3.065;2;0.533;0.802;3.028;3;0.553;0.985;3.018;4;0.421;0.769;3.028;5;0.209;0.873;3.125;6;-0.009;0.796;3.076;7;-0.069;0.740;3.078;8;0.682;0.702;3.036;9;0.845;0.546;3.003;10;1.025;0.635;2.926;10;1.025;0.635;2.926;12;0.500;0.386;3.058;13;0.423;0.114;2.985;14;0.396;-0.152;3.013;15;0.420;-0.215;3.026;16;0.616;0.384;3.071;17;0.709;0.098;2.993;18;0.744;-0.153;3.035;19;0.750;-0.197;2.977
Frame129;1.643;0;0.555;0.445;3.061;1;0.552;0.507;3.065;2;0.533;0.802;3.028;3;0.553;0.985;3.018;4;0.421;0.769;3.028;5;0.209;0.873;3.125;6;-0.009;0.796;3.076;7;-0.069;0.740;3.078;8;0.682;0.702;3.036;9;0.845;0.546;3.003;10;1.025;0.635;2.926;10;1.025;0.635;2.926;12;0.500;0.386;3.058;13;0.423;0.114;2.985;14;0.396;-0.152;3.013;15;0.420;-0.215;3.026;16;0.616;0.384;3.071;17;0.709;0.098;2.993;18;0.744;-0.153;3.035;19;0.750;-0.197;2.977
