FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2587;123.012;0;0.124;0.424;3.804;1;0.121;0.479;3.861;2;0.107;0.825;3.872;3;0.121;1.005;3.915;4;0.006;0.750;3.851;5;-0.172;0.616;3.754;6;-0.186;0.471;3.617;7;-0.161;0.427;3.557;8;0.258;0.707;3.852;9;0.382;0.591;3.795;10;0.487;0.502;3.605;10;0.487;0.502;3.605;12;0.060;0.368;3.785;13;0.025;0.047;3.701;14;-0.001;-0.293;3.777;15;-0.008;-0.324;3.697;16;0.199;0.367;3.799;17;0.317;0.069;3.566;18;0.390;-0.276;3.607;19;0.389;-0.312;3.532
Frame2588;123.029;0;0.131;0.430;3.800;1;0.126;0.485;3.857;2;0.112;0.837;3.874;3;0.128;1.014;3.916;4;0.011;0.759;3.850;5;-0.156;0.626;3.797;6;-0.175;0.518;3.631;7;-0.147;0.486;3.561;8;0.281;0.718;3.860;9;0.384;0.584;3.789;10;0.493;0.519;3.613;10;0.493;0.519;3.613;12;0.067;0.373;3.781;13;0.027;0.047;3.711;14;-0.001;-0.293;3.783;15;-0.006;-0.324;3.702;16;0.208;0.372;3.789;17;0.320;0.048;3.580;18;0.391;-0.296;3.613;19;0.373;-0.357;3.598
Frame2589;123.046;0;0.131;0.430;3.800;1;0.126;0.485;3.857;2;0.112;0.837;3.874;3;0.128;1.014;3.916;4;0.011;0.759;3.850;5;-0.156;0.626;3.797;6;-0.175;0.518;3.631;7;-0.147;0.486;3.561;8;0.281;0.718;3.860;9;0.384;0.584;3.789;10;0.493;0.519;3.613;10;0.493;0.519;3.613;12;0.067;0.373;3.781;13;0.027;0.047;3.711;14;-0.001;-0.293;3.783;15;-0.006;-0.324;3.702;16;0.208;0.372;3.789;17;0.320;0.048;3.580;18;0.391;-0.296;3.613;19;0.373;-0.357;3.598
Frame2590;123.063;0;0.139;0.435;3.793;1;0.131;0.489;3.853;2;0.117;0.843;3.876;3;0.135;1.021;3.920;4;0.016;0.764;3.848;5;-0.144;0.628;3.829;6;-0.163;0.563;3.633;7;-0.141;0.541;3.564;8;0.298;0.721;3.863;9;0.379;0.561;3.779;10;0.498;0.529;3.617;10;0.498;0.529;3.617;12;0.073;0.376;3.776;13;0.029;0.045;3.717;14;-0.002;-0.294;3.786;15;-0.004;-0.326;3.706;16;0.216;0.374;3.772;17;0.320;0.018;3.613;18;0.390;-0.325;3.643;19;0.363;-0.391;3.636
Frame2591;123.080;0;0.139;0.435;3.793;1;0.131;0.489;3.853;2;0.117;0.843;3.876;3;0.135;1.021;3.920;4;0.016;0.764;3.848;5;-0.144;0.628;3.829;6;-0.163;0.563;3.633;7;-0.141;0.541;3.564;8;0.298;0.721;3.863;9;0.379;0.561;3.779;10;0.498;0.529;3.617;10;0.498;0.529;3.617;12;0.073;0.376;3.776;13;0.029;0.045;3.717;14;-0.002;-0.294;3.786;15;-0.004;-0.326;3.706;16;0.216;0.374;3.772;17;0.320;0.018;3.613;18;0.390;-0.325;3.643;19;0.363;-0.391;3.636
Frame2592;123.097;0;0.146;0.435;3.782;1;0.135;0.490;3.845;2;0.125;0.846;3.881;3;0.156;1.023;3.920;4;0.048;0.760;3.829;5;-0.104;0.603;3.849;6;-0.162;0.576;3.642;7;-0.162;0.572;3.581;8;0.311;0.721;3.864;9;0.376;0.547;3.774;10;0.501;0.533;3.621;10;0.501;0.533;3.621;12;0.082;0.378;3.768;13;0.031;0.044;3.721;14;0.000;-0.296;3.792;15;0.005;-0.329;3.714;16;0.221;0.372;3.755;17;0.321;0.005;3.631;18;0.390;-0.336;3.654;19;0.389;-0.361;3.601
Frame2593;123.114;0;0.146;0.435;3.782;1;0.135;0.490;3.845;2;0.125;0.846;3.881;3;0.156;1.023;3.920;4;0.048;0.760;3.829;5;-0.104;0.603;3.849;6;-0.162;0.576;3.642;7;-0.162;0.572;3.581;8;0.311;0.721;3.864;9;0.376;0.547;3.774;10;0.501;0.533;3.621;10;0.501;0.533;3.621;12;0.082;0.378;3.768;13;0.031;0.044;3.721;14;0.000;-0.296;3.792;15;0.005;-0.329;3.714;16;0.221;0.372;3.755;17;0.321;0.005;3.631;18;0.390;-0.336;3.654;19;0.389;-0.361;3.601
Frame2594;123.131;0;0.156;0.434;3.773;1;0.144;0.487;3.837;2;0.145;0.841;3.892;3;0.167;1.023;3.919;4;0.061;0.754;3.821;5;-0.054;0.544;3.861;6;-0.163;0.573;3.650;7;-0.187;0.597;3.598;8;0.328;0.717;3.864;9;0.370;0.534;3.771;10;0.504;0.531;3.626;10;0.504;0.531;3.626;12;0.093;0.378;3.758;13;0.032;0.042;3.723;14;0.000;-0.293;3.786;15;0.011;-0.325;3.707;16;0.227;0.369;3.743;17;0.321;-0.003;3.645;18;0.391;-0.340;3.691;19;0.395;-0.376;3.626
Frame2595;123.148;0;0.156;0.434;3.773;1;0.144;0.487;3.837;2;0.145;0.841;3.892;3;0.167;1.023;3.919;4;0.061;0.754;3.821;5;-0.054;0.544;3.861;6;-0.163;0.573;3.650;7;-0.187;0.597;3.598;8;0.328;0.717;3.864;9;0.370;0.534;3.771;10;0.504;0.531;3.626;10;0.504;0.531;3.626;12;0.093;0.378;3.758;13;0.032;0.042;3.723;14;0.000;-0.293;3.786;15;0.011;-0.325;3.707;16;0.227;0.369;3.743;17;0.321;-0.003;3.645;18;0.391;-0.340;3.691;19;0.395;-0.376;3.626
Frame2596;123.165;0;0.172;0.425;3.759;1;0.159;0.478;3.826;2;0.159;0.837;3.899;3;0.191;1.015;3.917;4;0.072;0.744;3.816;5;0.006;0.487;3.828;6;-0.165;0.559;3.672;7;-0.210;0.581;3.648;8;0.339;0.714;3.864;9;0.368;0.526;3.768;10;0.507;0.525;3.629;10;0.507;0.525;3.629;12;0.113;0.367;3.745;13;0.039;0.028;3.716;14;0.001;-0.291;3.779;15;0.014;-0.322;3.699;16;0.238;0.361;3.723;17;0.322;-0.008;3.655;18;0.383;-0.340;3.729;19;0.397;-0.372;3.640
Frame2597;123.182;0;0.172;0.425;3.759;1;0.159;0.478;3.826;2;0.159;0.837;3.899;3;0.191;1.015;3.917;4;0.072;0.744;3.816;5;0.006;0.487;3.828;6;-0.165;0.559;3.672;7;-0.210;0.581;3.648;8;0.339;0.714;3.864;9;0.368;0.526;3.768;10;0.507;0.525;3.629;10;0.507;0.525;3.629;12;0.113;0.367;3.745;13;0.039;0.028;3.716;14;0.001;-0.291;3.779;15;0.014;-0.322;3.699;16;0.238;0.361;3.723;17;0.322;-0.008;3.655;18;0.383;-0.340;3.729;19;0.397;-0.372;3.640
Frame2598;123.199;0;0.192;0.416;3.746;1;0.189;0.464;3.811;2;0.191;0.818;3.901;3;0.226;0.996;3.916;4;0.080;0.729;3.815;5;0.001;0.472;3.822;6;-0.172;0.540;3.690;7;-0.224;0.567;3.684;8;0.356;0.694;3.836;9;0.380;0.510;3.753;10;0.521;0.508;3.618;10;0.521;0.508;3.618;12;0.144;0.358;3.719;13;0.052;0.010;3.701;14;0.002;-0.291;3.774;15;0.013;-0.322;3.693;16;0.247;0.356;3.715;17;0.323;-0.011;3.661;18;0.380;-0.342;3.744;19;0.393;-0.369;3.650
Frame2599;123.216;0;0.192;0.416;3.746;1;0.189;0.464;3.811;2;0.191;0.818;3.901;3;0.226;0.996;3.916;4;0.080;0.729;3.815;5;0.001;0.472;3.822;6;-0.172;0.540;3.690;7;-0.224;0.567;3.684;8;0.356;0.694;3.836;9;0.380;0.510;3.753;10;0.521;0.508;3.618;10;0.521;0.508;3.618;12;0.144;0.358;3.719;13;0.052;0.010;3.701;14;0.002;-0.291;3.774;15;0.013;-0.322;3.693;16;0.247;0.356;3.715;17;0.323;-0.011;3.661;18;0.380;-0.342;3.744;19;0.393;-0.369;3.650
Frame2600;123.233;0;0.208;0.407;3.735;1;0.210;0.453;3.801;2;0.208;0.808;3.901;3;0.240;0.988;3.916;4;0.091;0.713;3.816;5;-0.001;0.462;3.821;6;-0.187;0.525;3.717;7;-0.225;0.541;3.723;8;0.363;0.681;3.813;9;0.429;0.509;3.740;10;0.570;0.511;3.604;10;0.570;0.511;3.604;12;0.159;0.352;3.708;13;0.063;-0.001;3.689;14;0.003;-0.291;3.766;15;0.010;-0.322;3.684;16;0.258;0.351;3.708;17;0.325;-0.012;3.664;18;0.379;-0.343;3.753;19;0.390;-0.368;3.656
Frame2601;123.250;0;0.208;0.407;3.735;1;0.210;0.453;3.801;2;0.208;0.808;3.901;3;0.240;0.988;3.916;4;0.091;0.713;3.816;5;-0.001;0.462;3.821;6;-0.187;0.525;3.717;7;-0.225;0.541;3.723;8;0.363;0.681;3.813;9;0.429;0.509;3.740;10;0.570;0.511;3.604;10;0.570;0.511;3.604;12;0.159;0.352;3.708;13;0.063;-0.001;3.689;14;0.003;-0.291;3.766;15;0.010;-0.322;3.684;16;0.258;0.351;3.708;17;0.325;-0.012;3.664;18;0.379;-0.343;3.753;19;0.390;-0.368;3.656
Frame2602;123.267;0;0.221;0.396;3.727;1;0.230;0.442;3.794;2;0.240;0.795;3.895;3;0.256;0.981;3.911;4;0.120;0.695;3.819;5;0.030;0.446;3.827;6;-0.163;0.509;3.751;7;-0.225;0.534;3.738;8;0.369;0.660;3.778;9;0.469;0.503;3.735;10;0.600;0.517;3.596;10;0.600;0.517;3.596;12;0.171;0.344;3.703;13;0.078;-0.031;3.671;14;0.003;-0.291;3.758;15;0.002;-0.321;3.675;16;0.267;0.344;3.700;17;0.341;-0.031;3.659;18;0.379;-0.346;3.758;19;0.384;-0.370;3.660
Frame2603;123.284;0;0.221;0.396;3.727;1;0.230;0.442;3.794;2;0.240;0.795;3.895;3;0.256;0.981;3.911;4;0.120;0.695;3.819;5;0.030;0.446;3.827;6;-0.163;0.509;3.751;7;-0.225;0.534;3.738;8;0.369;0.660;3.778;9;0.469;0.503;3.735;10;0.600;0.517;3.596;10;0.600;0.517;3.596;12;0.171;0.344;3.703;13;0.078;-0.031;3.671;14;0.003;-0.291;3.758;15;0.002;-0.321;3.675;16;0.267;0.344;3.700;17;0.341;-0.031;3.659;18;0.379;-0.346;3.758;19;0.384;-0.370;3.660
Frame2604;123.301;0;0.231;0.391;3.723;1;0.241;0.436;3.790;2;0.257;0.790;3.894;3;0.270;0.976;3.908;4;0.142;0.689;3.825;5;0.043;0.446;3.834;6;-0.136;0.516;3.779;7;-0.209;0.539;3.746;8;0.405;0.654;3.770;9;0.485;0.481;3.725;10;0.610;0.528;3.588;10;0.610;0.528;3.588;12;0.178;0.340;3.700;13;0.083;-0.042;3.661;14;0.000;-0.282;3.727;15;-0.009;-0.312;3.645;16;0.279;0.339;3.695;17;0.349;-0.039;3.656;18;0.379;-0.348;3.759;19;0.381;-0.372;3.662
Frame2605;123.318;0;0.231;0.391;3.723;1;0.241;0.436;3.790;2;0.257;0.790;3.894;3;0.270;0.976;3.908;4;0.142;0.689;3.825;5;0.043;0.446;3.834;6;-0.136;0.516;3.779;7;-0.209;0.539;3.746;8;0.405;0.654;3.770;9;0.485;0.481;3.725;10;0.610;0.528;3.588;10;0.610;0.528;3.588;12;0.178;0.340;3.700;13;0.083;-0.042;3.661;14;0.000;-0.282;3.727;15;-0.009;-0.312;3.645;16;0.279;0.339;3.695;17;0.349;-0.039;3.656;18;0.379;-0.348;3.759;19;0.381;-0.372;3.662
Frame2606;123.335;0;0.243;0.390;3.722;1;0.258;0.436;3.789;2;0.287;0.792;3.886;3;0.280;0.972;3.905;4;0.160;0.685;3.832;5;0.066;0.484;3.898;6;-0.104;0.526;3.811;7;-0.182;0.557;3.749;8;0.424;0.657;3.767;9;0.521;0.469;3.704;10;0.602;0.573;3.563;10;0.602;0.573;3.563;12;0.188;0.337;3.704;13;0.083;-0.026;3.638;14;-0.003;-0.277;3.711;15;-0.017;-0.307;3.630;16;0.292;0.337;3.690;17;0.354;-0.043;3.655;18;0.379;-0.351;3.759;19;0.382;-0.408;3.710
Frame2607;123.352;0;0.243;0.390;3.722;1;0.258;0.436;3.789;2;0.287;0.792;3.886;3;0.280;0.972;3.905;4;0.160;0.685;3.832;5;0.066;0.484;3.898;6;-0.104;0.526;3.811;7;-0.182;0.557;3.749;8;0.424;0.657;3.767;9;0.521;0.469;3.704;10;0.602;0.573;3.563;10;0.602;0.573;3.563;12;0.188;0.337;3.704;13;0.083;-0.026;3.638;14;-0.003;-0.277;3.711;15;-0.017;-0.307;3.630;16;0.292;0.337;3.690;17;0.354;-0.043;3.655;18;0.379;-0.351;3.759;19;0.382;-0.408;3.710
Frame2608;123.369;0;0.261;0.391;3.725;1;0.279;0.440;3.791;2;0.313;0.796;3.872;3;0.293;0.973;3.899;4;0.173;0.683;3.836;5;0.090;0.535;3.926;6;-0.078;0.538;3.836;7;-0.164;0.570;3.746;8;0.442;0.668;3.766;9;0.551;0.502;3.662;10;0.601;0.628;3.508;10;0.601;0.628;3.508;12;0.204;0.337;3.716;13;0.075;0.010;3.610;14;-0.006;-0.277;3.701;15;-0.024;-0.306;3.620;16;0.312;0.337;3.690;17;0.360;-0.044;3.654;18;0.380;-0.353;3.756;19;0.371;-0.402;3.693
Frame2609;123.386;0;0.261;0.391;3.725;1;0.279;0.440;3.791;2;0.313;0.796;3.872;3;0.293;0.973;3.899;4;0.173;0.683;3.836;5;0.090;0.535;3.926;6;-0.078;0.538;3.836;7;-0.164;0.570;3.746;8;0.442;0.668;3.766;9;0.551;0.502;3.662;10;0.601;0.628;3.508;10;0.601;0.628;3.508;12;0.204;0.337;3.716;13;0.075;0.010;3.610;14;-0.006;-0.277;3.701;15;-0.024;-0.306;3.620;16;0.312;0.337;3.690;17;0.360;-0.044;3.654;18;0.380;-0.353;3.756;19;0.371;-0.402;3.693
Frame2610;123.403;0;0.287;0.414;3.739;1;0.307;0.463;3.800;2;0.329;0.802;3.864;3;0.318;0.979;3.885;4;0.211;0.720;3.854;5;0.099;0.581;3.945;6;-0.061;0.553;3.839;7;-0.133;0.572;3.734;8;0.481;0.697;3.767;9;0.620;0.588;3.656;10;0.542;0.628;3.496;10;0.542;0.628;3.496;12;0.223;0.356;3.744;13;0.066;0.047;3.592;14;-0.009;-0.275;3.692;15;-0.030;-0.304;3.612;16;0.334;0.348;3.694;17;0.367;-0.039;3.654;18;0.380;-0.354;3.756;19;0.364;-0.401;3.690
Frame2611;123.420;0;0.287;0.414;3.739;1;0.307;0.463;3.800;2;0.329;0.802;3.864;3;0.318;0.979;3.885;4;0.211;0.720;3.854;5;0.099;0.581;3.945;6;-0.061;0.553;3.839;7;-0.133;0.572;3.734;8;0.481;0.697;3.767;9;0.620;0.588;3.656;10;0.542;0.628;3.496;10;0.542;0.628;3.496;12;0.223;0.356;3.744;13;0.066;0.047;3.592;14;-0.009;-0.275;3.692;15;-0.030;-0.304;3.612;16;0.334;0.348;3.694;17;0.367;-0.039;3.654;18;0.380;-0.354;3.756;19;0.364;-0.401;3.690
Frame2612;123.437;0;0.301;0.428;3.746;1;0.321;0.477;3.805;2;0.343;0.814;3.860;3;0.332;0.989;3.879;4;0.230;0.739;3.861;5;0.096;0.645;3.934;6;-0.050;0.560;3.834;7;-0.103;0.561;3.721;8;0.499;0.714;3.767;9;0.650;0.629;3.645;10;0.497;0.611;3.478;10;0.497;0.611;3.478;12;0.236;0.369;3.756;13;0.061;0.076;3.583;14;-0.010;-0.268;3.683;15;-0.034;-0.298;3.603;16;0.349;0.359;3.697;17;0.375;-0.021;3.662;18;0.381;-0.354;3.755;19;0.359;-0.391;3.683
Frame2613;123.454;0;0.301;0.428;3.746;1;0.321;0.477;3.805;2;0.343;0.814;3.860;3;0.332;0.989;3.879;4;0.230;0.739;3.861;5;0.096;0.645;3.934;6;-0.050;0.560;3.834;7;-0.103;0.561;3.721;8;0.499;0.714;3.767;9;0.650;0.629;3.645;10;0.497;0.611;3.478;10;0.497;0.611;3.478;12;0.236;0.369;3.756;13;0.061;0.076;3.583;14;-0.010;-0.268;3.683;15;-0.034;-0.298;3.603;16;0.349;0.359;3.697;17;0.375;-0.021;3.662;18;0.381;-0.354;3.755;19;0.359;-0.391;3.683
Frame2614;123.471;0;0.311;0.439;3.751;1;0.333;0.489;3.809;2;0.352;0.821;3.858;3;0.342;0.999;3.876;4;0.241;0.750;3.866;5;0.091;0.680;3.920;6;-0.043;0.566;3.821;7;-0.085;0.542;3.716;8;0.509;0.728;3.765;9;0.631;0.640;3.633;10;0.464;0.589;3.469;10;0.464;0.589;3.469;12;0.246;0.381;3.764;13;0.057;0.122;3.572;14;-0.007;-0.232;3.657;15;-0.036;-0.261;3.580;16;0.359;0.372;3.702;17;0.380;-0.007;3.670;18;0.381;-0.351;3.753;19;0.355;-0.383;3.677
Frame2615;123.488;0;0.311;0.439;3.751;1;0.333;0.489;3.809;2;0.352;0.821;3.858;3;0.342;0.999;3.876;4;0.241;0.750;3.866;5;0.091;0.680;3.920;6;-0.043;0.566;3.821;7;-0.085;0.542;3.716;8;0.509;0.728;3.765;9;0.631;0.640;3.633;10;0.464;0.589;3.469;10;0.464;0.589;3.469;12;0.246;0.381;3.764;13;0.057;0.122;3.572;14;-0.007;-0.232;3.657;15;-0.036;-0.261;3.580;16;0.359;0.372;3.702;17;0.380;-0.007;3.670;18;0.381;-0.351;3.753;19;0.355;-0.383;3.677
Frame2616;123.505;0;0.318;0.448;3.755;1;0.341;0.498;3.812;2;0.361;0.833;3.858;3;0.353;1.015;3.873;4;0.246;0.757;3.870;5;0.084;0.699;3.911;6;-0.040;0.565;3.814;7;-0.066;0.496;3.736;8;0.513;0.742;3.761;9;0.616;0.644;3.623;10;0.440;0.540;3.473;10;0.440;0.540;3.473;12;0.254;0.389;3.770;13;0.055;0.148;3.565;14;-0.001;-0.201;3.647;15;-0.034;-0.230;3.572;16;0.366;0.381;3.705;17;0.384;0.004;3.678;18;0.384;-0.347;3.753;19;0.354;-0.375;3.676
Frame2617;123.522;0;0.318;0.448;3.755;1;0.341;0.498;3.812;2;0.361;0.833;3.858;3;0.353;1.015;3.873;4;0.246;0.757;3.870;5;0.084;0.699;3.911;6;-0.040;0.565;3.814;7;-0.066;0.496;3.736;8;0.513;0.742;3.761;9;0.616;0.644;3.623;10;0.440;0.540;3.473;10;0.440;0.540;3.473;12;0.254;0.389;3.770;13;0.055;0.148;3.565;14;-0.001;-0.201;3.647;15;-0.034;-0.230;3.572;16;0.366;0.381;3.705;17;0.384;0.004;3.678;18;0.384;-0.347;3.753;19;0.354;-0.375;3.676
Frame2618;123.539;0;0.323;0.455;3.760;1;0.347;0.505;3.815;2;0.366;0.839;3.858;3;0.359;1.022;3.872;4;0.248;0.762;3.872;5;0.074;0.697;3.878;6;-0.035;0.535;3.810;7;-0.055;0.463;3.758;8;0.515;0.750;3.756;9;0.591;0.641;3.607;10;0.427;0.501;3.485;10;0.427;0.501;3.485;12;0.259;0.396;3.776;13;0.066;0.213;3.558;14;0.011;-0.133;3.636;15;-0.019;-0.196;3.600;16;0.372;0.388;3.709;17;0.386;0.012;3.684;18;0.386;-0.342;3.754;19;0.353;-0.368;3.676
Frame2619;123.556;0;0.323;0.455;3.760;1;0.347;0.505;3.815;2;0.366;0.839;3.858;3;0.359;1.022;3.872;4;0.248;0.762;3.872;5;0.074;0.697;3.878;6;-0.035;0.535;3.810;7;-0.055;0.463;3.758;8;0.515;0.750;3.756;9;0.591;0.641;3.607;10;0.427;0.501;3.485;10;0.427;0.501;3.485;12;0.259;0.396;3.776;13;0.066;0.213;3.558;14;0.011;-0.133;3.636;15;-0.019;-0.196;3.600;16;0.372;0.388;3.709;17;0.386;0.012;3.684;18;0.386;-0.342;3.754;19;0.353;-0.368;3.676
Frame2620;123.573;0;0.325;0.460;3.762;1;0.351;0.509;3.817;2;0.370;0.843;3.857;3;0.363;1.025;3.871;4;0.247;0.765;3.873;5;0.074;0.670;3.851;6;-0.031;0.492;3.811;7;-0.045;0.410;3.778;8;0.509;0.750;3.738;9;0.550;0.616;3.585;10;0.415;0.453;3.495;10;0.415;0.453;3.495;12;0.260;0.400;3.780;13;0.073;0.251;3.548;14;0.025;-0.086;3.629;15;0.004;-0.160;3.609;16;0.375;0.392;3.711;17;0.387;0.016;3.688;18;0.388;-0.339;3.755;19;0.352;-0.364;3.678
Frame2621;123.590;0;0.325;0.460;3.762;1;0.351;0.509;3.817;2;0.370;0.843;3.857;3;0.363;1.025;3.871;4;0.247;0.765;3.873;5;0.074;0.670;3.851;6;-0.031;0.492;3.811;7;-0.045;0.410;3.778;8;0.509;0.750;3.738;9;0.550;0.616;3.585;10;0.415;0.453;3.495;10;0.415;0.453;3.495;12;0.260;0.400;3.780;13;0.073;0.251;3.548;14;0.025;-0.086;3.629;15;0.004;-0.160;3.609;16;0.375;0.392;3.711;17;0.387;0.016;3.688;18;0.388;-0.339;3.755;19;0.352;-0.364;3.678
Frame2622;123.607;0;0.327;0.462;3.764;1;0.354;0.512;3.818;2;0.377;0.844;3.854;3;0.366;1.027;3.868;4;0.245;0.766;3.873;5;0.080;0.629;3.835;6;-0.034;0.411;3.812;7;-0.053;0.339;3.805;8;0.503;0.748;3.726;9;0.505;0.586;3.585;10;0.408;0.415;3.504;10;0.408;0.415;3.504;12;0.259;0.402;3.783;13;0.077;0.275;3.538;14;0.040;-0.036;3.623;15;0.020;-0.132;3.611;16;0.376;0.395;3.714;17;0.387;0.019;3.690;18;0.389;-0.337;3.755;19;0.351;-0.361;3.679
Frame2623;123.624;0;0.327;0.462;3.764;1;0.354;0.512;3.818;2;0.377;0.844;3.854;3;0.366;1.027;3.868;4;0.245;0.766;3.873;5;0.080;0.629;3.835;6;-0.034;0.411;3.812;7;-0.053;0.339;3.805;8;0.503;0.748;3.726;9;0.505;0.586;3.585;10;0.408;0.415;3.504;10;0.408;0.415;3.504;12;0.259;0.402;3.783;13;0.077;0.275;3.538;14;0.040;-0.036;3.623;15;0.020;-0.132;3.611;16;0.376;0.395;3.714;17;0.387;0.019;3.690;18;0.389;-0.337;3.755;19;0.351;-0.361;3.679
Frame2624;123.641;0;0.326;0.460;3.767;1;0.355;0.512;3.819;2;0.385;0.841;3.848;3;0.367;1.025;3.863;4;0.242;0.759;3.869;5;0.089;0.582;3.825;6;-0.032;0.343;3.813;7;-0.061;0.287;3.814;8;0.494;0.739;3.714;9;0.460;0.546;3.583;10;0.393;0.367;3.512;10;0.393;0.367;3.512;12;0.257;0.401;3.787;13;0.081;0.293;3.528;14;0.045;-0.017;3.618;15;0.023;-0.092;3.596;16;0.375;0.392;3.718;17;0.385;0.019;3.689;18;0.389;-0.336;3.755;19;0.350;-0.360;3.679
Frame2625;123.658;0;0.326;0.460;3.767;1;0.355;0.512;3.819;2;0.385;0.841;3.848;3;0.367;1.025;3.863;4;0.242;0.759;3.869;5;0.089;0.582;3.825;6;-0.032;0.343;3.813;7;-0.061;0.287;3.814;8;0.494;0.739;3.714;9;0.460;0.546;3.583;10;0.393;0.367;3.512;10;0.393;0.367;3.512;12;0.257;0.401;3.787;13;0.081;0.293;3.528;14;0.045;-0.017;3.618;15;0.023;-0.092;3.596;16;0.375;0.392;3.718;17;0.385;0.019;3.689;18;0.389;-0.336;3.755;19;0.350;-0.360;3.679
Frame2626;123.675;0;0.325;0.451;3.771;1;0.357;0.502;3.820;2;0.396;0.829;3.841;3;0.367;1.015;3.857;4;0.215;0.711;3.862;5;0.093;0.530;3.821;6;-0.027;0.317;3.814;7;-0.059;0.265;3.821;8;0.483;0.716;3.705;9;0.433;0.493;3.585;10;0.374;0.310;3.503;10;0.374;0.310;3.503;12;0.252;0.388;3.794;13;0.084;0.305;3.522;14;0.065;0.021;3.607;15;0.030;-0.067;3.586;16;0.375;0.380;3.722;17;0.380;0.017;3.684;18;0.389;-0.335;3.755;19;0.350;-0.359;3.679
Frame2627;123.692;0;0.325;0.451;3.771;1;0.357;0.502;3.820;2;0.396;0.829;3.841;3;0.367;1.015;3.857;4;0.215;0.711;3.862;5;0.093;0.530;3.821;6;-0.027;0.317;3.814;7;-0.059;0.265;3.821;8;0.483;0.716;3.705;9;0.433;0.493;3.585;10;0.374;0.310;3.503;10;0.374;0.310;3.503;12;0.252;0.388;3.794;13;0.084;0.305;3.522;14;0.065;0.021;3.607;15;0.030;-0.067;3.586;16;0.375;0.380;3.722;17;0.380;0.017;3.684;18;0.389;-0.335;3.755;19;0.350;-0.359;3.679
Frame2628;123.709;0;0.325;0.428;3.771;1;0.360;0.480;3.819;2;0.401;0.808;3.833;3;0.367;0.982;3.847;4;0.207;0.672;3.855;5;0.108;0.485;3.815;6;-0.021;0.303;3.812;7;-0.055;0.252;3.824;8;0.473;0.683;3.698;9;0.423;0.471;3.586;10;0.371;0.293;3.505;10;0.371;0.293;3.505;12;0.250;0.371;3.799;13;0.086;0.312;3.518;14;0.073;0.035;3.597;15;0.044;-0.044;3.555;16;0.375;0.354;3.719;17;0.372;0.015;3.676;18;0.389;-0.333;3.754;19;0.349;-0.358;3.679
Frame2629;123.726;0;0.325;0.428;3.771;1;0.360;0.480;3.819;2;0.401;0.808;3.833;3;0.367;0.982;3.847;4;0.207;0.672;3.855;5;0.108;0.485;3.815;6;-0.021;0.303;3.812;7;-0.055;0.252;3.824;8;0.473;0.683;3.698;9;0.423;0.471;3.586;10;0.371;0.293;3.505;10;0.371;0.293;3.505;12;0.250;0.371;3.799;13;0.086;0.312;3.518;14;0.073;0.035;3.597;15;0.044;-0.044;3.555;16;0.375;0.354;3.719;17;0.372;0.015;3.676;18;0.389;-0.333;3.754;19;0.349;-0.358;3.679
