FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame86;1.491;0;0.269;0.513;3.401;1;0.283;0.552;3.461;2;0.303;0.839;3.506;3;0.324;1.012;3.530;4;0.157;0.814;3.530;5;-0.105;0.910;3.477;6;-0.293;0.987;3.434;7;-0.307;1.022;3.442;8;0.464;0.782;3.474;9;0.684;0.859;3.342;10;0.839;0.954;3.262;10;0.839;0.954;3.262;12;0.200;0.447;3.398;13;0.114;0.031;3.387;14;0.052;-0.270;3.392;15;0.040;-0.298;3.319;16;0.324;0.441;3.356;17;0.407;0.035;3.365;18;0.508;-0.268;3.399;19;0.529;-0.352;3.384
Frame87;1.508;0;0.269;0.513;3.401;1;0.283;0.552;3.461;2;0.303;0.839;3.506;3;0.324;1.012;3.530;4;0.157;0.814;3.530;5;-0.105;0.910;3.477;6;-0.293;0.987;3.434;7;-0.307;1.022;3.442;8;0.464;0.782;3.474;9;0.684;0.859;3.342;10;0.839;0.954;3.262;10;0.839;0.954;3.262;12;0.200;0.447;3.398;13;0.114;0.031;3.387;14;0.052;-0.270;3.392;15;0.040;-0.298;3.319;16;0.324;0.441;3.356;17;0.407;0.035;3.365;18;0.508;-0.268;3.399;19;0.529;-0.352;3.384
Frame88;1.525;0;0.270;0.502;3.402;1;0.282;0.545;3.462;2;0.298;0.839;3.510;3;0.322;1.013;3.530;4;0.151;0.799;3.524;5;-0.113;0.819;3.460;6;-0.312;0.851;3.421;7;-0.342;0.893;3.425;8;0.461;0.777;3.474;9;0.707;0.795;3.326;10;0.884;0.841;3.225;10;0.884;0.841;3.225;12;0.202;0.438;3.396;13;0.115;0.029;3.383;14;0.052;-0.271;3.392;15;0.040;-0.299;3.320;16;0.327;0.430;3.359;17;0.408;0.034;3.367;18;0.507;-0.272;3.394;19;0.509;-0.326;3.336
Frame89;1.542;0;0.270;0.502;3.402;1;0.282;0.545;3.462;2;0.298;0.839;3.510;3;0.322;1.013;3.530;4;0.151;0.799;3.524;5;-0.113;0.819;3.460;6;-0.312;0.851;3.421;7;-0.342;0.893;3.425;8;0.461;0.777;3.474;9;0.707;0.795;3.326;10;0.884;0.841;3.225;10;0.884;0.841;3.225;12;0.202;0.438;3.396;13;0.115;0.029;3.383;14;0.052;-0.271;3.392;15;0.040;-0.299;3.320;16;0.327;0.430;3.359;17;0.408;0.034;3.367;18;0.507;-0.272;3.394;19;0.509;-0.326;3.336
Frame90;1.559;0;0.273;0.484;3.403;1;0.282;0.531;3.464;2;0.294;0.838;3.516;3;0.320;1.013;3.531;4;0.154;0.763;3.511;5;-0.125;0.718;3.446;6;-0.338;0.713;3.413;7;-0.357;0.758;3.417;8;0.458;0.767;3.474;9;0.712;0.713;3.316;10;0.902;0.720;3.214;10;0.902;0.720;3.214;12;0.208;0.422;3.394;13;0.119;0.031;3.367;14;0.052;-0.273;3.392;15;0.040;-0.301;3.319;16;0.331;0.418;3.363;17;0.409;0.032;3.365;18;0.507;-0.276;3.387;19;0.497;-0.311;3.301
Frame91;1.576;0;0.273;0.484;3.403;1;0.282;0.531;3.464;2;0.294;0.838;3.516;3;0.320;1.013;3.531;4;0.154;0.763;3.511;5;-0.125;0.718;3.446;6;-0.338;0.713;3.413;7;-0.357;0.758;3.417;8;0.458;0.767;3.474;9;0.712;0.713;3.316;10;0.902;0.720;3.214;10;0.902;0.720;3.214;12;0.208;0.422;3.394;13;0.119;0.031;3.367;14;0.052;-0.273;3.392;15;0.040;-0.301;3.319;16;0.331;0.418;3.363;17;0.409;0.032;3.365;18;0.507;-0.276;3.387;19;0.497;-0.311;3.301
Frame92;1.593;0;0.276;0.470;3.404;1;0.283;0.517;3.466;2;0.291;0.835;3.520;3;0.317;1.012;3.532;4;0.154;0.730;3.505;5;-0.120;0.617;3.437;6;-0.321;0.569;3.416;7;-0.383;0.604;3.416;8;0.454;0.742;3.474;9;0.704;0.624;3.317;10;0.892;0.581;3.222;10;0.892;0.581;3.222;12;0.212;0.406;3.393;13;0.121;0.031;3.350;14;0.051;-0.277;3.391;15;0.040;-0.305;3.318;16;0.335;0.406;3.366;17;0.416;0.027;3.354;18;0.509;-0.278;3.377;19;0.493;-0.303;3.284
Frame93;1.610;0;0.276;0.470;3.404;1;0.283;0.517;3.466;2;0.291;0.835;3.520;3;0.317;1.012;3.532;4;0.154;0.730;3.505;5;-0.120;0.617;3.437;6;-0.321;0.569;3.416;7;-0.383;0.604;3.416;8;0.454;0.742;3.474;9;0.704;0.624;3.317;10;0.892;0.581;3.222;10;0.892;0.581;3.222;12;0.212;0.406;3.393;13;0.121;0.031;3.350;14;0.051;-0.277;3.391;15;0.040;-0.305;3.318;16;0.335;0.406;3.366;17;0.416;0.027;3.354;18;0.509;-0.278;3.377;19;0.493;-0.303;3.284
Frame94;1.627;0;0.282;0.437;3.405;1;0.287;0.488;3.468;2;0.289;0.829;3.525;3;0.312;1.008;3.534;4;0.152;0.709;3.505;5;-0.084;0.518;3.438;6;-0.278;0.412;3.401;7;-0.357;0.426;3.404;8;0.452;0.722;3.474;9;0.671;0.536;3.323;10;0.847;0.430;3.236;10;0.847;0.430;3.236;12;0.218;0.370;3.392;13;0.122;0.029;3.334;14;0.051;-0.281;3.389;15;0.040;-0.309;3.316;16;0.345;0.376;3.370;17;0.421;0.024;3.342;18;0.510;-0.277;3.367;19;0.492;-0.298;3.274
Frame95;1.644;0;0.282;0.437;3.405;1;0.287;0.488;3.468;2;0.289;0.829;3.525;3;0.312;1.008;3.534;4;0.152;0.709;3.505;5;-0.084;0.518;3.438;6;-0.278;0.412;3.401;7;-0.357;0.426;3.404;8;0.452;0.722;3.474;9;0.671;0.536;3.323;10;0.847;0.430;3.236;10;0.847;0.430;3.236;12;0.218;0.370;3.392;13;0.122;0.029;3.334;14;0.051;-0.281;3.389;15;0.040;-0.309;3.316;16;0.345;0.376;3.370;17;0.421;0.024;3.342;18;0.510;-0.277;3.367;19;0.492;-0.298;3.274
Frame96;1.662;0;0.284;0.424;3.406;1;0.289;0.475;3.469;2;0.289;0.809;3.527;3;0.307;1.001;3.537;4;0.148;0.686;3.509;5;-0.023;0.433;3.436;6;-0.204;0.271;3.394;7;-0.276;0.277;3.393;8;0.456;0.680;3.472;9;0.626;0.443;3.331;10;0.767;0.280;3.269;10;0.767;0.280;3.269;12;0.219;0.354;3.393;13;0.122;0.027;3.320;14;0.051;-0.283;3.386;15;0.040;-0.311;3.313;16;0.349;0.362;3.371;17;0.428;0.015;3.320;18;0.512;-0.277;3.358;19;0.491;-0.295;3.267
Frame97;1.679;0;0.284;0.424;3.406;1;0.289;0.475;3.469;2;0.289;0.809;3.527;3;0.307;1.001;3.537;4;0.148;0.686;3.509;5;-0.023;0.433;3.436;6;-0.204;0.271;3.394;7;-0.276;0.277;3.393;8;0.456;0.680;3.472;9;0.626;0.443;3.331;10;0.767;0.280;3.269;10;0.767;0.280;3.269;12;0.219;0.354;3.393;13;0.122;0.027;3.320;14;0.051;-0.283;3.386;15;0.040;-0.311;3.313;16;0.349;0.362;3.371;17;0.428;0.015;3.320;18;0.512;-0.277;3.358;19;0.491;-0.295;3.267
Frame98;1.696;0;0.286;0.402;3.406;1;0.291;0.452;3.469;2;0.287;0.792;3.528;3;0.302;0.992;3.541;4;0.137;0.648;3.506;5;0.032;0.361;3.434;6;-0.075;0.191;3.392;7;-0.124;0.151;3.387;8;0.453;0.656;3.470;9;0.568;0.395;3.342;10;0.655;0.198;3.304;10;0.655;0.198;3.304;12;0.219;0.331;3.393;13;0.124;0.023;3.309;14;0.051;-0.285;3.383;15;0.040;-0.313;3.310;16;0.354;0.341;3.371;17;0.433;0.008;3.303;18;0.514;-0.279;3.351;19;0.493;-0.295;3.261
Frame99;1.713;0;0.286;0.402;3.406;1;0.291;0.452;3.469;2;0.287;0.792;3.528;3;0.302;0.992;3.541;4;0.137;0.648;3.506;5;0.032;0.361;3.434;6;-0.075;0.191;3.392;7;-0.124;0.151;3.387;8;0.453;0.656;3.470;9;0.568;0.395;3.342;10;0.655;0.198;3.304;10;0.655;0.198;3.304;12;0.219;0.331;3.393;13;0.124;0.023;3.309;14;0.051;-0.285;3.383;15;0.040;-0.313;3.310;16;0.354;0.341;3.371;17;0.433;0.008;3.303;18;0.514;-0.279;3.351;19;0.493;-0.295;3.261
Frame100;1.730;0;0.287;0.392;3.406;1;0.291;0.441;3.469;2;0.286;0.782;3.529;3;0.299;0.983;3.544;4;0.134;0.635;3.505;5;0.089;0.351;3.428;6;0.002;0.172;3.388;7;-0.037;0.132;3.388;8;0.452;0.644;3.469;9;0.519;0.370;3.358;10;0.597;0.184;3.338;10;0.597;0.184;3.338;12;0.219;0.321;3.394;13;0.124;0.019;3.302;14;0.051;-0.287;3.380;15;0.040;-0.315;3.307;16;0.356;0.329;3.371;17;0.436;0.004;3.294;18;0.515;-0.281;3.346;19;0.495;-0.298;3.258
Frame101;1.747;0;0.287;0.392;3.406;1;0.291;0.441;3.469;2;0.286;0.782;3.529;3;0.299;0.983;3.544;4;0.134;0.635;3.505;5;0.089;0.351;3.428;6;0.002;0.172;3.388;7;-0.037;0.132;3.388;8;0.452;0.644;3.469;9;0.519;0.370;3.358;10;0.597;0.184;3.338;10;0.597;0.184;3.338;12;0.219;0.321;3.394;13;0.124;0.019;3.302;14;0.051;-0.287;3.380;15;0.040;-0.315;3.307;16;0.356;0.329;3.371;17;0.436;0.004;3.294;18;0.515;-0.281;3.346;19;0.495;-0.298;3.258
Frame102;1.764;0;0.287;0.386;3.406;1;0.292;0.435;3.469;2;0.286;0.776;3.529;3;0.297;0.977;3.545;4;0.133;0.627;3.505;5;0.101;0.356;3.430;6;0.017;0.178;3.388;7;-0.020;0.136;3.389;8;0.451;0.637;3.468;9;0.515;0.377;3.362;10;0.589;0.193;3.336;10;0.589;0.193;3.336;12;0.219;0.314;3.394;13;0.125;0.016;3.298;14;0.051;-0.289;3.377;15;0.040;-0.316;3.304;16;0.357;0.323;3.371;17;0.438;0.002;3.289;18;0.516;-0.282;3.342;19;0.499;-0.302;3.258
Frame103;1.781;0;0.287;0.386;3.406;1;0.292;0.435;3.469;2;0.286;0.776;3.529;3;0.297;0.977;3.545;4;0.133;0.627;3.505;5;0.101;0.356;3.430;6;0.017;0.178;3.388;7;-0.020;0.136;3.389;8;0.451;0.637;3.468;9;0.515;0.377;3.362;10;0.589;0.193;3.336;10;0.589;0.193;3.336;12;0.219;0.314;3.394;13;0.125;0.016;3.298;14;0.051;-0.289;3.377;15;0.040;-0.316;3.304;16;0.357;0.323;3.371;17;0.438;0.002;3.289;18;0.516;-0.282;3.342;19;0.499;-0.302;3.258
Frame104;1.798;0;0.287;0.382;3.406;1;0.292;0.431;3.469;2;0.286;0.773;3.530;3;0.296;0.973;3.547;4;0.133;0.627;3.504;5;0.069;0.379;3.433;6;-0.035;0.211;3.403;7;-0.080;0.168;3.402;8;0.450;0.634;3.469;9;0.550;0.428;3.358;10;0.649;0.221;3.332;10;0.649;0.221;3.332;12;0.219;0.311;3.395;13;0.125;0.014;3.296;14;0.051;-0.290;3.376;15;0.040;-0.318;3.303;16;0.357;0.320;3.371;17;0.438;0.001;3.286;18;0.516;-0.283;3.340;19;0.501;-0.306;3.259
Frame105;1.815;0;0.287;0.382;3.406;1;0.292;0.431;3.469;2;0.286;0.773;3.530;3;0.296;0.973;3.547;4;0.133;0.627;3.504;5;0.069;0.379;3.433;6;-0.035;0.211;3.403;7;-0.080;0.168;3.402;8;0.450;0.634;3.469;9;0.550;0.428;3.358;10;0.649;0.221;3.332;10;0.649;0.221;3.332;12;0.219;0.311;3.395;13;0.125;0.014;3.296;14;0.051;-0.290;3.376;15;0.040;-0.318;3.303;16;0.357;0.320;3.371;17;0.438;0.001;3.286;18;0.516;-0.283;3.340;19;0.501;-0.306;3.259
Frame106;1.832;0;0.290;0.396;3.409;1;0.294;0.442;3.472;2;0.287;0.774;3.530;3;0.295;0.971;3.548;4;0.140;0.655;3.508;5;0.026;0.432;3.442;6;-0.120;0.300;3.407;7;-0.160;0.250;3.403;8;0.456;0.660;3.475;9;0.603;0.484;3.350;10;0.745;0.337;3.318;10;0.745;0.337;3.318;12;0.221;0.326;3.398;13;0.126;0.012;3.299;14;0.051;-0.290;3.375;15;0.041;-0.318;3.302;16;0.359;0.331;3.374;17;0.437;0.004;3.298;18;0.516;-0.283;3.340;19;0.503;-0.306;3.261
Frame107;1.849;0;0.290;0.396;3.409;1;0.294;0.442;3.472;2;0.287;0.774;3.530;3;0.295;0.971;3.548;4;0.140;0.655;3.508;5;0.026;0.432;3.442;6;-0.120;0.300;3.407;7;-0.160;0.250;3.403;8;0.456;0.660;3.475;9;0.603;0.484;3.350;10;0.745;0.337;3.318;10;0.745;0.337;3.318;12;0.221;0.326;3.398;13;0.126;0.012;3.299;14;0.051;-0.290;3.375;15;0.041;-0.318;3.302;16;0.359;0.331;3.374;17;0.437;0.004;3.298;18;0.516;-0.283;3.340;19;0.503;-0.306;3.261
Frame108;1.866;0;0.291;0.413;3.412;1;0.296;0.458;3.474;2;0.289;0.788;3.533;3;0.297;0.975;3.551;4;0.146;0.677;3.510;5;-0.031;0.509;3.452;6;-0.193;0.399;3.420;7;-0.273;0.389;3.436;8;0.459;0.687;3.481;9;0.645;0.562;3.353;10;0.815;0.468;3.307;10;0.815;0.468;3.307;12;0.224;0.346;3.400;13;0.131;0.016;3.329;14;0.052;-0.291;3.375;15;0.041;-0.318;3.302;16;0.359;0.348;3.376;17;0.435;0.010;3.314;18;0.515;-0.281;3.341;19;0.503;-0.306;3.266
Frame109;1.883;0;0.291;0.413;3.412;1;0.296;0.458;3.474;2;0.289;0.788;3.533;3;0.297;0.975;3.551;4;0.146;0.677;3.510;5;-0.031;0.509;3.452;6;-0.193;0.399;3.420;7;-0.273;0.389;3.436;8;0.459;0.687;3.481;9;0.645;0.562;3.353;10;0.815;0.468;3.307;10;0.815;0.468;3.307;12;0.224;0.346;3.400;13;0.131;0.016;3.329;14;0.052;-0.291;3.375;15;0.041;-0.318;3.302;16;0.359;0.348;3.376;17;0.435;0.010;3.314;18;0.515;-0.281;3.341;19;0.503;-0.306;3.266
Frame110;1.900;0;0.292;0.425;3.412;1;0.297;0.471;3.474;2;0.291;0.801;3.535;3;0.299;0.986;3.556;4;0.151;0.713;3.517;5;-0.098;0.618;3.451;6;-0.288;0.554;3.433;7;-0.365;0.541;3.453;8;0.444;0.720;3.478;9;0.693;0.672;3.354;10;0.891;0.638;3.298;10;0.891;0.638;3.298;12;0.226;0.362;3.400;13;0.135;0.018;3.352;14;0.051;-0.292;3.380;15;0.040;-0.320;3.307;16;0.357;0.364;3.378;17;0.435;0.020;3.342;18;0.516;-0.278;3.353;19;0.503;-0.304;3.282
Frame111;1.918;0;0.292;0.425;3.412;1;0.297;0.471;3.474;2;0.291;0.801;3.535;3;0.299;0.986;3.556;4;0.151;0.713;3.517;5;-0.098;0.618;3.451;6;-0.288;0.554;3.433;7;-0.365;0.541;3.453;8;0.444;0.720;3.478;9;0.693;0.672;3.354;10;0.891;0.638;3.298;10;0.891;0.638;3.298;12;0.226;0.362;3.400;13;0.135;0.018;3.352;14;0.051;-0.292;3.380;15;0.040;-0.320;3.307;16;0.357;0.364;3.378;17;0.435;0.020;3.342;18;0.516;-0.278;3.353;19;0.503;-0.304;3.282
Frame112;1.935;0;0.292;0.452;3.414;1;0.299;0.495;3.476;2;0.294;0.817;3.536;3;0.300;0.996;3.561;4;0.157;0.752;3.526;5;-0.107;0.738;3.457;6;-0.305;0.758;3.436;7;-0.415;0.756;3.463;8;0.447;0.748;3.481;9;0.726;0.790;3.364;10;0.924;0.835;3.291;10;0.924;0.835;3.291;12;0.227;0.387;3.403;13;0.139;0.020;3.374;14;0.051;-0.292;3.384;15;0.039;-0.320;3.312;16;0.354;0.386;3.378;17;0.435;0.026;3.358;18;0.516;-0.273;3.367;19;0.504;-0.301;3.297
Frame113;1.952;0;0.292;0.452;3.414;1;0.299;0.495;3.476;2;0.294;0.817;3.536;3;0.300;0.996;3.561;4;0.157;0.752;3.526;5;-0.107;0.738;3.457;6;-0.305;0.758;3.436;7;-0.415;0.756;3.463;8;0.447;0.748;3.481;9;0.726;0.790;3.364;10;0.924;0.835;3.291;10;0.924;0.835;3.291;12;0.227;0.387;3.403;13;0.139;0.020;3.374;14;0.051;-0.292;3.384;15;0.039;-0.320;3.312;16;0.354;0.386;3.378;17;0.435;0.026;3.358;18;0.516;-0.273;3.367;19;0.504;-0.301;3.297
Frame114;1.969;0;0.292;0.466;3.415;1;0.300;0.509;3.477;2;0.297;0.828;3.537;3;0.303;1.005;3.563;4;0.165;0.778;3.532;5;-0.109;0.851;3.462;6;-0.276;0.958;3.428;7;-0.389;0.968;3.457;8;0.449;0.762;3.483;9;0.721;0.898;3.382;10;0.887;1.002;3.326;10;0.887;1.002;3.326;12;0.229;0.402;3.405;13;0.141;0.020;3.390;14;0.051;-0.293;3.387;15;0.039;-0.320;3.315;16;0.352;0.400;3.378;17;0.433;0.029;3.371;18;0.515;-0.269;3.380;19;0.518;-0.327;3.346
Frame115;1.986;0;0.292;0.466;3.415;1;0.300;0.509;3.477;2;0.297;0.828;3.537;3;0.303;1.005;3.563;4;0.165;0.778;3.532;5;-0.109;0.851;3.462;6;-0.276;0.958;3.428;7;-0.389;0.968;3.457;8;0.449;0.762;3.483;9;0.721;0.898;3.382;10;0.887;1.002;3.326;10;0.887;1.002;3.326;12;0.229;0.402;3.405;13;0.141;0.020;3.390;14;0.051;-0.293;3.387;15;0.039;-0.320;3.315;16;0.352;0.400;3.378;17;0.433;0.029;3.371;18;0.515;-0.269;3.380;19;0.518;-0.327;3.346
Frame116;2.003;0;0.292;0.479;3.417;1;0.300;0.521;3.478;2;0.300;0.835;3.537;3;0.306;1.013;3.562;4;0.168;0.792;3.535;5;-0.084;0.948;3.477;6;-0.223;1.091;3.436;7;-0.326;1.112;3.459;8;0.457;0.782;3.487;9;0.671;0.945;3.398;10;0.844;1.124;3.358;10;0.844;1.124;3.358;12;0.230;0.414;3.407;13;0.142;0.020;3.400;14;0.051;-0.293;3.391;15;0.039;-0.321;3.318;16;0.350;0.412;3.378;17;0.431;0.029;3.379;18;0.515;-0.266;3.390;19;0.525;-0.340;3.371
Frame117;2.020;0;0.292;0.479;3.417;1;0.300;0.521;3.478;2;0.300;0.835;3.537;3;0.306;1.013;3.562;4;0.168;0.792;3.535;5;-0.084;0.948;3.477;6;-0.223;1.091;3.436;7;-0.326;1.112;3.459;8;0.457;0.782;3.487;9;0.671;0.945;3.398;10;0.844;1.124;3.358;10;0.844;1.124;3.358;12;0.230;0.414;3.407;13;0.142;0.020;3.400;14;0.051;-0.293;3.391;15;0.039;-0.321;3.318;16;0.350;0.412;3.378;17;0.431;0.029;3.379;18;0.515;-0.266;3.390;19;0.525;-0.340;3.371
Frame118;2.037;0;0.292;0.488;3.417;1;0.301;0.529;3.478;2;0.301;0.841;3.536;3;0.310;1.019;3.560;4;0.171;0.805;3.538;5;-0.034;1.030;3.492;6;-0.127;1.224;3.495;7;-0.226;1.248;3.510;8;0.462;0.793;3.490;9;0.646;1.030;3.422;10;0.779;1.230;3.415;10;0.779;1.230;3.415;12;0.230;0.423;3.409;13;0.143;0.020;3.407;14;0.052;-0.293;3.397;15;0.040;-0.321;3.325;16;0.350;0.422;3.379;17;0.428;0.028;3.388;18;0.514;-0.265;3.399;19;0.527;-0.346;3.381
Frame119;2.054;0;0.292;0.488;3.417;1;0.301;0.529;3.478;2;0.301;0.841;3.536;3;0.310;1.019;3.560;4;0.171;0.805;3.538;5;-0.034;1.030;3.492;6;-0.127;1.224;3.495;7;-0.226;1.248;3.510;8;0.462;0.793;3.490;9;0.646;1.030;3.422;10;0.779;1.230;3.415;10;0.779;1.230;3.415;12;0.230;0.423;3.409;13;0.143;0.020;3.407;14;0.052;-0.293;3.397;15;0.040;-0.321;3.325;16;0.350;0.422;3.379;17;0.428;0.028;3.388;18;0.514;-0.265;3.399;19;0.527;-0.346;3.381
Frame120;2.071;0;0.293;0.502;3.418;1;0.302;0.541;3.478;2;0.307;0.846;3.527;3;0.315;1.022;3.546;4;0.172;0.821;3.539;5;0.048;1.047;3.493;6;-0.048;1.294;3.527;7;-0.073;1.361;3.534;8;0.466;0.803;3.492;9;0.603;1.078;3.439;10;0.702;1.283;3.445;10;0.702;1.283;3.445;12;0.231;0.439;3.407;13;0.144;0.022;3.412;14;0.053;-0.293;3.402;15;0.041;-0.320;3.329;16;0.350;0.435;3.384;17;0.426;0.028;3.393;18;0.513;-0.265;3.406;19;0.529;-0.349;3.389
Frame121;2.088;0;0.293;0.502;3.418;1;0.302;0.541;3.478;2;0.307;0.846;3.527;3;0.315;1.022;3.546;4;0.172;0.821;3.539;5;0.048;1.047;3.493;6;-0.048;1.294;3.527;7;-0.073;1.361;3.534;8;0.466;0.803;3.492;9;0.603;1.078;3.439;10;0.702;1.283;3.445;10;0.702;1.283;3.445;12;0.231;0.439;3.407;13;0.144;0.022;3.412;14;0.053;-0.293;3.402;15;0.041;-0.320;3.329;16;0.350;0.435;3.384;17;0.426;0.028;3.393;18;0.513;-0.265;3.406;19;0.529;-0.349;3.389
Frame122;2.105;0;0.294;0.510;3.419;1;0.303;0.550;3.478;2;0.311;0.850;3.520;3;0.318;1.024;3.537;4;0.174;0.830;3.539;5;0.061;1.083;3.492;6;-0.009;1.302;3.541;7;-0.014;1.384;3.549;8;0.469;0.809;3.494;9;0.574;1.051;3.441;10;0.656;1.300;3.450;10;0.656;1.300;3.450;12;0.233;0.450;3.405;13;0.145;0.026;3.415;14;0.054;-0.292;3.405;15;0.042;-0.319;3.332;16;0.351;0.445;3.389;17;0.425;0.028;3.397;18;0.512;-0.264;3.410;19;0.530;-0.352;3.392
Frame123;2.122;0;0.295;0.517;3.419;1;0.304;0.556;3.477;2;0.313;0.852;3.516;3;0.320;1.025;3.531;4;0.174;0.836;3.540;5;0.061;1.097;3.505;6;-0.001;1.297;3.547;7;-0.012;1.376;3.545;8;0.470;0.814;3.495;9;0.573;1.056;3.442;10;0.675;1.275;3.450;10;0.675;1.275;3.450;12;0.232;0.459;3.403;13;0.146;0.033;3.417;14;0.054;-0.291;3.407;15;0.043;-0.319;3.334;16;0.351;0.452;3.391;17;0.424;0.029;3.399;18;0.512;-0.264;3.413;19;0.531;-0.353;3.393
Frame124;2.139;0;0.295;0.517;3.419;1;0.304;0.556;3.477;2;0.313;0.852;3.516;3;0.320;1.025;3.531;4;0.174;0.836;3.540;5;0.061;1.097;3.505;6;-0.001;1.297;3.547;7;-0.012;1.376;3.545;8;0.470;0.814;3.495;9;0.573;1.056;3.442;10;0.675;1.275;3.450;10;0.675;1.275;3.450;12;0.232;0.459;3.403;13;0.146;0.033;3.417;14;0.054;-0.291;3.407;15;0.043;-0.319;3.334;16;0.351;0.452;3.391;17;0.424;0.029;3.399;18;0.512;-0.264;3.413;19;0.531;-0.353;3.393
Frame125;2.156;0;0.295;0.517;3.419;1;0.304;0.556;3.477;2;0.313;0.852;3.516;3;0.320;1.025;3.531;4;0.174;0.836;3.540;5;0.061;1.097;3.505;6;-0.001;1.297;3.547;7;-0.012;1.376;3.545;8;0.470;0.814;3.495;9;0.573;1.056;3.442;10;0.675;1.275;3.450;10;0.675;1.275;3.450;12;0.232;0.459;3.403;13;0.146;0.033;3.417;14;0.054;-0.291;3.407;15;0.043;-0.319;3.334;16;0.351;0.452;3.391;17;0.424;0.029;3.399;18;0.512;-0.264;3.413;19;0.531;-0.353;3.393
Frame126;2.173;0;0.296;0.521;3.419;1;0.304;0.559;3.477;2;0.315;0.853;3.514;3;0.321;1.026;3.528;4;0.175;0.839;3.540;5;0.036;1.075;3.509;6;-0.057;1.252;3.545;7;-0.071;1.317;3.557;8;0.471;0.816;3.496;9;0.625;1.022;3.437;10;0.739;1.222;3.415;10;0.739;1.222;3.415;12;0.232;0.464;3.402;13;0.146;0.036;3.417;14;0.055;-0.291;3.409;15;0.043;-0.319;3.336;16;0.351;0.456;3.393;17;0.423;0.029;3.401;18;0.512;-0.264;3.415;19;0.528;-0.349;3.387
Frame127;2.190;0;0.296;0.522;3.419;1;0.304;0.561;3.477;2;0.316;0.854;3.512;3;0.322;1.026;3.526;4;0.175;0.836;3.539;5;-0.016;1.012;3.510;6;-0.139;1.186;3.509;7;-0.123;1.276;3.531;8;0.473;0.815;3.498;9;0.646;0.951;3.421;10;0.793;1.123;3.381;10;0.793;1.123;3.381;12;0.232;0.464;3.401;13;0.146;0.037;3.418;14;0.055;-0.291;3.410;15;0.044;-0.318;3.337;16;0.352;0.457;3.393;17;0.422;0.029;3.402;18;0.512;-0.264;3.417;19;0.526;-0.345;3.382
Frame128;2.207;0;0.296;0.522;3.419;1;0.304;0.561;3.477;2;0.316;0.854;3.512;3;0.322;1.026;3.526;4;0.175;0.836;3.539;5;-0.016;1.012;3.510;6;-0.139;1.186;3.509;7;-0.123;1.276;3.531;8;0.473;0.815;3.498;9;0.646;0.951;3.421;10;0.793;1.123;3.381;10;0.793;1.123;3.381;12;0.232;0.464;3.401;13;0.146;0.037;3.418;14;0.055;-0.291;3.410;15;0.044;-0.318;3.337;16;0.352;0.457;3.393;17;0.422;0.029;3.402;18;0.512;-0.264;3.417;19;0.526;-0.345;3.382
Frame129;2.224;0;0.296;0.519;3.419;1;0.304;0.560;3.477;2;0.316;0.854;3.512;3;0.323;1.026;3.525;4;0.174;0.829;3.537;5;-0.065;0.925;3.506;6;-0.223;1.037;3.475;7;-0.209;1.129;3.500;8;0.472;0.802;3.498;9;0.693;0.866;3.402;10;0.859;0.999;3.347;10;0.859;0.999;3.347;12;0.232;0.457;3.402;13;0.146;0.034;3.417;14;0.055;-0.290;3.410;15;0.045;-0.317;3.337;16;0.352;0.453;3.393;17;0.422;0.028;3.402;18;0.511;-0.264;3.418;19;0.525;-0.344;3.380
