FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame86;1.529;0;0.343;0.368;3.392;1;0.352;0.421;3.420;2;0.399;0.673;3.393;3;0.485;0.840;3.405;4;0.230;0.682;3.398;5;0.042;0.858;3.427;6;-0.166;0.967;3.380;7;-0.171;0.974;3.367;8;0.529;0.554;3.405;9;0.567;0.323;3.382;10;0.739;0.221;3.277;10;0.739;0.221;3.277;12;0.263;0.312;3.392;13;0.147;-0.002;3.341;14;0.102;-0.319;3.414;15;0.107;-0.349;3.347;16;0.404;0.274;3.402;17;0.478;-0.008;3.325;18;0.526;-0.327;3.427;19;0.528;-0.359;3.359
Frame87;1.546;0;0.335;0.346;3.400;1;0.341;0.399;3.426;2;0.369;0.654;3.397;3;0.488;0.825;3.421;4;0.217;0.660;3.395;5;0.014;0.824;3.427;6;-0.163;0.979;3.375;7;-0.159;0.980;3.366;8;0.520;0.542;3.409;9;0.555;0.298;3.386;10;0.690;0.123;3.281;10;0.690;0.123;3.281;12;0.256;0.291;3.395;13;0.149;-0.008;3.342;14;0.107;-0.317;3.414;15;0.112;-0.349;3.347;16;0.403;0.261;3.410;17;0.481;-0.017;3.326;18;0.526;-0.329;3.430;19;0.529;-0.361;3.362
Frame88;1.563;0;0.335;0.346;3.400;1;0.341;0.399;3.426;2;0.369;0.654;3.397;3;0.488;0.825;3.421;4;0.217;0.660;3.395;5;0.014;0.824;3.427;6;-0.163;0.979;3.375;7;-0.159;0.980;3.366;8;0.520;0.542;3.409;9;0.555;0.298;3.386;10;0.690;0.123;3.281;10;0.690;0.123;3.281;12;0.256;0.291;3.395;13;0.149;-0.008;3.342;14;0.107;-0.317;3.414;15;0.112;-0.349;3.347;16;0.403;0.261;3.410;17;0.481;-0.017;3.326;18;0.526;-0.329;3.430;19;0.529;-0.361;3.362
Frame89;1.580;0;0.330;0.332;3.406;1;0.335;0.387;3.428;2;0.355;0.645;3.398;3;0.445;0.808;3.430;4;0.189;0.640;3.395;5;-0.017;0.783;3.423;6;-0.166;0.959;3.365;7;-0.154;0.962;3.356;8;0.470;0.559;3.391;9;0.541;0.290;3.389;10;0.645;0.110;3.316;10;0.645;0.110;3.316;12;0.251;0.275;3.399;13;0.151;-0.014;3.342;14;0.109;-0.316;3.414;15;0.114;-0.348;3.347;16;0.402;0.254;3.414;17;0.482;-0.023;3.328;18;0.524;-0.329;3.429;19;0.524;-0.360;3.360
Frame90;1.597;0;0.330;0.332;3.406;1;0.335;0.387;3.428;2;0.355;0.645;3.398;3;0.445;0.808;3.430;4;0.189;0.640;3.395;5;-0.017;0.783;3.423;6;-0.166;0.959;3.365;7;-0.154;0.962;3.356;8;0.470;0.559;3.391;9;0.541;0.290;3.389;10;0.645;0.110;3.316;10;0.645;0.110;3.316;12;0.251;0.275;3.399;13;0.151;-0.014;3.342;14;0.109;-0.316;3.414;15;0.114;-0.348;3.347;16;0.402;0.254;3.414;17;0.482;-0.023;3.328;18;0.524;-0.329;3.429;19;0.524;-0.360;3.360
Frame91;1.614;0;0.325;0.322;3.410;1;0.329;0.377;3.429;2;0.339;0.639;3.398;3;0.395;0.800;3.423;4;0.166;0.626;3.395;5;-0.055;0.725;3.433;6;-0.166;0.915;3.355;7;-0.159;0.910;3.338;8;0.445;0.546;3.377;9;0.530;0.275;3.396;10;0.594;0.057;3.328;10;0.594;0.057;3.328;12;0.245;0.260;3.405;13;0.151;-0.021;3.340;14;0.111;-0.315;3.413;15;0.114;-0.347;3.346;16;0.399;0.247;3.417;17;0.480;-0.031;3.329;18;0.521;-0.327;3.426;19;0.519;-0.359;3.357
Frame92;1.631;0;0.325;0.322;3.410;1;0.329;0.377;3.429;2;0.339;0.639;3.398;3;0.395;0.800;3.423;4;0.166;0.626;3.395;5;-0.055;0.725;3.433;6;-0.166;0.915;3.355;7;-0.159;0.910;3.338;8;0.445;0.546;3.377;9;0.530;0.275;3.396;10;0.594;0.057;3.328;10;0.594;0.057;3.328;12;0.245;0.260;3.405;13;0.151;-0.021;3.340;14;0.111;-0.315;3.413;15;0.114;-0.347;3.346;16;0.399;0.247;3.417;17;0.480;-0.031;3.329;18;0.521;-0.327;3.426;19;0.519;-0.359;3.357
Frame93;1.648;0;0.319;0.313;3.413;1;0.323;0.370;3.430;2;0.323;0.637;3.394;3;0.301;0.812;3.389;4;0.144;0.610;3.397;5;-0.083;0.641;3.452;6;-0.155;0.841;3.360;7;-0.168;0.873;3.324;8;0.433;0.543;3.370;9;0.516;0.282;3.402;10;0.565;0.067;3.349;10;0.565;0.067;3.349;12;0.240;0.248;3.411;13;0.149;-0.030;3.339;14;0.113;-0.314;3.412;15;0.114;-0.346;3.344;16;0.394;0.242;3.419;17;0.474;-0.039;3.329;18;0.519;-0.326;3.424;19;0.514;-0.357;3.354
Frame94;1.665;0;0.319;0.313;3.413;1;0.323;0.370;3.430;2;0.323;0.637;3.394;3;0.301;0.812;3.389;4;0.144;0.610;3.397;5;-0.083;0.641;3.452;6;-0.155;0.841;3.360;7;-0.168;0.873;3.324;8;0.433;0.543;3.370;9;0.516;0.282;3.402;10;0.565;0.067;3.349;10;0.565;0.067;3.349;12;0.240;0.248;3.411;13;0.149;-0.030;3.339;14;0.113;-0.314;3.412;15;0.114;-0.346;3.344;16;0.394;0.242;3.419;17;0.474;-0.039;3.329;18;0.519;-0.326;3.424;19;0.514;-0.357;3.354
Frame95;1.682;0;0.310;0.305;3.416;1;0.313;0.363;3.430;2;0.296;0.643;3.389;3;0.241;0.821;3.372;4;0.122;0.600;3.400;5;-0.105;0.562;3.453;6;-0.160;0.762;3.362;7;-0.176;0.829;3.319;8;0.416;0.542;3.361;9;0.510;0.282;3.405;10;0.554;0.070;3.361;10;0.554;0.070;3.361;12;0.233;0.238;3.417;13;0.146;-0.039;3.336;14;0.114;-0.314;3.412;15;0.113;-0.346;3.344;16;0.387;0.237;3.421;17;0.466;-0.047;3.327;18;0.517;-0.324;3.421;19;0.509;-0.356;3.352
Frame96;1.699;0;0.310;0.305;3.416;1;0.313;0.363;3.430;2;0.296;0.643;3.389;3;0.241;0.821;3.372;4;0.122;0.600;3.400;5;-0.105;0.562;3.453;6;-0.160;0.762;3.362;7;-0.176;0.829;3.319;8;0.416;0.542;3.361;9;0.510;0.282;3.405;10;0.554;0.070;3.361;10;0.554;0.070;3.361;12;0.233;0.238;3.417;13;0.146;-0.039;3.336;14;0.114;-0.314;3.412;15;0.113;-0.346;3.344;16;0.387;0.237;3.421;17;0.466;-0.047;3.327;18;0.517;-0.324;3.421;19;0.509;-0.356;3.352
Frame97;1.716;0;0.304;0.300;3.419;1;0.305;0.358;3.429;2;0.269;0.651;3.385;3;0.183;0.834;3.358;4;0.102;0.590;3.403;5;-0.111;0.489;3.450;6;-0.169;0.682;3.361;7;-0.169;0.768;3.329;8;0.393;0.551;3.349;9;0.529;0.318;3.403;10;0.555;0.108;3.393;10;0.555;0.108;3.393;12;0.229;0.232;3.421;13;0.143;-0.045;3.334;14;0.115;-0.314;3.412;15;0.111;-0.347;3.344;16;0.381;0.234;3.422;17;0.461;-0.051;3.325;18;0.515;-0.323;3.418;19;0.505;-0.355;3.349
Frame98;1.733;0;0.304;0.300;3.419;1;0.305;0.358;3.429;2;0.269;0.651;3.385;3;0.183;0.834;3.358;4;0.102;0.590;3.403;5;-0.111;0.489;3.450;6;-0.169;0.682;3.361;7;-0.169;0.768;3.329;8;0.393;0.551;3.349;9;0.529;0.318;3.403;10;0.555;0.108;3.393;10;0.555;0.108;3.393;12;0.229;0.232;3.421;13;0.143;-0.045;3.334;14;0.115;-0.314;3.412;15;0.111;-0.347;3.344;16;0.381;0.234;3.422;17;0.461;-0.051;3.325;18;0.515;-0.323;3.418;19;0.505;-0.355;3.349
Frame99;1.750;0;0.297;0.297;3.421;1;0.295;0.358;3.429;2;0.238;0.666;3.378;3;0.163;0.840;3.356;4;0.087;0.583;3.405;5;-0.100;0.419;3.428;6;-0.181;0.600;3.360;7;-0.169;0.691;3.353;8;0.377;0.563;3.343;9;0.555;0.380;3.407;10;0.574;0.171;3.427;10;0.574;0.171;3.427;12;0.226;0.228;3.424;13;0.141;-0.049;3.333;14;0.115;-0.314;3.412;15;0.110;-0.347;3.345;16;0.374;0.234;3.422;17;0.455;-0.050;3.321;18;0.514;-0.322;3.416;19;0.502;-0.355;3.348
Frame100;1.767;0;0.297;0.297;3.421;1;0.295;0.358;3.429;2;0.238;0.666;3.378;3;0.163;0.840;3.356;4;0.087;0.583;3.405;5;-0.100;0.419;3.428;6;-0.181;0.600;3.360;7;-0.169;0.691;3.353;8;0.377;0.563;3.343;9;0.555;0.380;3.407;10;0.574;0.171;3.427;10;0.574;0.171;3.427;12;0.226;0.228;3.424;13;0.141;-0.049;3.333;14;0.115;-0.314;3.412;15;0.110;-0.347;3.345;16;0.374;0.234;3.422;17;0.455;-0.050;3.321;18;0.514;-0.322;3.416;19;0.502;-0.355;3.348
Frame101;1.784;0;0.285;0.304;3.422;1;0.277;0.368;3.427;2;0.199;0.684;3.384;3;0.130;0.858;3.365;4;0.075;0.579;3.408;5;-0.060;0.377;3.413;6;-0.200;0.510;3.367;7;-0.211;0.595;3.379;8;0.346;0.601;3.338;9;0.578;0.458;3.400;10;0.611;0.257;3.448;10;0.611;0.257;3.448;12;0.223;0.228;3.428;13;0.139;-0.051;3.333;14;0.116;-0.314;3.412;15;0.108;-0.348;3.345;16;0.356;0.255;3.415;17;0.450;-0.039;3.313;18;0.513;-0.321;3.414;19;0.499;-0.355;3.346
Frame102;1.801;0;0.285;0.304;3.422;1;0.277;0.368;3.427;2;0.199;0.684;3.384;3;0.130;0.858;3.365;4;0.075;0.579;3.408;5;-0.060;0.377;3.413;6;-0.200;0.510;3.367;7;-0.211;0.595;3.379;8;0.346;0.601;3.338;9;0.578;0.458;3.400;10;0.611;0.257;3.448;10;0.611;0.257;3.448;12;0.223;0.228;3.428;13;0.139;-0.051;3.333;14;0.116;-0.314;3.412;15;0.108;-0.348;3.345;16;0.356;0.255;3.415;17;0.450;-0.039;3.313;18;0.513;-0.321;3.414;19;0.499;-0.355;3.346
Frame103;1.818;0;0.275;0.318;3.421;1;0.265;0.381;3.425;2;0.182;0.694;3.387;3;0.111;0.872;3.393;4;0.065;0.575;3.412;5;-0.042;0.360;3.408;6;-0.229;0.409;3.358;7;-0.270;0.472;3.387;8;0.330;0.627;3.338;9;0.594;0.545;3.390;10;0.665;0.363;3.454;10;0.665;0.363;3.454;12;0.220;0.234;3.432;13;0.138;-0.048;3.335;14;0.116;-0.314;3.412;15;0.106;-0.349;3.346;16;0.347;0.275;3.408;17;0.449;-0.023;3.306;18;0.513;-0.320;3.411;19;0.498;-0.354;3.345
Frame104;1.835;0;0.275;0.318;3.421;1;0.265;0.381;3.425;2;0.182;0.694;3.387;3;0.111;0.872;3.393;4;0.065;0.575;3.412;5;-0.042;0.360;3.408;6;-0.229;0.409;3.358;7;-0.270;0.472;3.387;8;0.330;0.627;3.338;9;0.594;0.545;3.390;10;0.665;0.363;3.454;10;0.665;0.363;3.454;12;0.220;0.234;3.432;13;0.138;-0.048;3.335;14;0.116;-0.314;3.412;15;0.106;-0.349;3.346;16;0.347;0.275;3.408;17;0.449;-0.023;3.306;18;0.513;-0.320;3.411;19;0.498;-0.354;3.345
Frame105;1.852;0;0.267;0.348;3.418;1;0.254;0.408;3.421;2;0.169;0.710;3.393;3;0.106;0.882;3.403;4;0.059;0.576;3.414;5;0.005;0.352;3.403;6;-0.212;0.323;3.362;7;-0.287;0.345;3.390;8;0.321;0.671;3.344;9;0.595;0.639;3.379;10;0.721;0.487;3.440;10;0.721;0.487;3.440;12;0.219;0.261;3.434;13;0.138;-0.034;3.342;14;0.116;-0.314;3.412;15;0.105;-0.349;3.347;16;0.342;0.311;3.399;17;0.453;-0.003;3.300;18;0.514;-0.317;3.407;19;0.498;-0.352;3.341
Frame106;1.869;0;0.267;0.348;3.418;1;0.254;0.408;3.421;2;0.169;0.710;3.393;3;0.106;0.882;3.403;4;0.059;0.576;3.414;5;0.005;0.352;3.403;6;-0.212;0.323;3.362;7;-0.287;0.345;3.390;8;0.321;0.671;3.344;9;0.595;0.639;3.379;10;0.721;0.487;3.440;10;0.721;0.487;3.440;12;0.219;0.261;3.434;13;0.138;-0.034;3.342;14;0.116;-0.314;3.412;15;0.105;-0.349;3.347;16;0.342;0.311;3.399;17;0.453;-0.003;3.300;18;0.514;-0.317;3.407;19;0.498;-0.352;3.341
Frame107;1.886;0;0.264;0.378;3.414;1;0.249;0.436;3.419;2;0.165;0.731;3.400;3;0.115;0.899;3.411;4;0.054;0.580;3.416;5;0.024;0.352;3.401;6;-0.228;0.282;3.389;7;-0.309;0.278;3.403;8;0.318;0.708;3.354;9;0.603;0.724;3.376;10;0.771;0.595;3.412;10;0.771;0.595;3.412;12;0.219;0.290;3.430;13;0.140;-0.024;3.348;14;0.117;-0.314;3.412;15;0.104;-0.349;3.347;16;0.342;0.338;3.395;17;0.462;0.023;3.296;18;0.515;-0.315;3.404;19;0.499;-0.350;3.338
Frame108;1.903;0;0.264;0.378;3.414;1;0.249;0.436;3.419;2;0.165;0.731;3.400;3;0.115;0.899;3.411;4;0.054;0.580;3.416;5;0.024;0.352;3.401;6;-0.228;0.282;3.389;7;-0.309;0.278;3.403;8;0.318;0.708;3.354;9;0.603;0.724;3.376;10;0.771;0.595;3.412;10;0.771;0.595;3.412;12;0.219;0.290;3.430;13;0.140;-0.024;3.348;14;0.117;-0.314;3.412;15;0.104;-0.349;3.347;16;0.342;0.338;3.395;17;0.462;0.023;3.296;18;0.515;-0.315;3.404;19;0.499;-0.350;3.338
Frame109;1.920;0;0.266;0.424;3.409;1;0.252;0.481;3.413;2;0.178;0.767;3.401;3;0.142;0.941;3.434;4;0.056;0.600;3.414;5;0.054;0.379;3.398;6;-0.130;0.235;3.395;7;-0.206;0.228;3.409;8;0.326;0.758;3.373;9;0.588;0.806;3.374;10;0.782;0.705;3.385;10;0.782;0.705;3.385;12;0.221;0.337;3.421;13;0.143;-0.013;3.353;14;0.117;-0.314;3.412;15;0.104;-0.349;3.347;16;0.345;0.379;3.394;17;0.471;0.047;3.299;18;0.520;-0.310;3.399;19;0.508;-0.343;3.332
Frame110;1.937;0;0.266;0.424;3.409;1;0.252;0.481;3.413;2;0.178;0.767;3.401;3;0.142;0.941;3.434;4;0.056;0.600;3.414;5;0.054;0.379;3.398;6;-0.130;0.235;3.395;7;-0.206;0.228;3.409;8;0.326;0.758;3.373;9;0.588;0.806;3.374;10;0.782;0.705;3.385;10;0.782;0.705;3.385;12;0.221;0.337;3.421;13;0.143;-0.013;3.353;14;0.117;-0.314;3.412;15;0.104;-0.349;3.347;16;0.345;0.379;3.394;17;0.471;0.047;3.299;18;0.520;-0.310;3.399;19;0.508;-0.343;3.332
Frame111;1.955;0;0.268;0.458;3.407;1;0.255;0.516;3.412;2;0.193;0.805;3.405;3;0.162;0.973;3.449;4;0.060;0.627;3.415;5;0.069;0.413;3.400;6;-0.056;0.207;3.386;7;-0.127;0.176;3.401;8;0.350;0.806;3.392;9;0.591;0.875;3.381;10;0.808;0.809;3.366;10;0.808;0.809;3.366;12;0.222;0.370;3.414;13;0.148;-0.005;3.359;14;0.117;-0.314;3.412;15;0.104;-0.350;3.347;16;0.347;0.403;3.396;17;0.477;0.062;3.302;18;0.523;-0.306;3.396;19;0.514;-0.338;3.328
Frame112;1.972;0;0.268;0.458;3.407;1;0.255;0.516;3.412;2;0.193;0.805;3.405;3;0.162;0.973;3.449;4;0.060;0.627;3.415;5;0.069;0.413;3.400;6;-0.056;0.207;3.386;7;-0.127;0.176;3.401;8;0.350;0.806;3.392;9;0.591;0.875;3.381;10;0.808;0.809;3.366;10;0.808;0.809;3.366;12;0.222;0.370;3.414;13;0.148;-0.005;3.359;14;0.117;-0.314;3.412;15;0.104;-0.350;3.347;16;0.347;0.403;3.396;17;0.477;0.062;3.302;18;0.523;-0.306;3.396;19;0.514;-0.338;3.328
Frame113;1.989;0;0.273;0.479;3.406;1;0.262;0.538;3.411;2;0.212;0.836;3.408;3;0.184;1.020;3.463;4;0.070;0.656;3.416;5;0.078;0.429;3.406;6;-0.022;0.212;3.377;7;-0.082;0.165;3.408;8;0.362;0.833;3.402;9;0.604;0.906;3.386;10;0.827;0.878;3.339;10;0.827;0.878;3.339;12;0.227;0.393;3.409;13;0.152;0.000;3.363;14;0.117;-0.314;3.412;15;0.105;-0.350;3.346;16;0.352;0.422;3.398;17;0.485;0.077;3.313;18;0.526;-0.302;3.393;19;0.519;-0.334;3.324
Frame114;2.007;0;0.273;0.479;3.406;1;0.262;0.538;3.411;2;0.212;0.836;3.408;3;0.184;1.020;3.463;4;0.070;0.656;3.416;5;0.078;0.429;3.406;6;-0.022;0.212;3.377;7;-0.082;0.165;3.408;8;0.362;0.833;3.402;9;0.604;0.906;3.386;10;0.827;0.878;3.339;10;0.827;0.878;3.339;12;0.227;0.393;3.409;13;0.152;0.000;3.363;14;0.117;-0.314;3.412;15;0.105;-0.350;3.346;16;0.352;0.422;3.398;17;0.485;0.077;3.313;18;0.526;-0.302;3.393;19;0.519;-0.334;3.324
Frame115;2.024;0;0.277;0.492;3.406;1;0.268;0.554;3.413;2;0.242;0.879;3.424;3;0.188;1.042;3.473;4;0.098;0.739;3.413;5;0.087;0.478;3.416;6;0.049;0.250;3.371;7;-0.006;0.198;3.396;8;0.372;0.846;3.411;9;0.613;0.961;3.385;10;0.829;0.987;3.294;10;0.829;0.987;3.294;12;0.230;0.414;3.406;13;0.156;0.005;3.367;14;0.117;-0.314;3.412;15;0.106;-0.350;3.346;16;0.354;0.435;3.399;17;0.489;0.086;3.324;18;0.528;-0.299;3.391;19;0.522;-0.330;3.321
Frame116;2.041;0;0.277;0.492;3.406;1;0.268;0.554;3.413;2;0.242;0.879;3.424;3;0.188;1.042;3.473;4;0.098;0.739;3.413;5;0.087;0.478;3.416;6;0.049;0.250;3.371;7;-0.006;0.198;3.396;8;0.372;0.846;3.411;9;0.613;0.961;3.385;10;0.829;0.987;3.294;10;0.829;0.987;3.294;12;0.230;0.414;3.406;13;0.156;0.005;3.367;14;0.117;-0.314;3.412;15;0.106;-0.350;3.346;16;0.354;0.435;3.399;17;0.489;0.086;3.324;18;0.528;-0.299;3.391;19;0.522;-0.330;3.321
Frame117;2.058;0;0.284;0.511;3.405;1;0.279;0.575;3.416;2;0.266;0.908;3.432;3;0.206;1.088;3.489;4;0.120;0.789;3.410;5;0.108;0.517;3.426;6;0.073;0.295;3.365;7;0.056;0.209;3.367;8;0.408;0.872;3.426;9;0.640;0.985;3.384;10;0.839;1.039;3.271;10;0.839;1.039;3.271;12;0.232;0.435;3.403;13;0.159;0.012;3.373;14;0.117;-0.315;3.412;15;0.108;-0.349;3.345;16;0.357;0.449;3.399;17;0.491;0.089;3.339;18;0.529;-0.298;3.390;19;0.525;-0.328;3.320
Frame118;2.076;0;0.284;0.511;3.405;1;0.279;0.575;3.416;2;0.266;0.908;3.432;3;0.206;1.088;3.489;4;0.120;0.789;3.410;5;0.108;0.517;3.426;6;0.073;0.295;3.365;7;0.056;0.209;3.367;8;0.408;0.872;3.426;9;0.640;0.985;3.384;10;0.839;1.039;3.271;10;0.839;1.039;3.271;12;0.232;0.435;3.403;13;0.159;0.012;3.373;14;0.117;-0.315;3.412;15;0.108;-0.349;3.345;16;0.357;0.449;3.399;17;0.491;0.089;3.339;18;0.529;-0.298;3.390;19;0.525;-0.328;3.320
Frame119;2.093;0;0.297;0.553;3.405;1;0.293;0.612;3.422;2;0.277;0.923;3.436;3;0.215;1.107;3.494;4;0.131;0.815;3.409;5;0.126;0.553;3.446;6;0.097;0.348;3.353;7;0.077;0.320;3.351;8;0.448;0.891;3.438;9;0.657;0.995;3.384;10;0.835;1.093;3.266;10;0.835;1.093;3.266;12;0.236;0.471;3.405;13;0.165;0.045;3.386;14;0.116;-0.315;3.411;15;0.108;-0.349;3.344;16;0.367;0.481;3.391;17;0.486;0.089;3.362;18;0.529;-0.297;3.391;19;0.527;-0.326;3.322
Frame120;2.109;0;0.301;0.567;3.405;1;0.298;0.625;3.425;2;0.285;0.933;3.439;3;0.229;1.120;3.497;4;0.139;0.831;3.410;5;0.135;0.613;3.477;6;0.126;0.422;3.365;7;0.110;0.366;3.346;8;0.466;0.896;3.441;9;0.667;0.997;3.383;10;0.832;1.110;3.267;10;0.832;1.110;3.267;12;0.238;0.485;3.405;13;0.167;0.057;3.391;14;0.113;-0.317;3.410;15;0.108;-0.350;3.343;16;0.371;0.493;3.389;17;0.482;0.088;3.376;18;0.530;-0.295;3.394;19;0.529;-0.325;3.324
Frame121;2.126;0;0.301;0.567;3.405;1;0.298;0.625;3.425;2;0.285;0.933;3.439;3;0.229;1.120;3.497;4;0.139;0.831;3.410;5;0.135;0.613;3.477;6;0.126;0.422;3.365;7;0.110;0.366;3.346;8;0.466;0.896;3.441;9;0.667;0.997;3.383;10;0.832;1.110;3.267;10;0.832;1.110;3.267;12;0.238;0.485;3.405;13;0.167;0.057;3.391;14;0.113;-0.317;3.410;15;0.108;-0.350;3.343;16;0.371;0.493;3.389;17;0.482;0.088;3.376;18;0.530;-0.295;3.394;19;0.529;-0.325;3.324
Frame122;2.144;0;0.301;0.567;3.405;1;0.298;0.625;3.425;2;0.285;0.933;3.439;3;0.229;1.120;3.497;4;0.139;0.831;3.410;5;0.135;0.613;3.477;6;0.126;0.422;3.365;7;0.110;0.366;3.346;8;0.466;0.896;3.441;9;0.667;0.997;3.383;10;0.832;1.110;3.267;10;0.832;1.110;3.267;12;0.238;0.485;3.405;13;0.167;0.057;3.391;14;0.113;-0.317;3.410;15;0.108;-0.350;3.343;16;0.371;0.493;3.389;17;0.482;0.088;3.376;18;0.530;-0.295;3.394;19;0.529;-0.325;3.324
Frame123;2.161;0;0.306;0.576;3.405;1;0.303;0.632;3.427;2;0.291;0.939;3.441;3;0.273;1.134;3.490;4;0.145;0.842;3.410;5;0.136;0.640;3.490;6;0.137;0.457;3.372;7;0.106;0.390;3.344;8;0.487;0.886;3.436;9;0.688;0.971;3.381;10;0.824;1.128;3.269;10;0.824;1.128;3.269;12;0.240;0.493;3.404;13;0.168;0.065;3.394;14;0.109;-0.318;3.409;15;0.106;-0.350;3.341;16;0.377;0.500;3.386;17;0.476;0.083;3.391;18;0.527;-0.301;3.405;19;0.526;-0.331;3.335
Frame124;2.178;0;0.315;0.573;3.403;1;0.318;0.624;3.429;2;0.317;0.907;3.447;3;0.313;1.121;3.476;4;0.170;0.833;3.438;5;0.130;0.653;3.503;6;0.139;0.468;3.374;7;0.112;0.407;3.336;8;0.508;0.865;3.425;9;0.727;0.933;3.369;10;0.818;1.135;3.272;10;0.818;1.135;3.272;12;0.248;0.493;3.401;13;0.167;0.069;3.395;14;0.106;-0.319;3.408;15;0.099;-0.350;3.339;16;0.386;0.498;3.383;17;0.471;0.075;3.399;18;0.524;-0.305;3.416;19;0.520;-0.334;3.347
Frame125;2.195;0;0.315;0.573;3.403;1;0.318;0.624;3.429;2;0.317;0.907;3.447;3;0.313;1.121;3.476;4;0.170;0.833;3.438;5;0.130;0.653;3.503;6;0.139;0.468;3.374;7;0.112;0.407;3.336;8;0.508;0.865;3.425;9;0.727;0.933;3.369;10;0.818;1.135;3.272;10;0.818;1.135;3.272;12;0.248;0.493;3.401;13;0.167;0.069;3.395;14;0.106;-0.319;3.408;15;0.099;-0.350;3.339;16;0.386;0.498;3.383;17;0.471;0.075;3.399;18;0.524;-0.305;3.416;19;0.520;-0.334;3.347
Frame126;2.211;0;0.325;0.564;3.401;1;0.329;0.615;3.431;2;0.341;0.904;3.450;3;0.335;1.107;3.470;4;0.186;0.825;3.454;5;0.113;0.661;3.512;6;0.148;0.490;3.373;7;0.137;0.435;3.328;8;0.528;0.836;3.415;9;0.749;0.911;3.360;10;0.812;1.132;3.278;10;0.812;1.132;3.278;12;0.255;0.489;3.398;13;0.165;0.071;3.393;14;0.102;-0.319;3.407;15;0.093;-0.349;3.337;16;0.396;0.489;3.379;17;0.468;0.065;3.404;18;0.522;-0.306;3.425;19;0.515;-0.336;3.357
Frame127;2.229;0;0.325;0.564;3.401;1;0.329;0.615;3.431;2;0.341;0.904;3.450;3;0.335;1.107;3.470;4;0.186;0.825;3.454;5;0.113;0.661;3.512;6;0.148;0.490;3.373;7;0.137;0.435;3.328;8;0.528;0.836;3.415;9;0.749;0.911;3.360;10;0.812;1.132;3.278;10;0.812;1.132;3.278;12;0.255;0.489;3.398;13;0.165;0.071;3.393;14;0.102;-0.319;3.407;15;0.093;-0.349;3.337;16;0.396;0.489;3.379;17;0.468;0.065;3.404;18;0.522;-0.306;3.425;19;0.515;-0.336;3.357
Frame128;2.246;0;0.333;0.549;3.396;1;0.339;0.602;3.430;2;0.353;0.899;3.451;3;0.352;1.083;3.471;4;0.200;0.824;3.461;5;0.091;0.675;3.510;6;0.148;0.505;3.374;7;0.145;0.484;3.351;8;0.537;0.817;3.409;9;0.762;0.853;3.360;10;0.806;1.089;3.279;10;0.806;1.089;3.279;12;0.260;0.482;3.394;13;0.161;0.070;3.384;14;0.099;-0.319;3.407;15;0.089;-0.348;3.337;16;0.404;0.475;3.375;17;0.467;0.053;3.405;18;0.521;-0.311;3.437;19;0.511;-0.340;3.368
Frame129;2.263;0;0.333;0.549;3.396;1;0.339;0.602;3.430;2;0.353;0.899;3.451;3;0.352;1.083;3.471;4;0.200;0.824;3.461;5;0.091;0.675;3.510;6;0.148;0.505;3.374;7;0.145;0.484;3.351;8;0.537;0.817;3.409;9;0.762;0.853;3.360;10;0.806;1.089;3.279;10;0.806;1.089;3.279;12;0.260;0.482;3.394;13;0.161;0.070;3.384;14;0.099;-0.319;3.407;15;0.089;-0.348;3.337;16;0.404;0.475;3.375;17;0.467;0.053;3.405;18;0.521;-0.311;3.437;19;0.511;-0.340;3.368
