FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame86;1.694;0;0.513;0.496;3.153;1;0.519;0.559;3.204;2;0.509;0.912;3.193;3;0.477;1.121;3.223;4;0.357;0.789;3.204;5;0.334;0.523;3.154;6;0.313;0.311;3.070;7;0.318;0.297;3.074;8;0.638;0.795;3.165;9;0.694;0.533;3.140;10;0.701;0.318;3.066;10;0.701;0.318;3.066;12;0.451;0.430;3.150;13;0.426;0.089;3.198;14;0.411;-0.247;3.269;15;0.395;-0.304;3.202;16;0.576;0.437;3.138;17;0.679;0.052;3.207;18;0.764;-0.257;3.259;19;0.771;-0.312;3.189
Frame87;1.704;0;0.513;0.496;3.153;1;0.519;0.559;3.204;2;0.509;0.912;3.193;3;0.477;1.121;3.223;4;0.357;0.789;3.204;5;0.334;0.523;3.154;6;0.313;0.311;3.070;7;0.318;0.297;3.074;8;0.638;0.795;3.165;9;0.694;0.533;3.140;10;0.701;0.318;3.066;10;0.701;0.318;3.066;12;0.451;0.430;3.150;13;0.426;0.089;3.198;14;0.411;-0.247;3.269;15;0.395;-0.304;3.202;16;0.576;0.437;3.138;17;0.679;0.052;3.207;18;0.764;-0.257;3.259;19;0.771;-0.312;3.189
Frame88;1.714;0;0.513;0.496;3.153;1;0.519;0.559;3.204;2;0.509;0.912;3.193;3;0.477;1.121;3.223;4;0.357;0.789;3.204;5;0.334;0.523;3.154;6;0.313;0.311;3.070;7;0.318;0.297;3.074;8;0.638;0.795;3.165;9;0.694;0.533;3.140;10;0.701;0.318;3.066;10;0.701;0.318;3.066;12;0.451;0.430;3.150;13;0.426;0.089;3.198;14;0.411;-0.247;3.269;15;0.395;-0.304;3.202;16;0.576;0.437;3.138;17;0.679;0.052;3.207;18;0.764;-0.257;3.259;19;0.771;-0.312;3.189
Frame89;1.726;0;0.513;0.496;3.152;1;0.519;0.559;3.204;2;0.508;0.912;3.191;3;0.477;1.121;3.222;4;0.356;0.789;3.203;5;0.334;0.523;3.153;6;0.313;0.310;3.068;7;0.318;0.298;3.072;8;0.637;0.795;3.164;9;0.692;0.533;3.137;10;0.698;0.318;3.062;10;0.698;0.318;3.062;12;0.451;0.430;3.149;13;0.426;0.088;3.197;14;0.410;-0.246;3.268;15;0.394;-0.302;3.200;16;0.576;0.437;3.137;17;0.679;0.052;3.207;18;0.764;-0.257;3.259;19;0.771;-0.312;3.189
Frame90;1.736;0;0.513;0.496;3.152;1;0.519;0.559;3.204;2;0.508;0.912;3.191;3;0.477;1.121;3.222;4;0.356;0.789;3.203;5;0.334;0.523;3.153;6;0.313;0.310;3.068;7;0.318;0.298;3.072;8;0.637;0.795;3.164;9;0.692;0.533;3.137;10;0.698;0.318;3.062;10;0.698;0.318;3.062;12;0.451;0.430;3.149;13;0.426;0.088;3.197;14;0.410;-0.246;3.268;15;0.394;-0.302;3.200;16;0.576;0.437;3.137;17;0.679;0.052;3.207;18;0.764;-0.257;3.259;19;0.771;-0.312;3.189
Frame91;1.748;0;0.513;0.496;3.152;1;0.519;0.559;3.204;2;0.508;0.912;3.191;3;0.477;1.121;3.222;4;0.356;0.789;3.203;5;0.334;0.523;3.153;6;0.313;0.310;3.068;7;0.318;0.298;3.072;8;0.637;0.795;3.164;9;0.692;0.533;3.137;10;0.698;0.318;3.062;10;0.698;0.318;3.062;12;0.451;0.430;3.149;13;0.426;0.088;3.197;14;0.410;-0.246;3.268;15;0.394;-0.302;3.200;16;0.576;0.437;3.137;17;0.679;0.052;3.207;18;0.764;-0.257;3.259;19;0.771;-0.312;3.189
Frame92;1.759;0;0.512;0.496;3.151;1;0.518;0.559;3.203;2;0.506;0.912;3.190;3;0.477;1.121;3.221;4;0.355;0.789;3.201;5;0.333;0.522;3.152;6;0.312;0.310;3.067;7;0.318;0.298;3.071;8;0.636;0.795;3.163;9;0.690;0.533;3.135;10;0.696;0.318;3.060;10;0.696;0.318;3.060;12;0.451;0.429;3.149;13;0.426;0.095;3.189;14;0.410;-0.245;3.267;15;0.394;-0.301;3.199;16;0.575;0.437;3.137;17;0.679;0.052;3.205;18;0.764;-0.257;3.259;19;0.771;-0.312;3.189
Frame93;1.770;0;0.512;0.496;3.151;1;0.518;0.559;3.203;2;0.506;0.912;3.190;3;0.477;1.121;3.221;4;0.355;0.789;3.201;5;0.333;0.522;3.152;6;0.312;0.310;3.067;7;0.318;0.298;3.071;8;0.636;0.795;3.163;9;0.690;0.533;3.135;10;0.696;0.318;3.060;10;0.696;0.318;3.060;12;0.451;0.429;3.149;13;0.426;0.095;3.189;14;0.410;-0.245;3.267;15;0.394;-0.301;3.199;16;0.575;0.437;3.137;17;0.679;0.052;3.205;18;0.764;-0.257;3.259;19;0.771;-0.312;3.189
Frame94;1.781;0;0.512;0.496;3.151;1;0.518;0.559;3.203;2;0.506;0.912;3.190;3;0.477;1.121;3.221;4;0.355;0.789;3.201;5;0.333;0.522;3.152;6;0.312;0.310;3.067;7;0.318;0.298;3.071;8;0.636;0.795;3.163;9;0.690;0.533;3.135;10;0.696;0.318;3.060;10;0.696;0.318;3.060;12;0.451;0.429;3.149;13;0.426;0.095;3.189;14;0.410;-0.245;3.267;15;0.394;-0.301;3.199;16;0.575;0.437;3.137;17;0.679;0.052;3.205;18;0.764;-0.257;3.259;19;0.771;-0.312;3.189
Frame95;1.792;0;0.512;0.496;3.151;1;0.517;0.559;3.202;2;0.502;0.912;3.188;3;0.476;1.121;3.220;4;0.352;0.788;3.198;5;0.333;0.522;3.152;6;0.312;0.310;3.066;7;0.318;0.298;3.071;8;0.634;0.794;3.160;9;0.689;0.533;3.133;10;0.693;0.317;3.058;10;0.693;0.317;3.058;12;0.450;0.429;3.148;13;0.424;0.095;3.182;14;0.409;-0.245;3.266;15;0.394;-0.301;3.198;16;0.575;0.437;3.136;17;0.676;0.052;3.197;18;0.764;-0.257;3.259;19;0.771;-0.313;3.189
Frame96;1.803;0;0.512;0.496;3.151;1;0.517;0.559;3.202;2;0.502;0.912;3.188;3;0.476;1.121;3.220;4;0.352;0.788;3.198;5;0.333;0.522;3.152;6;0.312;0.310;3.066;7;0.318;0.298;3.071;8;0.634;0.794;3.160;9;0.689;0.533;3.133;10;0.693;0.317;3.058;10;0.693;0.317;3.058;12;0.450;0.429;3.148;13;0.424;0.095;3.182;14;0.409;-0.245;3.266;15;0.394;-0.301;3.198;16;0.575;0.437;3.136;17;0.676;0.052;3.197;18;0.764;-0.257;3.259;19;0.771;-0.313;3.189
Frame97;1.814;0;0.512;0.496;3.151;1;0.517;0.559;3.202;2;0.502;0.912;3.188;3;0.476;1.121;3.220;4;0.352;0.788;3.198;5;0.333;0.522;3.152;6;0.312;0.310;3.066;7;0.318;0.298;3.071;8;0.634;0.794;3.160;9;0.689;0.533;3.133;10;0.693;0.317;3.058;10;0.693;0.317;3.058;12;0.450;0.429;3.148;13;0.424;0.095;3.182;14;0.409;-0.245;3.266;15;0.394;-0.301;3.198;16;0.575;0.437;3.136;17;0.676;0.052;3.197;18;0.764;-0.257;3.259;19;0.771;-0.313;3.189
Frame98;1.826;0;0.510;0.495;3.151;1;0.516;0.558;3.202;2;0.496;0.910;3.184;3;0.474;1.120;3.218;4;0.347;0.786;3.195;5;0.332;0.523;3.151;6;0.312;0.310;3.066;7;0.318;0.298;3.070;8;0.626;0.792;3.153;9;0.687;0.533;3.132;10;0.689;0.317;3.056;10;0.689;0.317;3.056;12;0.448;0.427;3.149;13;0.421;0.091;3.175;14;0.409;-0.245;3.265;15;0.393;-0.302;3.197;16;0.574;0.436;3.136;17;0.670;0.057;3.177;18;0.764;-0.256;3.256;19;0.771;-0.313;3.189
Frame99;1.837;0;0.510;0.495;3.151;1;0.516;0.558;3.202;2;0.496;0.910;3.184;3;0.474;1.120;3.218;4;0.347;0.786;3.195;5;0.332;0.523;3.151;6;0.312;0.310;3.066;7;0.318;0.298;3.070;8;0.626;0.792;3.153;9;0.687;0.533;3.132;10;0.689;0.317;3.056;10;0.689;0.317;3.056;12;0.448;0.427;3.149;13;0.421;0.091;3.175;14;0.409;-0.245;3.265;15;0.393;-0.302;3.197;16;0.574;0.436;3.136;17;0.670;0.057;3.177;18;0.764;-0.256;3.256;19;0.771;-0.313;3.189
Frame100;1.847;0;0.510;0.495;3.151;1;0.516;0.558;3.202;2;0.496;0.910;3.184;3;0.474;1.120;3.218;4;0.347;0.786;3.195;5;0.332;0.523;3.151;6;0.312;0.310;3.066;7;0.318;0.298;3.070;8;0.626;0.792;3.153;9;0.687;0.533;3.132;10;0.689;0.317;3.056;10;0.689;0.317;3.056;12;0.448;0.427;3.149;13;0.421;0.091;3.175;14;0.409;-0.245;3.265;15;0.393;-0.302;3.197;16;0.574;0.436;3.136;17;0.670;0.057;3.177;18;0.764;-0.256;3.256;19;0.771;-0.313;3.189
Frame101;1.859;0;0.506;0.492;3.152;1;0.512;0.556;3.202;2;0.487;0.905;3.180;3;0.466;1.116;3.214;4;0.339;0.783;3.191;5;0.330;0.522;3.149;6;0.312;0.308;3.069;7;0.318;0.287;3.063;8;0.616;0.788;3.144;9;0.686;0.532;3.131;10;0.688;0.316;3.056;10;0.688;0.316;3.056;12;0.443;0.422;3.154;13;0.419;0.087;3.170;14;0.409;-0.246;3.263;15;0.393;-0.304;3.196;16;0.571;0.434;3.138;17;0.661;0.064;3.145;18;0.762;-0.254;3.250;19;0.770;-0.314;3.187
Frame102;1.870;0;0.506;0.492;3.152;1;0.512;0.556;3.202;2;0.487;0.905;3.180;3;0.466;1.116;3.214;4;0.339;0.783;3.191;5;0.330;0.522;3.149;6;0.312;0.308;3.069;7;0.318;0.287;3.063;8;0.616;0.788;3.144;9;0.686;0.532;3.131;10;0.688;0.316;3.056;10;0.688;0.316;3.056;12;0.443;0.422;3.154;13;0.419;0.087;3.170;14;0.409;-0.246;3.263;15;0.393;-0.304;3.196;16;0.571;0.434;3.138;17;0.661;0.064;3.145;18;0.762;-0.254;3.250;19;0.770;-0.314;3.187
Frame103;1.882;0;0.501;0.486;3.156;1;0.507;0.553;3.202;2;0.470;0.895;3.169;3;0.446;1.103;3.208;4;0.327;0.773;3.185;5;0.322;0.498;3.144;6;0.312;0.282;3.072;7;0.318;0.232;3.052;8;0.606;0.786;3.137;9;0.685;0.532;3.130;10;0.692;0.312;3.066;10;0.692;0.312;3.066;12;0.438;0.415;3.161;13;0.416;0.083;3.165;14;0.409;-0.248;3.261;15;0.393;-0.307;3.195;16;0.567;0.429;3.141;17;0.653;0.071;3.111;18;0.755;-0.242;3.212;19;0.762;-0.304;3.151
Frame104;1.893;0;0.501;0.486;3.156;1;0.507;0.553;3.202;2;0.470;0.895;3.169;3;0.446;1.103;3.208;4;0.327;0.773;3.185;5;0.322;0.498;3.144;6;0.312;0.282;3.072;7;0.318;0.232;3.052;8;0.606;0.786;3.137;9;0.685;0.532;3.130;10;0.692;0.312;3.066;10;0.692;0.312;3.066;12;0.438;0.415;3.161;13;0.416;0.083;3.165;14;0.409;-0.248;3.261;15;0.393;-0.307;3.195;16;0.567;0.429;3.141;17;0.653;0.071;3.111;18;0.755;-0.242;3.212;19;0.762;-0.304;3.151
Frame105;1.905;0;0.501;0.486;3.156;1;0.507;0.553;3.202;2;0.470;0.895;3.169;3;0.446;1.103;3.208;4;0.327;0.773;3.185;5;0.322;0.498;3.144;6;0.312;0.282;3.072;7;0.318;0.232;3.052;8;0.606;0.786;3.137;9;0.685;0.532;3.130;10;0.692;0.312;3.066;10;0.692;0.312;3.066;12;0.438;0.415;3.161;13;0.416;0.083;3.165;14;0.409;-0.248;3.261;15;0.393;-0.307;3.195;16;0.567;0.429;3.141;17;0.653;0.071;3.111;18;0.755;-0.242;3.212;19;0.762;-0.304;3.151
Frame106;1.916;0;0.501;0.486;3.156;1;0.507;0.553;3.202;2;0.470;0.895;3.169;3;0.446;1.103;3.208;4;0.327;0.773;3.185;5;0.322;0.498;3.144;6;0.312;0.282;3.072;7;0.318;0.232;3.052;8;0.606;0.786;3.137;9;0.685;0.532;3.130;10;0.692;0.312;3.066;10;0.692;0.312;3.066;12;0.438;0.415;3.161;13;0.416;0.083;3.165;14;0.409;-0.248;3.261;15;0.393;-0.307;3.195;16;0.567;0.429;3.141;17;0.653;0.071;3.111;18;0.755;-0.242;3.212;19;0.762;-0.304;3.151
Frame107;1.928;0;0.495;0.479;3.160;1;0.501;0.548;3.201;2;0.456;0.886;3.160;3;0.419;1.084;3.201;4;0.311;0.758;3.180;5;0.317;0.487;3.142;6;0.312;0.269;3.075;7;0.318;0.212;3.049;8;0.588;0.781;3.125;9;0.703;0.574;3.133;10;0.718;0.358;3.091;10;0.718;0.358;3.091;12;0.433;0.407;3.169;13;0.414;0.080;3.161;14;0.409;-0.250;3.258;15;0.393;-0.310;3.193;16;0.562;0.423;3.147;17;0.650;0.076;3.092;18;0.752;-0.236;3.196;19;0.757;-0.301;3.136
Frame108;1.945;0;0.495;0.479;3.160;1;0.501;0.548;3.201;2;0.456;0.886;3.160;3;0.419;1.084;3.201;4;0.311;0.758;3.180;5;0.317;0.487;3.142;6;0.312;0.269;3.075;7;0.318;0.212;3.049;8;0.588;0.781;3.125;9;0.703;0.574;3.133;10;0.718;0.358;3.091;10;0.718;0.358;3.091;12;0.433;0.407;3.169;13;0.414;0.080;3.161;14;0.409;-0.250;3.258;15;0.393;-0.310;3.193;16;0.562;0.423;3.147;17;0.650;0.076;3.092;18;0.752;-0.236;3.196;19;0.757;-0.301;3.136
Frame109;1.959;0;0.491;0.474;3.164;1;0.495;0.544;3.201;2;0.445;0.878;3.153;3;0.403;1.073;3.200;4;0.298;0.743;3.174;5;0.313;0.480;3.141;6;0.311;0.260;3.080;7;0.316;0.206;3.057;8;0.576;0.778;3.117;9;0.726;0.612;3.137;10;0.779;0.406;3.130;10;0.779;0.406;3.130;12;0.430;0.401;3.176;13;0.409;0.079;3.156;14;0.409;-0.253;3.255;15;0.393;-0.313;3.191;16;0.558;0.419;3.152;17;0.650;0.083;3.074;18;0.749;-0.222;3.159;19;0.750;-0.286;3.098
Frame110;1.972;0;0.491;0.474;3.164;1;0.495;0.544;3.201;2;0.445;0.878;3.153;3;0.403;1.073;3.200;4;0.298;0.743;3.174;5;0.313;0.480;3.141;6;0.311;0.260;3.080;7;0.316;0.206;3.057;8;0.576;0.778;3.117;9;0.726;0.612;3.137;10;0.779;0.406;3.130;10;0.779;0.406;3.130;12;0.430;0.401;3.176;13;0.409;0.079;3.156;14;0.409;-0.253;3.255;15;0.393;-0.313;3.191;16;0.558;0.419;3.152;17;0.650;0.083;3.074;18;0.749;-0.222;3.159;19;0.750;-0.286;3.098
Frame111;1.984;0;0.491;0.474;3.164;1;0.495;0.544;3.201;2;0.445;0.878;3.153;3;0.403;1.073;3.200;4;0.298;0.743;3.174;5;0.313;0.480;3.141;6;0.311;0.260;3.080;7;0.316;0.206;3.057;8;0.576;0.778;3.117;9;0.726;0.612;3.137;10;0.779;0.406;3.130;10;0.779;0.406;3.130;12;0.430;0.401;3.176;13;0.409;0.079;3.156;14;0.409;-0.253;3.255;15;0.393;-0.313;3.191;16;0.558;0.419;3.152;17;0.650;0.083;3.074;18;0.749;-0.222;3.159;19;0.750;-0.286;3.098
Frame112;1.997;0;0.487;0.471;3.167;1;0.490;0.541;3.199;2;0.435;0.869;3.147;3;0.385;1.060;3.201;4;0.291;0.733;3.171;5;0.309;0.472;3.140;6;0.310;0.251;3.087;7;0.314;0.205;3.066;8;0.565;0.778;3.111;9;0.758;0.688;3.139;10;0.841;0.486;3.158;10;0.841;0.486;3.158;12;0.428;0.397;3.180;13;0.405;0.079;3.152;14;0.410;-0.255;3.253;15;0.393;-0.315;3.189;16;0.555;0.417;3.155;17;0.654;0.097;3.057;18;0.748;-0.214;3.143;19;0.747;-0.278;3.081
Frame113;2.011;0;0.487;0.471;3.167;1;0.490;0.541;3.199;2;0.435;0.869;3.147;3;0.385;1.060;3.201;4;0.291;0.733;3.171;5;0.309;0.472;3.140;6;0.310;0.251;3.087;7;0.314;0.205;3.066;8;0.565;0.778;3.111;9;0.758;0.688;3.139;10;0.841;0.486;3.158;10;0.841;0.486;3.158;12;0.428;0.397;3.180;13;0.405;0.079;3.152;14;0.410;-0.255;3.253;15;0.393;-0.315;3.189;16;0.555;0.417;3.155;17;0.654;0.097;3.057;18;0.748;-0.214;3.143;19;0.747;-0.278;3.081
Frame114;2.024;0;0.485;0.469;3.169;1;0.486;0.539;3.198;2;0.429;0.864;3.144;3;0.372;1.051;3.200;4;0.286;0.727;3.169;5;0.306;0.468;3.139;6;0.307;0.244;3.098;7;0.312;0.193;3.075;8;0.557;0.779;3.107;9;0.779;0.750;3.134;10;0.913;0.576;3.167;10;0.913;0.576;3.167;12;0.426;0.395;3.183;13;0.402;0.080;3.149;14;0.410;-0.257;3.251;15;0.393;-0.317;3.187;16;0.552;0.415;3.158;17;0.658;0.107;3.048;18;0.748;-0.206;3.132;19;0.746;-0.268;3.069
Frame115;2.036;0;0.485;0.469;3.169;1;0.486;0.539;3.198;2;0.429;0.864;3.144;3;0.372;1.051;3.200;4;0.286;0.727;3.169;5;0.306;0.468;3.139;6;0.307;0.244;3.098;7;0.312;0.193;3.075;8;0.557;0.779;3.107;9;0.779;0.750;3.134;10;0.913;0.576;3.167;10;0.913;0.576;3.167;12;0.426;0.395;3.183;13;0.402;0.080;3.149;14;0.410;-0.257;3.251;15;0.393;-0.317;3.187;16;0.552;0.415;3.158;17;0.658;0.107;3.048;18;0.748;-0.206;3.132;19;0.746;-0.268;3.069
Frame116;2.048;0;0.485;0.469;3.169;1;0.486;0.539;3.198;2;0.429;0.864;3.144;3;0.372;1.051;3.200;4;0.286;0.727;3.169;5;0.306;0.468;3.139;6;0.307;0.244;3.098;7;0.312;0.193;3.075;8;0.557;0.779;3.107;9;0.779;0.750;3.134;10;0.913;0.576;3.167;10;0.913;0.576;3.167;12;0.426;0.395;3.183;13;0.402;0.080;3.149;14;0.410;-0.257;3.251;15;0.393;-0.317;3.187;16;0.552;0.415;3.158;17;0.658;0.107;3.048;18;0.748;-0.206;3.132;19;0.746;-0.268;3.069
Frame117;2.061;0;0.483;0.468;3.170;1;0.483;0.539;3.196;2;0.426;0.862;3.142;3;0.364;1.046;3.199;4;0.284;0.723;3.168;5;0.305;0.466;3.138;6;0.307;0.240;3.103;7;0.310;0.188;3.086;8;0.548;0.787;3.107;9;0.797;0.825;3.134;10;0.974;0.680;3.172;10;0.974;0.680;3.172;12;0.426;0.394;3.185;13;0.399;0.082;3.147;14;0.410;-0.258;3.249;15;0.394;-0.319;3.185;16;0.550;0.416;3.160;17;0.663;0.116;3.044;18;0.748;-0.201;3.126;19;0.745;-0.263;3.062
Frame118;2.073;0;0.483;0.468;3.170;1;0.483;0.539;3.196;2;0.426;0.862;3.142;3;0.364;1.046;3.199;4;0.284;0.723;3.168;5;0.305;0.466;3.138;6;0.307;0.240;3.103;7;0.310;0.188;3.086;8;0.548;0.787;3.107;9;0.797;0.825;3.134;10;0.974;0.680;3.172;10;0.974;0.680;3.172;12;0.426;0.394;3.185;13;0.399;0.082;3.147;14;0.410;-0.258;3.249;15;0.394;-0.319;3.185;16;0.550;0.416;3.160;17;0.663;0.116;3.044;18;0.748;-0.201;3.126;19;0.745;-0.263;3.062
Frame119;2.085;0;0.483;0.468;3.170;1;0.483;0.539;3.196;2;0.426;0.862;3.142;3;0.364;1.046;3.199;4;0.284;0.723;3.168;5;0.305;0.466;3.138;6;0.307;0.240;3.103;7;0.310;0.188;3.086;8;0.548;0.787;3.107;9;0.797;0.825;3.134;10;0.974;0.680;3.172;10;0.974;0.680;3.172;12;0.426;0.394;3.185;13;0.399;0.082;3.147;14;0.410;-0.258;3.249;15;0.394;-0.319;3.185;16;0.550;0.416;3.160;17;0.663;0.116;3.044;18;0.748;-0.201;3.126;19;0.745;-0.263;3.062
Frame120;2.098;0;0.481;0.471;3.171;1;0.479;0.541;3.193;2;0.424;0.863;3.141;3;0.360;1.048;3.196;4;0.282;0.721;3.166;5;0.304;0.464;3.138;6;0.306;0.239;3.107;7;0.309;0.185;3.093;8;0.541;0.808;3.114;9;0.807;0.899;3.140;10;1.001;0.771;3.168;10;1.001;0.771;3.168;12;0.425;0.398;3.186;13;0.399;0.083;3.146;14;0.410;-0.259;3.247;15;0.394;-0.320;3.184;16;0.548;0.422;3.163;17;0.671;0.137;3.049;18;0.749;-0.197;3.121;19;0.746;-0.257;3.055
Frame121;2.110;0;0.481;0.471;3.171;1;0.479;0.541;3.193;2;0.424;0.863;3.141;3;0.360;1.048;3.196;4;0.282;0.721;3.166;5;0.304;0.464;3.138;6;0.306;0.239;3.107;7;0.309;0.185;3.093;8;0.541;0.808;3.114;9;0.807;0.899;3.140;10;1.001;0.771;3.168;10;1.001;0.771;3.168;12;0.425;0.398;3.186;13;0.399;0.083;3.146;14;0.410;-0.259;3.247;15;0.394;-0.320;3.184;16;0.548;0.422;3.163;17;0.671;0.137;3.049;18;0.749;-0.197;3.121;19;0.746;-0.257;3.055
Frame122;2.123;0;0.482;0.505;3.169;1;0.477;0.569;3.185;2;0.429;0.879;3.144;3;0.385;1.081;3.165;4;0.294;0.756;3.166;5;0.303;0.466;3.139;6;0.306;0.240;3.110;7;0.308;0.185;3.099;8;0.550;0.860;3.131;9;0.801;0.970;3.145;10;1.013;0.859;3.148;10;1.013;0.859;3.148;12;0.428;0.431;3.179;13;0.398;0.083;3.145;14;0.410;-0.260;3.246;15;0.395;-0.320;3.182;16;0.550;0.454;3.163;17;0.678;0.152;3.057;18;0.754;-0.189;3.115;19;0.756;-0.241;3.045
Frame123;2.137;0;0.482;0.505;3.169;1;0.477;0.569;3.185;2;0.429;0.879;3.144;3;0.385;1.081;3.165;4;0.294;0.756;3.166;5;0.303;0.466;3.139;6;0.306;0.240;3.110;7;0.308;0.185;3.099;8;0.550;0.860;3.131;9;0.801;0.970;3.145;10;1.013;0.859;3.148;10;1.013;0.859;3.148;12;0.428;0.431;3.179;13;0.398;0.083;3.145;14;0.410;-0.260;3.246;15;0.395;-0.320;3.182;16;0.550;0.454;3.163;17;0.678;0.152;3.057;18;0.754;-0.189;3.115;19;0.756;-0.241;3.045
Frame124;2.150;0;0.488;0.544;3.165;1;0.483;0.605;3.177;2;0.452;0.913;3.151;3;0.409;1.113;3.147;4;0.309;0.799;3.170;5;0.305;0.526;3.152;6;0.309;0.305;3.113;7;0.302;0.250;3.105;8;0.574;0.909;3.150;9;0.809;1.027;3.151;10;1.030;0.934;3.134;10;1.030;0.934;3.134;12;0.432;0.467;3.170;13;0.400;0.086;3.148;14;0.410;-0.260;3.245;15;0.397;-0.320;3.181;16;0.557;0.492;3.161;17;0.685;0.163;3.068;18;0.757;-0.185;3.113;19;0.763;-0.234;3.041
Frame125;2.164;0;0.488;0.544;3.165;1;0.483;0.605;3.177;2;0.452;0.913;3.151;3;0.409;1.113;3.147;4;0.309;0.799;3.170;5;0.305;0.526;3.152;6;0.309;0.305;3.113;7;0.302;0.250;3.105;8;0.574;0.909;3.150;9;0.809;1.027;3.151;10;1.030;0.934;3.134;10;1.030;0.934;3.134;12;0.432;0.467;3.170;13;0.400;0.086;3.148;14;0.410;-0.260;3.245;15;0.397;-0.320;3.181;16;0.557;0.492;3.161;17;0.685;0.163;3.068;18;0.757;-0.185;3.113;19;0.763;-0.234;3.041
Frame126;2.176;0;0.488;0.544;3.165;1;0.483;0.605;3.177;2;0.452;0.913;3.151;3;0.409;1.113;3.147;4;0.309;0.799;3.170;5;0.305;0.526;3.152;6;0.309;0.305;3.113;7;0.302;0.250;3.105;8;0.574;0.909;3.150;9;0.809;1.027;3.151;10;1.030;0.934;3.134;10;1.030;0.934;3.134;12;0.432;0.467;3.170;13;0.400;0.086;3.148;14;0.410;-0.260;3.245;15;0.397;-0.320;3.181;16;0.557;0.492;3.161;17;0.685;0.163;3.068;18;0.757;-0.185;3.113;19;0.763;-0.234;3.041
Frame127;2.190;0;0.497;0.574;3.160;1;0.492;0.636;3.171;2;0.477;0.954;3.157;3;0.440;1.155;3.141;4;0.325;0.829;3.174;5;0.305;0.593;3.178;6;0.313;0.378;3.119;7;0.302;0.322;3.112;8;0.592;0.939;3.161;9;0.812;1.056;3.155;10;1.046;1.037;3.127;10;1.046;1.037;3.127;12;0.438;0.498;3.161;13;0.404;0.093;3.154;14;0.405;-0.240;3.234;15;0.394;-0.293;3.164;16;0.565;0.522;3.157;17;0.690;0.172;3.080;18;0.761;-0.181;3.112;19;0.767;-0.228;3.038
Frame128;2.203;0;0.497;0.574;3.160;1;0.492;0.636;3.171;2;0.477;0.954;3.157;3;0.440;1.155;3.141;4;0.325;0.829;3.174;5;0.305;0.593;3.178;6;0.313;0.378;3.119;7;0.302;0.322;3.112;8;0.592;0.939;3.161;9;0.812;1.056;3.155;10;1.046;1.037;3.127;10;1.046;1.037;3.127;12;0.438;0.498;3.161;13;0.404;0.093;3.154;14;0.405;-0.240;3.234;15;0.394;-0.293;3.164;16;0.565;0.522;3.157;17;0.690;0.172;3.080;18;0.761;-0.181;3.112;19;0.767;-0.228;3.038
Frame129;2.216;0;0.497;0.574;3.160;1;0.492;0.636;3.171;2;0.477;0.954;3.157;3;0.440;1.155;3.141;4;0.325;0.829;3.174;5;0.305;0.593;3.178;6;0.313;0.378;3.119;7;0.302;0.322;3.112;8;0.592;0.939;3.161;9;0.812;1.056;3.155;10;1.046;1.037;3.127;10;1.046;1.037;3.127;12;0.438;0.498;3.161;13;0.404;0.093;3.154;14;0.405;-0.240;3.234;15;0.394;-0.293;3.164;16;0.565;0.522;3.157;17;0.690;0.172;3.080;18;0.761;-0.181;3.112;19;0.767;-0.228;3.038
