FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1618;101.694;0;0.203;0.475;3.497;1;0.212;0.511;3.562;2;0.223;0.824;3.638;3;0.266;0.993;3.629;4;0.085;0.799;3.609;5;-0.115;0.991;3.547;6;-0.257;1.142;3.511;7;-0.287;1.210;3.520;8;0.374;0.760;3.565;9;0.534;0.964;3.461;10;0.666;1.137;3.412;10;0.666;1.137;3.412;12;0.130;0.417;3.474;13;0.043;-0.001;3.457;14;-0.033;-0.312;3.542;15;-0.038;-0.346;3.463;16;0.260;0.410;3.461;17;0.351;0.003;3.414;18;0.464;-0.320;3.492;19;0.477;-0.394;3.471
Frame1619;101.711;0;0.203;0.475;3.497;1;0.212;0.511;3.562;2;0.223;0.824;3.638;3;0.266;0.993;3.629;4;0.085;0.799;3.609;5;-0.115;0.991;3.547;6;-0.257;1.142;3.511;7;-0.287;1.210;3.520;8;0.374;0.760;3.565;9;0.534;0.964;3.461;10;0.666;1.137;3.412;10;0.666;1.137;3.412;12;0.130;0.417;3.474;13;0.043;-0.001;3.457;14;-0.033;-0.312;3.542;15;-0.038;-0.346;3.463;16;0.260;0.410;3.461;17;0.351;0.003;3.414;18;0.464;-0.320;3.492;19;0.477;-0.394;3.471
Frame1620;101.728;0;0.201;0.476;3.496;1;0.208;0.513;3.561;2;0.210;0.837;3.639;3;0.258;1.003;3.632;4;0.081;0.800;3.606;5;-0.132;0.928;3.540;6;-0.323;1.058;3.497;7;-0.364;1.127;3.511;8;0.369;0.761;3.561;9;0.551;0.922;3.445;10;0.702;1.078;3.373;10;0.702;1.078;3.373;12;0.128;0.417;3.474;13;0.042;-0.001;3.464;14;-0.032;-0.312;3.544;15;-0.038;-0.346;3.465;16;0.259;0.410;3.460;17;0.352;0.003;3.422;18;0.464;-0.319;3.492;19;0.477;-0.392;3.469
Frame1621;101.745;0;0.201;0.476;3.496;1;0.208;0.513;3.561;2;0.210;0.837;3.639;3;0.258;1.003;3.632;4;0.081;0.800;3.606;5;-0.132;0.928;3.540;6;-0.323;1.058;3.497;7;-0.364;1.127;3.511;8;0.369;0.761;3.561;9;0.551;0.922;3.445;10;0.702;1.078;3.373;10;0.702;1.078;3.373;12;0.128;0.417;3.474;13;0.042;-0.001;3.464;14;-0.032;-0.312;3.544;15;-0.038;-0.346;3.465;16;0.259;0.410;3.460;17;0.352;0.003;3.422;18;0.464;-0.319;3.492;19;0.477;-0.392;3.469
Frame1622;101.762;0;0.199;0.476;3.495;1;0.206;0.514;3.560;2;0.204;0.841;3.640;3;0.251;1.009;3.634;4;0.079;0.794;3.597;5;-0.143;0.842;3.534;6;-0.381;0.953;3.468;7;-0.440;0.986;3.459;8;0.366;0.761;3.558;9;0.581;0.863;3.422;10;0.736;0.982;3.321;10;0.736;0.982;3.321;12;0.126;0.417;3.474;13;0.042;0.000;3.470;14;-0.032;-0.312;3.545;15;-0.038;-0.345;3.466;16;0.257;0.410;3.459;17;0.354;0.002;3.428;18;0.464;-0.317;3.492;19;0.464;-0.361;3.432
Frame1623;101.779;0;0.199;0.476;3.495;1;0.206;0.514;3.560;2;0.204;0.841;3.640;3;0.251;1.009;3.634;4;0.079;0.794;3.597;5;-0.143;0.842;3.534;6;-0.381;0.953;3.468;7;-0.440;0.986;3.459;8;0.366;0.761;3.558;9;0.581;0.863;3.422;10;0.736;0.982;3.321;10;0.736;0.982;3.321;12;0.126;0.417;3.474;13;0.042;0.000;3.470;14;-0.032;-0.312;3.545;15;-0.038;-0.345;3.466;16;0.257;0.410;3.459;17;0.354;0.002;3.428;18;0.464;-0.317;3.492;19;0.464;-0.361;3.432
Frame1624;101.796;0;0.197;0.475;3.494;1;0.204;0.514;3.559;2;0.201;0.844;3.640;3;0.248;1.013;3.636;4;0.078;0.785;3.590;5;-0.182;0.754;3.519;6;-0.418;0.797;3.446;7;-0.481;0.811;3.429;8;0.364;0.760;3.557;9;0.590;0.784;3.400;10;0.762;0.850;3.288;10;0.762;0.850;3.288;12;0.126;0.416;3.474;13;0.043;0.000;3.473;14;-0.032;-0.312;3.546;15;-0.038;-0.345;3.467;16;0.257;0.410;3.459;17;0.355;0.001;3.432;18;0.464;-0.316;3.492;19;0.465;-0.360;3.430
Frame1625;101.813;0;0.197;0.475;3.494;1;0.204;0.514;3.559;2;0.201;0.844;3.640;3;0.248;1.013;3.636;4;0.078;0.785;3.590;5;-0.182;0.754;3.519;6;-0.418;0.797;3.446;7;-0.481;0.811;3.429;8;0.364;0.760;3.557;9;0.590;0.784;3.400;10;0.762;0.850;3.288;10;0.762;0.850;3.288;12;0.126;0.416;3.474;13;0.043;0.000;3.473;14;-0.032;-0.312;3.546;15;-0.038;-0.345;3.467;16;0.257;0.410;3.459;17;0.355;0.001;3.432;18;0.464;-0.316;3.492;19;0.465;-0.360;3.430
Frame1626;101.830;0;0.195;0.470;3.493;1;0.202;0.512;3.559;2;0.198;0.844;3.640;3;0.246;1.015;3.637;4;0.075;0.766;3.582;5;-0.198;0.648;3.517;6;-0.408;0.617;3.442;7;-0.490;0.618;3.413;8;0.362;0.755;3.556;9;0.590;0.685;3.393;10;0.790;0.683;3.267;10;0.790;0.683;3.267;12;0.125;0.412;3.474;13;0.043;0.001;3.475;14;-0.032;-0.312;3.547;15;-0.038;-0.345;3.468;16;0.256;0.406;3.458;17;0.355;0.001;3.434;18;0.464;-0.315;3.492;19;0.469;-0.370;3.442
Frame1627;101.847;0;0.195;0.470;3.493;1;0.202;0.512;3.559;2;0.198;0.844;3.640;3;0.246;1.015;3.637;4;0.075;0.766;3.582;5;-0.198;0.648;3.517;6;-0.408;0.617;3.442;7;-0.490;0.618;3.413;8;0.362;0.755;3.556;9;0.590;0.685;3.393;10;0.790;0.683;3.267;10;0.790;0.683;3.267;12;0.125;0.412;3.474;13;0.043;0.001;3.475;14;-0.032;-0.312;3.547;15;-0.038;-0.345;3.468;16;0.256;0.406;3.458;17;0.355;0.001;3.434;18;0.464;-0.315;3.492;19;0.469;-0.370;3.442
Frame1628;101.864;0;0.195;0.456;3.490;1;0.200;0.503;3.557;2;0.198;0.842;3.639;3;0.242;1.015;3.641;4;0.073;0.730;3.571;5;-0.181;0.541;3.520;6;-0.369;0.417;3.441;7;-0.433;0.423;3.428;8;0.361;0.745;3.555;9;0.573;0.593;3.388;10;0.749;0.514;3.286;10;0.749;0.514;3.286;12;0.127;0.398;3.471;13;0.042;0.006;3.469;14;-0.032;-0.312;3.547;15;-0.038;-0.344;3.469;16;0.256;0.395;3.457;17;0.355;0.001;3.435;18;0.463;-0.315;3.492;19;0.472;-0.377;3.451
Frame1629;101.881;0;0.195;0.456;3.490;1;0.200;0.503;3.557;2;0.198;0.842;3.639;3;0.242;1.015;3.641;4;0.073;0.730;3.571;5;-0.181;0.541;3.520;6;-0.369;0.417;3.441;7;-0.433;0.423;3.428;8;0.361;0.745;3.555;9;0.573;0.593;3.388;10;0.749;0.514;3.286;10;0.749;0.514;3.286;12;0.127;0.398;3.471;13;0.042;0.006;3.469;14;-0.032;-0.312;3.547;15;-0.038;-0.344;3.469;16;0.256;0.395;3.457;17;0.355;0.001;3.435;18;0.463;-0.315;3.492;19;0.472;-0.377;3.451
Frame1630;101.898;0;0.196;0.427;3.486;1;0.202;0.474;3.553;2;0.207;0.815;3.640;3;0.231;0.999;3.646;4;0.067;0.687;3.565;5;-0.128;0.439;3.527;6;-0.279;0.274;3.449;7;-0.323;0.235;3.438;8;0.362;0.708;3.549;9;0.546;0.490;3.393;10;0.691;0.339;3.310;10;0.691;0.339;3.310;12;0.128;0.363;3.466;13;0.039;0.002;3.454;14;-0.032;-0.312;3.547;15;-0.038;-0.344;3.469;16;0.260;0.365;3.452;17;0.355;0.000;3.432;18;0.463;-0.314;3.492;19;0.473;-0.381;3.457
Frame1631;101.915;0;0.196;0.427;3.486;1;0.202;0.474;3.553;2;0.207;0.815;3.640;3;0.231;0.999;3.646;4;0.067;0.687;3.565;5;-0.128;0.439;3.527;6;-0.279;0.274;3.449;7;-0.323;0.235;3.438;8;0.362;0.708;3.549;9;0.546;0.490;3.393;10;0.691;0.339;3.310;10;0.691;0.339;3.310;12;0.128;0.363;3.466;13;0.039;0.002;3.454;14;-0.032;-0.312;3.547;15;-0.038;-0.344;3.469;16;0.260;0.365;3.452;17;0.355;0.000;3.432;18;0.463;-0.314;3.492;19;0.473;-0.381;3.457
Frame1632;101.932;0;0.196;0.399;3.482;1;0.202;0.447;3.549;2;0.210;0.793;3.639;3;0.224;0.986;3.647;4;0.062;0.652;3.564;5;-0.050;0.367;3.531;6;-0.154;0.177;3.457;7;-0.195;0.140;3.440;8;0.366;0.667;3.543;9;0.498;0.396;3.416;10;0.589;0.201;3.354;10;0.589;0.201;3.354;12;0.126;0.332;3.464;13;0.036;-0.005;3.438;14;-0.033;-0.317;3.546;15;-0.041;-0.348;3.468;16;0.264;0.332;3.444;17;0.356;-0.016;3.409;18;0.461;-0.316;3.490;19;0.474;-0.385;3.461
Frame1633;101.950;0;0.196;0.399;3.482;1;0.202;0.447;3.549;2;0.210;0.793;3.639;3;0.224;0.986;3.647;4;0.062;0.652;3.564;5;-0.050;0.367;3.531;6;-0.154;0.177;3.457;7;-0.195;0.140;3.440;8;0.366;0.667;3.543;9;0.498;0.396;3.416;10;0.589;0.201;3.354;10;0.589;0.201;3.354;12;0.126;0.332;3.464;13;0.036;-0.005;3.438;14;-0.033;-0.317;3.546;15;-0.041;-0.348;3.468;16;0.264;0.332;3.444;17;0.356;-0.016;3.409;18;0.461;-0.316;3.490;19;0.474;-0.385;3.461
Frame1634;101.967;0;0.197;0.379;3.479;1;0.203;0.426;3.547;2;0.212;0.766;3.633;3;0.218;0.970;3.644;4;0.061;0.635;3.562;5;0.009;0.341;3.531;6;-0.070;0.108;3.490;7;-0.095;0.055;3.477;8;0.368;0.641;3.542;9;0.444;0.348;3.457;10;0.495;0.137;3.410;10;0.495;0.137;3.410;12;0.125;0.312;3.463;13;0.032;-0.012;3.425;14;-0.034;-0.321;3.545;15;-0.042;-0.353;3.467;16;0.267;0.312;3.441;17;0.355;-0.027;3.395;18;0.459;-0.319;3.488;19;0.475;-0.389;3.465
Frame1635;101.984;0;0.197;0.379;3.479;1;0.203;0.426;3.547;2;0.212;0.766;3.633;3;0.218;0.970;3.644;4;0.061;0.635;3.562;5;0.009;0.341;3.531;6;-0.070;0.108;3.490;7;-0.095;0.055;3.477;8;0.368;0.641;3.542;9;0.444;0.348;3.457;10;0.495;0.137;3.410;10;0.495;0.137;3.410;12;0.125;0.312;3.463;13;0.032;-0.012;3.425;14;-0.034;-0.321;3.545;15;-0.042;-0.353;3.467;16;0.267;0.312;3.441;17;0.355;-0.027;3.395;18;0.459;-0.319;3.488;19;0.475;-0.389;3.465
Frame1636;102.001;0;0.199;0.362;3.478;1;0.204;0.408;3.545;2;0.214;0.747;3.631;3;0.213;0.934;3.645;4;0.061;0.622;3.561;5;0.027;0.327;3.527;6;-0.028;0.128;3.498;7;-0.068;0.075;3.486;8;0.369;0.623;3.542;9;0.397;0.324;3.472;10;0.436;0.128;3.437;10;0.436;0.128;3.437;12;0.127;0.297;3.462;13;0.030;-0.017;3.413;14;-0.036;-0.324;3.543;15;-0.044;-0.355;3.464;16;0.269;0.297;3.439;17;0.355;-0.035;3.383;18;0.458;-0.321;3.486;19;0.476;-0.392;3.467
Frame1637;102.017;0;0.199;0.362;3.478;1;0.204;0.408;3.545;2;0.214;0.747;3.631;3;0.213;0.934;3.645;4;0.061;0.622;3.561;5;0.027;0.327;3.527;6;-0.028;0.128;3.498;7;-0.068;0.075;3.486;8;0.369;0.623;3.542;9;0.397;0.324;3.472;10;0.436;0.128;3.437;10;0.436;0.128;3.437;12;0.127;0.297;3.462;13;0.030;-0.017;3.413;14;-0.036;-0.324;3.543;15;-0.044;-0.355;3.464;16;0.269;0.297;3.439;17;0.355;-0.035;3.383;18;0.458;-0.321;3.486;19;0.476;-0.392;3.467
Frame1638;102.035;0;0.201;0.350;3.476;1;0.206;0.396;3.544;2;0.216;0.734;3.627;3;0.213;0.921;3.645;4;0.062;0.612;3.560;5;0.033;0.323;3.526;6;-0.048;0.126;3.505;7;-0.089;0.060;3.487;8;0.370;0.612;3.541;9;0.401;0.320;3.480;10;0.469;0.114;3.450;10;0.469;0.114;3.450;12;0.128;0.287;3.461;13;0.029;-0.022;3.405;14;-0.037;-0.326;3.541;15;-0.045;-0.357;3.462;16;0.271;0.286;3.438;17;0.355;-0.042;3.374;18;0.457;-0.325;3.483;19;0.460;-0.377;3.424
Frame1639;102.052;0;0.201;0.350;3.476;1;0.206;0.396;3.544;2;0.216;0.734;3.627;3;0.213;0.921;3.645;4;0.062;0.612;3.560;5;0.033;0.323;3.526;6;-0.048;0.126;3.505;7;-0.089;0.060;3.487;8;0.370;0.612;3.541;9;0.401;0.320;3.480;10;0.469;0.114;3.450;10;0.469;0.114;3.450;12;0.128;0.287;3.461;13;0.029;-0.022;3.405;14;-0.037;-0.326;3.541;15;-0.045;-0.357;3.462;16;0.271;0.286;3.438;17;0.355;-0.042;3.374;18;0.457;-0.325;3.483;19;0.460;-0.377;3.424
Frame1640;102.069;0;0.202;0.343;3.476;1;0.207;0.390;3.543;2;0.217;0.727;3.625;3;0.216;0.912;3.638;4;0.063;0.606;3.560;5;-0.005;0.343;3.528;6;-0.135;0.175;3.477;7;-0.171;0.128;3.455;8;0.371;0.605;3.541;9;0.443;0.340;3.469;10;0.528;0.145;3.423;10;0.528;0.145;3.423;12;0.128;0.281;3.460;13;0.030;-0.026;3.398;14;-0.037;-0.328;3.539;15;-0.046;-0.359;3.460;16;0.273;0.280;3.438;17;0.354;-0.046;3.369;18;0.457;-0.330;3.481;19;0.453;-0.372;3.404
Frame1641;102.085;0;0.202;0.343;3.476;1;0.207;0.390;3.543;2;0.217;0.727;3.625;3;0.216;0.912;3.638;4;0.063;0.606;3.560;5;-0.005;0.343;3.528;6;-0.135;0.175;3.477;7;-0.171;0.128;3.455;8;0.371;0.605;3.541;9;0.443;0.340;3.469;10;0.528;0.145;3.423;10;0.528;0.145;3.423;12;0.128;0.281;3.460;13;0.030;-0.026;3.398;14;-0.037;-0.328;3.539;15;-0.046;-0.359;3.460;16;0.273;0.280;3.438;17;0.354;-0.046;3.369;18;0.457;-0.330;3.481;19;0.453;-0.372;3.404
Frame1642;102.103;0;0.203;0.340;3.475;1;0.208;0.386;3.542;2;0.218;0.723;3.624;3;0.226;0.913;3.634;4;0.070;0.611;3.563;5;-0.059;0.395;3.529;6;-0.205;0.249;3.475;7;-0.251;0.216;3.449;8;0.373;0.603;3.541;9;0.498;0.382;3.445;10;0.619;0.203;3.398;10;0.619;0.203;3.398;12;0.130;0.277;3.460;13;0.031;-0.028;3.395;14;-0.037;-0.328;3.537;15;-0.045;-0.359;3.458;16;0.275;0.277;3.438;17;0.354;-0.048;3.366;18;0.458;-0.333;3.479;19;0.470;-0.393;3.440
Frame1643;102.120;0;0.203;0.340;3.475;1;0.208;0.386;3.542;2;0.218;0.723;3.624;3;0.226;0.913;3.634;4;0.070;0.611;3.563;5;-0.059;0.395;3.529;6;-0.205;0.249;3.475;7;-0.251;0.216;3.449;8;0.373;0.603;3.541;9;0.498;0.382;3.445;10;0.619;0.203;3.398;10;0.619;0.203;3.398;12;0.130;0.277;3.460;13;0.031;-0.028;3.395;14;-0.037;-0.328;3.537;15;-0.045;-0.359;3.458;16;0.275;0.277;3.438;17;0.354;-0.048;3.366;18;0.458;-0.333;3.479;19;0.470;-0.393;3.440
Frame1644;102.137;0;0.209;0.351;3.477;1;0.214;0.397;3.543;2;0.225;0.736;3.623;3;0.235;0.921;3.630;4;0.081;0.632;3.570;5;-0.118;0.468;3.524;6;-0.293;0.352;3.464;7;-0.352;0.349;3.449;8;0.381;0.629;3.546;9;0.551;0.456;3.426;10;0.701;0.330;3.360;10;0.701;0.330;3.360;12;0.135;0.289;3.461;13;0.034;-0.028;3.394;14;-0.037;-0.328;3.535;15;-0.045;-0.359;3.456;16;0.279;0.288;3.441;17;0.354;-0.048;3.365;18;0.458;-0.335;3.478;19;0.478;-0.402;3.461
Frame1645;102.154;0;0.209;0.351;3.477;1;0.214;0.397;3.543;2;0.225;0.736;3.623;3;0.235;0.921;3.630;4;0.081;0.632;3.570;5;-0.118;0.468;3.524;6;-0.293;0.352;3.464;7;-0.352;0.349;3.449;8;0.381;0.629;3.546;9;0.551;0.456;3.426;10;0.701;0.330;3.360;10;0.701;0.330;3.360;12;0.135;0.289;3.461;13;0.034;-0.028;3.394;14;-0.037;-0.328;3.535;15;-0.045;-0.359;3.456;16;0.279;0.288;3.441;17;0.354;-0.048;3.365;18;0.458;-0.335;3.478;19;0.478;-0.402;3.461
Frame1646;102.171;0;0.215;0.382;3.481;1;0.222;0.427;3.547;2;0.233;0.763;3.629;3;0.246;0.951;3.638;4;0.092;0.671;3.584;5;-0.171;0.584;3.516;6;-0.382;0.515;3.458;7;-0.450;0.517;3.439;8;0.383;0.667;3.553;9;0.589;0.578;3.410;10;0.767;0.493;3.322;10;0.767;0.493;3.322;12;0.144;0.323;3.465;13;0.044;-0.016;3.409;14;-0.037;-0.327;3.534;15;-0.045;-0.357;3.455;16;0.280;0.323;3.444;17;0.356;-0.034;3.374;18;0.458;-0.334;3.480;19;0.481;-0.405;3.471
Frame1647;102.188;0;0.215;0.382;3.481;1;0.222;0.427;3.547;2;0.233;0.763;3.629;3;0.246;0.951;3.638;4;0.092;0.671;3.584;5;-0.171;0.584;3.516;6;-0.382;0.515;3.458;7;-0.450;0.517;3.439;8;0.383;0.667;3.553;9;0.589;0.578;3.410;10;0.767;0.493;3.322;10;0.767;0.493;3.322;12;0.144;0.323;3.465;13;0.044;-0.016;3.409;14;-0.037;-0.327;3.534;15;-0.045;-0.357;3.455;16;0.280;0.323;3.444;17;0.356;-0.034;3.374;18;0.458;-0.334;3.480;19;0.481;-0.405;3.471
Frame1648;102.205;0;0.218;0.418;3.485;1;0.225;0.460;3.551;2;0.237;0.794;3.636;3;0.250;0.967;3.642;4;0.101;0.706;3.589;5;-0.187;0.700;3.512;6;-0.395;0.700;3.448;7;-0.497;0.711;3.427;8;0.384;0.701;3.561;9;0.619;0.697;3.406;10;0.805;0.679;3.297;10;0.805;0.679;3.297;12;0.152;0.361;3.468;13;0.053;-0.005;3.430;14;-0.036;-0.324;3.535;15;-0.045;-0.355;3.456;16;0.279;0.359;3.450;17;0.359;-0.009;3.401;18;0.458;-0.332;3.482;19;0.483;-0.406;3.477
Frame1649;102.222;0;0.218;0.418;3.485;1;0.225;0.460;3.551;2;0.237;0.794;3.636;3;0.250;0.967;3.642;4;0.101;0.706;3.589;5;-0.187;0.700;3.512;6;-0.395;0.700;3.448;7;-0.497;0.711;3.427;8;0.384;0.701;3.561;9;0.619;0.697;3.406;10;0.805;0.679;3.297;10;0.805;0.679;3.297;12;0.152;0.361;3.468;13;0.053;-0.005;3.430;14;-0.036;-0.324;3.535;15;-0.045;-0.355;3.456;16;0.279;0.359;3.450;17;0.359;-0.009;3.401;18;0.458;-0.332;3.482;19;0.483;-0.406;3.477
Frame1650;102.239;0;0.219;0.435;3.487;1;0.226;0.478;3.553;2;0.240;0.810;3.640;3;0.251;0.988;3.644;4;0.106;0.744;3.592;5;-0.149;0.817;3.517;6;-0.390;0.877;3.441;7;-0.491;0.895;3.418;8;0.382;0.725;3.565;9;0.618;0.804;3.408;10;0.789;0.855;3.294;10;0.789;0.855;3.294;12;0.155;0.382;3.470;13;0.067;0.025;3.455;14;-0.031;-0.310;3.537;15;-0.039;-0.341;3.458;16;0.277;0.378;3.452;17;0.363;0.009;3.432;18;0.459;-0.327;3.485;19;0.466;-0.369;3.441
Frame1651;102.256;0;0.219;0.435;3.487;1;0.226;0.478;3.553;2;0.240;0.810;3.640;3;0.251;0.988;3.644;4;0.106;0.744;3.592;5;-0.149;0.817;3.517;6;-0.390;0.877;3.441;7;-0.491;0.895;3.418;8;0.382;0.725;3.565;9;0.618;0.804;3.408;10;0.789;0.855;3.294;10;0.789;0.855;3.294;12;0.155;0.382;3.470;13;0.067;0.025;3.455;14;-0.031;-0.310;3.537;15;-0.039;-0.341;3.458;16;0.277;0.378;3.452;17;0.363;0.009;3.432;18;0.459;-0.327;3.485;19;0.466;-0.369;3.441
Frame1652;102.273;0;0.221;0.453;3.488;1;0.228;0.494;3.555;2;0.242;0.825;3.644;3;0.255;1.003;3.641;4;0.107;0.764;3.593;5;-0.125;0.921;3.526;6;-0.320;1.025;3.470;7;-0.417;1.046;3.443;8;0.381;0.742;3.566;9;0.613;0.896;3.415;10;0.773;1.021;3.289;10;0.773;1.021;3.289;12;0.158;0.399;3.470;13;0.075;0.027;3.474;14;-0.029;-0.305;3.542;15;-0.037;-0.337;3.463;16;0.278;0.396;3.454;17;0.367;0.014;3.453;18;0.460;-0.323;3.487;19;0.457;-0.347;3.420
Frame1653;102.290;0;0.221;0.453;3.488;1;0.228;0.494;3.555;2;0.242;0.825;3.644;3;0.255;1.003;3.641;4;0.107;0.764;3.593;5;-0.125;0.921;3.526;6;-0.320;1.025;3.470;7;-0.417;1.046;3.443;8;0.381;0.742;3.566;9;0.613;0.896;3.415;10;0.773;1.021;3.289;10;0.773;1.021;3.289;12;0.158;0.399;3.470;13;0.075;0.027;3.474;14;-0.029;-0.305;3.542;15;-0.037;-0.337;3.463;16;0.278;0.396;3.454;17;0.367;0.014;3.453;18;0.460;-0.323;3.487;19;0.457;-0.347;3.420
Frame1654;102.307;0;0.223;0.465;3.489;1;0.229;0.506;3.556;2;0.244;0.834;3.645;3;0.258;1.013;3.637;4;0.103;0.793;3.585;5;-0.105;1.021;3.527;6;-0.263;1.156;3.508;7;-0.346;1.178;3.481;8;0.382;0.758;3.564;9;0.579;0.952;3.433;10;0.695;1.126;3.364;10;0.695;1.126;3.364;12;0.159;0.410;3.470;13;0.079;0.029;3.487;14;-0.027;-0.302;3.545;15;-0.034;-0.334;3.466;16;0.279;0.406;3.456;17;0.370;0.013;3.471;18;0.459;-0.316;3.494;19;0.466;-0.367;3.447
Frame1655;102.324;0;0.223;0.465;3.489;1;0.229;0.506;3.556;2;0.244;0.834;3.645;3;0.258;1.013;3.637;4;0.103;0.793;3.585;5;-0.105;1.021;3.527;6;-0.263;1.156;3.508;7;-0.346;1.178;3.481;8;0.382;0.758;3.564;9;0.579;0.952;3.433;10;0.695;1.126;3.364;10;0.695;1.126;3.364;12;0.159;0.410;3.470;13;0.079;0.029;3.487;14;-0.027;-0.302;3.545;15;-0.034;-0.334;3.466;16;0.279;0.406;3.456;17;0.370;0.013;3.471;18;0.459;-0.316;3.494;19;0.466;-0.367;3.447
Frame1656;102.341;0;0.223;0.477;3.488;1;0.229;0.518;3.555;2;0.243;0.847;3.626;3;0.259;1.020;3.633;4;0.101;0.809;3.581;5;-0.059;1.044;3.539;6;-0.188;1.242;3.537;7;-0.223;1.290;3.545;8;0.388;0.777;3.559;9;0.545;1.027;3.450;10;0.651;1.231;3.403;10;0.651;1.231;3.403;12;0.158;0.419;3.469;13;0.078;0.016;3.508;14;-0.026;-0.300;3.548;15;-0.033;-0.332;3.469;16;0.280;0.414;3.456;17;0.373;0.009;3.486;18;0.462;-0.314;3.513;19;0.471;-0.380;3.469
Frame1657;102.358;0;0.223;0.477;3.488;1;0.229;0.518;3.555;2;0.243;0.847;3.626;3;0.259;1.020;3.633;4;0.101;0.809;3.581;5;-0.059;1.044;3.539;6;-0.188;1.242;3.537;7;-0.223;1.290;3.545;8;0.388;0.777;3.559;9;0.545;1.027;3.450;10;0.651;1.231;3.403;10;0.651;1.231;3.403;12;0.158;0.419;3.469;13;0.078;0.016;3.508;14;-0.026;-0.300;3.548;15;-0.033;-0.332;3.469;16;0.280;0.414;3.456;17;0.373;0.009;3.486;18;0.462;-0.314;3.513;19;0.471;-0.380;3.469
Frame1658;102.375;0;0.223;0.484;3.488;1;0.229;0.527;3.553;2;0.243;0.853;3.614;3;0.260;1.023;3.630;4;0.101;0.817;3.580;5;-0.034;1.080;3.552;6;-0.135;1.308;3.574;7;-0.152;1.365;3.580;8;0.391;0.789;3.557;9;0.525;1.057;3.465;10;0.614;1.295;3.446;10;0.614;1.295;3.446;12;0.157;0.426;3.469;13;0.078;0.012;3.518;14;-0.025;-0.299;3.550;15;-0.032;-0.330;3.471;16;0.281;0.420;3.456;17;0.374;0.008;3.494;18;0.463;-0.312;3.524;19;0.473;-0.387;3.479
Frame1659;102.392;0;0.223;0.489;3.487;1;0.229;0.532;3.552;2;0.243;0.855;3.606;3;0.259;1.025;3.620;4;0.100;0.823;3.578;5;-0.034;1.073;3.555;6;-0.125;1.253;3.558;7;-0.139;1.305;3.562;8;0.392;0.796;3.555;9;0.520;1.056;3.467;10;0.609;1.235;3.445;10;0.609;1.235;3.445;12;0.157;0.430;3.469;13;0.078;0.009;3.524;14;-0.024;-0.298;3.552;15;-0.031;-0.330;3.472;16;0.282;0.425;3.455;17;0.375;0.007;3.499;18;0.464;-0.311;3.530;19;0.474;-0.390;3.485
Frame1660;102.409;0;0.223;0.489;3.487;1;0.229;0.532;3.552;2;0.243;0.855;3.606;3;0.259;1.025;3.620;4;0.100;0.823;3.578;5;-0.034;1.073;3.555;6;-0.125;1.253;3.558;7;-0.139;1.305;3.562;8;0.392;0.796;3.555;9;0.520;1.056;3.467;10;0.609;1.235;3.445;10;0.609;1.235;3.445;12;0.157;0.430;3.469;13;0.078;0.009;3.524;14;-0.024;-0.298;3.552;15;-0.031;-0.330;3.472;16;0.282;0.425;3.455;17;0.375;0.007;3.499;18;0.464;-0.311;3.530;19;0.474;-0.390;3.485
