FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame654;25.006;0;0.337;0.400;3.587;1;0.354;0.450;3.656;2;0.387;0.810;3.740;3;0.379;0.983;3.741;4;0.220;0.674;3.711;5;0.130;0.504;3.703;6;-0.060;0.606;3.710;7;-0.087;0.626;3.704;8;0.509;0.671;3.643;9;0.604;0.470;3.592;10;0.709;0.594;3.472;10;0.709;0.594;3.472;12;0.276;0.323;3.594;13;0.192;-0.048;3.620;14;0.111;-0.301;3.616;15;0.091;-0.332;3.540;16;0.396;0.333;3.525;17;0.441;-0.031;3.556;18;0.502;-0.352;3.665;19;0.484;-0.379;3.590
Frame655;25.023;0;0.337;0.400;3.587;1;0.354;0.450;3.656;2;0.387;0.810;3.740;3;0.379;0.983;3.741;4;0.220;0.674;3.711;5;0.130;0.504;3.703;6;-0.060;0.606;3.710;7;-0.087;0.626;3.704;8;0.509;0.671;3.643;9;0.604;0.470;3.592;10;0.709;0.594;3.472;10;0.709;0.594;3.472;12;0.276;0.323;3.594;13;0.192;-0.048;3.620;14;0.111;-0.301;3.616;15;0.091;-0.332;3.540;16;0.396;0.333;3.525;17;0.441;-0.031;3.556;18;0.502;-0.352;3.665;19;0.484;-0.379;3.590
Frame656;25.040;0;0.363;0.406;3.607;1;0.380;0.456;3.666;2;0.402;0.807;3.730;3;0.390;0.983;3.731;4;0.261;0.699;3.730;5;0.145;0.528;3.749;6;-0.030;0.607;3.689;7;-0.050;0.638;3.675;8;0.537;0.691;3.638;9;0.656;0.489;3.590;10;0.709;0.624;3.445;10;0.709;0.624;3.445;12;0.305;0.337;3.622;13;0.196;-0.031;3.588;14;0.111;-0.307;3.592;15;0.086;-0.335;3.514;16;0.418;0.340;3.552;17;0.455;-0.029;3.573;18;0.501;-0.353;3.674;19;0.479;-0.381;3.601
Frame657;25.057;0;0.363;0.406;3.607;1;0.380;0.456;3.666;2;0.402;0.807;3.730;3;0.390;0.983;3.731;4;0.261;0.699;3.730;5;0.145;0.528;3.749;6;-0.030;0.607;3.689;7;-0.050;0.638;3.675;8;0.537;0.691;3.638;9;0.656;0.489;3.590;10;0.709;0.624;3.445;10;0.709;0.624;3.445;12;0.305;0.337;3.622;13;0.196;-0.031;3.588;14;0.111;-0.307;3.592;15;0.086;-0.335;3.514;16;0.418;0.340;3.552;17;0.455;-0.029;3.573;18;0.501;-0.353;3.674;19;0.479;-0.381;3.601
Frame658;25.074;0;0.382;0.413;3.621;1;0.403;0.468;3.677;2;0.423;0.822;3.713;3;0.400;0.993;3.718;4;0.281;0.714;3.740;5;0.147;0.566;3.785;6;-0.008;0.602;3.667;7;-0.005;0.629;3.642;8;0.551;0.707;3.636;9;0.689;0.539;3.584;10;0.681;0.664;3.408;10;0.681;0.664;3.408;12;0.322;0.348;3.639;13;0.202;0.001;3.546;14;0.117;-0.307;3.559;15;0.088;-0.334;3.483;16;0.436;0.349;3.575;17;0.468;-0.028;3.591;18;0.501;-0.355;3.677;19;0.477;-0.383;3.604
Frame659;25.091;0;0.382;0.413;3.621;1;0.403;0.468;3.677;2;0.423;0.822;3.713;3;0.400;0.993;3.718;4;0.281;0.714;3.740;5;0.147;0.566;3.785;6;-0.008;0.602;3.667;7;-0.005;0.629;3.642;8;0.551;0.707;3.636;9;0.689;0.539;3.584;10;0.681;0.664;3.408;10;0.681;0.664;3.408;12;0.322;0.348;3.639;13;0.202;0.001;3.546;14;0.117;-0.307;3.559;15;0.088;-0.334;3.483;16;0.436;0.349;3.575;17;0.468;-0.028;3.591;18;0.501;-0.355;3.677;19;0.477;-0.383;3.604
Frame660;25.108;0;0.394;0.421;3.631;1;0.418;0.478;3.684;2;0.433;0.830;3.705;3;0.407;1.003;3.710;4;0.305;0.743;3.742;5;0.152;0.629;3.815;6;0.020;0.583;3.658;7;0.023;0.598;3.604;8;0.562;0.724;3.632;9;0.711;0.605;3.541;10;0.598;0.640;3.350;10;0.598;0.640;3.350;12;0.335;0.360;3.654;13;0.197;0.043;3.499;14;0.125;-0.298;3.531;15;0.094;-0.325;3.458;16;0.448;0.356;3.589;17;0.476;-0.027;3.604;18;0.501;-0.357;3.679;19;0.474;-0.385;3.606
Frame661;25.125;0;0.394;0.421;3.631;1;0.418;0.478;3.684;2;0.433;0.830;3.705;3;0.407;1.003;3.710;4;0.305;0.743;3.742;5;0.152;0.629;3.815;6;0.020;0.583;3.658;7;0.023;0.598;3.604;8;0.562;0.724;3.632;9;0.711;0.605;3.541;10;0.598;0.640;3.350;10;0.598;0.640;3.350;12;0.335;0.360;3.654;13;0.197;0.043;3.499;14;0.125;-0.298;3.531;15;0.094;-0.325;3.458;16;0.448;0.356;3.589;17;0.476;-0.027;3.604;18;0.501;-0.357;3.679;19;0.474;-0.385;3.606
Frame662;25.142;0;0.407;0.436;3.643;1;0.432;0.496;3.694;2;0.449;0.850;3.702;3;0.412;1.014;3.706;4;0.315;0.762;3.743;5;0.154;0.681;3.822;6;0.036;0.575;3.654;7;0.042;0.538;3.601;8;0.572;0.755;3.630;9;0.716;0.652;3.516;10;0.555;0.610;3.339;10;0.555;0.610;3.339;12;0.347;0.381;3.665;13;0.201;0.102;3.455;14;0.146;-0.255;3.511;15;0.114;-0.312;3.468;16;0.457;0.370;3.604;17;0.484;-0.029;3.623;18;0.501;-0.358;3.679;19;0.473;-0.386;3.607
Frame663;25.159;0;0.407;0.436;3.643;1;0.432;0.496;3.694;2;0.449;0.850;3.702;3;0.412;1.014;3.706;4;0.315;0.762;3.743;5;0.154;0.681;3.822;6;0.036;0.575;3.654;7;0.042;0.538;3.601;8;0.572;0.755;3.630;9;0.716;0.652;3.516;10;0.555;0.610;3.339;10;0.555;0.610;3.339;12;0.347;0.381;3.665;13;0.201;0.102;3.455;14;0.146;-0.255;3.511;15;0.114;-0.312;3.468;16;0.457;0.370;3.604;17;0.484;-0.029;3.623;18;0.501;-0.358;3.679;19;0.473;-0.386;3.607
Frame664;25.176;0;0.414;0.448;3.650;1;0.440;0.508;3.700;2;0.457;0.859;3.701;3;0.416;1.022;3.704;4;0.320;0.772;3.744;5;0.149;0.699;3.812;6;0.045;0.571;3.649;7;0.050;0.490;3.612;8;0.578;0.768;3.628;9;0.702;0.657;3.507;10;0.536;0.547;3.354;10;0.536;0.547;3.354;12;0.352;0.394;3.671;13;0.207;0.150;3.430;14;0.173;-0.202;3.507;15;0.142;-0.265;3.478;16;0.465;0.379;3.614;17;0.490;-0.030;3.633;18;0.501;-0.358;3.680;19;0.472;-0.387;3.608
Frame665;25.193;0;0.414;0.448;3.650;1;0.440;0.508;3.700;2;0.457;0.859;3.701;3;0.416;1.022;3.704;4;0.320;0.772;3.744;5;0.149;0.699;3.812;6;0.045;0.571;3.649;7;0.050;0.490;3.612;8;0.578;0.768;3.628;9;0.702;0.657;3.507;10;0.536;0.547;3.354;10;0.536;0.547;3.354;12;0.352;0.394;3.671;13;0.207;0.150;3.430;14;0.173;-0.202;3.507;15;0.142;-0.265;3.478;16;0.465;0.379;3.614;17;0.490;-0.030;3.633;18;0.501;-0.358;3.680;19;0.472;-0.387;3.608
Frame666;25.210;0;0.418;0.456;3.655;1;0.444;0.515;3.703;2;0.462;0.864;3.699;3;0.419;1.027;3.702;4;0.321;0.778;3.743;5;0.129;0.678;3.772;6;0.053;0.513;3.651;7;0.047;0.412;3.631;8;0.582;0.776;3.626;9;0.670;0.649;3.488;10;0.534;0.467;3.383;10;0.534;0.467;3.383;12;0.354;0.403;3.675;13;0.223;0.207;3.417;14;0.185;-0.145;3.489;15;0.156;-0.219;3.467;16;0.469;0.385;3.621;17;0.492;-0.031;3.639;18;0.501;-0.358;3.680;19;0.472;-0.386;3.608
Frame667;25.227;0;0.418;0.456;3.655;1;0.444;0.515;3.703;2;0.462;0.864;3.699;3;0.419;1.027;3.702;4;0.321;0.778;3.743;5;0.129;0.678;3.772;6;0.053;0.513;3.651;7;0.047;0.412;3.631;8;0.582;0.776;3.626;9;0.670;0.649;3.488;10;0.534;0.467;3.383;10;0.534;0.467;3.383;12;0.354;0.403;3.675;13;0.223;0.207;3.417;14;0.185;-0.145;3.489;15;0.156;-0.219;3.467;16;0.469;0.385;3.621;17;0.492;-0.031;3.639;18;0.501;-0.358;3.680;19;0.472;-0.386;3.608
Frame668;25.244;0;0.420;0.461;3.658;1;0.447;0.520;3.706;2;0.465;0.866;3.698;3;0.429;1.030;3.704;4;0.317;0.779;3.734;5;0.126;0.656;3.740;6;0.058;0.450;3.670;7;0.037;0.365;3.652;8;0.584;0.780;3.624;9;0.644;0.628;3.475;10;0.528;0.407;3.399;10;0.528;0.407;3.399;12;0.354;0.409;3.677;13;0.232;0.242;3.408;14;0.193;-0.089;3.482;15;0.168;-0.159;3.452;16;0.473;0.389;3.626;17;0.493;-0.022;3.640;18;0.500;-0.348;3.674;19;0.471;-0.377;3.602
Frame669;25.261;0;0.420;0.461;3.658;1;0.447;0.520;3.706;2;0.465;0.866;3.698;3;0.429;1.030;3.704;4;0.317;0.779;3.734;5;0.126;0.656;3.740;6;0.058;0.450;3.670;7;0.037;0.365;3.652;8;0.584;0.780;3.624;9;0.644;0.628;3.475;10;0.528;0.407;3.399;10;0.528;0.407;3.399;12;0.354;0.409;3.677;13;0.232;0.242;3.408;14;0.193;-0.089;3.482;15;0.168;-0.159;3.452;16;0.473;0.389;3.626;17;0.493;-0.022;3.640;18;0.500;-0.348;3.674;19;0.471;-0.377;3.602
Frame670;25.278;0;0.422;0.463;3.660;1;0.448;0.521;3.708;2;0.467;0.861;3.696;3;0.437;1.029;3.705;4;0.313;0.763;3.712;5;0.145;0.606;3.699;6;0.061;0.391;3.672;7;0.033;0.322;3.663;8;0.584;0.762;3.616;9;0.604;0.553;3.477;10;0.527;0.329;3.414;10;0.527;0.329;3.414;12;0.353;0.412;3.677;13;0.241;0.288;3.384;14;0.191;-0.047;3.441;15;0.167;-0.095;3.387;16;0.476;0.390;3.629;17;0.490;-0.004;3.629;18;0.499;-0.341;3.671;19;0.471;-0.371;3.598
Frame671;25.295;0;0.422;0.463;3.660;1;0.448;0.521;3.708;2;0.467;0.861;3.696;3;0.437;1.029;3.705;4;0.313;0.763;3.712;5;0.145;0.606;3.699;6;0.061;0.391;3.672;7;0.033;0.322;3.663;8;0.584;0.762;3.616;9;0.604;0.553;3.477;10;0.527;0.329;3.414;10;0.527;0.329;3.414;12;0.353;0.412;3.677;13;0.241;0.288;3.384;14;0.191;-0.047;3.441;15;0.167;-0.095;3.387;16;0.476;0.390;3.629;17;0.490;-0.004;3.629;18;0.499;-0.341;3.671;19;0.471;-0.371;3.598
Frame672;25.312;0;0.423;0.454;3.660;1;0.448;0.511;3.707;2;0.469;0.843;3.696;3;0.463;1.005;3.700;4;0.314;0.733;3.697;5;0.172;0.546;3.675;6;0.062;0.364;3.673;7;0.032;0.303;3.668;8;0.580;0.724;3.605;9;0.577;0.504;3.483;10;0.528;0.293;3.421;10;0.528;0.293;3.421;12;0.351;0.406;3.674;13;0.244;0.305;3.374;14;0.194;-0.017;3.434;15;0.175;-0.079;3.411;16;0.480;0.383;3.631;17;0.485;-0.004;3.610;18;0.497;-0.339;3.666;19;0.469;-0.368;3.594
Frame673;25.329;0;0.423;0.454;3.660;1;0.448;0.511;3.707;2;0.469;0.843;3.696;3;0.463;1.005;3.700;4;0.314;0.733;3.697;5;0.172;0.546;3.675;6;0.062;0.364;3.673;7;0.032;0.303;3.668;8;0.580;0.724;3.605;9;0.577;0.504;3.483;10;0.528;0.293;3.421;10;0.528;0.293;3.421;12;0.351;0.406;3.674;13;0.244;0.305;3.374;14;0.194;-0.017;3.434;15;0.175;-0.079;3.411;16;0.480;0.383;3.631;17;0.485;-0.004;3.610;18;0.497;-0.339;3.666;19;0.469;-0.368;3.594
Frame674;25.346;0;0.422;0.442;3.659;1;0.447;0.497;3.707;2;0.473;0.814;3.696;3;0.475;0.988;3.698;4;0.313;0.706;3.690;5;0.189;0.514;3.666;6;0.065;0.341;3.671;7;0.031;0.288;3.671;8;0.579;0.693;3.600;9;0.558;0.455;3.483;10;0.536;0.247;3.435;10;0.536;0.247;3.435;12;0.345;0.396;3.671;13;0.244;0.309;3.368;14;0.194;0.002;3.428;15;0.179;-0.050;3.391;16;0.482;0.367;3.631;17;0.479;-0.007;3.590;18;0.496;-0.340;3.663;19;0.469;-0.370;3.590
Frame675;25.363;0;0.422;0.442;3.659;1;0.447;0.497;3.707;2;0.473;0.814;3.696;3;0.475;0.988;3.698;4;0.313;0.706;3.690;5;0.189;0.514;3.666;6;0.065;0.341;3.671;7;0.031;0.288;3.671;8;0.579;0.693;3.600;9;0.558;0.455;3.483;10;0.536;0.247;3.435;10;0.536;0.247;3.435;12;0.345;0.396;3.671;13;0.244;0.309;3.368;14;0.194;0.002;3.428;15;0.179;-0.050;3.391;16;0.482;0.367;3.631;17;0.479;-0.007;3.590;18;0.496;-0.340;3.663;19;0.469;-0.370;3.590
Frame676;25.380;0;0.427;0.419;3.654;1;0.449;0.473;3.703;2;0.476;0.792;3.693;3;0.480;0.976;3.695;4;0.314;0.691;3.687;5;0.196;0.498;3.661;6;0.069;0.329;3.669;7;0.032;0.278;3.673;8;0.582;0.669;3.601;9;0.553;0.436;3.484;10;0.541;0.237;3.438;10;0.541;0.237;3.438;12;0.349;0.365;3.660;13;0.240;0.313;3.359;14;0.194;0.012;3.423;15;0.177;-0.049;3.392;16;0.488;0.348;3.629;17;0.476;-0.009;3.575;18;0.495;-0.341;3.660;19;0.469;-0.371;3.588
Frame677;25.397;0;0.432;0.404;3.652;1;0.453;0.459;3.702;2;0.479;0.774;3.691;3;0.483;0.965;3.693;4;0.315;0.682;3.685;5;0.199;0.489;3.662;6;0.072;0.323;3.667;7;0.030;0.272;3.678;8;0.588;0.653;3.601;9;0.561;0.420;3.487;10;0.552;0.225;3.431;10;0.552;0.225;3.431;12;0.353;0.348;3.656;13;0.235;0.310;3.357;14;0.178;0.002;3.417;15;0.154;-0.062;3.386;16;0.499;0.330;3.631;17;0.475;-0.011;3.566;18;0.494;-0.342;3.660;19;0.469;-0.371;3.587
Frame678;25.414;0;0.432;0.404;3.652;1;0.453;0.459;3.702;2;0.479;0.774;3.691;3;0.483;0.965;3.693;4;0.315;0.682;3.685;5;0.199;0.489;3.662;6;0.072;0.323;3.667;7;0.030;0.272;3.678;8;0.588;0.653;3.601;9;0.561;0.420;3.487;10;0.552;0.225;3.431;10;0.552;0.225;3.431;12;0.353;0.348;3.656;13;0.235;0.310;3.357;14;0.178;0.002;3.417;15;0.154;-0.062;3.386;16;0.499;0.330;3.631;17;0.475;-0.011;3.566;18;0.494;-0.342;3.660;19;0.469;-0.371;3.587
Frame679;25.431;0;0.432;0.404;3.652;1;0.453;0.459;3.702;2;0.479;0.774;3.691;3;0.483;0.965;3.693;4;0.315;0.682;3.685;5;0.199;0.489;3.662;6;0.072;0.323;3.667;7;0.030;0.272;3.678;8;0.588;0.653;3.601;9;0.561;0.420;3.487;10;0.552;0.225;3.431;10;0.552;0.225;3.431;12;0.353;0.348;3.656;13;0.235;0.310;3.357;14;0.178;0.002;3.417;15;0.154;-0.062;3.386;16;0.499;0.330;3.631;17;0.475;-0.011;3.566;18;0.494;-0.342;3.660;19;0.469;-0.371;3.587
Frame680;25.448;0;0.435;0.396;3.652;1;0.455;0.451;3.701;2;0.480;0.765;3.689;3;0.484;0.958;3.692;4;0.316;0.676;3.684;5;0.198;0.488;3.666;6;0.073;0.325;3.665;7;0.030;0.278;3.675;8;0.591;0.644;3.602;9;0.587;0.423;3.495;10;0.571;0.237;3.424;10;0.571;0.237;3.424;12;0.355;0.338;3.655;13;0.228;0.302;3.359;14;0.144;-0.031;3.387;15;0.134;-0.096;3.398;16;0.504;0.322;3.631;17;0.474;-0.011;3.560;18;0.493;-0.336;3.654;19;0.469;-0.365;3.581
Frame681;25.465;0;0.437;0.391;3.651;1;0.456;0.446;3.701;2;0.481;0.760;3.688;3;0.485;0.954;3.691;4;0.316;0.673;3.685;5;0.182;0.510;3.688;6;0.072;0.338;3.666;7;0.024;0.295;3.673;8;0.593;0.639;3.604;9;0.630;0.459;3.493;10;0.598;0.281;3.408;10;0.598;0.281;3.408;12;0.357;0.332;3.654;13;0.213;0.283;3.372;14;0.118;-0.063;3.383;15;0.104;-0.108;3.354;16;0.507;0.317;3.632;17;0.474;-0.011;3.557;18;0.493;-0.333;3.651;19;0.470;-0.363;3.577
Frame682;25.482;0;0.437;0.391;3.651;1;0.456;0.446;3.701;2;0.481;0.760;3.688;3;0.485;0.954;3.691;4;0.316;0.673;3.685;5;0.182;0.510;3.688;6;0.072;0.338;3.666;7;0.024;0.295;3.673;8;0.593;0.639;3.604;9;0.630;0.459;3.493;10;0.598;0.281;3.408;10;0.598;0.281;3.408;12;0.357;0.332;3.654;13;0.213;0.283;3.372;14;0.118;-0.063;3.383;15;0.104;-0.108;3.354;16;0.507;0.317;3.632;17;0.474;-0.011;3.557;18;0.493;-0.333;3.651;19;0.470;-0.363;3.577
Frame683;25.499;0;0.438;0.389;3.652;1;0.457;0.445;3.701;2;0.475;0.766;3.689;3;0.475;0.957;3.696;4;0.315;0.676;3.690;5;0.157;0.549;3.714;6;0.065;0.361;3.664;7;0.021;0.313;3.673;8;0.599;0.655;3.616;9;0.664;0.492;3.495;10;0.618;0.325;3.397;10;0.618;0.325;3.397;12;0.358;0.329;3.654;13;0.194;0.240;3.402;14;0.097;-0.109;3.412;15;0.080;-0.141;3.351;16;0.509;0.315;3.633;17;0.474;-0.013;3.557;18;0.493;-0.333;3.651;19;0.471;-0.361;3.574
Frame684;25.516;0;0.438;0.389;3.652;1;0.457;0.445;3.701;2;0.475;0.766;3.689;3;0.475;0.957;3.696;4;0.315;0.676;3.690;5;0.157;0.549;3.714;6;0.065;0.361;3.664;7;0.021;0.313;3.673;8;0.599;0.655;3.616;9;0.664;0.492;3.495;10;0.618;0.325;3.397;10;0.618;0.325;3.397;12;0.358;0.329;3.654;13;0.194;0.240;3.402;14;0.097;-0.109;3.412;15;0.080;-0.141;3.351;16;0.509;0.315;3.633;17;0.474;-0.013;3.557;18;0.493;-0.333;3.651;19;0.471;-0.361;3.574
Frame685;25.533;0;0.426;0.412;3.661;1;0.445;0.468;3.710;2;0.464;0.793;3.696;3;0.469;0.966;3.698;4;0.307;0.702;3.709;5;0.124;0.590;3.737;6;0.046;0.408;3.660;7;0.025;0.370;3.666;8;0.599;0.687;3.631;9;0.693;0.541;3.511;10;0.635;0.374;3.398;10;0.635;0.374;3.398;12;0.348;0.354;3.667;13;0.178;0.186;3.433;14;0.090;-0.160;3.468;15;0.077;-0.214;3.441;16;0.491;0.339;3.640;17;0.477;-0.010;3.566;18;0.493;-0.333;3.651;19;0.471;-0.361;3.573
Frame686;25.550;0;0.426;0.412;3.661;1;0.445;0.468;3.710;2;0.464;0.793;3.696;3;0.469;0.966;3.698;4;0.307;0.702;3.709;5;0.124;0.590;3.737;6;0.046;0.408;3.660;7;0.025;0.370;3.666;8;0.599;0.687;3.631;9;0.693;0.541;3.511;10;0.635;0.374;3.398;10;0.635;0.374;3.398;12;0.348;0.354;3.667;13;0.178;0.186;3.433;14;0.090;-0.160;3.468;15;0.077;-0.214;3.441;16;0.491;0.339;3.640;17;0.477;-0.010;3.566;18;0.493;-0.333;3.651;19;0.471;-0.361;3.573
Frame687;25.567;0;0.419;0.427;3.666;1;0.438;0.485;3.715;2;0.455;0.815;3.700;3;0.453;0.990;3.702;4;0.300;0.722;3.716;5;0.102;0.630;3.751;6;0.044;0.450;3.662;7;0.034;0.399;3.658;8;0.595;0.718;3.640;9;0.709;0.585;3.525;10;0.640;0.420;3.419;10;0.640;0.420;3.419;12;0.341;0.371;3.674;13;0.169;0.152;3.452;14;0.087;-0.193;3.507;15;0.065;-0.226;3.435;16;0.482;0.353;3.644;17;0.479;-0.010;3.580;18;0.494;-0.336;3.650;19;0.473;-0.366;3.575
Frame688;25.584;0;0.419;0.427;3.666;1;0.438;0.485;3.715;2;0.455;0.815;3.700;3;0.453;0.990;3.702;4;0.300;0.722;3.716;5;0.102;0.630;3.751;6;0.044;0.450;3.662;7;0.034;0.399;3.658;8;0.595;0.718;3.640;9;0.709;0.585;3.525;10;0.640;0.420;3.419;10;0.640;0.420;3.419;12;0.341;0.371;3.674;13;0.169;0.152;3.452;14;0.087;-0.193;3.507;15;0.065;-0.226;3.435;16;0.482;0.353;3.644;17;0.479;-0.010;3.580;18;0.494;-0.336;3.650;19;0.473;-0.366;3.575
Frame689;25.601;0;0.410;0.444;3.668;1;0.427;0.503;3.718;2;0.444;0.844;3.706;3;0.441;1.012;3.702;4;0.293;0.750;3.717;5;0.091;0.684;3.751;6;0.060;0.500;3.662;7;0.073;0.448;3.651;8;0.589;0.742;3.646;9;0.723;0.618;3.561;10;0.650;0.469;3.432;10;0.650;0.469;3.432;12;0.333;0.389;3.675;13;0.160;0.110;3.477;14;0.074;-0.229;3.531;15;0.055;-0.253;3.447;16;0.471;0.370;3.646;17;0.480;-0.008;3.592;18;0.494;-0.340;3.651;19;0.474;-0.370;3.576
Frame690;25.618;0;0.410;0.444;3.668;1;0.427;0.503;3.718;2;0.444;0.844;3.706;3;0.441;1.012;3.702;4;0.293;0.750;3.717;5;0.091;0.684;3.751;6;0.060;0.500;3.662;7;0.073;0.448;3.651;8;0.589;0.742;3.646;9;0.723;0.618;3.561;10;0.650;0.469;3.432;10;0.650;0.469;3.432;12;0.333;0.389;3.675;13;0.160;0.110;3.477;14;0.074;-0.229;3.531;15;0.055;-0.253;3.447;16;0.471;0.370;3.646;17;0.480;-0.008;3.592;18;0.494;-0.340;3.651;19;0.474;-0.370;3.576
Frame691;25.635;0;0.404;0.455;3.669;1;0.420;0.514;3.719;2;0.440;0.856;3.708;3;0.427;1.026;3.706;4;0.288;0.767;3.715;5;0.087;0.702;3.751;6;0.066;0.518;3.661;7;0.097;0.480;3.637;8;0.582;0.760;3.653;9;0.720;0.633;3.592;10;0.656;0.502;3.436;10;0.656;0.502;3.436;12;0.327;0.401;3.675;13;0.151;0.076;3.504;14;0.063;-0.258;3.545;15;0.046;-0.281;3.458;16;0.463;0.382;3.647;17;0.480;-0.006;3.600;18;0.495;-0.343;3.652;19;0.477;-0.373;3.577
Frame692;25.652;0;0.404;0.455;3.669;1;0.420;0.514;3.719;2;0.440;0.856;3.708;3;0.427;1.026;3.706;4;0.288;0.767;3.715;5;0.087;0.702;3.751;6;0.066;0.518;3.661;7;0.097;0.480;3.637;8;0.582;0.760;3.653;9;0.720;0.633;3.592;10;0.656;0.502;3.436;10;0.656;0.502;3.436;12;0.327;0.401;3.675;13;0.151;0.076;3.504;14;0.063;-0.258;3.545;15;0.046;-0.281;3.458;16;0.463;0.382;3.647;17;0.480;-0.006;3.600;18;0.495;-0.343;3.652;19;0.477;-0.373;3.577
Frame693;25.669;0;0.394;0.467;3.668;1;0.410;0.525;3.719;2;0.435;0.864;3.711;3;0.416;1.035;3.711;4;0.264;0.782;3.712;5;0.087;0.704;3.758;6;0.073;0.529;3.656;7;0.109;0.513;3.607;8;0.572;0.776;3.662;9;0.678;0.622;3.625;10;0.660;0.518;3.440;10;0.660;0.518;3.440;12;0.316;0.412;3.670;13;0.145;0.054;3.522;14;0.055;-0.279;3.558;15;0.040;-0.304;3.472;16;0.455;0.392;3.647;17;0.479;-0.005;3.606;18;0.496;-0.344;3.653;19;0.480;-0.375;3.578
Frame694;25.686;0;0.394;0.467;3.668;1;0.410;0.525;3.719;2;0.435;0.864;3.711;3;0.416;1.035;3.711;4;0.264;0.782;3.712;5;0.087;0.704;3.758;6;0.073;0.529;3.656;7;0.109;0.513;3.607;8;0.572;0.776;3.662;9;0.678;0.622;3.625;10;0.660;0.518;3.440;10;0.660;0.518;3.440;12;0.316;0.412;3.670;13;0.145;0.054;3.522;14;0.055;-0.279;3.558;15;0.040;-0.304;3.472;16;0.455;0.392;3.647;17;0.479;-0.005;3.606;18;0.496;-0.344;3.653;19;0.480;-0.375;3.578
Frame695;25.703;0;0.385;0.475;3.666;1;0.399;0.532;3.718;2;0.426;0.869;3.716;3;0.379;1.042;3.719;4;0.243;0.790;3.713;5;0.098;0.690;3.779;6;0.078;0.536;3.652;7;0.111;0.525;3.590;8;0.548;0.778;3.669;9;0.638;0.603;3.655;10;0.658;0.527;3.445;10;0.658;0.527;3.445;12;0.306;0.418;3.665;13;0.141;0.044;3.533;14;0.051;-0.289;3.566;15;0.037;-0.314;3.479;16;0.447;0.399;3.645;17;0.478;-0.002;3.610;18;0.497;-0.345;3.654;19;0.482;-0.375;3.579
Frame696;25.720;0;0.385;0.475;3.666;1;0.399;0.532;3.718;2;0.426;0.869;3.716;3;0.379;1.042;3.719;4;0.243;0.790;3.713;5;0.098;0.690;3.779;6;0.078;0.536;3.652;7;0.111;0.525;3.590;8;0.548;0.778;3.669;9;0.638;0.603;3.655;10;0.658;0.527;3.445;10;0.658;0.527;3.445;12;0.306;0.418;3.665;13;0.141;0.044;3.533;14;0.051;-0.289;3.566;15;0.037;-0.314;3.479;16;0.447;0.399;3.645;17;0.478;-0.002;3.610;18;0.497;-0.345;3.654;19;0.482;-0.375;3.579
Frame697;25.737;0;0.374;0.477;3.662;1;0.384;0.533;3.715;2;0.397;0.863;3.717;3;0.360;1.041;3.724;4;0.227;0.790;3.713;5;0.119;0.655;3.789;6;0.080;0.530;3.639;7;0.090;0.525;3.547;8;0.532;0.775;3.679;9;0.591;0.571;3.667;10;0.653;0.515;3.445;10;0.653;0.515;3.445;12;0.296;0.418;3.658;13;0.139;0.035;3.544;14;0.046;-0.292;3.598;15;0.036;-0.318;3.517;16;0.438;0.403;3.643;17;0.472;0.003;3.608;18;0.498;-0.343;3.654;19;0.485;-0.373;3.579
