FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame920;35.332;0;0.236;0.465;3.708;1;0.233;0.513;3.774;2;0.250;0.858;3.849;3;0.270;1.056;3.864;4;0.119;0.768;3.768;5;-0.003;0.558;3.804;6;-0.106;0.627;3.618;7;-0.135;0.645;3.527;8;0.393;0.751;3.782;9;0.453;0.560;3.723;10;0.600;0.541;3.562;10;0.600;0.541;3.562;12;0.171;0.405;3.671;13;0.102;0.032;3.681;14;0.057;-0.291;3.692;15;0.057;-0.315;3.622;16;0.299;0.409;3.687;17;0.385;0.013;3.586;18;0.469;-0.321;3.649;19;0.475;-0.356;3.581
Frame921;35.349;0;0.252;0.442;3.688;1;0.256;0.492;3.758;2;0.263;0.857;3.851;3;0.280;1.051;3.863;4;0.144;0.743;3.777;5;0.055;0.514;3.826;6;-0.100;0.602;3.658;7;-0.165;0.635;3.567;8;0.413;0.737;3.766;9;0.454;0.539;3.695;10;0.615;0.543;3.562;10;0.615;0.543;3.562;12;0.188;0.385;3.654;13;0.105;0.027;3.688;14;0.056;-0.284;3.692;15;0.054;-0.308;3.617;16;0.309;0.395;3.672;17;0.385;0.001;3.607;18;0.471;-0.330;3.687;19;0.471;-0.357;3.607
Frame922;35.366;0;0.252;0.442;3.688;1;0.256;0.492;3.758;2;0.263;0.857;3.851;3;0.280;1.051;3.863;4;0.144;0.743;3.777;5;0.055;0.514;3.826;6;-0.100;0.602;3.658;7;-0.165;0.635;3.567;8;0.413;0.737;3.766;9;0.454;0.539;3.695;10;0.615;0.543;3.562;10;0.615;0.543;3.562;12;0.188;0.385;3.654;13;0.105;0.027;3.688;14;0.056;-0.284;3.692;15;0.054;-0.308;3.617;16;0.309;0.395;3.672;17;0.385;0.001;3.607;18;0.471;-0.330;3.687;19;0.471;-0.357;3.607
Frame923;35.383;0;0.265;0.417;3.677;1;0.278;0.466;3.747;2;0.288;0.835;3.847;3;0.297;1.029;3.861;4;0.154;0.721;3.790;5;0.098;0.457;3.739;6;-0.094;0.571;3.679;7;-0.180;0.609;3.624;8;0.425;0.712;3.741;9;0.442;0.510;3.665;10;0.623;0.542;3.562;10;0.623;0.542;3.562;12;0.202;0.346;3.664;13;0.109;0.025;3.692;14;0.056;-0.280;3.692;15;0.050;-0.303;3.615;16;0.326;0.356;3.639;17;0.392;-0.019;3.626;18;0.468;-0.343;3.742;19;0.472;-0.391;3.691
Frame924;35.400;0;0.265;0.417;3.677;1;0.278;0.466;3.747;2;0.288;0.835;3.847;3;0.297;1.029;3.861;4;0.154;0.721;3.790;5;0.098;0.457;3.739;6;-0.094;0.571;3.679;7;-0.180;0.609;3.624;8;0.425;0.712;3.741;9;0.442;0.510;3.665;10;0.623;0.542;3.562;10;0.623;0.542;3.562;12;0.202;0.346;3.664;13;0.109;0.025;3.692;14;0.056;-0.280;3.692;15;0.050;-0.303;3.615;16;0.326;0.356;3.639;17;0.392;-0.019;3.626;18;0.468;-0.343;3.742;19;0.472;-0.391;3.691
Frame925;35.417;0;0.272;0.406;3.673;1;0.288;0.455;3.743;2;0.303;0.820;3.845;3;0.318;1.002;3.859;4;0.169;0.701;3.798;5;0.114;0.482;3.738;6;-0.092;0.533;3.706;7;-0.184;0.570;3.674;8;0.433;0.699;3.730;9;0.473;0.493;3.656;10;0.649;0.504;3.551;10;0.649;0.504;3.551;12;0.209;0.329;3.671;13;0.121;-0.013;3.705;14;0.056;-0.278;3.693;15;0.046;-0.302;3.614;16;0.334;0.338;3.624;17;0.395;-0.028;3.634;18;0.466;-0.348;3.754;19;0.447;-0.380;3.677
Frame926;35.434;0;0.272;0.406;3.673;1;0.288;0.455;3.743;2;0.303;0.820;3.845;3;0.318;1.002;3.859;4;0.169;0.701;3.798;5;0.114;0.482;3.738;6;-0.092;0.533;3.706;7;-0.184;0.570;3.674;8;0.433;0.699;3.730;9;0.473;0.493;3.656;10;0.649;0.504;3.551;10;0.649;0.504;3.551;12;0.209;0.329;3.671;13;0.121;-0.013;3.705;14;0.056;-0.278;3.693;15;0.046;-0.302;3.614;16;0.334;0.338;3.624;17;0.395;-0.028;3.634;18;0.466;-0.348;3.754;19;0.447;-0.380;3.677
Frame927;35.451;0;0.278;0.397;3.672;1;0.297;0.446;3.742;2;0.314;0.812;3.844;3;0.328;0.990;3.857;4;0.192;0.688;3.803;5;0.123;0.496;3.732;6;-0.090;0.519;3.717;7;-0.183;0.553;3.699;8;0.438;0.692;3.724;9;0.491;0.485;3.648;10;0.663;0.523;3.517;10;0.663;0.523;3.517;12;0.222;0.317;3.685;13;0.128;-0.031;3.709;14;0.056;-0.278;3.693;15;0.042;-0.303;3.615;16;0.338;0.329;3.616;17;0.397;-0.033;3.639;18;0.463;-0.350;3.756;19;0.438;-0.381;3.681
Frame928;35.468;0;0.278;0.397;3.672;1;0.297;0.446;3.742;2;0.314;0.812;3.844;3;0.328;0.990;3.857;4;0.192;0.688;3.803;5;0.123;0.496;3.732;6;-0.090;0.519;3.717;7;-0.183;0.553;3.699;8;0.438;0.692;3.724;9;0.491;0.485;3.648;10;0.663;0.523;3.517;10;0.663;0.523;3.517;12;0.222;0.317;3.685;13;0.128;-0.031;3.709;14;0.056;-0.278;3.693;15;0.042;-0.303;3.615;16;0.338;0.329;3.616;17;0.397;-0.033;3.639;18;0.463;-0.350;3.756;19;0.438;-0.381;3.681
Frame929;35.485;0;0.292;0.392;3.678;1;0.314;0.442;3.745;2;0.335;0.806;3.837;3;0.335;0.984;3.855;4;0.206;0.682;3.808;5;0.133;0.501;3.763;6;-0.083;0.513;3.730;7;-0.162;0.545;3.717;8;0.443;0.688;3.718;9;0.513;0.475;3.647;10;0.661;0.549;3.493;10;0.661;0.549;3.493;12;0.239;0.318;3.699;13;0.120;-0.062;3.692;14;0.056;-0.294;3.693;15;0.034;-0.324;3.616;16;0.345;0.326;3.615;17;0.401;-0.033;3.642;18;0.460;-0.350;3.751;19;0.428;-0.377;3.672
Frame930;35.502;0;0.292;0.392;3.678;1;0.314;0.442;3.745;2;0.335;0.806;3.837;3;0.335;0.984;3.855;4;0.206;0.682;3.808;5;0.133;0.501;3.763;6;-0.083;0.513;3.730;7;-0.162;0.545;3.717;8;0.443;0.688;3.718;9;0.513;0.475;3.647;10;0.661;0.549;3.493;10;0.661;0.549;3.493;12;0.239;0.318;3.699;13;0.120;-0.062;3.692;14;0.056;-0.294;3.693;15;0.034;-0.324;3.616;16;0.345;0.326;3.615;17;0.401;-0.033;3.642;18;0.460;-0.350;3.751;19;0.428;-0.377;3.672
Frame931;35.519;0;0.321;0.406;3.695;1;0.342;0.456;3.756;2;0.349;0.805;3.833;3;0.347;0.983;3.849;4;0.214;0.679;3.810;5;0.128;0.520;3.788;6;-0.079;0.516;3.738;7;-0.122;0.553;3.707;8;0.481;0.695;3.709;9;0.569;0.486;3.620;10;0.642;0.628;3.477;10;0.642;0.628;3.477;12;0.262;0.334;3.715;13;0.135;-0.016;3.653;14;0.058;-0.296;3.685;15;0.031;-0.326;3.610;16;0.371;0.342;3.633;17;0.406;-0.032;3.644;18;0.458;-0.350;3.751;19;0.447;-0.399;3.706
Frame932;35.536;0;0.321;0.406;3.695;1;0.342;0.456;3.756;2;0.349;0.805;3.833;3;0.347;0.983;3.849;4;0.214;0.679;3.810;5;0.128;0.520;3.788;6;-0.079;0.516;3.738;7;-0.122;0.553;3.707;8;0.481;0.695;3.709;9;0.569;0.486;3.620;10;0.642;0.628;3.477;10;0.642;0.628;3.477;12;0.262;0.334;3.715;13;0.135;-0.016;3.653;14;0.058;-0.296;3.685;15;0.031;-0.326;3.610;16;0.371;0.342;3.633;17;0.406;-0.032;3.644;18;0.458;-0.350;3.751;19;0.447;-0.399;3.706
Frame933;35.553;0;0.338;0.417;3.706;1;0.360;0.467;3.764;2;0.371;0.812;3.821;3;0.357;0.989;3.841;4;0.226;0.682;3.810;5;0.133;0.554;3.836;6;-0.056;0.523;3.755;7;-0.078;0.547;3.718;8;0.502;0.704;3.704;9;0.576;0.485;3.589;10;0.595;0.655;3.431;10;0.595;0.655;3.431;12;0.281;0.349;3.730;13;0.141;0.024;3.609;14;0.059;-0.293;3.672;15;0.030;-0.323;3.598;16;0.387;0.354;3.646;17;0.415;-0.028;3.647;18;0.458;-0.351;3.753;19;0.462;-0.416;3.737
Frame934;35.570;0;0.338;0.417;3.706;1;0.360;0.467;3.764;2;0.371;0.812;3.821;3;0.357;0.989;3.841;4;0.226;0.682;3.810;5;0.133;0.554;3.836;6;-0.056;0.523;3.755;7;-0.078;0.547;3.718;8;0.502;0.704;3.704;9;0.576;0.485;3.589;10;0.595;0.655;3.431;10;0.595;0.655;3.431;12;0.281;0.349;3.730;13;0.141;0.024;3.609;14;0.059;-0.293;3.672;15;0.030;-0.323;3.598;16;0.387;0.354;3.646;17;0.415;-0.028;3.647;18;0.458;-0.351;3.753;19;0.462;-0.416;3.737
Frame935;35.587;0;0.349;0.424;3.713;1;0.373;0.476;3.769;2;0.383;0.819;3.814;3;0.378;1.003;3.824;4;0.260;0.723;3.822;5;0.139;0.590;3.869;6;-0.034;0.527;3.763;7;-0.038;0.520;3.699;8;0.516;0.715;3.701;9;0.635;0.567;3.599;10;0.540;0.613;3.415;10;0.540;0.613;3.415;12;0.291;0.357;3.737;13;0.138;0.070;3.567;14;0.057;-0.275;3.642;15;0.022;-0.304;3.571;16;0.400;0.367;3.660;17;0.425;-0.022;3.653;18;0.459;-0.351;3.754;19;0.467;-0.421;3.749
Frame936;35.604;0;0.349;0.424;3.713;1;0.373;0.476;3.769;2;0.383;0.819;3.814;3;0.378;1.003;3.824;4;0.260;0.723;3.822;5;0.139;0.590;3.869;6;-0.034;0.527;3.763;7;-0.038;0.520;3.699;8;0.516;0.715;3.701;9;0.635;0.567;3.599;10;0.540;0.613;3.415;10;0.540;0.613;3.415;12;0.291;0.357;3.737;13;0.138;0.070;3.567;14;0.057;-0.275;3.642;15;0.022;-0.304;3.571;16;0.400;0.367;3.660;17;0.425;-0.022;3.653;18;0.459;-0.351;3.754;19;0.467;-0.421;3.749
Frame937;35.621;0;0.368;0.451;3.727;1;0.396;0.505;3.779;2;0.411;0.844;3.801;3;0.388;1.010;3.816;4;0.276;0.748;3.829;5;0.133;0.622;3.884;6;-0.016;0.528;3.760;7;-0.015;0.471;3.700;8;0.524;0.726;3.699;9;0.659;0.608;3.590;10;0.508;0.560;3.431;10;0.508;0.560;3.431;12;0.309;0.387;3.751;13;0.134;0.115;3.535;14;0.070;-0.237;3.627;15;0.033;-0.265;3.557;16;0.412;0.386;3.674;17;0.439;-0.011;3.664;18;0.460;-0.349;3.756;19;0.469;-0.424;3.755
Frame938;35.638;0;0.368;0.451;3.727;1;0.396;0.505;3.779;2;0.411;0.844;3.801;3;0.388;1.010;3.816;4;0.276;0.748;3.829;5;0.133;0.622;3.884;6;-0.016;0.528;3.760;7;-0.015;0.471;3.700;8;0.524;0.726;3.699;9;0.659;0.608;3.590;10;0.508;0.560;3.431;10;0.508;0.560;3.431;12;0.309;0.387;3.751;13;0.134;0.115;3.535;14;0.070;-0.237;3.627;15;0.033;-0.265;3.557;16;0.412;0.386;3.674;17;0.439;-0.011;3.664;18;0.460;-0.349;3.756;19;0.469;-0.424;3.755
Frame939;35.655;0;0.376;0.462;3.732;1;0.405;0.517;3.783;2;0.422;0.854;3.797;3;0.395;1.017;3.813;4;0.283;0.757;3.832;5;0.123;0.638;3.880;6;-0.011;0.514;3.771;7;-0.006;0.433;3.706;8;0.531;0.738;3.698;9;0.668;0.627;3.589;10;0.492;0.523;3.438;10;0.492;0.523;3.438;12;0.317;0.400;3.757;13;0.136;0.166;3.516;14;0.082;-0.188;3.615;15;0.044;-0.216;3.546;16;0.419;0.396;3.681;17;0.447;-0.004;3.670;18;0.462;-0.347;3.757;19;0.471;-0.426;3.758
Frame940;35.672;0;0.376;0.462;3.732;1;0.405;0.517;3.783;2;0.422;0.854;3.797;3;0.395;1.017;3.813;4;0.283;0.757;3.832;5;0.123;0.638;3.880;6;-0.011;0.514;3.771;7;-0.006;0.433;3.706;8;0.531;0.738;3.698;9;0.668;0.627;3.589;10;0.492;0.523;3.438;10;0.492;0.523;3.438;12;0.317;0.400;3.757;13;0.136;0.166;3.516;14;0.082;-0.188;3.615;15;0.044;-0.216;3.546;16;0.419;0.396;3.681;17;0.447;-0.004;3.670;18;0.462;-0.347;3.757;19;0.471;-0.426;3.758
Frame941;35.689;0;0.381;0.468;3.736;1;0.411;0.523;3.785;2;0.429;0.858;3.794;3;0.400;1.022;3.811;4;0.287;0.763;3.834;5;0.117;0.646;3.875;6;0.018;0.462;3.784;7;-0.007;0.389;3.725;8;0.535;0.744;3.697;9;0.650;0.625;3.589;10;0.488;0.472;3.462;10;0.488;0.472;3.462;12;0.322;0.407;3.760;13;0.145;0.223;3.507;14;0.077;-0.125;3.598;15;0.051;-0.184;3.552;16;0.423;0.401;3.685;17;0.452;0.001;3.675;18;0.464;-0.343;3.759;19;0.473;-0.426;3.760
Frame942;35.706;0;0.381;0.468;3.736;1;0.411;0.523;3.785;2;0.429;0.858;3.794;3;0.400;1.022;3.811;4;0.287;0.763;3.834;5;0.117;0.646;3.875;6;0.018;0.462;3.784;7;-0.007;0.389;3.725;8;0.535;0.744;3.697;9;0.650;0.625;3.589;10;0.488;0.472;3.462;10;0.488;0.472;3.462;12;0.322;0.407;3.760;13;0.145;0.223;3.507;14;0.077;-0.125;3.598;15;0.051;-0.184;3.552;16;0.423;0.401;3.685;17;0.452;0.001;3.675;18;0.464;-0.343;3.759;19;0.473;-0.426;3.760
Frame943;35.723;0;0.385;0.472;3.738;1;0.415;0.527;3.787;2;0.434;0.861;3.794;3;0.404;1.025;3.809;4;0.289;0.767;3.835;5;0.113;0.611;3.837;6;0.026;0.416;3.787;7;0.006;0.347;3.752;8;0.538;0.747;3.697;9;0.615;0.603;3.595;10;0.489;0.416;3.487;10;0.489;0.416;3.487;12;0.325;0.412;3.763;13;0.160;0.277;3.499;14;0.084;-0.066;3.579;15;0.055;-0.114;3.525;16;0.426;0.404;3.688;17;0.455;0.004;3.677;18;0.465;-0.340;3.760;19;0.474;-0.423;3.757
Frame944;35.740;0;0.385;0.472;3.738;1;0.415;0.527;3.787;2;0.434;0.861;3.794;3;0.404;1.025;3.809;4;0.289;0.767;3.835;5;0.113;0.611;3.837;6;0.026;0.416;3.787;7;0.006;0.347;3.752;8;0.538;0.747;3.697;9;0.615;0.603;3.595;10;0.489;0.416;3.487;10;0.489;0.416;3.487;12;0.325;0.412;3.763;13;0.160;0.277;3.499;14;0.084;-0.066;3.579;15;0.055;-0.114;3.525;16;0.426;0.404;3.688;17;0.455;0.004;3.677;18;0.465;-0.340;3.760;19;0.474;-0.423;3.757
Frame945;35.757;0;0.387;0.473;3.739;1;0.418;0.527;3.787;2;0.439;0.858;3.793;3;0.407;1.025;3.807;4;0.294;0.765;3.832;5;0.130;0.596;3.810;6;0.052;0.377;3.779;7;0.012;0.314;3.794;8;0.540;0.740;3.692;9;0.571;0.566;3.593;10;0.485;0.366;3.488;10;0.485;0.366;3.488;12;0.327;0.411;3.765;13;0.164;0.298;3.493;14;0.090;-0.026;3.565;15;0.057;-0.060;3.502;16;0.430;0.399;3.681;17;0.457;0.007;3.678;18;0.467;-0.337;3.761;19;0.474;-0.421;3.753
Frame946;35.774;0;0.393;0.460;3.734;1;0.423;0.511;3.782;2;0.444;0.832;3.791;3;0.417;1.003;3.806;4;0.303;0.754;3.823;5;0.149;0.578;3.792;6;0.063;0.360;3.776;7;0.028;0.293;3.790;8;0.541;0.713;3.686;9;0.530;0.504;3.591;10;0.470;0.301;3.508;10;0.470;0.301;3.508;12;0.330;0.401;3.762;13;0.167;0.310;3.489;14;0.092;-0.009;3.559;15;0.069;-0.072;3.522;16;0.436;0.390;3.675;17;0.457;0.011;3.673;18;0.468;-0.332;3.760;19;0.473;-0.418;3.748
Frame947;35.791;0;0.393;0.460;3.734;1;0.423;0.511;3.782;2;0.444;0.832;3.791;3;0.417;1.003;3.806;4;0.303;0.754;3.823;5;0.149;0.578;3.792;6;0.063;0.360;3.776;7;0.028;0.293;3.790;8;0.541;0.713;3.686;9;0.530;0.504;3.591;10;0.470;0.301;3.508;10;0.470;0.301;3.508;12;0.330;0.401;3.762;13;0.167;0.310;3.489;14;0.092;-0.009;3.559;15;0.069;-0.072;3.522;16;0.436;0.390;3.675;17;0.457;0.011;3.673;18;0.468;-0.332;3.760;19;0.473;-0.418;3.748
Frame948;35.808;0;0.401;0.441;3.727;1;0.431;0.489;3.776;2;0.449;0.804;3.793;3;0.423;0.987;3.805;4;0.313;0.708;3.809;5;0.172;0.532;3.785;6;0.071;0.347;3.773;7;0.037;0.284;3.782;8;0.540;0.686;3.682;9;0.514;0.471;3.590;10;0.465;0.278;3.514;10;0.465;0.278;3.514;12;0.340;0.376;3.756;13;0.169;0.312;3.487;14;0.095;0.003;3.554;15;0.078;-0.061;3.527;16;0.444;0.376;3.666;17;0.455;0.006;3.659;18;0.468;-0.330;3.760;19;0.473;-0.418;3.747
Frame949;35.825;0;0.401;0.441;3.727;1;0.431;0.489;3.776;2;0.449;0.804;3.793;3;0.423;0.987;3.805;4;0.313;0.708;3.809;5;0.172;0.532;3.785;6;0.071;0.347;3.773;7;0.037;0.284;3.782;8;0.540;0.686;3.682;9;0.514;0.471;3.590;10;0.465;0.278;3.514;10;0.465;0.278;3.514;12;0.340;0.376;3.756;13;0.169;0.312;3.487;14;0.095;0.003;3.554;15;0.078;-0.061;3.527;16;0.444;0.376;3.666;17;0.455;0.006;3.659;18;0.468;-0.330;3.760;19;0.473;-0.418;3.747
Frame950;35.842;0;0.405;0.427;3.722;1;0.434;0.474;3.772;2;0.454;0.785;3.794;3;0.434;0.969;3.805;4;0.309;0.669;3.803;5;0.182;0.507;3.784;6;0.075;0.337;3.770;7;0.044;0.279;3.763;8;0.539;0.662;3.682;9;0.507;0.455;3.590;10;0.463;0.262;3.518;10;0.463;0.262;3.518;12;0.342;0.357;3.754;13;0.170;0.308;3.483;14;0.098;0.004;3.552;15;0.090;-0.072;3.542;16;0.450;0.361;3.659;17;0.452;0.004;3.649;18;0.470;-0.331;3.750;19;0.450;-0.384;3.693
Frame951;35.859;0;0.405;0.427;3.722;1;0.434;0.474;3.772;2;0.454;0.785;3.794;3;0.434;0.969;3.805;4;0.309;0.669;3.803;5;0.182;0.507;3.784;6;0.075;0.337;3.770;7;0.044;0.279;3.763;8;0.539;0.662;3.682;9;0.507;0.455;3.590;10;0.463;0.262;3.518;10;0.463;0.262;3.518;12;0.342;0.357;3.754;13;0.170;0.308;3.483;14;0.098;0.004;3.552;15;0.090;-0.072;3.542;16;0.450;0.361;3.659;17;0.452;0.004;3.649;18;0.470;-0.331;3.750;19;0.450;-0.384;3.693
Frame952;35.876;0;0.407;0.415;3.720;1;0.436;0.461;3.771;2;0.457;0.773;3.795;3;0.439;0.956;3.804;4;0.308;0.654;3.802;5;0.186;0.495;3.783;6;0.078;0.331;3.767;7;0.047;0.276;3.756;8;0.539;0.650;3.682;9;0.508;0.424;3.582;10;0.468;0.244;3.495;10;0.468;0.244;3.495;12;0.340;0.340;3.753;13;0.170;0.298;3.480;14;0.106;-0.003;3.552;15;0.088;-0.063;3.515;16;0.455;0.346;3.653;17;0.450;0.001;3.641;18;0.470;-0.333;3.744;19;0.434;-0.364;3.658
Frame953;35.893;0;0.407;0.415;3.720;1;0.436;0.461;3.771;2;0.457;0.773;3.795;3;0.439;0.956;3.804;4;0.308;0.654;3.802;5;0.186;0.495;3.783;6;0.078;0.331;3.767;7;0.047;0.276;3.756;8;0.539;0.650;3.682;9;0.508;0.424;3.582;10;0.468;0.244;3.495;10;0.468;0.244;3.495;12;0.340;0.340;3.753;13;0.170;0.298;3.480;14;0.106;-0.003;3.552;15;0.088;-0.063;3.515;16;0.455;0.346;3.653;17;0.450;0.001;3.641;18;0.470;-0.333;3.744;19;0.434;-0.364;3.658
Frame954;35.910;0;0.407;0.405;3.718;1;0.436;0.452;3.769;2;0.459;0.766;3.795;3;0.441;0.949;3.803;4;0.306;0.645;3.801;5;0.186;0.486;3.783;6;0.078;0.326;3.764;7;0.044;0.279;3.741;8;0.539;0.643;3.683;9;0.519;0.421;3.582;10;0.477;0.249;3.487;10;0.477;0.249;3.487;12;0.339;0.331;3.752;13;0.170;0.288;3.479;14;0.122;-0.033;3.561;15;0.103;-0.101;3.528;16;0.456;0.337;3.650;17;0.441;-0.009;3.631;18;0.470;-0.336;3.737;19;0.429;-0.358;3.645
Frame955;35.927;0;0.407;0.405;3.718;1;0.436;0.452;3.769;2;0.459;0.766;3.795;3;0.441;0.949;3.803;4;0.306;0.645;3.801;5;0.186;0.486;3.783;6;0.078;0.326;3.764;7;0.044;0.279;3.741;8;0.539;0.643;3.683;9;0.519;0.421;3.582;10;0.477;0.249;3.487;10;0.477;0.249;3.487;12;0.339;0.331;3.752;13;0.170;0.288;3.479;14;0.122;-0.033;3.561;15;0.103;-0.101;3.528;16;0.456;0.337;3.650;17;0.441;-0.009;3.631;18;0.470;-0.336;3.737;19;0.429;-0.358;3.645
Frame956;35.944;0;0.402;0.395;3.719;1;0.433;0.444;3.770;2;0.459;0.761;3.795;3;0.441;0.945;3.802;4;0.305;0.639;3.801;5;0.171;0.484;3.788;6;0.068;0.325;3.760;7;0.012;0.277;3.741;8;0.539;0.638;3.684;9;0.552;0.442;3.586;10;0.495;0.280;3.489;10;0.495;0.280;3.489;12;0.335;0.325;3.752;13;0.168;0.279;3.478;14;0.118;-0.066;3.549;15;0.089;-0.112;3.493;16;0.449;0.323;3.656;17;0.437;-0.014;3.626;18;0.470;-0.339;3.733;19;0.425;-0.355;3.638
Frame957;35.961;0;0.402;0.395;3.719;1;0.433;0.444;3.770;2;0.459;0.761;3.795;3;0.441;0.945;3.802;4;0.305;0.639;3.801;5;0.171;0.484;3.788;6;0.068;0.325;3.760;7;0.012;0.277;3.741;8;0.539;0.638;3.684;9;0.552;0.442;3.586;10;0.495;0.280;3.489;10;0.495;0.280;3.489;12;0.335;0.325;3.752;13;0.168;0.279;3.478;14;0.118;-0.066;3.549;15;0.089;-0.112;3.493;16;0.449;0.323;3.656;17;0.437;-0.014;3.626;18;0.470;-0.339;3.733;19;0.425;-0.355;3.638
Frame958;35.978;0;0.397;0.389;3.721;1;0.428;0.439;3.771;2;0.458;0.758;3.795;3;0.437;0.943;3.800;4;0.302;0.639;3.803;5;0.146;0.519;3.798;6;0.047;0.339;3.759;7;-0.016;0.287;3.751;8;0.539;0.636;3.685;9;0.574;0.460;3.589;10;0.508;0.304;3.486;10;0.508;0.304;3.486;12;0.327;0.324;3.755;13;0.166;0.264;3.481;14;0.118;-0.086;3.550;15;0.086;-0.119;3.484;16;0.444;0.315;3.661;17;0.434;-0.017;3.623;18;0.470;-0.341;3.730;19;0.451;-0.396;3.692
Frame959;35.995;0;0.397;0.389;3.721;1;0.428;0.439;3.771;2;0.458;0.758;3.795;3;0.437;0.943;3.800;4;0.302;0.639;3.803;5;0.146;0.519;3.798;6;0.047;0.339;3.759;7;-0.016;0.287;3.751;8;0.539;0.636;3.685;9;0.574;0.460;3.589;10;0.508;0.304;3.486;10;0.508;0.304;3.486;12;0.327;0.324;3.755;13;0.166;0.264;3.481;14;0.118;-0.086;3.550;15;0.086;-0.119;3.484;16;0.444;0.315;3.661;17;0.434;-0.017;3.623;18;0.470;-0.341;3.730;19;0.451;-0.396;3.692
Frame960;36.012;0;0.388;0.392;3.725;1;0.417;0.444;3.776;2;0.443;0.770;3.796;3;0.419;0.956;3.802;4;0.269;0.672;3.821;5;0.110;0.550;3.803;6;0.026;0.363;3.736;7;-0.027;0.297;3.751;8;0.536;0.647;3.689;9;0.609;0.496;3.592;10;0.523;0.342;3.483;10;0.523;0.342;3.483;12;0.316;0.329;3.758;13;0.154;0.213;3.507;14;0.114;-0.141;3.569;15;0.079;-0.164;3.494;16;0.437;0.317;3.668;17;0.431;-0.018;3.624;18;0.468;-0.342;3.731;19;0.462;-0.410;3.717
Frame961;36.029;0;0.388;0.392;3.725;1;0.417;0.444;3.776;2;0.443;0.770;3.796;3;0.419;0.956;3.802;4;0.269;0.672;3.821;5;0.110;0.550;3.803;6;0.026;0.363;3.736;7;-0.027;0.297;3.751;8;0.536;0.647;3.689;9;0.609;0.496;3.592;10;0.523;0.342;3.483;10;0.523;0.342;3.483;12;0.316;0.329;3.758;13;0.154;0.213;3.507;14;0.114;-0.141;3.569;15;0.079;-0.164;3.494;16;0.437;0.317;3.668;17;0.431;-0.018;3.624;18;0.468;-0.342;3.731;19;0.462;-0.410;3.717
Frame962;36.046;0;0.377;0.403;3.731;1;0.406;0.456;3.782;2;0.431;0.785;3.797;3;0.407;0.969;3.805;4;0.250;0.711;3.832;5;0.089;0.577;3.818;6;0.016;0.386;3.725;7;-0.012;0.327;3.724;8;0.527;0.683;3.696;9;0.631;0.544;3.597;10;0.545;0.410;3.466;10;0.545;0.410;3.466;12;0.305;0.343;3.760;13;0.141;0.151;3.527;14;0.105;-0.196;3.595;15;0.079;-0.243;3.557;16;0.425;0.333;3.681;17;0.428;-0.018;3.628;18;0.466;-0.343;3.733;19;0.469;-0.419;3.732
Frame963;36.063;0;0.377;0.403;3.731;1;0.406;0.456;3.782;2;0.431;0.785;3.797;3;0.407;0.969;3.805;4;0.250;0.711;3.832;5;0.089;0.577;3.818;6;0.016;0.386;3.725;7;-0.012;0.327;3.724;8;0.527;0.683;3.696;9;0.631;0.544;3.597;10;0.545;0.410;3.466;10;0.545;0.410;3.466;12;0.305;0.343;3.760;13;0.141;0.151;3.527;14;0.105;-0.196;3.595;15;0.079;-0.243;3.557;16;0.425;0.333;3.681;17;0.428;-0.018;3.628;18;0.466;-0.343;3.733;19;0.469;-0.419;3.732
