FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame607;29.148;0;0.282;0.276;3.479;1;0.293;0.337;3.489;2;0.305;0.606;3.426;3;0.316;0.778;3.435;4;0.147;0.574;3.442;5;-0.100;0.642;3.510;6;-0.212;0.802;3.389;7;-0.263;0.855;3.356;8;0.423;0.489;3.406;9;0.469;0.246;3.450;10;0.552;0.065;3.324;10;0.552;0.065;3.324;12;0.201;0.219;3.493;13;0.090;-0.053;3.384;14;0.034;-0.304;3.444;15;0.022;-0.382;3.470;16;0.346;0.211;3.481;17;0.427;-0.059;3.315;18;0.475;-0.301;3.385;19;0.462;-0.339;3.311
Frame608;29.165;0;0.282;0.276;3.479;1;0.293;0.337;3.489;2;0.305;0.606;3.426;3;0.316;0.778;3.435;4;0.147;0.574;3.442;5;-0.100;0.642;3.510;6;-0.212;0.802;3.389;7;-0.263;0.855;3.356;8;0.423;0.489;3.406;9;0.469;0.246;3.450;10;0.552;0.065;3.324;10;0.552;0.065;3.324;12;0.201;0.219;3.493;13;0.090;-0.053;3.384;14;0.034;-0.304;3.444;15;0.022;-0.382;3.470;16;0.346;0.211;3.481;17;0.427;-0.059;3.315;18;0.475;-0.301;3.385;19;0.462;-0.339;3.311
Frame609;29.182;0;0.275;0.267;3.486;1;0.284;0.329;3.492;2;0.284;0.607;3.433;3;0.264;0.785;3.424;4;0.119;0.564;3.448;5;-0.130;0.556;3.522;6;-0.221;0.730;3.393;7;-0.254;0.812;3.352;8;0.385;0.493;3.394;9;0.457;0.247;3.454;10;0.500;0.045;3.367;10;0.500;0.045;3.367;12;0.197;0.210;3.500;13;0.081;-0.061;3.382;14;0.035;-0.307;3.451;15;0.019;-0.369;3.430;16;0.342;0.204;3.486;17;0.411;-0.065;3.310;18;0.470;-0.300;3.381;19;0.454;-0.339;3.308
Frame610;29.199;0;0.275;0.267;3.486;1;0.284;0.329;3.492;2;0.284;0.607;3.433;3;0.264;0.785;3.424;4;0.119;0.564;3.448;5;-0.130;0.556;3.522;6;-0.221;0.730;3.393;7;-0.254;0.812;3.352;8;0.385;0.493;3.394;9;0.457;0.247;3.454;10;0.500;0.045;3.367;10;0.500;0.045;3.367;12;0.197;0.210;3.500;13;0.081;-0.061;3.382;14;0.035;-0.307;3.451;15;0.019;-0.369;3.430;16;0.342;0.204;3.486;17;0.411;-0.065;3.310;18;0.470;-0.300;3.381;19;0.454;-0.339;3.308
Frame611;29.216;0;0.266;0.258;3.494;1;0.273;0.320;3.497;2;0.268;0.609;3.436;3;0.214;0.790;3.418;4;0.097;0.558;3.451;5;-0.151;0.459;3.538;6;-0.228;0.650;3.406;7;-0.245;0.740;3.365;8;0.367;0.497;3.390;9;0.450;0.251;3.457;10;0.483;0.050;3.385;10;0.483;0.050;3.385;12;0.192;0.200;3.507;13;0.073;-0.069;3.380;14;0.036;-0.310;3.456;15;0.018;-0.367;3.414;16;0.332;0.194;3.498;17;0.400;-0.068;3.309;18;0.465;-0.299;3.378;19;0.447;-0.339;3.305
Frame612;29.233;0;0.266;0.258;3.494;1;0.273;0.320;3.497;2;0.268;0.609;3.436;3;0.214;0.790;3.418;4;0.097;0.558;3.451;5;-0.151;0.459;3.538;6;-0.228;0.650;3.406;7;-0.245;0.740;3.365;8;0.367;0.497;3.390;9;0.450;0.251;3.457;10;0.483;0.050;3.385;10;0.483;0.050;3.385;12;0.192;0.200;3.507;13;0.073;-0.069;3.380;14;0.036;-0.310;3.456;15;0.018;-0.367;3.414;16;0.332;0.194;3.498;17;0.400;-0.068;3.309;18;0.465;-0.299;3.378;19;0.447;-0.339;3.305
Frame613;29.250;0;0.258;0.252;3.500;1;0.262;0.315;3.501;2;0.230;0.618;3.441;3;0.187;0.795;3.417;4;0.074;0.555;3.458;5;-0.152;0.431;3.536;6;-0.263;0.614;3.391;7;-0.247;0.666;3.391;8;0.352;0.503;3.387;9;0.449;0.255;3.460;10;0.495;0.056;3.423;10;0.495;0.056;3.423;12;0.189;0.194;3.512;13;0.066;-0.074;3.380;14;0.037;-0.312;3.458;15;0.018;-0.364;3.402;16;0.325;0.189;3.506;17;0.392;-0.070;3.309;18;0.462;-0.299;3.376;19;0.442;-0.339;3.304
Frame614;29.267;0;0.258;0.252;3.500;1;0.262;0.315;3.501;2;0.230;0.618;3.441;3;0.187;0.795;3.417;4;0.074;0.555;3.458;5;-0.152;0.431;3.536;6;-0.263;0.614;3.391;7;-0.247;0.666;3.391;8;0.352;0.503;3.387;9;0.449;0.255;3.460;10;0.495;0.056;3.423;10;0.495;0.056;3.423;12;0.189;0.194;3.512;13;0.066;-0.074;3.380;14;0.037;-0.312;3.458;15;0.018;-0.364;3.402;16;0.325;0.189;3.506;17;0.392;-0.070;3.309;18;0.462;-0.299;3.376;19;0.442;-0.339;3.304
Frame615;29.284;0;0.249;0.250;3.506;1;0.247;0.314;3.505;2;0.192;0.628;3.443;3;0.163;0.801;3.421;4;0.037;0.549;3.479;5;-0.130;0.382;3.523;6;-0.280;0.518;3.407;7;-0.262;0.573;3.417;8;0.327;0.526;3.386;9;0.461;0.289;3.456;10;0.511;0.088;3.472;10;0.511;0.088;3.472;12;0.186;0.190;3.516;13;0.061;-0.077;3.380;14;0.037;-0.314;3.460;15;0.017;-0.363;3.396;16;0.317;0.188;3.513;17;0.386;-0.066;3.312;18;0.460;-0.299;3.375;19;0.438;-0.340;3.303
Frame616;29.301;0;0.249;0.250;3.506;1;0.247;0.314;3.505;2;0.192;0.628;3.443;3;0.163;0.801;3.421;4;0.037;0.549;3.479;5;-0.130;0.382;3.523;6;-0.280;0.518;3.407;7;-0.262;0.573;3.417;8;0.327;0.526;3.386;9;0.461;0.289;3.456;10;0.511;0.088;3.472;10;0.511;0.088;3.472;12;0.186;0.190;3.516;13;0.061;-0.077;3.380;14;0.037;-0.314;3.460;15;0.017;-0.363;3.396;16;0.317;0.188;3.513;17;0.386;-0.066;3.312;18;0.460;-0.299;3.375;19;0.438;-0.340;3.303
Frame617;29.318;0;0.235;0.256;3.511;1;0.229;0.321;3.508;2;0.170;0.636;3.443;3;0.144;0.808;3.424;4;0.011;0.546;3.497;5;-0.120;0.353;3.522;6;-0.299;0.417;3.420;7;-0.309;0.462;3.425;8;0.313;0.541;3.388;9;0.483;0.360;3.448;10;0.545;0.172;3.518;10;0.545;0.172;3.518;12;0.178;0.189;3.521;13;0.057;-0.079;3.381;14;0.038;-0.315;3.461;15;0.017;-0.362;3.392;16;0.308;0.193;3.518;17;0.381;-0.058;3.317;18;0.458;-0.299;3.374;19;0.435;-0.341;3.302
Frame618;29.335;0;0.235;0.256;3.511;1;0.229;0.321;3.508;2;0.170;0.636;3.443;3;0.144;0.808;3.424;4;0.011;0.546;3.497;5;-0.120;0.353;3.522;6;-0.299;0.417;3.420;7;-0.309;0.462;3.425;8;0.313;0.541;3.388;9;0.483;0.360;3.448;10;0.545;0.172;3.518;10;0.545;0.172;3.518;12;0.178;0.189;3.521;13;0.057;-0.079;3.381;14;0.038;-0.315;3.461;15;0.017;-0.362;3.392;16;0.308;0.193;3.518;17;0.381;-0.058;3.317;18;0.458;-0.299;3.374;19;0.435;-0.341;3.302
Frame619;29.352;0;0.214;0.277;3.512;1;0.207;0.340;3.506;2;0.154;0.648;3.442;3;0.124;0.824;3.436;4;-0.003;0.553;3.507;5;-0.100;0.339;3.518;6;-0.298;0.318;3.428;7;-0.338;0.348;3.439;8;0.286;0.582;3.394;9;0.503;0.454;3.431;10;0.577;0.275;3.526;10;0.577;0.275;3.526;12;0.161;0.203;3.525;13;0.055;-0.076;3.385;14;0.039;-0.317;3.462;15;0.016;-0.362;3.389;16;0.284;0.225;3.513;17;0.379;-0.032;3.327;18;0.457;-0.300;3.372;19;0.433;-0.342;3.302
Frame620;29.369;0;0.214;0.277;3.512;1;0.207;0.340;3.506;2;0.154;0.648;3.442;3;0.124;0.824;3.436;4;-0.003;0.553;3.507;5;-0.100;0.339;3.518;6;-0.298;0.318;3.428;7;-0.338;0.348;3.439;8;0.286;0.582;3.394;9;0.503;0.454;3.431;10;0.577;0.275;3.526;10;0.577;0.275;3.526;12;0.161;0.203;3.525;13;0.055;-0.076;3.385;14;0.039;-0.317;3.462;15;0.016;-0.362;3.389;16;0.284;0.225;3.513;17;0.379;-0.032;3.327;18;0.457;-0.300;3.372;19;0.433;-0.342;3.302
Frame621;29.386;0;0.199;0.295;3.509;1;0.191;0.359;3.502;2;0.137;0.669;3.440;3;0.113;0.833;3.441;4;-0.011;0.561;3.513;5;-0.084;0.329;3.516;6;-0.273;0.254;3.435;7;-0.351;0.244;3.428;8;0.274;0.602;3.398;9;0.535;0.527;3.429;10;0.598;0.327;3.484;10;0.598;0.327;3.484;12;0.147;0.218;3.526;13;0.055;-0.070;3.391;14;0.040;-0.317;3.463;15;0.016;-0.362;3.388;16;0.272;0.246;3.509;17;0.382;-0.011;3.331;18;0.456;-0.300;3.371;19;0.431;-0.342;3.301
Frame622;29.403;0;0.199;0.295;3.509;1;0.191;0.359;3.502;2;0.137;0.669;3.440;3;0.113;0.833;3.441;4;-0.011;0.561;3.513;5;-0.084;0.329;3.516;6;-0.273;0.254;3.435;7;-0.351;0.244;3.428;8;0.274;0.602;3.398;9;0.535;0.527;3.429;10;0.598;0.327;3.484;10;0.598;0.327;3.484;12;0.147;0.218;3.526;13;0.055;-0.070;3.391;14;0.040;-0.317;3.463;15;0.016;-0.362;3.388;16;0.272;0.246;3.509;17;0.382;-0.011;3.331;18;0.456;-0.300;3.371;19;0.431;-0.342;3.301
Frame623;29.420;0;0.189;0.332;3.496;1;0.180;0.393;3.492;2;0.125;0.691;3.441;3;0.102;0.855;3.454;4;-0.014;0.570;3.515;5;-0.068;0.331;3.515;6;-0.214;0.167;3.460;7;-0.297;0.161;3.453;8;0.269;0.647;3.406;9;0.533;0.626;3.405;10;0.654;0.474;3.468;10;0.654;0.474;3.468;12;0.136;0.247;3.515;13;0.056;-0.054;3.402;14;0.040;-0.318;3.463;15;0.016;-0.361;3.386;16;0.266;0.286;3.492;17;0.386;0.013;3.330;18;0.456;-0.300;3.370;19;0.431;-0.342;3.300
Frame624;29.437;0;0.189;0.332;3.496;1;0.180;0.393;3.492;2;0.125;0.691;3.441;3;0.102;0.855;3.454;4;-0.014;0.570;3.515;5;-0.068;0.331;3.515;6;-0.214;0.167;3.460;7;-0.297;0.161;3.453;8;0.269;0.647;3.406;9;0.533;0.626;3.405;10;0.654;0.474;3.468;10;0.654;0.474;3.468;12;0.136;0.247;3.515;13;0.056;-0.054;3.402;14;0.040;-0.318;3.463;15;0.016;-0.361;3.386;16;0.266;0.286;3.492;17;0.386;0.013;3.330;18;0.456;-0.300;3.370;19;0.431;-0.342;3.300
Frame625;29.454;0;0.187;0.361;3.486;1;0.177;0.423;3.483;2;0.123;0.739;3.449;3;0.099;0.896;3.465;4;-0.006;0.608;3.504;5;-0.049;0.343;3.516;6;-0.145;0.151;3.453;7;-0.229;0.118;3.445;8;0.268;0.685;3.416;9;0.551;0.713;3.398;10;0.715;0.589;3.436;10;0.715;0.589;3.436;12;0.137;0.283;3.500;13;0.058;-0.034;3.411;14;0.041;-0.319;3.463;15;0.017;-0.361;3.386;16;0.265;0.318;3.476;17;0.396;0.052;3.327;18;0.456;-0.299;3.369;19;0.432;-0.341;3.298
Frame626;29.471;0;0.187;0.361;3.486;1;0.177;0.423;3.483;2;0.123;0.739;3.449;3;0.099;0.896;3.465;4;-0.006;0.608;3.504;5;-0.049;0.343;3.516;6;-0.145;0.151;3.453;7;-0.229;0.118;3.445;8;0.268;0.685;3.416;9;0.551;0.713;3.398;10;0.715;0.589;3.436;10;0.715;0.589;3.436;12;0.137;0.283;3.500;13;0.058;-0.034;3.411;14;0.041;-0.319;3.463;15;0.017;-0.361;3.386;16;0.265;0.318;3.476;17;0.396;0.052;3.327;18;0.456;-0.299;3.369;19;0.432;-0.341;3.298
Frame627;29.488;0;0.188;0.413;3.473;1;0.179;0.474;3.473;2;0.129;0.776;3.458;3;0.105;0.937;3.473;4;-0.001;0.657;3.496;5;-0.016;0.384;3.516;6;-0.084;0.175;3.513;7;-0.162;0.133;3.498;8;0.280;0.740;3.427;9;0.561;0.797;3.389;10;0.755;0.695;3.391;10;0.755;0.695;3.391;12;0.134;0.333;3.487;13;0.062;-0.014;3.418;14;0.041;-0.319;3.463;15;0.018;-0.360;3.385;16;0.266;0.365;3.458;17;0.400;0.069;3.327;18;0.457;-0.297;3.367;19;0.436;-0.336;3.295
Frame628;29.505;0;0.188;0.413;3.473;1;0.179;0.474;3.473;2;0.129;0.776;3.458;3;0.105;0.937;3.473;4;-0.001;0.657;3.496;5;-0.016;0.384;3.516;6;-0.084;0.175;3.513;7;-0.162;0.133;3.498;8;0.280;0.740;3.427;9;0.561;0.797;3.389;10;0.755;0.695;3.391;10;0.755;0.695;3.391;12;0.134;0.333;3.487;13;0.062;-0.014;3.418;14;0.041;-0.319;3.463;15;0.018;-0.360;3.385;16;0.266;0.365;3.458;17;0.400;0.069;3.327;18;0.457;-0.297;3.367;19;0.436;-0.336;3.295
Frame629;29.522;0;0.190;0.439;3.467;1;0.181;0.500;3.470;2;0.140;0.814;3.476;3;0.126;0.980;3.490;4;0.024;0.712;3.485;5;0.013;0.426;3.512;6;-0.039;0.198;3.521;7;-0.099;0.155;3.519;8;0.290;0.772;3.436;9;0.533;0.864;3.409;10;0.765;0.797;3.370;10;0.765;0.797;3.370;12;0.138;0.376;3.475;13;0.065;0.001;3.422;14;0.041;-0.319;3.463;15;0.020;-0.359;3.385;16;0.266;0.386;3.450;17;0.403;0.080;3.328;18;0.460;-0.293;3.366;19;0.442;-0.328;3.292
Frame630;29.539;0;0.190;0.439;3.467;1;0.181;0.500;3.470;2;0.140;0.814;3.476;3;0.126;0.980;3.490;4;0.024;0.712;3.485;5;0.013;0.426;3.512;6;-0.039;0.198;3.521;7;-0.099;0.155;3.519;8;0.290;0.772;3.436;9;0.533;0.864;3.409;10;0.765;0.797;3.370;10;0.765;0.797;3.370;12;0.138;0.376;3.475;13;0.065;0.001;3.422;14;0.041;-0.319;3.463;15;0.020;-0.359;3.385;16;0.266;0.386;3.450;17;0.403;0.080;3.328;18;0.460;-0.293;3.366;19;0.442;-0.328;3.292
Frame631;29.556;0;0.200;0.477;3.462;1;0.194;0.536;3.471;2;0.158;0.842;3.487;3;0.149;1.027;3.502;4;0.037;0.737;3.480;5;0.024;0.441;3.510;6;-0.014;0.219;3.524;7;-0.055;0.173;3.551;8;0.312;0.823;3.455;9;0.554;0.929;3.401;10;0.775;0.874;3.341;10;0.775;0.874;3.341;12;0.141;0.399;3.470;13;0.070;0.021;3.425;14;0.041;-0.320;3.463;15;0.022;-0.359;3.385;16;0.274;0.420;3.440;17;0.407;0.088;3.331;18;0.462;-0.288;3.364;19;0.448;-0.321;3.289
Frame632;29.574;0;0.200;0.477;3.462;1;0.194;0.536;3.471;2;0.158;0.842;3.487;3;0.149;1.027;3.502;4;0.037;0.737;3.480;5;0.024;0.441;3.510;6;-0.014;0.219;3.524;7;-0.055;0.173;3.551;8;0.312;0.823;3.455;9;0.554;0.929;3.401;10;0.775;0.874;3.341;10;0.775;0.874;3.341;12;0.141;0.399;3.470;13;0.070;0.021;3.425;14;0.041;-0.320;3.463;15;0.022;-0.359;3.385;16;0.274;0.420;3.440;17;0.407;0.088;3.331;18;0.462;-0.288;3.364;19;0.448;-0.321;3.289
Frame633;29.591;0;0.213;0.518;3.461;1;0.208;0.573;3.476;2;0.171;0.865;3.496;3;0.161;1.054;3.511;4;0.057;0.787;3.486;5;0.055;0.492;3.510;6;-0.004;0.240;3.525;7;-0.031;0.201;3.568;8;0.332;0.883;3.466;9;0.568;0.981;3.417;10;0.777;0.988;3.307;10;0.777;0.988;3.307;12;0.154;0.443;3.467;13;0.073;0.031;3.427;14;0.041;-0.320;3.464;15;0.023;-0.359;3.385;16;0.285;0.457;3.437;17;0.412;0.096;3.340;18;0.463;-0.282;3.362;19;0.451;-0.313;3.286
Frame634;29.608;0;0.213;0.518;3.461;1;0.208;0.573;3.476;2;0.171;0.865;3.496;3;0.161;1.054;3.511;4;0.057;0.787;3.486;5;0.055;0.492;3.510;6;-0.004;0.240;3.525;7;-0.031;0.201;3.568;8;0.332;0.883;3.466;9;0.568;0.981;3.417;10;0.777;0.988;3.307;10;0.777;0.988;3.307;12;0.154;0.443;3.467;13;0.073;0.031;3.427;14;0.041;-0.320;3.464;15;0.023;-0.359;3.385;16;0.285;0.457;3.437;17;0.412;0.096;3.340;18;0.463;-0.282;3.362;19;0.451;-0.313;3.286
Frame635;29.624;0;0.219;0.533;3.460;1;0.216;0.590;3.478;2;0.205;0.902;3.505;3;0.176;1.090;3.526;4;0.069;0.809;3.491;5;0.069;0.552;3.522;6;0.040;0.320;3.499;7;0.016;0.262;3.520;8;0.365;0.875;3.478;9;0.575;0.998;3.424;10;0.768;1.037;3.305;10;0.768;1.037;3.305;12;0.158;0.459;3.466;13;0.077;0.041;3.430;14;0.040;-0.320;3.462;15;0.023;-0.357;3.384;16;0.290;0.472;3.435;17;0.416;0.099;3.350;18;0.464;-0.278;3.361;19;0.453;-0.309;3.284
Frame636;29.642;0;0.219;0.533;3.460;1;0.216;0.590;3.478;2;0.205;0.902;3.505;3;0.176;1.090;3.526;4;0.069;0.809;3.491;5;0.069;0.552;3.522;6;0.040;0.320;3.499;7;0.016;0.262;3.520;8;0.365;0.875;3.478;9;0.575;0.998;3.424;10;0.768;1.037;3.305;10;0.768;1.037;3.305;12;0.158;0.459;3.466;13;0.077;0.041;3.430;14;0.040;-0.320;3.462;15;0.023;-0.357;3.384;16;0.290;0.472;3.435;17;0.416;0.099;3.350;18;0.464;-0.278;3.361;19;0.453;-0.309;3.284
Frame637;29.659;0;0.226;0.543;3.458;1;0.226;0.601;3.480;2;0.222;0.920;3.507;3;0.185;1.108;3.532;4;0.082;0.825;3.498;5;0.076;0.577;3.531;6;0.053;0.371;3.476;7;0.037;0.286;3.511;8;0.379;0.882;3.480;9;0.595;1.037;3.424;10;0.780;1.100;3.293;10;0.780;1.100;3.293;12;0.164;0.469;3.464;13;0.082;0.048;3.433;14;0.036;-0.316;3.459;15;0.021;-0.351;3.381;16;0.296;0.482;3.432;17;0.415;0.098;3.363;18;0.464;-0.276;3.361;19;0.454;-0.306;3.284
Frame638;29.676;0;0.226;0.543;3.458;1;0.226;0.601;3.480;2;0.222;0.920;3.507;3;0.185;1.108;3.532;4;0.082;0.825;3.498;5;0.076;0.577;3.531;6;0.053;0.371;3.476;7;0.037;0.286;3.511;8;0.379;0.882;3.480;9;0.595;1.037;3.424;10;0.780;1.100;3.293;10;0.780;1.100;3.293;12;0.164;0.469;3.464;13;0.082;0.048;3.433;14;0.036;-0.316;3.459;15;0.021;-0.351;3.381;16;0.296;0.482;3.432;17;0.415;0.098;3.363;18;0.464;-0.276;3.361;19;0.454;-0.306;3.284
Frame639;29.693;0;0.235;0.551;3.455;1;0.237;0.609;3.480;2;0.235;0.932;3.509;3;0.192;1.120;3.537;4;0.092;0.833;3.505;5;0.076;0.613;3.565;6;0.058;0.425;3.469;7;0.042;0.323;3.497;8;0.390;0.880;3.477;9;0.610;1.039;3.426;10;0.780;1.118;3.294;10;0.780;1.118;3.294;12;0.170;0.476;3.462;13;0.085;0.053;3.435;14;0.028;-0.310;3.457;15;0.012;-0.343;3.379;16;0.306;0.492;3.422;17;0.413;0.096;3.374;18;0.464;-0.274;3.361;19;0.453;-0.304;3.284
Frame640;29.710;0;0.235;0.551;3.455;1;0.237;0.609;3.480;2;0.235;0.932;3.509;3;0.192;1.120;3.537;4;0.092;0.833;3.505;5;0.076;0.613;3.565;6;0.058;0.425;3.469;7;0.042;0.323;3.497;8;0.390;0.880;3.477;9;0.610;1.039;3.426;10;0.780;1.118;3.294;10;0.780;1.118;3.294;12;0.170;0.476;3.462;13;0.085;0.053;3.435;14;0.028;-0.310;3.457;15;0.012;-0.343;3.379;16;0.306;0.492;3.422;17;0.413;0.096;3.374;18;0.464;-0.274;3.361;19;0.453;-0.304;3.284
Frame641;29.727;0;0.248;0.559;3.448;1;0.253;0.617;3.477;2;0.250;0.938;3.507;3;0.202;1.127;3.542;4;0.108;0.829;3.521;5;0.064;0.640;3.585;6;0.061;0.453;3.471;7;0.055;0.371;3.468;8;0.417;0.876;3.466;9;0.630;1.028;3.427;10;0.775;1.140;3.292;10;0.775;1.140;3.292;12;0.176;0.480;3.461;13;0.086;0.057;3.436;14;0.022;-0.305;3.456;15;0.002;-0.335;3.379;16;0.322;0.500;3.407;17;0.410;0.090;3.382;18;0.460;-0.275;3.367;19;0.443;-0.307;3.293
Frame642;29.744;0;0.248;0.559;3.448;1;0.253;0.617;3.477;2;0.250;0.938;3.507;3;0.202;1.127;3.542;4;0.108;0.829;3.521;5;0.064;0.640;3.585;6;0.061;0.453;3.471;7;0.055;0.371;3.468;8;0.417;0.876;3.466;9;0.630;1.028;3.427;10;0.775;1.140;3.292;10;0.775;1.140;3.292;12;0.176;0.480;3.461;13;0.086;0.057;3.436;14;0.022;-0.305;3.456;15;0.002;-0.335;3.379;16;0.322;0.500;3.407;17;0.410;0.090;3.382;18;0.460;-0.275;3.367;19;0.443;-0.307;3.293
Frame643;29.761;0;0.256;0.563;3.444;1;0.264;0.620;3.476;2;0.272;0.933;3.503;3;0.213;1.128;3.545;4;0.118;0.825;3.530;5;0.056;0.652;3.594;6;0.059;0.463;3.475;7;0.061;0.390;3.457;8;0.435;0.864;3.456;9;0.642;0.976;3.427;10;0.771;1.155;3.290;10;0.771;1.155;3.290;12;0.182;0.482;3.460;13;0.088;0.059;3.437;14;0.018;-0.302;3.455;15;-0.003;-0.330;3.379;16;0.331;0.503;3.397;17;0.408;0.086;3.387;18;0.453;-0.277;3.381;19;0.431;-0.309;3.309
Frame644;29.778;0;0.256;0.563;3.444;1;0.264;0.620;3.476;2;0.272;0.933;3.503;3;0.213;1.128;3.545;4;0.118;0.825;3.530;5;0.056;0.652;3.594;6;0.059;0.463;3.475;7;0.061;0.390;3.457;8;0.435;0.864;3.456;9;0.642;0.976;3.427;10;0.771;1.155;3.290;10;0.771;1.155;3.290;12;0.182;0.482;3.460;13;0.088;0.059;3.437;14;0.018;-0.302;3.455;15;-0.003;-0.330;3.379;16;0.331;0.503;3.397;17;0.408;0.086;3.387;18;0.453;-0.277;3.381;19;0.431;-0.309;3.309
Frame645;29.795;0;0.265;0.562;3.439;1;0.275;0.618;3.474;2;0.284;0.927;3.503;3;0.243;1.104;3.536;4;0.125;0.819;3.537;5;0.035;0.658;3.598;6;0.032;0.470;3.483;7;0.064;0.401;3.452;8;0.451;0.831;3.436;9;0.675;0.932;3.412;10;0.749;1.131;3.284;10;0.749;1.131;3.284;12;0.189;0.478;3.456;13;0.089;0.060;3.435;14;0.016;-0.300;3.455;15;-0.007;-0.328;3.380;16;0.342;0.496;3.384;17;0.406;0.082;3.389;18;0.448;-0.279;3.397;19;0.422;-0.311;3.326
Frame646;29.812;0;0.265;0.562;3.439;1;0.275;0.618;3.474;2;0.284;0.927;3.503;3;0.243;1.104;3.536;4;0.125;0.819;3.537;5;0.035;0.658;3.598;6;0.032;0.470;3.483;7;0.064;0.401;3.452;8;0.451;0.831;3.436;9;0.675;0.932;3.412;10;0.749;1.131;3.284;10;0.749;1.131;3.284;12;0.189;0.478;3.456;13;0.089;0.060;3.435;14;0.016;-0.300;3.455;15;-0.007;-0.328;3.380;16;0.342;0.496;3.384;17;0.406;0.082;3.389;18;0.448;-0.279;3.397;19;0.422;-0.311;3.326
Frame647;29.829;0;0.273;0.556;3.434;1;0.284;0.611;3.472;2;0.291;0.920;3.504;3;0.271;1.079;3.530;4;0.153;0.808;3.537;5;0.018;0.677;3.596;6;-0.026;0.492;3.513;7;0.034;0.435;3.484;8;0.478;0.797;3.427;9;0.691;0.860;3.393;10;0.736;1.090;3.288;10;0.736;1.090;3.288;12;0.197;0.472;3.453;13;0.090;0.058;3.429;14;0.014;-0.298;3.456;15;-0.009;-0.326;3.382;16;0.350;0.482;3.374;17;0.403;0.054;3.389;18;0.447;-0.301;3.424;19;0.420;-0.331;3.351
Frame648;29.846;0;0.273;0.556;3.434;1;0.284;0.611;3.472;2;0.291;0.920;3.504;3;0.271;1.079;3.530;4;0.153;0.808;3.537;5;0.018;0.677;3.596;6;-0.026;0.492;3.513;7;0.034;0.435;3.484;8;0.478;0.797;3.427;9;0.691;0.860;3.393;10;0.736;1.090;3.288;10;0.736;1.090;3.288;12;0.197;0.472;3.453;13;0.090;0.058;3.429;14;0.014;-0.298;3.456;15;-0.009;-0.326;3.382;16;0.350;0.482;3.374;17;0.403;0.054;3.389;18;0.447;-0.301;3.424;19;0.420;-0.331;3.351
Frame649;29.863;0;0.283;0.540;3.430;1;0.297;0.584;3.470;2;0.307;0.870;3.501;3;0.296;1.051;3.530;4;0.170;0.801;3.534;5;-0.005;0.710;3.582;6;-0.101;0.530;3.546;7;-0.084;0.484;3.518;8;0.488;0.778;3.421;9;0.711;0.798;3.367;10;0.731;1.026;3.289;10;0.731;1.026;3.289;12;0.208;0.457;3.451;13;0.090;0.055;3.420;14;0.017;-0.295;3.469;15;-0.004;-0.360;3.431;16;0.355;0.461;3.366;17;0.402;0.040;3.388;18;0.446;-0.312;3.436;19;0.419;-0.341;3.362
Frame650;29.880;0;0.292;0.510;3.429;1;0.307;0.556;3.470;2;0.315;0.831;3.494;3;0.336;1.013;3.503;4;0.183;0.796;3.530;5;-0.018;0.740;3.566;6;-0.170;0.589;3.574;7;-0.199;0.549;3.565;8;0.495;0.747;3.411;9;0.716;0.729;3.345;10;0.726;0.978;3.286;10;0.726;0.978;3.286;12;0.222;0.433;3.453;13;0.090;0.046;3.408;14;0.021;-0.296;3.478;15;0.005;-0.383;3.463;16;0.354;0.427;3.368;17;0.401;0.031;3.387;18;0.444;-0.317;3.443;19;0.417;-0.347;3.369
