FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame218;3.057;0;0.504;0.498;3.043;1;0.522;0.552;3.100;2;0.489;0.889;3.111;3;0.487;1.084;3.161;4;0.350;0.780;3.112;5;0.297;0.600;3.226;6;0.278;0.412;3.281;7;0.276;0.361;3.296;8;0.619;0.767;3.048;9;0.663;0.587;2.954;10;0.655;0.402;2.886;10;0.655;0.402;2.886;12;0.431;0.444;3.032;13;0.386;0.123;3.025;14;0.354;-0.153;3.055;15;0.329;-0.188;3.001;16;0.567;0.437;3.026;17;0.666;0.120;3.038;18;0.771;-0.158;3.076;19;0.773;-0.199;3.023
Frame219;3.075;0;0.486;0.502;3.041;1;0.509;0.555;3.097;2;0.491;0.890;3.112;3;0.486;1.087;3.162;4;0.350;0.782;3.119;5;0.332;0.556;3.239;6;0.327;0.363;3.282;7;0.332;0.318;3.292;8;0.619;0.771;3.048;9;0.703;0.596;2.976;10;0.740;0.398;2.913;10;0.740;0.398;2.913;12;0.412;0.448;3.034;13;0.353;0.124;3.027;14;0.340;-0.158;3.065;15;0.315;-0.196;3.013;16;0.538;0.438;3.017;17;0.640;0.116;3.028;18;0.757;-0.158;3.066;19;0.763;-0.201;3.016
Frame220;3.093;0;0.486;0.502;3.041;1;0.509;0.555;3.097;2;0.491;0.890;3.112;3;0.486;1.087;3.162;4;0.350;0.782;3.119;5;0.332;0.556;3.239;6;0.327;0.363;3.282;7;0.332;0.318;3.292;8;0.619;0.771;3.048;9;0.703;0.596;2.976;10;0.740;0.398;2.913;10;0.740;0.398;2.913;12;0.412;0.448;3.034;13;0.353;0.124;3.027;14;0.340;-0.158;3.065;15;0.315;-0.196;3.013;16;0.538;0.438;3.017;17;0.640;0.116;3.028;18;0.757;-0.158;3.066;19;0.763;-0.201;3.016
Frame221;3.111;0;0.473;0.503;3.039;1;0.498;0.556;3.095;2;0.493;0.891;3.113;3;0.485;1.089;3.163;4;0.350;0.782;3.124;5;0.345;0.541;3.245;6;0.347;0.343;3.283;7;0.355;0.302;3.291;8;0.619;0.774;3.048;9;0.719;0.599;2.985;10;0.809;0.385;2.934;10;0.809;0.385;2.934;12;0.400;0.450;3.035;13;0.329;0.123;3.029;14;0.329;-0.160;3.071;15;0.306;-0.201;3.021;16;0.517;0.437;3.009;17;0.597;0.109;3.010;18;0.742;-0.160;3.057;19;0.754;-0.205;3.010
Frame222;3.129;0;0.473;0.503;3.039;1;0.498;0.556;3.095;2;0.493;0.891;3.113;3;0.485;1.089;3.163;4;0.350;0.782;3.124;5;0.345;0.541;3.245;6;0.347;0.343;3.283;7;0.355;0.302;3.291;8;0.619;0.774;3.048;9;0.719;0.599;2.985;10;0.809;0.385;2.934;10;0.809;0.385;2.934;12;0.400;0.450;3.035;13;0.329;0.123;3.029;14;0.329;-0.160;3.071;15;0.306;-0.201;3.021;16;0.517;0.437;3.009;17;0.597;0.109;3.010;18;0.742;-0.160;3.057;19;0.754;-0.205;3.010
Frame223;3.148;0;0.463;0.503;3.038;1;0.489;0.556;3.094;2;0.495;0.891;3.115;3;0.485;1.090;3.163;4;0.351;0.783;3.127;5;0.352;0.531;3.248;6;0.356;0.329;3.281;7;0.364;0.291;3.287;8;0.619;0.776;3.048;9;0.728;0.600;2.990;10;0.826;0.379;2.939;10;0.826;0.379;2.939;12;0.392;0.450;3.036;13;0.316;0.122;3.029;14;0.320;-0.160;3.074;15;0.298;-0.203;3.025;16;0.505;0.436;3.004;17;0.579;0.108;3.002;18;0.732;-0.162;3.051;19;0.747;-0.209;3.006
Frame224;3.165;0;0.463;0.503;3.038;1;0.489;0.556;3.094;2;0.495;0.891;3.115;3;0.485;1.090;3.163;4;0.351;0.783;3.127;5;0.352;0.531;3.248;6;0.356;0.329;3.281;7;0.364;0.291;3.287;8;0.619;0.776;3.048;9;0.728;0.600;2.990;10;0.826;0.379;2.939;10;0.826;0.379;2.939;12;0.392;0.450;3.036;13;0.316;0.122;3.029;14;0.320;-0.160;3.074;15;0.298;-0.203;3.025;16;0.505;0.436;3.004;17;0.579;0.108;3.002;18;0.732;-0.162;3.051;19;0.747;-0.209;3.006
Frame225;3.184;0;0.457;0.502;3.037;1;0.484;0.555;3.092;2;0.497;0.890;3.116;3;0.486;1.090;3.161;4;0.352;0.782;3.131;5;0.358;0.531;3.232;6;0.357;0.331;3.257;7;0.363;0.297;3.261;8;0.620;0.777;3.048;9;0.733;0.599;2.993;10;0.823;0.378;2.936;10;0.823;0.378;2.936;12;0.387;0.450;3.036;13;0.308;0.121;3.030;14;0.315;-0.160;3.076;15;0.293;-0.204;3.028;16;0.498;0.436;3.001;17;0.569;0.106;2.998;18;0.726;-0.164;3.048;19;0.741;-0.212;3.003
Frame226;3.202;0;0.457;0.502;3.037;1;0.484;0.555;3.092;2;0.497;0.890;3.116;3;0.486;1.090;3.161;4;0.352;0.782;3.131;5;0.358;0.531;3.232;6;0.357;0.331;3.257;7;0.363;0.297;3.261;8;0.620;0.777;3.048;9;0.733;0.599;2.993;10;0.823;0.378;2.936;10;0.823;0.378;2.936;12;0.387;0.450;3.036;13;0.308;0.121;3.030;14;0.315;-0.160;3.076;15;0.293;-0.204;3.028;16;0.498;0.436;3.001;17;0.569;0.106;2.998;18;0.726;-0.164;3.048;19;0.741;-0.212;3.003
Frame227;3.220;0;0.453;0.502;3.036;1;0.480;0.554;3.091;2;0.499;0.890;3.117;3;0.487;1.090;3.158;4;0.353;0.782;3.133;5;0.360;0.535;3.218;6;0.353;0.337;3.239;7;0.358;0.304;3.243;8;0.620;0.778;3.048;9;0.725;0.593;2.988;10;0.791;0.380;2.926;10;0.791;0.380;2.926;12;0.383;0.449;3.037;13;0.304;0.120;3.029;14;0.311;-0.160;3.077;15;0.290;-0.204;3.029;16;0.493;0.435;2.999;17;0.572;0.103;2.997;18;0.722;-0.165;3.046;19;0.738;-0.214;3.002
Frame228;3.238;0;0.453;0.502;3.036;1;0.480;0.554;3.091;2;0.499;0.890;3.117;3;0.487;1.090;3.158;4;0.353;0.782;3.133;5;0.360;0.535;3.218;6;0.353;0.337;3.239;7;0.358;0.304;3.243;8;0.620;0.778;3.048;9;0.725;0.593;2.988;10;0.791;0.380;2.926;10;0.791;0.380;2.926;12;0.383;0.449;3.037;13;0.304;0.120;3.029;14;0.311;-0.160;3.077;15;0.290;-0.204;3.029;16;0.493;0.435;2.999;17;0.572;0.103;2.997;18;0.722;-0.165;3.046;19;0.738;-0.214;3.002
Frame229;3.256;0;0.452;0.501;3.035;1;0.478;0.554;3.091;2;0.500;0.890;3.118;3;0.488;1.089;3.156;4;0.354;0.781;3.135;5;0.361;0.537;3.216;6;0.349;0.341;3.236;7;0.352;0.309;3.241;8;0.620;0.779;3.048;9;0.686;0.551;2.969;10;0.699;0.345;2.896;10;0.699;0.345;2.896;12;0.386;0.446;3.037;13;0.314;0.119;3.029;14;0.309;-0.160;3.077;15;0.288;-0.204;3.030;16;0.495;0.435;2.997;17;0.594;0.106;2.998;18;0.720;-0.166;3.044;19;0.735;-0.216;3.001
Frame230;3.275;0;0.453;0.500;3.034;1;0.478;0.553;3.090;2;0.501;0.889;3.119;3;0.489;1.089;3.155;4;0.355;0.781;3.137;5;0.352;0.546;3.243;6;0.337;0.358;3.287;7;0.337;0.311;3.292;8;0.620;0.779;3.048;9;0.642;0.549;2.949;10;0.631;0.356;2.885;10;0.631;0.356;2.885;12;0.391;0.443;3.038;13;0.346;0.119;3.028;14;0.311;-0.160;3.076;15;0.287;-0.203;3.029;16;0.500;0.435;2.994;17;0.628;0.113;3.003;18;0.720;-0.165;3.044;19;0.733;-0.216;3.000
Frame231;3.293;0;0.453;0.500;3.034;1;0.478;0.553;3.090;2;0.501;0.889;3.119;3;0.489;1.089;3.155;4;0.355;0.781;3.137;5;0.352;0.546;3.243;6;0.337;0.358;3.287;7;0.337;0.311;3.292;8;0.620;0.779;3.048;9;0.642;0.549;2.949;10;0.631;0.356;2.885;10;0.631;0.356;2.885;12;0.391;0.443;3.038;13;0.346;0.119;3.028;14;0.311;-0.160;3.076;15;0.287;-0.203;3.029;16;0.500;0.435;2.994;17;0.628;0.113;3.003;18;0.720;-0.165;3.044;19;0.733;-0.216;3.000
Frame232;3.312;0;0.467;0.498;3.030;1;0.486;0.552;3.087;2;0.502;0.889;3.119;3;0.489;1.089;3.155;4;0.356;0.779;3.140;5;0.339;0.572;3.270;6;0.316;0.402;3.353;7;0.305;0.333;3.367;8;0.618;0.780;3.046;9;0.601;0.553;2.932;10;0.520;0.348;2.850;10;0.520;0.348;2.850;12;0.415;0.440;3.032;13;0.380;0.121;3.023;14;0.320;-0.161;3.072;15;0.295;-0.207;3.039;16;0.523;0.437;2.992;17;0.669;0.125;3.006;18;0.728;-0.160;3.045;19;0.732;-0.215;3.000
Frame233;3.330;0;0.467;0.498;3.030;1;0.486;0.552;3.087;2;0.502;0.889;3.119;3;0.489;1.089;3.155;4;0.356;0.779;3.140;5;0.339;0.572;3.270;6;0.316;0.402;3.353;7;0.305;0.333;3.367;8;0.618;0.780;3.046;9;0.601;0.553;2.932;10;0.520;0.348;2.850;10;0.520;0.348;2.850;12;0.415;0.440;3.032;13;0.380;0.121;3.023;14;0.320;-0.161;3.072;15;0.295;-0.207;3.039;16;0.523;0.437;2.992;17;0.669;0.125;3.006;18;0.728;-0.160;3.045;19;0.732;-0.215;3.000
Frame234;3.350;0;0.495;0.494;3.031;1;0.507;0.550;3.086;2;0.502;0.889;3.120;3;0.489;1.089;3.156;4;0.357;0.778;3.143;5;0.314;0.610;3.267;6;0.272;0.451;3.370;7;0.252;0.390;3.392;8;0.614;0.779;3.043;9;0.549;0.536;2.906;10;0.427;0.354;2.830;10;0.427;0.354;2.830;12;0.453;0.432;3.034;13;0.409;0.119;3.018;14;0.329;-0.161;3.067;15;0.300;-0.203;3.031;16;0.556;0.442;2.999;17;0.695;0.133;3.010;18;0.742;-0.157;3.047;19;0.734;-0.212;3.000
Frame235;3.368;0;0.495;0.494;3.031;1;0.507;0.550;3.086;2;0.502;0.889;3.120;3;0.489;1.089;3.156;4;0.357;0.778;3.143;5;0.314;0.610;3.267;6;0.272;0.451;3.370;7;0.252;0.390;3.392;8;0.614;0.779;3.043;9;0.549;0.536;2.906;10;0.427;0.354;2.830;10;0.427;0.354;2.830;12;0.453;0.432;3.034;13;0.409;0.119;3.018;14;0.329;-0.161;3.067;15;0.300;-0.203;3.031;16;0.556;0.442;2.999;17;0.695;0.133;3.010;18;0.742;-0.157;3.047;19;0.734;-0.212;3.000
Frame236;3.387;0;0.527;0.489;3.033;1;0.535;0.547;3.086;2;0.503;0.889;3.120;3;0.489;1.090;3.157;4;0.358;0.777;3.144;5;0.303;0.625;3.267;6;0.227;0.483;3.374;7;0.194;0.431;3.406;8;0.610;0.778;3.039;9;0.529;0.532;2.898;10;0.388;0.384;2.826;10;0.388;0.384;2.826;12;0.492;0.424;3.036;13;0.429;0.116;3.013;14;0.338;-0.161;3.060;15;0.304;-0.197;3.020;16;0.585;0.445;3.004;17;0.714;0.136;3.017;18;0.754;-0.154;3.049;19;0.737;-0.208;3.001
Frame237;3.407;0;0.544;0.485;3.034;1;0.551;0.544;3.087;2;0.503;0.889;3.120;3;0.489;1.089;3.157;4;0.359;0.776;3.145;5;0.292;0.633;3.262;6;0.190;0.499;3.366;7;0.161;0.451;3.399;8;0.605;0.775;3.034;9;0.529;0.535;2.904;10;0.393;0.409;2.830;10;0.393;0.409;2.830;12;0.511;0.419;3.037;13;0.442;0.114;3.009;14;0.349;-0.159;3.051;15;0.312;-0.189;3.005;16;0.599;0.446;3.006;17;0.734;0.135;3.025;18;0.768;-0.153;3.055;19;0.745;-0.204;3.005
Frame238;3.425;0;0.544;0.485;3.034;1;0.551;0.544;3.087;2;0.503;0.889;3.120;3;0.489;1.089;3.157;4;0.359;0.776;3.145;5;0.292;0.633;3.262;6;0.190;0.499;3.366;7;0.161;0.451;3.399;8;0.605;0.775;3.034;9;0.529;0.535;2.904;10;0.393;0.409;2.830;10;0.393;0.409;2.830;12;0.511;0.419;3.037;13;0.442;0.114;3.009;14;0.349;-0.159;3.051;15;0.312;-0.189;3.005;16;0.599;0.446;3.006;17;0.734;0.135;3.025;18;0.768;-0.153;3.055;19;0.745;-0.204;3.005
Frame239;3.445;0;0.555;0.482;3.035;1;0.561;0.542;3.087;2;0.503;0.888;3.120;3;0.490;1.086;3.157;4;0.362;0.773;3.142;5;0.276;0.624;3.253;6;0.161;0.483;3.344;7;0.140;0.443;3.376;8;0.602;0.772;3.030;9;0.520;0.533;2.900;10;0.392;0.404;2.832;10;0.392;0.404;2.832;12;0.522;0.416;3.038;13;0.451;0.112;3.006;14;0.358;-0.155;3.044;15;0.320;-0.182;2.996;16;0.609;0.445;3.009;17;0.748;0.132;3.032;18;0.784;-0.154;3.064;19;0.759;-0.201;3.014
Frame240;3.466;0;0.555;0.482;3.035;1;0.561;0.542;3.087;2;0.503;0.888;3.120;3;0.490;1.086;3.157;4;0.362;0.773;3.142;5;0.276;0.624;3.253;6;0.161;0.483;3.344;7;0.140;0.443;3.376;8;0.602;0.772;3.030;9;0.520;0.533;2.900;10;0.392;0.404;2.832;10;0.392;0.404;2.832;12;0.522;0.416;3.038;13;0.451;0.112;3.006;14;0.358;-0.155;3.044;15;0.320;-0.182;2.996;16;0.609;0.445;3.009;17;0.748;0.132;3.032;18;0.784;-0.154;3.064;19;0.759;-0.201;3.014
Frame241;3.485;0;0.561;0.480;3.036;1;0.567;0.540;3.088;2;0.503;0.886;3.119;3;0.491;1.082;3.155;4;0.367;0.769;3.134;5;0.266;0.621;3.207;6;0.166;0.465;3.271;7;0.140;0.418;3.286;8;0.601;0.770;3.028;9;0.543;0.537;2.912;10;0.449;0.383;2.856;10;0.449;0.383;2.856;12;0.529;0.414;3.039;13;0.456;0.112;3.005;14;0.363;-0.153;3.040;15;0.324;-0.178;2.990;16;0.618;0.444;3.011;17;0.756;0.130;3.037;18;0.792;-0.154;3.068;19;0.768;-0.199;3.018
Frame242;3.504;0;0.561;0.480;3.036;1;0.567;0.540;3.088;2;0.503;0.886;3.119;3;0.491;1.082;3.155;4;0.367;0.769;3.134;5;0.266;0.621;3.207;6;0.166;0.465;3.271;7;0.140;0.418;3.286;8;0.601;0.770;3.028;9;0.543;0.537;2.912;10;0.449;0.383;2.856;10;0.449;0.383;2.856;12;0.529;0.414;3.039;13;0.456;0.112;3.005;14;0.363;-0.153;3.040;15;0.324;-0.178;2.990;16;0.618;0.444;3.011;17;0.756;0.130;3.037;18;0.792;-0.154;3.068;19;0.768;-0.199;3.018
Frame243;3.523;0;0.566;0.479;3.036;1;0.571;0.539;3.088;2;0.503;0.885;3.119;3;0.492;1.079;3.153;4;0.369;0.767;3.128;5;0.265;0.612;3.163;6;0.176;0.437;3.192;7;0.149;0.375;3.213;8;0.602;0.768;3.028;9;0.600;0.550;2.932;10;0.523;0.371;2.863;10;0.523;0.371;2.863;12;0.530;0.413;3.038;13;0.460;0.111;3.005;14;0.366;-0.152;3.038;15;0.327;-0.176;2.987;16;0.623;0.443;3.013;17;0.759;0.127;3.041;18;0.796;-0.154;3.070;19;0.774;-0.198;3.020
Frame244;3.542;0;0.566;0.479;3.038;1;0.570;0.539;3.090;2;0.503;0.884;3.119;3;0.493;1.077;3.152;4;0.369;0.767;3.118;5;0.275;0.589;3.119;6;0.201;0.400;3.110;7;0.177;0.325;3.120;8;0.609;0.770;3.032;9;0.659;0.553;2.957;10;0.637;0.356;2.900;10;0.637;0.356;2.900;12;0.518;0.414;3.037;13;0.457;0.110;3.008;14;0.367;-0.152;3.038;15;0.330;-0.177;2.986;16;0.624;0.441;3.016;17;0.753;0.123;3.046;18;0.798;-0.154;3.072;19;0.778;-0.197;3.021
Frame245;3.563;0;0.566;0.479;3.038;1;0.570;0.539;3.090;2;0.503;0.884;3.119;3;0.493;1.077;3.152;4;0.369;0.767;3.118;5;0.275;0.589;3.119;6;0.201;0.400;3.110;7;0.177;0.325;3.120;8;0.609;0.770;3.032;9;0.659;0.553;2.957;10;0.637;0.356;2.900;10;0.637;0.356;2.900;12;0.518;0.414;3.037;13;0.457;0.110;3.008;14;0.367;-0.152;3.038;15;0.330;-0.177;2.986;16;0.624;0.441;3.016;17;0.753;0.123;3.046;18;0.798;-0.154;3.072;19;0.778;-0.197;3.021
Frame246;3.583;0;0.559;0.482;3.042;1;0.559;0.542;3.096;2;0.503;0.885;3.118;3;0.493;1.077;3.151;4;0.366;0.769;3.106;5;0.288;0.553;3.054;6;0.242;0.352;3.015;7;0.226;0.267;3.008;8;0.632;0.780;3.053;9;0.714;0.562;2.994;10;0.754;0.367;2.915;10;0.754;0.367;2.915;12;0.502;0.417;3.037;13;0.437;0.106;3.018;14;0.366;-0.154;3.041;15;0.333;-0.181;2.987;16;0.621;0.438;3.025;17;0.738;0.115;3.050;18;0.797;-0.155;3.073;19;0.781;-0.196;3.021
Frame247;3.608;0;0.543;0.490;3.049;1;0.541;0.549;3.103;2;0.503;0.886;3.118;3;0.493;1.078;3.151;4;0.361;0.774;3.091;5;0.314;0.524;2.996;6;0.293;0.322;2.916;7;0.293;0.277;2.906;8;0.642;0.787;3.065;9;0.774;0.588;3.024;10;0.880;0.389;2.939;10;0.880;0.389;2.939;12;0.473;0.427;3.037;13;0.416;0.107;3.026;14;0.361;-0.157;3.048;15;0.336;-0.189;2.993;16;0.611;0.437;3.036;17;0.716;0.111;3.051;18;0.790;-0.156;3.071;19;0.783;-0.195;3.019
Frame248;3.628;0;0.543;0.490;3.049;1;0.541;0.549;3.103;2;0.503;0.886;3.118;3;0.493;1.078;3.151;4;0.361;0.774;3.091;5;0.314;0.524;2.996;6;0.293;0.322;2.916;7;0.293;0.277;2.906;8;0.642;0.787;3.065;9;0.774;0.588;3.024;10;0.880;0.389;2.939;10;0.880;0.389;2.939;12;0.473;0.427;3.037;13;0.416;0.107;3.026;14;0.361;-0.157;3.048;15;0.336;-0.189;2.993;16;0.611;0.437;3.036;17;0.716;0.111;3.051;18;0.790;-0.156;3.071;19;0.783;-0.195;3.019
Frame249;3.648;0;0.532;0.496;3.052;1;0.528;0.553;3.107;2;0.503;0.887;3.117;3;0.494;1.081;3.152;4;0.357;0.779;3.077;5;0.334;0.530;2.943;6;0.351;0.345;2.877;7;0.359;0.304;2.836;8;0.648;0.791;3.072;9;0.829;0.599;3.051;10;0.965;0.413;2.983;10;0.965;0.413;2.983;12;0.460;0.432;3.036;13;0.388;0.110;3.034;14;0.352;-0.162;3.056;15;0.337;-0.197;3.000;16;0.601;0.437;3.044;17;0.695;0.109;3.050;18;0.781;-0.157;3.069;19;0.784;-0.194;3.016
Frame250;3.667;0;0.532;0.496;3.052;1;0.528;0.553;3.107;2;0.503;0.887;3.117;3;0.494;1.081;3.152;4;0.357;0.779;3.077;5;0.334;0.530;2.943;6;0.351;0.345;2.877;7;0.359;0.304;2.836;8;0.648;0.791;3.072;9;0.829;0.599;3.051;10;0.965;0.413;2.983;10;0.965;0.413;2.983;12;0.460;0.432;3.036;13;0.388;0.110;3.034;14;0.352;-0.162;3.056;15;0.337;-0.197;3.000;16;0.601;0.437;3.044;17;0.695;0.109;3.050;18;0.781;-0.157;3.069;19;0.784;-0.194;3.016
Frame251;3.687;0;0.518;0.498;3.055;1;0.515;0.556;3.109;2;0.503;0.888;3.117;3;0.493;1.084;3.154;4;0.356;0.783;3.065;5;0.352;0.538;2.908;6;0.413;0.371;2.799;7;0.434;0.313;2.757;8;0.650;0.794;3.077;9;0.859;0.624;3.086;10;1.016;0.453;3.035;10;1.016;0.453;3.035;12;0.448;0.434;3.036;13;0.371;0.112;3.038;14;0.339;-0.162;3.064;15;0.334;-0.200;3.005;16;0.581;0.434;3.054;17;0.672;0.111;3.046;18;0.767;-0.156;3.062;19;0.782;-0.191;3.009
Frame252;3.707;0;0.501;0.498;3.059;1;0.496;0.556;3.112;2;0.502;0.889;3.117;3;0.493;1.086;3.155;4;0.358;0.783;3.047;5;0.376;0.564;2.877;6;0.453;0.414;2.753;7;0.479;0.368;2.692;8;0.651;0.795;3.081;9;0.860;0.643;3.110;10;1.044;0.490;3.100;10;1.044;0.490;3.100;12;0.435;0.436;3.036;13;0.350;0.117;3.039;14;0.330;-0.161;3.068;15;0.333;-0.202;3.008;16;0.552;0.429;3.063;17;0.636;0.118;3.036;18;0.757;-0.155;3.057;19;0.780;-0.187;3.003
Frame253;3.726;0;0.501;0.498;3.059;1;0.496;0.556;3.112;2;0.502;0.889;3.117;3;0.493;1.086;3.155;4;0.358;0.783;3.047;5;0.376;0.564;2.877;6;0.453;0.414;2.753;7;0.479;0.368;2.692;8;0.651;0.795;3.081;9;0.860;0.643;3.110;10;1.044;0.490;3.100;10;1.044;0.490;3.100;12;0.435;0.436;3.036;13;0.350;0.117;3.039;14;0.330;-0.161;3.068;15;0.333;-0.202;3.008;16;0.552;0.429;3.063;17;0.636;0.118;3.036;18;0.757;-0.155;3.057;19;0.780;-0.187;3.003
Frame254;3.747;0;0.489;0.497;3.061;1;0.484;0.556;3.114;2;0.502;0.890;3.116;3;0.493;1.087;3.156;4;0.361;0.783;3.035;5;0.389;0.599;2.860;6;0.465;0.470;2.710;7;0.481;0.426;2.667;8;0.651;0.795;3.085;9;0.861;0.651;3.128;10;1.032;0.510;3.142;10;1.032;0.510;3.142;12;0.427;0.438;3.037;13;0.336;0.123;3.040;14;0.323;-0.160;3.071;15;0.331;-0.203;3.011;16;0.538;0.426;3.067;17;0.622;0.120;3.032;18;0.749;-0.154;3.052;19;0.778;-0.183;2.998
Frame255;3.766;0;0.489;0.497;3.061;1;0.484;0.556;3.114;2;0.502;0.890;3.116;3;0.493;1.087;3.156;4;0.361;0.783;3.035;5;0.389;0.599;2.860;6;0.465;0.470;2.710;7;0.481;0.426;2.667;8;0.651;0.795;3.085;9;0.861;0.651;3.128;10;1.032;0.510;3.142;10;1.032;0.510;3.142;12;0.427;0.438;3.037;13;0.336;0.123;3.040;14;0.323;-0.160;3.071;15;0.331;-0.203;3.011;16;0.538;0.426;3.067;17;0.622;0.120;3.032;18;0.749;-0.154;3.052;19;0.778;-0.183;2.998
Frame256;3.787;0;0.482;0.497;3.062;1;0.476;0.556;3.115;2;0.502;0.891;3.116;3;0.493;1.088;3.156;4;0.363;0.783;3.027;5;0.393;0.614;2.856;6;0.452;0.480;2.722;7;0.477;0.440;2.665;8;0.649;0.794;3.088;9;0.859;0.655;3.143;10;1.038;0.508;3.198;10;1.038;0.508;3.198;12;0.421;0.439;3.038;13;0.328;0.126;3.040;14;0.318;-0.160;3.072;15;0.330;-0.203;3.012;16;0.530;0.424;3.069;17;0.615;0.121;3.030;18;0.744;-0.153;3.049;19;0.776;-0.181;2.994
Frame257;3.807;0;0.478;0.497;3.063;1;0.472;0.556;3.115;2;0.502;0.891;3.116;3;0.493;1.088;3.156;4;0.365;0.783;3.022;5;0.390;0.620;2.860;6;0.419;0.450;2.765;7;0.434;0.395;2.709;8;0.648;0.793;3.090;9;0.838;0.650;3.157;10;1.020;0.487;3.252;10;1.020;0.487;3.252;12;0.418;0.440;3.038;13;0.331;0.130;3.038;14;0.315;-0.159;3.073;15;0.329;-0.203;3.014;16;0.525;0.424;3.070;17;0.612;0.122;3.029;18;0.741;-0.153;3.048;19;0.775;-0.180;2.992
Frame258;3.827;0;0.478;0.497;3.063;1;0.472;0.556;3.115;2;0.502;0.891;3.116;3;0.493;1.088;3.156;4;0.365;0.783;3.022;5;0.390;0.620;2.860;6;0.419;0.450;2.765;7;0.434;0.395;2.709;8;0.648;0.793;3.090;9;0.838;0.650;3.157;10;1.020;0.487;3.252;10;1.020;0.487;3.252;12;0.418;0.440;3.038;13;0.331;0.130;3.038;14;0.315;-0.159;3.073;15;0.329;-0.203;3.014;16;0.525;0.424;3.070;17;0.612;0.122;3.029;18;0.741;-0.153;3.048;19;0.775;-0.180;2.992
Frame259;3.848;0;0.479;0.496;3.061;1;0.470;0.555;3.114;2;0.502;0.892;3.115;3;0.493;1.088;3.157;4;0.366;0.783;3.019;5;0.367;0.610;2.880;6;0.370;0.417;2.823;7;0.377;0.376;2.790;8;0.647;0.792;3.092;9;0.811;0.641;3.167;10;0.974;0.458;3.281;10;0.974;0.458;3.281;12;0.420;0.439;3.035;13;0.339;0.132;3.035;14;0.313;-0.158;3.074;15;0.329;-0.203;3.015;16;0.534;0.426;3.065;17;0.628;0.122;3.030;18;0.739;-0.153;3.047;19;0.774;-0.179;2.991
Frame260;3.867;0;0.479;0.496;3.061;1;0.470;0.555;3.114;2;0.502;0.892;3.115;3;0.493;1.088;3.157;4;0.366;0.783;3.019;5;0.367;0.610;2.880;6;0.370;0.417;2.823;7;0.377;0.376;2.790;8;0.647;0.792;3.092;9;0.811;0.641;3.167;10;0.974;0.458;3.281;10;0.974;0.458;3.281;12;0.420;0.439;3.035;13;0.339;0.132;3.035;14;0.313;-0.158;3.074;15;0.329;-0.203;3.015;16;0.534;0.426;3.065;17;0.628;0.122;3.030;18;0.739;-0.153;3.047;19;0.774;-0.179;2.991
Frame261;3.888;0;0.486;0.497;3.057;1;0.473;0.556;3.110;2;0.501;0.893;3.114;3;0.493;1.089;3.157;4;0.367;0.784;3.017;5;0.330;0.579;2.923;6;0.311;0.388;2.861;7;0.311;0.350;2.831;8;0.646;0.792;3.094;9;0.766;0.631;3.178;10;0.866;0.466;3.280;10;0.866;0.466;3.280;12;0.428;0.438;3.030;13;0.361;0.128;3.029;14;0.316;-0.158;3.072;15;0.329;-0.203;3.015;16;0.549;0.430;3.058;17;0.654;0.121;3.034;18;0.739;-0.153;3.047;19;0.774;-0.179;2.990
