FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1296;81.745;0;0.207;0.496;3.433;1;0.217;0.533;3.495;2;0.248;0.828;3.558;3;0.275;1.000;3.559;4;0.096;0.806;3.540;5;-0.052;1.020;3.497;6;-0.158;1.210;3.485;7;-0.184;1.270;3.496;8;0.392;0.787;3.511;9;0.543;0.987;3.417;10;0.670;1.164;3.378;10;0.670;1.164;3.378;12;0.132;0.435;3.416;13;0.046;0.051;3.381;14;-0.044;-0.265;3.430;15;-0.051;-0.297;3.351;16;0.263;0.432;3.398;17;0.353;0.017;3.361;18;0.453;-0.310;3.430;19;0.458;-0.386;3.423
Frame1297;81.762;0;0.207;0.496;3.433;1;0.217;0.533;3.495;2;0.248;0.828;3.558;3;0.275;1.000;3.559;4;0.096;0.806;3.540;5;-0.052;1.020;3.497;6;-0.158;1.210;3.485;7;-0.184;1.270;3.496;8;0.392;0.787;3.511;9;0.543;0.987;3.417;10;0.670;1.164;3.378;10;0.670;1.164;3.378;12;0.132;0.435;3.416;13;0.046;0.051;3.381;14;-0.044;-0.265;3.430;15;-0.051;-0.297;3.351;16;0.263;0.432;3.398;17;0.353;0.017;3.361;18;0.453;-0.310;3.430;19;0.458;-0.386;3.423
Frame1298;81.779;0;0.201;0.495;3.433;1;0.211;0.533;3.495;2;0.240;0.831;3.554;3;0.269;1.001;3.563;4;0.085;0.811;3.541;5;-0.102;1.002;3.495;6;-0.241;1.189;3.485;7;-0.263;1.239;3.507;8;0.387;0.785;3.510;9;0.563;0.968;3.406;10;0.699;1.114;3.342;10;0.699;1.114;3.342;12;0.125;0.435;3.415;13;0.040;0.048;3.389;14;-0.041;-0.265;3.435;15;-0.049;-0.296;3.356;16;0.259;0.431;3.398;17;0.348;0.016;3.363;18;0.452;-0.308;3.431;19;0.458;-0.385;3.423
Frame1299;81.796;0;0.201;0.495;3.433;1;0.211;0.533;3.495;2;0.240;0.831;3.554;3;0.269;1.001;3.563;4;0.085;0.811;3.541;5;-0.102;1.002;3.495;6;-0.241;1.189;3.485;7;-0.263;1.239;3.507;8;0.387;0.785;3.510;9;0.563;0.968;3.406;10;0.699;1.114;3.342;10;0.699;1.114;3.342;12;0.125;0.435;3.415;13;0.040;0.048;3.389;14;-0.041;-0.265;3.435;15;-0.049;-0.296;3.356;16;0.259;0.431;3.398;17;0.348;0.016;3.363;18;0.452;-0.308;3.431;19;0.458;-0.385;3.423
Frame1300;81.813;0;0.197;0.495;3.432;1;0.207;0.533;3.495;2;0.233;0.833;3.552;3;0.260;1.008;3.568;4;0.076;0.814;3.542;5;-0.154;0.978;3.490;6;-0.320;1.122;3.482;7;-0.333;1.163;3.512;8;0.381;0.781;3.508;9;0.583;0.927;3.379;10;0.732;1.046;3.305;10;0.732;1.046;3.305;12;0.120;0.435;3.415;13;0.036;0.035;3.405;14;-0.038;-0.264;3.440;15;-0.046;-0.295;3.361;16;0.256;0.430;3.398;17;0.344;0.015;3.364;18;0.451;-0.306;3.432;19;0.459;-0.384;3.423
Frame1301;81.830;0;0.197;0.495;3.432;1;0.207;0.533;3.495;2;0.233;0.833;3.552;3;0.260;1.008;3.568;4;0.076;0.814;3.542;5;-0.154;0.978;3.490;6;-0.320;1.122;3.482;7;-0.333;1.163;3.512;8;0.381;0.781;3.508;9;0.583;0.927;3.379;10;0.732;1.046;3.305;10;0.732;1.046;3.305;12;0.120;0.435;3.415;13;0.036;0.035;3.405;14;-0.038;-0.264;3.440;15;-0.046;-0.295;3.361;16;0.256;0.430;3.398;17;0.344;0.015;3.364;18;0.451;-0.306;3.432;19;0.459;-0.384;3.423
Frame1302;81.847;0;0.193;0.494;3.432;1;0.203;0.532;3.494;2;0.216;0.841;3.555;3;0.253;1.012;3.572;4;0.069;0.813;3.542;5;-0.170;0.907;3.491;6;-0.400;1.028;3.468;7;-0.412;1.069;3.501;8;0.377;0.778;3.507;9;0.588;0.858;3.367;10;0.752;0.950;3.281;10;0.752;0.950;3.281;12;0.116;0.435;3.414;13;0.035;0.028;3.412;14;-0.036;-0.264;3.446;15;-0.043;-0.295;3.367;16;0.254;0.429;3.399;17;0.341;0.014;3.367;18;0.450;-0.304;3.433;19;0.459;-0.383;3.422
Frame1303;81.864;0;0.193;0.494;3.432;1;0.203;0.532;3.494;2;0.216;0.841;3.555;3;0.253;1.012;3.572;4;0.069;0.813;3.542;5;-0.170;0.907;3.491;6;-0.400;1.028;3.468;7;-0.412;1.069;3.501;8;0.377;0.778;3.507;9;0.588;0.858;3.367;10;0.752;0.950;3.281;10;0.752;0.950;3.281;12;0.116;0.435;3.414;13;0.035;0.028;3.412;14;-0.036;-0.264;3.446;15;-0.043;-0.295;3.367;16;0.254;0.429;3.399;17;0.341;0.014;3.367;18;0.450;-0.304;3.433;19;0.459;-0.383;3.422
Frame1304;81.881;0;0.191;0.493;3.432;1;0.200;0.532;3.494;2;0.208;0.844;3.556;3;0.246;1.015;3.576;4;0.064;0.811;3.542;5;-0.207;0.833;3.489;6;-0.423;0.897;3.457;7;-0.446;0.942;3.491;8;0.372;0.772;3.505;9;0.587;0.783;3.353;10;0.784;0.829;3.265;10;0.784;0.829;3.265;12;0.114;0.434;3.414;13;0.034;0.025;3.418;14;-0.034;-0.264;3.450;15;-0.042;-0.294;3.371;16;0.252;0.427;3.399;17;0.339;0.013;3.369;18;0.450;-0.302;3.434;19;0.462;-0.381;3.422
Frame1305;81.898;0;0.191;0.493;3.432;1;0.200;0.532;3.494;2;0.208;0.844;3.556;3;0.246;1.015;3.576;4;0.064;0.811;3.542;5;-0.207;0.833;3.489;6;-0.423;0.897;3.457;7;-0.446;0.942;3.491;8;0.372;0.772;3.505;9;0.587;0.783;3.353;10;0.784;0.829;3.265;10;0.784;0.829;3.265;12;0.114;0.434;3.414;13;0.034;0.025;3.418;14;-0.034;-0.264;3.450;15;-0.042;-0.294;3.371;16;0.252;0.427;3.399;17;0.339;0.013;3.369;18;0.450;-0.302;3.434;19;0.462;-0.381;3.422
Frame1306;81.915;0;0.188;0.490;3.432;1;0.197;0.530;3.495;2;0.203;0.846;3.557;3;0.242;1.016;3.578;4;0.059;0.800;3.540;5;-0.230;0.744;3.486;6;-0.470;0.744;3.450;7;-0.483;0.789;3.484;8;0.367;0.764;3.503;9;0.588;0.703;3.355;10;0.813;0.693;3.254;10;0.813;0.693;3.254;12;0.112;0.431;3.414;13;0.034;0.023;3.421;14;-0.032;-0.264;3.456;15;-0.040;-0.295;3.377;16;0.251;0.423;3.399;17;0.338;0.013;3.371;18;0.450;-0.301;3.436;19;0.466;-0.376;3.418
Frame1307;81.932;0;0.188;0.490;3.432;1;0.197;0.530;3.495;2;0.203;0.846;3.557;3;0.242;1.016;3.578;4;0.059;0.800;3.540;5;-0.230;0.744;3.486;6;-0.470;0.744;3.450;7;-0.483;0.789;3.484;8;0.367;0.764;3.503;9;0.588;0.703;3.355;10;0.813;0.693;3.254;10;0.813;0.693;3.254;12;0.112;0.431;3.414;13;0.034;0.023;3.421;14;-0.032;-0.264;3.456;15;-0.040;-0.295;3.377;16;0.251;0.423;3.399;17;0.338;0.013;3.371;18;0.450;-0.301;3.436;19;0.466;-0.376;3.418
Frame1308;81.949;0;0.187;0.483;3.433;1;0.195;0.526;3.495;2;0.200;0.846;3.558;3;0.235;1.016;3.583;4;0.057;0.780;3.538;5;-0.224;0.641;3.492;6;-0.435;0.587;3.456;7;-0.507;0.582;3.461;8;0.363;0.756;3.502;9;0.585;0.617;3.348;10;0.796;0.553;3.268;10;0.796;0.553;3.268;12;0.113;0.424;3.415;13;0.034;0.021;3.423;14;-0.030;-0.264;3.459;15;-0.039;-0.295;3.380;16;0.250;0.416;3.401;17;0.337;0.013;3.372;18;0.450;-0.299;3.436;19;0.468;-0.373;3.415
Frame1309;81.966;0;0.187;0.483;3.433;1;0.195;0.526;3.495;2;0.200;0.846;3.558;3;0.235;1.016;3.583;4;0.057;0.780;3.538;5;-0.224;0.641;3.492;6;-0.435;0.587;3.456;7;-0.507;0.582;3.461;8;0.363;0.756;3.502;9;0.585;0.617;3.348;10;0.796;0.553;3.268;10;0.796;0.553;3.268;12;0.113;0.424;3.415;13;0.034;0.021;3.423;14;-0.030;-0.264;3.459;15;-0.039;-0.295;3.380;16;0.250;0.416;3.401;17;0.337;0.013;3.372;18;0.450;-0.299;3.436;19;0.468;-0.373;3.415
Frame1310;81.983;0;0.187;0.470;3.434;1;0.194;0.517;3.496;2;0.197;0.844;3.560;3;0.229;1.015;3.587;4;0.051;0.737;3.531;5;-0.196;0.532;3.497;6;-0.376;0.411;3.453;7;-0.444;0.416;3.454;8;0.362;0.743;3.500;9;0.563;0.546;3.348;10;0.733;0.415;3.292;10;0.733;0.415;3.292;12;0.116;0.405;3.416;13;0.035;0.019;3.422;14;-0.030;-0.265;3.461;15;-0.038;-0.295;3.381;16;0.253;0.400;3.401;17;0.337;0.013;3.373;18;0.450;-0.297;3.435;19;0.470;-0.370;3.412
Frame1311;82.000;0;0.187;0.470;3.434;1;0.194;0.517;3.496;2;0.197;0.844;3.560;3;0.229;1.015;3.587;4;0.051;0.737;3.531;5;-0.196;0.532;3.497;6;-0.376;0.411;3.453;7;-0.444;0.416;3.454;8;0.362;0.743;3.500;9;0.563;0.546;3.348;10;0.733;0.415;3.292;10;0.733;0.415;3.292;12;0.116;0.405;3.416;13;0.035;0.019;3.422;14;-0.030;-0.265;3.461;15;-0.038;-0.295;3.381;16;0.253;0.400;3.401;17;0.337;0.013;3.373;18;0.450;-0.297;3.435;19;0.470;-0.370;3.412
Frame1312;82.017;0;0.190;0.448;3.435;1;0.197;0.497;3.498;2;0.198;0.835;3.561;3;0.222;1.009;3.592;4;0.048;0.704;3.528;5;-0.123;0.445;3.502;6;-0.283;0.273;3.446;7;-0.345;0.272;3.442;8;0.363;0.707;3.492;9;0.528;0.460;3.356;10;0.653;0.246;3.316;10;0.653;0.246;3.316;12;0.120;0.377;3.420;13;0.037;0.009;3.398;14;-0.036;-0.293;3.456;15;-0.047;-0.323;3.377;16;0.257;0.379;3.400;17;0.340;0.010;3.367;18;0.450;-0.295;3.434;19;0.471;-0.368;3.410
Frame1313;82.034;0;0.190;0.448;3.435;1;0.197;0.497;3.498;2;0.198;0.835;3.561;3;0.222;1.009;3.592;4;0.048;0.704;3.528;5;-0.123;0.445;3.502;6;-0.283;0.273;3.446;7;-0.345;0.272;3.442;8;0.363;0.707;3.492;9;0.528;0.460;3.356;10;0.653;0.246;3.316;10;0.653;0.246;3.316;12;0.120;0.377;3.420;13;0.037;0.009;3.398;14;-0.036;-0.293;3.456;15;-0.047;-0.323;3.377;16;0.257;0.379;3.400;17;0.340;0.010;3.367;18;0.450;-0.295;3.434;19;0.471;-0.368;3.410
Frame1314;82.051;0;0.193;0.410;3.433;1;0.200;0.462;3.497;2;0.200;0.816;3.563;3;0.218;1.000;3.595;4;0.052;0.675;3.526;5;-0.035;0.382;3.500;6;-0.137;0.178;3.449;7;-0.207;0.141;3.439;8;0.363;0.682;3.488;9;0.471;0.397;3.379;10;0.531;0.186;3.348;10;0.531;0.186;3.348;12;0.124;0.342;3.423;13;0.040;0.002;3.375;14;-0.033;-0.286;3.439;15;-0.045;-0.316;3.361;16;0.261;0.344;3.395;17;0.346;0.001;3.354;18;0.451;-0.295;3.433;19;0.471;-0.368;3.410
Frame1315;82.068;0;0.193;0.410;3.433;1;0.200;0.462;3.497;2;0.200;0.816;3.563;3;0.218;1.000;3.595;4;0.052;0.675;3.526;5;-0.035;0.382;3.500;6;-0.137;0.178;3.449;7;-0.207;0.141;3.439;8;0.363;0.682;3.488;9;0.471;0.397;3.379;10;0.531;0.186;3.348;10;0.531;0.186;3.348;12;0.124;0.342;3.423;13;0.040;0.002;3.375;14;-0.033;-0.286;3.439;15;-0.045;-0.316;3.361;16;0.261;0.344;3.395;17;0.346;0.001;3.354;18;0.451;-0.295;3.433;19;0.471;-0.368;3.410
Frame1316;82.085;0;0.203;0.382;3.433;1;0.208;0.436;3.497;2;0.203;0.798;3.563;3;0.215;0.985;3.596;4;0.058;0.653;3.524;5;0.029;0.351;3.493;6;-0.040;0.143;3.484;7;-0.109;0.064;3.467;8;0.363;0.664;3.486;9;0.427;0.364;3.414;10;0.463;0.166;3.393;10;0.463;0.166;3.393;12;0.138;0.309;3.427;13;0.042;0.000;3.363;14;-0.031;-0.278;3.428;15;-0.044;-0.308;3.349;16;0.271;0.320;3.393;17;0.355;-0.007;3.339;18;0.451;-0.298;3.425;19;0.452;-0.348;3.360
Frame1317;82.102;0;0.203;0.382;3.433;1;0.208;0.436;3.497;2;0.203;0.798;3.563;3;0.215;0.985;3.596;4;0.058;0.653;3.524;5;0.029;0.351;3.493;6;-0.040;0.143;3.484;7;-0.109;0.064;3.467;8;0.363;0.664;3.486;9;0.427;0.364;3.414;10;0.463;0.166;3.393;10;0.463;0.166;3.393;12;0.138;0.309;3.427;13;0.042;0.000;3.363;14;-0.031;-0.278;3.428;15;-0.044;-0.308;3.349;16;0.271;0.320;3.393;17;0.355;-0.007;3.339;18;0.451;-0.298;3.425;19;0.452;-0.348;3.360
Frame1318;82.119;0;0.207;0.368;3.432;1;0.212;0.422;3.496;2;0.207;0.779;3.560;3;0.215;0.973;3.595;4;0.062;0.641;3.524;5;0.065;0.373;3.487;6;-0.016;0.149;3.489;7;-0.068;0.072;3.477;8;0.363;0.654;3.485;9;0.415;0.361;3.426;10;0.447;0.165;3.414;10;0.447;0.165;3.414;12;0.143;0.296;3.428;13;0.043;-0.002;3.356;14;-0.033;-0.255;3.402;15;-0.046;-0.285;3.323;16;0.275;0.309;3.392;17;0.360;-0.011;3.331;18;0.452;-0.301;3.419;19;0.441;-0.337;3.331
Frame1319;82.136;0;0.207;0.368;3.432;1;0.212;0.422;3.496;2;0.207;0.779;3.560;3;0.215;0.973;3.595;4;0.062;0.641;3.524;5;0.065;0.373;3.487;6;-0.016;0.149;3.489;7;-0.068;0.072;3.477;8;0.363;0.654;3.485;9;0.415;0.361;3.426;10;0.447;0.165;3.414;10;0.447;0.165;3.414;12;0.143;0.296;3.428;13;0.043;-0.002;3.356;14;-0.033;-0.255;3.402;15;-0.046;-0.285;3.323;16;0.275;0.309;3.392;17;0.360;-0.011;3.331;18;0.452;-0.301;3.419;19;0.441;-0.337;3.331
Frame1320;82.153;0;0.210;0.360;3.432;1;0.215;0.415;3.496;2;0.210;0.769;3.559;3;0.217;0.963;3.594;4;0.065;0.634;3.523;5;0.058;0.359;3.487;6;-0.028;0.165;3.478;7;-0.079;0.117;3.471;8;0.367;0.644;3.485;9;0.431;0.361;3.426;10;0.497;0.157;3.397;10;0.497;0.157;3.397;12;0.145;0.288;3.429;13;0.044;-0.003;3.349;14;-0.032;-0.249;3.394;15;-0.046;-0.278;3.315;16;0.278;0.302;3.392;17;0.363;-0.014;3.326;18;0.453;-0.309;3.417;19;0.438;-0.335;3.322
Frame1321;82.170;0;0.210;0.360;3.432;1;0.215;0.415;3.496;2;0.210;0.769;3.559;3;0.217;0.963;3.594;4;0.065;0.634;3.523;5;0.058;0.359;3.487;6;-0.028;0.165;3.478;7;-0.079;0.117;3.471;8;0.367;0.644;3.485;9;0.431;0.361;3.426;10;0.497;0.157;3.397;10;0.497;0.157;3.397;12;0.145;0.288;3.429;13;0.044;-0.003;3.349;14;-0.032;-0.249;3.394;15;-0.046;-0.278;3.315;16;0.278;0.302;3.392;17;0.363;-0.014;3.326;18;0.453;-0.309;3.417;19;0.438;-0.335;3.322
Frame1322;82.187;0;0.213;0.358;3.432;1;0.217;0.411;3.496;2;0.212;0.764;3.558;3;0.223;0.958;3.588;4;0.070;0.632;3.523;5;0.003;0.386;3.491;6;-0.114;0.211;3.453;7;-0.166;0.176;3.450;8;0.373;0.640;3.487;9;0.489;0.400;3.402;10;0.571;0.219;3.350;10;0.571;0.219;3.350;12;0.148;0.287;3.429;13;0.046;-0.004;3.344;14;-0.032;-0.245;3.389;15;-0.045;-0.274;3.311;16;0.281;0.298;3.392;17;0.364;-0.016;3.322;18;0.454;-0.314;3.416;19;0.436;-0.336;3.317
Frame1323;82.204;0;0.213;0.358;3.432;1;0.217;0.411;3.496;2;0.212;0.764;3.558;3;0.223;0.958;3.588;4;0.070;0.632;3.523;5;0.003;0.386;3.491;6;-0.114;0.211;3.453;7;-0.166;0.176;3.450;8;0.373;0.640;3.487;9;0.489;0.400;3.402;10;0.571;0.219;3.350;10;0.571;0.219;3.350;12;0.148;0.287;3.429;13;0.046;-0.004;3.344;14;-0.032;-0.245;3.389;15;-0.045;-0.274;3.311;16;0.281;0.298;3.392;17;0.364;-0.016;3.322;18;0.454;-0.314;3.416;19;0.436;-0.336;3.317
Frame1324;82.221;0;0.218;0.375;3.433;1;0.223;0.423;3.496;2;0.221;0.768;3.556;3;0.234;0.960;3.583;4;0.082;0.658;3.526;5;-0.059;0.451;3.481;6;-0.207;0.318;3.441;7;-0.281;0.290;3.434;8;0.381;0.644;3.491;9;0.551;0.468;3.374;10;0.699;0.311;3.322;10;0.699;0.311;3.322;12;0.150;0.314;3.425;13;0.048;-0.004;3.342;14;-0.034;-0.261;3.418;15;-0.044;-0.290;3.340;16;0.286;0.308;3.394;17;0.366;-0.016;3.323;18;0.454;-0.316;3.416;19;0.437;-0.338;3.318
Frame1325;82.238;0;0.223;0.396;3.434;1;0.227;0.442;3.497;2;0.231;0.782;3.559;3;0.247;0.972;3.580;4;0.093;0.686;3.529;5;-0.122;0.535;3.466;6;-0.290;0.436;3.428;7;-0.352;0.431;3.420;8;0.394;0.678;3.504;9;0.599;0.564;3.363;10;0.767;0.463;3.289;10;0.767;0.463;3.289;12;0.153;0.336;3.422;13;0.052;-0.003;3.350;14;-0.036;-0.271;3.436;15;-0.044;-0.301;3.357;16;0.290;0.330;3.399;17;0.367;-0.010;3.336;18;0.455;-0.315;3.416;19;0.439;-0.335;3.323
Frame1326;82.255;0;0.223;0.396;3.434;1;0.227;0.442;3.497;2;0.231;0.782;3.559;3;0.247;0.972;3.580;4;0.093;0.686;3.529;5;-0.122;0.535;3.466;6;-0.290;0.436;3.428;7;-0.352;0.431;3.420;8;0.394;0.678;3.504;9;0.599;0.564;3.363;10;0.767;0.463;3.289;10;0.767;0.463;3.289;12;0.153;0.336;3.422;13;0.052;-0.003;3.350;14;-0.036;-0.271;3.436;15;-0.044;-0.301;3.357;16;0.290;0.330;3.399;17;0.367;-0.010;3.336;18;0.455;-0.315;3.416;19;0.439;-0.335;3.323
Frame1327;82.272;0;0.223;0.396;3.434;1;0.227;0.442;3.497;2;0.231;0.782;3.559;3;0.247;0.972;3.580;4;0.093;0.686;3.529;5;-0.122;0.535;3.466;6;-0.290;0.436;3.428;7;-0.352;0.431;3.420;8;0.394;0.678;3.504;9;0.599;0.564;3.363;10;0.767;0.463;3.289;10;0.767;0.463;3.289;12;0.153;0.336;3.422;13;0.052;-0.003;3.350;14;-0.036;-0.271;3.436;15;-0.044;-0.301;3.357;16;0.290;0.330;3.399;17;0.367;-0.010;3.336;18;0.455;-0.315;3.416;19;0.439;-0.335;3.323
Frame1328;82.289;0;0.226;0.427;3.437;1;0.231;0.472;3.500;2;0.241;0.802;3.562;3;0.254;0.981;3.579;4;0.103;0.720;3.531;5;-0.178;0.655;3.451;6;-0.384;0.624;3.402;7;-0.452;0.646;3.401;8;0.402;0.706;3.512;9;0.624;0.681;3.358;10;0.843;0.641;3.253;10;0.843;0.641;3.253;12;0.157;0.369;3.423;13;0.060;0.005;3.376;14;-0.035;-0.277;3.452;15;-0.042;-0.307;3.373;16;0.290;0.361;3.404;17;0.368;0.001;3.357;18;0.457;-0.313;3.426;19;0.457;-0.361;3.386
Frame1329;82.306;0;0.226;0.427;3.437;1;0.231;0.472;3.500;2;0.241;0.802;3.562;3;0.254;0.981;3.579;4;0.103;0.720;3.531;5;-0.178;0.655;3.451;6;-0.384;0.624;3.402;7;-0.452;0.646;3.401;8;0.402;0.706;3.512;9;0.624;0.681;3.358;10;0.843;0.641;3.253;10;0.843;0.641;3.253;12;0.157;0.369;3.423;13;0.060;0.005;3.376;14;-0.035;-0.277;3.452;15;-0.042;-0.307;3.373;16;0.290;0.361;3.404;17;0.368;0.001;3.357;18;0.457;-0.313;3.426;19;0.457;-0.361;3.386
Frame1330;82.324;0;0.228;0.444;3.438;1;0.233;0.488;3.502;2;0.246;0.814;3.564;3;0.259;0.990;3.577;4;0.110;0.748;3.536;5;-0.144;0.773;3.444;6;-0.385;0.821;3.374;7;-0.452;0.858;3.364;8;0.402;0.728;3.516;9;0.641;0.798;3.346;10;0.831;0.826;3.251;10;0.831;0.826;3.251;12;0.159;0.388;3.424;13;0.066;0.013;3.393;14;-0.029;-0.270;3.471;15;-0.046;-0.336;3.436;16;0.290;0.380;3.406;17;0.369;0.009;3.374;18;0.458;-0.310;3.437;19;0.466;-0.377;3.426
Frame1331;82.341;0;0.228;0.455;3.439;1;0.235;0.499;3.503;2;0.249;0.823;3.566;3;0.261;0.998;3.575;4;0.113;0.764;3.538;5;-0.141;0.876;3.441;6;-0.317;0.992;3.373;7;-0.365;1.032;3.355;8;0.402;0.741;3.515;9;0.632;0.892;3.354;10;0.784;0.998;3.257;10;0.784;0.998;3.257;12;0.160;0.400;3.425;13;0.073;0.021;3.412;14;-0.025;-0.267;3.482;15;-0.049;-0.354;3.472;16;0.289;0.391;3.407;17;0.367;0.012;3.396;18;0.460;-0.310;3.449;19;0.470;-0.384;3.442
Frame1332;82.358;0;0.228;0.455;3.439;1;0.235;0.499;3.503;2;0.249;0.823;3.566;3;0.261;0.998;3.575;4;0.113;0.764;3.538;5;-0.141;0.876;3.441;6;-0.317;0.992;3.373;7;-0.365;1.032;3.355;8;0.402;0.741;3.515;9;0.632;0.892;3.354;10;0.784;0.998;3.257;10;0.784;0.998;3.257;12;0.160;0.400;3.425;13;0.073;0.021;3.412;14;-0.025;-0.267;3.482;15;-0.049;-0.354;3.472;16;0.289;0.391;3.407;17;0.367;0.012;3.396;18;0.460;-0.310;3.449;19;0.470;-0.384;3.442
Frame1333;82.375;0;0.229;0.469;3.441;1;0.236;0.511;3.504;2;0.251;0.831;3.567;3;0.268;1.016;3.559;4;0.111;0.787;3.540;5;-0.108;0.965;3.457;6;-0.233;1.124;3.380;7;-0.262;1.195;3.378;8;0.405;0.760;3.516;9;0.563;0.917;3.391;10;0.705;1.101;3.305;10;0.705;1.101;3.305;12;0.160;0.410;3.426;13;0.074;0.017;3.431;14;-0.024;-0.270;3.490;15;-0.051;-0.367;3.490;16;0.289;0.401;3.409;17;0.365;0.010;3.410;18;0.461;-0.310;3.457;19;0.472;-0.389;3.453
Frame1334;82.393;0;0.229;0.469;3.441;1;0.236;0.511;3.504;2;0.251;0.831;3.567;3;0.268;1.016;3.559;4;0.111;0.787;3.540;5;-0.108;0.965;3.457;6;-0.233;1.124;3.380;7;-0.262;1.195;3.378;8;0.405;0.760;3.516;9;0.563;0.917;3.391;10;0.705;1.101;3.305;10;0.705;1.101;3.305;12;0.160;0.410;3.426;13;0.074;0.017;3.431;14;-0.024;-0.270;3.490;15;-0.051;-0.367;3.490;16;0.289;0.401;3.409;17;0.365;0.010;3.410;18;0.461;-0.310;3.457;19;0.472;-0.389;3.453
Frame1335;82.409;0;0.230;0.481;3.443;1;0.237;0.522;3.505;2;0.254;0.836;3.567;3;0.271;1.023;3.552;4;0.108;0.807;3.543;5;-0.074;1.055;3.460;6;-0.153;1.236;3.404;7;-0.167;1.294;3.404;8;0.409;0.775;3.515;9;0.559;1.032;3.393;10;0.668;1.234;3.333;10;0.668;1.234;3.333;12;0.160;0.419;3.426;13;0.074;0.015;3.441;14;-0.023;-0.271;3.496;15;-0.039;-0.329;3.448;16;0.290;0.411;3.410;17;0.363;0.004;3.426;18;0.461;-0.311;3.464;19;0.473;-0.393;3.460
Frame1336;82.427;0;0.230;0.481;3.443;1;0.237;0.522;3.505;2;0.254;0.836;3.567;3;0.271;1.023;3.552;4;0.108;0.807;3.543;5;-0.074;1.055;3.460;6;-0.153;1.236;3.404;7;-0.167;1.294;3.404;8;0.409;0.775;3.515;9;0.559;1.032;3.393;10;0.668;1.234;3.333;10;0.668;1.234;3.333;12;0.160;0.419;3.426;13;0.074;0.015;3.441;14;-0.023;-0.271;3.496;15;-0.039;-0.329;3.448;16;0.290;0.411;3.410;17;0.363;0.004;3.426;18;0.461;-0.311;3.464;19;0.473;-0.393;3.460
Frame1337;82.443;0;0.231;0.491;3.443;1;0.239;0.531;3.505;2;0.256;0.841;3.565;3;0.273;1.027;3.548;4;0.108;0.817;3.545;5;-0.036;1.078;3.466;6;-0.091;1.276;3.452;7;-0.106;1.354;3.463;8;0.412;0.793;3.511;9;0.519;1.039;3.416;10;0.611;1.265;3.384;10;0.611;1.265;3.384;12;0.160;0.428;3.426;13;0.074;0.015;3.447;14;-0.022;-0.272;3.500;15;-0.036;-0.314;3.438;16;0.291;0.423;3.410;17;0.362;0.004;3.434;18;0.462;-0.312;3.468;19;0.473;-0.395;3.464
Frame1338;82.460;0;0.231;0.491;3.443;1;0.239;0.531;3.505;2;0.256;0.841;3.565;3;0.273;1.027;3.548;4;0.108;0.817;3.545;5;-0.036;1.078;3.466;6;-0.091;1.276;3.452;7;-0.106;1.354;3.463;8;0.412;0.793;3.511;9;0.519;1.039;3.416;10;0.611;1.265;3.384;10;0.611;1.265;3.384;12;0.160;0.428;3.426;13;0.074;0.015;3.447;14;-0.022;-0.272;3.500;15;-0.036;-0.314;3.438;16;0.291;0.423;3.410;17;0.362;0.004;3.434;18;0.462;-0.312;3.468;19;0.473;-0.395;3.464
